snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2020-04-19 13:00:00,5066.45,4122.0,3417.65,3602.18
2020-04-19 14:00:00,4993.55,4079.64,3357.21,3538.48
2020-04-19 15:00:00,4795.86,3817.43,3107.09,3274.86
2020-04-19 16:00:00,3821.8,2651.97,2116.49,2230.76
2020-04-19 17:00:00,3085.54,1829.12,1411.38,1487.59
2020-04-19 18:00:00,2252.87,1242.62,972.64,1025.16
2020-04-19 19:00:00,1591.29,669.78,497.96,524.85
2020-04-19 20:00:00,0.0,0.0,0.0,0.0
2020-04-19 21:00:00,0.0,0.0,0.0,0.0
2020-04-19 22:00:00,0.0,0.0,0.0,0.0
2020-04-19 23:00:00,0.0,0.0,0.0,0.0
2020-04-20 00:00:00,0.0,0.0,0.0,0.0
2020-04-20 01:00:00,0.0,0.0,0.0,0.0
2020-04-20 02:00:00,0.0,0.0,0.0,0.0
2020-04-20 03:00:00,0.0,0.0,0.0,0.0
2020-04-20 04:00:00,0.0,0.0,0.0,0.0
2020-04-20 05:00:00,0.0,0.0,0.0,0.0
2020-04-20 06:00:00,197.62,47.88,49.61,52.29
2020-04-20 07:00:00,2286.7,1197.13,878.37,925.84
2020-04-20 08:00:00,3701.67,2551.84,2023.7,2132.96
2020-04-20 09:00:00,4449.48,3443.91,2758.09,2907.01
2020-04-20 10:00:00,4827.35,3858.86,3141.72,3311.36
2020-04-20 11:00:00,5299.86,4436.55,3680.79,3879.53
2020-04-20 12:00:00,5175.06,4288.76,3519.74,3709.79
2020-04-20 13:00:00,4957.13,3999.27,3274.53,3451.33
2020-04-20 14:00:00,4701.03,3665.11,2987.81,3149.13
2020-04-20 15:00:00,4127.89,2982.54,2376.36,2504.67
2020-04-20 16:00:00,3334.47,2102.42,1559.12,1643.3
2020-04-20 17:00:00,2280.98,1069.59,783.76,826.08
2020-04-20 18:00:00,1547.91,530.48,413.64,435.97
2020-04-20 19:00:00,1101.63,303.3,265.66,281.92
2020-04-20 20:00:00,0.0,0.0,0.0,0.0
2020-04-20 21:00:00,0.0,0.0,0.0,0.0
2020-04-20 22:00:00,0.0,0.0,0.0,0.0
2020-04-20 23:00:00,0.0,0.0,0.0,0.0
2020-04-21 00:00:00,0.0,0.0,0.0,0.0
2020-04-21 01:00:00,0.0,0.0,0.0,0.0
2020-04-21 02:00:00,0.0,0.0,0.0,0.0
2020-04-21 03:00:00,0.0,0.0,0.0,0.0
2020-04-21 04:00:00,0.0,0.0,0.0,0.0
2020-04-21 05:00:00,0.0,0.0,0.0,0.0
2020-04-21 06:00:00,104.52,20.83,30.36,32.0
2020-04-21 07:00:00,1279.38,469.9,384.4,405.73
2020-04-21 08:00:00,2284.15,1186.89,933.36,984.88
2020-04-21 09:00:00,2995.39,1861.28,1431.68,1508.98
2020-04-21 10:00:00,3888.05,2887.15,2351.67,2478.64
2020-04-21 11:00:00,4095.71,3086.77,2501.91,2637.0
2020-04-21 12:00:00,4374.11,3376.92,2777.78,2927.76
2020-04-21 13:00:00,4433.29,3481.24,2857.76,3012.06
2020-04-21 14:00:00,4182.86,3191.94,2627.22,2769.08
2020-04-21 15:00:00,3699.8,2650.78,2137.69,2253.12
2020-04-21 16:00:00,3036.96,1958.62,1551.07,1634.82
2020-04-21 17:00:00,2361.52,1312.76,1026.87,1084.12
2020-04-21 18:00:00,1562.44,657.63,493.86,521.67
2020-04-21 19:00:00,626.34,151.14,150.81,162.6
2020-04-21 20:00:00,0.0,0.0,0.0,0.0
2020-04-21 21:00:00,0.0,0.0,0.0,0.0
2020-04-21 22:00:00,0.0,0.0,0.0,0.0
2020-04-21 23:00:00,0.0,0.0,0.0,0.0
2020-04-22 00:00:00,0.0,0.0,0.0,0.0
2020-04-22 01:00:00,0.0,0.0,0.0,0.0
2020-04-22 02:00:00,0.0,0.0,0.0,0.0
2020-04-22 03:00:00,0.0,0.0,0.0,0.0
2020-04-22 04:00:00,0.0,0.0,0.0,0.0
2020-04-22 05:00:00,0.0,0.0,0.0,0.0
2020-04-22 06:00:00,247.22,46.25,54.15,57.07
2020-04-22 07:00:00,2184.07,1047.15,752.19,792.8
2020-04-22 08:00:00,3616.68,2524.4,2035.3,2145.19
2020-04-22 09:00:00,4570.03,3583.04,2921.96,3079.73
2020-04-22 10:00:00,5269.67,4402.2,3670.62,3868.81
2020-04-22 11:00:00,5472.49,4649.76,3885.4,4095.19
2020-04-22 12:00:00,4839.64,3836.7,3129.29,3298.25
2020-04-22 13:00:00,4238.69,3090.51,2403.34,2533.11
2020-04-22 14:00:00,4071.09,2882.3,2216.58,2336.27
2020-04-22 15:00:00,3329.29,2017.86,1552.24,1636.05
2020-04-22 16:00:00,3164.24,1843.34,1392.56,1467.75
2020-04-22 17:00:00,2665.9,1407.52,1054.99,1111.95
2020-04-22 18:00:00,2055.74,873.5,647.09,682.02
2020-04-22 19:00:00,1088.82,250.83,234.77,247.45
2020-04-22 20:00:00,0.0,0.0,0.0,0.0
2020-04-22 21:00:00,0.0,0.0,0.0,0.0
2020-04-22 22:00:00,0.0,0.0,0.0,0.0
2020-04-22 23:00:00,0.0,0.0,0.0,0.0
2020-04-23 00:00:00,0.0,0.0,0.0,0.0
2020-04-23 01:00:00,0.0,0.0,0.0,0.0
2020-04-23 02:00:00,0.0,0.0,0.0,0.0
2020-04-23 03:00:00,0.0,0.0,0.0,0.0
2020-04-23 04:00:00,0.0,0.0,0.0,0.0
2020-04-23 05:00:00,0.0,0.0,0.0,0.0
2020-04-23 06:00:00,583.61,165.91,136.14,143.49
2020-04-23 07:00:00,2474.36,1119.02,777.22,819.18
2020-04-23 08:00:00,3889.62,2701.6,2076.02,2188.11
2020-04-23 09:00:00,5026.55,4065.52,3396.57,3579.96
2020-04-23 10:00:00,5557.34,4755.28,4006.35,4222.67
2020-04-23 11:00:00,5686.43,4892.06,4145.84,4369.69
2020-04-23 12:00:00,5587.07,4795.9,4005.0,4221.24
2020-04-23 13:00:00,5228.66,4303.27,3577.12,3770.26
2020-04-23 14:00:00,5365.66,4473.42,3760.43,3963.47
2020-04-23 15:00:00,5067.05,4095.73,3394.93,3578.24
2020-04-23 16:00:00,4301.06,3170.2,2437.98,2569.62
2020-04-23 17:00:00,3707.81,2451.62,1826.56,1925.19
2020-04-23 18:00:00,2785.33,1388.83,964.76,1016.85
2020-04-23 19:00:00,1339.77,331.66,280.08,295.2
2020-04-23 20:00:00,0.0,0.0,0.0,0.0
2020-04-23 21:00:00,0.0,0.0,0.0,0.0
2020-04-23 22:00:00,0.0,0.0,0.0,0.0
2020-04-23 23:00:00,0.0,0.0,0.0,0.0
2020-04-24 00:00:00,0.0,0.0,0.0,0.0
2020-04-24 01:00:00,0.0,0.0,0.0,0.0
2020-04-24 02:00:00,0.0,0.0,0.0,0.0
2020-04-24 03:00:00,0.0,0.0,0.0,0.0
2020-04-24 04:00:00,0.0,0.0,0.0,0.0
2020-04-24 05:00:00,0.0,0.0,0.0,0.0
2020-04-24 06:00:00,485.2,116.74,105.29,110.97
2020-04-24 07:00:00,2335.5,963.88,674.74,711.17
2020-04-24 08:00:00,4239.77,3085.65,2391.86,2521.01
2020-04-24 09:00:00,5882.11,5160.17,4379.13,4615.58
2020-04-24 10:00:00,6606.12,6120.31,5238.5,5521.35
2020-04-24 11:00:00,7012.03,6600.19,5757.23,6068.09
2020-04-24 12:00:00,6731.78,6266.87,5405.87,5697.76
2020-04-24 13:00:00,6460.98,5922.33,5077.46,5351.61
2020-04-24 14:00:00,6385.47,5792.25,4998.24,5268.12
2020-04-24 15:00:00,5777.88,5038.89,4246.59,4475.89
2020-04-24 16:00:00,5249.84,4364.63,3600.7,3795.12
2020-04-24 17:00:00,4207.99,3046.08,2396.13,2525.51
2020-04-24 18:00:00,2784.97,1417.97,997.17,1051.01
2020-04-24 19:00:00,1086.49,250.96,227.98,240.28
2020-04-24 20:00:00,0.0,0.0,0.0,0.0
2020-04-24 21:00:00,0.0,0.0,0.0,0.0
2020-04-24 22:00:00,0.0,0.0,0.0,0.0
2020-04-24 23:00:00,0.0,0.0,0.0,0.0
2020-04-25 00:00:00,0.0,0.0,0.0,0.0
2020-04-25 01:00:00,0.0,0.0,0.0,0.0
2020-04-25 02:00:00,0.0,0.0,0.0,0.0
2020-04-25 03:00:00,0.0,0.0,0.0,0.0
2020-04-25 04:00:00,0.0,0.0,0.0,0.0
2020-04-25 05:00:00,0.0,0.0,0.0,0.0
2020-04-25 06:00:00,575.91,170.05,130.58,137.63
2020-04-25 07:00:00,1618.54,777.47,583.93,619.06
2020-04-25 08:00:00,2630.07,1709.18,1376.85,1451.19
2020-04-25 09:00:00,3504.28,2557.89,2121.58,2236.14
2020-04-25 10:00:00,4175.37,3210.15,2690.21,2835.47
2020-04-25 11:00:00,4739.28,3797.48,3173.23,3344.57
2020-04-25 12:00:00,4577.0,3605.51,3005.57,3167.85
2020-04-25 13:00:00,4526.72,3498.58,2876.89,3032.22
2020-04-25 14:00:00,4533.73,3519.56,2876.84,3032.17
2020-04-25 15:00:00,4307.82,3230.97,2622.61,2764.22
2020-04-25 16:00:00,3718.47,2542.91,1943.4,2048.33
2020-04-25 17:00:00,2957.51,1619.41,1170.17,1233.36
2020-04-25 18:00:00,1635.79,544.02,423.04,445.88
2020-04-25 19:00:00,716.73,151.49,168.35,177.43
2020-04-25 20:00:00,0.0,0.0,0.0,0.0
2020-04-25 21:00:00,0.0,0.0,0.0,0.0
2020-04-25 22:00:00,0.0,0.0,0.0,0.0
2020-04-25 23:00:00,0.0,0.0,0.0,0.0
2020-04-26 00:00:00,0.0,0.0,0.0,0.0
2020-04-26 01:00:00,0.0,0.0,0.0,0.0
2020-04-26 02:00:00,0.0,0.0,0.0,0.0
2020-04-26 03:00:00,0.0,0.0,0.0,0.0
2020-04-26 04:00:00,0.0,0.0,0.0,0.0
2020-04-26 05:00:00,0.0,0.0,0.0,0.0
2020-04-26 06:00:00,872.19,280.5,205.08,216.16
2020-04-26 07:00:00,2239.57,1119.15,821.28,869.17
2020-04-26 08:00:00,3672.28,2551.14,2045.11,2155.53
2020-04-26 09:00:00,4608.85,3636.05,3000.95,3162.99
2020-04-26 10:00:00,5081.83,4200.0,3470.45,3657.84
2020-04-26 11:00:00,5576.94,4809.64,4015.47,4232.28
2020-04-26 12:00:00,5343.39,4471.42,3742.31,3944.37
2020-04-26 13:00:00,5033.41,4066.27,3374.14,3556.32
2020-04-26 14:00:00,4787.59,3748.72,3078.25,3244.45
2020-04-26 15:00:00,4107.58,2916.21,2247.86,2369.24
2020-04-26 16:00:00,4151.41,2966.63,2318.54,2443.73
2020-04-26 17:00:00,2923.66,1546.51,1098.48,1157.79
2020-04-26 18:00:00,2330.84,966.21,675.91,712.4
2020-04-26 19:00:00,1492.66,394.47,321.57,338.93
2020-04-26 20:00:00,0.0,0.0,0.0,0.0
2020-04-26 21:00:00,0.0,0.0,0.0,0.0
2020-04-26 22:00:00,0.0,0.0,0.0,0.0
2020-04-26 23:00:00,0.0,0.0,0.0,0.0
2020-04-27 00:00:00,0.0,0.0,0.0,0.0
2020-04-27 01:00:00,0.0,0.0,0.0,0.0
2020-04-27 02:00:00,0.0,0.0,0.0,0.0
2020-04-27 03:00:00,0.0,0.0,0.0,0.0
2020-04-27 04:00:00,0.0,0.0,0.0,0.0
2020-04-27 05:00:00,0.0,0.0,0.0,0.0
2020-04-27 06:00:00,552.55,133.67,128.91,135.87
2020-04-27 07:00:00,1989.8,762.66,563.64,594.07
2020-04-27 08:00:00,3255.5,1975.24,1470.35,1549.74
2020-04-27 09:00:00,4148.82,3006.97,2388.66,2517.64
2020-04-27 10:00:00,4717.31,3700.18,3025.13,3188.47
2020-04-27 11:00:00,5030.27,4064.33,3361.65,3543.16
2020-04-27 12:00:00,5009.05,4033.89,3352.09,3533.08
2020-04-27 13:00:00,5222.19,4296.72,3593.76,3787.8
2020-04-27 14:00:00,5076.55,4125.9,3421.9,3606.66
2020-04-27 15:00:00,4763.24,3727.9,3042.41,3206.68
2020-04-27 16:00:00,4097.32,2914.98,2221.92,2341.89
2020-04-27 17:00:00,3662.49,2443.44,1840.59,1939.97
2020-04-27 18:00:00,2908.28,1586.27,1122.44,1183.05
2020-04-27 19:00:00,1934.21,661.97,468.77,494.08
2020-04-27 20:00:00,0.0,0.0,0.0,0.0
2020-04-27 21:00:00,0.0,0.0,0.0,0.0
2020-04-27 22:00:00,0.0,0.0,0.0,0.0
2020-04-27 23:00:00,0.0,0.0,0.0,0.0
2020-04-28 00:00:00,0.0,0.0,0.0,0.0
2020-04-28 01:00:00,0.0,0.0,0.0,0.0
2020-04-28 02:00:00,0.0,0.0,0.0,0.0
2020-04-28 03:00:00,0.0,0.0,0.0,0.0
2020-04-28 04:00:00,0.0,0.0,0.0,0.0
2020-04-28 05:00:00,0.0,0.0,0.0,0.0
2020-04-28 06:00:00,1010.74,316.33,233.59,249.49
2020-04-28 07:00:00,2799.92,1593.67,1169.59,1232.74
2020-04-28 08:00:00,4085.05,2931.12,2318.57,2443.76
2020-04-28 09:00:00,5095.86,4163.55,3454.92,3641.46
2020-04-28 10:00:00,5515.58,4707.58,3927.72,4139.79
2020-04-28 11:00:00,5793.57,5036.75,4274.07,4504.84
2020-04-28 12:00:00,5483.8,4622.18,3893.19,4103.39
2020-04-28 13:00:00,5039.45,4073.21,3348.08,3528.85
2020-04-28 14:00:00,4920.24,3916.65,3207.27,3380.44
2020-04-28 15:00:00,4738.55,3701.09,2981.62,3142.61
2020-04-28 16:00:00,4395.34,3278.83,2562.04,2700.37
2020-04-28 17:00:00,3785.05,2539.8,1887.72,1989.64
2020-04-28 18:00:00,3208.53,1835.52,1291.59,1361.32
2020-04-28 19:00:00,2261.24,842.6,582.63,614.09
2020-04-28 20:00:00,0.0,0.0,0.0,0.0
2020-04-28 21:00:00,0.0,0.0,0.0,0.0
2020-04-28 22:00:00,0.0,0.0,0.0,0.0
2020-04-28 23:00:00,0.0,0.0,0.0,0.0
2020-04-29 00:00:00,0.0,0.0,0.0,0.0
2020-04-29 01:00:00,0.0,0.0,0.0,0.0
2020-04-29 02:00:00,0.0,0.0,0.0,0.0
2020-04-29 03:00:00,0.0,0.0,0.0,0.0
2020-04-29 04:00:00,0.0,0.0,0.0,0.0
2020-04-29 05:00:00,0.0,0.0,0.0,0.0
2020-04-29 06:00:00,1568.83,645.58,432.15,455.48
2020-04-29 07:00:00,4227.77,3096.36,2393.87,2523.12
2020-04-29 08:00:00,5902.52,5194.75,4412.37,4650.61
2020-04-29 09:00:00,6830.87,6380.62,5556.78,5856.81
2020-04-29 10:00:00,7201.28,6782.52,6030.82,6356.44
2020-04-29 11:00:00,7189.06,6781.36,6009.01,6333.46
2020-04-29 12:00:00,6864.3,6392.38,5611.47,5914.45
2020-04-29 13:00:00,6455.13,5899.76,5087.88,5362.59
2020-04-29 14:00:00,5919.18,5200.33,4465.07,4706.15
2020-04-29 15:00:00,5319.13,4477.02,3765.11,3968.4
2020-04-29 16:00:00,4519.14,3474.47,2814.56,2966.53
2020-04-29 17:00:00,3952.92,2825.21,2261.9,2384.03
2020-04-29 18:00:00,3346.42,2160.15,1685.04,1776.02
2020-04-29 19:00:00,1601.8,539.11,402.68,424.42
2020-04-29 20:00:00,0.0,0.0,0.0,0.0
2020-04-29 21:00:00,0.0,0.0,0.0,0.0
2020-04-29 22:00:00,0.0,0.0,0.0,0.0
2020-04-29 23:00:00,0.0,0.0,0.0,0.0
2020-04-30 00:00:00,0.0,0.0,0.0,0.0
2020-04-30 01:00:00,0.0,0.0,0.0,0.0
2020-04-30 02:00:00,0.0,0.0,0.0,0.0
2020-04-30 03:00:00,0.0,0.0,0.0,0.0
2020-04-30 04:00:00,0.0,0.0,0.0,0.0
2020-04-30 05:00:00,0.0,0.0,0.0,0.0
2020-04-30 06:00:00,445.46,102.04,102.88,108.43
2020-04-30 07:00:00,1509.38,408.82,326.89,344.53
2020-04-30 08:00:00,2776.68,1512.57,1099.98,1159.37
2020-04-30 09:00:00,3824.7,2672.12,2091.69,2204.62
2020-04-30 10:00:00,4521.01,3464.07,2783.54,2933.83
2020-04-30 11:00:00,4718.53,3725.63,3032.96,3196.72
2020-04-30 12:00:00,4982.32,4026.46,3314.42,3493.37
2020-04-30 13:00:00,4953.32,4005.99,3290.14,3467.78
2020-04-30 14:00:00,4826.47,3833.65,3122.14,3290.71
2020-04-30 15:00:00,4527.23,3499.66,2826.73,2979.36
2020-04-30 16:00:00,4074.84,2928.41,2359.19,2486.56
2020-04-30 17:00:00,3235.86,2049.21,1630.0,1718.0
2020-04-30 18:00:00,2772.78,1612.92,1207.89,1273.1
2020-04-30 19:00:00,1444.52,466.75,352.49,372.9
2020-04-30 20:00:00,0.0,0.0,0.0,0.0
2020-04-30 21:00:00,0.0,0.0,0.0,0.0
2020-04-30 22:00:00,0.0,0.0,0.0,0.0
2020-04-30 23:00:00,0.0,0.0,0.0,0.0
2020-05-01 00:00:00,0.0,0.0,0.0,0.0
2020-05-01 01:00:00,0.0,0.0,0.0,0.0
2020-05-01 02:00:00,0.0,0.0,0.0,0.0
2020-05-01 03:00:00,0.0,0.0,0.0,0.0
2020-05-01 04:00:00,0.0,0.0,0.0,0.0
2020-05-01 05:00:00,0.0,0.0,0.0,0.0
2020-05-01 06:00:00,1282.56,459.74,319.44,336.68
2020-05-01 07:00:00,3216.56,2116.38,1600.59,1687.0
2020-05-01 08:00:00,4596.75,3659.53,3071.01,3236.82
2020-05-01 09:00:00,5434.24,4719.61,3971.02,4185.42
2020-05-01 10:00:00,5830.83,5122.06,4457.5,4698.17
2020-05-01 11:00:00,6078.12,5387.64,4673.55,4925.89
2020-05-01 12:00:00,5944.79,5226.31,4486.43,4728.67
2020-05-01 13:00:00,6059.38,5385.24,4594.58,4842.65
2020-05-01 14:00:00,6014.88,5311.78,4573.63,4820.57
2020-05-01 15:00:00,5953.69,5259.67,4485.09,4727.26
2020-05-01 16:00:00,5605.84,4844.13,4066.53,4286.1
2020-05-01 17:00:00,4977.53,4014.14,3352.02,3533.01
2020-05-01 18:00:00,3904.42,2704.57,2054.32,2165.24
2020-05-01 19:00:00,2197.32,834.96,582.27,613.7
2020-05-01 20:00:00,0.0,0.0,0.0,0.0
2020-05-01 21:00:00,0.0,0.0,0.0,0.0
2020-05-01 22:00:00,0.0,0.0,0.0,0.0
2020-05-01 23:00:00,0.0,0.0,0.0,0.0
2020-05-02 00:00:00,0.0,0.0,0.0,0.0
2020-05-02 01:00:00,0.0,0.0,0.0,0.0
2020-05-02 02:00:00,0.0,0.0,0.0,0.0
2020-05-02 03:00:00,0.0,0.0,0.0,0.0
2020-05-02 04:00:00,0.0,0.0,0.0,0.0
2020-05-02 05:00:00,0.0,0.0,0.0,0.0
2020-05-02 06:00:00,1346.76,474.33,341.08,359.49
2020-05-02 07:00:00,3417.41,2179.82,1633.27,1721.45
2020-05-02 08:00:00,5249.76,4337.7,3664.04,3861.87
2020-05-02 09:00:00,6484.03,5998.19,5078.94,5353.16
2020-05-02 10:00:00,7102.3,6698.55,5886.47,6204.3
2020-05-02 11:00:00,7369.06,6989.16,6226.11,6562.28
2020-05-02 12:00:00,7238.14,6840.92,6065.24,6392.72
2020-05-02 13:00:00,7084.56,6681.96,5873.66,6190.8
2020-05-02 14:00:00,7138.46,6715.76,5939.84,6260.55
2020-05-02 15:00:00,6971.66,6530.57,5738.95,6048.82
2020-05-02 16:00:00,6527.24,6041.75,5142.38,5420.03
2020-05-02 17:00:00,5863.28,5117.01,4358.87,4594.22
2020-05-02 18:00:00,4731.39,3667.12,2980.73,3141.67
2020-05-02 19:00:00,2472.64,1039.3,717.56,756.31
2020-05-02 20:00:00,0.0,0.0,0.0,0.0
2020-05-02 21:00:00,0.0,0.0,0.0,0.0
2020-05-02 22:00:00,0.0,0.0,0.0,0.0
2020-05-02 23:00:00,0.0,0.0,0.0,0.0
2020-05-03 00:00:00,0.0,0.0,0.0,0.0
2020-05-03 01:00:00,0.0,0.0,0.0,0.0
2020-05-03 02:00:00,0.0,0.0,0.0,0.0
2020-05-03 03:00:00,0.0,0.0,0.0,0.0
2020-05-03 04:00:00,0.0,0.0,0.0,0.0
2020-05-03 05:00:00,0.0,0.0,0.0,0.0
2020-05-03 06:00:00,1765.27,717.54,489.42,515.85
2020-05-03 07:00:00,4210.0,3054.15,2329.35,2455.12
2020-05-03 08:00:00,5850.55,5085.22,4357.97,4593.27
2020-05-03 09:00:00,6831.27,6449.28,5496.91,5793.72
2020-05-03 10:00:00,7314.57,6952.88,6161.1,6493.76
2020-05-03 11:00:00,7460.4,7099.24,6348.84,6691.64
2020-05-03 12:00:00,7346.22,6983.04,6206.99,6542.13
2020-05-03 13:00:00,7235.21,6880.12,6052.1,6378.87
2020-05-03 14:00:00,7359.28,6994.98,6221.2,6557.1
2020-05-03 15:00:00,7211.55,6855.1,6028.45,6353.95
2020-05-03 16:00:00,6818.42,6461.58,5462.11,5757.04
2020-05-03 17:00:00,6126.6,5433.51,4674.29,4926.67
2020-05-03 18:00:00,4863.73,3805.75,3124.55,3293.26
2020-05-03 19:00:00,2832.2,1375.89,913.56,962.89
2020-05-03 20:00:00,0.0,0.0,0.0,0.0
2020-05-03 21:00:00,0.0,0.0,0.0,0.0
2020-05-03 22:00:00,0.0,0.0,0.0,0.0
2020-05-03 23:00:00,0.0,0.0,0.0,0.0
2020-05-04 00:00:00,0.0,0.0,0.0,0.0
2020-05-04 01:00:00,0.0,0.0,0.0,0.0
2020-05-04 02:00:00,0.0,0.0,0.0,0.0
2020-05-04 03:00:00,0.0,0.0,0.0,0.0
2020-05-04 04:00:00,0.0,0.0,0.0,0.0
2020-05-04 05:00:00,0.0,0.0,0.0,0.0
2020-05-04 06:00:00,1553.89,526.11,384.64,405.4
2020-05-04 07:00:00,3567.64,2359.75,1743.84,1837.99
2020-05-04 08:00:00,5335.2,4431.65,3726.5,3927.71
2020-05-04 09:00:00,6151.26,5523.55,4692.23,4945.58
2020-05-04 10:00:00,6690.78,6216.29,5368.29,5658.14
2020-05-04 11:00:00,6853.69,6381.15,5584.73,5886.27
2020-05-04 12:00:00,6825.69,6377.87,5532.97,5831.72
2020-05-04 13:00:00,6733.96,6279.71,5408.2,5700.21
2020-05-04 14:00:00,6650.93,6140.09,5330.05,5617.84
2020-05-04 15:00:00,6446.43,5892.61,5058.99,5332.14
2020-05-04 16:00:00,6204.08,5614.28,4745.06,5001.25
2020-05-04 17:00:00,5462.3,4595.96,3895.17,4105.48
2020-05-04 18:00:00,4289.47,3136.8,2435.35,2566.84
2020-05-04 19:00:00,2642.87,1193.44,790.29,832.96
2020-05-04 20:00:00,0.06,0.0,0.05,0.05
2020-05-04 21:00:00,0.0,0.0,0.0,0.0
2020-05-04 22:00:00,0.0,0.0,0.0,0.0
2020-05-04 23:00:00,0.0,0.0,0.0,0.0
2020-05-05 00:00:00,0.0,0.0,0.0,0.0
2020-05-05 01:00:00,0.0,0.0,0.0,0.0
2020-05-05 02:00:00,0.0,0.0,0.0,0.0
2020-05-05 03:00:00,0.0,0.0,0.0,0.0
2020-05-05 04:00:00,0.0,0.0,0.0,0.0
2020-05-05 05:00:00,0.0,0.0,0.0,0.0
2020-05-05 06:00:00,1630.14,589.71,414.98,437.39
2020-05-05 07:00:00,3701.5,2466.31,1900.92,2003.56
2020-05-05 08:00:00,5116.56,4171.1,3492.35,3680.92
2020-05-05 09:00:00,5997.6,5375.97,4476.14,4717.82
2020-05-05 10:00:00,6532.06,6002.69,5165.68,5444.59
2020-05-05 11:00:00,6667.37,6172.39,5337.92,5626.14
2020-05-05 12:00:00,6697.58,6245.84,5344.07,5632.61
2020-05-05 13:00:00,6638.56,6149.83,5291.94,5577.67
2020-05-05 14:00:00,6495.0,5941.82,5129.85,5406.83
2020-05-05 15:00:00,6000.22,5303.21,4520.31,4764.38
2020-05-05 16:00:00,5593.69,4801.98,4024.39,4241.68
2020-05-05 17:00:00,4967.7,4018.96,3306.26,3484.78
2020-05-05 18:00:00,4155.89,3017.97,2403.87,2533.67
2020-05-05 19:00:00,2899.35,1518.81,1050.26,1106.96
2020-05-05 20:00:00,0.44,0.08,0.09,0.1
2020-05-05 21:00:00,0.0,0.0,0.0,0.0
2020-05-05 22:00:00,0.0,0.0,0.0,0.0
2020-05-05 23:00:00,0.0,0.0,0.0,0.0
2020-05-06 00:00:00,0.0,0.0,0.0,0.0
2020-05-06 01:00:00,0.0,0.0,0.0,0.0
2020-05-06 02:00:00,0.0,0.0,0.0,0.0
2020-05-06 03:00:00,0.0,0.0,0.0,0.0
2020-05-06 04:00:00,0.0,0.0,0.0,0.0
2020-05-06 05:00:00,0.0,0.0,0.0,0.0
2020-05-06 06:00:00,1830.01,663.1,479.32,505.2
2020-05-06 07:00:00,3592.27,2374.85,1793.07,1889.88
2020-05-06 08:00:00,5155.5,4216.5,3513.81,3703.54
2020-05-06 09:00:00,6136.59,5530.33,4657.76,4909.25
2020-05-06 10:00:00,6716.6,6246.79,5397.96,5689.42
2020-05-06 11:00:00,6981.36,6575.23,5719.84,6028.68
2020-05-06 12:00:00,6890.19,6487.78,5592.78,5894.76
2020-05-06 13:00:00,6896.53,6517.57,5587.6,5889.3
2020-05-06 14:00:00,6840.65,6406.45,5538.15,5837.18
2020-05-06 15:00:00,6491.39,5928.99,5127.99,5404.87
2020-05-06 16:00:00,6218.49,5598.38,4794.75,5053.63
2020-05-06 17:00:00,5425.38,4560.88,3820.72,4027.02
2020-05-06 18:00:00,4125.54,2939.7,2309.5,2434.2
2020-05-06 19:00:00,2373.87,1016.84,714.68,753.26
2020-05-06 20:00:00,0.69,0.12,0.15,0.15
2020-05-06 21:00:00,0.0,0.0,0.0,0.0
2020-05-06 22:00:00,0.0,0.0,0.0,0.0
2020-05-06 23:00:00,0.0,0.0,0.0,0.0
2020-05-07 00:00:00,0.0,0.0,0.0,0.0
2020-05-07 01:00:00,0.0,0.0,0.0,0.0
2020-05-07 02:00:00,0.0,0.0,0.0,0.0
2020-05-07 03:00:00,0.0,0.0,0.0,0.0
2020-05-07 04:00:00,0.0,0.0,0.0,0.0
2020-05-07 05:00:00,0.0,0.0,0.0,0.0
2020-05-07 06:00:00,641.31,145.79,166.06,176.05
2020-05-07 07:00:00,2326.59,1000.0,706.67,744.83
2020-05-07 08:00:00,4206.14,3047.97,2379.54,2508.02
2020-05-07 09:00:00,5459.06,4615.23,3858.27,4066.59
2020-05-07 10:00:00,6229.94,5634.54,4781.21,5039.37
2020-05-07 11:00:00,6575.35,6074.49,5207.75,5488.94
2020-05-07 12:00:00,6496.07,5991.56,5099.93,5375.29
2020-05-07 13:00:00,6277.06,5704.54,4836.89,5098.05
2020-05-07 14:00:00,6168.39,5524.81,4722.26,4977.24
2020-05-07 15:00:00,5845.96,5112.2,4325.85,4559.42
2020-05-07 16:00:00,5197.64,4283.53,3570.51,3763.29
2020-05-07 17:00:00,4367.24,3260.73,2616.56,2757.84
2020-05-07 18:00:00,3094.32,1847.68,1395.92,1471.29
2020-05-07 19:00:00,1788.95,710.53,513.86,541.61
2020-05-07 20:00:00,1.34,0.37,0.3,0.31
2020-05-07 21:00:00,0.0,0.0,0.0,0.0
2020-05-07 22:00:00,0.0,0.0,0.0,0.0
2020-05-07 23:00:00,0.0,0.0,0.0,0.0
2020-05-08 00:00:00,0.0,0.0,0.0,0.0
2020-05-08 01:00:00,0.0,0.0,0.0,0.0
2020-05-08 02:00:00,0.0,0.0,0.0,0.0
2020-05-08 03:00:00,0.0,0.0,0.0,0.0
2020-05-08 04:00:00,0.0,0.0,0.0,0.0
2020-05-08 05:00:00,0.0,0.0,0.0,0.0
2020-05-08 06:00:00,1943.78,733.71,501.68,529.54
2020-05-08 07:00:00,3746.99,2518.63,1892.61,1994.8
