snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2019-03-06 13:00:00,2100.65,1213.3,960.87,993.55
2019-03-06 14:00:00,2360.33,1509.14,1209.77,1250.91
2019-03-06 15:00:00,2495.99,1671.74,1357.86,1404.04
2019-03-06 16:00:00,2305.0,1472.74,1187.0,1227.37
2019-03-06 17:00:00,1876.27,1086.34,810.34,837.89
2019-03-06 18:00:00,1438.19,609.03,421.26,435.59
2019-03-06 19:00:00,0.0,0.0,0.0,0.0
2019-03-06 20:00:00,0.0,0.0,0.0,0.0
2019-03-06 21:00:00,0.0,0.0,0.0,0.0
2019-03-06 22:00:00,0.0,0.0,0.0,0.0
2019-03-06 23:00:00,0.0,0.0,0.0,0.0
2019-03-07 00:00:00,0.0,0.0,0.0,0.0
2019-03-07 01:00:00,0.0,0.0,0.0,0.0
2019-03-07 02:00:00,0.0,0.0,0.0,0.0
2019-03-07 03:00:00,0.0,0.0,0.0,0.0
2019-03-07 04:00:00,0.0,0.0,0.0,0.0
2019-03-07 05:00:00,0.0,0.0,0.0,0.0
2019-03-07 06:00:00,0.0,0.0,0.0,0.0
2019-03-07 07:00:00,57.68,33.37,25.71,26.58
2019-03-07 08:00:00,2125.18,1209.61,895.46,925.91
2019-03-07 09:00:00,3137.51,2345.08,1952.18,2018.57
2019-03-07 10:00:00,3816.18,3296.03,2736.48,2829.54
2019-03-07 11:00:00,4130.07,3783.11,3097.28,3202.61
2019-03-07 12:00:00,3881.57,3370.29,2816.73,2912.53
2019-03-07 13:00:00,3426.5,2690.4,2272.78,2350.07
2019-03-07 14:00:00,3493.11,2897.7,2379.95,2460.89
2019-03-07 15:00:00,3345.44,2701.93,2225.92,2301.62
2019-03-07 16:00:00,2858.61,2120.83,1729.11,1787.91
2019-03-07 17:00:00,2336.56,1507.21,1224.68,1266.33
2019-03-07 18:00:00,1516.23,652.07,459.33,474.95
2019-03-07 19:00:00,0.0,0.0,0.0,0.0
2019-03-07 20:00:00,0.0,0.0,0.0,0.0
2019-03-07 21:00:00,0.0,0.0,0.0,0.0
2019-03-07 22:00:00,0.0,0.0,0.0,0.0
2019-03-07 23:00:00,0.0,0.0,0.0,0.0
2019-03-08 00:00:00,0.0,0.0,0.0,0.0
2019-03-08 01:00:00,0.0,0.0,0.0,0.0
2019-03-08 02:00:00,0.0,0.0,0.0,0.0
2019-03-08 03:00:00,0.0,0.0,0.0,0.0
2019-03-08 04:00:00,0.0,0.0,0.0,0.0
2019-03-08 05:00:00,0.0,0.0,0.0,0.0
2019-03-08 06:00:00,0.0,0.0,0.0,0.0
2019-03-08 07:00:00,72.53,32.46,22.78,23.55
2019-03-08 08:00:00,1708.81,890.07,703.52,727.45
2019-03-08 09:00:00,2603.85,1772.62,1439.75,1488.71
2019-03-08 10:00:00,3233.26,2562.56,2088.79,2159.82
2019-03-08 11:00:00,3352.12,2709.64,2198.53,2273.3
2019-03-08 12:00:00,3293.64,2539.56,2111.28,2183.09
2019-03-08 13:00:00,2904.17,2065.94,1679.83,1736.96
2019-03-08 14:00:00,3051.8,2240.41,1849.59,1912.49
2019-03-08 15:00:00,3033.83,2222.16,1813.58,1875.26
2019-03-08 16:00:00,2904.81,2070.55,1675.64,1732.63
2019-03-08 17:00:00,2290.25,1372.79,1046.42,1082.01
2019-03-08 18:00:00,1829.4,867.46,622.33,643.49
2019-03-08 19:00:00,0.0,0.0,0.0,0.0
2019-03-08 20:00:00,0.0,0.0,0.0,0.0
2019-03-08 21:00:00,0.0,0.0,0.0,0.0
2019-03-08 22:00:00,0.0,0.0,0.0,0.0
2019-03-08 23:00:00,0.0,0.0,0.0,0.0
2019-03-09 00:00:00,0.0,0.0,0.0,0.0
2019-03-09 01:00:00,0.0,0.0,0.0,0.0
2019-03-09 02:00:00,0.0,0.0,0.0,0.0
2019-03-09 03:00:00,0.0,0.0,0.0,0.0
2019-03-09 04:00:00,0.0,0.0,0.0,0.0
2019-03-09 05:00:00,0.0,0.0,0.0,0.0
2019-03-09 06:00:00,0.0,0.0,0.0,0.0
2019-03-09 07:00:00,62.64,20.88,15.19,15.71
2019-03-09 08:00:00,2687.51,1856.12,1491.66,1542.39
2019-03-09 09:00:00,3642.78,3045.44,2580.96,2668.74
2019-03-09 10:00:00,4041.98,3732.74,3026.6,3129.53
2019-03-09 11:00:00,4153.43,3872.21,3136.48,3243.15
2019-03-09 12:00:00,3941.74,3533.87,2887.8,2986.01
2019-03-09 13:00:00,3683.29,2995.4,2561.36,2648.47
2019-03-09 14:00:00,4036.52,3668.95,2995.96,3097.85
2019-03-09 15:00:00,4136.07,3829.14,3100.83,3206.28
2019-03-09 16:00:00,3901.61,3484.0,2841.15,2937.78
2019-03-09 17:00:00,3392.22,2646.25,2237.96,2314.07
2019-03-09 18:00:00,2326.15,1437.02,1076.82,1113.45
2019-03-09 19:00:00,0.0,0.0,0.0,0.0
2019-03-09 20:00:00,0.0,0.0,0.0,0.0
2019-03-09 21:00:00,0.0,0.0,0.0,0.0
2019-03-09 22:00:00,0.0,0.0,0.0,0.0
2019-03-09 23:00:00,0.0,0.0,0.0,0.0
2019-03-10 00:00:00,0.0,0.0,0.0,0.0
2019-03-10 01:00:00,0.0,0.0,0.0,0.0
2019-03-10 02:00:00,0.0,0.0,0.0,0.0
2019-03-10 03:00:00,0.0,0.0,0.0,0.0
2019-03-10 04:00:00,0.0,0.0,0.0,0.0
2019-03-10 05:00:00,0.0,0.0,0.0,0.0
2019-03-10 06:00:00,0.0,0.0,0.0,0.0
2019-03-10 07:00:00,132.2,55.63,39.92,41.28
2019-03-10 08:00:00,2757.78,1917.86,1555.18,1608.07
2019-03-10 09:00:00,3714.48,3077.84,2624.52,2713.78
2019-03-10 10:00:00,4098.28,3803.16,3063.22,3167.4
2019-03-10 11:00:00,4244.52,4002.59,3229.63,3339.47
2019-03-10 12:00:00,4007.72,3603.29,2966.45,3067.34
2019-03-10 13:00:00,3683.57,2985.46,2559.28,2646.32
2019-03-10 14:00:00,4013.53,3641.81,2981.92,3083.33
2019-03-10 15:00:00,4135.76,3867.73,3117.26,3223.28
2019-03-10 16:00:00,3917.54,3505.03,2887.17,2985.36
2019-03-10 17:00:00,3349.34,2620.64,2227.75,2303.51
2019-03-10 18:00:00,2276.45,1403.17,1043.42,1078.9
2019-03-10 19:00:00,0.0,0.0,0.0,0.0
2019-03-10 20:00:00,0.0,0.0,0.0,0.0
2019-03-10 21:00:00,0.0,0.0,0.0,0.0
2019-03-10 22:00:00,0.0,0.0,0.0,0.0
2019-03-10 23:00:00,0.0,0.0,0.0,0.0
2019-03-11 00:00:00,0.0,0.0,0.0,0.0
2019-03-11 01:00:00,0.0,0.0,0.0,0.0
2019-03-11 02:00:00,0.0,0.0,0.0,0.0
2019-03-11 03:00:00,0.0,0.0,0.0,0.0
2019-03-11 04:00:00,0.0,0.0,0.0,0.0
2019-03-11 05:00:00,0.0,0.0,0.0,0.0
2019-03-11 06:00:00,0.0,0.0,0.0,0.0
2019-03-11 07:00:00,115.92,23.98,22.62,23.39
2019-03-11 08:00:00,2310.16,1474.69,1177.32,1217.36
2019-03-11 09:00:00,3269.21,2530.59,2146.51,2219.51
2019-03-11 10:00:00,3776.6,3340.32,2692.13,2783.68
2019-03-11 11:00:00,4034.45,3675.98,2983.44,3084.91
2019-03-11 12:00:00,3917.69,3443.18,2852.96,2949.98
2019-03-11 13:00:00,3679.31,2978.04,2546.6,2633.21
2019-03-11 14:00:00,4023.43,3570.89,2975.43,3076.62
2019-03-11 15:00:00,4151.03,3790.81,3110.57,3216.35
2019-03-11 16:00:00,4075.7,3682.26,3032.01,3135.13
2019-03-11 17:00:00,3630.32,2924.46,2496.35,2581.25
2019-03-11 18:00:00,2591.39,1706.4,1306.14,1350.56
2019-03-11 19:00:00,0.0,0.0,0.0,0.0
2019-03-11 20:00:00,0.0,0.0,0.0,0.0
2019-03-11 21:00:00,0.0,0.0,0.0,0.0
2019-03-11 22:00:00,0.0,0.0,0.0,0.0
2019-03-11 23:00:00,0.0,0.0,0.0,0.0
2019-03-12 00:00:00,0.0,0.0,0.0,0.0
2019-03-12 01:00:00,0.0,0.0,0.0,0.0
2019-03-12 02:00:00,0.0,0.0,0.0,0.0
2019-03-12 03:00:00,0.0,0.0,0.0,0.0
2019-03-12 04:00:00,0.0,0.0,0.0,0.0
2019-03-12 05:00:00,0.0,0.0,0.0,0.0
2019-03-12 06:00:00,0.0,0.0,0.0,0.0
2019-03-12 07:00:00,363.04,169.97,129.71,134.12
2019-03-12 08:00:00,2806.54,1964.55,1564.78,1618.0
2019-03-12 09:00:00,3865.67,3286.57,2782.18,2876.8
2019-03-12 10:00:00,4334.31,4119.09,3332.53,3445.86
2019-03-12 11:00:00,4414.8,4254.11,3420.7,3537.04
2019-03-12 12:00:00,4175.66,3847.53,3161.79,3269.32
2019-03-12 13:00:00,3854.93,3193.8,2757.15,2850.91
2019-03-12 14:00:00,4193.1,3881.19,3180.11,3288.26
2019-03-12 15:00:00,4270.08,4017.6,3264.93,3375.97
2019-03-12 16:00:00,4079.1,3689.18,3048.23,3151.9
2019-03-12 17:00:00,3448.22,2703.98,2295.31,2373.37
2019-03-12 18:00:00,2295.56,1389.69,1039.76,1075.12
2019-03-12 19:00:00,0.0,0.0,0.0,0.0
2019-03-12 20:00:00,0.0,0.0,0.0,0.0
2019-03-12 21:00:00,0.0,0.0,0.0,0.0
2019-03-12 22:00:00,0.0,0.0,0.0,0.0
2019-03-12 23:00:00,0.0,0.0,0.0,0.0
2019-03-13 00:00:00,0.0,0.0,0.0,0.0
2019-03-13 01:00:00,0.0,0.0,0.0,0.0
2019-03-13 02:00:00,0.0,0.0,0.0,0.0
2019-03-13 03:00:00,0.0,0.0,0.0,0.0
2019-03-13 04:00:00,0.0,0.0,0.0,0.0
2019-03-13 05:00:00,0.0,0.0,0.0,0.0
2019-03-13 06:00:00,0.0,0.0,0.0,0.0
2019-03-13 07:00:00,416.86,147.85,108.11,111.79
2019-03-13 08:00:00,2366.81,1494.66,1167.21,1206.9
2019-03-13 09:00:00,3294.53,2544.91,2127.29,2199.64
2019-03-13 10:00:00,3835.76,3361.43,2760.71,2854.6
2019-03-13 11:00:00,4064.62,3693.53,3014.8,3117.33
2019-03-13 12:00:00,3824.32,3310.68,2737.0,2830.08
2019-03-13 13:00:00,3544.48,2845.61,2414.95,2497.08
2019-03-13 14:00:00,3848.72,3348.59,2764.42,2858.43
2019-03-13 15:00:00,3930.82,3488.07,2854.58,2951.66
2019-03-13 16:00:00,3876.75,3412.6,2803.75,2899.1
2019-03-13 17:00:00,3419.91,2690.96,2272.47,2349.75
2019-03-13 18:00:00,2497.88,1621.77,1261.48,1304.38
2019-03-13 19:00:00,0.05,0.0,0.06,0.06
2019-03-13 20:00:00,0.0,0.0,0.0,0.0
2019-03-13 21:00:00,0.0,0.0,0.0,0.0
2019-03-13 22:00:00,0.0,0.0,0.0,0.0
2019-03-13 23:00:00,0.0,0.0,0.0,0.0
2019-03-14 00:00:00,0.0,0.0,0.0,0.0
2019-03-14 01:00:00,0.0,0.0,0.0,0.0
2019-03-14 02:00:00,0.0,0.0,0.0,0.0
2019-03-14 03:00:00,0.0,0.0,0.0,0.0
2019-03-14 04:00:00,0.0,0.0,0.0,0.0
2019-03-14 05:00:00,0.0,0.0,0.0,0.0
2019-03-14 06:00:00,0.0,0.0,0.0,0.0
2019-03-14 07:00:00,721.8,387.44,266.32,275.38
2019-03-14 08:00:00,2961.58,2153.15,1784.74,1845.44
2019-03-14 09:00:00,3939.69,3490.91,2883.81,2981.89
2019-03-14 10:00:00,4360.65,4123.65,3353.25,3467.29
2019-03-14 11:00:00,4438.5,4219.31,3441.69,3558.73
2019-03-14 12:00:00,4207.44,3945.09,3184.95,3293.27
2019-03-14 13:00:00,3945.58,3408.36,2885.42,2983.55
2019-03-14 14:00:00,4285.17,4057.88,3274.21,3385.57
2019-03-14 15:00:00,4405.15,4195.69,3408.06,3523.97
2019-03-14 16:00:00,4221.57,3951.64,3204.61,3313.6
2019-03-14 17:00:00,3705.97,3046.59,2611.14,2699.94
2019-03-14 18:00:00,2668.96,1797.23,1420.82,1469.14
2019-03-14 19:00:00,0.33,0.09,0.11,0.11
2019-03-14 20:00:00,0.0,0.0,0.0,0.0
2019-03-14 21:00:00,0.0,0.0,0.0,0.0
2019-03-14 22:00:00,0.0,0.0,0.0,0.0
2019-03-14 23:00:00,0.0,0.0,0.0,0.0
2019-03-15 00:00:00,0.0,0.0,0.0,0.0
2019-03-15 01:00:00,0.0,0.0,0.0,0.0
2019-03-15 02:00:00,0.0,0.0,0.0,0.0
2019-03-15 03:00:00,0.0,0.0,0.0,0.0
2019-03-15 04:00:00,0.0,0.0,0.0,0.0
2019-03-15 05:00:00,0.0,0.0,0.0,0.0
2019-03-15 06:00:00,0.0,0.0,0.0,0.0
2019-03-15 07:00:00,984.5,567.75,408.62,422.52
2019-03-15 08:00:00,3196.09,2413.19,2012.19,2080.63
2019-03-15 09:00:00,4158.69,3828.69,3140.31,3247.11
2019-03-15 10:00:00,4492.89,4318.97,3506.77,3626.04
2019-03-15 11:00:00,4544.22,4376.1,3564.7,3685.93
2019-03-15 12:00:00,4310.59,4080.32,3307.6,3420.08
2019-03-15 13:00:00,3992.92,3418.58,2939.31,3039.27
2019-03-15 14:00:00,4352.97,4170.07,3353.41,3467.45
2019-03-15 15:00:00,4472.88,4320.86,3487.54,3606.15
2019-03-15 16:00:00,4314.33,4101.88,3310.88,3423.48
2019-03-15 17:00:00,3827.75,3166.86,2727.98,2820.76
2019-03-15 18:00:00,2743.82,1879.51,1489.73,1540.4
2019-03-15 19:00:00,1.73,0.58,0.42,0.44
2019-03-15 20:00:00,0.0,0.0,0.0,0.0
2019-03-15 21:00:00,0.0,0.0,0.0,0.0
2019-03-15 22:00:00,0.0,0.0,0.0,0.0
2019-03-15 23:00:00,0.0,0.0,0.0,0.0
2019-03-16 00:00:00,0.0,0.0,0.0,0.0
2019-03-16 01:00:00,0.0,0.0,0.0,0.0
2019-03-16 02:00:00,0.0,0.0,0.0,0.0
2019-03-16 03:00:00,0.0,0.0,0.0,0.0
2019-03-16 04:00:00,0.0,0.0,0.0,0.0
2019-03-16 05:00:00,0.0,0.0,0.0,0.0
2019-03-16 06:00:00,0.0,0.0,0.0,0.0
2019-03-16 07:00:00,1137.66,684.46,508.77,526.07
2019-03-16 08:00:00,3271.42,2497.13,2097.57,2168.91
2019-03-16 09:00:00,4180.31,3836.33,3161.02,3268.53
2019-03-16 10:00:00,4525.36,4380.12,3546.65,3667.27
2019-03-16 11:00:00,4552.67,4409.95,3574.19,3695.74
2019-03-16 12:00:00,4299.51,4077.78,3298.26,3410.43
2019-03-16 13:00:00,3991.78,3413.97,2932.13,3031.85
2019-03-16 14:00:00,4348.1,4159.15,3348.88,3462.77
2019-03-16 15:00:00,4480.77,4337.7,3496.15,3615.05
2019-03-16 16:00:00,4330.82,4138.64,3330.74,3444.02
2019-03-16 17:00:00,3841.4,3173.79,2738.94,2832.09
2019-03-16 18:00:00,2764.01,1901.67,1519.34,1571.01
2019-03-16 19:00:00,1.05,0.31,0.26,0.27
2019-03-16 20:00:00,0.0,0.0,0.0,0.0
2019-03-16 21:00:00,0.0,0.0,0.0,0.0
2019-03-16 22:00:00,0.0,0.0,0.0,0.0
2019-03-16 23:00:00,0.0,0.0,0.0,0.0
2019-03-17 00:00:00,0.0,0.0,0.0,0.0
2019-03-17 01:00:00,0.0,0.0,0.0,0.0
2019-03-17 02:00:00,0.0,0.0,0.0,0.0
2019-03-17 03:00:00,0.0,0.0,0.0,0.0
2019-03-17 04:00:00,0.0,0.0,0.0,0.0
2019-03-17 05:00:00,0.0,0.0,0.0,0.0
2019-03-17 06:00:00,0.0,0.0,0.0,0.0
2019-03-17 07:00:00,1193.8,704.82,514.63,532.13
2019-03-17 08:00:00,3113.32,2323.31,1938.56,2004.49
2019-03-17 09:00:00,3951.92,3547.57,2914.46,3013.57
2019-03-17 10:00:00,4266.66,4040.03,3266.7,3377.8
2019-03-17 11:00:00,4272.05,4036.24,3274.77,3386.14
2019-03-17 12:00:00,4033.92,3721.48,3015.58,3118.14
2019-03-17 13:00:00,3765.98,3189.51,2694.81,2786.46
2019-03-17 14:00:00,4035.84,3729.03,3006.99,3109.26
2019-03-17 15:00:00,4067.56,3756.44,3030.2,3133.25
2019-03-17 16:00:00,3852.11,3463.76,2800.82,2896.07
2019-03-17 17:00:00,3295.41,2548.03,2157.2,2230.56
2019-03-17 18:00:00,2296.92,1412.02,1085.62,1122.54
2019-03-17 19:00:00,2.13,0.72,0.5,0.51
2019-03-17 20:00:00,0.0,0.0,0.0,0.0
2019-03-17 21:00:00,0.0,0.0,0.0,0.0
2019-03-17 22:00:00,0.0,0.0,0.0,0.0
2019-03-17 23:00:00,0.0,0.0,0.0,0.0
2019-03-18 00:00:00,0.0,0.0,0.0,0.0
2019-03-18 01:00:00,0.0,0.0,0.0,0.0
2019-03-18 02:00:00,0.0,0.0,0.0,0.0
2019-03-18 03:00:00,0.0,0.0,0.0,0.0
2019-03-18 04:00:00,0.0,0.0,0.0,0.0
2019-03-18 05:00:00,0.0,0.0,0.0,0.0
2019-03-18 06:00:00,0.0,0.0,0.0,0.0
2019-03-18 07:00:00,755.62,244.66,184.2,190.47
2019-03-18 08:00:00,2100.78,1191.78,905.5,936.29
2019-03-18 09:00:00,3256.77,2531.64,2078.29,2148.97
2019-03-18 10:00:00,3751.74,3267.75,2652.51,2742.72
2019-03-18 11:00:00,3805.37,3351.62,2718.03,2810.47
2019-03-18 12:00:00,3713.94,3230.48,2606.64,2695.29
2019-03-18 13:00:00,3346.88,2641.2,2207.57,2282.65
2019-03-18 14:00:00,3604.4,3088.41,2489.57,2574.24
2019-03-18 15:00:00,3569.92,3053.91,2479.92,2564.26
2019-03-18 16:00:00,3514.77,2967.62,2395.85,2477.33
2019-03-18 17:00:00,3154.97,2412.42,1995.86,2063.73
2019-03-18 18:00:00,2241.65,1361.8,1055.77,1091.67
2019-03-18 19:00:00,3.05,0.87,0.65,0.67
2019-03-18 20:00:00,0.0,0.0,0.0,0.0
2019-03-18 21:00:00,0.0,0.0,0.0,0.0
2019-03-18 22:00:00,0.0,0.0,0.0,0.0
2019-03-18 23:00:00,0.0,0.0,0.0,0.0
2019-03-19 00:00:00,0.0,0.0,0.0,0.0
2019-03-19 01:00:00,0.0,0.0,0.0,0.0
2019-03-19 02:00:00,0.0,0.0,0.0,0.0
2019-03-19 03:00:00,0.0,0.0,0.0,0.0
2019-03-19 04:00:00,0.0,0.0,0.0,0.0
2019-03-19 05:00:00,0.0,0.0,0.0,0.0
2019-03-19 06:00:00,0.0,0.0,0.0,0.0
2019-03-19 07:00:00,552.4,127.88,111.65,115.44
2019-03-19 08:00:00,1820.4,958.22,721.87,746.42
2019-03-19 09:00:00,2600.76,1797.19,1485.89,1536.42
2019-03-19 10:00:00,3215.11,2592.2,2110.7,2182.48
2019-03-19 11:00:00,3646.41,3117.57,2540.4,2626.79
2019-03-19 12:00:00,3607.33,3030.94,2490.5,2575.2
2019-03-19 13:00:00,3299.53,2550.21,2133.98,2206.55
2019-03-19 14:00:00,3429.52,2761.91,2284.76,2362.46
2019-03-19 15:00:00,3326.1,2655.92,2161.53,2235.04
2019-03-19 16:00:00,3201.43,2487.75,2015.89,2084.45
2019-03-19 17:00:00,2721.68,1873.88,1492.54,1543.29
2019-03-19 18:00:00,2058.37,1119.61,840.98,869.58
2019-03-19 19:00:00,31.02,8.7,9.38,9.7
2019-03-19 20:00:00,0.0,0.0,0.0,0.0
2019-03-19 21:00:00,0.0,0.0,0.0,0.0
2019-03-19 22:00:00,0.0,0.0,0.0,0.0
2019-03-19 23:00:00,0.0,0.0,0.0,0.0
2019-03-20 00:00:00,0.0,0.0,0.0,0.0
2019-03-20 01:00:00,0.0,0.0,0.0,0.0
2019-03-20 02:00:00,0.0,0.0,0.0,0.0
2019-03-20 03:00:00,0.0,0.0,0.0,0.0
2019-03-20 04:00:00,0.0,0.0,0.0,0.0
2019-03-20 05:00:00,0.0,0.0,0.0,0.0
2019-03-20 06:00:00,0.0,0.0,0.0,0.0
2019-03-20 07:00:00,1178.88,510.68,343.36,355.04
2019-03-20 08:00:00,2819.36,1977.23,1590.31,1644.4
2019-03-20 09:00:00,3785.97,3223.84,2695.39,2787.06
2019-03-20 10:00:00,4207.91,3859.83,3175.47,3283.46
2019-03-20 11:00:00,4305.16,3974.8,3288.99,3400.85
2019-03-20 12:00:00,3903.03,3399.56,2826.93,2923.07
2019-03-20 13:00:00,3550.7,2891.23,2423.03,2505.44
2019-03-20 14:00:00,3763.19,3212.97,2662.6,2753.15
2019-03-20 15:00:00,3722.87,3171.85,2619.6,2708.69
2019-03-20 16:00:00,3544.13,2939.98,2415.72,2497.87
2019-03-20 17:00:00,3178.32,2455.27,2003.66,2071.81
2019-03-20 18:00:00,2303.98,1389.1,1060.04,1096.09
2019-03-20 19:00:00,87.39,30.94,26.53,27.43
2019-03-20 20:00:00,0.0,0.0,0.0,0.0
2019-03-20 21:00:00,0.0,0.0,0.0,0.0
2019-03-20 22:00:00,0.0,0.0,0.0,0.0
2019-03-20 23:00:00,0.0,0.0,0.0,0.0
2019-03-21 00:00:00,0.0,0.0,0.0,0.0
2019-03-21 01:00:00,0.0,0.0,0.0,0.0
2019-03-21 02:00:00,0.0,0.0,0.0,0.0
2019-03-21 03:00:00,0.0,0.0,0.0,0.0
2019-03-21 04:00:00,0.0,0.0,0.0,0.0
2019-03-21 05:00:00,0.0,0.0,0.0,0.0
2019-03-21 06:00:00,0.0,0.0,0.0,0.0
2019-03-21 07:00:00,1620.71,934.3,662.37,684.89
2019-03-21 08:00:00,3270.02,2496.66,2089.67,2160.74
2019-03-21 09:00:00,4170.72,3817.54,3138.18,3244.91
2019-03-21 10:00:00,4518.6,4293.85,3534.12,3654.31
2019-03-21 11:00:00,4557.86,4334.93,3576.11,3697.73
2019-03-21 12:00:00,4249.27,3953.78,3229.45,3339.28
2019-03-21 13:00:00,3908.09,3400.14,2845.4,2942.17
2019-03-21 14:00:00,4077.45,3707.46,3034.76,3137.97
2019-03-21 15:00:00,4302.05,4001.75,3285.64,3397.38
2019-03-21 16:00:00,4062.13,3635.46,3011.3,3113.72
2019-03-21 17:00:00,3673.0,3015.44,2559.97,2647.03
2019-03-21 18:00:00,2714.65,1848.08,1457.6,1507.17
2019-03-21 19:00:00,170.07,70.79,57.34,59.29
2019-03-21 20:00:00,0.0,0.0,0.0,0.0
2019-03-21 21:00:00,0.0,0.0,0.0,0.0
2019-03-21 22:00:00,0.0,0.0,0.0,0.0
2019-03-21 23:00:00,0.0,0.0,0.0,0.0
2019-03-22 00:00:00,0.0,0.0,0.0,0.0
2019-03-22 01:00:00,0.0,0.0,0.0,0.0
2019-03-22 02:00:00,0.0,0.0,0.0,0.0
2019-03-22 03:00:00,0.0,0.0,0.0,0.0
2019-03-22 04:00:00,0.0,0.0,0.0,0.0
2019-03-22 05:00:00,0.0,0.0,0.0,0.0
2019-03-22 06:00:00,0.0,0.0,0.0,0.0
2019-03-22 07:00:00,1707.62,990.33,712.67,736.91
2019-03-22 08:00:00,3306.64,2541.1,2133.6,2206.16
2019-03-22 09:00:00,4123.16,3748.17,3085.56,3190.49
2019-03-22 10:00:00,4506.18,4316.63,3523.27,3643.1
2019-03-22 11:00:00,4545.39,4352.67,3566.82,3688.12
2019-03-22 12:00:00,4334.88,4076.15,3330.74,3444.02
2019-03-22 13:00:00,4053.81,3594.63,3013.28,3115.77
2019-03-22 14:00:00,4359.17,4146.85,3363.13,3477.5
2019-03-22 15:00:00,4302.33,4002.82,3286.85,3398.63
2019-03-22 16:00:00,4027.2,3568.68,2969.79,3070.79
2019-03-22 17:00:00,3400.65,2680.19,2250.44,2326.97
2019-03-22 18:00:00,2427.07,1541.42,1165.02,1204.64
2019-03-22 19:00:00,271.22,121.13,93.56,96.74
2019-03-22 20:00:00,0.0,0.0,0.0,0.0
2019-03-22 21:00:00,0.0,0.0,0.0,0.0
2019-03-22 22:00:00,0.0,0.0,0.0,0.0
2019-03-22 23:00:00,0.0,0.0,0.0,0.0
2019-03-23 00:00:00,0.0,0.0,0.0,0.0
2019-03-23 01:00:00,0.0,0.0,0.0,0.0
2019-03-23 02:00:00,0.0,0.0,0.0,0.0
2019-03-23 03:00:00,0.0,0.0,0.0,0.0
2019-03-23 04:00:00,0.0,0.0,0.0,0.0
2019-03-23 05:00:00,0.0,0.0,0.0,0.0
2019-03-23 06:00:00,0.0,0.0,0.0,0.0
2019-03-23 07:00:00,1424.4,673.38,486.38,502.92
2019-03-23 08:00:00,2819.94,1970.98,1606.15,1660.78
2019-03-23 09:00:00,3606.33,3018.15,2485.19,2569.71
2019-03-23 10:00:00,3843.32,3407.09,2770.13,2864.34
2019-03-23 11:00:00,3832.97,3451.65,2789.03,2883.88
2019-03-23 12:00:00,3747.48,3269.92,2661.55,2752.07
2019-03-23 13:00:00,3438.03,2745.26,2322.43,2401.41
2019-03-23 14:00:00,3539.72,2930.91,2429.08,2511.69
2019-03-23 15:00:00,3459.65,2831.8,2314.44,2393.15
2019-03-23 16:00:00,3173.51,2449.23,1994.74,2062.58
2019-03-23 17:00:00,2488.0,1617.66,1267.43,1310.53
2019-03-23 18:00:00,1874.05,941.14,676.81,699.83
2019-03-23 19:00:00,185.45,47.87,41.91,43.34
2019-03-23 20:00:00,0.0,0.0,0.0,0.0
2019-03-23 21:00:00,0.0,0.0,0.0,0.0
2019-03-23 22:00:00,0.0,0.0,0.0,0.0
2019-03-23 23:00:00,0.0,0.0,0.0,0.0
2019-03-24 00:00:00,0.0,0.0,0.0,0.0
2019-03-24 01:00:00,0.0,0.0,0.0,0.0
2019-03-24 02:00:00,0.0,0.0,0.0,0.0
2019-03-24 03:00:00,0.0,0.0,0.0,0.0
2019-03-24 04:00:00,0.0,0.0,0.0,0.0
2019-03-24 05:00:00,0.0,0.0,0.0,0.0
2019-03-24 06:00:00,0.0,0.0,0.0,0.0
2019-03-24 07:00:00,1633.72,860.13,602.97,623.47
2019-03-24 08:00:00,3036.38,2227.21,1845.59,1908.36
2019-03-24 09:00:00,3866.19,3375.74,2788.58,2883.42
2019-03-24 10:00:00,4161.63,3844.38,3133.17,3239.73
2019-03-24 11:00:00,4200.71,3888.65,3173.92,3281.86
2019-03-24 12:00:00,4060.61,3683.26,3014.01,3116.52
2019-03-24 13:00:00,3813.22,3220.32,2727.58,2820.35
2019-03-24 14:00:00,3998.19,3563.56,2940.93,3040.95
2019-03-24 15:00:00,3891.43,3457.05,2824.76,2920.83
2019-03-24 16:00:00,3390.34,2725.6,2268.58,2345.73
2019-03-24 17:00:00,2611.48,1780.48,1427.46,1476.01
2019-03-24 18:00:00,1704.64,820.51,605.98,626.59
2019-03-24 19:00:00,234.83,74.98,56.52,58.45
2019-03-24 20:00:00,0.0,0.0,0.0,0.0
2019-03-24 21:00:00,0.0,0.0,0.0,0.0
2019-03-24 22:00:00,0.0,0.0,0.0,0.0
2019-03-24 23:00:00,0.0,0.0,0.0,0.0
2019-03-25 00:00:00,0.0,0.0,0.0,0.0
2019-03-25 01:00:00,0.0,0.0,0.0,0.0
2019-03-25 02:00:00,0.0,0.0,0.0,0.0
2019-03-25 03:00:00,0.0,0.0,0.0,0.0
2019-03-25 04:00:00,0.0,0.0,0.0,0.0
2019-03-25 05:00:00,0.0,0.0,0.0,0.0
2019-03-25 06:00:00,0.0,0.0,0.0,0.0
2019-03-25 07:00:00,1860.46,1005.28,701.12,724.97
2019-03-25 08:00:00,3157.21,2376.0,1987.39,2054.98
2019-03-25 09:00:00,3972.56,3563.96,2920.04,3019.34
