snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-03-29 01:00:00,0.0,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0,0.0
2023-03-29 07:00:00,8537.93,5403.2,4312.0,5020.08
2023-03-29 08:00:00,13015.04,10290.23,9326.04,10857.59
2023-03-29 09:00:00,15854.81,13527.54,12466.31,14513.63
2023-03-29 10:00:00,16981.73,14746.09,13554.71,15780.71
2023-03-29 11:00:00,17195.7,14963.27,13741.31,15997.96
2023-03-29 12:00:00,16493.3,14269.33,13101.91,15253.53
2023-03-29 13:00:00,15616.63,13207.89,12223.59,14230.94
2023-03-29 14:00:00,16620.37,14428.65,13212.47,15381.83
2023-03-29 15:00:00,16870.63,14658.65,13449.66,15658.09
2023-03-29 16:00:00,16156.68,13922.85,12763.43,14859.16
2023-03-29 17:00:00,14282.39,11652.77,10714.48,12473.55
2023-03-29 18:00:00,10686.12,7799.09,6714.51,7817.04
2023-03-29 19:00:00,3389.16,2011.76,1600.62,1863.44
2023-03-29 20:00:00,0.0,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0,0.0
2023-03-30 07:00:00,6808.13,3730.8,2948.34,3432.46
2023-03-30 08:00:00,10890.28,7983.71,7043.87,8200.58
2023-03-30 09:00:00,13415.55,10802.67,9737.21,11336.29
2023-03-30 10:00:00,14942.54,12485.46,11380.2,13248.64
2023-03-30 11:00:00,16085.75,13770.08,12642.94,14718.82
2023-03-30 12:00:00,15790.68,13424.42,12363.24,14393.17
2023-03-30 13:00:00,15258.59,12773.22,11829.47,13771.72
2023-03-30 14:00:00,16265.3,13998.67,12868.96,14981.9
2023-03-30 15:00:00,16329.9,14058.83,12889.9,15006.29
2023-03-30 16:00:00,15372.52,13026.94,11895.42,13848.49
2023-03-30 17:00:00,13150.87,10414.53,9451.2,11002.89
2023-03-30 18:00:00,8912.82,5842.64,4897.54,5701.35
2023-03-30 19:00:00,1616.86,441.42,389.58,453.44
2023-03-30 20:00:00,0.0,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0,0.0
2023-03-31 07:00:00,5637.21,2737.77,2039.12,2373.65
2023-03-31 08:00:00,8615.44,5907.86,5139.13,5982.59
2023-03-31 09:00:00,11167.07,8333.57,7448.08,8670.75
2023-03-31 10:00:00,13178.61,10528.59,9464.82,11018.72
2023-03-31 11:00:00,13879.92,11282.91,10245.13,11927.18
2023-03-31 12:00:00,13988.52,11398.0,10373.68,12076.86
2023-03-31 13:00:00,13503.35,10828.83,9873.32,11494.31
2023-03-31 14:00:00,14236.14,11686.14,10660.39,12410.61
2023-03-31 15:00:00,14266.34,11720.52,10687.32,12441.96
2023-03-31 16:00:00,13613.2,10949.36,9995.52,11636.63
2023-03-31 17:00:00,11033.45,8166.06,7120.28,8289.12
2023-03-31 18:00:00,7112.18,3963.16,3110.34,3620.62
2023-03-31 19:00:00,1160.35,302.71,270.22,314.47
2023-03-31 20:00:00,0.0,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0,0.0
2023-04-01 07:00:00,5548.74,2525.34,1866.52,2172.95
2023-04-01 08:00:00,9475.31,6528.47,5523.12,6429.82
2023-04-01 09:00:00,12303.73,9583.8,8616.29,10030.89
2023-04-01 10:00:00,13504.62,10931.61,9916.58,11544.74
2023-04-01 11:00:00,13886.71,11319.23,10225.11,11903.93
2023-04-01 12:00:00,13388.18,10800.67,9730.82,11328.45
2023-04-01 13:00:00,12223.45,9473.26,8456.16,9844.43
2023-04-01 14:00:00,11281.57,8459.07,7359.15,8567.21
2023-04-01 15:00:00,9320.73,6233.19,5318.39,6191.26
2023-04-01 16:00:00,8012.15,4977.23,4150.99,4832.12
2023-04-01 17:00:00,6462.37,3612.8,2928.29,3408.68
2023-04-01 18:00:00,5018.29,2360.86,1821.64,2120.25
2023-04-01 19:00:00,1863.2,649.35,518.19,603.11
2023-04-01 20:00:00,0.0,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.0,0.0
2023-04-02 07:00:00,7895.25,4685.44,3681.55,4285.66
2023-04-02 08:00:00,12155.76,9363.21,8350.91,9721.85
2023-04-02 09:00:00,15083.94,12623.3,11542.34,13437.44
2023-04-02 10:00:00,16588.74,14192.62,13137.84,15295.0
2023-04-02 11:00:00,16979.19,14583.08,13559.21,15785.58
2023-04-02 12:00:00,16476.29,14134.78,12999.72,15134.21
2023-04-02 13:00:00,15817.0,13517.12,12376.63,14408.77
2023-04-02 14:00:00,16648.09,14323.87,13187.82,15353.13
2023-04-02 15:00:00,16954.84,14607.58,13515.6,15734.73
2023-04-02 16:00:00,16397.02,14112.14,12945.79,15071.34
2023-04-02 17:00:00,14975.33,12471.97,11510.16,13399.99
2023-04-02 18:00:00,11905.0,9164.66,8101.45,9431.41
2023-04-02 19:00:00,4597.51,2768.3,2222.97,2587.86
2023-04-02 20:00:00,0.0,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,0.0,0.0
2023-04-03 07:00:00,9182.39,6158.76,5054.99,5884.8
2023-04-03 08:00:00,13770.73,11091.21,10168.49,11837.96
2023-04-03 09:00:00,16471.68,14212.81,13038.15,15178.94
2023-04-03 10:00:00,17573.79,15234.03,14185.55,16514.79
2023-04-03 11:00:00,17867.42,15536.1,14483.36,16861.47
2023-04-03 12:00:00,17205.56,14940.97,13755.32,16013.87
2023-04-03 13:00:00,16352.14,14099.62,12949.99,15076.26
2023-04-03 14:00:00,16988.78,14637.48,13575.09,15804.06
2023-04-03 15:00:00,16844.43,14459.19,13434.13,15639.94
2023-04-03 16:00:00,15355.29,12948.9,11853.74,13800.01
2023-04-03 17:00:00,12815.81,10059.77,9102.87,10597.5
2023-04-03 18:00:00,8634.58,5595.58,4633.21,5394.04
2023-04-03 19:00:00,1500.17,518.3,458.12,533.3
2023-04-03 20:00:00,0.0,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,0.0,0.0
2023-04-04 07:00:00,7263.95,4234.17,3430.58,3993.89
2023-04-04 08:00:00,12392.75,9689.14,8746.56,10182.95
2023-04-04 09:00:00,15419.56,13003.12,11928.7,13887.39
2023-04-04 10:00:00,16925.86,14559.39,13493.22,15708.94
2023-04-04 11:00:00,17396.48,15011.32,14007.17,16307.3
2023-04-04 12:00:00,16893.56,14602.11,13443.02,15650.48
2023-04-04 13:00:00,16265.07,14023.53,12848.25,14957.96
2023-04-04 14:00:00,17164.03,14844.04,13729.92,15984.49
2023-04-04 15:00:00,16996.33,14628.69,13569.61,15797.86
2023-04-04 16:00:00,16215.9,13816.43,12732.42,14823.13
2023-04-04 17:00:00,14607.13,12128.43,11098.05,12920.56
2023-04-04 18:00:00,11434.06,8636.78,7658.47,8916.12
2023-04-04 19:00:00,4821.2,2880.18,2298.84,2676.32
2023-04-04 20:00:00,0.0,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0,0.0
2023-04-05 07:00:00,9728.52,6736.61,5621.25,6544.35
2023-04-05 08:00:00,14484.01,11890.56,10963.24,12763.76
2023-04-05 09:00:00,17142.31,14868.78,13730.28,15985.29
2023-04-05 10:00:00,18136.74,15837.45,14796.3,17226.4
2023-04-05 11:00:00,18263.33,15924.8,14941.16,17395.01
2023-04-05 12:00:00,17540.01,15228.52,14095.71,16410.68
2023-04-05 13:00:00,16744.96,14564.42,13328.54,15517.5
2023-04-05 14:00:00,17663.17,15313.28,14249.32,16589.51
2023-04-05 15:00:00,17837.66,15437.99,14452.75,16826.36
2023-04-05 16:00:00,17162.44,14928.88,13718.74,15971.79
2023-04-05 17:00:00,15508.42,13085.59,12121.48,14112.25
2023-04-05 18:00:00,12115.22,9379.32,8350.73,9722.17
2023-04-05 19:00:00,5130.7,3008.28,2397.79,2791.52
2023-04-05 20:00:00,0.0,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,0.0,0.0
2023-04-06 07:00:00,8336.74,5205.69,4201.81,4891.78
2023-04-06 08:00:00,13101.03,10378.3,9426.85,10975.02
2023-04-06 09:00:00,16011.66,13671.32,12567.81,14631.8
2023-04-06 10:00:00,16942.0,14570.69,13521.64,15742.3
2023-04-06 11:00:00,17256.33,14900.22,13864.42,16141.4
2023-04-06 12:00:00,16930.87,14691.02,13509.13,15727.75
2023-04-06 13:00:00,16191.47,13947.48,12808.43,14911.96
2023-04-06 14:00:00,16850.56,14574.85,13418.1,15621.44
2023-04-06 15:00:00,16724.59,14359.61,13274.12,15453.86
2023-04-06 16:00:00,15862.69,13523.5,12371.95,14403.51
2023-04-06 17:00:00,14041.6,11451.87,10467.37,12186.38
2023-04-06 18:00:00,11092.64,8236.77,7236.99,8425.48
2023-04-06 19:00:00,5519.19,3367.11,2687.43,3128.72
2023-04-06 20:00:00,0.0,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,0.0,0.0
2023-04-07 07:00:00,9825.95,6841.35,5722.13,6661.81
2023-04-07 08:00:00,14450.5,11815.7,10922.17,12715.89
2023-04-07 09:00:00,16841.07,14649.91,13415.81,15619.1
2023-04-07 10:00:00,17836.7,15429.92,14449.8,16822.92
2023-04-07 11:00:00,17945.14,15506.69,14566.04,16958.25
2023-04-07 12:00:00,17264.45,15033.8,13806.65,16074.13
2023-04-07 13:00:00,16535.87,14353.48,13135.38,15292.61
2023-04-07 14:00:00,17366.25,15097.96,13916.13,16201.3
2023-04-07 15:00:00,17558.7,15239.56,14128.29,16448.29
2023-04-07 16:00:00,16882.86,14700.85,13456.12,15665.72
2023-04-07 17:00:00,15283.46,12780.98,11863.48,13811.61
2023-04-07 18:00:00,12089.8,9363.45,8308.48,9672.9
2023-04-07 19:00:00,5830.8,3494.76,2791.13,3249.45
2023-04-07 20:00:00,0.0,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0,0.0
2023-04-08 06:00:00,6.28,1.23,1.28,1.49
2023-04-08 07:00:00,9799.35,6812.14,5682.44,6615.6
2023-04-08 08:00:00,14428.16,11796.11,10897.37,12687.08
2023-04-08 09:00:00,16685.41,14506.03,13269.76,15449.1
2023-04-08 10:00:00,17591.37,15254.09,14160.95,16486.63
2023-04-08 11:00:00,17703.44,15344.79,14271.6,16615.45
2023-04-08 12:00:00,17049.2,14863.89,13599.59,15833.07
2023-04-08 13:00:00,16370.48,14170.73,12985.86,15118.54
2023-04-08 14:00:00,17166.93,14950.48,13727.32,15981.78
2023-04-08 15:00:00,17205.45,14965.64,13752.12,16010.65
2023-04-08 16:00:00,16262.33,13979.71,12839.91,14948.61
2023-04-08 17:00:00,14720.92,12146.8,11207.09,13047.6
2023-04-08 18:00:00,11682.59,8917.05,7852.74,9142.37
2023-04-08 19:00:00,5993.05,3524.55,2767.0,3221.35
2023-04-08 20:00:00,0.0,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0,0.0
2023-04-09 06:00:00,14.62,6.02,4.19,4.88
2023-04-09 07:00:00,9025.17,5958.92,4881.56,5683.18
2023-04-09 08:00:00,13690.11,10994.89,10075.74,11730.43
2023-04-09 09:00:00,16194.64,13938.92,12801.3,14903.55
2023-04-09 10:00:00,17293.44,15029.62,13839.32,16112.03
2023-04-09 11:00:00,17469.8,15181.01,14022.05,16324.64
2023-04-09 12:00:00,16823.7,14639.87,13405.4,15606.69
2023-04-09 13:00:00,16107.48,13868.14,12738.48,14830.22
2023-04-09 14:00:00,16763.48,14572.2,13354.11,15546.8
2023-04-09 15:00:00,16736.13,14534.69,13318.59,15505.46
2023-04-09 16:00:00,15764.36,13441.47,12349.9,14377.64
2023-04-09 17:00:00,13734.72,11058.38,10133.82,11797.86
2023-04-09 18:00:00,10028.28,7092.52,6057.96,7052.76
2023-04-09 19:00:00,5152.09,2579.36,1932.48,2249.78
2023-04-09 20:00:00,0.0,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0,0.0
2023-04-10 06:00:00,15.05,3.43,3.24,3.77
2023-04-10 07:00:00,8736.68,5630.14,4552.85,5300.43
2023-04-10 08:00:00,13430.2,10699.1,9802.58,11412.27
2023-04-10 09:00:00,15889.21,13607.12,12488.39,14538.91
2023-04-10 10:00:00,17027.1,14781.14,13589.19,15820.49
2023-04-10 11:00:00,17201.76,14925.95,13754.31,16012.75
2023-04-10 12:00:00,16661.26,14428.21,13241.44,15415.64
2023-04-10 13:00:00,16087.22,13844.73,12710.66,14797.67
2023-04-10 14:00:00,16967.93,14789.75,13529.68,15751.21
2023-04-10 15:00:00,16981.75,14775.45,13538.94,15761.99
2023-04-10 16:00:00,16309.98,14093.19,12923.85,15045.89
2023-04-10 17:00:00,14842.84,12273.09,11352.93,13216.94
2023-04-10 18:00:00,11614.4,8834.6,7765.35,9040.34
2023-04-10 19:00:00,6298.85,3563.65,2790.11,3248.26
2023-04-10 20:00:00,0.0,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0,0.0
2023-04-11 06:00:00,15.3,3.0,3.1,3.61
2023-04-11 07:00:00,8996.1,5970.69,4904.64,5710.07
2023-04-11 08:00:00,13418.68,10694.7,9784.08,11390.81
2023-04-11 09:00:00,15945.81,13679.16,12529.89,14587.58
2023-04-11 10:00:00,17034.09,14774.4,13573.7,15802.83
2023-04-11 11:00:00,17263.98,14959.32,13812.8,16080.98
2023-04-11 12:00:00,16764.1,14552.79,13332.0,15521.25
2023-04-11 13:00:00,16184.36,13962.14,12792.85,14893.48
2023-04-11 14:00:00,17019.7,14834.64,13578.74,15808.33
2023-04-11 15:00:00,17120.27,14921.71,13662.71,15906.08
2023-04-11 16:00:00,16436.14,14220.05,13043.35,15184.99
2023-04-11 17:00:00,14880.27,12311.81,11383.77,13252.85
2023-04-11 18:00:00,11836.62,9084.65,8031.34,9350.14
2023-04-11 19:00:00,6782.97,3955.91,3074.25,3579.01
2023-04-11 20:00:00,0.0,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0,0.0
2023-04-12 06:00:00,44.85,16.61,12.37,14.39
2023-04-12 07:00:00,8917.14,5901.96,4832.73,5626.29
2023-04-12 08:00:00,12642.0,9942.04,8993.13,10469.52
2023-04-12 09:00:00,14853.06,12492.49,11407.85,13280.88
2023-04-12 10:00:00,15588.07,13137.42,12142.39,14136.1
2023-04-12 11:00:00,15604.46,13106.9,12134.04,14126.4
2023-04-12 12:00:00,15064.39,12663.08,11537.77,13432.21
2023-04-12 13:00:00,13907.98,11385.59,10309.92,12002.68
2023-04-12 14:00:00,13640.06,11010.05,9933.48,11564.41
2023-04-12 15:00:00,12719.61,10005.53,8930.73,10396.96
2023-04-12 16:00:00,10462.38,7535.0,6491.03,7556.54
2023-04-12 17:00:00,8224.07,5110.33,4259.03,4957.88
2023-04-12 18:00:00,5884.83,2866.95,2223.19,2587.73
2023-04-12 19:00:00,2126.82,599.1,586.29,682.25
2023-04-12 20:00:00,0.0,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0,0.0
2023-04-13 06:00:00,75.65,31.06,23.59,27.45
2023-04-13 07:00:00,6637.39,3426.09,2661.57,3098.52
2023-04-13 08:00:00,11894.73,9098.07,8072.14,9397.19
2023-04-13 09:00:00,15473.39,13094.32,12022.88,13996.94
2023-04-13 10:00:00,16980.32,14635.95,13556.79,15782.76
2023-04-13 11:00:00,17232.92,14880.31,13853.72,16128.46
2023-04-13 12:00:00,16925.96,14518.41,13500.11,15716.77
2023-04-13 13:00:00,16467.77,14196.88,13000.96,15135.64
2023-04-13 14:00:00,16955.5,14532.14,13502.33,15719.36
2023-04-13 15:00:00,16646.89,14168.93,13204.18,15372.25
2023-04-13 16:00:00,15759.43,13359.58,12209.41,14214.1
2023-04-13 17:00:00,14249.39,11687.65,10726.04,12487.11
2023-04-13 18:00:00,11309.34,8530.52,7507.29,8739.78
2023-04-13 19:00:00,5740.18,2696.65,1988.45,2314.73
2023-04-13 20:00:00,0.0,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0,0.0
2023-04-14 06:00:00,65.3,18.23,18.55,21.57
2023-04-14 07:00:00,7067.68,4089.2,3206.36,3732.53
2023-04-14 08:00:00,11112.66,8440.54,7616.52,8866.96
2023-04-14 09:00:00,13251.68,10722.79,9817.1,11428.96
2023-04-14 10:00:00,14678.93,12277.0,11179.24,13014.79
2023-04-14 11:00:00,15027.19,12523.3,11449.07,13328.92
2023-04-14 12:00:00,14446.89,11935.4,10797.99,12570.9
2023-04-14 13:00:00,13627.02,11082.76,9960.66,11596.01
2023-04-14 14:00:00,13635.52,11050.01,9937.08,11568.53
2023-04-14 15:00:00,12326.93,9585.32,8480.38,9872.58
2023-04-14 16:00:00,10688.2,7766.76,6720.98,7824.22
2023-04-14 17:00:00,9373.68,6377.24,5462.13,6358.64
2023-04-14 18:00:00,7260.46,4287.07,3503.79,4078.69
2023-04-14 19:00:00,4652.96,1545.83,1172.5,1364.65
2023-04-14 20:00:00,0.0,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0,0.0
2023-04-15 06:00:00,209.82,72.82,59.07,68.73
2023-04-15 07:00:00,8981.81,5971.49,4927.02,5735.68
2023-04-15 08:00:00,13029.25,10270.66,9370.9,10909.41
2023-04-15 09:00:00,15309.42,12980.59,11835.42,13778.68
2023-04-15 10:00:00,16148.16,13758.14,12632.48,14706.65
2023-04-15 11:00:00,16557.39,14120.88,13048.36,15190.82
2023-04-15 12:00:00,16164.73,13838.78,12646.47,14722.92
2023-04-15 13:00:00,15833.88,13535.12,12383.06,14416.2
2023-04-15 14:00:00,16428.94,14140.3,12925.79,15019.84
2023-04-15 15:00:00,16274.44,13946.02,12765.69,14810.68
2023-04-15 16:00:00,15293.88,12924.56,11793.37,13729.64
2023-04-15 17:00:00,14115.59,11488.78,10552.39,12284.91
2023-04-15 18:00:00,11459.44,8671.77,7637.77,8891.6
2023-04-15 19:00:00,7254.33,4124.36,3168.39,3688.28
2023-04-15 20:00:00,0.0,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0,0.0
2023-04-16 06:00:00,403.41,193.41,155.01,180.4
2023-04-16 07:00:00,9774.89,6813.52,5696.03,6630.96
2023-04-16 08:00:00,14045.62,11377.74,10467.55,12186.17
2023-04-16 09:00:00,16352.12,14092.41,12939.54,15064.1
2023-04-16 10:00:00,17500.61,15207.1,14088.75,16402.07
2023-04-16 11:00:00,17856.18,15500.9,14470.31,16846.3
2023-04-16 12:00:00,17344.38,15082.9,13894.83,16176.31
2023-04-16 13:00:00,16796.09,14600.04,13376.41,15572.73
2023-04-16 14:00:00,17382.85,15074.11,13958.0,16249.85
2023-04-16 15:00:00,17459.35,15147.86,14040.54,16345.96
2023-04-16 16:00:00,16728.95,14494.87,13301.7,15485.76
