snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-20 01:00:00,0.0,458.55,549.48,673.55
2023-01-20 02:00:00,0.0,458.55,549.48,673.55
2023-01-20 03:00:00,0.0,458.55,549.48,673.55
2023-01-20 04:00:00,0.0,458.55,549.48,673.55
2023-01-20 05:00:00,0.0,458.55,549.49,673.55
2023-01-20 06:00:00,0.0,458.55,549.49,673.55
2023-01-20 07:00:00,0.0,458.55,549.49,673.55
2023-01-20 08:00:00,1635.47,2670.08,2897.22,3551.38
2023-01-20 09:00:00,7083.34,7307.65,7686.47,9421.96
2023-01-20 10:00:00,10004.46,9474.26,9940.25,12184.62
2023-01-20 11:00:00,11417.27,10576.77,10965.2,13440.99
2023-01-20 12:00:00,11515.63,10643.02,11033.32,13524.48
2023-01-20 13:00:00,10780.46,10096.17,10485.15,12852.54
2023-01-20 14:00:00,8753.14,8551.15,9072.18,11120.55
2023-01-20 15:00:00,6459.18,6842.23,7273.77,8916.08
2023-01-20 16:00:00,2837.68,3892.81,4169.55,5110.98
2023-01-20 17:00:00,0.0,458.55,549.49,673.56
2023-01-20 18:00:00,0.0,458.55,549.49,673.56
2023-01-20 19:00:00,0.0,458.55,549.49,673.56
2023-01-20 20:00:00,0.0,458.55,549.49,673.56
2023-01-20 21:00:00,0.0,458.55,549.49,673.55
2023-01-20 22:00:00,0.0,458.55,549.49,673.55
2023-01-20 23:00:00,0.0,458.55,549.49,673.55
2023-01-21 00:00:00,0.0,458.55,549.49,673.55
2023-01-21 01:00:00,0.0,458.55,549.49,673.55
2023-01-21 02:00:00,0.0,458.55,549.49,673.55
2023-01-21 03:00:00,0.0,458.55,549.49,673.55
2023-01-21 04:00:00,0.0,458.55,549.49,673.55
2023-01-21 05:00:00,0.0,458.55,549.49,673.55
2023-01-21 06:00:00,0.0,458.55,549.49,673.55
2023-01-21 07:00:00,0.0,458.55,549.49,673.55
2023-01-21 08:00:00,1778.66,2829.11,3044.52,3731.93
2023-01-21 09:00:00,8284.0,8242.82,8661.25,10616.84
2023-01-21 10:00:00,11764.54,10792.59,11289.83,13838.91
2023-01-21 11:00:00,13105.53,11788.23,12194.05,14947.29
2023-01-21 12:00:00,13023.62,11704.76,12167.33,14914.54
2023-01-21 13:00:00,12237.86,11144.32,11639.88,14268.0
2023-01-21 14:00:00,10637.1,9999.19,10488.69,12856.89
2023-01-21 15:00:00,8370.57,8438.53,8679.1,10638.72
2023-01-21 16:00:00,4088.62,5037.57,5263.52,6451.95
2023-01-21 17:00:00,30.76,530.91,626.25,767.66
2023-01-21 18:00:00,0.0,458.55,549.49,673.55
2023-01-21 19:00:00,0.0,458.55,549.49,673.55
2023-01-21 20:00:00,0.0,458.55,549.49,673.55
2023-01-21 21:00:00,0.0,458.55,549.49,673.55
2023-01-21 22:00:00,0.0,458.55,549.49,673.55
2023-01-21 23:00:00,0.0,458.55,549.49,673.55
2023-01-22 00:00:00,0.0,458.55,549.49,673.55
2023-01-22 01:00:00,0.0,458.55,549.49,673.55
2023-01-22 02:00:00,0.0,458.55,549.48,673.55
2023-01-22 03:00:00,0.0,458.55,549.48,673.55
2023-01-22 04:00:00,0.0,458.55,549.48,673.55
2023-01-22 05:00:00,0.0,458.55,549.48,673.55
2023-01-22 06:00:00,0.0,458.55,549.49,673.55
2023-01-22 07:00:00,0.0,458.55,549.49,673.55
2023-01-22 08:00:00,1994.09,3050.31,3280.79,4021.54
2023-01-22 09:00:00,10605.11,10048.76,10550.22,12932.31
2023-01-22 10:00:00,15003.77,13117.13,13610.1,16683.07
2023-01-22 11:00:00,16668.01,14310.03,14782.88,18120.65
2023-01-22 12:00:00,17029.51,14456.37,15042.33,18438.67
2023-01-22 13:00:00,16280.03,14090.25,14493.32,17765.7
2023-01-22 14:00:00,14141.06,12500.8,12966.93,15894.67
2023-01-22 15:00:00,10507.28,9953.43,10541.86,12922.07
2023-01-22 16:00:00,5159.96,5906.08,6286.05,7705.36
2023-01-22 17:00:00,90.75,640.1,747.84,916.7
2023-01-22 18:00:00,0.0,458.55,549.49,673.55
2023-01-22 19:00:00,0.0,458.55,549.49,673.55
2023-01-22 20:00:00,0.0,458.55,549.49,673.55
2023-01-22 21:00:00,0.0,458.55,549.49,673.55
2023-01-22 22:00:00,0.0,458.55,549.49,673.55
2023-01-22 23:00:00,0.0,458.55,549.49,673.55
2023-01-23 00:00:00,0.0,458.55,549.49,673.55
2023-01-23 01:00:00,0.0,458.55,549.48,673.55
2023-01-23 02:00:00,0.0,458.55,549.48,673.55
2023-01-23 03:00:00,0.0,458.55,549.48,673.55
2023-01-23 04:00:00,0.0,458.55,549.48,673.55
2023-01-23 05:00:00,0.0,458.55,549.48,673.55
2023-01-23 06:00:00,0.0,458.55,549.48,673.55
2023-01-23 07:00:00,0.0,458.55,549.49,673.55
2023-01-23 08:00:00,2016.22,3070.67,3292.1,4035.41
2023-01-23 09:00:00,10065.83,9645.5,10107.62,12389.78
2023-01-23 10:00:00,14020.41,12406.01,12894.92,15806.41
2023-01-23 11:00:00,15420.17,13389.49,13872.16,17004.29
2023-01-23 12:00:00,15600.71,13412.72,13997.85,17158.37
2023-01-23 13:00:00,14834.19,12988.46,13415.43,16444.44
2023-01-23 14:00:00,12637.35,11381.29,11856.25,14533.23
2023-01-23 15:00:00,9030.19,8772.15,9311.17,11413.51
2023-01-23 16:00:00,4321.82,5080.91,5454.46,6686.0
2023-01-23 17:00:00,141.53,702.42,811.18,994.33
2023-01-23 18:00:00,0.0,458.55,549.49,673.55
2023-01-23 19:00:00,0.0,458.55,549.49,673.55
2023-01-23 20:00:00,0.0,458.55,549.49,673.55
2023-01-23 21:00:00,0.0,458.55,549.49,673.55
2023-01-23 22:00:00,0.0,458.55,549.49,673.55
2023-01-23 23:00:00,0.0,458.55,549.49,673.55
2023-01-24 00:00:00,0.0,458.55,549.49,673.55
2023-01-24 01:00:00,0.0,458.55,549.49,673.55
2023-01-24 02:00:00,0.0,458.55,549.49,673.55
2023-01-24 03:00:00,0.0,458.55,549.49,673.55
2023-01-24 04:00:00,0.0,458.55,549.49,673.55
2023-01-24 05:00:00,0.0,458.55,549.49,673.56
2023-01-24 06:00:00,0.0,458.55,549.49,673.56
2023-01-24 07:00:00,0.0,458.55,549.49,673.56
2023-01-24 08:00:00,1944.63,3009.14,3222.11,3949.63
2023-01-24 09:00:00,8654.5,8611.86,8962.26,10985.82
2023-01-24 10:00:00,12119.24,11050.72,11509.34,14108.0
2023-01-24 11:00:00,13344.35,11932.88,12405.52,15206.51
2023-01-24 12:00:00,13132.34,11730.89,12277.31,15049.35
2023-01-24 13:00:00,12300.81,11220.57,11633.45,14260.12
2023-01-24 14:00:00,10290.37,9707.28,10169.22,12465.3
2023-01-24 15:00:00,7958.71,8040.56,8469.19,10381.42
2023-01-24 16:00:00,4082.58,4980.6,5276.73,6468.15
2023-01-24 17:00:00,130.89,689.78,798.02,978.21
2023-01-24 18:00:00,0.0,458.55,549.49,673.56
2023-01-24 19:00:00,0.0,458.55,549.49,673.56
2023-01-24 20:00:00,0.0,458.55,549.49,673.56
2023-01-24 21:00:00,0.0,458.55,549.49,673.56
2023-01-24 22:00:00,0.0,458.55,549.49,673.56
2023-01-24 23:00:00,0.0,458.55,549.49,673.56
2023-01-25 00:00:00,0.0,458.55,549.49,673.56
2023-01-25 01:00:00,0.0,458.55,549.49,673.56
2023-01-25 02:00:00,0.0,458.55,549.49,673.56
2023-01-25 03:00:00,0.0,458.55,549.49,673.56
2023-01-25 04:00:00,0.0,458.55,549.49,673.56
2023-01-25 05:00:00,0.0,458.55,549.49,673.56
2023-01-25 06:00:00,0.0,458.55,549.49,673.56
2023-01-25 07:00:00,0.0,458.55,549.49,673.56
2023-01-25 08:00:00,2111.29,3179.56,3410.71,4180.81
2023-01-25 09:00:00,9905.39,9562.99,9988.74,12244.06
2023-01-25 10:00:00,14122.66,12481.29,12993.89,15927.73
2023-01-25 11:00:00,15963.42,13798.94,14274.91,17497.99
2023-01-25 12:00:00,16244.35,13926.23,14481.07,17750.7
2023-01-25 13:00:00,15277.27,13343.23,13801.76,16918.01
2023-01-25 14:00:00,12987.58,11672.64,12173.78,14922.45
2023-01-25 15:00:00,9641.02,9303.5,9805.8,12019.82
2023-01-25 16:00:00,4916.26,5636.25,6028.01,7389.05
2023-01-25 17:00:00,180.79,749.8,857.95,1051.66
2023-01-25 18:00:00,0.0,458.55,549.49,673.56
2023-01-25 19:00:00,0.0,458.55,549.49,673.56
2023-01-25 20:00:00,0.0,458.55,549.49,673.56
2023-01-25 21:00:00,0.0,458.55,549.49,673.56
2023-01-25 22:00:00,0.0,458.55,549.49,673.56
2023-01-25 23:00:00,0.0,458.55,549.49,673.56
2023-01-26 00:00:00,0.0,458.55,549.49,673.56
2023-01-26 01:00:00,0.0,458.55,549.49,673.56
2023-01-26 02:00:00,0.0,458.55,549.49,673.56
2023-01-26 03:00:00,0.0,458.55,549.49,673.56
2023-01-26 04:00:00,0.0,458.55,549.49,673.56
2023-01-26 05:00:00,0.0,458.55,549.49,673.56
2023-01-26 06:00:00,0.0,458.55,549.49,673.56
2023-01-26 07:00:00,0.0,458.55,549.49,673.56
2023-01-26 08:00:00,1785.14,2851.87,3043.71,3730.94
2023-01-26 09:00:00,7436.67,7636.35,8021.9,9833.13
2023-01-26 10:00:00,10202.06,9642.2,10083.47,12360.18
2023-01-26 11:00:00,10997.55,10248.07,10691.3,13105.25
2023-01-26 12:00:00,11529.97,10641.35,11119.48,13630.1
2023-01-26 13:00:00,11072.26,10320.77,10743.41,13169.12
2023-01-26 14:00:00,9666.86,9316.11,9704.58,11895.74
2023-01-26 15:00:00,7831.24,7960.9,8322.05,10201.05
2023-01-26 16:00:00,4211.81,5058.71,5404.83,6625.18
2023-01-26 17:00:00,186.29,754.61,863.43,1058.39
2023-01-26 18:00:00,0.0,458.55,549.49,673.56
2023-01-26 19:00:00,0.0,458.55,549.49,673.56
2023-01-26 20:00:00,0.0,458.55,549.49,673.56
2023-01-26 21:00:00,0.0,458.55,549.49,673.56
2023-01-26 22:00:00,0.0,458.55,549.49,673.56
2023-01-26 23:00:00,0.0,458.55,549.49,673.56
2023-01-27 00:00:00,0.0,458.55,549.49,673.56
2023-01-27 01:00:00,0.0,458.55,549.49,673.56
2023-01-27 02:00:00,0.0,458.55,549.49,673.56
2023-01-27 03:00:00,0.0,458.55,549.49,673.56
2023-01-27 04:00:00,0.0,458.55,549.49,673.56
2023-01-27 05:00:00,0.0,458.55,549.49,673.56
2023-01-27 06:00:00,0.0,458.55,549.49,673.56
2023-01-27 07:00:00,0.0,458.55,549.49,673.56
2023-01-27 08:00:00,2254.93,3311.8,3544.25,4344.5
2023-01-27 09:00:00,10255.33,9758.81,10277.02,12597.44
2023-01-27 10:00:00,14302.56,12613.98,13117.5,16079.26
2023-01-27 11:00:00,15844.4,13691.69,14174.71,17375.16
2023-01-27 12:00:00,16032.82,13769.56,14331.84,17567.76
2023-01-27 13:00:00,14746.56,12951.25,13413.13,16441.62
2023-01-27 14:00:00,12157.68,11069.14,11548.89,14156.46
2023-01-27 15:00:00,9034.19,8848.31,9297.82,11397.15
2023-01-27 16:00:00,4627.86,5431.04,5782.68,7088.34
2023-01-27 17:00:00,218.46,842.08,960.5,1177.37
2023-01-27 18:00:00,0.0,458.55,549.49,673.56
2023-01-27 19:00:00,0.0,458.55,549.49,673.56
2023-01-27 20:00:00,0.0,458.55,549.49,673.56
2023-01-27 21:00:00,0.0,458.55,549.49,673.56
2023-01-27 22:00:00,0.0,458.55,549.49,673.56
2023-01-27 23:00:00,0.0,458.55,549.49,673.56
2023-01-28 00:00:00,0.0,458.55,549.49,673.56
2023-01-28 01:00:00,0.0,458.55,549.49,673.56
2023-01-28 02:00:00,0.0,458.55,549.49,673.56
2023-01-28 03:00:00,0.0,458.55,549.49,673.56
2023-01-28 04:00:00,0.0,458.55,549.49,673.56
2023-01-28 05:00:00,0.0,458.55,549.49,673.56
2023-01-28 06:00:00,0.0,458.55,549.49,673.56
2023-01-28 07:00:00,0.0,458.55,549.49,673.56
2023-01-28 08:00:00,2353.29,3401.12,3639.8,4461.63
2023-01-28 09:00:00,10442.01,9902.51,10434.98,12791.05
2023-01-28 10:00:00,14389.33,12666.06,13174.89,16149.6
2023-01-28 11:00:00,16041.86,13867.24,14325.68,17560.21
2023-01-28 12:00:00,16522.54,14109.71,14690.61,18007.54
2023-01-28 13:00:00,15957.84,13811.25,14275.88,17499.17
2023-01-28 14:00:00,14002.06,12400.63,12886.33,15795.89
2023-01-28 15:00:00,10659.17,10047.18,10628.26,13027.97
2023-01-28 16:00:00,5625.07,6241.13,6629.0,8125.75
2023-01-28 17:00:00,305.61,956.2,1076.15,1319.14
2023-01-28 18:00:00,0.0,458.55,549.49,673.56
2023-01-28 19:00:00,0.0,458.55,549.49,673.56
2023-01-28 20:00:00,0.0,458.55,549.49,673.56
2023-01-28 21:00:00,0.0,458.55,549.49,673.56
2023-01-28 22:00:00,0.0,458.55,549.49,673.56
2023-01-28 23:00:00,0.0,458.55,549.49,673.56
2023-01-29 00:00:00,0.0,458.55,549.49,673.56
2023-01-29 01:00:00,0.0,458.55,549.49,673.56
2023-01-29 02:00:00,0.0,458.55,549.49,673.56
2023-01-29 03:00:00,0.0,458.55,549.49,673.56
2023-01-29 04:00:00,0.0,458.55,549.49,673.56
2023-01-29 05:00:00,0.0,458.55,549.49,673.56
2023-01-29 06:00:00,0.0,458.55,549.49,673.56
2023-01-29 07:00:00,0.0,458.55,549.49,673.56
2023-01-29 08:00:00,2355.96,3410.81,3649.55,4473.57
2023-01-29 09:00:00,10017.25,9583.95,10110.93,12393.84
2023-01-29 10:00:00,13838.48,12278.06,12758.88,15639.67
2023-01-29 11:00:00,15364.18,13405.78,13851.58,16979.09
2023-01-29 12:00:00,15595.3,13478.73,14019.75,17185.23
2023-01-29 13:00:00,14966.07,13072.9,13570.42,16634.44
2023-01-29 14:00:00,12989.87,11668.91,12175.63,14924.73
2023-01-29 15:00:00,9776.87,9358.13,9897.19,12131.85
2023-01-29 16:00:00,5165.87,5806.71,6218.28,7622.28
2023-01-29 17:00:00,342.78,997.31,1116.34,1368.41
2023-01-29 18:00:00,0.0,458.55,549.49,673.56
2023-01-29 19:00:00,0.0,458.55,549.49,673.56
2023-01-29 20:00:00,0.0,458.55,549.49,673.56
2023-01-29 21:00:00,0.0,458.55,549.49,673.56
2023-01-29 22:00:00,0.0,458.55,549.49,673.56
2023-01-29 23:00:00,0.0,458.55,549.49,673.56
2023-01-30 00:00:00,0.0,458.55,549.49,673.56
2023-01-30 01:00:00,0.0,458.55,549.49,673.56
2023-01-30 02:00:00,0.0,458.55,549.49,673.56
2023-01-30 03:00:00,0.0,458.55,549.49,673.56
2023-01-30 04:00:00,0.0,458.55,549.49,673.56
2023-01-30 05:00:00,0.0,458.55,549.49,673.56
2023-01-30 06:00:00,0.0,458.55,549.49,673.56
2023-01-30 07:00:00,0.0,458.55,549.49,673.56
2023-01-30 08:00:00,2528.95,3567.49,3812.46,4673.27
2023-01-30 09:00:00,10820.85,10185.4,10734.07,13157.69
2023-01-30 10:00:00,14944.93,13068.87,13583.84,16650.89
2023-01-30 11:00:00,16543.31,14198.68,14684.86,18000.51
2023-01-30 12:00:00,16761.58,14258.99,14859.52,18214.61
2023-01-30 13:00:00,16076.81,13908.93,14349.73,17589.72
2023-01-30 14:00:00,14201.31,12543.22,13037.45,15981.13
2023-01-30 15:00:00,10935.86,10234.78,10872.62,13327.52
2023-01-30 16:00:00,5951.35,6481.19,6938.7,8505.38
2023-01-30 17:00:00,410.14,1084.77,1204.87,1476.91
2023-01-30 18:00:00,0.0,458.55,549.49,673.56
2023-01-30 19:00:00,0.0,458.55,549.49,673.56
2023-01-30 20:00:00,0.0,458.55,549.49,673.56
2023-01-30 21:00:00,0.0,458.55,549.49,673.56
2023-01-30 22:00:00,0.0,458.55,549.49,673.56
2023-01-30 23:00:00,0.0,458.55,549.49,673.56
2023-01-31 00:00:00,0.0,458.55,549.49,673.56
2023-01-31 01:00:00,0.0,458.55,549.49,673.56
2023-01-31 02:00:00,0.0,458.55,549.49,673.56
2023-01-31 03:00:00,0.0,458.55,549.49,673.56
2023-01-31 04:00:00,0.0,458.55,549.49,673.56
2023-01-31 05:00:00,0.0,458.55,549.49,673.56
2023-01-31 06:00:00,0.0,458.55,549.49,673.56
2023-01-31 07:00:00,0.0,458.55,549.49,673.56
2023-01-31 08:00:00,2611.85,3642.27,3892.13,4770.92
2023-01-31 09:00:00,10918.42,10228.71,10821.33,13264.64
2023-01-31 10:00:00,14977.36,13089.64,13602.37,16673.6
2023-01-31 11:00:00,16591.32,14227.92,14720.86,18044.63
2023-01-31 12:00:00,17047.01,14452.04,15057.1,18456.78
2023-01-31 13:00:00,16552.26,14226.43,14686.29,18002.25
2023-01-31 14:00:00,14583.71,12805.09,13301.41,16304.68
2023-01-31 15:00:00,11136.5,10367.15,11023.89,13512.94
2023-01-31 16:00:00,6108.04,6584.69,7050.06,8641.87
2023-01-31 17:00:00,474.4,1165.32,1289.91,1581.16
2023-01-31 18:00:00,0.0,458.55,549.49,673.56
2023-01-31 19:00:00,0.0,458.55,549.49,673.56
2023-01-31 20:00:00,0.0,458.55,549.49,673.56
2023-01-31 21:00:00,0.0,458.55,549.49,673.56
2023-01-31 22:00:00,0.0,458.55,549.49,673.56
2023-01-31 23:00:00,0.0,458.55,549.49,673.56
2023-02-01 00:00:00,0.0,458.55,549.49,673.56
2023-02-01 01:00:00,0.0,458.55,549.49,673.56
2023-02-01 02:00:00,0.0,458.55,549.49,673.56
2023-02-01 03:00:00,0.0,458.55,549.49,673.56
2023-02-01 04:00:00,0.0,458.55,549.49,673.56
2023-02-01 05:00:00,0.0,458.55,549.49,673.56
2023-02-01 06:00:00,0.0,458.55,549.49,673.56
2023-02-01 07:00:00,0.0,458.55,549.49,673.56
2023-02-01 08:00:00,2687.67,3718.74,3959.85,4853.94
2023-02-01 09:00:00,10465.49,9920.2,10494.37,12863.85
2023-02-01 10:00:00,14369.09,12656.25,13138.53,16105.03
2023-02-01 11:00:00,16038.21,13956.52,14339.23,17576.83
2023-02-01 12:00:00,16464.34,14171.99,14626.84,17929.38
2023-02-01 13:00:00,15979.14,13915.62,14303.44,17532.95
2023-02-01 14:00:00,14044.48,12430.24,12888.32,15798.32
2023-02-01 15:00:00,10665.05,10065.85,10664.35,13072.22
2023-02-01 16:00:00,5737.86,6336.27,6761.55,8288.21
2023-02-01 17:00:00,445.3,1138.55,1265.6,1551.36
2023-02-01 18:00:00,0.0,458.55,549.49,673.56
2023-02-01 19:00:00,0.0,458.55,549.49,673.56
2023-02-01 20:00:00,0.0,458.55,549.49,673.56
2023-02-01 21:00:00,0.0,458.55,549.49,673.56
2023-02-01 22:00:00,0.0,458.55,549.49,673.56
2023-02-01 23:00:00,0.0,458.55,549.49,673.56
2023-02-02 00:00:00,0.0,458.55,549.49,673.56
2023-02-02 01:00:00,0.0,458.55,549.49,673.56
2023-02-02 02:00:00,0.0,458.55,549.49,673.56
2023-02-02 03:00:00,0.0,458.55,549.49,673.56
2023-02-02 04:00:00,0.0,458.55,549.49,673.56
2023-02-02 05:00:00,0.0,458.55,549.49,673.56
2023-02-02 06:00:00,0.0,458.55,549.49,673.56
2023-02-02 07:00:00,0.0,458.55,549.49,673.56
2023-02-02 08:00:00,2781.14,3822.52,4054.84,4970.38
2023-02-02 09:00:00,10804.09,10164.67,10746.52,13172.93
2023-02-02 10:00:00,14727.74,12906.59,13404.09,16430.54
2023-02-02 11:00:00,16310.5,14150.01,14530.46,17811.23
2023-02-02 12:00:00,16688.91,14328.49,14782.01,18119.58
2023-02-02 13:00:00,16158.49,14044.44,14430.56,17688.77
2023-02-02 14:00:00,14179.71,12530.01,12986.96,15919.24
2023-02-02 15:00:00,10767.45,10135.03,10762.16,13192.11
2023-02-02 16:00:00,5857.16,6429.24,6877.98,8430.94
2023-02-02 17:00:00,477.1,1179.65,1303.68,1598.04
2023-02-02 18:00:00,0.0,458.55,549.49,673.56
2023-02-02 19:00:00,0.0,458.55,549.49,673.56
2023-02-02 20:00:00,0.0,458.55,549.49,673.56
2023-02-02 21:00:00,0.0,458.55,549.49,673.56
2023-02-02 22:00:00,0.0,458.55,549.49,673.56
2023-02-02 23:00:00,0.0,458.55,549.49,673.56
2023-02-03 00:00:00,0.0,458.55,549.49,673.56
2023-02-03 01:00:00,0.0,458.55,549.49,673.56
2023-02-03 02:00:00,0.0,458.55,549.49,673.56
2023-02-03 03:00:00,0.0,458.55,549.49,673.56
2023-02-03 04:00:00,0.0,458.55,549.49,673.56
2023-02-03 05:00:00,0.0,458.55,549.49,673.56
2023-02-03 06:00:00,0.0,458.55,549.49,673.56
2023-02-03 07:00:00,0.0,458.55,549.49,673.56
2023-02-03 08:00:00,2870.79,3924.75,4143.6,5079.17
2023-02-03 09:00:00,10903.54,10232.93,10831.89,13277.58
2023-02-03 10:00:00,14852.11,12992.07,13495.9,16543.09
2023-02-03 11:00:00,16395.82,14208.76,14593.08,17887.99
2023-02-03 12:00:00,16751.45,14378.49,14830.35,18178.84
2023-02-03 13:00:00,16225.69,14101.13,14485.28,17755.86
2023-02-03 14:00:00,14253.54,12584.03,13033.85,15976.71
2023-02-03 15:00:00,10853.0,10188.57,10834.79,13281.13
2023-02-03 16:00:00,5992.67,6525.04,6979.99,8555.97
2023-02-03 17:00:00,529.31,1245.14,1372.14,1681.96
2023-02-03 18:00:00,0.0,458.55,549.49,673.56
2023-02-03 19:00:00,0.0,458.55,549.49,673.56
2023-02-03 20:00:00,0.0,458.55,549.49,673.56
2023-02-03 21:00:00,0.0,458.55,549.49,673.56
2023-02-03 22:00:00,0.0,458.55,549.49,673.56
2023-02-03 23:00:00,0.0,458.55,549.49,673.56
2023-02-04 00:00:00,0.0,458.55,549.49,673.56
2023-02-04 01:00:00,0.0,458.55,549.49,673.56
2023-02-04 02:00:00,0.0,458.55,549.49,673.56
2023-02-04 03:00:00,0.0,458.55,549.49,673.56
2023-02-04 04:00:00,0.0,458.55,549.49,673.56
2023-02-04 05:00:00,0.0,458.55,549.49,673.56
2023-02-04 06:00:00,0.0,458.55,549.49,673.56
2023-02-04 07:00:00,0.0,458.55,549.49,673.56
2023-02-04 08:00:00,2954.58,4010.65,4224.75,5178.65
2023-02-04 09:00:00,10899.82,10227.16,10831.8,13277.47
2023-02-04 10:00:00,14844.4,12985.84,13492.29,16538.66
2023-02-04 11:00:00,16355.67,14180.26,14561.1,17848.79
2023-02-04 12:00:00,16693.92,14336.83,14784.18,18122.24
2023-02-04 13:00:00,16201.66,14080.71,14459.89,17724.72
2023-02-04 14:00:00,14250.92,12581.18,13038.24,15982.1
2023-02-04 15:00:00,10887.47,10206.58,10856.26,13307.45
2023-02-04 16:00:00,6098.43,6595.45,7064.7,8659.81
2023-02-04 17:00:00,586.16,1321.72,1451.13,1778.78
2023-02-04 18:00:00,0.0,458.55,549.49,673.56
2023-02-04 19:00:00,0.0,458.55,549.49,673.56
2023-02-04 20:00:00,0.0,458.55,549.49,673.56
2023-02-04 21:00:00,0.0,458.55,549.49,673.56
2023-02-04 22:00:00,0.0,458.55,549.49,673.56
2023-02-04 23:00:00,0.0,458.55,549.49,673.56
2023-02-05 00:00:00,0.0,458.55,549.49,673.56
2023-02-05 01:00:00,0.0,458.55,549.49,673.56
2023-02-05 02:00:00,0.0,458.55,549.49,673.56
2023-02-05 03:00:00,0.0,458.55,549.49,673.56
2023-02-05 04:00:00,0.0,458.55,549.49,673.56
2023-02-05 05:00:00,0.0,458.55,549.49,673.56
2023-02-05 06:00:00,0.0,458.55,549.49,673.56
2023-02-05 07:00:00,0.0,458.55,549.49,673.56
2023-02-05 08:00:00,3033.17,4093.43,4303.65,5275.37
2023-02-05 09:00:00,10871.98,10203.21,10808.17,13248.51
2023-02-05 10:00:00,14754.35,12921.73,13420.36,16450.5
2023-02-05 11:00:00,16290.5,14131.16,14513.04,17789.9
2023-02-05 12:00:00,16678.78,14317.96,14770.91,18105.99
2023-02-05 13:00:00,16242.75,14104.71,14476.66,17745.29
2023-02-05 14:00:00,14329.79,12632.26,13091.16,16046.97
2023-02-05 15:00:00,10977.18,10257.35,10927.17,13394.39
2023-02-05 16:00:00,6199.92,6666.43,7137.43,8748.96
2023-02-05 17:00:00,638.2,1401.81,1526.21,1870.82
2023-02-05 18:00:00,0.0,458.55,549.49,673.56
2023-02-05 19:00:00,0.0,458.55,549.49,673.56
2023-02-05 20:00:00,0.0,458.55,549.49,673.56
2023-02-05 21:00:00,0.0,458.55,549.49,673.56
2023-02-05 22:00:00,0.0,458.55,549.49,673.56
2023-02-05 23:00:00,0.0,458.55,549.49,673.56
2023-02-06 00:00:00,0.0,458.55,549.48,673.56
2023-02-06 01:00:00,0.0,458.55,549.48,673.56
2023-02-06 02:00:00,0.0,458.55,549.48,673.56
2023-02-06 03:00:00,0.0,458.55,549.48,673.56
2023-02-06 04:00:00,0.0,458.55,549.48,673.56
2023-02-06 05:00:00,0.0,458.55,549.48,673.56
2023-02-06 06:00:00,0.0,458.55,549.48,673.56
2023-02-06 07:00:00,0.0,458.55,549.48,673.56
2023-02-06 08:00:00,2931.49,4001.38,4229.73,5184.76
2023-02-06 09:00:00,9648.83,9322.39,9827.03,12045.85
2023-02-06 10:00:00,13001.33,11671.55,12111.85,14846.55
2023-02-06 11:00:00,14288.5,12648.05,13052.33,15999.37
2023-02-06 12:00:00,14305.29,12596.52,13034.27,15977.23
2023-02-06 13:00:00,13520.97,12056.46,12432.32,15239.38
2023-02-06 14:00:00,11421.3,10453.05,10891.01,13350.06
2023-02-06 15:00:00,8554.09,8366.12,8865.86,10867.66
2023-02-06 16:00:00,4904.02,5497.49,5899.07,7231.02
2023-02-06 17:00:00,641.51,1403.88,1527.45,1872.34
2023-02-06 18:00:00,0.0,458.55,549.49,673.56
2023-02-06 19:00:00,0.0,458.55,549.49,673.56
2023-02-06 20:00:00,0.0,458.55,549.49,673.56
2023-02-06 21:00:00,0.0,458.55,549.49,673.56
2023-02-06 22:00:00,0.0,458.55,549.49,673.56
2023-02-06 23:00:00,0.0,458.55,549.49,673.56
2023-02-07 00:00:00,0.0,458.55,549.49,673.56
2023-02-07 01:00:00,0.0,458.55,549.49,673.56
2023-02-07 02:00:00,0.0,458.55,549.49,673.56
2023-02-07 03:00:00,0.0,458.55,549.49,673.56
2023-02-07 04:00:00,0.0,458.55,549.49,673.56
2023-02-07 05:00:00,0.0,458.55,549.49,673.56
2023-02-07 06:00:00,0.0,458.55,549.49,673.56
2023-02-07 07:00:00,0.0,458.55,549.49,673.56
2023-02-07 08:00:00,2199.68,3329.94,3538.23,4337.12
2023-02-07 09:00:00,5478.64,6087.48,6389.13,7831.71
2023-02-07 10:00:00,7504.62,7618.27,8031.78,9845.24
2023-02-07 11:00:00,8127.28,8075.02,8488.42,10404.99
2023-02-07 12:00:00,7613.2,7692.65,8053.07,9871.35
2023-02-07 13:00:00,6823.61,7086.63,7434.94,9113.65
2023-02-07 14:00:00,5425.88,6025.64,6351.65,7785.77
2023-02-07 15:00:00,4483.01,5267.83,5576.28,6835.33
2023-02-07 16:00:00,2609.38,3678.55,3898.2,4778.37
2023-02-07 17:00:00,274.94,952.42,1075.96,1318.91
2023-02-07 18:00:00,0.0,458.55,549.49,673.56
2023-02-07 19:00:00,0.0,458.55,549.49,673.56
2023-02-07 20:00:00,0.0,458.55,549.49,673.56
2023-02-07 21:00:00,0.0,458.55,549.49,673.56
2023-02-07 22:00:00,0.0,458.55,549.49,673.56
2023-02-07 23:00:00,0.0,458.55,549.49,673.56
2023-02-08 00:00:00,0.0,458.55,549.49,673.56
2023-02-08 01:00:00,0.0,458.55,549.49,673.56
