snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-20 01:00:00,0.0,0.0,265.68,329.06
2023-01-20 02:00:00,0.0,0.0,265.68,329.06
2023-01-20 03:00:00,0.0,0.0,265.68,329.06
2023-01-20 04:00:00,0.0,0.0,265.68,329.06
2023-01-20 05:00:00,0.0,0.0,265.68,329.06
2023-01-20 06:00:00,0.0,0.0,265.68,329.06
2023-01-20 07:00:00,0.0,0.0,265.68,329.06
2023-01-20 08:00:00,4520.27,2825.75,2746.83,3402.2
2023-01-20 09:00:00,10329.24,8014.14,7750.95,9600.26
2023-01-20 10:00:00,11246.83,8822.67,8514.72,10546.26
2023-01-20 11:00:00,10821.98,8371.79,8126.09,10064.91
2023-01-20 12:00:00,8917.5,6659.39,6380.75,7903.15
2023-01-20 13:00:00,8871.99,6608.15,6358.92,7876.1
2023-01-20 14:00:00,8548.15,6330.86,6110.51,7568.42
2023-01-20 15:00:00,7326.42,5185.11,4887.13,6053.15
2023-01-20 16:00:00,4187.78,2546.84,2446.03,3029.62
2023-01-20 17:00:00,13.51,18.46,276.32,342.25
2023-01-20 18:00:00,0.0,0.0,265.68,329.08
2023-01-20 19:00:00,0.0,0.0,265.68,329.08
2023-01-20 20:00:00,0.0,0.0,265.68,329.08
2023-01-20 21:00:00,0.0,0.0,265.68,329.06
2023-01-20 22:00:00,0.0,0.0,265.68,329.06
2023-01-20 23:00:00,0.0,0.0,265.68,329.06
2023-01-21 00:00:00,0.0,0.0,265.68,329.06
2023-01-21 01:00:00,0.0,0.0,265.68,329.06
2023-01-21 02:00:00,0.0,0.0,265.68,329.06
2023-01-21 03:00:00,0.0,0.0,265.68,329.06
2023-01-21 04:00:00,0.0,0.0,265.68,329.06
2023-01-21 05:00:00,0.0,0.0,265.68,329.06
2023-01-21 06:00:00,0.0,0.0,265.68,329.06
2023-01-21 07:00:00,0.0,0.0,265.68,329.06
2023-01-21 08:00:00,4939.69,3119.58,3007.77,3725.4
2023-01-21 09:00:00,12261.67,9717.08,9426.34,11675.39
2023-01-21 10:00:00,13352.04,10691.55,10387.51,12865.89
2023-01-21 11:00:00,12402.61,9787.44,9539.48,11815.53
2023-01-21 12:00:00,9967.95,7615.29,7311.77,9056.29
2023-01-21 13:00:00,9813.3,7460.77,7152.55,8859.09
2023-01-21 14:00:00,10379.74,7955.49,7656.07,9482.75
2023-01-21 15:00:00,9832.78,7479.0,7149.76,8855.63
2023-01-21 16:00:00,6382.6,4219.93,4058.89,5027.29
2023-01-21 17:00:00,92.41,82.29,322.35,399.25
2023-01-21 18:00:00,0.0,0.0,265.68,329.06
2023-01-21 19:00:00,0.0,0.0,265.68,329.06
2023-01-21 20:00:00,0.0,0.0,265.68,329.06
2023-01-21 21:00:00,0.0,0.0,265.68,329.06
2023-01-21 22:00:00,0.0,0.0,265.68,329.06
2023-01-21 23:00:00,0.0,0.0,265.68,329.06
2023-01-22 00:00:00,0.0,0.0,265.68,329.06
2023-01-22 01:00:00,0.0,0.0,265.68,329.06
2023-01-22 02:00:00,0.0,0.0,265.68,329.06
2023-01-22 03:00:00,0.0,0.0,265.68,329.06
2023-01-22 04:00:00,0.0,0.0,265.68,329.06
2023-01-22 05:00:00,0.0,0.0,265.68,329.06
2023-01-22 06:00:00,0.0,0.0,265.68,329.06
2023-01-22 07:00:00,0.0,0.0,265.68,329.06
2023-01-22 08:00:00,5601.67,3650.76,3493.32,4326.79
2023-01-22 09:00:00,16479.21,13557.84,13160.5,16300.5
2023-01-22 10:00:00,17302.44,14270.59,13938.01,17263.53
2023-01-22 11:00:00,15802.2,12910.82,12552.17,15547.02
2023-01-22 12:00:00,12670.53,10024.38,9841.0,12188.98
2023-01-22 13:00:00,12450.48,9852.9,9679.33,11988.74
2023-01-22 14:00:00,13663.34,10874.97,10727.15,13286.57
2023-01-22 15:00:00,12469.75,9860.73,9679.13,11988.52
2023-01-22 16:00:00,8183.5,5947.68,5554.33,6879.54
2023-01-22 17:00:00,228.16,159.92,385.29,477.2
2023-01-22 18:00:00,0.0,0.0,265.68,329.06
2023-01-22 19:00:00,0.0,0.0,265.68,329.06
2023-01-22 20:00:00,0.0,0.0,265.68,329.06
2023-01-22 21:00:00,0.0,0.0,265.68,329.06
2023-01-22 22:00:00,0.0,0.0,265.68,329.06
2023-01-22 23:00:00,0.0,0.0,265.68,329.06
2023-01-23 00:00:00,0.0,0.0,265.68,329.06
2023-01-23 01:00:00,0.0,0.0,265.68,329.06
2023-01-23 02:00:00,0.0,0.0,265.68,329.06
2023-01-23 03:00:00,0.0,0.0,265.68,329.06
2023-01-23 04:00:00,0.0,0.0,265.68,329.06
2023-01-23 05:00:00,0.0,0.0,265.68,329.06
2023-01-23 06:00:00,0.0,0.0,265.68,329.06
2023-01-23 07:00:00,0.0,0.0,265.68,329.06
2023-01-23 08:00:00,5663.59,3705.46,3538.53,4382.78
2023-01-23 09:00:00,15606.04,12771.1,12401.16,15360.02
2023-01-23 10:00:00,16161.58,13199.71,12938.76,16025.85
2023-01-23 11:00:00,14687.71,11912.64,11560.12,14318.28
2023-01-23 12:00:00,11871.58,9300.8,9104.91,11277.27
2023-01-23 13:00:00,11408.24,8927.3,8740.29,10825.66
2023-01-23 14:00:00,12179.11,9553.12,9405.11,11649.09
2023-01-23 15:00:00,10524.06,8138.94,7915.13,9803.61
2023-01-23 16:00:00,6609.87,4786.58,4490.78,5562.24
2023-01-23 17:00:00,334.08,208.08,431.34,534.24
2023-01-23 18:00:00,0.0,0.0,265.68,329.06
2023-01-23 19:00:00,0.0,0.0,265.68,329.06
2023-01-23 20:00:00,0.0,0.0,265.68,329.06
2023-01-23 21:00:00,0.0,0.0,265.68,329.06
2023-01-23 22:00:00,0.0,0.0,265.68,329.06
2023-01-23 23:00:00,0.0,0.0,265.68,329.06
2023-01-24 00:00:00,0.0,0.0,265.68,329.06
2023-01-24 01:00:00,0.0,0.0,265.68,329.06
2023-01-24 02:00:00,0.0,0.0,265.68,329.06
2023-01-24 03:00:00,0.0,0.0,265.68,329.06
2023-01-24 04:00:00,0.0,0.0,265.68,329.06
2023-01-24 05:00:00,0.0,0.0,265.69,329.08
2023-01-24 06:00:00,0.0,0.0,265.69,329.08
2023-01-24 07:00:00,0.0,0.0,265.69,329.08
2023-01-24 08:00:00,5463.36,3540.82,3384.46,4191.97
2023-01-24 09:00:00,13013.41,10395.02,10120.86,12535.64
2023-01-24 10:00:00,13863.73,11145.52,10876.8,13471.94
2023-01-24 11:00:00,12815.64,10204.04,9882.93,12240.94
2023-01-24 12:00:00,10336.85,7907.51,7639.53,9462.27
2023-01-24 13:00:00,9818.08,7467.41,7214.11,8935.35
2023-01-24 14:00:00,9862.55,7491.16,7262.99,8995.9
2023-01-24 15:00:00,9050.53,6769.18,6518.85,8074.21
2023-01-24 16:00:00,6086.29,4133.45,3920.37,4855.75
2023-01-24 17:00:00,297.7,187.11,413.57,512.25
2023-01-24 18:00:00,0.0,0.0,265.69,329.08
2023-01-24 19:00:00,0.0,0.0,265.69,329.08
2023-01-24 20:00:00,0.0,0.0,265.69,329.08
2023-01-24 21:00:00,0.0,0.0,265.69,329.08
2023-01-24 22:00:00,0.0,0.0,265.69,329.08
2023-01-24 23:00:00,0.0,0.0,265.69,329.08
2023-01-25 00:00:00,0.0,0.0,265.69,329.08
2023-01-25 01:00:00,0.0,0.0,265.69,329.08
2023-01-25 02:00:00,0.0,0.0,265.69,329.08
2023-01-25 03:00:00,0.0,0.0,265.69,329.08
2023-01-25 04:00:00,0.0,0.0,265.69,329.08
2023-01-25 05:00:00,0.0,0.0,265.69,329.08
2023-01-25 06:00:00,0.0,0.0,265.69,329.08
2023-01-25 07:00:00,0.0,0.0,265.69,329.08
2023-01-25 08:00:00,5904.36,3877.77,3701.63,4584.82
2023-01-25 09:00:00,15226.6,12402.44,12057.11,14933.87
2023-01-25 10:00:00,16226.65,13253.37,12975.92,16071.9
2023-01-25 11:00:00,15174.9,12329.54,12016.42,14883.47
2023-01-25 12:00:00,12382.09,9780.72,9567.65,11850.43
2023-01-25 13:00:00,11820.39,9315.81,9119.05,11294.81
2023-01-25 14:00:00,12506.98,9874.58,9670.78,11978.18
2023-01-25 15:00:00,11200.15,8703.76,8479.85,10503.09
2023-01-25 16:00:00,7567.72,5452.41,5117.57,6338.59
2023-01-25 17:00:00,445.71,272.24,481.92,596.9
2023-01-25 18:00:00,0.0,0.0,265.69,329.08
2023-01-25 19:00:00,0.0,0.0,265.69,329.08
2023-01-25 20:00:00,0.0,0.0,265.69,329.08
2023-01-25 21:00:00,0.0,0.0,265.69,329.08
2023-01-25 22:00:00,0.0,0.0,265.69,329.08
2023-01-25 23:00:00,0.0,0.0,265.69,329.08
2023-01-26 00:00:00,0.0,0.0,265.69,329.08
2023-01-26 01:00:00,0.0,0.0,265.69,329.08
2023-01-26 02:00:00,0.0,0.0,265.68,329.08
2023-01-26 03:00:00,0.0,0.0,265.68,329.08
2023-01-26 04:00:00,0.0,0.0,265.68,329.08
2023-01-26 05:00:00,0.0,0.0,265.69,329.08
2023-01-26 06:00:00,0.0,0.0,265.69,329.08
2023-01-26 07:00:00,0.0,0.0,265.69,329.08
2023-01-26 08:00:00,5007.53,3175.49,3040.46,3765.9
2023-01-26 09:00:00,10955.21,8562.56,8307.05,10289.06
2023-01-26 10:00:00,11610.83,9118.14,8869.8,10986.08
2023-01-26 11:00:00,10661.23,8203.4,7965.27,9865.74
2023-01-26 12:00:00,9428.2,7100.88,6800.86,8423.5
2023-01-26 13:00:00,9167.34,6851.38,6526.35,8083.5
2023-01-26 14:00:00,9424.08,7066.95,6795.06,8416.32
2023-01-26 15:00:00,9072.52,6787.98,6533.6,8092.48
2023-01-26 16:00:00,6426.85,4397.43,4166.36,5160.43
2023-01-26 17:00:00,496.06,323.51,517.43,640.89
2023-01-26 18:00:00,0.0,0.0,265.69,329.08
2023-01-26 19:00:00,0.0,0.0,265.69,329.08
2023-01-26 20:00:00,0.0,0.0,265.69,329.08
2023-01-26 21:00:00,0.0,0.0,265.69,329.08
2023-01-26 22:00:00,0.0,0.0,265.69,329.08
2023-01-26 23:00:00,0.0,0.0,265.69,329.08
2023-01-27 00:00:00,0.0,0.0,265.69,329.08
2023-01-27 01:00:00,0.0,0.0,265.68,329.08
2023-01-27 02:00:00,0.0,0.0,265.68,329.07
2023-01-27 03:00:00,0.0,0.0,265.68,329.07
2023-01-27 04:00:00,0.0,0.0,265.68,329.07
2023-01-27 05:00:00,0.0,0.0,265.69,329.08
2023-01-27 06:00:00,0.0,0.0,265.69,329.08
2023-01-27 07:00:00,0.0,0.0,265.69,329.08
2023-01-27 08:00:00,6361.2,4289.04,4067.71,5038.25
2023-01-27 09:00:00,15888.4,12992.94,12669.48,15692.34
2023-01-27 10:00:00,16515.31,13485.17,13258.14,16421.46
2023-01-27 11:00:00,15136.98,12311.42,11967.24,14822.55
2023-01-27 12:00:00,12267.26,9656.84,9458.85,11715.67
2023-01-27 13:00:00,11501.12,8970.84,8755.2,10844.14
2023-01-27 14:00:00,11684.65,9129.14,8941.2,11074.51
2023-01-27 15:00:00,10427.58,8023.19,7797.42,9657.83
2023-01-27 16:00:00,7072.76,4976.67,4713.49,5838.1
2023-01-27 17:00:00,537.05,348.13,536.38,664.36
2023-01-27 18:00:00,0.0,0.0,265.69,329.08
2023-01-27 19:00:00,0.0,0.0,265.69,329.08
2023-01-27 20:00:00,0.0,0.0,265.69,329.08
2023-01-27 21:00:00,0.0,0.0,265.69,329.08
2023-01-27 22:00:00,0.0,0.0,265.69,329.08
2023-01-27 23:00:00,0.0,0.0,265.69,329.08
2023-01-28 00:00:00,0.0,0.0,265.68,329.08
2023-01-28 01:00:00,0.0,0.0,265.68,329.07
2023-01-28 02:00:00,0.0,0.0,265.68,329.07
2023-01-28 03:00:00,0.0,0.0,265.68,329.07
2023-01-28 04:00:00,0.0,0.0,265.68,329.08
2023-01-28 05:00:00,0.0,0.0,265.69,329.08
2023-01-28 06:00:00,0.0,0.0,265.69,329.08
2023-01-28 07:00:00,0.0,0.0,265.69,329.08
2023-01-28 08:00:00,6639.38,4536.0,4283.04,5304.95
2023-01-28 09:00:00,16189.84,13282.31,12928.95,16013.72
2023-01-28 10:00:00,16554.66,13548.13,13283.83,16453.27
2023-01-28 11:00:00,15294.6,12438.21,12107.92,14996.79
2023-01-28 12:00:00,12608.75,9967.77,9784.46,12118.97
2023-01-28 13:00:00,12311.32,9722.28,9533.05,11807.58
2023-01-28 14:00:00,13468.18,10711.06,10564.59,13085.23
2023-01-28 15:00:00,12502.1,9878.88,9681.84,11991.86
2023-01-28 16:00:00,8748.11,6494.17,6083.91,7535.49
2023-01-28 17:00:00,743.62,442.24,625.98,775.34
2023-01-28 18:00:00,0.0,0.0,265.69,329.08
2023-01-28 19:00:00,0.0,0.0,265.69,329.08
2023-01-28 20:00:00,0.0,0.0,265.69,329.08
2023-01-28 21:00:00,0.0,0.0,265.69,329.08
2023-01-28 22:00:00,0.0,0.0,265.69,329.08
2023-01-28 23:00:00,0.0,0.0,265.69,329.08
2023-01-29 00:00:00,0.0,0.0,265.69,329.08
2023-01-29 01:00:00,0.0,0.0,265.69,329.08
2023-01-29 02:00:00,0.0,0.0,265.69,329.08
2023-01-29 03:00:00,0.0,0.0,265.69,329.08
2023-01-29 04:00:00,0.0,0.0,265.69,329.08
2023-01-29 05:00:00,0.0,0.0,265.69,329.08
2023-01-29 06:00:00,0.0,0.0,265.69,329.08
2023-01-29 07:00:00,0.0,0.0,265.69,329.08
2023-01-29 08:00:00,6684.81,4595.27,4323.63,5355.23
2023-01-29 09:00:00,15422.96,12593.5,12243.53,15164.78
2023-01-29 10:00:00,15912.37,12946.38,12692.02,15720.27
2023-01-29 11:00:00,14727.1,11926.69,11579.93,14342.84
2023-01-29 12:00:00,12179.84,9564.06,9372.87,11609.19
2023-01-29 13:00:00,11696.43,9178.8,8941.48,11074.86
2023-01-29 14:00:00,12535.74,9891.47,9680.88,11990.67
2023-01-29 15:00:00,11422.06,8888.15,8651.07,10715.15
2023-01-29 16:00:00,7919.29,5806.62,5454.93,6756.45
2023-01-29 17:00:00,848.77,493.14,671.82,832.11
2023-01-29 18:00:00,0.0,0.0,265.69,329.08
2023-01-29 19:00:00,0.0,0.0,265.69,329.08
2023-01-29 20:00:00,0.0,0.0,265.69,329.08
2023-01-29 21:00:00,0.0,0.0,265.69,329.08
2023-01-29 22:00:00,0.0,0.0,265.69,329.08
2023-01-29 23:00:00,0.0,0.0,265.69,329.08
2023-01-30 00:00:00,0.0,0.0,265.69,329.08
2023-01-30 01:00:00,0.0,0.0,265.69,329.08
2023-01-30 02:00:00,0.0,0.0,265.69,329.08
2023-01-30 03:00:00,0.0,0.0,265.69,329.08
2023-01-30 04:00:00,0.0,0.0,265.69,329.08
2023-01-30 05:00:00,0.0,0.0,265.69,329.08
2023-01-30 06:00:00,0.0,0.0,265.69,329.08
2023-01-30 07:00:00,0.0,0.0,265.69,329.08
2023-01-30 08:00:00,7130.76,4989.07,4682.58,5799.82
2023-01-30 09:00:00,16773.54,13811.27,13450.76,16660.04
2023-01-30 10:00:00,17258.23,14166.21,13907.68,17225.98
2023-01-30 11:00:00,15803.25,12916.64,12553.48,15548.68
2023-01-30 12:00:00,12877.56,10203.49,10023.38,12414.9
2023-01-30 13:00:00,12460.82,9854.17,9656.27,11960.2
2023-01-30 14:00:00,13686.43,10903.62,10754.83,13320.88
2023-01-30 15:00:00,12913.93,10223.16,10039.91,12435.38
2023-01-30 16:00:00,9320.72,7044.0,6577.01,8146.25
2023-01-30 17:00:00,1031.96,589.34,747.97,926.44
2023-01-30 18:00:00,0.0,0.0,265.69,329.08
2023-01-30 19:00:00,0.0,0.0,265.69,329.08
2023-01-30 20:00:00,0.0,0.0,265.69,329.08
2023-01-30 21:00:00,0.0,0.0,265.69,329.08
2023-01-30 22:00:00,0.0,0.0,265.69,329.08
2023-01-30 23:00:00,0.0,0.0,265.69,329.08
2023-01-31 00:00:00,0.0,0.0,265.69,329.08
2023-01-31 01:00:00,0.0,0.0,265.69,329.08
2023-01-31 02:00:00,0.0,0.0,265.69,329.08
2023-01-31 03:00:00,0.0,0.0,265.69,329.08
2023-01-31 04:00:00,0.0,0.0,265.69,329.08
2023-01-31 05:00:00,0.0,0.0,265.69,329.08
2023-01-31 06:00:00,0.0,0.0,265.69,329.08
2023-01-31 07:00:00,0.0,0.0,265.69,329.08
2023-01-31 08:00:00,7353.43,5200.78,4874.61,6037.67
2023-01-31 09:00:00,17032.99,14018.8,13688.2,16954.12
2023-01-31 10:00:00,17342.76,14222.19,13979.9,17315.43
2023-01-31 11:00:00,15887.83,12999.5,12623.86,15635.84
2023-01-31 12:00:00,13102.65,10399.95,10235.78,12677.98
2023-01-31 13:00:00,12785.34,10136.77,9967.38,12345.54
2023-01-31 14:00:00,14056.72,11224.27,11094.64,13741.76
2023-01-31 15:00:00,13147.58,10429.55,10261.79,12710.2
2023-01-31 16:00:00,9555.76,7275.01,6836.09,8467.15
2023-01-31 17:00:00,1218.39,688.11,839.46,1039.75
2023-01-31 18:00:00,0.0,0.0,265.69,329.08
2023-01-31 19:00:00,0.0,0.0,265.69,329.08
2023-01-31 20:00:00,0.0,0.0,265.69,329.08
2023-01-31 21:00:00,0.0,0.0,265.69,329.08
2023-01-31 22:00:00,0.0,0.0,265.68,329.08
2023-01-31 23:00:00,0.0,0.0,265.69,329.08
2023-02-01 00:00:00,0.0,0.0,265.69,329.08
2023-02-01 01:00:00,0.0,0.0,265.69,329.08
2023-02-01 02:00:00,0.0,0.0,265.69,329.08
2023-02-01 03:00:00,0.0,0.0,265.69,329.08
2023-02-01 04:00:00,0.0,0.0,265.69,329.08
2023-02-01 05:00:00,0.0,0.0,265.69,329.08
2023-02-01 06:00:00,0.0,0.0,265.69,329.08
2023-02-01 07:00:00,0.0,0.0,265.69,329.08
2023-02-01 08:00:00,7561.51,5388.6,5060.91,6268.41
2023-02-01 09:00:00,16137.09,13269.83,12841.51,15905.42
2023-02-01 10:00:00,16573.49,13714.49,13249.61,16410.9
2023-02-01 11:00:00,15387.1,12515.69,12187.04,15094.8
2023-02-01 12:00:00,12822.96,10154.5,9974.11,12353.88
2023-02-01 13:00:00,12491.24,9894.99,9717.13,12035.59
2023-02-01 14:00:00,13555.3,10788.76,10634.97,13172.42
2023-02-01 15:00:00,12501.48,9899.25,9726.25,12046.88
2023-02-01 16:00:00,8820.9,6543.27,6098.01,7552.96
2023-02-01 17:00:00,1100.46,623.7,783.0,969.82
2023-02-01 18:00:00,0.0,0.0,265.69,329.08
2023-02-01 19:00:00,0.0,0.0,265.69,329.08
2023-02-01 20:00:00,0.0,0.0,265.69,329.08
2023-02-01 21:00:00,0.0,0.0,265.69,329.08
2023-02-01 22:00:00,0.0,0.0,265.69,329.08
2023-02-01 23:00:00,0.0,0.0,265.69,329.08
2023-02-02 00:00:00,0.0,0.0,265.69,329.08
2023-02-02 01:00:00,0.0,0.0,265.69,329.08
2023-02-02 02:00:00,0.0,0.0,265.69,329.08
2023-02-02 03:00:00,0.0,0.0,265.69,329.08
2023-02-02 04:00:00,0.0,0.0,265.69,329.08
2023-02-02 05:00:00,0.0,0.0,265.69,329.08
2023-02-02 06:00:00,0.0,0.0,265.69,329.08
2023-02-02 07:00:00,0.0,0.0,265.69,329.08
2023-02-02 08:00:00,7824.35,5617.97,5299.54,6563.98
2023-02-02 09:00:00,16727.67,13818.53,13377.56,16569.38
2023-02-02 10:00:00,17004.49,14096.75,13642.82,16897.92
2023-02-02 11:00:00,15658.19,12763.5,12425.33,15389.94
2023-02-02 12:00:00,12996.66,10312.06,10143.91,12564.2
2023-02-02 13:00:00,12635.95,10023.72,9855.11,12206.49
2023-02-02 14:00:00,13702.34,10917.35,10767.37,13336.41
2023-02-02 15:00:00,12640.38,10019.56,9847.74,12197.35
2023-02-02 16:00:00,9018.7,6730.18,6256.26,7748.97
2023-02-02 17:00:00,1190.94,671.21,826.14,1023.26
2023-02-02 18:00:00,0.0,0.0,265.69,329.08
2023-02-02 19:00:00,0.0,0.0,265.69,329.08
2023-02-02 20:00:00,0.0,0.0,265.69,329.08
2023-02-02 21:00:00,0.0,0.0,265.69,329.08
2023-02-02 22:00:00,0.0,0.0,265.69,329.08
2023-02-02 23:00:00,0.0,0.0,265.69,329.08
2023-02-03 00:00:00,0.0,0.0,265.69,329.08
2023-02-03 01:00:00,0.0,0.0,265.69,329.08
2023-02-03 02:00:00,0.0,0.0,265.69,329.08
2023-02-03 03:00:00,0.0,0.0,265.69,329.08
2023-02-03 04:00:00,0.0,0.0,265.69,329.08
2023-02-03 05:00:00,0.0,0.0,265.69,329.08
2023-02-03 06:00:00,0.0,0.0,265.69,329.08
2023-02-03 07:00:00,0.0,0.0,265.69,329.08
2023-02-03 08:00:00,8066.68,5838.38,5520.47,6837.62
2023-02-03 09:00:00,16943.9,14026.48,13574.39,16813.17
2023-02-03 10:00:00,17192.49,14267.36,13816.63,17113.2
2023-02-03 11:00:00,15774.32,12874.68,12521.36,15508.89
2023-02-03 12:00:00,13095.65,10395.91,10229.11,12669.72
2023-02-03 13:00:00,12718.06,10088.45,9920.05,12286.92
2023-02-03 14:00:00,13779.32,10983.67,10835.73,13421.08
2023-02-03 15:00:00,12746.79,10103.59,9925.96,12294.24
2023-02-03 16:00:00,9225.18,6952.64,6461.11,8002.7
2023-02-03 17:00:00,1336.12,756.12,891.54,1104.25
2023-02-03 18:00:00,0.0,0.0,265.69,329.08
2023-02-03 19:00:00,0.0,0.0,265.69,329.08
2023-02-03 20:00:00,0.0,0.0,265.69,329.08
2023-02-03 21:00:00,0.0,0.0,265.69,329.08
2023-02-03 22:00:00,0.0,0.0,265.69,329.08
2023-02-03 23:00:00,0.0,0.0,265.69,329.08
2023-02-04 00:00:00,0.0,0.0,265.69,329.08
2023-02-04 01:00:00,0.0,0.0,265.69,329.08
2023-02-04 02:00:00,0.0,0.0,265.69,329.08
2023-02-04 03:00:00,0.0,0.0,265.69,329.08
2023-02-04 04:00:00,0.0,0.0,265.69,329.08
2023-02-04 05:00:00,0.0,0.0,265.69,329.08
2023-02-04 06:00:00,0.0,0.0,265.69,329.08
2023-02-04 07:00:00,0.0,0.0,265.69,329.08
2023-02-04 08:00:00,8280.47,6030.98,5724.94,7090.88
2023-02-04 09:00:00,16906.17,13997.86,13544.9,16776.64
2023-02-04 10:00:00,17162.77,14227.8,13794.83,17086.2
2023-02-04 11:00:00,15742.26,12846.44,12495.47,15476.82
2023-02-04 12:00:00,13105.81,10404.24,10240.41,12683.71
2023-02-04 13:00:00,12728.4,10092.71,9920.39,12287.35
2023-02-04 14:00:00,13765.7,10970.71,10826.4,13409.53
2023-02-04 15:00:00,12757.24,10109.02,9925.01,12293.06
2023-02-04 16:00:00,9365.58,7095.69,6594.77,8168.25
2023-02-04 17:00:00,1485.89,841.02,963.81,1193.77
2023-02-04 18:00:00,0.0,0.0,265.69,329.08
2023-02-04 19:00:00,0.0,0.0,265.69,329.08
2023-02-04 20:00:00,0.0,0.0,265.69,329.08
2023-02-04 21:00:00,0.0,0.0,265.69,329.08
2023-02-04 22:00:00,0.0,0.0,265.69,329.08
2023-02-04 23:00:00,0.0,0.0,265.69,329.08
2023-02-05 00:00:00,0.0,0.0,265.69,329.08
2023-02-05 01:00:00,0.0,0.0,265.69,329.08
2023-02-05 02:00:00,0.0,0.0,265.68,329.08
2023-02-05 03:00:00,0.0,0.0,265.68,329.08
2023-02-05 04:00:00,0.0,0.0,265.68,329.08
2023-02-05 05:00:00,0.0,0.0,265.69,329.08
2023-02-05 06:00:00,0.0,0.0,265.69,329.08
2023-02-05 07:00:00,0.0,0.0,265.69,329.08
2023-02-05 08:00:00,8471.34,6210.21,5898.68,7306.07
2023-02-05 09:00:00,16845.47,13957.75,13492.79,16712.1
2023-02-05 10:00:00,17067.46,14151.96,13714.5,16986.71
2023-02-05 11:00:00,15686.16,12807.44,12447.33,15417.19
2023-02-05 12:00:00,13121.99,10425.87,10261.54,12709.88
2023-02-05 13:00:00,12776.82,10131.57,9961.11,12337.77
2023-02-05 14:00:00,13841.17,11039.85,10908.01,13510.6
2023-02-05 15:00:00,12861.17,10196.07,10007.62,12395.39
2023-02-05 16:00:00,9519.03,7248.17,6747.89,8357.9
2023-02-05 17:00:00,1607.06,913.76,1020.92,1264.51
2023-02-05 18:00:00,0.0,0.0,265.68,329.08
2023-02-05 19:00:00,0.0,0.0,265.68,329.08
2023-02-05 20:00:00,0.0,0.0,265.68,329.08
2023-02-05 21:00:00,0.0,0.0,265.68,329.08
2023-02-05 22:00:00,0.0,0.0,265.68,329.08
2023-02-05 23:00:00,0.0,0.0,265.68,329.08
2023-02-06 00:00:00,0.0,0.0,265.68,329.07
2023-02-06 01:00:00,0.0,0.0,265.68,329.07
2023-02-06 02:00:00,0.0,0.0,265.68,329.07
2023-02-06 03:00:00,0.0,0.0,265.68,329.07
2023-02-06 04:00:00,0.0,0.0,265.68,329.07
2023-02-06 05:00:00,0.0,0.0,265.68,329.07
2023-02-06 06:00:00,0.0,0.0,265.68,329.07
2023-02-06 07:00:00,0.0,0.0,265.68,329.07
2023-02-06 08:00:00,8118.92,5871.39,5528.68,6847.79
2023-02-06 09:00:00,14830.14,12087.31,11659.79,14441.74
2023-02-06 10:00:00,15031.67,12270.93,11871.61,14704.12
2023-02-06 11:00:00,13892.95,11160.5,10844.41,13431.84
2023-02-06 12:00:00,11557.69,9018.01,8832.03,10939.31
2023-02-06 13:00:00,10767.46,8346.65,8189.35,10143.29
2023-02-06 14:00:00,11038.03,8612.97,8493.49,10519.99
2023-02-06 15:00:00,9876.78,7673.15,7512.18,9304.54
2023-02-06 16:00:00,7188.76,5346.49,5036.98,6238.78
2023-02-06 17:00:00,1569.05,883.89,998.05,1236.18
2023-02-06 18:00:00,0.0,0.0,265.69,329.08
2023-02-06 19:00:00,0.0,0.0,265.69,329.08
2023-02-06 20:00:00,0.0,0.0,265.69,329.08
2023-02-06 21:00:00,0.0,0.0,265.68,329.08
2023-02-06 22:00:00,0.0,0.0,265.68,329.08
2023-02-06 23:00:00,0.0,0.0,265.68,329.08
2023-02-07 00:00:00,0.0,0.0,265.68,329.07
2023-02-07 01:00:00,0.0,0.0,265.68,329.07
2023-02-07 02:00:00,0.0,0.0,265.68,329.07
2023-02-07 03:00:00,0.0,0.0,265.68,329.08
2023-02-07 04:00:00,0.0,0.0,265.68,329.08
2023-02-07 05:00:00,0.0,0.0,265.69,329.08
2023-02-07 06:00:00,0.0,0.0,265.69,329.08
2023-02-07 07:00:00,0.0,0.0,265.69,329.08
2023-02-07 08:00:00,5525.98,3624.17,3469.39,4297.17
2023-02-07 09:00:00,7280.03,5299.64,5134.7,6359.81
2023-02-07 10:00:00,8191.52,6058.27,5867.55,7267.51
2023-02-07 11:00:00,8031.91,5878.32,5684.5,7040.79
2023-02-07 12:00:00,6873.34,4831.01,4650.12,5759.62
2023-02-07 13:00:00,6173.2,4217.37,4052.15,5018.97
2023-02-07 14:00:00,5330.02,3597.52,3461.26,4287.1
2023-02-07 15:00:00,4773.6,3153.32,3021.1,3741.92
2023-02-07 16:00:00,3325.85,2061.96,2035.26,2520.87
2023-02-07 17:00:00,603.88,418.66,580.95,719.56
2023-02-07 18:00:00,0.0,0.0,265.69,329.08
2023-02-07 19:00:00,0.0,0.0,265.69,329.08
2023-02-07 20:00:00,0.0,0.0,265.69,329.08
2023-02-07 21:00:00,0.0,0.0,265.69,329.08
2023-02-07 22:00:00,0.0,0.0,265.69,329.08
2023-02-07 23:00:00,0.0,0.0,265.69,329.08
2023-02-08 00:00:00,0.0,0.0,265.69,329.08
2023-02-08 01:00:00,0.0,0.0,265.68,329.08
