snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-03-02 12:00:00,15898.23,13615.8,14232.18,17419.66
2023-03-02 13:00:00,16363.05,13925.64,14520.63,17772.7
2023-03-02 14:00:00,14577.57,12895.37,13297.01,16275.04
2023-03-02 15:00:00,11515.52,10619.39,11053.53,13529.11
2023-03-02 16:00:00,7323.97,7584.05,7837.56,9592.88
2023-03-02 17:00:00,2271.72,3299.01,3549.27,4344.18
2023-03-02 18:00:00,0.0,478.62,574.53,703.21
2023-03-02 19:00:00,0.0,478.62,574.53,703.21
2023-03-02 20:00:00,0.0,478.62,574.53,703.21
2023-03-02 21:00:00,0.0,478.62,574.53,703.21
2023-03-02 22:00:00,0.0,478.62,574.53,703.21
2023-03-02 23:00:00,0.0,478.62,574.53,703.21
2023-03-03 00:00:00,0.0,478.62,574.53,703.21
2023-03-03 01:00:00,0.0,478.62,574.53,703.21
2023-03-03 02:00:00,0.0,478.62,574.53,703.21
2023-03-03 03:00:00,0.0,478.62,574.53,703.21
2023-03-03 04:00:00,0.0,478.62,574.53,703.21
2023-03-03 05:00:00,0.0,478.62,574.53,703.21
2023-03-03 06:00:00,0.0,478.62,574.53,703.21
2023-03-03 07:00:00,194.28,859.57,986.54,1207.5
2023-03-03 08:00:00,5925.1,6486.49,6857.1,8392.84
2023-03-03 09:00:00,11598.6,10667.3,11234.86,13751.04
2023-03-03 10:00:00,14955.64,13121.26,13555.46,16591.36
2023-03-03 11:00:00,15925.61,13653.28,14242.92,17432.8
2023-03-03 12:00:00,16016.6,13726.42,14299.53,17502.07
2023-03-03 13:00:00,16655.97,14143.62,14743.67,18045.69
2023-03-03 14:00:00,14803.33,13060.07,13472.77,16490.15
2023-03-03 15:00:00,11793.33,10838.11,11325.66,13862.18
2023-03-03 16:00:00,7561.66,7771.96,8050.76,9853.83
2023-03-03 17:00:00,2345.87,3389.92,3643.72,4459.79
2023-03-03 18:00:00,0.0,478.62,574.53,703.21
2023-03-03 19:00:00,0.0,478.62,574.53,703.21
2023-03-03 20:00:00,0.0,478.62,574.53,703.21
2023-03-03 21:00:00,0.0,478.62,574.53,703.21
2023-03-03 22:00:00,0.0,478.62,574.53,703.21
2023-03-03 23:00:00,0.0,478.62,574.53,703.21
2023-03-04 00:00:00,0.0,478.62,574.53,703.21
2023-03-04 01:00:00,0.0,478.62,574.53,703.21
2023-03-04 02:00:00,0.0,478.62,574.53,703.21
2023-03-04 03:00:00,0.0,478.62,574.53,703.21
2023-03-04 04:00:00,0.0,478.62,574.53,703.21
2023-03-04 05:00:00,0.0,478.62,574.53,703.21
2023-03-04 06:00:00,0.0,478.62,574.53,703.21
2023-03-04 07:00:00,261.13,960.68,1095.92,1341.37
2023-03-04 08:00:00,6176.35,6652.06,7020.7,8593.08
2023-03-04 09:00:00,11742.32,10821.75,11277.46,13803.19
2023-03-04 10:00:00,15228.86,13326.4,13769.88,16853.8
2023-03-04 11:00:00,16573.63,14101.57,14713.25,18008.46
2023-03-04 12:00:00,15964.18,13764.52,14277.17,17474.71
2023-03-04 13:00:00,16545.09,14068.23,14698.27,17990.12
2023-03-04 14:00:00,14571.63,12846.32,13365.55,16358.92
2023-03-04 15:00:00,11399.41,10567.91,11081.68,13563.56
2023-03-04 16:00:00,6970.82,7252.52,7617.62,9323.69
2023-03-04 17:00:00,1957.74,3062.65,3262.13,3992.73
2023-03-04 18:00:00,0.0,478.62,574.53,703.21
2023-03-04 19:00:00,0.0,478.62,574.53,703.21
2023-03-04 20:00:00,0.0,478.62,574.53,703.21
2023-03-04 21:00:00,0.0,478.62,574.53,703.21
2023-03-04 22:00:00,0.0,478.62,574.53,703.21
2023-03-04 23:00:00,0.0,478.62,574.53,703.21
2023-03-05 00:00:00,0.0,478.62,574.53,703.21
2023-03-05 01:00:00,0.0,478.62,574.53,703.21
2023-03-05 02:00:00,0.0,478.62,574.53,703.21
2023-03-05 03:00:00,0.0,478.62,574.53,703.21
2023-03-05 04:00:00,0.0,478.62,574.53,703.21
2023-03-05 05:00:00,0.0,478.62,574.53,703.21
2023-03-05 06:00:00,0.0,478.62,574.53,703.21
2023-03-05 07:00:00,290.52,992.49,1130.18,1383.31
2023-03-05 08:00:00,4552.68,5262.53,5562.46,6808.25
2023-03-05 09:00:00,7317.54,7407.47,7848.8,9606.64
2023-03-05 10:00:00,8891.05,8606.76,9054.05,11081.82
2023-03-05 11:00:00,9696.55,9190.95,9631.65,11788.78
2023-03-05 12:00:00,9081.33,8793.91,9148.95,11197.97
2023-03-05 13:00:00,8536.1,8384.1,8763.49,10726.19
2023-03-05 14:00:00,6649.28,6906.12,7272.81,8901.65
2023-03-05 15:00:00,4307.47,5109.54,5390.85,6598.2
2023-03-05 16:00:00,2275.43,3290.75,3520.57,4309.06
2023-03-05 17:00:00,598.25,1549.74,1742.85,2133.2
2023-03-05 18:00:00,0.0,478.62,574.53,703.21
2023-03-05 19:00:00,0.0,478.62,574.53,703.21
2023-03-05 20:00:00,0.0,478.62,574.53,703.21
2023-03-05 21:00:00,0.0,478.62,574.53,703.21
2023-03-05 22:00:00,0.0,478.62,574.53,703.21
2023-03-05 23:00:00,0.0,478.62,574.53,703.21
2023-03-06 00:00:00,0.0,478.63,574.53,703.21
2023-03-06 01:00:00,0.0,478.63,574.53,703.21
2023-03-06 02:00:00,0.0,478.62,574.53,703.21
2023-03-06 03:00:00,0.0,478.62,574.53,703.21
2023-03-06 04:00:00,0.0,478.62,574.53,703.21
2023-03-06 05:00:00,0.0,478.62,574.53,703.21
2023-03-06 06:00:00,0.0,478.62,574.53,703.21
2023-03-06 07:00:00,233.16,898.02,1021.34,1250.1
2023-03-06 08:00:00,3813.97,4756.13,5025.63,6151.19
2023-03-06 09:00:00,6076.27,6556.51,6882.92,8424.44
2023-03-06 10:00:00,7910.75,7964.49,8375.39,10251.17
2023-03-06 11:00:00,8798.1,8665.55,8994.59,11009.05
2023-03-06 12:00:00,8265.21,8218.44,8662.61,10602.72
2023-03-06 13:00:00,8238.67,8189.89,8679.11,10622.92
2023-03-06 14:00:00,6746.83,7074.28,7447.23,9115.13
2023-03-06 15:00:00,5570.53,6138.48,6502.55,7958.89
2023-03-06 16:00:00,3534.88,4520.51,4817.11,5895.98
2023-03-06 17:00:00,1013.73,1990.98,2155.73,2638.54
2023-03-06 18:00:00,0.0,478.62,574.53,703.21
2023-03-06 19:00:00,0.0,478.62,574.53,703.21
2023-03-06 20:00:00,0.0,478.62,574.53,703.21
2023-03-06 21:00:00,0.0,478.62,574.53,703.21
2023-03-06 22:00:00,0.0,478.63,574.53,703.21
2023-03-06 23:00:00,0.0,478.63,574.53,703.21
2023-03-07 00:00:00,0.0,478.63,574.53,703.21
2023-03-07 01:00:00,0.0,478.63,574.53,703.21
2023-03-07 02:00:00,0.0,478.59,574.53,703.21
2023-03-07 03:00:00,0.0,478.59,574.53,703.21
2023-03-07 04:00:00,0.0,478.59,574.53,703.21
2023-03-07 05:00:00,0.0,478.63,574.53,703.21
2023-03-07 06:00:00,0.0,478.63,574.53,703.21
2023-03-07 07:00:00,287.99,1017.9,1157.24,1416.42
2023-03-07 08:00:00,4256.92,5153.7,5447.66,6667.74
2023-03-07 09:00:00,6728.5,7111.44,7454.9,9124.52
2023-03-07 10:00:00,9098.0,8903.59,9346.69,11439.99
2023-03-07 11:00:00,10857.17,10168.89,10669.21,13058.7
2023-03-07 12:00:00,11195.72,10403.95,10959.47,13413.97
2023-03-07 13:00:00,11707.8,10789.33,11319.58,13854.74
2023-03-07 14:00:00,10298.13,9784.63,10251.84,12547.86
2023-03-07 15:00:00,8359.74,8416.72,8727.11,10681.65
2023-03-07 16:00:00,5217.96,5953.71,6342.17,7762.58
2023-03-07 17:00:00,1604.92,2719.46,2885.5,3531.75
2023-03-07 18:00:00,0.0,478.63,574.53,703.21
2023-03-07 19:00:00,0.0,478.63,574.53,703.21
2023-03-07 20:00:00,0.0,478.63,574.53,703.21
2023-03-07 21:00:00,0.0,478.63,574.53,703.21
2023-03-07 22:00:00,0.0,478.59,574.53,703.21
2023-03-07 23:00:00,0.0,478.59,574.53,703.2
2023-03-08 00:00:00,0.0,478.54,574.52,703.2
2023-03-08 01:00:00,0.0,478.54,574.52,703.2
2023-03-08 02:00:00,0.0,478.54,574.52,703.2
2023-03-08 03:00:00,0.0,478.54,574.52,703.2
2023-03-08 04:00:00,0.0,478.54,574.52,703.2
2023-03-08 05:00:00,0.0,478.55,574.53,703.2
2023-03-08 06:00:00,0.0,478.59,574.53,703.21
2023-03-08 07:00:00,330.7,1068.83,1212.29,1483.8
2023-03-08 08:00:00,3954.84,4850.22,5183.49,6344.4
2023-03-08 09:00:00,5941.53,6437.6,6757.26,8270.63
2023-03-08 10:00:00,7541.69,7690.26,8070.7,9878.24
2023-03-08 11:00:00,8641.01,8509.54,8931.91,10932.33
2023-03-08 12:00:00,8685.61,8547.18,8965.04,10972.87
2023-03-08 13:00:00,9155.37,8909.71,9334.8,11425.52
2023-03-08 14:00:00,8422.61,8397.14,8773.21,10738.12
2023-03-08 15:00:00,7158.15,7411.69,7785.98,9529.82
2023-03-08 16:00:00,4589.05,5443.5,5735.44,7019.97
2023-03-08 17:00:00,1375.01,2442.06,2602.46,3185.31
2023-03-08 18:00:00,0.0,478.59,574.53,703.21
2023-03-08 19:00:00,0.0,478.59,574.53,703.21
2023-03-08 20:00:00,0.0,478.59,574.53,703.21
2023-03-08 21:00:00,0.0,478.59,574.53,703.21
2023-03-08 22:00:00,0.0,478.59,574.53,703.2
2023-03-08 23:00:00,0.0,478.59,574.53,703.2
2023-03-09 00:00:00,0.0,478.54,574.52,703.2
2023-03-09 01:00:00,0.0,478.54,574.52,703.2
2023-03-09 02:00:00,0.0,478.54,574.52,703.2
2023-03-09 03:00:00,0.0,478.54,574.52,703.2
2023-03-09 04:00:00,0.0,478.54,574.52,703.2
2023-03-09 05:00:00,0.0,478.59,574.53,703.2
2023-03-09 06:00:00,0.0,478.59,574.53,703.21
2023-03-09 07:00:00,208.08,933.51,1073.73,1314.21
2023-03-09 08:00:00,2893.7,3968.06,4189.58,5127.9
2023-03-09 09:00:00,4888.01,5620.95,5965.9,7302.03
2023-03-09 10:00:00,6633.3,7019.56,7357.06,9004.8
2023-03-09 11:00:00,7952.61,8020.25,8441.87,10332.56
2023-03-09 12:00:00,8633.8,8541.91,8973.85,10983.68
2023-03-09 13:00:00,9680.26,9308.52,9773.93,11962.98
2023-03-09 14:00:00,8988.65,8760.44,9242.31,11312.3
2023-03-09 15:00:00,7760.17,7915.52,8282.81,10137.9
2023-03-09 16:00:00,5285.61,5941.28,6332.68,7751.02
2023-03-09 17:00:00,1911.75,2967.74,3211.7,3931.03
2023-03-09 18:00:00,0.0,478.48,574.52,703.2
2023-03-09 19:00:00,0.0,478.48,574.52,703.21
2023-03-09 20:00:00,0.0,478.48,574.52,703.21
2023-03-09 21:00:00,0.0,478.48,574.52,703.2
2023-03-09 22:00:00,0.0,478.4,574.51,703.2
2023-03-09 23:00:00,0.0,478.4,574.51,703.2
2023-03-10 00:00:00,0.0,478.4,574.51,703.2
2023-03-10 01:00:00,0.0,478.4,574.51,703.2
2023-03-10 02:00:00,0.0,478.4,574.51,703.2
2023-03-10 03:00:00,0.0,478.4,574.51,703.2
2023-03-10 04:00:00,0.0,478.4,574.51,703.2
2023-03-10 05:00:00,0.0,478.46,574.51,703.2
2023-03-10 06:00:00,0.0,478.48,574.52,703.2
2023-03-10 07:00:00,491.48,1277.83,1423.61,1742.47
2023-03-10 08:00:00,5869.59,6424.45,6809.66,8334.78
2023-03-10 09:00:00,10304.16,9769.94,10279.12,12581.28
2023-03-10 10:00:00,13542.17,12109.14,12573.01,15388.92
2023-03-10 11:00:00,15655.59,13551.18,14084.97,17239.52
2023-03-10 12:00:00,16583.15,14149.74,14721.09,18018.11
2023-03-10 13:00:00,16286.19,13989.75,14528.66,17782.58
2023-03-10 14:00:00,14483.86,12751.78,13248.11,16215.25
2023-03-10 15:00:00,11524.32,10659.25,11240.22,13757.67
2023-03-10 16:00:00,7350.62,7553.58,7957.27,9739.43
2023-03-10 17:00:00,2540.69,3614.69,3856.92,4720.75
2023-03-10 18:00:00,0.0,478.53,574.52,703.21
2023-03-10 19:00:00,0.0,478.59,574.53,703.21
2023-03-10 20:00:00,0.0,478.53,574.52,703.21
2023-03-10 21:00:00,0.0,478.48,574.52,703.21
2023-03-10 22:00:00,0.0,478.47,574.52,703.2
2023-03-10 23:00:00,0.0,478.44,574.51,703.2
2023-03-11 00:00:00,0.0,478.4,574.51,703.2
2023-03-11 01:00:00,0.0,478.4,574.51,703.2
2023-03-11 02:00:00,0.0,478.4,574.51,703.2
2023-03-11 03:00:00,0.0,478.4,574.51,703.2
2023-03-11 04:00:00,0.0,478.4,574.51,703.2
2023-03-11 05:00:00,0.0,478.48,574.52,703.2
2023-03-11 06:00:00,0.0,478.49,574.52,703.21
2023-03-11 07:00:00,506.32,1296.09,1436.95,1758.8
2023-03-11 08:00:00,5083.95,5739.47,6100.35,7466.63
2023-03-11 09:00:00,8109.74,8114.03,8549.07,10463.78
2023-03-11 10:00:00,10851.02,10103.13,10615.37,12992.85
2023-03-11 11:00:00,12150.65,11054.49,11531.49,14114.14
2023-03-11 12:00:00,12660.66,11430.59,11890.96,14554.12
2023-03-11 13:00:00,13322.68,11953.05,12435.29,15220.35
2023-03-11 14:00:00,12277.85,11174.16,11705.8,14327.48
2023-03-11 15:00:00,10202.01,9721.79,10293.5,12598.89
2023-03-11 16:00:00,6506.93,6874.21,7328.76,8970.16
2023-03-11 17:00:00,2206.63,3306.01,3539.33,4332.03
2023-03-11 18:00:00,0.0,478.59,574.53,703.21
2023-03-11 19:00:00,0.0,478.59,574.53,703.21
2023-03-11 20:00:00,0.0,478.59,574.53,703.21
2023-03-11 21:00:00,0.0,478.53,574.52,703.21
2023-03-11 22:00:00,0.0,478.53,574.52,703.21
2023-03-11 23:00:00,0.0,478.53,574.52,703.21
2023-03-12 00:00:00,0.0,478.53,574.52,703.21
2023-03-12 01:00:00,0.0,478.52,574.52,703.21
2023-03-12 02:00:00,0.0,478.52,574.52,703.2
2023-03-12 03:00:00,0.0,478.53,574.52,703.21
2023-03-12 04:00:00,0.0,478.53,574.52,703.21
2023-03-12 05:00:00,0.0,478.53,574.52,703.21
2023-03-12 06:00:00,0.0,478.53,574.52,703.21
2023-03-12 07:00:00,598.34,1418.74,1564.53,1914.94
2023-03-12 08:00:00,6462.77,6863.77,7301.39,8936.67
2023-03-12 09:00:00,11315.12,10529.07,11013.37,13479.98
2023-03-12 10:00:00,14744.24,12934.95,13429.33,16437.02
2023-03-12 11:00:00,16793.36,14331.15,14880.62,18213.34
2023-03-12 12:00:00,17465.37,14721.44,15351.91,18790.19
2023-03-12 13:00:00,16758.09,14337.22,14860.4,18188.6
2023-03-12 14:00:00,14629.82,12847.33,13339.89,16327.56
2023-03-12 15:00:00,11303.32,10488.61,11173.14,13675.53
2023-03-12 16:00:00,7023.91,7271.55,7741.48,9475.32
2023-03-12 17:00:00,2320.92,3447.91,3696.92,4524.91
2023-03-12 18:00:00,0.0,478.62,574.53,703.21
2023-03-12 19:00:00,0.0,478.62,574.53,703.21
2023-03-12 20:00:00,0.0,478.62,574.53,703.21
2023-03-12 21:00:00,0.0,478.59,574.53,703.21
2023-03-12 22:00:00,0.0,478.59,574.53,703.21
2023-03-12 23:00:00,0.0,478.53,574.53,703.21
2023-03-13 00:00:00,0.0,478.53,574.52,703.21
2023-03-13 01:00:00,0.0,478.52,574.52,703.21
2023-03-13 02:00:00,0.0,478.52,574.52,703.21
2023-03-13 03:00:00,0.0,478.52,574.52,703.21
2023-03-13 04:00:00,0.0,478.52,574.52,703.21
2023-03-13 05:00:00,0.0,478.52,574.52,703.21
2023-03-13 06:00:00,0.0,478.46,574.51,703.2
2023-03-13 07:00:00,650.73,1506.43,1663.45,2036.03
2023-03-13 08:00:00,6663.76,7015.2,7474.97,9149.13
2023-03-13 09:00:00,11735.24,10809.55,11385.18,13935.09
2023-03-13 10:00:00,14679.89,12879.98,13389.1,16387.8
2023-03-13 11:00:00,16101.41,13825.22,14413.33,17641.42
2023-03-13 12:00:00,16380.73,14002.68,14589.29,17277.16
2023-03-13 13:00:00,15133.64,13223.9,13722.77,16157.97
2023-03-13 14:00:00,13221.67,11852.39,12406.44,14377.3
2023-03-13 15:00:00,10609.74,10025.36,10595.05,12401.83
2023-03-13 16:00:00,6857.26,7137.52,7596.83,9298.28
2023-03-13 17:00:00,2577.59,3647.12,3920.79,4798.95
2023-03-13 18:00:00,0.0,478.35,574.49,703.2
2023-03-13 19:00:00,0.0,478.36,574.49,703.2
2023-03-13 20:00:00,0.0,478.36,574.49,703.2
2023-03-13 21:00:00,0.0,478.36,574.49,703.2
2023-03-13 22:00:00,0.0,478.36,574.49,703.2
2023-03-13 23:00:00,0.0,478.36,574.49,703.2
2023-03-14 00:00:00,0.0,478.35,574.49,703.2
2023-03-14 01:00:00,0.0,478.35,574.49,703.2
2023-03-14 02:00:00,0.0,478.36,574.49,703.2
2023-03-14 03:00:00,0.0,478.36,574.49,703.2
2023-03-14 04:00:00,0.0,478.36,574.49,703.2
2023-03-14 05:00:00,0.0,478.59,574.53,703.2
2023-03-14 06:00:00,0.0,478.59,574.53,703.21
2023-03-14 07:00:00,756.81,1672.55,1825.52,2234.37
2023-03-14 08:00:00,7043.29,7308.94,7755.72,9492.71
2023-03-14 09:00:00,12505.1,11337.85,11902.5,14568.22
2023-03-14 10:00:00,15802.5,13753.99,14201.46,17382.05
2023-03-14 11:00:00,17612.04,14813.26,15451.29,18911.8
2023-03-14 12:00:00,18182.53,15148.85,15844.83,19393.47
2023-03-14 13:00:00,17393.6,14673.84,15300.34,18727.04
2023-03-14 14:00:00,15392.12,13446.97,13905.91,17020.31
2023-03-14 15:00:00,12088.8,11048.43,11656.96,14267.69
2023-03-14 16:00:00,7766.34,7894.94,8255.6,10104.54
2023-03-14 17:00:00,2884.06,3947.0,4208.72,5151.32
2023-03-14 18:00:00,0.0,478.63,574.53,703.21
2023-03-14 19:00:00,0.0,478.62,574.53,703.21
2023-03-14 20:00:00,0.0,478.62,574.53,703.21
2023-03-14 21:00:00,0.0,478.62,574.53,703.21
2023-03-14 22:00:00,0.0,478.63,574.53,703.21
2023-03-14 23:00:00,0.0,478.63,574.53,703.21
2023-03-15 00:00:00,0.0,478.63,574.53,703.21
2023-03-15 01:00:00,0.0,478.63,574.53,703.21
2023-03-15 02:00:00,0.0,478.63,574.53,703.21
2023-03-15 03:00:00,0.0,478.63,574.53,703.21
2023-03-15 04:00:00,0.0,478.63,574.53,703.21
2023-03-15 05:00:00,0.0,478.63,574.53,703.21
2023-03-15 06:00:00,0.0,478.62,574.53,703.21
2023-03-15 07:00:00,845.17,1796.93,1953.23,2390.7
2023-03-15 08:00:00,7383.31,7582.49,7998.93,9790.39
2023-03-15 09:00:00,12875.61,11610.8,12143.76,14863.51
2023-03-15 10:00:00,16008.86,13924.99,14348.53,17562.06
2023-03-15 11:00:00,17647.5,14821.16,15488.27,18957.05
2023-03-15 12:00:00,18222.2,15212.12,15858.95,19410.75
2023-03-15 13:00:00,17489.4,14733.76,15384.16,18829.63
2023-03-15 14:00:00,15525.66,13504.55,14010.65,17148.5
2023-03-15 15:00:00,12333.44,11230.01,11812.37,14457.9
2023-03-15 16:00:00,8010.71,8116.48,8408.32,10291.47
2023-03-15 17:00:00,3031.41,4073.73,4338.49,5310.16
2023-03-15 18:00:00,0.16,479.05,574.99,703.78
2023-03-15 19:00:00,0.0,478.62,574.53,703.21
2023-03-15 20:00:00,0.0,478.62,574.53,703.21
2023-03-15 21:00:00,0.0,478.62,574.53,703.21
2023-03-15 22:00:00,0.0,478.62,574.53,703.21
2023-03-15 23:00:00,0.0,478.62,574.53,703.21
2023-03-16 00:00:00,0.0,478.63,574.53,703.21
2023-03-16 01:00:00,0.0,478.63,574.53,703.21
2023-03-16 02:00:00,0.0,478.63,574.53,703.21
2023-03-16 03:00:00,0.0,478.63,574.53,703.21
2023-03-16 04:00:00,0.0,478.63,574.53,703.21
2023-03-16 05:00:00,0.0,478.63,574.53,703.21
2023-03-16 06:00:00,0.0,478.63,574.53,703.21
2023-03-16 07:00:00,912.55,1900.04,2057.09,2517.81
2023-03-16 08:00:00,7249.87,7489.21,7891.63,9659.06
2023-03-16 09:00:00,12306.26,11223.18,11732.0,14359.52
2023-03-16 10:00:00,15178.45,13316.07,13751.66,16831.51
2023-03-16 11:00:00,16821.71,14345.84,14922.1,18264.09
2023-03-16 12:00:00,17257.82,14591.36,15206.04,18611.62
2023-03-16 13:00:00,16037.25,13802.84,14354.36,17569.2
2023-03-16 14:00:00,13906.32,12337.97,12858.54,15738.37
2023-03-16 15:00:00,10624.18,10029.49,10559.72,12924.71
2023-03-16 16:00:00,6514.67,6911.15,7363.92,9013.17
2023-03-16 17:00:00,2248.32,3388.5,3641.66,4457.27
2023-03-16 18:00:00,0.0,478.63,574.53,703.21
2023-03-16 19:00:00,0.0,478.63,574.53,703.21
2023-03-16 20:00:00,0.0,478.63,574.53,703.21
2023-03-16 21:00:00,0.0,478.63,574.53,703.21
2023-03-16 22:00:00,0.0,478.63,574.53,703.21
2023-03-16 23:00:00,0.0,478.59,574.53,703.21
2023-03-17 00:00:00,0.0,478.59,574.53,703.21
2023-03-17 01:00:00,0.0,478.59,574.53,703.21
2023-03-17 02:00:00,0.0,478.59,574.53,703.21
2023-03-17 03:00:00,0.0,478.59,574.53,703.21
2023-03-17 04:00:00,0.0,478.59,574.53,703.21
2023-03-17 05:00:00,0.0,478.63,574.53,703.21
2023-03-17 06:00:00,0.0,478.63,574.53,703.21
2023-03-17 07:00:00,825.83,1799.09,1968.32,2409.16
2023-03-17 08:00:00,5405.51,6099.45,6487.49,7940.44
2023-03-17 09:00:00,8588.07,8516.91,8919.03,10916.56
2023-03-17 10:00:00,11476.13,10598.11,11139.13,13633.88
2023-03-17 11:00:00,13170.09,11813.82,12300.91,15055.84
2023-03-17 12:00:00,13707.13,12187.93,12691.31,15533.67
2023-03-17 13:00:00,13112.98,11777.6,12302.04,15057.27
2023-03-17 14:00:00,11367.71,10541.26,11081.55,13563.43
2023-03-17 15:00:00,9416.43,9170.98,9576.95,11721.82
2023-03-17 16:00:00,5952.63,6498.94,6936.29,8489.77
2023-03-17 17:00:00,2056.44,3247.08,3454.85,4228.61
2023-03-17 18:00:00,0.0,478.63,574.53,703.21
2023-03-17 19:00:00,0.0,478.63,574.53,703.21
2023-03-17 20:00:00,0.0,478.63,574.53,703.21
2023-03-17 21:00:00,0.0,478.63,574.53,703.21
2023-03-17 22:00:00,0.0,478.63,574.53,703.21
2023-03-17 23:00:00,0.0,478.63,574.53,703.21
2023-03-18 00:00:00,0.0,478.63,574.53,703.21
2023-03-18 01:00:00,0.0,478.63,574.53,703.21
2023-03-18 02:00:00,0.0,478.61,574.53,703.21
2023-03-18 03:00:00,0.0,478.63,574.53,703.21
2023-03-18 04:00:00,0.0,478.63,574.53,703.21
2023-03-18 05:00:00,0.0,478.63,574.53,703.21
2023-03-18 06:00:00,0.0,478.63,574.53,703.21
2023-03-18 07:00:00,931.03,1932.6,2099.19,2569.33
2023-03-18 08:00:00,6029.48,6573.8,6983.0,8546.93
2023-03-18 09:00:00,9361.62,9102.43,9575.82,11720.45
2023-03-18 10:00:00,11438.34,10592.07,11074.78,13555.11
2023-03-18 11:00:00,11908.28,10945.48,11402.74,13956.52
2023-03-18 12:00:00,11906.19,10936.23,11409.16,13964.39
2023-03-18 13:00:00,11190.07,10420.95,10933.12,13381.73
2023-03-18 14:00:00,9595.55,9263.12,9735.42,11915.79
2023-03-18 15:00:00,8125.23,8178.71,8542.45,10455.64
2023-03-18 16:00:00,5729.44,6356.81,6765.74,8281.03
2023-03-18 17:00:00,2436.4,3536.78,3782.59,4629.75
2023-03-18 18:00:00,6.49,496.7,593.12,725.97
2023-03-18 19:00:00,0.0,478.62,574.53,703.21
2023-03-18 20:00:00,0.0,478.62,574.53,703.21
2023-03-18 21:00:00,0.0,478.62,574.53,703.21
2023-03-18 22:00:00,0.0,478.63,574.53,703.21
2023-03-18 23:00:00,0.0,478.63,574.53,703.21
2023-03-19 00:00:00,0.0,478.63,574.53,703.21
2023-03-19 01:00:00,0.0,478.63,574.53,703.21
2023-03-19 02:00:00,0.0,478.63,574.53,703.21
2023-03-19 03:00:00,0.0,478.63,574.53,703.21
2023-03-19 04:00:00,0.0,478.63,574.53,703.21
2023-03-19 05:00:00,0.0,478.63,574.53,703.21
2023-03-19 06:00:00,0.0,478.63,574.53,703.21
2023-03-19 07:00:00,1128.99,2163.69,2333.75,2856.43
2023-03-19 08:00:00,7603.26,7746.24,8132.24,9953.56
2023-03-19 09:00:00,12741.7,11528.87,12029.63,14723.85
2023-03-19 10:00:00,15428.14,13478.33,13933.69,17054.37
2023-03-19 11:00:00,16448.62,14063.75,14646.4,17926.69
2023-03-19 12:00:00,16625.24,14164.97,14763.58,18070.11
2023-03-19 13:00:00,15986.45,13745.87,14311.08,17516.27
2023-03-19 14:00:00,14356.52,12679.99,13190.65,16144.91
2023-03-19 15:00:00,11785.67,10868.28,11369.56,13915.96
2023-03-19 16:00:00,7846.65,7994.73,8296.31,10154.41
2023-03-19 17:00:00,3096.94,4133.67,4425.93,5417.19
2023-03-19 18:00:00,4.8,491.48,588.99,720.91
2023-03-19 19:00:00,0.0,478.62,574.53,703.21
2023-03-19 20:00:00,0.0,478.62,574.53,703.21
2023-03-19 21:00:00,0.0,478.62,574.53,703.21
2023-03-19 22:00:00,0.0,478.62,574.53,703.21
2023-03-19 23:00:00,0.0,478.62,574.53,703.21
2023-03-20 00:00:00,0.0,478.62,574.53,703.21
2023-03-20 01:00:00,0.0,478.62,574.53,703.21
2023-03-20 02:00:00,0.0,478.62,574.53,703.21
2023-03-20 03:00:00,0.0,478.61,574.53,703.21
2023-03-20 04:00:00,0.0,478.62,574.53,703.21
2023-03-20 05:00:00,0.0,478.62,574.53,703.21
2023-03-20 06:00:00,0.0,478.59,574.53,703.21
2023-03-20 07:00:00,1225.43,2266.63,2441.0,2987.7
2023-03-20 08:00:00,7705.71,7840.17,8205.87,10043.71
2023-03-20 09:00:00,12931.06,11654.49,12172.45,14898.65
2023-03-20 10:00:00,15889.9,13831.44,14262.68,17457.01
2023-03-20 11:00:00,17612.72,14812.7,15459.09,18921.38
2023-03-20 12:00:00,18214.64,15196.16,15860.08,19412.17
2023-03-20 13:00:00,17202.66,14572.44,15180.51,18580.4
2023-03-20 14:00:00,15221.04,13277.94,13784.3,16871.49
2023-03-20 15:00:00,12008.14,10986.01,11611.62,14212.22
2023-03-20 16:00:00,7780.27,7931.08,8270.12,10122.35
2023-03-20 17:00:00,3042.56,4087.76,4345.11,5318.25
2023-03-20 18:00:00,51.56,615.1,722.67,884.54
2023-03-20 19:00:00,0.0,478.62,574.53,703.21
2023-03-20 20:00:00,0.0,478.62,574.53,703.21
2023-03-20 21:00:00,0.0,478.62,574.53,703.21
2023-03-20 22:00:00,0.0,478.62,574.53,703.21
2023-03-20 23:00:00,0.0,478.63,574.53,703.21
2023-03-21 00:00:00,0.0,478.63,574.53,703.21
2023-03-21 01:00:00,0.0,478.63,574.53,703.21
2023-03-21 02:00:00,0.0,478.63,574.53,703.21
2023-03-21 03:00:00,0.0,478.63,574.53,703.21
2023-03-21 04:00:00,0.0,478.63,574.53,703.21
2023-03-21 05:00:00,0.0,478.62,574.53,703.21
2023-03-21 06:00:00,0.0,478.62,574.53,703.21
2023-03-21 07:00:00,1271.19,2326.79,2503.94,3064.74
2023-03-21 08:00:00,7474.93,7619.55,8046.69,9848.84
2023-03-21 09:00:00,12550.36,11391.42,11915.71,14584.38
