snapshot,value
2023-04-01 13:00:00,13331.83
2023-04-01 14:00:00,11506.78
2023-04-01 15:00:00,8671.58
2023-04-01 16:00:00,6623.58
2023-04-01 17:00:00,4237.73
2023-04-01 18:00:00,1806.07
2023-04-01 19:00:00,0.31
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,604.83
2023-04-02 08:00:00,4856.37
2023-04-02 09:00:00,9549.12
2023-04-02 10:00:00,13304.82
2023-04-02 11:00:00,15971.05
2023-04-02 12:00:00,17436.54
2023-04-02 13:00:00,17915.25
2023-04-02 14:00:00,17053.08
2023-04-02 15:00:00,15295.96
2023-04-02 16:00:00,12345.76
2023-04-02 17:00:00,8214.82
2023-04-02 18:00:00,3365.12
2023-04-02 19:00:00,0.4
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,727.69
2023-04-03 08:00:00,5296.0
2023-04-03 09:00:00,10280.76
2023-04-03 10:00:00,14184.29
2023-04-03 11:00:00,16977.22
2023-04-03 12:00:00,18446.73
2023-04-03 13:00:00,18581.76
2023-04-03 14:00:00,17498.06
2023-04-03 15:00:00,15294.89
2023-04-03 16:00:00,11787.59
2023-04-03 17:00:00,7425.35
2023-04-03 18:00:00,2828.22
2023-04-03 19:00:00,0.03
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,775.83
2023-04-04 08:00:00,4998.89
2023-04-04 09:00:00,9675.88
2023-04-04 10:00:00,13617.52
2023-04-04 11:00:00,16344.99
2023-04-04 12:00:00,17821.38
2023-04-04 13:00:00,18190.83
2023-04-04 14:00:00,17379.26
2023-04-04 15:00:00,15200.77
2023-04-04 16:00:00,12114.9
2023-04-04 17:00:00,8003.14
2023-04-04 18:00:00,3253.95
2023-04-04 19:00:00,0.43
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,870.21
2023-04-05 08:00:00,5673.97
2023-04-05 09:00:00,10761.84
2023-04-05 10:00:00,14689.24
2023-04-05 11:00:00,17366.48
2023-04-05 12:00:00,18778.83
2023-04-05 13:00:00,18996.73
2023-04-05 14:00:00,18110.91
2023-04-05 15:00:00,16077.62
2023-04-05 16:00:00,12842.55
2023-04-05 17:00:00,8466.1
2023-04-05 18:00:00,3449.32
2023-04-05 19:00:00,7.82
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,887.45
2023-04-06 08:00:00,5378.87
2023-04-06 09:00:00,10266.01
2023-04-06 10:00:00,13870.2
2023-04-06 11:00:00,16482.23
2023-04-06 12:00:00,18042.67
2023-04-06 13:00:00,18266.36
2023-04-06 14:00:00,17291.38
2023-04-06 15:00:00,15224.09
2023-04-06 16:00:00,12098.45
2023-04-06 17:00:00,7927.22
2023-04-06 18:00:00,3274.01
2023-04-06 19:00:00,0.45
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,940.96
2023-04-07 08:00:00,5705.59
2023-04-07 09:00:00,10642.13
2023-04-07 10:00:00,14493.36
2023-04-07 11:00:00,17081.94
2023-04-07 12:00:00,18454.28
2023-04-07 13:00:00,18676.81
2023-04-07 14:00:00,17769.12
2023-04-07 15:00:00,15782.43
2023-04-07 16:00:00,12601.7
2023-04-07 17:00:00,8317.14
2023-04-07 18:00:00,3405.73
2023-04-07 19:00:00,2.37
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,977.41
2023-04-08 08:00:00,5704.74
2023-04-08 09:00:00,10553.36
2023-04-08 10:00:00,14293.09
2023-04-08 11:00:00,16829.73
2023-04-08 12:00:00,18181.25
2023-04-08 13:00:00,18407.07
2023-04-08 14:00:00,17483.39
2023-04-08 15:00:00,15400.63
2023-04-08 16:00:00,12127.76
2023-04-08 17:00:00,8054.59
2023-04-08 18:00:00,3312.89
2023-04-08 19:00:00,0.47
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,962.36
2023-04-09 08:00:00,5521.18
2023-04-09 09:00:00,10332.38
2023-04-09 10:00:00,14108.84
2023-04-09 11:00:00,16623.1
2023-04-09 12:00:00,17928.6
2023-04-09 13:00:00,18091.91
2023-04-09 14:00:00,17094.93
2023-04-09 15:00:00,15050.64
2023-04-09 16:00:00,11897.6
2023-04-09 17:00:00,7667.77
2023-04-09 18:00:00,3070.23
2023-04-09 19:00:00,15.14
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,1003.63
2023-04-10 08:00:00,5463.8
2023-04-10 09:00:00,10165.48
2023-04-10 10:00:00,13880.48
2023-04-10 11:00:00,16341.92
2023-04-10 12:00:00,17681.93
2023-04-10 13:00:00,17941.46
2023-04-10 14:00:00,17239.64
2023-04-10 15:00:00,15247.66
2023-04-10 16:00:00,12195.95
2023-04-10 17:00:00,8072.67
2023-04-10 18:00:00,3319.23
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,1009.04
2023-04-11 08:00:00,5434.34
2023-04-11 09:00:00,10175.94
2023-04-11 10:00:00,13860.41
2023-04-11 11:00:00,16395.3
2023-04-11 12:00:00,17806.03
2023-04-11 13:00:00,18074.21
2023-04-11 14:00:00,17264.45
2023-04-11 15:00:00,15302.38
2023-04-11 16:00:00,12221.36
2023-04-11 17:00:00,8064.19
2023-04-11 18:00:00,3327.74
2023-04-11 19:00:00,2.49
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,1088.93
2023-04-12 08:00:00,5369.31
2023-04-12 09:00:00,9771.95
2023-04-12 10:00:00,13067.85
2023-04-12 11:00:00,15086.15
2023-04-12 12:00:00,15962.48
2023-04-12 13:00:00,15161.49
2023-04-12 14:00:00,13541.7
2023-04-12 15:00:00,11464.21
2023-04-12 16:00:00,8384.61
2023-04-12 17:00:00,5343.48
2023-04-12 18:00:00,2232.27
2023-04-12 19:00:00,48.59
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,1115.85
2023-04-13 08:00:00,5336.91
2023-04-13 09:00:00,10224.06
2023-04-13 10:00:00,14005.04
2023-04-13 11:00:00,16335.44
2023-04-13 12:00:00,17724.07
2023-04-13 13:00:00,17934.66
2023-04-13 14:00:00,17022.64
2023-04-13 15:00:00,14933.98
2023-04-13 16:00:00,11850.32
2023-04-13 17:00:00,7905.5
2023-04-13 18:00:00,3282.83
2023-04-13 19:00:00,74.34
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,1038.38
2023-04-14 08:00:00,4804.21
2023-04-14 09:00:00,8735.44
2023-04-14 10:00:00,12104.91
2023-04-14 11:00:00,14178.26
2023-04-14 12:00:00,14939.17
2023-04-14 13:00:00,14533.8
2023-04-14 14:00:00,13547.3
2023-04-14 15:00:00,11175.54
2023-04-14 16:00:00,8567.81
2023-04-14 17:00:00,5807.58
2023-04-14 18:00:00,2562.06
2023-04-14 19:00:00,69.91
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,1125.99
2023-04-15 08:00:00,5410.99
2023-04-15 09:00:00,9853.86
2023-04-15 10:00:00,13117.98
2023-04-15 11:00:00,15538.86
2023-04-15 12:00:00,16753.08
2023-04-15 13:00:00,17177.84
2023-04-15 14:00:00,16348.7
2023-04-15 15:00:00,14362.78
2023-04-15 16:00:00,11333.6
2023-04-15 17:00:00,7648.01
2023-04-15 18:00:00,3251.73
2023-04-15 19:00:00,0.51
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,1258.64
2023-04-16 08:00:00,5835.76
2023-04-16 09:00:00,10560.24
2023-04-16 10:00:00,14299.92
2023-04-16 11:00:00,16884.51
2023-04-16 12:00:00,18228.94
2023-04-16 13:00:00,18404.68
2023-04-16 14:00:00,17417.41
2023-04-16 15:00:00,15491.13
2023-04-16 16:00:00,12361.37
2023-04-16 17:00:00,8230.37
2023-04-16 18:00:00,3449.6
2023-04-16 19:00:00,7.63
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,1358.47
2023-04-17 08:00:00,6089.39
2023-04-17 09:00:00,10815.42
2023-04-17 10:00:00,14493.26
2023-04-17 11:00:00,16917.95
2023-04-17 12:00:00,18235.97
2023-04-17 13:00:00,18319.67
2023-04-17 14:00:00,17479.12
2023-04-17 15:00:00,15494.76
2023-04-17 16:00:00,12312.79
2023-04-17 17:00:00,8180.11
2023-04-17 18:00:00,3447.43
2023-04-17 19:00:00,92.97
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,1355.75
2023-04-18 08:00:00,5968.03
2023-04-18 09:00:00,10647.93
2023-04-18 10:00:00,14235.15
2023-04-18 11:00:00,16627.24
2023-04-18 12:00:00,17911.69
2023-04-18 13:00:00,17944.37
2023-04-18 14:00:00,16970.74
2023-04-18 15:00:00,15143.57
2023-04-18 16:00:00,12258.68
2023-04-18 17:00:00,8154.03
2023-04-18 18:00:00,3471.22
2023-04-18 19:00:00,76.41
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1351.19
2023-04-19 08:00:00,5563.43
2023-04-19 09:00:00,10150.91
2023-04-19 10:00:00,13870.03
2023-04-19 11:00:00,16256.35
2023-04-19 12:00:00,17423.24
2023-04-19 13:00:00,17580.95
2023-04-19 14:00:00,16344.82
2023-04-19 15:00:00,14207.04
2023-04-19 16:00:00,11091.36
2023-04-19 17:00:00,7186.2
2023-04-19 18:00:00,3025.42
2023-04-19 19:00:00,104.61
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,1440.88
2023-04-20 08:00:00,6037.79
2023-04-20 09:00:00,10629.5
2023-04-20 10:00:00,14201.2
2023-04-20 11:00:00,16565.38
2023-04-20 12:00:00,17761.1
2023-04-20 13:00:00,17768.7
2023-04-20 14:00:00,16827.57
2023-04-20 15:00:00,14766.82
2023-04-20 16:00:00,11742.73
2023-04-20 17:00:00,7763.68
2023-04-20 18:00:00,3265.68
2023-04-20 19:00:00,113.4
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,1444.79
2023-04-21 08:00:00,5755.26
2023-04-21 09:00:00,10157.14
2023-04-21 10:00:00,13450.2
2023-04-21 11:00:00,15447.65
2023-04-21 12:00:00,15602.29
2023-04-21 13:00:00,16156.89
2023-04-21 14:00:00,15176.57
2023-04-21 15:00:00,13156.61
2023-04-21 16:00:00,10054.36
2023-04-21 17:00:00,6092.39
2023-04-21 18:00:00,2413.56
2023-04-21 19:00:00,160.61
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,3.58
2023-04-22 07:00:00,854.09
2023-04-22 08:00:00,3079.06
2023-04-22 09:00:00,5785.24
2023-04-22 10:00:00,8385.09
2023-04-22 11:00:00,10863.69
2023-04-22 12:00:00,12456.16
2023-04-22 13:00:00,13469.44
2023-04-22 14:00:00,13400.49
2023-04-22 15:00:00,12239.39
2023-04-22 16:00:00,9813.04
2023-04-22 17:00:00,6787.99
2023-04-22 18:00:00,2961.76
2023-04-22 19:00:00,148.08
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.24
2023-04-23 07:00:00,1515.53
2023-04-23 08:00:00,5773.45
2023-04-23 09:00:00,10201.53
2023-04-23 10:00:00,13894.49
2023-04-23 11:00:00,16147.83
2023-04-23 12:00:00,17344.33
2023-04-23 13:00:00,17312.48
2023-04-23 14:00:00,16020.88
2023-04-23 15:00:00,14162.43
2023-04-23 16:00:00,11306.11
2023-04-23 17:00:00,7434.14
2023-04-23 18:00:00,3210.04
2023-04-23 19:00:00,132.22
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,2.89
2023-04-24 07:00:00,1406.96
2023-04-24 08:00:00,5599.38
2023-04-24 09:00:00,9923.49
2023-04-24 10:00:00,13492.5
2023-04-24 11:00:00,15763.45
2023-04-24 12:00:00,16829.56
2023-04-24 13:00:00,16916.71
2023-04-24 14:00:00,15591.22
2023-04-24 15:00:00,13452.8
2023-04-24 16:00:00,10438.88
2023-04-24 17:00:00,6928.09
2023-04-24 18:00:00,3052.84
2023-04-24 19:00:00,164.93
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,4.58
2023-04-25 07:00:00,1508.0
2023-04-25 08:00:00,5810.06
2023-04-25 09:00:00,10165.04
2023-04-25 10:00:00,13637.31
2023-04-25 11:00:00,16079.15
2023-04-25 12:00:00,17045.85
2023-04-25 13:00:00,17134.13
2023-04-25 14:00:00,16028.05
2023-04-25 15:00:00,13991.14
2023-04-25 16:00:00,11146.61
2023-04-25 17:00:00,7261.02
2023-04-25 18:00:00,3148.72
2023-04-25 19:00:00,146.05
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,2.71
2023-04-26 07:00:00,1578.72
2023-04-26 08:00:00,5951.81
2023-04-26 09:00:00,10315.01
2023-04-26 10:00:00,13706.36
2023-04-26 11:00:00,15944.74
2023-04-26 12:00:00,16890.87
2023-04-26 13:00:00,16872.38
2023-04-26 14:00:00,16151.43
2023-04-26 15:00:00,14246.72
2023-04-26 16:00:00,11320.41
2023-04-26 17:00:00,7450.26
2023-04-26 18:00:00,3211.37
2023-04-26 19:00:00,203.33
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,8.91
2023-04-27 07:00:00,1591.77
2023-04-27 08:00:00,5310.01
2023-04-27 09:00:00,9318.5
2023-04-27 10:00:00,12721.8
2023-04-27 11:00:00,15228.4
2023-04-27 12:00:00,16640.47
2023-04-27 13:00:00,16825.32
2023-04-27 14:00:00,15784.75
2023-04-27 15:00:00,13612.88
2023-04-27 16:00:00,10570.17
2023-04-27 17:00:00,6705.56
2023-04-27 18:00:00,2927.68
2023-04-27 19:00:00,237.46
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,8.94
2023-04-28 07:00:00,1639.85
2023-04-28 08:00:00,5369.38
2023-04-28 09:00:00,9224.08
2023-04-28 10:00:00,12365.44
2023-04-28 11:00:00,14180.24
2023-04-28 12:00:00,15385.1
2023-04-28 13:00:00,15380.22
2023-04-28 14:00:00,14543.3
2023-04-28 15:00:00,12397.27
2023-04-28 16:00:00,9678.3
2023-04-28 17:00:00,6203.06
2023-04-28 18:00:00,2723.35
2023-04-28 19:00:00,326.2
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,10.3
2023-04-29 07:00:00,1562.7
2023-04-29 08:00:00,4510.39
2023-04-29 09:00:00,7539.19
2023-04-29 10:00:00,10395.1
2023-04-29 11:00:00,12301.94
2023-04-29 12:00:00,13758.84
2023-04-29 13:00:00,13509.99
2023-04-29 14:00:00,12092.84
2023-04-29 15:00:00,11184.23
2023-04-29 16:00:00,8564.19
2023-04-29 17:00:00,5621.42
2023-04-29 18:00:00,2664.93
2023-04-29 19:00:00,217.28
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,4.93
2023-04-30 07:00:00,1649.38
2023-04-30 08:00:00,4802.97
2023-04-30 09:00:00,8215.74
2023-04-30 10:00:00,11080.74
2023-04-30 11:00:00,13051.62
2023-04-30 12:00:00,13926.17
2023-04-30 13:00:00,14173.8
2023-04-30 14:00:00,13312.45
2023-04-30 15:00:00,11833.99
2023-04-30 16:00:00,9270.07
2023-04-30 17:00:00,6282.78
2023-04-30 18:00:00,2854.62
2023-04-30 19:00:00,331.62
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,9.52
2023-05-01 07:00:00,1755.27
2023-05-01 08:00:00,6155.06
2023-05-01 09:00:00,10524.47
2023-05-01 10:00:00,13980.59
2023-05-01 11:00:00,16349.39
2023-05-01 12:00:00,17511.64
2023-05-01 13:00:00,17672.34
2023-05-01 14:00:00,16743.65
2023-05-01 15:00:00,14789.68
2023-05-01 16:00:00,11745.84
2023-05-01 17:00:00,7770.54
2023-05-01 18:00:00,3366.25
2023-05-01 19:00:00,282.65
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,45.24
2023-05-02 07:00:00,1877.47
2023-05-02 08:00:00,5985.15
2023-05-02 09:00:00,10170.69
2023-05-02 10:00:00,13334.61
2023-05-02 11:00:00,15592.96
2023-05-02 12:00:00,16892.6
2023-05-02 13:00:00,16911.38
2023-05-02 14:00:00,16079.02
2023-05-02 15:00:00,13808.18
2023-05-02 16:00:00,10925.26
2023-05-02 17:00:00,7030.67
2023-05-02 18:00:00,3085.33
2023-05-02 19:00:00,464.32
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,50.75
2023-05-03 07:00:00,1769.17
2023-05-03 08:00:00,5695.31
2023-05-03 09:00:00,9656.62
2023-05-03 10:00:00,13013.64
2023-05-03 11:00:00,15266.28
2023-05-03 12:00:00,16260.27
2023-05-03 13:00:00,16013.35
2023-05-03 14:00:00,14752.05
2023-05-03 15:00:00,13177.68
2023-05-03 16:00:00,10004.27
2023-05-03 17:00:00,6454.06
2023-05-03 18:00:00,2928.32
2023-05-03 19:00:00,344.21
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,10.48
2023-05-04 07:00:00,1840.34
2023-05-04 08:00:00,5658.54
2023-05-04 09:00:00,9480.13
2023-05-04 10:00:00,12755.94
2023-05-04 11:00:00,14927.69
2023-05-04 12:00:00,15933.35
2023-05-04 13:00:00,16107.43
2023-05-04 14:00:00,15236.21
2023-05-04 15:00:00,13320.84
2023-05-04 16:00:00,10745.1
2023-05-04 17:00:00,7270.44
2023-05-04 18:00:00,3274.8
2023-05-04 19:00:00,323.54
2023-05-04 20:00:00,0.0
