snapshot,value
2016-07-14 19:00:00,6440.67
2016-07-14 20:00:00,7123.26
2016-07-14 21:00:00,7517.24
2016-07-14 22:00:00,6988.73
2016-07-14 23:00:00,6224.97
2016-07-15 00:00:00,5618.45
2016-07-15 01:00:00,5066.8
2016-07-15 02:00:00,4594.6
2016-07-15 03:00:00,4361.97
2016-07-15 04:00:00,4110.09
2016-07-15 05:00:00,4043.41
2016-07-15 06:00:00,3479.25
2016-07-15 07:00:00,2774.32
2016-07-15 08:00:00,2458.16
2016-07-15 09:00:00,2384.64
2016-07-15 10:00:00,1902.3
2016-07-15 11:00:00,1817.98
2016-07-15 12:00:00,1860.73
2016-07-15 13:00:00,1962.93
2016-07-15 14:00:00,2084.77
2016-07-15 15:00:00,2298.73
2016-07-15 16:00:00,2516.34
2016-07-15 17:00:00,2809.98
2016-07-15 18:00:00,3094.56
2016-07-15 19:00:00,3640.49
2016-07-15 20:00:00,4664.91
2016-07-15 21:00:00,4990.42
2016-07-15 22:00:00,4370.62
2016-07-15 23:00:00,3913.85
2016-07-16 00:00:00,3528.57
2016-07-16 01:00:00,3181.38
2016-07-16 02:00:00,2910.21
2016-07-16 03:00:00,2697.36
2016-07-16 04:00:00,2397.68
2016-07-16 05:00:00,2190.96
2016-07-16 06:00:00,1916.86
2016-07-16 07:00:00,1350.25
2016-07-16 08:00:00,1143.68
2016-07-16 09:00:00,1073.35
2016-07-16 10:00:00,999.44
2016-07-16 11:00:00,964.66
2016-07-16 12:00:00,1022.42
2016-07-16 13:00:00,1102.74
2016-07-16 14:00:00,1200.4
2016-07-16 15:00:00,1293.15
2016-07-16 16:00:00,1443.61
2016-07-16 17:00:00,1562.58
2016-07-16 18:00:00,1820.01
2016-07-16 19:00:00,2278.23
2016-07-16 20:00:00,3047.59
2016-07-16 21:00:00,3214.89
2016-07-16 22:00:00,2774.17
2016-07-16 23:00:00,2495.23
2016-07-17 00:00:00,2320.84
2016-07-17 01:00:00,2012.43
2016-07-17 02:00:00,1751.01
2016-07-17 03:00:00,1464.78
2016-07-17 04:00:00,1239.09
2016-07-17 05:00:00,1121.98
2016-07-17 06:00:00,992.56
2016-07-17 07:00:00,680.63
2016-07-17 08:00:00,550.74
2016-07-17 09:00:00,638.96
2016-07-17 10:00:00,676.48
2016-07-17 11:00:00,824.51
2016-07-17 12:00:00,927.93
2016-07-17 13:00:00,1024.01
2016-07-17 14:00:00,1176.35
2016-07-17 15:00:00,1348.74
2016-07-17 16:00:00,1483.97
2016-07-17 17:00:00,1762.86
2016-07-17 18:00:00,2127.35
2016-07-17 19:00:00,2362.07
2016-07-17 20:00:00,3011.05
2016-07-17 21:00:00,3301.95
2016-07-17 22:00:00,3284.54
2016-07-17 23:00:00,3067.71
2016-07-18 00:00:00,2766.75
2016-07-18 01:00:00,2375.72
2016-07-18 02:00:00,2158.04
2016-07-18 03:00:00,1950.73
2016-07-18 04:00:00,1788.68
2016-07-18 05:00:00,1750.16
2016-07-18 06:00:00,1685.18
2016-07-18 07:00:00,1276.64
2016-07-18 08:00:00,1076.08
2016-07-18 09:00:00,1140.03
2016-07-18 10:00:00,1202.64
2016-07-18 11:00:00,1496.17
2016-07-18 12:00:00,1774.45
2016-07-18 13:00:00,2096.86
2016-07-18 14:00:00,2393.71
2016-07-18 15:00:00,2682.99
2016-07-18 16:00:00,3069.01
2016-07-18 17:00:00,3505.85
2016-07-18 18:00:00,3903.14
2016-07-18 19:00:00,4106.8
2016-07-18 20:00:00,4681.61
2016-07-18 21:00:00,4655.22
2016-07-18 22:00:00,3399.13
2016-07-18 23:00:00,3032.17
2016-07-19 00:00:00,2970.48
2016-07-19 01:00:00,2769.54
2016-07-19 02:00:00,2582.98
2016-07-19 03:00:00,2406.43
2016-07-19 04:00:00,2361.82
2016-07-19 05:00:00,2477.26
2016-07-19 06:00:00,2511.22
2016-07-19 07:00:00,1908.29
2016-07-19 08:00:00,1686.23
2016-07-19 09:00:00,2103.18
2016-07-19 10:00:00,1859.62
2016-07-19 11:00:00,2143.64
2016-07-19 12:00:00,2372.2
2016-07-19 13:00:00,2587.79
2016-07-19 14:00:00,2803.57
2016-07-19 15:00:00,3190.57
2016-07-19 16:00:00,3689.69
2016-07-19 17:00:00,3968.11
2016-07-19 18:00:00,3797.82
2016-07-19 19:00:00,3391.67
2016-07-19 20:00:00,3272.97
2016-07-19 21:00:00,2872.72
2016-07-19 22:00:00,3203.22
2016-07-19 23:00:00,2704.7
2016-07-20 00:00:00,2509.91
2016-07-20 01:00:00,2314.29
2016-07-20 02:00:00,1816.49
2016-07-20 03:00:00,1754.79
2016-07-20 04:00:00,1710.85
2016-07-20 05:00:00,1571.18
2016-07-20 06:00:00,1471.13
2016-07-20 07:00:00,1299.57
2016-07-20 08:00:00,1270.04
2016-07-20 09:00:00,1357.91
2016-07-20 10:00:00,1945.71
2016-07-20 11:00:00,2159.96
2016-07-20 12:00:00,2654.89
2016-07-20 13:00:00,3561.43
2016-07-20 14:00:00,4613.55
2016-07-20 15:00:00,5369.9
2016-07-20 16:00:00,4927.05
2016-07-20 17:00:00,3530.9
2016-07-20 18:00:00,2982.98
2016-07-20 19:00:00,2554.62
2016-07-20 20:00:00,2562.68
2016-07-20 21:00:00,2517.71
2016-07-20 22:00:00,1528.51
2016-07-20 23:00:00,1333.37
2016-07-21 00:00:00,1192.13
2016-07-21 01:00:00,989.84
2016-07-21 02:00:00,823.17
2016-07-21 03:00:00,682.04
2016-07-21 04:00:00,549.7
2016-07-21 05:00:00,447.81
2016-07-21 06:00:00,325.03
2016-07-21 07:00:00,72.24
2016-07-21 08:00:00,54.07
2016-07-21 09:00:00,125.0
2016-07-21 10:00:00,288.66
2016-07-21 11:00:00,491.25
2016-07-21 12:00:00,837.15
2016-07-21 13:00:00,1243.04
2016-07-21 14:00:00,1626.34
2016-07-21 15:00:00,1941.87
2016-07-21 16:00:00,2263.56
2016-07-21 17:00:00,2713.99
2016-07-21 18:00:00,3078.83
2016-07-21 19:00:00,3401.4
2016-07-21 20:00:00,3868.68
2016-07-21 21:00:00,3780.66
2016-07-21 22:00:00,3193.06
2016-07-21 23:00:00,2988.45
2016-07-22 00:00:00,2877.69
2016-07-22 01:00:00,2885.74
2016-07-22 02:00:00,2721.72
2016-07-22 03:00:00,2588.24
2016-07-22 04:00:00,2463.74
2016-07-22 05:00:00,2230.17
2016-07-22 06:00:00,1869.28
2016-07-22 07:00:00,1713.86
2016-07-22 08:00:00,1798.54
2016-07-22 09:00:00,2023.64
2016-07-22 10:00:00,1624.68
2016-07-22 11:00:00,2081.65
2016-07-22 12:00:00,2462.12
2016-07-22 13:00:00,3010.28
2016-07-22 14:00:00,3786.29
2016-07-22 15:00:00,4426.5
2016-07-22 16:00:00,4899.75
2016-07-22 17:00:00,5394.26
2016-07-22 18:00:00,5815.73
2016-07-22 19:00:00,5831.27
2016-07-22 20:00:00,5839.61
2016-07-22 21:00:00,5720.46
2016-07-22 22:00:00,4606.75
2016-07-22 23:00:00,4476.94
2016-07-23 00:00:00,4229.02
2016-07-23 01:00:00,4027.08
2016-07-23 02:00:00,3921.53
2016-07-23 03:00:00,3817.49
2016-07-23 04:00:00,3670.11
2016-07-23 05:00:00,3380.48
2016-07-23 06:00:00,3227.04
2016-07-23 07:00:00,3503.94
2016-07-23 08:00:00,3539.4
2016-07-23 09:00:00,3330.18
2016-07-23 10:00:00,2906.38
2016-07-23 11:00:00,2760.65
2016-07-23 12:00:00,2568.51
2016-07-23 13:00:00,2667.92
2016-07-23 14:00:00,2879.83
2016-07-23 15:00:00,3167.4
2016-07-23 16:00:00,3587.89
2016-07-23 17:00:00,3915.97
2016-07-23 18:00:00,4194.64
2016-07-23 19:00:00,4408.79
2016-07-23 20:00:00,5156.48
2016-07-23 21:00:00,5384.47
2016-07-23 22:00:00,4702.46
2016-07-23 23:00:00,4007.89
2016-07-24 00:00:00,3499.92
2016-07-24 01:00:00,3231.88
2016-07-24 02:00:00,3080.35
2016-07-24 03:00:00,2858.65
2016-07-24 04:00:00,2667.43
2016-07-24 05:00:00,2481.53
2016-07-24 06:00:00,2268.23
2016-07-24 07:00:00,1745.24
2016-07-24 08:00:00,1578.33
2016-07-24 09:00:00,1504.03
2016-07-24 10:00:00,1189.34
2016-07-24 11:00:00,1160.14
2016-07-24 12:00:00,1259.49
2016-07-24 13:00:00,1530.99
2016-07-24 14:00:00,1809.87
2016-07-24 15:00:00,2097.1
2016-07-24 16:00:00,2320.89
2016-07-24 17:00:00,2730.17
2016-07-24 18:00:00,3107.53
2016-07-24 19:00:00,3520.75
2016-07-24 20:00:00,4469.45
2016-07-24 21:00:00,4691.56
2016-07-24 22:00:00,3839.91
2016-07-24 23:00:00,3373.58
2016-07-25 00:00:00,2975.91
2016-07-25 01:00:00,2773.11
2016-07-25 02:00:00,2573.93
2016-07-25 03:00:00,2359.43
2016-07-25 04:00:00,2133.41
2016-07-25 05:00:00,2007.65
2016-07-25 06:00:00,1942.53
2016-07-25 07:00:00,1693.9
2016-07-25 08:00:00,1566.86
2016-07-25 09:00:00,1491.74
2016-07-25 10:00:00,1265.85
2016-07-25 11:00:00,1325.18
2016-07-25 12:00:00,1475.02
2016-07-25 13:00:00,1680.54
2016-07-25 14:00:00,1996.06
2016-07-25 15:00:00,2362.55
2016-07-25 16:00:00,2775.14
2016-07-25 17:00:00,3222.9
2016-07-25 18:00:00,3704.62
2016-07-25 19:00:00,4120.15
2016-07-25 20:00:00,4806.64
2016-07-25 21:00:00,4752.29
2016-07-25 22:00:00,3895.15
2016-07-25 23:00:00,3813.67
2016-07-26 00:00:00,3769.78
2016-07-26 01:00:00,3613.37
2016-07-26 02:00:00,3567.33
2016-07-26 03:00:00,3529.24
2016-07-26 04:00:00,3412.54
2016-07-26 05:00:00,3260.36
2016-07-26 06:00:00,3156.1
2016-07-26 07:00:00,2783.02
2016-07-26 08:00:00,2576.64
2016-07-26 09:00:00,2462.54
2016-07-26 10:00:00,2134.78
2016-07-26 11:00:00,2077.24
2016-07-26 12:00:00,2119.45
2016-07-26 13:00:00,2273.9
2016-07-26 14:00:00,2542.67
2016-07-26 15:00:00,2906.35
2016-07-26 16:00:00,3342.3
2016-07-26 17:00:00,3896.09
2016-07-26 18:00:00,4894.48
2016-07-26 19:00:00,5618.73
2016-07-26 20:00:00,6156.2
2016-07-26 21:00:00,5931.56
2016-07-26 22:00:00,4978.67
2016-07-26 23:00:00,4741.15
2016-07-27 00:00:00,4614.13
2016-07-27 01:00:00,4558.73
2016-07-27 02:00:00,4302.45
2016-07-27 03:00:00,4069.6
2016-07-27 04:00:00,3843.16
2016-07-27 05:00:00,3627.73
2016-07-27 06:00:00,3238.31
2016-07-27 07:00:00,2725.74
2016-07-27 08:00:00,2523.38
2016-07-27 09:00:00,2503.99
2016-07-27 10:00:00,1753.24
2016-07-27 11:00:00,1990.0
2016-07-27 12:00:00,2395.69
2016-07-27 13:00:00,2885.36
2016-07-27 14:00:00,3303.2
2016-07-27 15:00:00,3672.36
2016-07-27 16:00:00,3935.74
2016-07-27 17:00:00,4377.97
2016-07-27 18:00:00,4741.55
2016-07-27 19:00:00,4873.43
2016-07-27 20:00:00,5640.4
2016-07-27 21:00:00,5559.2
2016-07-27 22:00:00,4263.49
2016-07-27 23:00:00,3629.26
2016-07-28 00:00:00,3177.96
2016-07-28 01:00:00,2948.72
2016-07-28 02:00:00,2848.75
2016-07-28 03:00:00,2802.0
2016-07-28 04:00:00,2610.38
2016-07-28 05:00:00,2492.92
2016-07-28 06:00:00,2278.18
2016-07-28 07:00:00,1678.63
2016-07-28 08:00:00,1470.99
2016-07-28 09:00:00,1443.52
2016-07-28 10:00:00,1039.59
2016-07-28 11:00:00,1077.02
2016-07-28 12:00:00,1240.5
2016-07-28 13:00:00,1463.01
2016-07-28 14:00:00,1685.91
2016-07-28 15:00:00,1886.28
2016-07-28 16:00:00,2270.7
2016-07-28 17:00:00,2418.53
2016-07-28 18:00:00,2694.68
2016-07-28 19:00:00,3021.21
2016-07-28 20:00:00,3748.89
2016-07-28 21:00:00,3811.95
2016-07-28 22:00:00,3591.1
2016-07-28 23:00:00,3012.96
2016-07-29 00:00:00,2548.74
2016-07-29 01:00:00,2358.98
2016-07-29 02:00:00,2307.07
2016-07-29 03:00:00,2141.34
2016-07-29 04:00:00,1971.56
2016-07-29 05:00:00,1774.36
2016-07-29 06:00:00,1642.83
2016-07-29 07:00:00,1312.55
2016-07-29 08:00:00,1130.5
2016-07-29 09:00:00,1095.59
2016-07-29 10:00:00,996.4
2016-07-29 11:00:00,1071.64
2016-07-29 12:00:00,1356.93
2016-07-29 13:00:00,1680.73
2016-07-29 14:00:00,2095.77
2016-07-29 15:00:00,2477.4
2016-07-29 16:00:00,2783.86
2016-07-29 17:00:00,2944.74
2016-07-29 18:00:00,3253.42
2016-07-29 19:00:00,3215.12
2016-07-29 20:00:00,3371.13
2016-07-29 21:00:00,3209.18
2016-07-29 22:00:00,2759.25
2016-07-29 23:00:00,2573.7
2016-07-30 00:00:00,2539.78
2016-07-30 01:00:00,2429.16
2016-07-30 02:00:00,2179.23
2016-07-30 03:00:00,1912.29
2016-07-30 04:00:00,1673.65
2016-07-30 05:00:00,1567.26
2016-07-30 06:00:00,1575.35
2016-07-30 07:00:00,1398.6
2016-07-30 08:00:00,1483.5
2016-07-30 09:00:00,1660.13
2016-07-30 10:00:00,1489.04
2016-07-30 11:00:00,1865.23
2016-07-30 12:00:00,2770.51
2016-07-30 13:00:00,3794.49
2016-07-30 14:00:00,4686.58
2016-07-30 15:00:00,5550.68
2016-07-30 16:00:00,6159.19
2016-07-30 17:00:00,6283.02
2016-07-30 18:00:00,5778.3
2016-07-30 19:00:00,4660.01
2016-07-30 20:00:00,4142.15
2016-07-30 21:00:00,3635.95
2016-07-30 22:00:00,3192.87
2016-07-30 23:00:00,2795.33
2016-07-31 00:00:00,2430.97
2016-07-31 01:00:00,2231.99
2016-07-31 02:00:00,2155.15
2016-07-31 03:00:00,2064.02
2016-07-31 04:00:00,2130.12
2016-07-31 05:00:00,2184.62
2016-07-31 06:00:00,1954.11
2016-07-31 07:00:00,1497.62
2016-07-31 08:00:00,1451.82
2016-07-31 09:00:00,1523.35
2016-07-31 10:00:00,1600.24
2016-07-31 11:00:00,1947.92
2016-07-31 12:00:00,2426.37
2016-07-31 13:00:00,3032.6
2016-07-31 14:00:00,3606.83
2016-07-31 15:00:00,4246.39
2016-07-31 16:00:00,4552.18
2016-07-31 17:00:00,4393.43
2016-07-31 18:00:00,4154.44
2016-07-31 19:00:00,3900.44
2016-07-31 20:00:00,4244.6
2016-07-31 21:00:00,4179.78
2016-07-31 22:00:00,3421.7
2016-07-31 23:00:00,3130.84
2016-08-01 00:00:00,2809.57
2016-08-01 01:00:00,2562.12
2016-08-01 02:00:00,2405.95
2016-08-01 03:00:00,2344.74
2016-08-01 04:00:00,2209.46
2016-08-01 05:00:00,2133.03
2016-08-01 06:00:00,2011.12
2016-08-01 07:00:00,1681.7
2016-08-01 08:00:00,1393.92
2016-08-01 09:00:00,1129.77
2016-08-01 10:00:00,896.79
2016-08-01 11:00:00,809.77
2016-08-01 12:00:00,838.15
2016-08-01 13:00:00,950.34
2016-08-01 14:00:00,1152.3
2016-08-01 15:00:00,1457.04
2016-08-01 16:00:00,1820.72
2016-08-01 17:00:00,1980.06
2016-08-01 18:00:00,2235.21
2016-08-01 19:00:00,2654.56
2016-08-01 20:00:00,3302.2
2016-08-01 21:00:00,3103.07
2016-08-01 22:00:00,2456.64
2016-08-01 23:00:00,2137.49
2016-08-02 00:00:00,1821.06
2016-08-02 01:00:00,1498.9
2016-08-02 02:00:00,1358.76
2016-08-02 03:00:00,1254.27
2016-08-02 04:00:00,1192.38
2016-08-02 05:00:00,1117.51
2016-08-02 06:00:00,958.69
2016-08-02 07:00:00,560.51
2016-08-02 08:00:00,348.35
2016-08-02 09:00:00,391.02
2016-08-02 10:00:00,385.29
2016-08-02 11:00:00,440.98
2016-08-02 12:00:00,570.44
2016-08-02 13:00:00,676.47
2016-08-02 14:00:00,817.99
2016-08-02 15:00:00,978.48
2016-08-02 16:00:00,1189.65
2016-08-02 17:00:00,1421.28
2016-08-02 18:00:00,1652.26
2016-08-02 19:00:00,2054.74
2016-08-02 20:00:00,2648.76
2016-08-02 21:00:00,2666.18
2016-08-02 22:00:00,2328.25
2016-08-02 23:00:00,2024.06
2016-08-03 00:00:00,1736.11
2016-08-03 01:00:00,1448.9
2016-08-03 02:00:00,1293.23
2016-08-03 03:00:00,1121.41
2016-08-03 04:00:00,848.89
2016-08-03 05:00:00,648.69
2016-08-03 06:00:00,477.97
2016-08-03 07:00:00,155.48
2016-08-03 08:00:00,47.42
2016-08-03 09:00:00,2.78
2016-08-03 10:00:00,82.11
2016-08-03 11:00:00,189.75
2016-08-03 12:00:00,375.16
2016-08-03 13:00:00,738.08
2016-08-03 14:00:00,1159.71
2016-08-03 15:00:00,1522.81
2016-08-03 16:00:00,1799.43
2016-08-03 17:00:00,2158.74
2016-08-03 18:00:00,2668.31
2016-08-03 19:00:00,2932.84
2016-08-03 20:00:00,3334.12
2016-08-03 21:00:00,3030.68
2016-08-03 22:00:00,2194.46
2016-08-03 23:00:00,1866.62
2016-08-04 00:00:00,1567.59
2016-08-04 01:00:00,1360.08
2016-08-04 02:00:00,1265.85
2016-08-04 03:00:00,1102.62
2016-08-04 04:00:00,1044.15
2016-08-04 05:00:00,1139.19
2016-08-04 06:00:00,1211.87
2016-08-04 07:00:00,1156.44
2016-08-04 08:00:00,1157.85
2016-08-04 09:00:00,1199.48
2016-08-04 10:00:00,1398.02
2016-08-04 11:00:00,1883.17
2016-08-04 12:00:00,2357.9
2016-08-04 13:00:00,3017.0
2016-08-04 14:00:00,3745.32
2016-08-04 15:00:00,4145.59
2016-08-04 16:00:00,4530.16
2016-08-04 17:00:00,4798.48
2016-08-04 18:00:00,5045.4
2016-08-04 19:00:00,4742.65
2016-08-04 20:00:00,4757.78
2016-08-04 21:00:00,4893.15
2016-08-04 22:00:00,4001.23
2016-08-04 23:00:00,4242.58
2016-08-05 00:00:00,4179.87
2016-08-05 01:00:00,4232.33
2016-08-05 02:00:00,4142.33
2016-08-05 03:00:00,3905.99
2016-08-05 04:00:00,3817.55
2016-08-05 05:00:00,3593.31
2016-08-05 06:00:00,3299.92
2016-08-05 07:00:00,3131.78
2016-08-05 08:00:00,3138.54
2016-08-05 09:00:00,2891.91
2016-08-05 10:00:00,1978.99
2016-08-05 11:00:00,1832.24
2016-08-05 12:00:00,1817.01
2016-08-05 13:00:00,2008.1
2016-08-05 14:00:00,2301.74
2016-08-05 15:00:00,2705.5
2016-08-05 16:00:00,3172.09
2016-08-05 17:00:00,3507.21
2016-08-05 18:00:00,3840.84
2016-08-05 19:00:00,4285.79
2016-08-05 20:00:00,5248.05
2016-08-05 21:00:00,5224.35
2016-08-05 22:00:00,4450.41
2016-08-05 23:00:00,4166.94
2016-08-06 00:00:00,3845.73
2016-08-06 01:00:00,3597.66
2016-08-06 02:00:00,3575.88
2016-08-06 03:00:00,3555.43
2016-08-06 04:00:00,3489.38
2016-08-06 05:00:00,3442.06
2016-08-06 06:00:00,3226.63
2016-08-06 07:00:00,2550.58
2016-08-06 08:00:00,2243.4
2016-08-06 09:00:00,2234.67
2016-08-06 10:00:00,1829.34
2016-08-06 11:00:00,1825.51
2016-08-06 12:00:00,2076.44
2016-08-06 13:00:00,2356.97
2016-08-06 14:00:00,2741.56
2016-08-06 15:00:00,3147.71
2016-08-06 16:00:00,3637.56
2016-08-06 17:00:00,4109.09
2016-08-06 18:00:00,4561.42
2016-08-06 19:00:00,5127.14
2016-08-06 20:00:00,6308.86
2016-08-06 21:00:00,6390.94
2016-08-06 22:00:00,5787.05
2016-08-06 23:00:00,5482.63
2016-08-07 00:00:00,5212.96
2016-08-07 01:00:00,4866.08
2016-08-07 02:00:00,4607.39
2016-08-07 03:00:00,4340.38
2016-08-07 04:00:00,4106.18
2016-08-07 05:00:00,3837.7
2016-08-07 06:00:00,3592.86
2016-08-07 07:00:00,2829.65
2016-08-07 08:00:00,2506.34
2016-08-07 09:00:00,2579.87
2016-08-07 10:00:00,2230.93
2016-08-07 11:00:00,2326.3
2016-08-07 12:00:00,2608.29
2016-08-07 13:00:00,3010.2
2016-08-07 14:00:00,3512.56
2016-08-07 15:00:00,3942.81
2016-08-07 16:00:00,4329.15
2016-08-07 17:00:00,4913.11
2016-08-07 18:00:00,5287.9
2016-08-07 19:00:00,5873.69
2016-08-07 20:00:00,6502.4
2016-08-07 21:00:00,6498.21
2016-08-07 22:00:00,5304.24
2016-08-07 23:00:00,4943.36
2016-08-08 00:00:00,4548.18
2016-08-08 01:00:00,4303.27
2016-08-08 02:00:00,4116.28
2016-08-08 03:00:00,3873.15
2016-08-08 04:00:00,3527.44
2016-08-08 05:00:00,3329.63
2016-08-08 06:00:00,3180.5
2016-08-08 07:00:00,2629.04
2016-08-08 08:00:00,2299.72
2016-08-08 09:00:00,2447.18
2016-08-08 10:00:00,2553.69
2016-08-08 11:00:00,2788.51
2016-08-08 12:00:00,2834.79
2016-08-08 13:00:00,2813.04
2016-08-08 14:00:00,3026.88
2016-08-08 15:00:00,3427.99
2016-08-08 16:00:00,3906.19
2016-08-08 17:00:00,4272.42
2016-08-08 18:00:00,4490.46
2016-08-08 19:00:00,5034.64
2016-08-08 20:00:00,6038.29
2016-08-08 21:00:00,5971.24
2016-08-08 22:00:00,5482.62
2016-08-08 23:00:00,4918.5
2016-08-09 00:00:00,4758.54
2016-08-09 01:00:00,4566.49
2016-08-09 02:00:00,4419.31
2016-08-09 03:00:00,4173.5
2016-08-09 04:00:00,3995.54
2016-08-09 05:00:00,4060.32
2016-08-09 06:00:00,4080.8
2016-08-09 07:00:00,4211.71
2016-08-09 08:00:00,4542.74
2016-08-09 09:00:00,4979.61
2016-08-09 10:00:00,4947.56
2016-08-09 11:00:00,5468.11
2016-08-09 12:00:00,5958.23
2016-08-09 13:00:00,6361.11
2016-08-09 14:00:00,6717.13
2016-08-09 15:00:00,7237.55
2016-08-09 16:00:00,7638.88
2016-08-09 17:00:00,8284.82
2016-08-09 18:00:00,9212.0
2016-08-09 19:00:00,9862.82
2016-08-09 20:00:00,10361.34
2016-08-09 21:00:00,10028.89
2016-08-09 22:00:00,7378.38
2016-08-09 23:00:00,7406.84
2016-08-10 00:00:00,7909.34
2016-08-10 01:00:00,8145.98
2016-08-10 02:00:00,7994.02
2016-08-10 03:00:00,7769.46
2016-08-10 04:00:00,7613.28
2016-08-10 05:00:00,7510.76
2016-08-10 06:00:00,7263.42
2016-08-10 07:00:00,7027.41
2016-08-10 08:00:00,7647.36
2016-08-10 09:00:00,7749.94
2016-08-10 10:00:00,6217.72
2016-08-10 11:00:00,6286.25
2016-08-10 12:00:00,6344.76
2016-08-10 13:00:00,6514.02
2016-08-10 14:00:00,6698.99
2016-08-10 15:00:00,6961.42
2016-08-10 16:00:00,7508.56
2016-08-10 17:00:00,8277.42
2016-08-10 18:00:00,8870.62
2016-08-10 19:00:00,9002.72
2016-08-10 20:00:00,9375.28
2016-08-10 21:00:00,8827.14
2016-08-10 22:00:00,7123.02
2016-08-10 23:00:00,6461.36
2016-08-11 00:00:00,6228.97
2016-08-11 01:00:00,6071.6
2016-08-11 02:00:00,5779.78
2016-08-11 03:00:00,5666.54
2016-08-11 04:00:00,5497.08
2016-08-11 05:00:00,5321.35
2016-08-11 06:00:00,5079.86
2016-08-11 07:00:00,4331.84
2016-08-11 08:00:00,4321.83
2016-08-11 09:00:00,4396.1
2016-08-11 10:00:00,3718.47
2016-08-11 11:00:00,3548.28
2016-08-11 12:00:00,3499.17
2016-08-11 13:00:00,3489.67
2016-08-11 14:00:00,3360.02
2016-08-11 15:00:00,3414.06
2016-08-11 16:00:00,3566.05
2016-08-11 17:00:00,3916.01
2016-08-11 18:00:00,4409.49
2016-08-11 19:00:00,4943.01
2016-08-11 20:00:00,5795.97
2016-08-11 21:00:00,5682.59
2016-08-11 22:00:00,4266.93
2016-08-11 23:00:00,3658.73
2016-08-12 00:00:00,3240.79
2016-08-12 01:00:00,2943.64
2016-08-12 02:00:00,2643.91
2016-08-12 03:00:00,2403.45
2016-08-12 04:00:00,2107.9
2016-08-12 05:00:00,1904.79
2016-08-12 06:00:00,1769.16
2016-08-12 07:00:00,1415.1
2016-08-12 08:00:00,1203.65
2016-08-12 09:00:00,1195.59
2016-08-12 10:00:00,1047.19
2016-08-12 11:00:00,1008.14
2016-08-12 12:00:00,1076.78
2016-08-12 13:00:00,1170.16
2016-08-12 14:00:00,1201.21
2016-08-12 15:00:00,1230.78
2016-08-12 16:00:00,1255.45
2016-08-12 17:00:00,1363.51
2016-08-12 18:00:00,1513.82
2016-08-12 19:00:00,1785.37
2016-08-12 20:00:00,2163.34
2016-08-12 21:00:00,2207.99
2016-08-12 22:00:00,1931.44
2016-08-12 23:00:00,1737.81
2016-08-13 00:00:00,1624.01
2016-08-13 01:00:00,1449.2
2016-08-13 02:00:00,1305.71
2016-08-13 03:00:00,1173.02
2016-08-13 04:00:00,1040.27
2016-08-13 05:00:00,939.51
2016-08-13 06:00:00,898.25
2016-08-13 07:00:00,690.27
2016-08-13 08:00:00,610.26
2016-08-13 09:00:00,700.31
2016-08-13 10:00:00,655.88
2016-08-13 11:00:00,743.94
2016-08-13 12:00:00,842.91
2016-08-13 13:00:00,966.19
2016-08-13 14:00:00,1058.2
2016-08-13 15:00:00,1150.19
2016-08-13 16:00:00,1340.35
2016-08-13 17:00:00,1658.65
2016-08-13 18:00:00,2045.4
2016-08-13 19:00:00,2381.09
2016-08-13 20:00:00,2866.86
2016-08-13 21:00:00,3003.21
2016-08-13 22:00:00,2809.83
2016-08-13 23:00:00,2648.82
2016-08-14 00:00:00,2326.42
2016-08-14 01:00:00,1960.99
2016-08-14 02:00:00,1693.08
2016-08-14 03:00:00,1538.36
2016-08-14 04:00:00,1424.85
2016-08-14 05:00:00,1320.7
2016-08-14 06:00:00,1218.91
2016-08-14 07:00:00,885.88
2016-08-14 08:00:00,686.31
2016-08-14 09:00:00,689.61
2016-08-14 10:00:00,600.37
2016-08-14 11:00:00,727.04
2016-08-14 12:00:00,820.01
2016-08-14 13:00:00,956.93
2016-08-14 14:00:00,1103.87
2016-08-14 15:00:00,1249.7
2016-08-14 16:00:00,1515.18
2016-08-14 17:00:00,1838.42
2016-08-14 18:00:00,2248.06
2016-08-14 19:00:00,2628.56
2016-08-14 20:00:00,3124.47
2016-08-14 21:00:00,3200.25
2016-08-14 22:00:00,3059.69
2016-08-14 23:00:00,2607.35
2016-08-15 00:00:00,2322.2
2016-08-15 01:00:00,1970.1
2016-08-15 02:00:00,1612.8
2016-08-15 03:00:00,1254.44
2016-08-15 04:00:00,1000.5
2016-08-15 05:00:00,912.28
2016-08-15 06:00:00,810.93
2016-08-15 07:00:00,587.62
2016-08-15 08:00:00,335.6
2016-08-15 09:00:00,358.64
2016-08-15 10:00:00,230.21
2016-08-15 11:00:00,359.73
2016-08-15 12:00:00,576.93
2016-08-15 13:00:00,965.98
2016-08-15 14:00:00,1446.04
2016-08-15 15:00:00,2227.26
2016-08-15 16:00:00,2998.62
2016-08-15 17:00:00,2993.43
2016-08-15 18:00:00,2232.43
2016-08-15 19:00:00,1483.26
2016-08-15 20:00:00,1291.92
2016-08-15 21:00:00,1223.37
2016-08-15 22:00:00,1405.29
2016-08-15 23:00:00,1303.95
2016-08-16 00:00:00,1156.24
2016-08-16 01:00:00,932.77
2016-08-16 02:00:00,819.09
2016-08-16 03:00:00,670.07
2016-08-16 04:00:00,519.45
2016-08-16 05:00:00,368.14
2016-08-16 06:00:00,315.06
2016-08-16 07:00:00,228.54
