snapshot,value
2020-03-22 08:00:00,322.13
2020-03-22 09:00:00,460.7
2020-03-22 10:00:00,294.14
2020-03-22 11:00:00,442.16
2020-03-22 12:00:00,835.21
2020-03-22 13:00:00,1360.8
2020-03-22 14:00:00,1790.63
2020-03-22 15:00:00,2215.73
2020-03-22 16:00:00,2388.22
2020-03-22 17:00:00,2610.34
2020-03-22 18:00:00,2586.98
2020-03-22 19:00:00,2674.19
2020-03-22 20:00:00,2561.66
2020-03-22 21:00:00,2373.61
2020-03-22 22:00:00,2088.0
2020-03-22 23:00:00,1873.32
2020-03-23 00:00:00,1814.18
2020-03-23 01:00:00,1971.48
2020-03-23 02:00:00,2003.05
2020-03-23 03:00:00,2137.33
2020-03-23 04:00:00,2115.29
2020-03-23 05:00:00,2180.66
2020-03-23 06:00:00,2268.79
2020-03-23 07:00:00,2594.17
2020-03-23 08:00:00,2947.43
2020-03-23 09:00:00,3378.89
2020-03-23 10:00:00,2469.24
2020-03-23 11:00:00,2683.58
2020-03-23 12:00:00,2948.73
2020-03-23 13:00:00,3029.14
2020-03-23 14:00:00,3327.72
2020-03-23 15:00:00,3779.62
2020-03-23 16:00:00,4496.72
2020-03-23 17:00:00,5247.15
2020-03-23 18:00:00,5692.77
2020-03-23 19:00:00,6398.11
2020-03-23 20:00:00,6895.69
2020-03-23 21:00:00,7383.97
2020-03-23 22:00:00,7881.77
2020-03-23 23:00:00,6800.4
2020-03-24 00:00:00,6199.07
2020-03-24 01:00:00,5884.12
2020-03-24 02:00:00,6026.78
2020-03-24 03:00:00,6207.94
2020-03-24 04:00:00,6196.74
2020-03-24 05:00:00,6330.25
2020-03-24 06:00:00,6518.87
2020-03-24 07:00:00,6669.3
2020-03-24 08:00:00,6779.63
2020-03-24 09:00:00,7089.81
2020-03-24 10:00:00,6522.4
2020-03-24 11:00:00,6423.66
2020-03-24 12:00:00,6037.45
2020-03-24 13:00:00,5810.74
2020-03-24 14:00:00,5271.07
2020-03-24 15:00:00,4912.75
2020-03-24 16:00:00,4593.4
2020-03-24 17:00:00,4096.63
2020-03-24 18:00:00,3902.31
2020-03-24 19:00:00,3778.47
2020-03-24 20:00:00,3544.31
2020-03-24 21:00:00,3195.84
2020-03-24 22:00:00,2460.22
2020-03-24 23:00:00,2014.17
2020-03-25 00:00:00,1515.72
2020-03-25 01:00:00,1225.51
2020-03-25 02:00:00,933.21
2020-03-25 03:00:00,876.88
2020-03-25 04:00:00,805.34
2020-03-25 05:00:00,825.04
2020-03-25 06:00:00,811.01
2020-03-25 07:00:00,718.3
2020-03-25 08:00:00,669.17
2020-03-25 09:00:00,752.33
2020-03-25 10:00:00,666.61
2020-03-25 11:00:00,924.45
2020-03-25 12:00:00,930.36
2020-03-25 13:00:00,858.41
2020-03-25 14:00:00,990.81
2020-03-25 15:00:00,1274.38
2020-03-25 16:00:00,1417.89
2020-03-25 17:00:00,1362.0
2020-03-25 18:00:00,1327.18
2020-03-25 19:00:00,1681.45
2020-03-25 20:00:00,1817.62
2020-03-25 21:00:00,1764.3
2020-03-25 22:00:00,1274.79
2020-03-25 23:00:00,1370.29
2020-03-26 00:00:00,1455.96
2020-03-26 01:00:00,1700.95
2020-03-26 02:00:00,2089.3
2020-03-26 03:00:00,2716.5
2020-03-26 04:00:00,3100.07
2020-03-26 05:00:00,3512.94
2020-03-26 06:00:00,4003.03
2020-03-26 07:00:00,4484.77
2020-03-26 08:00:00,4961.95
2020-03-26 09:00:00,6212.65
2020-03-26 10:00:00,5690.66
2020-03-26 11:00:00,7336.2
2020-03-26 12:00:00,8413.86
2020-03-26 13:00:00,8508.64
2020-03-26 14:00:00,8152.87
2020-03-26 15:00:00,7567.15
2020-03-26 16:00:00,7207.14
2020-03-26 17:00:00,6291.38
2020-03-26 18:00:00,5195.66
2020-03-26 19:00:00,5215.3
2020-03-26 20:00:00,5034.55
2020-03-26 21:00:00,4552.69
2020-03-26 22:00:00,3889.15
2020-03-26 23:00:00,3621.38
2020-03-27 00:00:00,3496.57
2020-03-27 01:00:00,3164.56
2020-03-27 02:00:00,2905.57
2020-03-27 03:00:00,2891.14
2020-03-27 04:00:00,3158.69
2020-03-27 05:00:00,3452.18
2020-03-27 06:00:00,3595.26
2020-03-27 07:00:00,3595.9
2020-03-27 08:00:00,3246.98
2020-03-27 09:00:00,3688.88
2020-03-27 10:00:00,2450.28
2020-03-27 11:00:00,2674.16
2020-03-27 12:00:00,2945.56
2020-03-27 13:00:00,3075.91
2020-03-27 14:00:00,2946.76
2020-03-27 15:00:00,2837.13
2020-03-27 16:00:00,2575.37
2020-03-27 17:00:00,2369.92
2020-03-27 18:00:00,2261.68
2020-03-27 19:00:00,2523.54
2020-03-27 20:00:00,2439.32
2020-03-27 21:00:00,2089.26
2020-03-27 22:00:00,1758.54
2020-03-27 23:00:00,1296.11
2020-03-28 00:00:00,930.71
2020-03-28 01:00:00,771.01
2020-03-28 02:00:00,684.48
2020-03-28 03:00:00,642.98
2020-03-28 04:00:00,658.75
2020-03-28 05:00:00,658.7
2020-03-28 06:00:00,663.13
2020-03-28 07:00:00,609.38
2020-03-28 08:00:00,388.11
2020-03-28 09:00:00,322.87
2020-03-28 10:00:00,287.79
2020-03-28 11:00:00,311.51
2020-03-28 12:00:00,354.03
2020-03-28 13:00:00,349.13
2020-03-28 14:00:00,372.41
2020-03-28 15:00:00,407.89
2020-03-28 16:00:00,481.12
2020-03-28 17:00:00,632.02
2020-03-28 18:00:00,950.95
2020-03-28 19:00:00,1364.52
2020-03-28 20:00:00,1731.36
2020-03-28 21:00:00,1826.09
2020-03-28 22:00:00,1706.67
2020-03-28 23:00:00,1581.12
2020-03-29 00:00:00,1614.76
2020-03-29 01:00:00,1626.65
2020-03-29 02:00:00,1665.7
2020-03-29 03:00:00,1646.55
2020-03-29 04:00:00,1676.24
2020-03-29 05:00:00,1800.43
2020-03-29 06:00:00,2118.89
2020-03-29 07:00:00,2259.88
2020-03-29 08:00:00,1951.23
2020-03-29 09:00:00,2395.65
2020-03-29 10:00:00,1882.73
2020-03-29 11:00:00,2279.55
2020-03-29 12:00:00,2866.61
2020-03-29 13:00:00,3553.94
2020-03-29 14:00:00,4321.33
2020-03-29 15:00:00,5491.53
2020-03-29 16:00:00,6976.78
2020-03-29 17:00:00,7942.55
2020-03-29 18:00:00,8777.25
2020-03-29 19:00:00,9485.93
2020-03-29 20:00:00,9755.33
2020-03-29 21:00:00,9771.59
2020-03-29 22:00:00,8938.7
2020-03-29 23:00:00,9342.78
2020-03-30 00:00:00,9899.56
2020-03-30 01:00:00,9914.77
2020-03-30 02:00:00,10002.73
2020-03-30 03:00:00,9609.11
2020-03-30 04:00:00,8753.25
2020-03-30 05:00:00,8529.43
2020-03-30 06:00:00,8510.63
2020-03-30 07:00:00,8566.49
2020-03-30 08:00:00,8678.43
2020-03-30 09:00:00,9049.14
2020-03-30 10:00:00,8365.28
2020-03-30 11:00:00,7881.84
2020-03-30 12:00:00,7541.32
2020-03-30 13:00:00,7350.69
2020-03-30 14:00:00,7300.42
2020-03-30 15:00:00,7251.94
2020-03-30 16:00:00,7190.29
2020-03-30 17:00:00,7302.76
2020-03-30 18:00:00,7508.1
2020-03-30 19:00:00,7747.01
2020-03-30 20:00:00,8138.99
2020-03-30 21:00:00,7983.4
2020-03-30 22:00:00,5677.4
2020-03-30 23:00:00,5955.61
2020-03-31 00:00:00,6352.82
2020-03-31 01:00:00,6569.47
2020-03-31 02:00:00,6558.37
2020-03-31 03:00:00,6586.11
2020-03-31 04:00:00,6666.7
2020-03-31 05:00:00,6764.95
2020-03-31 06:00:00,6971.43
2020-03-31 07:00:00,7151.38
2020-03-31 08:00:00,7241.98
2020-03-31 09:00:00,8073.49
2020-03-31 10:00:00,8066.32
2020-03-31 11:00:00,9029.4
2020-03-31 12:00:00,9789.71
2020-03-31 13:00:00,9742.11
2020-03-31 14:00:00,9151.41
2020-03-31 15:00:00,8818.16
2020-03-31 16:00:00,8073.67
2020-03-31 17:00:00,7245.03
2020-03-31 18:00:00,7062.48
2020-03-31 19:00:00,7053.62
2020-03-31 20:00:00,6861.87
2020-03-31 21:00:00,6644.96
2020-03-31 22:00:00,5248.51
2020-03-31 23:00:00,4842.58
2020-04-01 00:00:00,4350.67
2020-04-01 01:00:00,3789.08
2020-04-01 02:00:00,3207.75
2020-04-01 03:00:00,2883.54
2020-04-01 04:00:00,2511.69
2020-04-01 05:00:00,2363.63
2020-04-01 06:00:00,2271.29
2020-04-01 07:00:00,2063.24
2020-04-01 08:00:00,1804.31
2020-04-01 09:00:00,1750.41
2020-04-01 10:00:00,1775.12
2020-04-01 11:00:00,2067.71
2020-04-01 12:00:00,2385.35
2020-04-01 13:00:00,2366.64
2020-04-01 14:00:00,2582.22
2020-04-01 15:00:00,2849.61
2020-04-01 16:00:00,2896.21
2020-04-01 17:00:00,2954.15
2020-04-01 18:00:00,2799.11
2020-04-01 19:00:00,2707.95
2020-04-01 20:00:00,2457.71
2020-04-01 21:00:00,2354.09
2020-04-01 22:00:00,1835.62
2020-04-01 23:00:00,1866.08
2020-04-02 00:00:00,1831.03
2020-04-02 01:00:00,1881.86
2020-04-02 02:00:00,1889.36
2020-04-02 03:00:00,2304.14
2020-04-02 04:00:00,2579.64
2020-04-02 05:00:00,2426.58
2020-04-02 06:00:00,2213.45
2020-04-02 07:00:00,2389.48
2020-04-02 08:00:00,2984.8
2020-04-02 09:00:00,3832.97
2020-04-02 10:00:00,2634.63
2020-04-02 11:00:00,2776.6
2020-04-02 12:00:00,2887.43
2020-04-02 13:00:00,3218.94
2020-04-02 14:00:00,3755.13
2020-04-02 15:00:00,4278.47
2020-04-02 16:00:00,4694.72
2020-04-02 17:00:00,4571.53
2020-04-02 18:00:00,4375.65
2020-04-02 19:00:00,4750.58
2020-04-02 20:00:00,4870.79
2020-04-02 21:00:00,4733.77
2020-04-02 22:00:00,3846.74
2020-04-02 23:00:00,3862.17
2020-04-03 00:00:00,3845.71
2020-04-03 01:00:00,3672.88
2020-04-03 02:00:00,3549.63
2020-04-03 03:00:00,3385.25
2020-04-03 04:00:00,3090.76
2020-04-03 05:00:00,2812.18
2020-04-03 06:00:00,2527.17
2020-04-03 07:00:00,2050.12
2020-04-03 08:00:00,1534.15
2020-04-03 09:00:00,1208.66
2020-04-03 10:00:00,880.22
2020-04-03 11:00:00,653.2
2020-04-03 12:00:00,624.76
2020-04-03 13:00:00,586.03
2020-04-03 14:00:00,591.38
2020-04-03 15:00:00,675.06
2020-04-03 16:00:00,781.52
2020-04-03 17:00:00,812.13
2020-04-03 18:00:00,986.37
2020-04-03 19:00:00,1213.73
2020-04-03 20:00:00,1354.92
2020-04-03 21:00:00,1619.38
2020-04-03 22:00:00,1856.9
2020-04-03 23:00:00,1891.79
2020-04-04 00:00:00,1968.57
2020-04-04 01:00:00,2100.69
2020-04-04 02:00:00,2295.16
2020-04-04 03:00:00,2606.35
2020-04-04 04:00:00,2980.16
2020-04-04 05:00:00,3313.27
2020-04-04 06:00:00,3661.62
2020-04-04 07:00:00,3916.38
2020-04-04 08:00:00,3520.75
2020-04-04 09:00:00,3916.1
2020-04-04 10:00:00,4569.79
2020-04-04 11:00:00,5719.33
2020-04-04 12:00:00,6890.86
2020-04-04 13:00:00,7803.9
2020-04-04 14:00:00,8064.39
2020-04-04 15:00:00,8271.58
2020-04-04 16:00:00,8854.08
2020-04-04 17:00:00,8561.23
2020-04-04 18:00:00,8429.86
2020-04-04 19:00:00,8774.27
2020-04-04 20:00:00,8857.45
2020-04-04 21:00:00,8986.2
2020-04-04 22:00:00,9208.32
2020-04-04 23:00:00,9280.14
2020-04-05 00:00:00,9515.67
2020-04-05 01:00:00,9264.0
2020-04-05 02:00:00,8787.12
2020-04-05 03:00:00,8277.96
2020-04-05 04:00:00,8065.41
2020-04-05 05:00:00,7835.27
2020-04-05 06:00:00,7959.12
2020-04-05 07:00:00,7783.18
2020-04-05 08:00:00,6873.84
2020-04-05 09:00:00,7234.61
2020-04-05 10:00:00,7543.49
2020-04-05 11:00:00,8198.47
2020-04-05 12:00:00,8788.77
2020-04-05 13:00:00,8732.58
2020-04-05 14:00:00,8628.89
2020-04-05 15:00:00,8173.53
2020-04-05 16:00:00,7368.24
2020-04-05 17:00:00,6222.35
2020-04-05 18:00:00,5550.2
2020-04-05 19:00:00,4765.44
2020-04-05 20:00:00,4422.18
2020-04-05 21:00:00,3892.31
2020-04-05 22:00:00,3816.43
2020-04-05 23:00:00,3394.16
2020-04-06 00:00:00,3250.28
2020-04-06 01:00:00,3076.82
2020-04-06 02:00:00,2825.5
2020-04-06 03:00:00,2807.48
2020-04-06 04:00:00,2614.25
2020-04-06 05:00:00,2353.44
2020-04-06 06:00:00,2150.97
2020-04-06 07:00:00,1945.43
2020-04-06 08:00:00,1613.1
2020-04-06 09:00:00,1569.88
2020-04-06 10:00:00,1461.72
2020-04-06 11:00:00,1493.14
2020-04-06 12:00:00,1466.79
2020-04-06 13:00:00,1261.99
2020-04-06 14:00:00,1190.62
2020-04-06 15:00:00,1295.53
2020-04-06 16:00:00,1405.78
2020-04-06 17:00:00,1378.97
2020-04-06 18:00:00,1339.15
2020-04-06 19:00:00,1393.31
2020-04-06 20:00:00,1478.57
2020-04-06 21:00:00,1528.02
2020-04-06 22:00:00,1035.81
2020-04-06 23:00:00,952.73
2020-04-07 00:00:00,888.39
2020-04-07 01:00:00,910.88
2020-04-07 02:00:00,984.06
2020-04-07 03:00:00,934.4
2020-04-07 04:00:00,925.86
2020-04-07 05:00:00,986.54
2020-04-07 06:00:00,1123.12
2020-04-07 07:00:00,1028.4
2020-04-07 08:00:00,908.83
2020-04-07 09:00:00,939.25
2020-04-07 10:00:00,1089.13
2020-04-07 11:00:00,1369.72
2020-04-07 12:00:00,1440.81
2020-04-07 13:00:00,1469.63
2020-04-07 14:00:00,1713.3
2020-04-07 15:00:00,1791.8
2020-04-07 16:00:00,1820.45
2020-04-07 17:00:00,1639.98
2020-04-07 18:00:00,1406.97
2020-04-07 19:00:00,1476.06
2020-04-07 20:00:00,1549.72
2020-04-07 21:00:00,1494.05
2020-04-07 22:00:00,1337.49
2020-04-07 23:00:00,1382.36
2020-04-08 00:00:00,1357.79
2020-04-08 01:00:00,1344.94
2020-04-08 02:00:00,1266.35
2020-04-08 03:00:00,1192.67
2020-04-08 04:00:00,1116.02
2020-04-08 05:00:00,1060.68
2020-04-08 06:00:00,1019.23
2020-04-08 07:00:00,953.77
2020-04-08 08:00:00,796.99
2020-04-08 09:00:00,788.14
2020-04-08 10:00:00,698.86
2020-04-08 11:00:00,898.81
2020-04-08 12:00:00,983.8
2020-04-08 13:00:00,1001.92
2020-04-08 14:00:00,961.92
2020-04-08 15:00:00,880.51
2020-04-08 16:00:00,958.09
2020-04-08 17:00:00,1117.73
2020-04-08 18:00:00,1359.39
2020-04-08 19:00:00,1633.75
2020-04-08 20:00:00,1927.7
2020-04-08 21:00:00,2006.07
2020-04-08 22:00:00,1595.15
2020-04-08 23:00:00,1744.1
2020-04-09 00:00:00,1744.79
2020-04-09 01:00:00,1650.26
2020-04-09 02:00:00,1610.87
2020-04-09 03:00:00,1586.03
2020-04-09 04:00:00,1488.26
2020-04-09 05:00:00,1361.94
2020-04-09 06:00:00,1243.81
2020-04-09 07:00:00,1155.56
2020-04-09 08:00:00,743.11
2020-04-09 09:00:00,769.33
2020-04-09 10:00:00,851.25
2020-04-09 11:00:00,1170.29
2020-04-09 12:00:00,1682.28
2020-04-09 13:00:00,1818.15
2020-04-09 14:00:00,2053.47
2020-04-09 15:00:00,2321.0
2020-04-09 16:00:00,2503.01
2020-04-09 17:00:00,2448.11
2020-04-09 18:00:00,2190.46
2020-04-09 19:00:00,2137.97
2020-04-09 20:00:00,2243.68
2020-04-09 21:00:00,2320.73
2020-04-09 22:00:00,2046.12
2020-04-09 23:00:00,1957.41
2020-04-10 00:00:00,1941.08
2020-04-10 01:00:00,1911.69
2020-04-10 02:00:00,1914.59
2020-04-10 03:00:00,1899.96
2020-04-10 04:00:00,1850.69
2020-04-10 05:00:00,1784.93
2020-04-10 06:00:00,1645.8
2020-04-10 07:00:00,1577.04
2020-04-10 08:00:00,1372.89
2020-04-10 09:00:00,1421.5
2020-04-10 10:00:00,1492.39
2020-04-10 11:00:00,1908.61
2020-04-10 12:00:00,1943.46
2020-04-10 13:00:00,1968.87
2020-04-10 14:00:00,2110.12
2020-04-10 15:00:00,2030.84
2020-04-10 16:00:00,1819.08
2020-04-10 17:00:00,1640.68
2020-04-10 18:00:00,1520.03
2020-04-10 19:00:00,1506.13
2020-04-10 20:00:00,1354.22
2020-04-10 21:00:00,1298.25
2020-04-10 22:00:00,1349.51
2020-04-10 23:00:00,1235.73
2020-04-11 00:00:00,1130.55
2020-04-11 01:00:00,1111.05
2020-04-11 02:00:00,1035.25
2020-04-11 03:00:00,1004.49
2020-04-11 04:00:00,908.18
2020-04-11 05:00:00,944.26
2020-04-11 06:00:00,923.36
2020-04-11 07:00:00,945.73
2020-04-11 08:00:00,765.93
2020-04-11 09:00:00,901.03
2020-04-11 10:00:00,735.77
2020-04-11 11:00:00,766.93
2020-04-11 12:00:00,877.15
2020-04-11 13:00:00,1111.31
2020-04-11 14:00:00,1390.53
2020-04-11 15:00:00,1686.98
2020-04-11 16:00:00,1982.15
2020-04-11 17:00:00,2169.49
2020-04-11 18:00:00,2320.75
2020-04-11 19:00:00,2589.42
2020-04-11 20:00:00,2607.9
2020-04-11 21:00:00,2581.91
2020-04-11 22:00:00,2187.54
2020-04-11 23:00:00,2104.0
2020-04-12 00:00:00,1981.61
2020-04-12 01:00:00,2006.09
2020-04-12 02:00:00,2059.81
2020-04-12 03:00:00,2121.44
2020-04-12 04:00:00,2065.94
2020-04-12 05:00:00,1927.02
2020-04-12 06:00:00,1765.55
2020-04-12 07:00:00,1606.39
2020-04-12 08:00:00,1193.26
2020-04-12 09:00:00,1455.51
2020-04-12 10:00:00,1586.63
2020-04-12 11:00:00,1662.92
2020-04-12 12:00:00,1865.32
2020-04-12 13:00:00,1885.25
2020-04-12 14:00:00,2019.18
2020-04-12 15:00:00,2217.05
2020-04-12 16:00:00,2428.81
2020-04-12 17:00:00,2584.72
2020-04-12 18:00:00,2735.04
2020-04-12 19:00:00,3236.05
2020-04-12 20:00:00,3326.15
2020-04-12 21:00:00,3296.74
2020-04-12 22:00:00,3328.04
2020-04-12 23:00:00,3251.31
2020-04-13 00:00:00,3076.16
2020-04-13 01:00:00,2791.06
2020-04-13 02:00:00,2459.9
2020-04-13 03:00:00,2047.97
2020-04-13 04:00:00,1626.71
2020-04-13 05:00:00,1284.04
2020-04-13 06:00:00,989.02
2020-04-13 07:00:00,628.66
2020-04-13 08:00:00,347.0
2020-04-13 09:00:00,553.17
2020-04-13 10:00:00,711.46
2020-04-13 11:00:00,890.71
2020-04-13 12:00:00,1246.3
2020-04-13 13:00:00,1684.58
2020-04-13 14:00:00,1885.05
2020-04-13 15:00:00,2093.87
2020-04-13 16:00:00,2202.12
2020-04-13 17:00:00,2219.18
2020-04-13 18:00:00,2209.62
2020-04-13 19:00:00,2212.55
2020-04-13 20:00:00,2294.75
2020-04-13 21:00:00,2155.47
2020-04-13 22:00:00,1867.64
2020-04-13 23:00:00,1719.8
2020-04-14 00:00:00,1656.54
2020-04-14 01:00:00,1560.25
2020-04-14 02:00:00,1608.8
2020-04-14 03:00:00,1735.93
2020-04-14 04:00:00,1882.92
2020-04-14 05:00:00,1921.63
2020-04-14 06:00:00,2057.35
2020-04-14 07:00:00,1930.7
2020-04-14 08:00:00,1607.54
2020-04-14 09:00:00,1601.47
2020-04-14 10:00:00,1398.17
2020-04-14 11:00:00,1518.31
2020-04-14 12:00:00,1743.32
2020-04-14 13:00:00,2008.69
2020-04-14 14:00:00,2257.73
2020-04-14 15:00:00,2678.33
2020-04-14 16:00:00,3071.78
2020-04-14 17:00:00,3350.54
2020-04-14 18:00:00,3081.45
2020-04-14 19:00:00,3415.52
2020-04-14 20:00:00,3662.77
2020-04-14 21:00:00,3794.26
2020-04-14 22:00:00,4201.72
2020-04-14 23:00:00,3924.35
2020-04-15 00:00:00,3734.29
2020-04-15 01:00:00,3585.06
2020-04-15 02:00:00,3685.62
2020-04-15 03:00:00,4081.43
2020-04-15 04:00:00,4219.97
2020-04-15 05:00:00,4546.84
2020-04-15 06:00:00,4850.37
2020-04-15 07:00:00,5021.39
2020-04-15 08:00:00,4890.9
2020-04-15 09:00:00,7314.26
2020-04-15 10:00:00,7375.23
2020-04-15 11:00:00,8813.11
2020-04-15 12:00:00,9468.32
2020-04-15 13:00:00,9495.92
2020-04-15 14:00:00,9892.95
2020-04-15 15:00:00,9976.75
2020-04-15 16:00:00,9517.14
2020-04-15 17:00:00,8055.87
2020-04-15 18:00:00,6651.89
2020-04-15 19:00:00,6835.18
2020-04-15 20:00:00,6754.92
2020-04-15 21:00:00,7127.62
2020-04-15 22:00:00,7331.55
2020-04-15 23:00:00,6638.75
2020-04-16 00:00:00,6217.84
2020-04-16 01:00:00,5895.06
2020-04-16 02:00:00,5800.7
2020-04-16 03:00:00,5699.25
2020-04-16 04:00:00,5461.83
2020-04-16 05:00:00,5518.15
2020-04-16 06:00:00,5461.96
2020-04-16 07:00:00,5728.51
2020-04-16 08:00:00,5816.27
2020-04-16 09:00:00,6823.4
2020-04-16 10:00:00,7291.6
2020-04-16 11:00:00,8423.92
2020-04-16 12:00:00,8652.09
2020-04-16 13:00:00,8805.27
2020-04-16 14:00:00,8862.71
2020-04-16 15:00:00,7993.71
2020-04-16 16:00:00,7671.24
2020-04-16 17:00:00,6638.49
2020-04-16 18:00:00,5380.96
2020-04-16 19:00:00,4677.93
2020-04-16 20:00:00,4402.77
2020-04-16 21:00:00,4685.67
2020-04-16 22:00:00,5024.08
2020-04-16 23:00:00,5107.25
2020-04-17 00:00:00,5135.68
2020-04-17 01:00:00,4883.78
2020-04-17 02:00:00,5045.76
2020-04-17 03:00:00,5153.17
2020-04-17 04:00:00,5053.45
2020-04-17 05:00:00,5052.21
2020-04-17 06:00:00,5250.48
2020-04-17 07:00:00,5154.17
2020-04-17 08:00:00,4743.49
2020-04-17 09:00:00,5702.3
2020-04-17 10:00:00,5084.64
2020-04-17 11:00:00,6133.76
2020-04-17 12:00:00,6645.38
2020-04-17 13:00:00,6952.76
2020-04-17 14:00:00,6312.28
2020-04-17 15:00:00,5215.24
2020-04-17 16:00:00,3892.12
2020-04-17 17:00:00,2777.5
2020-04-17 18:00:00,1987.17
2020-04-17 19:00:00,1769.45
2020-04-17 20:00:00,1453.24
2020-04-17 21:00:00,1282.06
2020-04-17 22:00:00,848.78
2020-04-17 23:00:00,910.5
2020-04-18 00:00:00,982.07
2020-04-18 01:00:00,904.07
2020-04-18 02:00:00,824.77
2020-04-18 03:00:00,644.01
2020-04-18 04:00:00,571.95
2020-04-18 05:00:00,479.67
2020-04-18 06:00:00,453.51
2020-04-18 07:00:00,406.03
2020-04-18 08:00:00,318.26
2020-04-18 09:00:00,245.83
2020-04-18 10:00:00,126.59
2020-04-18 11:00:00,199.12
2020-04-18 12:00:00,445.02
2020-04-18 13:00:00,620.61
2020-04-18 14:00:00,630.25
2020-04-18 15:00:00,836.78
2020-04-18 16:00:00,861.54
2020-04-18 17:00:00,713.61
2020-04-18 18:00:00,874.15
2020-04-18 19:00:00,1006.09
2020-04-18 20:00:00,815.72
2020-04-18 21:00:00,628.59
2020-04-18 22:00:00,973.11
2020-04-18 23:00:00,977.2
2020-04-19 00:00:00,839.33
2020-04-19 01:00:00,693.8
2020-04-19 02:00:00,522.83
2020-04-19 03:00:00,419.79
2020-04-19 04:00:00,362.54
2020-04-19 05:00:00,371.27
2020-04-19 06:00:00,379.28
2020-04-19 07:00:00,363.37
2020-04-19 08:00:00,305.66
2020-04-19 09:00:00,289.4
2020-04-19 10:00:00,514.67
2020-04-19 11:00:00,754.1
2020-04-19 12:00:00,1031.92
2020-04-19 13:00:00,1575.47
2020-04-19 14:00:00,2225.44
2020-04-19 15:00:00,2857.84
2020-04-19 16:00:00,3421.73
2020-04-19 17:00:00,3830.24
2020-04-19 18:00:00,3475.82
2020-04-19 19:00:00,3434.82
2020-04-19 20:00:00,3384.8
2020-04-19 21:00:00,3332.22
2020-04-19 22:00:00,3089.48
2020-04-19 23:00:00,3112.08
2020-04-20 00:00:00,3076.73
2020-04-20 01:00:00,3359.05
2020-04-20 02:00:00,3394.13
2020-04-20 03:00:00,3428.23
2020-04-20 04:00:00,3729.25
2020-04-20 05:00:00,4014.27
2020-04-20 06:00:00,3967.49
2020-04-20 07:00:00,3636.12
2020-04-20 08:00:00,4226.06
2020-04-20 09:00:00,4163.62
2020-04-20 10:00:00,4166.49
2020-04-20 11:00:00,4938.74
2020-04-20 12:00:00,5082.8
2020-04-20 13:00:00,4810.18
2020-04-20 14:00:00,4480.83
2020-04-20 15:00:00,4530.44
2020-04-20 16:00:00,4431.94
2020-04-20 17:00:00,4017.51
2020-04-20 18:00:00,3458.15
2020-04-20 19:00:00,2766.08
2020-04-20 20:00:00,2220.06
2020-04-20 21:00:00,2146.97
2020-04-20 22:00:00,1942.05
2020-04-20 23:00:00,2128.91
2020-04-21 00:00:00,2539.69
2020-04-21 01:00:00,2827.96
2020-04-21 02:00:00,2950.19
2020-04-21 03:00:00,3075.98
2020-04-21 04:00:00,3256.74
2020-04-21 05:00:00,3538.71
2020-04-21 06:00:00,3596.33
2020-04-21 07:00:00,3687.61
2020-04-21 08:00:00,4179.23
2020-04-21 09:00:00,4793.3
2020-04-21 10:00:00,3461.11
2020-04-21 11:00:00,4026.85
2020-04-21 12:00:00,4839.19
2020-04-21 13:00:00,5373.4
2020-04-21 14:00:00,5900.72
2020-04-21 15:00:00,6631.47
2020-04-21 16:00:00,7056.95
2020-04-21 17:00:00,7545.53
2020-04-21 18:00:00,7594.65
2020-04-21 19:00:00,7755.78
2020-04-21 20:00:00,8012.27
2020-04-21 21:00:00,8008.75
2020-04-21 22:00:00,8232.12
2020-04-21 23:00:00,7968.08
2020-04-22 00:00:00,7537.69
2020-04-22 01:00:00,7442.09
2020-04-22 02:00:00,7071.5
2020-04-22 03:00:00,6326.62
2020-04-22 04:00:00,5836.31
2020-04-22 05:00:00,4993.57
2020-04-22 06:00:00,4050.74
2020-04-22 07:00:00,3646.71
2020-04-22 08:00:00,3678.44
2020-04-22 09:00:00,3249.53
2020-04-22 10:00:00,1953.29
2020-04-22 11:00:00,1471.18
2020-04-22 12:00:00,1058.61
2020-04-22 13:00:00,1004.63
2020-04-22 14:00:00,1069.14
2020-04-22 15:00:00,1223.02
2020-04-22 16:00:00,1296.59
2020-04-22 17:00:00,1354.58
2020-04-22 18:00:00,1500.85
2020-04-22 19:00:00,1586.38
2020-04-22 20:00:00,1506.46
2020-04-22 21:00:00,1322.14
2020-04-22 22:00:00,1106.85
2020-04-22 23:00:00,900.46
2020-04-23 00:00:00,825.01
2020-04-23 01:00:00,743.17
2020-04-23 02:00:00,729.77
2020-04-23 03:00:00,806.38
2020-04-23 04:00:00,927.2
2020-04-23 05:00:00,1085.94
2020-04-23 06:00:00,1242.47
2020-04-23 07:00:00,1260.81
2020-04-23 08:00:00,1063.11
2020-04-23 09:00:00,1281.48
2020-04-23 10:00:00,1519.29
2020-04-23 11:00:00,1603.61
2020-04-23 12:00:00,1668.33
2020-04-23 13:00:00,1650.64
2020-04-23 14:00:00,1653.8
2020-04-23 15:00:00,1708.22
2020-04-23 16:00:00,1750.5
2020-04-23 17:00:00,1834.88
2020-04-23 18:00:00,1749.1
2020-04-23 19:00:00,2013.9
2020-04-23 20:00:00,2156.53
2020-04-23 21:00:00,2136.65
2020-04-23 22:00:00,1800.67
2020-04-23 23:00:00,1710.32
