snapshot,value
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 07:00:00,441.73
2021-04-04 08:00:00,2880.89
2021-04-04 09:00:00,5661.2
2021-04-04 10:00:00,7871.06
2021-04-04 11:00:00,9277.52
2021-04-04 12:00:00,9798.55
2021-04-04 13:00:00,9882.69
2021-04-04 14:00:00,9135.93
2021-04-04 15:00:00,8036.82
2021-04-04 16:00:00,6288.57
2021-04-04 17:00:00,4034.47
2021-04-04 18:00:00,1576.44
2021-04-04 19:00:00,0.41
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,464.18
2021-04-05 08:00:00,2861.95
2021-04-05 09:00:00,5482.16
2021-04-05 10:00:00,7563.75
2021-04-05 11:00:00,9197.99
2021-04-05 12:00:00,9866.41
2021-04-05 13:00:00,9730.56
2021-04-05 14:00:00,9157.01
2021-04-05 15:00:00,8080.92
2021-04-05 16:00:00,6196.64
2021-04-05 17:00:00,4217.32
2021-04-05 18:00:00,1706.2
2021-04-05 19:00:00,0.42
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,547.07
2021-04-06 08:00:00,3149.75
2021-04-06 09:00:00,5956.65
2021-04-06 10:00:00,8063.68
2021-04-06 11:00:00,9507.05
2021-04-06 12:00:00,10255.68
2021-04-06 13:00:00,10386.28
2021-04-06 14:00:00,9601.3
2021-04-06 15:00:00,8262.78
2021-04-06 16:00:00,6625.94
2021-04-06 17:00:00,4097.77
2021-04-06 18:00:00,1619.88
2021-04-06 19:00:00,3.85
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,533.51
2021-04-07 08:00:00,2805.65
2021-04-07 09:00:00,5244.87
2021-04-07 10:00:00,7376.87
2021-04-07 11:00:00,8585.11
2021-04-07 12:00:00,9229.34
2021-04-07 13:00:00,9116.01
2021-04-07 14:00:00,8303.9
2021-04-07 15:00:00,7174.89
2021-04-07 16:00:00,5452.16
2021-04-07 17:00:00,3516.42
2021-04-07 18:00:00,1412.54
2021-04-07 19:00:00,2.49
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 06:00:00,0.0
2021-04-08 07:00:00,336.88
2021-04-08 08:00:00,1898.22
2021-04-08 09:00:00,3848.0
2021-04-08 10:00:00,5287.78
2021-04-08 11:00:00,6996.52
2021-04-08 12:00:00,7899.57
2021-04-08 13:00:00,8244.9
2021-04-08 14:00:00,7476.25
2021-04-08 15:00:00,6531.64
2021-04-08 16:00:00,5293.76
2021-04-08 17:00:00,3252.09
2021-04-08 18:00:00,1220.44
2021-04-08 19:00:00,3.92
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,288.21
2021-04-09 08:00:00,1658.41
2021-04-09 09:00:00,3373.15
2021-04-09 10:00:00,4811.82
2021-04-09 11:00:00,5553.96
2021-04-09 12:00:00,5920.41
2021-04-09 13:00:00,6410.48
2021-04-09 14:00:00,6011.58
2021-04-09 15:00:00,5318.04
2021-04-09 16:00:00,4011.38
2021-04-09 17:00:00,2809.27
2021-04-09 18:00:00,1149.02
2021-04-09 19:00:00,3.8
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,304.37
2021-04-10 08:00:00,1669.57
2021-04-10 09:00:00,3284.06
2021-04-10 10:00:00,4660.09
2021-04-10 11:00:00,5811.42
2021-04-10 12:00:00,6143.84
2021-04-10 13:00:00,6500.05
2021-04-10 14:00:00,6622.72
2021-04-10 15:00:00,5510.35
2021-04-10 16:00:00,4470.63
2021-04-10 17:00:00,2872.43
2021-04-10 18:00:00,1127.29
2021-04-10 19:00:00,1.22
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,305.09
2021-04-11 08:00:00,1541.01
2021-04-11 09:00:00,3035.81
2021-04-11 10:00:00,4472.24
2021-04-11 11:00:00,5620.7
2021-04-11 12:00:00,6007.66
2021-04-11 13:00:00,6665.31
2021-04-11 14:00:00,6890.95
2021-04-11 15:00:00,5791.68
2021-04-11 16:00:00,4762.57
2021-04-11 17:00:00,3127.09
2021-04-11 18:00:00,1358.96
2021-04-11 19:00:00,3.53
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,0.0
2021-04-12 07:00:00,617.96
2021-04-12 08:00:00,2911.05
2021-04-12 09:00:00,5494.74
2021-04-12 10:00:00,7378.26
2021-04-12 11:00:00,8690.91
2021-04-12 12:00:00,9271.5
2021-04-12 13:00:00,9001.43
2021-04-12 14:00:00,8433.3
2021-04-12 15:00:00,7362.89
2021-04-12 16:00:00,5348.26
2021-04-12 17:00:00,3294.65
2021-04-12 18:00:00,1287.26
2021-04-12 19:00:00,1.52
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.0
2021-04-13 07:00:00,540.51
2021-04-13 08:00:00,2125.43
2021-04-13 09:00:00,3982.24
2021-04-13 10:00:00,5542.17
2021-04-13 11:00:00,6525.3
2021-04-13 12:00:00,7036.84
2021-04-13 13:00:00,6842.53
2021-04-13 14:00:00,6214.88
2021-04-13 15:00:00,5028.12
2021-04-13 16:00:00,3886.83
2021-04-13 17:00:00,2301.26
2021-04-13 18:00:00,894.75
2021-04-13 19:00:00,26.51
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,494.42
2021-04-14 08:00:00,2056.51
2021-04-14 09:00:00,3869.47
2021-04-14 10:00:00,5352.07
2021-04-14 11:00:00,6092.94
2021-04-14 12:00:00,6641.26
2021-04-14 13:00:00,6129.29
2021-04-14 14:00:00,5348.91
2021-04-14 15:00:00,4852.75
2021-04-14 16:00:00,3487.14
2021-04-14 17:00:00,2351.03
2021-04-14 18:00:00,948.04
2021-04-14 19:00:00,25.56
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,229.27
2021-04-15 08:00:00,1092.37
2021-04-15 09:00:00,2075.43
2021-04-15 10:00:00,2821.34
2021-04-15 11:00:00,3693.31
2021-04-15 12:00:00,4331.94
2021-04-15 13:00:00,4092.67
2021-04-15 14:00:00,4435.08
2021-04-15 15:00:00,3304.35
2021-04-15 16:00:00,2949.05
2021-04-15 17:00:00,2119.25
2021-04-15 18:00:00,925.84
2021-04-15 19:00:00,1.57
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,624.45
2021-04-16 08:00:00,2661.43
2021-04-16 09:00:00,4884.09
2021-04-16 10:00:00,6692.78
2021-04-16 11:00:00,8108.84
2021-04-16 12:00:00,9056.73
2021-04-16 13:00:00,9195.58
2021-04-16 14:00:00,8663.17
2021-04-16 15:00:00,7433.96
2021-04-16 16:00:00,6209.74
2021-04-16 17:00:00,4178.11
2021-04-16 18:00:00,1666.75
2021-04-16 19:00:00,22.37
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,799.79
2021-04-17 08:00:00,3329.65
2021-04-17 09:00:00,6017.82
2021-04-17 10:00:00,7963.33
2021-04-17 11:00:00,9331.63
2021-04-17 12:00:00,10006.44
2021-04-17 13:00:00,10071.17
2021-04-17 14:00:00,9613.17
2021-04-17 15:00:00,8404.81
2021-04-17 16:00:00,6617.62
2021-04-17 17:00:00,4467.87
2021-04-17 18:00:00,1886.02
2021-04-17 19:00:00,41.52
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,814.54
2021-04-18 08:00:00,3404.96
2021-04-18 09:00:00,6100.69
2021-04-18 10:00:00,8368.52
2021-04-18 11:00:00,9863.21
2021-04-18 12:00:00,10614.9
2021-04-18 13:00:00,10830.45
2021-04-18 14:00:00,10159.4
2021-04-18 15:00:00,8886.91
2021-04-18 16:00:00,6988.46
2021-04-18 17:00:00,4524.42
2021-04-18 18:00:00,1886.45
2021-04-18 19:00:00,94.46
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,798.14
2021-04-19 08:00:00,2965.07
2021-04-19 09:00:00,5169.21
2021-04-19 10:00:00,6749.13
2021-04-19 11:00:00,8198.65
2021-04-19 12:00:00,8610.67
2021-04-19 13:00:00,8796.57
2021-04-19 14:00:00,7784.25
2021-04-19 15:00:00,6437.16
2021-04-19 16:00:00,4834.55
2021-04-19 17:00:00,3090.69
2021-04-19 18:00:00,1317.84
2021-04-19 19:00:00,53.67
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,3.42
2021-04-20 07:00:00,751.25
2021-04-20 08:00:00,3100.45
2021-04-20 09:00:00,5386.99
2021-04-20 10:00:00,7406.38
2021-04-20 11:00:00,8382.95
2021-04-20 12:00:00,8397.01
2021-04-20 13:00:00,8157.7
2021-04-20 14:00:00,7159.46
2021-04-20 15:00:00,5986.37
2021-04-20 16:00:00,4464.34
2021-04-20 17:00:00,2994.22
2021-04-20 18:00:00,1333.39
2021-04-20 19:00:00,61.53
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,571.13
2021-04-21 08:00:00,1937.26
2021-04-21 09:00:00,3491.98
2021-04-21 10:00:00,4696.82
2021-04-21 11:00:00,5899.71
2021-04-21 12:00:00,7323.44
2021-04-21 13:00:00,7525.64
2021-04-21 14:00:00,6428.4
2021-04-21 15:00:00,5169.67
2021-04-21 16:00:00,3435.22
2021-04-21 17:00:00,2104.33
2021-04-21 18:00:00,792.14
2021-04-21 19:00:00,28.55
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,1.31
2021-04-22 07:00:00,335.67
2021-04-22 08:00:00,1320.68
2021-04-22 09:00:00,2882.78
2021-04-22 10:00:00,3785.29
2021-04-22 11:00:00,5517.91
2021-04-22 12:00:00,6280.63
2021-04-22 13:00:00,6829.78
2021-04-22 14:00:00,6461.62
2021-04-22 15:00:00,5484.67
2021-04-22 16:00:00,4622.31
2021-04-22 17:00:00,2887.01
2021-04-22 18:00:00,1316.42
2021-04-22 19:00:00,103.74
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.24
2021-04-23 07:00:00,711.59
2021-04-23 08:00:00,2440.46
2021-04-23 09:00:00,4343.04
2021-04-23 10:00:00,6090.57
2021-04-23 11:00:00,7359.92
2021-04-23 12:00:00,7631.05
2021-04-23 13:00:00,7577.64
2021-04-23 14:00:00,7094.7
2021-04-23 15:00:00,5861.9
2021-04-23 16:00:00,4460.85
2021-04-23 17:00:00,2932.32
2021-04-23 18:00:00,1315.77
2021-04-23 19:00:00,113.29
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,5.41
2021-04-24 07:00:00,737.75
2021-04-24 08:00:00,2601.59
2021-04-24 09:00:00,4551.96
2021-04-24 10:00:00,6149.56
2021-04-24 11:00:00,6873.26
2021-04-24 12:00:00,7091.67
2021-04-24 13:00:00,6970.5
2021-04-24 14:00:00,6189.84
2021-04-24 15:00:00,5285.21
2021-04-24 16:00:00,4088.73
2021-04-24 17:00:00,2380.63
2021-04-24 18:00:00,1130.53
2021-04-24 19:00:00,23.98
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,4.6
2021-04-25 07:00:00,608.0
2021-04-25 08:00:00,2061.84
2021-04-25 09:00:00,3927.09
2021-04-25 10:00:00,5456.72
2021-04-25 11:00:00,6667.52
2021-04-25 12:00:00,7859.95
2021-04-25 13:00:00,7506.44
2021-04-25 14:00:00,7048.21
2021-04-25 15:00:00,6005.14
2021-04-25 16:00:00,4633.25
2021-04-25 17:00:00,2853.89
2021-04-25 18:00:00,1295.3
2021-04-25 19:00:00,78.47
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,3.35
2021-04-26 07:00:00,641.76
2021-04-26 08:00:00,2155.58
2021-04-26 09:00:00,3851.97
2021-04-26 10:00:00,5479.02
2021-04-26 11:00:00,6131.25
2021-04-26 12:00:00,7087.82
2021-04-26 13:00:00,7533.91
2021-04-26 14:00:00,6980.41
2021-04-26 15:00:00,6382.13
2021-04-26 16:00:00,4867.71
2021-04-26 17:00:00,3037.84
2021-04-26 18:00:00,1367.27
2021-04-26 19:00:00,92.99
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,6.77
2021-04-27 07:00:00,705.99
2021-04-27 08:00:00,2130.43
2021-04-27 09:00:00,3725.13
2021-04-27 10:00:00,4945.74
2021-04-27 11:00:00,6102.67
2021-04-27 12:00:00,7121.35
2021-04-27 13:00:00,7319.47
2021-04-27 14:00:00,6991.68
2021-04-27 15:00:00,6077.61
2021-04-27 16:00:00,4383.21
2021-04-27 17:00:00,2629.49
2021-04-27 18:00:00,1170.67
2021-04-27 19:00:00,115.11
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,3.91
2021-04-28 07:00:00,696.66
2021-04-28 08:00:00,2385.24
2021-04-28 09:00:00,4067.56
2021-04-28 10:00:00,5601.73
2021-04-28 11:00:00,6445.7
2021-04-28 12:00:00,7186.04
2021-04-28 13:00:00,7452.3
2021-04-28 14:00:00,6836.42
2021-04-28 15:00:00,6439.86
2021-04-28 16:00:00,4730.28
2021-04-28 17:00:00,3074.79
2021-04-28 18:00:00,1249.24
2021-04-28 19:00:00,89.47
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,3.59
2021-04-29 07:00:00,678.9
2021-04-29 08:00:00,2273.56
2021-04-29 09:00:00,4169.99
2021-04-29 10:00:00,5677.22
2021-04-29 11:00:00,6800.94
2021-04-29 12:00:00,7125.26
2021-04-29 13:00:00,7782.66
2021-04-29 14:00:00,6875.22
2021-04-29 15:00:00,6257.3
2021-04-29 16:00:00,4843.97
2021-04-29 17:00:00,3378.41
2021-04-29 18:00:00,1519.02
2021-04-29 19:00:00,111.74
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,6.1
2021-04-30 07:00:00,839.29
2021-04-30 08:00:00,2721.24
2021-04-30 09:00:00,4848.9
2021-04-30 10:00:00,6346.26
2021-04-30 11:00:00,7012.19
2021-04-30 12:00:00,7413.19
2021-04-30 13:00:00,7366.02
2021-04-30 14:00:00,6697.96
2021-04-30 15:00:00,5887.8
2021-04-30 16:00:00,4508.79
2021-04-30 17:00:00,3042.16
2021-04-30 18:00:00,1484.48
2021-04-30 19:00:00,153.79
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,18.17
2021-05-01 07:00:00,951.19
2021-05-01 08:00:00,3209.18
2021-05-01 09:00:00,5441.85
2021-05-01 10:00:00,7535.6
2021-05-01 11:00:00,8640.09
2021-05-01 12:00:00,9153.03
2021-05-01 13:00:00,8931.61
2021-05-01 14:00:00,8416.33
2021-05-01 15:00:00,7531.96
2021-05-01 16:00:00,5969.86
2021-05-01 17:00:00,3950.68
2021-05-01 18:00:00,1769.5
2021-05-01 19:00:00,200.54
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,30.73
2021-05-02 07:00:00,1014.99
2021-05-02 08:00:00,3491.37
2021-05-02 09:00:00,6056.6
2021-05-02 10:00:00,8076.08
2021-05-02 11:00:00,8992.62
2021-05-02 12:00:00,9584.95
2021-05-02 13:00:00,9526.19
2021-05-02 14:00:00,8630.23
2021-05-02 15:00:00,7594.1
2021-05-02 16:00:00,5958.02
2021-05-02 17:00:00,4009.52
2021-05-02 18:00:00,1768.99
2021-05-02 19:00:00,212.75
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,0.0
2021-05-03 06:00:00,27.95
2021-05-03 07:00:00,944.44
2021-05-03 08:00:00,2919.72
2021-05-03 09:00:00,4897.2
2021-05-03 10:00:00,6667.83
2021-05-03 11:00:00,7299.56
2021-05-03 12:00:00,7539.62
2021-05-03 13:00:00,7458.13
2021-05-03 14:00:00,6658.3
2021-05-03 15:00:00,5947.83
2021-05-03 16:00:00,4617.42
2021-05-03 17:00:00,3207.39
2021-05-03 18:00:00,1450.19
2021-05-03 19:00:00,189.29
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,0.0
2021-05-04 06:00:00,11.14
2021-05-04 07:00:00,979.73
2021-05-04 08:00:00,3205.11
2021-05-04 09:00:00,5703.0
2021-05-04 10:00:00,7804.7
2021-05-04 11:00:00,9191.98
2021-05-04 12:00:00,9509.13
2021-05-04 13:00:00,9245.99
2021-05-04 14:00:00,8642.09
2021-05-04 15:00:00,7627.24
2021-05-04 16:00:00,6283.23
2021-05-04 17:00:00,4072.52
2021-05-04 18:00:00,1889.23
2021-05-04 19:00:00,177.71
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,0.0
2021-05-05 06:00:00,27.82
2021-05-05 07:00:00,1090.47
2021-05-05 08:00:00,3609.29
2021-05-05 09:00:00,6098.48
2021-05-05 10:00:00,8013.67
2021-05-05 11:00:00,9207.86
2021-05-05 12:00:00,9666.86
2021-05-05 13:00:00,9774.64
2021-05-05 14:00:00,9205.24
2021-05-05 15:00:00,8047.69
2021-05-05 16:00:00,6522.33
2021-05-05 17:00:00,4377.77
2021-05-05 18:00:00,1941.09
2021-05-05 19:00:00,183.73
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,0.0
2021-05-06 06:00:00,33.67
2021-05-06 07:00:00,1139.41
2021-05-06 08:00:00,3705.75
2021-05-06 09:00:00,6207.16
2021-05-06 10:00:00,8155.15
2021-05-06 11:00:00,9441.27
2021-05-06 12:00:00,10132.82
2021-05-06 13:00:00,10164.07
2021-05-06 14:00:00,9561.93
2021-05-06 15:00:00,8366.02
2021-05-06 16:00:00,6621.82
2021-05-06 17:00:00,4430.31
2021-05-06 18:00:00,1931.1
2021-05-06 19:00:00,187.77
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.0
