snapshot,value
2023-03-27 17:00:00,2368.59
2023-03-27 18:00:00,1976.55
2023-03-27 19:00:00,2031.53
2023-03-27 20:00:00,1851.76
2023-03-27 21:00:00,1530.83
2023-03-27 22:00:00,1503.89
2023-03-27 23:00:00,1306.46
2023-03-28 00:00:00,1372.19
2023-03-28 01:00:00,1411.93
2023-03-28 02:00:00,1398.9
2023-03-28 03:00:00,1425.51
2023-03-28 04:00:00,1645.24
2023-03-28 05:00:00,1843.28
2023-03-28 06:00:00,1978.53
2023-03-28 07:00:00,2033.05
2023-03-28 08:00:00,1890.09
2023-03-28 09:00:00,1604.85
2023-03-28 10:00:00,1068.54
2023-03-28 11:00:00,1485.66
2023-03-28 12:00:00,1905.76
2023-03-28 13:00:00,2179.75
2023-03-28 14:00:00,2402.64
2023-03-28 15:00:00,2537.57
2023-03-28 16:00:00,2699.24
2023-03-28 17:00:00,3210.02
2023-03-28 18:00:00,3864.12
2023-03-28 19:00:00,4813.91
2023-03-28 20:00:00,5305.51
2023-03-28 21:00:00,5426.37
2023-03-28 22:00:00,4729.67
2023-03-28 23:00:00,5020.3
2023-03-29 00:00:00,5204.43
2023-03-29 01:00:00,5281.48
2023-03-29 02:00:00,5310.38
2023-03-29 03:00:00,5313.38
2023-03-29 04:00:00,5434.89
2023-03-29 05:00:00,5368.39
2023-03-29 06:00:00,5426.71
2023-03-29 07:00:00,5466.1
2023-03-29 08:00:00,5250.57
2023-03-29 09:00:00,5056.59
2023-03-29 10:00:00,4283.73
2023-03-29 11:00:00,6168.18
2023-03-29 12:00:00,7589.97
2023-03-29 13:00:00,8609.62
2023-03-29 14:00:00,9208.16
2023-03-29 15:00:00,9849.37
2023-03-29 16:00:00,10368.34
2023-03-29 17:00:00,10441.23
2023-03-29 18:00:00,10024.99
2023-03-29 19:00:00,10412.36
2023-03-29 20:00:00,9762.29
2023-03-29 21:00:00,8954.5
2023-03-29 22:00:00,7635.75
2023-03-29 23:00:00,7337.22
2023-03-30 00:00:00,7134.14
2023-03-30 01:00:00,6916.05
2023-03-30 02:00:00,6570.42
2023-03-30 03:00:00,6376.66
2023-03-30 04:00:00,6162.39
2023-03-30 05:00:00,5683.03
2023-03-30 06:00:00,5670.41
2023-03-30 07:00:00,5367.14
2023-03-30 08:00:00,5888.85
2023-03-30 09:00:00,6626.66
2023-03-30 10:00:00,6583.46
2023-03-30 11:00:00,8028.69
2023-03-30 12:00:00,9022.21
2023-03-30 13:00:00,10107.52
2023-03-30 14:00:00,12045.78
2023-03-30 15:00:00,13436.28
2023-03-30 16:00:00,14348.82
2023-03-30 17:00:00,15244.53
2023-03-30 18:00:00,14270.03
2023-03-30 19:00:00,14422.09
2023-03-30 20:00:00,14765.4
2023-03-30 21:00:00,15168.78
2023-03-30 22:00:00,15326.3
2023-03-30 23:00:00,14947.84
2023-03-31 00:00:00,15103.0
2023-03-31 01:00:00,15849.4
2023-03-31 02:00:00,16084.09
2023-03-31 03:00:00,15969.93
2023-03-31 04:00:00,15667.11
2023-03-31 05:00:00,14989.18
2023-03-31 06:00:00,14405.21
2023-03-31 07:00:00,13913.59
2023-03-31 08:00:00,14830.39
2023-03-31 09:00:00,16447.97
2023-03-31 10:00:00,16465.2
2023-03-31 11:00:00,15954.84
2023-03-31 12:00:00,16741.71
2023-03-31 13:00:00,17927.78
2023-03-31 14:00:00,19423.13
2023-03-31 15:00:00,19862.06
2023-03-31 16:00:00,19224.56
2023-03-31 17:00:00,17720.47
2023-03-31 18:00:00,14461.3
2023-03-31 19:00:00,13156.05
2023-03-31 20:00:00,11999.51
2023-03-31 21:00:00,11081.4
2023-03-31 22:00:00,11280.65
2023-03-31 23:00:00,10159.37
2023-04-01 00:00:00,9248.79
2023-04-01 01:00:00,8532.82
2023-04-01 02:00:00,8089.74
2023-04-01 03:00:00,7641.25
2023-04-01 04:00:00,6504.11
2023-04-01 05:00:00,5520.81
2023-04-01 06:00:00,5613.03
2023-04-01 07:00:00,5093.76
2023-04-01 08:00:00,5871.83
2023-04-01 09:00:00,6946.89
2023-04-01 10:00:00,6437.48
2023-04-01 11:00:00,7032.33
2023-04-01 12:00:00,9055.33
2023-04-01 13:00:00,11307.73
2023-04-01 14:00:00,13142.49
2023-04-01 15:00:00,16197.46
2023-04-01 16:00:00,18074.39
2023-04-01 17:00:00,17996.86
2023-04-01 18:00:00,15578.12
2023-04-01 19:00:00,14545.58
2023-04-01 20:00:00,13845.18
2023-04-01 21:00:00,13942.04
2023-04-01 22:00:00,10959.79
2023-04-01 23:00:00,11315.44
2023-04-02 00:00:00,11373.1
2023-04-02 01:00:00,11895.26
2023-04-02 02:00:00,12407.93
2023-04-02 03:00:00,12392.19
2023-04-02 04:00:00,12026.69
2023-04-02 05:00:00,11596.1
2023-04-02 06:00:00,11221.56
2023-04-02 07:00:00,10221.61
2023-04-02 08:00:00,11589.7
2023-04-02 09:00:00,12541.91
2023-04-02 10:00:00,10848.05
2023-04-02 11:00:00,11415.51
2023-04-02 12:00:00,11529.13
2023-04-02 13:00:00,11872.28
2023-04-02 14:00:00,12286.89
2023-04-02 15:00:00,12590.08
2023-04-02 16:00:00,12071.93
2023-04-02 17:00:00,11173.8
2023-04-02 18:00:00,10048.18
2023-04-02 19:00:00,9653.16
2023-04-02 20:00:00,9370.97
2023-04-02 21:00:00,8694.46
2023-04-02 22:00:00,7613.25
2023-04-02 23:00:00,7239.4
2023-04-03 00:00:00,6512.11
2023-04-03 01:00:00,5992.3
2023-04-03 02:00:00,5691.53
2023-04-03 03:00:00,5596.23
2023-04-03 04:00:00,5377.61
2023-04-03 05:00:00,5174.75
2023-04-03 06:00:00,4909.99
2023-04-03 07:00:00,4090.98
2023-04-03 08:00:00,4055.92
2023-04-03 09:00:00,3531.62
2023-04-03 10:00:00,2759.93
2023-04-03 11:00:00,2110.31
2023-04-03 12:00:00,1616.65
2023-04-03 13:00:00,1385.76
2023-04-03 14:00:00,1427.57
2023-04-03 15:00:00,1623.36
2023-04-03 16:00:00,1890.55
2023-04-03 17:00:00,2099.46
2023-04-03 18:00:00,2339.61
2023-04-03 19:00:00,3361.22
2023-04-03 20:00:00,4027.32
2023-04-03 21:00:00,4337.19
2023-04-03 22:00:00,3978.94
2023-04-03 23:00:00,3798.02
2023-04-04 00:00:00,3798.16
2023-04-04 01:00:00,3977.79
2023-04-04 02:00:00,4309.28
2023-04-04 03:00:00,4455.36
2023-04-04 04:00:00,4756.83
2023-04-04 05:00:00,5042.53
2023-04-04 06:00:00,5336.48
2023-04-04 07:00:00,5454.36
2023-04-04 08:00:00,4945.09
2023-04-04 09:00:00,5358.31
2023-04-04 10:00:00,5607.1
2023-04-04 11:00:00,5610.85
2023-04-04 12:00:00,5570.37
2023-04-04 13:00:00,6076.96
2023-04-04 14:00:00,6707.8
2023-04-04 15:00:00,7516.98
2023-04-04 16:00:00,8259.4
2023-04-04 17:00:00,8631.9
2023-04-04 18:00:00,8119.2
2023-04-04 19:00:00,8575.87
2023-04-04 20:00:00,7886.21
2023-04-04 21:00:00,6660.09
2023-04-04 22:00:00,5875.82
2023-04-04 23:00:00,4652.08
2023-04-05 00:00:00,3750.65
2023-04-05 01:00:00,3283.2
2023-04-05 02:00:00,3061.13
2023-04-05 03:00:00,2854.72
2023-04-05 04:00:00,2698.55
2023-04-05 05:00:00,2554.13
2023-04-05 06:00:00,2455.74
2023-04-05 07:00:00,2284.7
2023-04-05 08:00:00,1675.08
2023-04-05 09:00:00,1941.31
2023-04-05 10:00:00,2021.24
2023-04-05 11:00:00,2186.64
2023-04-05 12:00:00,2236.58
2023-04-05 13:00:00,2296.95
2023-04-05 14:00:00,2387.25
2023-04-05 15:00:00,2477.19
2023-04-05 16:00:00,2593.01
2023-04-05 17:00:00,2784.2
2023-04-05 18:00:00,3170.38
2023-04-05 19:00:00,4217.16
2023-04-05 20:00:00,4589.48
2023-04-05 21:00:00,4361.74
2023-04-05 22:00:00,3783.83
2023-04-05 23:00:00,3448.37
2023-04-06 00:00:00,3213.66
2023-04-06 01:00:00,2946.91
2023-04-06 02:00:00,2573.33
2023-04-06 03:00:00,2354.71
2023-04-06 04:00:00,2324.71
2023-04-06 05:00:00,2441.19
2023-04-06 06:00:00,2545.0
2023-04-06 07:00:00,2469.52
2023-04-06 08:00:00,1640.4
2023-04-06 09:00:00,1410.76
2023-04-06 10:00:00,1381.99
2023-04-06 11:00:00,1592.2
2023-04-06 12:00:00,1907.68
2023-04-06 13:00:00,2185.67
2023-04-06 14:00:00,2507.18
2023-04-06 15:00:00,2699.5
2023-04-06 16:00:00,2851.88
2023-04-06 17:00:00,2898.87
2023-04-06 18:00:00,3185.99
2023-04-06 19:00:00,4539.08
2023-04-06 20:00:00,4988.73
2023-04-06 21:00:00,4527.5
2023-04-06 22:00:00,4084.48
2023-04-06 23:00:00,3461.65
2023-04-07 00:00:00,3022.52
2023-04-07 01:00:00,2547.07
2023-04-07 02:00:00,2109.98
2023-04-07 03:00:00,1857.28
2023-04-07 04:00:00,1701.14
2023-04-07 05:00:00,1586.61
2023-04-07 06:00:00,1522.68
2023-04-07 07:00:00,1433.35
2023-04-07 08:00:00,1104.34
2023-04-07 09:00:00,1114.09
2023-04-07 10:00:00,917.46
2023-04-07 11:00:00,1102.11
2023-04-07 12:00:00,1299.34
2023-04-07 13:00:00,1467.83
2023-04-07 14:00:00,1660.92
2023-04-07 15:00:00,1778.9
2023-04-07 16:00:00,1854.33
2023-04-07 17:00:00,1917.54
2023-04-07 18:00:00,1903.07
2023-04-07 19:00:00,2286.56
2023-04-07 20:00:00,2297.87
2023-04-07 21:00:00,2038.22
2023-04-07 22:00:00,1652.88
2023-04-07 23:00:00,1594.9
2023-04-08 00:00:00,1524.78
2023-04-08 01:00:00,1451.09
2023-04-08 02:00:00,1364.27
2023-04-08 03:00:00,1299.47
2023-04-08 04:00:00,1217.96
2023-04-08 05:00:00,1066.39
2023-04-08 06:00:00,990.62
2023-04-08 07:00:00,865.3
2023-04-08 08:00:00,600.64
2023-04-08 09:00:00,512.07
2023-04-08 10:00:00,346.81
2023-04-08 11:00:00,427.63
2023-04-08 12:00:00,574.22
2023-04-08 13:00:00,772.45
2023-04-08 14:00:00,988.64
2023-04-08 15:00:00,1233.37
2023-04-08 16:00:00,1520.27
2023-04-08 17:00:00,1856.88
2023-04-08 18:00:00,1903.53
2023-04-08 19:00:00,2087.57
2023-04-08 20:00:00,1847.46
2023-04-08 21:00:00,1553.37
2023-04-08 22:00:00,1238.19
2023-04-08 23:00:00,978.13
2023-04-09 00:00:00,897.34
2023-04-09 01:00:00,896.39
2023-04-09 02:00:00,582.25
2023-04-09 03:00:00,372.36
2023-04-09 04:00:00,234.8
2023-04-09 05:00:00,134.13
2023-04-09 06:00:00,103.58
2023-04-09 07:00:00,65.24
2023-04-09 08:00:00,34.15
2023-04-09 09:00:00,58.32
2023-04-09 10:00:00,110.55
2023-04-09 11:00:00,342.84
2023-04-09 12:00:00,1066.47
2023-04-09 13:00:00,1894.74
2023-04-09 14:00:00,2556.15
2023-04-09 15:00:00,2944.23
2023-04-09 16:00:00,3047.57
2023-04-09 17:00:00,2831.3
2023-04-09 18:00:00,2211.27
2023-04-09 19:00:00,2018.31
2023-04-09 20:00:00,1934.51
2023-04-09 21:00:00,1865.97
2023-04-09 22:00:00,1762.01
2023-04-09 23:00:00,1666.24
2023-04-10 00:00:00,1258.39
2023-04-10 01:00:00,1130.8
2023-04-10 02:00:00,1119.66
2023-04-10 03:00:00,1113.51
2023-04-10 04:00:00,1135.8
2023-04-10 05:00:00,1185.43
2023-04-10 06:00:00,1299.54
2023-04-10 07:00:00,1282.12
2023-04-10 08:00:00,946.13
2023-04-10 09:00:00,1224.67
2023-04-10 10:00:00,1482.45
2023-04-10 11:00:00,2203.69
2023-04-10 12:00:00,3068.47
2023-04-10 13:00:00,3416.52
2023-04-10 14:00:00,3674.64
2023-04-10 15:00:00,3952.27
2023-04-10 16:00:00,4381.63
2023-04-10 17:00:00,4514.26
2023-04-10 18:00:00,3901.97
2023-04-10 19:00:00,3891.19
2023-04-10 20:00:00,3764.5
2023-04-10 21:00:00,3714.62
2023-04-10 22:00:00,3402.46
2023-04-10 23:00:00,2854.0
2023-04-11 00:00:00,2321.34
2023-04-11 01:00:00,1777.39
2023-04-11 02:00:00,1590.43
2023-04-11 03:00:00,1397.7
2023-04-11 04:00:00,1091.87
2023-04-11 05:00:00,883.08
2023-04-11 06:00:00,757.77
2023-04-11 07:00:00,575.77
2023-04-11 08:00:00,467.06
2023-04-11 09:00:00,621.82
2023-04-11 10:00:00,491.37
2023-04-11 11:00:00,1254.48
2023-04-11 12:00:00,2500.88
2023-04-11 13:00:00,3499.17
2023-04-11 14:00:00,4728.83
2023-04-11 15:00:00,5880.42
2023-04-11 16:00:00,6480.99
2023-04-11 17:00:00,6561.45
2023-04-11 18:00:00,5816.64
2023-04-11 19:00:00,6027.92
2023-04-11 20:00:00,6441.3
2023-04-11 21:00:00,6827.97
2023-04-11 22:00:00,6553.75
2023-04-11 23:00:00,6681.64
2023-04-12 00:00:00,6962.88
2023-04-12 01:00:00,7487.17
2023-04-12 02:00:00,7758.14
2023-04-12 03:00:00,7463.66
2023-04-12 04:00:00,7261.46
2023-04-12 05:00:00,7275.34
2023-04-12 06:00:00,7385.7
2023-04-12 07:00:00,6610.17
2023-04-12 08:00:00,6963.71
2023-04-12 09:00:00,8887.37
2023-04-12 10:00:00,12048.48
2023-04-12 11:00:00,14004.94
2023-04-12 12:00:00,14933.67
2023-04-12 13:00:00,15421.26
2023-04-12 14:00:00,15404.56
2023-04-12 15:00:00,15581.89
2023-04-12 16:00:00,15056.86
2023-04-12 17:00:00,14680.97
2023-04-12 18:00:00,12964.78
2023-04-12 19:00:00,11986.0
2023-04-12 20:00:00,11158.32
2023-04-12 21:00:00,10169.01
2023-04-12 22:00:00,8411.23
2023-04-12 23:00:00,7985.61
2023-04-13 00:00:00,7692.54
2023-04-13 01:00:00,7443.93
2023-04-13 02:00:00,7333.87
2023-04-13 03:00:00,7320.61
2023-04-13 04:00:00,7032.49
2023-04-13 05:00:00,6684.26
2023-04-13 06:00:00,6498.08
2023-04-13 07:00:00,6326.39
2023-04-13 08:00:00,7351.91
2023-04-13 09:00:00,9540.07
2023-04-13 10:00:00,11208.26
2023-04-13 11:00:00,12421.77
2023-04-13 12:00:00,13928.84
2023-04-13 13:00:00,15123.31
2023-04-13 14:00:00,15977.02
2023-04-13 15:00:00,16399.38
2023-04-13 16:00:00,16321.02
2023-04-13 17:00:00,14919.1
2023-04-13 18:00:00,12068.38
2023-04-13 19:00:00,9093.32
2023-04-13 20:00:00,7403.69
2023-04-13 21:00:00,6458.49
2023-04-13 22:00:00,7095.04
2023-04-13 23:00:00,6603.76
2023-04-14 00:00:00,6671.81
2023-04-14 01:00:00,6949.72
2023-04-14 02:00:00,7285.55
2023-04-14 03:00:00,7545.55
2023-04-14 04:00:00,7918.29
2023-04-14 05:00:00,8323.43
2023-04-14 06:00:00,8539.19
2023-04-14 07:00:00,8352.85
2023-04-14 08:00:00,9824.94
2023-04-14 09:00:00,11352.7
2023-04-14 10:00:00,13138.89
2023-04-14 11:00:00,14266.59
2023-04-14 12:00:00,16182.11
2023-04-14 13:00:00,17858.64
2023-04-14 14:00:00,19391.8
2023-04-14 15:00:00,20228.86
2023-04-14 16:00:00,20340.91
2023-04-14 17:00:00,19248.92
2023-04-14 18:00:00,15976.88
2023-04-14 19:00:00,13681.51
2023-04-14 20:00:00,11881.41
2023-04-14 21:00:00,10921.65
2023-04-14 22:00:00,8892.83
2023-04-14 23:00:00,9246.65
2023-04-15 00:00:00,9200.03
2023-04-15 01:00:00,9126.77
2023-04-15 02:00:00,8796.66
2023-04-15 03:00:00,8517.97
2023-04-15 04:00:00,8370.62
2023-04-15 05:00:00,8189.2
2023-04-15 06:00:00,8085.3
2023-04-15 07:00:00,7574.53
2023-04-15 08:00:00,9007.41
2023-04-15 09:00:00,9372.08
2023-04-15 10:00:00,9161.78
2023-04-15 11:00:00,11697.8
2023-04-15 12:00:00,12185.87
2023-04-15 13:00:00,12499.92
2023-04-15 14:00:00,13242.29
2023-04-15 15:00:00,13817.98
2023-04-15 16:00:00,13888.26
2023-04-15 17:00:00,13354.26
2023-04-15 18:00:00,12002.12
2023-04-15 19:00:00,10905.33
2023-04-15 20:00:00,10041.75
2023-04-15 21:00:00,9209.54
2023-04-15 22:00:00,9111.9
2023-04-15 23:00:00,8727.66
2023-04-16 00:00:00,7929.16
2023-04-16 01:00:00,7343.53
2023-04-16 02:00:00,7064.94
2023-04-16 03:00:00,6793.91
2023-04-16 04:00:00,6308.03
2023-04-16 05:00:00,5876.76
2023-04-16 06:00:00,5582.26
2023-04-16 07:00:00,4905.71
2023-04-16 08:00:00,4957.22
2023-04-16 09:00:00,5073.13
2023-04-16 10:00:00,4835.28
2023-04-16 11:00:00,4969.83
2023-04-16 12:00:00,4873.56
2023-04-16 13:00:00,4966.45
2023-04-16 14:00:00,5291.8
2023-04-16 15:00:00,5877.54
2023-04-16 16:00:00,6378.24
2023-04-16 17:00:00,6603.37
2023-04-16 18:00:00,6280.7
2023-04-16 19:00:00,6756.94
2023-04-16 20:00:00,6971.61
2023-04-16 21:00:00,6836.25
2023-04-16 22:00:00,6375.27
2023-04-16 23:00:00,5824.42
2023-04-17 00:00:00,5324.09
2023-04-17 01:00:00,5033.31
2023-04-17 02:00:00,4682.32
2023-04-17 03:00:00,4538.79
2023-04-17 04:00:00,4332.29
2023-04-17 05:00:00,4203.64
2023-04-17 06:00:00,4024.77
2023-04-17 07:00:00,3244.68
2023-04-17 08:00:00,3050.57
2023-04-17 09:00:00,3193.4
2023-04-17 10:00:00,2957.71
2023-04-17 11:00:00,3250.03
2023-04-17 12:00:00,3364.27
2023-04-17 13:00:00,3532.63
2023-04-17 14:00:00,3651.74
2023-04-17 15:00:00,4150.94
2023-04-17 16:00:00,4893.82
2023-04-17 17:00:00,5597.91
2023-04-17 18:00:00,6297.25
2023-04-17 19:00:00,7972.01
2023-04-17 20:00:00,8834.34
2023-04-17 21:00:00,8612.46
2023-04-17 22:00:00,8309.79
2023-04-17 23:00:00,7488.7
2023-04-18 00:00:00,6449.43
2023-04-18 01:00:00,5606.69
2023-04-18 02:00:00,4803.34
2023-04-18 03:00:00,4442.42
2023-04-18 04:00:00,4065.43
2023-04-18 05:00:00,3911.24
2023-04-18 06:00:00,3745.94
2023-04-18 07:00:00,3133.47
2023-04-18 08:00:00,2574.9
2023-04-18 09:00:00,2611.9
2023-04-18 10:00:00,2346.21
2023-04-18 11:00:00,2407.01
2023-04-18 12:00:00,2429.19
2023-04-18 13:00:00,2598.18
2023-04-18 14:00:00,2856.5
2023-04-18 15:00:00,3021.79
2023-04-18 16:00:00,3386.3
2023-04-18 17:00:00,4191.66
2023-04-18 18:00:00,5151.94
2023-04-18 19:00:00,6246.9
2023-04-18 20:00:00,6960.13
2023-04-18 21:00:00,6796.08
2023-04-18 22:00:00,5261.42
2023-04-18 23:00:00,5187.21
2023-04-19 00:00:00,5200.8
2023-04-19 01:00:00,4979.19
2023-04-19 02:00:00,4449.44
2023-04-19 03:00:00,4050.97
2023-04-19 04:00:00,3591.62
2023-04-19 05:00:00,3242.05
2023-04-19 06:00:00,3059.76
2023-04-19 07:00:00,2621.28
2023-04-19 08:00:00,2584.51
2023-04-19 09:00:00,2613.92
2023-04-19 10:00:00,1911.65
2023-04-19 11:00:00,2116.3
2023-04-19 12:00:00,2242.24
2023-04-19 13:00:00,1986.45
2023-04-19 14:00:00,1778.35
2023-04-19 15:00:00,1868.75
2023-04-19 16:00:00,2020.61
2023-04-19 17:00:00,2066.3
2023-04-19 18:00:00,2148.43
2023-04-19 19:00:00,2532.55
2023-04-19 20:00:00,2660.15
2023-04-19 21:00:00,2598.26
2023-04-19 22:00:00,2323.88
2023-04-19 23:00:00,2074.9
2023-04-20 00:00:00,1700.66
2023-04-20 01:00:00,1400.53
2023-04-20 02:00:00,1249.9
2023-04-20 03:00:00,1127.75
2023-04-20 04:00:00,1074.82
2023-04-20 05:00:00,996.41
2023-04-20 06:00:00,914.99
2023-04-20 07:00:00,669.37
2023-04-20 08:00:00,230.57
2023-04-20 09:00:00,370.89
2023-04-20 10:00:00,660.04
2023-04-20 11:00:00,959.88
2023-04-20 12:00:00,1353.85
2023-04-20 13:00:00,1904.48
2023-04-20 14:00:00,2643.46
2023-04-20 15:00:00,3086.31
2023-04-20 16:00:00,3254.22
2023-04-20 17:00:00,3207.24
2023-04-20 18:00:00,2654.52
2023-04-20 19:00:00,2385.11
2023-04-20 20:00:00,2293.1
2023-04-20 21:00:00,1998.96
2023-04-20 22:00:00,2009.95
2023-04-20 23:00:00,1536.57
2023-04-21 00:00:00,1199.31
2023-04-21 01:00:00,1009.67
2023-04-21 02:00:00,813.25
2023-04-21 03:00:00,739.68
2023-04-21 04:00:00,767.41
2023-04-21 05:00:00,807.75
2023-04-21 06:00:00,860.17
2023-04-21 07:00:00,711.73
2023-04-21 08:00:00,463.93
2023-04-21 09:00:00,919.07
2023-04-21 10:00:00,1977.52
2023-04-21 11:00:00,4035.94
2023-04-21 12:00:00,7035.23
2023-04-21 13:00:00,8243.7
2023-04-21 14:00:00,8992.99
2023-04-21 15:00:00,9749.99
2023-04-21 16:00:00,10515.71
2023-04-21 17:00:00,10256.11
2023-04-21 18:00:00,8250.77
2023-04-21 19:00:00,7678.98
2023-04-21 20:00:00,7227.52
2023-04-21 21:00:00,6406.13
2023-04-21 22:00:00,5888.63
2023-04-21 23:00:00,5031.82
2023-04-22 00:00:00,4803.97
2023-04-22 01:00:00,4521.05
2023-04-22 02:00:00,4202.3
2023-04-22 03:00:00,3915.03
2023-04-22 04:00:00,3675.4
2023-04-22 05:00:00,3487.25
2023-04-22 06:00:00,3348.5
2023-04-22 07:00:00,3335.64
2023-04-22 08:00:00,3501.77
2023-04-22 09:00:00,3559.04
2023-04-22 10:00:00,3462.38
2023-04-22 11:00:00,3356.85
2023-04-22 12:00:00,3527.48
2023-04-22 13:00:00,4002.48
2023-04-22 14:00:00,4837.03
2023-04-22 15:00:00,5730.32
2023-04-22 16:00:00,5929.32
2023-04-22 17:00:00,5860.62
2023-04-22 18:00:00,5320.51
2023-04-22 19:00:00,5410.14
2023-04-22 20:00:00,5642.95
2023-04-22 21:00:00,5848.16
2023-04-22 22:00:00,7705.72
2023-04-22 23:00:00,7077.25
2023-04-23 00:00:00,6557.43
2023-04-23 01:00:00,6379.17
2023-04-23 02:00:00,6246.38
2023-04-23 03:00:00,5765.45
2023-04-23 04:00:00,5500.32
2023-04-23 05:00:00,5284.09
2023-04-23 06:00:00,4966.4
2023-04-23 07:00:00,5006.28
2023-04-23 08:00:00,5058.18
2023-04-23 09:00:00,5363.41
2023-04-23 10:00:00,5330.59
2023-04-23 11:00:00,6205.65
2023-04-23 12:00:00,7375.68
2023-04-23 13:00:00,8565.97
2023-04-23 14:00:00,8883.05
2023-04-23 15:00:00,8855.29
2023-04-23 16:00:00,8427.66
2023-04-23 17:00:00,8319.35
2023-04-23 18:00:00,6871.48
2023-04-23 19:00:00,5446.54
2023-04-23 20:00:00,4335.14
2023-04-23 21:00:00,3317.6
2023-04-23 22:00:00,2493.04
2023-04-23 23:00:00,2395.08
2023-04-24 00:00:00,2342.21
2023-04-24 01:00:00,2228.77
2023-04-24 02:00:00,2192.88
2023-04-24 03:00:00,2069.81
2023-04-24 04:00:00,2036.04
2023-04-24 05:00:00,2029.46
2023-04-24 06:00:00,1954.73
2023-04-24 07:00:00,1794.02
2023-04-24 08:00:00,2014.1
2023-04-24 09:00:00,2455.72
2023-04-24 10:00:00,1748.32
2023-04-24 11:00:00,2659.57
2023-04-24 12:00:00,3551.16
2023-04-24 13:00:00,4632.53
2023-04-24 14:00:00,5097.93
2023-04-24 15:00:00,5270.09
2023-04-24 16:00:00,5319.46
2023-04-24 17:00:00,4672.32
2023-04-24 18:00:00,3689.04
2023-04-24 19:00:00,3158.04
2023-04-24 20:00:00,2696.11
2023-04-24 21:00:00,2307.33
2023-04-24 22:00:00,1927.86
2023-04-24 23:00:00,1799.71
2023-04-25 00:00:00,1698.09
2023-04-25 01:00:00,1637.68
2023-04-25 02:00:00,1705.44
2023-04-25 03:00:00,1653.4
2023-04-25 04:00:00,1692.44
2023-04-25 05:00:00,1866.9
2023-04-25 06:00:00,2075.08
2023-04-25 07:00:00,2061.13
2023-04-25 08:00:00,2221.88
2023-04-25 09:00:00,3062.18
2023-04-25 10:00:00,2989.62
2023-04-25 11:00:00,3644.69
2023-04-25 12:00:00,4512.32
2023-04-25 13:00:00,5249.9
2023-04-25 14:00:00,5575.63
2023-04-25 15:00:00,5807.77
2023-04-25 16:00:00,5473.3
2023-04-25 17:00:00,4814.17
2023-04-25 18:00:00,3698.5
2023-04-25 19:00:00,3013.8
2023-04-25 20:00:00,2656.24
2023-04-25 21:00:00,2388.83
2023-04-25 22:00:00,2017.74
2023-04-25 23:00:00,1901.33
2023-04-26 00:00:00,1753.28
2023-04-26 01:00:00,1610.68
2023-04-26 02:00:00,1434.26
2023-04-26 03:00:00,1228.09
2023-04-26 04:00:00,1060.46
2023-04-26 05:00:00,762.24
2023-04-26 06:00:00,619.29
2023-04-26 07:00:00,427.56
2023-04-26 08:00:00,301.54
2023-04-26 09:00:00,217.61
2023-04-26 10:00:00,200.9
2023-04-26 11:00:00,493.68
2023-04-26 12:00:00,859.37
2023-04-26 13:00:00,1149.49
2023-04-26 14:00:00,1436.92
2023-04-26 15:00:00,1657.11
2023-04-26 16:00:00,1873.36
2023-04-26 17:00:00,2029.51
2023-04-26 18:00:00,1794.47
2023-04-26 19:00:00,1618.31
2023-04-26 20:00:00,1641.59
2023-04-26 21:00:00,1582.4
2023-04-26 22:00:00,1157.43
2023-04-26 23:00:00,932.09
2023-04-27 00:00:00,774.26
2023-04-27 01:00:00,619.4
2023-04-27 02:00:00,583.32
2023-04-27 03:00:00,660.86
2023-04-27 04:00:00,725.56
2023-04-27 05:00:00,853.9
2023-04-27 06:00:00,1036.09
2023-04-27 07:00:00,1085.6
2023-04-27 08:00:00,908.78
2023-04-27 09:00:00,1159.66
2023-04-27 10:00:00,893.49
2023-04-27 11:00:00,1226.64
2023-04-27 12:00:00,1594.31
2023-04-27 13:00:00,1860.23
2023-04-27 14:00:00,1965.66
2023-04-27 15:00:00,1973.58
2023-04-27 16:00:00,1970.45
2023-04-27 17:00:00,1704.65
2023-04-27 18:00:00,1260.8
2023-04-27 19:00:00,1295.15
2023-04-27 20:00:00,1617.2
2023-04-27 21:00:00,2056.4
2023-04-27 22:00:00,1598.78
2023-04-27 23:00:00,1706.46
2023-04-28 00:00:00,1997.23
2023-04-28 01:00:00,2427.06
2023-04-28 02:00:00,2598.53
2023-04-28 03:00:00,2552.0
2023-04-28 04:00:00,2646.47
2023-04-28 05:00:00,2514.33
2023-04-28 06:00:00,2306.99
2023-04-28 07:00:00,1914.66
2023-04-28 08:00:00,1492.32
2023-04-28 09:00:00,1869.31
2023-04-28 10:00:00,1257.23
2023-04-28 11:00:00,2113.76
2023-04-28 12:00:00,3037.83
2023-04-28 13:00:00,3956.8
2023-04-28 14:00:00,4517.76
2023-04-28 15:00:00,4922.88
2023-04-28 16:00:00,5230.23
2023-04-28 17:00:00,5890.46
2023-04-28 18:00:00,4652.64
2023-04-28 19:00:00,3875.86
2023-04-28 20:00:00,3392.52
2023-04-28 21:00:00,2967.9
2023-04-28 22:00:00,2686.51
2023-04-28 23:00:00,2005.71
2023-04-29 00:00:00,1761.73
2023-04-29 01:00:00,1739.28
2023-04-29 02:00:00,1656.6
2023-04-29 03:00:00,1613.21
2023-04-29 04:00:00,1671.7
