snapshot,value
2023-03-13 05:00:00,6449.36
2023-03-13 06:00:00,7136.07
2023-03-13 07:00:00,7932.36
2023-03-13 08:00:00,8323.2
2023-03-13 09:00:00,8012.16
2023-03-13 10:00:00,10668.42
2023-03-13 11:00:00,13743.86
2023-03-13 12:00:00,16100.82
2023-03-13 13:00:00,17625.37
2023-03-13 14:00:00,18520.43
2023-03-13 15:00:00,20545.37
2023-03-13 16:00:00,23437.31
2023-03-13 17:00:00,23190.54
2023-03-13 18:00:00,22749.86
2023-03-13 19:00:00,21951.4
2023-03-13 20:00:00,20769.19
2023-03-13 21:00:00,19834.67
2023-03-13 22:00:00,19136.32
2023-03-13 23:00:00,17700.76
2023-03-14 00:00:00,16196.45
2023-03-14 01:00:00,14979.79
2023-03-14 02:00:00,13694.61
2023-03-14 03:00:00,12461.59
2023-03-14 04:00:00,11055.8
2023-03-14 05:00:00,10055.17
2023-03-14 06:00:00,9299.84
2023-03-14 07:00:00,8509.23
2023-03-14 08:00:00,7548.41
2023-03-14 09:00:00,8475.58
2023-03-14 10:00:00,7342.16
2023-03-14 11:00:00,8168.67
2023-03-14 12:00:00,8465.59
2023-03-14 13:00:00,9127.26
2023-03-14 14:00:00,9818.23
2023-03-14 15:00:00,9805.02
2023-03-14 16:00:00,9419.15
2023-03-14 17:00:00,7971.37
2023-03-14 18:00:00,6058.81
2023-03-14 19:00:00,5315.5
2023-03-14 20:00:00,4474.08
2023-03-14 21:00:00,3620.81
2023-03-14 22:00:00,2879.05
2023-03-14 23:00:00,2673.46
2023-03-15 00:00:00,2661.56
2023-03-15 01:00:00,2687.73
2023-03-15 02:00:00,2554.53
2023-03-15 03:00:00,2392.22
2023-03-15 04:00:00,2188.2
2023-03-15 05:00:00,1913.53
2023-03-15 06:00:00,1807.08
2023-03-15 07:00:00,1790.55
2023-03-15 08:00:00,1416.13
2023-03-15 09:00:00,1163.56
2023-03-15 10:00:00,857.08
2023-03-15 11:00:00,801.37
2023-03-15 12:00:00,810.54
2023-03-15 13:00:00,811.73
2023-03-15 14:00:00,794.09
2023-03-15 15:00:00,873.22
2023-03-15 16:00:00,854.37
2023-03-15 17:00:00,783.14
2023-03-15 18:00:00,873.12
2023-03-15 19:00:00,897.7
2023-03-15 20:00:00,928.11
2023-03-15 21:00:00,1191.46
2023-03-15 22:00:00,1458.34
2023-03-15 23:00:00,1864.48
2023-03-16 00:00:00,2302.7
2023-03-16 01:00:00,2676.71
2023-03-16 02:00:00,2983.16
2023-03-16 03:00:00,3220.07
2023-03-16 04:00:00,3544.14
2023-03-16 05:00:00,3908.01
2023-03-16 06:00:00,4246.89
2023-03-16 07:00:00,4482.33
2023-03-16 08:00:00,4246.25
2023-03-16 09:00:00,3512.98
2023-03-16 10:00:00,3082.99
2023-03-16 11:00:00,3872.04
2023-03-16 12:00:00,4732.13
2023-03-16 13:00:00,5309.27
2023-03-16 14:00:00,5980.05
2023-03-16 15:00:00,6817.52
2023-03-16 16:00:00,7623.15
2023-03-16 17:00:00,7990.81
2023-03-16 18:00:00,9091.56
2023-03-16 19:00:00,9771.02
2023-03-16 20:00:00,9799.75
2023-03-16 21:00:00,9804.27
2023-03-16 22:00:00,9409.86
2023-03-16 23:00:00,9771.7
2023-03-17 00:00:00,10044.02
2023-03-17 01:00:00,9918.03
2023-03-17 02:00:00,9673.66
2023-03-17 03:00:00,9447.1
2023-03-17 04:00:00,9331.56
2023-03-17 05:00:00,8994.62
2023-03-17 06:00:00,8829.46
2023-03-17 07:00:00,8658.68
2023-03-17 08:00:00,8508.39
2023-03-17 09:00:00,9212.36
2023-03-17 10:00:00,9838.4
2023-03-17 11:00:00,10622.03
2023-03-17 12:00:00,11188.4
2023-03-17 13:00:00,11632.06
2023-03-17 14:00:00,11975.52
2023-03-17 15:00:00,11720.63
2023-03-17 16:00:00,11120.49
2023-03-17 17:00:00,9734.51
2023-03-17 18:00:00,8434.74
2023-03-17 19:00:00,7410.44
2023-03-17 20:00:00,6979.56
2023-03-17 21:00:00,6562.28
2023-03-17 22:00:00,6822.03
2023-03-17 23:00:00,6404.93
2023-03-18 00:00:00,6266.93
2023-03-18 01:00:00,6043.18
2023-03-18 02:00:00,5615.14
2023-03-18 03:00:00,5148.2
2023-03-18 04:00:00,4844.62
2023-03-18 05:00:00,4410.87
2023-03-18 06:00:00,4033.54
2023-03-18 07:00:00,3975.62
2023-03-18 08:00:00,4213.42
2023-03-18 09:00:00,4003.16
2023-03-18 10:00:00,3641.85
2023-03-18 11:00:00,3576.49
2023-03-18 12:00:00,3799.34
2023-03-18 13:00:00,4069.87
2023-03-18 14:00:00,4410.0
2023-03-18 15:00:00,4917.63
2023-03-18 16:00:00,5144.51
2023-03-18 17:00:00,4788.71
2023-03-18 18:00:00,3826.16
2023-03-18 19:00:00,3278.7
2023-03-18 20:00:00,3104.16
2023-03-18 21:00:00,2886.35
2023-03-18 22:00:00,2431.76
2023-03-18 23:00:00,2614.81
2023-03-19 00:00:00,2746.38
2023-03-19 01:00:00,2732.91
2023-03-19 02:00:00,2980.27
2023-03-19 03:00:00,2997.51
2023-03-19 04:00:00,2875.97
2023-03-19 05:00:00,2718.56
2023-03-19 06:00:00,2504.24
2023-03-19 07:00:00,2305.2
2023-03-19 08:00:00,1849.84
2023-03-19 09:00:00,2432.6
2023-03-19 10:00:00,1811.55
2023-03-19 11:00:00,1637.68
2023-03-19 12:00:00,1438.17
2023-03-19 13:00:00,1289.9
2023-03-19 14:00:00,1157.48
2023-03-19 15:00:00,1032.81
2023-03-19 16:00:00,913.94
2023-03-19 17:00:00,852.51
2023-03-19 18:00:00,884.3
2023-03-19 19:00:00,1233.54
2023-03-19 20:00:00,1146.19
2023-03-19 21:00:00,865.9
2023-03-19 22:00:00,870.32
2023-03-19 23:00:00,769.83
2023-03-20 00:00:00,709.01
2023-03-20 01:00:00,713.3
2023-03-20 02:00:00,668.66
2023-03-20 03:00:00,589.48
2023-03-20 04:00:00,577.88
2023-03-20 05:00:00,510.76
2023-03-20 06:00:00,541.99
2023-03-20 07:00:00,537.95
2023-03-20 08:00:00,367.9
2023-03-20 09:00:00,329.17
2023-03-20 10:00:00,414.44
2023-03-20 11:00:00,662.82
2023-03-20 12:00:00,957.4
2023-03-20 13:00:00,1366.9
2023-03-20 14:00:00,1571.48
2023-03-20 15:00:00,1626.18
2023-03-20 16:00:00,1560.95
2023-03-20 17:00:00,1283.91
2023-03-20 18:00:00,1382.43
2023-03-20 19:00:00,1554.62
2023-03-20 20:00:00,1583.9
2023-03-20 21:00:00,1496.59
2023-03-20 22:00:00,1321.81
2023-03-20 23:00:00,1247.11
2023-03-21 00:00:00,1164.76
2023-03-21 01:00:00,1071.09
2023-03-21 02:00:00,950.76
2023-03-21 03:00:00,812.26
2023-03-21 04:00:00,622.53
2023-03-21 05:00:00,435.81
2023-03-21 06:00:00,355.07
2023-03-21 07:00:00,334.57
2023-03-21 08:00:00,263.19
2023-03-21 09:00:00,202.55
2023-03-21 10:00:00,148.31
2023-03-21 11:00:00,262.99
2023-03-21 12:00:00,337.91
2023-03-21 13:00:00,396.93
2023-03-21 14:00:00,638.38
2023-03-21 15:00:00,773.35
2023-03-21 16:00:00,988.4
2023-03-21 17:00:00,1139.77
2023-03-21 18:00:00,1402.0
2023-03-21 19:00:00,1661.34
2023-03-21 20:00:00,1575.48
2023-03-21 21:00:00,1578.23
2023-03-21 22:00:00,2020.47
2023-03-21 23:00:00,2037.0
2023-03-22 00:00:00,2161.21
2023-03-22 01:00:00,2296.39
2023-03-22 02:00:00,2458.15
2023-03-22 03:00:00,2402.07
2023-03-22 04:00:00,2455.03
2023-03-22 05:00:00,2492.99
2023-03-22 06:00:00,2468.95
2023-03-22 07:00:00,2605.14
2023-03-22 08:00:00,2569.08
2023-03-22 09:00:00,2593.3
2023-03-22 10:00:00,2788.58
2023-03-22 11:00:00,3664.48
2023-03-22 12:00:00,4435.68
2023-03-22 13:00:00,4762.3
2023-03-22 14:00:00,4908.91
2023-03-22 15:00:00,5062.83
2023-03-22 16:00:00,5208.79
2023-03-22 17:00:00,4906.39
2023-03-22 18:00:00,4903.68
2023-03-22 19:00:00,5133.37
2023-03-22 20:00:00,5203.41
2023-03-22 21:00:00,5257.04
2023-03-22 22:00:00,5174.71
2023-03-22 23:00:00,5364.54
2023-03-23 00:00:00,5224.08
2023-03-23 01:00:00,5092.77
2023-03-23 02:00:00,4785.63
2023-03-23 03:00:00,4452.93
2023-03-23 04:00:00,4228.92
2023-03-23 05:00:00,3937.97
2023-03-23 06:00:00,3799.67
2023-03-23 07:00:00,3871.69
2023-03-23 08:00:00,3844.86
2023-03-23 09:00:00,3943.2
2023-03-23 10:00:00,4133.94
2023-03-23 11:00:00,5129.91
2023-03-23 12:00:00,6234.31
2023-03-23 13:00:00,7253.44
2023-03-23 14:00:00,8206.73
2023-03-23 15:00:00,8903.61
2023-03-23 16:00:00,9446.96
2023-03-23 17:00:00,9322.74
2023-03-23 18:00:00,9280.85
2023-03-23 19:00:00,9711.37
2023-03-23 20:00:00,9792.22
2023-03-23 21:00:00,9663.68
2023-03-23 22:00:00,8735.15
2023-03-23 23:00:00,7972.01
2023-03-24 00:00:00,7306.13
2023-03-24 01:00:00,6507.13
2023-03-24 02:00:00,5939.97
2023-03-24 03:00:00,5566.71
2023-03-24 04:00:00,5145.17
2023-03-24 05:00:00,4866.33
2023-03-24 06:00:00,4726.75
2023-03-24 07:00:00,4780.05
2023-03-24 08:00:00,5078.5
2023-03-24 09:00:00,6399.53
2023-03-24 10:00:00,6425.71
2023-03-24 11:00:00,7187.5
2023-03-24 12:00:00,8259.27
2023-03-24 13:00:00,9913.15
2023-03-24 14:00:00,10829.74
2023-03-24 15:00:00,10946.38
2023-03-24 16:00:00,10108.2
2023-03-24 17:00:00,8689.17
2023-03-24 18:00:00,6224.57
2023-03-24 19:00:00,5013.36
2023-03-24 20:00:00,4325.53
2023-03-24 21:00:00,3888.99
2023-03-24 22:00:00,3778.51
2023-03-24 23:00:00,3369.42
2023-03-25 00:00:00,2855.8
2023-03-25 01:00:00,2629.98
2023-03-25 02:00:00,2378.04
2023-03-25 03:00:00,2032.6
2023-03-25 04:00:00,1840.95
2023-03-25 05:00:00,1835.72
2023-03-25 06:00:00,1734.62
2023-03-25 07:00:00,1474.84
2023-03-25 08:00:00,1394.36
2023-03-25 09:00:00,1771.08
2023-03-25 10:00:00,2584.58
2023-03-25 11:00:00,3764.29
2023-03-25 12:00:00,4928.51
2023-03-25 13:00:00,6007.91
2023-03-25 14:00:00,7326.1
2023-03-25 15:00:00,8706.62
2023-03-25 16:00:00,9915.45
2023-03-25 17:00:00,10565.61
2023-03-25 18:00:00,9821.34
2023-03-25 19:00:00,9607.77
2023-03-25 20:00:00,9074.41
2023-03-25 21:00:00,9130.38
2023-03-25 22:00:00,8666.98
2023-03-25 23:00:00,8561.05
2023-03-26 00:00:00,8421.74
2023-03-26 01:00:00,8206.93
2023-03-26 02:00:00,8096.04
2023-03-26 03:00:00,7893.23
2023-03-26 04:00:00,7754.27
2023-03-26 05:00:00,7863.55
2023-03-26 06:00:00,8392.44
2023-03-26 07:00:00,8691.92
2023-03-26 08:00:00,9403.64
2023-03-26 09:00:00,12612.39
2023-03-26 10:00:00,12706.22
2023-03-26 11:00:00,13873.1
2023-03-26 12:00:00,14546.91
2023-03-26 13:00:00,15185.79
2023-03-26 14:00:00,15816.06
2023-03-26 15:00:00,15801.04
2023-03-26 16:00:00,15149.28
2023-03-26 17:00:00,13662.02
2023-03-26 18:00:00,10708.76
2023-03-26 19:00:00,10222.27
2023-03-26 20:00:00,9761.77
2023-03-26 21:00:00,9095.83
2023-03-26 22:00:00,7413.82
2023-03-26 23:00:00,7075.77
2023-03-27 00:00:00,6906.29
2023-03-27 01:00:00,6727.42
2023-03-27 02:00:00,6731.26
2023-03-27 03:00:00,6485.33
2023-03-27 04:00:00,6291.22
2023-03-27 05:00:00,5878.32
2023-03-27 06:00:00,5345.8
2023-03-27 07:00:00,4637.95
2023-03-27 08:00:00,4570.22
2023-03-27 09:00:00,4042.59
2023-03-27 10:00:00,2891.51
2023-03-27 11:00:00,2505.82
2023-03-27 12:00:00,2167.1
2023-03-27 13:00:00,2033.58
2023-03-27 14:00:00,1928.89
2023-03-27 15:00:00,1967.74
2023-03-27 16:00:00,2119.91
2023-03-27 17:00:00,1882.75
2023-03-27 18:00:00,1597.25
2023-03-27 19:00:00,1658.19
2023-03-27 20:00:00,1478.17
2023-03-27 21:00:00,1228.83
2023-03-27 22:00:00,1242.63
2023-03-27 23:00:00,1072.2
2023-03-28 00:00:00,1190.37
2023-03-28 01:00:00,1238.74
2023-03-28 02:00:00,1226.68
2023-03-28 03:00:00,1191.27
2023-03-28 04:00:00,1393.96
2023-03-28 05:00:00,1601.85
2023-03-28 06:00:00,1691.59
2023-03-28 07:00:00,1729.63
2023-03-28 08:00:00,1533.1
2023-03-28 09:00:00,1213.01
2023-03-28 10:00:00,658.65
2023-03-28 11:00:00,974.38
2023-03-28 12:00:00,1397.93
2023-03-28 13:00:00,1689.76
2023-03-28 14:00:00,1938.09
2023-03-28 15:00:00,2081.05
2023-03-28 16:00:00,2188.72
2023-03-28 17:00:00,2712.6
2023-03-28 18:00:00,3273.62
2023-03-28 19:00:00,4108.68
2023-03-28 20:00:00,4560.88
2023-03-28 21:00:00,4697.9
2023-03-28 22:00:00,4167.09
2023-03-28 23:00:00,4421.3
2023-03-29 00:00:00,4580.99
2023-03-29 01:00:00,4650.35
2023-03-29 02:00:00,4682.31
2023-03-29 03:00:00,4697.75
2023-03-29 04:00:00,4821.65
2023-03-29 05:00:00,4812.88
2023-03-29 06:00:00,4934.62
2023-03-29 07:00:00,5039.94
2023-03-29 08:00:00,4891.73
2023-03-29 09:00:00,4601.45
2023-03-29 10:00:00,3911.02
2023-03-29 11:00:00,5654.81
2023-03-29 12:00:00,7007.27
2023-03-29 13:00:00,8040.55
2023-03-29 14:00:00,8739.02
2023-03-29 15:00:00,9455.84
2023-03-29 16:00:00,10016.88
2023-03-29 17:00:00,10171.67
2023-03-29 18:00:00,9815.69
2023-03-29 19:00:00,10126.25
2023-03-29 20:00:00,9518.0
2023-03-29 21:00:00,8841.71
2023-03-29 22:00:00,7733.23
2023-03-29 23:00:00,7326.57
2023-03-30 00:00:00,7017.99
2023-03-30 01:00:00,6720.95
2023-03-30 02:00:00,6317.19
2023-03-30 03:00:00,6077.93
2023-03-30 04:00:00,5878.19
2023-03-30 05:00:00,5483.9
2023-03-30 06:00:00,5450.76
2023-03-30 07:00:00,5161.9
2023-03-30 08:00:00,5605.83
2023-03-30 09:00:00,6252.91
2023-03-30 10:00:00,6235.11
2023-03-30 11:00:00,7603.44
2023-03-30 12:00:00,8769.21
2023-03-30 13:00:00,10111.41
2023-03-30 14:00:00,12072.41
2023-03-30 15:00:00,13224.1
2023-03-30 16:00:00,14102.37
2023-03-30 17:00:00,14839.53
2023-03-30 18:00:00,13630.11
2023-03-30 19:00:00,13870.87
2023-03-30 20:00:00,14204.1
2023-03-30 21:00:00,14499.94
2023-03-30 22:00:00,14477.77
2023-03-30 23:00:00,14095.17
2023-03-31 00:00:00,14191.5
2023-03-31 01:00:00,14812.73
2023-03-31 02:00:00,15081.99
2023-03-31 03:00:00,14961.53
2023-03-31 04:00:00,14708.42
2023-03-31 05:00:00,14010.07
2023-03-31 06:00:00,13458.42
2023-03-31 07:00:00,13040.87
2023-03-31 08:00:00,13822.28
2023-03-31 09:00:00,15817.77
2023-03-31 10:00:00,16024.23
2023-03-31 11:00:00,15532.88
2023-03-31 12:00:00,16250.45
2023-03-31 13:00:00,17678.63
2023-03-31 14:00:00,19157.31
2023-03-31 15:00:00,19722.6
2023-03-31 16:00:00,19021.95
2023-03-31 17:00:00,17106.47
2023-03-31 18:00:00,14028.66
2023-03-31 19:00:00,12666.12
2023-03-31 20:00:00,11511.31
2023-03-31 21:00:00,10606.36
2023-03-31 22:00:00,10734.83
2023-03-31 23:00:00,9428.09
2023-04-01 00:00:00,8429.07
2023-04-01 01:00:00,7729.21
2023-04-01 02:00:00,7374.5
2023-04-01 03:00:00,6822.06
2023-04-01 04:00:00,5715.01
2023-04-01 05:00:00,4974.2
2023-04-01 06:00:00,5108.32
2023-04-01 07:00:00,4626.0
2023-04-01 08:00:00,5374.73
2023-04-01 09:00:00,6457.58
2023-04-01 10:00:00,6214.46
2023-04-01 11:00:00,6970.15
2023-04-01 12:00:00,8855.44
2023-04-01 13:00:00,11331.12
2023-04-01 14:00:00,13332.47
2023-04-01 15:00:00,16311.54
2023-04-01 16:00:00,18018.18
2023-04-01 17:00:00,17849.45
2023-04-01 18:00:00,15402.77
2023-04-01 19:00:00,14256.12
2023-04-01 20:00:00,13194.07
2023-04-01 21:00:00,13117.48
2023-04-01 22:00:00,10083.86
2023-04-01 23:00:00,10463.51
2023-04-02 00:00:00,10338.6
2023-04-02 01:00:00,10701.9
2023-04-02 02:00:00,11247.59
2023-04-02 03:00:00,11294.48
2023-04-02 04:00:00,11029.77
2023-04-02 05:00:00,10658.12
2023-04-02 06:00:00,10335.35
2023-04-02 07:00:00,9464.28
2023-04-02 08:00:00,10850.74
2023-04-02 09:00:00,11587.07
2023-04-02 10:00:00,9984.67
2023-04-02 11:00:00,10416.07
2023-04-02 12:00:00,10425.91
2023-04-02 13:00:00,10748.01
2023-04-02 14:00:00,11155.9
2023-04-02 15:00:00,11478.56
2023-04-02 16:00:00,11058.13
2023-04-02 17:00:00,10461.77
2023-04-02 18:00:00,9270.57
2023-04-02 19:00:00,8917.15
2023-04-02 20:00:00,8710.31
2023-04-02 21:00:00,8189.79
2023-04-02 22:00:00,7174.03
2023-04-02 23:00:00,6833.72
2023-04-03 00:00:00,6078.6
2023-04-03 01:00:00,5538.44
2023-04-03 02:00:00,5236.53
2023-04-03 03:00:00,5146.31
2023-04-03 04:00:00,4949.9
2023-04-03 05:00:00,4789.35
2023-04-03 06:00:00,4524.86
2023-04-03 07:00:00,3761.14
2023-04-03 08:00:00,3578.88
2023-04-03 09:00:00,3029.02
2023-04-03 10:00:00,2405.88
2023-04-03 11:00:00,1883.53
2023-04-03 12:00:00,1457.7
2023-04-03 13:00:00,1196.71
2023-04-03 14:00:00,1212.16
2023-04-03 15:00:00,1463.29
2023-04-03 16:00:00,1682.11
2023-04-03 17:00:00,1824.6
2023-04-03 18:00:00,2000.95
2023-04-03 19:00:00,2856.27
2023-04-03 20:00:00,3394.78
2023-04-03 21:00:00,3688.0
2023-04-03 22:00:00,3448.0
2023-04-03 23:00:00,3336.71
2023-04-04 00:00:00,3411.26
2023-04-04 01:00:00,3655.37
2023-04-04 02:00:00,3975.7
2023-04-04 03:00:00,4123.75
2023-04-04 04:00:00,4391.82
2023-04-04 05:00:00,4691.28
2023-04-04 06:00:00,5002.57
2023-04-04 07:00:00,5135.16
2023-04-04 08:00:00,4549.47
2023-04-04 09:00:00,4914.18
2023-04-04 10:00:00,5057.16
2023-04-04 11:00:00,5132.9
2023-04-04 12:00:00,5176.02
2023-04-04 13:00:00,5652.74
2023-04-04 14:00:00,6199.7
2023-04-04 15:00:00,6923.85
2023-04-04 16:00:00,7606.82
2023-04-04 17:00:00,7905.53
2023-04-04 18:00:00,7399.33
2023-04-04 19:00:00,7934.92
2023-04-04 20:00:00,7573.05
2023-04-04 21:00:00,6630.01
2023-04-04 22:00:00,5928.54
2023-04-04 23:00:00,4759.69
2023-04-05 00:00:00,3753.91
2023-04-05 01:00:00,3145.73
2023-04-05 02:00:00,2819.89
2023-04-05 03:00:00,2543.51
2023-04-05 04:00:00,2343.93
2023-04-05 05:00:00,2241.38
2023-04-05 06:00:00,2146.77
2023-04-05 07:00:00,1933.93
2023-04-05 08:00:00,1186.97
2023-04-05 09:00:00,1294.28
2023-04-05 10:00:00,1294.14
2023-04-05 11:00:00,1395.18
2023-04-05 12:00:00,1468.25
2023-04-05 13:00:00,1543.75
2023-04-05 14:00:00,1618.72
2023-04-05 15:00:00,1629.0
2023-04-05 16:00:00,1713.93
2023-04-05 17:00:00,1943.18
2023-04-05 18:00:00,2369.98
2023-04-05 19:00:00,3266.56
2023-04-05 20:00:00,3531.92
2023-04-05 21:00:00,3244.3
2023-04-05 22:00:00,2752.74
2023-04-05 23:00:00,2475.39
2023-04-06 00:00:00,2326.58
2023-04-06 01:00:00,2157.31
2023-04-06 02:00:00,1923.66
2023-04-06 03:00:00,1835.64
2023-04-06 04:00:00,1890.35
2023-04-06 05:00:00,2016.33
2023-04-06 06:00:00,2060.56
2023-04-06 07:00:00,1983.55
2023-04-06 08:00:00,1203.13
2023-04-06 09:00:00,880.18
2023-04-06 10:00:00,767.48
2023-04-06 11:00:00,982.93
2023-04-06 12:00:00,1236.43
2023-04-06 13:00:00,1514.01
2023-04-06 14:00:00,1714.8
2023-04-06 15:00:00,1973.02
2023-04-06 16:00:00,2076.73
2023-04-06 17:00:00,2134.76
2023-04-06 18:00:00,2399.12
2023-04-06 19:00:00,3566.57
2023-04-06 20:00:00,4042.74
2023-04-06 21:00:00,3733.38
2023-04-06 22:00:00,3475.19
2023-04-06 23:00:00,2835.51
2023-04-07 00:00:00,2385.98
2023-04-07 01:00:00,1907.91
2023-04-07 02:00:00,1476.12
2023-04-07 03:00:00,1226.88
2023-04-07 04:00:00,1104.18
2023-04-07 05:00:00,1027.12
2023-04-07 06:00:00,979.5
2023-04-07 07:00:00,916.14
2023-04-07 08:00:00,592.68
2023-04-07 09:00:00,542.27
2023-04-07 10:00:00,380.93
2023-04-07 11:00:00,523.89
2023-04-07 12:00:00,652.41
2023-04-07 13:00:00,775.73
2023-04-07 14:00:00,982.06
2023-04-07 15:00:00,1131.61
2023-04-07 16:00:00,1267.49
2023-04-07 17:00:00,1306.17
2023-04-07 18:00:00,1283.17
2023-04-07 19:00:00,1637.37
2023-04-07 20:00:00,1631.72
2023-04-07 21:00:00,1416.93
2023-04-07 22:00:00,1062.37
2023-04-07 23:00:00,961.93
2023-04-08 00:00:00,914.6
2023-04-08 01:00:00,876.45
2023-04-08 02:00:00,774.25
2023-04-08 03:00:00,758.41
2023-04-08 04:00:00,762.88
2023-04-08 05:00:00,658.39
2023-04-08 06:00:00,553.89
2023-04-08 07:00:00,504.86
2023-04-08 08:00:00,337.18
2023-04-08 09:00:00,260.42
2023-04-08 10:00:00,140.62
2023-04-08 11:00:00,266.28
2023-04-08 12:00:00,370.12
2023-04-08 13:00:00,615.31
2023-04-08 14:00:00,867.23
2023-04-08 15:00:00,1072.87
2023-04-08 16:00:00,1334.21
2023-04-08 17:00:00,1687.52
2023-04-08 18:00:00,1767.31
2023-04-08 19:00:00,1980.66
2023-04-08 20:00:00,1729.93
2023-04-08 21:00:00,1493.06
2023-04-08 22:00:00,1177.18
2023-04-08 23:00:00,907.09
2023-04-09 00:00:00,829.0
2023-04-09 01:00:00,808.64
2023-04-09 02:00:00,598.44
2023-04-09 03:00:00,429.3
2023-04-09 04:00:00,291.2
2023-04-09 05:00:00,38.11
2023-04-09 06:00:00,30.47
2023-04-09 07:00:00,1.61
2023-04-09 08:00:00,10.61
2023-04-09 09:00:00,11.37
2023-04-09 10:00:00,80.57
2023-04-09 11:00:00,263.11
2023-04-09 12:00:00,987.88
2023-04-09 13:00:00,1758.93
2023-04-09 14:00:00,2393.41
2023-04-09 15:00:00,2818.41
2023-04-09 16:00:00,2970.43
2023-04-09 17:00:00,2841.66
2023-04-09 18:00:00,2321.69
2023-04-09 19:00:00,2256.37
2023-04-09 20:00:00,2234.12
2023-04-09 21:00:00,2094.1
2023-04-09 22:00:00,1845.31
2023-04-09 23:00:00,1640.25
2023-04-10 00:00:00,1294.48
2023-04-10 01:00:00,1168.92
2023-04-10 02:00:00,1148.57
2023-04-10 03:00:00,1135.94
2023-04-10 04:00:00,1089.83
2023-04-10 05:00:00,1133.16
2023-04-10 06:00:00,1208.89
2023-04-10 07:00:00,1202.31
2023-04-10 08:00:00,887.79
2023-04-10 09:00:00,1184.2
2023-04-10 10:00:00,1437.32
2023-04-10 11:00:00,2029.39
2023-04-10 12:00:00,2761.77
2023-04-10 13:00:00,3143.02
2023-04-10 14:00:00,3442.03
2023-04-10 15:00:00,3765.7
2023-04-10 16:00:00,4190.87
2023-04-10 17:00:00,4291.47
2023-04-10 18:00:00,3672.82
2023-04-10 19:00:00,3715.41
2023-04-10 20:00:00,3702.11
2023-04-10 21:00:00,3592.53
2023-04-10 22:00:00,3085.11
2023-04-10 23:00:00,2564.0
2023-04-11 00:00:00,2065.21
2023-04-11 01:00:00,1567.11
2023-04-11 02:00:00,1370.03
2023-04-11 03:00:00,1179.39
2023-04-11 04:00:00,904.93
2023-04-11 05:00:00,648.69
2023-04-11 06:00:00,598.09
2023-04-11 07:00:00,490.62
2023-04-11 08:00:00,449.76
2023-04-11 09:00:00,565.54
2023-04-11 10:00:00,477.62
2023-04-11 11:00:00,1227.05
2023-04-11 12:00:00,2504.56
2023-04-11 13:00:00,3594.1
2023-04-11 14:00:00,4819.52
2023-04-11 15:00:00,5987.65
2023-04-11 16:00:00,6646.79
2023-04-11 17:00:00,6808.47
2023-04-11 18:00:00,6177.56
2023-04-11 19:00:00,6471.65
2023-04-11 20:00:00,6854.97
2023-04-11 21:00:00,7085.24
2023-04-11 22:00:00,6596.06
2023-04-11 23:00:00,6696.55
2023-04-12 00:00:00,6936.79
2023-04-12 01:00:00,7315.38
2023-04-12 02:00:00,7353.08
2023-04-12 03:00:00,6986.87
2023-04-12 04:00:00,6779.28
2023-04-12 05:00:00,6720.05
2023-04-12 06:00:00,6704.53
2023-04-12 07:00:00,5934.15
2023-04-12 08:00:00,6282.01
2023-04-12 09:00:00,8212.14
2023-04-12 10:00:00,11172.55
2023-04-12 11:00:00,12940.95
2023-04-12 12:00:00,13835.44
2023-04-12 13:00:00,14533.85
2023-04-12 14:00:00,14606.18
2023-04-12 15:00:00,15085.07
2023-04-12 16:00:00,14625.29
2023-04-12 17:00:00,14140.73
2023-04-12 18:00:00,12552.63
2023-04-12 19:00:00,11615.74
2023-04-12 20:00:00,10798.84
2023-04-12 21:00:00,9903.96
2023-04-12 22:00:00,8069.79
2023-04-12 23:00:00,7562.49
2023-04-13 00:00:00,7143.88
2023-04-13 01:00:00,6911.43
2023-04-13 02:00:00,6791.47
2023-04-13 03:00:00,6807.22
2023-04-13 04:00:00,6459.16
2023-04-13 05:00:00,6257.68
2023-04-13 06:00:00,6106.83
2023-04-13 07:00:00,6002.55
2023-04-13 08:00:00,7091.04
2023-04-13 09:00:00,9222.84
2023-04-13 10:00:00,10599.82
2023-04-13 11:00:00,11743.94
2023-04-13 12:00:00,13281.1
2023-04-13 13:00:00,14518.3
2023-04-13 14:00:00,15241.02
2023-04-13 15:00:00,15540.15
2023-04-13 16:00:00,15428.18
2023-04-13 17:00:00,14161.76
2023-04-13 18:00:00,11558.06
2023-04-13 19:00:00,8833.39
2023-04-13 20:00:00,7399.9
2023-04-13 21:00:00,6537.12
2023-04-13 22:00:00,6949.92
2023-04-13 23:00:00,6469.76
2023-04-14 00:00:00,6474.5
2023-04-14 01:00:00,6807.1
2023-04-14 02:00:00,7136.98
2023-04-14 03:00:00,7314.73
2023-04-14 04:00:00,7613.52
2023-04-14 05:00:00,7923.44
2023-04-14 06:00:00,8010.93
2023-04-14 07:00:00,7757.76
2023-04-14 08:00:00,9193.73
2023-04-14 09:00:00,10729.79
2023-04-14 10:00:00,12596.1
2023-04-14 11:00:00,13617.37
2023-04-14 12:00:00,15530.21
2023-04-14 13:00:00,17380.62
2023-04-14 14:00:00,19023.01
2023-04-14 15:00:00,19795.35
2023-04-14 16:00:00,19899.66
2023-04-14 17:00:00,19057.1
2023-04-14 18:00:00,15929.77
