snapshot,value
2015-03-30 19:00:00,4632.27
2015-03-30 20:00:00,4558.31
2015-03-30 21:00:00,4247.51
2015-03-30 22:00:00,4091.81
2015-03-30 23:00:00,4047.02
2015-03-31 00:00:00,3656.02
2015-03-31 01:00:00,3311.24
2015-03-31 02:00:00,3038.32
2015-03-31 03:00:00,2717.51
2015-03-31 04:00:00,2564.27
2015-03-31 05:00:00,2421.88
2015-03-31 06:00:00,2419.64
2015-03-31 07:00:00,2458.13
2015-03-31 08:00:00,2045.74
2015-03-31 09:00:00,2176.76
2015-03-31 10:00:00,2386.39
2015-03-31 11:00:00,2521.78
2015-03-31 12:00:00,2746.23
2015-03-31 13:00:00,2985.21
2015-03-31 14:00:00,3269.16
2015-03-31 15:00:00,3556.83
2015-03-31 16:00:00,3886.89
2015-03-31 17:00:00,3981.47
2015-03-31 18:00:00,4439.92
2015-03-31 19:00:00,5165.94
2015-03-31 20:00:00,5307.28
2015-03-31 21:00:00,5340.11
2015-03-31 22:00:00,5146.2
2015-03-31 23:00:00,5043.07
2015-04-01 00:00:00,4899.33
2015-04-01 01:00:00,4768.67
2015-04-01 02:00:00,4771.42
2015-04-01 03:00:00,4926.72
2015-04-01 04:00:00,5027.22
2015-04-01 05:00:00,5148.38
2015-04-01 06:00:00,5254.49
2015-04-01 07:00:00,5194.63
2015-04-01 08:00:00,4920.44
2015-04-01 09:00:00,4735.81
2015-04-01 10:00:00,4639.67
2015-04-01 11:00:00,4360.35
2015-04-01 12:00:00,4182.47
2015-04-01 13:00:00,4044.43
2015-04-01 14:00:00,3996.46
2015-04-01 15:00:00,4097.1
2015-04-01 16:00:00,4250.5
2015-04-01 17:00:00,4204.12
2015-04-01 18:00:00,4478.89
2015-04-01 19:00:00,5332.55
2015-04-01 20:00:00,5419.04
2015-04-01 21:00:00,5033.53
2015-04-01 22:00:00,4364.74
2015-04-01 23:00:00,3758.94
2015-04-02 00:00:00,3261.43
2015-04-02 01:00:00,2939.82
2015-04-02 02:00:00,2649.2
2015-04-02 03:00:00,2391.37
2015-04-02 04:00:00,2187.05
2015-04-02 05:00:00,2073.42
2015-04-02 06:00:00,2113.78
2015-04-02 07:00:00,2040.16
2015-04-02 08:00:00,1443.27
2015-04-02 09:00:00,1134.49
2015-04-02 10:00:00,1211.23
2015-04-02 11:00:00,1268.07
2015-04-02 12:00:00,1250.74
2015-04-02 13:00:00,1292.87
2015-04-02 14:00:00,1357.87
2015-04-02 15:00:00,1504.69
2015-04-02 16:00:00,1653.65
2015-04-02 17:00:00,1712.45
2015-04-02 18:00:00,2218.24
2015-04-02 19:00:00,2941.36
2015-04-02 20:00:00,3168.43
2015-04-02 21:00:00,3091.53
2015-04-02 22:00:00,2818.22
2015-04-02 23:00:00,2479.12
2015-04-03 00:00:00,2220.42
2015-04-03 01:00:00,2045.17
2015-04-03 02:00:00,1898.83
2015-04-03 03:00:00,1788.59
2015-04-03 04:00:00,1644.03
2015-04-03 05:00:00,1531.23
2015-04-03 06:00:00,1454.0
2015-04-03 07:00:00,1306.74
2015-04-03 08:00:00,910.53
2015-04-03 09:00:00,672.82
2015-04-03 10:00:00,953.59
2015-04-03 11:00:00,1165.93
2015-04-03 12:00:00,1202.08
2015-04-03 13:00:00,1306.45
2015-04-03 14:00:00,1586.9
2015-04-03 15:00:00,1853.54
2015-04-03 16:00:00,2240.82
2015-04-03 17:00:00,2588.63
2015-04-03 18:00:00,3395.94
2015-04-03 19:00:00,4197.38
2015-04-03 20:00:00,4419.18
2015-04-03 21:00:00,4505.28
2015-04-03 22:00:00,4512.84
2015-04-03 23:00:00,4366.58
2015-04-04 00:00:00,4179.26
2015-04-04 01:00:00,4158.71
2015-04-04 02:00:00,4275.81
2015-04-04 03:00:00,4358.97
2015-04-04 04:00:00,4334.78
2015-04-04 05:00:00,4330.98
2015-04-04 06:00:00,4371.49
2015-04-04 07:00:00,4177.57
2015-04-04 08:00:00,4176.9
2015-04-04 09:00:00,4085.97
2015-04-04 10:00:00,3658.89
2015-04-04 11:00:00,3687.78
2015-04-04 12:00:00,3543.31
2015-04-04 13:00:00,3649.76
2015-04-04 14:00:00,3687.05
2015-04-04 15:00:00,3734.63
2015-04-04 16:00:00,3826.2
2015-04-04 17:00:00,4057.82
2015-04-04 18:00:00,4464.55
2015-04-04 19:00:00,5230.79
2015-04-04 20:00:00,5760.68
2015-04-04 21:00:00,5835.97
2015-04-04 22:00:00,5328.61
2015-04-04 23:00:00,4916.89
2015-04-05 00:00:00,4629.68
2015-04-05 01:00:00,4465.76
2015-04-05 02:00:00,4214.59
2015-04-05 03:00:00,4039.87
2015-04-05 04:00:00,3706.64
2015-04-05 05:00:00,3480.38
2015-04-05 06:00:00,3359.32
2015-04-05 07:00:00,3151.31
2015-04-05 08:00:00,2626.72
2015-04-05 09:00:00,2487.85
2015-04-05 10:00:00,2264.52
2015-04-05 11:00:00,2231.36
2015-04-05 12:00:00,2220.92
2015-04-05 13:00:00,2123.57
2015-04-05 14:00:00,2147.49
2015-04-05 15:00:00,2345.89
2015-04-05 16:00:00,2747.6
2015-04-05 17:00:00,3146.7
2015-04-05 18:00:00,3666.87
2015-04-05 19:00:00,4490.52
2015-04-05 20:00:00,4669.65
2015-04-05 21:00:00,4608.13
2015-04-05 22:00:00,3869.76
2015-04-05 23:00:00,3855.11
2015-04-06 00:00:00,3729.4
2015-04-06 01:00:00,3592.95
2015-04-06 02:00:00,3425.31
2015-04-06 03:00:00,3270.19
2015-04-06 04:00:00,3150.6
2015-04-06 05:00:00,3078.25
2015-04-06 06:00:00,3032.75
2015-04-06 07:00:00,2939.47
2015-04-06 08:00:00,2452.02
2015-04-06 09:00:00,2422.53
2015-04-06 10:00:00,2329.52
2015-04-06 11:00:00,2355.92
2015-04-06 12:00:00,2540.28
2015-04-06 13:00:00,2799.4
2015-04-06 14:00:00,3075.63
2015-04-06 15:00:00,3409.13
2015-04-06 16:00:00,3809.94
2015-04-06 17:00:00,4321.06
2015-04-06 18:00:00,4820.16
2015-04-06 19:00:00,5536.89
2015-04-06 20:00:00,5624.28
2015-04-06 21:00:00,5398.3
2015-04-06 22:00:00,4913.47
2015-04-06 23:00:00,4694.96
2015-04-07 00:00:00,4463.58
2015-04-07 01:00:00,4189.58
2015-04-07 02:00:00,3841.05
2015-04-07 03:00:00,3532.42
2015-04-07 04:00:00,3357.28
2015-04-07 05:00:00,3365.83
2015-04-07 06:00:00,3561.27
2015-04-07 07:00:00,3559.32
2015-04-07 08:00:00,3434.7
2015-04-07 09:00:00,3817.77
2015-04-07 10:00:00,4025.31
2015-04-07 11:00:00,4539.49
2015-04-07 12:00:00,5153.0
2015-04-07 13:00:00,5827.98
2015-04-07 14:00:00,6583.79
2015-04-07 15:00:00,7213.61
2015-04-07 16:00:00,7959.1
2015-04-07 17:00:00,8359.75
2015-04-07 18:00:00,7955.71
2015-04-07 19:00:00,8080.14
2015-04-07 20:00:00,8309.61
2015-04-07 21:00:00,8037.49
2015-04-07 22:00:00,7146.81
2015-04-07 23:00:00,7233.19
2015-04-08 00:00:00,7496.68
2015-04-08 01:00:00,7478.68
2015-04-08 02:00:00,7482.36
2015-04-08 03:00:00,7066.53
2015-04-08 04:00:00,6817.16
2015-04-08 05:00:00,6573.71
2015-04-08 06:00:00,6401.13
2015-04-08 07:00:00,5870.34
2015-04-08 08:00:00,6194.55
2015-04-08 09:00:00,6280.82
2015-04-08 10:00:00,4285.74
2015-04-08 11:00:00,4596.21
2015-04-08 12:00:00,4930.16
2015-04-08 13:00:00,5237.97
2015-04-08 14:00:00,5522.99
2015-04-08 15:00:00,5536.77
2015-04-08 16:00:00,5530.06
2015-04-08 17:00:00,5217.69
2015-04-08 18:00:00,4459.39
2015-04-08 19:00:00,4532.82
2015-04-08 20:00:00,4242.58
2015-04-08 21:00:00,3807.58
2015-04-08 22:00:00,3340.85
2015-04-08 23:00:00,3204.71
2015-04-09 00:00:00,3062.11
2015-04-09 01:00:00,2952.36
2015-04-09 02:00:00,2793.32
2015-04-09 03:00:00,2659.49
2015-04-09 04:00:00,2492.08
2015-04-09 05:00:00,2328.05
2015-04-09 06:00:00,2175.96
2015-04-09 07:00:00,1903.48
2015-04-09 08:00:00,1625.27
2015-04-09 09:00:00,1878.36
2015-04-09 10:00:00,1814.35
2015-04-09 11:00:00,2417.81
2015-04-09 12:00:00,2878.93
2015-04-09 13:00:00,3084.55
2015-04-09 14:00:00,3216.98
2015-04-09 15:00:00,3245.8
2015-04-09 16:00:00,3122.42
2015-04-09 17:00:00,2693.33
2015-04-09 18:00:00,2233.13
2015-04-09 19:00:00,2062.89
2015-04-09 20:00:00,2162.22
2015-04-09 21:00:00,2400.95
2015-04-09 22:00:00,2306.26
2015-04-09 23:00:00,2549.77
2015-04-10 00:00:00,2588.18
2015-04-10 01:00:00,2541.5
2015-04-10 02:00:00,2422.35
2015-04-10 03:00:00,2375.53
2015-04-10 04:00:00,2293.47
2015-04-10 05:00:00,2174.46
2015-04-10 06:00:00,2016.86
2015-04-10 07:00:00,1727.16
2015-04-10 08:00:00,1363.16
2015-04-10 09:00:00,1588.34
2015-04-10 10:00:00,1417.65
2015-04-10 11:00:00,1428.44
2015-04-10 12:00:00,1431.47
2015-04-10 13:00:00,1457.69
2015-04-10 14:00:00,1417.06
2015-04-10 15:00:00,1339.66
2015-04-10 16:00:00,1356.93
2015-04-10 17:00:00,1305.76
2015-04-10 18:00:00,1074.07
2015-04-10 19:00:00,990.58
2015-04-10 20:00:00,740.91
2015-04-10 21:00:00,565.96
2015-04-10 22:00:00,459.43
2015-04-10 23:00:00,448.57
2015-04-11 00:00:00,489.3
2015-04-11 01:00:00,433.18
2015-04-11 02:00:00,347.55
2015-04-11 03:00:00,283.35
2015-04-11 04:00:00,201.39
2015-04-11 05:00:00,220.22
2015-04-11 06:00:00,209.66
2015-04-11 07:00:00,167.32
2015-04-11 08:00:00,67.1
2015-04-11 09:00:00,41.16
2015-04-11 10:00:00,16.54
2015-04-11 11:00:00,102.34
2015-04-11 12:00:00,224.54
2015-04-11 13:00:00,390.66
2015-04-11 14:00:00,657.61
2015-04-11 15:00:00,880.16
2015-04-11 16:00:00,1118.04
2015-04-11 17:00:00,1317.94
2015-04-11 18:00:00,1379.62
2015-04-11 19:00:00,1645.78
2015-04-11 20:00:00,1801.53
2015-04-11 21:00:00,1801.66
2015-04-11 22:00:00,1657.31
2015-04-11 23:00:00,1616.6
2015-04-12 00:00:00,1587.58
2015-04-12 01:00:00,1563.2
2015-04-12 02:00:00,1658.52
2015-04-12 03:00:00,1757.65
2015-04-12 04:00:00,1930.72
2015-04-12 05:00:00,2057.74
2015-04-12 06:00:00,2207.5
2015-04-12 07:00:00,2195.96
2015-04-12 08:00:00,1865.03
2015-04-12 09:00:00,2218.69
2015-04-12 10:00:00,2506.09
2015-04-12 11:00:00,3412.3
2015-04-12 12:00:00,4041.3
2015-04-12 13:00:00,4741.16
2015-04-12 14:00:00,5192.45
2015-04-12 15:00:00,5355.33
2015-04-12 16:00:00,5409.94
2015-04-12 17:00:00,5107.84
2015-04-12 18:00:00,4175.0
2015-04-12 19:00:00,4658.65
2015-04-12 20:00:00,5007.5
2015-04-12 21:00:00,5129.79
2015-04-12 22:00:00,4923.43
2015-04-12 23:00:00,4750.44
2015-04-13 00:00:00,4686.18
2015-04-13 01:00:00,4595.08
2015-04-13 02:00:00,4550.24
2015-04-13 03:00:00,4502.67
2015-04-13 04:00:00,4473.91
2015-04-13 05:00:00,4508.96
2015-04-13 06:00:00,4583.23
2015-04-13 07:00:00,4563.03
2015-04-13 08:00:00,3595.42
2015-04-13 09:00:00,4156.73
2015-04-13 10:00:00,4506.12
2015-04-13 11:00:00,5217.29
2015-04-13 12:00:00,6002.38
2015-04-13 13:00:00,6537.44
2015-04-13 14:00:00,7067.7
2015-04-13 15:00:00,7219.68
2015-04-13 16:00:00,6940.47
2015-04-13 17:00:00,6090.47
2015-04-13 18:00:00,5176.46
2015-04-13 19:00:00,5408.35
2015-04-13 20:00:00,5413.91
2015-04-13 21:00:00,5427.28
2015-04-13 22:00:00,5280.37
2015-04-13 23:00:00,5294.36
2015-04-14 00:00:00,5251.23
2015-04-14 01:00:00,5247.49
2015-04-14 02:00:00,5167.34
2015-04-14 03:00:00,5334.77
2015-04-14 04:00:00,5520.33
2015-04-14 05:00:00,5754.28
2015-04-14 06:00:00,5982.26
2015-04-14 07:00:00,5954.62
2015-04-14 08:00:00,5083.64
2015-04-14 09:00:00,5094.42
2015-04-14 10:00:00,5792.47
2015-04-14 11:00:00,6894.02
2015-04-14 12:00:00,7809.8
2015-04-14 13:00:00,8171.67
2015-04-14 14:00:00,8380.57
2015-04-14 15:00:00,8210.3
2015-04-14 16:00:00,7724.9
2015-04-14 17:00:00,6619.32
2015-04-14 18:00:00,5963.29
2015-04-14 19:00:00,6113.82
2015-04-14 20:00:00,6071.18
2015-04-14 21:00:00,6024.41
2015-04-14 22:00:00,5781.63
2015-04-14 23:00:00,5499.19
2015-04-15 00:00:00,5137.3
2015-04-15 01:00:00,4651.42
2015-04-15 02:00:00,4139.17
2015-04-15 03:00:00,3680.97
2015-04-15 04:00:00,3441.86
2015-04-15 05:00:00,3268.39
2015-04-15 06:00:00,3308.44
2015-04-15 07:00:00,3236.01
2015-04-15 08:00:00,2423.76
2015-04-15 09:00:00,2448.29
2015-04-15 10:00:00,2099.57
2015-04-15 11:00:00,2472.94
2015-04-15 12:00:00,2788.57
2015-04-15 13:00:00,3128.39
2015-04-15 14:00:00,2995.43
2015-04-15 15:00:00,2536.64
2015-04-15 16:00:00,2384.39
2015-04-15 17:00:00,2207.49
2015-04-15 18:00:00,1806.73
2015-04-15 19:00:00,1662.49
2015-04-15 20:00:00,1555.76
2015-04-15 21:00:00,1443.66
2015-04-15 22:00:00,1003.03
2015-04-15 23:00:00,1062.07
2015-04-16 00:00:00,1212.64
2015-04-16 01:00:00,1253.27
2015-04-16 02:00:00,1297.27
2015-04-16 03:00:00,1402.35
2015-04-16 04:00:00,1439.77
2015-04-16 05:00:00,1516.69
2015-04-16 06:00:00,1497.54
2015-04-16 07:00:00,1571.36
2015-04-16 08:00:00,1604.24
2015-04-16 09:00:00,1811.95
2015-04-16 10:00:00,1780.65
2015-04-16 11:00:00,2275.55
2015-04-16 12:00:00,2814.26
2015-04-16 13:00:00,3365.47
2015-04-16 14:00:00,4100.98
2015-04-16 15:00:00,4884.72
2015-04-16 16:00:00,5157.5
2015-04-16 17:00:00,4503.47
2015-04-16 18:00:00,3426.64
2015-04-16 19:00:00,2792.23
2015-04-16 20:00:00,2283.64
2015-04-16 21:00:00,1998.43
2015-04-16 22:00:00,2003.13
2015-04-16 23:00:00,1931.93
2015-04-17 00:00:00,1721.4
2015-04-17 01:00:00,1651.41
2015-04-17 02:00:00,1559.43
2015-04-17 03:00:00,1438.02
2015-04-17 04:00:00,1283.45
2015-04-17 05:00:00,1182.19
2015-04-17 06:00:00,1114.55
2015-04-17 07:00:00,918.32
2015-04-17 08:00:00,748.08
2015-04-17 09:00:00,851.37
2015-04-17 10:00:00,1027.56
2015-04-17 11:00:00,1168.3
2015-04-17 12:00:00,1413.45
2015-04-17 13:00:00,1510.78
2015-04-17 14:00:00,1466.83
2015-04-17 15:00:00,1363.03
2015-04-17 16:00:00,1333.64
2015-04-17 17:00:00,1224.44
2015-04-17 18:00:00,1180.08
2015-04-17 19:00:00,1286.82
2015-04-17 20:00:00,1286.18
2015-04-17 21:00:00,1292.79
2015-04-17 22:00:00,1203.41
2015-04-17 23:00:00,1192.47
2015-04-18 00:00:00,1208.87
2015-04-18 01:00:00,1231.79
2015-04-18 02:00:00,1308.81
2015-04-18 03:00:00,1332.98
2015-04-18 04:00:00,1273.93
2015-04-18 05:00:00,1205.67
2015-04-18 06:00:00,1157.88
2015-04-18 07:00:00,934.83
2015-04-18 08:00:00,893.67
2015-04-18 09:00:00,1233.04
2015-04-18 10:00:00,1469.05
2015-04-18 11:00:00,2151.93
2015-04-18 12:00:00,2539.88
2015-04-18 13:00:00,3009.72
2015-04-18 14:00:00,3355.23
2015-04-18 15:00:00,3813.79
2015-04-18 16:00:00,4137.74
2015-04-18 17:00:00,3894.36
2015-04-18 18:00:00,3262.2
2015-04-18 19:00:00,3052.58
2015-04-18 20:00:00,2820.22
2015-04-18 21:00:00,2447.49
2015-04-18 22:00:00,2781.28
2015-04-18 23:00:00,2530.04
2015-04-19 00:00:00,2346.16
2015-04-19 01:00:00,2267.1
2015-04-19 02:00:00,2205.12
2015-04-19 03:00:00,2193.48
2015-04-19 04:00:00,2212.47
2015-04-19 05:00:00,2210.65
2015-04-19 06:00:00,2194.85
2015-04-19 07:00:00,1772.29
2015-04-19 08:00:00,1879.1
2015-04-19 09:00:00,1852.03
2015-04-19 10:00:00,1419.21
2015-04-19 11:00:00,1311.54
2015-04-19 12:00:00,1235.17
2015-04-19 13:00:00,1234.18
2015-04-19 14:00:00,1287.27
2015-04-19 15:00:00,1497.26
2015-04-19 16:00:00,1590.1
2015-04-19 17:00:00,1501.25
2015-04-19 18:00:00,1170.32
2015-04-19 19:00:00,1081.59
2015-04-19 20:00:00,982.26
2015-04-19 21:00:00,857.61
2015-04-19 22:00:00,690.62
2015-04-19 23:00:00,556.8
2015-04-20 00:00:00,462.57
2015-04-20 01:00:00,415.62
2015-04-20 02:00:00,376.73
2015-04-20 03:00:00,308.41
2015-04-20 04:00:00,306.42
2015-04-20 05:00:00,323.03
2015-04-20 06:00:00,386.81
2015-04-20 07:00:00,345.29
2015-04-20 08:00:00,154.73
2015-04-20 09:00:00,177.62
2015-04-20 10:00:00,227.49
2015-04-20 11:00:00,285.22
2015-04-20 12:00:00,380.29
2015-04-20 13:00:00,487.83
2015-04-20 14:00:00,644.8
2015-04-20 15:00:00,821.75
2015-04-20 16:00:00,1049.53
2015-04-20 17:00:00,1366.29
2015-04-20 18:00:00,1838.97
2015-04-20 19:00:00,2828.95
2015-04-20 20:00:00,3838.54
2015-04-20 21:00:00,4457.19
2015-04-20 22:00:00,4641.21
2015-04-20 23:00:00,4301.5
2015-04-21 00:00:00,3897.0
2015-04-21 01:00:00,3584.54
2015-04-21 02:00:00,3372.06
2015-04-21 03:00:00,3180.61
2015-04-21 04:00:00,2965.09
2015-04-21 05:00:00,2764.71
2015-04-21 06:00:00,2851.62
2015-04-21 07:00:00,2551.32
2015-04-21 08:00:00,2260.11
2015-04-21 09:00:00,2842.08
2015-04-21 10:00:00,3061.16
2015-04-21 11:00:00,3639.18
2015-04-21 12:00:00,4295.66
2015-04-21 13:00:00,4684.21
2015-04-21 14:00:00,5067.6
2015-04-21 15:00:00,5327.41
2015-04-21 16:00:00,5490.8
2015-04-21 17:00:00,5404.22
2015-04-21 18:00:00,4925.92
2015-04-21 19:00:00,5357.2
2015-04-21 20:00:00,5421.26
2015-04-21 21:00:00,5186.68
2015-04-21 22:00:00,4868.06
2015-04-21 23:00:00,4650.29
2015-04-22 00:00:00,4613.44
2015-04-22 01:00:00,4307.19
2015-04-22 02:00:00,3856.28
2015-04-22 03:00:00,3355.82
2015-04-22 04:00:00,2873.12
2015-04-22 05:00:00,2601.67
2015-04-22 06:00:00,2545.6
2015-04-22 07:00:00,2157.81
2015-04-22 08:00:00,1880.11
2015-04-22 09:00:00,2276.77
2015-04-22 10:00:00,2111.75
2015-04-22 11:00:00,2151.13
2015-04-22 12:00:00,2530.8
2015-04-22 13:00:00,2681.26
2015-04-22 14:00:00,2990.24
2015-04-22 15:00:00,2858.77
2015-04-22 16:00:00,2859.12
2015-04-22 17:00:00,2662.03
2015-04-22 18:00:00,1911.84
2015-04-22 19:00:00,1353.51
2015-04-22 20:00:00,1113.12
2015-04-22 21:00:00,895.68
2015-04-22 22:00:00,873.14
2015-04-22 23:00:00,691.74
2015-04-23 00:00:00,557.32
2015-04-23 01:00:00,495.62
2015-04-23 02:00:00,496.68
2015-04-23 03:00:00,377.53
2015-04-23 04:00:00,355.93
2015-04-23 05:00:00,268.01
2015-04-23 06:00:00,232.58
2015-04-23 07:00:00,150.62
2015-04-23 08:00:00,98.01
2015-04-23 09:00:00,204.8
2015-04-23 10:00:00,212.0
2015-04-23 11:00:00,211.01
2015-04-23 12:00:00,241.54
2015-04-23 13:00:00,454.39
2015-04-23 14:00:00,698.58
2015-04-23 15:00:00,905.53
2015-04-23 16:00:00,1027.34
2015-04-23 17:00:00,1018.83
2015-04-23 18:00:00,895.93
2015-04-23 19:00:00,914.53
2015-04-23 20:00:00,905.61
2015-04-23 21:00:00,758.64
2015-04-23 22:00:00,522.17
2015-04-23 23:00:00,462.13
2015-04-24 00:00:00,442.23
2015-04-24 01:00:00,483.83
2015-04-24 02:00:00,548.28
2015-04-24 03:00:00,558.16
2015-04-24 04:00:00,589.58
2015-04-24 05:00:00,587.22
2015-04-24 06:00:00,589.49
2015-04-24 07:00:00,693.28
2015-04-24 08:00:00,675.2
2015-04-24 09:00:00,781.85
2015-04-24 10:00:00,923.21
2015-04-24 11:00:00,1347.11
2015-04-24 12:00:00,1935.27
2015-04-24 13:00:00,2306.59
2015-04-24 14:00:00,2695.24
2015-04-24 15:00:00,2939.02
2015-04-24 16:00:00,2740.24
2015-04-24 17:00:00,2584.07
2015-04-24 18:00:00,2299.12
2015-04-24 19:00:00,2408.14
2015-04-24 20:00:00,2437.87
2015-04-24 21:00:00,2691.08
2015-04-24 22:00:00,3036.63
2015-04-24 23:00:00,3373.08
2015-04-25 00:00:00,3561.33
2015-04-25 01:00:00,3606.24
2015-04-25 02:00:00,3706.6
2015-04-25 03:00:00,3769.1
2015-04-25 04:00:00,3682.79
2015-04-25 05:00:00,3506.04
2015-04-25 06:00:00,3513.65
2015-04-25 07:00:00,3582.88
2015-04-25 08:00:00,3665.51
2015-04-25 09:00:00,3759.71
2015-04-25 10:00:00,3811.1
2015-04-25 11:00:00,4179.99
2015-04-25 12:00:00,4427.15
2015-04-25 13:00:00,4736.47
2015-04-25 14:00:00,5315.87
2015-04-25 15:00:00,5326.56
2015-04-25 16:00:00,4966.57
2015-04-25 17:00:00,4491.46
2015-04-25 18:00:00,3697.48
2015-04-25 19:00:00,3145.1
2015-04-25 20:00:00,2883.81
2015-04-25 21:00:00,2833.63
2015-04-25 22:00:00,2805.97
2015-04-25 23:00:00,2989.04
2015-04-26 00:00:00,3193.86
2015-04-26 01:00:00,3294.42
2015-04-26 02:00:00,3395.94
2015-04-26 03:00:00,3508.41
2015-04-26 04:00:00,3733.91
2015-04-26 05:00:00,3950.58
2015-04-26 06:00:00,3939.1
2015-04-26 07:00:00,4136.87
2015-04-26 08:00:00,4632.06
2015-04-26 09:00:00,4702.84
2015-04-26 10:00:00,4216.04
2015-04-26 11:00:00,4239.95
2015-04-26 12:00:00,4719.15
2015-04-26 13:00:00,5106.13
2015-04-26 14:00:00,5265.26
2015-04-26 15:00:00,5299.49
2015-04-26 16:00:00,5388.55
2015-04-26 17:00:00,5319.44
2015-04-26 18:00:00,4844.23
2015-04-26 19:00:00,4771.15
2015-04-26 20:00:00,4827.77
2015-04-26 21:00:00,4887.32
2015-04-26 22:00:00,4908.47
2015-04-26 23:00:00,5167.72
2015-04-27 00:00:00,5724.0
2015-04-27 01:00:00,6163.52
2015-04-27 02:00:00,6422.96
2015-04-27 03:00:00,6536.74
2015-04-27 04:00:00,6657.94
2015-04-27 05:00:00,6833.45
2015-04-27 06:00:00,6741.65
2015-04-27 07:00:00,7318.91
2015-04-27 08:00:00,8267.27
2015-04-27 09:00:00,8371.79
2015-04-27 10:00:00,7005.56
2015-04-27 11:00:00,7641.26
2015-04-27 12:00:00,7891.08
2015-04-27 13:00:00,8040.7
2015-04-27 14:00:00,8073.22
2015-04-27 15:00:00,8147.59
2015-04-27 16:00:00,8072.03
2015-04-27 17:00:00,7684.3
2015-04-27 18:00:00,6572.72
2015-04-27 19:00:00,5853.36
2015-04-27 20:00:00,5606.22
2015-04-27 21:00:00,5380.5
2015-04-27 22:00:00,4092.41
2015-04-27 23:00:00,4220.54
2015-04-28 00:00:00,4098.99
2015-04-28 01:00:00,3928.93
2015-04-28 02:00:00,3701.43
2015-04-28 03:00:00,3550.81
2015-04-28 04:00:00,3383.3
2015-04-28 05:00:00,3165.18
2015-04-28 06:00:00,2906.95
2015-04-28 07:00:00,2584.67
2015-04-28 08:00:00,2513.58
2015-04-28 09:00:00,2157.79
2015-04-28 10:00:00,1544.95
2015-04-28 11:00:00,1153.59
2015-04-28 12:00:00,952.44
2015-04-28 13:00:00,888.84
2015-04-28 14:00:00,883.58
2015-04-28 15:00:00,1061.08
2015-04-28 16:00:00,1319.07
2015-04-28 17:00:00,1506.83
2015-04-28 18:00:00,1547.98
2015-04-28 19:00:00,1611.43
2015-04-28 20:00:00,1354.01
2015-04-28 21:00:00,1064.9
2015-04-28 22:00:00,944.77
2015-04-28 23:00:00,932.65
2015-04-29 00:00:00,892.04
2015-04-29 01:00:00,864.47
2015-04-29 02:00:00,885.92
2015-04-29 03:00:00,886.13
2015-04-29 04:00:00,810.64
2015-04-29 05:00:00,764.2
2015-04-29 06:00:00,654.87
2015-04-29 07:00:00,445.31
2015-04-29 08:00:00,424.18
2015-04-29 09:00:00,587.85
2015-04-29 10:00:00,534.95
2015-04-29 11:00:00,810.41
2015-04-29 12:00:00,1129.71
2015-04-29 13:00:00,1626.85
2015-04-29 14:00:00,2156.88
2015-04-29 15:00:00,2639.88
2015-04-29 16:00:00,2902.46
2015-04-29 17:00:00,2833.51
2015-04-29 18:00:00,2253.67
2015-04-29 19:00:00,2043.41
2015-04-29 20:00:00,2108.41
2015-04-29 21:00:00,2118.02
2015-04-29 22:00:00,1952.65
2015-04-29 23:00:00,2026.54
2015-04-30 00:00:00,2113.15
2015-04-30 01:00:00,2254.3
2015-04-30 02:00:00,2377.69
2015-04-30 03:00:00,2474.09
2015-04-30 04:00:00,2515.96
2015-04-30 05:00:00,2599.29
2015-04-30 06:00:00,2822.82
2015-04-30 07:00:00,2911.66
2015-04-30 08:00:00,3179.04
2015-04-30 09:00:00,3652.38
2015-04-30 10:00:00,3780.26
2015-04-30 11:00:00,4261.67
2015-04-30 12:00:00,4804.56
2015-04-30 13:00:00,5258.67
2015-04-30 14:00:00,5711.05
2015-04-30 15:00:00,5937.12
2015-04-30 16:00:00,6109.97
2015-04-30 17:00:00,6091.46
2015-04-30 18:00:00,5682.61
2015-04-30 19:00:00,5627.98
2015-04-30 20:00:00,5625.28
2015-04-30 21:00:00,5644.41
2015-04-30 22:00:00,5644.83
2015-04-30 23:00:00,5814.26
2015-05-01 00:00:00,6086.98
2015-05-01 01:00:00,6221.49
2015-05-01 02:00:00,6358.03
2015-05-01 03:00:00,6339.48
2015-05-01 04:00:00,6255.36
2015-05-01 05:00:00,6263.76
2015-05-01 06:00:00,6147.39
2015-05-01 07:00:00,5927.88
2015-05-01 08:00:00,5607.87
2015-05-01 09:00:00,6074.82
2015-05-01 10:00:00,5152.95
2015-05-01 11:00:00,6191.87
2015-05-01 12:00:00,6718.16
2015-05-01 13:00:00,7016.34
2015-05-01 14:00:00,6651.52
2015-05-01 15:00:00,5778.7
2015-05-01 16:00:00,5181.69
2015-05-01 17:00:00,4616.74
2015-05-01 18:00:00,3595.02
2015-05-01 19:00:00,3035.62
2015-05-01 20:00:00,2709.78
2015-05-01 21:00:00,2562.84
2015-05-01 22:00:00,2413.08
2015-05-01 23:00:00,2670.74
2015-05-02 00:00:00,3157.27
2015-05-02 01:00:00,3566.5
2015-05-02 02:00:00,3886.87
2015-05-02 03:00:00,4144.28
2015-05-02 04:00:00,4351.08
2015-05-02 05:00:00,4574.49
2015-05-02 06:00:00,4726.91
2015-05-02 07:00:00,5055.32
2015-05-02 08:00:00,5600.17
2015-05-02 09:00:00,6253.54
