snapshot,value
2015-03-30 07:00:00,138.3
2015-03-30 08:00:00,1007.59
2015-03-30 09:00:00,1955.8
2015-03-30 10:00:00,2696.09
2015-03-30 11:00:00,3203.98
2015-03-30 12:00:00,3495.68
2015-03-30 13:00:00,3551.98
2015-03-30 14:00:00,3356.17
2015-03-30 15:00:00,2926.96
2015-03-30 16:00:00,2300.76
2015-03-30 17:00:00,1469.67
2015-03-30 18:00:00,542.93
2015-03-30 19:00:00,0.23
2015-03-30 20:00:00,0.0
2015-03-30 21:00:00,0.0
2015-03-30 22:00:00,0.0
2015-03-30 23:00:00,0.0
2015-03-31 00:00:00,0.0
2015-03-31 01:00:00,0.0
2015-03-31 02:00:00,0.0
2015-03-31 03:00:00,0.0
2015-03-31 04:00:00,0.0
2015-03-31 05:00:00,0.0
2015-03-31 06:00:00,0.0
2015-03-31 07:00:00,157.87
2015-03-31 08:00:00,1049.49
2015-03-31 09:00:00,2012.74
2015-03-31 10:00:00,2753.5
2015-03-31 11:00:00,3286.44
2015-03-31 12:00:00,3607.95
2015-03-31 13:00:00,3653.91
2015-03-31 14:00:00,3461.28
2015-03-31 15:00:00,3056.6
2015-03-31 16:00:00,2396.77
2015-03-31 17:00:00,1540.33
2015-03-31 18:00:00,568.87
2015-03-31 19:00:00,0.22
2015-03-31 20:00:00,0.0
2015-03-31 21:00:00,0.0
2015-03-31 22:00:00,0.0
2015-03-31 23:00:00,0.0
2015-04-01 00:00:00,0.0
2015-04-01 01:00:00,0.0
2015-04-01 02:00:00,0.0
2015-04-01 03:00:00,0.0
2015-04-01 04:00:00,0.0
2015-04-01 05:00:00,0.0
2015-04-01 06:00:00,0.0
2015-04-01 07:00:00,147.02
2015-04-01 08:00:00,987.64
2015-04-01 09:00:00,1904.15
2015-04-01 10:00:00,2652.74
2015-04-01 11:00:00,3213.69
2015-04-01 12:00:00,3496.16
2015-04-01 13:00:00,3583.89
2015-04-01 14:00:00,3415.68
2015-04-01 15:00:00,3042.09
2015-04-01 16:00:00,2388.8
2015-04-01 17:00:00,1547.53
2015-04-01 18:00:00,586.6
2015-04-01 19:00:00,0.31
2015-04-01 20:00:00,0.0
2015-04-01 21:00:00,0.0
2015-04-01 22:00:00,0.0
2015-04-01 23:00:00,0.0
2015-04-02 00:00:00,0.0
2015-04-02 01:00:00,0.0
2015-04-02 02:00:00,0.0
2015-04-02 03:00:00,0.0
2015-04-02 04:00:00,0.0
2015-04-02 05:00:00,0.0
2015-04-02 06:00:00,0.0
2015-04-02 07:00:00,183.09
2015-04-02 08:00:00,1092.08
2015-04-02 09:00:00,2114.07
2015-04-02 10:00:00,2843.38
2015-04-02 11:00:00,3407.57
2015-04-02 12:00:00,3690.96
2015-04-02 13:00:00,3722.32
2015-04-02 14:00:00,3552.57
2015-04-02 15:00:00,3123.19
2015-04-02 16:00:00,2448.38
2015-04-02 17:00:00,1559.59
2015-04-02 18:00:00,574.24
2015-04-02 19:00:00,0.31
2015-04-02 20:00:00,0.0
2015-04-02 21:00:00,0.0
2015-04-02 22:00:00,0.0
2015-04-02 23:00:00,0.0
2015-04-03 00:00:00,0.0
2015-04-03 01:00:00,0.0
2015-04-03 02:00:00,0.0
2015-04-03 03:00:00,0.0
2015-04-03 04:00:00,0.0
2015-04-03 05:00:00,0.0
2015-04-03 06:00:00,0.0
2015-04-03 07:00:00,181.1
2015-04-03 08:00:00,899.41
2015-04-03 09:00:00,1734.18
2015-04-03 10:00:00,2422.45
2015-04-03 11:00:00,2949.4
2015-04-03 12:00:00,3174.38
2015-04-03 13:00:00,3172.57
2015-04-03 14:00:00,2911.55
2015-04-03 15:00:00,2431.73
2015-04-03 16:00:00,1851.93
2015-04-03 17:00:00,1071.37
2015-04-03 18:00:00,385.25
2015-04-03 19:00:00,0.32
2015-04-03 20:00:00,0.0
2015-04-03 21:00:00,0.0
2015-04-03 22:00:00,0.0
2015-04-03 23:00:00,0.0
2015-04-04 00:00:00,0.0
2015-04-04 01:00:00,0.0
2015-04-04 02:00:00,0.0
2015-04-04 03:00:00,0.0
2015-04-04 04:00:00,0.0
2015-04-04 05:00:00,0.0
2015-04-04 06:00:00,0.0
2015-04-04 07:00:00,158.89
2015-04-04 08:00:00,900.83
2015-04-04 09:00:00,1804.56
2015-04-04 10:00:00,2542.86
2015-04-04 11:00:00,3007.95
2015-04-04 12:00:00,3316.56
2015-04-04 13:00:00,3372.46
2015-04-04 14:00:00,3214.17
2015-04-04 15:00:00,2799.61
2015-04-04 16:00:00,2147.33
2015-04-04 17:00:00,1377.02
2015-04-04 18:00:00,528.64
2015-04-04 19:00:00,0.33
2015-04-04 20:00:00,0.0
2015-04-04 21:00:00,0.0
2015-04-04 22:00:00,0.0
2015-04-04 23:00:00,0.0
2015-04-05 00:00:00,0.0
2015-04-05 01:00:00,0.0
2015-04-05 02:00:00,0.0
2015-04-05 03:00:00,0.0
2015-04-05 04:00:00,0.0
2015-04-05 05:00:00,0.0
2015-04-05 06:00:00,0.0
2015-04-05 07:00:00,199.11
2015-04-05 08:00:00,1066.07
2015-04-05 09:00:00,2030.39
2015-04-05 10:00:00,2761.81
2015-04-05 11:00:00,3282.3
2015-04-05 12:00:00,3572.19
2015-04-05 13:00:00,3599.25
2015-04-05 14:00:00,3357.65
2015-04-05 15:00:00,2912.85
2015-04-05 16:00:00,2226.43
2015-04-05 17:00:00,1358.83
2015-04-05 18:00:00,493.23
2015-04-05 19:00:00,0.34
2015-04-05 20:00:00,0.0
2015-04-05 21:00:00,0.0
2015-04-05 22:00:00,0.0
2015-04-05 23:00:00,0.0
2015-04-06 00:00:00,0.0
2015-04-06 01:00:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 05:00:00,0.0
2015-04-06 06:00:00,0.0
2015-04-06 07:00:00,145.7
2015-04-06 08:00:00,795.52
2015-04-06 09:00:00,1561.55
2015-04-06 10:00:00,2226.0
2015-04-06 11:00:00,2775.05
2015-04-06 12:00:00,3044.23
2015-04-06 13:00:00,3021.58
2015-04-06 14:00:00,2941.38
2015-04-06 15:00:00,2537.39
2015-04-06 16:00:00,1949.38
2015-04-06 17:00:00,1216.63
2015-04-06 18:00:00,435.47
2015-04-06 19:00:00,0.34
2015-04-06 20:00:00,0.0
2015-04-06 21:00:00,0.0
2015-04-06 22:00:00,0.0
2015-04-06 23:00:00,0.0
2015-04-07 00:00:00,0.0
2015-04-07 01:00:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 05:00:00,0.0
2015-04-07 06:00:00,0.0
2015-04-07 07:00:00,200.12
2015-04-07 08:00:00,991.44
2015-04-07 09:00:00,1844.86
2015-04-07 10:00:00,2527.98
2015-04-07 11:00:00,3101.15
2015-04-07 12:00:00,3387.22
2015-04-07 13:00:00,3360.99
2015-04-07 14:00:00,3077.05
2015-04-07 15:00:00,2604.61
2015-04-07 16:00:00,2003.41
2015-04-07 17:00:00,1245.06
2015-04-07 18:00:00,481.22
2015-04-07 19:00:00,0.32
2015-04-07 20:00:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 23:00:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 06:00:00,0.0
2015-04-08 07:00:00,218.43
2015-04-08 08:00:00,980.85
2015-04-08 09:00:00,1754.51
2015-04-08 10:00:00,2521.64
2015-04-08 11:00:00,2999.17
2015-04-08 12:00:00,3228.39
2015-04-08 13:00:00,3336.22
2015-04-08 14:00:00,3043.99
2015-04-08 15:00:00,2573.59
2015-04-08 16:00:00,1956.32
2015-04-08 17:00:00,1211.42
2015-04-08 18:00:00,428.41
2015-04-08 19:00:00,0.26
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 06:00:00,0.0
2015-04-09 07:00:00,193.17
2015-04-09 08:00:00,773.85
2015-04-09 09:00:00,1435.19
2015-04-09 10:00:00,1945.56
2015-04-09 11:00:00,2309.86
2015-04-09 12:00:00,2522.51
2015-04-09 13:00:00,2513.58
2015-04-09 14:00:00,2194.0
2015-04-09 15:00:00,1885.89
2015-04-09 16:00:00,1538.23
2015-04-09 17:00:00,1024.77
2015-04-09 18:00:00,403.28
2015-04-09 19:00:00,0.0
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 06:00:00,0.0
2015-04-10 07:00:00,216.12
2015-04-10 08:00:00,936.03
2015-04-10 09:00:00,1757.38
2015-04-10 10:00:00,2340.19
2015-04-10 11:00:00,2816.62
2015-04-10 12:00:00,3052.31
2015-04-10 13:00:00,3076.62
2015-04-10 14:00:00,2886.54
2015-04-10 15:00:00,2384.68
2015-04-10 16:00:00,1889.41
2015-04-10 17:00:00,1184.55
2015-04-10 18:00:00,481.96
2015-04-10 19:00:00,0.27
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 06:00:00,0.0
2015-04-11 07:00:00,178.06
2015-04-11 08:00:00,780.82
2015-04-11 09:00:00,1493.52
2015-04-11 10:00:00,2082.08
2015-04-11 11:00:00,2468.05
2015-04-11 12:00:00,2626.17
2015-04-11 13:00:00,2646.62
2015-04-11 14:00:00,2413.25
2015-04-11 15:00:00,2134.05
2015-04-11 16:00:00,1472.72
2015-04-11 17:00:00,942.27
2015-04-11 18:00:00,378.23
2015-04-11 19:00:00,0.39
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,0.0
2015-04-12 07:00:00,236.55
2015-04-12 08:00:00,1057.38
2015-04-12 09:00:00,1978.91
2015-04-12 10:00:00,2737.66
2015-04-12 11:00:00,3223.93
2015-04-12 12:00:00,3376.31
2015-04-12 13:00:00,3332.43
2015-04-12 14:00:00,3049.15
2015-04-12 15:00:00,2625.33
2015-04-12 16:00:00,2031.44
2015-04-12 17:00:00,1252.58
2015-04-12 18:00:00,511.64
2015-04-12 19:00:00,0.33
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 06:00:00,0.0
2015-04-13 07:00:00,277.22
2015-04-13 08:00:00,1155.0
2015-04-13 09:00:00,2060.65
2015-04-13 10:00:00,2764.39
2015-04-13 11:00:00,3241.54
2015-04-13 12:00:00,3527.87
2015-04-13 13:00:00,3552.77
2015-04-13 14:00:00,3405.26
2015-04-13 15:00:00,2981.64
2015-04-13 16:00:00,2314.37
2015-04-13 17:00:00,1477.34
2015-04-13 18:00:00,556.43
2015-04-13 19:00:00,0.38
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 06:00:00,0.0
2015-04-14 07:00:00,298.61
2015-04-14 08:00:00,1078.16
2015-04-14 09:00:00,1917.34
2015-04-14 10:00:00,2577.46
2015-04-14 11:00:00,3014.84
2015-04-14 12:00:00,3136.57
2015-04-14 13:00:00,3166.33
2015-04-14 14:00:00,2941.74
2015-04-14 15:00:00,2541.94
2015-04-14 16:00:00,1995.07
2015-04-14 17:00:00,1261.45
2015-04-14 18:00:00,500.8
2015-04-14 19:00:00,6.38
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 06:00:00,0.0
2015-04-15 07:00:00,208.13
2015-04-15 08:00:00,675.01
2015-04-15 09:00:00,1188.38
2015-04-15 10:00:00,1615.06
2015-04-15 11:00:00,1977.31
2015-04-15 12:00:00,2238.89
2015-04-15 13:00:00,2350.44
2015-04-15 14:00:00,2129.89
2015-04-15 15:00:00,1843.59
2015-04-15 16:00:00,1339.63
2015-04-15 17:00:00,743.82
2015-04-15 18:00:00,321.41
2015-04-15 19:00:00,0.31
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,0.0
2015-04-16 06:00:00,0.0
2015-04-16 07:00:00,210.43
2015-04-16 08:00:00,799.46
2015-04-16 09:00:00,1488.91
2015-04-16 10:00:00,2115.35
2015-04-16 11:00:00,2629.17
2015-04-16 12:00:00,2770.98
2015-04-16 13:00:00,2565.07
2015-04-16 14:00:00,2438.45
2015-04-16 15:00:00,2006.51
2015-04-16 16:00:00,1566.39
2015-04-16 17:00:00,1074.61
2015-04-16 18:00:00,420.64
2015-04-16 19:00:00,6.39
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,0.0
2015-04-17 06:00:00,0.0
2015-04-17 07:00:00,278.34
2015-04-17 08:00:00,1035.33
2015-04-17 09:00:00,1833.98
2015-04-17 10:00:00,2529.28
2015-04-17 11:00:00,2912.22
2015-04-17 12:00:00,3107.0
2015-04-17 13:00:00,2996.83
2015-04-17 14:00:00,2854.45
2015-04-17 15:00:00,2494.65
2015-04-17 16:00:00,1928.47
2015-04-17 17:00:00,1204.83
2015-04-17 18:00:00,500.14
2015-04-17 19:00:00,20.93
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,0.0
2015-04-18 06:00:00,0.0
2015-04-18 07:00:00,292.39
2015-04-18 08:00:00,1104.17
2015-04-18 09:00:00,1983.53
2015-04-18 10:00:00,2637.22
2015-04-18 11:00:00,3038.78
2015-04-18 12:00:00,3176.88
2015-04-18 13:00:00,3251.53
2015-04-18 14:00:00,3098.73
2015-04-18 15:00:00,2655.78
2015-04-18 16:00:00,2022.56
2015-04-18 17:00:00,1296.23
2015-04-18 18:00:00,556.71
2015-04-18 19:00:00,12.52
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,0.0
2015-04-19 06:00:00,0.0
2015-04-19 07:00:00,328.06
2015-04-19 08:00:00,1145.22
2015-04-19 09:00:00,1946.92
2015-04-19 10:00:00,2561.77
2015-04-19 11:00:00,3015.62
2015-04-19 12:00:00,3327.38
2015-04-19 13:00:00,3369.52
2015-04-19 14:00:00,3177.6
2015-04-19 15:00:00,2815.42
2015-04-19 16:00:00,2221.46
2015-04-19 17:00:00,1451.94
2015-04-19 18:00:00,593.89
2015-04-19 19:00:00,12.36
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,0.0
2015-04-20 06:00:00,0.0
2015-04-20 07:00:00,351.76
2015-04-20 08:00:00,1232.01
2015-04-20 09:00:00,2137.62
2015-04-20 10:00:00,2839.83
2015-04-20 11:00:00,3313.13
2015-04-20 12:00:00,3531.9
2015-04-20 13:00:00,3547.81
2015-04-20 14:00:00,3299.42
2015-04-20 15:00:00,2870.47
2015-04-20 16:00:00,2267.85
2015-04-20 17:00:00,1465.56
2015-04-20 18:00:00,596.5
2015-04-20 19:00:00,28.75
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 06:00:00,0.0
2015-04-21 07:00:00,331.32
2015-04-21 08:00:00,1057.33
2015-04-21 09:00:00,1903.93
2015-04-21 10:00:00,2619.17
2015-04-21 11:00:00,3108.17
2015-04-21 12:00:00,3383.25
2015-04-21 13:00:00,3395.58
2015-04-21 14:00:00,3117.41
2015-04-21 15:00:00,2596.29
2015-04-21 16:00:00,1959.01
2015-04-21 17:00:00,1192.84
2015-04-21 18:00:00,471.29
2015-04-21 19:00:00,9.54
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 06:00:00,2.75
2015-04-22 07:00:00,285.43
2015-04-22 08:00:00,925.32
2015-04-22 09:00:00,1575.46
2015-04-22 10:00:00,2161.29
2015-04-22 11:00:00,2560.07
2015-04-22 12:00:00,2892.6
2015-04-22 13:00:00,3019.03
2015-04-22 14:00:00,2950.54
2015-04-22 15:00:00,2609.9
2015-04-22 16:00:00,2104.8
2015-04-22 17:00:00,1388.82
2015-04-22 18:00:00,560.84
2015-04-22 19:00:00,14.58
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,0.0
2015-04-23 06:00:00,3.49
2015-04-23 07:00:00,365.5
2015-04-23 08:00:00,1168.35
2015-04-23 09:00:00,2049.4
2015-04-23 10:00:00,2709.11
2015-04-23 11:00:00,3200.24
2015-04-23 12:00:00,3451.8
2015-04-23 13:00:00,3454.68
2015-04-23 14:00:00,3259.75
2015-04-23 15:00:00,2828.86
2015-04-23 16:00:00,2256.82
2015-04-23 17:00:00,1487.32
2015-04-23 18:00:00,622.45
2015-04-23 19:00:00,29.17
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,3.45
2015-04-24 07:00:00,355.37
2015-04-24 08:00:00,1041.25
2015-04-24 09:00:00,1788.46
2015-04-24 10:00:00,2358.44
2015-04-24 11:00:00,2729.51
2015-04-24 12:00:00,2873.65
2015-04-24 13:00:00,2819.38
2015-04-24 14:00:00,2397.37
2015-04-24 15:00:00,1974.55
2015-04-24 16:00:00,1386.0
2015-04-24 17:00:00,817.12
2015-04-24 18:00:00,332.63
2015-04-24 19:00:00,9.95
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 06:00:00,0.0
2015-04-25 07:00:00,341.28
2015-04-25 08:00:00,969.55
2015-04-25 09:00:00,1545.65
2015-04-25 10:00:00,2024.07
2015-04-25 11:00:00,2258.1
2015-04-25 12:00:00,2301.27
2015-04-25 13:00:00,2203.66
2015-04-25 14:00:00,2106.51
2015-04-25 15:00:00,1645.86
2015-04-25 16:00:00,1302.37
2015-04-25 17:00:00,897.08
2015-04-25 18:00:00,349.8
2015-04-25 19:00:00,15.33
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,0.0
2015-04-26 06:00:00,0.0
2015-04-26 07:00:00,213.63
2015-04-26 08:00:00,642.25
2015-04-26 09:00:00,1071.49
2015-04-26 10:00:00,1510.67
2015-04-26 11:00:00,1958.6
2015-04-26 12:00:00,2118.1
2015-04-26 13:00:00,2066.69
2015-04-26 14:00:00,2179.82
2015-04-26 15:00:00,1879.26
2015-04-26 16:00:00,1503.29
2015-04-26 17:00:00,1009.97
2015-04-26 18:00:00,423.9
2015-04-26 19:00:00,18.73
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,0.0
2015-04-27 06:00:00,3.19
2015-04-27 07:00:00,326.61
2015-04-27 08:00:00,1076.31
2015-04-27 09:00:00,1660.54
2015-04-27 10:00:00,2157.26
2015-04-27 11:00:00,2323.59
2015-04-27 12:00:00,2573.05
2015-04-27 13:00:00,2459.44
2015-04-27 14:00:00,2484.96
2015-04-27 15:00:00,2087.0
2015-04-27 16:00:00,1628.73
2015-04-27 17:00:00,1086.19
2015-04-27 18:00:00,462.56
2015-04-27 19:00:00,27.87
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 06:00:00,6.34
2015-04-28 07:00:00,391.5
2015-04-28 08:00:00,1230.38
2015-04-28 09:00:00,2103.23
2015-04-28 10:00:00,2778.01
2015-04-28 11:00:00,3178.36
2015-04-28 12:00:00,3224.73
2015-04-28 13:00:00,3081.84
2015-04-28 14:00:00,2849.82
2015-04-28 15:00:00,2390.41
2015-04-28 16:00:00,1861.35
2015-04-28 17:00:00,1219.21
2015-04-28 18:00:00,535.29
2015-04-28 19:00:00,53.55
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,0.0
2015-04-29 06:00:00,8.98
2015-04-29 07:00:00,351.57
2015-04-29 08:00:00,1169.96
2015-04-29 09:00:00,2042.82
2015-04-29 10:00:00,2717.33
2015-04-29 11:00:00,3146.54
2015-04-29 12:00:00,3364.71
2015-04-29 13:00:00,3346.06
2015-04-29 14:00:00,3205.62
2015-04-29 15:00:00,2778.44
2015-04-29 16:00:00,2189.3
2015-04-29 17:00:00,1419.98
2015-04-29 18:00:00,595.73
2015-04-29 19:00:00,50.24
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,9.07
2015-04-30 07:00:00,393.34
2015-04-30 08:00:00,1143.46
2015-04-30 09:00:00,2004.18
2015-04-30 10:00:00,2690.83
2015-04-30 11:00:00,3210.64
2015-04-30 12:00:00,3445.22
2015-04-30 13:00:00,3382.49
2015-04-30 14:00:00,3045.0
2015-04-30 15:00:00,2587.9
2015-04-30 16:00:00,2000.44
2015-04-30 17:00:00,1305.04
2015-04-30 18:00:00,557.55
2015-04-30 19:00:00,44.32
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0
2015-05-01 06:00:00,11.79
2015-05-01 07:00:00,359.19
2015-05-01 08:00:00,1070.92
2015-05-01 09:00:00,1804.71
2015-05-01 10:00:00,2385.12
2015-05-01 11:00:00,2722.65
2015-05-01 12:00:00,2816.93
2015-05-01 13:00:00,2839.43
2015-05-01 14:00:00,2583.06
2015-05-01 15:00:00,2214.59
2015-05-01 16:00:00,1722.42
2015-05-01 17:00:00,1121.12
2015-05-01 18:00:00,479.69
2015-05-01 19:00:00,35.62
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0
2015-05-02 06:00:00,7.77
2015-05-02 07:00:00,367.45
2015-05-02 08:00:00,1132.6
2015-05-02 09:00:00,1900.82
2015-05-02 10:00:00,2504.6
2015-05-02 11:00:00,2892.97
2015-05-02 12:00:00,3136.97
2015-05-02 13:00:00,3143.68
2015-05-02 14:00:00,3017.75
2015-05-02 15:00:00,2637.05
2015-05-02 16:00:00,2051.35
2015-05-02 17:00:00,1340.2
2015-05-02 18:00:00,559.82
