snapshot,value
2020-03-18 11:00:00,3410.49
2020-03-18 12:00:00,3431.68
2020-03-18 13:00:00,3473.06
2020-03-18 14:00:00,3463.7
2020-03-18 15:00:00,3401.41
2020-03-18 16:00:00,3047.48
2020-03-18 17:00:00,2741.6
2020-03-18 18:00:00,2543.09
2020-03-18 19:00:00,2810.03
2020-03-18 20:00:00,2855.93
2020-03-18 21:00:00,2731.83
2020-03-18 22:00:00,1990.34
2020-03-18 23:00:00,2057.66
2020-03-19 00:00:00,2094.54
2020-03-19 01:00:00,2097.04
2020-03-19 02:00:00,1999.96
2020-03-19 03:00:00,1857.17
2020-03-19 04:00:00,1712.07
2020-03-19 05:00:00,1649.9
2020-03-19 06:00:00,1636.59
2020-03-19 07:00:00,1636.97
2020-03-19 08:00:00,1549.29
2020-03-19 09:00:00,1501.5
2020-03-19 10:00:00,1855.59
2020-03-19 11:00:00,2145.99
2020-03-19 12:00:00,2550.24
2020-03-19 13:00:00,2602.3
2020-03-19 14:00:00,2581.86
2020-03-19 15:00:00,2576.51
2020-03-19 16:00:00,2571.19
2020-03-19 17:00:00,2680.26
2020-03-19 18:00:00,2776.3
2020-03-19 19:00:00,3171.18
2020-03-19 20:00:00,3195.31
2020-03-19 21:00:00,3253.32
2020-03-19 22:00:00,3882.69
2020-03-19 23:00:00,3608.78
2020-03-20 00:00:00,3151.47
2020-03-20 01:00:00,2845.31
2020-03-20 02:00:00,2581.76
2020-03-20 03:00:00,2463.58
2020-03-20 04:00:00,2438.42
2020-03-20 05:00:00,2418.49
2020-03-20 06:00:00,2389.83
2020-03-20 07:00:00,2388.82
2020-03-20 08:00:00,2268.58
2020-03-20 09:00:00,2711.95
2020-03-20 10:00:00,2541.08
2020-03-20 11:00:00,3043.97
2020-03-20 12:00:00,3441.81
2020-03-20 13:00:00,3387.08
2020-03-20 14:00:00,3038.14
2020-03-20 15:00:00,2705.57
2020-03-20 16:00:00,2666.73
2020-03-20 17:00:00,2754.73
2020-03-20 18:00:00,2782.81
2020-03-20 19:00:00,2993.19
2020-03-20 20:00:00,3050.74
2020-03-20 21:00:00,3140.88
2020-03-20 22:00:00,3135.72
2020-03-20 23:00:00,3162.0
2020-03-21 00:00:00,3008.0
2020-03-21 01:00:00,2664.71
2020-03-21 02:00:00,2429.14
2020-03-21 03:00:00,2185.99
2020-03-21 04:00:00,1862.85
2020-03-21 05:00:00,1700.89
2020-03-21 06:00:00,1544.4
2020-03-21 07:00:00,1424.83
2020-03-21 08:00:00,1102.16
2020-03-21 09:00:00,1134.82
2020-03-21 10:00:00,857.57
2020-03-21 11:00:00,1008.35
2020-03-21 12:00:00,1119.8
2020-03-21 13:00:00,1129.44
2020-03-21 14:00:00,1059.42
2020-03-21 15:00:00,1164.7
2020-03-21 16:00:00,1165.48
2020-03-21 17:00:00,1301.47
2020-03-21 18:00:00,1302.0
2020-03-21 19:00:00,1265.72
2020-03-21 20:00:00,1060.55
2020-03-21 21:00:00,880.45
2020-03-21 22:00:00,373.88
2020-03-21 23:00:00,324.52
2020-03-22 00:00:00,250.15
2020-03-22 01:00:00,180.81
2020-03-22 02:00:00,139.73
2020-03-22 03:00:00,61.39
2020-03-22 04:00:00,116.18
2020-03-22 05:00:00,122.57
2020-03-22 06:00:00,107.09
2020-03-22 07:00:00,188.2
2020-03-22 08:00:00,269.12
2020-03-22 09:00:00,425.23
2020-03-22 10:00:00,265.29
2020-03-22 11:00:00,434.84
2020-03-22 12:00:00,699.18
2020-03-22 13:00:00,1106.93
2020-03-22 14:00:00,1465.03
2020-03-22 15:00:00,1818.4
2020-03-22 16:00:00,2043.91
2020-03-22 17:00:00,2323.46
2020-03-22 18:00:00,2371.84
2020-03-22 19:00:00,2530.23
2020-03-22 20:00:00,2500.26
2020-03-22 21:00:00,2328.38
2020-03-22 22:00:00,2106.02
2020-03-22 23:00:00,1940.85
2020-03-23 00:00:00,1889.99
2020-03-23 01:00:00,2066.23
2020-03-23 02:00:00,2093.65
2020-03-23 03:00:00,2252.63
2020-03-23 04:00:00,2230.76
2020-03-23 05:00:00,2313.23
2020-03-23 06:00:00,2397.32
2020-03-23 07:00:00,2666.07
2020-03-23 08:00:00,2889.1
2020-03-23 09:00:00,3339.72
2020-03-23 10:00:00,2545.31
2020-03-23 11:00:00,2675.32
2020-03-23 12:00:00,2945.79
2020-03-23 13:00:00,3044.7
2020-03-23 14:00:00,3375.85
2020-03-23 15:00:00,3854.17
2020-03-23 16:00:00,4405.77
2020-03-23 17:00:00,4893.69
2020-03-23 18:00:00,5236.04
2020-03-23 19:00:00,5951.99
2020-03-23 20:00:00,6499.4
2020-03-23 21:00:00,7015.06
2020-03-23 22:00:00,7690.45
2020-03-23 23:00:00,6583.32
2020-03-24 00:00:00,5985.11
2020-03-24 01:00:00,5686.83
2020-03-24 02:00:00,5812.1
2020-03-24 03:00:00,6053.05
2020-03-24 04:00:00,6096.95
2020-03-24 05:00:00,6386.39
2020-03-24 06:00:00,6639.63
2020-03-24 07:00:00,6839.84
2020-03-24 08:00:00,6810.41
2020-03-24 09:00:00,7328.93
2020-03-24 10:00:00,7243.71
2020-03-24 11:00:00,7140.23
2020-03-24 12:00:00,6604.31
2020-03-24 13:00:00,6169.08
2020-03-24 14:00:00,5538.5
2020-03-24 15:00:00,5100.2
2020-03-24 16:00:00,4759.88
2020-03-24 17:00:00,4326.34
2020-03-24 18:00:00,4035.8
2020-03-24 19:00:00,3905.78
2020-03-24 20:00:00,3672.53
2020-03-24 21:00:00,3299.54
2020-03-24 22:00:00,2578.82
2020-03-24 23:00:00,2087.88
2020-03-25 00:00:00,1554.89
2020-03-25 01:00:00,1193.38
2020-03-25 02:00:00,956.13
2020-03-25 03:00:00,878.57
2020-03-25 04:00:00,791.28
2020-03-25 05:00:00,797.65
2020-03-25 06:00:00,737.68
2020-03-25 07:00:00,625.16
2020-03-25 08:00:00,521.59
2020-03-25 09:00:00,588.17
2020-03-25 10:00:00,486.54
2020-03-25 11:00:00,695.12
2020-03-25 12:00:00,849.05
2020-03-25 13:00:00,858.62
2020-03-25 14:00:00,975.28
2020-03-25 15:00:00,1257.11
2020-03-25 16:00:00,1459.92
2020-03-25 17:00:00,1451.04
2020-03-25 18:00:00,1432.76
2020-03-25 19:00:00,1872.39
2020-03-25 20:00:00,2104.83
2020-03-25 21:00:00,2094.38
2020-03-25 22:00:00,1623.62
2020-03-25 23:00:00,1699.37
2020-03-26 00:00:00,1704.89
2020-03-26 01:00:00,1774.85
2020-03-26 02:00:00,2004.61
2020-03-26 03:00:00,2508.67
2020-03-26 04:00:00,2852.46
2020-03-26 05:00:00,3194.09
2020-03-26 06:00:00,3577.17
2020-03-26 07:00:00,3939.93
2020-03-26 08:00:00,4222.66
2020-03-26 09:00:00,5294.5
2020-03-26 10:00:00,4714.63
2020-03-26 11:00:00,6054.25
2020-03-26 12:00:00,6939.54
2020-03-26 13:00:00,7217.65
2020-03-26 14:00:00,7125.55
2020-03-26 15:00:00,6773.03
2020-03-26 16:00:00,6581.91
2020-03-26 17:00:00,5836.96
2020-03-26 18:00:00,4874.02
2020-03-26 19:00:00,5079.43
2020-03-26 20:00:00,5001.42
2020-03-26 21:00:00,4575.47
2020-03-26 22:00:00,3909.62
2020-03-26 23:00:00,3666.24
2020-03-27 00:00:00,3582.03
2020-03-27 01:00:00,3314.55
2020-03-27 02:00:00,3079.04
2020-03-27 03:00:00,3094.9
2020-03-27 04:00:00,3372.32
2020-03-27 05:00:00,3674.95
2020-03-27 06:00:00,3775.02
2020-03-27 07:00:00,3726.19
2020-03-27 08:00:00,3353.53
2020-03-27 09:00:00,3797.35
2020-03-27 10:00:00,2608.92
2020-03-27 11:00:00,2836.32
2020-03-27 12:00:00,3041.38
2020-03-27 13:00:00,3136.21
2020-03-27 14:00:00,2979.52
2020-03-27 15:00:00,2816.73
2020-03-27 16:00:00,2598.47
2020-03-27 17:00:00,2457.72
2020-03-27 18:00:00,2371.38
2020-03-27 19:00:00,2613.78
2020-03-27 20:00:00,2579.49
2020-03-27 21:00:00,2280.65
2020-03-27 22:00:00,1899.54
2020-03-27 23:00:00,1423.52
2020-03-28 00:00:00,1038.29
2020-03-28 01:00:00,864.28
2020-03-28 02:00:00,793.64
2020-03-28 03:00:00,816.64
2020-03-28 04:00:00,890.67
2020-03-28 05:00:00,917.73
2020-03-28 06:00:00,906.99
2020-03-28 07:00:00,837.63
2020-03-28 08:00:00,534.01
2020-03-28 09:00:00,395.79
2020-03-28 10:00:00,315.27
2020-03-28 11:00:00,297.61
2020-03-28 12:00:00,304.93
2020-03-28 13:00:00,308.57
2020-03-28 14:00:00,317.53
2020-03-28 15:00:00,339.96
2020-03-28 16:00:00,411.27
2020-03-28 17:00:00,552.1
2020-03-28 18:00:00,839.42
2020-03-28 19:00:00,1284.79
2020-03-28 20:00:00,1575.85
2020-03-28 21:00:00,1657.52
2020-03-28 22:00:00,1480.02
2020-03-28 23:00:00,1325.32
2020-03-29 00:00:00,1344.43
2020-03-29 01:00:00,1338.05
2020-03-29 02:00:00,1381.25
2020-03-29 03:00:00,1370.25
2020-03-29 04:00:00,1413.46
2020-03-29 05:00:00,1537.45
2020-03-29 06:00:00,1807.88
2020-03-29 07:00:00,1987.65
2020-03-29 08:00:00,1714.8
2020-03-29 09:00:00,2145.86
2020-03-29 10:00:00,1619.32
2020-03-29 11:00:00,2012.4
2020-03-29 12:00:00,2528.78
2020-03-29 13:00:00,3142.35
2020-03-29 14:00:00,3789.74
2020-03-29 15:00:00,4826.48
2020-03-29 16:00:00,6191.37
2020-03-29 17:00:00,7138.13
2020-03-29 18:00:00,8051.25
2020-03-29 19:00:00,8878.69
2020-03-29 20:00:00,9295.32
2020-03-29 21:00:00,9347.39
2020-03-29 22:00:00,8607.2
2020-03-29 23:00:00,8821.0
2020-03-30 00:00:00,9217.08
2020-03-30 01:00:00,9228.6
2020-03-30 02:00:00,9328.73
2020-03-30 03:00:00,9033.79
2020-03-30 04:00:00,8298.98
2020-03-30 05:00:00,8065.87
2020-03-30 06:00:00,8018.73
2020-03-30 07:00:00,8126.47
2020-03-30 08:00:00,8371.47
2020-03-30 09:00:00,8798.2
2020-03-30 10:00:00,8179.81
2020-03-30 11:00:00,7772.25
2020-03-30 12:00:00,7483.67
2020-03-30 13:00:00,7332.52
2020-03-30 14:00:00,7327.15
2020-03-30 15:00:00,7328.67
2020-03-30 16:00:00,7402.22
2020-03-30 17:00:00,7608.96
2020-03-30 18:00:00,7719.71
2020-03-30 19:00:00,7806.23
2020-03-30 20:00:00,8099.67
2020-03-30 21:00:00,7881.8
2020-03-30 22:00:00,5531.9
2020-03-30 23:00:00,5785.37
2020-03-31 00:00:00,6056.72
2020-03-31 01:00:00,6237.59
2020-03-31 02:00:00,6394.04
2020-03-31 03:00:00,6577.07
2020-03-31 04:00:00,6740.03
2020-03-31 05:00:00,6798.39
2020-03-31 06:00:00,6980.63
2020-03-31 07:00:00,7147.77
2020-03-31 08:00:00,7283.97
2020-03-31 09:00:00,8053.11
2020-03-31 10:00:00,7849.86
2020-03-31 11:00:00,8731.94
2020-03-31 12:00:00,9373.36
2020-03-31 13:00:00,9303.11
2020-03-31 14:00:00,8572.88
2020-03-31 15:00:00,8153.29
2020-03-31 16:00:00,7451.16
2020-03-31 17:00:00,6756.45
2020-03-31 18:00:00,6611.68
2020-03-31 19:00:00,6714.52
2020-03-31 20:00:00,6608.02
2020-03-31 21:00:00,6444.69
2020-03-31 22:00:00,5135.23
2020-03-31 23:00:00,4653.81
2020-04-01 00:00:00,4125.81
2020-04-01 01:00:00,3545.17
2020-04-01 02:00:00,2951.14
2020-04-01 03:00:00,2545.33
2020-04-01 04:00:00,2193.4
2020-04-01 05:00:00,2037.1
2020-04-01 06:00:00,1962.71
2020-04-01 07:00:00,1820.37
2020-04-01 08:00:00,1516.67
2020-04-01 09:00:00,1554.22
2020-04-01 10:00:00,1583.17
2020-04-01 11:00:00,1850.61
2020-04-01 12:00:00,2226.64
2020-04-01 13:00:00,2125.87
2020-04-01 14:00:00,2272.67
2020-04-01 15:00:00,2481.08
2020-04-01 16:00:00,2530.79
2020-04-01 17:00:00,2553.6
2020-04-01 18:00:00,2518.68
2020-04-01 19:00:00,2413.68
2020-04-01 20:00:00,2312.02
2020-04-01 21:00:00,2249.35
2020-04-01 22:00:00,1726.29
2020-04-01 23:00:00,1761.75
2020-04-02 00:00:00,1721.38
2020-04-02 01:00:00,1835.33
2020-04-02 02:00:00,1832.69
2020-04-02 03:00:00,2134.82
2020-04-02 04:00:00,2303.19
2020-04-02 05:00:00,2236.14
2020-04-02 06:00:00,2147.82
2020-04-02 07:00:00,2358.97
2020-04-02 08:00:00,2937.25
2020-04-02 09:00:00,3710.66
2020-04-02 10:00:00,2614.25
2020-04-02 11:00:00,2666.62
2020-04-02 12:00:00,2687.18
2020-04-02 13:00:00,2962.69
2020-04-02 14:00:00,3435.5
2020-04-02 15:00:00,3833.47
2020-04-02 16:00:00,4158.34
2020-04-02 17:00:00,4144.7
2020-04-02 18:00:00,3987.77
2020-04-02 19:00:00,4223.59
2020-04-02 20:00:00,4297.8
2020-04-02 21:00:00,4225.09
2020-04-02 22:00:00,3434.66
2020-04-02 23:00:00,3431.94
2020-04-03 00:00:00,3444.78
2020-04-03 01:00:00,3299.23
2020-04-03 02:00:00,3209.76
2020-04-03 03:00:00,3055.29
2020-04-03 04:00:00,2790.01
2020-04-03 05:00:00,2529.74
2020-04-03 06:00:00,2308.03
2020-04-03 07:00:00,1864.54
2020-04-03 08:00:00,1319.87
2020-04-03 09:00:00,1011.63
2020-04-03 10:00:00,740.67
2020-04-03 11:00:00,564.48
2020-04-03 12:00:00,518.57
2020-04-03 13:00:00,485.39
2020-04-03 14:00:00,499.67
2020-04-03 15:00:00,542.95
2020-04-03 16:00:00,588.65
2020-04-03 17:00:00,605.49
2020-04-03 18:00:00,679.51
2020-04-03 19:00:00,811.76
2020-04-03 20:00:00,802.39
2020-04-03 21:00:00,974.56
2020-04-03 22:00:00,1298.6
2020-04-03 23:00:00,1344.91
2020-04-04 00:00:00,1395.09
2020-04-04 01:00:00,1525.52
2020-04-04 02:00:00,1692.78
2020-04-04 03:00:00,1992.19
2020-04-04 04:00:00,2393.55
2020-04-04 05:00:00,2763.84
2020-04-04 06:00:00,3135.39
2020-04-04 07:00:00,3378.54
2020-04-04 08:00:00,2851.77
2020-04-04 09:00:00,3024.19
2020-04-04 10:00:00,3622.31
2020-04-04 11:00:00,4678.43
2020-04-04 12:00:00,5841.89
2020-04-04 13:00:00,6816.74
2020-04-04 14:00:00,7139.29
2020-04-04 15:00:00,7369.37
2020-04-04 16:00:00,7850.8
2020-04-04 17:00:00,7488.18
2020-04-04 18:00:00,7378.96
2020-04-04 19:00:00,7742.56
2020-04-04 20:00:00,7885.86
2020-04-04 21:00:00,8104.24
2020-04-04 22:00:00,8428.91
2020-04-04 23:00:00,8522.84
2020-04-05 00:00:00,8732.91
2020-04-05 01:00:00,8546.26
2020-04-05 02:00:00,8186.56
2020-04-05 03:00:00,7781.99
2020-04-05 04:00:00,7589.59
2020-04-05 05:00:00,7416.84
2020-04-05 06:00:00,7553.18
2020-04-05 07:00:00,7418.88
2020-04-05 08:00:00,6567.59
2020-04-05 09:00:00,6962.24
2020-04-05 10:00:00,7412.57
2020-04-05 11:00:00,8053.74
2020-04-05 12:00:00,8668.85
2020-04-05 13:00:00,8720.79
2020-04-05 14:00:00,8745.38
2020-04-05 15:00:00,8323.66
2020-04-05 16:00:00,7584.09
2020-04-05 17:00:00,6338.66
2020-04-05 18:00:00,5476.86
2020-04-05 19:00:00,4610.36
2020-04-05 20:00:00,4196.34
2020-04-05 21:00:00,3727.29
2020-04-05 22:00:00,3964.56
2020-04-05 23:00:00,3515.39
2020-04-06 00:00:00,3353.92
2020-04-06 01:00:00,3075.8
2020-04-06 02:00:00,2741.55
2020-04-06 03:00:00,2705.7
2020-04-06 04:00:00,2443.05
2020-04-06 05:00:00,2097.28
2020-04-06 06:00:00,1883.36
2020-04-06 07:00:00,1682.3
2020-04-06 08:00:00,1436.13
2020-04-06 09:00:00,1385.73
2020-04-06 10:00:00,1190.27
2020-04-06 11:00:00,1248.59
2020-04-06 12:00:00,1301.07
2020-04-06 13:00:00,1236.03
2020-04-06 14:00:00,1229.17
2020-04-06 15:00:00,1339.62
2020-04-06 16:00:00,1466.16
2020-04-06 17:00:00,1425.01
2020-04-06 18:00:00,1336.38
2020-04-06 19:00:00,1401.84
2020-04-06 20:00:00,1456.41
2020-04-06 21:00:00,1488.46
2020-04-06 22:00:00,1035.45
2020-04-06 23:00:00,924.08
2020-04-07 00:00:00,819.39
2020-04-07 01:00:00,810.84
2020-04-07 02:00:00,850.26
2020-04-07 03:00:00,794.62
2020-04-07 04:00:00,749.96
2020-04-07 05:00:00,814.51
2020-04-07 06:00:00,894.84
2020-04-07 07:00:00,777.91
2020-04-07 08:00:00,679.09
2020-04-07 09:00:00,658.65
2020-04-07 10:00:00,762.51
2020-04-07 11:00:00,1042.53
2020-04-07 12:00:00,1188.48
2020-04-07 13:00:00,1262.6
2020-04-07 14:00:00,1491.24
2020-04-07 15:00:00,1598.43
2020-04-07 16:00:00,1637.05
2020-04-07 17:00:00,1460.69
2020-04-07 18:00:00,1184.74
2020-04-07 19:00:00,1160.98
2020-04-07 20:00:00,1071.37
2020-04-07 21:00:00,1165.69
2020-04-07 22:00:00,1060.52
2020-04-07 23:00:00,1044.23
2020-04-08 00:00:00,1011.56
2020-04-08 01:00:00,965.72
2020-04-08 02:00:00,893.79
2020-04-08 03:00:00,784.65
2020-04-08 04:00:00,740.98
2020-04-08 05:00:00,674.3
2020-04-08 06:00:00,612.21
2020-04-08 07:00:00,571.41
2020-04-08 08:00:00,400.43
2020-04-08 09:00:00,380.11
2020-04-08 10:00:00,346.18
2020-04-08 11:00:00,483.31
2020-04-08 12:00:00,576.8
2020-04-08 13:00:00,570.2
2020-04-08 14:00:00,545.72
2020-04-08 15:00:00,487.82
2020-04-08 16:00:00,601.3
2020-04-08 17:00:00,777.06
2020-04-08 18:00:00,948.99
2020-04-08 19:00:00,1142.89
2020-04-08 20:00:00,1348.3
2020-04-08 21:00:00,1428.47
2020-04-08 22:00:00,1174.81
2020-04-08 23:00:00,1293.91
2020-04-09 00:00:00,1322.28
2020-04-09 01:00:00,1260.13
2020-04-09 02:00:00,1194.02
2020-04-09 03:00:00,1162.08
2020-04-09 04:00:00,1068.07
2020-04-09 05:00:00,954.26
2020-04-09 06:00:00,860.18
2020-04-09 07:00:00,843.22
2020-04-09 08:00:00,515.34
2020-04-09 09:00:00,463.2
2020-04-09 10:00:00,671.66
2020-04-09 11:00:00,914.42
2020-04-09 12:00:00,1387.21
2020-04-09 13:00:00,1545.19
2020-04-09 14:00:00,1791.09
2020-04-09 15:00:00,2100.17
2020-04-09 16:00:00,2266.53
2020-04-09 17:00:00,2172.66
2020-04-09 18:00:00,1980.56
2020-04-09 19:00:00,1956.44
2020-04-09 20:00:00,2043.7
2020-04-09 21:00:00,2123.41
2020-04-09 22:00:00,1802.03
2020-04-09 23:00:00,1770.16
2020-04-10 00:00:00,1785.48
2020-04-10 01:00:00,1816.65
2020-04-10 02:00:00,1869.65
2020-04-10 03:00:00,1904.83
2020-04-10 04:00:00,1878.17
2020-04-10 05:00:00,1811.87
2020-04-10 06:00:00,1637.45
2020-04-10 07:00:00,1509.6
2020-04-10 08:00:00,1323.21
2020-04-10 09:00:00,1388.74
2020-04-10 10:00:00,1381.35
2020-04-10 11:00:00,1768.32
2020-04-10 12:00:00,1808.79
2020-04-10 13:00:00,1842.13
2020-04-10 14:00:00,2007.12
2020-04-10 15:00:00,1921.72
2020-04-10 16:00:00,1718.98
2020-04-10 17:00:00,1549.2
2020-04-10 18:00:00,1386.9
2020-04-10 19:00:00,1339.45
2020-04-10 20:00:00,1170.65
2020-04-10 21:00:00,1080.8
2020-04-10 22:00:00,1079.98
2020-04-10 23:00:00,988.65
2020-04-11 00:00:00,874.62
2020-04-11 01:00:00,795.5
2020-04-11 02:00:00,700.62
2020-04-11 03:00:00,650.56
2020-04-11 04:00:00,449.13
2020-04-11 05:00:00,461.01
2020-04-11 06:00:00,478.39
2020-04-11 07:00:00,483.23
2020-04-11 08:00:00,361.09
2020-04-11 09:00:00,412.23
2020-04-11 10:00:00,327.57
2020-04-11 11:00:00,371.74
2020-04-11 12:00:00,468.85
2020-04-11 13:00:00,628.43
2020-04-11 14:00:00,856.92
2020-04-11 15:00:00,1077.81
2020-04-11 16:00:00,1306.61
2020-04-11 17:00:00,1512.95
2020-04-11 18:00:00,1733.42
2020-04-11 19:00:00,2020.7
2020-04-11 20:00:00,2146.66
2020-04-11 21:00:00,2188.94
2020-04-11 22:00:00,1805.83
2020-04-11 23:00:00,1703.96
2020-04-12 00:00:00,1615.66
2020-04-12 01:00:00,1622.18
2020-04-12 02:00:00,1652.35
2020-04-12 03:00:00,1708.89
2020-04-12 04:00:00,1689.97
2020-04-12 05:00:00,1625.17
2020-04-12 06:00:00,1519.41
2020-04-12 07:00:00,1330.08
2020-04-12 08:00:00,809.95
2020-04-12 09:00:00,1069.76
2020-04-12 10:00:00,1120.88
2020-04-12 11:00:00,1214.77
2020-04-12 12:00:00,1416.83
2020-04-12 13:00:00,1499.6
2020-04-12 14:00:00,1704.09
2020-04-12 15:00:00,1929.04
2020-04-12 16:00:00,2123.02
2020-04-12 17:00:00,2270.41
2020-04-12 18:00:00,2458.3
2020-04-12 19:00:00,3058.44
2020-04-12 20:00:00,3256.0
2020-04-12 21:00:00,3293.04
2020-04-12 22:00:00,3409.06
2020-04-12 23:00:00,3290.34
2020-04-13 00:00:00,3022.18
2020-04-13 01:00:00,2678.35
2020-04-13 02:00:00,2365.53
2020-04-13 03:00:00,1993.36
2020-04-13 04:00:00,1553.8
2020-04-13 05:00:00,1240.41
2020-04-13 06:00:00,924.12
2020-04-13 07:00:00,602.65
2020-04-13 08:00:00,314.25
2020-04-13 09:00:00,516.13
2020-04-13 10:00:00,692.04
2020-04-13 11:00:00,893.25
2020-04-13 12:00:00,1285.14
2020-04-13 13:00:00,1723.54
2020-04-13 14:00:00,1938.07
2020-04-13 15:00:00,2077.12
2020-04-13 16:00:00,2175.27
2020-04-13 17:00:00,2204.68
2020-04-13 18:00:00,2178.59
2020-04-13 19:00:00,2164.69
2020-04-13 20:00:00,2248.23
2020-04-13 21:00:00,2129.78
2020-04-13 22:00:00,1816.21
2020-04-13 23:00:00,1675.84
2020-04-14 00:00:00,1631.77
2020-04-14 01:00:00,1594.63
2020-04-14 02:00:00,1602.05
2020-04-14 03:00:00,1730.8
2020-04-14 04:00:00,1872.57
2020-04-14 05:00:00,1920.49
2020-04-14 06:00:00,2035.9
2020-04-14 07:00:00,1912.76
2020-04-14 08:00:00,1553.73
2020-04-14 09:00:00,1541.84
2020-04-14 10:00:00,1261.72
2020-04-14 11:00:00,1402.16
2020-04-14 12:00:00,1640.55
2020-04-14 13:00:00,1859.83
2020-04-14 14:00:00,2098.88
2020-04-14 15:00:00,2478.7
2020-04-14 16:00:00,2749.49
2020-04-14 17:00:00,3034.9
2020-04-14 18:00:00,2739.36
2020-04-14 19:00:00,2986.27
2020-04-14 20:00:00,3237.45
2020-04-14 21:00:00,3422.84
2020-04-14 22:00:00,4068.27
2020-04-14 23:00:00,3687.19
2020-04-15 00:00:00,3498.44
2020-04-15 01:00:00,3307.78
2020-04-15 02:00:00,3400.76
2020-04-15 03:00:00,3711.34
2020-04-15 04:00:00,3721.02
2020-04-15 05:00:00,3964.4
2020-04-15 06:00:00,4197.93
2020-04-15 07:00:00,4426.49
2020-04-15 08:00:00,4357.94
2020-04-15 09:00:00,6704.24
2020-04-15 10:00:00,6768.6
2020-04-15 11:00:00,8252.06
2020-04-15 12:00:00,9085.1
2020-04-15 13:00:00,9161.84
2020-04-15 14:00:00,9640.8
2020-04-15 15:00:00,9827.73
2020-04-15 16:00:00,9383.85
2020-04-15 17:00:00,8013.3
2020-04-15 18:00:00,6762.25
2020-04-15 19:00:00,6699.71
2020-04-15 20:00:00,6438.11
2020-04-15 21:00:00,6691.85
2020-04-15 22:00:00,7128.18
2020-04-15 23:00:00,6283.34
2020-04-16 00:00:00,5862.85
2020-04-16 01:00:00,5552.12
2020-04-16 02:00:00,5478.47
2020-04-16 03:00:00,5482.34
2020-04-16 04:00:00,5350.4
2020-04-16 05:00:00,5371.76
2020-04-16 06:00:00,5241.01
2020-04-16 07:00:00,5338.13
2020-04-16 08:00:00,5166.04
2020-04-16 09:00:00,6068.87
2020-04-16 10:00:00,6731.21
2020-04-16 11:00:00,7992.38
2020-04-16 12:00:00,8560.82
2020-04-16 13:00:00,9325.68
2020-04-16 14:00:00,9547.27
2020-04-16 15:00:00,8817.13
2020-04-16 16:00:00,8365.59
2020-04-16 17:00:00,7211.96
2020-04-16 18:00:00,6118.0
2020-04-16 19:00:00,5298.37
2020-04-16 20:00:00,4831.62
2020-04-16 21:00:00,5009.43
2020-04-16 22:00:00,5418.03
2020-04-16 23:00:00,5365.97
2020-04-17 00:00:00,5323.31
2020-04-17 01:00:00,5022.53
2020-04-17 02:00:00,5187.54
2020-04-17 03:00:00,5245.15
2020-04-17 04:00:00,5173.91
2020-04-17 05:00:00,5180.5
2020-04-17 06:00:00,5353.49
2020-04-17 07:00:00,5249.93
2020-04-17 08:00:00,4845.94
2020-04-17 09:00:00,5768.99
2020-04-17 10:00:00,4981.2
2020-04-17 11:00:00,6019.04
2020-04-17 12:00:00,6628.67
2020-04-17 13:00:00,6949.63
2020-04-17 14:00:00,6289.51
2020-04-17 15:00:00,5195.21
2020-04-17 16:00:00,4005.56
2020-04-17 17:00:00,2971.88
2020-04-17 18:00:00,2074.16
2020-04-17 19:00:00,1770.03
2020-04-17 20:00:00,1401.39
2020-04-17 21:00:00,1240.53
2020-04-17 22:00:00,814.93
2020-04-17 23:00:00,896.98
2020-04-18 00:00:00,989.48
2020-04-18 01:00:00,928.38
2020-04-18 02:00:00,828.33
2020-04-18 03:00:00,575.19
2020-04-18 04:00:00,492.9
2020-04-18 05:00:00,412.62
2020-04-18 06:00:00,421.67
2020-04-18 07:00:00,392.93
2020-04-18 08:00:00,319.36
2020-04-18 09:00:00,233.96
2020-04-18 10:00:00,128.82
2020-04-18 11:00:00,209.74
2020-04-18 12:00:00,425.07
2020-04-18 13:00:00,609.13
2020-04-18 14:00:00,660.51
2020-04-18 15:00:00,793.15
2020-04-18 16:00:00,780.01
2020-04-18 17:00:00,658.34
2020-04-18 18:00:00,750.48
2020-04-18 19:00:00,921.23
2020-04-18 20:00:00,832.99
2020-04-18 21:00:00,690.79
2020-04-18 22:00:00,1084.73
2020-04-18 23:00:00,1043.0
2020-04-19 00:00:00,910.22
2020-04-19 01:00:00,822.7
2020-04-19 02:00:00,671.36
2020-04-19 03:00:00,527.87
2020-04-19 04:00:00,403.5
2020-04-19 05:00:00,389.81
2020-04-19 06:00:00,390.84
2020-04-19 07:00:00,352.88
2020-04-19 08:00:00,295.1
2020-04-19 09:00:00,253.65
2020-04-19 10:00:00,345.3
2020-04-19 11:00:00,521.19
2020-04-19 12:00:00,720.7
2020-04-19 13:00:00,1199.82
2020-04-19 14:00:00,1768.04
2020-04-19 15:00:00,2403.4
2020-04-19 16:00:00,2972.21
2020-04-19 17:00:00,3232.27
2020-04-19 18:00:00,2902.75
2020-04-19 19:00:00,2822.34
2020-04-19 20:00:00,2779.41
2020-04-19 21:00:00,2663.66
2020-04-19 22:00:00,2494.33
2020-04-19 23:00:00,2554.08
2020-04-20 00:00:00,2513.48
2020-04-20 01:00:00,2681.88
2020-04-20 02:00:00,2733.38
2020-04-20 03:00:00,2742.54
2020-04-20 04:00:00,2964.09
