snapshot,value
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,343.16
2020-04-05 08:00:00,1851.49
2020-04-05 09:00:00,3769.97
2020-04-05 10:00:00,5381.92
2020-04-05 11:00:00,6495.91
2020-04-05 12:00:00,7024.9
2020-04-05 13:00:00,6599.03
2020-04-05 14:00:00,5961.44
2020-04-05 15:00:00,5008.95
2020-04-05 16:00:00,3645.92
2020-04-05 17:00:00,2260.91
2020-04-05 18:00:00,892.35
2020-04-05 19:00:00,0.2
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,206.36
2020-04-06 08:00:00,1045.91
2020-04-06 09:00:00,2113.29
2020-04-06 10:00:00,3304.83
2020-04-06 11:00:00,4205.43
2020-04-06 12:00:00,4578.34
2020-04-06 13:00:00,4508.82
2020-04-06 14:00:00,4375.73
2020-04-06 15:00:00,3619.21
2020-04-06 16:00:00,2760.67
2020-04-06 17:00:00,1911.7
2020-04-06 18:00:00,675.75
2020-04-06 19:00:00,0.2
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 07:00:00,212.5
2020-04-07 08:00:00,1290.2
2020-04-07 09:00:00,2597.78
2020-04-07 10:00:00,3949.59
2020-04-07 11:00:00,5040.65
2020-04-07 12:00:00,5367.27
2020-04-07 13:00:00,5261.65
2020-04-07 14:00:00,5096.58
2020-04-07 15:00:00,4244.47
2020-04-07 16:00:00,3691.87
2020-04-07 17:00:00,2418.86
2020-04-07 18:00:00,958.45
2020-04-07 19:00:00,0.24
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 07:00:00,366.35
2020-04-08 08:00:00,1694.7
2020-04-08 09:00:00,3506.64
2020-04-08 10:00:00,5060.49
2020-04-08 11:00:00,5874.08
2020-04-08 12:00:00,6233.53
2020-04-08 13:00:00,6227.1
2020-04-08 14:00:00,5785.86
2020-04-08 15:00:00,4913.73
2020-04-08 16:00:00,3460.32
2020-04-08 17:00:00,2123.77
2020-04-08 18:00:00,843.56
2020-04-08 19:00:00,0.25
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 07:00:00,354.52
2020-04-09 08:00:00,1616.06
2020-04-09 09:00:00,3041.26
2020-04-09 10:00:00,4204.78
2020-04-09 11:00:00,4877.78
2020-04-09 12:00:00,5097.5
2020-04-09 13:00:00,4843.94
2020-04-09 14:00:00,4524.96
2020-04-09 15:00:00,3857.31
2020-04-09 16:00:00,2737.17
2020-04-09 17:00:00,1623.39
2020-04-09 18:00:00,619.13
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 07:00:00,189.72
2020-04-10 08:00:00,995.5
2020-04-10 09:00:00,2016.59
2020-04-10 10:00:00,3107.19
2020-04-10 11:00:00,4260.21
2020-04-10 12:00:00,4593.43
2020-04-10 13:00:00,4942.17
2020-04-10 14:00:00,4534.55
2020-04-10 15:00:00,3953.68
2020-04-10 16:00:00,2907.76
2020-04-10 17:00:00,1890.13
2020-04-10 18:00:00,780.44
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,0.0
2020-04-11 07:00:00,369.91
2020-04-11 08:00:00,1652.72
2020-04-11 09:00:00,3121.63
2020-04-11 10:00:00,4461.77
2020-04-11 11:00:00,5317.09
2020-04-11 12:00:00,5929.15
2020-04-11 13:00:00,5943.23
2020-04-11 14:00:00,5807.32
2020-04-11 15:00:00,4921.44
2020-04-11 16:00:00,3762.64
2020-04-11 17:00:00,2255.72
2020-04-11 18:00:00,926.61
2020-04-11 19:00:00,0.34
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 07:00:00,472.93
2020-04-12 08:00:00,2166.02
2020-04-12 09:00:00,4021.0
2020-04-12 10:00:00,5462.42
2020-04-12 11:00:00,6641.91
2020-04-12 12:00:00,7141.96
2020-04-12 13:00:00,7147.06
2020-04-12 14:00:00,6493.67
2020-04-12 15:00:00,5297.69
2020-04-12 16:00:00,3773.5
2020-04-12 17:00:00,2308.72
2020-04-12 18:00:00,900.8
2020-04-12 19:00:00,0.29
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,360.59
2020-04-13 08:00:00,1518.97
2020-04-13 09:00:00,2933.48
2020-04-13 10:00:00,4243.55
2020-04-13 11:00:00,5128.55
2020-04-13 12:00:00,5555.47
2020-04-13 13:00:00,5651.25
2020-04-13 14:00:00,5399.04
2020-04-13 15:00:00,4585.28
2020-04-13 16:00:00,3407.03
2020-04-13 17:00:00,2309.4
2020-04-13 18:00:00,977.94
2020-04-13 19:00:00,0.41
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 07:00:00,341.95
2020-04-14 08:00:00,1611.0
2020-04-14 09:00:00,3150.79
2020-04-14 10:00:00,4501.15
2020-04-14 11:00:00,5407.59
2020-04-14 12:00:00,5549.65
2020-04-14 13:00:00,5930.79
2020-04-14 14:00:00,5653.63
2020-04-14 15:00:00,4847.41
2020-04-14 16:00:00,3738.67
2020-04-14 17:00:00,2504.26
2020-04-14 18:00:00,951.06
2020-04-14 19:00:00,0.35
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 07:00:00,330.99
2020-04-15 08:00:00,1341.5
2020-04-15 09:00:00,2541.13
2020-04-15 10:00:00,3525.05
2020-04-15 11:00:00,4639.89
2020-04-15 12:00:00,4911.3
2020-04-15 13:00:00,5079.56
2020-04-15 14:00:00,4553.1
2020-04-15 15:00:00,4122.0
2020-04-15 16:00:00,3350.78
2020-04-15 17:00:00,2182.88
2020-04-15 18:00:00,892.72
2020-04-15 19:00:00,0.31
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,419.89
2020-04-16 08:00:00,1608.03
2020-04-16 09:00:00,3111.89
2020-04-16 10:00:00,4314.24
2020-04-16 11:00:00,5090.2
2020-04-16 12:00:00,5518.58
2020-04-16 13:00:00,5327.51
2020-04-16 14:00:00,5021.13
2020-04-16 15:00:00,4470.87
2020-04-16 16:00:00,3436.81
2020-04-16 17:00:00,2195.83
2020-04-16 18:00:00,893.74
2020-04-16 19:00:00,0.31
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,0.0
2020-04-17 07:00:00,399.03
2020-04-17 08:00:00,1449.53
2020-04-17 09:00:00,2651.85
2020-04-17 10:00:00,3908.86
2020-04-17 11:00:00,4565.37
2020-04-17 12:00:00,5033.36
2020-04-17 13:00:00,4929.0
2020-04-17 14:00:00,4542.63
2020-04-17 15:00:00,3947.22
2020-04-17 16:00:00,3206.32
2020-04-17 17:00:00,2084.83
2020-04-17 18:00:00,871.56
2020-04-17 19:00:00,44.8
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,533.57
2020-04-18 08:00:00,1762.44
2020-04-18 09:00:00,3315.68
2020-04-18 10:00:00,4804.5
2020-04-18 11:00:00,5595.86
2020-04-18 12:00:00,5827.04
2020-04-18 13:00:00,5622.45
2020-04-18 14:00:00,5155.33
2020-04-18 15:00:00,4315.1
2020-04-18 16:00:00,3217.54
2020-04-18 17:00:00,1953.57
2020-04-18 18:00:00,829.78
2020-04-18 19:00:00,31.36
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,371.28
2020-04-19 08:00:00,1341.7
2020-04-19 09:00:00,2624.53
2020-04-19 10:00:00,3599.37
2020-04-19 11:00:00,4476.05
2020-04-19 12:00:00,5048.27
2020-04-19 13:00:00,5424.4
2020-04-19 14:00:00,5075.65
2020-04-19 15:00:00,4491.47
2020-04-19 16:00:00,3244.06
2020-04-19 17:00:00,2101.26
2020-04-19 18:00:00,932.97
2020-04-19 19:00:00,19.13
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.0
2020-04-20 07:00:00,515.01
2020-04-20 08:00:00,1950.85
2020-04-20 09:00:00,3297.11
2020-04-20 10:00:00,4248.31
2020-04-20 11:00:00,5128.64
2020-04-20 12:00:00,5261.48
2020-04-20 13:00:00,5137.97
2020-04-20 14:00:00,4639.54
2020-04-20 15:00:00,3812.7
2020-04-20 16:00:00,2853.1
2020-04-20 17:00:00,1702.27
2020-04-20 18:00:00,678.98
2020-04-20 19:00:00,0.2
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.0
2020-04-21 07:00:00,381.08
2020-04-21 08:00:00,1377.81
2020-04-21 09:00:00,2436.22
2020-04-21 10:00:00,3498.52
2020-04-21 11:00:00,3996.45
2020-04-21 12:00:00,4533.12
2020-04-21 13:00:00,4631.17
2020-04-21 14:00:00,4127.47
2020-04-21 15:00:00,3477.54
2020-04-21 16:00:00,2604.42
2020-04-21 17:00:00,1710.93
2020-04-21 18:00:00,718.05
2020-04-21 19:00:00,40.83
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,0.0
2020-04-22 07:00:00,478.87
2020-04-22 08:00:00,1893.58
2020-04-22 09:00:00,3424.08
2020-04-22 10:00:00,4625.54
2020-04-22 11:00:00,5302.74
2020-04-22 12:00:00,4994.84
2020-04-22 13:00:00,4384.88
2020-04-22 14:00:00,4015.45
2020-04-22 15:00:00,3192.78
2020-04-22 16:00:00,2763.34
2020-04-22 17:00:00,1877.08
2020-04-22 18:00:00,842.47
2020-04-22 19:00:00,21.39
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,616.27
2020-04-23 08:00:00,2090.26
2020-04-23 09:00:00,3642.29
2020-04-23 10:00:00,4865.85
2020-04-23 11:00:00,5602.13
2020-04-23 12:00:00,5868.9
2020-04-23 13:00:00,5635.1
2020-04-23 14:00:00,5457.08
2020-04-23 15:00:00,4676.94
2020-04-23 16:00:00,3591.87
2020-04-23 17:00:00,2363.46
2020-04-23 18:00:00,1043.47
2020-04-23 19:00:00,78.3
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,3.39
2020-04-24 07:00:00,646.92
2020-04-24 08:00:00,2248.96
2020-04-24 09:00:00,4174.93
2020-04-24 10:00:00,5659.32
2020-04-24 11:00:00,6761.87
2020-04-24 12:00:00,7105.31
2020-04-24 13:00:00,6966.46
2020-04-24 14:00:00,6405.96
2020-04-24 15:00:00,5316.46
2020-04-24 16:00:00,4182.4
2020-04-24 17:00:00,2602.43
2020-04-24 18:00:00,1073.31
2020-04-24 19:00:00,100.23
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,7.63
2020-04-25 07:00:00,546.33
2020-04-25 08:00:00,1621.39
2020-04-25 09:00:00,2742.44
2020-04-25 10:00:00,3749.37
2020-04-25 11:00:00,4577.21
2020-04-25 12:00:00,4716.74
2020-04-25 13:00:00,4764.44
2020-04-25 14:00:00,4571.39
2020-04-25 15:00:00,4066.89
2020-04-25 16:00:00,3091.95
2020-04-25 17:00:00,2043.45
2020-04-25 18:00:00,782.48
2020-04-25 19:00:00,60.76
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,6.17
2020-04-26 07:00:00,571.83
2020-04-26 08:00:00,1949.72
2020-04-26 09:00:00,3360.59
2020-04-26 10:00:00,4419.89
2020-04-26 11:00:00,5437.04
2020-04-26 12:00:00,5605.66
2020-04-26 13:00:00,5354.86
2020-04-26 14:00:00,4811.86
2020-04-26 15:00:00,3905.11
2020-04-26 16:00:00,3440.14
2020-04-26 17:00:00,1957.46
2020-04-26 18:00:00,917.43
2020-04-26 19:00:00,63.84
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,7.35
2020-04-27 07:00:00,583.2
2020-04-27 08:00:00,1905.99
2020-04-27 09:00:00,3183.58
2020-04-27 10:00:00,4185.05
2020-04-27 11:00:00,4923.92
2020-04-27 12:00:00,5148.93
2020-04-27 13:00:00,5453.24
2020-04-27 14:00:00,5067.55
2020-04-27 15:00:00,4409.2
2020-04-27 16:00:00,3412.09
2020-04-27 17:00:00,2384.77
2020-04-27 18:00:00,1094.54
2020-04-27 19:00:00,39.37
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,6.45
2020-04-28 07:00:00,772.05
2020-04-28 08:00:00,2286.43
2020-04-28 09:00:00,3882.13
2020-04-28 10:00:00,4927.51
2020-04-28 11:00:00,5649.73
2020-04-28 12:00:00,5684.45
2020-04-28 13:00:00,5211.96
2020-04-28 14:00:00,4856.89
2020-04-28 15:00:00,4412.58
2020-04-28 16:00:00,3611.27
2020-04-28 17:00:00,2378.55
2020-04-28 18:00:00,1085.82
2020-04-28 19:00:00,93.22
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.0
2020-04-29 06:00:00,19.03
2020-04-29 07:00:00,834.49
2020-04-29 08:00:00,2788.43
2020-04-29 09:00:00,4702.86
2020-04-29 10:00:00,6137.58
2020-04-29 11:00:00,6955.91
2020-04-29 12:00:00,7222.08
2020-04-29 13:00:00,6920.46
2020-04-29 14:00:00,5916.99
2020-04-29 15:00:00,4877.83
2020-04-29 16:00:00,3645.92
2020-04-29 17:00:00,2474.04
2020-04-29 18:00:00,1143.6
2020-04-29 19:00:00,86.69
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,9.91
2020-04-30 07:00:00,566.2
2020-04-30 08:00:00,1684.67
2020-04-30 09:00:00,2942.67
2020-04-30 10:00:00,4087.4
2020-04-30 11:00:00,4674.95
2020-04-30 12:00:00,5208.7
2020-04-30 13:00:00,5168.55
2020-04-30 14:00:00,4810.76
2020-04-30 15:00:00,4271.45
2020-04-30 16:00:00,3406.36
2020-04-30 17:00:00,2205.52
2020-04-30 18:00:00,1049.45
2020-04-30 19:00:00,83.26
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,8.12
2020-05-01 07:00:00,723.79
2020-05-01 08:00:00,2320.8
2020-05-01 09:00:00,3929.49
2020-05-01 10:00:00,5132.62
2020-05-01 11:00:00,5956.97
2020-05-01 12:00:00,6238.6
2020-05-01 13:00:00,6431.97
2020-05-01 14:00:00,5983.33
2020-05-01 15:00:00,5367.2
2020-05-01 16:00:00,4291.74
2020-05-01 17:00:00,2873.54
2020-05-01 18:00:00,1236.13
2020-05-01 19:00:00,133.26
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.0
2020-05-02 06:00:00,13.68
2020-05-02 07:00:00,859.78
2020-05-02 08:00:00,2628.65
2020-05-02 09:00:00,4500.75
2020-05-02 10:00:00,6006.8
2020-05-02 11:00:00,7053.53
2020-05-02 12:00:00,7534.17
2020-05-02 13:00:00,7527.17
2020-05-02 14:00:00,7043.01
2020-05-02 15:00:00,6175.45
2020-05-02 16:00:00,4879.12
2020-05-02 17:00:00,3252.65
2020-05-02 18:00:00,1399.41
2020-05-02 19:00:00,147.61
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.0
2020-05-03 06:00:00,26.87
2020-05-03 07:00:00,893.47
2020-05-03 08:00:00,2793.09
2020-05-03 09:00:00,4677.49
2020-05-03 10:00:00,6148.44
2020-05-03 11:00:00,7120.23
2020-05-03 12:00:00,7624.68
2020-05-03 13:00:00,7669.72
2020-05-03 14:00:00,7242.19
2020-05-03 15:00:00,6352.36
2020-05-03 16:00:00,5038.43
2020-05-03 17:00:00,3324.34
2020-05-03 18:00:00,1412.25
2020-05-03 19:00:00,134.03
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,30.12
2020-05-04 07:00:00,843.03
2020-05-04 08:00:00,2602.36
2020-05-04 09:00:00,4317.69
2020-05-04 10:00:00,5696.69
2020-05-04 11:00:00,6565.17
2020-05-04 12:00:00,7060.72
2020-05-04 13:00:00,7153.53
2020-05-04 14:00:00,6570.24
2020-05-04 15:00:00,5694.5
2020-05-04 16:00:00,4657.03
2020-05-04 17:00:00,3065.59
2020-05-04 18:00:00,1328.9
2020-05-04 19:00:00,130.39
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,36.01
2020-05-05 07:00:00,900.19
2020-05-05 08:00:00,2635.16
2020-05-05 09:00:00,4345.35
2020-05-05 10:00:00,5671.37
2020-05-05 11:00:00,6415.18
2020-05-05 12:00:00,6867.23
2020-05-05 13:00:00,6908.83
2020-05-05 14:00:00,6414.01
2020-05-05 15:00:00,5512.55
2020-05-05 16:00:00,4437.94
2020-05-05 17:00:00,2992.73
2020-05-05 18:00:00,1371.29
2020-05-05 19:00:00,134.06
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,40.76
2020-05-06 07:00:00,934.66
2020-05-06 08:00:00,2694.15
2020-05-06 09:00:00,4434.72
2020-05-06 10:00:00,5802.6
2020-05-06 11:00:00,6705.74
2020-05-06 12:00:00,7056.96
2020-05-06 13:00:00,7165.67
2020-05-06 14:00:00,6711.11
2020-05-06 15:00:00,5805.5
2020-05-06 16:00:00,4753.39
2020-05-06 17:00:00,3165.01
2020-05-06 18:00:00,1400.46
2020-05-06 19:00:00,196.31
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,0.0
2020-05-07 06:00:00,80.31
2020-05-07 07:00:00,897.01
2020-05-07 08:00:00,2415.14
2020-05-07 09:00:00,4032.87
2020-05-07 10:00:00,5399.77
2020-05-07 11:00:00,6293.52
2020-05-07 12:00:00,6558.61
2020-05-07 13:00:00,6368.21
2020-05-07 14:00:00,5965.93
2020-05-07 15:00:00,5262.26
2020-05-07 16:00:00,4170.63
2020-05-07 17:00:00,2720.02
2020-05-07 18:00:00,1211.93
2020-05-07 19:00:00,175.9
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,0.0
2020-05-08 06:00:00,48.32
2020-05-08 07:00:00,850.27
2020-05-08 08:00:00,2584.45
