snapshot,value
2020-06-21 12:00:00,857.78
2020-06-21 13:00:00,1025.54
2020-06-21 14:00:00,1286.54
2020-06-21 15:00:00,1691.29
2020-06-21 16:00:00,2144.08
2020-06-21 17:00:00,2708.04
2020-06-21 18:00:00,3483.01
2020-06-21 19:00:00,4258.4
2020-06-21 20:00:00,5207.6
2020-06-21 21:00:00,5188.47
2020-06-21 22:00:00,4414.37
2020-06-21 23:00:00,4309.22
2020-06-22 00:00:00,4266.74
2020-06-22 01:00:00,4117.83
2020-06-22 02:00:00,3934.83
2020-06-22 03:00:00,3628.02
2020-06-22 04:00:00,3364.88
2020-06-22 05:00:00,3099.31
2020-06-22 06:00:00,2627.22
2020-06-22 07:00:00,2113.36
2020-06-22 08:00:00,1865.33
2020-06-22 09:00:00,1935.45
2020-06-22 10:00:00,1674.52
2020-06-22 11:00:00,1819.46
2020-06-22 12:00:00,1875.63
2020-06-22 13:00:00,1946.9
2020-06-22 14:00:00,2080.18
2020-06-22 15:00:00,2264.66
2020-06-22 16:00:00,2418.38
2020-06-22 17:00:00,2665.33
2020-06-22 18:00:00,3010.17
2020-06-22 19:00:00,3633.05
2020-06-22 20:00:00,4545.11
2020-06-22 21:00:00,4644.17
2020-06-22 22:00:00,3915.25
2020-06-22 23:00:00,3321.68
2020-06-23 00:00:00,2977.8
2020-06-23 01:00:00,2813.86
2020-06-23 02:00:00,2702.49
2020-06-23 03:00:00,2614.99
2020-06-23 04:00:00,2433.87
2020-06-23 05:00:00,2370.55
2020-06-23 06:00:00,2168.29
2020-06-23 07:00:00,1506.22
2020-06-23 08:00:00,1204.76
2020-06-23 09:00:00,1267.72
2020-06-23 10:00:00,1205.71
2020-06-23 11:00:00,1389.5
2020-06-23 12:00:00,1485.83
2020-06-23 13:00:00,1594.58
2020-06-23 14:00:00,1689.21
2020-06-23 15:00:00,1726.27
2020-06-23 16:00:00,1851.69
2020-06-23 17:00:00,2198.72
2020-06-23 18:00:00,2757.21
2020-06-23 19:00:00,2920.04
2020-06-23 20:00:00,2862.26
2020-06-23 21:00:00,2690.12
2020-06-23 22:00:00,2441.97
2020-06-23 23:00:00,2506.01
2020-06-24 00:00:00,2398.12
2020-06-24 01:00:00,2114.0
2020-06-24 02:00:00,2054.28
2020-06-24 03:00:00,1984.17
2020-06-24 04:00:00,1542.06
2020-06-24 05:00:00,1217.65
2020-06-24 06:00:00,945.31
2020-06-24 07:00:00,562.05
2020-06-24 08:00:00,468.81
2020-06-24 09:00:00,612.4
2020-06-24 10:00:00,201.97
2020-06-24 11:00:00,478.7
2020-06-24 12:00:00,865.75
2020-06-24 13:00:00,1217.01
2020-06-24 14:00:00,1454.39
2020-06-24 15:00:00,1388.53
2020-06-24 16:00:00,1632.99
2020-06-24 17:00:00,1895.79
2020-06-24 18:00:00,2299.56
2020-06-24 19:00:00,2128.98
2020-06-24 20:00:00,1920.12
2020-06-24 21:00:00,1620.71
2020-06-24 22:00:00,2234.79
2020-06-24 23:00:00,2118.29
2020-06-25 00:00:00,2019.5
2020-06-25 01:00:00,2004.48
2020-06-25 02:00:00,1885.44
2020-06-25 03:00:00,1618.27
2020-06-25 04:00:00,1312.64
2020-06-25 05:00:00,1047.1
2020-06-25 06:00:00,866.04
2020-06-25 07:00:00,496.9
2020-06-25 08:00:00,442.03
2020-06-25 09:00:00,546.44
2020-06-25 10:00:00,310.92
2020-06-25 11:00:00,664.79
2020-06-25 12:00:00,897.96
2020-06-25 13:00:00,1223.14
2020-06-25 14:00:00,1680.04
2020-06-25 15:00:00,2107.94
2020-06-25 16:00:00,2508.49
2020-06-25 17:00:00,2755.13
2020-06-25 18:00:00,2695.93
2020-06-25 19:00:00,2727.07
2020-06-25 20:00:00,2691.6
2020-06-25 21:00:00,2691.18
2020-06-25 22:00:00,2523.66
2020-06-25 23:00:00,2334.41
2020-06-26 00:00:00,2156.53
2020-06-26 01:00:00,1918.63
2020-06-26 02:00:00,1583.95
2020-06-26 03:00:00,1436.76
2020-06-26 04:00:00,1469.49
2020-06-26 05:00:00,1435.39
2020-06-26 06:00:00,1168.18
2020-06-26 07:00:00,828.2
2020-06-26 08:00:00,1058.54
2020-06-26 09:00:00,1452.97
2020-06-26 10:00:00,1050.81
2020-06-26 11:00:00,1786.74
2020-06-26 12:00:00,2752.98
2020-06-26 13:00:00,3547.22
2020-06-26 14:00:00,4159.99
2020-06-26 15:00:00,4738.51
2020-06-26 16:00:00,4933.13
2020-06-26 17:00:00,5192.14
2020-06-26 18:00:00,4523.57
2020-06-26 19:00:00,4001.67
2020-06-26 20:00:00,3868.29
2020-06-26 21:00:00,3538.78
2020-06-26 22:00:00,3539.89
2020-06-26 23:00:00,3452.54
2020-06-27 00:00:00,3265.67
2020-06-27 01:00:00,3140.51
2020-06-27 02:00:00,2928.67
2020-06-27 03:00:00,2841.78
2020-06-27 04:00:00,2636.67
2020-06-27 05:00:00,2512.12
2020-06-27 06:00:00,2477.61
2020-06-27 07:00:00,1990.68
2020-06-27 08:00:00,2124.11
2020-06-27 09:00:00,2194.06
2020-06-27 10:00:00,1602.71
2020-06-27 11:00:00,2022.44
2020-06-27 12:00:00,2438.24
2020-06-27 13:00:00,2585.28
2020-06-27 14:00:00,2955.75
2020-06-27 15:00:00,2875.32
2020-06-27 16:00:00,2753.05
2020-06-27 17:00:00,2460.01
2020-06-27 18:00:00,2212.66
2020-06-27 19:00:00,1988.43
2020-06-27 20:00:00,1963.63
2020-06-27 21:00:00,1760.61
2020-06-27 22:00:00,1337.13
2020-06-27 23:00:00,1245.49
2020-06-28 00:00:00,1221.03
2020-06-28 01:00:00,1169.35
2020-06-28 02:00:00,1158.79
2020-06-28 03:00:00,1154.86
2020-06-28 04:00:00,1104.49
2020-06-28 05:00:00,986.55
2020-06-28 06:00:00,895.71
2020-06-28 07:00:00,681.45
2020-06-28 08:00:00,635.63
2020-06-28 09:00:00,591.61
2020-06-28 10:00:00,492.03
2020-06-28 11:00:00,586.72
2020-06-28 12:00:00,687.08
2020-06-28 13:00:00,805.32
2020-06-28 14:00:00,886.74
2020-06-28 15:00:00,1089.86
2020-06-28 16:00:00,1267.77
2020-06-28 17:00:00,1521.7
2020-06-28 18:00:00,1894.17
2020-06-28 19:00:00,2327.36
2020-06-28 20:00:00,3089.77
2020-06-28 21:00:00,3415.52
2020-06-28 22:00:00,2905.34
2020-06-28 23:00:00,2460.0
2020-06-29 00:00:00,2005.85
2020-06-29 01:00:00,1634.87
2020-06-29 02:00:00,1411.16
2020-06-29 03:00:00,1288.45
2020-06-29 04:00:00,1180.28
2020-06-29 05:00:00,1131.54
2020-06-29 06:00:00,987.65
2020-06-29 07:00:00,796.27
2020-06-29 08:00:00,617.47
2020-06-29 09:00:00,481.76
2020-06-29 10:00:00,435.21
2020-06-29 11:00:00,542.32
2020-06-29 12:00:00,784.34
2020-06-29 13:00:00,1123.82
2020-06-29 14:00:00,1442.94
2020-06-29 15:00:00,1679.15
2020-06-29 16:00:00,1963.52
2020-06-29 17:00:00,2369.53
2020-06-29 18:00:00,2890.19
2020-06-29 19:00:00,3310.26
2020-06-29 20:00:00,3768.88
2020-06-29 21:00:00,3690.16
2020-06-29 22:00:00,3010.0
2020-06-29 23:00:00,2747.62
2020-06-30 00:00:00,2525.24
2020-06-30 01:00:00,2238.55
2020-06-30 02:00:00,2032.98
2020-06-30 03:00:00,1862.51
2020-06-30 04:00:00,1697.26
2020-06-30 05:00:00,1554.7
2020-06-30 06:00:00,1269.3
2020-06-30 07:00:00,628.72
2020-06-30 08:00:00,520.01
2020-06-30 09:00:00,476.97
2020-06-30 10:00:00,549.72
2020-06-30 11:00:00,774.18
2020-06-30 12:00:00,982.27
2020-06-30 13:00:00,1327.12
2020-06-30 14:00:00,1780.98
2020-06-30 15:00:00,2286.78
2020-06-30 16:00:00,2743.87
2020-06-30 17:00:00,2990.01
2020-06-30 18:00:00,2916.23
2020-06-30 19:00:00,2775.83
2020-06-30 20:00:00,2830.84
2020-06-30 21:00:00,2773.3
2020-06-30 22:00:00,2122.97
2020-06-30 23:00:00,2022.73
2020-07-01 00:00:00,1887.65
2020-07-01 01:00:00,1583.26
2020-07-01 02:00:00,1458.18
2020-07-01 03:00:00,1373.89
2020-07-01 04:00:00,1375.86
2020-07-01 05:00:00,1280.09
2020-07-01 06:00:00,1119.31
2020-07-01 07:00:00,791.49
2020-07-01 08:00:00,965.65
2020-07-01 09:00:00,1258.28
2020-07-01 10:00:00,1241.25
2020-07-01 11:00:00,1801.49
2020-07-01 12:00:00,2246.5
2020-07-01 13:00:00,2893.4
2020-07-01 14:00:00,3532.27
2020-07-01 15:00:00,4305.4
2020-07-01 16:00:00,4821.27
2020-07-01 17:00:00,5090.22
2020-07-01 18:00:00,4902.68
2020-07-01 19:00:00,4058.14
2020-07-01 20:00:00,3600.94
2020-07-01 21:00:00,3289.86
2020-07-01 22:00:00,2329.48
2020-07-01 23:00:00,2237.85
2020-07-02 00:00:00,1970.0
2020-07-02 01:00:00,1660.44
2020-07-02 02:00:00,1508.49
2020-07-02 03:00:00,1393.55
2020-07-02 04:00:00,1278.65
2020-07-02 05:00:00,1145.03
2020-07-02 06:00:00,989.53
2020-07-02 07:00:00,753.37
2020-07-02 08:00:00,765.33
2020-07-02 09:00:00,921.46
2020-07-02 10:00:00,1163.23
2020-07-02 11:00:00,1778.65
2020-07-02 12:00:00,2488.68
2020-07-02 13:00:00,3285.83
2020-07-02 14:00:00,4017.23
2020-07-02 15:00:00,4656.89
2020-07-02 16:00:00,5477.26
2020-07-02 17:00:00,6628.13
2020-07-02 18:00:00,7349.7
2020-07-02 19:00:00,7597.89
2020-07-02 20:00:00,7432.64
2020-07-02 21:00:00,6713.2
2020-07-02 22:00:00,4863.6
2020-07-02 23:00:00,4459.32
2020-07-03 00:00:00,4393.87
2020-07-03 01:00:00,4135.02
2020-07-03 02:00:00,3833.94
2020-07-03 03:00:00,3632.62
2020-07-03 04:00:00,3385.45
2020-07-03 05:00:00,3183.58
2020-07-03 06:00:00,3010.27
2020-07-03 07:00:00,2895.23
2020-07-03 08:00:00,2637.42
2020-07-03 09:00:00,2350.65
2020-07-03 10:00:00,1461.58
2020-07-03 11:00:00,1483.08
2020-07-03 12:00:00,1642.37
2020-07-03 13:00:00,1760.52
2020-07-03 14:00:00,2011.92
2020-07-03 15:00:00,2405.96
2020-07-03 16:00:00,2871.44
2020-07-03 17:00:00,3308.69
2020-07-03 18:00:00,3517.7
2020-07-03 19:00:00,3681.67
2020-07-03 20:00:00,4194.87
2020-07-03 21:00:00,4108.64
2020-07-03 22:00:00,3237.17
2020-07-03 23:00:00,2899.21
2020-07-04 00:00:00,2672.23
2020-07-04 01:00:00,2381.21
2020-07-04 02:00:00,2087.19
2020-07-04 03:00:00,1871.24
2020-07-04 04:00:00,1692.52
2020-07-04 05:00:00,1467.43
2020-07-04 06:00:00,1131.29
2020-07-04 07:00:00,854.55
2020-07-04 08:00:00,832.39
2020-07-04 09:00:00,901.88
2020-07-04 10:00:00,673.52
2020-07-04 11:00:00,679.45
2020-07-04 12:00:00,750.64
2020-07-04 13:00:00,916.36
2020-07-04 14:00:00,1110.49
2020-07-04 15:00:00,1419.21
2020-07-04 16:00:00,1781.9
2020-07-04 17:00:00,2196.08
2020-07-04 18:00:00,2579.39
2020-07-04 19:00:00,3019.47
2020-07-04 20:00:00,3815.99
2020-07-04 21:00:00,4001.78
2020-07-04 22:00:00,3345.63
2020-07-04 23:00:00,3250.94
2020-07-05 00:00:00,3087.33
2020-07-05 01:00:00,2700.21
2020-07-05 02:00:00,2407.87
2020-07-05 03:00:00,2223.06
2020-07-05 04:00:00,2177.0
2020-07-05 05:00:00,2039.52
2020-07-05 06:00:00,1802.15
2020-07-05 07:00:00,1286.29
2020-07-05 08:00:00,1179.11
2020-07-05 09:00:00,1252.72
2020-07-05 10:00:00,1246.61
2020-07-05 11:00:00,1346.22
2020-07-05 12:00:00,1691.08
2020-07-05 13:00:00,1937.24
2020-07-05 14:00:00,2066.34
2020-07-05 15:00:00,2124.85
2020-07-05 16:00:00,2368.9
2020-07-05 17:00:00,2950.96
2020-07-05 18:00:00,3686.54
2020-07-05 19:00:00,4563.29
2020-07-05 20:00:00,5435.3
2020-07-05 21:00:00,5514.79
2020-07-05 22:00:00,4538.41
2020-07-05 23:00:00,4499.37
2020-07-06 00:00:00,4593.23
2020-07-06 01:00:00,4505.65
2020-07-06 02:00:00,4240.83
2020-07-06 03:00:00,4359.36
2020-07-06 04:00:00,4588.55
2020-07-06 05:00:00,4833.29
2020-07-06 06:00:00,4925.97
2020-07-06 07:00:00,5139.19
2020-07-06 08:00:00,5321.08
2020-07-06 09:00:00,5605.78
2020-07-06 10:00:00,5662.01
2020-07-06 11:00:00,6075.61
2020-07-06 12:00:00,6412.63
2020-07-06 13:00:00,6638.26
2020-07-06 14:00:00,6860.79
2020-07-06 15:00:00,7128.24
2020-07-06 16:00:00,7577.87
2020-07-06 17:00:00,8085.42
2020-07-06 18:00:00,8441.05
2020-07-06 19:00:00,8382.74
2020-07-06 20:00:00,8438.84
2020-07-06 21:00:00,8321.45
2020-07-06 22:00:00,7474.15
2020-07-06 23:00:00,7340.8
2020-07-07 00:00:00,7013.33
2020-07-07 01:00:00,6463.87
2020-07-07 02:00:00,5990.06
2020-07-07 03:00:00,5397.77
2020-07-07 04:00:00,4775.09
2020-07-07 05:00:00,4397.14
2020-07-07 06:00:00,3720.02
2020-07-07 07:00:00,2935.53
2020-07-07 08:00:00,2461.76
2020-07-07 09:00:00,2157.05
2020-07-07 10:00:00,1677.96
2020-07-07 11:00:00,1488.96
2020-07-07 12:00:00,1759.79
2020-07-07 13:00:00,2115.14
2020-07-07 14:00:00,2392.42
2020-07-07 15:00:00,2644.29
2020-07-07 16:00:00,2933.48
2020-07-07 17:00:00,3060.27
2020-07-07 18:00:00,3141.64
2020-07-07 19:00:00,3291.34
2020-07-07 20:00:00,4149.07
2020-07-07 21:00:00,4412.15
2020-07-07 22:00:00,3239.52
2020-07-07 23:00:00,2801.71
2020-07-08 00:00:00,2727.26
2020-07-08 01:00:00,2840.26
2020-07-08 02:00:00,2984.42
2020-07-08 03:00:00,2844.82
2020-07-08 04:00:00,2588.1
2020-07-08 05:00:00,2653.11
2020-07-08 06:00:00,2705.11
2020-07-08 07:00:00,2488.67
2020-07-08 08:00:00,2355.2
2020-07-08 09:00:00,2227.32
2020-07-08 10:00:00,1833.58
2020-07-08 11:00:00,2460.34
2020-07-08 12:00:00,3616.46
2020-07-08 13:00:00,4238.17
2020-07-08 14:00:00,4184.31
2020-07-08 15:00:00,4570.87
2020-07-08 16:00:00,5873.43
2020-07-08 17:00:00,6022.63
2020-07-08 18:00:00,5653.6
2020-07-08 19:00:00,5485.42
2020-07-08 20:00:00,5861.5
2020-07-08 21:00:00,5578.82
2020-07-08 22:00:00,4055.84
2020-07-08 23:00:00,3753.05
2020-07-09 00:00:00,3183.9
2020-07-09 01:00:00,3229.75
2020-07-09 02:00:00,3044.86
2020-07-09 03:00:00,2903.69
2020-07-09 04:00:00,2527.12
2020-07-09 05:00:00,2130.4
2020-07-09 06:00:00,1832.97
2020-07-09 07:00:00,1295.69
2020-07-09 08:00:00,1030.75
2020-07-09 09:00:00,790.8
2020-07-09 10:00:00,551.08
2020-07-09 11:00:00,832.5
2020-07-09 12:00:00,1426.39
2020-07-09 13:00:00,1812.12
2020-07-09 14:00:00,1964.52
2020-07-09 15:00:00,2286.8
2020-07-09 16:00:00,2485.12
2020-07-09 17:00:00,2600.49
2020-07-09 18:00:00,2081.11
2020-07-09 19:00:00,1941.24
2020-07-09 20:00:00,2285.38
2020-07-09 21:00:00,2500.81
2020-07-09 22:00:00,1470.37
2020-07-09 23:00:00,1430.59
2020-07-10 00:00:00,1598.15
2020-07-10 01:00:00,1674.48
2020-07-10 02:00:00,1747.73
2020-07-10 03:00:00,1809.34
2020-07-10 04:00:00,1619.24
2020-07-10 05:00:00,1596.95
2020-07-10 06:00:00,1807.35
2020-07-10 07:00:00,1836.19
2020-07-10 08:00:00,1771.1
2020-07-10 09:00:00,1629.15
2020-07-10 10:00:00,1804.68
2020-07-10 11:00:00,1807.41
2020-07-10 12:00:00,1880.22
2020-07-10 13:00:00,2200.48
2020-07-10 14:00:00,2745.37
2020-07-10 15:00:00,3394.57
2020-07-10 16:00:00,4172.76
2020-07-10 17:00:00,5285.11
2020-07-10 18:00:00,6562.86
2020-07-10 19:00:00,7431.65
2020-07-10 20:00:00,7991.31
2020-07-10 21:00:00,8140.28
2020-07-10 22:00:00,6534.43
2020-07-10 23:00:00,6368.77
2020-07-11 00:00:00,6463.57
2020-07-11 01:00:00,6533.01
2020-07-11 02:00:00,6368.14
2020-07-11 03:00:00,6247.92
2020-07-11 04:00:00,6125.0
2020-07-11 05:00:00,5926.13
2020-07-11 06:00:00,5332.94
2020-07-11 07:00:00,4534.01
2020-07-11 08:00:00,4454.51
2020-07-11 09:00:00,4627.07
2020-07-11 10:00:00,3883.05
2020-07-11 11:00:00,3814.55
2020-07-11 12:00:00,4066.8
2020-07-11 13:00:00,4290.58
2020-07-11 14:00:00,4542.64
2020-07-11 15:00:00,4884.63
2020-07-11 16:00:00,5200.17
2020-07-11 17:00:00,5909.62
2020-07-11 18:00:00,7212.68
2020-07-11 19:00:00,8097.39
2020-07-11 20:00:00,8553.91
2020-07-11 21:00:00,8198.1
2020-07-11 22:00:00,6139.52
2020-07-11 23:00:00,5188.49
2020-07-12 00:00:00,4630.0
2020-07-12 01:00:00,4580.97
2020-07-12 02:00:00,4556.21
2020-07-12 03:00:00,4565.28
2020-07-12 04:00:00,4491.29
2020-07-12 05:00:00,4350.22
2020-07-12 06:00:00,3703.11
2020-07-12 07:00:00,2977.69
2020-07-12 08:00:00,2991.09
2020-07-12 09:00:00,2804.71
2020-07-12 10:00:00,1724.59
2020-07-12 11:00:00,2041.58
2020-07-12 12:00:00,2730.29
2020-07-12 13:00:00,3037.96
2020-07-12 14:00:00,3094.68
2020-07-12 15:00:00,3134.38
2020-07-12 16:00:00,3647.34
2020-07-12 17:00:00,3838.93
2020-07-12 18:00:00,4308.95
2020-07-12 19:00:00,4507.43
2020-07-12 20:00:00,4978.42
2020-07-12 21:00:00,5041.52
2020-07-12 22:00:00,4097.47
2020-07-12 23:00:00,3870.36
2020-07-13 00:00:00,4214.74
2020-07-13 01:00:00,5031.54
2020-07-13 02:00:00,5457.5
2020-07-13 03:00:00,5358.61
2020-07-13 04:00:00,4929.75
2020-07-13 05:00:00,4587.94
2020-07-13 06:00:00,4164.86
2020-07-13 07:00:00,3257.75
2020-07-13 08:00:00,3268.38
2020-07-13 09:00:00,3332.5
2020-07-13 10:00:00,2596.0
2020-07-13 11:00:00,2803.9
2020-07-13 12:00:00,3140.03
2020-07-13 13:00:00,3639.1
2020-07-13 14:00:00,4124.29
2020-07-13 15:00:00,4698.27
2020-07-13 16:00:00,5606.35
2020-07-13 17:00:00,6451.4
2020-07-13 18:00:00,7319.94
2020-07-13 19:00:00,7420.16
2020-07-13 20:00:00,8138.48
2020-07-13 21:00:00,7584.09
2020-07-13 22:00:00,5722.92
2020-07-13 23:00:00,5294.9
2020-07-14 00:00:00,4991.23
2020-07-14 01:00:00,4605.2
2020-07-14 02:00:00,4386.23
2020-07-14 03:00:00,4056.35
2020-07-14 04:00:00,3684.16
2020-07-14 05:00:00,3449.16
2020-07-14 06:00:00,3053.94
2020-07-14 07:00:00,2350.51
2020-07-14 08:00:00,2299.89
2020-07-14 09:00:00,2382.07
2020-07-14 10:00:00,1957.96
2020-07-14 11:00:00,2299.35
2020-07-14 12:00:00,2693.64
2020-07-14 13:00:00,3134.75
2020-07-14 14:00:00,3952.71
2020-07-14 15:00:00,4813.79
2020-07-14 16:00:00,5699.78
2020-07-14 17:00:00,6794.35
2020-07-14 18:00:00,7908.15
2020-07-14 19:00:00,8007.52
2020-07-14 20:00:00,8222.73
2020-07-14 21:00:00,7855.83
2020-07-14 22:00:00,6213.7
2020-07-14 23:00:00,6453.02
2020-07-15 00:00:00,6610.29
2020-07-15 01:00:00,6527.37
2020-07-15 02:00:00,6212.15
2020-07-15 03:00:00,6136.29
2020-07-15 04:00:00,6002.37
2020-07-15 05:00:00,5864.46
2020-07-15 06:00:00,5387.38
2020-07-15 07:00:00,4925.33
2020-07-15 08:00:00,5235.74
2020-07-15 09:00:00,5307.47
2020-07-15 10:00:00,4323.32
2020-07-15 11:00:00,4384.85
2020-07-15 12:00:00,4653.47
2020-07-15 13:00:00,4900.62
2020-07-15 14:00:00,5167.97
2020-07-15 15:00:00,5667.93
2020-07-15 16:00:00,6223.36
2020-07-15 17:00:00,6593.21
2020-07-15 18:00:00,6849.23
2020-07-15 19:00:00,6794.93
2020-07-15 20:00:00,7496.02
2020-07-15 21:00:00,7664.04
2020-07-15 22:00:00,6517.37
2020-07-15 23:00:00,6477.66
2020-07-16 00:00:00,6109.46
2020-07-16 01:00:00,5666.13
2020-07-16 02:00:00,5325.08
2020-07-16 03:00:00,4992.66
2020-07-16 04:00:00,4688.71
2020-07-16 05:00:00,4495.54
2020-07-16 06:00:00,4146.26
2020-07-16 07:00:00,3583.2
2020-07-16 08:00:00,3516.5
2020-07-16 09:00:00,3649.32
2020-07-16 10:00:00,2993.62
2020-07-16 11:00:00,3088.94
2020-07-16 12:00:00,3404.92
2020-07-16 13:00:00,3877.81
2020-07-16 14:00:00,4311.29
2020-07-16 15:00:00,4694.15
2020-07-16 16:00:00,5205.95
2020-07-16 17:00:00,5946.11
2020-07-16 18:00:00,6508.93
2020-07-16 19:00:00,6810.56
2020-07-16 20:00:00,7957.76
2020-07-16 21:00:00,8220.37
2020-07-16 22:00:00,7281.99
2020-07-16 23:00:00,6928.2
2020-07-17 00:00:00,6626.51
2020-07-17 01:00:00,6261.78
2020-07-17 02:00:00,5917.44
2020-07-17 03:00:00,5482.13
2020-07-17 04:00:00,4996.93
2020-07-17 05:00:00,4646.73
2020-07-17 06:00:00,4303.43
2020-07-17 07:00:00,3818.19
2020-07-17 08:00:00,3518.73
2020-07-17 09:00:00,3558.38
2020-07-17 10:00:00,3004.39
2020-07-17 11:00:00,3122.66
2020-07-17 12:00:00,3360.88
2020-07-17 13:00:00,3764.21
2020-07-17 14:00:00,4308.91
2020-07-17 15:00:00,4849.72
2020-07-17 16:00:00,5487.78
2020-07-17 17:00:00,5662.91
2020-07-17 18:00:00,5965.35
2020-07-17 19:00:00,5920.28
2020-07-17 20:00:00,6772.94
2020-07-17 21:00:00,6421.04
2020-07-17 22:00:00,5506.94
2020-07-17 23:00:00,5016.06
2020-07-18 00:00:00,4324.81
2020-07-18 01:00:00,3786.55
2020-07-18 02:00:00,3271.08
2020-07-18 03:00:00,2867.25
2020-07-18 04:00:00,2525.4
2020-07-18 05:00:00,2286.69
2020-07-18 06:00:00,1985.14
2020-07-18 07:00:00,1449.33
2020-07-18 08:00:00,1063.84
2020-07-18 09:00:00,900.6
2020-07-18 10:00:00,589.56
2020-07-18 11:00:00,612.6
2020-07-18 12:00:00,657.53
2020-07-18 13:00:00,777.0
2020-07-18 14:00:00,865.5
2020-07-18 15:00:00,922.41
2020-07-18 16:00:00,998.06
2020-07-18 17:00:00,1104.74
2020-07-18 18:00:00,1306.39
2020-07-18 19:00:00,1692.1
2020-07-18 20:00:00,2257.92
2020-07-18 21:00:00,2208.27
2020-07-18 22:00:00,1520.24
2020-07-18 23:00:00,1485.12
2020-07-19 00:00:00,1402.38
2020-07-19 01:00:00,1223.55
2020-07-19 02:00:00,1090.69
2020-07-19 03:00:00,1041.14
2020-07-19 04:00:00,901.04
2020-07-19 05:00:00,867.63
2020-07-19 06:00:00,753.5
2020-07-19 07:00:00,512.21
2020-07-19 08:00:00,396.82
2020-07-19 09:00:00,400.28
2020-07-19 10:00:00,334.11
2020-07-19 11:00:00,594.64
2020-07-19 12:00:00,903.68
2020-07-19 13:00:00,1233.4
2020-07-19 14:00:00,1444.94
2020-07-19 15:00:00,1679.69
2020-07-19 16:00:00,2107.83
2020-07-19 17:00:00,2697.45
2020-07-19 18:00:00,3281.06
2020-07-19 19:00:00,3797.49
2020-07-19 20:00:00,4427.52
2020-07-19 21:00:00,4323.48
2020-07-19 22:00:00,2995.6
2020-07-19 23:00:00,2892.07
2020-07-20 00:00:00,2890.67
2020-07-20 01:00:00,2920.06
2020-07-20 02:00:00,2892.59
2020-07-20 03:00:00,2898.56
2020-07-20 04:00:00,2937.12
2020-07-20 05:00:00,2969.83
2020-07-20 06:00:00,2942.64
2020-07-20 07:00:00,2470.37
2020-07-20 08:00:00,2250.23
2020-07-20 09:00:00,2162.17
2020-07-20 10:00:00,1539.23
2020-07-20 11:00:00,1671.07
2020-07-20 12:00:00,1846.29
2020-07-20 13:00:00,2022.53
2020-07-20 14:00:00,2175.9
2020-07-20 15:00:00,2577.03
2020-07-20 16:00:00,3421.5
2020-07-20 17:00:00,4220.77
2020-07-20 18:00:00,5252.08
2020-07-20 19:00:00,6304.69
2020-07-20 20:00:00,7057.25
2020-07-20 21:00:00,7251.61
2020-07-20 22:00:00,5991.49
2020-07-20 23:00:00,6154.87
2020-07-21 00:00:00,5977.1
2020-07-21 01:00:00,5792.61
2020-07-21 02:00:00,5203.93
2020-07-21 03:00:00,4524.17
2020-07-21 04:00:00,4052.63
2020-07-21 05:00:00,3556.83
2020-07-21 06:00:00,3209.58
2020-07-21 07:00:00,2691.72
2020-07-21 08:00:00,2834.3
2020-07-21 09:00:00,2966.43
2020-07-21 10:00:00,2119.81
2020-07-21 11:00:00,2517.83
2020-07-21 12:00:00,3064.57
2020-07-21 13:00:00,3608.19
2020-07-21 14:00:00,4272.87
2020-07-21 15:00:00,4930.49
2020-07-21 16:00:00,4746.43
2020-07-21 17:00:00,4582.85
2020-07-21 18:00:00,4332.78
2020-07-21 19:00:00,3897.68
2020-07-21 20:00:00,4226.37
2020-07-21 21:00:00,4052.05
2020-07-21 22:00:00,2384.22
2020-07-21 23:00:00,2620.12
2020-07-22 00:00:00,2566.05
2020-07-22 01:00:00,2098.19
2020-07-22 02:00:00,1838.77
2020-07-22 03:00:00,1531.99
2020-07-22 04:00:00,1276.52
2020-07-22 05:00:00,1322.31
2020-07-22 06:00:00,1368.78
2020-07-22 07:00:00,865.42
2020-07-22 08:00:00,713.98
2020-07-22 09:00:00,688.32
2020-07-22 10:00:00,914.12
2020-07-22 11:00:00,1532.36
2020-07-22 12:00:00,1630.95
2020-07-22 13:00:00,1421.88
2020-07-22 14:00:00,1325.46
2020-07-22 15:00:00,1334.89
2020-07-22 16:00:00,1418.64
2020-07-22 17:00:00,1709.29
2020-07-22 18:00:00,1992.25
2020-07-22 19:00:00,2232.89
2020-07-22 20:00:00,2806.88
2020-07-22 21:00:00,2700.7
2020-07-22 22:00:00,2077.49
2020-07-22 23:00:00,1638.13
2020-07-23 00:00:00,1392.1
2020-07-23 01:00:00,1084.7
2020-07-23 02:00:00,808.6
2020-07-23 03:00:00,676.46
2020-07-23 04:00:00,543.63
2020-07-23 05:00:00,436.69
2020-07-23 06:00:00,343.85
2020-07-23 07:00:00,162.92
2020-07-23 08:00:00,157.9
2020-07-23 09:00:00,105.24
2020-07-23 10:00:00,67.77
2020-07-23 11:00:00,79.52
2020-07-23 12:00:00,218.08
2020-07-23 13:00:00,647.7
2020-07-23 14:00:00,1100.03
2020-07-23 15:00:00,1590.38
2020-07-23 16:00:00,2167.37
2020-07-23 17:00:00,2738.34
2020-07-23 18:00:00,2898.75
2020-07-23 19:00:00,3016.01
2020-07-23 20:00:00,3422.37
2020-07-23 21:00:00,3513.52
2020-07-23 22:00:00,3076.25
2020-07-23 23:00:00,2651.03
2020-07-24 00:00:00,2402.6
2020-07-24 01:00:00,2326.05
