snapshot,value
2015-04-04 21:00:00,6166.48
2015-04-04 22:00:00,5599.8
2015-04-04 23:00:00,5292.33
2015-04-05 00:00:00,5113.79
2015-04-05 01:00:00,4971.31
2015-04-05 02:00:00,4614.64
2015-04-05 03:00:00,4298.47
2015-04-05 04:00:00,3961.44
2015-04-05 05:00:00,3754.72
2015-04-05 06:00:00,3678.75
2015-04-05 07:00:00,3454.93
2015-04-05 08:00:00,2891.69
2015-04-05 09:00:00,2668.19
2015-04-05 10:00:00,2460.36
2015-04-05 11:00:00,2451.13
2015-04-05 12:00:00,2408.02
2015-04-05 13:00:00,2286.49
2015-04-05 14:00:00,2290.88
2015-04-05 15:00:00,2481.74
2015-04-05 16:00:00,2896.93
2015-04-05 17:00:00,3343.83
2015-04-05 18:00:00,3883.23
2015-04-05 19:00:00,4849.5
2015-04-05 20:00:00,5046.58
2015-04-05 21:00:00,4952.09
2015-04-05 22:00:00,4092.31
2015-04-05 23:00:00,3937.43
2015-04-06 00:00:00,3718.8
2015-04-06 01:00:00,3563.5
2015-04-06 02:00:00,3407.43
2015-04-06 03:00:00,3279.72
2015-04-06 04:00:00,3176.7
2015-04-06 05:00:00,3177.08
2015-04-06 06:00:00,3195.28
2015-04-06 07:00:00,3242.75
2015-04-06 08:00:00,2887.55
2015-04-06 09:00:00,3067.08
2015-04-06 10:00:00,3101.48
2015-04-06 11:00:00,3198.31
2015-04-06 12:00:00,3410.68
2015-04-06 13:00:00,3649.97
2015-04-06 14:00:00,3881.54
2015-04-06 15:00:00,4203.35
2015-04-06 16:00:00,4625.44
2015-04-06 17:00:00,5157.97
2015-04-06 18:00:00,5671.43
2015-04-06 19:00:00,6429.68
2015-04-06 20:00:00,6401.98
2015-04-06 21:00:00,6041.64
2015-04-06 22:00:00,5460.86
2015-04-06 23:00:00,5201.27
2015-04-07 00:00:00,4922.36
2015-04-07 01:00:00,4674.77
2015-04-07 02:00:00,4356.02
2015-04-07 03:00:00,4063.63
2015-04-07 04:00:00,3855.66
2015-04-07 05:00:00,3861.96
2015-04-07 06:00:00,4028.55
2015-04-07 07:00:00,4102.82
2015-04-07 08:00:00,3975.72
2015-04-07 09:00:00,4457.05
2015-04-07 10:00:00,4729.87
2015-04-07 11:00:00,5256.56
2015-04-07 12:00:00,5953.48
2015-04-07 13:00:00,6725.92
2015-04-07 14:00:00,7531.84
2015-04-07 15:00:00,8165.16
2015-04-07 16:00:00,8863.28
2015-04-07 17:00:00,9209.99
2015-04-07 18:00:00,8842.1
2015-04-07 19:00:00,9030.54
2015-04-07 20:00:00,9247.54
2015-04-07 21:00:00,8865.38
2015-04-07 22:00:00,7841.94
2015-04-07 23:00:00,7961.91
2015-04-08 00:00:00,8220.53
2015-04-08 01:00:00,8199.87
2015-04-08 02:00:00,8132.89
2015-04-08 03:00:00,7673.36
2015-04-08 04:00:00,7415.01
2015-04-08 05:00:00,7205.49
2015-04-08 06:00:00,7079.58
2015-04-08 07:00:00,6564.8
2015-04-08 08:00:00,6942.61
2015-04-08 09:00:00,7051.83
2015-04-08 10:00:00,5062.32
2015-04-08 11:00:00,5457.1
2015-04-08 12:00:00,5971.15
2015-04-08 13:00:00,6444.5
2015-04-08 14:00:00,6904.41
2015-04-08 15:00:00,6968.51
2015-04-08 16:00:00,6894.07
2015-04-08 17:00:00,6473.2
2015-04-08 18:00:00,5488.25
2015-04-08 19:00:00,5518.96
2015-04-08 20:00:00,5125.04
2015-04-08 21:00:00,4643.28
2015-04-08 22:00:00,4143.94
2015-04-08 23:00:00,3888.06
2015-04-09 00:00:00,3706.5
2015-04-09 01:00:00,3568.44
2015-04-09 02:00:00,3385.51
2015-04-09 03:00:00,3266.85
2015-04-09 04:00:00,3110.0
2015-04-09 05:00:00,2912.38
2015-04-09 06:00:00,2641.66
2015-04-09 07:00:00,2257.07
2015-04-09 08:00:00,1971.83
2015-04-09 09:00:00,2267.68
2015-04-09 10:00:00,2242.72
2015-04-09 11:00:00,2975.07
2015-04-09 12:00:00,3457.76
2015-04-09 13:00:00,3625.29
2015-04-09 14:00:00,3722.91
2015-04-09 15:00:00,3754.4
2015-04-09 16:00:00,3579.2
2015-04-09 17:00:00,3074.16
2015-04-09 18:00:00,2587.43
2015-04-09 19:00:00,2412.19
2015-04-09 20:00:00,2595.35
2015-04-09 21:00:00,2825.38
2015-04-09 22:00:00,2708.91
2015-04-09 23:00:00,3009.64
2015-04-10 00:00:00,3072.45
2015-04-10 01:00:00,2970.32
2015-04-10 02:00:00,2824.33
2015-04-10 03:00:00,2791.01
2015-04-10 04:00:00,2725.03
2015-04-10 05:00:00,2576.99
2015-04-10 06:00:00,2394.77
2015-04-10 07:00:00,2072.51
2015-04-10 08:00:00,1771.55
2015-04-10 09:00:00,2046.22
2015-04-10 10:00:00,1854.46
2015-04-10 11:00:00,1815.36
2015-04-10 12:00:00,1757.72
2015-04-10 13:00:00,1735.6
2015-04-10 14:00:00,1610.82
2015-04-10 15:00:00,1493.77
2015-04-10 16:00:00,1484.78
2015-04-10 17:00:00,1411.65
2015-04-10 18:00:00,1200.26
2015-04-10 19:00:00,1166.22
2015-04-10 20:00:00,860.65
2015-04-10 21:00:00,639.11
2015-04-10 22:00:00,432.12
2015-04-10 23:00:00,360.86
2015-04-11 00:00:00,390.2
2015-04-11 01:00:00,354.04
2015-04-11 02:00:00,275.95
2015-04-11 03:00:00,234.01
2015-04-11 04:00:00,206.6
2015-04-11 05:00:00,209.5
2015-04-11 06:00:00,241.67
2015-04-11 07:00:00,237.16
2015-04-11 08:00:00,111.54
2015-04-11 09:00:00,66.45
2015-04-11 10:00:00,41.6
2015-04-11 11:00:00,125.88
2015-04-11 12:00:00,264.23
2015-04-11 13:00:00,515.07
2015-04-11 14:00:00,785.68
2015-04-11 15:00:00,1017.17
2015-04-11 16:00:00,1178.25
2015-04-11 17:00:00,1401.44
2015-04-11 18:00:00,1498.59
2015-04-11 19:00:00,1760.8
2015-04-11 20:00:00,1922.37
2015-04-11 21:00:00,1908.61
2015-04-11 22:00:00,1724.26
2015-04-11 23:00:00,1674.79
2015-04-12 00:00:00,1622.32
2015-04-12 01:00:00,1619.21
2015-04-12 02:00:00,1787.14
2015-04-12 03:00:00,1986.26
2015-04-12 04:00:00,2193.66
2015-04-12 05:00:00,2327.19
2015-04-12 06:00:00,2475.78
2015-04-12 07:00:00,2526.22
2015-04-12 08:00:00,2296.12
2015-04-12 09:00:00,2757.01
2015-04-12 10:00:00,3075.37
2015-04-12 11:00:00,3987.81
2015-04-12 12:00:00,4703.64
2015-04-12 13:00:00,5491.42
2015-04-12 14:00:00,5950.0
2015-04-12 15:00:00,6057.54
2015-04-12 16:00:00,6182.87
2015-04-12 17:00:00,5874.59
2015-04-12 18:00:00,4832.4
2015-04-12 19:00:00,5311.62
2015-04-12 20:00:00,5570.31
2015-04-12 21:00:00,5561.6
2015-04-12 22:00:00,5124.96
2015-04-12 23:00:00,4908.61
2015-04-13 00:00:00,4831.38
2015-04-13 01:00:00,4719.42
2015-04-13 02:00:00,4660.1
2015-04-13 03:00:00,4645.93
2015-04-13 04:00:00,4621.28
2015-04-13 05:00:00,4690.98
2015-04-13 06:00:00,4878.82
2015-04-13 07:00:00,4955.03
2015-04-13 08:00:00,4103.87
2015-04-13 09:00:00,4682.49
2015-04-13 10:00:00,4897.15
2015-04-13 11:00:00,5463.87
2015-04-13 12:00:00,6208.59
2015-04-13 13:00:00,6823.42
2015-04-13 14:00:00,7510.65
2015-04-13 15:00:00,7860.97
2015-04-13 16:00:00,7531.47
2015-04-13 17:00:00,6518.06
2015-04-13 18:00:00,5702.24
2015-04-13 19:00:00,5998.17
2015-04-13 20:00:00,5993.87
2015-04-13 21:00:00,5971.33
2015-04-13 22:00:00,5666.53
2015-04-13 23:00:00,5611.3
2015-04-14 00:00:00,5492.58
2015-04-14 01:00:00,5483.99
2015-04-14 02:00:00,5395.82
2015-04-14 03:00:00,5525.97
2015-04-14 04:00:00,5697.2
2015-04-14 05:00:00,5902.73
2015-04-14 06:00:00,6118.23
2015-04-14 07:00:00,6144.58
2015-04-14 08:00:00,5336.83
2015-04-14 09:00:00,5558.25
2015-04-14 10:00:00,6316.1
2015-04-14 11:00:00,7636.64
2015-04-14 12:00:00,8742.16
2015-04-14 13:00:00,9092.07
2015-04-14 14:00:00,9237.03
2015-04-14 15:00:00,8927.27
2015-04-14 16:00:00,8183.19
2015-04-14 17:00:00,6882.32
2015-04-14 18:00:00,6031.22
2015-04-14 19:00:00,6107.85
2015-04-14 20:00:00,6028.85
2015-04-14 21:00:00,6029.63
2015-04-14 22:00:00,5918.91
2015-04-14 23:00:00,5696.93
2015-04-15 00:00:00,5294.65
2015-04-15 01:00:00,4806.31
2015-04-15 02:00:00,4337.29
2015-04-15 03:00:00,3966.63
2015-04-15 04:00:00,3727.76
2015-04-15 05:00:00,3639.7
2015-04-15 06:00:00,3728.5
2015-04-15 07:00:00,3457.1
2015-04-15 08:00:00,2440.12
2015-04-15 09:00:00,2470.01
2015-04-15 10:00:00,2137.5
2015-04-15 11:00:00,2581.89
2015-04-15 12:00:00,3016.06
2015-04-15 13:00:00,3433.98
2015-04-15 14:00:00,3331.44
2015-04-15 15:00:00,2827.41
2015-04-15 16:00:00,2670.46
2015-04-15 17:00:00,2540.85
2015-04-15 18:00:00,2037.18
2015-04-15 19:00:00,1841.05
2015-04-15 20:00:00,1659.3
2015-04-15 21:00:00,1535.52
2015-04-15 22:00:00,1072.86
2015-04-15 23:00:00,1119.69
2015-04-16 00:00:00,1240.84
2015-04-16 01:00:00,1252.38
2015-04-16 02:00:00,1264.63
2015-04-16 03:00:00,1422.18
2015-04-16 04:00:00,1479.53
2015-04-16 05:00:00,1544.45
2015-04-16 06:00:00,1510.8
2015-04-16 07:00:00,1594.54
2015-04-16 08:00:00,1651.78
2015-04-16 09:00:00,1819.85
2015-04-16 10:00:00,1783.69
2015-04-16 11:00:00,2226.45
2015-04-16 12:00:00,2764.85
2015-04-16 13:00:00,3276.17
2015-04-16 14:00:00,3909.13
2015-04-16 15:00:00,4694.16
2015-04-16 16:00:00,5167.4
2015-04-16 17:00:00,4635.49
2015-04-16 18:00:00,3573.65
2015-04-16 19:00:00,2900.72
2015-04-16 20:00:00,2310.07
2015-04-16 21:00:00,1989.24
2015-04-16 22:00:00,1972.15
2015-04-16 23:00:00,1943.54
2015-04-17 00:00:00,1770.12
2015-04-17 01:00:00,1720.52
2015-04-17 02:00:00,1617.71
2015-04-17 03:00:00,1492.34
2015-04-17 04:00:00,1363.02
2015-04-17 05:00:00,1224.19
2015-04-17 06:00:00,1168.68
2015-04-17 07:00:00,989.05
2015-04-17 08:00:00,785.17
2015-04-17 09:00:00,867.94
2015-04-17 10:00:00,975.48
2015-04-17 11:00:00,1044.52
2015-04-17 12:00:00,1254.6
2015-04-17 13:00:00,1357.48
2015-04-17 14:00:00,1258.16
2015-04-17 15:00:00,1153.06
2015-04-17 16:00:00,1171.91
2015-04-17 17:00:00,1036.26
2015-04-17 18:00:00,994.77
2015-04-17 19:00:00,1076.36
2015-04-17 20:00:00,1031.78
2015-04-17 21:00:00,1024.88
2015-04-17 22:00:00,983.03
2015-04-17 23:00:00,1012.03
2015-04-18 00:00:00,1038.83
2015-04-18 01:00:00,1073.39
2015-04-18 02:00:00,1176.53
2015-04-18 03:00:00,1221.68
2015-04-18 04:00:00,1173.33
2015-04-18 05:00:00,1095.76
2015-04-18 06:00:00,1086.47
2015-04-18 07:00:00,886.52
2015-04-18 08:00:00,850.75
2015-04-18 09:00:00,1180.41
2015-04-18 10:00:00,1457.0
2015-04-18 11:00:00,2142.36
2015-04-18 12:00:00,2551.9
2015-04-18 13:00:00,2982.36
2015-04-18 14:00:00,3259.01
2015-04-18 15:00:00,3556.96
2015-04-18 16:00:00,3883.89
2015-04-18 17:00:00,3627.93
2015-04-18 18:00:00,3118.5
2015-04-18 19:00:00,2970.66
2015-04-18 20:00:00,2782.33
2015-04-18 21:00:00,2459.95
2015-04-18 22:00:00,2844.54
2015-04-18 23:00:00,2669.27
2015-04-19 00:00:00,2515.96
2015-04-19 01:00:00,2411.0
2015-04-19 02:00:00,2330.77
2015-04-19 03:00:00,2351.21
2015-04-19 04:00:00,2424.8
2015-04-19 05:00:00,2444.42
2015-04-19 06:00:00,2443.45
2015-04-19 07:00:00,1992.01
2015-04-19 08:00:00,2186.72
2015-04-19 09:00:00,2199.4
2015-04-19 10:00:00,1685.11
2015-04-19 11:00:00,1542.59
2015-04-19 12:00:00,1458.35
2015-04-19 13:00:00,1430.49
2015-04-19 14:00:00,1479.44
2015-04-19 15:00:00,1658.95
2015-04-19 16:00:00,1726.62
2015-04-19 17:00:00,1641.16
2015-04-19 18:00:00,1320.49
2015-04-19 19:00:00,1190.55
2015-04-19 20:00:00,1014.13
2015-04-19 21:00:00,825.79
2015-04-19 22:00:00,715.58
2015-04-19 23:00:00,514.92
2015-04-20 00:00:00,403.27
2015-04-20 01:00:00,362.02
2015-04-20 02:00:00,312.01
2015-04-20 03:00:00,267.2
2015-04-20 04:00:00,311.82
2015-04-20 05:00:00,384.72
2015-04-20 06:00:00,457.66
2015-04-20 07:00:00,401.71
2015-04-20 08:00:00,179.52
2015-04-20 09:00:00,201.63
2015-04-20 10:00:00,254.86
2015-04-20 11:00:00,378.62
2015-04-20 12:00:00,517.06
2015-04-20 13:00:00,735.02
2015-04-20 14:00:00,903.3
2015-04-20 15:00:00,1133.98
2015-04-20 16:00:00,1404.14
2015-04-20 17:00:00,1765.15
2015-04-20 18:00:00,2270.8
2015-04-20 19:00:00,3387.28
2015-04-20 20:00:00,4423.15
2015-04-20 21:00:00,5000.78
2015-04-20 22:00:00,5112.85
2015-04-20 23:00:00,4754.82
2015-04-21 00:00:00,4323.96
2015-04-21 01:00:00,3963.43
2015-04-21 02:00:00,3773.14
2015-04-21 03:00:00,3590.67
2015-04-21 04:00:00,3387.37
2015-04-21 05:00:00,3179.41
2015-04-21 06:00:00,3261.29
2015-04-21 07:00:00,2971.27
2015-04-21 08:00:00,2740.01
2015-04-21 09:00:00,3489.6
2015-04-21 10:00:00,3807.86
2015-04-21 11:00:00,4534.58
2015-04-21 12:00:00,5280.3
2015-04-21 13:00:00,5756.47
2015-04-21 14:00:00,6158.97
2015-04-21 15:00:00,6413.72
2015-04-21 16:00:00,6545.21
2015-04-21 17:00:00,6334.92
2015-04-21 18:00:00,5762.24
2015-04-21 19:00:00,6238.38
2015-04-21 20:00:00,6317.04
2015-04-21 21:00:00,6069.76
2015-04-21 22:00:00,5678.76
2015-04-21 23:00:00,5505.76
2015-04-22 00:00:00,5487.77
2015-04-22 01:00:00,5068.89
2015-04-22 02:00:00,4581.07
2015-04-22 03:00:00,4001.3
2015-04-22 04:00:00,3369.22
2015-04-22 05:00:00,3011.9
2015-04-22 06:00:00,2848.23
2015-04-22 07:00:00,2363.15
2015-04-22 08:00:00,2066.95
2015-04-22 09:00:00,2381.04
2015-04-22 10:00:00,2145.44
2015-04-22 11:00:00,2137.21
2015-04-22 12:00:00,2462.65
2015-04-22 13:00:00,2488.83
2015-04-22 14:00:00,2683.18
2015-04-22 15:00:00,2554.68
2015-04-22 16:00:00,2523.83
2015-04-22 17:00:00,2399.3
2015-04-22 18:00:00,1730.24
2015-04-22 19:00:00,1221.62
2015-04-22 20:00:00,995.73
2015-04-22 21:00:00,786.85
2015-04-22 22:00:00,817.0
2015-04-22 23:00:00,670.99
2015-04-23 00:00:00,530.15
2015-04-23 01:00:00,476.23
2015-04-23 02:00:00,473.24
2015-04-23 03:00:00,412.57
2015-04-23 04:00:00,339.31
2015-04-23 05:00:00,318.01
2015-04-23 06:00:00,266.36
2015-04-23 07:00:00,158.7
2015-04-23 08:00:00,101.75
2015-04-23 09:00:00,178.42
2015-04-23 10:00:00,190.84
2015-04-23 11:00:00,205.05
2015-04-23 12:00:00,274.66
2015-04-23 13:00:00,425.64
2015-04-23 14:00:00,649.46
2015-04-23 15:00:00,875.74
2015-04-23 16:00:00,1028.08
2015-04-23 17:00:00,983.84
2015-04-23 18:00:00,866.46
2015-04-23 19:00:00,828.04
2015-04-23 20:00:00,721.66
2015-04-23 21:00:00,511.23
2015-04-23 22:00:00,315.4
2015-04-23 23:00:00,310.99
2015-04-24 00:00:00,321.63
2015-04-24 01:00:00,349.62
2015-04-24 02:00:00,427.16
2015-04-24 03:00:00,462.95
2015-04-24 04:00:00,505.44
2015-04-24 05:00:00,534.87
2015-04-24 06:00:00,533.96
2015-04-24 07:00:00,619.22
2015-04-24 08:00:00,607.18
2015-04-24 09:00:00,729.24
2015-04-24 10:00:00,815.01
2015-04-24 11:00:00,1204.42
2015-04-24 12:00:00,1774.97
2015-04-24 13:00:00,2134.54
2015-04-24 14:00:00,2555.02
2015-04-24 15:00:00,2842.93
2015-04-24 16:00:00,2664.3
2015-04-24 17:00:00,2468.39
2015-04-24 18:00:00,2155.92
2015-04-24 19:00:00,2138.61
2015-04-24 20:00:00,2143.12
2015-04-24 21:00:00,2419.37
2015-04-24 22:00:00,2736.26
2015-04-24 23:00:00,3243.57
2015-04-25 00:00:00,3593.92
2015-04-25 01:00:00,3714.43
2015-04-25 02:00:00,3853.05
2015-04-25 03:00:00,3920.59
2015-04-25 04:00:00,3884.21
2015-04-25 05:00:00,3640.35
2015-04-25 06:00:00,3613.14
2015-04-25 07:00:00,3638.28
2015-04-25 08:00:00,3723.85
2015-04-25 09:00:00,3737.45
2015-04-25 10:00:00,3889.57
2015-04-25 11:00:00,4232.08
2015-04-25 12:00:00,4431.22
2015-04-25 13:00:00,4694.98
2015-04-25 14:00:00,5237.49
2015-04-25 15:00:00,5379.57
2015-04-25 16:00:00,4970.01
2015-04-25 17:00:00,4366.5
2015-04-25 18:00:00,3567.29
2015-04-25 19:00:00,2954.21
2015-04-25 20:00:00,2693.44
2015-04-25 21:00:00,2651.19
2015-04-25 22:00:00,2682.12
2015-04-25 23:00:00,2873.07
2015-04-26 00:00:00,3030.07
2015-04-26 01:00:00,3067.48
2015-04-26 02:00:00,3143.44
2015-04-26 03:00:00,3218.88
2015-04-26 04:00:00,3385.72
2015-04-26 05:00:00,3678.36
2015-04-26 06:00:00,3786.91
2015-04-26 07:00:00,4113.47
2015-04-26 08:00:00,4909.76
2015-04-26 09:00:00,5064.41
2015-04-26 10:00:00,4666.03
2015-04-26 11:00:00,4340.92
2015-04-26 12:00:00,4975.16
2015-04-26 13:00:00,5578.22
2015-04-26 14:00:00,5617.43
2015-04-26 15:00:00,5331.35
2015-04-26 16:00:00,5141.56
2015-04-26 17:00:00,5157.67
2015-04-26 18:00:00,4692.8
2015-04-26 19:00:00,5273.79
2015-04-26 20:00:00,5566.84
2015-04-26 21:00:00,5366.7
2015-04-26 22:00:00,5062.05
2015-04-26 23:00:00,5352.72
2015-04-27 00:00:00,6125.82
2015-04-27 01:00:00,6730.71
2015-04-27 02:00:00,7012.78
2015-04-27 03:00:00,7254.46
2015-04-27 04:00:00,7494.27
2015-04-27 05:00:00,7744.37
2015-04-27 06:00:00,7677.52
2015-04-27 07:00:00,8202.11
2015-04-27 08:00:00,9363.44
2015-04-27 09:00:00,9573.05
2015-04-27 10:00:00,8040.1
2015-04-27 11:00:00,8671.33
2015-04-27 12:00:00,8904.57
2015-04-27 13:00:00,9025.67
2015-04-27 14:00:00,9060.39
2015-04-27 15:00:00,9093.69
2015-04-27 16:00:00,8897.8
2015-04-27 17:00:00,8411.17
2015-04-27 18:00:00,7259.93
2015-04-27 19:00:00,6480.34
2015-04-27 20:00:00,6166.23
2015-04-27 21:00:00,5895.9
2015-04-27 22:00:00,4415.82
2015-04-27 23:00:00,4627.86
2015-04-28 00:00:00,4534.31
2015-04-28 01:00:00,4394.69
2015-04-28 02:00:00,4162.44
2015-04-28 03:00:00,4006.04
2015-04-28 04:00:00,3839.5
2015-04-28 05:00:00,3590.93
2015-04-28 06:00:00,3268.69
2015-04-28 07:00:00,2905.29
2015-04-28 08:00:00,2814.35
2015-04-28 09:00:00,2431.26
2015-04-28 10:00:00,1722.03
2015-04-28 11:00:00,1357.26
2015-04-28 12:00:00,1126.75
2015-04-28 13:00:00,1055.34
2015-04-28 14:00:00,1052.21
2015-04-28 15:00:00,1165.65
2015-04-28 16:00:00,1393.55
2015-04-28 17:00:00,1580.02
2015-04-28 18:00:00,1633.28
2015-04-28 19:00:00,1689.04
2015-04-28 20:00:00,1367.32
2015-04-28 21:00:00,1003.8
2015-04-28 22:00:00,832.25
2015-04-28 23:00:00,757.39
2015-04-29 00:00:00,672.35
2015-04-29 01:00:00,623.2
2015-04-29 02:00:00,612.37
2015-04-29 03:00:00,608.07
2015-04-29 04:00:00,624.02
2015-04-29 05:00:00,678.71
2015-04-29 06:00:00,653.95
2015-04-29 07:00:00,458.8
2015-04-29 08:00:00,440.68
2015-04-29 09:00:00,613.24
2015-04-29 10:00:00,614.56
2015-04-29 11:00:00,927.49
2015-04-29 12:00:00,1233.22
2015-04-29 13:00:00,1763.77
2015-04-29 14:00:00,2321.02
2015-04-29 15:00:00,2794.6
2015-04-29 16:00:00,3017.36
2015-04-29 17:00:00,2895.04
2015-04-29 18:00:00,2256.34
2015-04-29 19:00:00,1953.45
2015-04-29 20:00:00,1883.32
2015-04-29 21:00:00,1845.73
2015-04-29 22:00:00,1724.3
2015-04-29 23:00:00,1776.28
2015-04-30 00:00:00,1878.99
2015-04-30 01:00:00,2125.99
2015-04-30 02:00:00,2342.0
2015-04-30 03:00:00,2483.48
2015-04-30 04:00:00,2554.41
2015-04-30 05:00:00,2654.99
2015-04-30 06:00:00,2897.42
2015-04-30 07:00:00,2979.27
2015-04-30 08:00:00,3276.75
2015-04-30 09:00:00,3804.56
2015-04-30 10:00:00,3972.98
2015-04-30 11:00:00,4430.1
2015-04-30 12:00:00,4925.54
2015-04-30 13:00:00,5399.67
2015-04-30 14:00:00,5843.34
2015-04-30 15:00:00,6033.73
2015-04-30 16:00:00,6227.18
2015-04-30 17:00:00,6143.25
2015-04-30 18:00:00,5805.31
2015-04-30 19:00:00,5764.82
2015-04-30 20:00:00,5704.22
2015-04-30 21:00:00,5713.88
2015-04-30 22:00:00,5689.21
2015-04-30 23:00:00,5873.11
2015-05-01 00:00:00,6268.94
2015-05-01 01:00:00,6455.19
2015-05-01 02:00:00,6683.02
2015-05-01 03:00:00,6727.5
2015-05-01 04:00:00,6622.47
2015-05-01 05:00:00,6620.8
2015-05-01 06:00:00,6531.85
2015-05-01 07:00:00,6382.5
2015-05-01 08:00:00,6039.57
2015-05-01 09:00:00,6531.61
2015-05-01 10:00:00,5497.39
2015-05-01 11:00:00,6541.61
2015-05-01 12:00:00,7068.65
2015-05-01 13:00:00,7552.14
2015-05-01 14:00:00,7288.64
2015-05-01 15:00:00,6307.04
2015-05-01 16:00:00,5533.33
2015-05-01 17:00:00,4891.68
2015-05-01 18:00:00,3735.2
2015-05-01 19:00:00,3125.29
2015-05-01 20:00:00,2760.55
2015-05-01 21:00:00,2608.35
2015-05-01 22:00:00,2373.2
2015-05-01 23:00:00,2585.76
2015-05-02 00:00:00,3057.63
2015-05-02 01:00:00,3498.16
2015-05-02 02:00:00,3862.62
2015-05-02 03:00:00,4158.92
2015-05-02 04:00:00,4470.16
2015-05-02 05:00:00,4744.69
2015-05-02 06:00:00,4915.79
2015-05-02 07:00:00,5272.03
2015-05-02 08:00:00,5806.86
2015-05-02 09:00:00,6569.67
2015-05-02 10:00:00,6581.42
2015-05-02 11:00:00,6584.54
2015-05-02 12:00:00,6752.77
2015-05-02 13:00:00,6977.18
2015-05-02 14:00:00,7023.27
2015-05-02 15:00:00,6985.73
2015-05-02 16:00:00,6956.89
2015-05-02 17:00:00,6513.71
2015-05-02 18:00:00,5877.77
2015-05-02 19:00:00,5842.62
2015-05-02 20:00:00,5774.79
2015-05-02 21:00:00,5575.38
2015-05-02 22:00:00,5688.45
2015-05-02 23:00:00,5305.22
2015-05-03 00:00:00,5179.42
2015-05-03 01:00:00,5104.73
2015-05-03 02:00:00,5078.96
2015-05-03 03:00:00,4989.87
2015-05-03 04:00:00,4977.88
2015-05-03 05:00:00,4738.08
2015-05-03 06:00:00,4508.25
2015-05-03 07:00:00,4148.41
2015-05-03 08:00:00,3725.25
2015-05-03 09:00:00,3632.25
2015-05-03 10:00:00,3156.13
2015-05-03 11:00:00,3989.07
2015-05-03 12:00:00,4546.55
2015-05-03 13:00:00,5197.65
2015-05-03 14:00:00,5052.97
2015-05-03 15:00:00,4372.12
2015-05-03 16:00:00,3855.77
2015-05-03 17:00:00,3154.42
2015-05-03 18:00:00,2287.05
2015-05-03 19:00:00,1761.57
2015-05-03 20:00:00,1282.62
2015-05-03 21:00:00,936.49
2015-05-03 22:00:00,783.69
2015-05-03 23:00:00,718.05
2015-05-04 00:00:00,819.71
2015-05-04 01:00:00,1022.59
2015-05-04 02:00:00,1336.45
2015-05-04 03:00:00,1781.75
2015-05-04 04:00:00,2411.85
2015-05-04 05:00:00,3229.24
2015-05-04 06:00:00,3936.16
2015-05-04 07:00:00,4334.92
2015-05-04 08:00:00,5322.19
2015-05-04 09:00:00,6648.51
2015-05-04 10:00:00,6884.66
2015-05-04 11:00:00,8679.78
2015-05-04 12:00:00,9979.35
2015-05-04 13:00:00,11110.65
2015-05-04 14:00:00,12949.76
2015-05-04 15:00:00,14116.54
2015-05-04 16:00:00,14678.37
2015-05-04 17:00:00,15005.72
2015-05-04 18:00:00,15028.55
2015-05-04 19:00:00,15196.1
2015-05-04 20:00:00,15193.74
2015-05-04 21:00:00,14943.22
2015-05-04 22:00:00,14425.55
2015-05-04 23:00:00,13634.54
2015-05-05 00:00:00,12847.17
2015-05-05 01:00:00,12171.69
2015-05-05 02:00:00,10867.14
2015-05-05 03:00:00,8639.29
2015-05-05 04:00:00,6800.53
2015-05-05 05:00:00,5334.67
2015-05-05 06:00:00,4268.2
2015-05-05 07:00:00,3697.38
2015-05-05 08:00:00,3704.82
2015-05-05 09:00:00,3814.14
2015-05-05 10:00:00,3227.17
2015-05-05 11:00:00,3267.18
2015-05-05 12:00:00,3712.33
2015-05-05 13:00:00,4321.69
2015-05-05 14:00:00,5014.92
2015-05-05 15:00:00,5841.54
2015-05-05 16:00:00,6004.8
2015-05-05 17:00:00,5479.39
2015-05-05 18:00:00,4618.85
2015-05-05 19:00:00,3860.48
2015-05-05 20:00:00,3493.53
2015-05-05 21:00:00,3094.65
2015-05-05 22:00:00,3176.37
2015-05-05 23:00:00,2649.45
2015-05-06 00:00:00,2295.34
2015-05-06 01:00:00,2053.69
2015-05-06 02:00:00,1892.9
2015-05-06 03:00:00,1818.86
2015-05-06 04:00:00,1718.5
2015-05-06 05:00:00,1596.08
2015-05-06 06:00:00,1364.66
2015-05-06 07:00:00,794.86
2015-05-06 08:00:00,936.7
2015-05-06 09:00:00,897.03
2015-05-06 10:00:00,583.61
2015-05-06 11:00:00,485.17
2015-05-06 12:00:00,460.33
2015-05-06 13:00:00,498.94
2015-05-06 14:00:00,626.89
2015-05-06 15:00:00,622.55
2015-05-06 16:00:00,548.32
2015-05-06 17:00:00,455.38
2015-05-06 18:00:00,484.08
2015-05-06 19:00:00,622.34
2015-05-06 20:00:00,658.0
2015-05-06 21:00:00,529.42
2015-05-06 22:00:00,423.06
2015-05-06 23:00:00,501.01
2015-05-07 00:00:00,544.45
2015-05-07 01:00:00,646.24
2015-05-07 02:00:00,850.96
2015-05-07 03:00:00,1065.72
2015-05-07 04:00:00,1264.92
2015-05-07 05:00:00,1384.55
2015-05-07 06:00:00,1579.06
2015-05-07 07:00:00,1499.27
2015-05-07 08:00:00,1325.85
2015-05-07 09:00:00,2009.84
2015-05-07 10:00:00,2274.89
2015-05-07 11:00:00,2939.74
2015-05-07 12:00:00,3255.1
