snapshot,value
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,3.14
2019-04-08 07:00:00,631.29
2019-04-08 08:00:00,1443.4
2019-04-08 09:00:00,1963.72
2019-04-08 10:00:00,2496.13
2019-04-08 11:00:00,2893.43
2019-04-08 12:00:00,3066.94
2019-04-08 13:00:00,3066.97
2019-04-08 14:00:00,2723.44
2019-04-08 15:00:00,2208.67
2019-04-08 16:00:00,1497.44
2019-04-08 17:00:00,669.68
2019-04-08 18:00:00,28.41
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,3.06
2019-04-09 07:00:00,858.32
2019-04-09 08:00:00,2013.72
2019-04-09 09:00:00,2342.97
2019-04-09 10:00:00,3085.77
2019-04-09 11:00:00,3383.22
2019-04-09 12:00:00,3453.08
2019-04-09 13:00:00,3316.46
2019-04-09 14:00:00,2860.25
2019-04-09 15:00:00,2283.28
2019-04-09 16:00:00,1602.86
2019-04-09 17:00:00,756.41
2019-04-09 18:00:00,41.08
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,5.14
2019-04-10 07:00:00,854.64
2019-04-10 08:00:00,2169.1
2019-04-10 09:00:00,2870.02
2019-04-10 10:00:00,3329.72
2019-04-10 11:00:00,3506.78
2019-04-10 12:00:00,3449.02
2019-04-10 13:00:00,3299.05
2019-04-10 14:00:00,2935.0
2019-04-10 15:00:00,2393.9
2019-04-10 16:00:00,1601.02
2019-04-10 17:00:00,742.32
2019-04-10 18:00:00,45.06
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,7.6
2019-04-11 07:00:00,914.81
2019-04-11 08:00:00,2546.22
2019-04-11 09:00:00,3706.33
2019-04-11 10:00:00,4302.12
2019-04-11 11:00:00,4507.77
2019-04-11 12:00:00,4385.41
2019-04-11 13:00:00,4056.5
2019-04-11 14:00:00,3513.68
2019-04-11 15:00:00,2854.75
2019-04-11 16:00:00,1952.19
2019-04-11 17:00:00,895.56
2019-04-11 18:00:00,58.07
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,7.53
2019-04-12 07:00:00,944.29
2019-04-12 08:00:00,2585.08
2019-04-12 09:00:00,3800.72
2019-04-12 10:00:00,4531.26
2019-04-12 11:00:00,4924.36
2019-04-12 12:00:00,5002.81
2019-04-12 13:00:00,4821.17
2019-04-12 14:00:00,4290.16
2019-04-12 15:00:00,3454.43
2019-04-12 16:00:00,2329.27
2019-04-12 17:00:00,1054.88
2019-04-12 18:00:00,73.92
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,5.47
2019-04-13 07:00:00,989.16
2019-04-13 08:00:00,2657.99
2019-04-13 09:00:00,3840.0
2019-04-13 10:00:00,4564.28
2019-04-13 11:00:00,4954.48
2019-04-13 12:00:00,5033.59
2019-04-13 13:00:00,4825.23
2019-04-13 14:00:00,4278.94
2019-04-13 15:00:00,3413.7
2019-04-13 16:00:00,2277.96
2019-04-13 17:00:00,1022.45
2019-04-13 18:00:00,72.26
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,7.53
2019-04-14 07:00:00,986.31
2019-04-14 08:00:00,2343.47
2019-04-14 09:00:00,3330.61
2019-04-14 10:00:00,4055.87
2019-04-14 11:00:00,4420.79
2019-04-14 12:00:00,4431.27
2019-04-14 13:00:00,4184.53
2019-04-14 14:00:00,3704.6
2019-04-14 15:00:00,2980.8
2019-04-14 16:00:00,1976.92
2019-04-14 17:00:00,867.58
2019-04-14 18:00:00,50.98
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,7.44
2019-04-15 07:00:00,987.8
2019-04-15 08:00:00,2210.6
2019-04-15 09:00:00,3015.96
2019-04-15 10:00:00,3640.8
2019-04-15 11:00:00,3993.52
2019-04-15 12:00:00,3902.59
2019-04-15 13:00:00,3649.33
2019-04-15 14:00:00,3124.2
2019-04-15 15:00:00,2631.61
2019-04-15 16:00:00,1779.19
2019-04-15 17:00:00,803.99
2019-04-15 18:00:00,59.02
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,12.7
2019-04-16 07:00:00,1016.09
2019-04-16 08:00:00,2586.45
2019-04-16 09:00:00,3721.13
2019-04-16 10:00:00,4443.56
2019-04-16 11:00:00,4813.61
2019-04-16 12:00:00,4877.19
2019-04-16 13:00:00,4638.04
2019-04-16 14:00:00,4080.85
2019-04-16 15:00:00,3245.14
2019-04-16 16:00:00,2159.19
2019-04-16 17:00:00,986.5
2019-04-16 18:00:00,83.22
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,16.6
2019-04-17 07:00:00,953.73
2019-04-17 08:00:00,1934.8
2019-04-17 09:00:00,2770.23
2019-04-17 10:00:00,3362.09
2019-04-17 11:00:00,3683.13
2019-04-17 12:00:00,3603.05
2019-04-17 13:00:00,3147.32
2019-04-17 14:00:00,2467.36
2019-04-17 15:00:00,1690.82
2019-04-17 16:00:00,924.72
2019-04-17 17:00:00,374.79
2019-04-17 18:00:00,0.72
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,43.45
2019-04-18 07:00:00,549.74
2019-04-18 08:00:00,983.92
2019-04-18 09:00:00,1306.48
2019-04-18 10:00:00,1655.28
2019-04-18 11:00:00,1888.39
2019-04-18 12:00:00,1929.06
2019-04-18 13:00:00,1785.77
2019-04-18 14:00:00,1483.89
2019-04-18 15:00:00,1152.36
2019-04-18 16:00:00,788.35
2019-04-18 17:00:00,424.27
2019-04-18 18:00:00,42.06
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,44.05
2019-04-19 07:00:00,563.29
2019-04-19 08:00:00,1178.29
2019-04-19 09:00:00,1543.35
2019-04-19 10:00:00,1814.33
2019-04-19 11:00:00,1920.1
2019-04-19 12:00:00,1938.56
2019-04-19 13:00:00,1851.93
2019-04-19 14:00:00,1631.05
2019-04-19 15:00:00,1312.53
2019-04-19 16:00:00,904.91
2019-04-19 17:00:00,428.43
2019-04-19 18:00:00,37.82
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,47.45
2019-04-20 07:00:00,618.83
2019-04-20 08:00:00,1270.1
2019-04-20 09:00:00,1816.87
2019-04-20 10:00:00,2308.81
2019-04-20 11:00:00,2584.46
2019-04-20 12:00:00,2566.49
2019-04-20 13:00:00,2214.75
2019-04-20 14:00:00,1871.77
2019-04-20 15:00:00,1533.79
2019-04-20 16:00:00,1034.08
2019-04-20 17:00:00,484.52
2019-04-20 18:00:00,50.97
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,69.47
2019-04-21 07:00:00,593.65
2019-04-21 08:00:00,1261.42
2019-04-21 09:00:00,1716.04
2019-04-21 10:00:00,1920.95
2019-04-21 11:00:00,2001.69
2019-04-21 12:00:00,1862.08
2019-04-21 13:00:00,1619.43
2019-04-21 14:00:00,1341.77
2019-04-21 15:00:00,1088.15
2019-04-21 16:00:00,738.17
2019-04-21 17:00:00,386.81
2019-04-21 18:00:00,46.48
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,67.54
2019-04-22 07:00:00,793.97
2019-04-22 08:00:00,1672.97
2019-04-22 09:00:00,2451.51
2019-04-22 10:00:00,3072.1
2019-04-22 11:00:00,3126.25
2019-04-22 12:00:00,2891.3
2019-04-22 13:00:00,2602.18
2019-04-22 14:00:00,2314.25
2019-04-22 15:00:00,1937.04
2019-04-22 16:00:00,1318.98
2019-04-22 17:00:00,634.29
2019-04-22 18:00:00,70.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,61.74
2019-04-23 07:00:00,839.23
2019-04-23 08:00:00,1588.42
2019-04-23 09:00:00,2080.08
2019-04-23 10:00:00,2474.03
2019-04-23 11:00:00,2576.21
2019-04-23 12:00:00,2583.23
2019-04-23 13:00:00,2577.81
2019-04-23 14:00:00,2503.32
2019-04-23 15:00:00,2194.7
2019-04-23 16:00:00,1502.45
2019-04-23 17:00:00,773.99
2019-04-23 18:00:00,91.51
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,45.86
2019-04-24 07:00:00,987.56
2019-04-24 08:00:00,1759.89
2019-04-24 09:00:00,2137.91
2019-04-24 10:00:00,2531.53
2019-04-24 11:00:00,2794.37
2019-04-24 12:00:00,2894.87
2019-04-24 13:00:00,2713.9
2019-04-24 14:00:00,2331.99
2019-04-24 15:00:00,1964.3
2019-04-24 16:00:00,1329.8
2019-04-24 17:00:00,634.53
2019-04-24 18:00:00,60.16
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,63.89
2019-04-25 07:00:00,969.98
2019-04-25 08:00:00,1744.02
2019-04-25 09:00:00,2302.71
2019-04-25 10:00:00,2749.05
2019-04-25 11:00:00,3012.57
2019-04-25 12:00:00,3220.68
2019-04-25 13:00:00,3258.36
2019-04-25 14:00:00,2983.02
2019-04-25 15:00:00,2519.29
2019-04-25 16:00:00,1769.94
2019-04-25 17:00:00,911.47
2019-04-25 18:00:00,115.43
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,21.06
2019-04-26 07:00:00,1187.15
2019-04-26 08:00:00,2701.11
2019-04-26 09:00:00,3674.86
2019-04-26 10:00:00,4224.56
2019-04-26 11:00:00,4538.79
2019-04-26 12:00:00,4610.33
2019-04-26 13:00:00,4393.02
2019-04-26 14:00:00,3967.45
2019-04-26 15:00:00,3313.91
2019-04-26 16:00:00,2320.23
2019-04-26 17:00:00,1142.91
2019-04-26 18:00:00,150.79
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,21.13
2019-04-27 07:00:00,1203.45
2019-04-27 08:00:00,2792.43
2019-04-27 09:00:00,3902.76
2019-04-27 10:00:00,4586.3
2019-04-27 11:00:00,4942.83
2019-04-27 12:00:00,4986.93
2019-04-27 13:00:00,4748.22
2019-04-27 14:00:00,4221.7
2019-04-27 15:00:00,3407.17
2019-04-27 16:00:00,2332.36
2019-04-27 17:00:00,1129.03
2019-04-27 18:00:00,151.02
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,20.45
2019-04-28 07:00:00,1215.12
2019-04-28 08:00:00,2777.53
2019-04-28 09:00:00,3836.41
2019-04-28 10:00:00,4524.69
2019-04-28 11:00:00,4909.97
2019-04-28 12:00:00,4952.76
2019-04-28 13:00:00,4683.48
2019-04-28 14:00:00,4133.45
2019-04-28 15:00:00,3321.08
2019-04-28 16:00:00,2246.32
2019-04-28 17:00:00,1077.04
2019-04-28 18:00:00,147.11
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,33.07
2019-04-29 07:00:00,1222.35
2019-04-29 08:00:00,2680.28
2019-04-29 09:00:00,3679.48
2019-04-29 10:00:00,4332.49
2019-04-29 11:00:00,4716.22
2019-04-29 12:00:00,4749.7
2019-04-29 13:00:00,4393.29
2019-04-29 14:00:00,3788.65
2019-04-29 15:00:00,3007.08
2019-04-29 16:00:00,2021.1
2019-04-29 17:00:00,987.15
2019-04-29 18:00:00,149.76
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,30.61
2019-04-30 07:00:00,1214.37
2019-04-30 08:00:00,2711.84
2019-04-30 09:00:00,3779.57
2019-04-30 10:00:00,4458.44
2019-04-30 11:00:00,4797.01
2019-04-30 12:00:00,4782.01
2019-04-30 13:00:00,4457.33
2019-04-30 14:00:00,3903.95
2019-04-30 15:00:00,3151.58
2019-04-30 16:00:00,2114.71
2019-04-30 17:00:00,1012.78
2019-04-30 18:00:00,156.17
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 06:00:00,54.55
2019-05-01 07:00:00,1262.03
2019-05-01 08:00:00,2695.6
2019-05-01 09:00:00,3715.46
2019-05-01 10:00:00,4376.72
2019-05-01 11:00:00,4642.39
2019-05-01 12:00:00,4517.05
2019-05-01 13:00:00,4105.71
2019-05-01 14:00:00,3419.1
2019-05-01 15:00:00,2590.14
2019-05-01 16:00:00,1705.89
2019-05-01 17:00:00,820.37
2019-05-01 18:00:00,132.88
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,81.32
2019-05-02 07:00:00,1191.81
2019-05-02 08:00:00,2490.26
2019-05-02 09:00:00,3449.63
2019-05-02 10:00:00,4042.82
2019-05-02 11:00:00,4338.05
2019-05-02 12:00:00,4302.94
2019-05-02 13:00:00,3944.3
2019-05-02 14:00:00,3389.64
2019-05-02 15:00:00,2728.64
2019-05-02 16:00:00,1866.44
2019-05-02 17:00:00,935.15
2019-05-02 18:00:00,155.64
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,67.53
2019-05-03 07:00:00,1112.59
2019-05-03 08:00:00,2340.29
2019-05-03 09:00:00,3174.75
2019-05-03 10:00:00,3700.87
2019-05-03 11:00:00,3909.56
2019-05-03 12:00:00,3907.22
2019-05-03 13:00:00,3686.11
2019-05-03 14:00:00,3225.68
2019-05-03 15:00:00,2529.67
2019-05-03 16:00:00,1740.66
2019-05-03 17:00:00,899.47
2019-05-03 18:00:00,159.38
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,56.67
2019-05-04 07:00:00,1239.02
2019-05-04 08:00:00,2548.88
2019-05-04 09:00:00,3469.11
2019-05-04 10:00:00,4087.6
2019-05-04 11:00:00,4470.76
2019-05-04 12:00:00,4562.64
2019-05-04 13:00:00,4393.98
2019-05-04 14:00:00,3957.4
2019-05-04 15:00:00,3235.49
2019-05-04 16:00:00,2246.48
2019-05-04 17:00:00,1119.88
2019-05-04 18:00:00,193.26
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,38.22
2019-05-05 07:00:00,1295.34
2019-05-05 08:00:00,2649.28
2019-05-05 09:00:00,3617.62
2019-05-05 10:00:00,4314.09
2019-05-05 11:00:00,4749.61
2019-05-05 12:00:00,4858.22
2019-05-05 13:00:00,4640.32
2019-05-05 14:00:00,4151.6
2019-05-05 15:00:00,3355.14
2019-05-05 16:00:00,2303.91
2019-05-05 17:00:00,1133.75
2019-05-05 18:00:00,192.93
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,67.5
2019-05-06 07:00:00,1299.26
2019-05-06 08:00:00,2566.28
2019-05-06 09:00:00,3544.03
2019-05-06 10:00:00,4280.37
2019-05-06 11:00:00,4689.47
2019-05-06 12:00:00,4714.5
2019-05-06 13:00:00,4453.18
2019-05-06 14:00:00,3869.68
2019-05-06 15:00:00,2997.7
2019-05-06 16:00:00,2039.75
2019-05-06 17:00:00,1036.97
2019-05-06 18:00:00,187.66
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,115.51
2019-05-07 07:00:00,1345.64
2019-05-07 08:00:00,2534.95
2019-05-07 09:00:00,3395.42
2019-05-07 10:00:00,3955.31
2019-05-07 11:00:00,4219.36
2019-05-07 12:00:00,4236.58
2019-05-07 13:00:00,3925.12
2019-05-07 14:00:00,3376.23
2019-05-07 15:00:00,2617.04
2019-05-07 16:00:00,1712.05
2019-05-07 17:00:00,794.14
2019-05-07 18:00:00,132.96
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,205.17
2019-05-08 07:00:00,929.38
2019-05-08 08:00:00,1592.69
2019-05-08 09:00:00,2118.4
2019-05-08 10:00:00,2480.72
2019-05-08 11:00:00,2827.98
2019-05-08 12:00:00,3067.68
2019-05-08 13:00:00,2911.06
2019-05-08 14:00:00,2735.27
2019-05-08 15:00:00,2295.66
2019-05-08 16:00:00,1573.67
2019-05-08 17:00:00,781.08
2019-05-08 18:00:00,149.2
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,0.0
2019-05-09 06:00:00,163.49
2019-05-09 07:00:00,1241.94
2019-05-09 08:00:00,2137.37
2019-05-09 09:00:00,2684.41
2019-05-09 10:00:00,3027.88
2019-05-09 11:00:00,3298.97
2019-05-09 12:00:00,3349.44
2019-05-09 13:00:00,3082.75
2019-05-09 14:00:00,2724.85
2019-05-09 15:00:00,2159.81
2019-05-09 16:00:00,1505.75
2019-05-09 17:00:00,776.94
2019-05-09 18:00:00,160.95
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,0.0
2019-05-10 06:00:00,141.42
2019-05-10 07:00:00,1223.63
2019-05-10 08:00:00,2282.84
2019-05-10 09:00:00,3090.86
2019-05-10 10:00:00,3702.47
2019-05-10 11:00:00,4079.42
2019-05-10 12:00:00,4176.97
2019-05-10 13:00:00,3981.62
2019-05-10 14:00:00,3566.7
2019-05-10 15:00:00,2923.75
2019-05-10 16:00:00,2047.33
2019-05-10 17:00:00,1038.34
2019-05-10 18:00:00,209.92
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 06:00:00,76.64
