snapshot,value
2022-04-07 19:00:00,9691.83
2022-04-07 20:00:00,9661.45
2022-04-07 21:00:00,9837.95
2022-04-07 22:00:00,11046.7
2022-04-07 23:00:00,10969.33
2022-04-08 00:00:00,10948.29
2022-04-08 01:00:00,11269.93
2022-04-08 02:00:00,11481.75
2022-04-08 03:00:00,11337.47
2022-04-08 04:00:00,11537.26
2022-04-08 05:00:00,11705.16
2022-04-08 06:00:00,11964.58
2022-04-08 07:00:00,11754.03
2022-04-08 08:00:00,10770.09
2022-04-08 09:00:00,11546.07
2022-04-08 10:00:00,12537.86
2022-04-08 11:00:00,12981.55
2022-04-08 12:00:00,13496.69
2022-04-08 13:00:00,14249.1
2022-04-08 14:00:00,14911.82
2022-04-08 15:00:00,15347.88
2022-04-08 16:00:00,15522.57
2022-04-08 17:00:00,13086.38
2022-04-08 18:00:00,11548.47
2022-04-08 19:00:00,10671.16
2022-04-08 20:00:00,9947.81
2022-04-08 21:00:00,8961.11
2022-04-08 22:00:00,7671.9
2022-04-08 23:00:00,7139.85
2022-04-09 00:00:00,6227.45
2022-04-09 01:00:00,5600.15
2022-04-09 02:00:00,5623.62
2022-04-09 03:00:00,5491.3
2022-04-09 04:00:00,5104.26
2022-04-09 05:00:00,4671.68
2022-04-09 06:00:00,3926.69
2022-04-09 07:00:00,3200.52
2022-04-09 08:00:00,3373.8
2022-04-09 09:00:00,3985.12
2022-04-09 10:00:00,2844.28
2022-04-09 11:00:00,3432.26
2022-04-09 12:00:00,3381.2
2022-04-09 13:00:00,3194.5
2022-04-09 14:00:00,3009.69
2022-04-09 15:00:00,2821.44
2022-04-09 16:00:00,2718.95
2022-04-09 17:00:00,2420.42
2022-04-09 18:00:00,2126.98
2022-04-09 19:00:00,2136.44
2022-04-09 20:00:00,1780.73
2022-04-09 21:00:00,1322.54
2022-04-09 22:00:00,987.56
2022-04-09 23:00:00,878.58
2022-04-10 00:00:00,866.03
2022-04-10 01:00:00,940.34
2022-04-10 02:00:00,931.47
2022-04-10 03:00:00,1222.38
2022-04-10 04:00:00,1635.7
2022-04-10 05:00:00,2417.09
2022-04-10 06:00:00,3144.79
2022-04-10 07:00:00,3593.99
2022-04-10 08:00:00,3574.72
2022-04-10 09:00:00,4451.83
2022-04-10 10:00:00,5072.98
2022-04-10 11:00:00,7367.09
2022-04-10 12:00:00,8665.58
2022-04-10 13:00:00,9091.95
2022-04-10 14:00:00,9128.34
2022-04-10 15:00:00,9463.69
2022-04-10 16:00:00,10631.83
2022-04-10 17:00:00,11382.89
2022-04-10 18:00:00,11775.51
2022-04-10 19:00:00,12856.52
2022-04-10 20:00:00,13513.05
2022-04-10 21:00:00,14098.27
2022-04-10 22:00:00,14642.5
2022-04-10 23:00:00,14464.92
2022-04-11 00:00:00,14001.92
2022-04-11 01:00:00,13573.86
2022-04-11 02:00:00,12767.7
2022-04-11 03:00:00,11915.45
2022-04-11 04:00:00,11293.63
2022-04-11 05:00:00,10733.72
2022-04-11 06:00:00,10558.54
2022-04-11 07:00:00,10002.11
2022-04-11 08:00:00,8875.63
2022-04-11 09:00:00,9961.49
2022-04-11 10:00:00,10348.32
2022-04-11 11:00:00,12476.6
2022-04-11 12:00:00,14187.96
2022-04-11 13:00:00,16645.57
2022-04-11 14:00:00,17414.83
2022-04-11 15:00:00,17345.82
2022-04-11 16:00:00,17235.93
2022-04-11 17:00:00,15475.1
2022-04-11 18:00:00,13952.67
2022-04-11 19:00:00,12587.09
2022-04-11 20:00:00,11515.86
2022-04-11 21:00:00,10824.85
2022-04-11 22:00:00,10272.9
2022-04-11 23:00:00,10616.46
2022-04-12 00:00:00,10644.65
2022-04-12 01:00:00,9945.31
2022-04-12 02:00:00,8943.95
2022-04-12 03:00:00,8760.62
2022-04-12 04:00:00,7981.02
2022-04-12 05:00:00,7366.05
2022-04-12 06:00:00,6757.93
2022-04-12 07:00:00,6339.07
2022-04-12 08:00:00,6392.66
2022-04-12 09:00:00,6591.77
2022-04-12 10:00:00,5405.53
2022-04-12 11:00:00,5680.92
2022-04-12 12:00:00,5860.06
2022-04-12 13:00:00,5381.47
2022-04-12 14:00:00,4990.66
2022-04-12 15:00:00,4550.38
2022-04-12 16:00:00,4003.7
2022-04-12 17:00:00,3637.59
2022-04-12 18:00:00,2838.73
2022-04-12 19:00:00,2212.88
2022-04-12 20:00:00,1855.67
2022-04-12 21:00:00,1507.18
2022-04-12 22:00:00,1236.29
2022-04-12 23:00:00,1246.07
2022-04-13 00:00:00,1366.25
2022-04-13 01:00:00,1379.03
2022-04-13 02:00:00,1244.06
2022-04-13 03:00:00,1318.33
2022-04-13 04:00:00,1502.99
2022-04-13 05:00:00,1419.04
2022-04-13 06:00:00,1719.14
2022-04-13 07:00:00,1646.62
2022-04-13 08:00:00,1621.73
2022-04-13 09:00:00,2322.6
2022-04-13 10:00:00,2443.37
2022-04-13 11:00:00,3013.89
2022-04-13 12:00:00,3501.74
2022-04-13 13:00:00,4950.89
2022-04-13 14:00:00,5910.7
2022-04-13 15:00:00,5659.25
2022-04-13 16:00:00,5788.76
2022-04-13 17:00:00,5646.55
2022-04-13 18:00:00,4914.42
2022-04-13 19:00:00,4832.65
2022-04-13 20:00:00,4984.34
2022-04-13 21:00:00,4941.6
2022-04-13 22:00:00,4465.34
2022-04-13 23:00:00,4290.34
2022-04-14 00:00:00,4046.06
2022-04-14 01:00:00,3829.67
2022-04-14 02:00:00,3610.74
2022-04-14 03:00:00,3582.26
2022-04-14 04:00:00,3225.4
2022-04-14 05:00:00,2823.55
2022-04-14 06:00:00,2779.39
2022-04-14 07:00:00,2844.78
2022-04-14 08:00:00,2780.51
2022-04-14 09:00:00,2585.67
2022-04-14 10:00:00,1710.05
2022-04-14 11:00:00,1815.68
2022-04-14 12:00:00,1778.07
2022-04-14 13:00:00,1684.0
2022-04-14 14:00:00,1693.3
2022-04-14 15:00:00,1517.08
2022-04-14 16:00:00,1566.0
2022-04-14 17:00:00,1490.34
2022-04-14 18:00:00,1744.79
2022-04-14 19:00:00,2172.96
2022-04-14 20:00:00,2224.67
2022-04-14 21:00:00,2000.09
2022-04-14 22:00:00,1879.04
2022-04-14 23:00:00,1757.82
2022-04-15 00:00:00,1577.32
2022-04-15 01:00:00,1319.63
2022-04-15 02:00:00,1221.27
2022-04-15 03:00:00,1389.19
2022-04-15 04:00:00,1431.97
2022-04-15 05:00:00,1463.74
2022-04-15 06:00:00,1558.84
2022-04-15 07:00:00,1520.57
2022-04-15 08:00:00,972.1
2022-04-15 09:00:00,998.91
2022-04-15 10:00:00,850.6
2022-04-15 11:00:00,816.07
2022-04-15 12:00:00,680.01
2022-04-15 13:00:00,506.46
2022-04-15 14:00:00,412.15
2022-04-15 15:00:00,411.09
2022-04-15 16:00:00,534.26
2022-04-15 17:00:00,816.32
2022-04-15 18:00:00,1378.0
2022-04-15 19:00:00,2060.25
2022-04-15 20:00:00,2183.51
2022-04-15 21:00:00,2065.51
2022-04-15 22:00:00,2258.12
2022-04-15 23:00:00,2022.65
2022-04-16 00:00:00,1863.11
2022-04-16 01:00:00,1753.88
2022-04-16 02:00:00,1660.02
2022-04-16 03:00:00,1708.36
2022-04-16 04:00:00,1796.42
2022-04-16 05:00:00,2029.73
2022-04-16 06:00:00,2258.82
2022-04-16 07:00:00,2109.8
2022-04-16 08:00:00,1712.23
2022-04-16 09:00:00,2148.8
2022-04-16 10:00:00,2612.78
2022-04-16 11:00:00,2874.42
2022-04-16 12:00:00,2888.32
2022-04-16 13:00:00,3226.02
2022-04-16 14:00:00,3856.62
2022-04-16 15:00:00,4577.18
2022-04-16 16:00:00,5161.9
2022-04-16 17:00:00,5288.09
2022-04-16 18:00:00,5165.11
2022-04-16 19:00:00,5793.18
2022-04-16 20:00:00,6110.17
2022-04-16 21:00:00,5999.39
2022-04-16 22:00:00,5576.53
2022-04-16 23:00:00,4873.27
2022-04-17 00:00:00,4181.14
2022-04-17 01:00:00,3639.63
2022-04-17 02:00:00,3009.19
2022-04-17 03:00:00,2328.2
2022-04-17 04:00:00,1974.26
2022-04-17 05:00:00,1686.97
2022-04-17 06:00:00,1373.78
2022-04-17 07:00:00,1020.59
2022-04-17 08:00:00,601.3
2022-04-17 09:00:00,573.11
2022-04-17 10:00:00,304.74
2022-04-17 11:00:00,531.97
2022-04-17 12:00:00,759.62
2022-04-17 13:00:00,1074.78
2022-04-17 14:00:00,1534.15
2022-04-17 15:00:00,2079.15
2022-04-17 16:00:00,2652.96
2022-04-17 17:00:00,3430.47
2022-04-17 18:00:00,4643.13
2022-04-17 19:00:00,6500.6
2022-04-17 20:00:00,7130.85
2022-04-17 21:00:00,6743.33
2022-04-17 22:00:00,5694.39
2022-04-17 23:00:00,5093.33
2022-04-18 00:00:00,4567.61
2022-04-18 01:00:00,4033.82
2022-04-18 02:00:00,3698.47
2022-04-18 03:00:00,3380.67
2022-04-18 04:00:00,3043.24
2022-04-18 05:00:00,2962.96
2022-04-18 06:00:00,2919.17
2022-04-18 07:00:00,2806.84
2022-04-18 08:00:00,2593.64
2022-04-18 09:00:00,2284.36
2022-04-18 10:00:00,1320.74
2022-04-18 11:00:00,1541.72
2022-04-18 12:00:00,2043.0
2022-04-18 13:00:00,2509.87
2022-04-18 14:00:00,3075.09
2022-04-18 15:00:00,3668.92
2022-04-18 16:00:00,4114.87
2022-04-18 17:00:00,4893.44
2022-04-18 18:00:00,6010.38
2022-04-18 19:00:00,7336.72
2022-04-18 20:00:00,7452.89
2022-04-18 21:00:00,7019.61
2022-04-18 22:00:00,6105.57
2022-04-18 23:00:00,5140.8
2022-04-19 00:00:00,4584.9
2022-04-19 01:00:00,4672.34
2022-04-19 02:00:00,4968.45
2022-04-19 03:00:00,5226.41
2022-04-19 04:00:00,5160.82
2022-04-19 05:00:00,5360.78
2022-04-19 06:00:00,5526.71
2022-04-19 07:00:00,5626.25
2022-04-19 08:00:00,5269.14
2022-04-19 09:00:00,5472.41
2022-04-19 10:00:00,6640.02
2022-04-19 11:00:00,6093.8
2022-04-19 12:00:00,5983.6
2022-04-19 13:00:00,6069.79
2022-04-19 14:00:00,6279.38
2022-04-19 15:00:00,7059.7
2022-04-19 16:00:00,7557.76
2022-04-19 17:00:00,7948.65
2022-04-19 18:00:00,8178.68
2022-04-19 19:00:00,8220.74
2022-04-19 20:00:00,8008.06
2022-04-19 21:00:00,7657.26
2022-04-19 22:00:00,7606.55
2022-04-19 23:00:00,8339.84
2022-04-20 00:00:00,8952.92
2022-04-20 01:00:00,9254.98
2022-04-20 02:00:00,9451.82
2022-04-20 03:00:00,9726.85
2022-04-20 04:00:00,9765.09
2022-04-20 05:00:00,10406.75
2022-04-20 06:00:00,10504.43
2022-04-20 07:00:00,11222.78
2022-04-20 08:00:00,13405.64
2022-04-20 09:00:00,15031.05
2022-04-20 10:00:00,14725.96
2022-04-20 11:00:00,17985.89
2022-04-20 12:00:00,18773.93
2022-04-20 13:00:00,18871.48
2022-04-20 14:00:00,18576.1
2022-04-20 15:00:00,18820.45
2022-04-20 16:00:00,19454.4
2022-04-20 17:00:00,18799.08
2022-04-20 18:00:00,17267.71
2022-04-20 19:00:00,16473.48
2022-04-20 20:00:00,15415.27
2022-04-20 21:00:00,14227.8
2022-04-20 22:00:00,13351.25
2022-04-20 23:00:00,12984.13
2022-04-21 00:00:00,12073.17
2022-04-21 01:00:00,11383.86
2022-04-21 02:00:00,10474.8
2022-04-21 03:00:00,9911.0
2022-04-21 04:00:00,9353.74
2022-04-21 05:00:00,8421.74
2022-04-21 06:00:00,7590.38
2022-04-21 07:00:00,6654.58
2022-04-21 08:00:00,7729.69
2022-04-21 09:00:00,7981.65
2022-04-21 10:00:00,7210.38
2022-04-21 11:00:00,7364.3
2022-04-21 12:00:00,7089.98
2022-04-21 13:00:00,5999.41
2022-04-21 14:00:00,5668.39
2022-04-21 15:00:00,5910.18
2022-04-21 16:00:00,6420.26
2022-04-21 17:00:00,6558.04
2022-04-21 18:00:00,6213.65
2022-04-21 19:00:00,5535.8
2022-04-21 20:00:00,4765.8
2022-04-21 21:00:00,4119.1
2022-04-21 22:00:00,4618.51
2022-04-21 23:00:00,5016.85
2022-04-22 00:00:00,4967.05
2022-04-22 01:00:00,4605.58
2022-04-22 02:00:00,4274.84
2022-04-22 03:00:00,4001.91
2022-04-22 04:00:00,3968.44
2022-04-22 05:00:00,4267.95
2022-04-22 06:00:00,4806.97
2022-04-22 07:00:00,5408.38
2022-04-22 08:00:00,6357.89
2022-04-22 09:00:00,7755.8
2022-04-22 10:00:00,7772.31
2022-04-22 11:00:00,7530.76
2022-04-22 12:00:00,7739.12
2022-04-22 13:00:00,8689.21
2022-04-22 14:00:00,9603.44
2022-04-22 15:00:00,10026.82
2022-04-22 16:00:00,9108.13
2022-04-22 17:00:00,7757.01
2022-04-22 18:00:00,7051.09
2022-04-22 19:00:00,7570.96
2022-04-22 20:00:00,7873.97
2022-04-22 21:00:00,7694.32
2022-04-22 22:00:00,8630.06
2022-04-22 23:00:00,8286.08
2022-04-23 00:00:00,8428.13
2022-04-23 01:00:00,9546.11
2022-04-23 02:00:00,10956.27
2022-04-23 03:00:00,10926.14
2022-04-23 04:00:00,11353.57
2022-04-23 05:00:00,11977.82
2022-04-23 06:00:00,12832.4
2022-04-23 07:00:00,13907.08
2022-04-23 08:00:00,16013.95
2022-04-23 09:00:00,17816.88
2022-04-23 10:00:00,21303.11
2022-04-23 11:00:00,21259.83
2022-04-23 12:00:00,21580.64
2022-04-23 13:00:00,21764.26
2022-04-23 14:00:00,22464.7
2022-04-23 15:00:00,22743.02
2022-04-23 16:00:00,21086.23
2022-04-23 17:00:00,21670.65
2022-04-23 18:00:00,19477.38
2022-04-23 19:00:00,17814.12
2022-04-23 20:00:00,16269.2
2022-04-23 21:00:00,15176.15
2022-04-23 22:00:00,16725.78
2022-04-23 23:00:00,15361.26
2022-04-24 00:00:00,13606.26
2022-04-24 01:00:00,12757.19
2022-04-24 02:00:00,11760.39
2022-04-24 03:00:00,10312.6
2022-04-24 04:00:00,9262.9
2022-04-24 05:00:00,7842.33
2022-04-24 06:00:00,6702.53
2022-04-24 07:00:00,4899.91
2022-04-24 08:00:00,5366.51
2022-04-24 09:00:00,5805.89
2022-04-24 10:00:00,3627.81
2022-04-24 11:00:00,3477.65
2022-04-24 12:00:00,3181.48
2022-04-24 13:00:00,3029.94
2022-04-24 14:00:00,2937.72
2022-04-24 15:00:00,2802.93
2022-04-24 16:00:00,2496.82
2022-04-24 17:00:00,1938.64
2022-04-24 18:00:00,1401.21
2022-04-24 19:00:00,1290.11
2022-04-24 20:00:00,1178.72
2022-04-24 21:00:00,849.04
2022-04-24 22:00:00,872.67
2022-04-24 23:00:00,649.98
2022-04-25 00:00:00,631.2
2022-04-25 01:00:00,437.3
2022-04-25 02:00:00,303.41
2022-04-25 03:00:00,227.28
2022-04-25 04:00:00,183.57
2022-04-25 05:00:00,121.43
2022-04-25 06:00:00,113.08
2022-04-25 07:00:00,81.84
2022-04-25 08:00:00,54.69
2022-04-25 09:00:00,83.17
2022-04-25 10:00:00,206.64
2022-04-25 11:00:00,565.2
2022-04-25 12:00:00,696.1
2022-04-25 13:00:00,631.49
2022-04-25 14:00:00,694.73
2022-04-25 15:00:00,757.84
2022-04-25 16:00:00,832.39
2022-04-25 17:00:00,927.73
2022-04-25 18:00:00,933.21
2022-04-25 19:00:00,1274.88
2022-04-25 20:00:00,1421.53
2022-04-25 21:00:00,1328.87
2022-04-25 22:00:00,1001.46
2022-04-25 23:00:00,935.88
2022-04-26 00:00:00,894.87
2022-04-26 01:00:00,815.61
2022-04-26 02:00:00,822.56
2022-04-26 03:00:00,780.67
2022-04-26 04:00:00,765.48
2022-04-26 05:00:00,778.55
2022-04-26 06:00:00,703.72
2022-04-26 07:00:00,481.9
2022-04-26 08:00:00,221.55
2022-04-26 09:00:00,304.0
2022-04-26 10:00:00,422.06
2022-04-26 11:00:00,885.91
2022-04-26 12:00:00,1133.68
2022-04-26 13:00:00,1295.97
2022-04-26 14:00:00,1453.96
2022-04-26 15:00:00,1688.37
2022-04-26 16:00:00,1810.81
2022-04-26 17:00:00,1874.32
2022-04-26 18:00:00,1966.32
2022-04-26 19:00:00,1785.45
2022-04-26 20:00:00,1334.67
2022-04-26 21:00:00,1050.99
2022-04-26 22:00:00,563.1
2022-04-26 23:00:00,698.77
2022-04-27 00:00:00,854.93
2022-04-27 01:00:00,713.51
2022-04-27 02:00:00,622.5
2022-04-27 03:00:00,586.22
2022-04-27 04:00:00,484.3
2022-04-27 05:00:00,430.58
2022-04-27 06:00:00,363.18
2022-04-27 07:00:00,228.26
2022-04-27 08:00:00,125.44
2022-04-27 09:00:00,183.02
2022-04-27 10:00:00,529.87
2022-04-27 11:00:00,573.19
2022-04-27 12:00:00,763.53
2022-04-27 13:00:00,972.71
2022-04-27 14:00:00,1021.36
2022-04-27 15:00:00,1005.52
2022-04-27 16:00:00,940.64
2022-04-27 17:00:00,844.88
2022-04-27 18:00:00,741.85
2022-04-27 19:00:00,818.76
2022-04-27 20:00:00,678.37
2022-04-27 21:00:00,445.39
2022-04-27 22:00:00,304.13
2022-04-27 23:00:00,360.06
2022-04-28 00:00:00,425.97
2022-04-28 01:00:00,438.67
2022-04-28 02:00:00,565.35
2022-04-28 03:00:00,627.39
2022-04-28 04:00:00,725.09
2022-04-28 05:00:00,808.19
2022-04-28 06:00:00,921.26
2022-04-28 07:00:00,1080.72
2022-04-28 08:00:00,1218.63
2022-04-28 09:00:00,1827.46
2022-04-28 10:00:00,1260.43
2022-04-28 11:00:00,1639.89
2022-04-28 12:00:00,2254.8
2022-04-28 13:00:00,2677.43
2022-04-28 14:00:00,2947.2
2022-04-28 15:00:00,2909.0
2022-04-28 16:00:00,2915.64
2022-04-28 17:00:00,2808.63
2022-04-28 18:00:00,2718.05
2022-04-28 19:00:00,3075.9
2022-04-28 20:00:00,3566.43
2022-04-28 21:00:00,3653.22
2022-04-28 22:00:00,2824.18
2022-04-28 23:00:00,2126.36
2022-04-29 00:00:00,1763.08
2022-04-29 01:00:00,1630.17
2022-04-29 02:00:00,1436.9
2022-04-29 03:00:00,1570.54
2022-04-29 04:00:00,1659.86
2022-04-29 05:00:00,1646.85
2022-04-29 06:00:00,1500.84
2022-04-29 07:00:00,1057.62
2022-04-29 08:00:00,823.11
2022-04-29 09:00:00,1173.04
2022-04-29 10:00:00,668.0
2022-04-29 11:00:00,896.13
2022-04-29 12:00:00,1201.62
2022-04-29 13:00:00,1330.3
2022-04-29 14:00:00,1405.1
2022-04-29 15:00:00,1292.45
2022-04-29 16:00:00,1131.81
2022-04-29 17:00:00,1086.09
2022-04-29 18:00:00,1247.73
2022-04-29 19:00:00,1887.03
2022-04-29 20:00:00,2385.57
2022-04-29 21:00:00,2491.97
2022-04-29 22:00:00,2256.62
2022-04-29 23:00:00,1822.33
2022-04-30 00:00:00,1696.24
2022-04-30 01:00:00,1587.05
2022-04-30 02:00:00,1630.64
2022-04-30 03:00:00,1636.96
2022-04-30 04:00:00,1569.94
2022-04-30 05:00:00,1497.1
2022-04-30 06:00:00,1479.76
2022-04-30 07:00:00,1166.41
2022-04-30 08:00:00,1047.67
2022-04-30 09:00:00,1177.77
2022-04-30 10:00:00,1454.24
2022-04-30 11:00:00,1782.77
2022-04-30 12:00:00,2182.41
2022-04-30 13:00:00,2754.75
2022-04-30 14:00:00,3206.31
2022-04-30 15:00:00,3975.15
2022-04-30 16:00:00,4387.25
2022-04-30 17:00:00,4025.46
2022-04-30 18:00:00,3488.99
2022-04-30 19:00:00,3626.91
2022-04-30 20:00:00,3524.99
2022-04-30 21:00:00,3173.33
2022-04-30 22:00:00,2677.97
2022-04-30 23:00:00,2249.68
2022-05-01 00:00:00,1987.94
2022-05-01 01:00:00,1840.18
2022-05-01 02:00:00,1549.85
2022-05-01 03:00:00,1251.77
2022-05-01 04:00:00,1147.56
2022-05-01 05:00:00,1139.76
2022-05-01 06:00:00,1049.03
2022-05-01 07:00:00,672.7
2022-05-01 08:00:00,582.77
2022-05-01 09:00:00,756.71
2022-05-01 10:00:00,999.06
2022-05-01 11:00:00,1204.53
2022-05-01 12:00:00,1406.76
2022-05-01 13:00:00,1751.87
2022-05-01 14:00:00,2033.8
2022-05-01 15:00:00,2261.52
2022-05-01 16:00:00,2619.57
2022-05-01 17:00:00,2969.4
2022-05-01 18:00:00,3219.11
2022-05-01 19:00:00,3993.75
2022-05-01 20:00:00,4219.49
2022-05-01 21:00:00,4026.12
2022-05-01 22:00:00,3745.18
2022-05-01 23:00:00,2835.26
2022-05-02 00:00:00,2405.93
2022-05-02 01:00:00,2243.4
2022-05-02 02:00:00,2267.27
2022-05-02 03:00:00,2334.05
2022-05-02 04:00:00,2463.95
2022-05-02 05:00:00,2578.66
2022-05-02 06:00:00,2567.44
2022-05-02 07:00:00,2129.8
2022-05-02 08:00:00,2233.68
2022-05-02 09:00:00,2437.19
2022-05-02 10:00:00,3987.28
2022-05-02 11:00:00,4110.05
2022-05-02 12:00:00,4009.72
2022-05-02 13:00:00,4074.56
2022-05-02 14:00:00,4458.69
2022-05-02 15:00:00,4791.39
2022-05-02 16:00:00,4881.96
2022-05-02 17:00:00,4997.27
2022-05-02 18:00:00,4703.92
2022-05-02 19:00:00,4675.61
2022-05-02 20:00:00,4958.04
2022-05-02 21:00:00,5284.59
2022-05-02 22:00:00,6264.07
2022-05-02 23:00:00,6322.9
2022-05-03 00:00:00,5994.84
2022-05-03 01:00:00,5414.06
2022-05-03 02:00:00,4944.59
2022-05-03 03:00:00,4707.4
2022-05-03 04:00:00,4562.56
2022-05-03 05:00:00,4790.4
2022-05-03 06:00:00,4770.13
2022-05-03 07:00:00,5065.24
2022-05-03 08:00:00,5969.28
2022-05-03 09:00:00,6772.32
2022-05-03 10:00:00,5673.43
2022-05-03 11:00:00,6190.25
2022-05-03 12:00:00,6447.63
2022-05-03 13:00:00,6428.91
2022-05-03 14:00:00,5992.12
2022-05-03 15:00:00,6213.1
2022-05-03 16:00:00,6691.14
2022-05-03 17:00:00,6599.62
2022-05-03 18:00:00,5939.92
2022-05-03 19:00:00,5635.91
2022-05-03 20:00:00,5450.52
2022-05-03 21:00:00,5379.66
2022-05-03 22:00:00,5827.94
2022-05-03 23:00:00,4911.75
2022-05-04 00:00:00,4530.37
2022-05-04 01:00:00,4581.49
2022-05-04 02:00:00,4639.62
2022-05-04 03:00:00,4534.01
2022-05-04 04:00:00,4325.62
2022-05-04 05:00:00,4272.97
2022-05-04 06:00:00,4217.51
2022-05-04 07:00:00,3919.96
2022-05-04 08:00:00,3974.08
2022-05-04 09:00:00,3998.27
2022-05-04 10:00:00,2779.85
2022-05-04 11:00:00,2881.07
2022-05-04 12:00:00,3118.88
2022-05-04 13:00:00,3759.19
2022-05-04 14:00:00,4043.64
2022-05-04 15:00:00,4375.87
2022-05-04 16:00:00,4634.04
2022-05-04 17:00:00,4837.18
2022-05-04 18:00:00,5107.57
2022-05-04 19:00:00,5481.15
2022-05-04 20:00:00,5750.02
2022-05-04 21:00:00,5426.98
2022-05-04 22:00:00,4579.18
2022-05-04 23:00:00,4362.15
2022-05-05 00:00:00,4315.39
2022-05-05 01:00:00,4097.97
2022-05-05 02:00:00,4051.15
2022-05-05 03:00:00,3943.79
2022-05-05 04:00:00,3941.76
2022-05-05 05:00:00,3846.69
2022-05-05 06:00:00,3699.66
2022-05-05 07:00:00,2921.54
2022-05-05 08:00:00,3038.1
2022-05-05 09:00:00,3172.14
2022-05-05 10:00:00,2447.31
2022-05-05 11:00:00,3045.69
2022-05-05 12:00:00,3580.87
2022-05-05 13:00:00,4102.69
2022-05-05 14:00:00,4357.27
2022-05-05 15:00:00,4640.22
2022-05-05 16:00:00,5001.53
2022-05-05 17:00:00,5450.82
2022-05-05 18:00:00,5662.52
2022-05-05 19:00:00,6493.23
2022-05-05 20:00:00,6963.57
2022-05-05 21:00:00,6603.5
2022-05-05 22:00:00,5501.86
2022-05-05 23:00:00,5348.58
2022-05-06 00:00:00,5193.54
2022-05-06 01:00:00,4992.54
2022-05-06 02:00:00,4800.42
2022-05-06 03:00:00,4721.08
2022-05-06 04:00:00,4984.37
2022-05-06 05:00:00,5470.49
2022-05-06 06:00:00,5562.38
2022-05-06 07:00:00,5000.44
2022-05-06 08:00:00,5106.01
2022-05-06 09:00:00,5138.2
2022-05-06 10:00:00,3357.54
2022-05-06 11:00:00,3348.96
2022-05-06 12:00:00,3827.1
2022-05-06 13:00:00,4520.81
2022-05-06 14:00:00,5204.75
2022-05-06 15:00:00,5441.87
2022-05-06 16:00:00,6095.47
2022-05-06 17:00:00,6743.85
2022-05-06 18:00:00,6835.2
2022-05-06 19:00:00,7528.46
2022-05-06 20:00:00,7932.78
2022-05-06 21:00:00,7518.22
2022-05-06 22:00:00,7293.88
2022-05-06 23:00:00,6455.75
2022-05-07 00:00:00,5437.87
2022-05-07 01:00:00,4836.26
2022-05-07 02:00:00,4232.91
2022-05-07 03:00:00,3999.34
2022-05-07 04:00:00,3805.42
2022-05-07 05:00:00,3303.16
2022-05-07 06:00:00,2797.82
2022-05-07 07:00:00,2036.75
2022-05-07 08:00:00,2060.75
2022-05-07 09:00:00,2126.93
2022-05-07 10:00:00,1897.33
2022-05-07 11:00:00,1589.15
2022-05-07 12:00:00,1308.4
2022-05-07 13:00:00,1278.79
2022-05-07 14:00:00,1356.5
2022-05-07 15:00:00,1588.17
2022-05-07 16:00:00,1931.04
2022-05-07 17:00:00,2415.13
2022-05-07 18:00:00,2831.69
2022-05-07 19:00:00,4023.11
2022-05-07 20:00:00,4788.24
2022-05-07 21:00:00,4534.77
2022-05-07 22:00:00,3842.14
2022-05-07 23:00:00,3416.05
2022-05-08 00:00:00,3083.79
2022-05-08 01:00:00,2739.57
2022-05-08 02:00:00,2504.9
2022-05-08 03:00:00,2141.0
2022-05-08 04:00:00,1897.87
2022-05-08 05:00:00,1707.63
2022-05-08 06:00:00,1550.82
2022-05-08 07:00:00,1012.56
2022-05-08 08:00:00,828.12
2022-05-08 09:00:00,868.45
2022-05-08 10:00:00,452.29
2022-05-08 11:00:00,546.96
2022-05-08 12:00:00,665.66
2022-05-08 13:00:00,882.87
2022-05-08 14:00:00,1067.43
2022-05-08 15:00:00,1354.9
2022-05-08 16:00:00,1582.2
2022-05-08 17:00:00,1918.0
2022-05-08 18:00:00,2395.07
2022-05-08 19:00:00,3314.48
2022-05-08 20:00:00,3736.41
2022-05-08 21:00:00,3455.4
2022-05-08 22:00:00,2398.42
2022-05-08 23:00:00,2122.16
2022-05-09 00:00:00,1917.55
2022-05-09 01:00:00,1525.64
2022-05-09 02:00:00,1137.23
2022-05-09 03:00:00,1009.17
2022-05-09 04:00:00,833.98
2022-05-09 05:00:00,712.08
2022-05-09 06:00:00,650.51
2022-05-09 07:00:00,369.96
2022-05-09 08:00:00,287.85
2022-05-09 09:00:00,336.07
2022-05-09 10:00:00,428.44
2022-05-09 11:00:00,509.24
2022-05-09 12:00:00,576.73
2022-05-09 13:00:00,590.57
2022-05-09 14:00:00,692.97
2022-05-09 15:00:00,883.84
2022-05-09 16:00:00,1090.44
2022-05-09 17:00:00,1428.85
2022-05-09 18:00:00,1880.83
2022-05-09 19:00:00,2536.2
2022-05-09 20:00:00,2799.23
2022-05-09 21:00:00,2898.65
2022-05-09 22:00:00,2546.09
2022-05-09 23:00:00,2284.13
2022-05-10 00:00:00,2152.56
2022-05-10 01:00:00,1962.77
2022-05-10 02:00:00,1964.5
2022-05-10 03:00:00,1926.01
2022-05-10 04:00:00,1819.52
2022-05-10 05:00:00,1688.95
2022-05-10 06:00:00,1510.96
2022-05-10 07:00:00,1210.21
2022-05-10 08:00:00,929.46
2022-05-10 09:00:00,1000.2
