snapshot,value
2015-04-07 20:00:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 23:00:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 06:00:00,0.0
2015-04-08 07:00:00,213.54
2015-04-08 08:00:00,976.28
2015-04-08 09:00:00,1765.71
2015-04-08 10:00:00,2517.51
2015-04-08 11:00:00,2976.5
2015-04-08 12:00:00,3176.11
2015-04-08 13:00:00,3277.7
2015-04-08 14:00:00,2981.09
2015-04-08 15:00:00,2524.57
2015-04-08 16:00:00,1904.93
2015-04-08 17:00:00,1170.56
2015-04-08 18:00:00,421.78
2015-04-08 19:00:00,0.22
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 06:00:00,0.0
2015-04-09 07:00:00,189.87
2015-04-09 08:00:00,766.02
2015-04-09 09:00:00,1417.54
2015-04-09 10:00:00,1909.42
2015-04-09 11:00:00,2236.27
2015-04-09 12:00:00,2427.55
2015-04-09 13:00:00,2432.71
2015-04-09 14:00:00,2117.31
2015-04-09 15:00:00,1846.2
2015-04-09 16:00:00,1504.44
2015-04-09 17:00:00,1017.58
2015-04-09 18:00:00,406.7
2015-04-09 19:00:00,0.18
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 06:00:00,0.0
2015-04-10 07:00:00,210.67
2015-04-10 08:00:00,918.92
2015-04-10 09:00:00,1735.21
2015-04-10 10:00:00,2307.21
2015-04-10 11:00:00,2790.24
2015-04-10 12:00:00,3054.78
2015-04-10 13:00:00,3064.25
2015-04-10 14:00:00,2864.05
2015-04-10 15:00:00,2357.0
2015-04-10 16:00:00,1875.03
2015-04-10 17:00:00,1184.64
2015-04-10 18:00:00,487.68
2015-04-10 19:00:00,0.31
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 06:00:00,0.0
2015-04-11 07:00:00,178.72
2015-04-11 08:00:00,798.13
2015-04-11 09:00:00,1525.43
2015-04-11 10:00:00,2124.7
2015-04-11 11:00:00,2517.92
2015-04-11 12:00:00,2699.85
2015-04-11 13:00:00,2700.61
2015-04-11 14:00:00,2485.56
2015-04-11 15:00:00,2185.54
2015-04-11 16:00:00,1522.25
2015-04-11 17:00:00,978.03
2015-04-11 18:00:00,387.07
2015-04-11 19:00:00,0.43
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,0.0
2015-04-12 07:00:00,232.46
2015-04-12 08:00:00,1055.99
2015-04-12 09:00:00,1989.33
2015-04-12 10:00:00,2754.81
2015-04-12 11:00:00,3234.6
2015-04-12 12:00:00,3362.47
2015-04-12 13:00:00,3311.87
2015-04-12 14:00:00,3017.59
2015-04-12 15:00:00,2607.8
2015-04-12 16:00:00,2018.88
2015-04-12 17:00:00,1242.6
2015-04-12 18:00:00,521.38
2015-04-12 19:00:00,0.35
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 06:00:00,0.0
2015-04-13 07:00:00,270.41
2015-04-13 08:00:00,1142.35
2015-04-13 09:00:00,2044.03
2015-04-13 10:00:00,2744.88
2015-04-13 11:00:00,3224.37
2015-04-13 12:00:00,3514.92
2015-04-13 13:00:00,3531.82
2015-04-13 14:00:00,3376.62
2015-04-13 15:00:00,2959.34
2015-04-13 16:00:00,2291.46
2015-04-13 17:00:00,1477.44
2015-04-13 18:00:00,561.9
2015-04-13 19:00:00,1.02
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 06:00:00,0.0
2015-04-14 07:00:00,293.06
2015-04-14 08:00:00,1067.71
2015-04-14 09:00:00,1898.81
2015-04-14 10:00:00,2542.16
2015-04-14 11:00:00,2973.07
2015-04-14 12:00:00,3076.11
2015-04-14 13:00:00,3122.29
2015-04-14 14:00:00,2908.29
2015-04-14 15:00:00,2534.78
2015-04-14 16:00:00,1990.68
2015-04-14 17:00:00,1253.82
2015-04-14 18:00:00,506.17
2015-04-14 19:00:00,6.34
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 06:00:00,0.0
2015-04-15 07:00:00,204.6
2015-04-15 08:00:00,676.98
2015-04-15 09:00:00,1170.9
2015-04-15 10:00:00,1584.99
2015-04-15 11:00:00,1918.92
2015-04-15 12:00:00,2197.58
2015-04-15 13:00:00,2321.92
2015-04-15 14:00:00,2142.63
2015-04-15 15:00:00,1880.76
2015-04-15 16:00:00,1353.87
2015-04-15 17:00:00,748.95
2015-04-15 18:00:00,322.81
2015-04-15 19:00:00,3.8
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,0.0
2015-04-16 06:00:00,0.0
2015-04-16 07:00:00,210.55
2015-04-16 08:00:00,804.25
2015-04-16 09:00:00,1480.85
2015-04-16 10:00:00,2110.05
2015-04-16 11:00:00,2614.35
2015-04-16 12:00:00,2756.92
2015-04-16 13:00:00,2560.86
2015-04-16 14:00:00,2436.6
2015-04-16 15:00:00,2017.45
2015-04-16 16:00:00,1555.16
2015-04-16 17:00:00,1083.79
2015-04-16 18:00:00,427.25
2015-04-16 19:00:00,15.46
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,0.0
2015-04-17 06:00:00,0.0
2015-04-17 07:00:00,271.41
2015-04-17 08:00:00,1020.51
2015-04-17 09:00:00,1818.77
2015-04-17 10:00:00,2493.33
2015-04-17 11:00:00,2874.38
2015-04-17 12:00:00,3077.37
2015-04-17 13:00:00,2988.03
2015-04-17 14:00:00,2833.73
2015-04-17 15:00:00,2490.83
2015-04-17 16:00:00,1913.4
2015-04-17 17:00:00,1196.94
2015-04-17 18:00:00,502.04
2015-04-17 19:00:00,20.78
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,0.0
2015-04-18 06:00:00,0.0
2015-04-18 07:00:00,284.87
2015-04-18 08:00:00,1090.51
2015-04-18 09:00:00,1975.15
2015-04-18 10:00:00,2626.67
2015-04-18 11:00:00,3022.41
2015-04-18 12:00:00,3168.65
2015-04-18 13:00:00,3250.54
2015-04-18 14:00:00,3111.93
2015-04-18 15:00:00,2671.53
2015-04-18 16:00:00,2033.33
2015-04-18 17:00:00,1306.79
2015-04-18 18:00:00,564.12
2015-04-18 19:00:00,14.93
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,0.0
2015-04-19 06:00:00,0.0
2015-04-19 07:00:00,320.55
2015-04-19 08:00:00,1131.85
2015-04-19 09:00:00,1934.48
2015-04-19 10:00:00,2552.89
2015-04-19 11:00:00,3008.55
2015-04-19 12:00:00,3334.03
2015-04-19 13:00:00,3365.35
2015-04-19 14:00:00,3171.01
2015-04-19 15:00:00,2813.32
2015-04-19 16:00:00,2215.02
2015-04-19 17:00:00,1452.31
2015-04-19 18:00:00,599.53
2015-04-19 19:00:00,13.99
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,0.0
2015-04-20 06:00:00,0.0
2015-04-20 07:00:00,346.18
2015-04-20 08:00:00,1224.3
2015-04-20 09:00:00,2132.16
2015-04-20 10:00:00,2834.54
2015-04-20 11:00:00,3316.5
2015-04-20 12:00:00,3544.26
2015-04-20 13:00:00,3561.57
2015-04-20 14:00:00,3322.01
2015-04-20 15:00:00,2882.66
2015-04-20 16:00:00,2288.74
2015-04-20 17:00:00,1480.57
2015-04-20 18:00:00,602.12
2015-04-20 19:00:00,34.68
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 06:00:00,0.0
2015-04-21 07:00:00,324.42
2015-04-21 08:00:00,1047.48
2015-04-21 09:00:00,1892.22
2015-04-21 10:00:00,2597.23
2015-04-21 11:00:00,3089.35
2015-04-21 12:00:00,3365.85
2015-04-21 13:00:00,3387.75
2015-04-21 14:00:00,3109.34
2015-04-21 15:00:00,2587.97
2015-04-21 16:00:00,1977.0
2015-04-21 17:00:00,1205.97
2015-04-21 18:00:00,476.57
2015-04-21 19:00:00,22.92
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 06:00:00,2.98
2015-04-22 07:00:00,274.79
2015-04-22 08:00:00,890.08
2015-04-22 09:00:00,1515.6
2015-04-22 10:00:00,2106.7
2015-04-22 11:00:00,2532.42
2015-04-22 12:00:00,2866.69
2015-04-22 13:00:00,2998.18
2015-04-22 14:00:00,2931.51
2015-04-22 15:00:00,2594.89
2015-04-22 16:00:00,2102.61
2015-04-22 17:00:00,1397.32
2015-04-22 18:00:00,565.88
2015-04-22 19:00:00,21.94
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,0.0
2015-04-23 06:00:00,3.7
2015-04-23 07:00:00,359.07
2015-04-23 08:00:00,1155.39
2015-04-23 09:00:00,2032.65
2015-04-23 10:00:00,2695.27
2015-04-23 11:00:00,3189.15
2015-04-23 12:00:00,3461.85
2015-04-23 13:00:00,3482.05
2015-04-23 14:00:00,3292.62
2015-04-23 15:00:00,2863.45
2015-04-23 16:00:00,2281.48
2015-04-23 17:00:00,1500.04
2015-04-23 18:00:00,629.74
2015-04-23 19:00:00,29.92
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,4.69
2015-04-24 07:00:00,347.59
2015-04-24 08:00:00,1017.12
2015-04-24 09:00:00,1756.22
2015-04-24 10:00:00,2325.15
2015-04-24 11:00:00,2693.3
2015-04-24 12:00:00,2839.71
2015-04-24 13:00:00,2783.61
2015-04-24 14:00:00,2357.78
2015-04-24 15:00:00,1928.02
2015-04-24 16:00:00,1360.11
2015-04-24 17:00:00,811.02
2015-04-24 18:00:00,346.18
2015-04-24 19:00:00,11.14
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 06:00:00,0.22
2015-04-25 07:00:00,331.95
2015-04-25 08:00:00,949.22
2015-04-25 09:00:00,1526.24
2015-04-25 10:00:00,2018.92
2015-04-25 11:00:00,2275.75
2015-04-25 12:00:00,2326.43
2015-04-25 13:00:00,2224.25
2015-04-25 14:00:00,2122.15
2015-04-25 15:00:00,1635.24
2015-04-25 16:00:00,1339.35
2015-04-25 17:00:00,906.24
2015-04-25 18:00:00,350.12
2015-04-25 19:00:00,16.7
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,0.0
2015-04-26 06:00:00,1.23
2015-04-26 07:00:00,201.34
2015-04-26 08:00:00,618.56
2015-04-26 09:00:00,1052.82
2015-04-26 10:00:00,1468.55
2015-04-26 11:00:00,1927.31
2015-04-26 12:00:00,2087.89
2015-04-26 13:00:00,2064.56
2015-04-26 14:00:00,2171.82
2015-04-26 15:00:00,1911.65
2015-04-26 16:00:00,1531.16
2015-04-26 17:00:00,1026.16
2015-04-26 18:00:00,432.7
2015-04-26 19:00:00,23.76
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,0.0
2015-04-27 06:00:00,3.4
2015-04-27 07:00:00,323.55
2015-04-27 08:00:00,1075.3
2015-04-27 09:00:00,1676.37
2015-04-27 10:00:00,2125.01
2015-04-27 11:00:00,2322.84
2015-04-27 12:00:00,2549.8
2015-04-27 13:00:00,2457.37
2015-04-27 14:00:00,2502.04
2015-04-27 15:00:00,2097.95
2015-04-27 16:00:00,1645.98
2015-04-27 17:00:00,1086.7
2015-04-27 18:00:00,472.05
2015-04-27 19:00:00,29.14
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 06:00:00,6.05
2015-04-28 07:00:00,383.91
2015-04-28 08:00:00,1214.64
2015-04-28 09:00:00,2086.72
2015-04-28 10:00:00,2759.71
2015-04-28 11:00:00,3161.81
2015-04-28 12:00:00,3222.48
2015-04-28 13:00:00,3082.82
2015-04-28 14:00:00,2838.45
2015-04-28 15:00:00,2379.03
2015-04-28 16:00:00,1863.16
2015-04-28 17:00:00,1225.74
2015-04-28 18:00:00,538.53
2015-04-28 19:00:00,53.41
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,0.0
2015-04-29 06:00:00,9.12
2015-04-29 07:00:00,343.73
2015-04-29 08:00:00,1161.26
2015-04-29 09:00:00,2042.68
2015-04-29 10:00:00,2710.65
2015-04-29 11:00:00,3135.77
2015-04-29 12:00:00,3351.71
2015-04-29 13:00:00,3344.67
2015-04-29 14:00:00,3205.37
2015-04-29 15:00:00,2778.45
2015-04-29 16:00:00,2180.59
2015-04-29 17:00:00,1412.39
2015-04-29 18:00:00,598.79
2015-04-29 19:00:00,48.68
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,8.45
2015-04-30 07:00:00,386.03
2015-04-30 08:00:00,1135.23
2015-04-30 09:00:00,2010.05
2015-04-30 10:00:00,2696.65
2015-04-30 11:00:00,3207.14
2015-04-30 12:00:00,3436.16
2015-04-30 13:00:00,3366.99
2015-04-30 14:00:00,3031.63
2015-04-30 15:00:00,2574.77
2015-04-30 16:00:00,1984.02
2015-04-30 17:00:00,1289.08
2015-04-30 18:00:00,557.65
2015-04-30 19:00:00,44.3
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0
2015-05-01 06:00:00,12.27
2015-05-01 07:00:00,350.66
2015-05-01 08:00:00,1041.65
2015-05-01 09:00:00,1755.53
2015-05-01 10:00:00,2337.27
2015-05-01 11:00:00,2672.82
2015-05-01 12:00:00,2751.94
2015-05-01 13:00:00,2791.51
2015-05-01 14:00:00,2534.17
2015-05-01 15:00:00,2178.03
2015-05-01 16:00:00,1688.39
2015-05-01 17:00:00,1119.27
2015-05-01 18:00:00,483.81
2015-05-01 19:00:00,35.29
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0
2015-05-02 06:00:00,7.86
2015-05-02 07:00:00,361.3
2015-05-02 08:00:00,1117.53
2015-05-02 09:00:00,1882.77
2015-05-02 10:00:00,2486.39
2015-05-02 11:00:00,2871.7
2015-05-02 12:00:00,3118.57
2015-05-02 13:00:00,3135.45
2015-05-02 14:00:00,3016.09
2015-05-02 15:00:00,2640.33
2015-05-02 16:00:00,2059.49
2015-05-02 17:00:00,1343.83
2015-05-02 18:00:00,566.78
2015-05-02 19:00:00,65.78
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.0
2015-05-03 06:00:00,9.4
2015-05-03 07:00:00,359.95
2015-05-03 08:00:00,1017.21
2015-05-03 09:00:00,1646.65
2015-05-03 10:00:00,2119.81
2015-05-03 11:00:00,2468.83
2015-05-03 12:00:00,2660.02
2015-05-03 13:00:00,2659.41
2015-05-03 14:00:00,2431.43
2015-05-03 15:00:00,2035.36
2015-05-03 16:00:00,1445.43
2015-05-03 17:00:00,913.47
2015-05-03 18:00:00,362.5
2015-05-03 19:00:00,30.23
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,10.24
2015-05-04 07:00:00,334.19
2015-05-04 08:00:00,868.58
2015-05-04 09:00:00,1445.34
2015-05-04 10:00:00,1921.83
2015-05-04 11:00:00,2307.07
2015-05-04 12:00:00,2499.42
2015-05-04 13:00:00,2529.38
2015-05-04 14:00:00,2275.51
2015-05-04 15:00:00,1907.13
2015-05-04 16:00:00,1403.41
2015-05-04 17:00:00,890.56
2015-05-04 18:00:00,380.18
2015-05-04 19:00:00,48.97
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,0.0
2015-05-05 06:00:00,11.55
2015-05-05 07:00:00,313.07
2015-05-05 08:00:00,862.04
2015-05-05 09:00:00,1451.41
2015-05-05 10:00:00,1953.15
2015-05-05 11:00:00,2413.27
2015-05-05 12:00:00,2673.56
2015-05-05 13:00:00,2787.75
2015-05-05 14:00:00,2571.75
2015-05-05 15:00:00,2190.51
2015-05-05 16:00:00,1740.53
2015-05-05 17:00:00,1183.86
2015-05-05 18:00:00,574.75
2015-05-05 19:00:00,55.73
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.0
2015-05-06 06:00:00,9.4
2015-05-06 07:00:00,416.36
2015-05-06 08:00:00,1296.31
2015-05-06 09:00:00,2183.5
2015-05-06 10:00:00,2886.0
2015-05-06 11:00:00,3372.14
2015-05-06 12:00:00,3631.58
2015-05-06 13:00:00,3625.44
2015-05-06 14:00:00,3416.07
2015-05-06 15:00:00,2981.42
2015-05-06 16:00:00,2320.61
2015-05-06 17:00:00,1520.78
2015-05-06 18:00:00,658.77
2015-05-06 19:00:00,82.9
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,0.0
2015-05-07 06:00:00,33.82
2015-05-07 07:00:00,439.16
2015-05-07 08:00:00,1287.67
2015-05-07 09:00:00,2154.41
2015-05-07 10:00:00,2825.37
2015-05-07 11:00:00,3282.14
2015-05-07 12:00:00,3547.52
2015-05-07 13:00:00,3575.98
2015-05-07 14:00:00,3376.62
2015-05-07 15:00:00,2963.69
2015-05-07 16:00:00,2332.91
2015-05-07 17:00:00,1524.6
2015-05-07 18:00:00,646.43
2015-05-07 19:00:00,55.7
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,0.0
2015-05-08 06:00:00,17.72
2015-05-08 07:00:00,416.69
2015-05-08 08:00:00,1179.94
2015-05-08 09:00:00,1917.51
2015-05-08 10:00:00,2434.15
2015-05-08 11:00:00,2812.97
2015-05-08 12:00:00,3007.22
2015-05-08 13:00:00,3034.74
2015-05-08 14:00:00,3010.28
2015-05-08 15:00:00,2752.86
2015-05-08 16:00:00,2218.58
2015-05-08 17:00:00,1489.45
2015-05-08 18:00:00,651.68
2015-05-08 19:00:00,69.23
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,0.0
2015-05-09 06:00:00,22.19
2015-05-09 07:00:00,447.9
2015-05-09 08:00:00,1325.2
2015-05-09 09:00:00,2186.5
2015-05-09 10:00:00,2839.65
2015-05-09 11:00:00,3282.93
2015-05-09 12:00:00,3503.61
2015-05-09 13:00:00,3549.37
2015-05-09 14:00:00,3342.67
2015-05-09 15:00:00,2940.71
2015-05-09 16:00:00,2312.28
2015-05-09 17:00:00,1503.95
2015-05-09 18:00:00,637.54
2015-05-09 19:00:00,102.65
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0
2015-05-10 06:00:00,41.73
2015-05-10 07:00:00,450.27
2015-05-10 08:00:00,1293.1
2015-05-10 09:00:00,2133.05
2015-05-10 10:00:00,2787.32
2015-05-10 11:00:00,3239.54
2015-05-10 12:00:00,3471.54
2015-05-10 13:00:00,3495.53
2015-05-10 14:00:00,3277.51
2015-05-10 15:00:00,2886.54
2015-05-10 16:00:00,2257.28
2015-05-10 17:00:00,1484.11
2015-05-10 18:00:00,652.64
2015-05-10 19:00:00,89.9
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,0.0
2015-05-11 06:00:00,39.65
2015-05-11 07:00:00,471.09
