snapshot,value
2017-03-18 20:00:00,0.0
2017-03-18 21:00:00,0.0
2017-03-18 22:00:00,0.0
2017-03-18 23:00:00,0.0
2017-03-19 00:00:00,0.0
2017-03-19 01:00:00,0.0
2017-03-19 02:00:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 05:00:00,0.0
2017-03-19 06:00:00,0.0
2017-03-19 07:00:00,78.76
2017-03-19 08:00:00,928.76
2017-03-19 09:00:00,1985.87
2017-03-19 10:00:00,2814.87
2017-03-19 11:00:00,3370.23
2017-03-19 12:00:00,3683.29
2017-03-19 13:00:00,3738.01
2017-03-19 14:00:00,3561.94
2017-03-19 15:00:00,3135.27
2017-03-19 16:00:00,2461.89
2017-03-19 17:00:00,1549.14
2017-03-19 18:00:00,538.52
2017-03-19 19:00:00,0.21
2017-03-19 20:00:00,0.0
2017-03-19 21:00:00,0.0
2017-03-19 22:00:00,0.0
2017-03-19 23:00:00,0.0
2017-03-20 00:00:00,0.0
2017-03-20 01:00:00,0.0
2017-03-20 02:00:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 05:00:00,0.0
2017-03-20 06:00:00,0.0
2017-03-20 07:00:00,71.57
2017-03-20 08:00:00,784.01
2017-03-20 09:00:00,1736.44
2017-03-20 10:00:00,2608.1
2017-03-20 11:00:00,3208.62
2017-03-20 12:00:00,3512.24
2017-03-20 13:00:00,3607.23
2017-03-20 14:00:00,3423.32
2017-03-20 15:00:00,3033.98
2017-03-20 16:00:00,2365.4
2017-03-20 17:00:00,1483.41
2017-03-20 18:00:00,519.8
2017-03-20 19:00:00,0.0
2017-03-20 20:00:00,0.0
2017-03-20 21:00:00,0.0
2017-03-20 22:00:00,0.0
2017-03-20 23:00:00,0.0
2017-03-21 00:00:00,0.0
2017-03-21 01:00:00,0.0
2017-03-21 02:00:00,0.0
2017-03-21 03:00:00,0.0
2017-03-21 04:00:00,0.0
2017-03-21 05:00:00,0.0
2017-03-21 06:00:00,0.0
2017-03-21 07:00:00,76.29
2017-03-21 08:00:00,766.24
2017-03-21 09:00:00,1609.05
2017-03-21 10:00:00,2284.32
2017-03-21 11:00:00,2733.25
2017-03-21 12:00:00,2887.75
2017-03-21 13:00:00,2798.37
2017-03-21 14:00:00,2560.62
2017-03-21 15:00:00,2158.1
2017-03-21 16:00:00,1622.2
2017-03-21 17:00:00,945.82
2017-03-21 18:00:00,336.03
2017-03-21 19:00:00,0.0
2017-03-21 20:00:00,0.0
2017-03-21 21:00:00,0.0
2017-03-21 22:00:00,0.0
2017-03-21 23:00:00,0.0
2017-03-22 00:00:00,0.0
2017-03-22 01:00:00,0.0
2017-03-22 02:00:00,0.0
2017-03-22 03:00:00,0.0
2017-03-22 04:00:00,0.0
2017-03-22 05:00:00,0.0
2017-03-22 06:00:00,0.0
2017-03-22 07:00:00,71.34
2017-03-22 08:00:00,703.57
2017-03-22 09:00:00,1432.15
2017-03-22 10:00:00,2118.77
2017-03-22 11:00:00,2523.43
2017-03-22 12:00:00,2846.47
2017-03-22 13:00:00,2909.91
2017-03-22 14:00:00,2656.58
2017-03-22 15:00:00,2177.63
2017-03-22 16:00:00,1683.12
2017-03-22 17:00:00,1017.51
2017-03-22 18:00:00,338.39
2017-03-22 19:00:00,0.0
2017-03-22 20:00:00,0.0
2017-03-22 21:00:00,0.0
2017-03-22 22:00:00,0.0
2017-03-22 23:00:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 01:00:00,0.0
2017-03-23 02:00:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 05:00:00,0.0
2017-03-23 06:00:00,0.0
2017-03-23 07:00:00,78.06
2017-03-23 08:00:00,793.06
2017-03-23 09:00:00,1709.64
2017-03-23 10:00:00,2429.04
2017-03-23 11:00:00,3001.31
2017-03-23 12:00:00,3366.23
2017-03-23 13:00:00,3575.08
2017-03-23 14:00:00,3446.15
2017-03-23 15:00:00,2778.66
2017-03-23 16:00:00,2061.9
2017-03-23 17:00:00,1171.32
2017-03-23 18:00:00,389.67
2017-03-23 19:00:00,0.0
2017-03-23 20:00:00,0.0
2017-03-23 21:00:00,0.0
2017-03-23 22:00:00,0.0
2017-03-23 23:00:00,0.0
2017-03-24 00:00:00,0.0
2017-03-24 01:00:00,0.0
2017-03-24 02:00:00,0.0
2017-03-24 03:00:00,0.0
2017-03-24 04:00:00,0.0
2017-03-24 05:00:00,0.0
2017-03-24 06:00:00,0.0
2017-03-24 07:00:00,68.2
2017-03-24 08:00:00,721.33
2017-03-24 09:00:00,1578.18
2017-03-24 10:00:00,2240.72
2017-03-24 11:00:00,2684.81
2017-03-24 12:00:00,3056.73
2017-03-24 13:00:00,3200.61
2017-03-24 14:00:00,2917.41
2017-03-24 15:00:00,2436.03
2017-03-24 16:00:00,1800.94
2017-03-24 17:00:00,1144.5
2017-03-24 18:00:00,391.17
2017-03-24 19:00:00,0.19
2017-03-24 20:00:00,0.0
2017-03-24 21:00:00,0.0
2017-03-24 22:00:00,0.0
2017-03-24 23:00:00,0.0
2017-03-25 00:00:00,0.0
2017-03-25 01:00:00,0.0
2017-03-25 02:00:00,0.0
2017-03-25 03:00:00,0.0
2017-03-25 04:00:00,0.0
2017-03-25 05:00:00,0.0
2017-03-25 06:00:00,0.0
2017-03-25 07:00:00,71.22
2017-03-25 08:00:00,689.58
2017-03-25 09:00:00,1484.63
2017-03-25 10:00:00,2107.08
2017-03-25 11:00:00,2570.76
2017-03-25 12:00:00,2615.31
2017-03-25 13:00:00,2703.09
2017-03-25 14:00:00,2499.82
2017-03-25 15:00:00,2084.66
2017-03-25 16:00:00,1769.39
2017-03-25 17:00:00,1053.34
2017-03-25 18:00:00,383.64
2017-03-25 19:00:00,0.0
2017-03-25 20:00:00,0.0
2017-03-25 21:00:00,0.0
2017-03-25 22:00:00,0.0
2017-03-25 23:00:00,0.0
2017-03-26 00:00:00,0.0
2017-03-26 01:00:00,0.0
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 05:00:00,0.0
2017-03-26 06:00:00,0.0
2017-03-26 07:00:00,104.47
2017-03-26 08:00:00,750.05
2017-03-26 09:00:00,1499.82
2017-03-26 10:00:00,2205.53
2017-03-26 11:00:00,2818.43
2017-03-26 12:00:00,3100.76
2017-03-26 13:00:00,3164.44
2017-03-26 14:00:00,3020.28
2017-03-26 15:00:00,2573.92
2017-03-26 16:00:00,1901.84
2017-03-26 17:00:00,1148.83
2017-03-26 18:00:00,380.04
2017-03-26 19:00:00,0.0
2017-03-26 20:00:00,0.0
2017-03-26 21:00:00,0.0
2017-03-26 22:00:00,0.0
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,0.0
2017-03-27 06:00:00,0.0
2017-03-27 07:00:00,53.8
2017-03-27 08:00:00,516.02
2017-03-27 09:00:00,1195.52
2017-03-27 10:00:00,1751.14
2017-03-27 11:00:00,2179.62
2017-03-27 12:00:00,2425.94
2017-03-27 13:00:00,2515.52
2017-03-27 14:00:00,2508.68
2017-03-27 15:00:00,2130.97
2017-03-27 16:00:00,1647.12
2017-03-27 17:00:00,994.62
2017-03-27 18:00:00,345.57
2017-03-27 19:00:00,0.19
2017-03-27 20:00:00,0.0
2017-03-27 21:00:00,0.0
2017-03-27 22:00:00,0.0
2017-03-27 23:00:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 01:00:00,0.0
2017-03-28 02:00:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 05:00:00,0.0
2017-03-28 06:00:00,0.0
2017-03-28 07:00:00,131.0
2017-03-28 08:00:00,891.22
2017-03-28 09:00:00,1793.01
2017-03-28 10:00:00,2591.01
2017-03-28 11:00:00,3183.49
2017-03-28 12:00:00,3286.98
2017-03-28 13:00:00,3081.93
2017-03-28 14:00:00,2801.2
2017-03-28 15:00:00,2458.02
2017-03-28 16:00:00,1956.16
2017-03-28 17:00:00,1325.48
2017-03-28 18:00:00,512.08
2017-03-28 19:00:00,0.17
2017-03-28 20:00:00,0.0
2017-03-28 21:00:00,0.0
2017-03-28 22:00:00,0.0
2017-03-28 23:00:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 05:00:00,0.0
2017-03-29 06:00:00,0.0
2017-03-29 07:00:00,148.42
2017-03-29 08:00:00,1056.76
2017-03-29 09:00:00,2074.89
2017-03-29 10:00:00,2882.97
2017-03-29 11:00:00,3433.06
2017-03-29 12:00:00,3710.79
2017-03-29 13:00:00,3725.31
2017-03-29 14:00:00,3475.68
2017-03-29 15:00:00,3061.56
2017-03-29 16:00:00,2416.34
2017-03-29 17:00:00,1563.59
2017-03-29 18:00:00,573.72
2017-03-29 19:00:00,0.26
2017-03-29 20:00:00,0.0
2017-03-29 21:00:00,0.0
2017-03-29 22:00:00,0.0
2017-03-29 23:00:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 05:00:00,0.0
2017-03-30 06:00:00,0.0
2017-03-30 07:00:00,165.17
2017-03-30 08:00:00,1022.72
2017-03-30 09:00:00,1965.22
2017-03-30 10:00:00,2726.96
2017-03-30 11:00:00,3206.74
2017-03-30 12:00:00,3476.22
2017-03-30 13:00:00,3473.43
2017-03-30 14:00:00,3250.0
2017-03-30 15:00:00,2721.62
2017-03-30 16:00:00,2042.12
2017-03-30 17:00:00,1187.58
2017-03-30 18:00:00,412.84
2017-03-30 19:00:00,0.0
2017-03-30 20:00:00,0.0
2017-03-30 21:00:00,0.0
2017-03-30 22:00:00,0.0
2017-03-30 23:00:00,0.0
2017-03-31 00:00:00,0.0
2017-03-31 01:00:00,0.0
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,0.0
2017-03-31 06:00:00,0.0
2017-03-31 07:00:00,109.61
2017-03-31 08:00:00,738.71
2017-03-31 09:00:00,1481.95
2017-03-31 10:00:00,2159.15
2017-03-31 11:00:00,2669.12
2017-03-31 12:00:00,3138.06
2017-03-31 13:00:00,3189.91
2017-03-31 14:00:00,3132.6
2017-03-31 15:00:00,2727.99
2017-03-31 16:00:00,2181.83
2017-03-31 17:00:00,1370.7
2017-03-31 18:00:00,523.37
2017-03-31 19:00:00,0.0
2017-03-31 20:00:00,0.0
2017-03-31 21:00:00,0.0
2017-03-31 22:00:00,0.0
2017-03-31 23:00:00,0.0
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,0.0
2017-04-01 06:00:00,0.0
2017-04-01 07:00:00,170.19
2017-04-01 08:00:00,1032.85
2017-04-01 09:00:00,1989.22
2017-04-01 10:00:00,2684.9
2017-04-01 11:00:00,3219.01
2017-04-01 12:00:00,3513.9
2017-04-01 13:00:00,3477.7
2017-04-01 14:00:00,3308.94
2017-04-01 15:00:00,2795.17
2017-04-01 16:00:00,2194.45
2017-04-01 17:00:00,1405.59
2017-04-01 18:00:00,556.22
2017-04-01 19:00:00,0.19
2017-04-01 20:00:00,0.0
2017-04-01 21:00:00,0.0
2017-04-01 22:00:00,0.0
2017-04-01 23:00:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,0.0
2017-04-02 06:00:00,0.0
2017-04-02 07:00:00,185.87
2017-04-02 08:00:00,1063.01
2017-04-02 09:00:00,2013.75
2017-04-02 10:00:00,2736.49
2017-04-02 11:00:00,3256.6
2017-04-02 12:00:00,3507.84
2017-04-02 13:00:00,3551.18
2017-04-02 14:00:00,3385.61
2017-04-02 15:00:00,2968.59
2017-04-02 16:00:00,2380.71
2017-04-02 17:00:00,1540.63
2017-04-02 18:00:00,595.11
2017-04-02 19:00:00,0.32
2017-04-02 20:00:00,0.0
2017-04-02 21:00:00,0.0
2017-04-02 22:00:00,0.0
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 07:00:00,198.15
2017-04-03 08:00:00,1129.14
2017-04-03 09:00:00,2136.6
2017-04-03 10:00:00,2955.28
2017-04-03 11:00:00,3497.42
2017-04-03 12:00:00,3782.74
2017-04-03 13:00:00,3818.14
2017-04-03 14:00:00,3612.93
2017-04-03 15:00:00,3174.79
2017-04-03 16:00:00,2514.35
2017-04-03 17:00:00,1615.38
2017-04-03 18:00:00,609.07
2017-04-03 19:00:00,0.34
2017-04-03 20:00:00,0.0
2017-04-03 21:00:00,0.0
2017-04-03 22:00:00,0.0
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 07:00:00,205.62
2017-04-04 08:00:00,1125.24
2017-04-04 09:00:00,2090.9
2017-04-04 10:00:00,2827.66
2017-04-04 11:00:00,3334.67
2017-04-04 12:00:00,3608.92
2017-04-04 13:00:00,3633.58
2017-04-04 14:00:00,3451.65
2017-04-04 15:00:00,3012.02
2017-04-04 16:00:00,2350.27
2017-04-04 17:00:00,1517.02
2017-04-04 18:00:00,591.02
2017-04-04 19:00:00,0.32
2017-04-04 20:00:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 07:00:00,182.55
2017-04-05 08:00:00,1033.62
2017-04-05 09:00:00,1925.46
2017-04-05 10:00:00,2664.51
2017-04-05 11:00:00,3216.94
2017-04-05 12:00:00,3512.27
2017-04-05 13:00:00,3539.57
2017-04-05 14:00:00,3298.78
2017-04-05 15:00:00,2877.11
2017-04-05 16:00:00,2309.03
2017-04-05 17:00:00,1448.51
2017-04-05 18:00:00,586.05
2017-04-05 19:00:00,0.35
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,217.75
2017-04-06 08:00:00,1138.12
2017-04-06 09:00:00,2108.67
2017-04-06 10:00:00,2933.51
2017-04-06 11:00:00,3419.48
2017-04-06 12:00:00,3690.1
2017-04-06 13:00:00,3759.17
2017-04-06 14:00:00,3546.46
2017-04-06 15:00:00,3130.1
2017-04-06 16:00:00,2494.94
2017-04-06 17:00:00,1616.1
2017-04-06 18:00:00,621.02
2017-04-06 19:00:00,0.35
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 07:00:00,238.17
2017-04-07 08:00:00,1180.35
2017-04-07 09:00:00,2158.45
2017-04-07 10:00:00,2944.43
2017-04-07 11:00:00,3475.12
2017-04-07 12:00:00,3766.06
2017-04-07 13:00:00,3778.5
2017-04-07 14:00:00,3549.87
2017-04-07 15:00:00,3134.43
2017-04-07 16:00:00,2495.9
2017-04-07 17:00:00,1619.67
2017-04-07 18:00:00,624.48
2017-04-07 19:00:00,0.36
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 07:00:00,247.47
2017-04-08 08:00:00,1209.94
2017-04-08 09:00:00,2197.7
2017-04-08 10:00:00,2964.49
2017-04-08 11:00:00,3493.27
2017-04-08 12:00:00,3758.44
2017-04-08 13:00:00,3795.62
2017-04-08 14:00:00,3583.77
2017-04-08 15:00:00,3146.15
2017-04-08 16:00:00,2476.29
2017-04-08 17:00:00,1608.24
2017-04-08 18:00:00,619.94
2017-04-08 19:00:00,0.37
2017-04-08 20:00:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 07:00:00,248.1
2017-04-09 08:00:00,1158.33
2017-04-09 09:00:00,2126.76
2017-04-09 10:00:00,2865.87
2017-04-09 11:00:00,3397.71
2017-04-09 12:00:00,3681.01
2017-04-09 13:00:00,3699.16
2017-04-09 14:00:00,3525.99
2017-04-09 15:00:00,3107.88
2017-04-09 16:00:00,2444.92
2017-04-09 17:00:00,1564.39
2017-04-09 18:00:00,610.18
2017-04-09 19:00:00,0.38
2017-04-09 20:00:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 07:00:00,253.84
2017-04-10 08:00:00,1162.49
2017-04-10 09:00:00,2176.84
2017-04-10 10:00:00,2952.29
2017-04-10 11:00:00,3465.82
2017-04-10 12:00:00,3717.78
2017-04-10 13:00:00,3732.24
2017-04-10 14:00:00,3514.91
2017-04-10 15:00:00,3077.53
2017-04-10 16:00:00,2411.87
2017-04-10 17:00:00,1544.92
2017-04-10 18:00:00,600.32
2017-04-10 19:00:00,0.37
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 07:00:00,273.15
2017-04-11 08:00:00,1207.73
2017-04-11 09:00:00,2168.27
2017-04-11 10:00:00,2916.61
2017-04-11 11:00:00,3417.29
2017-04-11 12:00:00,3680.72
2017-04-11 13:00:00,3690.86
2017-04-11 14:00:00,3463.98
2017-04-11 15:00:00,3052.41
2017-04-11 16:00:00,2382.34
2017-04-11 17:00:00,1557.69
2017-04-11 18:00:00,608.98
2017-04-11 19:00:00,0.41
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,277.68
2017-04-12 08:00:00,1214.59
2017-04-12 09:00:00,2171.88
2017-04-12 10:00:00,2923.27
2017-04-12 11:00:00,3427.23
2017-04-12 12:00:00,3683.9
2017-04-12 13:00:00,3703.05
2017-04-12 14:00:00,3502.24
2017-04-12 15:00:00,3081.82
2017-04-12 16:00:00,2423.89
2017-04-12 17:00:00,1559.8
2017-04-12 18:00:00,611.04
2017-04-12 19:00:00,0.42
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,293.09
2017-04-13 08:00:00,1197.35
2017-04-13 09:00:00,2104.99
2017-04-13 10:00:00,2811.17
2017-04-13 11:00:00,3306.27
2017-04-13 12:00:00,3528.88
2017-04-13 13:00:00,3500.38
2017-04-13 14:00:00,3324.49
2017-04-13 15:00:00,2890.41
2017-04-13 16:00:00,2236.11
2017-04-13 17:00:00,1405.75
2017-04-13 18:00:00,550.67
2017-04-13 19:00:00,0.41
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,286.27
2017-04-14 08:00:00,1100.57
2017-04-14 09:00:00,1988.59
2017-04-14 10:00:00,2732.01
2017-04-14 11:00:00,3146.38
2017-04-14 12:00:00,3346.36
2017-04-14 13:00:00,3372.04
2017-04-14 14:00:00,3176.97
2017-04-14 15:00:00,2797.56
2017-04-14 16:00:00,2163.32
2017-04-14 17:00:00,1386.8
2017-04-14 18:00:00,564.15
2017-04-14 19:00:00,0.38
2017-04-14 20:00:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,279.62
2017-04-15 08:00:00,1062.22
2017-04-15 09:00:00,1935.58
2017-04-15 10:00:00,2616.36
2017-04-15 11:00:00,3079.22
2017-04-15 12:00:00,3337.12
2017-04-15 13:00:00,3393.12
2017-04-15 14:00:00,3251.03
2017-04-15 15:00:00,2839.0
2017-04-15 16:00:00,2218.97
2017-04-15 17:00:00,1423.77
2017-04-15 18:00:00,568.73
2017-04-15 19:00:00,19.57
2017-04-15 20:00:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,305.9
2017-04-16 08:00:00,1111.61
2017-04-16 09:00:00,1976.91
2017-04-16 10:00:00,2657.15
2017-04-16 11:00:00,3146.91
2017-04-16 12:00:00,3401.85
2017-04-16 13:00:00,3392.24
2017-04-16 14:00:00,3156.24
2017-04-16 15:00:00,2768.28
2017-04-16 16:00:00,2110.25
2017-04-16 17:00:00,1327.49
2017-04-16 18:00:00,548.01
2017-04-16 19:00:00,21.98
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,308.45
2017-04-17 08:00:00,1206.78
2017-04-17 09:00:00,2113.87
2017-04-17 10:00:00,2861.12
2017-04-17 11:00:00,3339.29
2017-04-17 12:00:00,3569.92
2017-04-17 13:00:00,3565.4
2017-04-17 14:00:00,3345.72
2017-04-17 15:00:00,2901.4
2017-04-17 16:00:00,2258.3
2017-04-17 17:00:00,1470.13
2017-04-17 18:00:00,586.23
2017-04-17 19:00:00,6.3
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,319.01
2017-04-18 08:00:00,1212.35
2017-04-18 09:00:00,2117.01
2017-04-18 10:00:00,2830.49
2017-04-18 11:00:00,3304.59
2017-04-18 12:00:00,3535.44
2017-04-18 13:00:00,3512.44
2017-04-18 14:00:00,3279.18
2017-04-18 15:00:00,2806.68
2017-04-18 16:00:00,2134.99
2017-04-18 17:00:00,1328.25
2017-04-18 18:00:00,522.73
2017-04-18 19:00:00,15.66
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,270.76
2017-04-19 08:00:00,969.36
2017-04-19 09:00:00,1774.9
2017-04-19 10:00:00,2383.8
2017-04-19 11:00:00,2825.02
2017-04-19 12:00:00,3046.7
2017-04-19 13:00:00,3097.46
2017-04-19 14:00:00,2869.94
2017-04-19 15:00:00,2492.38
2017-04-19 16:00:00,1859.19
2017-04-19 17:00:00,1175.84
2017-04-19 18:00:00,475.55
2017-04-19 19:00:00,27.69
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,314.48
2017-04-20 08:00:00,1030.38
2017-04-20 09:00:00,1865.8
2017-04-20 10:00:00,2532.89
2017-04-20 11:00:00,3018.33
2017-04-20 12:00:00,3221.79
2017-04-20 13:00:00,3254.13
2017-04-20 14:00:00,3124.65
2017-04-20 15:00:00,2756.31
2017-04-20 16:00:00,2191.6
2017-04-20 17:00:00,1431.22
2017-04-20 18:00:00,584.63
2017-04-20 19:00:00,16.74
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,365.35
