snapshot,value
2021-03-23 21:00:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,0.0
2021-03-24 06:00:00,0.0
2021-03-24 07:00:00,277.3
2021-03-24 08:00:00,2811.79
2021-03-24 09:00:00,5773.73
2021-03-24 10:00:00,8046.34
2021-03-24 11:00:00,9721.44
2021-03-24 12:00:00,10611.67
2021-03-24 13:00:00,10833.7
2021-03-24 14:00:00,10338.78
2021-03-24 15:00:00,9145.14
2021-03-24 16:00:00,7250.0
2021-03-24 17:00:00,4662.56
2021-03-24 18:00:00,1767.76
2021-03-24 19:00:00,0.24
2021-03-24 20:00:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.0
2021-03-25 06:00:00,0.0
2021-03-25 07:00:00,261.57
2021-03-25 08:00:00,2659.24
2021-03-25 09:00:00,5539.93
2021-03-25 10:00:00,7926.63
2021-03-25 11:00:00,9572.56
2021-03-25 12:00:00,10457.75
2021-03-25 13:00:00,10501.75
2021-03-25 14:00:00,9999.43
2021-03-25 15:00:00,8719.77
2021-03-25 16:00:00,6845.68
2021-03-25 17:00:00,4331.93
2021-03-25 18:00:00,1599.8
2021-03-25 19:00:00,0.22
2021-03-25 20:00:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 23:00:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 05:00:00,0.0
2021-03-26 06:00:00,0.0
2021-03-26 07:00:00,232.14
2021-03-26 08:00:00,2320.85
2021-03-26 09:00:00,5092.17
2021-03-26 10:00:00,7363.22
2021-03-26 11:00:00,8870.21
2021-03-26 12:00:00,9567.61
2021-03-26 13:00:00,9411.18
2021-03-26 14:00:00,8687.43
2021-03-26 15:00:00,7294.82
2021-03-26 16:00:00,5308.43
2021-03-26 17:00:00,3423.09
2021-03-26 18:00:00,1318.95
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.0
2021-03-27 06:00:00,0.0
2021-03-27 07:00:00,270.16
2021-03-27 08:00:00,2581.18
2021-03-27 09:00:00,5307.95
2021-03-27 10:00:00,7450.69
2021-03-27 11:00:00,9079.16
2021-03-27 12:00:00,9793.12
2021-03-27 13:00:00,9606.57
2021-03-27 14:00:00,8995.71
2021-03-27 15:00:00,7722.61
2021-03-27 16:00:00,6023.92
2021-03-27 17:00:00,4054.7
2021-03-27 18:00:00,1603.4
2021-03-27 19:00:00,0.31
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,0.0
2021-03-28 06:00:00,0.0
2021-03-28 07:00:00,303.15
2021-03-28 08:00:00,2706.06
2021-03-28 09:00:00,5578.3
2021-03-28 10:00:00,7977.86
2021-03-28 11:00:00,9548.8
2021-03-28 12:00:00,10397.76
2021-03-28 13:00:00,10589.65
2021-03-28 14:00:00,10047.07
2021-03-28 15:00:00,8775.07
2021-03-28 16:00:00,6861.25
2021-03-28 17:00:00,4141.16
2021-03-28 18:00:00,1465.92
2021-03-28 19:00:00,0.3
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,0.0
2021-03-29 06:00:00,0.0
2021-03-29 07:00:00,298.68
2021-03-29 08:00:00,2090.09
2021-03-29 09:00:00,4625.17
2021-03-29 10:00:00,6996.32
2021-03-29 11:00:00,8703.71
2021-03-29 12:00:00,9452.69
2021-03-29 13:00:00,9486.62
2021-03-29 14:00:00,9159.78
2021-03-29 15:00:00,8006.01
2021-03-29 16:00:00,6148.25
2021-03-29 17:00:00,3723.11
2021-03-29 18:00:00,1403.57
2021-03-29 19:00:00,0.18
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 06:00:00,0.0
2021-03-30 07:00:00,343.34
2021-03-30 08:00:00,2396.45
2021-03-30 09:00:00,4931.17
2021-03-30 10:00:00,7089.14
2021-03-30 11:00:00,8805.78
2021-03-30 12:00:00,9533.18
2021-03-30 13:00:00,9902.96
2021-03-30 14:00:00,9571.4
2021-03-30 15:00:00,8381.71
2021-03-30 16:00:00,6499.99
2021-03-30 17:00:00,4078.91
2021-03-30 18:00:00,1566.45
2021-03-30 19:00:00,0.26
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.0
2021-03-31 06:00:00,0.0
2021-03-31 07:00:00,394.2
2021-03-31 08:00:00,2991.34
2021-03-31 09:00:00,5809.99
2021-03-31 10:00:00,8067.48
2021-03-31 11:00:00,9634.5
2021-03-31 12:00:00,10457.88
2021-03-31 13:00:00,10589.68
2021-03-31 14:00:00,10097.25
2021-03-31 15:00:00,8932.15
2021-03-31 16:00:00,6989.09
2021-03-31 17:00:00,4395.97
2021-03-31 18:00:00,1557.91
2021-03-31 19:00:00,0.29
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,309.82
2021-04-01 08:00:00,2238.11
2021-04-01 09:00:00,4397.87
2021-04-01 10:00:00,6396.72
2021-04-01 11:00:00,7802.52
2021-04-01 12:00:00,8452.41
2021-04-01 13:00:00,8762.65
2021-04-01 14:00:00,8228.81
2021-04-01 15:00:00,7312.63
2021-04-01 16:00:00,5685.42
2021-04-01 17:00:00,3581.21
2021-04-01 18:00:00,1299.64
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 07:00:00,337.94
2021-04-02 08:00:00,2008.38
2021-04-02 09:00:00,4095.09
2021-04-02 10:00:00,5990.07
2021-04-02 11:00:00,7319.17
2021-04-02 12:00:00,8143.04
2021-04-02 13:00:00,7803.34
2021-04-02 14:00:00,7890.01
2021-04-02 15:00:00,6857.97
2021-04-02 16:00:00,5326.72
2021-04-02 17:00:00,3114.59
2021-04-02 18:00:00,1168.09
2021-04-02 19:00:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,422.15
2021-04-03 08:00:00,2527.85
2021-04-03 09:00:00,5080.43
2021-04-03 10:00:00,7249.47
2021-04-03 11:00:00,8599.54
2021-04-03 12:00:00,9148.97
2021-04-03 13:00:00,9046.53
2021-04-03 14:00:00,8297.04
2021-04-03 15:00:00,7451.38
2021-04-03 16:00:00,5523.94
2021-04-03 17:00:00,3522.91
2021-04-03 18:00:00,1323.6
2021-04-03 19:00:00,0.37
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 07:00:00,464.43
2021-04-04 08:00:00,2901.36
2021-04-04 09:00:00,5670.91
2021-04-04 10:00:00,7897.82
2021-04-04 11:00:00,9294.12
2021-04-04 12:00:00,9658.41
2021-04-04 13:00:00,9857.23
2021-04-04 14:00:00,9084.76
2021-04-04 15:00:00,8012.35
2021-04-04 16:00:00,6233.4
2021-04-04 17:00:00,3979.01
2021-04-04 18:00:00,1522.48
2021-04-04 19:00:00,0.38
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,483.36
2021-04-05 08:00:00,2879.92
2021-04-05 09:00:00,5545.25
2021-04-05 10:00:00,7643.1
2021-04-05 11:00:00,9185.22
2021-04-05 12:00:00,9785.86
2021-04-05 13:00:00,9606.58
2021-04-05 14:00:00,9076.13
2021-04-05 15:00:00,7997.85
2021-04-05 16:00:00,6132.76
2021-04-05 17:00:00,4139.33
2021-04-05 18:00:00,1666.88
2021-04-05 19:00:00,0.39
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,565.13
2021-04-06 08:00:00,3178.46
2021-04-06 09:00:00,5982.54
2021-04-06 10:00:00,8087.66
2021-04-06 11:00:00,9521.95
2021-04-06 12:00:00,10241.74
2021-04-06 13:00:00,10341.8
2021-04-06 14:00:00,9483.88
2021-04-06 15:00:00,8174.49
2021-04-06 16:00:00,6602.32
2021-04-06 17:00:00,4055.98
2021-04-06 18:00:00,1581.32
2021-04-06 19:00:00,0.38
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,550.14
2021-04-07 08:00:00,2843.39
2021-04-07 09:00:00,5272.42
2021-04-07 10:00:00,7382.24
2021-04-07 11:00:00,8569.44
2021-04-07 12:00:00,9193.53
2021-04-07 13:00:00,9106.32
2021-04-07 14:00:00,8296.75
2021-04-07 15:00:00,7100.91
2021-04-07 16:00:00,5351.22
2021-04-07 17:00:00,3459.25
2021-04-07 18:00:00,1368.08
2021-04-07 19:00:00,0.42
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 06:00:00,0.0
2021-04-08 07:00:00,340.87
2021-04-08 08:00:00,1854.72
2021-04-08 09:00:00,3741.98
2021-04-08 10:00:00,5271.44
2021-04-08 11:00:00,6989.16
2021-04-08 12:00:00,7856.1
2021-04-08 13:00:00,8223.43
2021-04-08 14:00:00,7519.49
2021-04-08 15:00:00,6527.8
2021-04-08 16:00:00,5269.89
2021-04-08 17:00:00,3196.17
2021-04-08 18:00:00,1195.86
2021-04-08 19:00:00,0.38
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,324.98
2021-04-09 08:00:00,1755.59
2021-04-09 09:00:00,3585.27
2021-04-09 10:00:00,5076.54
2021-04-09 11:00:00,5754.14
2021-04-09 12:00:00,6164.92
2021-04-09 13:00:00,6631.72
2021-04-09 14:00:00,6253.5
2021-04-09 15:00:00,5519.0
2021-04-09 16:00:00,4128.83
2021-04-09 17:00:00,2865.61
2021-04-09 18:00:00,1148.27
2021-04-09 19:00:00,0.3
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,318.69
2021-04-10 08:00:00,1662.87
2021-04-10 09:00:00,3269.6
2021-04-10 10:00:00,4681.36
2021-04-10 11:00:00,5864.67
2021-04-10 12:00:00,6243.69
2021-04-10 13:00:00,6532.88
2021-04-10 14:00:00,6556.84
2021-04-10 15:00:00,5576.95
2021-04-10 16:00:00,4516.84
2021-04-10 17:00:00,2882.71
2021-04-10 18:00:00,1109.89
2021-04-10 19:00:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,331.23
2021-04-11 08:00:00,1587.53
2021-04-11 09:00:00,3104.59
2021-04-11 10:00:00,4458.73
2021-04-11 11:00:00,5629.02
2021-04-11 12:00:00,6008.13
2021-04-11 13:00:00,6582.24
2021-04-11 14:00:00,6789.55
2021-04-11 15:00:00,5666.13
2021-04-11 16:00:00,4735.17
2021-04-11 17:00:00,3148.88
2021-04-11 18:00:00,1333.75
2021-04-11 19:00:00,0.49
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,0.0
2021-04-12 07:00:00,639.78
2021-04-12 08:00:00,2926.17
2021-04-12 09:00:00,5517.07
2021-04-12 10:00:00,7385.91
2021-04-12 11:00:00,8705.44
2021-04-12 12:00:00,9274.69
2021-04-12 13:00:00,9001.65
2021-04-12 14:00:00,8386.0
2021-04-12 15:00:00,7279.74
2021-04-12 16:00:00,5246.6
2021-04-12 17:00:00,3245.81
2021-04-12 18:00:00,1233.84
2021-04-12 19:00:00,0.39
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.0
2021-04-13 07:00:00,539.98
2021-04-13 08:00:00,2145.72
2021-04-13 09:00:00,4024.13
2021-04-13 10:00:00,5637.73
2021-04-13 11:00:00,6707.59
2021-04-13 12:00:00,7238.95
2021-04-13 13:00:00,7053.11
2021-04-13 14:00:00,6339.18
2021-04-13 15:00:00,5060.39
2021-04-13 16:00:00,3923.91
2021-04-13 17:00:00,2269.12
2021-04-13 18:00:00,883.62
2021-04-13 19:00:00,0.0
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,511.86
2021-04-14 08:00:00,2059.96
2021-04-14 09:00:00,3842.79
2021-04-14 10:00:00,5359.77
2021-04-14 11:00:00,6160.82
2021-04-14 12:00:00,6711.24
2021-04-14 13:00:00,6139.17
2021-04-14 14:00:00,5184.17
2021-04-14 15:00:00,4903.22
2021-04-14 16:00:00,3486.81
2021-04-14 17:00:00,2347.89
2021-04-14 18:00:00,963.0
2021-04-14 19:00:00,0.44
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,197.92
2021-04-15 08:00:00,1019.16
2021-04-15 09:00:00,1913.4
2021-04-15 10:00:00,2585.55
2021-04-15 11:00:00,3383.47
2021-04-15 12:00:00,4014.03
2021-04-15 13:00:00,3859.66
2021-04-15 14:00:00,4217.77
2021-04-15 15:00:00,3232.59
2021-04-15 16:00:00,2874.71
2021-04-15 17:00:00,2040.11
2021-04-15 18:00:00,880.62
2021-04-15 19:00:00,0.51
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,653.22
2021-04-16 08:00:00,2720.01
2021-04-16 09:00:00,4975.72
2021-04-16 10:00:00,6834.18
2021-04-16 11:00:00,8203.19
2021-04-16 12:00:00,9037.45
2021-04-16 13:00:00,9058.89
2021-04-16 14:00:00,8504.32
2021-04-16 15:00:00,7295.13
2021-04-16 16:00:00,6138.28
2021-04-16 17:00:00,4112.76
2021-04-16 18:00:00,1643.76
2021-04-16 19:00:00,0.54
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,806.18
2021-04-17 08:00:00,3296.31
2021-04-17 09:00:00,5955.39
2021-04-17 10:00:00,7940.15
2021-04-17 11:00:00,9333.69
2021-04-17 12:00:00,10066.32
2021-04-17 13:00:00,10140.48
2021-04-17 14:00:00,9689.39
2021-04-17 15:00:00,8494.82
2021-04-17 16:00:00,6678.61
2021-04-17 17:00:00,4485.3
2021-04-17 18:00:00,1872.17
2021-04-17 19:00:00,33.21
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,839.63
2021-04-18 08:00:00,3464.47
2021-04-18 09:00:00,6167.58
2021-04-18 10:00:00,8428.48
2021-04-18 11:00:00,9903.39
2021-04-18 12:00:00,10640.2
2021-04-18 13:00:00,10841.35
2021-04-18 14:00:00,10174.87
2021-04-18 15:00:00,8886.54
2021-04-18 16:00:00,7001.95
2021-04-18 17:00:00,4520.54
2021-04-18 18:00:00,1867.84
2021-04-18 19:00:00,85.31
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,815.02
2021-04-19 08:00:00,2927.66
2021-04-19 09:00:00,5098.59
2021-04-19 10:00:00,6664.86
2021-04-19 11:00:00,8130.54
2021-04-19 12:00:00,8451.41
2021-04-19 13:00:00,8718.13
2021-04-19 14:00:00,7687.41
2021-04-19 15:00:00,6319.24
2021-04-19 16:00:00,4727.37
2021-04-19 17:00:00,3039.22
2021-04-19 18:00:00,1284.79
2021-04-19 19:00:00,39.72
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,3.19
2021-04-20 07:00:00,756.43
2021-04-20 08:00:00,3079.89
2021-04-20 09:00:00,5338.66
2021-04-20 10:00:00,7364.7
2021-04-20 11:00:00,8269.1
2021-04-20 12:00:00,8335.68
2021-04-20 13:00:00,8090.16
2021-04-20 14:00:00,7105.85
2021-04-20 15:00:00,5906.07
2021-04-20 16:00:00,4383.67
2021-04-20 17:00:00,2922.76
2021-04-20 18:00:00,1270.28
2021-04-20 19:00:00,46.05
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,588.75
2021-04-21 08:00:00,1938.7
2021-04-21 09:00:00,3450.21
2021-04-21 10:00:00,4654.03
2021-04-21 11:00:00,5822.92
2021-04-21 12:00:00,7098.28
2021-04-21 13:00:00,7222.64
2021-04-21 14:00:00,6285.53
2021-04-21 15:00:00,5138.38
2021-04-21 16:00:00,3392.48
2021-04-21 17:00:00,2021.59
2021-04-21 18:00:00,793.42
2021-04-21 19:00:00,9.99
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,395.72
2021-04-22 08:00:00,1440.11
2021-04-22 09:00:00,3007.79
2021-04-22 10:00:00,3805.29
2021-04-22 11:00:00,5604.57
2021-04-22 12:00:00,6339.51
2021-04-22 13:00:00,6888.47
2021-04-22 14:00:00,6493.23
2021-04-22 15:00:00,5446.52
2021-04-22 16:00:00,4655.48
2021-04-22 17:00:00,2894.31
2021-04-22 18:00:00,1300.88
2021-04-22 19:00:00,91.84
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,735.01
2021-04-23 08:00:00,2476.25
2021-04-23 09:00:00,4387.48
2021-04-23 10:00:00,6111.76
2021-04-23 11:00:00,7293.01
2021-04-23 12:00:00,7578.66
2021-04-23 13:00:00,7529.33
2021-04-23 14:00:00,7162.08
2021-04-23 15:00:00,5964.56
2021-04-23 16:00:00,4535.92
2021-04-23 17:00:00,2961.29
2021-04-23 18:00:00,1300.24
2021-04-23 19:00:00,105.6
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,6.72
2021-04-24 07:00:00,748.59
2021-04-24 08:00:00,2552.46
2021-04-24 09:00:00,4479.22
2021-04-24 10:00:00,6005.33
2021-04-24 11:00:00,6791.82
2021-04-24 12:00:00,6995.87
2021-04-24 13:00:00,6879.81
2021-04-24 14:00:00,6070.41
2021-04-24 15:00:00,5161.8
2021-04-24 16:00:00,4025.65
2021-04-24 17:00:00,2332.36
2021-04-24 18:00:00,1090.83
2021-04-24 19:00:00,15.23
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,6.12
2021-04-25 07:00:00,631.47
2021-04-25 08:00:00,2072.81
2021-04-25 09:00:00,3850.54
2021-04-25 10:00:00,5328.84
2021-04-25 11:00:00,6522.84
2021-04-25 12:00:00,7744.63
2021-04-25 13:00:00,7336.28
2021-04-25 14:00:00,6877.06
2021-04-25 15:00:00,5856.29
2021-04-25 16:00:00,4525.58
2021-04-25 17:00:00,2804.3
2021-04-25 18:00:00,1244.8
2021-04-25 19:00:00,52.12
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,3.05
