snapshot,value
2021-04-03 07:00:00,4021.45
2021-04-03 08:00:00,3971.16
2021-04-03 09:00:00,4627.01
2021-04-03 10:00:00,4405.21
2021-04-03 11:00:00,4994.46
2021-04-03 12:00:00,5963.68
2021-04-03 13:00:00,6586.19
2021-04-03 14:00:00,7385.53
2021-04-03 15:00:00,8276.93
2021-04-03 16:00:00,9184.03
2021-04-03 17:00:00,9523.99
2021-04-03 18:00:00,9314.61
2021-04-03 19:00:00,10093.81
2021-04-03 20:00:00,9877.41
2021-04-03 21:00:00,9055.67
2021-04-03 22:00:00,7862.6
2021-04-03 23:00:00,7180.12
2021-04-04 00:00:00,6594.18
2021-04-04 01:00:00,6017.75
2021-04-04 02:00:00,5340.95
2021-04-04 03:00:00,4895.23
2021-04-04 04:00:00,4653.13
2021-04-04 05:00:00,4303.75
2021-04-04 06:00:00,4177.23
2021-04-04 07:00:00,3864.99
2021-04-04 08:00:00,3554.01
2021-04-04 09:00:00,3441.32
2021-04-04 10:00:00,2742.85
2021-04-04 11:00:00,2600.57
2021-04-04 12:00:00,2574.86
2021-04-04 13:00:00,2464.97
2021-04-04 14:00:00,2428.74
2021-04-04 15:00:00,2584.1
2021-04-04 16:00:00,2778.75
2021-04-04 17:00:00,3015.99
2021-04-04 18:00:00,3301.25
2021-04-04 19:00:00,4125.54
2021-04-04 20:00:00,4292.95
2021-04-04 21:00:00,4011.74
2021-04-04 22:00:00,3155.35
2021-04-04 23:00:00,2647.12
2021-04-05 00:00:00,2268.54
2021-04-05 01:00:00,2042.46
2021-04-05 02:00:00,1828.39
2021-04-05 03:00:00,1727.72
2021-04-05 04:00:00,1702.22
2021-04-05 05:00:00,1710.5
2021-04-05 06:00:00,1668.01
2021-04-05 07:00:00,1350.08
2021-04-05 08:00:00,799.71
2021-04-05 09:00:00,743.57
2021-04-05 10:00:00,794.54
2021-04-05 11:00:00,901.93
2021-04-05 12:00:00,964.37
2021-04-05 13:00:00,1086.72
2021-04-05 14:00:00,1422.69
2021-04-05 15:00:00,1776.16
2021-04-05 16:00:00,2094.18
2021-04-05 17:00:00,2560.64
2021-04-05 18:00:00,3375.25
2021-04-05 19:00:00,4689.56
2021-04-05 20:00:00,4809.12
2021-04-05 21:00:00,4417.84
2021-04-05 22:00:00,4377.6
2021-04-05 23:00:00,4677.09
2021-04-06 00:00:00,4950.62
2021-04-06 01:00:00,5424.45
2021-04-06 02:00:00,5673.5
2021-04-06 03:00:00,5710.84
2021-04-06 04:00:00,5636.91
2021-04-06 05:00:00,5656.23
2021-04-06 06:00:00,5614.77
2021-04-06 07:00:00,5445.42
2021-04-06 08:00:00,5808.27
2021-04-06 09:00:00,6356.9
2021-04-06 10:00:00,5985.75
2021-04-06 11:00:00,6162.44
2021-04-06 12:00:00,6406.47
2021-04-06 13:00:00,6959.61
2021-04-06 14:00:00,7554.47
2021-04-06 15:00:00,8098.2
2021-04-06 16:00:00,8434.27
2021-04-06 17:00:00,8956.87
2021-04-06 18:00:00,9312.27
2021-04-06 19:00:00,9887.27
2021-04-06 20:00:00,10251.13
2021-04-06 21:00:00,10288.37
2021-04-06 22:00:00,9013.14
2021-04-06 23:00:00,9198.94
2021-04-07 00:00:00,9480.52
2021-04-07 01:00:00,9545.56
2021-04-07 02:00:00,9182.86
2021-04-07 03:00:00,8871.46
2021-04-07 04:00:00,8372.03
2021-04-07 05:00:00,7893.84
2021-04-07 06:00:00,7508.84
2021-04-07 07:00:00,6700.64
2021-04-07 08:00:00,6208.9
2021-04-07 09:00:00,5522.27
2021-04-07 10:00:00,4810.77
2021-04-07 11:00:00,3613.96
2021-04-07 12:00:00,3057.54
2021-04-07 13:00:00,2938.51
2021-04-07 14:00:00,3021.07
2021-04-07 15:00:00,3196.15
2021-04-07 16:00:00,3573.05
2021-04-07 17:00:00,4156.29
2021-04-07 18:00:00,4974.77
2021-04-07 19:00:00,6147.14
2021-04-07 20:00:00,6472.91
2021-04-07 21:00:00,6568.21
2021-04-07 22:00:00,5151.84
2021-04-07 23:00:00,4860.73
2021-04-08 00:00:00,4773.42
2021-04-08 01:00:00,4668.16
2021-04-08 02:00:00,4512.83
2021-04-08 03:00:00,4626.03
2021-04-08 04:00:00,4365.7
2021-04-08 05:00:00,4209.91
2021-04-08 06:00:00,4064.31
2021-04-08 07:00:00,3726.83
2021-04-08 08:00:00,3312.76
2021-04-08 09:00:00,3199.8
2021-04-08 10:00:00,3117.07
2021-04-08 11:00:00,3228.48
2021-04-08 12:00:00,3492.97
2021-04-08 13:00:00,3573.4
2021-04-08 14:00:00,3579.33
2021-04-08 15:00:00,3454.04
2021-04-08 16:00:00,3355.03
2021-04-08 17:00:00,3342.36
2021-04-08 18:00:00,2969.24
2021-04-08 19:00:00,2974.82
2021-04-08 20:00:00,3177.42
2021-04-08 21:00:00,3192.0
2021-04-08 22:00:00,3081.35
2021-04-08 23:00:00,3090.23
2021-04-09 00:00:00,3049.82
2021-04-09 01:00:00,2993.16
2021-04-09 02:00:00,2783.0
2021-04-09 03:00:00,2729.81
2021-04-09 04:00:00,2674.33
2021-04-09 05:00:00,2677.35
2021-04-09 06:00:00,2799.05
2021-04-09 07:00:00,2662.31
2021-04-09 08:00:00,2654.67
2021-04-09 09:00:00,2825.0
2021-04-09 10:00:00,2985.81
2021-04-09 11:00:00,3419.67
2021-04-09 12:00:00,3787.55
2021-04-09 13:00:00,3370.35
2021-04-09 14:00:00,3437.91
2021-04-09 15:00:00,3014.25
2021-04-09 16:00:00,2650.18
2021-04-09 17:00:00,2444.05
2021-04-09 18:00:00,2466.59
2021-04-09 19:00:00,2729.11
2021-04-09 20:00:00,2865.28
2021-04-09 21:00:00,2790.22
2021-04-09 22:00:00,2118.34
2021-04-09 23:00:00,2271.3
2021-04-10 00:00:00,2363.52
2021-04-10 01:00:00,2162.44
2021-04-10 02:00:00,2009.61
2021-04-10 03:00:00,1946.65
2021-04-10 04:00:00,1761.97
2021-04-10 05:00:00,1618.73
2021-04-10 06:00:00,1408.86
2021-04-10 07:00:00,1227.37
2021-04-10 08:00:00,917.68
2021-04-10 09:00:00,969.86
2021-04-10 10:00:00,1153.71
2021-04-10 11:00:00,1222.86
2021-04-10 12:00:00,1255.92
2021-04-10 13:00:00,1327.75
2021-04-10 14:00:00,1604.62
2021-04-10 15:00:00,1829.33
2021-04-10 16:00:00,2157.26
2021-04-10 17:00:00,2372.51
2021-04-10 18:00:00,2348.1
2021-04-10 19:00:00,2146.16
2021-04-10 20:00:00,1960.08
2021-04-10 21:00:00,2057.3
2021-04-10 22:00:00,2621.53
2021-04-10 23:00:00,3027.94
2021-04-11 00:00:00,3414.78
2021-04-11 01:00:00,3328.6
2021-04-11 02:00:00,3146.63
2021-04-11 03:00:00,3102.83
2021-04-11 04:00:00,3328.18
2021-04-11 05:00:00,3414.39
2021-04-11 06:00:00,3629.49
2021-04-11 07:00:00,3948.35
2021-04-11 08:00:00,4425.25
2021-04-11 09:00:00,5888.91
2021-04-11 10:00:00,5124.94
2021-04-11 11:00:00,5176.31
2021-04-11 12:00:00,5855.34
2021-04-11 13:00:00,6768.36
2021-04-11 14:00:00,7087.52
2021-04-11 15:00:00,7078.08
2021-04-11 16:00:00,7220.25
2021-04-11 17:00:00,7879.33
2021-04-11 18:00:00,8013.07
2021-04-11 19:00:00,8817.09
2021-04-11 20:00:00,9450.55
2021-04-11 21:00:00,9590.4
2021-04-11 22:00:00,8302.58
2021-04-11 23:00:00,8164.21
2021-04-12 00:00:00,8039.76
2021-04-12 01:00:00,7898.19
2021-04-12 02:00:00,7435.65
2021-04-12 03:00:00,6919.02
2021-04-12 04:00:00,6490.75
2021-04-12 05:00:00,5996.08
2021-04-12 06:00:00,5703.68
2021-04-12 07:00:00,5304.64
2021-04-12 08:00:00,5238.2
2021-04-12 09:00:00,4615.77
2021-04-12 10:00:00,2890.48
2021-04-12 11:00:00,2496.44
2021-04-12 12:00:00,2089.0
2021-04-12 13:00:00,1935.17
2021-04-12 14:00:00,2073.93
2021-04-12 15:00:00,2226.88
2021-04-12 16:00:00,2432.43
2021-04-12 17:00:00,2728.25
2021-04-12 18:00:00,2801.74
2021-04-12 19:00:00,3500.91
2021-04-12 20:00:00,3736.9
2021-04-12 21:00:00,3698.75
2021-04-12 22:00:00,3247.68
2021-04-12 23:00:00,2855.0
2021-04-13 00:00:00,2877.99
2021-04-13 01:00:00,2703.2
2021-04-13 02:00:00,2235.49
2021-04-13 03:00:00,2075.76
2021-04-13 04:00:00,2068.85
2021-04-13 05:00:00,1981.87
2021-04-13 06:00:00,1902.6
2021-04-13 07:00:00,1809.32
2021-04-13 08:00:00,1509.8
2021-04-13 09:00:00,1410.67
2021-04-13 10:00:00,1268.28
2021-04-13 11:00:00,1420.62
2021-04-13 12:00:00,1408.45
2021-04-13 13:00:00,1416.8
2021-04-13 14:00:00,1406.21
2021-04-13 15:00:00,1415.25
2021-04-13 16:00:00,1364.25
2021-04-13 17:00:00,1272.89
2021-04-13 18:00:00,1256.9
2021-04-13 19:00:00,1538.51
2021-04-13 20:00:00,1723.0
2021-04-13 21:00:00,1658.12
2021-04-13 22:00:00,1561.48
2021-04-13 23:00:00,1517.95
2021-04-14 00:00:00,1548.67
2021-04-14 01:00:00,1497.26
2021-04-14 02:00:00,1378.4
2021-04-14 03:00:00,1239.52
2021-04-14 04:00:00,1210.22
2021-04-14 05:00:00,1276.25
2021-04-14 06:00:00,1437.34
2021-04-14 07:00:00,1555.36
2021-04-14 08:00:00,1570.9
2021-04-14 09:00:00,1920.26
2021-04-14 10:00:00,1928.76
2021-04-14 11:00:00,2319.05
2021-04-14 12:00:00,2841.19
2021-04-14 13:00:00,3355.32
2021-04-14 14:00:00,3549.73
2021-04-14 15:00:00,3842.56
2021-04-14 16:00:00,4387.94
2021-04-14 17:00:00,5304.86
2021-04-14 18:00:00,6061.8
2021-04-14 19:00:00,6748.0
2021-04-14 20:00:00,7021.38
2021-04-14 21:00:00,6936.36
2021-04-14 22:00:00,6902.46
2021-04-14 23:00:00,6415.71
2021-04-15 00:00:00,5931.13
2021-04-15 01:00:00,5396.88
2021-04-15 02:00:00,4858.09
2021-04-15 03:00:00,4666.22
2021-04-15 04:00:00,4493.93
2021-04-15 05:00:00,4527.9
2021-04-15 06:00:00,4606.86
2021-04-15 07:00:00,4554.04
2021-04-15 08:00:00,4120.69
2021-04-15 09:00:00,4224.99
2021-04-15 10:00:00,3601.46
2021-04-15 11:00:00,3660.82
2021-04-15 12:00:00,3854.64
2021-04-15 13:00:00,4090.28
2021-04-15 14:00:00,4217.47
2021-04-15 15:00:00,4422.54
2021-04-15 16:00:00,4943.43
2021-04-15 17:00:00,5496.1
2021-04-15 18:00:00,5975.32
2021-04-15 19:00:00,7339.58
2021-04-15 20:00:00,7850.1
2021-04-15 21:00:00,7602.2
2021-04-15 22:00:00,6828.21
2021-04-15 23:00:00,6096.73
2021-04-16 00:00:00,5779.01
2021-04-16 01:00:00,5574.93
2021-04-16 02:00:00,5157.61
2021-04-16 03:00:00,4775.3
2021-04-16 04:00:00,4604.1
2021-04-16 05:00:00,4747.22
2021-04-16 06:00:00,5056.38
2021-04-16 07:00:00,4750.41
2021-04-16 08:00:00,5162.72
2021-04-16 09:00:00,5550.77
2021-04-16 10:00:00,5345.87
2021-04-16 11:00:00,5466.96
2021-04-16 12:00:00,5764.6
2021-04-16 13:00:00,6519.27
2021-04-16 14:00:00,7178.48
2021-04-16 15:00:00,7790.46
2021-04-16 16:00:00,8143.3
2021-04-16 17:00:00,8181.63
2021-04-16 18:00:00,7433.27
2021-04-16 19:00:00,7798.77
2021-04-16 20:00:00,7962.43
2021-04-16 21:00:00,7498.99
2021-04-16 22:00:00,6713.16
2021-04-16 23:00:00,6067.74
2021-04-17 00:00:00,5753.54
2021-04-17 01:00:00,5382.33
2021-04-17 02:00:00,4816.67
2021-04-17 03:00:00,4553.47
2021-04-17 04:00:00,4249.97
2021-04-17 05:00:00,3989.08
2021-04-17 06:00:00,3996.72
2021-04-17 07:00:00,3435.27
2021-04-17 08:00:00,4563.66
2021-04-17 09:00:00,5091.93
2021-04-17 10:00:00,5087.31
2021-04-17 11:00:00,4938.44
2021-04-17 12:00:00,4996.37
2021-04-17 13:00:00,5372.95
2021-04-17 14:00:00,5740.75
2021-04-17 15:00:00,6363.53
2021-04-17 16:00:00,6857.4
2021-04-17 17:00:00,7117.7
2021-04-17 18:00:00,6968.59
2021-04-17 19:00:00,7185.7
2021-04-17 20:00:00,6959.83
2021-04-17 21:00:00,6351.22
2021-04-17 22:00:00,5697.3
2021-04-17 23:00:00,5370.67
2021-04-18 00:00:00,4920.15
2021-04-18 01:00:00,4427.42
2021-04-18 02:00:00,3986.12
2021-04-18 03:00:00,3763.76
2021-04-18 04:00:00,3533.38
2021-04-18 05:00:00,3327.82
2021-04-18 06:00:00,2990.95
2021-04-18 07:00:00,2182.6
2021-04-18 08:00:00,2165.33
2021-04-18 09:00:00,1646.6
2021-04-18 10:00:00,1072.63
2021-04-18 11:00:00,696.81
2021-04-18 12:00:00,736.01
2021-04-18 13:00:00,840.15
2021-04-18 14:00:00,937.48
2021-04-18 15:00:00,1036.09
2021-04-18 16:00:00,1131.15
2021-04-18 17:00:00,1337.23
2021-04-18 18:00:00,1494.56
2021-04-18 19:00:00,1841.58
2021-04-18 20:00:00,1997.31
2021-04-18 21:00:00,1777.65
2021-04-18 22:00:00,1396.36
2021-04-18 23:00:00,1132.23
2021-04-19 00:00:00,927.57
2021-04-19 01:00:00,909.09
2021-04-19 02:00:00,845.87
2021-04-19 03:00:00,816.48
2021-04-19 04:00:00,730.64
2021-04-19 05:00:00,672.36
2021-04-19 06:00:00,628.55
2021-04-19 07:00:00,486.89
2021-04-19 08:00:00,147.34
2021-04-19 09:00:00,328.26
2021-04-19 10:00:00,326.22
2021-04-19 11:00:00,608.71
2021-04-19 12:00:00,876.86
2021-04-19 13:00:00,1200.04
2021-04-19 14:00:00,1432.2
2021-04-19 15:00:00,1754.16
2021-04-19 16:00:00,2149.48
2021-04-19 17:00:00,2313.67
2021-04-19 18:00:00,2147.16
2021-04-19 19:00:00,2097.35
2021-04-19 20:00:00,2020.1
2021-04-19 21:00:00,1795.57
2021-04-19 22:00:00,1260.96
2021-04-19 23:00:00,983.61
2021-04-20 00:00:00,810.18
2021-04-20 01:00:00,753.28
2021-04-20 02:00:00,676.02
2021-04-20 03:00:00,573.99
2021-04-20 04:00:00,553.37
2021-04-20 05:00:00,474.85
2021-04-20 06:00:00,427.72
2021-04-20 07:00:00,277.18
2021-04-20 08:00:00,104.24
2021-04-20 09:00:00,117.07
2021-04-20 10:00:00,218.05
2021-04-20 11:00:00,522.94
2021-04-20 12:00:00,839.06
2021-04-20 13:00:00,1135.91
2021-04-20 14:00:00,1528.42
2021-04-20 15:00:00,1869.87
2021-04-20 16:00:00,2084.38
2021-04-20 17:00:00,2221.55
2021-04-20 18:00:00,1954.31
2021-04-20 19:00:00,1587.2
2021-04-20 20:00:00,1298.09
2021-04-20 21:00:00,1030.77
2021-04-20 22:00:00,886.73
2021-04-20 23:00:00,691.42
2021-04-21 00:00:00,630.39
2021-04-21 01:00:00,605.97
2021-04-21 02:00:00,522.51
2021-04-21 03:00:00,476.0
2021-04-21 04:00:00,368.45
2021-04-21 05:00:00,343.04
2021-04-21 06:00:00,330.74
2021-04-21 07:00:00,201.79
2021-04-21 08:00:00,118.28
2021-04-21 09:00:00,232.6
2021-04-21 10:00:00,352.38
2021-04-21 11:00:00,418.46
2021-04-21 12:00:00,773.76
2021-04-21 13:00:00,1189.68
2021-04-21 14:00:00,1585.73
2021-04-21 15:00:00,1937.63
2021-04-21 16:00:00,2198.31
2021-04-21 17:00:00,2398.08
2021-04-21 18:00:00,2217.95
2021-04-21 19:00:00,2131.93
2021-04-21 20:00:00,2072.48
2021-04-21 21:00:00,2222.88
2021-04-21 22:00:00,2629.33
2021-04-21 23:00:00,2325.12
2021-04-22 00:00:00,2229.16
2021-04-22 01:00:00,2095.53
2021-04-22 02:00:00,1893.99
2021-04-22 03:00:00,1682.1
2021-04-22 04:00:00,1598.72
2021-04-22 05:00:00,1536.83
2021-04-22 06:00:00,1488.37
2021-04-22 07:00:00,1457.38
2021-04-22 08:00:00,1587.16
2021-04-22 09:00:00,1818.04
2021-04-22 10:00:00,1829.6
2021-04-22 11:00:00,1804.42
2021-04-22 12:00:00,1701.58
2021-04-22 13:00:00,1734.65
2021-04-22 14:00:00,1639.35
2021-04-22 15:00:00,1622.51
2021-04-22 16:00:00,1550.78
2021-04-22 17:00:00,1408.9
2021-04-22 18:00:00,1363.12
2021-04-22 19:00:00,1488.0
2021-04-22 20:00:00,1628.56
2021-04-22 21:00:00,1756.41
2021-04-22 22:00:00,1229.36
2021-04-22 23:00:00,1335.19
2021-04-23 00:00:00,1824.09
2021-04-23 01:00:00,2007.87
2021-04-23 02:00:00,2171.72
2021-04-23 03:00:00,2570.42
2021-04-23 04:00:00,2794.1
2021-04-23 05:00:00,3030.38
2021-04-23 06:00:00,3497.89
2021-04-23 07:00:00,3662.46
2021-04-23 08:00:00,3780.09
2021-04-23 09:00:00,4797.4
2021-04-23 10:00:00,5734.55
2021-04-23 11:00:00,7252.3
2021-04-23 12:00:00,8240.47
2021-04-23 13:00:00,9252.01
2021-04-23 14:00:00,9447.22
2021-04-23 15:00:00,8613.75
2021-04-23 16:00:00,8115.81
2021-04-23 17:00:00,7777.69
2021-04-23 18:00:00,7066.69
2021-04-23 19:00:00,7270.67
2021-04-23 20:00:00,7533.52
2021-04-23 21:00:00,7768.24
2021-04-23 22:00:00,7790.12
2021-04-23 23:00:00,7534.81
2021-04-24 00:00:00,7334.7
2021-04-24 01:00:00,6931.28
2021-04-24 02:00:00,6721.66
2021-04-24 03:00:00,6418.93
2021-04-24 04:00:00,6148.16
2021-04-24 05:00:00,5971.79
2021-04-24 06:00:00,5686.47
2021-04-24 07:00:00,5065.55
2021-04-24 08:00:00,5273.06
2021-04-24 09:00:00,6366.99
2021-04-24 10:00:00,6406.53
2021-04-24 11:00:00,6939.08
2021-04-24 12:00:00,7638.46
2021-04-24 13:00:00,8043.02
2021-04-24 14:00:00,7540.59
2021-04-24 15:00:00,7038.9
2021-04-24 16:00:00,6528.81
2021-04-24 17:00:00,5709.35
2021-04-24 18:00:00,5532.3
2021-04-24 19:00:00,5831.28
2021-04-24 20:00:00,5257.16
2021-04-24 21:00:00,4787.61
2021-04-24 22:00:00,3417.9
2021-04-24 23:00:00,3212.07
2021-04-25 00:00:00,3360.18
2021-04-25 01:00:00,3380.44
2021-04-25 02:00:00,3346.16
2021-04-25 03:00:00,3763.78
2021-04-25 04:00:00,3962.31
2021-04-25 05:00:00,3787.44
2021-04-25 06:00:00,3814.77
2021-04-25 07:00:00,3764.9
2021-04-25 08:00:00,3612.79
2021-04-25 09:00:00,3974.0
2021-04-25 10:00:00,5128.91
2021-04-25 11:00:00,5070.16
2021-04-25 12:00:00,4535.41
2021-04-25 13:00:00,4224.86
2021-04-25 14:00:00,4033.27
2021-04-25 15:00:00,4128.22
2021-04-25 16:00:00,4308.3
2021-04-25 17:00:00,3888.28
2021-04-25 18:00:00,3092.59
2021-04-25 19:00:00,3019.64
2021-04-25 20:00:00,2968.29
2021-04-25 21:00:00,3019.43
2021-04-25 22:00:00,1765.04
2021-04-25 23:00:00,1768.72
2021-04-26 00:00:00,1937.97
2021-04-26 01:00:00,2015.71
2021-04-26 02:00:00,1635.63
2021-04-26 03:00:00,1277.56
2021-04-26 04:00:00,1099.54
2021-04-26 05:00:00,1188.64
2021-04-26 06:00:00,1078.15
2021-04-26 07:00:00,685.57
2021-04-26 08:00:00,499.63
2021-04-26 09:00:00,545.22
2021-04-26 10:00:00,1132.09
2021-04-26 11:00:00,1392.37
2021-04-26 12:00:00,1621.88
2021-04-26 13:00:00,1924.71
2021-04-26 14:00:00,2032.97
2021-04-26 15:00:00,2048.41
2021-04-26 16:00:00,1799.72
2021-04-26 17:00:00,1513.4
2021-04-26 18:00:00,982.21
2021-04-26 19:00:00,927.73
2021-04-26 20:00:00,938.19
2021-04-26 21:00:00,923.97
2021-04-26 22:00:00,1377.1
2021-04-26 23:00:00,1363.28
2021-04-27 00:00:00,1262.21
2021-04-27 01:00:00,1342.49
2021-04-27 02:00:00,1296.77
2021-04-27 03:00:00,1188.72
2021-04-27 04:00:00,1036.89
2021-04-27 05:00:00,837.34
2021-04-27 06:00:00,704.13
2021-04-27 07:00:00,646.59
2021-04-27 08:00:00,659.4
2021-04-27 09:00:00,705.14
2021-04-27 10:00:00,422.65
2021-04-27 11:00:00,584.84
2021-04-27 12:00:00,1040.73
2021-04-27 13:00:00,1440.38
2021-04-27 14:00:00,1809.22
2021-04-27 15:00:00,2231.79
2021-04-27 16:00:00,2551.17
2021-04-27 17:00:00,2767.79
2021-04-27 18:00:00,2324.03
2021-04-27 19:00:00,2045.01
2021-04-27 20:00:00,1984.08
2021-04-27 21:00:00,1970.27
2021-04-27 22:00:00,1774.25
2021-04-27 23:00:00,1615.24
2021-04-28 00:00:00,1446.12
2021-04-28 01:00:00,1415.26
2021-04-28 02:00:00,1477.56
2021-04-28 03:00:00,1479.78
2021-04-28 04:00:00,1347.04
2021-04-28 05:00:00,1235.65
2021-04-28 06:00:00,1118.28
2021-04-28 07:00:00,1041.34
2021-04-28 08:00:00,1013.69
2021-04-28 09:00:00,1054.66
2021-04-28 10:00:00,757.46
2021-04-28 11:00:00,951.98
2021-04-28 12:00:00,1179.48
2021-04-28 13:00:00,1543.99
2021-04-28 14:00:00,1992.56
2021-04-28 15:00:00,2506.09
2021-04-28 16:00:00,2888.94
2021-04-28 17:00:00,3234.51
2021-04-28 18:00:00,3212.24
2021-04-28 19:00:00,2930.42
2021-04-28 20:00:00,2738.59
2021-04-28 21:00:00,2426.12
2021-04-28 22:00:00,2266.82
2021-04-28 23:00:00,2043.13
2021-04-29 00:00:00,2048.06
2021-04-29 01:00:00,2150.75
2021-04-29 02:00:00,2168.66
2021-04-29 03:00:00,2036.34
2021-04-29 04:00:00,1820.99
2021-04-29 05:00:00,1678.47
2021-04-29 06:00:00,1667.97
2021-04-29 07:00:00,1903.09
2021-04-29 08:00:00,1983.36
2021-04-29 09:00:00,1992.08
2021-04-29 10:00:00,1321.07
2021-04-29 11:00:00,1652.96
2021-04-29 12:00:00,2195.48
2021-04-29 13:00:00,2726.95
2021-04-29 14:00:00,3118.78
2021-04-29 15:00:00,3191.15
2021-04-29 16:00:00,3034.48
2021-04-29 17:00:00,3145.35
2021-04-29 18:00:00,2959.2
2021-04-29 19:00:00,2604.0
2021-04-29 20:00:00,2218.39
2021-04-29 21:00:00,1974.57
2021-04-29 22:00:00,1652.44
2021-04-29 23:00:00,1578.87
2021-04-30 00:00:00,1372.86
2021-04-30 01:00:00,1173.7
2021-04-30 02:00:00,977.62
2021-04-30 03:00:00,938.29
2021-04-30 04:00:00,806.03
2021-04-30 05:00:00,701.25
2021-04-30 06:00:00,631.53
2021-04-30 07:00:00,465.54
2021-04-30 08:00:00,505.7
2021-04-30 09:00:00,528.51
2021-04-30 10:00:00,209.99
2021-04-30 11:00:00,399.7
2021-04-30 12:00:00,773.64
2021-04-30 13:00:00,1224.33
2021-04-30 14:00:00,1732.92
2021-04-30 15:00:00,2248.91
2021-04-30 16:00:00,2850.66
2021-04-30 17:00:00,3332.14
2021-04-30 18:00:00,3603.75
2021-04-30 19:00:00,3620.84
2021-04-30 20:00:00,3381.63
2021-04-30 21:00:00,3077.06
2021-04-30 22:00:00,3576.75
2021-04-30 23:00:00,3188.45
2021-05-01 00:00:00,2790.83
2021-05-01 01:00:00,2618.78
2021-05-01 02:00:00,2393.99
2021-05-01 03:00:00,2345.44
2021-05-01 04:00:00,2646.7
2021-05-01 05:00:00,2881.99
2021-05-01 06:00:00,3248.48
2021-05-01 07:00:00,3279.76
2021-05-01 08:00:00,3932.82
2021-05-01 09:00:00,4520.53
2021-05-01 10:00:00,3901.93
2021-05-01 11:00:00,4063.88
2021-05-01 12:00:00,4225.22
2021-05-01 13:00:00,4551.81
2021-05-01 14:00:00,4803.72
2021-05-01 15:00:00,4818.29
2021-05-01 16:00:00,4824.08
2021-05-01 17:00:00,4786.48
2021-05-01 18:00:00,4474.52
2021-05-01 19:00:00,4243.8
2021-05-01 20:00:00,4177.16
2021-05-01 21:00:00,3924.94
2021-05-01 22:00:00,2832.52
2021-05-01 23:00:00,2360.71
2021-05-02 00:00:00,2002.37
2021-05-02 01:00:00,1804.2
2021-05-02 02:00:00,1708.84
2021-05-02 03:00:00,1661.77
2021-05-02 04:00:00,1674.84
2021-05-02 05:00:00,1599.41
2021-05-02 06:00:00,1554.3
2021-05-02 07:00:00,1109.9
2021-05-02 08:00:00,940.68
2021-05-02 09:00:00,642.81
2021-05-02 10:00:00,381.03
2021-05-02 11:00:00,317.96
2021-05-02 12:00:00,289.72
2021-05-02 13:00:00,319.96
2021-05-02 14:00:00,499.79
2021-05-02 15:00:00,921.24
2021-05-02 16:00:00,1514.27
2021-05-02 17:00:00,2132.82
2021-05-02 18:00:00,2965.75
2021-05-02 19:00:00,4214.51
2021-05-02 20:00:00,5269.86
2021-05-02 21:00:00,5499.23
2021-05-02 22:00:00,4308.53
2021-05-02 23:00:00,3787.41
2021-05-03 00:00:00,3439.12
2021-05-03 01:00:00,3081.82
2021-05-03 02:00:00,2951.63
2021-05-03 03:00:00,2800.38
2021-05-03 04:00:00,2552.17
2021-05-03 05:00:00,2454.38
2021-05-03 06:00:00,2476.35
2021-05-03 07:00:00,2167.24
2021-05-03 08:00:00,2279.32
2021-05-03 09:00:00,2454.82
2021-05-03 10:00:00,2025.7
2021-05-03 11:00:00,2011.8
2021-05-03 12:00:00,1790.03
2021-05-03 13:00:00,1860.0
2021-05-03 14:00:00,1881.23
2021-05-03 15:00:00,1888.07
2021-05-03 16:00:00,1982.36
2021-05-03 17:00:00,2014.01
2021-05-03 18:00:00,1881.44
2021-05-03 19:00:00,1909.88
2021-05-03 20:00:00,1768.6
2021-05-03 21:00:00,1478.45
2021-05-03 22:00:00,1620.18
2021-05-03 23:00:00,1261.84
2021-05-04 00:00:00,1109.19
2021-05-04 01:00:00,941.25
2021-05-04 02:00:00,822.95
2021-05-04 03:00:00,716.02
2021-05-04 04:00:00,657.31
2021-05-04 05:00:00,596.43
2021-05-04 06:00:00,583.87
2021-05-04 07:00:00,477.62
2021-05-04 08:00:00,428.47
2021-05-04 09:00:00,513.32
2021-05-04 10:00:00,692.83
2021-05-04 11:00:00,1056.06
2021-05-04 12:00:00,1575.4
2021-05-04 13:00:00,2064.22
2021-05-04 14:00:00,2434.45
2021-05-04 15:00:00,2657.12
2021-05-04 16:00:00,2744.31
2021-05-04 17:00:00,2738.47
2021-05-04 18:00:00,2407.2
2021-05-04 19:00:00,2496.1
2021-05-04 20:00:00,2599.35
2021-05-04 21:00:00,2598.04
2021-05-04 22:00:00,2414.75
2021-05-04 23:00:00,2348.12
2021-05-05 00:00:00,2407.85
2021-05-05 01:00:00,2352.16
2021-05-05 02:00:00,2025.32
2021-05-05 03:00:00,1756.94
2021-05-05 04:00:00,1609.86
2021-05-05 05:00:00,1492.92
2021-05-05 06:00:00,1415.18
2021-05-05 07:00:00,1164.99
2021-05-05 08:00:00,1378.52
2021-05-05 09:00:00,1450.81
2021-05-05 10:00:00,1045.01
2021-05-05 11:00:00,1159.61
2021-05-05 12:00:00,1467.4
2021-05-05 13:00:00,1716.63
2021-05-05 14:00:00,1943.61
2021-05-05 15:00:00,2117.06
2021-05-05 16:00:00,2139.74
2021-05-05 17:00:00,2212.47
2021-05-05 18:00:00,2136.86
2021-05-05 19:00:00,2014.54
2021-05-05 20:00:00,1671.95
