snapshot,value
2017-03-19 05:00:00,496.37
2017-03-19 06:00:00,425.46
2017-03-19 07:00:00,422.28
2017-03-19 08:00:00,353.19
2017-03-19 09:00:00,239.47
2017-03-19 10:00:00,270.46
2017-03-19 11:00:00,299.9
2017-03-19 12:00:00,346.13
2017-03-19 13:00:00,447.19
2017-03-19 14:00:00,525.9
2017-03-19 15:00:00,683.05
2017-03-19 16:00:00,809.06
2017-03-19 17:00:00,1019.29
2017-03-19 18:00:00,1499.55
2017-03-19 19:00:00,1929.05
2017-03-19 20:00:00,1873.17
2017-03-19 21:00:00,1722.51
2017-03-19 22:00:00,1525.07
2017-03-19 23:00:00,1380.29
2017-03-20 00:00:00,1110.28
2017-03-20 01:00:00,882.2
2017-03-20 02:00:00,684.29
2017-03-20 03:00:00,506.36
2017-03-20 04:00:00,284.17
2017-03-20 05:00:00,240.38
2017-03-20 06:00:00,196.44
2017-03-20 07:00:00,153.9
2017-03-20 08:00:00,74.39
2017-03-20 09:00:00,105.7
2017-03-20 10:00:00,186.8
2017-03-20 11:00:00,235.1
2017-03-20 12:00:00,503.13
2017-03-20 13:00:00,931.68
2017-03-20 14:00:00,1507.6
2017-03-20 15:00:00,2007.87
2017-03-20 16:00:00,2356.03
2017-03-20 17:00:00,2633.85
2017-03-20 18:00:00,2851.04
2017-03-20 19:00:00,3448.51
2017-03-20 20:00:00,3798.12
2017-03-20 21:00:00,3808.11
2017-03-20 22:00:00,3922.91
2017-03-20 23:00:00,3905.49
2017-03-21 00:00:00,3590.1
2017-03-21 01:00:00,3249.74
2017-03-21 02:00:00,2998.5
2017-03-21 03:00:00,2878.22
2017-03-21 04:00:00,2850.96
2017-03-21 05:00:00,2801.05
2017-03-21 06:00:00,2658.44
2017-03-21 07:00:00,2301.23
2017-03-21 08:00:00,1606.43
2017-03-21 09:00:00,1673.31
2017-03-21 10:00:00,2067.68
2017-03-21 11:00:00,2312.07
2017-03-21 12:00:00,2747.83
2017-03-21 13:00:00,3552.31
2017-03-21 14:00:00,4491.69
2017-03-21 15:00:00,5204.69
2017-03-21 16:00:00,5481.24
2017-03-21 17:00:00,5743.39
2017-03-21 18:00:00,5466.85
2017-03-21 19:00:00,5463.26
2017-03-21 20:00:00,5793.53
2017-03-21 21:00:00,6349.15
2017-03-21 22:00:00,6694.69
2017-03-21 23:00:00,7015.44
2017-03-22 00:00:00,7092.34
2017-03-22 01:00:00,6892.7
2017-03-22 02:00:00,6635.95
2017-03-22 03:00:00,5402.87
2017-03-22 04:00:00,4822.61
2017-03-22 05:00:00,4912.3
2017-03-22 06:00:00,5594.39
2017-03-22 07:00:00,5921.39
2017-03-22 08:00:00,5435.47
2017-03-22 09:00:00,6003.57
2017-03-22 10:00:00,6883.67
2017-03-22 11:00:00,6872.85
2017-03-22 12:00:00,7421.17
2017-03-22 13:00:00,8051.77
2017-03-22 14:00:00,8561.02
2017-03-22 15:00:00,9747.05
2017-03-22 16:00:00,10309.16
2017-03-22 17:00:00,10048.47
2017-03-22 18:00:00,8234.46
2017-03-22 19:00:00,7567.9
2017-03-22 20:00:00,6740.58
2017-03-22 21:00:00,6254.78
2017-03-22 22:00:00,5822.8
2017-03-22 23:00:00,5145.59
2017-03-23 00:00:00,4859.22
2017-03-23 01:00:00,4555.0
2017-03-23 02:00:00,4363.55
2017-03-23 03:00:00,4206.74
2017-03-23 04:00:00,4108.05
2017-03-23 05:00:00,4110.08
2017-03-23 06:00:00,3702.12
2017-03-23 07:00:00,3498.51
2017-03-23 08:00:00,3285.56
2017-03-23 09:00:00,3118.07
2017-03-23 10:00:00,2802.5
2017-03-23 11:00:00,3072.45
2017-03-23 12:00:00,3051.35
2017-03-23 13:00:00,3137.43
2017-03-23 14:00:00,3190.0
2017-03-23 15:00:00,3131.03
2017-03-23 16:00:00,2999.8
2017-03-23 17:00:00,2801.72
2017-03-23 18:00:00,2393.56
2017-03-23 19:00:00,2096.49
2017-03-23 20:00:00,1874.77
2017-03-23 21:00:00,1665.75
2017-03-23 22:00:00,1690.24
2017-03-23 23:00:00,1280.68
2017-03-24 00:00:00,869.1
2017-03-24 01:00:00,564.04
2017-03-24 02:00:00,320.66
2017-03-24 03:00:00,215.4
2017-03-24 04:00:00,142.73
2017-03-24 05:00:00,115.96
2017-03-24 06:00:00,57.79
2017-03-24 07:00:00,54.07
2017-03-24 08:00:00,4.15
2017-03-24 09:00:00,191.98
2017-03-24 10:00:00,289.77
2017-03-24 11:00:00,212.58
2017-03-24 12:00:00,263.4
2017-03-24 13:00:00,269.67
2017-03-24 14:00:00,402.55
2017-03-24 15:00:00,695.43
2017-03-24 16:00:00,1036.51
2017-03-24 17:00:00,1605.33
2017-03-24 18:00:00,2033.62
2017-03-24 19:00:00,2514.79
2017-03-24 20:00:00,2788.2
2017-03-24 21:00:00,2903.15
2017-03-24 22:00:00,2822.85
2017-03-24 23:00:00,2571.9
2017-03-25 00:00:00,2566.73
2017-03-25 01:00:00,2817.59
2017-03-25 02:00:00,2917.75
2017-03-25 03:00:00,3141.65
2017-03-25 04:00:00,3501.32
2017-03-25 05:00:00,3642.85
2017-03-25 06:00:00,3641.23
2017-03-25 07:00:00,3638.1
2017-03-25 08:00:00,3164.9
2017-03-25 09:00:00,3227.81
2017-03-25 10:00:00,3818.78
2017-03-25 11:00:00,4986.56
2017-03-25 12:00:00,5579.62
2017-03-25 13:00:00,5106.59
2017-03-25 14:00:00,4604.06
2017-03-25 15:00:00,4247.83
2017-03-25 16:00:00,3711.97
2017-03-25 17:00:00,3087.32
2017-03-25 18:00:00,2616.01
2017-03-25 19:00:00,2704.88
2017-03-25 20:00:00,2802.43
2017-03-25 21:00:00,3132.01
2017-03-25 22:00:00,2866.02
2017-03-25 23:00:00,3072.13
2017-03-26 00:00:00,3224.82
2017-03-26 01:00:00,3268.62
2017-03-26 02:00:00,3371.69
2017-03-26 03:00:00,3422.57
2017-03-26 04:00:00,3532.4
2017-03-26 05:00:00,3984.77
2017-03-26 06:00:00,4191.23
2017-03-26 07:00:00,4254.38
2017-03-26 08:00:00,4183.0
2017-03-26 09:00:00,4553.04
2017-03-26 10:00:00,4753.87
2017-03-26 11:00:00,6200.72
2017-03-26 12:00:00,6842.55
2017-03-26 13:00:00,7162.3
2017-03-26 14:00:00,7411.98
2017-03-26 15:00:00,7747.17
2017-03-26 16:00:00,8144.28
2017-03-26 17:00:00,7691.38
2017-03-26 18:00:00,7249.45
2017-03-26 19:00:00,7542.57
2017-03-26 20:00:00,7816.54
2017-03-26 21:00:00,8047.46
2017-03-26 22:00:00,7286.02
2017-03-26 23:00:00,7398.24
2017-03-27 00:00:00,7361.42
2017-03-27 01:00:00,7245.35
2017-03-27 02:00:00,6910.4
2017-03-27 03:00:00,6207.65
2017-03-27 04:00:00,5576.24
2017-03-27 05:00:00,5167.07
2017-03-27 06:00:00,4872.72
2017-03-27 07:00:00,4725.92
2017-03-27 08:00:00,4986.79
2017-03-27 09:00:00,5375.43
2017-03-27 10:00:00,4884.71
2017-03-27 11:00:00,5554.44
2017-03-27 12:00:00,5812.39
2017-03-27 13:00:00,5962.26
2017-03-27 14:00:00,6001.1
2017-03-27 15:00:00,5586.47
2017-03-27 16:00:00,5033.76
2017-03-27 17:00:00,4276.39
2017-03-27 18:00:00,3198.02
2017-03-27 19:00:00,2742.3
2017-03-27 20:00:00,2530.57
2017-03-27 21:00:00,2386.11
2017-03-27 22:00:00,2463.8
2017-03-27 23:00:00,2471.08
2017-03-28 00:00:00,2327.65
2017-03-28 01:00:00,2188.35
2017-03-28 02:00:00,2187.38
2017-03-28 03:00:00,2255.97
2017-03-28 04:00:00,2218.32
2017-03-28 05:00:00,2217.09
2017-03-28 06:00:00,2223.84
2017-03-28 07:00:00,2225.04
2017-03-28 08:00:00,2140.96
2017-03-28 09:00:00,2558.29
2017-03-28 10:00:00,2169.86
2017-03-28 11:00:00,2423.7
2017-03-28 12:00:00,2581.15
2017-03-28 13:00:00,2583.33
2017-03-28 14:00:00,2459.43
2017-03-28 15:00:00,2452.91
2017-03-28 16:00:00,2461.18
2017-03-28 17:00:00,2308.18
2017-03-28 18:00:00,2273.01
2017-03-28 19:00:00,2398.53
2017-03-28 20:00:00,2328.88
2017-03-28 21:00:00,2227.51
2017-03-28 22:00:00,2313.91
2017-03-28 23:00:00,2410.65
2017-03-29 00:00:00,2454.23
2017-03-29 01:00:00,2459.0
2017-03-29 02:00:00,2378.97
2017-03-29 03:00:00,2346.57
2017-03-29 04:00:00,2292.43
2017-03-29 05:00:00,2232.12
2017-03-29 06:00:00,2196.22
2017-03-29 07:00:00,2231.34
2017-03-29 08:00:00,2108.47
2017-03-29 09:00:00,1676.78
2017-03-29 10:00:00,1822.37
2017-03-29 11:00:00,2138.33
2017-03-29 12:00:00,2149.16
2017-03-29 13:00:00,2189.13
2017-03-29 14:00:00,2230.34
2017-03-29 15:00:00,2214.47
2017-03-29 16:00:00,2037.43
2017-03-29 17:00:00,1710.33
2017-03-29 18:00:00,1732.79
2017-03-29 19:00:00,1796.33
2017-03-29 20:00:00,1743.69
2017-03-29 21:00:00,1713.76
2017-03-29 22:00:00,1625.08
2017-03-29 23:00:00,1649.17
2017-03-30 00:00:00,1658.2
2017-03-30 01:00:00,1660.15
2017-03-30 02:00:00,1703.42
2017-03-30 03:00:00,1793.23
2017-03-30 04:00:00,1974.37
2017-03-30 05:00:00,2138.07
2017-03-30 06:00:00,2398.85
2017-03-30 07:00:00,2652.8
2017-03-30 08:00:00,2665.8
2017-03-30 09:00:00,2496.16
2017-03-30 10:00:00,2392.61
2017-03-30 11:00:00,3743.09
2017-03-30 12:00:00,5268.79
2017-03-30 13:00:00,6299.18
2017-03-30 14:00:00,6905.26
2017-03-30 15:00:00,6953.27
2017-03-30 16:00:00,7036.8
2017-03-30 17:00:00,6873.25
2017-03-30 18:00:00,7224.87
2017-03-30 19:00:00,7431.0
2017-03-30 20:00:00,6957.77
2017-03-30 21:00:00,6261.61
2017-03-30 22:00:00,4779.16
2017-03-30 23:00:00,4334.18
2017-03-31 00:00:00,4064.08
2017-03-31 01:00:00,3797.74
2017-03-31 02:00:00,3369.46
2017-03-31 03:00:00,2985.66
2017-03-31 04:00:00,2724.78
2017-03-31 05:00:00,2541.92
2017-03-31 06:00:00,2563.07
2017-03-31 07:00:00,2709.42
2017-03-31 08:00:00,2854.32
2017-03-31 09:00:00,3508.39
2017-03-31 10:00:00,4094.39
2017-03-31 11:00:00,5682.9
2017-03-31 12:00:00,7534.3
2017-03-31 13:00:00,9000.79
2017-03-31 14:00:00,10103.55
2017-03-31 15:00:00,10022.86
2017-03-31 16:00:00,9573.34
2017-03-31 17:00:00,9037.88
2017-03-31 18:00:00,8199.21
2017-03-31 19:00:00,7574.95
2017-03-31 20:00:00,6783.47
2017-03-31 21:00:00,6513.81
2017-03-31 22:00:00,7039.75
2017-03-31 23:00:00,6826.71
2017-04-01 00:00:00,6646.94
2017-04-01 01:00:00,6763.83
2017-04-01 02:00:00,6431.39
2017-04-01 03:00:00,6310.13
2017-04-01 04:00:00,6216.47
2017-04-01 05:00:00,6139.71
2017-04-01 06:00:00,6201.51
2017-04-01 07:00:00,5708.81
2017-04-01 08:00:00,5593.85
2017-04-01 09:00:00,6586.01
2017-04-01 10:00:00,5803.58
2017-04-01 11:00:00,6341.53
2017-04-01 12:00:00,6976.51
2017-04-01 13:00:00,7754.26
2017-04-01 14:00:00,8672.3
2017-04-01 15:00:00,9019.76
2017-04-01 16:00:00,8928.57
2017-04-01 17:00:00,7823.64
2017-04-01 18:00:00,6039.28
2017-04-01 19:00:00,5077.48
2017-04-01 20:00:00,4488.22
2017-04-01 21:00:00,3863.31
2017-04-01 22:00:00,3204.2
2017-04-01 23:00:00,3081.9
2017-04-02 00:00:00,2972.11
2017-04-02 01:00:00,2978.04
2017-04-02 02:00:00,3073.2
2017-04-02 03:00:00,3126.67
2017-04-02 04:00:00,3195.16
2017-04-02 05:00:00,3233.55
2017-04-02 06:00:00,3242.62
2017-04-02 07:00:00,3152.71
2017-04-02 08:00:00,3497.41
2017-04-02 09:00:00,3819.49
2017-04-02 10:00:00,3372.81
2017-04-02 11:00:00,3761.4
2017-04-02 12:00:00,3688.91
2017-04-02 13:00:00,3737.49
2017-04-02 14:00:00,3755.34
2017-04-02 15:00:00,3889.65
2017-04-02 16:00:00,3954.75
2017-04-02 17:00:00,3778.66
2017-04-02 18:00:00,3706.67
2017-04-02 19:00:00,4034.9
2017-04-02 20:00:00,4116.16
2017-04-02 21:00:00,3960.96
2017-04-02 22:00:00,3179.87
2017-04-02 23:00:00,2777.33
2017-04-03 00:00:00,2512.16
2017-04-03 01:00:00,2333.28
2017-04-03 02:00:00,2106.92
2017-04-03 03:00:00,1816.77
2017-04-03 04:00:00,1612.43
2017-04-03 05:00:00,1474.7
2017-04-03 06:00:00,1296.68
2017-04-03 07:00:00,1093.34
2017-04-03 08:00:00,588.54
2017-04-03 09:00:00,449.78
2017-04-03 10:00:00,471.35
2017-04-03 11:00:00,467.15
2017-04-03 12:00:00,422.4
2017-04-03 13:00:00,400.71
2017-04-03 14:00:00,450.64
2017-04-03 15:00:00,584.18
2017-04-03 16:00:00,755.47
2017-04-03 17:00:00,857.27
2017-04-03 18:00:00,997.22
2017-04-03 19:00:00,1397.39
2017-04-03 20:00:00,1607.75
2017-04-03 21:00:00,1677.83
2017-04-03 22:00:00,1529.43
2017-04-03 23:00:00,1540.16
2017-04-04 00:00:00,1515.31
2017-04-04 01:00:00,1528.39
2017-04-04 02:00:00,1633.57
2017-04-04 03:00:00,1795.99
2017-04-04 04:00:00,1996.5
2017-04-04 05:00:00,2240.5
2017-04-04 06:00:00,2329.01
2017-04-04 07:00:00,2286.55
2017-04-04 08:00:00,1865.83
2017-04-04 09:00:00,1920.57
2017-04-04 10:00:00,1827.81
2017-04-04 11:00:00,2043.39
2017-04-04 12:00:00,2347.28
2017-04-04 13:00:00,2884.33
2017-04-04 14:00:00,3277.53
2017-04-04 15:00:00,3677.54
2017-04-04 16:00:00,4006.09
2017-04-04 17:00:00,4268.25
2017-04-04 18:00:00,4430.45
2017-04-04 19:00:00,5232.83
2017-04-04 20:00:00,5802.44
2017-04-04 21:00:00,5898.3
2017-04-04 22:00:00,5743.06
2017-04-04 23:00:00,5213.94
2017-04-05 00:00:00,4759.59
2017-04-05 01:00:00,4758.22
2017-04-05 02:00:00,5178.82
2017-04-05 03:00:00,5555.77
2017-04-05 04:00:00,5721.52
2017-04-05 05:00:00,5681.04
2017-04-05 06:00:00,5657.41
2017-04-05 07:00:00,5462.25
2017-04-05 08:00:00,5944.17
2017-04-05 09:00:00,6808.9
2017-04-05 10:00:00,7047.19
2017-04-05 11:00:00,6500.73
2017-04-05 12:00:00,6199.12
2017-04-05 13:00:00,6425.94
2017-04-05 14:00:00,6823.92
2017-04-05 15:00:00,7305.17
2017-04-05 16:00:00,7594.62
2017-04-05 17:00:00,7602.17
2017-04-05 18:00:00,7385.73
2017-04-05 19:00:00,7921.2
2017-04-05 20:00:00,8273.53
2017-04-05 21:00:00,7988.51
2017-04-05 22:00:00,7921.91
2017-04-05 23:00:00,7129.18
2017-04-06 00:00:00,6409.2
2017-04-06 01:00:00,5632.59
2017-04-06 02:00:00,5336.07
2017-04-06 03:00:00,5068.7
2017-04-06 04:00:00,4727.75
2017-04-06 05:00:00,4530.02
2017-04-06 06:00:00,4467.43
2017-04-06 07:00:00,4111.78
2017-04-06 08:00:00,3785.71
2017-04-06 09:00:00,3831.83
2017-04-06 10:00:00,3694.48
2017-04-06 11:00:00,3968.52
2017-04-06 12:00:00,4327.48
2017-04-06 13:00:00,4474.58
2017-04-06 14:00:00,4458.1
2017-04-06 15:00:00,4574.07
2017-04-06 16:00:00,4711.4
2017-04-06 17:00:00,4724.88
2017-04-06 18:00:00,4520.73
2017-04-06 19:00:00,5268.13
2017-04-06 20:00:00,5584.38
2017-04-06 21:00:00,5433.74
2017-04-06 22:00:00,4833.52
2017-04-06 23:00:00,4036.17
2017-04-07 00:00:00,3347.47
2017-04-07 01:00:00,2793.54
2017-04-07 02:00:00,2478.48
2017-04-07 03:00:00,2326.16
2017-04-07 04:00:00,2137.03
2017-04-07 05:00:00,1990.8
2017-04-07 06:00:00,1888.68
2017-04-07 07:00:00,1703.22
2017-04-07 08:00:00,1043.55
2017-04-07 09:00:00,1009.45
2017-04-07 10:00:00,1048.31
2017-04-07 11:00:00,1187.76
2017-04-07 12:00:00,1280.58
2017-04-07 13:00:00,1350.89
2017-04-07 14:00:00,1370.73
2017-04-07 15:00:00,1380.21
2017-04-07 16:00:00,1435.89
2017-04-07 17:00:00,1554.44
2017-04-07 18:00:00,1734.23
2017-04-07 19:00:00,2354.27
2017-04-07 20:00:00,2559.96
2017-04-07 21:00:00,2465.98
2017-04-07 22:00:00,2236.18
2017-04-07 23:00:00,1927.67
2017-04-08 00:00:00,1692.0
2017-04-08 01:00:00,1513.42
2017-04-08 02:00:00,1443.1
2017-04-08 03:00:00,1387.26
2017-04-08 04:00:00,1364.96
2017-04-08 05:00:00,1344.5
2017-04-08 06:00:00,1353.66
2017-04-08 07:00:00,1299.02
2017-04-08 08:00:00,885.21
2017-04-08 09:00:00,878.15
2017-04-08 10:00:00,951.08
2017-04-08 11:00:00,1014.06
2017-04-08 12:00:00,1193.88
2017-04-08 13:00:00,1296.48
2017-04-08 14:00:00,1281.72
2017-04-08 15:00:00,1252.38
2017-04-08 16:00:00,1295.27
2017-04-08 17:00:00,1373.98
2017-04-08 18:00:00,1689.16
2017-04-08 19:00:00,2475.28
2017-04-08 20:00:00,2845.36
2017-04-08 21:00:00,2906.16
2017-04-08 22:00:00,2720.28
2017-04-08 23:00:00,2424.19
2017-04-09 00:00:00,2273.28
2017-04-09 01:00:00,2088.21
2017-04-09 02:00:00,1953.57
2017-04-09 03:00:00,1818.5
2017-04-09 04:00:00,1707.24
2017-04-09 05:00:00,1655.82
2017-04-09 06:00:00,1645.29
2017-04-09 07:00:00,1684.83
2017-04-09 08:00:00,1220.15
2017-04-09 09:00:00,1415.52
2017-04-09 10:00:00,1244.23
2017-04-09 11:00:00,1451.04
2017-04-09 12:00:00,1628.04
2017-04-09 13:00:00,1695.06
2017-04-09 14:00:00,1824.18
2017-04-09 15:00:00,1811.51
2017-04-09 16:00:00,1907.0
2017-04-09 17:00:00,2109.35
2017-04-09 18:00:00,2472.22
2017-04-09 19:00:00,3305.41
2017-04-09 20:00:00,3815.67
2017-04-09 21:00:00,3893.48
2017-04-09 22:00:00,3471.75
2017-04-09 23:00:00,2705.27
2017-04-10 00:00:00,2393.81
2017-04-10 01:00:00,2227.04
2017-04-10 02:00:00,2064.66
2017-04-10 03:00:00,1905.61
2017-04-10 04:00:00,1708.13
2017-04-10 05:00:00,1635.77
2017-04-10 06:00:00,1571.08
2017-04-10 07:00:00,1479.86
2017-04-10 08:00:00,1094.25
2017-04-10 09:00:00,1124.65
2017-04-10 10:00:00,1075.78
2017-04-10 11:00:00,1103.11
2017-04-10 12:00:00,1155.11
2017-04-10 13:00:00,1229.58
2017-04-10 14:00:00,1311.23
2017-04-10 15:00:00,1365.96
2017-04-10 16:00:00,1475.5
2017-04-10 17:00:00,1587.91
2017-04-10 18:00:00,1914.88
2017-04-10 19:00:00,2645.91
2017-04-10 20:00:00,3108.22
2017-04-10 21:00:00,3192.63
2017-04-10 22:00:00,2462.58
2017-04-10 23:00:00,2118.05
2017-04-11 00:00:00,2041.92
2017-04-11 01:00:00,2009.7
2017-04-11 02:00:00,1897.04
2017-04-11 03:00:00,1751.03
2017-04-11 04:00:00,1480.98
2017-04-11 05:00:00,1416.94
2017-04-11 06:00:00,1464.3
2017-04-11 07:00:00,1403.33
2017-04-11 08:00:00,1041.9
2017-04-11 09:00:00,1070.54
2017-04-11 10:00:00,998.68
2017-04-11 11:00:00,1009.31
2017-04-11 12:00:00,1192.81
2017-04-11 13:00:00,1557.9
2017-04-11 14:00:00,1924.86
2017-04-11 15:00:00,2267.92
2017-04-11 16:00:00,2444.36
2017-04-11 17:00:00,2521.69
2017-04-11 18:00:00,2581.87
2017-04-11 19:00:00,3233.15
2017-04-11 20:00:00,3506.43
2017-04-11 21:00:00,3327.72
2017-04-11 22:00:00,2682.24
2017-04-11 23:00:00,2131.53
2017-04-12 00:00:00,1694.49
2017-04-12 01:00:00,1315.46
2017-04-12 02:00:00,956.39
2017-04-12 03:00:00,691.23
2017-04-12 04:00:00,508.59
2017-04-12 05:00:00,371.03
2017-04-12 06:00:00,242.84
2017-04-12 07:00:00,238.22
2017-04-12 08:00:00,158.91
2017-04-12 09:00:00,130.82
2017-04-12 10:00:00,81.82
2017-04-12 11:00:00,68.27
2017-04-12 12:00:00,182.34
2017-04-12 13:00:00,429.81
2017-04-12 14:00:00,621.24
2017-04-12 15:00:00,762.14
2017-04-12 16:00:00,860.28
2017-04-12 17:00:00,966.41
2017-04-12 18:00:00,1157.52
2017-04-12 19:00:00,1578.04
2017-04-12 20:00:00,1874.41
2017-04-12 21:00:00,1830.99
2017-04-12 22:00:00,1348.35
2017-04-12 23:00:00,941.62
2017-04-13 00:00:00,642.67
2017-04-13 01:00:00,429.06
2017-04-13 02:00:00,293.95
2017-04-13 03:00:00,316.58
2017-04-13 04:00:00,370.83
2017-04-13 05:00:00,431.14
2017-04-13 06:00:00,452.72
2017-04-13 07:00:00,362.08
2017-04-13 08:00:00,95.43
2017-04-13 09:00:00,169.65
2017-04-13 10:00:00,199.17
2017-04-13 11:00:00,535.45
2017-04-13 12:00:00,1196.37
2017-04-13 13:00:00,1672.03
2017-04-13 14:00:00,2074.14
2017-04-13 15:00:00,2271.34
2017-04-13 16:00:00,2293.43
2017-04-13 17:00:00,2272.09
2017-04-13 18:00:00,2000.87
2017-04-13 19:00:00,2015.81
2017-04-13 20:00:00,2133.19
2017-04-13 21:00:00,2143.52
2017-04-13 22:00:00,1565.08
2017-04-13 23:00:00,1432.39
2017-04-14 00:00:00,1280.03
2017-04-14 01:00:00,1225.54
2017-04-14 02:00:00,1204.68
2017-04-14 03:00:00,1138.94
2017-04-14 04:00:00,1101.65
2017-04-14 05:00:00,1061.89
2017-04-14 06:00:00,971.03
2017-04-14 07:00:00,777.47
2017-04-14 08:00:00,339.92
2017-04-14 09:00:00,358.98
2017-04-14 10:00:00,335.0
2017-04-14 11:00:00,638.71
2017-04-14 12:00:00,1100.63
2017-04-14 13:00:00,1465.7
2017-04-14 14:00:00,1703.9
2017-04-14 15:00:00,1944.92
2017-04-14 16:00:00,2055.95
2017-04-14 17:00:00,2139.71
2017-04-14 18:00:00,2142.68
2017-04-14 19:00:00,2404.21
2017-04-14 20:00:00,2538.29
2017-04-14 21:00:00,2461.37
2017-04-14 22:00:00,1728.41
2017-04-14 23:00:00,1709.2
2017-04-15 00:00:00,1492.99
2017-04-15 01:00:00,1373.37
2017-04-15 02:00:00,1249.58
2017-04-15 03:00:00,1129.95
2017-04-15 04:00:00,1016.83
2017-04-15 05:00:00,1009.96
2017-04-15 06:00:00,1032.58
2017-04-15 07:00:00,776.59
2017-04-15 08:00:00,666.6
2017-04-15 09:00:00,798.76
2017-04-15 10:00:00,833.72
2017-04-15 11:00:00,1189.54
2017-04-15 12:00:00,1449.61
2017-04-15 13:00:00,1777.22
2017-04-15 14:00:00,2338.46
2017-04-15 15:00:00,2868.74
2017-04-15 16:00:00,3441.27
2017-04-15 17:00:00,3746.87
2017-04-15 18:00:00,3899.44
2017-04-15 19:00:00,4542.69
2017-04-15 20:00:00,4960.98
2017-04-15 21:00:00,4674.87
2017-04-15 22:00:00,3425.41
2017-04-15 23:00:00,3053.27
2017-04-16 00:00:00,3024.63
2017-04-16 01:00:00,3041.02
2017-04-16 02:00:00,2920.05
2017-04-16 03:00:00,2733.38
2017-04-16 04:00:00,2592.51
2017-04-16 05:00:00,2550.34
2017-04-16 06:00:00,2375.86
2017-04-16 07:00:00,1787.67
2017-04-16 08:00:00,1304.23
2017-04-16 09:00:00,1078.62
2017-04-16 10:00:00,875.15
2017-04-16 11:00:00,820.26
2017-04-16 12:00:00,814.57
2017-04-16 13:00:00,957.78
2017-04-16 14:00:00,1141.75
2017-04-16 15:00:00,1226.48
2017-04-16 16:00:00,1356.33
2017-04-16 17:00:00,1522.55
2017-04-16 18:00:00,1720.07
2017-04-16 19:00:00,2214.36
2017-04-16 20:00:00,2423.12
2017-04-16 21:00:00,2276.37
2017-04-16 22:00:00,1874.69
2017-04-16 23:00:00,1527.49
2017-04-17 00:00:00,1312.76
2017-04-17 01:00:00,1140.93
2017-04-17 02:00:00,984.79
2017-04-17 03:00:00,868.51
2017-04-17 04:00:00,710.26
2017-04-17 05:00:00,618.84
2017-04-17 06:00:00,491.17
2017-04-17 07:00:00,287.88
2017-04-17 08:00:00,173.54
2017-04-17 09:00:00,173.09
2017-04-17 10:00:00,120.04
2017-04-17 11:00:00,133.19
2017-04-17 12:00:00,292.36
2017-04-17 13:00:00,499.13
2017-04-17 14:00:00,676.22
2017-04-17 15:00:00,968.18
2017-04-17 16:00:00,1231.67
2017-04-17 17:00:00,1498.82
2017-04-17 18:00:00,1895.44
2017-04-17 19:00:00,2631.09
2017-04-17 20:00:00,2987.09
2017-04-17 21:00:00,2923.5
2017-04-17 22:00:00,2330.61
2017-04-17 23:00:00,2210.54
2017-04-18 00:00:00,2261.48
2017-04-18 01:00:00,2239.74
2017-04-18 02:00:00,2182.44
2017-04-18 03:00:00,2199.0
2017-04-18 04:00:00,2355.97
2017-04-18 05:00:00,2673.95
2017-04-18 06:00:00,2951.85
2017-04-18 07:00:00,2674.83
2017-04-18 08:00:00,2337.72
2017-04-18 09:00:00,2565.86
2017-04-18 10:00:00,2381.75
2017-04-18 11:00:00,2390.34
2017-04-18 12:00:00,2729.73
2017-04-18 13:00:00,3024.37
2017-04-18 14:00:00,3287.24
2017-04-18 15:00:00,3731.05
2017-04-18 16:00:00,4460.14
2017-04-18 17:00:00,5464.67
2017-04-18 18:00:00,6507.57
2017-04-18 19:00:00,7734.19
2017-04-18 20:00:00,8487.46
2017-04-18 21:00:00,8424.97
2017-04-18 22:00:00,7071.42
2017-04-18 23:00:00,7044.78
2017-04-19 00:00:00,7232.99
2017-04-19 01:00:00,7566.43
2017-04-19 02:00:00,7881.92
2017-04-19 03:00:00,8240.64
2017-04-19 04:00:00,8415.64
2017-04-19 05:00:00,8481.77
2017-04-19 06:00:00,8552.98
2017-04-19 07:00:00,7890.9
2017-04-19 08:00:00,7803.78
2017-04-19 09:00:00,7700.71
2017-04-19 10:00:00,6451.3
2017-04-19 11:00:00,6856.8
2017-04-19 12:00:00,7508.25
2017-04-19 13:00:00,8220.87
2017-04-19 14:00:00,8897.28
2017-04-19 15:00:00,9644.79
2017-04-19 16:00:00,10362.28
2017-04-19 17:00:00,10945.5
2017-04-19 18:00:00,11004.02
2017-04-19 19:00:00,11174.16
2017-04-19 20:00:00,11087.98
2017-04-19 21:00:00,10771.9
2017-04-19 22:00:00,10447.98
2017-04-19 23:00:00,9925.06
2017-04-20 00:00:00,9623.12
2017-04-20 01:00:00,9131.19
2017-04-20 02:00:00,8823.73
2017-04-20 03:00:00,8459.89
2017-04-20 04:00:00,8329.63
2017-04-20 05:00:00,8341.14
2017-04-20 06:00:00,8359.17
2017-04-20 07:00:00,8046.86
2017-04-20 08:00:00,8152.88
2017-04-20 09:00:00,8193.26
2017-04-20 10:00:00,7238.91
2017-04-20 11:00:00,7481.05
2017-04-20 12:00:00,7905.81
2017-04-20 13:00:00,8268.65
2017-04-20 14:00:00,8732.09
2017-04-20 15:00:00,8947.18
2017-04-20 16:00:00,9233.58
2017-04-20 17:00:00,9492.46
2017-04-20 18:00:00,9388.69
2017-04-20 19:00:00,9438.14
