snapshot,value
2023-03-26 08:00:00,7904.92
2023-03-26 09:00:00,12537.04
2023-03-26 10:00:00,15504.49
2023-03-26 11:00:00,17648.53
2023-03-26 12:00:00,18494.1
2023-03-26 13:00:00,17601.5
2023-03-26 14:00:00,15588.02
2023-03-26 15:00:00,12441.27
2023-03-26 16:00:00,8227.87
2023-03-26 17:00:00,3431.74
2023-03-26 18:00:00,79.28
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,1827.64
2023-03-27 08:00:00,7994.84
2023-03-27 09:00:00,12722.57
2023-03-27 10:00:00,15742.85
2023-03-27 11:00:00,17747.74
2023-03-27 12:00:00,18440.03
2023-03-27 13:00:00,17475.59
2023-03-27 14:00:00,15457.18
2023-03-27 15:00:00,12314.34
2023-03-27 16:00:00,8136.63
2023-03-27 17:00:00,3443.32
2023-03-27 18:00:00,88.92
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,1933.54
2023-03-28 08:00:00,8441.07
2023-03-28 09:00:00,13544.7
2023-03-28 10:00:00,16461.3
2023-03-28 11:00:00,18142.97
2023-03-28 12:00:00,18571.63
2023-03-28 13:00:00,17540.54
2023-03-28 14:00:00,15498.33
2023-03-28 15:00:00,12344.88
2023-03-28 16:00:00,8120.52
2023-03-28 17:00:00,3355.74
2023-03-28 18:00:00,81.21
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,2005.49
2023-03-29 08:00:00,8416.67
2023-03-29 09:00:00,13430.34
2023-03-29 10:00:00,16256.56
2023-03-29 11:00:00,17963.4
2023-03-29 12:00:00,18388.27
2023-03-29 13:00:00,17366.21
2023-03-29 14:00:00,15297.14
2023-03-29 15:00:00,12113.91
2023-03-29 16:00:00,7844.8
2023-03-29 17:00:00,3215.37
2023-03-29 18:00:00,67.73
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,2051.27
2023-03-30 08:00:00,7679.33
2023-03-30 09:00:00,11888.92
2023-03-30 10:00:00,15120.76
2023-03-30 11:00:00,17310.22
2023-03-30 12:00:00,17887.41
2023-03-30 13:00:00,16876.72
2023-03-30 14:00:00,14805.83
2023-03-30 15:00:00,11573.14
2023-03-30 16:00:00,7243.49
2023-03-30 17:00:00,2887.43
2023-03-30 18:00:00,67.08
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,2071.15
2023-03-31 08:00:00,6823.06
2023-03-31 09:00:00,9977.8
2023-03-31 10:00:00,12247.11
2023-03-31 11:00:00,13831.05
2023-03-31 12:00:00,14727.53
2023-03-31 13:00:00,14486.93
2023-03-31 14:00:00,13051.89
2023-03-31 15:00:00,10382.95
2023-03-31 16:00:00,6567.89
2023-03-31 17:00:00,2640.28
2023-03-31 18:00:00,62.06
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,2039.18
2023-04-01 08:00:00,7273.4
2023-04-01 09:00:00,11196.32
2023-04-01 10:00:00,14191.54
2023-04-01 11:00:00,16043.27
2023-04-01 12:00:00,16595.22
2023-04-01 13:00:00,15340.64
2023-04-01 14:00:00,12677.36
2023-04-01 15:00:00,9832.85
2023-04-01 16:00:00,6343.98
2023-04-01 17:00:00,2775.36
2023-04-01 18:00:00,81.57
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,2349.62
2023-04-02 08:00:00,8686.39
2023-04-02 09:00:00,13566.28
2023-04-02 10:00:00,16509.1
2023-04-02 11:00:00,18333.98
2023-04-02 12:00:00,18841.51
2023-04-02 13:00:00,17838.34
2023-04-02 14:00:00,15824.47
2023-04-02 15:00:00,12811.31
2023-04-02 16:00:00,8671.38
2023-04-02 17:00:00,3878.16
2023-04-02 18:00:00,198.06
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,2475.48
2023-04-03 08:00:00,8922.19
2023-04-03 09:00:00,13983.05
2023-04-03 10:00:00,16851.4
2023-04-03 11:00:00,18525.93
2023-04-03 12:00:00,18872.7
2023-04-03 13:00:00,17731.16
2023-04-03 14:00:00,15483.62
2023-04-03 15:00:00,11934.47
2023-04-03 16:00:00,7402.42
2023-04-03 17:00:00,3030.87
2023-04-03 18:00:00,65.27
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,2561.3
2023-04-04 08:00:00,8504.74
2023-04-04 09:00:00,13142.3
2023-04-04 10:00:00,16019.0
2023-04-04 11:00:00,17787.09
2023-04-04 12:00:00,18233.21
2023-04-04 13:00:00,17161.17
2023-04-04 14:00:00,15122.22
2023-04-04 15:00:00,12077.65
2023-04-04 16:00:00,8094.66
2023-04-04 17:00:00,3658.86
2023-04-04 18:00:00,151.62
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,2672.07
2023-04-05 08:00:00,9169.18
2023-04-05 09:00:00,14267.05
2023-04-05 10:00:00,17257.33
2023-04-05 11:00:00,18949.65
2023-04-05 12:00:00,19384.45
2023-04-05 13:00:00,18405.33
2023-04-05 14:00:00,16323.77
2023-04-05 15:00:00,13102.29
2023-04-05 16:00:00,8802.09
2023-04-05 17:00:00,3960.6
2023-04-05 18:00:00,218.79
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,2733.79
2023-04-06 08:00:00,9025.13
2023-04-06 09:00:00,13908.57
2023-04-06 10:00:00,16836.34
2023-04-06 11:00:00,18512.19
2023-04-06 12:00:00,18893.03
2023-04-06 13:00:00,17730.35
2023-04-06 14:00:00,15486.79
2023-04-06 15:00:00,12224.63
2023-04-06 16:00:00,8142.48
2023-04-06 17:00:00,3730.4
2023-04-06 18:00:00,217.19
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,2820.6
2023-04-07 08:00:00,9199.66
2023-04-07 09:00:00,14181.16
2023-04-07 10:00:00,16990.51
2023-04-07 11:00:00,18628.6
2023-04-07 12:00:00,19010.95
2023-04-07 13:00:00,18029.34
2023-04-07 14:00:00,15970.06
2023-04-07 15:00:00,12823.02
2023-04-07 16:00:00,8665.61
2023-04-07 17:00:00,3968.13
2023-04-07 18:00:00,234.98
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,2879.34
2023-04-08 08:00:00,9162.39
2023-04-08 09:00:00,14009.12
2023-04-08 10:00:00,16742.12
2023-04-08 11:00:00,18354.35
2023-04-08 12:00:00,18726.02
2023-04-08 13:00:00,17750.15
2023-04-08 14:00:00,15685.27
2023-04-08 15:00:00,12558.35
2023-04-08 16:00:00,8436.32
2023-04-08 17:00:00,3831.75
2023-04-08 18:00:00,230.79
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,2.71
2023-04-09 07:00:00,2946.83
2023-04-09 08:00:00,9075.77
2023-04-09 09:00:00,13670.69
2023-04-09 10:00:00,16484.48
2023-04-09 11:00:00,18164.21
2023-04-09 12:00:00,18518.47
2023-04-09 13:00:00,17367.17
2023-04-09 14:00:00,15115.23
2023-04-09 15:00:00,11832.89
2023-04-09 16:00:00,7718.77
2023-04-09 17:00:00,3396.55
2023-04-09 18:00:00,209.52
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,7.42
2023-04-10 07:00:00,2973.74
2023-04-10 08:00:00,8710.37
2023-04-10 09:00:00,12950.61
2023-04-10 10:00:00,15793.46
2023-04-10 11:00:00,17573.63
2023-04-10 12:00:00,18052.56
2023-04-10 13:00:00,17080.84
2023-04-10 14:00:00,14987.09
2023-04-10 15:00:00,11950.97
2023-04-10 16:00:00,7988.22
2023-04-10 17:00:00,3577.49
2023-04-10 18:00:00,236.53
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,3.35
2023-04-11 07:00:00,3054.09
2023-04-11 08:00:00,9009.94
2023-04-11 09:00:00,13601.39
2023-04-11 10:00:00,16354.05
2023-04-11 11:00:00,17948.43
2023-04-11 12:00:00,18308.42
2023-04-11 13:00:00,17356.07
2023-04-11 14:00:00,15361.91
2023-04-11 15:00:00,12313.08
2023-04-11 16:00:00,8337.29
2023-04-11 17:00:00,3887.75
2023-04-11 18:00:00,325.71
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,4.1
2023-04-12 07:00:00,3082.56
2023-04-12 08:00:00,8768.3
2023-04-12 09:00:00,12649.37
2023-04-12 10:00:00,14619.75
2023-04-12 11:00:00,15492.59
2023-04-12 12:00:00,15088.01
2023-04-12 13:00:00,13441.13
2023-04-12 14:00:00,10727.47
2023-04-12 15:00:00,8047.77
2023-04-12 16:00:00,5241.81
2023-04-12 17:00:00,2420.2
2023-04-12 18:00:00,185.9
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,8.34
2023-04-13 07:00:00,3237.38
2023-04-13 08:00:00,9449.65
2023-04-13 09:00:00,14064.4
2023-04-13 10:00:00,16762.31
2023-04-13 11:00:00,18265.35
2023-04-13 12:00:00,18510.77
2023-04-13 13:00:00,17474.73
2023-04-13 14:00:00,15310.89
2023-04-13 15:00:00,12269.68
2023-04-13 16:00:00,8185.27
2023-04-13 17:00:00,3748.2
2023-04-13 18:00:00,330.2
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,9.66
2023-04-14 07:00:00,3161.7
2023-04-14 08:00:00,8618.73
2023-04-14 09:00:00,12576.83
2023-04-14 10:00:00,15293.62
2023-04-14 11:00:00,16829.79
2023-04-14 12:00:00,16991.29
2023-04-14 13:00:00,15695.66
2023-04-14 14:00:00,13510.16
2023-04-14 15:00:00,10671.32
2023-04-14 16:00:00,7160.3
2023-04-14 17:00:00,3425.09
2023-04-14 18:00:00,326.67
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,8.06
2023-04-15 07:00:00,3363.16
2023-04-15 08:00:00,9337.42
2023-04-15 09:00:00,13719.21
2023-04-15 10:00:00,16395.79
2023-04-15 11:00:00,17935.61
2023-04-15 12:00:00,18233.34
2023-04-15 13:00:00,17220.52
2023-04-15 14:00:00,15211.87
2023-04-15 15:00:00,12327.75
2023-04-15 16:00:00,8432.89
2023-04-15 17:00:00,4010.77
2023-04-15 18:00:00,378.17
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,8.66
2023-04-16 07:00:00,3428.69
2023-04-16 08:00:00,9337.52
2023-04-16 09:00:00,13826.77
2023-04-16 10:00:00,16734.5
2023-04-16 11:00:00,18412.27
2023-04-16 12:00:00,18765.34
2023-04-16 13:00:00,17849.25
2023-04-16 14:00:00,15866.54
2023-04-16 15:00:00,12822.89
2023-04-16 16:00:00,8779.6
2023-04-16 17:00:00,4201.37
2023-04-16 18:00:00,406.08
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,10.07
2023-04-17 07:00:00,3514.08
2023-04-17 08:00:00,9611.87
2023-04-17 09:00:00,14211.14
2023-04-17 10:00:00,16869.82
2023-04-17 11:00:00,18387.75
2023-04-17 12:00:00,18713.23
2023-04-17 13:00:00,17796.26
2023-04-17 14:00:00,15833.48
2023-04-17 15:00:00,12777.2
2023-04-17 16:00:00,8726.03
2023-04-17 17:00:00,4152.09
2023-04-17 18:00:00,405.46
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,14.86
2023-04-18 07:00:00,3567.28
2023-04-18 08:00:00,9491.46
2023-04-18 09:00:00,13905.26
2023-04-18 10:00:00,16574.39
2023-04-18 11:00:00,18137.27
2023-04-18 12:00:00,18511.84
2023-04-18 13:00:00,17607.77
2023-04-18 14:00:00,15661.38
2023-04-18 15:00:00,12680.15
2023-04-18 16:00:00,8711.66
2023-04-18 17:00:00,4211.27
2023-04-18 18:00:00,447.81
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,11.04
2023-04-19 07:00:00,3693.03
2023-04-19 08:00:00,9481.72
2023-04-19 09:00:00,13563.51
2023-04-19 10:00:00,16131.28
2023-04-19 11:00:00,17653.66
2023-04-19 12:00:00,17874.84
2023-04-19 13:00:00,16643.52
2023-04-19 14:00:00,14303.95
2023-04-19 15:00:00,11308.98
2023-04-19 16:00:00,7654.94
2023-04-19 17:00:00,3674.6
2023-04-19 18:00:00,409.67
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,12.45
2023-04-20 07:00:00,3686.95
2023-04-20 08:00:00,9668.5
2023-04-20 09:00:00,13975.43
2023-04-20 10:00:00,16588.7
2023-04-20 11:00:00,18060.3
2023-04-20 12:00:00,18329.09
2023-04-20 13:00:00,17288.46
2023-04-20 14:00:00,15134.82
2023-04-20 15:00:00,11988.68
2023-04-20 16:00:00,8121.18
2023-04-20 17:00:00,3924.92
2023-04-20 18:00:00,452.63
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,16.03
2023-04-21 07:00:00,3816.14
2023-04-21 08:00:00,9289.81
2023-04-21 09:00:00,12635.21
2023-04-21 10:00:00,14565.18
2023-04-21 11:00:00,15861.88
2023-04-21 12:00:00,15643.59
2023-04-21 13:00:00,14331.42
2023-04-21 14:00:00,12227.56
2023-04-21 15:00:00,9338.05
2023-04-21 16:00:00,5878.3
2023-04-21 17:00:00,2735.39
2023-04-21 18:00:00,316.12
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,201.63
2023-04-22 07:00:00,2887.38
2023-04-22 08:00:00,6243.34
2023-04-22 09:00:00,9188.76
2023-04-22 10:00:00,11889.54
2023-04-22 11:00:00,13622.01
2023-04-22 12:00:00,14361.29
2023-04-22 13:00:00,14218.64
2023-04-22 14:00:00,13057.3
2023-04-22 15:00:00,10947.88
2023-04-22 16:00:00,7718.44
2023-04-22 17:00:00,3931.04
2023-04-22 18:00:00,497.77
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,24.23
2023-04-23 07:00:00,3826.82
2023-04-23 08:00:00,9596.03
2023-04-23 09:00:00,13797.06
2023-04-23 10:00:00,16351.24
2023-04-23 11:00:00,17736.47
2023-04-23 12:00:00,17820.79
2023-04-23 13:00:00,16770.56
2023-04-23 14:00:00,14867.02
2023-04-23 15:00:00,12004.0
2023-04-23 16:00:00,8190.09
2023-04-23 17:00:00,3976.64
2023-04-23 18:00:00,508.83
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,25.2
2023-04-24 07:00:00,3859.91
2023-04-24 08:00:00,9574.11
2023-04-24 09:00:00,13737.7
2023-04-24 10:00:00,16319.11
2023-04-24 11:00:00,17807.36
2023-04-24 12:00:00,18071.19
2023-04-24 13:00:00,17059.37
2023-04-24 14:00:00,14941.09
2023-04-24 15:00:00,11890.97
2023-04-24 16:00:00,8103.35
2023-04-24 17:00:00,3924.99
2023-04-24 18:00:00,518.89
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,74.22
2023-04-25 07:00:00,3868.6
2023-04-25 08:00:00,9479.19
2023-04-25 09:00:00,13497.12
2023-04-25 10:00:00,16034.41
2023-04-25 11:00:00,17504.86
2023-04-25 12:00:00,17796.77
2023-04-25 13:00:00,16849.89
2023-04-25 14:00:00,14794.3
2023-04-25 15:00:00,11800.87
2023-04-25 16:00:00,8059.47
2023-04-25 17:00:00,3983.22
2023-04-25 18:00:00,545.17
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,25.68
2023-04-26 07:00:00,3933.27
2023-04-26 08:00:00,9577.68
2023-04-26 09:00:00,13622.92
2023-04-26 10:00:00,16081.5
2023-04-26 11:00:00,17426.88
2023-04-26 12:00:00,17635.71
2023-04-26 13:00:00,16633.43
2023-04-26 14:00:00,14630.04
2023-04-26 15:00:00,11676.72
2023-04-26 16:00:00,7930.19
2023-04-26 17:00:00,3825.71
2023-04-26 18:00:00,523.05
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,93.6
2023-04-27 07:00:00,4133.79
2023-04-27 08:00:00,8873.77
2023-04-27 09:00:00,12251.64
2023-04-27 10:00:00,14677.06
2023-04-27 11:00:00,16302.92
2023-04-27 12:00:00,16600.35
2023-04-27 13:00:00,15669.4
2023-04-27 14:00:00,13753.27
2023-04-27 15:00:00,10967.89
2023-04-27 16:00:00,7364.17
2023-04-27 17:00:00,3593.31
2023-04-27 18:00:00,556.77
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,135.73
2023-04-28 07:00:00,4093.5
2023-04-28 08:00:00,8127.01
2023-04-28 09:00:00,11114.11
2023-04-28 10:00:00,13180.28
2023-04-28 11:00:00,14411.23
2023-04-28 12:00:00,14189.72
2023-04-28 13:00:00,13043.09
2023-04-28 14:00:00,11103.76
2023-04-28 15:00:00,8518.15
2023-04-28 16:00:00,5581.37
