snapshot,value
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,814.78
2020-03-30 08:00:00,2150.4
2020-03-30 09:00:00,2972.94
2020-03-30 10:00:00,3589.45
2020-03-30 11:00:00,3799.43
2020-03-30 12:00:00,3742.31
2020-03-30 13:00:00,3108.86
2020-03-30 14:00:00,2365.51
2020-03-30 15:00:00,1713.24
2020-03-30 16:00:00,1024.36
2020-03-30 17:00:00,441.15
2020-03-30 18:00:00,0.51
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.0
2020-03-31 07:00:00,628.89
2020-03-31 08:00:00,1660.86
2020-03-31 09:00:00,2306.69
2020-03-31 10:00:00,2871.51
2020-03-31 11:00:00,3190.24
2020-03-31 12:00:00,3336.0
2020-03-31 13:00:00,3003.93
2020-03-31 14:00:00,2635.95
2020-03-31 15:00:00,2271.26
2020-03-31 16:00:00,1528.3
2020-03-31 17:00:00,723.15
2020-03-31 18:00:00,0.0
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 07:00:00,862.74
2020-04-01 08:00:00,2658.64
2020-04-01 09:00:00,3758.1
2020-04-01 10:00:00,4484.03
2020-04-01 11:00:00,4795.7
2020-04-01 12:00:00,4821.93
2020-04-01 13:00:00,4521.13
2020-04-01 14:00:00,3935.04
2020-04-01 15:00:00,3280.69
2020-04-01 16:00:00,2148.13
2020-04-01 17:00:00,936.94
2020-04-01 18:00:00,26.16
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 07:00:00,982.66
2020-04-02 08:00:00,2685.85
2020-04-02 09:00:00,3757.82
2020-04-02 10:00:00,4510.27
2020-04-02 11:00:00,4769.72
2020-04-02 12:00:00,4784.08
2020-04-02 13:00:00,4614.11
2020-04-02 14:00:00,4157.49
2020-04-02 15:00:00,3458.21
2020-04-02 16:00:00,2380.77
2020-04-02 17:00:00,1087.02
2020-04-02 18:00:00,32.09
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 07:00:00,1190.22
2020-04-03 08:00:00,3902.0
2020-04-03 09:00:00,5973.25
2020-04-03 10:00:00,7106.75
2020-04-03 11:00:00,7542.5
2020-04-03 12:00:00,7515.59
2020-04-03 13:00:00,7146.58
2020-04-03 14:00:00,6312.98
2020-04-03 15:00:00,5188.02
2020-04-03 16:00:00,3513.84
2020-04-03 17:00:00,1529.12
2020-04-03 18:00:00,68.39
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,1261.58
2020-04-04 08:00:00,3732.63
2020-04-04 09:00:00,5383.09
2020-04-04 10:00:00,6240.7
2020-04-04 11:00:00,6593.47
2020-04-04 12:00:00,6403.83
2020-04-04 13:00:00,5738.75
2020-04-04 14:00:00,4727.41
2020-04-04 15:00:00,3554.12
2020-04-04 16:00:00,2141.61
2020-04-04 17:00:00,851.66
2020-04-04 18:00:00,0.26
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,1235.55
2020-04-05 08:00:00,3544.85
2020-04-05 09:00:00,5023.67
2020-04-05 10:00:00,6127.42
2020-04-05 11:00:00,6634.84
2020-04-05 12:00:00,6331.56
2020-04-05 13:00:00,5921.92
2020-04-05 14:00:00,5047.72
2020-04-05 15:00:00,4012.39
2020-04-05 16:00:00,2558.59
2020-04-05 17:00:00,1019.46
2020-04-05 18:00:00,0.29
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,1080.95
2020-04-06 08:00:00,2389.88
2020-04-06 09:00:00,3280.93
2020-04-06 10:00:00,4087.97
2020-04-06 11:00:00,4528.16
2020-04-06 12:00:00,4601.77
2020-04-06 13:00:00,4360.76
2020-04-06 14:00:00,3617.9
2020-04-06 15:00:00,2804.0
2020-04-06 16:00:00,1795.79
2020-04-06 17:00:00,771.41
2020-04-06 18:00:00,0.21
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,7.3
2020-04-07 07:00:00,1075.77
2020-04-07 08:00:00,2454.49
2020-04-07 09:00:00,3341.31
2020-04-07 10:00:00,4119.08
2020-04-07 11:00:00,4558.97
2020-04-07 12:00:00,4712.3
2020-04-07 13:00:00,4708.77
2020-04-07 14:00:00,4346.79
2020-04-07 15:00:00,3792.94
2020-04-07 16:00:00,2632.24
2020-04-07 17:00:00,1191.5
2020-04-07 18:00:00,67.94
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,4.32
2020-04-08 07:00:00,1344.71
2020-04-08 08:00:00,3393.76
2020-04-08 09:00:00,4812.85
2020-04-08 10:00:00,5951.81
2020-04-08 11:00:00,6592.86
2020-04-08 12:00:00,6745.84
2020-04-08 13:00:00,6476.75
2020-04-08 14:00:00,5674.92
2020-04-08 15:00:00,4491.96
2020-04-08 16:00:00,2845.64
2020-04-08 17:00:00,1170.89
2020-04-08 18:00:00,36.73
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,2.98
2020-04-09 07:00:00,1233.75
2020-04-09 08:00:00,2438.27
2020-04-09 09:00:00,3154.44
2020-04-09 10:00:00,3863.22
2020-04-09 11:00:00,4204.2
2020-04-09 12:00:00,4157.11
2020-04-09 13:00:00,3669.67
2020-04-09 14:00:00,2869.18
2020-04-09 15:00:00,2195.87
2020-04-09 16:00:00,1376.28
2020-04-09 17:00:00,577.47
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,3.26
2020-04-10 07:00:00,1107.5
2020-04-10 08:00:00,2254.75
2020-04-10 09:00:00,3073.15
2020-04-10 10:00:00,4004.25
2020-04-10 11:00:00,4641.83
2020-04-10 12:00:00,4802.45
2020-04-10 13:00:00,4444.59
2020-04-10 14:00:00,3841.09
2020-04-10 15:00:00,3243.52
2020-04-10 16:00:00,2178.04
2020-04-10 17:00:00,989.52
2020-04-10 18:00:00,62.44
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,8.24
2020-04-11 07:00:00,1332.84
2020-04-11 08:00:00,2915.02
2020-04-11 09:00:00,4222.95
2020-04-11 10:00:00,5510.56
2020-04-11 11:00:00,6126.42
2020-04-11 12:00:00,6169.26
2020-04-11 13:00:00,5645.49
2020-04-11 14:00:00,4693.34
2020-04-11 15:00:00,3746.0
2020-04-11 16:00:00,2388.62
2020-04-11 17:00:00,980.73
2020-04-11 18:00:00,30.36
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,9.56
2020-04-12 07:00:00,1320.41
2020-04-12 08:00:00,3244.62
2020-04-12 09:00:00,4742.0
2020-04-12 10:00:00,5851.74
2020-04-12 11:00:00,6373.19
2020-04-12 12:00:00,6082.47
2020-04-12 13:00:00,5392.57
2020-04-12 14:00:00,4546.04
2020-04-12 15:00:00,3555.64
2020-04-12 16:00:00,2276.67
2020-04-12 17:00:00,997.72
2020-04-12 18:00:00,53.76
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,8.61
2020-04-13 07:00:00,1264.48
2020-04-13 08:00:00,2593.36
2020-04-13 09:00:00,3490.02
2020-04-13 10:00:00,4344.26
2020-04-13 11:00:00,4934.91
2020-04-13 12:00:00,5026.8
2020-04-13 13:00:00,4807.34
2020-04-13 14:00:00,4195.3
2020-04-13 15:00:00,3359.58
2020-04-13 16:00:00,2236.42
2020-04-13 17:00:00,1061.47
2020-04-13 18:00:00,83.11
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,32.0
2020-04-14 07:00:00,1264.37
2020-04-14 08:00:00,2853.19
2020-04-14 09:00:00,3822.21
2020-04-14 10:00:00,4464.55
2020-04-14 11:00:00,4867.72
2020-04-14 12:00:00,5006.91
2020-04-14 13:00:00,4811.09
2020-04-14 14:00:00,4393.36
2020-04-14 15:00:00,3791.7
2020-04-14 16:00:00,2621.11
2020-04-14 17:00:00,1221.66
2020-04-14 18:00:00,94.03
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,16.95
2020-04-15 07:00:00,1137.72
2020-04-15 08:00:00,2197.71
2020-04-15 09:00:00,2860.34
2020-04-15 10:00:00,3466.96
2020-04-15 11:00:00,3859.5
2020-04-15 12:00:00,4016.0
2020-04-15 13:00:00,4101.03
2020-04-15 14:00:00,3593.13
2020-04-15 15:00:00,3006.91
2020-04-15 16:00:00,2126.53
2020-04-15 17:00:00,1052.66
2020-04-15 18:00:00,94.16
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,34.06
2020-04-16 07:00:00,1448.92
2020-04-16 08:00:00,2748.6
2020-04-16 09:00:00,3718.31
2020-04-16 10:00:00,4577.22
2020-04-16 11:00:00,5049.89
2020-04-16 12:00:00,5103.68
2020-04-16 13:00:00,4777.07
2020-04-16 14:00:00,4114.08
2020-04-16 15:00:00,3363.43
2020-04-16 16:00:00,2261.52
2020-04-16 17:00:00,1026.41
2020-04-16 18:00:00,76.01
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,67.64
2020-04-17 07:00:00,1221.21
2020-04-17 08:00:00,2416.64
2020-04-17 09:00:00,3200.76
2020-04-17 10:00:00,3889.2
2020-04-17 11:00:00,4449.73
2020-04-17 12:00:00,4496.92
2020-04-17 13:00:00,4327.37
2020-04-17 14:00:00,3989.35
2020-04-17 15:00:00,3380.19
2020-04-17 16:00:00,2330.12
2020-04-17 17:00:00,1113.48
2020-04-17 18:00:00,92.16
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,60.63
2020-04-18 07:00:00,1469.12
2020-04-18 08:00:00,3171.52
2020-04-18 09:00:00,4545.65
2020-04-18 10:00:00,5408.3
2020-04-18 11:00:00,5762.84
2020-04-18 12:00:00,5633.07
2020-04-18 13:00:00,4970.21
2020-04-18 14:00:00,4055.44
2020-04-18 15:00:00,3125.25
2020-04-18 16:00:00,2019.77
2020-04-18 17:00:00,963.93
2020-04-18 18:00:00,97.15
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,58.03
2020-04-19 07:00:00,1211.28
2020-04-19 08:00:00,2515.68
2020-04-19 09:00:00,3673.0
2020-04-19 10:00:00,4494.72
2020-04-19 11:00:00,5041.31
2020-04-19 12:00:00,5134.88
2020-04-19 13:00:00,4795.23
2020-04-19 14:00:00,4006.78
2020-04-19 15:00:00,3065.17
2020-04-19 16:00:00,2061.26
2020-04-19 17:00:00,1020.45
2020-04-19 18:00:00,138.52
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,48.42
2020-04-20 07:00:00,1507.3
2020-04-20 08:00:00,2996.06
2020-04-20 09:00:00,3974.62
2020-04-20 10:00:00,4701.27
2020-04-20 11:00:00,5082.95
2020-04-20 12:00:00,5043.13
2020-04-20 13:00:00,4707.03
2020-04-20 14:00:00,4085.37
2020-04-20 15:00:00,3134.46
2020-04-20 16:00:00,2020.72
2020-04-20 17:00:00,951.16
2020-04-20 18:00:00,93.24
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,89.99
2020-04-21 07:00:00,1287.61
2020-04-21 08:00:00,2441.91
2020-04-21 09:00:00,3113.83
2020-04-21 10:00:00,3668.07
2020-04-21 11:00:00,4065.29
2020-04-21 12:00:00,4258.81
2020-04-21 13:00:00,4204.31
2020-04-21 14:00:00,3765.78
2020-04-21 15:00:00,3032.1
2020-04-21 16:00:00,2018.15
2020-04-21 17:00:00,1002.23
2020-04-21 18:00:00,116.09
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,86.94
2020-04-22 07:00:00,1548.85
2020-04-22 08:00:00,3457.0
2020-04-22 09:00:00,4879.05
2020-04-22 10:00:00,5860.33
2020-04-22 11:00:00,6251.22
2020-04-22 12:00:00,5962.02
2020-04-22 13:00:00,5183.58
2020-04-22 14:00:00,4319.25
2020-04-22 15:00:00,3567.63
2020-04-22 16:00:00,2498.57
2020-04-22 17:00:00,1245.16
2020-04-22 18:00:00,164.91
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,65.16
2020-04-23 07:00:00,1657.05
2020-04-23 08:00:00,3522.83
2020-04-23 09:00:00,4683.68
2020-04-23 10:00:00,5533.71
2020-04-23 11:00:00,6084.96
2020-04-23 12:00:00,6078.98
2020-04-23 13:00:00,5650.87
2020-04-23 14:00:00,4893.63
2020-04-23 15:00:00,3977.57
2020-04-23 16:00:00,2721.4
2020-04-23 17:00:00,1318.19
2020-04-23 18:00:00,158.9
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,47.66
2020-04-24 07:00:00,1880.36
2020-04-24 08:00:00,3942.08
2020-04-24 09:00:00,5375.33
2020-04-24 10:00:00,6359.7
2020-04-24 11:00:00,6920.98
2020-04-24 12:00:00,6881.38
2020-04-24 13:00:00,6308.73
2020-04-24 14:00:00,5393.61
2020-04-24 15:00:00,4094.02
2020-04-24 16:00:00,2590.18
2020-04-24 17:00:00,1171.94
2020-04-24 18:00:00,133.72
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,86.05
2020-04-25 07:00:00,1360.94
2020-04-25 08:00:00,2625.37
2020-04-25 09:00:00,3560.3
2020-04-25 10:00:00,4138.42
2020-04-25 11:00:00,4396.66
2020-04-25 12:00:00,4382.35
2020-04-25 13:00:00,4113.7
2020-04-25 14:00:00,3585.69
2020-04-25 15:00:00,2899.74
2020-04-25 16:00:00,1986.72
2020-04-25 17:00:00,952.37
2020-04-25 18:00:00,117.13
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,121.43
2020-04-26 07:00:00,1522.17
2020-04-26 08:00:00,2735.69
2020-04-26 09:00:00,3624.31
2020-04-26 10:00:00,4487.97
2020-04-26 11:00:00,5000.33
2020-04-26 12:00:00,4941.16
2020-04-26 13:00:00,4318.22
2020-04-26 14:00:00,3568.24
2020-04-26 15:00:00,2990.41
2020-04-26 16:00:00,2072.16
2020-04-26 17:00:00,1037.05
2020-04-26 18:00:00,143.66
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,99.52
2020-04-27 07:00:00,1660.2
2020-04-27 08:00:00,3087.59
2020-04-27 09:00:00,3858.8
2020-04-27 10:00:00,4203.05
2020-04-27 11:00:00,4405.23
2020-04-27 12:00:00,4358.64
2020-04-27 13:00:00,4085.5
2020-04-27 14:00:00,3725.67
2020-04-27 15:00:00,3426.67
2020-04-27 16:00:00,2444.63
2020-04-27 17:00:00,1258.6
2020-04-27 18:00:00,191.37
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,119.7
2020-04-28 07:00:00,1870.64
2020-04-28 08:00:00,3671.76
2020-04-28 09:00:00,4937.61
2020-04-28 10:00:00,5658.77
2020-04-28 11:00:00,5774.35
2020-04-28 12:00:00,5704.21
2020-04-28 13:00:00,5383.82
2020-04-28 14:00:00,4815.22
2020-04-28 15:00:00,4148.15
2020-04-28 16:00:00,3061.29
2020-04-28 17:00:00,1583.95
2020-04-28 18:00:00,253.78
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.0
2020-04-29 06:00:00,40.52
2020-04-29 07:00:00,1942.27
2020-04-29 08:00:00,4359.25
2020-04-29 09:00:00,6021.46
2020-04-29 10:00:00,7002.8
2020-04-29 11:00:00,7524.66
2020-04-29 12:00:00,7549.53
2020-04-29 13:00:00,6961.06
2020-04-29 14:00:00,5859.02
2020-04-29 15:00:00,4479.66
2020-04-29 16:00:00,2975.41
2020-04-29 17:00:00,1410.32
2020-04-29 18:00:00,214.7
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,210.17
2020-04-30 07:00:00,1611.99
2020-04-30 08:00:00,2998.26
2020-04-30 09:00:00,4263.96
2020-04-30 10:00:00,5174.44
2020-04-30 11:00:00,5721.34
2020-04-30 12:00:00,5896.14
2020-04-30 13:00:00,5681.23
2020-04-30 14:00:00,5141.67
2020-04-30 15:00:00,4302.43
2020-04-30 16:00:00,2958.46
2020-04-30 17:00:00,1461.52
2020-04-30 18:00:00,239.28
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,128.51
2020-05-01 07:00:00,1861.18
2020-05-01 08:00:00,3728.39
2020-05-01 09:00:00,4984.86
2020-05-01 10:00:00,5879.84
2020-05-01 11:00:00,6366.13
2020-05-01 12:00:00,6539.03
2020-05-01 13:00:00,6384.22
2020-05-01 14:00:00,5813.96
2020-05-01 15:00:00,4782.02
2020-05-01 16:00:00,3260.28
2020-05-01 17:00:00,1589.66
2020-05-01 18:00:00,272.69
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.0
2020-05-02 06:00:00,83.33
