snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2020-02-25 01:00:00,0.0,199.5,257.7,281.26
2020-02-25 02:00:00,0.0,199.5,257.7,281.26
2020-02-25 03:00:00,0.0,199.5,257.7,281.26
2020-02-25 04:00:00,0.0,199.5,257.7,281.26
2020-02-25 05:00:00,0.0,199.5,257.7,281.26
2020-02-25 06:00:00,0.0,199.5,257.7,281.26
2020-02-25 07:00:00,51.88,294.77,363.69,396.93
2020-02-25 08:00:00,2132.34,2265.82,2367.43,2583.84
2020-02-25 09:00:00,4207.23,4016.88,4120.23,4496.86
2020-02-25 10:00:00,5679.52,5281.46,5378.18,5869.8
2020-02-25 11:00:00,6735.1,6238.24,6310.29,6887.12
2020-02-25 12:00:00,6565.46,6059.07,6148.69,6710.75
2020-02-25 13:00:00,6683.4,6175.07,6256.48,6828.39
2020-02-25 14:00:00,5571.93,5181.42,5283.52,5766.49
2020-02-25 15:00:00,4132.15,3943.03,4023.34,4391.12
2020-02-25 16:00:00,2350.25,2483.34,2579.43,2815.22
2020-02-25 17:00:00,611.35,927.8,1018.81,1111.94
2020-02-25 18:00:00,0.0,199.5,257.7,281.26
2020-02-25 19:00:00,0.0,199.5,257.7,281.26
2020-02-25 20:00:00,0.0,199.5,257.7,281.26
2020-02-25 21:00:00,0.0,199.5,257.7,281.26
2020-02-25 22:00:00,0.0,199.5,257.7,281.26
2020-02-25 23:00:00,0.0,199.5,257.7,281.26
2020-02-26 00:00:00,0.0,199.5,257.7,281.26
2020-02-26 01:00:00,0.0,199.5,257.7,281.26
2020-02-26 02:00:00,0.0,199.5,257.7,281.26
2020-02-26 03:00:00,0.0,199.5,257.7,281.26
2020-02-26 04:00:00,0.0,199.5,257.7,281.26
2020-02-26 05:00:00,0.0,199.5,257.7,281.26
2020-02-26 06:00:00,0.0,199.5,257.7,281.26
2020-02-26 07:00:00,58.25,301.56,371.36,405.31
2020-02-26 08:00:00,2405.43,2523.45,2618.63,2858.0
2020-02-26 09:00:00,4998.66,4666.1,4794.15,5232.39
2020-02-26 10:00:00,6609.96,6120.0,6180.49,6745.46
2020-02-26 11:00:00,7429.28,6839.07,6908.45,7539.96
2020-02-26 12:00:00,7061.04,6502.84,6597.12,7200.16
2020-02-26 13:00:00,7470.51,6875.37,6929.52,7562.95
2020-02-26 14:00:00,6634.43,6139.36,6202.33,6769.29
2020-02-26 15:00:00,5239.85,4907.13,5009.2,5467.09
2020-02-26 16:00:00,3243.42,3158.86,3364.89,3672.48
2020-02-26 17:00:00,867.59,1152.43,1262.63,1378.05
2020-02-26 18:00:00,0.0,199.5,257.7,281.26
2020-02-26 19:00:00,0.0,199.5,257.7,281.26
2020-02-26 20:00:00,0.0,199.5,257.7,281.26
2020-02-26 21:00:00,0.0,199.5,257.7,281.26
2020-02-26 22:00:00,0.0,199.5,257.7,281.26
2020-02-26 23:00:00,0.0,199.5,257.7,281.26
2020-02-27 00:00:00,0.0,199.5,257.7,281.26
2020-02-27 01:00:00,0.0,199.5,257.7,281.26
2020-02-27 02:00:00,0.0,199.5,257.7,281.26
2020-02-27 03:00:00,0.0,199.5,257.7,281.26
2020-02-27 04:00:00,0.0,199.5,257.7,281.26
2020-02-27 05:00:00,0.0,199.5,257.7,281.26
2020-02-27 06:00:00,0.0,199.5,257.7,281.26
2020-02-27 07:00:00,66.61,306.71,381.68,416.57
2020-02-27 08:00:00,2574.3,2635.32,2796.76,3052.42
2020-02-27 09:00:00,5252.67,4918.66,5028.55,5488.21
2020-02-27 10:00:00,6762.25,6263.13,6329.88,6908.5
2020-02-27 11:00:00,7553.78,6940.81,7003.71,7643.93
2020-02-27 12:00:00,7153.61,6603.72,6674.04,7284.12
2020-02-27 13:00:00,7433.67,6845.2,6896.09,7526.46
2020-02-27 14:00:00,6529.47,6052.02,6119.22,6678.58
2020-02-27 15:00:00,5034.12,4719.26,4826.65,5267.86
2020-02-27 16:00:00,3017.27,2985.37,3165.87,3455.27
2020-02-27 17:00:00,788.98,1078.77,1196.06,1305.39
2020-02-27 18:00:00,0.0,199.5,257.7,281.26
2020-02-27 19:00:00,0.0,199.5,257.7,281.26
2020-02-27 20:00:00,0.0,199.5,257.7,281.26
2020-02-27 21:00:00,0.0,199.5,257.7,281.26
2020-02-27 22:00:00,0.0,199.5,257.7,281.26
2020-02-27 23:00:00,0.0,199.5,257.7,281.26
2020-02-28 00:00:00,0.0,199.5,257.7,281.26
2020-02-28 01:00:00,0.0,199.5,257.7,281.26
2020-02-28 02:00:00,0.0,199.5,257.7,281.26
2020-02-28 03:00:00,0.0,199.5,257.7,281.26
2020-02-28 04:00:00,0.0,199.5,257.7,281.26
2020-02-28 05:00:00,0.0,199.5,257.7,281.26
2020-02-28 06:00:00,0.0,199.5,257.7,281.26
2020-02-28 07:00:00,77.33,317.64,390.75,426.47
2020-02-28 08:00:00,2621.26,2689.54,2833.25,3092.24
2020-02-28 09:00:00,5217.33,4876.56,4992.86,5449.26
2020-02-28 10:00:00,6668.66,6161.79,6227.47,6796.73
2020-02-28 11:00:00,7493.18,6887.9,6960.64,7596.92
2020-02-28 12:00:00,7118.14,6575.57,6646.47,7254.03
2020-02-28 13:00:00,7197.63,6630.03,6725.58,7340.37
2020-02-28 14:00:00,6212.06,5732.76,5805.23,6335.89
2020-02-28 15:00:00,4693.92,4406.01,4520.32,4933.53
2020-02-28 16:00:00,2733.2,2763.4,2967.76,3239.05
2020-02-28 17:00:00,697.92,1001.79,1119.91,1222.28
2020-02-28 18:00:00,0.0,199.5,257.7,281.26
2020-02-28 19:00:00,0.0,199.5,257.7,281.26
2020-02-28 20:00:00,0.0,199.5,257.7,281.26
2020-02-28 21:00:00,0.0,199.5,257.7,281.26
2020-02-28 22:00:00,0.0,199.5,257.7,281.26
2020-02-28 23:00:00,0.0,199.5,257.7,281.26
2020-03-01 00:00:00,0.0,199.5,257.7,281.26
2020-03-01 01:00:00,0.0,199.5,257.7,281.26
2020-03-01 02:00:00,0.0,199.5,257.7,281.26
2020-03-01 03:00:00,0.0,199.5,257.7,281.26
2020-03-01 04:00:00,0.0,199.5,257.7,281.26
2020-03-01 05:00:00,0.0,199.5,257.7,281.26
2020-03-01 06:00:00,0.0,199.5,257.7,281.26
2020-03-01 07:00:00,85.14,321.91,397.07,433.37
2020-03-01 08:00:00,1704.52,1895.42,2019.15,2203.72
2020-03-01 09:00:00,2717.17,2726.76,2876.24,3139.16
2020-03-01 10:00:00,3457.51,3386.8,3494.57,3814.02
2020-03-01 11:00:00,3928.34,3778.18,3908.68,4265.97
2020-03-01 12:00:00,4016.92,3845.76,3988.26,4352.83
2020-03-01 13:00:00,4280.24,4055.21,4225.85,4612.13
2020-03-01 14:00:00,3709.83,3598.1,3712.79,4052.17
2020-03-01 15:00:00,3220.25,3162.31,3334.02,3638.78
2020-03-01 16:00:00,1917.05,2084.18,2168.53,2366.76
2020-03-01 17:00:00,447.55,751.6,852.49,930.42
2020-03-01 18:00:00,0.0,199.5,257.7,281.26
2020-03-01 19:00:00,0.0,199.5,257.7,281.26
2020-03-01 20:00:00,0.0,199.5,257.7,281.26
2020-03-01 21:00:00,0.0,199.5,257.7,281.26
2020-03-01 22:00:00,0.0,199.5,257.7,281.26
2020-03-01 23:00:00,0.0,199.5,257.7,281.26
2020-03-02 00:00:00,0.0,199.5,257.7,281.26
2020-03-02 01:00:00,0.0,199.5,257.7,281.26
2020-03-02 02:00:00,0.0,199.5,257.7,281.26
2020-03-02 03:00:00,0.0,199.5,257.7,281.26
2020-03-02 04:00:00,0.0,199.5,257.7,281.26
2020-03-02 05:00:00,0.0,199.5,257.7,281.26
2020-03-02 06:00:00,0.0,199.5,257.7,281.26
2020-03-02 07:00:00,74.11,312.79,386.28,421.59
2020-03-02 08:00:00,1841.61,2021.74,2085.48,2276.11
2020-03-02 09:00:00,3588.88,3503.41,3616.93,3947.56
2020-03-02 10:00:00,4878.07,4577.8,4680.79,5108.67
2020-03-02 11:00:00,5472.6,5110.34,5213.23,5689.78
2020-03-02 12:00:00,5306.08,4963.97,5079.02,5543.3
2020-03-02 13:00:00,5528.45,5156.24,5246.43,5726.01
2020-03-02 14:00:00,4796.79,4513.63,4636.0,5059.78
2020-03-02 15:00:00,3870.58,3712.9,3840.8,4191.89
2020-03-02 16:00:00,2369.0,2510.26,2589.28,2825.97
2020-03-02 17:00:00,657.94,975.93,1063.87,1161.11
2020-03-02 18:00:00,0.0,199.5,257.7,281.26
2020-03-02 19:00:00,0.0,199.5,257.7,281.26
2020-03-02 20:00:00,0.0,199.5,257.7,281.26
2020-03-02 21:00:00,0.0,199.5,257.7,281.26
2020-03-02 22:00:00,0.0,199.5,257.7,281.26
2020-03-02 23:00:00,0.0,199.5,257.7,281.26
2020-03-03 00:00:00,0.0,199.5,257.7,281.26
2020-03-03 01:00:00,0.0,199.5,257.7,281.26
2020-03-03 02:00:00,0.0,199.5,257.7,281.26
2020-03-03 03:00:00,0.0,199.5,257.7,281.26
2020-03-03 04:00:00,0.0,199.5,257.7,281.26
2020-03-03 05:00:00,0.0,199.5,257.7,281.26
2020-03-03 06:00:00,0.0,199.5,257.7,281.26
2020-03-03 07:00:00,74.86,314.79,384.47,419.61
2020-03-03 08:00:00,1615.46,1820.0,1950.97,2129.31
2020-03-03 09:00:00,2862.86,2892.92,2967.46,3238.72
2020-03-03 10:00:00,3923.87,3752.44,3962.67,4324.9
2020-03-03 11:00:00,4652.6,4387.61,4518.87,4931.94
2020-03-03 12:00:00,4491.2,4299.46,4374.24,4774.09
2020-03-03 13:00:00,4608.76,4380.51,4509.53,4921.75
2020-03-03 14:00:00,4053.26,3891.35,3984.34,4348.55
2020-03-03 15:00:00,3234.43,3185.42,3326.17,3630.21
2020-03-03 16:00:00,1941.57,2118.56,2173.18,2371.84
2020-03-03 17:00:00,492.63,803.79,896.4,978.34
2020-03-03 18:00:00,0.0,199.5,257.7,281.26
2020-03-03 19:00:00,0.0,199.5,257.7,281.26
2020-03-03 20:00:00,0.0,199.5,257.7,281.26
2020-03-03 21:00:00,0.0,199.5,257.7,281.26
2020-03-03 22:00:00,0.0,199.5,257.7,281.26
2020-03-03 23:00:00,0.0,199.5,257.7,281.26
2020-03-04 00:00:00,0.0,199.5,257.7,281.26
2020-03-04 01:00:00,0.0,199.5,257.7,281.26
2020-03-04 02:00:00,0.0,199.5,257.7,281.26
2020-03-04 03:00:00,0.0,199.5,257.7,281.26
2020-03-04 04:00:00,0.0,199.5,257.7,281.26
2020-03-04 05:00:00,0.0,199.5,257.7,281.26
2020-03-04 06:00:00,0.0,199.5,257.7,281.26
2020-03-04 07:00:00,131.19,396.13,470.68,513.71
2020-03-04 08:00:00,1910.17,2048.13,2179.4,2378.62
2020-03-04 09:00:00,3288.19,3240.0,3358.72,3665.74
2020-03-04 10:00:00,4336.27,4114.38,4291.05,4683.3
2020-03-04 11:00:00,4867.47,4556.0,4704.08,5134.08
2020-03-04 12:00:00,4522.38,4266.55,4444.44,4850.71
2020-03-04 13:00:00,5143.64,4821.85,4924.99,5375.18
2020-03-04 14:00:00,4650.01,4373.9,4522.12,4935.49
2020-03-04 15:00:00,3819.94,3676.75,3821.69,4171.03
2020-03-04 16:00:00,2440.78,2500.41,2672.6,2916.91
2020-03-04 17:00:00,718.62,1008.95,1144.99,1249.66
2020-03-04 18:00:00,0.0,199.5,257.7,281.26
2020-03-04 19:00:00,0.0,199.5,257.7,281.26
2020-03-04 20:00:00,0.0,199.5,257.7,281.26
2020-03-04 21:00:00,0.0,199.5,257.7,281.26
2020-03-04 22:00:00,0.0,199.5,257.7,281.26
2020-03-04 23:00:00,0.0,199.5,257.7,281.26
2020-03-05 00:00:00,0.0,199.5,257.7,281.26
2020-03-05 01:00:00,0.0,199.5,257.7,281.26
2020-03-05 02:00:00,0.0,199.5,257.7,281.26
2020-03-05 03:00:00,0.0,199.5,257.7,281.26
2020-03-05 04:00:00,0.0,199.5,257.7,281.26
2020-03-05 05:00:00,0.0,199.5,257.7,281.26
2020-03-05 06:00:00,0.0,199.5,257.7,281.26
2020-03-05 07:00:00,144.03,411.54,493.0,538.06
2020-03-05 08:00:00,1891.83,2044.32,2181.84,2381.28
2020-03-05 09:00:00,3077.5,3071.92,3167.04,3456.54
2020-03-05 10:00:00,4064.66,3900.39,4019.67,4387.11
2020-03-05 11:00:00,4546.63,4338.91,4452.84,4859.88
2020-03-05 12:00:00,4205.13,4009.2,4181.65,4563.9
2020-03-05 13:00:00,4709.37,4434.19,4563.6,4980.77
2020-03-05 14:00:00,4344.7,4121.65,4260.7,4650.18
2020-03-05 15:00:00,3747.81,3617.64,3738.33,4080.06
2020-03-05 16:00:00,2414.96,2539.29,2624.1,2863.97
2020-03-05 17:00:00,704.59,1021.31,1104.57,1205.54
2020-03-05 18:00:00,0.0,199.5,257.7,281.26
2020-03-05 19:00:00,0.0,199.5,257.7,281.26
2020-03-05 20:00:00,0.0,199.5,257.7,281.26
2020-03-05 21:00:00,0.0,199.5,257.7,281.26
2020-03-05 22:00:00,0.0,199.5,257.7,281.26
2020-03-05 23:00:00,0.0,199.5,257.7,281.26
2020-03-06 00:00:00,0.0,199.5,257.7,281.26
2020-03-06 01:00:00,0.0,199.5,257.7,281.26
2020-03-06 02:00:00,0.0,199.5,257.7,281.26
2020-03-06 03:00:00,0.0,199.5,257.7,281.26
2020-03-06 04:00:00,0.0,199.5,257.7,281.26
2020-03-06 05:00:00,0.0,199.5,257.7,281.26
2020-03-06 06:00:00,0.0,199.5,257.7,281.26
2020-03-06 07:00:00,209.12,507.15,595.32,649.74
2020-03-06 08:00:00,2471.83,2593.85,2658.04,2901.01
2020-03-06 09:00:00,4046.55,3849.94,3974.52,4337.84
2020-03-06 10:00:00,5152.93,4814.81,4909.73,5358.53
2020-03-06 11:00:00,5865.44,5432.3,5530.1,6035.61
2020-03-06 12:00:00,5572.64,5181.44,5268.51,5750.11
2020-03-06 13:00:00,6024.08,5578.29,5674.51,6193.22
2020-03-06 14:00:00,5431.73,5062.67,5161.96,5633.82
2020-03-06 15:00:00,4453.24,4222.2,4326.87,4722.4
2020-03-06 16:00:00,2910.33,2901.25,3075.36,3356.48
2020-03-06 17:00:00,943.87,1219.29,1331.35,1453.05
2020-03-06 18:00:00,0.0,199.5,257.7,281.26
2020-03-06 19:00:00,0.0,199.5,257.7,281.26
2020-03-06 20:00:00,0.0,199.5,257.7,281.26
2020-03-06 21:00:00,0.0,199.5,257.7,281.26
2020-03-06 22:00:00,0.0,199.5,257.7,281.26
2020-03-06 23:00:00,0.0,199.5,257.7,281.26
2020-03-07 00:00:00,0.0,199.5,257.7,281.26
2020-03-07 01:00:00,0.0,199.5,257.7,281.26
2020-03-07 02:00:00,0.0,199.5,257.7,281.26
2020-03-07 03:00:00,0.0,199.5,257.7,281.26
2020-03-07 04:00:00,0.0,199.5,257.7,281.26
2020-03-07 05:00:00,0.0,199.5,257.7,281.26
2020-03-07 06:00:00,0.0,199.5,257.7,281.26
2020-03-07 07:00:00,229.94,523.3,621.7,678.53
2020-03-07 08:00:00,2644.12,2688.62,2862.62,3124.29
2020-03-07 09:00:00,4763.04,4495.52,4588.39,5007.82
2020-03-07 10:00:00,6112.12,5684.38,5751.88,6277.67
2020-03-07 11:00:00,6942.6,6389.47,6482.24,7074.79
2020-03-07 12:00:00,7025.48,6483.16,6563.35,7163.31
2020-03-07 13:00:00,7071.64,6522.26,6600.38,7203.72
2020-03-07 14:00:00,6316.03,5848.2,5920.2,6461.37
2020-03-07 15:00:00,4949.31,4645.16,4761.25,5196.47
2020-03-07 16:00:00,3019.99,2992.29,3179.81,3470.48
2020-03-07 17:00:00,950.5,1228.03,1359.0,1483.23
2020-03-07 18:00:00,0.0,199.5,257.7,281.26
2020-03-07 19:00:00,0.0,199.5,257.7,281.26
2020-03-07 20:00:00,0.0,199.5,257.7,281.26
2020-03-07 21:00:00,0.0,199.5,257.7,281.26
2020-03-07 22:00:00,0.0,199.5,257.7,281.26
2020-03-07 23:00:00,0.0,199.5,257.7,281.26
2020-03-08 00:00:00,0.0,199.5,257.7,281.26
2020-03-08 01:00:00,0.0,199.5,257.7,281.26
2020-03-08 02:00:00,0.0,199.5,257.7,281.26
2020-03-08 03:00:00,0.0,199.5,257.7,281.26
2020-03-08 04:00:00,0.0,199.5,257.7,281.26
2020-03-08 05:00:00,0.0,199.5,257.7,281.26
2020-03-08 06:00:00,0.0,199.5,257.7,281.26
2020-03-08 07:00:00,265.91,553.84,651.62,711.19
2020-03-08 08:00:00,3045.74,3012.73,3202.42,3495.16
2020-03-08 09:00:00,5404.72,5042.11,5138.84,5608.59
2020-03-08 10:00:00,6715.68,6223.66,6295.97,6871.49
2020-03-08 11:00:00,7326.58,6741.5,6814.12,7437.0
2020-03-08 12:00:00,7021.49,6485.98,6546.82,7145.27
2020-03-08 13:00:00,6848.02,6314.47,6386.87,6970.7
2020-03-08 14:00:00,5694.26,5312.27,5390.16,5882.88
2020-03-08 15:00:00,4267.68,4048.8,4202.78,4586.96
2020-03-08 16:00:00,2574.06,2642.69,2760.16,3012.47
2020-03-08 17:00:00,809.06,1094.52,1216.59,1327.8
2020-03-08 18:00:00,0.0,199.5,257.7,281.26
2020-03-08 19:00:00,0.0,199.5,257.7,281.26
2020-03-08 20:00:00,0.0,199.5,257.7,281.26
2020-03-08 21:00:00,0.0,199.5,257.7,281.26
2020-03-08 22:00:00,0.0,199.5,257.7,281.26
2020-03-08 23:00:00,0.0,199.5,257.7,281.26
2020-03-09 00:00:00,0.0,199.5,257.7,281.26
2020-03-09 01:00:00,0.0,199.5,257.7,281.26
2020-03-09 02:00:00,0.0,199.5,257.7,281.26
2020-03-09 03:00:00,0.0,199.5,257.7,281.26
2020-03-09 04:00:00,0.0,199.5,257.7,281.26
2020-03-09 05:00:00,0.0,199.5,257.7,281.26
2020-03-09 06:00:00,0.0,199.5,257.7,281.26
2020-03-09 07:00:00,271.7,576.74,671.23,732.59
2020-03-09 08:00:00,2681.63,2729.49,2930.08,3197.92
2020-03-09 09:00:00,4843.83,4546.84,4662.67,5088.89
2020-03-09 10:00:00,6296.85,5825.21,5898.52,6437.7
2020-03-09 11:00:00,7083.73,6521.29,6616.63,7221.46
2020-03-09 12:00:00,7225.53,6667.16,6711.61,7325.12
2020-03-09 13:00:00,7259.65,6688.65,6756.46,7374.08
2020-03-09 14:00:00,6381.95,5915.82,5996.46,6544.6
2020-03-09 15:00:00,5049.38,4731.22,4837.25,5279.43
2020-03-09 16:00:00,3153.42,3087.88,3292.16,3593.1
2020-03-09 17:00:00,986.08,1254.94,1378.28,1504.27
2020-03-09 18:00:00,0.0,199.5,257.7,281.26
2020-03-09 19:00:00,0.0,199.5,257.7,281.26
2020-03-09 20:00:00,0.0,199.5,257.7,281.26
2020-03-09 21:00:00,0.0,199.5,257.7,281.26
2020-03-09 22:00:00,0.0,199.5,257.7,281.26
2020-03-09 23:00:00,0.0,199.5,257.7,281.26
2020-03-10 00:00:00,0.0,199.5,257.7,281.26
2020-03-10 01:00:00,0.0,199.5,257.7,281.26
2020-03-10 02:00:00,0.0,199.5,257.7,281.26
2020-03-10 03:00:00,0.0,199.5,257.7,281.26
2020-03-10 04:00:00,0.0,199.5,257.7,281.26
2020-03-10 05:00:00,0.0,199.5,257.7,281.26
2020-03-10 06:00:00,0.0,199.5,257.7,281.26
2020-03-10 07:00:00,296.42,598.47,689.47,752.49
2020-03-10 08:00:00,2878.96,2881.98,3098.01,3381.2
2020-03-10 09:00:00,5173.43,4849.72,4950.97,5403.54
2020-03-10 10:00:00,6463.77,5987.81,6057.84,6611.59
2020-03-10 11:00:00,7122.97,6546.98,6657.29,7265.84
2020-03-10 12:00:00,7119.64,6552.03,6645.5,7252.98
2020-03-10 13:00:00,6935.59,6398.18,6482.63,7075.21
2020-03-10 14:00:00,6077.51,5622.18,5722.21,6245.28
2020-03-10 15:00:00,4726.36,4450.93,4572.56,4990.55
2020-03-10 16:00:00,2901.87,2897.45,3072.61,3353.48
2020-03-10 17:00:00,933.74,1211.91,1328.69,1450.15
2020-03-10 18:00:00,0.0,199.5,257.7,281.26
2020-03-10 19:00:00,0.0,199.5,257.7,281.26
2020-03-10 20:00:00,0.0,199.5,257.7,281.26
2020-03-10 21:00:00,0.0,199.5,257.7,281.26
2020-03-10 22:00:00,0.0,199.5,257.7,281.26
2020-03-10 23:00:00,0.0,199.5,257.7,281.26
2020-03-11 00:00:00,0.0,199.5,257.7,281.26
2020-03-11 01:00:00,0.0,199.5,257.7,281.26
2020-03-11 02:00:00,0.0,199.5,257.7,281.26
2020-03-11 03:00:00,0.0,199.5,257.7,281.26
2020-03-11 04:00:00,0.0,199.5,257.7,281.26
2020-03-11 05:00:00,0.0,199.5,257.7,281.26
2020-03-11 06:00:00,0.0,199.5,257.7,281.26
2020-03-11 07:00:00,346.34,642.14,738.45,805.95
2020-03-11 08:00:00,3151.13,3093.45,3305.02,3607.13
2020-03-11 09:00:00,5508.99,5137.8,5246.15,5725.71
2020-03-11 10:00:00,6760.36,6255.77,6311.55,6888.49
2020-03-11 11:00:00,7366.46,6775.39,6868.57,7496.43
2020-03-11 12:00:00,7292.2,6724.41,6799.77,7421.34
2020-03-11 13:00:00,7022.94,6474.16,6549.54,7148.24
2020-03-11 14:00:00,5972.42,5515.78,5591.59,6102.72
2020-03-11 15:00:00,4461.56,4199.64,4331.58,4727.54
2020-03-11 16:00:00,2665.55,2689.75,2913.06,3179.35
2020-03-11 17:00:00,821.22,1134.43,1217.91,1329.24
2020-03-11 18:00:00,0.0,199.5,257.7,281.26
2020-03-11 19:00:00,0.0,199.5,257.7,281.26
2020-03-11 20:00:00,0.0,199.5,257.7,281.26
2020-03-11 21:00:00,0.0,199.5,257.7,281.26
2020-03-11 22:00:00,0.0,199.5,257.7,281.26
2020-03-11 23:00:00,0.0,199.5,257.7,281.26
2020-03-12 00:00:00,0.0,199.5,257.7,281.26
2020-03-12 01:00:00,0.0,199.5,257.7,281.26
2020-03-12 02:00:00,0.0,199.5,257.7,281.26
2020-03-12 03:00:00,0.0,199.5,257.7,281.26
2020-03-12 04:00:00,0.0,199.5,257.7,281.26
2020-03-12 05:00:00,0.0,199.5,257.7,281.26
2020-03-12 06:00:00,0.0,199.5,257.7,281.26
2020-03-12 07:00:00,362.44,656.48,753.24,822.09
2020-03-12 08:00:00,2810.23,2843.63,2994.25,3267.96
2020-03-12 09:00:00,4746.35,4469.74,4592.66,5012.47
2020-03-12 10:00:00,5959.33,5496.03,5601.5,6113.54
2020-03-12 11:00:00,6735.31,6229.42,6310.23,6887.05
2020-03-12 12:00:00,6893.1,6356.01,6434.82,7023.03
2020-03-12 13:00:00,6597.97,6104.28,6180.94,6745.95
2020-03-12 14:00:00,5665.65,5259.86,5369.97,5860.84
2020-03-12 15:00:00,4271.17,4059.55,4148.51,4527.73
2020-03-12 16:00:00,2500.25,2568.98,2725.55,2974.69
2020-03-12 17:00:00,777.25,1072.3,1182.33,1290.41
2020-03-12 18:00:00,0.0,199.5,257.7,281.26
2020-03-12 19:00:00,0.0,199.5,257.7,281.26
2020-03-12 20:00:00,0.0,199.5,257.7,281.26
2020-03-12 21:00:00,0.0,199.5,257.7,281.26
2020-03-12 22:00:00,0.0,199.5,257.7,281.26
2020-03-12 23:00:00,0.0,199.5,257.7,281.26
2020-03-13 00:00:00,0.0,199.5,257.7,281.26
2020-03-13 01:00:00,0.0,199.5,257.7,281.26
2020-03-13 02:00:00,0.0,199.5,257.7,281.26
2020-03-13 03:00:00,0.0,199.5,257.7,281.26
2020-03-13 04:00:00,0.0,199.5,257.7,281.26
2020-03-13 05:00:00,0.0,199.5,257.7,281.26
2020-03-13 06:00:00,0.0,199.5,257.7,281.26
2020-03-13 07:00:00,346.68,639.93,735.69,802.94
2020-03-13 08:00:00,2556.57,2645.2,2767.29,3020.25
2020-03-13 09:00:00,4246.77,4032.71,4157.23,4537.24
2020-03-13 10:00:00,5518.85,5129.14,5242.06,5721.25
2020-03-13 11:00:00,6381.58,5901.37,5995.38,6543.43
2020-03-13 12:00:00,6633.66,6137.29,6222.51,6791.31
2020-03-13 13:00:00,6465.49,5988.16,6078.07,6633.68
2020-03-13 14:00:00,5621.42,5216.05,5307.93,5793.13
2020-03-13 15:00:00,4354.84,4108.38,4263.28,4652.99
2020-03-13 16:00:00,2677.01,2689.91,2882.72,3146.23
2020-03-13 17:00:00,895.66,1166.61,1312.32,1432.29
2020-03-13 18:00:00,0.0,199.5,257.7,281.26
2020-03-13 19:00:00,0.0,199.5,257.7,281.26
2020-03-13 20:00:00,0.0,199.5,257.7,281.26
2020-03-13 21:00:00,0.0,199.5,257.7,281.26
2020-03-13 22:00:00,0.0,199.5,257.7,281.26
2020-03-13 23:00:00,0.0,199.5,257.7,281.26
2020-03-14 00:00:00,0.0,199.5,257.7,281.26
2020-03-14 01:00:00,0.0,199.5,257.7,281.26
2020-03-14 02:00:00,0.0,199.5,257.7,281.26
2020-03-14 03:00:00,0.0,199.5,257.7,281.26
2020-03-14 04:00:00,0.0,199.5,257.7,281.26
2020-03-14 05:00:00,0.0,199.5,257.7,281.26
2020-03-14 06:00:00,0.0,199.5,257.7,281.26
2020-03-14 07:00:00,435.81,756.19,852.48,930.4
2020-03-14 08:00:00,2991.92,2987.23,3141.4,3428.55
2020-03-14 09:00:00,4972.44,4673.85,4774.07,5210.47
2020-03-14 10:00:00,6322.25,5867.36,5954.67,6498.99
2020-03-14 11:00:00,7169.75,6586.08,6681.12,7291.85
2020-03-14 12:00:00,7354.32,6775.45,6845.14,7470.86
2020-03-14 13:00:00,7223.97,6662.41,6734.66,7350.28
2020-03-14 14:00:00,6343.64,5856.11,5934.06,6476.5
2020-03-14 15:00:00,4999.89,4687.72,4807.31,5246.75
2020-03-14 16:00:00,3185.66,3105.85,3334.86,3639.7
2020-03-14 17:00:00,1119.94,1374.65,1510.71,1648.8
2020-03-14 18:00:00,0.19,199.96,258.22,281.82
2020-03-14 19:00:00,0.0,199.5,257.7,281.26
2020-03-14 20:00:00,0.0,199.5,257.7,281.26
2020-03-14 21:00:00,0.0,199.5,257.7,281.26
2020-03-14 22:00:00,0.0,199.5,257.7,281.26
2020-03-14 23:00:00,0.0,199.5,257.7,281.26
2020-03-15 00:00:00,0.0,199.5,257.7,281.26
2020-03-15 01:00:00,0.0,199.5,257.7,281.26
2020-03-15 02:00:00,0.0,199.5,257.7,281.26
2020-03-15 03:00:00,0.0,199.5,257.7,281.26
2020-03-15 04:00:00,0.0,199.5,257.7,281.26
2020-03-15 05:00:00,0.0,199.5,257.7,281.26
2020-03-15 06:00:00,0.0,199.5,257.7,281.26
2020-03-15 07:00:00,452.17,770.75,869.03,948.47
2020-03-15 08:00:00,2872.95,2889.32,3054.57,3333.8
2020-03-15 09:00:00,4779.28,4479.16,4601.04,5021.62
2020-03-15 10:00:00,6071.72,5610.21,5717.11,6239.71
2020-03-15 11:00:00,6606.27,6095.79,6170.35,6734.38
2020-03-15 12:00:00,6385.2,5912.11,5998.38,6546.7
2020-03-15 13:00:00,5738.33,5321.52,5435.4,5932.25
2020-03-15 14:00:00,4574.77,4336.68,4438.06,4843.74
2020-03-15 15:00:00,3399.91,3312.1,3474.67,3792.29
2020-03-15 16:00:00,2068.36,2227.68,2315.74,2527.42
2020-03-15 17:00:00,768.41,1054.71,1173.1,1280.33
2020-03-15 18:00:00,0.0,199.5,257.7,281.26
2020-03-15 19:00:00,0.0,199.5,257.7,281.26
2020-03-15 20:00:00,0.0,199.5,257.7,281.26
2020-03-15 21:00:00,0.0,199.5,257.7,281.26
2020-03-15 22:00:00,0.0,199.5,257.7,281.26
2020-03-15 23:00:00,0.0,199.5,257.7,281.26
2020-03-16 00:00:00,0.0,199.5,257.7,281.26
