snapshot,value
2023-03-17 21:00:00,6816.3
2023-03-17 22:00:00,7049.68
2023-03-17 23:00:00,6563.14
2023-03-18 00:00:00,6398.44
2023-03-18 01:00:00,6161.05
2023-03-18 02:00:00,5775.61
2023-03-18 03:00:00,5383.7
2023-03-18 04:00:00,5141.35
2023-03-18 05:00:00,4687.15
2023-03-18 06:00:00,4297.86
2023-03-18 07:00:00,4356.61
2023-03-18 08:00:00,4614.31
2023-03-18 09:00:00,4452.37
2023-03-18 10:00:00,3996.95
2023-03-18 11:00:00,3942.95
2023-03-18 12:00:00,4200.25
2023-03-18 13:00:00,4459.02
2023-03-18 14:00:00,4744.67
2023-03-18 15:00:00,5344.59
2023-03-18 16:00:00,5660.27
2023-03-18 17:00:00,5266.16
2023-03-18 18:00:00,4159.03
2023-03-18 19:00:00,3496.54
2023-03-18 20:00:00,3218.68
2023-03-18 21:00:00,2948.77
2023-03-18 22:00:00,2395.14
2023-03-18 23:00:00,2538.16
2023-03-19 00:00:00,2734.16
2023-03-19 01:00:00,2815.16
2023-03-19 02:00:00,3142.97
2023-03-19 03:00:00,3230.91
2023-03-19 04:00:00,3126.89
2023-03-19 05:00:00,3004.19
2023-03-19 06:00:00,2760.33
2023-03-19 07:00:00,2536.63
2023-03-19 08:00:00,2124.55
2023-03-19 09:00:00,2821.18
2023-03-19 10:00:00,2090.41
2023-03-19 11:00:00,1907.87
2023-03-19 12:00:00,1729.77
2023-03-19 13:00:00,1471.75
2023-03-19 14:00:00,1237.23
2023-03-19 15:00:00,1066.55
2023-03-19 16:00:00,974.77
2023-03-19 17:00:00,941.68
2023-03-19 18:00:00,1105.16
2023-03-19 19:00:00,1539.13
2023-03-19 20:00:00,1440.38
2023-03-19 21:00:00,1131.98
2023-03-19 22:00:00,1143.71
2023-03-19 23:00:00,1048.74
2023-03-20 00:00:00,1017.03
2023-03-20 01:00:00,1041.44
2023-03-20 02:00:00,990.16
2023-03-20 03:00:00,957.14
2023-03-20 04:00:00,840.11
2023-03-20 05:00:00,792.6
2023-03-20 06:00:00,798.06
2023-03-20 07:00:00,794.32
2023-03-20 08:00:00,634.5
2023-03-20 09:00:00,524.68
2023-03-20 10:00:00,647.7
2023-03-20 11:00:00,960.74
2023-03-20 12:00:00,1292.33
2023-03-20 13:00:00,1624.42
2023-03-20 14:00:00,1800.95
2023-03-20 15:00:00,1855.38
2023-03-20 16:00:00,1776.29
2023-03-20 17:00:00,1453.19
2023-03-20 18:00:00,1528.34
2023-03-20 19:00:00,1744.15
2023-03-20 20:00:00,1761.99
2023-03-20 21:00:00,1617.78
2023-03-20 22:00:00,1342.37
2023-03-20 23:00:00,1229.01
2023-03-21 00:00:00,1178.15
2023-03-21 01:00:00,1079.03
2023-03-21 02:00:00,961.65
2023-03-21 03:00:00,841.92
2023-03-21 04:00:00,693.15
2023-03-21 05:00:00,516.35
2023-03-21 06:00:00,439.46
2023-03-21 07:00:00,443.29
2023-03-21 08:00:00,312.75
2023-03-21 09:00:00,256.63
2023-03-21 10:00:00,205.69
2023-03-21 11:00:00,351.37
2023-03-21 12:00:00,451.86
2023-03-21 13:00:00,513.71
2023-03-21 14:00:00,667.55
2023-03-21 15:00:00,782.85
2023-03-21 16:00:00,979.02
2023-03-21 17:00:00,1164.55
2023-03-21 18:00:00,1428.66
2023-03-21 19:00:00,1643.44
2023-03-21 20:00:00,1441.15
2023-03-21 21:00:00,1313.97
2023-03-21 22:00:00,1768.43
2023-03-21 23:00:00,1890.28
2023-03-22 00:00:00,2087.73
2023-03-22 01:00:00,2312.72
2023-03-22 02:00:00,2504.79
2023-03-22 03:00:00,2524.44
2023-03-22 04:00:00,2535.0
2023-03-22 05:00:00,2575.34
2023-03-22 06:00:00,2566.35
2023-03-22 07:00:00,2720.26
2023-03-22 08:00:00,2604.48
2023-03-22 09:00:00,2605.03
2023-03-22 10:00:00,2744.82
2023-03-22 11:00:00,3661.41
2023-03-22 12:00:00,4509.29
2023-03-22 13:00:00,4874.4
2023-03-22 14:00:00,5065.57
2023-03-22 15:00:00,5192.98
2023-03-22 16:00:00,5280.98
2023-03-22 17:00:00,4993.91
2023-03-22 18:00:00,5035.06
2023-03-22 19:00:00,5245.68
2023-03-22 20:00:00,5309.75
2023-03-22 21:00:00,5350.44
2023-03-22 22:00:00,5323.46
2023-03-22 23:00:00,5611.32
2023-03-23 00:00:00,5527.13
2023-03-23 01:00:00,5427.16
2023-03-23 02:00:00,5123.63
2023-03-23 03:00:00,4797.16
2023-03-23 04:00:00,4562.3
2023-03-23 05:00:00,4226.45
2023-03-23 06:00:00,4034.89
2023-03-23 07:00:00,4096.11
2023-03-23 08:00:00,3962.29
2023-03-23 09:00:00,4044.75
2023-03-23 10:00:00,4144.4
2023-03-23 11:00:00,5193.86
2023-03-23 12:00:00,6273.59
2023-03-23 13:00:00,7285.66
2023-03-23 14:00:00,8241.51
2023-03-23 15:00:00,8853.38
2023-03-23 16:00:00,9394.75
2023-03-23 17:00:00,9326.43
2023-03-23 18:00:00,9397.91
2023-03-23 19:00:00,9877.3
2023-03-23 20:00:00,10076.18
2023-03-23 21:00:00,10035.32
2023-03-23 22:00:00,8959.46
2023-03-23 23:00:00,8331.81
2023-03-24 00:00:00,7679.41
2023-03-24 01:00:00,6903.98
2023-03-24 02:00:00,6334.16
2023-03-24 03:00:00,6036.32
2023-03-24 04:00:00,5677.91
2023-03-24 05:00:00,5407.04
2023-03-24 06:00:00,5236.5
2023-03-24 07:00:00,5280.48
2023-03-24 08:00:00,5591.24
2023-03-24 09:00:00,7159.93
2023-03-24 10:00:00,7371.46
2023-03-24 11:00:00,8153.8
2023-03-24 12:00:00,9150.13
2023-03-24 13:00:00,10943.55
2023-03-24 14:00:00,11907.91
2023-03-24 15:00:00,11997.78
2023-03-24 16:00:00,11112.97
2023-03-24 17:00:00,9548.13
2023-03-24 18:00:00,6820.42
2023-03-24 19:00:00,5534.99
2023-03-24 20:00:00,4782.22
2023-03-24 21:00:00,4295.86
2023-03-24 22:00:00,4256.25
2023-03-24 23:00:00,3726.03
2023-03-25 00:00:00,3152.92
2023-03-25 01:00:00,2904.61
2023-03-25 02:00:00,2598.82
2023-03-25 03:00:00,2272.44
2023-03-25 04:00:00,2049.68
2023-03-25 05:00:00,1999.75
2023-03-25 06:00:00,1863.1
2023-03-25 07:00:00,1584.84
2023-03-25 08:00:00,1449.1
2023-03-25 09:00:00,1820.01
2023-03-25 10:00:00,2600.94
2023-03-25 11:00:00,3845.8
2023-03-25 12:00:00,5110.72
2023-03-25 13:00:00,6268.49
2023-03-25 14:00:00,7613.41
2023-03-25 15:00:00,8778.53
2023-03-25 16:00:00,9984.0
2023-03-25 17:00:00,10898.26
2023-03-25 18:00:00,10233.24
2023-03-25 19:00:00,10013.57
2023-03-25 20:00:00,9443.61
2023-03-25 21:00:00,9463.86
2023-03-25 22:00:00,8992.29
2023-03-25 23:00:00,8877.46
2023-03-26 00:00:00,8801.99
2023-03-26 01:00:00,8724.36
2023-03-26 02:00:00,8760.95
2023-03-26 03:00:00,8638.59
2023-03-26 04:00:00,8597.57
2023-03-26 05:00:00,8801.0
2023-03-26 06:00:00,9442.44
2023-03-26 07:00:00,9750.86
2023-03-26 08:00:00,10546.57
2023-03-26 09:00:00,13734.68
2023-03-26 10:00:00,13993.21
2023-03-26 11:00:00,15243.55
2023-03-26 12:00:00,15769.08
2023-03-26 13:00:00,16214.53
2023-03-26 14:00:00,16917.32
2023-03-26 15:00:00,16913.04
2023-03-26 16:00:00,16278.95
2023-03-26 17:00:00,14582.86
2023-03-26 18:00:00,11486.04
2023-03-26 19:00:00,10863.15
2023-03-26 20:00:00,10304.23
2023-03-26 21:00:00,9653.33
2023-03-26 22:00:00,8081.47
2023-03-26 23:00:00,7786.47
2023-03-27 00:00:00,7567.07
2023-03-27 01:00:00,7456.63
2023-03-27 02:00:00,7405.14
2023-03-27 03:00:00,7015.07
2023-03-27 04:00:00,6795.35
2023-03-27 05:00:00,6270.14
2023-03-27 06:00:00,5652.47
2023-03-27 07:00:00,4825.63
2023-03-27 08:00:00,4977.7
2023-03-27 09:00:00,4591.35
2023-03-27 10:00:00,3423.4
2023-03-27 11:00:00,3118.4
2023-03-27 12:00:00,2756.46
2023-03-27 13:00:00,2642.83
2023-03-27 14:00:00,2596.49
2023-03-27 15:00:00,2726.37
2023-03-27 16:00:00,2851.55
2023-03-27 17:00:00,2486.47
2023-03-27 18:00:00,2090.31
2023-03-27 19:00:00,2150.37
2023-03-27 20:00:00,1953.54
2023-03-27 21:00:00,1618.21
2023-03-27 22:00:00,1577.85
2023-03-27 23:00:00,1384.8
2023-03-28 00:00:00,1433.5
2023-03-28 01:00:00,1465.72
2023-03-28 02:00:00,1450.07
2023-03-28 03:00:00,1443.23
2023-03-28 04:00:00,1676.74
2023-03-28 05:00:00,1877.13
2023-03-28 06:00:00,2014.47
2023-03-28 07:00:00,2076.86
2023-03-28 08:00:00,1913.4
2023-03-28 09:00:00,1608.59
2023-03-28 10:00:00,1073.13
2023-03-28 11:00:00,1505.84
2023-03-28 12:00:00,1933.43
2023-03-28 13:00:00,2226.48
2023-03-28 14:00:00,2462.11
2023-03-28 15:00:00,2598.38
2023-03-28 16:00:00,2759.24
2023-03-28 17:00:00,3272.61
2023-03-28 18:00:00,3949.14
2023-03-28 19:00:00,4922.94
2023-03-28 20:00:00,5406.19
2023-03-28 21:00:00,5530.91
2023-03-28 22:00:00,4839.71
2023-03-28 23:00:00,5134.7
2023-03-29 00:00:00,5335.6
2023-03-29 01:00:00,5407.01
2023-03-29 02:00:00,5416.34
2023-03-29 03:00:00,5415.84
2023-03-29 04:00:00,5549.65
2023-03-29 05:00:00,5487.38
2023-03-29 06:00:00,5548.31
2023-03-29 07:00:00,5598.95
2023-03-29 08:00:00,5363.22
2023-03-29 09:00:00,5149.74
2023-03-29 10:00:00,4343.9
2023-03-29 11:00:00,6279.97
2023-03-29 12:00:00,7674.82
2023-03-29 13:00:00,8708.39
2023-03-29 14:00:00,9325.69
2023-03-29 15:00:00,9999.48
2023-03-29 16:00:00,10557.52
2023-03-29 17:00:00,10665.39
2023-03-29 18:00:00,10240.35
2023-03-29 19:00:00,10629.69
2023-03-29 20:00:00,9957.21
2023-03-29 21:00:00,9158.39
2023-03-29 22:00:00,7809.96
2023-03-29 23:00:00,7533.21
2023-03-30 00:00:00,7316.27
2023-03-30 01:00:00,7087.05
2023-03-30 02:00:00,6749.46
2023-03-30 03:00:00,6560.25
2023-03-30 04:00:00,6360.86
2023-03-30 05:00:00,5868.9
2023-03-30 06:00:00,5852.65
2023-03-30 07:00:00,5538.19
2023-03-30 08:00:00,6063.84
2023-03-30 09:00:00,6825.87
2023-03-30 10:00:00,6749.83
2023-03-30 11:00:00,8185.32
2023-03-30 12:00:00,9187.26
2023-03-30 13:00:00,10232.84
2023-03-30 14:00:00,12181.51
2023-03-30 15:00:00,13494.66
2023-03-30 16:00:00,14416.36
2023-03-30 17:00:00,15348.46
2023-03-30 18:00:00,14370.5
2023-03-30 19:00:00,14557.93
2023-03-30 20:00:00,14873.9
2023-03-30 21:00:00,15263.66
2023-03-30 22:00:00,15434.47
2023-03-30 23:00:00,15064.46
2023-03-31 00:00:00,15225.44
2023-03-31 01:00:00,15967.16
2023-03-31 02:00:00,16217.48
2023-03-31 03:00:00,16105.15
2023-03-31 04:00:00,15823.74
2023-03-31 05:00:00,15209.5
2023-03-31 06:00:00,14678.71
2023-03-31 07:00:00,14208.79
2023-03-31 08:00:00,15059.67
2023-03-31 09:00:00,16956.37
2023-03-31 10:00:00,16769.34
2023-03-31 11:00:00,16227.73
2023-03-31 12:00:00,16978.93
2023-03-31 13:00:00,18120.71
2023-03-31 14:00:00,19589.23
2023-03-31 15:00:00,20046.29
2023-03-31 16:00:00,19476.9
2023-03-31 17:00:00,17810.27
2023-03-31 18:00:00,14776.72
2023-03-31 19:00:00,13406.09
2023-03-31 20:00:00,12231.47
2023-03-31 21:00:00,11284.06
2023-03-31 22:00:00,11468.15
2023-03-31 23:00:00,10336.84
2023-04-01 00:00:00,9444.22
2023-04-01 01:00:00,8722.63
2023-04-01 02:00:00,8296.15
2023-04-01 03:00:00,7866.85
2023-04-01 04:00:00,6721.69
2023-04-01 05:00:00,5729.15
2023-04-01 06:00:00,5805.03
2023-04-01 07:00:00,5284.01
2023-04-01 08:00:00,6076.96
2023-04-01 09:00:00,7115.18
2023-04-01 10:00:00,6575.0
2023-04-01 11:00:00,7526.95
2023-04-01 12:00:00,9251.27
2023-04-01 13:00:00,11540.61
2023-04-01 14:00:00,13383.01
2023-04-01 15:00:00,16403.4
2023-04-01 16:00:00,18175.43
2023-04-01 17:00:00,18041.06
2023-04-01 18:00:00,15741.52
2023-04-01 19:00:00,14646.28
2023-04-01 20:00:00,13931.05
2023-04-01 21:00:00,14010.81
2023-04-01 22:00:00,11045.9
2023-04-01 23:00:00,11417.66
2023-04-02 00:00:00,11462.9
2023-04-02 01:00:00,11956.48
2023-04-02 02:00:00,12455.76
2023-04-02 03:00:00,12448.12
2023-04-02 04:00:00,12092.47
2023-04-02 05:00:00,11654.29
2023-04-02 06:00:00,11292.29
2023-04-02 07:00:00,10295.82
2023-04-02 08:00:00,11808.65
2023-04-02 09:00:00,12434.97
2023-04-02 10:00:00,10774.9
2023-04-02 11:00:00,11391.38
2023-04-02 12:00:00,11570.19
2023-04-02 13:00:00,11905.44
2023-04-02 14:00:00,12335.86
2023-04-02 15:00:00,12636.93
2023-04-02 16:00:00,12132.25
2023-04-02 17:00:00,11350.18
2023-04-02 18:00:00,10118.51
2023-04-02 19:00:00,9730.6
2023-04-02 20:00:00,9448.41
2023-04-02 21:00:00,8767.21
2023-04-02 22:00:00,7675.15
2023-04-02 23:00:00,7307.95
2023-04-03 00:00:00,6599.93
2023-04-03 01:00:00,6089.49
2023-04-03 02:00:00,5800.48
2023-04-03 03:00:00,5705.73
2023-04-03 04:00:00,5503.37
2023-04-03 05:00:00,5315.99
2023-04-03 06:00:00,5061.15
2023-04-03 07:00:00,4246.73
2023-04-03 08:00:00,4166.43
2023-04-03 09:00:00,3650.82
2023-04-03 10:00:00,2848.63
2023-04-03 11:00:00,2176.18
2023-04-03 12:00:00,1657.12
2023-04-03 13:00:00,1420.76
2023-04-03 14:00:00,1465.25
2023-04-03 15:00:00,1683.73
2023-04-03 16:00:00,1948.63
2023-04-03 17:00:00,2201.52
2023-04-03 18:00:00,2456.88
2023-04-03 19:00:00,3526.74
2023-04-03 20:00:00,4183.02
2023-04-03 21:00:00,4503.7
2023-04-03 22:00:00,4134.66
2023-04-03 23:00:00,3974.71
2023-04-04 00:00:00,3980.79
2023-04-04 01:00:00,4150.58
2023-04-04 02:00:00,4498.82
2023-04-04 03:00:00,4624.59
2023-04-04 04:00:00,4920.19
2023-04-04 05:00:00,5194.51
2023-04-04 06:00:00,5499.53
2023-04-04 07:00:00,5591.02
2023-04-04 08:00:00,5045.12
2023-04-04 09:00:00,5424.03
2023-04-04 10:00:00,5655.64
2023-04-04 11:00:00,5643.26
2023-04-04 12:00:00,5591.25
2023-04-04 13:00:00,6102.75
2023-04-04 14:00:00,6751.66
2023-04-04 15:00:00,7591.69
2023-04-04 16:00:00,8367.93
2023-04-04 17:00:00,8773.27
2023-04-04 18:00:00,8331.78
2023-04-04 19:00:00,8830.43
2023-04-04 20:00:00,8132.9
2023-04-04 21:00:00,6912.75
2023-04-04 22:00:00,6091.16
2023-04-04 23:00:00,4822.68
2023-04-05 00:00:00,3886.01
2023-04-05 01:00:00,3412.05
2023-04-05 02:00:00,3182.89
2023-04-05 03:00:00,2948.43
2023-04-05 04:00:00,2759.93
2023-04-05 05:00:00,2592.07
2023-04-05 06:00:00,2468.42
2023-04-05 07:00:00,2286.18
2023-04-05 08:00:00,1633.04
2023-04-05 09:00:00,1970.87
2023-04-05 10:00:00,2036.75
2023-04-05 11:00:00,2211.82
2023-04-05 12:00:00,2262.27
2023-04-05 13:00:00,2319.34
2023-04-05 14:00:00,2473.33
2023-04-05 15:00:00,2555.33
2023-04-05 16:00:00,2668.15
2023-04-05 17:00:00,2864.94
2023-04-05 18:00:00,3277.81
2023-04-05 19:00:00,4368.57
2023-04-05 20:00:00,4738.36
2023-04-05 21:00:00,4508.05
2023-04-05 22:00:00,3875.96
2023-04-05 23:00:00,3520.83
2023-04-06 00:00:00,3339.4
2023-04-06 01:00:00,3058.81
2023-04-06 02:00:00,2632.25
2023-04-06 03:00:00,2400.53
2023-04-06 04:00:00,2379.11
2023-04-06 05:00:00,2483.16
2023-04-06 06:00:00,2581.89
2023-04-06 07:00:00,2522.6
2023-04-06 08:00:00,1633.77
2023-04-06 09:00:00,1426.64
2023-04-06 10:00:00,1369.84
2023-04-06 11:00:00,1592.01
2023-04-06 12:00:00,1941.55
2023-04-06 13:00:00,2256.35
2023-04-06 14:00:00,2572.87
2023-04-06 15:00:00,2773.1
2023-04-06 16:00:00,2927.31
2023-04-06 17:00:00,2959.3
2023-04-06 18:00:00,3241.88
2023-04-06 19:00:00,4619.79
2023-04-06 20:00:00,5093.56
2023-04-06 21:00:00,4659.66
2023-04-06 22:00:00,4233.59
2023-04-06 23:00:00,3633.01
2023-04-07 00:00:00,3187.61
2023-04-07 01:00:00,2686.72
2023-04-07 02:00:00,2220.92
2023-04-07 03:00:00,1884.51
2023-04-07 04:00:00,1698.64
2023-04-07 05:00:00,1582.76
2023-04-07 06:00:00,1524.25
2023-04-07 07:00:00,1442.62
2023-04-07 08:00:00,1092.47
2023-04-07 09:00:00,1100.65
2023-04-07 10:00:00,895.55
2023-04-07 11:00:00,1081.32
2023-04-07 12:00:00,1310.99
2023-04-07 13:00:00,1505.83
2023-04-07 14:00:00,1709.78
2023-04-07 15:00:00,1844.84
2023-04-07 16:00:00,1916.88
2023-04-07 17:00:00,1979.58
2023-04-07 18:00:00,1985.76
2023-04-07 19:00:00,2435.34
2023-04-07 20:00:00,2469.52
2023-04-07 21:00:00,2192.19
2023-04-07 22:00:00,1796.86
2023-04-07 23:00:00,1700.61
2023-04-08 00:00:00,1606.67
2023-04-08 01:00:00,1521.31
2023-04-08 02:00:00,1435.15
2023-04-08 03:00:00,1367.92
2023-04-08 04:00:00,1296.7
2023-04-08 05:00:00,1169.96
2023-04-08 06:00:00,1069.61
2023-04-08 07:00:00,908.44
2023-04-08 08:00:00,615.07
2023-04-08 09:00:00,536.24
2023-04-08 10:00:00,383.76
2023-04-08 11:00:00,449.68
2023-04-08 12:00:00,618.5
2023-04-08 13:00:00,830.22
2023-04-08 14:00:00,1067.7
2023-04-08 15:00:00,1322.08
2023-04-08 16:00:00,1622.49
2023-04-08 17:00:00,1996.16
2023-04-08 18:00:00,2084.17
2023-04-08 19:00:00,2335.03
2023-04-08 20:00:00,2073.92
2023-04-08 21:00:00,1736.61
2023-04-08 22:00:00,1416.15
2023-04-08 23:00:00,1102.08
2023-04-09 00:00:00,985.4
2023-04-09 01:00:00,952.95
2023-04-09 02:00:00,640.71
2023-04-09 03:00:00,429.98
2023-04-09 04:00:00,281.15
2023-04-09 05:00:00,156.64
2023-04-09 06:00:00,134.86
2023-04-09 07:00:00,113.21
2023-04-09 08:00:00,36.27
2023-04-09 09:00:00,90.75
2023-04-09 10:00:00,128.68
2023-04-09 11:00:00,370.83
2023-04-09 12:00:00,1142.64
2023-04-09 13:00:00,1965.81
2023-04-09 14:00:00,2648.59
2023-04-09 15:00:00,3062.81
2023-04-09 16:00:00,3176.86
2023-04-09 17:00:00,2974.65
2023-04-09 18:00:00,2349.38
2023-04-09 19:00:00,2204.52
2023-04-09 20:00:00,2097.67
2023-04-09 21:00:00,1985.16
2023-04-09 22:00:00,1879.03
2023-04-09 23:00:00,1799.48
2023-04-10 00:00:00,1376.02
2023-04-10 01:00:00,1274.62
2023-04-10 02:00:00,1234.54
2023-04-10 03:00:00,1215.1
2023-04-10 04:00:00,1214.19
2023-04-10 05:00:00,1241.34
2023-04-10 06:00:00,1363.7
2023-04-10 07:00:00,1339.9
2023-04-10 08:00:00,971.42
2023-04-10 09:00:00,1259.43
2023-04-10 10:00:00,1523.44
2023-04-10 11:00:00,2283.94
2023-04-10 12:00:00,3150.69
2023-04-10 13:00:00,3495.17
2023-04-10 14:00:00,3749.21
2023-04-10 15:00:00,4034.81
2023-04-10 16:00:00,4457.93
2023-04-10 17:00:00,4602.81
2023-04-10 18:00:00,3998.88
2023-04-10 19:00:00,4058.45
2023-04-10 20:00:00,3924.39
2023-04-10 21:00:00,3872.35
2023-04-10 22:00:00,3602.61
2023-04-10 23:00:00,3092.74
2023-04-11 00:00:00,2531.71
2023-04-11 01:00:00,1967.97
2023-04-11 02:00:00,1757.26
2023-04-11 03:00:00,1533.03
2023-04-11 04:00:00,1190.53
2023-04-11 05:00:00,958.1
2023-04-11 06:00:00,828.58
2023-04-11 07:00:00,619.25
2023-04-11 08:00:00,498.57
2023-04-11 09:00:00,613.86
2023-04-11 10:00:00,489.22
2023-04-11 11:00:00,1283.56
2023-04-11 12:00:00,2532.53
2023-04-11 13:00:00,3562.99
2023-04-11 14:00:00,4820.33
2023-04-11 15:00:00,6011.36
2023-04-11 16:00:00,6652.63
2023-04-11 17:00:00,6737.07
2023-04-11 18:00:00,6002.77
2023-04-11 19:00:00,6245.01
2023-04-11 20:00:00,6656.46
2023-04-11 21:00:00,7016.53
2023-04-11 22:00:00,6723.99
2023-04-11 23:00:00,6850.45
2023-04-12 00:00:00,7160.11
2023-04-12 01:00:00,7723.21
2023-04-12 02:00:00,8034.84
2023-04-12 03:00:00,7777.35
2023-04-12 04:00:00,7576.96
2023-04-12 05:00:00,7557.64
2023-04-12 06:00:00,7641.91
2023-04-12 07:00:00,6836.48
2023-04-12 08:00:00,7217.83
2023-04-12 09:00:00,9149.96
2023-04-12 10:00:00,12395.65
2023-04-12 11:00:00,14313.34
2023-04-12 12:00:00,15198.4
2023-04-12 13:00:00,15703.06
2023-04-12 14:00:00,15697.37
2023-04-12 15:00:00,15844.01
2023-04-12 16:00:00,15277.1
2023-04-12 17:00:00,14880.23
2023-04-12 18:00:00,13143.22
2023-04-12 19:00:00,12114.48
2023-04-12 20:00:00,11245.96
2023-04-12 21:00:00,10248.16
2023-04-12 22:00:00,8505.48
2023-04-12 23:00:00,8098.63
2023-04-13 00:00:00,7795.52
2023-04-13 01:00:00,7547.39
2023-04-13 02:00:00,7424.35
2023-04-13 03:00:00,7408.65
2023-04-13 04:00:00,7119.54
2023-04-13 05:00:00,6768.29
2023-04-13 06:00:00,6592.91
2023-04-13 07:00:00,6439.29
2023-04-13 08:00:00,7485.02
2023-04-13 09:00:00,9657.68
2023-04-13 10:00:00,11292.43
2023-04-13 11:00:00,12500.36
2023-04-13 12:00:00,13983.51
2023-04-13 13:00:00,15186.76
2023-04-13 14:00:00,16042.99
2023-04-13 15:00:00,16479.79
2023-04-13 16:00:00,16401.58
2023-04-13 17:00:00,15007.41
2023-04-13 18:00:00,12202.89
2023-04-13 19:00:00,9205.98
2023-04-13 20:00:00,7526.66
2023-04-13 21:00:00,6577.64
2023-04-13 22:00:00,7203.42
2023-04-13 23:00:00,6710.78
2023-04-14 00:00:00,6795.72
2023-04-14 01:00:00,7078.54
2023-04-14 02:00:00,7435.53
2023-04-14 03:00:00,7708.64
2023-04-14 04:00:00,8089.62
2023-04-14 05:00:00,8526.48
2023-04-14 06:00:00,8761.72
2023-04-14 07:00:00,8580.56
2023-04-14 08:00:00,10107.92
2023-04-14 09:00:00,11656.99
2023-04-14 10:00:00,13447.09
2023-04-14 11:00:00,14573.24
2023-04-14 12:00:00,16442.43
2023-04-14 13:00:00,18085.98
2023-04-14 14:00:00,19572.09
2023-04-14 15:00:00,20397.07
2023-04-14 16:00:00,20409.31
2023-04-14 17:00:00,19289.96
2023-04-14 18:00:00,16098.67
2023-04-14 19:00:00,13826.14
2023-04-14 20:00:00,12020.61
2023-04-14 21:00:00,11041.42
2023-04-14 22:00:00,9007.52
2023-04-14 23:00:00,9334.07
2023-04-15 00:00:00,9255.82
2023-04-15 01:00:00,9179.45
2023-04-15 02:00:00,8871.09
2023-04-15 03:00:00,8612.27
2023-04-15 04:00:00,8467.71
2023-04-15 05:00:00,8286.9
2023-04-15 06:00:00,8177.12
2023-04-15 07:00:00,7622.87
2023-04-15 08:00:00,9041.38
2023-04-15 09:00:00,9418.26
2023-04-15 10:00:00,9223.6
2023-04-15 11:00:00,11777.99
2023-04-15 12:00:00,12570.69
2023-04-15 13:00:00,12593.14
2023-04-15 14:00:00,12956.45
2023-04-15 15:00:00,13850.51
2023-04-15 16:00:00,13968.98
2023-04-15 17:00:00,13441.22
2023-04-15 18:00:00,12092.74
2023-04-15 19:00:00,10990.26
2023-04-15 20:00:00,10150.27
2023-04-15 21:00:00,9313.78
2023-04-15 22:00:00,9178.59
2023-04-15 23:00:00,8777.02
2023-04-16 00:00:00,7991.47
2023-04-16 01:00:00,7416.93
2023-04-16 02:00:00,7130.53
2023-04-16 03:00:00,6849.54
2023-04-16 04:00:00,6354.97
2023-04-16 05:00:00,5901.29
2023-04-16 06:00:00,5574.94
2023-04-16 07:00:00,4890.91
2023-04-16 08:00:00,4938.66
2023-04-16 09:00:00,5062.56
2023-04-16 10:00:00,4826.08
2023-04-16 11:00:00,4971.27
2023-04-16 12:00:00,4882.95
2023-04-16 13:00:00,4994.93
2023-04-16 14:00:00,5335.32
2023-04-16 15:00:00,5944.28
2023-04-16 16:00:00,6475.72
2023-04-16 17:00:00,6717.35
2023-04-16 18:00:00,6404.64
2023-04-16 19:00:00,6892.8
2023-04-16 20:00:00,7100.77
2023-04-16 21:00:00,7023.56
2023-04-16 22:00:00,6544.12
2023-04-16 23:00:00,5946.49
2023-04-17 00:00:00,5451.87
2023-04-17 01:00:00,5152.46
2023-04-17 02:00:00,4790.28
2023-04-17 03:00:00,4621.49
2023-04-17 04:00:00,4411.24
2023-04-17 05:00:00,4282.63
2023-04-17 06:00:00,4099.25
2023-04-17 07:00:00,3294.45
2023-04-17 08:00:00,3042.77
2023-04-17 09:00:00,3185.51
2023-04-17 10:00:00,2932.98
2023-04-17 11:00:00,3229.55
2023-04-17 12:00:00,3348.0
2023-04-17 13:00:00,3533.35
2023-04-17 14:00:00,3668.67
2023-04-17 15:00:00,4180.83
2023-04-17 16:00:00,4935.22
2023-04-17 17:00:00,5637.85
2023-04-17 18:00:00,6384.64
2023-04-17 19:00:00,8130.27
2023-04-17 20:00:00,9067.66
2023-04-17 21:00:00,8856.21
2023-04-17 22:00:00,8558.02
2023-04-17 23:00:00,7721.96
2023-04-18 00:00:00,6666.46
2023-04-18 01:00:00,5770.74
2023-04-18 02:00:00,4913.66
2023-04-18 03:00:00,4507.44
2023-04-18 04:00:00,4127.09
2023-04-18 05:00:00,3997.07
2023-04-18 06:00:00,3819.09
2023-04-18 07:00:00,3190.06
2023-04-18 08:00:00,2651.9
2023-04-18 09:00:00,2624.83
2023-04-18 10:00:00,2364.28
2023-04-18 11:00:00,2426.72
2023-04-18 12:00:00,2444.41
2023-04-18 13:00:00,2635.86
2023-04-18 14:00:00,2924.32
2023-04-18 15:00:00,3077.19
2023-04-18 16:00:00,3488.05
2023-04-18 17:00:00,4288.55
2023-04-18 18:00:00,5311.75
2023-04-18 19:00:00,6480.23
2023-04-18 20:00:00,7208.07
2023-04-18 21:00:00,7021.86
2023-04-18 22:00:00,5414.79
2023-04-18 23:00:00,5315.75
2023-04-19 00:00:00,5311.25
2023-04-19 01:00:00,5024.06
2023-04-19 02:00:00,4487.08
2023-04-19 03:00:00,4107.51
2023-04-19 04:00:00,3640.24
2023-04-19 05:00:00,3272.48
2023-04-19 06:00:00,3084.35
2023-04-19 07:00:00,2639.08
2023-04-19 08:00:00,2615.71
