snapshot,value
2022-04-07 18:00:00,9281.7
2022-04-07 19:00:00,9281.13
2022-04-07 20:00:00,9286.45
2022-04-07 21:00:00,9398.92
2022-04-07 22:00:00,10363.23
2022-04-07 23:00:00,10046.91
2022-04-08 00:00:00,9943.84
2022-04-08 01:00:00,10228.9
2022-04-08 02:00:00,10435.54
2022-04-08 03:00:00,10363.15
2022-04-08 04:00:00,10638.09
2022-04-08 05:00:00,10771.96
2022-04-08 06:00:00,10978.55
2022-04-08 07:00:00,10728.33
2022-04-08 08:00:00,9932.56
2022-04-08 09:00:00,10752.14
2022-04-08 10:00:00,11736.26
2022-04-08 11:00:00,12029.71
2022-04-08 12:00:00,12548.62
2022-04-08 13:00:00,13449.34
2022-04-08 14:00:00,14160.73
2022-04-08 15:00:00,14551.3
2022-04-08 16:00:00,14604.04
2022-04-08 17:00:00,12222.04
2022-04-08 18:00:00,10616.98
2022-04-08 19:00:00,9656.9
2022-04-08 20:00:00,9074.54
2022-04-08 21:00:00,8276.56
2022-04-08 22:00:00,7327.5
2022-04-08 23:00:00,6672.85
2022-04-09 00:00:00,5937.37
2022-04-09 01:00:00,5336.7
2022-04-09 02:00:00,5244.41
2022-04-09 03:00:00,5091.15
2022-04-09 04:00:00,4606.18
2022-04-09 05:00:00,4215.6
2022-04-09 06:00:00,3668.09
2022-04-09 07:00:00,2869.95
2022-04-09 08:00:00,3041.83
2022-04-09 09:00:00,3526.2
2022-04-09 10:00:00,2511.1
2022-04-09 11:00:00,3027.72
2022-04-09 12:00:00,3118.71
2022-04-09 13:00:00,2852.36
2022-04-09 14:00:00,2732.91
2022-04-09 15:00:00,2537.95
2022-04-09 16:00:00,2525.06
2022-04-09 17:00:00,2268.56
2022-04-09 18:00:00,1983.95
2022-04-09 19:00:00,1984.99
2022-04-09 20:00:00,1637.21
2022-04-09 21:00:00,1209.01
2022-04-09 22:00:00,935.4
2022-04-09 23:00:00,887.79
2022-04-10 00:00:00,966.38
2022-04-10 01:00:00,1045.99
2022-04-10 02:00:00,1130.09
2022-04-10 03:00:00,1410.37
2022-04-10 04:00:00,1764.67
2022-04-10 05:00:00,2370.56
2022-04-10 06:00:00,2910.48
2022-04-10 07:00:00,3171.27
2022-04-10 08:00:00,2941.74
2022-04-10 09:00:00,3597.68
2022-04-10 10:00:00,4259.45
2022-04-10 11:00:00,6437.42
2022-04-10 12:00:00,7693.8
2022-04-10 13:00:00,8196.22
2022-04-10 14:00:00,8273.33
2022-04-10 15:00:00,8661.21
2022-04-10 16:00:00,9836.67
2022-04-10 17:00:00,10673.57
2022-04-10 18:00:00,10954.95
2022-04-10 19:00:00,12194.3
2022-04-10 20:00:00,12978.51
2022-04-10 21:00:00,13671.61
2022-04-10 22:00:00,14282.2
2022-04-10 23:00:00,14168.74
2022-04-11 00:00:00,13740.55
2022-04-11 01:00:00,13315.23
2022-04-11 02:00:00,12592.06
2022-04-11 03:00:00,11735.94
2022-04-11 04:00:00,11001.19
2022-04-11 05:00:00,10419.09
2022-04-11 06:00:00,10195.38
2022-04-11 07:00:00,9508.9
2022-04-11 08:00:00,8544.35
2022-04-11 09:00:00,9792.22
2022-04-11 10:00:00,10315.08
2022-04-11 11:00:00,12381.85
2022-04-11 12:00:00,14320.49
2022-04-11 13:00:00,16595.33
2022-04-11 14:00:00,17117.98
2022-04-11 15:00:00,17249.97
2022-04-11 16:00:00,17094.51
2022-04-11 17:00:00,15234.17
2022-04-11 18:00:00,13610.92
2022-04-11 19:00:00,12471.08
2022-04-11 20:00:00,11313.43
2022-04-11 21:00:00,10723.67
2022-04-11 22:00:00,10132.23
2022-04-11 23:00:00,10492.31
2022-04-12 00:00:00,10594.22
2022-04-12 01:00:00,10007.7
2022-04-12 02:00:00,8850.61
2022-04-12 03:00:00,8375.38
2022-04-12 04:00:00,7489.86
2022-04-12 05:00:00,6919.05
2022-04-12 06:00:00,6399.72
2022-04-12 07:00:00,6035.61
2022-04-12 08:00:00,6131.11
2022-04-12 09:00:00,6243.02
2022-04-12 10:00:00,5336.69
2022-04-12 11:00:00,5416.0
2022-04-12 12:00:00,5717.82
2022-04-12 13:00:00,5258.37
2022-04-12 14:00:00,4789.6
2022-04-12 15:00:00,4340.71
2022-04-12 16:00:00,3851.13
2022-04-12 17:00:00,3372.31
2022-04-12 18:00:00,2598.14
2022-04-12 19:00:00,1997.95
2022-04-12 20:00:00,1693.99
2022-04-12 21:00:00,1399.95
2022-04-12 22:00:00,1237.9
2022-04-12 23:00:00,1256.21
2022-04-13 00:00:00,1439.54
2022-04-13 01:00:00,1480.03
2022-04-13 02:00:00,1377.01
2022-04-13 03:00:00,1528.65
2022-04-13 04:00:00,1586.42
2022-04-13 05:00:00,1426.62
2022-04-13 06:00:00,1652.28
2022-04-13 07:00:00,1607.48
2022-04-13 08:00:00,1599.98
2022-04-13 09:00:00,2143.34
2022-04-13 10:00:00,2292.75
2022-04-13 11:00:00,2777.34
2022-04-13 12:00:00,3129.72
2022-04-13 13:00:00,4119.61
2022-04-13 14:00:00,4822.61
2022-04-13 15:00:00,4686.48
2022-04-13 16:00:00,4997.34
2022-04-13 17:00:00,4937.25
2022-04-13 18:00:00,4456.75
2022-04-13 19:00:00,4477.71
2022-04-13 20:00:00,4716.87
2022-04-13 21:00:00,4780.14
2022-04-13 22:00:00,4525.09
2022-04-13 23:00:00,4300.27
2022-04-14 00:00:00,4001.4
2022-04-14 01:00:00,3761.73
2022-04-14 02:00:00,3586.93
2022-04-14 03:00:00,3486.6
2022-04-14 04:00:00,3219.86
2022-04-14 05:00:00,2870.39
2022-04-14 06:00:00,2745.32
2022-04-14 07:00:00,2707.71
2022-04-14 08:00:00,2525.58
2022-04-14 09:00:00,2432.62
2022-04-14 10:00:00,1740.32
2022-04-14 11:00:00,1884.99
2022-04-14 12:00:00,1742.05
2022-04-14 13:00:00,1612.97
2022-04-14 14:00:00,1528.79
2022-04-14 15:00:00,1473.46
2022-04-14 16:00:00,1534.09
2022-04-14 17:00:00,1467.91
2022-04-14 18:00:00,1674.51
2022-04-14 19:00:00,1974.35
2022-04-14 20:00:00,1966.3
2022-04-14 21:00:00,1761.89
2022-04-14 22:00:00,1673.58
2022-04-14 23:00:00,1604.27
2022-04-15 00:00:00,1465.78
2022-04-15 01:00:00,1302.95
2022-04-15 02:00:00,1246.89
2022-04-15 03:00:00,1382.14
2022-04-15 04:00:00,1443.38
2022-04-15 05:00:00,1469.27
2022-04-15 06:00:00,1546.4
2022-04-15 07:00:00,1501.55
2022-04-15 08:00:00,931.83
2022-04-15 09:00:00,916.34
2022-04-15 10:00:00,809.54
2022-04-15 11:00:00,853.0
2022-04-15 12:00:00,766.85
2022-04-15 13:00:00,606.39
2022-04-15 14:00:00,489.62
2022-04-15 15:00:00,372.7
2022-04-15 16:00:00,443.53
2022-04-15 17:00:00,731.43
2022-04-15 18:00:00,1172.67
2022-04-15 19:00:00,1671.91
2022-04-15 20:00:00,1787.21
2022-04-15 21:00:00,1723.05
2022-04-15 22:00:00,1817.02
2022-04-15 23:00:00,1577.01
2022-04-16 00:00:00,1438.07
2022-04-16 01:00:00,1416.7
2022-04-16 02:00:00,1331.48
2022-04-16 03:00:00,1384.52
2022-04-16 04:00:00,1467.0
2022-04-16 05:00:00,1651.5
2022-04-16 06:00:00,1832.28
2022-04-16 07:00:00,1682.53
2022-04-16 08:00:00,1294.11
2022-04-16 09:00:00,1667.85
2022-04-16 10:00:00,2105.25
2022-04-16 11:00:00,2311.86
2022-04-16 12:00:00,2328.16
2022-04-16 13:00:00,2599.04
2022-04-16 14:00:00,3143.39
2022-04-16 15:00:00,3772.43
2022-04-16 16:00:00,4280.5
2022-04-16 17:00:00,4418.54
2022-04-16 18:00:00,4407.7
2022-04-16 19:00:00,5006.5
2022-04-16 20:00:00,5327.39
2022-04-16 21:00:00,5210.5
2022-04-16 22:00:00,4737.35
2022-04-16 23:00:00,4170.78
2022-04-17 00:00:00,3602.25
2022-04-17 01:00:00,3152.74
2022-04-17 02:00:00,2653.25
2022-04-17 03:00:00,2107.45
2022-04-17 04:00:00,1826.29
2022-04-17 05:00:00,1593.78
2022-04-17 06:00:00,1345.33
2022-04-17 07:00:00,1015.66
2022-04-17 08:00:00,602.48
2022-04-17 09:00:00,545.1
2022-04-17 10:00:00,303.01
2022-04-17 11:00:00,439.53
2022-04-17 12:00:00,753.43
2022-04-17 13:00:00,1004.52
2022-04-17 14:00:00,1386.68
2022-04-17 15:00:00,1880.81
2022-04-17 16:00:00,2335.42
2022-04-17 17:00:00,2906.56
2022-04-17 18:00:00,3856.2
2022-04-17 19:00:00,5423.99
2022-04-17 20:00:00,6078.58
2022-04-17 21:00:00,5852.51
2022-04-17 22:00:00,5021.93
2022-04-17 23:00:00,4421.81
2022-04-18 00:00:00,3936.84
2022-04-18 01:00:00,3485.82
2022-04-18 02:00:00,3242.82
2022-04-18 03:00:00,3033.89
2022-04-18 04:00:00,2788.69
2022-04-18 05:00:00,2726.57
2022-04-18 06:00:00,2702.8
2022-04-18 07:00:00,2657.61
2022-04-18 08:00:00,2459.63
2022-04-18 09:00:00,2155.83
2022-04-18 10:00:00,1265.1
2022-04-18 11:00:00,1601.27
2022-04-18 12:00:00,2160.45
2022-04-18 13:00:00,2657.51
2022-04-18 14:00:00,3161.48
2022-04-18 15:00:00,3655.45
2022-04-18 16:00:00,4039.68
2022-04-18 17:00:00,4705.39
2022-04-18 18:00:00,5673.33
2022-04-18 19:00:00,6964.94
2022-04-18 20:00:00,7142.9
2022-04-18 21:00:00,6731.02
2022-04-18 22:00:00,6149.71
2022-04-18 23:00:00,5215.21
2022-04-19 00:00:00,4790.14
2022-04-19 01:00:00,4826.11
2022-04-19 02:00:00,5039.16
2022-04-19 03:00:00,5114.73
2022-04-19 04:00:00,4989.88
2022-04-19 05:00:00,5203.18
2022-04-19 06:00:00,5393.19
2022-04-19 07:00:00,5527.25
2022-04-19 08:00:00,5239.07
2022-04-19 09:00:00,5335.1
2022-04-19 10:00:00,6104.42
2022-04-19 11:00:00,5709.91
2022-04-19 12:00:00,5696.64
2022-04-19 13:00:00,5786.6
2022-04-19 14:00:00,6191.46
2022-04-19 15:00:00,7148.11
2022-04-19 16:00:00,7922.45
2022-04-19 17:00:00,8289.9
2022-04-19 18:00:00,8293.31
2022-04-19 19:00:00,7986.08
2022-04-19 20:00:00,7750.36
2022-04-19 21:00:00,7542.27
2022-04-19 22:00:00,7290.44
2022-04-19 23:00:00,7948.86
2022-04-20 00:00:00,8520.06
2022-04-20 01:00:00,8850.06
2022-04-20 02:00:00,9001.64
2022-04-20 03:00:00,9245.54
2022-04-20 04:00:00,9261.74
2022-04-20 05:00:00,9709.12
2022-04-20 06:00:00,9830.7
2022-04-20 07:00:00,10523.23
2022-04-20 08:00:00,13001.04
2022-04-20 09:00:00,14950.68
2022-04-20 10:00:00,14730.6
2022-04-20 11:00:00,17521.96
2022-04-20 12:00:00,18250.5
2022-04-20 13:00:00,18372.63
2022-04-20 14:00:00,18017.76
2022-04-20 15:00:00,17949.12
2022-04-20 16:00:00,18150.38
2022-04-20 17:00:00,17349.49
2022-04-20 18:00:00,15739.87
2022-04-20 19:00:00,14969.28
2022-04-20 20:00:00,14226.22
2022-04-20 21:00:00,13111.11
2022-04-20 22:00:00,12677.37
2022-04-20 23:00:00,11921.79
2022-04-21 00:00:00,10583.09
2022-04-21 01:00:00,9816.6
2022-04-21 02:00:00,9088.51
2022-04-21 03:00:00,8630.51
2022-04-21 04:00:00,7997.85
2022-04-21 05:00:00,7162.4
2022-04-21 06:00:00,6555.58
2022-04-21 07:00:00,5939.7
2022-04-21 08:00:00,6762.07
2022-04-21 09:00:00,6945.6
2022-04-21 10:00:00,6165.32
2022-04-21 11:00:00,6087.52
2022-04-21 12:00:00,6030.41
2022-04-21 13:00:00,5359.61
2022-04-21 14:00:00,5259.17
2022-04-21 15:00:00,5597.62
2022-04-21 16:00:00,6224.01
2022-04-21 17:00:00,6587.21
2022-04-21 18:00:00,6386.68
2022-04-21 19:00:00,5859.33
2022-04-21 20:00:00,5082.35
2022-04-21 21:00:00,4493.68
2022-04-21 22:00:00,5172.48
2022-04-21 23:00:00,5388.8
2022-04-22 00:00:00,5271.39
2022-04-22 01:00:00,5012.7
2022-04-22 02:00:00,4672.38
2022-04-22 03:00:00,4486.71
2022-04-22 04:00:00,4519.98
2022-04-22 05:00:00,4830.74
2022-04-22 06:00:00,5266.59
2022-04-22 07:00:00,5962.91
2022-04-22 08:00:00,6730.51
2022-04-22 09:00:00,7736.25
2022-04-22 10:00:00,8192.7
2022-04-22 11:00:00,7912.44
2022-04-22 12:00:00,8022.95
2022-04-22 13:00:00,8718.24
2022-04-22 14:00:00,9705.83
2022-04-22 15:00:00,9970.34
2022-04-22 16:00:00,9251.61
2022-04-22 17:00:00,8155.72
2022-04-22 18:00:00,7747.92
2022-04-22 19:00:00,8360.77
2022-04-22 20:00:00,8504.85
2022-04-22 21:00:00,7984.25
2022-04-22 22:00:00,8435.76
2022-04-22 23:00:00,8765.3
2022-04-23 00:00:00,8788.76
2022-04-23 01:00:00,9465.18
2022-04-23 02:00:00,10549.78
2022-04-23 03:00:00,10399.64
2022-04-23 04:00:00,10836.28
2022-04-23 05:00:00,11677.0
2022-04-23 06:00:00,12503.25
2022-04-23 07:00:00,13383.89
2022-04-23 08:00:00,15140.87
2022-04-23 09:00:00,16873.22
2022-04-23 10:00:00,21040.84
2022-04-23 11:00:00,21013.63
2022-04-23 12:00:00,20836.04
2022-04-23 13:00:00,20844.92
2022-04-23 14:00:00,21506.38
2022-04-23 15:00:00,21785.29
2022-04-23 16:00:00,20478.89
2022-04-23 17:00:00,20681.6
2022-04-23 18:00:00,18143.62
2022-04-23 19:00:00,16382.25
2022-04-23 20:00:00,14851.3
2022-04-23 21:00:00,13804.85
2022-04-23 22:00:00,15224.19
2022-04-23 23:00:00,13833.49
2022-04-24 00:00:00,12227.21
2022-04-24 01:00:00,11425.31
2022-04-24 02:00:00,10449.39
2022-04-24 03:00:00,9186.8
2022-04-24 04:00:00,8329.11
2022-04-24 05:00:00,7167.67
2022-04-24 06:00:00,6186.97
2022-04-24 07:00:00,4548.65
2022-04-24 08:00:00,4946.36
2022-04-24 09:00:00,5288.25
2022-04-24 10:00:00,3298.81
2022-04-24 11:00:00,3163.02
2022-04-24 12:00:00,2939.27
2022-04-24 13:00:00,2918.28
2022-04-24 14:00:00,2858.81
2022-04-24 15:00:00,2740.44
2022-04-24 16:00:00,2464.51
2022-04-24 17:00:00,1902.4
2022-04-24 18:00:00,1358.08
2022-04-24 19:00:00,1207.11
2022-04-24 20:00:00,1124.8
2022-04-24 21:00:00,860.4
2022-04-24 22:00:00,865.81
2022-04-24 23:00:00,635.7
2022-04-25 00:00:00,536.37
2022-04-25 01:00:00,313.87
2022-04-25 02:00:00,243.67
2022-04-25 03:00:00,214.37
2022-04-25 04:00:00,176.88
2022-04-25 05:00:00,117.63
2022-04-25 06:00:00,92.61
2022-04-25 07:00:00,105.19
2022-04-25 08:00:00,76.64
2022-04-25 09:00:00,80.77
2022-04-25 10:00:00,264.52
2022-04-25 11:00:00,595.59
2022-04-25 12:00:00,779.18
2022-04-25 13:00:00,767.97
2022-04-25 14:00:00,898.54
2022-04-25 15:00:00,1010.51
2022-04-25 16:00:00,990.07
2022-04-25 17:00:00,1034.94
2022-04-25 18:00:00,987.72
2022-04-25 19:00:00,1253.77
2022-04-25 20:00:00,1312.76
2022-04-25 21:00:00,1202.07
2022-04-25 22:00:00,1000.03
2022-04-25 23:00:00,918.24
2022-04-26 00:00:00,858.7
2022-04-26 01:00:00,790.03
2022-04-26 02:00:00,779.83
2022-04-26 03:00:00,741.7
2022-04-26 04:00:00,699.65
2022-04-26 05:00:00,722.38
2022-04-26 06:00:00,685.15
2022-04-26 07:00:00,430.34
2022-04-26 08:00:00,184.47
2022-04-26 09:00:00,230.12
2022-04-26 10:00:00,353.05
2022-04-26 11:00:00,777.78
2022-04-26 12:00:00,1110.01
2022-04-26 13:00:00,1360.73
2022-04-26 14:00:00,1588.55
2022-04-26 15:00:00,1786.41
2022-04-26 16:00:00,1909.44
2022-04-26 17:00:00,1925.88
2022-04-26 18:00:00,1908.26
2022-04-26 19:00:00,1727.69
2022-04-26 20:00:00,1374.5
2022-04-26 21:00:00,1179.17
2022-04-26 22:00:00,685.47
2022-04-26 23:00:00,811.29
2022-04-27 00:00:00,1034.52
2022-04-27 01:00:00,851.85
2022-04-27 02:00:00,752.16
2022-04-27 03:00:00,637.94
2022-04-27 04:00:00,624.19
2022-04-27 05:00:00,561.78
2022-04-27 06:00:00,415.41
2022-04-27 07:00:00,202.28
2022-04-27 08:00:00,156.18
2022-04-27 09:00:00,219.14
2022-04-27 10:00:00,547.44
2022-04-27 11:00:00,586.59
2022-04-27 12:00:00,758.77
2022-04-27 13:00:00,880.84
2022-04-27 14:00:00,917.4
2022-04-27 15:00:00,912.88
2022-04-27 16:00:00,929.27
2022-04-27 17:00:00,895.68
2022-04-27 18:00:00,877.95
2022-04-27 19:00:00,870.54
2022-04-27 20:00:00,681.41
2022-04-27 21:00:00,490.68
2022-04-27 22:00:00,397.08
2022-04-27 23:00:00,515.0
2022-04-28 00:00:00,525.75
2022-04-28 01:00:00,558.12
2022-04-28 02:00:00,614.1
2022-04-28 03:00:00,633.12
2022-04-28 04:00:00,737.38
2022-04-28 05:00:00,851.59
2022-04-28 06:00:00,895.8
2022-04-28 07:00:00,1012.09
2022-04-28 08:00:00,1107.0
2022-04-28 09:00:00,1621.36
2022-04-28 10:00:00,1132.78
2022-04-28 11:00:00,1608.97
2022-04-28 12:00:00,2228.29
2022-04-28 13:00:00,2697.87
2022-04-28 14:00:00,2987.63
2022-04-28 15:00:00,3148.07
2022-04-28 16:00:00,3283.96
2022-04-28 17:00:00,3242.58
2022-04-28 18:00:00,3067.61
2022-04-28 19:00:00,3277.38
2022-04-28 20:00:00,3698.88
2022-04-28 21:00:00,3720.24
2022-04-28 22:00:00,3067.49
2022-04-28 23:00:00,2511.75
2022-04-29 00:00:00,2133.56
2022-04-29 01:00:00,1900.17
2022-04-29 02:00:00,1671.58
2022-04-29 03:00:00,1695.29
2022-04-29 04:00:00,1720.94
2022-04-29 05:00:00,1707.28
2022-04-29 06:00:00,1601.38
2022-04-29 07:00:00,1116.04
2022-04-29 08:00:00,817.84
2022-04-29 09:00:00,1237.9
2022-04-29 10:00:00,720.31
2022-04-29 11:00:00,961.56
2022-04-29 12:00:00,1083.1
2022-04-29 13:00:00,1126.82
2022-04-29 14:00:00,1161.46
2022-04-29 15:00:00,1130.55
2022-04-29 16:00:00,1017.89
2022-04-29 17:00:00,963.63
2022-04-29 18:00:00,1137.85
2022-04-29 19:00:00,1600.72
2022-04-29 20:00:00,1988.47
2022-04-29 21:00:00,2022.93
2022-04-29 22:00:00,1834.67
2022-04-29 23:00:00,1542.57
2022-04-30 00:00:00,1393.05
2022-04-30 01:00:00,1218.43
2022-04-30 02:00:00,1209.79
2022-04-30 03:00:00,1230.02
2022-04-30 04:00:00,1101.71
2022-04-30 05:00:00,977.14
2022-04-30 06:00:00,1048.51
2022-04-30 07:00:00,852.57
2022-04-30 08:00:00,795.45
2022-04-30 09:00:00,883.26
2022-04-30 10:00:00,1115.69
2022-04-30 11:00:00,1407.16
2022-04-30 12:00:00,1763.35
2022-04-30 13:00:00,2307.44
2022-04-30 14:00:00,2778.7
2022-04-30 15:00:00,3441.78
2022-04-30 16:00:00,3810.07
2022-04-30 17:00:00,3539.34
2022-04-30 18:00:00,3040.68
2022-04-30 19:00:00,3224.89
2022-04-30 20:00:00,3271.32
2022-04-30 21:00:00,3064.91
2022-04-30 22:00:00,2388.0
2022-04-30 23:00:00,2003.58
2022-05-01 00:00:00,1806.58
2022-05-01 01:00:00,1661.19
2022-05-01 02:00:00,1398.47
2022-05-01 03:00:00,1188.13
2022-05-01 04:00:00,1091.29
2022-05-01 05:00:00,1054.93
2022-05-01 06:00:00,968.13
2022-05-01 07:00:00,591.75
2022-05-01 08:00:00,475.94
2022-05-01 09:00:00,589.37
2022-05-01 10:00:00,806.89
2022-05-01 11:00:00,1010.4
2022-05-01 12:00:00,1254.21
2022-05-01 13:00:00,1704.5
2022-05-01 14:00:00,2141.7
2022-05-01 15:00:00,2495.42
2022-05-01 16:00:00,2862.85
2022-05-01 17:00:00,3132.37
2022-05-01 18:00:00,3212.82
2022-05-01 19:00:00,3819.53
2022-05-01 20:00:00,4054.43
2022-05-01 21:00:00,3906.06
2022-05-01 22:00:00,3957.07
2022-05-01 23:00:00,2967.92
2022-05-02 00:00:00,2468.16
2022-05-02 01:00:00,2223.06
2022-05-02 02:00:00,2206.82
2022-05-02 03:00:00,2278.18
2022-05-02 04:00:00,2345.49
2022-05-02 05:00:00,2415.61
2022-05-02 06:00:00,2347.48
2022-05-02 07:00:00,1965.09
2022-05-02 08:00:00,2064.91
2022-05-02 09:00:00,2295.69
2022-05-02 10:00:00,3613.96
2022-05-02 11:00:00,3906.33
2022-05-02 12:00:00,3894.86
2022-05-02 13:00:00,4015.85
2022-05-02 14:00:00,4380.37
2022-05-02 15:00:00,4553.61
2022-05-02 16:00:00,4499.01
2022-05-02 17:00:00,4541.56
2022-05-02 18:00:00,4403.49
2022-05-02 19:00:00,4402.69
2022-05-02 20:00:00,4713.51
2022-05-02 21:00:00,5081.5
2022-05-02 22:00:00,5935.36
2022-05-02 23:00:00,6124.65
2022-05-03 00:00:00,5923.3
2022-05-03 01:00:00,5436.67
2022-05-03 02:00:00,5028.41
2022-05-03 03:00:00,4801.86
2022-05-03 04:00:00,4616.7
2022-05-03 05:00:00,4789.0
2022-05-03 06:00:00,4776.57
2022-05-03 07:00:00,5077.5
2022-05-03 08:00:00,6151.45
2022-05-03 09:00:00,6935.6
2022-05-03 10:00:00,5727.14
2022-05-03 11:00:00,6236.43
2022-05-03 12:00:00,6435.59
2022-05-03 13:00:00,6556.1
2022-05-03 14:00:00,6193.6
2022-05-03 15:00:00,6339.78
2022-05-03 16:00:00,6631.17
2022-05-03 17:00:00,6579.21
2022-05-03 18:00:00,5958.98
2022-05-03 19:00:00,5751.83
2022-05-03 20:00:00,5646.16
2022-05-03 21:00:00,5578.37
2022-05-03 22:00:00,5812.71
2022-05-03 23:00:00,5126.41
2022-05-04 00:00:00,4827.86
2022-05-04 01:00:00,4717.78
2022-05-04 02:00:00,4687.77
2022-05-04 03:00:00,4486.84
2022-05-04 04:00:00,4218.2
2022-05-04 05:00:00,4164.2
2022-05-04 06:00:00,4146.92
2022-05-04 07:00:00,3779.21
2022-05-04 08:00:00,3835.34
2022-05-04 09:00:00,4095.46
2022-05-04 10:00:00,2835.57
2022-05-04 11:00:00,2967.43
2022-05-04 12:00:00,3093.61
2022-05-04 13:00:00,3601.07
2022-05-04 14:00:00,3956.98
2022-05-04 15:00:00,4294.35
2022-05-04 16:00:00,4527.29
2022-05-04 17:00:00,4658.8
2022-05-04 18:00:00,4808.43
2022-05-04 19:00:00,5027.17
2022-05-04 20:00:00,5257.86
2022-05-04 21:00:00,5093.05
2022-05-04 22:00:00,4229.73
2022-05-04 23:00:00,4086.77
2022-05-05 00:00:00,3997.66
2022-05-05 01:00:00,3812.2
2022-05-05 02:00:00,3767.03
2022-05-05 03:00:00,3631.95
2022-05-05 04:00:00,3573.57
2022-05-05 05:00:00,3462.19
2022-05-05 06:00:00,3358.61
2022-05-05 07:00:00,2688.46
2022-05-05 08:00:00,2720.34
2022-05-05 09:00:00,2841.67
2022-05-05 10:00:00,2171.32
2022-05-05 11:00:00,2744.39
2022-05-05 12:00:00,3274.06
2022-05-05 13:00:00,3658.46
2022-05-05 14:00:00,3805.03
2022-05-05 15:00:00,4072.54
2022-05-05 16:00:00,4393.49
2022-05-05 17:00:00,4760.45
2022-05-05 18:00:00,4979.09
2022-05-05 19:00:00,5772.95
2022-05-05 20:00:00,6268.04
2022-05-05 21:00:00,6016.87
2022-05-05 22:00:00,4900.61
2022-05-05 23:00:00,4864.82
2022-05-06 00:00:00,4705.11
2022-05-06 01:00:00,4536.86
2022-05-06 02:00:00,4421.03
2022-05-06 03:00:00,4389.17
2022-05-06 04:00:00,4632.19
2022-05-06 05:00:00,5024.32
2022-05-06 06:00:00,5070.61
2022-05-06 07:00:00,4509.83
2022-05-06 08:00:00,4501.9
2022-05-06 09:00:00,4519.65
2022-05-06 10:00:00,3045.18
2022-05-06 11:00:00,3003.21
2022-05-06 12:00:00,3351.38
2022-05-06 13:00:00,3959.87
2022-05-06 14:00:00,4656.73
2022-05-06 15:00:00,4869.8
2022-05-06 16:00:00,5441.33
2022-05-06 17:00:00,6036.3
2022-05-06 18:00:00,6160.26
2022-05-06 19:00:00,6865.88
2022-05-06 20:00:00,7254.94
2022-05-06 21:00:00,6977.29
2022-05-06 22:00:00,6848.72
2022-05-06 23:00:00,6119.48
2022-05-07 00:00:00,5179.47
2022-05-07 01:00:00,4623.76
2022-05-07 02:00:00,4128.13
2022-05-07 03:00:00,3992.28
2022-05-07 04:00:00,3828.7
2022-05-07 05:00:00,3315.8
2022-05-07 06:00:00,2761.93
2022-05-07 07:00:00,1912.14
2022-05-07 08:00:00,1781.96
2022-05-07 09:00:00,1839.54
2022-05-07 10:00:00,1689.19
2022-05-07 11:00:00,1424.95
2022-05-07 12:00:00,1169.19
2022-05-07 13:00:00,1138.24
2022-05-07 14:00:00,1196.73
2022-05-07 15:00:00,1458.56
2022-05-07 16:00:00,1743.68
2022-05-07 17:00:00,2135.92
2022-05-07 18:00:00,2477.7
2022-05-07 19:00:00,3476.88
2022-05-07 20:00:00,4163.94
2022-05-07 21:00:00,4033.2
2022-05-07 22:00:00,3500.95
2022-05-07 23:00:00,3059.11
2022-05-08 00:00:00,2709.84
2022-05-08 01:00:00,2335.07
2022-05-08 02:00:00,2110.81
2022-05-08 03:00:00,1793.77
2022-05-08 04:00:00,1585.74
2022-05-08 05:00:00,1423.62
2022-05-08 06:00:00,1310.35
2022-05-08 07:00:00,816.37
2022-05-08 08:00:00,648.88
2022-05-08 09:00:00,663.0
2022-05-08 10:00:00,329.59
2022-05-08 11:00:00,441.91
2022-05-08 12:00:00,590.26
2022-05-08 13:00:00,770.56
2022-05-08 14:00:00,936.68
2022-05-08 15:00:00,1230.25
2022-05-08 16:00:00,1419.34
2022-05-08 17:00:00,1691.16
2022-05-08 18:00:00,2097.36
2022-05-08 19:00:00,2868.98
2022-05-08 20:00:00,3248.09
2022-05-08 21:00:00,3110.58
2022-05-08 22:00:00,2147.76
2022-05-08 23:00:00,1865.88
2022-05-09 00:00:00,1661.98
2022-05-09 01:00:00,1373.26
2022-05-09 02:00:00,1087.29
2022-05-09 03:00:00,957.32
2022-05-09 04:00:00,766.16
2022-05-09 05:00:00,572.3
2022-05-09 06:00:00,474.89
2022-05-09 07:00:00,197.74
2022-05-09 08:00:00,103.45
2022-05-09 09:00:00,119.68
2022-05-09 10:00:00,174.53
2022-05-09 11:00:00,214.9
2022-05-09 12:00:00,280.12
2022-05-09 13:00:00,305.46
2022-05-09 14:00:00,342.4
2022-05-09 15:00:00,610.68
2022-05-09 16:00:00,757.58
2022-05-09 17:00:00,1021.17
2022-05-09 18:00:00,1403.87
2022-05-09 19:00:00,2001.95
2022-05-09 20:00:00,2332.88
2022-05-09 21:00:00,2409.37
2022-05-09 22:00:00,2134.25
2022-05-09 23:00:00,1836.99
2022-05-10 00:00:00,1593.21
2022-05-10 01:00:00,1356.07
2022-05-10 02:00:00,1327.52
2022-05-10 03:00:00,1308.07
2022-05-10 04:00:00,1238.24
2022-05-10 05:00:00,1113.42
2022-05-10 06:00:00,989.91
2022-05-10 07:00:00,730.15
2022-05-10 08:00:00,511.4
2022-05-10 09:00:00,534.65
