snapshot,value
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,296.03
2022-04-05 08:00:00,1450.93
2022-04-05 09:00:00,2793.61
2022-04-05 10:00:00,4553.34
2022-04-05 11:00:00,5317.2
2022-04-05 12:00:00,5896.12
2022-04-05 13:00:00,5951.23
2022-04-05 14:00:00,5412.87
2022-04-05 15:00:00,4898.39
2022-04-05 16:00:00,3781.74
2022-04-05 17:00:00,2461.11
2022-04-05 18:00:00,931.79
2022-04-05 19:00:00,0.43
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,475.61
2022-04-06 08:00:00,2815.02
2022-04-06 09:00:00,5807.82
2022-04-06 10:00:00,8636.82
2022-04-06 11:00:00,10587.66
2022-04-06 12:00:00,11090.92
2022-04-06 13:00:00,11591.43
2022-04-06 14:00:00,11101.82
2022-04-06 15:00:00,9703.3
2022-04-06 16:00:00,7484.65
2022-04-06 17:00:00,4791.04
2022-04-06 18:00:00,2119.25
2022-04-06 19:00:00,0.41
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,699.88
2022-04-07 08:00:00,4076.81
2022-04-07 09:00:00,7738.36
2022-04-07 10:00:00,10653.39
2022-04-07 11:00:00,12776.77
2022-04-07 12:00:00,13927.91
2022-04-07 13:00:00,14122.38
2022-04-07 14:00:00,13414.01
2022-04-07 15:00:00,11835.98
2022-04-07 16:00:00,9338.35
2022-04-07 17:00:00,6092.51
2022-04-07 18:00:00,2491.76
2022-04-07 19:00:00,0.2
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,695.37
2022-04-08 08:00:00,3577.75
2022-04-08 09:00:00,6526.81
2022-04-08 10:00:00,9029.56
2022-04-08 11:00:00,10759.6
2022-04-08 12:00:00,11429.16
2022-04-08 13:00:00,11584.17
2022-04-08 14:00:00,10849.57
2022-04-08 15:00:00,9174.11
2022-04-08 16:00:00,6773.48
2022-04-08 17:00:00,4020.45
2022-04-08 18:00:00,1550.52
2022-04-08 19:00:00,11.6
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,443.42
2022-04-09 08:00:00,2242.3
2022-04-09 09:00:00,4446.34
2022-04-09 10:00:00,6110.97
2022-04-09 11:00:00,7258.4
2022-04-09 12:00:00,8254.06
2022-04-09 13:00:00,8622.57
2022-04-09 14:00:00,7929.63
2022-04-09 15:00:00,6749.51
2022-04-09 16:00:00,5626.06
2022-04-09 17:00:00,3718.98
2022-04-09 18:00:00,1689.03
2022-04-09 19:00:00,0.44
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,688.26
2022-04-10 08:00:00,3621.23
2022-04-10 09:00:00,6716.26
2022-04-10 10:00:00,9705.23
2022-04-10 11:00:00,11330.24
2022-04-10 12:00:00,12147.68
2022-04-10 13:00:00,12354.37
2022-04-10 14:00:00,11657.61
2022-04-10 15:00:00,10420.37
2022-04-10 16:00:00,8356.79
2022-04-10 17:00:00,5597.94
2022-04-10 18:00:00,2369.13
2022-04-10 19:00:00,0.33
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,689.82
2022-04-11 08:00:00,3364.7
2022-04-11 09:00:00,6501.35
2022-04-11 10:00:00,8881.87
2022-04-11 11:00:00,10332.66
2022-04-11 12:00:00,10735.63
2022-04-11 13:00:00,10344.35
2022-04-11 14:00:00,9423.68
2022-04-11 15:00:00,8409.82
2022-04-11 16:00:00,6385.54
2022-04-11 17:00:00,3834.99
2022-04-11 18:00:00,1376.39
2022-04-11 19:00:00,0.38
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,405.8
2022-04-12 08:00:00,2183.51
2022-04-12 09:00:00,4390.4
2022-04-12 10:00:00,6685.06
2022-04-12 11:00:00,8384.21
2022-04-12 12:00:00,9446.96
2022-04-12 13:00:00,9694.37
2022-04-12 14:00:00,9320.3
2022-04-12 15:00:00,8101.62
2022-04-12 16:00:00,6766.85
2022-04-12 17:00:00,3866.97
2022-04-12 18:00:00,1667.84
2022-04-12 19:00:00,4.84
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,561.73
2022-04-13 08:00:00,2886.47
2022-04-13 09:00:00,5458.32
2022-04-13 10:00:00,7582.91
2022-04-13 11:00:00,9452.11
2022-04-13 12:00:00,9763.48
2022-04-13 13:00:00,8839.92
2022-04-13 14:00:00,7525.94
2022-04-13 15:00:00,6527.99
2022-04-13 16:00:00,4699.66
2022-04-13 17:00:00,3164.85
2022-04-13 18:00:00,1462.08
2022-04-13 19:00:00,0.34
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,575.96
2022-04-14 08:00:00,3576.55
2022-04-14 09:00:00,6665.38
2022-04-14 10:00:00,9228.67
2022-04-14 11:00:00,11206.42
2022-04-14 12:00:00,11856.65
2022-04-14 13:00:00,11086.48
2022-04-14 14:00:00,9269.11
2022-04-14 15:00:00,7540.07
2022-04-14 16:00:00,6049.24
2022-04-14 17:00:00,4022.01
2022-04-14 18:00:00,1863.31
2022-04-14 19:00:00,6.33
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,877.5
2022-04-15 08:00:00,4024.36
2022-04-15 09:00:00,7363.13
2022-04-15 10:00:00,10235.53
2022-04-15 11:00:00,12012.25
2022-04-15 12:00:00,13000.49
2022-04-15 13:00:00,13034.86
2022-04-15 14:00:00,11810.36
2022-04-15 15:00:00,10235.29
2022-04-15 16:00:00,8097.08
2022-04-15 17:00:00,5198.35
2022-04-15 18:00:00,2155.75
2022-04-15 19:00:00,35.58
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,960.22
2022-04-16 08:00:00,4389.36
2022-04-16 09:00:00,7881.75
2022-04-16 10:00:00,10625.5
2022-04-16 11:00:00,12458.1
2022-04-16 12:00:00,13347.84
2022-04-16 13:00:00,13352.25
2022-04-16 14:00:00,12710.69
2022-04-16 15:00:00,11211.86
2022-04-16 16:00:00,8939.28
2022-04-16 17:00:00,5797.56
2022-04-16 18:00:00,2480.15
2022-04-16 19:00:00,33.57
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,1013.82
2022-04-17 08:00:00,4398.72
2022-04-17 09:00:00,7673.46
2022-04-17 10:00:00,10352.55
2022-04-17 11:00:00,12104.77
2022-04-17 12:00:00,13100.14
2022-04-17 13:00:00,13062.42
2022-04-17 14:00:00,12180.49
2022-04-17 15:00:00,10278.14
2022-04-17 16:00:00,7921.06
2022-04-17 17:00:00,4934.82
2022-04-17 18:00:00,2064.04
2022-04-17 19:00:00,144.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,936.08
2022-04-18 08:00:00,4057.5
2022-04-18 09:00:00,7268.37
2022-04-18 10:00:00,9981.38
2022-04-18 11:00:00,11834.44
2022-04-18 12:00:00,12398.43
2022-04-18 13:00:00,12477.66
2022-04-18 14:00:00,11867.5
2022-04-18 15:00:00,10213.93
2022-04-18 16:00:00,7932.2
2022-04-18 17:00:00,4870.18
2022-04-18 18:00:00,2142.59
2022-04-18 19:00:00,31.1
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,794.31
2022-04-19 08:00:00,3209.09
2022-04-19 09:00:00,5583.07
2022-04-19 10:00:00,7592.81
2022-04-19 11:00:00,8737.98
2022-04-19 12:00:00,8941.85
2022-04-19 13:00:00,9045.26
2022-04-19 14:00:00,8591.67
2022-04-19 15:00:00,7516.19
2022-04-19 16:00:00,6045.29
2022-04-19 17:00:00,3727.61
2022-04-19 18:00:00,1705.01
2022-04-19 19:00:00,35.61
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,536.88
2022-04-20 08:00:00,2378.76
2022-04-20 09:00:00,4416.24
2022-04-20 10:00:00,6469.57
2022-04-20 11:00:00,7847.11
2022-04-20 12:00:00,8640.75
2022-04-20 13:00:00,8905.3
2022-04-20 14:00:00,8348.02
2022-04-20 15:00:00,8044.73
2022-04-20 16:00:00,6335.42
2022-04-20 17:00:00,4220.96
2022-04-20 18:00:00,1836.09
2022-04-20 19:00:00,112.83
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,871.65
2022-04-21 08:00:00,3879.6
2022-04-21 09:00:00,7069.78
2022-04-21 10:00:00,9784.67
2022-04-21 11:00:00,11182.43
2022-04-21 12:00:00,11695.98
2022-04-21 13:00:00,11481.73
2022-04-21 14:00:00,10576.23
2022-04-21 15:00:00,8470.33
2022-04-21 16:00:00,6276.1
2022-04-21 17:00:00,4232.44
2022-04-21 18:00:00,1870.31
2022-04-21 19:00:00,97.21
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,1.05
2022-04-22 07:00:00,618.73
2022-04-22 08:00:00,2013.49
2022-04-22 09:00:00,3480.57
2022-04-22 10:00:00,4506.04
2022-04-22 11:00:00,5532.74
2022-04-22 12:00:00,5794.5
2022-04-22 13:00:00,5481.03
2022-04-22 14:00:00,4778.91
2022-04-22 15:00:00,3580.22
2022-04-22 16:00:00,2737.82
2022-04-22 17:00:00,1653.31
2022-04-22 18:00:00,729.65
2022-04-22 19:00:00,34.55
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,788.0
2022-04-23 08:00:00,2836.6
2022-04-23 09:00:00,5780.58
2022-04-23 10:00:00,7869.83
2022-04-23 11:00:00,9594.93
2022-04-23 12:00:00,10373.46
2022-04-23 13:00:00,10481.07
2022-04-23 14:00:00,10382.04
2022-04-23 15:00:00,9170.95
2022-04-23 16:00:00,7032.82
2022-04-23 17:00:00,4633.14
2022-04-23 18:00:00,1878.65
2022-04-23 19:00:00,107.54
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,1.59
2022-04-24 07:00:00,1087.89
2022-04-24 08:00:00,3696.57
2022-04-24 09:00:00,6675.29
2022-04-24 10:00:00,8535.32
2022-04-24 11:00:00,10108.21
2022-04-24 12:00:00,10933.35
2022-04-24 13:00:00,11405.53
2022-04-24 14:00:00,10997.96
2022-04-24 15:00:00,9997.09
2022-04-24 16:00:00,7918.72
2022-04-24 17:00:00,5277.34
2022-04-24 18:00:00,2353.97
2022-04-24 19:00:00,157.79
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,3.54
2022-04-25 07:00:00,1231.83
2022-04-25 08:00:00,4575.6
2022-04-25 09:00:00,8040.76
2022-04-25 10:00:00,10738.53
2022-04-25 11:00:00,12469.0
2022-04-25 12:00:00,12445.72
2022-04-25 13:00:00,11939.5
2022-04-25 14:00:00,10644.04
2022-04-25 15:00:00,9573.5
2022-04-25 16:00:00,7492.48
2022-04-25 17:00:00,5126.52
2022-04-25 18:00:00,2280.07
2022-04-25 19:00:00,149.65
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,3.55
2022-04-26 07:00:00,1222.19
2022-04-26 08:00:00,4292.54
2022-04-26 09:00:00,7381.28
2022-04-26 10:00:00,9705.49
2022-04-26 11:00:00,10941.04
2022-04-26 12:00:00,11324.94
2022-04-26 13:00:00,10810.06
2022-04-26 14:00:00,9597.28
2022-04-26 15:00:00,7429.11
2022-04-26 16:00:00,5774.66
2022-04-26 17:00:00,3691.09
2022-04-26 18:00:00,1693.84
2022-04-26 19:00:00,168.49
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,7.48
2022-04-27 07:00:00,908.27
2022-04-27 08:00:00,3043.46
2022-04-27 09:00:00,5292.27
2022-04-27 10:00:00,7487.29
2022-04-27 11:00:00,8723.06
2022-04-27 12:00:00,9311.52
2022-04-27 13:00:00,9066.13
2022-04-27 14:00:00,9109.73
2022-04-27 15:00:00,7993.16
2022-04-27 16:00:00,6481.47
2022-04-27 17:00:00,4093.75
2022-04-27 18:00:00,1900.38
2022-04-27 19:00:00,165.04
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,6.56
2022-04-28 07:00:00,776.74
2022-04-28 08:00:00,2968.32
2022-04-28 09:00:00,5664.55
2022-04-28 10:00:00,7889.44
2022-04-28 11:00:00,9039.04
2022-04-28 12:00:00,9404.74
2022-04-28 13:00:00,9593.91
2022-04-28 14:00:00,9094.81
2022-04-28 15:00:00,7663.14
2022-04-28 16:00:00,6118.36
2022-04-28 17:00:00,4130.14
2022-04-28 18:00:00,1888.71
2022-04-28 19:00:00,156.1
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,6.04
2022-04-29 07:00:00,1268.51
2022-04-29 08:00:00,4570.34
2022-04-29 09:00:00,7984.89
2022-04-29 10:00:00,10697.76
2022-04-29 11:00:00,12488.53
2022-04-29 12:00:00,13252.89
2022-04-29 13:00:00,13000.1
2022-04-29 14:00:00,11966.71
2022-04-29 15:00:00,10519.83
2022-04-29 16:00:00,8314.6
2022-04-29 17:00:00,5633.32
2022-04-29 18:00:00,2417.69
2022-04-29 19:00:00,180.06
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,29.5
2022-04-30 07:00:00,1289.47
2022-04-30 08:00:00,4313.51
2022-04-30 09:00:00,7395.19
2022-04-30 10:00:00,9814.3
2022-04-30 11:00:00,11544.52
2022-04-30 12:00:00,12201.24
2022-04-30 13:00:00,12177.7
2022-04-30 14:00:00,11191.76
2022-04-30 15:00:00,9501.08
2022-04-30 16:00:00,7536.51
2022-04-30 17:00:00,4931.64
2022-04-30 18:00:00,2146.46
2022-04-30 19:00:00,230.59
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,8.08
2022-05-01 07:00:00,1294.88
2022-05-01 08:00:00,4573.98
2022-05-01 09:00:00,7859.21
2022-05-01 10:00:00,10497.59
2022-05-01 11:00:00,11884.85
2022-05-01 12:00:00,12204.96
2022-05-01 13:00:00,12260.31
2022-05-01 14:00:00,11444.06
2022-05-01 15:00:00,9916.39
2022-05-01 16:00:00,7510.01
2022-05-01 17:00:00,5153.83
2022-05-01 18:00:00,2296.82
2022-05-01 19:00:00,176.34
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,5.36
2022-05-02 07:00:00,1242.89
2022-05-02 08:00:00,4162.27
2022-05-02 09:00:00,6972.36
2022-05-02 10:00:00,9293.93
2022-05-02 11:00:00,10587.48
2022-05-02 12:00:00,11335.0
2022-05-02 13:00:00,11300.97
2022-05-02 14:00:00,10466.74
2022-05-02 15:00:00,8529.39
2022-05-02 16:00:00,6297.66
2022-05-02 17:00:00,3979.77
2022-05-02 18:00:00,1718.33
2022-05-02 19:00:00,202.24
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,7.64
2022-05-03 07:00:00,936.11
2022-05-03 08:00:00,3007.64
2022-05-03 09:00:00,5260.52
2022-05-03 10:00:00,7269.43
2022-05-03 11:00:00,8675.56
2022-05-03 12:00:00,9932.53
2022-05-03 13:00:00,9565.98
2022-05-03 14:00:00,9197.57
2022-05-03 15:00:00,8229.8
2022-05-03 16:00:00,6164.39
2022-05-03 17:00:00,4001.84
2022-05-03 18:00:00,1788.39
2022-05-03 19:00:00,244.1
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,11.32
2022-05-04 07:00:00,1042.54
2022-05-04 08:00:00,3346.52
2022-05-04 09:00:00,5895.96
2022-05-04 10:00:00,7995.91
2022-05-04 11:00:00,9110.74
2022-05-04 12:00:00,9608.08
2022-05-04 13:00:00,9408.68
2022-05-04 14:00:00,8519.12
2022-05-04 15:00:00,7547.5
2022-05-04 16:00:00,5748.81
2022-05-04 17:00:00,3871.44
2022-05-04 18:00:00,1867.37
2022-05-04 19:00:00,212.8
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,24.14
2022-05-05 07:00:00,1240.87
2022-05-05 08:00:00,4355.16
2022-05-05 09:00:00,7850.97
2022-05-05 10:00:00,10413.79
2022-05-05 11:00:00,11874.85
2022-05-05 12:00:00,12324.27
2022-05-05 13:00:00,12160.1
2022-05-05 14:00:00,11450.29
2022-05-05 15:00:00,9886.39
2022-05-05 16:00:00,7975.03
2022-05-05 17:00:00,5290.23
2022-05-05 18:00:00,2392.87
2022-05-05 19:00:00,250.2
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,31.87
2022-05-06 07:00:00,1430.86
2022-05-06 08:00:00,4688.73
2022-05-06 09:00:00,7956.27
2022-05-06 10:00:00,10521.42
2022-05-06 11:00:00,12345.87
2022-05-06 12:00:00,13225.41
2022-05-06 13:00:00,13357.07
2022-05-06 14:00:00,12667.73
2022-05-06 15:00:00,11104.32
2022-05-06 16:00:00,8895.24
2022-05-06 17:00:00,5964.05
2022-05-06 18:00:00,2613.31
2022-05-06 19:00:00,273.98
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 06:00:00,56.42
2022-05-07 07:00:00,1471.68
2022-05-07 08:00:00,4767.13
2022-05-07 09:00:00,8040.14
2022-05-07 10:00:00,10588.98
2022-05-07 11:00:00,12363.84
2022-05-07 12:00:00,13296.0
2022-05-07 13:00:00,13201.84
2022-05-07 14:00:00,12469.87
2022-05-07 15:00:00,10976.08
2022-05-07 16:00:00,8700.2
2022-05-07 17:00:00,5778.13
2022-05-07 18:00:00,2581.44
2022-05-07 19:00:00,325.79
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,0.0
2022-05-08 06:00:00,40.07
