snapshot,value
2016-06-28 08:00:00,694.08
2016-06-28 09:00:00,818.83
2016-06-28 10:00:00,848.39
2016-06-28 11:00:00,1136.6
2016-06-28 12:00:00,1476.57
2016-06-28 13:00:00,1736.7
2016-06-28 14:00:00,1884.27
2016-06-28 15:00:00,1997.1
2016-06-28 16:00:00,2056.03
2016-06-28 17:00:00,2268.56
2016-06-28 18:00:00,2578.97
2016-06-28 19:00:00,2806.71
2016-06-28 20:00:00,3195.23
2016-06-28 21:00:00,3241.66
2016-06-28 22:00:00,3265.91
2016-06-28 23:00:00,2878.18
2016-06-29 00:00:00,2573.41
2016-06-29 01:00:00,2271.23
2016-06-29 02:00:00,1814.14
2016-06-29 03:00:00,1568.42
2016-06-29 04:00:00,1302.49
2016-06-29 05:00:00,1082.97
2016-06-29 06:00:00,775.23
2016-06-29 07:00:00,398.27
2016-06-29 08:00:00,259.06
2016-06-29 09:00:00,290.43
2016-06-29 10:00:00,210.39
2016-06-29 11:00:00,402.4
2016-06-29 12:00:00,609.99
2016-06-29 13:00:00,866.42
2016-06-29 14:00:00,1396.57
2016-06-29 15:00:00,1836.7
2016-06-29 16:00:00,2219.55
2016-06-29 17:00:00,2556.62
2016-06-29 18:00:00,2535.85
2016-06-29 19:00:00,2456.56
2016-06-29 20:00:00,2370.04
2016-06-29 21:00:00,2190.53
2016-06-29 22:00:00,1817.86
2016-06-29 23:00:00,1687.96
2016-06-30 00:00:00,1516.77
2016-06-30 01:00:00,1293.09
2016-06-30 02:00:00,1210.94
2016-06-30 03:00:00,1080.64
2016-06-30 04:00:00,909.09
2016-06-30 05:00:00,771.54
2016-06-30 06:00:00,554.82
2016-06-30 07:00:00,254.98
2016-06-30 08:00:00,222.67
2016-06-30 09:00:00,236.83
2016-06-30 10:00:00,213.44
2016-06-30 11:00:00,368.82
2016-06-30 12:00:00,596.69
2016-06-30 13:00:00,939.08
2016-06-30 14:00:00,1249.06
2016-06-30 15:00:00,1406.57
2016-06-30 16:00:00,1495.9
2016-06-30 17:00:00,1582.99
2016-06-30 18:00:00,1842.52
2016-06-30 19:00:00,2025.0
2016-06-30 20:00:00,2470.47
2016-06-30 21:00:00,2503.29
2016-06-30 22:00:00,2324.16
2016-06-30 23:00:00,1760.97
2016-07-01 00:00:00,1332.31
2016-07-01 01:00:00,997.75
2016-07-01 02:00:00,786.14
2016-07-01 03:00:00,651.29
2016-07-01 04:00:00,519.83
2016-07-01 05:00:00,381.44
2016-07-01 06:00:00,227.77
2016-07-01 07:00:00,81.46
2016-07-01 08:00:00,67.59
2016-07-01 09:00:00,136.29
2016-07-01 10:00:00,188.79
2016-07-01 11:00:00,311.68
2016-07-01 12:00:00,550.38
2016-07-01 13:00:00,793.06
2016-07-01 14:00:00,1092.41
2016-07-01 15:00:00,1424.84
2016-07-01 16:00:00,1750.67
2016-07-01 17:00:00,1972.92
2016-07-01 18:00:00,2303.92
2016-07-01 19:00:00,2625.37
2016-07-01 20:00:00,3086.9
2016-07-01 21:00:00,3071.6
2016-07-01 22:00:00,2165.7
2016-07-01 23:00:00,1794.69
2016-07-02 00:00:00,1497.56
2016-07-02 01:00:00,1290.09
2016-07-02 02:00:00,1174.04
2016-07-02 03:00:00,1130.37
2016-07-02 04:00:00,1063.37
2016-07-02 05:00:00,948.12
2016-07-02 06:00:00,841.98
2016-07-02 07:00:00,838.45
2016-07-02 08:00:00,943.38
2016-07-02 09:00:00,1002.11
2016-07-02 10:00:00,1111.34
2016-07-02 11:00:00,1036.52
2016-07-02 12:00:00,926.62
2016-07-02 13:00:00,1126.73
2016-07-02 14:00:00,1518.38
2016-07-02 15:00:00,1876.45
2016-07-02 16:00:00,2362.84
2016-07-02 17:00:00,3000.79
2016-07-02 18:00:00,3729.81
2016-07-02 19:00:00,4122.5
2016-07-02 20:00:00,4499.49
2016-07-02 21:00:00,4499.19
2016-07-02 22:00:00,4105.07
2016-07-02 23:00:00,4125.06
2016-07-03 00:00:00,3993.15
2016-07-03 01:00:00,3879.79
2016-07-03 02:00:00,3773.63
2016-07-03 03:00:00,3660.71
2016-07-03 04:00:00,3464.73
2016-07-03 05:00:00,3325.24
2016-07-03 06:00:00,2926.38
2016-07-03 07:00:00,2363.42
2016-07-03 08:00:00,2359.36
2016-07-03 09:00:00,2428.2
2016-07-03 10:00:00,2366.98
2016-07-03 11:00:00,2726.41
2016-07-03 12:00:00,3057.98
2016-07-03 13:00:00,3361.9
2016-07-03 14:00:00,3563.17
2016-07-03 15:00:00,3846.08
2016-07-03 16:00:00,4197.57
2016-07-03 17:00:00,4680.33
2016-07-03 18:00:00,5123.12
2016-07-03 19:00:00,5432.73
2016-07-03 20:00:00,6557.85
2016-07-03 21:00:00,6608.19
2016-07-03 22:00:00,5539.18
2016-07-03 23:00:00,4867.3
2016-07-04 00:00:00,4246.16
2016-07-04 01:00:00,3650.87
2016-07-04 02:00:00,3176.96
2016-07-04 03:00:00,2931.06
2016-07-04 04:00:00,2738.5
2016-07-04 05:00:00,2794.91
2016-07-04 06:00:00,2692.8
2016-07-04 07:00:00,2194.24
2016-07-04 08:00:00,2267.09
2016-07-04 09:00:00,2255.09
2016-07-04 10:00:00,2039.39
2016-07-04 11:00:00,2095.6
2016-07-04 12:00:00,2289.55
2016-07-04 13:00:00,2598.41
2016-07-04 14:00:00,2574.89
2016-07-04 15:00:00,2663.08
2016-07-04 16:00:00,2756.94
2016-07-04 17:00:00,2870.22
2016-07-04 18:00:00,2824.58
2016-07-04 19:00:00,2834.09
2016-07-04 20:00:00,2883.77
2016-07-04 21:00:00,2802.09
2016-07-04 22:00:00,1966.42
2016-07-04 23:00:00,2119.17
2016-07-05 00:00:00,2258.26
2016-07-05 01:00:00,2241.36
2016-07-05 02:00:00,2268.01
2016-07-05 03:00:00,2128.15
2016-07-05 04:00:00,1965.37
2016-07-05 05:00:00,1901.35
2016-07-05 06:00:00,2026.43
2016-07-05 07:00:00,2017.97
2016-07-05 08:00:00,2019.48
2016-07-05 09:00:00,2087.33
2016-07-05 10:00:00,1975.9
2016-07-05 11:00:00,1871.49
2016-07-05 12:00:00,1833.04
2016-07-05 13:00:00,2050.2
2016-07-05 14:00:00,2238.27
2016-07-05 15:00:00,2550.1
2016-07-05 16:00:00,2792.26
2016-07-05 17:00:00,3095.5
2016-07-05 18:00:00,3629.24
2016-07-05 19:00:00,4040.21
2016-07-05 20:00:00,4535.6
2016-07-05 21:00:00,4371.47
2016-07-05 22:00:00,3097.78
2016-07-05 23:00:00,2282.52
2016-07-06 00:00:00,2226.08
2016-07-06 01:00:00,2316.42
2016-07-06 02:00:00,2314.45
2016-07-06 03:00:00,2187.65
2016-07-06 04:00:00,1917.99
2016-07-06 05:00:00,1694.2
2016-07-06 06:00:00,1468.79
2016-07-06 07:00:00,1010.72
2016-07-06 08:00:00,952.97
2016-07-06 09:00:00,1048.36
2016-07-06 10:00:00,1016.76
2016-07-06 11:00:00,865.14
2016-07-06 12:00:00,984.68
2016-07-06 13:00:00,1216.24
2016-07-06 14:00:00,1356.71
2016-07-06 15:00:00,1538.85
2016-07-06 16:00:00,1855.98
2016-07-06 17:00:00,2272.93
2016-07-06 18:00:00,2620.14
2016-07-06 19:00:00,2280.17
2016-07-06 20:00:00,2248.84
2016-07-06 21:00:00,2269.87
2016-07-06 22:00:00,1743.79
2016-07-06 23:00:00,1261.76
2016-07-07 00:00:00,1129.42
2016-07-07 01:00:00,1274.84
2016-07-07 02:00:00,1227.73
2016-07-07 03:00:00,891.7
2016-07-07 04:00:00,615.51
2016-07-07 05:00:00,612.33
2016-07-07 06:00:00,679.03
2016-07-07 07:00:00,555.81
2016-07-07 08:00:00,588.44
2016-07-07 09:00:00,570.71
2016-07-07 10:00:00,471.97
2016-07-07 11:00:00,639.88
2016-07-07 12:00:00,907.54
2016-07-07 13:00:00,1474.66
2016-07-07 14:00:00,2025.72
2016-07-07 15:00:00,2325.24
2016-07-07 16:00:00,2212.87
2016-07-07 17:00:00,1831.46
2016-07-07 18:00:00,1334.15
2016-07-07 19:00:00,862.75
2016-07-07 20:00:00,916.21
2016-07-07 21:00:00,649.62
2016-07-07 22:00:00,606.45
2016-07-07 23:00:00,594.82
2016-07-08 00:00:00,393.25
2016-07-08 01:00:00,384.36
2016-07-08 02:00:00,338.2
2016-07-08 03:00:00,372.06
2016-07-08 04:00:00,417.68
2016-07-08 05:00:00,431.05
2016-07-08 06:00:00,347.7
2016-07-08 07:00:00,163.38
2016-07-08 08:00:00,124.04
2016-07-08 09:00:00,120.8
2016-07-08 10:00:00,63.14
2016-07-08 11:00:00,55.11
2016-07-08 12:00:00,89.11
2016-07-08 13:00:00,239.18
2016-07-08 14:00:00,429.41
2016-07-08 15:00:00,711.77
2016-07-08 16:00:00,926.1
2016-07-08 17:00:00,1242.65
2016-07-08 18:00:00,1675.29
2016-07-08 19:00:00,2127.98
2016-07-08 20:00:00,2534.55
2016-07-08 21:00:00,2632.93
2016-07-08 22:00:00,2664.06
2016-07-08 23:00:00,2434.79
2016-07-09 00:00:00,2120.81
2016-07-09 01:00:00,1841.37
2016-07-09 02:00:00,1565.49
2016-07-09 03:00:00,1296.07
2016-07-09 04:00:00,1127.55
2016-07-09 05:00:00,1038.2
2016-07-09 06:00:00,898.13
2016-07-09 07:00:00,521.65
2016-07-09 08:00:00,487.81
2016-07-09 09:00:00,636.92
2016-07-09 10:00:00,888.59
2016-07-09 11:00:00,1039.47
2016-07-09 12:00:00,1026.78
2016-07-09 13:00:00,1099.35
2016-07-09 14:00:00,1224.0
2016-07-09 15:00:00,1400.78
2016-07-09 16:00:00,1511.74
2016-07-09 17:00:00,1691.07
2016-07-09 18:00:00,1779.34
2016-07-09 19:00:00,1983.3
2016-07-09 20:00:00,2421.24
2016-07-09 21:00:00,2532.62
2016-07-09 22:00:00,2351.48
2016-07-09 23:00:00,2044.99
2016-07-10 00:00:00,1649.14
2016-07-10 01:00:00,1339.53
2016-07-10 02:00:00,1131.13
2016-07-10 03:00:00,962.41
2016-07-10 04:00:00,772.54
2016-07-10 05:00:00,631.15
2016-07-10 06:00:00,516.56
2016-07-10 07:00:00,303.38
2016-07-10 08:00:00,305.2
2016-07-10 09:00:00,385.67
2016-07-10 10:00:00,421.45
2016-07-10 11:00:00,607.61
2016-07-10 12:00:00,894.41
2016-07-10 13:00:00,1202.26
2016-07-10 14:00:00,1577.69
2016-07-10 15:00:00,1865.64
2016-07-10 16:00:00,1991.29
2016-07-10 17:00:00,2238.35
2016-07-10 18:00:00,2389.37
2016-07-10 19:00:00,2352.15
2016-07-10 20:00:00,2463.87
2016-07-10 21:00:00,2243.3
2016-07-10 22:00:00,2201.75
2016-07-10 23:00:00,1825.95
2016-07-11 00:00:00,1498.82
2016-07-11 01:00:00,1348.82
2016-07-11 02:00:00,1135.41
2016-07-11 03:00:00,907.48
2016-07-11 04:00:00,741.42
2016-07-11 05:00:00,636.78
2016-07-11 06:00:00,528.55
2016-07-11 07:00:00,312.75
2016-07-11 08:00:00,276.27
2016-07-11 09:00:00,239.72
2016-07-11 10:00:00,245.26
2016-07-11 11:00:00,358.29
2016-07-11 12:00:00,807.12
2016-07-11 13:00:00,1386.44
2016-07-11 14:00:00,1989.62
2016-07-11 15:00:00,2446.05
2016-07-11 16:00:00,2990.56
2016-07-11 17:00:00,3589.21
2016-07-11 18:00:00,3836.52
2016-07-11 19:00:00,4090.72
2016-07-11 20:00:00,4378.93
2016-07-11 21:00:00,4064.62
2016-07-11 22:00:00,2964.1
2016-07-11 23:00:00,2441.79
2016-07-12 00:00:00,2066.29
2016-07-12 01:00:00,2082.81
2016-07-12 02:00:00,2001.87
2016-07-12 03:00:00,1884.48
2016-07-12 04:00:00,1834.63
2016-07-12 05:00:00,1813.68
2016-07-12 06:00:00,1730.78
2016-07-12 07:00:00,1599.46
2016-07-12 08:00:00,1729.41
2016-07-12 09:00:00,1708.65
2016-07-12 10:00:00,1387.02
2016-07-12 11:00:00,1785.63
2016-07-12 12:00:00,2310.21
2016-07-12 13:00:00,2982.92
2016-07-12 14:00:00,3507.12
2016-07-12 15:00:00,3929.87
2016-07-12 16:00:00,4354.81
2016-07-12 17:00:00,4760.22
2016-07-12 18:00:00,5185.72
2016-07-12 19:00:00,5424.84
2016-07-12 20:00:00,5685.33
2016-07-12 21:00:00,5895.96
2016-07-12 22:00:00,4719.71
2016-07-12 23:00:00,4474.13
2016-07-13 00:00:00,4264.09
2016-07-13 01:00:00,3989.68
2016-07-13 02:00:00,3845.68
2016-07-13 03:00:00,3971.8
2016-07-13 04:00:00,3967.32
2016-07-13 05:00:00,3944.44
2016-07-13 06:00:00,3743.34
2016-07-13 07:00:00,4088.46
2016-07-13 08:00:00,4254.39
2016-07-13 09:00:00,4301.6
2016-07-13 10:00:00,3546.8
2016-07-13 11:00:00,3577.94
2016-07-13 12:00:00,3810.67
2016-07-13 13:00:00,4122.21
2016-07-13 14:00:00,4538.07
2016-07-13 15:00:00,4808.6
2016-07-13 16:00:00,5095.09
2016-07-13 17:00:00,5482.88
2016-07-13 18:00:00,5963.86
2016-07-13 19:00:00,6366.77
2016-07-13 20:00:00,6939.29
2016-07-13 21:00:00,7268.31
2016-07-13 22:00:00,6971.98
2016-07-13 23:00:00,6589.82
2016-07-14 00:00:00,5867.45
2016-07-14 01:00:00,5498.5
2016-07-14 02:00:00,5371.55
2016-07-14 03:00:00,5032.15
2016-07-14 04:00:00,4705.83
2016-07-14 05:00:00,4543.57
2016-07-14 06:00:00,4146.59
2016-07-14 07:00:00,4075.82
2016-07-14 08:00:00,4120.74
2016-07-14 09:00:00,4028.62
2016-07-14 10:00:00,3033.9
2016-07-14 11:00:00,2969.79
2016-07-14 12:00:00,3282.81
2016-07-14 13:00:00,3870.57
2016-07-14 14:00:00,4489.5
2016-07-14 15:00:00,5184.01
2016-07-14 16:00:00,5886.18
2016-07-14 17:00:00,6365.59
2016-07-14 18:00:00,6900.41
2016-07-14 19:00:00,6968.08
2016-07-14 20:00:00,7504.89
2016-07-14 21:00:00,7748.16
2016-07-14 22:00:00,7037.11
2016-07-14 23:00:00,6261.74
2016-07-15 00:00:00,5580.07
2016-07-15 01:00:00,4923.92
2016-07-15 02:00:00,4488.53
2016-07-15 03:00:00,4355.45
2016-07-15 04:00:00,4230.53
2016-07-15 05:00:00,4211.47
2016-07-15 06:00:00,3682.69
2016-07-15 07:00:00,3089.1
2016-07-15 08:00:00,2988.11
2016-07-15 09:00:00,3093.96
2016-07-15 10:00:00,2587.28
2016-07-15 11:00:00,2583.67
2016-07-15 12:00:00,2615.05
2016-07-15 13:00:00,2699.09
2016-07-15 14:00:00,2837.11
2016-07-15 15:00:00,3095.2
2016-07-15 16:00:00,3365.81
2016-07-15 17:00:00,3707.57
2016-07-15 18:00:00,4027.16
2016-07-15 19:00:00,4551.02
2016-07-15 20:00:00,5641.38
2016-07-15 21:00:00,5947.43
2016-07-15 22:00:00,5167.9
2016-07-15 23:00:00,4738.74
2016-07-16 00:00:00,4308.34
2016-07-16 01:00:00,3916.0
2016-07-16 02:00:00,3588.95
2016-07-16 03:00:00,3275.67
2016-07-16 04:00:00,2928.26
2016-07-16 05:00:00,2712.68
2016-07-16 06:00:00,2462.38
2016-07-16 07:00:00,1885.89
2016-07-16 08:00:00,1759.65
2016-07-16 09:00:00,1749.72
2016-07-16 10:00:00,1651.51
2016-07-16 11:00:00,1690.77
2016-07-16 12:00:00,1751.0
2016-07-16 13:00:00,1840.7
2016-07-16 14:00:00,1968.19
2016-07-16 15:00:00,2108.21
2016-07-16 16:00:00,2250.31
2016-07-16 17:00:00,2367.94
2016-07-16 18:00:00,2641.81
2016-07-16 19:00:00,3064.31
2016-07-16 20:00:00,3870.91
2016-07-16 21:00:00,3979.2
2016-07-16 22:00:00,3404.91
2016-07-16 23:00:00,3166.39
2016-07-17 00:00:00,3011.68
2016-07-17 01:00:00,2648.02
2016-07-17 02:00:00,2317.55
2016-07-17 03:00:00,1985.6
2016-07-17 04:00:00,1711.99
2016-07-17 05:00:00,1578.63
2016-07-17 06:00:00,1443.8
2016-07-17 07:00:00,1129.41
2016-07-17 08:00:00,1071.07
2016-07-17 09:00:00,1262.62
2016-07-17 10:00:00,1270.06
2016-07-17 11:00:00,1464.51
2016-07-17 12:00:00,1585.42
2016-07-17 13:00:00,1705.28
2016-07-17 14:00:00,1903.75
2016-07-17 15:00:00,2100.65
2016-07-17 16:00:00,2207.01
2016-07-17 17:00:00,2496.77
2016-07-17 18:00:00,2842.84
2016-07-17 19:00:00,3102.95
2016-07-17 20:00:00,3815.6
2016-07-17 21:00:00,4077.16
2016-07-17 22:00:00,4030.02
2016-07-17 23:00:00,3830.41
2016-07-18 00:00:00,3536.89
2016-07-18 01:00:00,3142.66
2016-07-18 02:00:00,2869.59
2016-07-18 03:00:00,2601.52
2016-07-18 04:00:00,2408.52
2016-07-18 05:00:00,2344.63
2016-07-18 06:00:00,2291.26
2016-07-18 07:00:00,1887.31
2016-07-18 08:00:00,1710.23
2016-07-18 09:00:00,1830.11
2016-07-18 10:00:00,1870.04
2016-07-18 11:00:00,2224.0
2016-07-18 12:00:00,2532.43
2016-07-18 13:00:00,2811.81
2016-07-18 14:00:00,3070.2
2016-07-18 15:00:00,3300.32
2016-07-18 16:00:00,3685.3
2016-07-18 17:00:00,4165.83
2016-07-18 18:00:00,4588.02
2016-07-18 19:00:00,4879.95
2016-07-18 20:00:00,5442.42
2016-07-18 21:00:00,5366.46
2016-07-18 22:00:00,4031.33
2016-07-18 23:00:00,3735.57
2016-07-19 00:00:00,3689.17
2016-07-19 01:00:00,3453.86
2016-07-19 02:00:00,3241.45
2016-07-19 03:00:00,3036.21
2016-07-19 04:00:00,2975.8
2016-07-19 05:00:00,3099.93
2016-07-19 06:00:00,3117.96
2016-07-19 07:00:00,2501.84
2016-07-19 08:00:00,2242.54
2016-07-19 09:00:00,2727.74
2016-07-19 10:00:00,2431.25
2016-07-19 11:00:00,2895.17
2016-07-19 12:00:00,3067.36
2016-07-19 13:00:00,3131.04
2016-07-19 14:00:00,3259.51
2016-07-19 15:00:00,3492.17
2016-07-19 16:00:00,3969.71
2016-07-19 17:00:00,4231.54
2016-07-19 18:00:00,3949.15
2016-07-19 19:00:00,3712.57
2016-07-19 20:00:00,3845.54
2016-07-19 21:00:00,3602.95
2016-07-19 22:00:00,3808.15
2016-07-19 23:00:00,3125.75
2016-07-20 00:00:00,2984.95
2016-07-20 01:00:00,2837.2
2016-07-20 02:00:00,2232.42
2016-07-20 03:00:00,2062.62
2016-07-20 04:00:00,1931.91
2016-07-20 05:00:00,1737.87
2016-07-20 06:00:00,1649.77
2016-07-20 07:00:00,1661.02
2016-07-20 08:00:00,1601.23
2016-07-20 09:00:00,1559.36
2016-07-20 10:00:00,2041.79
2016-07-20 11:00:00,2138.97
2016-07-20 12:00:00,2494.61
2016-07-20 13:00:00,3126.43
2016-07-20 14:00:00,4141.96
2016-07-20 15:00:00,5016.38
2016-07-20 16:00:00,4683.97
2016-07-20 17:00:00,3137.94
2016-07-20 18:00:00,2929.7
2016-07-20 19:00:00,2723.84
2016-07-20 20:00:00,2766.46
2016-07-20 21:00:00,2724.74
2016-07-20 22:00:00,1649.47
2016-07-20 23:00:00,1440.27
2016-07-21 00:00:00,1297.08
2016-07-21 01:00:00,1104.34
2016-07-21 02:00:00,930.71
2016-07-21 03:00:00,790.76
2016-07-21 04:00:00,642.63
2016-07-21 05:00:00,511.4
2016-07-21 06:00:00,372.79
2016-07-21 07:00:00,117.55
2016-07-21 08:00:00,70.87
2016-07-21 09:00:00,158.63
2016-07-21 10:00:00,288.33
2016-07-21 11:00:00,492.18
2016-07-21 12:00:00,803.27
2016-07-21 13:00:00,1258.08
2016-07-21 14:00:00,1664.91
2016-07-21 15:00:00,2005.42
2016-07-21 16:00:00,2327.26
2016-07-21 17:00:00,2746.36
2016-07-21 18:00:00,3133.97
2016-07-21 19:00:00,3522.51
2016-07-21 20:00:00,3869.99
2016-07-21 21:00:00,3665.85
2016-07-21 22:00:00,3220.69
2016-07-21 23:00:00,3066.46
2016-07-22 00:00:00,2997.64
2016-07-22 01:00:00,3072.81
2016-07-22 02:00:00,2895.8
2016-07-22 03:00:00,2801.45
2016-07-22 04:00:00,2703.48
2016-07-22 05:00:00,2457.18
2016-07-22 06:00:00,2010.02
2016-07-22 07:00:00,1814.21
2016-07-22 08:00:00,1912.52
2016-07-22 09:00:00,2208.26
2016-07-22 10:00:00,1729.4
2016-07-22 11:00:00,2227.98
2016-07-22 12:00:00,2651.37
2016-07-22 13:00:00,3253.87
2016-07-22 14:00:00,4080.31
2016-07-22 15:00:00,4809.26
2016-07-22 16:00:00,5385.0
2016-07-22 17:00:00,5913.44
2016-07-22 18:00:00,6337.87
2016-07-22 19:00:00,6248.95
2016-07-22 20:00:00,6035.73
2016-07-22 21:00:00,5569.22
2016-07-22 22:00:00,4234.29
2016-07-22 23:00:00,4072.97
2016-07-23 00:00:00,3910.53
2016-07-23 01:00:00,3812.17
2016-07-23 02:00:00,3744.42
2016-07-23 03:00:00,3620.07
2016-07-23 04:00:00,3506.54
2016-07-23 05:00:00,3248.32
2016-07-23 06:00:00,3170.4
2016-07-23 07:00:00,3600.65
2016-07-23 08:00:00,3705.11
2016-07-23 09:00:00,3537.71
2016-07-23 10:00:00,3097.39
2016-07-23 11:00:00,2961.86
2016-07-23 12:00:00,2757.5
2016-07-23 13:00:00,2893.49
2016-07-23 14:00:00,3132.74
2016-07-23 15:00:00,3435.0
2016-07-23 16:00:00,3896.21
2016-07-23 17:00:00,4289.68
2016-07-23 18:00:00,4586.31
2016-07-23 19:00:00,4851.0
2016-07-23 20:00:00,5604.41
2016-07-23 21:00:00,5766.87
2016-07-23 22:00:00,4974.25
2016-07-23 23:00:00,4253.77
2016-07-24 00:00:00,3739.92
2016-07-24 01:00:00,3506.82
2016-07-24 02:00:00,3373.62
2016-07-24 03:00:00,3166.42
2016-07-24 04:00:00,2996.09
2016-07-24 05:00:00,2830.61
2016-07-24 06:00:00,2604.86
2016-07-24 07:00:00,2066.51
2016-07-24 08:00:00,1941.48
2016-07-24 09:00:00,1930.74
2016-07-24 10:00:00,1643.71
2016-07-24 11:00:00,1587.78
2016-07-24 12:00:00,1686.88
2016-07-24 13:00:00,1928.24
2016-07-24 14:00:00,2182.57
2016-07-24 15:00:00,2540.55
2016-07-24 16:00:00,2825.62
2016-07-24 17:00:00,3336.05
2016-07-24 18:00:00,3799.59
2016-07-24 19:00:00,4215.61
2016-07-24 20:00:00,5172.1
2016-07-24 21:00:00,5314.98
2016-07-24 22:00:00,4460.85
2016-07-24 23:00:00,4002.7
2016-07-25 00:00:00,3543.06
2016-07-25 01:00:00,3261.58
2016-07-25 02:00:00,3001.25
2016-07-25 03:00:00,2704.22
2016-07-25 04:00:00,2427.16
2016-07-25 05:00:00,2290.63
2016-07-25 06:00:00,2209.52
2016-07-25 07:00:00,1938.5
2016-07-25 08:00:00,1798.96
2016-07-25 09:00:00,1889.65
2016-07-25 10:00:00,1635.88
2016-07-25 11:00:00,1751.22
2016-07-25 12:00:00,1901.84
2016-07-25 13:00:00,2110.21
2016-07-25 14:00:00,2459.39
2016-07-25 15:00:00,2883.54
2016-07-25 16:00:00,3305.07
2016-07-25 17:00:00,3818.73
2016-07-25 18:00:00,4406.66
2016-07-25 19:00:00,4931.08
2016-07-25 20:00:00,5586.29
2016-07-25 21:00:00,5396.06
2016-07-25 22:00:00,4460.18
2016-07-25 23:00:00,4384.09
2016-07-26 00:00:00,4315.47
2016-07-26 01:00:00,4074.66
2016-07-26 02:00:00,3917.34
2016-07-26 03:00:00,3793.42
2016-07-26 04:00:00,3620.17
2016-07-26 05:00:00,3470.32
2016-07-26 06:00:00,3348.71
2016-07-26 07:00:00,2938.98
2016-07-26 08:00:00,2710.19
2016-07-26 09:00:00,2636.06
2016-07-26 10:00:00,2289.78
2016-07-26 11:00:00,2238.6
2016-07-26 12:00:00,2286.4
2016-07-26 13:00:00,2483.92
2016-07-26 14:00:00,2756.42
2016-07-26 15:00:00,3088.82
2016-07-26 16:00:00,3524.87
2016-07-26 17:00:00,4173.4
2016-07-26 18:00:00,5332.63
2016-07-26 19:00:00,6130.01
2016-07-26 20:00:00,6557.8
2016-07-26 21:00:00,6154.41
2016-07-26 22:00:00,5041.0
2016-07-26 23:00:00,4823.97
2016-07-27 00:00:00,4768.13
2016-07-27 01:00:00,4688.07
2016-07-27 02:00:00,4400.98
2016-07-27 03:00:00,4148.45
2016-07-27 04:00:00,3881.04
2016-07-27 05:00:00,3621.85
2016-07-27 06:00:00,3174.46
2016-07-27 07:00:00,2660.7
2016-07-27 08:00:00,2535.84
2016-07-27 09:00:00,2638.98
2016-07-27 10:00:00,1833.54
2016-07-27 11:00:00,2101.29
2016-07-27 12:00:00,2555.42
2016-07-27 13:00:00,3074.67
2016-07-27 14:00:00,3547.18
2016-07-27 15:00:00,3989.86
2016-07-27 16:00:00,4320.06
2016-07-27 17:00:00,4877.06
2016-07-27 18:00:00,5289.63
2016-07-27 19:00:00,5244.29
2016-07-27 20:00:00,5841.99
2016-07-27 21:00:00,5641.22
2016-07-27 22:00:00,4281.71
2016-07-27 23:00:00,3634.69
2016-07-28 00:00:00,3198.21
2016-07-28 01:00:00,2947.44
2016-07-28 02:00:00,2805.03
2016-07-28 03:00:00,2765.76
2016-07-28 04:00:00,2563.21
2016-07-28 05:00:00,2439.89
2016-07-28 06:00:00,2211.94
2016-07-28 07:00:00,1577.47
2016-07-28 08:00:00,1371.96
2016-07-28 09:00:00,1377.46
2016-07-28 10:00:00,984.75
2016-07-28 11:00:00,1077.81
2016-07-28 12:00:00,1270.19
2016-07-28 13:00:00,1525.54
2016-07-28 14:00:00,1804.61
2016-07-28 15:00:00,2050.29
2016-07-28 16:00:00,2451.58
2016-07-28 17:00:00,2641.02
2016-07-28 18:00:00,3001.21
2016-07-28 19:00:00,3410.74
2016-07-28 20:00:00,4158.26
2016-07-28 21:00:00,4105.53
2016-07-28 22:00:00,3783.71
2016-07-28 23:00:00,3212.74
2016-07-29 00:00:00,2737.19
2016-07-29 01:00:00,2528.52
2016-07-29 02:00:00,2442.31
2016-07-29 03:00:00,2301.39
2016-07-29 04:00:00,2123.7
2016-07-29 05:00:00,1925.78
2016-07-29 06:00:00,1820.32
2016-07-29 07:00:00,1437.02
2016-07-29 08:00:00,1207.48
2016-07-29 09:00:00,1239.83
2016-07-29 10:00:00,1087.86
2016-07-29 11:00:00,1178.14
2016-07-29 12:00:00,1405.34
2016-07-29 13:00:00,1673.67
2016-07-29 14:00:00,2031.74
2016-07-29 15:00:00,2334.92
2016-07-29 16:00:00,2610.8
2016-07-29 17:00:00,2665.68
2016-07-29 18:00:00,2898.16
2016-07-29 19:00:00,2974.49
2016-07-29 20:00:00,3295.03
2016-07-29 21:00:00,3206.13
2016-07-29 22:00:00,2577.52
2016-07-29 23:00:00,2322.18
2016-07-30 00:00:00,2232.7
2016-07-30 01:00:00,2052.54
2016-07-30 02:00:00,1770.15
2016-07-30 03:00:00,1530.85
2016-07-30 04:00:00,1369.96
2016-07-30 05:00:00,1295.98
2016-07-30 06:00:00,1308.36
2016-07-30 07:00:00,1112.67
2016-07-30 08:00:00,1207.22
2016-07-30 09:00:00,1404.49
2016-07-30 10:00:00,1329.09
2016-07-30 11:00:00,1768.84
2016-07-30 12:00:00,2697.03
2016-07-30 13:00:00,3731.5
2016-07-30 14:00:00,4560.83
2016-07-30 15:00:00,5384.96
2016-07-30 16:00:00,5885.32
2016-07-30 17:00:00,6116.83
2016-07-30 18:00:00,5676.1
2016-07-30 19:00:00,4616.61
2016-07-30 20:00:00,4088.55
2016-07-30 21:00:00,3699.92
2016-07-30 22:00:00,3191.75
