snapshot,value
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,0.0
2022-03-29 07:00:00,256.32
2022-03-29 08:00:00,1776.42
2022-03-29 09:00:00,3606.54
2022-03-29 10:00:00,4994.3
2022-03-29 11:00:00,6264.97
2022-03-29 12:00:00,6654.33
2022-03-29 13:00:00,7010.99
2022-03-29 14:00:00,6543.91
2022-03-29 15:00:00,6003.31
2022-03-29 16:00:00,4695.44
2022-03-29 17:00:00,2938.21
2022-03-29 18:00:00,1187.75
2022-03-29 19:00:00,0.26
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 07:00:00,53.16
2022-03-30 08:00:00,1829.78
2022-03-30 09:00:00,3663.96
2022-03-30 10:00:00,6137.18
2022-03-30 11:00:00,6579.46
2022-03-30 12:00:00,8343.35
2022-03-30 13:00:00,8756.34
2022-03-30 14:00:00,8830.96
2022-03-30 15:00:00,7151.36
2022-03-30 16:00:00,5888.41
2022-03-30 17:00:00,3846.56
2022-03-30 18:00:00,1571.79
2022-03-30 19:00:00,0.3
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,369.85
2022-03-31 08:00:00,2680.24
2022-03-31 09:00:00,5160.16
2022-03-31 10:00:00,7846.99
2022-03-31 11:00:00,8519.34
2022-03-31 12:00:00,10010.3
2022-03-31 13:00:00,10510.17
2022-03-31 14:00:00,10428.93
2022-03-31 15:00:00,8765.67
2022-03-31 16:00:00,6639.24
2022-03-31 17:00:00,4643.36
2022-03-31 18:00:00,1747.9
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,419.91
2022-04-01 08:00:00,3222.98
2022-04-01 09:00:00,6438.43
2022-04-01 10:00:00,8858.06
2022-04-01 11:00:00,10959.06
2022-04-01 12:00:00,11564.83
2022-04-01 13:00:00,11955.7
2022-04-01 14:00:00,11246.52
2022-04-01 15:00:00,9958.22
2022-04-01 16:00:00,7819.81
2022-04-01 17:00:00,5091.75
2022-04-01 18:00:00,2156.23
2022-04-01 19:00:00,0.34
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,597.0
2022-04-02 08:00:00,4136.24
2022-04-02 09:00:00,8016.03
2022-04-02 10:00:00,11080.67
2022-04-02 11:00:00,13044.83
2022-04-02 12:00:00,14144.92
2022-04-02 13:00:00,14129.89
2022-04-02 14:00:00,13152.98
2022-04-02 15:00:00,11564.6
2022-04-02 16:00:00,9053.23
2022-04-02 17:00:00,5927.11
2022-04-02 18:00:00,2356.08
2022-04-02 19:00:00,0.37
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,614.73
2022-04-03 08:00:00,4119.2
2022-04-03 09:00:00,7889.77
2022-04-03 10:00:00,10899.97
2022-04-03 11:00:00,12784.35
2022-04-03 12:00:00,13540.48
2022-04-03 13:00:00,13396.92
2022-04-03 14:00:00,12441.06
2022-04-03 15:00:00,10323.74
2022-04-03 16:00:00,7491.8
2022-04-03 17:00:00,4709.38
2022-04-03 18:00:00,1816.08
2022-04-03 19:00:00,0.39
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,431.55
2022-04-04 08:00:00,2482.02
2022-04-04 09:00:00,5220.28
2022-04-04 10:00:00,7301.0
2022-04-04 11:00:00,8628.6
2022-04-04 12:00:00,8945.4
2022-04-04 13:00:00,8524.9
2022-04-04 14:00:00,7107.63
2022-04-04 15:00:00,6003.22
2022-04-04 16:00:00,4258.75
2022-04-04 17:00:00,2737.13
2022-04-04 18:00:00,1148.62
2022-04-04 19:00:00,0.39
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,297.52
2022-04-05 08:00:00,1432.84
2022-04-05 09:00:00,2693.56
2022-04-05 10:00:00,4327.16
2022-04-05 11:00:00,5033.08
2022-04-05 12:00:00,5511.12
2022-04-05 13:00:00,5538.21
2022-04-05 14:00:00,5045.48
2022-04-05 15:00:00,4511.96
2022-04-05 16:00:00,3444.09
2022-04-05 17:00:00,2245.68
2022-04-05 18:00:00,864.73
2022-04-05 19:00:00,0.4
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,505.94
2022-04-06 08:00:00,2772.93
2022-04-06 09:00:00,5608.81
2022-04-06 10:00:00,8254.02
2022-04-06 11:00:00,10226.66
2022-04-06 12:00:00,10736.8
2022-04-06 13:00:00,11274.25
2022-04-06 14:00:00,10790.1
2022-04-06 15:00:00,9463.29
2022-04-06 16:00:00,7269.65
2022-04-06 17:00:00,4707.48
2022-04-06 18:00:00,2081.97
2022-04-06 19:00:00,0.38
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,728.15
2022-04-07 08:00:00,4148.82
2022-04-07 09:00:00,7815.95
2022-04-07 10:00:00,10739.67
2022-04-07 11:00:00,12825.66
2022-04-07 12:00:00,13945.53
2022-04-07 13:00:00,14133.59
2022-04-07 14:00:00,13409.41
2022-04-07 15:00:00,11817.8
2022-04-07 16:00:00,9321.08
2022-04-07 17:00:00,6059.88
2022-04-07 18:00:00,2451.23
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,731.41
2022-04-08 08:00:00,3719.32
2022-04-08 09:00:00,6757.14
2022-04-08 10:00:00,9233.82
2022-04-08 11:00:00,10938.93
2022-04-08 12:00:00,11601.28
2022-04-08 13:00:00,11798.58
2022-04-08 14:00:00,11003.51
2022-04-08 15:00:00,9282.21
2022-04-08 16:00:00,6891.11
2022-04-08 17:00:00,4122.47
2022-04-08 18:00:00,1576.61
2022-04-08 19:00:00,0.3
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,477.79
2022-04-09 08:00:00,2293.69
2022-04-09 09:00:00,4466.92
2022-04-09 10:00:00,6084.03
2022-04-09 11:00:00,7190.45
2022-04-09 12:00:00,8213.23
2022-04-09 13:00:00,8595.85
2022-04-09 14:00:00,7863.87
2022-04-09 15:00:00,6744.26
2022-04-09 16:00:00,5584.91
2022-04-09 17:00:00,3689.26
2022-04-09 18:00:00,1671.04
2022-04-09 19:00:00,0.41
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,724.17
2022-04-10 08:00:00,3707.56
2022-04-10 09:00:00,6797.08
2022-04-10 10:00:00,9783.82
2022-04-10 11:00:00,11490.4
2022-04-10 12:00:00,12326.03
2022-04-10 13:00:00,12503.24
2022-04-10 14:00:00,11684.34
2022-04-10 15:00:00,10356.79
2022-04-10 16:00:00,8288.81
2022-04-10 17:00:00,5528.46
2022-04-10 18:00:00,2325.14
2022-04-10 19:00:00,0.31
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,729.56
2022-04-11 08:00:00,3489.62
2022-04-11 09:00:00,6697.78
2022-04-11 10:00:00,9105.36
2022-04-11 11:00:00,10582.75
2022-04-11 12:00:00,11002.74
2022-04-11 13:00:00,10615.38
2022-04-11 14:00:00,9658.71
2022-04-11 15:00:00,8722.99
2022-04-11 16:00:00,6547.9
2022-04-11 17:00:00,3935.73
2022-04-11 18:00:00,1396.36
2022-04-11 19:00:00,0.32
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,440.26
2022-04-12 08:00:00,2290.34
2022-04-12 09:00:00,4619.1
2022-04-12 10:00:00,6881.31
2022-04-12 11:00:00,8497.76
2022-04-12 12:00:00,9295.68
2022-04-12 13:00:00,9691.05
2022-04-12 14:00:00,9221.85
2022-04-12 15:00:00,8000.03
2022-04-12 16:00:00,6711.83
2022-04-12 17:00:00,3818.21
2022-04-12 18:00:00,1625.23
2022-04-12 19:00:00,0.35
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,537.93
2022-04-13 08:00:00,2771.11
2022-04-13 09:00:00,5317.13
2022-04-13 10:00:00,7555.18
2022-04-13 11:00:00,9434.83
2022-04-13 12:00:00,9857.03
2022-04-13 13:00:00,8989.1
2022-04-13 14:00:00,7705.71
2022-04-13 15:00:00,6618.8
2022-04-13 16:00:00,4805.86
2022-04-13 17:00:00,3182.53
2022-04-13 18:00:00,1440.6
2022-04-13 19:00:00,0.32
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,581.43
2022-04-14 08:00:00,3558.25
2022-04-14 09:00:00,6640.29
2022-04-14 10:00:00,9273.52
2022-04-14 11:00:00,11123.11
2022-04-14 12:00:00,11547.19
2022-04-14 13:00:00,10775.01
2022-04-14 14:00:00,9051.03
2022-04-14 15:00:00,7461.82
2022-04-14 16:00:00,6024.27
2022-04-14 17:00:00,4041.52
2022-04-14 18:00:00,1848.11
2022-04-14 19:00:00,0.44
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,904.0
2022-04-15 08:00:00,4037.4
2022-04-15 09:00:00,7338.04
2022-04-15 10:00:00,10248.71
2022-04-15 11:00:00,11994.74
2022-04-15 12:00:00,13039.54
2022-04-15 13:00:00,13102.78
2022-04-15 14:00:00,11900.78
2022-04-15 15:00:00,10260.42
2022-04-15 16:00:00,8083.93
2022-04-15 17:00:00,5153.74
2022-04-15 18:00:00,2126.12
2022-04-15 19:00:00,47.3
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,985.75
2022-04-16 08:00:00,4417.4
2022-04-16 09:00:00,7907.48
2022-04-16 10:00:00,10651.45
2022-04-16 11:00:00,12476.46
2022-04-16 12:00:00,13344.93
2022-04-16 13:00:00,13312.12
2022-04-16 14:00:00,12600.87
2022-04-16 15:00:00,11077.5
2022-04-16 16:00:00,8820.37
2022-04-16 17:00:00,5716.39
2022-04-16 18:00:00,2435.46
2022-04-16 19:00:00,46.51
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,1041.26
2022-04-17 08:00:00,4443.45
2022-04-17 09:00:00,7737.71
2022-04-17 10:00:00,10423.19
2022-04-17 11:00:00,12179.3
2022-04-17 12:00:00,13143.3
2022-04-17 13:00:00,13110.7
2022-04-17 14:00:00,12263.97
2022-04-17 15:00:00,10346.61
2022-04-17 16:00:00,8006.3
2022-04-17 17:00:00,4999.33
2022-04-17 18:00:00,2062.24
2022-04-17 19:00:00,127.24
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,948.43
2022-04-18 08:00:00,4034.02
2022-04-18 09:00:00,7198.4
2022-04-18 10:00:00,9822.5
2022-04-18 11:00:00,11670.13
2022-04-18 12:00:00,12112.79
2022-04-18 13:00:00,12233.17
2022-04-18 14:00:00,11690.92
2022-04-18 15:00:00,10006.4
2022-04-18 16:00:00,7731.99
2022-04-18 17:00:00,4708.98
2022-04-18 18:00:00,2074.62
2022-04-18 19:00:00,45.78
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,828.24
2022-04-19 08:00:00,3308.61
2022-04-19 09:00:00,5732.31
2022-04-19 10:00:00,7734.98
2022-04-19 11:00:00,8972.87
2022-04-19 12:00:00,9210.18
2022-04-19 13:00:00,9251.43
2022-04-19 14:00:00,8793.48
2022-04-19 15:00:00,7751.49
2022-04-19 16:00:00,6156.84
2022-04-19 17:00:00,3883.88
2022-04-19 18:00:00,1715.49
2022-04-19 19:00:00,13.48
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,547.38
2022-04-20 08:00:00,2356.6
2022-04-20 09:00:00,4326.76
2022-04-20 10:00:00,6371.01
2022-04-20 11:00:00,7802.57
2022-04-20 12:00:00,8201.63
2022-04-20 13:00:00,8637.27
2022-04-20 14:00:00,8138.77
2022-04-20 15:00:00,7869.42
2022-04-20 16:00:00,6182.61
2022-04-20 17:00:00,4035.15
2022-04-20 18:00:00,1775.65
2022-04-20 19:00:00,79.08
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,921.8
2022-04-21 08:00:00,3985.41
2022-04-21 09:00:00,7203.2
2022-04-21 10:00:00,9934.86
2022-04-21 11:00:00,11355.89
2022-04-21 12:00:00,11842.59
2022-04-21 13:00:00,11618.24
2022-04-21 14:00:00,10641.83
2022-04-21 15:00:00,8608.72
2022-04-21 16:00:00,6468.52
2022-04-21 17:00:00,4365.81
2022-04-21 18:00:00,1892.93
2022-04-21 19:00:00,74.34
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.0
2022-04-22 07:00:00,667.33
2022-04-22 08:00:00,2126.64
2022-04-22 09:00:00,3580.86
2022-04-22 10:00:00,4524.94
2022-04-22 11:00:00,5655.88
2022-04-22 12:00:00,5870.73
2022-04-22 13:00:00,5633.6
2022-04-22 14:00:00,4953.21
2022-04-22 15:00:00,3760.21
2022-04-22 16:00:00,2953.15
2022-04-22 17:00:00,1766.79
2022-04-22 18:00:00,771.85
2022-04-22 19:00:00,1.07
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,803.17
2022-04-23 08:00:00,2855.35
2022-04-23 09:00:00,5833.78
2022-04-23 10:00:00,7863.67
2022-04-23 11:00:00,9524.61
2022-04-23 12:00:00,10386.6
2022-04-23 13:00:00,10457.24
2022-04-23 14:00:00,10388.95
2022-04-23 15:00:00,9284.92
2022-04-23 16:00:00,7197.24
2022-04-23 17:00:00,4593.37
2022-04-23 18:00:00,1887.42
2022-04-23 19:00:00,83.65
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,0.0
2022-04-24 07:00:00,1082.98
2022-04-24 08:00:00,3633.01
2022-04-24 09:00:00,6571.97
2022-04-24 10:00:00,8435.06
2022-04-24 11:00:00,10108.71
2022-04-24 12:00:00,11050.93
2022-04-24 13:00:00,11497.08
2022-04-24 14:00:00,11129.59
2022-04-24 15:00:00,10146.55
2022-04-24 16:00:00,8048.16
2022-04-24 17:00:00,5337.64
2022-04-24 18:00:00,2369.74
2022-04-24 19:00:00,152.08
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,2.07
2022-04-25 07:00:00,1258.34
2022-04-25 08:00:00,4647.96
2022-04-25 09:00:00,8099.22
2022-04-25 10:00:00,10775.95
2022-04-25 11:00:00,12502.08
2022-04-25 12:00:00,12500.18
2022-04-25 13:00:00,12035.88
2022-04-25 14:00:00,10583.15
2022-04-25 15:00:00,9515.7
2022-04-25 16:00:00,7448.33
2022-04-25 17:00:00,5076.17
2022-04-25 18:00:00,2247.19
2022-04-25 19:00:00,143.29
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,2.22
2022-04-26 07:00:00,1255.78
2022-04-26 08:00:00,4352.1
2022-04-26 09:00:00,7456.67
2022-04-26 10:00:00,9786.2
2022-04-26 11:00:00,10998.03
2022-04-26 12:00:00,11389.63
2022-04-26 13:00:00,11004.58
2022-04-26 14:00:00,9721.79
2022-04-26 15:00:00,7607.3
2022-04-26 16:00:00,5820.88
2022-04-26 17:00:00,3631.44
2022-04-26 18:00:00,1645.95
2022-04-26 19:00:00,194.13
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,7.47
2022-04-27 07:00:00,942.24
2022-04-27 08:00:00,3070.45
2022-04-27 09:00:00,5305.42
2022-04-27 10:00:00,7525.77
2022-04-27 11:00:00,8814.41
2022-04-27 12:00:00,9395.82
2022-04-27 13:00:00,8942.6
2022-04-27 14:00:00,9040.22
2022-04-27 15:00:00,7890.41
2022-04-27 16:00:00,6395.29
2022-04-27 17:00:00,4043.76
2022-04-27 18:00:00,1869.19
2022-04-27 19:00:00,177.04
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,6.62
2022-04-28 07:00:00,831.52
2022-04-28 08:00:00,3044.58
2022-04-28 09:00:00,5801.86
2022-04-28 10:00:00,8016.0
2022-04-28 11:00:00,9152.83
2022-04-28 12:00:00,9555.22
2022-04-28 13:00:00,9587.9
2022-04-28 14:00:00,8962.27
2022-04-28 15:00:00,7487.22
2022-04-28 16:00:00,6095.4
2022-04-28 17:00:00,4036.26
2022-04-28 18:00:00,1819.21
2022-04-28 19:00:00,167.45
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,6.34
2022-04-29 07:00:00,1290.92
2022-04-29 08:00:00,4598.4
2022-04-29 09:00:00,8026.68
2022-04-29 10:00:00,10735.09
2022-04-29 11:00:00,12491.08
2022-04-29 12:00:00,13293.08
2022-04-29 13:00:00,13056.38
2022-04-29 14:00:00,12071.37
2022-04-29 15:00:00,10556.59
2022-04-29 16:00:00,8320.75
2022-04-29 17:00:00,5605.76
2022-04-29 18:00:00,2405.27
2022-04-29 19:00:00,193.62
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,29.72
2022-04-30 07:00:00,1325.77
2022-04-30 08:00:00,4364.66
2022-04-30 09:00:00,7449.34
2022-04-30 10:00:00,9861.22
2022-04-30 11:00:00,11535.87
2022-04-30 12:00:00,12241.02
2022-04-30 13:00:00,12218.77
2022-04-30 14:00:00,11291.22
2022-04-30 15:00:00,9483.18
2022-04-30 16:00:00,7515.17
2022-04-30 17:00:00,4863.56
2022-04-30 18:00:00,2096.27
2022-04-30 19:00:00,227.67
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,8.03
2022-05-01 07:00:00,1314.67
2022-05-01 08:00:00,4581.5
2022-05-01 09:00:00,7867.84
2022-05-01 10:00:00,10503.31
2022-05-01 11:00:00,11816.51
2022-05-01 12:00:00,12055.15
