snapshot,value
2023-03-24 13:00:00,12911.5
2023-03-24 14:00:00,11643.48
2023-03-24 15:00:00,9814.3
2023-03-24 16:00:00,6708.53
2023-03-24 17:00:00,2857.31
2023-03-24 18:00:00,22.23
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,1574.33
2023-03-25 08:00:00,7582.02
2023-03-25 09:00:00,12430.82
2023-03-25 10:00:00,15536.01
2023-03-25 11:00:00,17479.68
2023-03-25 12:00:00,18137.57
2023-03-25 13:00:00,17165.51
2023-03-25 14:00:00,15130.55
2023-03-25 15:00:00,12135.53
2023-03-25 16:00:00,8097.13
2023-03-25 17:00:00,3361.22
2023-03-25 18:00:00,91.61
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,1646.25
2023-03-26 08:00:00,7832.29
2023-03-26 09:00:00,12514.09
2023-03-26 10:00:00,15538.36
2023-03-26 11:00:00,17663.53
2023-03-26 12:00:00,18488.58
2023-03-26 13:00:00,17627.08
2023-03-26 14:00:00,15631.13
2023-03-26 15:00:00,12489.95
2023-03-26 16:00:00,8289.03
2023-03-26 17:00:00,3486.55
2023-03-26 18:00:00,128.71
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,1770.87
2023-03-27 08:00:00,7872.82
2023-03-27 09:00:00,12622.4
2023-03-27 10:00:00,15738.27
2023-03-27 11:00:00,17730.46
2023-03-27 12:00:00,18423.76
2023-03-27 13:00:00,17528.89
2023-03-27 14:00:00,15572.97
2023-03-27 15:00:00,12493.1
2023-03-27 16:00:00,8299.84
2023-03-27 17:00:00,3547.91
2023-03-27 18:00:00,143.72
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,1875.68
2023-03-28 08:00:00,8369.78
2023-03-28 09:00:00,13483.86
2023-03-28 10:00:00,16409.54
2023-03-28 11:00:00,18100.54
2023-03-28 12:00:00,18542.3
2023-03-28 13:00:00,17520.69
2023-03-28 14:00:00,15505.02
2023-03-28 15:00:00,12378.46
2023-03-28 16:00:00,8150.85
2023-03-28 17:00:00,3386.24
2023-03-28 18:00:00,123.65
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,1948.7
2023-03-29 08:00:00,8356.22
2023-03-29 09:00:00,13388.22
2023-03-29 10:00:00,16215.05
2023-03-29 11:00:00,17923.85
2023-03-29 12:00:00,18367.39
2023-03-29 13:00:00,17369.3
2023-03-29 14:00:00,15324.88
2023-03-29 15:00:00,12124.42
2023-03-29 16:00:00,7810.99
2023-03-29 17:00:00,3213.77
2023-03-29 18:00:00,121.38
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,1992.03
2023-03-30 08:00:00,7544.76
2023-03-30 09:00:00,11754.27
2023-03-30 10:00:00,14984.19
2023-03-30 11:00:00,17218.41
2023-03-30 12:00:00,17888.5
2023-03-30 13:00:00,16928.13
2023-03-30 14:00:00,14808.57
2023-03-30 15:00:00,11471.61
2023-03-30 16:00:00,7163.88
2023-03-30 17:00:00,2888.64
2023-03-30 18:00:00,91.07
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,2010.35
2023-03-31 08:00:00,6798.7
2023-03-31 09:00:00,10009.62
2023-03-31 10:00:00,12152.63
2023-03-31 11:00:00,13999.39
2023-03-31 12:00:00,14923.02
2023-03-31 13:00:00,14567.04
2023-03-31 14:00:00,12989.48
2023-03-31 15:00:00,10311.22
2023-03-31 16:00:00,6520.29
2023-03-31 17:00:00,2659.8
2023-03-31 18:00:00,103.54
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,1987.78
2023-04-01 08:00:00,7170.59
2023-04-01 09:00:00,11071.24
2023-04-01 10:00:00,13888.85
2023-04-01 11:00:00,15665.8
2023-04-01 12:00:00,16288.27
2023-04-01 13:00:00,15221.47
2023-04-01 14:00:00,12574.26
2023-04-01 15:00:00,9772.72
2023-04-01 16:00:00,6326.14
2023-04-01 17:00:00,2828.85
2023-04-01 18:00:00,134.83
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,2287.18
2023-04-02 08:00:00,8609.25
2023-04-02 09:00:00,13446.26
2023-04-02 10:00:00,16385.95
2023-04-02 11:00:00,18204.73
2023-04-02 12:00:00,18715.92
2023-04-02 13:00:00,17675.32
2023-04-02 14:00:00,15699.21
2023-04-02 15:00:00,12771.03
2023-04-02 16:00:00,8686.24
2023-04-02 17:00:00,3918.53
2023-04-02 18:00:00,208.41
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,2412.81
2023-04-03 08:00:00,8857.88
2023-04-03 09:00:00,13929.77
2023-04-03 10:00:00,16810.19
2023-04-03 11:00:00,18484.6
2023-04-03 12:00:00,18823.3
2023-04-03 13:00:00,17687.63
2023-04-03 14:00:00,15459.53
2023-04-03 15:00:00,11930.2
2023-04-03 16:00:00,7384.46
2023-04-03 17:00:00,3019.6
2023-04-03 18:00:00,118.58
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,2495.18
2023-04-04 08:00:00,8220.75
2023-04-04 09:00:00,12727.2
2023-04-04 10:00:00,15568.74
2023-04-04 11:00:00,17364.73
2023-04-04 12:00:00,17883.3
2023-04-04 13:00:00,16883.2
2023-04-04 14:00:00,14912.9
2023-04-04 15:00:00,11916.29
2023-04-04 16:00:00,7988.92
2023-04-04 17:00:00,3630.4
2023-04-04 18:00:00,209.63
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,2607.59
2023-04-05 08:00:00,9103.88
2023-04-05 09:00:00,14215.12
2023-04-05 10:00:00,17213.26
2023-04-05 11:00:00,18916.58
2023-04-05 12:00:00,19360.22
2023-04-05 13:00:00,18394.13
2023-04-05 14:00:00,16330.05
2023-04-05 15:00:00,13123.63
2023-04-05 16:00:00,8833.65
2023-04-05 17:00:00,3996.92
2023-04-05 18:00:00,247.51
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.24
2023-04-06 07:00:00,2672.66
2023-04-06 08:00:00,8971.06
2023-04-06 09:00:00,13891.19
2023-04-06 10:00:00,16826.55
2023-04-06 11:00:00,18505.33
2023-04-06 12:00:00,18895.07
2023-04-06 13:00:00,17797.1
2023-04-06 14:00:00,15604.25
2023-04-06 15:00:00,12309.77
2023-04-06 16:00:00,8203.84
2023-04-06 17:00:00,3787.95
2023-04-06 18:00:00,248.03
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,2754.67
2023-04-07 08:00:00,9130.82
2023-04-07 09:00:00,14128.07
2023-04-07 10:00:00,16950.13
2023-04-07 11:00:00,18601.62
2023-04-07 12:00:00,18996.12
2023-04-07 13:00:00,18025.2
2023-04-07 14:00:00,15981.26
2023-04-07 15:00:00,12850.41
2023-04-07 16:00:00,8706.82
2023-04-07 17:00:00,4012.19
2023-04-07 18:00:00,268.07
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.25
2023-04-08 07:00:00,2813.99
2023-04-08 08:00:00,9097.05
2023-04-08 09:00:00,13944.79
2023-04-08 10:00:00,16690.33
2023-04-08 11:00:00,18319.75
2023-04-08 12:00:00,18705.65
2023-04-08 13:00:00,17734.21
2023-04-08 14:00:00,15670.32
2023-04-08 15:00:00,12533.54
2023-04-08 16:00:00,8411.4
2023-04-08 17:00:00,3829.24
2023-04-08 18:00:00,260.31
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,3.22
2023-04-09 07:00:00,2887.04
2023-04-09 08:00:00,9031.27
2023-04-09 09:00:00,13598.92
2023-04-09 10:00:00,16412.94
2023-04-09 11:00:00,18109.54
2023-04-09 12:00:00,18473.2
2023-04-09 13:00:00,17309.41
2023-04-09 14:00:00,15070.51
2023-04-09 15:00:00,11779.23
2023-04-09 16:00:00,7676.37
2023-04-09 17:00:00,3389.58
2023-04-09 18:00:00,235.9
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,7.4
2023-04-10 07:00:00,2929.92
2023-04-10 08:00:00,8635.95
2023-04-10 09:00:00,12877.34
2023-04-10 10:00:00,15812.57
2023-04-10 11:00:00,17573.18
2023-04-10 12:00:00,18048.46
2023-04-10 13:00:00,17111.78
2023-04-10 14:00:00,15049.04
2023-04-10 15:00:00,12024.97
2023-04-10 16:00:00,8059.37
2023-04-10 17:00:00,3623.69
2023-04-10 18:00:00,266.21
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,3.7
2023-04-11 07:00:00,2992.16
2023-04-11 08:00:00,8970.13
2023-04-11 09:00:00,13571.65
2023-04-11 10:00:00,16324.97
2023-04-11 11:00:00,17933.31
2023-04-11 12:00:00,18320.88
2023-04-11 13:00:00,17387.33
2023-04-11 14:00:00,15391.15
2023-04-11 15:00:00,12322.99
2023-04-11 16:00:00,8395.46
2023-04-11 17:00:00,3949.55
2023-04-11 18:00:00,310.03
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,4.49
2023-04-12 07:00:00,3023.84
2023-04-12 08:00:00,8692.81
2023-04-12 09:00:00,12552.51
2023-04-12 10:00:00,14527.62
2023-04-12 11:00:00,15319.85
2023-04-12 12:00:00,14783.68
2023-04-12 13:00:00,13175.43
2023-04-12 14:00:00,10521.05
2023-04-12 15:00:00,7999.15
2023-04-12 16:00:00,5296.27
2023-04-12 17:00:00,2477.28
2023-04-12 18:00:00,202.54
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,9.95
2023-04-13 07:00:00,3173.2
2023-04-13 08:00:00,9409.23
2023-04-13 09:00:00,14049.46
2023-04-13 10:00:00,16743.99
2023-04-13 11:00:00,18229.79
2023-04-13 12:00:00,18493.82
2023-04-13 13:00:00,17471.31
2023-04-13 14:00:00,15269.69
2023-04-13 15:00:00,12230.47
2023-04-13 16:00:00,8255.02
2023-04-13 17:00:00,3798.85
2023-04-13 18:00:00,327.37
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,9.98
2023-04-14 07:00:00,3065.43
2023-04-14 08:00:00,8431.16
2023-04-14 09:00:00,12403.38
2023-04-14 10:00:00,15178.16
2023-04-14 11:00:00,16649.22
2023-04-14 12:00:00,16786.86
2023-04-14 13:00:00,15473.58
2023-04-14 14:00:00,13355.46
2023-04-14 15:00:00,10611.97
2023-04-14 16:00:00,7159.46
2023-04-14 17:00:00,3453.77
2023-04-14 18:00:00,306.6
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,6.82
2023-04-15 07:00:00,3303.1
2023-04-15 08:00:00,9256.84
2023-04-15 09:00:00,13625.34
2023-04-15 10:00:00,16339.25
2023-04-15 11:00:00,17897.16
2023-04-15 12:00:00,18182.43
2023-04-15 13:00:00,17175.67
2023-04-15 14:00:00,15149.02
2023-04-15 15:00:00,12283.64
2023-04-15 16:00:00,8441.18
2023-04-15 17:00:00,4039.27
2023-04-15 18:00:00,386.52
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,7.41
2023-04-16 07:00:00,3365.27
2023-04-16 08:00:00,9288.93
2023-04-16 09:00:00,13824.74
2023-04-16 10:00:00,16728.0
2023-04-16 11:00:00,18377.85
2023-04-16 12:00:00,18743.25
2023-04-16 13:00:00,17844.62
2023-04-16 14:00:00,15882.35
2023-04-16 15:00:00,12854.02
2023-04-16 16:00:00,8819.29
2023-04-16 17:00:00,4244.81
2023-04-16 18:00:00,415.06
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,9.99
2023-04-17 07:00:00,3451.27
2023-04-17 08:00:00,9554.49
2023-04-17 09:00:00,14162.8
2023-04-17 10:00:00,16831.02
2023-04-17 11:00:00,18360.89
2023-04-17 12:00:00,18697.84
2023-04-17 13:00:00,17795.71
2023-04-17 14:00:00,15852.78
2023-04-17 15:00:00,12807.87
2023-04-17 16:00:00,8765.49
2023-04-17 17:00:00,4193.5
2023-04-17 18:00:00,413.4
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,15.19
2023-04-18 07:00:00,3496.73
2023-04-18 08:00:00,9413.97
2023-04-18 09:00:00,13850.54
2023-04-18 10:00:00,16561.68
2023-04-18 11:00:00,18159.26
2023-04-18 12:00:00,18539.67
2023-04-18 13:00:00,17643.85
2023-04-18 14:00:00,15706.91
2023-04-18 15:00:00,12732.1
2023-04-18 16:00:00,8765.47
2023-04-18 17:00:00,4258.02
2023-04-18 18:00:00,457.97
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,10.67
2023-04-19 07:00:00,3622.95
2023-04-19 08:00:00,9481.39
2023-04-19 09:00:00,13585.47
2023-04-19 10:00:00,16174.49
2023-04-19 11:00:00,17747.45
2023-04-19 12:00:00,18026.7
2023-04-19 13:00:00,16832.91
2023-04-19 14:00:00,14566.87
2023-04-19 15:00:00,11550.03
2023-04-19 16:00:00,7811.28
2023-04-19 17:00:00,3757.58
2023-04-19 18:00:00,416.68
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,12.07
2023-04-20 07:00:00,3624.35
2023-04-20 08:00:00,9598.06
2023-04-20 09:00:00,13924.31
2023-04-20 10:00:00,16559.1
2023-04-20 11:00:00,18036.89
2023-04-20 12:00:00,18317.98
2023-04-20 13:00:00,17293.48
2023-04-20 14:00:00,15140.77
2023-04-20 15:00:00,12034.79
2023-04-20 16:00:00,8198.03
2023-04-20 17:00:00,3992.74
2023-04-20 18:00:00,463.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,16.21
2023-04-21 07:00:00,3773.76
2023-04-21 08:00:00,9153.05
2023-04-21 09:00:00,12422.59
2023-04-21 10:00:00,14292.66
2023-04-21 11:00:00,15670.91
2023-04-21 12:00:00,15500.7
2023-04-21 13:00:00,14213.52
2023-04-21 14:00:00,12153.26
2023-04-21 15:00:00,9370.21
2023-04-21 16:00:00,5901.53
2023-04-21 17:00:00,2739.17
2023-04-21 18:00:00,299.85
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,199.51
2023-04-22 07:00:00,2816.97
2023-04-22 08:00:00,6195.28
2023-04-22 09:00:00,9092.85
2023-04-22 10:00:00,11814.61
2023-04-22 11:00:00,13629.67
2023-04-22 12:00:00,14718.95
2023-04-22 13:00:00,14616.69
2023-04-22 14:00:00,13234.48
2023-04-22 15:00:00,11031.95
2023-04-22 16:00:00,7794.8
2023-04-22 17:00:00,3980.19
2023-04-22 18:00:00,516.01
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,27.34
2023-04-23 07:00:00,3774.91
2023-04-23 08:00:00,9582.2
2023-04-23 09:00:00,13797.66
2023-04-23 10:00:00,16378.87
2023-04-23 11:00:00,17795.76
2023-04-23 12:00:00,17867.15
2023-04-23 13:00:00,16767.3
2023-04-23 14:00:00,14865.9
2023-04-23 15:00:00,11999.3
2023-04-23 16:00:00,8177.24
2023-04-23 17:00:00,3989.1
2023-04-23 18:00:00,532.41
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,32.8
2023-04-24 07:00:00,3806.62
2023-04-24 08:00:00,9538.57
2023-04-24 09:00:00,13707.15
2023-04-24 10:00:00,16297.68
2023-04-24 11:00:00,17799.2
2023-04-24 12:00:00,18071.99
2023-04-24 13:00:00,17089.01
2023-04-24 14:00:00,14964.05
2023-04-24 15:00:00,11884.2
2023-04-24 16:00:00,8124.41
2023-04-24 17:00:00,3973.33
2023-04-24 18:00:00,564.11
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,60.66
2023-04-25 07:00:00,3822.06
2023-04-25 08:00:00,9437.28
2023-04-25 09:00:00,13475.15
2023-04-25 10:00:00,16013.49
2023-04-25 11:00:00,17430.92
2023-04-25 12:00:00,17787.61
2023-04-25 13:00:00,16887.63
2023-04-25 14:00:00,14799.52
2023-04-25 15:00:00,11772.3
2023-04-25 16:00:00,8078.49
2023-04-25 17:00:00,4031.08
2023-04-25 18:00:00,589.53
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,27.52
2023-04-26 07:00:00,3874.54
2023-04-26 08:00:00,9547.83
2023-04-26 09:00:00,13600.83
2023-04-26 10:00:00,16059.46
2023-04-26 11:00:00,17423.87
2023-04-26 12:00:00,17664.86
2023-04-26 13:00:00,16689.28
2023-04-26 14:00:00,14651.34
2023-04-26 15:00:00,11685.53
2023-04-26 16:00:00,7932.07
2023-04-26 17:00:00,3828.66
2023-04-26 18:00:00,562.76
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
