snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2023-08-13 00:00:00,0.0,466.25,554.91,684.86
2023-08-13 01:00:00,0.0,466.25,554.91,684.86
2023-08-13 02:00:00,0.0,466.25,554.91,684.86
2023-08-13 03:00:00,0.0,466.25,554.91,684.86
2023-08-13 04:00:00,0.0,466.25,554.91,684.86
2023-08-13 05:00:00,0.0,466.25,554.91,684.86
2023-08-13 06:00:00,8.96,485.89,576.62,711.66
2023-08-13 07:00:00,3271.51,4301.59,4565.12,5634.16
2023-08-13 08:00:00,8661.57,8590.04,8797.52,10857.69
2023-08-13 09:00:00,12366.89,11151.91,11776.52,14534.31
2023-08-13 10:00:00,14778.67,12876.28,13324.3,16444.54
2023-08-13 11:00:00,16080.57,13818.46,14245.6,17581.58
2023-08-13 12:00:00,16418.43,14152.99,14500.64,17896.35
2023-08-13 13:00:00,15832.42,13626.92,14082.33,17380.08
2023-08-13 14:00:00,14215.29,12475.66,12921.15,15946.98
2023-08-13 15:00:00,11714.01,10711.9,11353.51,14012.24
2023-08-13 16:00:00,8347.23,8360.54,8582.9,10592.82
2023-08-13 17:00:00,4484.66,5379.04,5582.33,6889.58
2023-08-13 18:00:00,1043.55,2008.74,2179.87,2690.34
2023-08-13 19:00:00,0.0,466.25,554.91,684.86
2023-08-13 20:00:00,0.0,466.25,554.91,684.86
2023-08-13 21:00:00,0.0,466.25,554.91,684.86
2023-08-13 22:00:00,0.0,466.25,554.91,684.86
2023-08-13 23:00:00,0.0,466.25,554.91,684.86
2023-08-14 00:00:00,0.0,466.25,554.91,684.86
2023-08-14 01:00:00,0.0,466.25,554.91,684.86
2023-08-14 02:00:00,0.0,466.25,554.91,684.86
2023-08-14 03:00:00,0.0,466.25,554.91,684.86
2023-08-14 04:00:00,0.0,466.25,554.91,684.86
2023-08-14 05:00:00,0.0,466.25,554.91,684.86
2023-08-14 06:00:00,8.28,484.99,575.65,710.46
2023-08-14 07:00:00,3247.84,4273.19,4544.06,5608.17
2023-08-14 08:00:00,8724.83,8636.71,8840.4,10910.62
2023-08-14 09:00:00,12511.49,11260.27,11845.4,14619.32
2023-08-14 10:00:00,14925.3,12991.18,13433.04,16578.75
2023-08-14 11:00:00,16200.63,13930.75,14329.72,17685.4
2023-08-14 12:00:00,16501.27,14224.14,14573.74,17986.57
2023-08-14 13:00:00,15887.98,13659.57,14124.35,17431.94
2023-08-14 14:00:00,14233.52,12482.24,12917.65,15942.66
2023-08-14 15:00:00,11681.73,10670.43,11371.95,14035.0
2023-08-14 16:00:00,8181.54,8154.96,8448.61,10427.08
2023-08-14 17:00:00,4271.33,5162.0,5384.25,6645.12
2023-08-14 18:00:00,959.35,1921.74,2095.35,2586.04
2023-08-14 19:00:00,0.0,466.25,554.91,684.86
2023-08-14 20:00:00,0.0,466.25,554.91,684.86
2023-08-14 21:00:00,0.0,466.25,554.91,684.86
2023-08-14 22:00:00,0.0,466.25,554.91,684.86
2023-08-14 23:00:00,0.0,466.25,554.91,684.86
2023-08-15 00:00:00,0.0,466.25,554.91,684.86
2023-08-15 01:00:00,0.0,466.25,554.91,684.86
2023-08-15 02:00:00,0.0,466.25,554.91,684.86
2023-08-15 03:00:00,0.0,466.25,554.91,684.86
2023-08-15 04:00:00,0.0,466.25,554.91,684.86
2023-08-15 05:00:00,0.0,466.25,554.91,684.86
2023-08-15 06:00:00,8.15,483.59,574.14,708.59
2023-08-15 07:00:00,3306.31,4325.12,4597.97,5674.71
2023-08-15 08:00:00,8661.18,8578.63,8795.91,10855.7
2023-08-15 09:00:00,12341.7,11134.97,11752.19,14504.28
2023-08-15 10:00:00,14653.99,12788.13,13233.58,16332.57
2023-08-15 11:00:00,15929.87,13729.41,14143.37,17455.41
2023-08-15 12:00:00,16259.21,14026.42,14398.48,17770.27
2023-08-15 13:00:00,15645.42,13483.04,13944.49,17209.96
2023-08-15 14:00:00,13898.56,12242.49,12691.27,15663.27
2023-08-15 15:00:00,11136.07,10332.24,10948.73,13512.67
2023-08-15 16:00:00,7697.19,7745.83,8147.14,10055.01
2023-08-15 17:00:00,3913.68,4836.09,5073.86,6262.05
2023-08-15 18:00:00,838.29,1794.31,1952.24,2409.4
2023-08-15 19:00:00,0.0,466.25,554.91,684.86
2023-08-15 20:00:00,0.0,466.25,554.91,684.86
2023-08-15 21:00:00,0.0,466.25,554.91,684.86
2023-08-15 22:00:00,0.0,466.25,554.91,684.86
2023-08-15 23:00:00,0.0,466.25,554.91,684.86
2023-08-16 00:00:00,0.0,466.25,554.91,684.86
2023-08-16 01:00:00,0.0,466.25,554.91,684.86
2023-08-16 02:00:00,0.0,466.25,554.91,684.86
2023-08-16 03:00:00,0.0,466.25,554.91,684.86
2023-08-16 04:00:00,0.0,466.25,554.91,684.86
2023-08-16 05:00:00,0.0,466.25,554.91,684.86
2023-08-16 06:00:00,58.73,597.6,693.04,855.33
2023-08-16 07:00:00,3254.54,4289.04,4544.04,5608.14
2023-08-16 08:00:00,8490.05,8450.41,8671.57,10702.25
2023-08-16 09:00:00,12167.72,11028.09,11631.88,14355.79
2023-08-16 10:00:00,14623.35,12774.25,13215.64,16310.43
2023-08-16 11:00:00,15988.13,13773.38,14183.65,17505.13
2023-08-16 12:00:00,16332.5,14087.09,14440.05,17821.57
2023-08-16 13:00:00,15655.89,13515.66,13952.62,17180.7
2023-08-16 14:00:00,14010.86,12338.23,12791.63,15771.29
2023-08-16 15:00:00,11604.02,10640.75,11251.41,13886.22
2023-08-16 16:00:00,8236.81,8285.84,8503.95,10495.38
2023-08-16 17:00:00,4336.97,5252.78,5466.23,6746.3
2023-08-16 18:00:00,940.35,1905.96,2082.25,2569.87
2023-08-16 19:00:00,0.0,466.25,554.91,684.86
2023-08-16 20:00:00,0.0,466.25,554.91,684.86
2023-08-16 21:00:00,0.0,466.25,554.91,684.86
2023-08-16 22:00:00,0.0,466.25,554.91,684.86
2023-08-16 23:00:00,0.0,466.25,554.91,684.86
2023-08-17 00:00:00,0.0,466.25,554.91,684.86
2023-08-17 01:00:00,0.0,466.25,554.91,684.86
2023-08-17 02:00:00,0.0,466.25,554.91,684.86
2023-08-17 03:00:00,0.0,466.25,554.91,684.86
2023-08-17 04:00:00,0.0,466.25,554.91,684.86
2023-08-17 05:00:00,0.0,466.25,554.91,684.86
2023-08-17 06:00:00,8.91,484.84,575.34,710.07
2023-08-17 07:00:00,3210.82,4246.61,4506.02,5561.23
2023-08-17 08:00:00,8734.13,8646.8,8848.29,10920.35
2023-08-17 09:00:00,12531.65,11268.85,11851.46,14626.8
2023-08-17 10:00:00,14931.93,12997.69,13440.34,16587.75
2023-08-17 11:00:00,16193.79,13933.71,14321.67,17675.48
2023-08-17 12:00:00,16519.29,14245.45,14571.99,17884.44
2023-08-17 13:00:00,15867.13,13764.37,14188.16,17367.82
2023-08-17 14:00:00,14413.37,12620.89,13063.59,15990.93
2023-08-17 15:00:00,11863.48,10804.24,11459.0,14142.43
2023-08-17 16:00:00,8424.79,8423.21,8639.13,10662.21
2023-08-17 17:00:00,4431.27,5334.58,5535.11,6831.3
2023-08-17 18:00:00,915.14,1874.63,2043.36,2521.87
2023-08-17 19:00:00,0.0,466.25,554.91,684.86
2023-08-17 20:00:00,0.0,466.25,554.91,684.86
2023-08-17 21:00:00,0.0,466.25,554.91,684.86
2023-08-17 22:00:00,0.0,466.25,554.91,684.86
2023-08-17 23:00:00,0.0,466.25,554.91,684.86
2023-08-18 00:00:00,0.0,466.25,554.91,684.86
2023-08-18 01:00:00,0.0,466.25,554.91,684.86
2023-08-18 02:00:00,0.0,466.25,554.91,684.86
2023-08-18 03:00:00,0.0,466.25,554.91,684.86
2023-08-18 04:00:00,0.0,466.25,554.91,684.86
2023-08-18 05:00:00,0.0,466.25,554.91,684.86
2023-08-18 06:00:00,9.26,486.17,576.45,711.45
2023-08-18 07:00:00,3260.31,4280.94,4550.16,5615.71
2023-08-18 08:00:00,8478.49,8440.99,8683.26,10716.68
2023-08-18 09:00:00,11971.53,10826.1,11415.14,14088.3
2023-08-18 10:00:00,14316.95,12443.26,12889.84,15908.35
2023-08-18 11:00:00,15674.16,13401.06,13845.06,17230.05
2023-08-18 12:00:00,15936.24,13742.26,14149.32,17462.76
2023-08-18 13:00:00,15238.86,13186.94,13663.31,16862.94
2023-08-18 14:00:00,13417.72,11916.53,12382.72,15282.46
2023-08-18 15:00:00,10628.48,10005.1,10445.58,12891.7
2023-08-18 16:00:00,7096.54,7355.38,7676.06,9549.66
2023-08-18 17:00:00,3600.77,4606.83,4858.1,5995.75
2023-08-18 18:00:00,730.58,1673.48,1848.23,2281.04
2023-08-18 19:00:00,0.0,466.25,554.91,684.86
2023-08-18 20:00:00,0.0,466.25,554.91,684.86
2023-08-18 21:00:00,0.0,466.25,554.91,684.86
2023-08-18 22:00:00,0.0,466.25,554.91,684.86
2023-08-18 23:00:00,0.0,466.25,554.91,684.86
2023-08-19 00:00:00,0.0,466.25,554.91,684.86
2023-08-19 01:00:00,0.0,466.25,554.91,684.86
2023-08-19 02:00:00,0.0,466.25,554.91,684.86
2023-08-19 03:00:00,0.0,466.25,554.91,684.86
2023-08-19 04:00:00,0.0,466.25,554.91,684.86
2023-08-19 05:00:00,0.0,466.25,554.91,684.86
2023-08-19 06:00:00,10.89,485.32,575.82,710.66
2023-08-19 07:00:00,3161.22,4199.09,4462.87,5507.97
2023-08-19 08:00:00,8662.83,8590.83,8800.61,10861.51
2023-08-19 09:00:00,12270.91,11084.0,11727.36,14473.63
2023-08-19 10:00:00,14628.26,12762.96,13203.04,16294.88
2023-08-19 11:00:00,15893.62,13654.2,14128.76,17437.39
2023-08-19 12:00:00,16255.61,13995.75,14377.53,17744.41
2023-08-19 13:00:00,15704.23,13495.5,14008.07,17288.43
2023-08-19 14:00:00,14090.66,12369.36,12810.54,15810.47
2023-08-19 15:00:00,11504.03,10536.06,11255.95,13891.83
2023-08-19 16:00:00,8080.78,8056.42,8380.29,10342.76
2023-08-19 17:00:00,4155.62,5058.59,5280.98,6517.67
2023-08-19 18:00:00,785.33,1737.65,1892.46,2335.62
2023-08-19 19:00:00,0.0,466.25,554.91,684.86
2023-08-19 20:00:00,0.0,466.25,554.91,684.86
2023-08-19 21:00:00,0.0,466.25,554.91,684.86
2023-08-19 22:00:00,0.0,466.25,554.91,684.86
2023-08-19 23:00:00,0.0,466.25,554.91,684.86
2023-08-20 00:00:00,0.0,466.25,554.91,684.86
2023-08-20 01:00:00,0.0,466.25,554.91,684.86
2023-08-20 02:00:00,0.0,466.25,554.91,684.86
2023-08-20 03:00:00,0.0,466.25,554.91,684.86
2023-08-20 04:00:00,0.0,466.25,554.91,684.86
2023-08-20 05:00:00,0.0,466.25,554.91,684.86
2023-08-20 06:00:00,7.31,482.05,571.97,705.91
2023-08-20 07:00:00,3147.37,4190.1,4455.01,5498.27
2023-08-20 08:00:00,8588.47,8531.41,8751.27,10800.61
2023-08-20 09:00:00,12196.94,11031.15,11680.49,14415.79
2023-08-20 10:00:00,14526.78,12694.14,13124.57,16198.03
2023-08-20 11:00:00,15775.61,13550.87,14044.28,17333.12
2023-08-20 12:00:00,16108.67,13853.85,14264.57,17605.0
2023-08-20 13:00:00,15558.78,13392.86,13897.19,17151.58
2023-08-20 14:00:00,13967.14,12295.32,12721.6,15700.7
2023-08-20 15:00:00,11396.49,10473.6,11185.68,13805.1
2023-08-20 16:00:00,7928.07,7902.58,8275.24,10213.11
2023-08-20 17:00:00,4009.18,4911.66,5156.82,6364.43
2023-08-20 18:00:00,734.34,1676.68,1830.77,2259.49
2023-08-20 19:00:00,0.0,466.25,554.91,684.86
2023-08-20 20:00:00,0.0,466.25,554.91,684.86
2023-08-20 21:00:00,0.0,466.25,554.91,684.86
2023-08-20 22:00:00,0.0,466.25,554.91,684.86
2023-08-20 23:00:00,0.0,466.25,554.91,684.86
2023-08-21 00:00:00,0.0,466.25,554.91,684.86
2023-08-21 01:00:00,0.0,466.25,554.91,684.86
2023-08-21 02:00:00,0.0,466.25,554.91,684.86
2023-08-21 03:00:00,0.0,466.25,554.91,684.86
2023-08-21 04:00:00,0.0,466.25,554.91,684.86
2023-08-21 05:00:00,0.0,466.25,554.91,684.86
2023-08-21 06:00:00,5.76,480.62,570.33,703.89
2023-08-21 07:00:00,3123.64,4165.28,4440.6,5480.48
2023-08-21 08:00:00,8556.38,8503.69,8728.53,10772.54
2023-08-21 09:00:00,12151.4,11002.51,11646.66,14374.04
2023-08-21 10:00:00,14482.8,12659.06,13097.14,16164.18
2023-08-21 11:00:00,15731.68,13515.61,14017.16,17299.65
2023-08-21 12:00:00,16065.08,13799.32,14237.58,17571.68
2023-08-21 13:00:00,15497.55,13351.04,13849.66,17092.93
2023-08-21 14:00:00,13886.12,12231.88,12668.58,15635.27
2023-08-21 15:00:00,11330.82,10432.94,11135.61,13743.31
2023-08-21 16:00:00,7893.07,7906.87,8257.12,10190.75
2023-08-21 17:00:00,3996.91,4906.66,5163.01,6372.06
2023-08-21 18:00:00,705.02,1644.31,1803.79,2226.2
2023-08-21 19:00:00,0.0,466.25,554.91,684.86
2023-08-21 20:00:00,0.0,466.25,554.91,684.86
2023-08-21 21:00:00,0.0,466.25,554.91,684.86
2023-08-21 22:00:00,0.0,466.25,554.91,684.86
2023-08-21 23:00:00,0.0,466.25,554.91,684.86
2023-08-22 00:00:00,0.0,466.25,554.91,684.86
2023-08-22 01:00:00,0.0,466.25,554.91,684.86
2023-08-22 02:00:00,0.0,466.25,554.91,684.86
2023-08-22 03:00:00,0.0,466.25,554.91,684.86
2023-08-22 04:00:00,0.0,466.25,554.91,684.86
2023-08-22 05:00:00,0.0,466.25,554.91,684.86
2023-08-22 06:00:00,5.73,480.55,570.3,703.86
2023-08-22 07:00:00,3097.25,4144.2,4410.75,5443.65
2023-08-22 08:00:00,8518.96,8472.04,8703.7,10741.91
2023-08-22 09:00:00,12087.95,10957.43,11608.16,14326.52
2023-08-22 10:00:00,14400.28,12606.58,13033.71,16085.9
2023-08-22 11:00:00,15648.23,13464.12,13961.42,17230.85
2023-08-22 12:00:00,15975.12,13729.85,14181.79,17502.83
2023-08-22 13:00:00,15418.03,13297.06,13790.23,17019.58
2023-08-22 14:00:00,13831.51,12200.02,12632.4,15590.61
2023-08-22 15:00:00,11259.3,10388.83,11075.06,13668.59
2023-08-22 16:00:00,7836.89,7851.56,8215.21,10139.02
2023-08-22 17:00:00,3928.45,4841.0,5092.25,6284.74
2023-08-22 18:00:00,654.13,1587.08,1744.09,2152.52
2023-08-22 19:00:00,0.0,466.25,554.91,684.86
2023-08-22 20:00:00,0.0,466.25,554.91,684.86
2023-08-22 21:00:00,0.0,466.25,554.91,684.86
2023-08-22 22:00:00,0.0,466.25,554.91,684.86
2023-08-22 23:00:00,0.0,466.25,554.91,684.86
2023-08-23 00:00:00,0.0,466.25,554.91,684.86
2023-08-23 01:00:00,0.0,466.25,554.91,684.86
2023-08-23 02:00:00,0.0,466.25,554.91,684.86
2023-08-23 03:00:00,0.0,466.25,554.91,684.86
2023-08-23 04:00:00,0.0,466.25,554.91,684.86
2023-08-23 05:00:00,0.0,466.25,554.91,684.86
2023-08-23 06:00:00,5.6,480.39,570.23,703.77
2023-08-23 07:00:00,3056.84,4114.27,4374.55,5398.96
2023-08-23 08:00:00,8540.83,8490.15,8728.16,10772.09
2023-08-23 09:00:00,12171.49,11022.42,11652.66,14381.45
2023-08-23 10:00:00,14482.99,12664.8,13094.31,16160.69
2023-08-23 11:00:00,15713.8,13518.96,13997.8,17275.75
2023-08-23 12:00:00,16062.91,13814.58,14239.6,17574.18
2023-08-23 13:00:00,15533.61,13375.7,13879.14,17129.31
2023-08-23 14:00:00,13943.39,12269.71,12701.89,15676.38
2023-08-23 15:00:00,11371.95,10458.35,11162.63,13776.66
2023-08-23 16:00:00,7918.22,7919.79,8266.49,10202.31
2023-08-23 17:00:00,3965.0,4879.47,5122.02,6321.48
2023-08-23 18:00:00,626.38,1542.52,1699.17,2097.08
2023-08-23 19:00:00,0.0,466.25,554.91,684.86
2023-08-23 20:00:00,0.0,466.25,554.91,684.86
2023-08-23 21:00:00,0.0,466.25,554.91,684.86
2023-08-23 22:00:00,0.0,466.25,554.91,684.86
2023-08-23 23:00:00,0.0,466.25,554.91,684.86
2023-08-24 00:00:00,0.0,466.25,554.91,684.86
2023-08-24 01:00:00,0.0,466.25,554.91,684.86
2023-08-24 02:00:00,0.0,466.25,554.91,684.86
2023-08-24 03:00:00,0.0,466.25,554.91,684.86
2023-08-24 04:00:00,0.0,466.25,554.91,684.86
2023-08-24 05:00:00,0.0,466.25,554.91,684.86
2023-08-24 06:00:00,5.55,480.29,570.2,703.72
2023-08-24 07:00:00,3057.71,4111.36,4379.6,5405.2
2023-08-24 08:00:00,8560.96,8504.63,8739.33,10785.88
2023-08-24 09:00:00,12201.33,11041.64,11669.29,14401.96
2023-08-24 10:00:00,14522.26,12687.31,13124.95,16198.5
2023-08-24 11:00:00,15767.1,13547.32,14032.4,17318.46
2023-08-24 12:00:00,16126.82,13857.48,14282.85,17627.56
2023-08-24 13:00:00,15587.87,13412.23,13920.82,17180.75
2023-08-24 14:00:00,13980.84,12301.37,12726.0,15706.14
2023-08-24 15:00:00,11361.09,10455.67,11149.14,13760.01
2023-08-24 16:00:00,7850.03,7837.32,8223.03,10148.67
2023-08-24 17:00:00,3864.86,4775.25,5034.82,6213.85
2023-08-24 18:00:00,568.67,1467.04,1633.67,2016.24
2023-08-24 19:00:00,0.0,466.25,554.91,684.86
2023-08-24 20:00:00,0.0,466.25,554.91,684.86
2023-08-24 21:00:00,0.0,466.25,554.91,684.86
2023-08-24 22:00:00,0.0,466.25,554.91,684.86
2023-08-24 23:00:00,0.0,466.25,554.91,684.86
2023-08-25 00:00:00,0.0,466.25,554.91,684.86
2023-08-25 01:00:00,0.0,466.25,554.91,684.86
2023-08-25 02:00:00,0.0,466.25,554.91,684.86
2023-08-25 03:00:00,0.0,466.25,554.91,684.86
2023-08-25 04:00:00,0.0,466.25,554.91,684.86
2023-08-25 05:00:00,0.0,466.25,554.91,684.86
2023-08-25 06:00:00,5.64,480.65,570.32,703.87
2023-08-25 07:00:00,3105.91,4153.67,4425.44,5461.77
2023-08-25 08:00:00,8468.56,8431.08,8679.69,10712.27
2023-08-25 09:00:00,11873.34,10827.32,11424.8,14100.22
2023-08-25 10:00:00,14321.88,12559.3,12995.12,16038.27
2023-08-25 11:00:00,15677.01,13499.52,13972.88,17245.0
2023-08-25 12:00:00,15964.67,13728.01,14172.62,17491.51
2023-08-25 13:00:00,15130.24,13107.18,13581.05,16761.41
2023-08-25 14:00:00,13092.03,11680.71,12181.88,15034.59
2023-08-25 15:00:00,10205.17,9773.12,10144.3,12519.86
2023-08-25 16:00:00,6880.95,7116.67,7628.05,9414.37
2023-08-25 17:00:00,3282.74,4269.7,4582.38,5655.47
2023-08-25 18:00:00,413.96,1233.38,1372.01,1693.3
2023-08-25 19:00:00,0.0,466.25,554.91,684.86
2023-08-25 20:00:00,0.0,466.25,554.91,684.86
2023-08-25 21:00:00,0.0,466.25,554.91,684.86
2023-08-25 22:00:00,0.0,466.25,554.91,684.86
2023-08-25 23:00:00,0.0,466.25,554.91,684.86
2023-08-26 00:00:00,0.0,466.25,554.91,684.86
2023-08-26 01:00:00,0.0,466.25,554.91,684.86
2023-08-26 02:00:00,0.0,466.25,554.91,684.86
2023-08-26 03:00:00,0.0,466.25,554.91,684.86
2023-08-26 04:00:00,0.0,466.25,554.91,684.86
2023-08-26 05:00:00,0.0,466.25,554.91,684.86
2023-08-26 06:00:00,35.35,553.13,645.84,797.09
2023-08-26 07:00:00,2763.14,3866.04,4127.65,5094.25
2023-08-26 08:00:00,6562.14,6953.47,7320.84,9035.21
2023-08-26 09:00:00,8668.87,8476.01,8970.81,11071.56
2023-08-26 10:00:00,10068.04,9508.91,9909.46,12230.03
2023-08-26 11:00:00,10442.85,9769.47,10243.96,12642.86
2023-08-26 12:00:00,10513.6,9883.67,10274.95,12681.1
2023-08-26 13:00:00,9279.11,8935.83,9336.69,11523.12
2023-08-26 14:00:00,7629.1,7656.41,8008.97,9884.48
2023-08-26 15:00:00,6253.82,6577.82,6988.89,8625.53
2023-08-26 16:00:00,4219.43,5047.25,5275.18,6510.5
2023-08-26 17:00:00,2068.09,3052.0,3270.02,4035.78
2023-08-26 18:00:00,249.62,922.08,1045.91,1290.84
2023-08-26 19:00:00,0.0,466.25,554.91,684.86
2023-08-26 20:00:00,0.0,466.25,554.91,684.86
2023-08-26 21:00:00,0.0,466.25,554.91,684.86
2023-08-26 22:00:00,0.0,466.25,554.91,684.86
2023-08-26 23:00:00,0.0,466.25,554.91,684.86
2023-08-27 00:00:00,0.0,466.25,554.91,684.86
2023-08-27 01:00:00,0.0,466.25,554.91,684.86
2023-08-27 02:00:00,0.0,466.25,554.91,684.86
2023-08-27 03:00:00,0.0,466.25,554.91,684.86
2023-08-27 04:00:00,0.0,466.25,554.91,684.86
2023-08-27 05:00:00,0.0,466.25,554.91,684.86
2023-08-27 06:00:00,12.87,494.53,585.62,722.76
2023-08-27 07:00:00,2877.59,3940.04,4212.51,5198.98
2023-08-27 08:00:00,8211.93,8226.89,8449.62,10390.89
2023-08-27 09:00:00,11943.09,10854.55,11376.59,14040.72
2023-08-27 10:00:00,14115.53,12381.69,12852.74,15862.55
2023-08-27 11:00:00,15185.24,13250.27,13591.37,16774.15
2023-08-27 12:00:00,15652.34,13507.63,13936.39,17199.96
2023-08-27 13:00:00,15235.49,13250.81,13635.69,16828.85
2023-08-27 14:00:00,13728.48,12115.1,12612.8,15373.2
2023-08-27 15:00:00,11269.88,10406.92,10968.44,13537.0
2023-08-27 16:00:00,7864.04,7950.75,8234.05,10162.27
2023-08-27 17:00:00,3894.56,4829.49,5078.66,6267.97
2023-08-27 18:00:00,474.01,1292.68,1446.27,1784.95
2023-08-27 19:00:00,0.0,466.25,554.91,684.86
2023-08-27 20:00:00,0.0,466.25,554.91,684.86
2023-08-27 21:00:00,0.0,466.25,554.91,684.86
2023-08-27 22:00:00,0.0,466.25,554.91,684.86
2023-08-27 23:00:00,0.0,466.25,554.91,684.86
2023-08-28 00:00:00,0.0,466.25,554.91,684.86
2023-08-28 01:00:00,0.0,466.25,554.91,684.86
2023-08-28 02:00:00,0.0,466.25,554.91,684.86
2023-08-28 03:00:00,0.0,466.25,554.91,684.86
2023-08-28 04:00:00,0.0,466.25,554.91,684.86
2023-08-28 05:00:00,0.0,466.25,554.91,684.86
2023-08-28 06:00:00,6.6,481.58,571.75,705.64
2023-08-28 07:00:00,3040.1,4100.26,4354.44,5374.15
2023-08-28 08:00:00,8705.87,8609.6,8840.05,10910.18
2023-08-28 09:00:00,12532.39,11301.91,11798.25,14561.13
