snapshot,value
2018-03-11 02:00:00,15717.26
2018-03-11 03:00:00,16514.27
2018-03-11 04:00:00,17192.9
2018-03-11 05:00:00,17093.37
2018-03-11 06:00:00,17170.2
2018-03-11 07:00:00,17483.83
2018-03-11 08:00:00,17483.03
2018-03-11 09:00:00,17667.55
2018-03-11 10:00:00,18949.99
2018-03-11 11:00:00,19351.41
2018-03-11 12:00:00,19696.01
2018-03-11 13:00:00,19917.28
2018-03-11 14:00:00,19711.64
2018-03-11 15:00:00,19519.68
2018-03-11 16:00:00,18984.97
2018-03-11 17:00:00,17435.96
2018-03-11 18:00:00,17439.26
2018-03-11 19:00:00,16646.23
2018-03-11 20:00:00,16039.57
2018-03-11 21:00:00,15605.61
2018-03-11 22:00:00,16018.08
2018-03-11 23:00:00,14846.01
2018-03-12 00:00:00,14509.66
2018-03-12 01:00:00,14467.47
2018-03-12 02:00:00,14652.6
2018-03-12 03:00:00,14856.77
2018-03-12 04:00:00,14368.32
2018-03-12 05:00:00,14328.02
2018-03-12 06:00:00,13839.48
2018-03-12 07:00:00,13041.59
2018-03-12 08:00:00,12383.71
2018-03-12 09:00:00,12792.36
2018-03-12 10:00:00,12120.73
2018-03-12 11:00:00,12565.71
2018-03-12 12:00:00,13809.08
2018-03-12 13:00:00,14599.58
2018-03-12 14:00:00,14863.21
2018-03-12 15:00:00,14295.75
2018-03-12 16:00:00,13141.87
2018-03-12 17:00:00,10438.05
2018-03-12 18:00:00,7134.8
2018-03-12 19:00:00,5501.01
2018-03-12 20:00:00,4620.74
2018-03-12 21:00:00,3850.95
2018-03-12 22:00:00,3492.75
2018-03-12 23:00:00,3470.51
2018-03-13 00:00:00,3146.71
2018-03-13 01:00:00,2903.47
2018-03-13 02:00:00,2736.15
2018-03-13 03:00:00,2806.51
2018-03-13 04:00:00,2904.29
2018-03-13 05:00:00,2755.64
2018-03-13 06:00:00,2549.42
2018-03-13 07:00:00,2698.05
2018-03-13 08:00:00,2811.66
2018-03-13 09:00:00,3527.56
2018-03-13 10:00:00,4624.18
2018-03-13 11:00:00,6511.65
2018-03-13 12:00:00,7706.32
2018-03-13 13:00:00,7918.34
2018-03-13 14:00:00,8013.55
2018-03-13 15:00:00,7512.73
2018-03-13 16:00:00,6853.45
2018-03-13 17:00:00,5426.07
2018-03-13 18:00:00,4932.64
2018-03-13 19:00:00,4864.54
2018-03-13 20:00:00,5098.64
2018-03-13 21:00:00,5327.36
2018-03-13 22:00:00,5252.72
2018-03-13 23:00:00,6022.9
2018-03-14 00:00:00,6440.95
2018-03-14 01:00:00,6814.26
2018-03-14 02:00:00,6981.96
2018-03-14 03:00:00,7163.9
2018-03-14 04:00:00,7174.46
2018-03-14 05:00:00,7221.93
2018-03-14 06:00:00,7777.64
2018-03-14 07:00:00,8821.95
2018-03-14 08:00:00,9921.15
2018-03-14 09:00:00,11132.08
2018-03-14 10:00:00,12348.93
2018-03-14 11:00:00,13634.59
2018-03-14 12:00:00,14916.38
2018-03-14 13:00:00,15712.6
2018-03-14 14:00:00,16528.92
2018-03-14 15:00:00,16914.63
2018-03-14 16:00:00,16940.29
2018-03-14 17:00:00,16549.48
2018-03-14 18:00:00,15834.34
2018-03-14 19:00:00,14383.0
2018-03-14 20:00:00,14182.49
2018-03-14 21:00:00,13434.98
2018-03-14 22:00:00,14222.56
2018-03-14 23:00:00,13746.72
2018-03-15 00:00:00,13312.71
2018-03-15 01:00:00,12344.75
2018-03-15 02:00:00,12124.9
2018-03-15 03:00:00,12636.14
2018-03-15 04:00:00,13009.66
2018-03-15 05:00:00,12997.1
2018-03-15 06:00:00,12735.32
2018-03-15 07:00:00,12392.94
2018-03-15 08:00:00,11729.3
2018-03-15 09:00:00,12282.05
2018-03-15 10:00:00,10554.49
2018-03-15 11:00:00,9794.91
2018-03-15 12:00:00,9782.38
2018-03-15 13:00:00,10322.5
2018-03-15 14:00:00,10823.98
2018-03-15 15:00:00,11140.94
2018-03-15 16:00:00,10715.68
2018-03-15 17:00:00,9056.17
2018-03-15 18:00:00,7460.33
2018-03-15 19:00:00,6238.54
2018-03-15 20:00:00,6252.19
2018-03-15 21:00:00,6278.43
2018-03-15 22:00:00,6866.78
2018-03-15 23:00:00,6383.68
2018-03-16 00:00:00,6014.21
2018-03-16 01:00:00,5770.11
2018-03-16 02:00:00,5449.13
2018-03-16 03:00:00,5291.18
2018-03-16 04:00:00,5283.59
2018-03-16 05:00:00,5204.28
2018-03-16 06:00:00,5351.62
2018-03-16 07:00:00,5157.79
2018-03-16 08:00:00,5411.12
2018-03-16 09:00:00,5789.85
2018-03-16 10:00:00,4872.1
2018-03-16 11:00:00,5436.72
2018-03-16 12:00:00,5734.41
2018-03-16 13:00:00,6754.54
2018-03-16 14:00:00,7292.32
2018-03-16 15:00:00,8116.52
2018-03-16 16:00:00,8708.23
2018-03-16 17:00:00,8257.23
2018-03-16 18:00:00,8228.75
2018-03-16 19:00:00,7466.71
2018-03-16 20:00:00,6867.16
2018-03-16 21:00:00,6742.25
2018-03-16 22:00:00,5008.53
2018-03-16 23:00:00,5429.49
2018-03-17 00:00:00,6163.21
2018-03-17 01:00:00,6572.31
2018-03-17 02:00:00,6573.03
2018-03-17 03:00:00,6612.47
2018-03-17 04:00:00,6562.79
2018-03-17 05:00:00,6636.73
2018-03-17 06:00:00,6340.82
2018-03-17 07:00:00,6297.63
2018-03-17 08:00:00,6549.05
2018-03-17 09:00:00,7141.82
2018-03-17 10:00:00,8152.9
2018-03-17 11:00:00,8440.63
2018-03-17 12:00:00,8548.49
2018-03-17 13:00:00,8540.37
2018-03-17 14:00:00,8969.29
2018-03-17 15:00:00,9194.13
2018-03-17 16:00:00,8815.27
2018-03-17 17:00:00,8066.3
2018-03-17 18:00:00,6935.37
2018-03-17 19:00:00,5953.47
2018-03-17 20:00:00,5446.82
2018-03-17 21:00:00,5314.33
2018-03-17 22:00:00,5120.93
2018-03-17 23:00:00,4895.64
2018-03-18 00:00:00,4622.04
2018-03-18 01:00:00,4352.07
2018-03-18 02:00:00,4374.7
2018-03-18 03:00:00,4632.47
2018-03-18 04:00:00,4923.18
2018-03-18 05:00:00,4833.63
2018-03-18 06:00:00,4982.89
2018-03-18 07:00:00,4949.55
2018-03-18 08:00:00,4538.96
2018-03-18 09:00:00,5202.04
2018-03-18 10:00:00,5238.5
2018-03-18 11:00:00,6073.87
2018-03-18 12:00:00,6566.29
2018-03-18 13:00:00,7351.9
2018-03-18 14:00:00,7844.17
2018-03-18 15:00:00,8243.85
2018-03-18 16:00:00,7997.97
2018-03-18 17:00:00,7062.08
2018-03-18 18:00:00,5836.16
2018-03-18 19:00:00,5443.09
2018-03-18 20:00:00,5456.0
2018-03-18 21:00:00,5810.29
2018-03-18 22:00:00,6677.68
2018-03-18 23:00:00,6856.55
2018-03-19 00:00:00,6874.73
2018-03-19 01:00:00,6908.96
2018-03-19 02:00:00,6899.76
2018-03-19 03:00:00,7158.66
2018-03-19 04:00:00,7194.55
2018-03-19 05:00:00,7216.02
2018-03-19 06:00:00,7584.0
2018-03-19 07:00:00,7774.94
2018-03-19 08:00:00,9302.15
2018-03-19 09:00:00,11287.66
2018-03-19 10:00:00,12858.27
2018-03-19 11:00:00,14053.47
2018-03-19 12:00:00,14356.99
2018-03-19 13:00:00,14255.11
2018-03-19 14:00:00,14513.82
2018-03-19 15:00:00,14918.17
2018-03-19 16:00:00,15093.83
2018-03-19 17:00:00,14663.29
2018-03-19 18:00:00,14290.57
2018-03-19 19:00:00,14042.73
2018-03-19 20:00:00,13328.58
2018-03-19 21:00:00,12207.44
2018-03-19 22:00:00,12299.07
2018-03-19 23:00:00,12390.52
2018-03-20 00:00:00,12505.55
2018-03-20 01:00:00,12452.33
2018-03-20 02:00:00,12320.59
2018-03-20 03:00:00,11982.68
2018-03-20 04:00:00,11708.16
2018-03-20 05:00:00,11804.28
2018-03-20 06:00:00,12046.3
2018-03-20 07:00:00,12064.15
2018-03-20 08:00:00,12293.62
2018-03-20 09:00:00,15362.75
2018-03-20 10:00:00,15341.08
2018-03-20 11:00:00,16082.17
2018-03-20 12:00:00,16311.65
2018-03-20 13:00:00,16710.27
2018-03-20 14:00:00,16822.64
2018-03-20 15:00:00,16592.08
2018-03-20 16:00:00,16325.75
2018-03-20 17:00:00,15593.32
2018-03-20 18:00:00,13857.1
2018-03-20 19:00:00,13936.07
2018-03-20 20:00:00,14246.04
2018-03-20 21:00:00,14177.35
2018-03-20 22:00:00,12794.22
2018-03-20 23:00:00,12362.37
2018-03-21 00:00:00,11954.07
2018-03-21 01:00:00,11461.62
2018-03-21 02:00:00,10987.72
2018-03-21 03:00:00,11032.67
2018-03-21 04:00:00,11296.8
2018-03-21 05:00:00,11708.86
2018-03-21 06:00:00,11832.01
2018-03-21 07:00:00,11315.28
2018-03-21 08:00:00,10881.28
2018-03-21 09:00:00,11874.06
2018-03-21 10:00:00,11748.62
2018-03-21 11:00:00,11016.03
2018-03-21 12:00:00,10602.53
2018-03-21 13:00:00,10448.27
2018-03-21 14:00:00,10721.72
2018-03-21 15:00:00,11393.84
2018-03-21 16:00:00,11599.1
2018-03-21 17:00:00,11105.7
2018-03-21 18:00:00,9730.63
2018-03-21 19:00:00,9373.28
2018-03-21 20:00:00,9078.42
2018-03-21 21:00:00,8880.48
2018-03-21 22:00:00,6947.6
2018-03-21 23:00:00,6552.66
2018-03-22 00:00:00,6241.25
2018-03-22 01:00:00,5929.62
2018-03-22 02:00:00,5655.7
2018-03-22 03:00:00,5572.73
2018-03-22 04:00:00,5601.92
2018-03-22 05:00:00,5491.58
2018-03-22 06:00:00,5432.92
2018-03-22 07:00:00,5160.5
2018-03-22 08:00:00,5230.49
2018-03-22 09:00:00,5648.09
2018-03-22 10:00:00,4001.07
2018-03-22 11:00:00,3350.99
2018-03-22 12:00:00,2999.61
2018-03-22 13:00:00,3109.43
2018-03-22 14:00:00,3598.79
2018-03-22 15:00:00,4081.73
2018-03-22 16:00:00,4589.88
2018-03-22 17:00:00,4893.74
2018-03-22 18:00:00,5208.31
2018-03-22 19:00:00,6126.8
2018-03-22 20:00:00,6831.99
2018-03-22 21:00:00,7494.69
2018-03-22 22:00:00,7385.51
2018-03-22 23:00:00,7921.75
2018-03-23 00:00:00,8124.21
2018-03-23 01:00:00,8124.19
2018-03-23 02:00:00,8092.2
2018-03-23 03:00:00,7971.89
2018-03-23 04:00:00,7690.73
2018-03-23 05:00:00,7437.66
2018-03-23 06:00:00,7139.06
2018-03-23 07:00:00,6863.14
2018-03-23 08:00:00,5972.23
2018-03-23 09:00:00,6392.07
2018-03-23 10:00:00,6680.37
2018-03-23 11:00:00,7944.82
2018-03-23 12:00:00,9907.54
2018-03-23 13:00:00,11448.78
2018-03-23 14:00:00,12588.35
2018-03-23 15:00:00,13518.83
2018-03-23 16:00:00,13471.23
2018-03-23 17:00:00,13154.13
2018-03-23 18:00:00,13961.01
2018-03-23 19:00:00,14429.05
2018-03-23 20:00:00,14703.12
2018-03-23 21:00:00,15220.7
2018-03-23 22:00:00,15182.6
2018-03-23 23:00:00,14663.37
2018-03-24 00:00:00,14658.86
2018-03-24 01:00:00,14914.64
2018-03-24 02:00:00,15303.52
2018-03-24 03:00:00,15811.63
2018-03-24 04:00:00,16070.54
2018-03-24 05:00:00,16118.5
2018-03-24 06:00:00,16521.45
2018-03-24 07:00:00,16923.92
2018-03-24 08:00:00,16797.93
2018-03-24 09:00:00,19469.58
2018-03-24 10:00:00,18570.32
2018-03-24 11:00:00,19518.32
2018-03-24 12:00:00,19679.4
2018-03-24 13:00:00,19441.18
2018-03-24 14:00:00,19334.17
2018-03-24 15:00:00,19247.07
2018-03-24 16:00:00,18718.81
2018-03-24 17:00:00,17518.96
2018-03-24 18:00:00,16546.21
2018-03-24 19:00:00,14853.13
2018-03-24 20:00:00,13764.08
2018-03-24 21:00:00,13066.97
2018-03-24 22:00:00,10578.38
2018-03-24 23:00:00,9666.73
2018-03-25 00:00:00,9298.66
2018-03-25 01:00:00,8824.54
2018-03-25 02:00:00,8054.67
2018-03-25 03:00:00,7193.97
2018-03-25 04:00:00,6731.77
2018-03-25 05:00:00,6469.76
2018-03-25 06:00:00,6339.6
2018-03-25 07:00:00,6291.27
2018-03-25 08:00:00,6701.48
2018-03-25 09:00:00,6907.41
2018-03-25 10:00:00,5052.3
2018-03-25 11:00:00,4814.68
2018-03-25 12:00:00,4636.24
2018-03-25 13:00:00,4959.27
2018-03-25 14:00:00,5442.73
2018-03-25 15:00:00,5831.92
2018-03-25 16:00:00,6251.02
2018-03-25 17:00:00,6169.57
2018-03-25 18:00:00,5356.56
2018-03-25 19:00:00,4954.38
2018-03-25 20:00:00,4638.26
2018-03-25 21:00:00,4309.92
2018-03-25 22:00:00,3473.49
2018-03-25 23:00:00,3817.73
2018-03-26 00:00:00,4215.07
2018-03-26 01:00:00,4516.94
2018-03-26 02:00:00,5041.88
2018-03-26 03:00:00,5277.55
2018-03-26 04:00:00,5369.16
2018-03-26 05:00:00,5682.82
2018-03-26 06:00:00,5942.48
2018-03-26 07:00:00,5820.72
2018-03-26 08:00:00,5324.45
2018-03-26 09:00:00,6447.15
2018-03-26 10:00:00,5130.53
2018-03-26 11:00:00,5295.64
2018-03-26 12:00:00,5435.36
2018-03-26 13:00:00,6097.59
2018-03-26 14:00:00,6683.32
2018-03-26 15:00:00,7508.49
2018-03-26 16:00:00,7596.43
2018-03-26 17:00:00,7031.42
2018-03-26 18:00:00,6046.6
2018-03-26 19:00:00,5257.0
2018-03-26 20:00:00,4780.98
2018-03-26 21:00:00,4267.37
2018-03-26 22:00:00,3695.09
2018-03-26 23:00:00,3388.06
2018-03-27 00:00:00,3181.9
2018-03-27 01:00:00,3409.36
2018-03-27 02:00:00,3691.17
2018-03-27 03:00:00,4138.52
2018-03-27 04:00:00,4437.06
2018-03-27 05:00:00,4666.46
2018-03-27 06:00:00,4811.76
2018-03-27 07:00:00,4691.84
2018-03-27 08:00:00,3684.16
2018-03-27 09:00:00,3881.47
2018-03-27 10:00:00,3298.08
2018-03-27 11:00:00,3808.99
2018-03-27 12:00:00,4421.95
2018-03-27 13:00:00,5066.49
2018-03-27 14:00:00,5594.66
2018-03-27 15:00:00,5556.99
2018-03-27 16:00:00,5276.27
2018-03-27 17:00:00,4583.61
2018-03-27 18:00:00,4310.79
2018-03-27 19:00:00,4463.26
2018-03-27 20:00:00,4422.47
2018-03-27 21:00:00,4248.47
2018-03-27 22:00:00,4189.69
2018-03-27 23:00:00,4155.76
2018-03-28 00:00:00,4289.75
2018-03-28 01:00:00,4541.63
2018-03-28 02:00:00,4821.36
2018-03-28 03:00:00,4946.36
2018-03-28 04:00:00,5001.7
2018-03-28 05:00:00,5099.04
2018-03-28 06:00:00,5098.84
2018-03-28 07:00:00,5025.7
2018-03-28 08:00:00,4212.69
2018-03-28 09:00:00,4079.91
2018-03-28 10:00:00,4224.31
2018-03-28 11:00:00,4770.53
2018-03-28 12:00:00,5266.39
2018-03-28 13:00:00,5411.73
2018-03-28 14:00:00,5272.94
2018-03-28 15:00:00,5360.99
2018-03-28 16:00:00,5350.12
2018-03-28 17:00:00,4621.22
2018-03-28 18:00:00,4407.83
2018-03-28 19:00:00,4348.53
2018-03-28 20:00:00,4201.3
2018-03-28 21:00:00,3989.19
2018-03-28 22:00:00,3638.51
2018-03-28 23:00:00,3811.5
2018-03-29 00:00:00,3688.76
2018-03-29 01:00:00,3727.39
2018-03-29 02:00:00,3869.27
2018-03-29 03:00:00,4010.27
2018-03-29 04:00:00,4208.07
2018-03-29 05:00:00,4301.32
2018-03-29 06:00:00,4628.99
2018-03-29 07:00:00,4655.48
2018-03-29 08:00:00,4231.16
2018-03-29 09:00:00,4745.78
2018-03-29 10:00:00,5559.07
2018-03-29 11:00:00,5415.84
2018-03-29 12:00:00,5574.35
2018-03-29 13:00:00,5904.99
2018-03-29 14:00:00,6721.38
2018-03-29 15:00:00,7799.62
2018-03-29 16:00:00,8601.32
2018-03-29 17:00:00,8611.82
2018-03-29 18:00:00,8356.76
2018-03-29 19:00:00,8053.12
2018-03-29 20:00:00,8589.91
2018-03-29 21:00:00,9410.72
2018-03-29 22:00:00,11263.8
2018-03-29 23:00:00,11521.22
2018-03-30 00:00:00,11872.23
2018-03-30 01:00:00,12310.65
2018-03-30 02:00:00,11988.32
2018-03-30 03:00:00,11581.59
2018-03-30 04:00:00,11159.01
2018-03-30 05:00:00,10957.83
2018-03-30 06:00:00,10857.76
2018-03-30 07:00:00,10043.85
2018-03-30 08:00:00,11693.66
2018-03-30 09:00:00,12258.39
2018-03-30 10:00:00,11504.23
2018-03-30 11:00:00,11760.28
2018-03-30 12:00:00,12098.23
2018-03-30 13:00:00,12741.18
2018-03-30 14:00:00,14069.67
2018-03-30 15:00:00,15135.44
2018-03-30 16:00:00,15515.74
2018-03-30 17:00:00,15538.61
2018-03-30 18:00:00,14515.08
2018-03-30 19:00:00,14749.06
2018-03-30 20:00:00,15184.63
2018-03-30 21:00:00,15813.03
2018-03-30 22:00:00,17203.25
2018-03-30 23:00:00,16222.62
2018-03-31 00:00:00,15739.47
2018-03-31 01:00:00,15626.06
2018-03-31 02:00:00,15075.71
2018-03-31 03:00:00,14579.03
2018-03-31 04:00:00,14179.7
2018-03-31 05:00:00,13726.93
2018-03-31 06:00:00,13417.65
2018-03-31 07:00:00,12907.73
2018-03-31 08:00:00,13200.77
2018-03-31 09:00:00,13902.68
2018-03-31 10:00:00,12513.56
2018-03-31 11:00:00,12485.22
2018-03-31 12:00:00,13025.62
2018-03-31 13:00:00,13650.51
2018-03-31 14:00:00,13564.86
2018-03-31 15:00:00,13225.13
2018-03-31 16:00:00,12396.42
2018-03-31 17:00:00,10683.22
2018-03-31 18:00:00,6920.12
2018-03-31 19:00:00,5108.28
2018-03-31 20:00:00,4303.53
2018-03-31 21:00:00,3752.38
2018-03-31 22:00:00,3228.57
2018-03-31 23:00:00,3117.54
2018-04-01 00:00:00,3278.37
2018-04-01 01:00:00,3466.8
2018-04-01 02:00:00,3566.36
2018-04-01 03:00:00,3543.16
2018-04-01 04:00:00,3278.95
2018-04-01 05:00:00,3011.88
2018-04-01 06:00:00,3189.29
2018-04-01 07:00:00,3342.74
2018-04-01 08:00:00,3126.86
2018-04-01 09:00:00,3023.64
2018-04-01 10:00:00,2311.35
2018-04-01 11:00:00,3037.9
2018-04-01 12:00:00,3785.31
2018-04-01 13:00:00,4187.09
2018-04-01 14:00:00,4736.33
2018-04-01 15:00:00,5503.62
2018-04-01 16:00:00,5348.36
2018-04-01 17:00:00,4985.89
2018-04-01 18:00:00,5364.25
2018-04-01 19:00:00,6104.99
2018-04-01 20:00:00,6472.48
2018-04-01 21:00:00,6619.6
2018-04-01 22:00:00,6563.28
2018-04-01 23:00:00,6383.64
2018-04-02 00:00:00,6385.94
2018-04-02 01:00:00,6409.85
2018-04-02 02:00:00,6243.66
2018-04-02 03:00:00,5799.12
2018-04-02 04:00:00,5544.11
2018-04-02 05:00:00,5405.3
2018-04-02 06:00:00,5407.24
2018-04-02 07:00:00,5376.65
2018-04-02 08:00:00,4854.84
2018-04-02 09:00:00,5252.2
2018-04-02 10:00:00,5335.57
2018-04-02 11:00:00,7425.72
2018-04-02 12:00:00,8284.19
2018-04-02 13:00:00,8845.24
2018-04-02 14:00:00,9462.65
2018-04-02 15:00:00,9905.91
2018-04-02 16:00:00,10249.18
2018-04-02 17:00:00,9588.86
2018-04-02 18:00:00,9265.26
2018-04-02 19:00:00,8923.55
2018-04-02 20:00:00,8724.54
2018-04-02 21:00:00,8620.78
2018-04-02 22:00:00,8178.47
2018-04-02 23:00:00,7606.52
2018-04-03 00:00:00,7417.36
2018-04-03 01:00:00,7577.47
2018-04-03 02:00:00,8180.75
2018-04-03 03:00:00,8648.84
2018-04-03 04:00:00,9100.75
2018-04-03 05:00:00,9356.09
2018-04-03 06:00:00,9623.94
2018-04-03 07:00:00,9575.09
2018-04-03 08:00:00,10234.11
2018-04-03 09:00:00,10937.29
2018-04-03 10:00:00,10599.25
2018-04-03 11:00:00,12091.07
2018-04-03 12:00:00,12991.95
2018-04-03 13:00:00,13886.65
2018-04-03 14:00:00,14929.74
2018-04-03 15:00:00,15716.1
2018-04-03 16:00:00,16181.17
2018-04-03 17:00:00,15537.83
2018-04-03 18:00:00,14443.31
2018-04-03 19:00:00,13610.18
2018-04-03 20:00:00,12638.81
2018-04-03 21:00:00,11872.02
2018-04-03 22:00:00,10537.99
2018-04-03 23:00:00,10871.67
2018-04-04 00:00:00,11510.61
2018-04-04 01:00:00,11729.47
2018-04-04 02:00:00,11820.95
2018-04-04 03:00:00,11903.0
2018-04-04 04:00:00,11833.76
2018-04-04 05:00:00,11877.05
2018-04-04 06:00:00,11860.32
2018-04-04 07:00:00,11734.53
2018-04-04 08:00:00,13075.43
2018-04-04 09:00:00,14318.01
2018-04-04 10:00:00,13996.56
2018-04-04 11:00:00,14465.35
2018-04-04 12:00:00,14256.19
2018-04-04 13:00:00,13438.35
2018-04-04 14:00:00,12534.69
2018-04-04 15:00:00,12278.27
2018-04-04 16:00:00,11478.6
2018-04-04 17:00:00,10124.12
2018-04-04 18:00:00,7512.61
2018-04-04 19:00:00,6232.43
2018-04-04 20:00:00,5298.79
2018-04-04 21:00:00,4578.08
2018-04-04 22:00:00,4670.98
2018-04-04 23:00:00,3663.65
2018-04-05 00:00:00,3043.32
2018-04-05 01:00:00,2604.15
2018-04-05 02:00:00,2308.49
2018-04-05 03:00:00,2023.47
2018-04-05 04:00:00,1868.07
2018-04-05 05:00:00,1812.63
2018-04-05 06:00:00,1827.3
2018-04-05 07:00:00,1845.64
2018-04-05 08:00:00,1661.65
2018-04-05 09:00:00,1724.06
2018-04-05 10:00:00,1686.76
2018-04-05 11:00:00,2228.76
2018-04-05 12:00:00,2763.23
2018-04-05 13:00:00,3074.77
2018-04-05 14:00:00,3374.08
2018-04-05 15:00:00,3433.64
2018-04-05 16:00:00,3618.28
2018-04-05 17:00:00,3621.81
2018-04-05 18:00:00,3919.92
2018-04-05 19:00:00,4861.7
2018-04-05 20:00:00,5515.22
2018-04-05 21:00:00,6234.46
2018-04-05 22:00:00,6673.3
2018-04-05 23:00:00,7069.41
2018-04-06 00:00:00,7343.06
2018-04-06 01:00:00,7181.71
2018-04-06 02:00:00,6877.14
2018-04-06 03:00:00,6351.47
2018-04-06 04:00:00,5820.38
2018-04-06 05:00:00,5129.84
2018-04-06 06:00:00,4610.92
2018-04-06 07:00:00,3997.13
2018-04-06 08:00:00,3001.39
2018-04-06 09:00:00,3088.46
2018-04-06 10:00:00,3094.52
2018-04-06 11:00:00,4010.64
2018-04-06 12:00:00,5555.75
2018-04-06 13:00:00,7728.49
2018-04-06 14:00:00,8754.53
2018-04-06 15:00:00,8956.98
2018-04-06 16:00:00,9244.4
2018-04-06 17:00:00,8927.29
2018-04-06 18:00:00,8260.57
2018-04-06 19:00:00,7945.29
2018-04-06 20:00:00,7661.59
2018-04-06 21:00:00,7467.84
2018-04-06 22:00:00,7942.17
2018-04-06 23:00:00,7153.02
2018-04-07 00:00:00,6524.24
2018-04-07 01:00:00,5718.37
2018-04-07 02:00:00,5056.94
2018-04-07 03:00:00,4454.11
2018-04-07 04:00:00,4055.3
2018-04-07 05:00:00,3945.22
2018-04-07 06:00:00,4063.23
2018-04-07 07:00:00,3989.42
2018-04-07 08:00:00,3944.51
2018-04-07 09:00:00,4939.06
2018-04-07 10:00:00,3563.28
2018-04-07 11:00:00,3630.95
2018-04-07 12:00:00,4116.44
2018-04-07 13:00:00,4345.22
2018-04-07 14:00:00,4104.63
2018-04-07 15:00:00,4005.27
2018-04-07 16:00:00,3932.57
2018-04-07 17:00:00,3601.91
2018-04-07 18:00:00,3098.06
2018-04-07 19:00:00,2860.87
2018-04-07 20:00:00,2726.31
2018-04-07 21:00:00,2835.67
2018-04-07 22:00:00,2637.72
2018-04-07 23:00:00,2854.28
2018-04-08 00:00:00,3091.52
2018-04-08 01:00:00,3000.51
2018-04-08 02:00:00,3056.55
2018-04-08 03:00:00,3255.53
2018-04-08 04:00:00,3402.4
2018-04-08 05:00:00,3626.78
2018-04-08 06:00:00,3835.64
2018-04-08 07:00:00,4463.5
2018-04-08 08:00:00,5531.4
2018-04-08 09:00:00,5987.36
2018-04-08 10:00:00,4434.92
2018-04-08 11:00:00,5162.17
2018-04-08 12:00:00,6057.79
2018-04-08 13:00:00,7088.68
2018-04-08 14:00:00,7088.11
2018-04-08 15:00:00,7098.63
2018-04-08 16:00:00,7035.97
2018-04-08 17:00:00,6353.48
2018-04-08 18:00:00,4997.75
2018-04-08 19:00:00,4514.21
2018-04-08 20:00:00,4253.39
2018-04-08 21:00:00,3862.46
2018-04-08 22:00:00,3620.24
2018-04-08 23:00:00,3299.6
2018-04-09 00:00:00,2992.75
2018-04-09 01:00:00,2933.67
2018-04-09 02:00:00,2833.14
2018-04-09 03:00:00,2836.39
2018-04-09 04:00:00,2966.46
2018-04-09 05:00:00,3058.63
2018-04-09 06:00:00,2957.23
2018-04-09 07:00:00,2756.2
2018-04-09 08:00:00,2916.74
2018-04-09 09:00:00,3179.09
2018-04-09 10:00:00,2844.83
2018-04-09 11:00:00,3174.45
2018-04-09 12:00:00,3906.78
2018-04-09 13:00:00,4838.77
2018-04-09 14:00:00,5534.09
2018-04-09 15:00:00,6137.61
2018-04-09 16:00:00,6254.38
2018-04-09 17:00:00,5645.98
2018-04-09 18:00:00,4943.44
2018-04-09 19:00:00,4944.09
2018-04-09 20:00:00,5473.0
2018-04-09 21:00:00,6255.5
2018-04-09 22:00:00,6890.83
2018-04-09 23:00:00,7341.66
2018-04-10 00:00:00,7788.08
2018-04-10 01:00:00,7407.02
2018-04-10 02:00:00,6676.43
2018-04-10 03:00:00,6004.92
2018-04-10 04:00:00,6127.25
2018-04-10 05:00:00,6744.84
2018-04-10 06:00:00,7735.85
2018-04-10 07:00:00,8437.97
2018-04-10 08:00:00,10289.49
2018-04-10 09:00:00,11564.11
2018-04-10 10:00:00,9663.64
2018-04-10 11:00:00,10433.44
2018-04-10 12:00:00,10359.03
2018-04-10 13:00:00,9574.07
2018-04-10 14:00:00,8810.79
2018-04-10 15:00:00,7857.41
2018-04-10 16:00:00,7101.45
2018-04-10 17:00:00,6620.52
2018-04-10 18:00:00,6390.56
2018-04-10 19:00:00,6674.07
2018-04-10 20:00:00,6590.94
2018-04-10 21:00:00,6561.31
2018-04-10 22:00:00,6806.49
2018-04-10 23:00:00,6984.77
2018-04-11 00:00:00,7739.98
2018-04-11 01:00:00,8443.93
2018-04-11 02:00:00,8924.15
2018-04-11 03:00:00,9406.43
2018-04-11 04:00:00,10021.4
2018-04-11 05:00:00,10835.27
2018-04-11 06:00:00,11526.87
2018-04-11 07:00:00,12003.51
2018-04-11 08:00:00,12349.03
2018-04-11 09:00:00,13068.22
2018-04-11 10:00:00,12404.43
2018-04-11 11:00:00,13542.14
2018-04-11 12:00:00,14097.61
2018-04-11 13:00:00,14754.78
2018-04-11 14:00:00,15352.14
2018-04-11 15:00:00,15643.51
2018-04-11 16:00:00,15596.5
2018-04-11 17:00:00,14994.84
2018-04-11 18:00:00,13447.85
2018-04-11 19:00:00,12440.27
2018-04-11 20:00:00,11374.23
2018-04-11 21:00:00,10214.2
2018-04-11 22:00:00,8939.57
2018-04-11 23:00:00,8386.74
2018-04-12 00:00:00,8216.31
2018-04-12 01:00:00,8058.15
2018-04-12 02:00:00,7763.72
2018-04-12 03:00:00,7370.76
2018-04-12 04:00:00,6856.01
2018-04-12 05:00:00,6117.99
2018-04-12 06:00:00,5506.18
2018-04-12 07:00:00,5458.53
2018-04-12 08:00:00,5952.12
2018-04-12 09:00:00,5674.66
2018-04-12 10:00:00,5798.19
