snapshot,value
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.0
2020-03-25 07:00:00,674.28
2020-03-25 08:00:00,2613.67
2020-03-25 09:00:00,3991.14
2020-03-25 10:00:00,4978.51
2020-03-25 11:00:00,5645.34
2020-03-25 12:00:00,5865.32
2020-03-25 13:00:00,5686.46
2020-03-25 14:00:00,5278.11
2020-03-25 15:00:00,4420.99
2020-03-25 16:00:00,2903.39
2020-03-25 17:00:00,1194.61
2020-03-25 18:00:00,21.09
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.0
2020-03-26 07:00:00,791.82
2020-03-26 08:00:00,3146.52
2020-03-26 09:00:00,4901.16
2020-03-26 10:00:00,6400.32
2020-03-26 11:00:00,7348.77
2020-03-26 12:00:00,7602.75
2020-03-26 13:00:00,7253.96
2020-03-26 14:00:00,6384.51
2020-03-26 15:00:00,5121.52
2020-03-26 16:00:00,3375.51
2020-03-26 17:00:00,1421.35
2020-03-26 18:00:00,51.54
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,0.0
2020-03-27 07:00:00,721.42
2020-03-27 08:00:00,2464.62
2020-03-27 09:00:00,3657.39
2020-03-27 10:00:00,4574.06
2020-03-27 11:00:00,5198.56
2020-03-27 12:00:00,5448.01
2020-03-27 13:00:00,5316.53
2020-03-27 14:00:00,4808.45
2020-03-27 15:00:00,3949.7
2020-03-27 16:00:00,2682.83
2020-03-27 17:00:00,1181.56
2020-03-27 18:00:00,52.61
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,0.0
2020-03-28 07:00:00,892.03
2020-03-28 08:00:00,3520.31
2020-03-28 09:00:00,5640.67
2020-03-28 10:00:00,6954.51
2020-03-28 11:00:00,7450.19
2020-03-28 12:00:00,7280.47
2020-03-28 13:00:00,6672.83
2020-03-28 14:00:00,5665.05
2020-03-28 15:00:00,4616.33
2020-03-28 16:00:00,3124.91
2020-03-28 17:00:00,1355.71
2020-03-28 18:00:00,40.81
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.0
2020-03-29 07:00:00,995.94
2020-03-29 08:00:00,3864.22
2020-03-29 09:00:00,6087.13
2020-03-29 10:00:00,7345.14
2020-03-29 11:00:00,7887.57
2020-03-29 12:00:00,7825.88
2020-03-29 13:00:00,7143.74
2020-03-29 14:00:00,5981.7
2020-03-29 15:00:00,4574.0
2020-03-29 16:00:00,2836.95
2020-03-29 17:00:00,1133.62
2020-03-29 18:00:00,12.11
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,793.18
2020-03-30 08:00:00,2080.72
2020-03-30 09:00:00,2909.82
2020-03-30 10:00:00,3523.98
2020-03-30 11:00:00,3731.81
2020-03-30 12:00:00,3652.43
2020-03-30 13:00:00,3023.2
2020-03-30 14:00:00,2268.12
2020-03-30 15:00:00,1680.3
2020-03-30 16:00:00,1031.31
2020-03-30 17:00:00,450.8
2020-03-30 18:00:00,1.76
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.0
2020-03-31 07:00:00,607.72
2020-03-31 08:00:00,1719.31
2020-03-31 09:00:00,2370.57
2020-03-31 10:00:00,2907.79
2020-03-31 11:00:00,3247.79
2020-03-31 12:00:00,3408.21
2020-03-31 13:00:00,3098.87
2020-03-31 14:00:00,2712.21
2020-03-31 15:00:00,2388.16
2020-03-31 16:00:00,1609.31
2020-03-31 17:00:00,746.85
2020-03-31 18:00:00,15.16
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 07:00:00,839.19
2020-04-01 08:00:00,2626.94
2020-04-01 09:00:00,3780.13
2020-04-01 10:00:00,4567.59
2020-04-01 11:00:00,4908.71
2020-04-01 12:00:00,4874.69
2020-04-01 13:00:00,4543.18
2020-04-01 14:00:00,3933.91
2020-04-01 15:00:00,3301.04
2020-04-01 16:00:00,2157.53
2020-04-01 17:00:00,942.8
2020-04-01 18:00:00,45.71
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 07:00:00,983.51
2020-04-02 08:00:00,2707.28
2020-04-02 09:00:00,3815.85
2020-04-02 10:00:00,4584.53
2020-04-02 11:00:00,4823.55
2020-04-02 12:00:00,4851.48
2020-04-02 13:00:00,4712.89
2020-04-02 14:00:00,4226.73
2020-04-02 15:00:00,3543.24
2020-04-02 16:00:00,2474.36
2020-04-02 17:00:00,1147.1
2020-04-02 18:00:00,61.11
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 07:00:00,1166.3
2020-04-03 08:00:00,3904.63
2020-04-03 09:00:00,6004.87
2020-04-03 10:00:00,7142.25
2020-04-03 11:00:00,7600.75
2020-04-03 12:00:00,7607.88
2020-04-03 13:00:00,7240.65
2020-04-03 14:00:00,6406.94
2020-04-03 15:00:00,5259.59
2020-04-03 16:00:00,3569.96
2020-04-03 17:00:00,1559.59
2020-04-03 18:00:00,72.53
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,1232.82
2020-04-04 08:00:00,3627.97
2020-04-04 09:00:00,5256.64
2020-04-04 10:00:00,6041.64
2020-04-04 11:00:00,6343.43
2020-04-04 12:00:00,6181.54
2020-04-04 13:00:00,5613.78
2020-04-04 14:00:00,4729.17
2020-04-04 15:00:00,3635.46
2020-04-04 16:00:00,2228.38
2020-04-04 17:00:00,910.68
2020-04-04 18:00:00,17.76
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,1199.0
2020-04-05 08:00:00,3448.79
2020-04-05 09:00:00,4799.32
2020-04-05 10:00:00,5911.66
2020-04-05 11:00:00,6478.54
2020-04-05 12:00:00,6182.39
2020-04-05 13:00:00,5764.32
2020-04-05 14:00:00,4922.28
2020-04-05 15:00:00,3905.62
2020-04-05 16:00:00,2482.73
2020-04-05 17:00:00,990.3
2020-04-05 18:00:00,22.45
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,1059.3
2020-04-06 08:00:00,2318.26
2020-04-06 09:00:00,3120.04
2020-04-06 10:00:00,3815.53
2020-04-06 11:00:00,4258.81
2020-04-06 12:00:00,4365.85
2020-04-06 13:00:00,4140.09
2020-04-06 14:00:00,3433.68
2020-04-06 15:00:00,2730.72
2020-04-06 16:00:00,1785.76
2020-04-06 17:00:00,782.7
2020-04-06 18:00:00,20.78
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,5.91
2020-04-07 07:00:00,1040.61
2020-04-07 08:00:00,2439.24
2020-04-07 09:00:00,3329.32
2020-04-07 10:00:00,4089.2
2020-04-07 11:00:00,4514.98
2020-04-07 12:00:00,4728.89
2020-04-07 13:00:00,4763.58
2020-04-07 14:00:00,4363.05
2020-04-07 15:00:00,3779.8
2020-04-07 16:00:00,2629.38
2020-04-07 17:00:00,1194.27
2020-04-07 18:00:00,67.67
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,4.63
2020-04-08 07:00:00,1311.52
2020-04-08 08:00:00,3313.01
2020-04-08 09:00:00,4698.79
2020-04-08 10:00:00,5860.32
2020-04-08 11:00:00,6545.05
2020-04-08 12:00:00,6746.52
2020-04-08 13:00:00,6478.71
2020-04-08 14:00:00,5660.51
2020-04-08 15:00:00,4450.53
2020-04-08 16:00:00,2805.63
2020-04-08 17:00:00,1145.19
2020-04-08 18:00:00,42.98
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,3.29
2020-04-09 07:00:00,1201.11
2020-04-09 08:00:00,2371.99
2020-04-09 09:00:00,3076.21
2020-04-09 10:00:00,3810.61
2020-04-09 11:00:00,4155.27
2020-04-09 12:00:00,4088.27
2020-04-09 13:00:00,3615.98
2020-04-09 14:00:00,2875.08
2020-04-09 15:00:00,2230.61
2020-04-09 16:00:00,1397.31
2020-04-09 17:00:00,594.01
2020-04-09 18:00:00,8.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,3.57
2020-04-10 07:00:00,1069.93
2020-04-10 08:00:00,2185.48
2020-04-10 09:00:00,2999.16
2020-04-10 10:00:00,3965.67
2020-04-10 11:00:00,4637.52
2020-04-10 12:00:00,4838.25
2020-04-10 13:00:00,4483.37
2020-04-10 14:00:00,3897.14
2020-04-10 15:00:00,3293.96
2020-04-10 16:00:00,2232.8
2020-04-10 17:00:00,1019.06
2020-04-10 18:00:00,70.84
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,7.89
2020-04-11 07:00:00,1306.42
2020-04-11 08:00:00,2905.15
2020-04-11 09:00:00,4235.74
2020-04-11 10:00:00,5498.68
2020-04-11 11:00:00,6088.66
2020-04-11 12:00:00,6147.88
2020-04-11 13:00:00,5580.32
2020-04-11 14:00:00,4593.71
2020-04-11 15:00:00,3688.48
2020-04-11 16:00:00,2394.74
2020-04-11 17:00:00,995.55
2020-04-11 18:00:00,49.29
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,10.31
2020-04-12 07:00:00,1282.73
2020-04-12 08:00:00,3203.83
2020-04-12 09:00:00,4723.41
2020-04-12 10:00:00,5867.96
2020-04-12 11:00:00,6431.4
2020-04-12 12:00:00,6176.09
2020-04-12 13:00:00,5528.41
2020-04-12 14:00:00,4727.3
2020-04-12 15:00:00,3733.52
2020-04-12 16:00:00,2423.05
2020-04-12 17:00:00,1078.12
2020-04-12 18:00:00,85.09
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,9.85
2020-04-13 07:00:00,1262.76
2020-04-13 08:00:00,2654.4
2020-04-13 09:00:00,3526.84
2020-04-13 10:00:00,4369.95
2020-04-13 11:00:00,5032.35
2020-04-13 12:00:00,5180.52
2020-04-13 13:00:00,4977.44
2020-04-13 14:00:00,4350.24
2020-04-13 15:00:00,3492.01
2020-04-13 16:00:00,2372.35
2020-04-13 17:00:00,1151.09
2020-04-13 18:00:00,92.17
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,20.23
2020-04-14 07:00:00,1222.45
2020-04-14 08:00:00,2783.58
2020-04-14 09:00:00,3722.12
2020-04-14 10:00:00,4338.09
2020-04-14 11:00:00,4814.19
2020-04-14 12:00:00,4960.77
2020-04-14 13:00:00,4760.2
2020-04-14 14:00:00,4394.82
2020-04-14 15:00:00,3830.66
2020-04-14 16:00:00,2659.76
2020-04-14 17:00:00,1232.18
2020-04-14 18:00:00,104.66
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,15.58
2020-04-15 07:00:00,1107.56
2020-04-15 08:00:00,2118.25
2020-04-15 09:00:00,2754.65
2020-04-15 10:00:00,3350.25
2020-04-15 11:00:00,3894.59
2020-04-15 12:00:00,4100.84
2020-04-15 13:00:00,4124.24
2020-04-15 14:00:00,3592.28
2020-04-15 15:00:00,2985.35
2020-04-15 16:00:00,2126.33
2020-04-15 17:00:00,1071.14
2020-04-15 18:00:00,105.51
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,30.06
2020-04-16 07:00:00,1428.32
2020-04-16 08:00:00,2719.67
2020-04-16 09:00:00,3631.96
2020-04-16 10:00:00,4406.89
2020-04-16 11:00:00,4823.31
2020-04-16 12:00:00,4971.67
2020-04-16 13:00:00,4690.88
2020-04-16 14:00:00,4044.01
2020-04-16 15:00:00,3312.67
2020-04-16 16:00:00,2226.89
2020-04-16 17:00:00,1029.76
2020-04-16 18:00:00,76.4
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,65.04
2020-04-17 07:00:00,1228.93
2020-04-17 08:00:00,2436.95
2020-04-17 09:00:00,3211.65
2020-04-17 10:00:00,3849.25
2020-04-17 11:00:00,4329.62
2020-04-17 12:00:00,4393.49
2020-04-17 13:00:00,4259.47
2020-04-17 14:00:00,3984.71
2020-04-17 15:00:00,3370.79
2020-04-17 16:00:00,2317.39
2020-04-17 17:00:00,1115.38
2020-04-17 18:00:00,104.37
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,55.96
2020-04-18 07:00:00,1443.35
2020-04-18 08:00:00,3190.05
2020-04-18 09:00:00,4565.27
2020-04-18 10:00:00,5383.82
2020-04-18 11:00:00,5709.55
2020-04-18 12:00:00,5593.58
2020-04-18 13:00:00,4941.9
2020-04-18 14:00:00,4043.74
2020-04-18 15:00:00,3130.77
2020-04-18 16:00:00,2046.68
2020-04-18 17:00:00,984.5
2020-04-18 18:00:00,118.64
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,68.5
2020-04-19 07:00:00,1174.99
2020-04-19 08:00:00,2538.44
2020-04-19 09:00:00,3723.16
2020-04-19 10:00:00,4598.54
2020-04-19 11:00:00,5217.9
2020-04-19 12:00:00,5360.86
2020-04-19 13:00:00,5001.22
2020-04-19 14:00:00,4212.51
2020-04-19 15:00:00,3229.6
2020-04-19 16:00:00,2176.56
2020-04-19 17:00:00,1077.53
2020-04-19 18:00:00,141.25
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,44.9
2020-04-20 07:00:00,1509.19
2020-04-20 08:00:00,3054.66
2020-04-20 09:00:00,4026.26
2020-04-20 10:00:00,4773.49
2020-04-20 11:00:00,5153.94
2020-04-20 12:00:00,5086.12
2020-04-20 13:00:00,4761.71
2020-04-20 14:00:00,4164.94
2020-04-20 15:00:00,3148.76
2020-04-20 16:00:00,1987.6
2020-04-20 17:00:00,936.67
2020-04-20 18:00:00,73.82
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,89.23
2020-04-21 07:00:00,1251.5
2020-04-21 08:00:00,2389.0
2020-04-21 09:00:00,3081.59
2020-04-21 10:00:00,3629.95
2020-04-21 11:00:00,4006.68
2020-04-21 12:00:00,4230.86
2020-04-21 13:00:00,4229.24
2020-04-21 14:00:00,3804.68
2020-04-21 15:00:00,3033.94
2020-04-21 16:00:00,2029.2
2020-04-21 17:00:00,1016.84
2020-04-21 18:00:00,132.68
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,84.99
2020-04-22 07:00:00,1520.59
2020-04-22 08:00:00,3461.71
2020-04-22 09:00:00,4891.59
2020-04-22 10:00:00,5840.27
2020-04-22 11:00:00,6204.39
2020-04-22 12:00:00,5951.59
2020-04-22 13:00:00,5218.74
2020-04-22 14:00:00,4400.36
2020-04-22 15:00:00,3679.78
2020-04-22 16:00:00,2595.78
2020-04-22 17:00:00,1298.0
2020-04-22 18:00:00,177.42
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,69.11
2020-04-23 07:00:00,1624.45
2020-04-23 08:00:00,3476.61
2020-04-23 09:00:00,4597.98
2020-04-23 10:00:00,5443.5
2020-04-23 11:00:00,6042.87
2020-04-23 12:00:00,6057.53
2020-04-23 13:00:00,5668.64
2020-04-23 14:00:00,4941.04
2020-04-23 15:00:00,4008.43
2020-04-23 16:00:00,2719.73
2020-04-23 17:00:00,1325.73
2020-04-23 18:00:00,165.59
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,49.6
2020-04-24 07:00:00,1845.31
2020-04-24 08:00:00,3888.06
2020-04-24 09:00:00,5292.07
2020-04-24 10:00:00,6230.87
2020-04-24 11:00:00,6780.77
2020-04-24 12:00:00,6781.33
2020-04-24 13:00:00,6234.85
2020-04-24 14:00:00,5310.92
2020-04-24 15:00:00,3955.74
2020-04-24 16:00:00,2500.35
2020-04-24 17:00:00,1155.27
2020-04-24 18:00:00,130.56
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,89.8
2020-04-25 07:00:00,1375.11
2020-04-25 08:00:00,2703.63
2020-04-25 09:00:00,3702.96
2020-04-25 10:00:00,4284.46
2020-04-25 11:00:00,4531.76
2020-04-25 12:00:00,4495.65
2020-04-25 13:00:00,4173.48
2020-04-25 14:00:00,3596.19
2020-04-25 15:00:00,2936.07
2020-04-25 16:00:00,2030.27
2020-04-25 17:00:00,975.3
2020-04-25 18:00:00,124.26
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,122.41
2020-04-26 07:00:00,1502.97
2020-04-26 08:00:00,2735.76
2020-04-26 09:00:00,3631.77
2020-04-26 10:00:00,4519.11
2020-04-26 11:00:00,5069.51
2020-04-26 12:00:00,5004.24
2020-04-26 13:00:00,4335.83
2020-04-26 14:00:00,3605.77
2020-04-26 15:00:00,3020.5
2020-04-26 16:00:00,2102.75
2020-04-26 17:00:00,1066.26
2020-04-26 18:00:00,149.94
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
