snapshot,value
2020-03-22 16:00:00,2110.14
2020-03-22 17:00:00,2379.74
2020-03-22 18:00:00,2435.78
2020-03-22 19:00:00,2590.05
2020-03-22 20:00:00,2552.46
2020-03-22 21:00:00,2374.26
2020-03-22 22:00:00,2183.22
2020-03-22 23:00:00,2004.71
2020-03-23 00:00:00,1941.7
2020-03-23 01:00:00,2117.12
2020-03-23 02:00:00,2148.61
2020-03-23 03:00:00,2306.23
2020-03-23 04:00:00,2286.96
2020-03-23 05:00:00,2370.02
2020-03-23 06:00:00,2444.83
2020-03-23 07:00:00,2717.48
2020-03-23 08:00:00,2958.01
2020-03-23 09:00:00,3408.98
2020-03-23 10:00:00,2610.09
2020-03-23 11:00:00,2726.62
2020-03-23 12:00:00,2997.71
2020-03-23 13:00:00,3080.72
2020-03-23 14:00:00,3401.74
2020-03-23 15:00:00,3907.36
2020-03-23 16:00:00,4469.84
2020-03-23 17:00:00,4948.27
2020-03-23 18:00:00,5317.02
2020-03-23 19:00:00,6052.07
2020-03-23 20:00:00,6588.88
2020-03-23 21:00:00,7107.81
2020-03-23 22:00:00,7745.11
2020-03-23 23:00:00,6671.46
2020-03-24 00:00:00,6064.69
2020-03-24 01:00:00,5731.9
2020-03-24 02:00:00,5839.94
2020-03-24 03:00:00,6074.53
2020-03-24 04:00:00,6114.86
2020-03-24 05:00:00,6389.34
2020-03-24 06:00:00,6649.39
2020-03-24 07:00:00,6847.9
2020-03-24 08:00:00,6812.47
2020-03-24 09:00:00,7287.76
2020-03-24 10:00:00,7217.95
2020-03-24 11:00:00,7135.51
2020-03-24 12:00:00,6614.15
2020-03-24 13:00:00,6178.48
2020-03-24 14:00:00,5568.81
2020-03-24 15:00:00,5135.27
2020-03-24 16:00:00,4798.6
2020-03-24 17:00:00,4341.54
2020-03-24 18:00:00,4062.25
2020-03-24 19:00:00,3951.45
2020-03-24 20:00:00,3720.13
2020-03-24 21:00:00,3334.25
2020-03-24 22:00:00,2612.64
2020-03-24 23:00:00,2092.16
2020-03-25 00:00:00,1549.41
2020-03-25 01:00:00,1244.43
2020-03-25 02:00:00,943.0
2020-03-25 03:00:00,883.0
2020-03-25 04:00:00,783.15
2020-03-25 05:00:00,790.66
2020-03-25 06:00:00,743.12
2020-03-25 07:00:00,655.67
2020-03-25 08:00:00,539.99
2020-03-25 09:00:00,611.42
2020-03-25 10:00:00,505.12
2020-03-25 11:00:00,725.8
2020-03-25 12:00:00,890.15
2020-03-25 13:00:00,904.12
2020-03-25 14:00:00,1017.64
2020-03-25 15:00:00,1313.78
2020-03-25 16:00:00,1511.93
2020-03-25 17:00:00,1506.43
2020-03-25 18:00:00,1508.56
2020-03-25 19:00:00,2000.81
2020-03-25 20:00:00,2248.24
2020-03-25 21:00:00,2224.09
2020-03-25 22:00:00,1741.66
2020-03-25 23:00:00,1788.8
2020-03-26 00:00:00,1779.01
2020-03-26 01:00:00,1844.29
2020-03-26 02:00:00,2091.85
2020-03-26 03:00:00,2608.79
2020-03-26 04:00:00,2956.51
2020-03-26 05:00:00,3306.9
2020-03-26 06:00:00,3702.93
2020-03-26 07:00:00,4065.22
2020-03-26 08:00:00,4350.73
2020-03-26 09:00:00,5438.02
2020-03-26 10:00:00,4865.52
2020-03-26 11:00:00,6187.92
2020-03-26 12:00:00,7080.54
2020-03-26 13:00:00,7365.71
2020-03-26 14:00:00,7289.27
2020-03-26 15:00:00,6928.42
2020-03-26 16:00:00,6726.38
2020-03-26 17:00:00,5984.87
2020-03-26 18:00:00,5010.67
2020-03-26 19:00:00,5219.15
2020-03-26 20:00:00,5130.13
2020-03-26 21:00:00,4679.15
2020-03-26 22:00:00,4000.69
2020-03-26 23:00:00,3741.61
2020-03-27 00:00:00,3646.02
2020-03-27 01:00:00,3377.63
2020-03-27 02:00:00,3151.16
2020-03-27 03:00:00,3178.03
2020-03-27 04:00:00,3468.6
2020-03-27 05:00:00,3769.87
2020-03-27 06:00:00,3870.18
2020-03-27 07:00:00,3824.42
2020-03-27 08:00:00,3447.44
2020-03-27 09:00:00,3901.29
2020-03-27 10:00:00,2705.85
2020-03-27 11:00:00,2924.69
2020-03-27 12:00:00,3116.69
2020-03-27 13:00:00,3221.53
2020-03-27 14:00:00,3061.87
2020-03-27 15:00:00,2897.79
2020-03-27 16:00:00,2685.18
2020-03-27 17:00:00,2510.11
2020-03-27 18:00:00,2439.68
2020-03-27 19:00:00,2706.6
2020-03-27 20:00:00,2689.18
2020-03-27 21:00:00,2372.94
2020-03-27 22:00:00,1976.79
2020-03-27 23:00:00,1468.9
2020-03-28 00:00:00,1069.91
2020-03-28 01:00:00,898.53
2020-03-28 02:00:00,813.55
2020-03-28 03:00:00,836.6
2020-03-28 04:00:00,908.4
2020-03-28 05:00:00,930.38
2020-03-28 06:00:00,918.99
2020-03-28 07:00:00,843.85
2020-03-28 08:00:00,534.55
2020-03-28 09:00:00,390.69
2020-03-28 10:00:00,312.58
2020-03-28 11:00:00,303.56
2020-03-28 12:00:00,306.72
2020-03-28 13:00:00,310.72
2020-03-28 14:00:00,325.32
2020-03-28 15:00:00,346.73
2020-03-28 16:00:00,424.28
2020-03-28 17:00:00,581.21
2020-03-28 18:00:00,899.95
2020-03-28 19:00:00,1370.58
2020-03-28 20:00:00,1661.97
2020-03-28 21:00:00,1742.24
2020-03-28 22:00:00,1554.32
2020-03-28 23:00:00,1389.94
2020-03-29 00:00:00,1397.43
2020-03-29 01:00:00,1407.34
2020-03-29 02:00:00,1440.8
2020-03-29 03:00:00,1430.83
2020-03-29 04:00:00,1479.53
2020-03-29 05:00:00,1601.54
2020-03-29 06:00:00,1926.81
2020-03-29 07:00:00,2068.5
2020-03-29 08:00:00,1782.39
2020-03-29 09:00:00,2197.51
2020-03-29 10:00:00,1670.23
2020-03-29 11:00:00,2065.67
2020-03-29 12:00:00,2576.35
2020-03-29 13:00:00,3188.29
2020-03-29 14:00:00,3831.92
2020-03-29 15:00:00,4913.84
2020-03-29 16:00:00,6269.54
2020-03-29 17:00:00,7202.83
2020-03-29 18:00:00,8106.97
2020-03-29 19:00:00,8932.89
2020-03-29 20:00:00,9348.0
2020-03-29 21:00:00,9413.63
2020-03-29 22:00:00,8675.72
2020-03-29 23:00:00,8900.38
2020-03-30 00:00:00,9294.09
2020-03-30 01:00:00,9312.47
2020-03-30 02:00:00,9431.98
2020-03-30 03:00:00,9160.05
2020-03-30 04:00:00,8419.2
2020-03-30 05:00:00,8190.49
2020-03-30 06:00:00,8129.23
2020-03-30 07:00:00,8231.06
2020-03-30 08:00:00,8494.91
2020-03-30 09:00:00,8930.61
2020-03-30 10:00:00,8274.19
2020-03-30 11:00:00,7863.01
2020-03-30 12:00:00,7562.91
2020-03-30 13:00:00,7399.44
2020-03-30 14:00:00,7411.6
2020-03-30 15:00:00,7405.69
2020-03-30 16:00:00,7482.08
2020-03-30 17:00:00,7676.24
2020-03-30 18:00:00,7776.24
2020-03-30 19:00:00,7888.89
2020-03-30 20:00:00,8174.77
2020-03-30 21:00:00,7949.88
2020-03-30 22:00:00,5609.35
2020-03-30 23:00:00,5879.82
2020-03-31 00:00:00,6174.94
2020-03-31 01:00:00,6360.72
2020-03-31 02:00:00,6510.99
2020-03-31 03:00:00,6708.11
2020-03-31 04:00:00,6870.21
2020-03-31 05:00:00,6914.38
2020-03-31 06:00:00,7098.6
2020-03-31 07:00:00,7260.27
2020-03-31 08:00:00,7366.89
2020-03-31 09:00:00,8110.04
2020-03-31 10:00:00,7938.45
2020-03-31 11:00:00,8809.5
2020-03-31 12:00:00,9399.85
2020-03-31 13:00:00,9305.4
2020-03-31 14:00:00,8566.77
2020-03-31 15:00:00,8174.53
2020-03-31 16:00:00,7500.57
2020-03-31 17:00:00,6805.61
2020-03-31 18:00:00,6615.16
2020-03-31 19:00:00,6723.87
2020-03-31 20:00:00,6629.1
2020-03-31 21:00:00,6471.24
2020-03-31 22:00:00,5183.55
2020-03-31 23:00:00,4729.3
2020-04-01 00:00:00,4202.1
2020-04-01 01:00:00,3608.63
2020-04-01 02:00:00,3008.34
2020-04-01 03:00:00,2615.53
2020-04-01 04:00:00,2229.75
2020-04-01 05:00:00,2074.57
2020-04-01 06:00:00,2010.62
2020-04-01 07:00:00,1830.91
2020-04-01 08:00:00,1555.53
2020-04-01 09:00:00,1610.77
2020-04-01 10:00:00,1641.81
2020-04-01 11:00:00,1900.22
2020-04-01 12:00:00,2265.19
2020-04-01 13:00:00,2137.47
2020-04-01 14:00:00,2296.75
2020-04-01 15:00:00,2514.01
2020-04-01 16:00:00,2551.9
2020-04-01 17:00:00,2567.95
2020-04-01 18:00:00,2533.71
2020-04-01 19:00:00,2480.83
2020-04-01 20:00:00,2341.56
2020-04-01 21:00:00,2290.55
2020-04-01 22:00:00,1762.0
2020-04-01 23:00:00,1785.23
2020-04-02 00:00:00,1768.64
2020-04-02 01:00:00,1846.61
2020-04-02 02:00:00,1840.47
2020-04-02 03:00:00,2141.14
2020-04-02 04:00:00,2292.3
2020-04-02 05:00:00,2231.9
2020-04-02 06:00:00,2164.74
2020-04-02 07:00:00,2369.04
2020-04-02 08:00:00,2971.39
2020-04-02 09:00:00,3740.02
2020-04-02 10:00:00,2628.27
2020-04-02 11:00:00,2685.69
2020-04-02 12:00:00,2704.02
2020-04-02 13:00:00,2973.62
2020-04-02 14:00:00,3452.1
2020-04-02 15:00:00,3847.13
2020-04-02 16:00:00,4179.8
2020-04-02 17:00:00,4178.6
2020-04-02 18:00:00,4017.29
2020-04-02 19:00:00,4289.6
2020-04-02 20:00:00,4397.68
2020-04-02 21:00:00,4334.14
2020-04-02 22:00:00,3537.64
2020-04-02 23:00:00,3524.49
2020-04-03 00:00:00,3516.41
2020-04-03 01:00:00,3385.3
2020-04-03 02:00:00,3292.4
2020-04-03 03:00:00,3144.56
2020-04-03 04:00:00,2888.8
2020-04-03 05:00:00,2634.18
2020-04-03 06:00:00,2411.86
2020-04-03 07:00:00,1962.51
2020-04-03 08:00:00,1421.56
2020-04-03 09:00:00,1054.47
2020-04-03 10:00:00,771.31
2020-04-03 11:00:00,580.34
2020-04-03 12:00:00,568.27
2020-04-03 13:00:00,508.55
2020-04-03 14:00:00,524.55
2020-04-03 15:00:00,575.94
2020-04-03 16:00:00,622.41
2020-04-03 17:00:00,635.78
2020-04-03 18:00:00,706.58
2020-04-03 19:00:00,841.66
2020-04-03 20:00:00,903.96
2020-04-03 21:00:00,1072.67
2020-04-03 22:00:00,1323.15
2020-04-03 23:00:00,1372.55
2020-04-04 00:00:00,1437.52
2020-04-04 01:00:00,1589.54
2020-04-04 02:00:00,1780.35
2020-04-04 03:00:00,2097.46
2020-04-04 04:00:00,2516.78
2020-04-04 05:00:00,2902.74
2020-04-04 06:00:00,3325.74
2020-04-04 07:00:00,3546.92
2020-04-04 08:00:00,3000.4
2020-04-04 09:00:00,3159.44
2020-04-04 10:00:00,3764.5
2020-04-04 11:00:00,4795.5
2020-04-04 12:00:00,5954.72
2020-04-04 13:00:00,6935.0
2020-04-04 14:00:00,7250.99
2020-04-04 15:00:00,7478.52
2020-04-04 16:00:00,7978.33
2020-04-04 17:00:00,7633.2
2020-04-04 18:00:00,7535.1
2020-04-04 19:00:00,7887.96
2020-04-04 20:00:00,8006.07
2020-04-04 21:00:00,8221.86
2020-04-04 22:00:00,8540.38
2020-04-04 23:00:00,8611.66
2020-04-05 00:00:00,8842.51
2020-04-05 01:00:00,8664.9
2020-04-05 02:00:00,8304.06
2020-04-05 03:00:00,7892.85
2020-04-05 04:00:00,7693.5
2020-04-05 05:00:00,7522.49
2020-04-05 06:00:00,7667.09
2020-04-05 07:00:00,7528.03
2020-04-05 08:00:00,6638.0
2020-04-05 09:00:00,7040.69
2020-04-05 10:00:00,7467.23
2020-04-05 11:00:00,8115.26
2020-04-05 12:00:00,8726.11
2020-04-05 13:00:00,8793.31
2020-04-05 14:00:00,8806.89
2020-04-05 15:00:00,8403.63
2020-04-05 16:00:00,7683.24
2020-04-05 17:00:00,6430.75
2020-04-05 18:00:00,5597.4
2020-04-05 19:00:00,4743.32
2020-04-05 20:00:00,4338.58
2020-04-05 21:00:00,3876.8
2020-04-05 22:00:00,4116.12
2020-04-05 23:00:00,3667.37
2020-04-06 00:00:00,3493.06
2020-04-06 01:00:00,3205.69
2020-04-06 02:00:00,2858.42
2020-04-06 03:00:00,2816.4
2020-04-06 04:00:00,2554.0
2020-04-06 05:00:00,2189.15
2020-04-06 06:00:00,1959.69
2020-04-06 07:00:00,1750.02
2020-04-06 08:00:00,1490.02
2020-04-06 09:00:00,1429.35
2020-04-06 10:00:00,1225.97
2020-04-06 11:00:00,1286.72
2020-04-06 12:00:00,1343.63
2020-04-06 13:00:00,1290.75
2020-04-06 14:00:00,1285.87
2020-04-06 15:00:00,1410.16
2020-04-06 16:00:00,1527.08
2020-04-06 17:00:00,1469.6
2020-04-06 18:00:00,1372.46
2020-04-06 19:00:00,1428.86
2020-04-06 20:00:00,1483.36
2020-04-06 21:00:00,1517.9
2020-04-06 22:00:00,1060.51
2020-04-06 23:00:00,947.61
2020-04-07 00:00:00,840.94
2020-04-07 01:00:00,833.29
2020-04-07 02:00:00,944.82
2020-04-07 03:00:00,816.07
2020-04-07 04:00:00,832.86
2020-04-07 05:00:00,834.03
2020-04-07 06:00:00,917.36
2020-04-07 07:00:00,794.29
2020-04-07 08:00:00,695.54
2020-04-07 09:00:00,676.82
2020-04-07 10:00:00,780.56
2020-04-07 11:00:00,1073.83
2020-04-07 12:00:00,1241.73
2020-04-07 13:00:00,1334.71
2020-04-07 14:00:00,1567.74
2020-04-07 15:00:00,1670.53
2020-04-07 16:00:00,1714.45
2020-04-07 17:00:00,1529.05
2020-04-07 18:00:00,1239.98
2020-04-07 19:00:00,1215.67
2020-04-07 20:00:00,1221.67
2020-04-07 21:00:00,1224.94
2020-04-07 22:00:00,1108.03
2020-04-07 23:00:00,1079.0
2020-04-08 00:00:00,1044.55
2020-04-08 01:00:00,994.24
2020-04-08 02:00:00,939.85
2020-04-08 03:00:00,879.25
2020-04-08 04:00:00,767.07
2020-04-08 05:00:00,697.17
2020-04-08 06:00:00,635.14
2020-04-08 07:00:00,585.51
2020-04-08 08:00:00,395.52
2020-04-08 09:00:00,367.03
2020-04-08 10:00:00,340.96
2020-04-08 11:00:00,485.25
2020-04-08 12:00:00,589.38
2020-04-08 13:00:00,578.24
2020-04-08 14:00:00,548.78
2020-04-08 15:00:00,529.82
2020-04-08 16:00:00,648.22
2020-04-08 17:00:00,796.21
2020-04-08 18:00:00,976.54
2020-04-08 19:00:00,1242.14
2020-04-08 20:00:00,1434.14
2020-04-08 21:00:00,1474.4
2020-04-08 22:00:00,1232.1
2020-04-08 23:00:00,1353.16
2020-04-09 00:00:00,1378.73
2020-04-09 01:00:00,1312.15
2020-04-09 02:00:00,1266.63
2020-04-09 03:00:00,1200.79
2020-04-09 04:00:00,1098.03
2020-04-09 05:00:00,984.5
2020-04-09 06:00:00,886.78
2020-04-09 07:00:00,862.88
2020-04-09 08:00:00,531.3
2020-04-09 09:00:00,541.12
2020-04-09 10:00:00,680.84
2020-04-09 11:00:00,942.39
2020-04-09 12:00:00,1433.43
2020-04-09 13:00:00,1598.69
2020-04-09 14:00:00,1851.38
2020-04-09 15:00:00,2167.05
2020-04-09 16:00:00,2328.72
2020-04-09 17:00:00,2220.44
2020-04-09 18:00:00,2034.79
2020-04-09 19:00:00,2019.49
2020-04-09 20:00:00,2111.09
2020-04-09 21:00:00,2183.55
2020-04-09 22:00:00,1855.12
2020-04-09 23:00:00,1825.38
2020-04-10 00:00:00,1847.83
2020-04-10 01:00:00,1880.66
2020-04-10 02:00:00,1934.06
2020-04-10 03:00:00,1964.47
2020-04-10 04:00:00,1933.56
2020-04-10 05:00:00,1864.31
2020-04-10 06:00:00,1687.16
2020-04-10 07:00:00,1557.99
2020-04-10 08:00:00,1363.32
2020-04-10 09:00:00,1399.1
2020-04-10 10:00:00,1425.33
2020-04-10 11:00:00,1804.1
2020-04-10 12:00:00,1852.68
2020-04-10 13:00:00,1881.56
2020-04-10 14:00:00,2051.59
2020-04-10 15:00:00,1960.19
2020-04-10 16:00:00,1756.78
2020-04-10 17:00:00,1587.97
2020-04-10 18:00:00,1421.73
2020-04-10 19:00:00,1376.73
2020-04-10 20:00:00,1213.94
2020-04-10 21:00:00,1119.05
2020-04-10 22:00:00,1135.93
2020-04-10 23:00:00,1034.99
2020-04-11 00:00:00,910.39
2020-04-11 01:00:00,829.92
2020-04-11 02:00:00,731.94
2020-04-11 03:00:00,679.47
2020-04-11 04:00:00,498.29
2020-04-11 05:00:00,467.84
2020-04-11 06:00:00,481.49
2020-04-11 07:00:00,493.66
2020-04-11 08:00:00,352.76
2020-04-11 09:00:00,404.04
2020-04-11 10:00:00,316.34
2020-04-11 11:00:00,370.56
2020-04-11 12:00:00,481.58
2020-04-11 13:00:00,640.9
2020-04-11 14:00:00,882.05
2020-04-11 15:00:00,1113.15
2020-04-11 16:00:00,1344.41
2020-04-11 17:00:00,1633.39
2020-04-11 18:00:00,1796.41
2020-04-11 19:00:00,2103.37
2020-04-11 20:00:00,2242.47
2020-04-11 21:00:00,2283.05
2020-04-11 22:00:00,1875.74
2020-04-11 23:00:00,1789.68
2020-04-12 00:00:00,1665.06
2020-04-12 01:00:00,1662.79
2020-04-12 02:00:00,1681.91
2020-04-12 03:00:00,1738.9
2020-04-12 04:00:00,1725.04
2020-04-12 05:00:00,1670.81
2020-04-12 06:00:00,1565.18
2020-04-12 07:00:00,1364.85
2020-04-12 08:00:00,813.77
2020-04-12 09:00:00,1075.26
2020-04-12 10:00:00,1120.18
2020-04-12 11:00:00,1221.45
2020-04-12 12:00:00,1428.83
2020-04-12 13:00:00,1523.35
2020-04-12 14:00:00,1744.04
2020-04-12 15:00:00,1986.8
2020-04-12 16:00:00,2211.18
2020-04-12 17:00:00,2375.37
2020-04-12 18:00:00,2585.42
2020-04-12 19:00:00,3185.46
2020-04-12 20:00:00,3375.38
2020-04-12 21:00:00,3408.34
2020-04-12 22:00:00,3532.48
2020-04-12 23:00:00,3412.0
2020-04-13 00:00:00,3131.58
2020-04-13 01:00:00,2786.7
2020-04-13 02:00:00,2471.76
2020-04-13 03:00:00,2077.82
2020-04-13 04:00:00,1627.26
2020-04-13 05:00:00,1298.69
2020-04-13 06:00:00,1004.83
2020-04-13 07:00:00,642.42
2020-04-13 08:00:00,379.66
2020-04-13 09:00:00,538.51
2020-04-13 10:00:00,709.86
2020-04-13 11:00:00,913.65
2020-04-13 12:00:00,1316.45
2020-04-13 13:00:00,1759.55
2020-04-13 14:00:00,1970.7
2020-04-13 15:00:00,2140.6
2020-04-13 16:00:00,2240.55
2020-04-13 17:00:00,2260.21
2020-04-13 18:00:00,2259.56
2020-04-13 19:00:00,2243.1
2020-04-13 20:00:00,2338.27
2020-04-13 21:00:00,2187.11
2020-04-13 22:00:00,1900.37
2020-04-13 23:00:00,1706.58
2020-04-14 00:00:00,1656.1
2020-04-14 01:00:00,1625.01
2020-04-14 02:00:00,1622.07
2020-04-14 03:00:00,1758.73
2020-04-14 04:00:00,1912.18
2020-04-14 05:00:00,1964.79
2020-04-14 06:00:00,2083.99
2020-04-14 07:00:00,1950.5
2020-04-14 08:00:00,1592.74
2020-04-14 09:00:00,1566.66
2020-04-14 10:00:00,1268.26
2020-04-14 11:00:00,1389.4
2020-04-14 12:00:00,1633.81
2020-04-14 13:00:00,1855.06
2020-04-14 14:00:00,2108.37
2020-04-14 15:00:00,2516.12
2020-04-14 16:00:00,2804.38
2020-04-14 17:00:00,3106.33
2020-04-14 18:00:00,2832.5
2020-04-14 19:00:00,3090.73
2020-04-14 20:00:00,3321.9
2020-04-14 21:00:00,3493.86
2020-04-14 22:00:00,4119.39
2020-04-14 23:00:00,3728.87
2020-04-15 00:00:00,3539.28
2020-04-15 01:00:00,3365.38
2020-04-15 02:00:00,3475.03
2020-04-15 03:00:00,3793.5
2020-04-15 04:00:00,3805.3
2020-04-15 05:00:00,4055.22
2020-04-15 06:00:00,4288.0
2020-04-15 07:00:00,4510.86
2020-04-15 08:00:00,4448.97
2020-04-15 09:00:00,6793.1
2020-04-15 10:00:00,6840.8
2020-04-15 11:00:00,8295.04
2020-04-15 12:00:00,9141.17
2020-04-15 13:00:00,9215.69
2020-04-15 14:00:00,9666.42
2020-04-15 15:00:00,9862.09
2020-04-15 16:00:00,9485.42
2020-04-15 17:00:00,8105.35
2020-04-15 18:00:00,6845.84
2020-04-15 19:00:00,6767.52
2020-04-15 20:00:00,6492.01
2020-04-15 21:00:00,6758.74
2020-04-15 22:00:00,7217.04
2020-04-15 23:00:00,6371.21
2020-04-16 00:00:00,5952.08
2020-04-16 01:00:00,5633.15
2020-04-16 02:00:00,5548.36
2020-04-16 03:00:00,5545.76
2020-04-16 04:00:00,5414.72
2020-04-16 05:00:00,5432.64
2020-04-16 06:00:00,5303.8
2020-04-16 07:00:00,5416.83
2020-04-16 08:00:00,5251.75
2020-04-16 09:00:00,6156.21
2020-04-16 10:00:00,6797.68
2020-04-16 11:00:00,8028.1
2020-04-16 12:00:00,8594.05
2020-04-16 13:00:00,9411.03
2020-04-16 14:00:00,9656.58
2020-04-16 15:00:00,8914.42
2020-04-16 16:00:00,8480.86
2020-04-16 17:00:00,7391.95
2020-04-16 18:00:00,6244.2
2020-04-16 19:00:00,5421.37
2020-04-16 20:00:00,4961.5
2020-04-16 21:00:00,5154.36
2020-04-16 22:00:00,5525.51
2020-04-16 23:00:00,5471.74
2020-04-17 00:00:00,5421.39
2020-04-17 01:00:00,5110.65
2020-04-17 02:00:00,5275.09
2020-04-17 03:00:00,5325.08
2020-04-17 04:00:00,5245.54
2020-04-17 05:00:00,5257.3
2020-04-17 06:00:00,5448.3
2020-04-17 07:00:00,5347.05
2020-04-17 08:00:00,4924.18
2020-04-17 09:00:00,5823.83
2020-04-17 10:00:00,5037.69
2020-04-17 11:00:00,6094.33
2020-04-17 12:00:00,6699.03
2020-04-17 13:00:00,7036.99
2020-04-17 14:00:00,6373.58
2020-04-17 15:00:00,5270.61
2020-04-17 16:00:00,4089.54
2020-04-17 17:00:00,3045.25
2020-04-17 18:00:00,2137.79
2020-04-17 19:00:00,1832.43
2020-04-17 20:00:00,1459.97
2020-04-17 21:00:00,1279.84
2020-04-17 22:00:00,879.71
2020-04-17 23:00:00,951.79
2020-04-18 00:00:00,1034.44
2020-04-18 01:00:00,964.84
2020-04-18 02:00:00,850.73
2020-04-18 03:00:00,625.23
2020-04-18 04:00:00,494.24
2020-04-18 05:00:00,409.56
2020-04-18 06:00:00,420.52
2020-04-18 07:00:00,396.35
2020-04-18 08:00:00,319.43
2020-04-18 09:00:00,246.57
2020-04-18 10:00:00,132.41
2020-04-18 11:00:00,216.4
2020-04-18 12:00:00,451.74
2020-04-18 13:00:00,642.48
2020-04-18 14:00:00,678.69
2020-04-18 15:00:00,813.03
2020-04-18 16:00:00,802.04
2020-04-18 17:00:00,680.99
2020-04-18 18:00:00,792.77
2020-04-18 19:00:00,991.99
2020-04-18 20:00:00,892.89
2020-04-18 21:00:00,733.29
2020-04-18 22:00:00,1145.28
2020-04-18 23:00:00,1124.95
2020-04-19 00:00:00,955.62
2020-04-19 01:00:00,852.22
2020-04-19 02:00:00,700.96
2020-04-19 03:00:00,551.6
2020-04-19 04:00:00,423.53
2020-04-19 05:00:00,415.38
2020-04-19 06:00:00,398.9
2020-04-19 07:00:00,361.65
2020-04-19 08:00:00,298.7
2020-04-19 09:00:00,254.89
2020-04-19 10:00:00,329.12
2020-04-19 11:00:00,502.44
2020-04-19 12:00:00,700.35
2020-04-19 13:00:00,1201.27
2020-04-19 14:00:00,1773.35
2020-04-19 15:00:00,2420.92
2020-04-19 16:00:00,2996.57
2020-04-19 17:00:00,3293.75
2020-04-19 18:00:00,2958.51
2020-04-19 19:00:00,2840.86
2020-04-19 20:00:00,2799.65
2020-04-19 21:00:00,2695.25
2020-04-19 22:00:00,2567.82
2020-04-19 23:00:00,2635.68
2020-04-20 00:00:00,2581.14
2020-04-20 01:00:00,2750.33
2020-04-20 02:00:00,2823.75
2020-04-20 03:00:00,2904.02
2020-04-20 04:00:00,3062.22
2020-04-20 05:00:00,3301.98
2020-04-20 06:00:00,3329.58
2020-04-20 07:00:00,3186.42
2020-04-20 08:00:00,3563.15
2020-04-20 09:00:00,3459.11
2020-04-20 10:00:00,3769.16
2020-04-20 11:00:00,4402.59
2020-04-20 12:00:00,4631.4
2020-04-20 13:00:00,4472.78
2020-04-20 14:00:00,4307.83
2020-04-20 15:00:00,4338.81
2020-04-20 16:00:00,4167.85
2020-04-20 17:00:00,3744.81
2020-04-20 18:00:00,3143.77
2020-04-20 19:00:00,2758.32
2020-04-20 20:00:00,2331.26
2020-04-20 21:00:00,2162.34
2020-04-20 22:00:00,1988.24
2020-04-20 23:00:00,2084.19
2020-04-21 00:00:00,2368.95
2020-04-21 01:00:00,2585.22
2020-04-21 02:00:00,2619.96
2020-04-21 03:00:00,2637.85
2020-04-21 04:00:00,2730.33
2020-04-21 05:00:00,2997.32
2020-04-21 06:00:00,3111.08
2020-04-21 07:00:00,3252.05
2020-04-21 08:00:00,3538.43
2020-04-21 09:00:00,3904.46
2020-04-21 10:00:00,2799.25
2020-04-21 11:00:00,3258.45
2020-04-21 12:00:00,3839.13
2020-04-21 13:00:00,4391.0
2020-04-21 14:00:00,5014.03
2020-04-21 15:00:00,5782.34
2020-04-21 16:00:00,6264.01
2020-04-21 17:00:00,6875.24
2020-04-21 18:00:00,6969.96
2020-04-21 19:00:00,7018.25
2020-04-21 20:00:00,7175.27
2020-04-21 21:00:00,7195.08
2020-04-21 22:00:00,7580.5
2020-04-21 23:00:00,7340.24
2020-04-22 00:00:00,6994.12
2020-04-22 01:00:00,6831.66
2020-04-22 02:00:00,6417.68
2020-04-22 03:00:00,5716.63
2020-04-22 04:00:00,5248.52
2020-04-22 05:00:00,4483.19
2020-04-22 06:00:00,3645.26
2020-04-22 07:00:00,3304.54
2020-04-22 08:00:00,3231.35
2020-04-22 09:00:00,2831.79
2020-04-22 10:00:00,1662.03
2020-04-22 11:00:00,1247.48
2020-04-22 12:00:00,959.86
2020-04-22 13:00:00,936.66
2020-04-22 14:00:00,1000.84
2020-04-22 15:00:00,1104.31
2020-04-22 16:00:00,1140.29
2020-04-22 17:00:00,1123.84
2020-04-22 18:00:00,1258.97
2020-04-22 19:00:00,1383.28
2020-04-22 20:00:00,1289.42
2020-04-22 21:00:00,1140.51
2020-04-22 22:00:00,940.19
2020-04-22 23:00:00,828.68
2020-04-23 00:00:00,772.56
2020-04-23 01:00:00,671.45
2020-04-23 02:00:00,647.04
2020-04-23 03:00:00,674.8
2020-04-23 04:00:00,725.11
2020-04-23 05:00:00,798.7
2020-04-23 06:00:00,883.07
2020-04-23 07:00:00,843.52
2020-04-23 08:00:00,568.45
2020-04-23 09:00:00,706.48
2020-04-23 10:00:00,812.03
2020-04-23 11:00:00,849.98
2020-04-23 12:00:00,890.83
2020-04-23 13:00:00,903.94
2020-04-23 14:00:00,952.05
2020-04-23 15:00:00,1084.94
2020-04-23 16:00:00,1163.8
2020-04-23 17:00:00,1246.15
2020-04-23 18:00:00,1228.7
2020-04-23 19:00:00,1451.3
2020-04-23 20:00:00,1626.02
2020-04-23 21:00:00,1577.72
2020-04-23 22:00:00,1298.04
2020-04-23 23:00:00,1152.78
2020-04-24 00:00:00,1028.08
2020-04-24 01:00:00,997.39
2020-04-24 02:00:00,922.58
2020-04-24 03:00:00,911.19
2020-04-24 04:00:00,769.27
2020-04-24 05:00:00,773.29
2020-04-24 06:00:00,861.49
2020-04-24 07:00:00,788.81
2020-04-24 08:00:00,581.68
2020-04-24 09:00:00,631.01
