snapshot,value
2020-03-24 14:00:00,3778.08
2020-03-24 15:00:00,3363.44
2020-03-24 16:00:00,2392.6
2020-03-24 17:00:00,1535.44
2020-03-24 18:00:00,614.24
2020-03-24 19:00:00,0.23
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.0
2020-03-25 07:00:00,95.35
2020-03-25 08:00:00,1258.9
2020-03-25 09:00:00,2861.67
2020-03-25 10:00:00,4200.76
2020-03-25 11:00:00,5212.34
2020-03-25 12:00:00,5588.17
2020-03-25 13:00:00,5663.66
2020-03-25 14:00:00,5700.34
2020-03-25 15:00:00,5073.6
2020-03-25 16:00:00,3798.58
2020-03-25 17:00:00,2485.16
2020-03-25 18:00:00,837.41
2020-03-25 19:00:00,0.28
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.0
2020-03-26 07:00:00,166.91
2020-03-26 08:00:00,1750.82
2020-03-26 09:00:00,3595.44
2020-03-26 10:00:00,5326.32
2020-03-26 11:00:00,6505.24
2020-03-26 12:00:00,7159.45
2020-03-26 13:00:00,7455.49
2020-03-26 14:00:00,7112.16
2020-03-26 15:00:00,6233.64
2020-03-26 16:00:00,4850.74
2020-03-26 17:00:00,3147.79
2020-03-26 18:00:00,1215.79
2020-03-26 19:00:00,0.35
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,0.0
2020-03-27 07:00:00,114.23
2020-03-27 08:00:00,1392.11
2020-03-27 09:00:00,2851.78
2020-03-27 10:00:00,4139.06
2020-03-27 11:00:00,5062.36
2020-03-27 12:00:00,5630.63
2020-03-27 13:00:00,5700.12
2020-03-27 14:00:00,5281.65
2020-03-27 15:00:00,4641.1
2020-03-27 16:00:00,3622.07
2020-03-27 17:00:00,2227.22
2020-03-27 18:00:00,896.21
2020-03-27 19:00:00,0.34
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,0.0
2020-03-28 07:00:00,176.31
2020-03-28 08:00:00,1750.6
2020-03-28 09:00:00,3774.16
2020-03-28 10:00:00,5580.76
2020-03-28 11:00:00,6629.1
2020-03-28 12:00:00,7021.85
2020-03-28 13:00:00,6490.18
2020-03-28 14:00:00,5642.17
2020-03-28 15:00:00,4756.75
2020-03-28 16:00:00,3697.08
2020-03-28 17:00:00,2169.02
2020-03-28 18:00:00,933.42
2020-03-28 19:00:00,0.31
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.0
2020-03-29 07:00:00,272.93
2020-03-29 08:00:00,2124.81
2020-03-29 09:00:00,4247.17
2020-03-29 10:00:00,6020.0
2020-03-29 11:00:00,7115.27
2020-03-29 12:00:00,7542.08
2020-03-29 13:00:00,7265.37
2020-03-29 14:00:00,6361.16
2020-03-29 15:00:00,5119.58
2020-03-29 16:00:00,3609.46
2020-03-29 17:00:00,2077.44
2020-03-29 18:00:00,803.7
2020-03-29 19:00:00,0.24
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,173.13
2020-03-30 08:00:00,1394.85
2020-03-30 09:00:00,2819.21
2020-03-30 10:00:00,3879.0
2020-03-30 11:00:00,4684.76
2020-03-30 12:00:00,4805.27
2020-03-30 13:00:00,4379.58
2020-03-30 14:00:00,4295.81
2020-03-30 15:00:00,3367.87
2020-03-30 16:00:00,2345.7
2020-03-30 17:00:00,1261.37
2020-03-30 18:00:00,389.48
2020-03-30 19:00:00,0.34
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.0
2020-03-31 07:00:00,44.24
2020-03-31 08:00:00,541.21
2020-03-31 09:00:00,1275.48
2020-03-31 10:00:00,2259.41
2020-03-31 11:00:00,2967.24
2020-03-31 12:00:00,3452.09
2020-03-31 13:00:00,3543.91
2020-03-31 14:00:00,3379.03
2020-03-31 15:00:00,3184.29
2020-03-31 16:00:00,2428.61
2020-03-31 17:00:00,1558.53
2020-03-31 18:00:00,638.17
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 07:00:00,116.24
2020-04-01 08:00:00,1180.29
2020-04-01 09:00:00,2481.09
2020-04-01 10:00:00,3841.98
2020-04-01 11:00:00,5093.3
2020-04-01 12:00:00,5596.74
2020-04-01 13:00:00,5753.55
2020-04-01 14:00:00,5348.61
2020-04-01 15:00:00,4607.35
2020-04-01 16:00:00,3738.34
2020-04-01 17:00:00,2162.7
2020-04-01 18:00:00,806.84
2020-04-01 19:00:00,0.31
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 07:00:00,176.53
2020-04-02 08:00:00,1393.98
2020-04-02 09:00:00,2733.04
2020-04-02 10:00:00,4083.09
2020-04-02 11:00:00,4972.36
2020-04-02 12:00:00,5752.95
2020-04-02 13:00:00,5782.1
2020-04-02 14:00:00,5426.27
2020-04-02 15:00:00,4602.62
2020-04-02 16:00:00,3762.18
2020-04-02 17:00:00,2283.68
2020-04-02 18:00:00,886.36
2020-04-02 19:00:00,0.38
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 07:00:00,331.05
2020-04-03 08:00:00,2189.79
2020-04-03 09:00:00,4241.02
2020-04-03 10:00:00,5975.07
2020-04-03 11:00:00,7009.55
2020-04-03 12:00:00,7348.08
2020-04-03 13:00:00,7211.08
2020-04-03 14:00:00,6638.56
2020-04-03 15:00:00,5562.63
2020-04-03 16:00:00,4440.03
2020-04-03 17:00:00,2986.75
2020-04-03 18:00:00,1247.7
2020-04-03 19:00:00,0.39
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,382.45
2020-04-04 08:00:00,2199.41
2020-04-04 09:00:00,3994.85
2020-04-04 10:00:00,5270.81
2020-04-04 11:00:00,5952.06
2020-04-04 12:00:00,6334.45
2020-04-04 13:00:00,5968.09
2020-04-04 14:00:00,5426.97
2020-04-04 15:00:00,4501.97
2020-04-04 16:00:00,3388.63
2020-04-04 17:00:00,1937.46
2020-04-04 18:00:00,698.2
2020-04-04 19:00:00,0.24
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,318.77
2020-04-05 08:00:00,1813.87
2020-04-05 09:00:00,3693.64
2020-04-05 10:00:00,5314.51
2020-04-05 11:00:00,6398.99
2020-04-05 12:00:00,6885.77
2020-04-05 13:00:00,6422.47
2020-04-05 14:00:00,5802.58
2020-04-05 15:00:00,4839.74
2020-04-05 16:00:00,3526.11
2020-04-05 17:00:00,2187.42
2020-04-05 18:00:00,866.52
2020-04-05 19:00:00,0.23
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,182.36
2020-04-06 08:00:00,993.67
2020-04-06 09:00:00,2002.84
2020-04-06 10:00:00,3208.8
2020-04-06 11:00:00,4103.9
2020-04-06 12:00:00,4497.06
2020-04-06 13:00:00,4439.02
2020-04-06 14:00:00,4309.31
2020-04-06 15:00:00,3664.74
2020-04-06 16:00:00,2763.29
2020-04-06 17:00:00,1931.51
2020-04-06 18:00:00,697.41
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 07:00:00,198.8
2020-04-07 08:00:00,1236.17
2020-04-07 09:00:00,2533.54
2020-04-07 10:00:00,3884.92
2020-04-07 11:00:00,4958.77
2020-04-07 12:00:00,5308.99
2020-04-07 13:00:00,5189.48
2020-04-07 14:00:00,4976.01
2020-04-07 15:00:00,4211.51
2020-04-07 16:00:00,3674.08
2020-04-07 17:00:00,2435.38
2020-04-07 18:00:00,954.06
2020-04-07 19:00:00,0.31
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 07:00:00,353.33
2020-04-08 08:00:00,1647.95
2020-04-08 09:00:00,3403.15
2020-04-08 10:00:00,4912.6
2020-04-08 11:00:00,5718.04
2020-04-08 12:00:00,6046.85
2020-04-08 13:00:00,6096.0
2020-04-08 14:00:00,5761.91
2020-04-08 15:00:00,4934.3
2020-04-08 16:00:00,3516.04
2020-04-08 17:00:00,2131.06
2020-04-08 18:00:00,847.15
2020-04-08 19:00:00,1.08
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 07:00:00,344.59
2020-04-09 08:00:00,1614.05
2020-04-09 09:00:00,3012.74
2020-04-09 10:00:00,4117.03
2020-04-09 11:00:00,4839.6
2020-04-09 12:00:00,5160.61
2020-04-09 13:00:00,4862.37
2020-04-09 14:00:00,4550.41
2020-04-09 15:00:00,3798.16
2020-04-09 16:00:00,2728.1
2020-04-09 17:00:00,1618.29
2020-04-09 18:00:00,635.29
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 07:00:00,186.98
2020-04-10 08:00:00,998.5
2020-04-10 09:00:00,2077.41
2020-04-10 10:00:00,3159.92
2020-04-10 11:00:00,4280.88
2020-04-10 12:00:00,4591.41
2020-04-10 13:00:00,5023.68
2020-04-10 14:00:00,4618.18
2020-04-10 15:00:00,4033.08
2020-04-10 16:00:00,2970.87
2020-04-10 17:00:00,1956.87
2020-04-10 18:00:00,806.71
2020-04-10 19:00:00,2.87
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,0.0
2020-04-11 07:00:00,359.57
2020-04-11 08:00:00,1653.52
2020-04-11 09:00:00,3132.83
2020-04-11 10:00:00,4471.23
2020-04-11 11:00:00,5307.54
2020-04-11 12:00:00,5936.46
2020-04-11 13:00:00,5963.45
2020-04-11 14:00:00,5798.42
2020-04-11 15:00:00,4863.14
2020-04-11 16:00:00,3723.97
2020-04-11 17:00:00,2243.36
2020-04-11 18:00:00,936.02
2020-04-11 19:00:00,5.67
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 07:00:00,461.55
2020-04-12 08:00:00,2153.51
2020-04-12 09:00:00,4013.13
2020-04-12 10:00:00,5465.0
2020-04-12 11:00:00,6615.03
2020-04-12 12:00:00,7143.89
2020-04-12 13:00:00,7124.41
2020-04-12 14:00:00,6426.49
2020-04-12 15:00:00,5267.54
2020-04-12 16:00:00,3787.66
2020-04-12 17:00:00,2376.89
2020-04-12 18:00:00,940.17
2020-04-12 19:00:00,0.36
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,358.59
2020-04-13 08:00:00,1574.24
2020-04-13 09:00:00,3019.09
2020-04-13 10:00:00,4326.46
2020-04-13 11:00:00,5157.77
2020-04-13 12:00:00,5551.78
2020-04-13 13:00:00,5682.28
2020-04-13 14:00:00,5459.14
2020-04-13 15:00:00,4630.93
2020-04-13 16:00:00,3471.23
2020-04-13 17:00:00,2356.08
2020-04-13 18:00:00,1018.83
2020-04-13 19:00:00,0.39
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 07:00:00,323.75
2020-04-14 08:00:00,1534.7
2020-04-14 09:00:00,3033.45
2020-04-14 10:00:00,4346.75
2020-04-14 11:00:00,5282.18
2020-04-14 12:00:00,5506.37
2020-04-14 13:00:00,5883.52
2020-04-14 14:00:00,5606.72
2020-04-14 15:00:00,4821.9
2020-04-14 16:00:00,3724.96
2020-04-14 17:00:00,2515.91
2020-04-14 18:00:00,955.21
2020-04-14 19:00:00,13.7
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 07:00:00,306.87
2020-04-15 08:00:00,1294.7
2020-04-15 09:00:00,2441.23
2020-04-15 10:00:00,3389.98
2020-04-15 11:00:00,4515.67
2020-04-15 12:00:00,4779.89
2020-04-15 13:00:00,5053.49
2020-04-15 14:00:00,4512.75
2020-04-15 15:00:00,4156.34
2020-04-15 16:00:00,3332.24
2020-04-15 17:00:00,2213.02
2020-04-15 18:00:00,903.42
2020-04-15 19:00:00,4.04
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,405.45
2020-04-16 08:00:00,1580.5
2020-04-16 09:00:00,3029.76
2020-04-16 10:00:00,4212.11
2020-04-16 11:00:00,5015.79
2020-04-16 12:00:00,5409.21
2020-04-16 13:00:00,5202.84
2020-04-16 14:00:00,4901.27
2020-04-16 15:00:00,4434.93
2020-04-16 16:00:00,3338.49
2020-04-16 17:00:00,2235.39
2020-04-16 18:00:00,910.59
2020-04-16 19:00:00,2.47
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,0.21
2020-04-17 07:00:00,389.34
2020-04-17 08:00:00,1443.28
2020-04-17 09:00:00,2667.88
2020-04-17 10:00:00,3895.61
2020-04-17 11:00:00,4614.0
2020-04-17 12:00:00,4984.69
2020-04-17 13:00:00,4973.64
2020-04-17 14:00:00,4620.77
2020-04-17 15:00:00,4046.81
2020-04-17 16:00:00,3293.39
2020-04-17 17:00:00,2165.47
2020-04-17 18:00:00,910.42
2020-04-17 19:00:00,49.27
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,523.94
2020-04-18 08:00:00,1737.96
2020-04-18 09:00:00,3308.6
2020-04-18 10:00:00,4759.97
2020-04-18 11:00:00,5584.24
2020-04-18 12:00:00,5793.89
2020-04-18 13:00:00,5574.12
2020-04-18 14:00:00,5149.89
2020-04-18 15:00:00,4340.88
2020-04-18 16:00:00,3306.18
2020-04-18 17:00:00,2001.01
2020-04-18 18:00:00,850.99
2020-04-18 19:00:00,31.59
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,367.7
2020-04-19 08:00:00,1343.15
2020-04-19 09:00:00,2677.2
2020-04-19 10:00:00,3699.57
2020-04-19 11:00:00,4590.28
2020-04-19 12:00:00,5159.28
2020-04-19 13:00:00,5568.71
2020-04-19 14:00:00,5250.78
2020-04-19 15:00:00,4608.68
2020-04-19 16:00:00,3382.21
2020-04-19 17:00:00,2201.96
2020-04-19 18:00:00,968.89
2020-04-19 19:00:00,17.84
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.0
2020-04-20 07:00:00,514.81
2020-04-20 08:00:00,1968.47
2020-04-20 09:00:00,3329.05
2020-04-20 10:00:00,4309.44
2020-04-20 11:00:00,5186.04
2020-04-20 12:00:00,5296.78
2020-04-20 13:00:00,5049.0
2020-04-20 14:00:00,4604.45
2020-04-20 15:00:00,3829.66
2020-04-20 16:00:00,2873.17
2020-04-20 17:00:00,1690.42
2020-04-20 18:00:00,647.43
2020-04-20 19:00:00,4.51
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.0
2020-04-21 07:00:00,386.09
2020-04-21 08:00:00,1384.91
2020-04-21 09:00:00,2405.61
2020-04-21 10:00:00,3480.19
2020-04-21 11:00:00,3946.86
2020-04-21 12:00:00,4410.02
2020-04-21 13:00:00,4497.8
2020-04-21 14:00:00,4023.9
2020-04-21 15:00:00,3433.93
2020-04-21 16:00:00,2562.67
2020-04-21 17:00:00,1705.61
2020-04-21 18:00:00,727.05
2020-04-21 19:00:00,52.18
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,0.0
2020-04-22 07:00:00,463.79
2020-04-22 08:00:00,1880.65
2020-04-22 09:00:00,3422.15
2020-04-22 10:00:00,4628.79
2020-04-22 11:00:00,5298.77
2020-04-22 12:00:00,5002.18
2020-04-22 13:00:00,4456.51
2020-04-22 14:00:00,4117.2
2020-04-22 15:00:00,3299.36
2020-04-22 16:00:00,2848.5
2020-04-22 17:00:00,1952.21
2020-04-22 18:00:00,875.5
2020-04-22 19:00:00,45.83
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,611.86
2020-04-23 08:00:00,2085.51
2020-04-23 09:00:00,3639.46
2020-04-23 10:00:00,4827.62
2020-04-23 11:00:00,5559.59
2020-04-23 12:00:00,5852.33
2020-04-23 13:00:00,5630.72
2020-04-23 14:00:00,5478.26
2020-04-23 15:00:00,4699.61
2020-04-23 16:00:00,3632.16
2020-04-23 17:00:00,2392.09
2020-04-23 18:00:00,1042.22
2020-04-23 19:00:00,88.18
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,3.64
2020-04-24 07:00:00,633.52
2020-04-24 08:00:00,2213.02
2020-04-24 09:00:00,4128.59
2020-04-24 10:00:00,5627.51
2020-04-24 11:00:00,6743.67
2020-04-24 12:00:00,7052.99
2020-04-24 13:00:00,6918.18
2020-04-24 14:00:00,6394.33
2020-04-24 15:00:00,5320.04
2020-04-24 16:00:00,4182.62
2020-04-24 17:00:00,2616.13
2020-04-24 18:00:00,1082.22
2020-04-24 19:00:00,95.28
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,7.45
2020-04-25 07:00:00,533.94
2020-04-25 08:00:00,1609.39
2020-04-25 09:00:00,2734.74
2020-04-25 10:00:00,3807.01
2020-04-25 11:00:00,4617.32
2020-04-25 12:00:00,4764.06
2020-04-25 13:00:00,4903.59
2020-04-25 14:00:00,4729.41
2020-04-25 15:00:00,4244.09
2020-04-25 16:00:00,3275.23
2020-04-25 17:00:00,2108.83
2020-04-25 18:00:00,818.2
2020-04-25 19:00:00,71.44
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,4.89
2020-04-26 07:00:00,571.91
2020-04-26 08:00:00,1998.46
2020-04-26 09:00:00,3480.45
2020-04-26 10:00:00,4556.4
2020-04-26 11:00:00,5640.02
2020-04-26 12:00:00,5742.81
2020-04-26 13:00:00,5412.43
2020-04-26 14:00:00,4914.74
2020-04-26 15:00:00,3905.14
2020-04-26 16:00:00,3452.44
2020-04-26 17:00:00,2020.18
2020-04-26 18:00:00,952.19
2020-04-26 19:00:00,69.38
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
