snapshot,value
2017-04-07 05:00:00,2269.02
2017-04-07 06:00:00,2201.04
2017-04-07 07:00:00,2034.66
2017-04-07 08:00:00,1390.39
2017-04-07 09:00:00,1586.15
2017-04-07 10:00:00,1677.72
2017-04-07 11:00:00,1897.01
2017-04-07 12:00:00,2020.46
2017-04-07 13:00:00,2107.56
2017-04-07 14:00:00,2132.49
2017-04-07 15:00:00,2146.89
2017-04-07 16:00:00,2204.11
2017-04-07 17:00:00,2340.64
2017-04-07 18:00:00,2408.97
2017-04-07 19:00:00,3016.36
2017-04-07 20:00:00,3219.38
2017-04-07 21:00:00,3129.95
2017-04-07 22:00:00,2842.74
2017-04-07 23:00:00,2577.96
2017-04-08 00:00:00,2371.63
2017-04-08 01:00:00,2156.06
2017-04-08 02:00:00,2021.46
2017-04-08 03:00:00,1887.9
2017-04-08 04:00:00,1797.02
2017-04-08 05:00:00,1723.91
2017-04-08 06:00:00,1676.57
2017-04-08 07:00:00,1649.8
2017-04-08 08:00:00,1277.88
2017-04-08 09:00:00,1463.46
2017-04-08 10:00:00,1611.49
2017-04-08 11:00:00,1704.66
2017-04-08 12:00:00,1856.56
2017-04-08 13:00:00,1986.45
2017-04-08 14:00:00,2003.5
2017-04-08 15:00:00,1938.49
2017-04-08 16:00:00,1988.11
2017-04-08 17:00:00,2057.31
2017-04-08 18:00:00,2254.73
2017-04-08 19:00:00,3078.27
2017-04-08 20:00:00,3459.3
2017-04-08 21:00:00,3535.75
2017-04-08 22:00:00,3255.31
2017-04-08 23:00:00,2970.6
2017-04-09 00:00:00,2858.71
2017-04-09 01:00:00,2704.42
2017-04-09 02:00:00,2577.68
2017-04-09 03:00:00,2456.38
2017-04-09 04:00:00,2323.04
2017-04-09 05:00:00,2218.2
2017-04-09 06:00:00,2178.2
2017-04-09 07:00:00,2177.62
2017-04-09 08:00:00,1783.36
2017-04-09 09:00:00,2074.44
2017-04-09 10:00:00,1909.12
2017-04-09 11:00:00,2138.2
2017-04-09 12:00:00,2362.88
2017-04-09 13:00:00,2436.21
2017-04-09 14:00:00,2524.39
2017-04-09 15:00:00,2517.19
2017-04-09 16:00:00,2609.88
2017-04-09 17:00:00,2821.04
2017-04-09 18:00:00,3165.4
2017-04-09 19:00:00,4071.76
2017-04-09 20:00:00,4524.55
2017-04-09 21:00:00,4497.36
2017-04-09 22:00:00,3980.13
2017-04-09 23:00:00,3217.74
2017-04-10 00:00:00,2906.25
2017-04-10 01:00:00,2711.85
2017-04-10 02:00:00,2513.49
2017-04-10 03:00:00,2301.92
2017-04-10 04:00:00,2074.42
2017-04-10 05:00:00,1975.24
2017-04-10 06:00:00,1878.57
2017-04-10 07:00:00,1768.25
2017-04-10 08:00:00,1461.07
2017-04-10 09:00:00,1538.88
2017-04-10 10:00:00,1491.95
2017-04-10 11:00:00,1584.75
2017-04-10 12:00:00,1678.47
2017-04-10 13:00:00,1730.14
2017-04-10 14:00:00,1806.46
2017-04-10 15:00:00,1863.99
2017-04-10 16:00:00,1956.4
2017-04-10 17:00:00,2068.77
2017-04-10 18:00:00,2364.58
2017-04-10 19:00:00,3081.7
2017-04-10 20:00:00,3532.2
2017-04-10 21:00:00,3685.61
2017-04-10 22:00:00,2938.34
2017-04-10 23:00:00,2635.36
2017-04-11 00:00:00,2576.57
2017-04-11 01:00:00,2505.63
2017-04-11 02:00:00,2360.98
2017-04-11 03:00:00,2160.62
2017-04-11 04:00:00,1840.67
2017-04-11 05:00:00,1705.48
2017-04-11 06:00:00,1717.21
2017-04-11 07:00:00,1625.3
2017-04-11 08:00:00,1287.47
2017-04-11 09:00:00,1317.08
2017-04-11 10:00:00,1227.57
2017-04-11 11:00:00,1274.07
2017-04-11 12:00:00,1450.52
2017-04-11 13:00:00,1774.39
2017-04-11 14:00:00,2126.96
2017-04-11 15:00:00,2494.79
2017-04-11 16:00:00,2695.3
2017-04-11 17:00:00,2805.38
2017-04-11 18:00:00,2845.03
2017-04-11 19:00:00,3497.62
2017-04-11 20:00:00,3685.62
2017-04-11 21:00:00,3536.52
2017-04-11 22:00:00,2754.25
2017-04-11 23:00:00,2220.24
2017-04-12 00:00:00,1771.56
2017-04-12 01:00:00,1402.75
2017-04-12 02:00:00,1050.19
2017-04-12 03:00:00,830.14
2017-04-12 04:00:00,611.62
2017-04-12 05:00:00,462.94
2017-04-12 06:00:00,399.9
2017-04-12 07:00:00,353.28
2017-04-12 08:00:00,213.77
2017-04-12 09:00:00,158.33
2017-04-12 10:00:00,103.01
2017-04-12 11:00:00,108.14
2017-04-12 12:00:00,267.35
2017-04-12 13:00:00,469.5
2017-04-12 14:00:00,647.54
2017-04-12 15:00:00,749.74
2017-04-12 16:00:00,823.6
2017-04-12 17:00:00,934.29
2017-04-12 18:00:00,1075.42
2017-04-12 19:00:00,1454.31
2017-04-12 20:00:00,1710.26
2017-04-12 21:00:00,1643.51
2017-04-12 22:00:00,1151.35
2017-04-12 23:00:00,822.12
2017-04-13 00:00:00,582.47
2017-04-13 01:00:00,430.8
2017-04-13 02:00:00,330.05
2017-04-13 03:00:00,355.26
2017-04-13 04:00:00,496.29
2017-04-13 05:00:00,625.18
2017-04-13 06:00:00,679.96
2017-04-13 07:00:00,578.13
2017-04-13 08:00:00,210.37
2017-04-13 09:00:00,276.55
2017-04-13 10:00:00,315.61
2017-04-13 11:00:00,703.97
2017-04-13 12:00:00,1375.2
2017-04-13 13:00:00,1816.65
2017-04-13 14:00:00,2172.56
2017-04-13 15:00:00,2326.78
2017-04-13 16:00:00,2319.69
2017-04-13 17:00:00,2245.44
2017-04-13 18:00:00,1937.03
2017-04-13 19:00:00,1959.51
2017-04-13 20:00:00,2087.3
2017-04-13 21:00:00,2132.29
2017-04-13 22:00:00,1649.9
2017-04-13 23:00:00,1449.89
2017-04-14 00:00:00,1248.29
2017-04-14 01:00:00,1223.5
2017-04-14 02:00:00,1228.42
2017-04-14 03:00:00,1187.63
2017-04-14 04:00:00,1150.78
2017-04-14 05:00:00,1074.51
2017-04-14 06:00:00,974.48
2017-04-14 07:00:00,808.15
2017-04-14 08:00:00,369.93
2017-04-14 09:00:00,392.96
2017-04-14 10:00:00,416.1
2017-04-14 11:00:00,650.17
2017-04-14 12:00:00,1130.28
2017-04-14 13:00:00,1519.74
2017-04-14 14:00:00,1766.6
2017-04-14 15:00:00,2001.02
2017-04-14 16:00:00,2158.01
2017-04-14 17:00:00,2276.59
2017-04-14 18:00:00,2293.1
2017-04-14 19:00:00,2521.77
2017-04-14 20:00:00,2583.09
2017-04-14 21:00:00,2446.26
2017-04-14 22:00:00,1768.82
2017-04-14 23:00:00,1757.5
2017-04-15 00:00:00,1590.24
2017-04-15 01:00:00,1457.1
2017-04-15 02:00:00,1359.45
2017-04-15 03:00:00,1249.87
2017-04-15 04:00:00,1186.44
2017-04-15 05:00:00,1159.5
2017-04-15 06:00:00,1207.71
2017-04-15 07:00:00,964.96
2017-04-15 08:00:00,869.31
2017-04-15 09:00:00,1039.79
2017-04-15 10:00:00,1021.21
2017-04-15 11:00:00,1385.89
2017-04-15 12:00:00,1671.59
2017-04-15 13:00:00,2051.07
2017-04-15 14:00:00,2655.64
2017-04-15 15:00:00,3198.21
2017-04-15 16:00:00,3790.86
2017-04-15 17:00:00,4103.01
2017-04-15 18:00:00,4234.66
2017-04-15 19:00:00,4778.5
2017-04-15 20:00:00,5075.31
2017-04-15 21:00:00,4663.14
2017-04-15 22:00:00,3411.91
2017-04-15 23:00:00,3051.0
2017-04-16 00:00:00,3018.41
2017-04-16 01:00:00,3067.17
2017-04-16 02:00:00,2923.36
2017-04-16 03:00:00,2695.52
2017-04-16 04:00:00,2553.4
2017-04-16 05:00:00,2569.48
2017-04-16 06:00:00,2429.68
2017-04-16 07:00:00,1835.82
2017-04-16 08:00:00,1435.72
2017-04-16 09:00:00,1277.21
2017-04-16 10:00:00,1145.3
2017-04-16 11:00:00,1093.82
2017-04-16 12:00:00,1140.34
2017-04-16 13:00:00,1314.9
2017-04-16 14:00:00,1540.39
2017-04-16 15:00:00,1605.62
2017-04-16 16:00:00,1714.03
2017-04-16 17:00:00,1856.42
2017-04-16 18:00:00,2122.45
2017-04-16 19:00:00,2760.38
2017-04-16 20:00:00,2995.63
2017-04-16 21:00:00,2779.56
2017-04-16 22:00:00,2092.48
2017-04-16 23:00:00,1676.34
2017-04-17 00:00:00,1445.12
2017-04-17 01:00:00,1268.73
2017-04-17 02:00:00,1099.77
2017-04-17 03:00:00,974.13
2017-04-17 04:00:00,788.58
2017-04-17 05:00:00,686.38
2017-04-17 06:00:00,580.42
2017-04-17 07:00:00,357.11
2017-04-17 08:00:00,198.97
2017-04-17 09:00:00,195.72
2017-04-17 10:00:00,147.42
2017-04-17 11:00:00,165.07
2017-04-17 12:00:00,310.64
2017-04-17 13:00:00,537.11
2017-04-17 14:00:00,733.76
2017-04-17 15:00:00,966.0
2017-04-17 16:00:00,1253.35
2017-04-17 17:00:00,1550.55
2017-04-17 18:00:00,2007.16
2017-04-17 19:00:00,2800.75
2017-04-17 20:00:00,3076.41
2017-04-17 21:00:00,2955.33
2017-04-17 22:00:00,2380.84
2017-04-17 23:00:00,2358.86
2017-04-18 00:00:00,2434.45
2017-04-18 01:00:00,2427.37
2017-04-18 02:00:00,2356.48
2017-04-18 03:00:00,2375.44
2017-04-18 04:00:00,2549.35
2017-04-18 05:00:00,2921.24
2017-04-18 06:00:00,3215.49
2017-04-18 07:00:00,2922.84
2017-04-18 08:00:00,2688.48
2017-04-18 09:00:00,2959.49
2017-04-18 10:00:00,2820.53
2017-04-18 11:00:00,2915.2
2017-04-18 12:00:00,3349.21
2017-04-18 13:00:00,3698.37
2017-04-18 14:00:00,3969.36
2017-04-18 15:00:00,4515.46
2017-04-18 16:00:00,5385.17
2017-04-18 17:00:00,6499.81
2017-04-18 18:00:00,7609.02
2017-04-18 19:00:00,8781.56
2017-04-18 20:00:00,9395.46
2017-04-18 21:00:00,9264.99
2017-04-18 22:00:00,7773.25
2017-04-18 23:00:00,7711.72
2017-04-19 00:00:00,7703.19
2017-04-19 01:00:00,7860.7
2017-04-19 02:00:00,8148.89
2017-04-19 03:00:00,8544.27
2017-04-19 04:00:00,8779.16
2017-04-19 05:00:00,8892.62
2017-04-19 06:00:00,8924.66
2017-04-19 07:00:00,8250.8
2017-04-19 08:00:00,8253.04
2017-04-19 09:00:00,8301.09
2017-04-19 10:00:00,7221.99
2017-04-19 11:00:00,7747.65
2017-04-19 12:00:00,8378.06
2017-04-19 13:00:00,9095.87
2017-04-19 14:00:00,9744.93
2017-04-19 15:00:00,10434.08
2017-04-19 16:00:00,11085.05
2017-04-19 17:00:00,11644.78
2017-04-19 18:00:00,11749.42
2017-04-19 19:00:00,11801.67
2017-04-19 20:00:00,11656.56
2017-04-19 21:00:00,11315.24
2017-04-19 22:00:00,10836.29
2017-04-19 23:00:00,10255.02
2017-04-20 00:00:00,9948.33
2017-04-20 01:00:00,9522.97
2017-04-20 02:00:00,9215.33
2017-04-20 03:00:00,8819.84
2017-04-20 04:00:00,8610.69
2017-04-20 05:00:00,8489.57
2017-04-20 06:00:00,8402.2
2017-04-20 07:00:00,8063.17
2017-04-20 08:00:00,8275.2
2017-04-20 09:00:00,8421.68
2017-04-20 10:00:00,7740.39
2017-04-20 11:00:00,7974.62
2017-04-20 12:00:00,8405.39
2017-04-20 13:00:00,8802.44
2017-04-20 14:00:00,9229.1
2017-04-20 15:00:00,9391.06
2017-04-20 16:00:00,9616.6
2017-04-20 17:00:00,9781.89
2017-04-20 18:00:00,9662.21
2017-04-20 19:00:00,9732.77
2017-04-20 20:00:00,9778.4
2017-04-20 21:00:00,9250.17
2017-04-20 22:00:00,7938.9
2017-04-20 23:00:00,7255.61
2017-04-21 00:00:00,6930.43
2017-04-21 01:00:00,6402.39
2017-04-21 02:00:00,5952.32
2017-04-21 03:00:00,5502.86
2017-04-21 04:00:00,5124.22
2017-04-21 05:00:00,4859.56
2017-04-21 06:00:00,4765.25
2017-04-21 07:00:00,4326.71
2017-04-21 08:00:00,4402.22
2017-04-21 09:00:00,4620.19
2017-04-21 10:00:00,4504.9
2017-04-21 11:00:00,4864.41
2017-04-21 12:00:00,5277.02
2017-04-21 13:00:00,5688.16
2017-04-21 14:00:00,5926.83
2017-04-21 15:00:00,5993.17
2017-04-21 16:00:00,5919.78
2017-04-21 17:00:00,5821.65
2017-04-21 18:00:00,5558.14
2017-04-21 19:00:00,5809.93
2017-04-21 20:00:00,6086.8
2017-04-21 21:00:00,6057.06
2017-04-21 22:00:00,5436.81
2017-04-21 23:00:00,4822.88
2017-04-22 00:00:00,4496.97
2017-04-22 01:00:00,4075.54
2017-04-22 02:00:00,3711.47
2017-04-22 03:00:00,3352.47
2017-04-22 04:00:00,2935.91
2017-04-22 05:00:00,2552.81
2017-04-22 06:00:00,2293.73
2017-04-22 07:00:00,1770.78
2017-04-22 08:00:00,1778.04
2017-04-22 09:00:00,1928.52
2017-04-22 10:00:00,1783.12
2017-04-22 11:00:00,1914.71
2017-04-22 12:00:00,1979.74
2017-04-22 13:00:00,2050.91
2017-04-22 14:00:00,2222.37
2017-04-22 15:00:00,2331.58
2017-04-22 16:00:00,2262.59
2017-04-22 17:00:00,2228.2
2017-04-22 18:00:00,2170.95
2017-04-22 19:00:00,2334.76
2017-04-22 20:00:00,2485.16
2017-04-22 21:00:00,2431.43
2017-04-22 22:00:00,2121.76
2017-04-22 23:00:00,1981.78
2017-04-23 00:00:00,1928.67
2017-04-23 01:00:00,1671.48
2017-04-23 02:00:00,1410.02
2017-04-23 03:00:00,1173.07
2017-04-23 04:00:00,985.23
2017-04-23 05:00:00,920.97
2017-04-23 06:00:00,833.75
2017-04-23 07:00:00,656.09
2017-04-23 08:00:00,523.94
2017-04-23 09:00:00,608.56
2017-04-23 10:00:00,598.85
2017-04-23 11:00:00,627.6
2017-04-23 12:00:00,727.21
2017-04-23 13:00:00,846.05
2017-04-23 14:00:00,979.48
2017-04-23 15:00:00,1008.51
2017-04-23 16:00:00,1076.29
2017-04-23 17:00:00,1178.6
2017-04-23 18:00:00,1405.39
2017-04-23 19:00:00,2111.63
2017-04-23 20:00:00,2516.41
2017-04-23 21:00:00,2426.05
2017-04-23 22:00:00,2395.34
2017-04-23 23:00:00,1940.94
2017-04-24 00:00:00,1703.39
2017-04-24 01:00:00,1396.34
2017-04-24 02:00:00,1127.56
2017-04-24 03:00:00,894.11
2017-04-24 04:00:00,705.01
2017-04-24 05:00:00,511.04
2017-04-24 06:00:00,360.87
2017-04-24 07:00:00,239.43
2017-04-24 08:00:00,165.65
2017-04-24 09:00:00,225.77
2017-04-24 10:00:00,226.97
2017-04-24 11:00:00,355.28
2017-04-24 12:00:00,581.21
2017-04-24 13:00:00,887.22
2017-04-24 14:00:00,1165.42
2017-04-24 15:00:00,1373.75
2017-04-24 16:00:00,1519.45
2017-04-24 17:00:00,1673.44
2017-04-24 18:00:00,1751.08
2017-04-24 19:00:00,1642.73
2017-04-24 20:00:00,1593.47
2017-04-24 21:00:00,1596.52
2017-04-24 22:00:00,1610.36
2017-04-24 23:00:00,1488.29
2017-04-25 00:00:00,1403.98
2017-04-25 01:00:00,1471.83
2017-04-25 02:00:00,1550.01
2017-04-25 03:00:00,1397.16
2017-04-25 04:00:00,1266.3
2017-04-25 05:00:00,1270.52
2017-04-25 06:00:00,1316.32
2017-04-25 07:00:00,971.0
2017-04-25 08:00:00,1141.99
2017-04-25 09:00:00,1473.2
2017-04-25 10:00:00,1431.38
2017-04-25 11:00:00,1953.45
2017-04-25 12:00:00,2718.0
2017-04-25 13:00:00,4058.94
2017-04-25 14:00:00,5334.69
2017-04-25 15:00:00,6081.32
2017-04-25 16:00:00,6372.59
2017-04-25 17:00:00,6523.03
2017-04-25 18:00:00,5859.26
2017-04-25 19:00:00,5065.98
2017-04-25 20:00:00,5037.14
2017-04-25 21:00:00,4931.52
2017-04-25 22:00:00,4586.58
2017-04-25 23:00:00,4353.94
2017-04-26 00:00:00,3939.87
2017-04-26 01:00:00,3830.74
2017-04-26 02:00:00,4248.88
2017-04-26 03:00:00,4490.69
2017-04-26 04:00:00,4599.87
2017-04-26 05:00:00,4657.43
2017-04-26 06:00:00,4733.63
2017-04-26 07:00:00,4981.92
2017-04-26 08:00:00,5681.61
2017-04-26 09:00:00,6070.23
2017-04-26 10:00:00,5433.79
2017-04-26 11:00:00,5412.44
2017-04-26 12:00:00,5320.06
2017-04-26 13:00:00,5883.33
2017-04-26 14:00:00,6596.25
2017-04-26 15:00:00,7401.93
2017-04-26 16:00:00,7946.39
2017-04-26 17:00:00,8107.56
2017-04-26 18:00:00,8146.92
2017-04-26 19:00:00,7676.47
2017-04-26 20:00:00,7390.93
2017-04-26 21:00:00,6766.76
2017-04-26 22:00:00,4682.49
2017-04-26 23:00:00,4562.52
2017-04-27 00:00:00,4490.65
2017-04-27 01:00:00,4385.51
2017-04-27 02:00:00,4258.87
2017-04-27 03:00:00,4061.68
2017-04-27 04:00:00,3906.22
2017-04-27 05:00:00,3865.94
2017-04-27 06:00:00,3840.63
2017-04-27 07:00:00,3943.93
2017-04-27 08:00:00,4804.8
2017-04-27 09:00:00,5201.16
2017-04-27 10:00:00,4299.95
2017-04-27 11:00:00,4643.12
2017-04-27 12:00:00,5023.15
2017-04-27 13:00:00,5505.26
2017-04-27 14:00:00,5694.16
2017-04-27 15:00:00,5840.89
2017-04-27 16:00:00,5858.23
2017-04-27 17:00:00,6261.83
2017-04-27 18:00:00,6597.98
2017-04-27 19:00:00,6613.71
2017-04-27 20:00:00,7044.73
2017-04-27 21:00:00,7077.38
2017-04-27 22:00:00,6255.87
2017-04-27 23:00:00,5871.29
2017-04-28 00:00:00,5929.15
2017-04-28 01:00:00,6019.85
2017-04-28 02:00:00,6091.48
2017-04-28 03:00:00,6076.47
2017-04-28 04:00:00,6005.89
2017-04-28 05:00:00,5934.88
2017-04-28 06:00:00,5682.65
2017-04-28 07:00:00,4976.48
2017-04-28 08:00:00,4842.03
2017-04-28 09:00:00,4943.24
2017-04-28 10:00:00,3531.12
2017-04-28 11:00:00,3467.46
2017-04-28 12:00:00,3570.55
2017-04-28 13:00:00,3990.52
2017-04-28 14:00:00,4388.81
2017-04-28 15:00:00,4687.54
2017-04-28 16:00:00,4730.85
2017-04-28 17:00:00,4795.08
2017-04-28 18:00:00,4908.31
2017-04-28 19:00:00,5360.82
2017-04-28 20:00:00,5778.18
2017-04-28 21:00:00,5541.84
2017-04-28 22:00:00,4504.06
2017-04-28 23:00:00,3907.76
2017-04-29 00:00:00,3461.3
2017-04-29 01:00:00,3079.26
2017-04-29 02:00:00,2848.4
2017-04-29 03:00:00,2664.88
2017-04-29 04:00:00,2484.81
2017-04-29 05:00:00,2395.62
2017-04-29 06:00:00,2460.77
2017-04-29 07:00:00,2298.08
2017-04-29 08:00:00,2493.36
2017-04-29 09:00:00,2767.62
2017-04-29 10:00:00,2768.37
2017-04-29 11:00:00,3273.94
2017-04-29 12:00:00,4383.66
2017-04-29 13:00:00,5352.14
2017-04-29 14:00:00,6343.84
2017-04-29 15:00:00,7090.29
2017-04-29 16:00:00,7505.71
2017-04-29 17:00:00,7565.54
2017-04-29 18:00:00,6962.94
2017-04-29 19:00:00,6783.82
2017-04-29 20:00:00,6797.91
2017-04-29 21:00:00,7067.21
2017-04-29 22:00:00,6811.47
2017-04-29 23:00:00,7955.08
2017-04-30 00:00:00,8500.51
2017-04-30 01:00:00,8920.91
2017-04-30 02:00:00,9365.25
2017-04-30 03:00:00,9606.96
2017-04-30 04:00:00,10270.07
2017-04-30 05:00:00,11038.44
2017-04-30 06:00:00,11346.91
2017-04-30 07:00:00,11621.29
2017-04-30 08:00:00,12202.86
2017-04-30 09:00:00,12928.52
2017-04-30 10:00:00,12524.78
2017-04-30 11:00:00,14035.6
2017-04-30 12:00:00,14527.14
2017-04-30 13:00:00,15335.81
2017-04-30 14:00:00,15465.72
2017-04-30 15:00:00,15735.27
2017-04-30 16:00:00,15419.77
2017-04-30 17:00:00,14139.33
2017-04-30 18:00:00,12156.42
2017-04-30 19:00:00,10395.45
2017-04-30 20:00:00,8461.9
2017-04-30 21:00:00,7172.71
2017-04-30 22:00:00,6320.68
2017-04-30 23:00:00,5694.28
2017-05-01 00:00:00,5301.28
2017-05-01 01:00:00,4924.77
2017-05-01 02:00:00,4469.06
2017-05-01 03:00:00,4067.59
2017-05-01 04:00:00,3838.9
2017-05-01 05:00:00,3619.5
2017-05-01 06:00:00,3462.65
2017-05-01 07:00:00,2924.24
2017-05-01 08:00:00,3091.86
2017-05-01 09:00:00,3152.22
2017-05-01 10:00:00,3290.01
2017-05-01 11:00:00,3288.99
2017-05-01 12:00:00,3285.93
2017-05-01 13:00:00,3362.59
2017-05-01 14:00:00,3487.99
2017-05-01 15:00:00,3458.27
2017-05-01 16:00:00,3021.06
2017-05-01 17:00:00,2561.28
2017-05-01 18:00:00,1972.98
2017-05-01 19:00:00,1533.91
2017-05-01 20:00:00,1278.32
2017-05-01 21:00:00,1054.72
2017-05-01 22:00:00,971.15
2017-05-01 23:00:00,732.93
2017-05-02 00:00:00,639.62
2017-05-02 01:00:00,638.87
2017-05-02 02:00:00,657.32
2017-05-02 03:00:00,655.52
2017-05-02 04:00:00,695.41
2017-05-02 05:00:00,752.44
2017-05-02 06:00:00,753.2
2017-05-02 07:00:00,729.92
2017-05-02 08:00:00,720.7
2017-05-02 09:00:00,878.42
2017-05-02 10:00:00,797.53
2017-05-02 11:00:00,1071.93
2017-05-02 12:00:00,1282.14
2017-05-02 13:00:00,1379.99
2017-05-02 14:00:00,1431.4
2017-05-02 15:00:00,1386.34
2017-05-02 16:00:00,1426.88
2017-05-02 17:00:00,1424.34
2017-05-02 18:00:00,1508.86
2017-05-02 19:00:00,1874.76
2017-05-02 20:00:00,2236.16
2017-05-02 21:00:00,2215.74
2017-05-02 22:00:00,1916.89
2017-05-02 23:00:00,1899.59
2017-05-03 00:00:00,1943.92
2017-05-03 01:00:00,1941.28
2017-05-03 02:00:00,1901.31
2017-05-03 03:00:00,1821.66
2017-05-03 04:00:00,1709.48
2017-05-03 05:00:00,1640.94
2017-05-03 06:00:00,1562.92
2017-05-03 07:00:00,1255.5
2017-05-03 08:00:00,1025.19
2017-05-03 09:00:00,1138.77
2017-05-03 10:00:00,1040.15
2017-05-03 11:00:00,1193.32
2017-05-03 12:00:00,1499.9
2017-05-03 13:00:00,1710.03
2017-05-03 14:00:00,1788.65
2017-05-03 15:00:00,1840.76
2017-05-03 16:00:00,1868.25
2017-05-03 17:00:00,1969.88
2017-05-03 18:00:00,2204.78
2017-05-03 19:00:00,2766.1
2017-05-03 20:00:00,3113.49
2017-05-03 21:00:00,3315.37
2017-05-03 22:00:00,3367.71
2017-05-03 23:00:00,3335.35
2017-05-04 00:00:00,3315.65
2017-05-04 01:00:00,3259.16
2017-05-04 02:00:00,3179.6
2017-05-04 03:00:00,3136.19
2017-05-04 04:00:00,2942.81
2017-05-04 05:00:00,2753.67
2017-05-04 06:00:00,2553.3
2017-05-04 07:00:00,2164.42
2017-05-04 08:00:00,1739.02
2017-05-04 09:00:00,1653.99
2017-05-04 10:00:00,1494.56
2017-05-04 11:00:00,1592.32
2017-05-04 12:00:00,1646.72
2017-05-04 13:00:00,1751.35
2017-05-04 14:00:00,1784.74
2017-05-04 15:00:00,1749.58
2017-05-04 16:00:00,1793.66
2017-05-04 17:00:00,1917.74
2017-05-04 18:00:00,2108.02
2017-05-04 19:00:00,2631.91
2017-05-04 20:00:00,3270.75
2017-05-04 21:00:00,3731.34
2017-05-04 22:00:00,3635.29
2017-05-04 23:00:00,4176.2
2017-05-05 00:00:00,4899.45
2017-05-05 01:00:00,5652.61
2017-05-05 02:00:00,5884.66
2017-05-05 03:00:00,5945.17
2017-05-05 04:00:00,5709.54
2017-05-05 05:00:00,5223.54
2017-05-05 06:00:00,4568.02
2017-05-05 07:00:00,4297.21
2017-05-05 08:00:00,5149.96
2017-05-05 09:00:00,5922.88
2017-05-05 10:00:00,5041.38
2017-05-05 11:00:00,6276.59
2017-05-05 12:00:00,7151.11
2017-05-05 13:00:00,8843.67
2017-05-05 14:00:00,10235.24
2017-05-05 15:00:00,10724.56
2017-05-05 16:00:00,10442.29
2017-05-05 17:00:00,9282.74
2017-05-05 18:00:00,7855.13
2017-05-05 19:00:00,7021.67
2017-05-05 20:00:00,6868.12
2017-05-05 21:00:00,6875.88
2017-05-05 22:00:00,8202.8
2017-05-05 23:00:00,7265.32
2017-05-06 00:00:00,6700.71
2017-05-06 01:00:00,6645.63
2017-05-06 02:00:00,6520.01
2017-05-06 03:00:00,6221.02
2017-05-06 04:00:00,6097.54
2017-05-06 05:00:00,6108.25
2017-05-06 06:00:00,5909.81
2017-05-06 07:00:00,6641.27
2017-05-06 08:00:00,6891.22
2017-05-06 09:00:00,6499.33
2017-05-06 10:00:00,4321.03
2017-05-06 11:00:00,4519.08
2017-05-06 12:00:00,4738.57
2017-05-06 13:00:00,4731.89
2017-05-06 14:00:00,4648.59
2017-05-06 15:00:00,4123.08
2017-05-06 16:00:00,3616.1
2017-05-06 17:00:00,3000.76
2017-05-06 18:00:00,2340.7
2017-05-06 19:00:00,1968.03
2017-05-06 20:00:00,1746.82
2017-05-06 21:00:00,1411.31
2017-05-06 22:00:00,1061.08
2017-05-06 23:00:00,746.18
2017-05-07 00:00:00,660.17
2017-05-07 01:00:00,674.14
2017-05-07 02:00:00,793.33
2017-05-07 03:00:00,901.96
2017-05-07 04:00:00,906.8
2017-05-07 05:00:00,851.97
2017-05-07 06:00:00,723.02
2017-05-07 07:00:00,503.81
2017-05-07 08:00:00,398.51
2017-05-07 09:00:00,654.81
2017-05-07 10:00:00,583.37
2017-05-07 11:00:00,735.59
2017-05-07 12:00:00,904.47
2017-05-07 13:00:00,1060.0
2017-05-07 14:00:00,1313.07
2017-05-07 15:00:00,1606.91
2017-05-07 16:00:00,1956.41
2017-05-07 17:00:00,2333.03
2017-05-07 18:00:00,2667.33
2017-05-07 19:00:00,3239.35
2017-05-07 20:00:00,3640.43
2017-05-07 21:00:00,3731.73
2017-05-07 22:00:00,2857.2
2017-05-07 23:00:00,2620.32
2017-05-08 00:00:00,2589.31
2017-05-08 01:00:00,2521.56
2017-05-08 02:00:00,2382.47
2017-05-08 03:00:00,2101.43
2017-05-08 04:00:00,1846.23
2017-05-08 05:00:00,1691.72
2017-05-08 06:00:00,1540.18
2017-05-08 07:00:00,1123.25
2017-05-08 08:00:00,923.93
2017-05-08 09:00:00,988.36
2017-05-08 10:00:00,792.53
2017-05-08 11:00:00,821.48
2017-05-08 12:00:00,942.23
2017-05-08 13:00:00,1116.23
2017-05-08 14:00:00,1255.81
2017-05-08 15:00:00,1396.46
2017-05-08 16:00:00,1567.45
2017-05-08 17:00:00,1726.1
2017-05-08 18:00:00,1993.3
2017-05-08 19:00:00,2537.97
2017-05-08 20:00:00,2960.61
2017-05-08 21:00:00,2972.27
2017-05-08 22:00:00,2561.43
2017-05-08 23:00:00,2232.06
2017-05-09 00:00:00,2079.59
2017-05-09 01:00:00,1913.54
2017-05-09 02:00:00,1773.94
2017-05-09 03:00:00,1665.74
2017-05-09 04:00:00,1547.13
2017-05-09 05:00:00,1481.55
2017-05-09 06:00:00,1361.27
2017-05-09 07:00:00,886.07
2017-05-09 08:00:00,643.07
2017-05-09 09:00:00,656.08
2017-05-09 10:00:00,698.72
2017-05-09 11:00:00,1093.31
2017-05-09 12:00:00,1617.52
2017-05-09 13:00:00,2456.47
2017-05-09 14:00:00,3498.07
2017-05-09 15:00:00,4855.03
2017-05-09 16:00:00,5499.59
2017-05-09 17:00:00,5229.38
2017-05-09 18:00:00,4257.66
2017-05-09 19:00:00,3321.78
