snapshot,value
2019-03-23 12:00:00,4256.79
2019-03-23 13:00:00,4205.6
2019-03-23 14:00:00,3882.6
2019-03-23 15:00:00,3327.76
2019-03-23 16:00:00,2578.23
2019-03-23 17:00:00,1542.51
2019-03-23 18:00:00,572.64
2019-03-23 19:00:00,0.31
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,137.79
2019-03-24 08:00:00,1247.43
2019-03-24 09:00:00,2567.66
2019-03-24 10:00:00,3573.24
2019-03-24 11:00:00,4257.38
2019-03-24 12:00:00,4650.6
2019-03-24 13:00:00,4668.52
2019-03-24 14:00:00,4375.53
2019-03-24 15:00:00,3760.58
2019-03-24 16:00:00,2743.64
2019-03-24 17:00:00,1618.8
2019-03-24 18:00:00,571.51
2019-03-24 19:00:00,0.3
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,145.79
2019-03-25 08:00:00,1269.57
2019-03-25 09:00:00,2592.8
2019-03-25 10:00:00,3688.85
2019-03-25 11:00:00,4463.2
2019-03-25 12:00:00,4902.51
2019-03-25 13:00:00,4995.62
2019-03-25 14:00:00,4780.44
2019-03-25 15:00:00,4190.57
2019-03-25 16:00:00,3285.32
2019-03-25 17:00:00,2128.92
2019-03-25 18:00:00,793.42
2019-03-25 19:00:00,0.32
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,160.59
2019-03-26 08:00:00,1318.69
2019-03-26 09:00:00,2673.56
2019-03-26 10:00:00,3762.05
2019-03-26 11:00:00,4510.81
2019-03-26 12:00:00,4883.19
2019-03-26 13:00:00,4828.3
2019-03-26 14:00:00,4530.75
2019-03-26 15:00:00,3982.33
2019-03-26 16:00:00,3183.64
2019-03-26 17:00:00,2024.27
2019-03-26 18:00:00,743.81
2019-03-26 19:00:00,0.34
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,176.89
2019-03-27 08:00:00,1437.52
2019-03-27 09:00:00,2845.79
2019-03-27 10:00:00,3967.28
2019-03-27 11:00:00,4732.42
2019-03-27 12:00:00,5154.36
2019-03-27 13:00:00,5220.79
2019-03-27 14:00:00,4955.18
2019-03-27 15:00:00,4398.72
2019-03-27 16:00:00,3482.72
2019-03-27 17:00:00,2249.05
2019-03-27 18:00:00,838.95
2019-03-27 19:00:00,0.34
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,185.08
2019-03-28 08:00:00,1450.45
2019-03-28 09:00:00,2842.78
2019-03-28 10:00:00,3944.46
2019-03-28 11:00:00,4703.14
2019-03-28 12:00:00,5120.86
2019-03-28 13:00:00,5193.88
2019-03-28 14:00:00,4939.6
2019-03-28 15:00:00,4366.24
2019-03-28 16:00:00,3454.04
2019-03-28 17:00:00,2227.12
2019-03-28 18:00:00,837.43
2019-03-28 19:00:00,0.34
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,186.27
2019-03-29 08:00:00,1408.65
2019-03-29 09:00:00,2761.21
2019-03-29 10:00:00,3731.17
2019-03-29 11:00:00,4453.72
2019-03-29 12:00:00,4733.14
2019-03-29 13:00:00,4847.96
2019-03-29 14:00:00,4655.27
2019-03-29 15:00:00,4068.96
2019-03-29 16:00:00,3184.66
2019-03-29 17:00:00,1982.79
2019-03-29 18:00:00,745.77
2019-03-29 19:00:00,0.26
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,160.64
2019-03-30 08:00:00,1247.74
2019-03-30 09:00:00,2508.27
2019-03-30 10:00:00,3490.3
2019-03-30 11:00:00,4268.78
2019-03-30 12:00:00,4752.61
2019-03-30 13:00:00,4687.17
2019-03-30 14:00:00,4425.38
2019-03-30 15:00:00,3908.15
2019-03-30 16:00:00,3025.71
2019-03-30 17:00:00,1831.96
2019-03-30 18:00:00,636.54
2019-03-30 19:00:00,0.3
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,77.43
2019-03-31 08:00:00,702.51
2019-03-31 09:00:00,1459.15
2019-03-31 10:00:00,2072.47
2019-03-31 11:00:00,2473.97
2019-03-31 12:00:00,2592.57
2019-03-31 13:00:00,2557.83
2019-03-31 14:00:00,2330.91
2019-03-31 15:00:00,1880.64
2019-03-31 16:00:00,1508.0
2019-03-31 17:00:00,976.49
2019-03-31 18:00:00,343.94
2019-03-31 19:00:00,0.3
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,47.18
2019-04-01 08:00:00,554.59
2019-04-01 09:00:00,1214.19
2019-04-01 10:00:00,1891.65
2019-04-01 11:00:00,2283.08
2019-04-01 12:00:00,2636.83
2019-04-01 13:00:00,2749.74
2019-04-01 14:00:00,3020.51
2019-04-01 15:00:00,2708.28
2019-04-01 16:00:00,2220.38
2019-04-01 17:00:00,1379.27
2019-04-01 18:00:00,501.4
2019-04-01 19:00:00,0.34
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,193.46
2019-04-02 08:00:00,1225.69
2019-04-02 09:00:00,2406.89
2019-04-02 10:00:00,3511.59
2019-04-02 11:00:00,4115.06
2019-04-02 12:00:00,4339.25
2019-04-02 13:00:00,4099.44
2019-04-02 14:00:00,3850.47
2019-04-02 15:00:00,3359.09
2019-04-02 16:00:00,2637.47
2019-04-02 17:00:00,1653.5
2019-04-02 18:00:00,586.14
2019-04-02 19:00:00,0.28
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,202.85
2019-04-03 08:00:00,1280.03
2019-04-03 09:00:00,2485.53
2019-04-03 10:00:00,3444.3
2019-04-03 11:00:00,4078.98
2019-04-03 12:00:00,4401.73
2019-04-03 13:00:00,4597.86
2019-04-03 14:00:00,4271.61
2019-04-03 15:00:00,3761.99
2019-04-03 16:00:00,2928.13
2019-04-03 17:00:00,1892.63
2019-04-03 18:00:00,745.55
2019-04-03 19:00:00,0.34
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 07:00:00,257.49
2019-04-04 08:00:00,1515.22
2019-04-04 09:00:00,2867.12
2019-04-04 10:00:00,3953.03
2019-04-04 11:00:00,4623.94
2019-04-04 12:00:00,4909.37
2019-04-04 13:00:00,4926.15
2019-04-04 14:00:00,4689.58
2019-04-04 15:00:00,3994.0
2019-04-04 16:00:00,3087.49
2019-04-04 17:00:00,1958.95
2019-04-04 18:00:00,707.53
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,172.43
2019-04-05 08:00:00,848.43
2019-04-05 09:00:00,1656.11
2019-04-05 10:00:00,2362.39
2019-04-05 11:00:00,2824.82
2019-04-05 12:00:00,3133.51
2019-04-05 13:00:00,3111.62
2019-04-05 14:00:00,2989.9
2019-04-05 15:00:00,2452.66
2019-04-05 16:00:00,1982.29
2019-04-05 17:00:00,1207.92
2019-04-05 18:00:00,506.46
2019-04-05 19:00:00,0.26
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,216.68
2019-04-06 08:00:00,1161.38
2019-04-06 09:00:00,2213.57
2019-04-06 10:00:00,3100.21
2019-04-06 11:00:00,3522.42
2019-04-06 12:00:00,3886.85
2019-04-06 13:00:00,3918.68
2019-04-06 14:00:00,3590.45
2019-04-06 15:00:00,2947.49
2019-04-06 16:00:00,2351.07
2019-04-06 17:00:00,1424.42
2019-04-06 18:00:00,568.62
2019-04-06 19:00:00,0.25
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,231.98
2019-04-07 08:00:00,1136.43
2019-04-07 09:00:00,2135.04
2019-04-07 10:00:00,2942.87
2019-04-07 11:00:00,3329.17
2019-04-07 12:00:00,3485.08
2019-04-07 13:00:00,3362.56
2019-04-07 14:00:00,3069.58
2019-04-07 15:00:00,2392.66
2019-04-07 16:00:00,1616.47
2019-04-07 17:00:00,901.77
2019-04-07 18:00:00,296.75
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,102.14
2019-04-08 08:00:00,563.45
2019-04-08 09:00:00,1159.1
2019-04-08 10:00:00,1862.65
2019-04-08 11:00:00,2518.64
2019-04-08 12:00:00,3159.74
2019-04-08 13:00:00,3464.71
2019-04-08 14:00:00,3196.65
2019-04-08 15:00:00,2951.13
2019-04-08 16:00:00,2466.87
2019-04-08 17:00:00,1512.93
2019-04-08 18:00:00,622.56
2019-04-08 19:00:00,0.28
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,280.86
2019-04-09 08:00:00,1249.85
2019-04-09 09:00:00,2229.71
2019-04-09 10:00:00,3132.89
2019-04-09 11:00:00,3713.38
2019-04-09 12:00:00,3978.89
2019-04-09 13:00:00,3983.96
2019-04-09 14:00:00,3833.75
2019-04-09 15:00:00,3104.18
2019-04-09 16:00:00,2474.67
2019-04-09 17:00:00,1537.02
2019-04-09 18:00:00,629.49
2019-04-09 19:00:00,0.86
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,288.43
2019-04-10 08:00:00,1287.84
2019-04-10 09:00:00,2332.58
2019-04-10 10:00:00,3165.46
2019-04-10 11:00:00,3781.12
2019-04-10 12:00:00,4108.74
2019-04-10 13:00:00,4205.68
2019-04-10 14:00:00,3766.1
2019-04-10 15:00:00,3347.61
2019-04-10 16:00:00,2455.14
2019-04-10 17:00:00,1637.71
2019-04-10 18:00:00,642.93
2019-04-10 19:00:00,0.33
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,0.0
2019-04-11 07:00:00,323.09
2019-04-11 08:00:00,1521.45
2019-04-11 09:00:00,2789.8
2019-04-11 10:00:00,3766.56
2019-04-11 11:00:00,4435.22
2019-04-11 12:00:00,4736.66
2019-04-11 13:00:00,4700.53
2019-04-11 14:00:00,4462.42
2019-04-11 15:00:00,3912.08
2019-04-11 16:00:00,3005.66
2019-04-11 17:00:00,1891.09
2019-04-11 18:00:00,722.02
2019-04-11 19:00:00,5.76
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.0
2019-04-12 07:00:00,343.39
2019-04-12 08:00:00,1559.51
2019-04-12 09:00:00,2797.32
2019-04-12 10:00:00,3828.16
2019-04-12 11:00:00,4551.24
2019-04-12 12:00:00,4962.43
2019-04-12 13:00:00,4998.39
2019-04-12 14:00:00,4728.58
2019-04-12 15:00:00,4175.4
2019-04-12 16:00:00,3321.85
2019-04-12 17:00:00,2146.31
2019-04-12 18:00:00,846.9
2019-04-12 19:00:00,8.66
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 07:00:00,394.15
2019-04-13 08:00:00,1695.84
2019-04-13 09:00:00,3005.22
2019-04-13 10:00:00,4022.65
2019-04-13 11:00:00,4705.89
2019-04-13 12:00:00,5061.66
2019-04-13 13:00:00,5104.0
2019-04-13 14:00:00,4799.85
2019-04-13 15:00:00,4201.54
2019-04-13 16:00:00,3292.9
2019-04-13 17:00:00,2091.24
2019-04-13 18:00:00,819.15
2019-04-13 19:00:00,1.33
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,357.25
2019-04-14 08:00:00,1369.14
2019-04-14 09:00:00,2427.95
2019-04-14 10:00:00,3314.75
2019-04-14 11:00:00,3987.16
2019-04-14 12:00:00,4166.44
2019-04-14 13:00:00,3881.52
2019-04-14 14:00:00,3511.92
2019-04-14 15:00:00,2937.56
2019-04-14 16:00:00,2123.53
2019-04-14 17:00:00,1380.89
2019-04-14 18:00:00,564.1
2019-04-14 19:00:00,23.99
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.0
2019-04-15 07:00:00,368.73
2019-04-15 08:00:00,1418.1
2019-04-15 09:00:00,2529.09
2019-04-15 10:00:00,3488.28
2019-04-15 11:00:00,4181.24
2019-04-15 12:00:00,4429.01
2019-04-15 13:00:00,4377.4
2019-04-15 14:00:00,3928.67
2019-04-15 15:00:00,3346.58
2019-04-15 16:00:00,2466.04
2019-04-15 17:00:00,1664.09
2019-04-15 18:00:00,680.96
2019-04-15 19:00:00,0.46
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.0
2019-04-16 07:00:00,375.94
2019-04-16 08:00:00,1575.7
2019-04-16 09:00:00,2806.92
2019-04-16 10:00:00,3824.52
2019-04-16 11:00:00,4511.63
2019-04-16 12:00:00,4870.3
2019-04-16 13:00:00,4897.99
2019-04-16 14:00:00,4604.13
2019-04-16 15:00:00,4033.66
2019-04-16 16:00:00,3204.79
2019-04-16 17:00:00,2073.68
2019-04-16 18:00:00,834.88
2019-04-16 19:00:00,24.03
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.0
2019-04-17 07:00:00,346.89
2019-04-17 08:00:00,1218.23
2019-04-17 09:00:00,2311.06
2019-04-17 10:00:00,3181.48
2019-04-17 11:00:00,3768.4
2019-04-17 12:00:00,4015.57
2019-04-17 13:00:00,4080.36
2019-04-17 14:00:00,3697.32
2019-04-17 15:00:00,3084.28
2019-04-17 16:00:00,2215.72
2019-04-17 17:00:00,1258.74
2019-04-17 18:00:00,448.25
2019-04-17 19:00:00,1.54
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.0
2019-04-18 07:00:00,187.43
2019-04-18 08:00:00,612.65
2019-04-18 09:00:00,1237.46
2019-04-18 10:00:00,1593.42
2019-04-18 11:00:00,2020.94
2019-04-18 12:00:00,2514.05
2019-04-18 13:00:00,2492.16
2019-04-18 14:00:00,2353.36
2019-04-18 15:00:00,2003.37
2019-04-18 16:00:00,1573.67
2019-04-18 17:00:00,994.93
2019-04-18 18:00:00,406.84
2019-04-18 19:00:00,21.95
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.22
2019-04-19 07:00:00,180.57
2019-04-19 08:00:00,714.01
2019-04-19 09:00:00,1353.75
2019-04-19 10:00:00,1947.93
2019-04-19 11:00:00,2508.41
2019-04-19 12:00:00,2693.66
2019-04-19 13:00:00,2831.57
2019-04-19 14:00:00,2748.6
2019-04-19 15:00:00,2315.42
2019-04-19 16:00:00,1860.79
2019-04-19 17:00:00,1162.42
2019-04-19 18:00:00,462.26
2019-04-19 19:00:00,23.17
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.22
2019-04-20 07:00:00,240.83
2019-04-20 08:00:00,952.35
2019-04-20 09:00:00,1730.81
2019-04-20 10:00:00,2267.67
2019-04-20 11:00:00,2807.17
2019-04-20 12:00:00,3046.08
2019-04-20 13:00:00,3074.59
2019-04-20 14:00:00,2681.43
2019-04-20 15:00:00,2363.19
2019-04-20 16:00:00,1798.47
2019-04-20 17:00:00,1053.38
2019-04-20 18:00:00,440.38
2019-04-20 19:00:00,21.36
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,239.42
2019-04-21 08:00:00,945.48
2019-04-21 09:00:00,1592.04
2019-04-21 10:00:00,2004.75
2019-04-21 11:00:00,2287.48
2019-04-21 12:00:00,2245.12
2019-04-21 13:00:00,2209.13
2019-04-21 14:00:00,2198.8
2019-04-21 15:00:00,1943.3
2019-04-21 16:00:00,1548.66
2019-04-21 17:00:00,999.15
2019-04-21 18:00:00,427.11
2019-04-21 19:00:00,17.78
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,242.14
2019-04-22 08:00:00,1023.49
2019-04-22 09:00:00,1854.58
2019-04-22 10:00:00,2528.48
2019-04-22 11:00:00,3061.51
2019-04-22 12:00:00,3024.41
2019-04-22 13:00:00,2959.88
2019-04-22 14:00:00,2699.04
2019-04-22 15:00:00,2458.76
2019-04-22 16:00:00,1987.86
2019-04-22 17:00:00,1308.1
2019-04-22 18:00:00,559.68
2019-04-22 19:00:00,40.57
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,0.0
2019-04-23 07:00:00,322.78
2019-04-23 08:00:00,1056.19
2019-04-23 09:00:00,1944.03
2019-04-23 10:00:00,2566.01
2019-04-23 11:00:00,3146.08
2019-04-23 12:00:00,3306.83
2019-04-23 13:00:00,3258.93
2019-04-23 14:00:00,2996.24
2019-04-23 15:00:00,2723.05
2019-04-23 16:00:00,2157.74
2019-04-23 17:00:00,1566.66
2019-04-23 18:00:00,684.06
2019-04-23 19:00:00,35.05
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,1.34
2019-04-24 07:00:00,365.85
2019-04-24 08:00:00,1053.62
2019-04-24 09:00:00,1702.5
2019-04-24 10:00:00,2028.19
2019-04-24 11:00:00,2339.65
2019-04-24 12:00:00,2472.32
2019-04-24 13:00:00,2435.94
2019-04-24 14:00:00,2337.14
2019-04-24 15:00:00,1994.2
2019-04-24 16:00:00,1408.28
2019-04-24 17:00:00,916.68
2019-04-24 18:00:00,366.55
2019-04-24 19:00:00,3.36
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,4.69
2019-04-25 07:00:00,302.57
2019-04-25 08:00:00,978.2
2019-04-25 09:00:00,1866.77
2019-04-25 10:00:00,2589.05
2019-04-25 11:00:00,3051.85
2019-04-25 12:00:00,3551.67
2019-04-25 13:00:00,3634.86
2019-04-25 14:00:00,3498.29
2019-04-25 15:00:00,3008.86
2019-04-25 16:00:00,2411.77
2019-04-25 17:00:00,1610.75
2019-04-25 18:00:00,719.59
2019-04-25 19:00:00,36.42
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
