snapshot,value
2023-03-30 21:00:00,14616.18
2023-03-30 22:00:00,14590.47
2023-03-30 23:00:00,14209.73
2023-03-31 00:00:00,14306.78
2023-03-31 01:00:00,14929.87
2023-03-31 02:00:00,15212.42
2023-03-31 03:00:00,15092.17
2023-03-31 04:00:00,14854.16
2023-03-31 05:00:00,14194.18
2023-03-31 06:00:00,13683.61
2023-03-31 07:00:00,13279.31
2023-03-31 08:00:00,14016.01
2023-03-31 09:00:00,15986.86
2023-03-31 10:00:00,16251.39
2023-03-31 11:00:00,15759.39
2023-03-31 12:00:00,16437.9
2023-03-31 13:00:00,17841.68
2023-03-31 14:00:00,19294.97
2023-03-31 15:00:00,19870.77
2023-03-31 16:00:00,19232.25
2023-03-31 17:00:00,17353.51
2023-03-31 18:00:00,14311.28
2023-03-31 19:00:00,12901.88
2023-03-31 20:00:00,11734.08
2023-03-31 21:00:00,10806.53
2023-03-31 22:00:00,10912.77
2023-03-31 23:00:00,9596.25
2023-04-01 00:00:00,8595.86
2023-04-01 01:00:00,7884.96
2023-04-01 02:00:00,7540.02
2023-04-01 03:00:00,6991.02
2023-04-01 04:00:00,5876.66
2023-04-01 05:00:00,5133.29
2023-04-01 06:00:00,5249.17
2023-04-01 07:00:00,4766.29
2023-04-01 08:00:00,5526.49
2023-04-01 09:00:00,6574.74
2023-04-01 10:00:00,6308.04
2023-04-01 11:00:00,7081.46
2023-04-01 12:00:00,8997.47
2023-04-01 13:00:00,11508.34
2023-04-01 14:00:00,13518.59
2023-04-01 15:00:00,16488.64
2023-04-01 16:00:00,18139.7
2023-04-01 17:00:00,17969.73
2023-04-01 18:00:00,15570.42
2023-04-01 19:00:00,14386.78
2023-04-01 20:00:00,13317.52
2023-04-01 21:00:00,13221.49
2023-04-01 22:00:00,10180.83
2023-04-01 23:00:00,10559.14
2023-04-02 00:00:00,10419.85
2023-04-02 01:00:00,10757.14
2023-04-02 02:00:00,11297.36
2023-04-02 03:00:00,11352.34
2023-04-02 04:00:00,11096.81
2023-04-02 05:00:00,10718.57
2023-04-02 06:00:00,10402.73
2023-04-02 07:00:00,9517.14
2023-04-02 08:00:00,10866.26
2023-04-02 09:00:00,11627.19
2023-04-02 10:00:00,9993.77
2023-04-02 11:00:00,10429.78
2023-04-02 12:00:00,10441.94
2023-04-02 13:00:00,10752.68
2023-04-02 14:00:00,11184.18
2023-04-02 15:00:00,11501.86
2023-04-02 16:00:00,11086.67
2023-04-02 17:00:00,10505.73
2023-04-02 18:00:00,9322.78
2023-04-02 19:00:00,8986.0
2023-04-02 20:00:00,8785.83
2023-04-02 21:00:00,8265.17
2023-04-02 22:00:00,7228.97
2023-04-02 23:00:00,6887.8
2023-04-03 00:00:00,6145.99
2023-04-03 01:00:00,5626.06
2023-04-03 02:00:00,5335.05
2023-04-03 03:00:00,5247.05
2023-04-03 04:00:00,5069.61
2023-04-03 05:00:00,4929.84
2023-04-03 06:00:00,4665.53
2023-04-03 07:00:00,3897.03
2023-04-03 08:00:00,3668.36
2023-04-03 09:00:00,3099.83
2023-04-03 10:00:00,2466.03
2023-04-03 11:00:00,1930.23
2023-04-03 12:00:00,1488.76
2023-04-03 13:00:00,1243.94
2023-04-03 14:00:00,1267.03
2023-04-03 15:00:00,1513.2
2023-04-03 16:00:00,1745.23
2023-04-03 17:00:00,1898.95
2023-04-03 18:00:00,2105.07
2023-04-03 19:00:00,3001.77
2023-04-03 20:00:00,3537.26
2023-04-03 21:00:00,3832.69
2023-04-03 22:00:00,3583.23
2023-04-03 23:00:00,3479.1
2023-04-04 00:00:00,3556.97
2023-04-04 01:00:00,3795.78
2023-04-04 02:00:00,4137.13
2023-04-04 03:00:00,4264.49
2023-04-04 04:00:00,4551.33
2023-04-04 05:00:00,4836.78
2023-04-04 06:00:00,5157.59
2023-04-04 07:00:00,5266.89
2023-04-04 08:00:00,4640.27
2023-04-04 09:00:00,4972.46
2023-04-04 10:00:00,5097.48
2023-04-04 11:00:00,5163.08
2023-04-04 12:00:00,5201.2
2023-04-04 13:00:00,5673.76
2023-04-04 14:00:00,6234.53
2023-04-04 15:00:00,6981.96
2023-04-04 16:00:00,7696.26
2023-04-04 17:00:00,8023.43
2023-04-04 18:00:00,7582.56
2023-04-04 19:00:00,8183.06
2023-04-04 20:00:00,7827.89
2023-04-04 21:00:00,6885.33
2023-04-04 22:00:00,6159.75
2023-04-04 23:00:00,4948.27
2023-04-05 00:00:00,3906.2
2023-04-05 01:00:00,3282.99
2023-04-05 02:00:00,2940.29
2023-04-05 03:00:00,2637.5
2023-04-05 04:00:00,2418.29
2023-04-05 05:00:00,2300.64
2023-04-05 06:00:00,2191.83
2023-04-05 07:00:00,1962.24
2023-04-05 08:00:00,1166.88
2023-04-05 09:00:00,1304.71
2023-04-05 10:00:00,1324.8
2023-04-05 11:00:00,1410.58
2023-04-05 12:00:00,1489.42
2023-04-05 13:00:00,1581.06
2023-04-05 14:00:00,1660.45
2023-04-05 15:00:00,1684.34
2023-04-05 16:00:00,1771.47
2023-04-05 17:00:00,2063.68
2023-04-05 18:00:00,2462.85
2023-04-05 19:00:00,3397.29
2023-04-05 20:00:00,3669.89
2023-04-05 21:00:00,3376.34
2023-04-05 22:00:00,2844.72
2023-04-05 23:00:00,2536.46
2023-04-06 00:00:00,2408.85
2023-04-06 01:00:00,2230.87
2023-04-06 02:00:00,1977.93
2023-04-06 03:00:00,1886.05
2023-04-06 04:00:00,1947.75
2023-04-06 05:00:00,2068.43
2023-04-06 06:00:00,2154.82
2023-04-06 07:00:00,2030.73
2023-04-06 08:00:00,1209.26
2023-04-06 09:00:00,891.32
2023-04-06 10:00:00,754.71
2023-04-06 11:00:00,979.61
2023-04-06 12:00:00,1253.86
2023-04-06 13:00:00,1542.88
2023-04-06 14:00:00,1809.7
2023-04-06 15:00:00,2024.62
2023-04-06 16:00:00,2129.79
2023-04-06 17:00:00,2178.65
2023-04-06 18:00:00,2442.94
2023-04-06 19:00:00,3635.84
2023-04-06 20:00:00,4137.49
2023-04-06 21:00:00,3842.12
2023-04-06 22:00:00,3585.09
2023-04-06 23:00:00,2957.64
2023-04-07 00:00:00,2504.9
2023-04-07 01:00:00,1999.21
2023-04-07 02:00:00,1543.51
2023-04-07 03:00:00,1244.34
2023-04-07 04:00:00,1108.92
2023-04-07 05:00:00,1028.02
2023-04-07 06:00:00,983.98
2023-04-07 07:00:00,923.99
2023-04-07 08:00:00,570.04
2023-04-07 09:00:00,517.11
2023-04-07 10:00:00,359.75
2023-04-07 11:00:00,498.95
2023-04-07 12:00:00,637.97
2023-04-07 13:00:00,771.5
2023-04-07 14:00:00,1001.5
2023-04-07 15:00:00,1225.92
2023-04-07 16:00:00,1311.53
2023-04-07 17:00:00,1350.35
2023-04-07 18:00:00,1346.48
2023-04-07 19:00:00,1741.89
2023-04-07 20:00:00,1750.58
2023-04-07 21:00:00,1504.23
2023-04-07 22:00:00,1136.93
2023-04-07 23:00:00,1003.72
2023-04-08 00:00:00,958.66
2023-04-08 01:00:00,919.29
2023-04-08 02:00:00,884.29
2023-04-08 03:00:00,788.31
2023-04-08 04:00:00,799.62
2023-04-08 05:00:00,687.31
2023-04-08 06:00:00,576.67
2023-04-08 07:00:00,520.07
2023-04-08 08:00:00,335.03
2023-04-08 09:00:00,259.4
2023-04-08 10:00:00,145.38
2023-04-08 11:00:00,275.62
2023-04-08 12:00:00,460.71
2023-04-08 13:00:00,660.33
2023-04-08 14:00:00,935.68
2023-04-08 15:00:00,1154.99
2023-04-08 16:00:00,1433.05
2023-04-08 17:00:00,1808.92
2023-04-08 18:00:00,1908.85
2023-04-08 19:00:00,2176.01
2023-04-08 20:00:00,1911.79
2023-04-08 21:00:00,1649.14
2023-04-08 22:00:00,1325.94
2023-04-08 23:00:00,1009.37
2023-04-09 00:00:00,905.49
2023-04-09 01:00:00,855.17
2023-04-09 02:00:00,651.24
2023-04-09 03:00:00,469.09
2023-04-09 04:00:00,323.78
2023-04-09 05:00:00,40.71
2023-04-09 06:00:00,77.81
2023-04-09 07:00:00,16.47
2023-04-09 08:00:00,10.74
2023-04-09 09:00:00,11.22
2023-04-09 10:00:00,92.86
2023-04-09 11:00:00,281.52
2023-04-09 12:00:00,1040.71
2023-04-09 13:00:00,1826.86
2023-04-09 14:00:00,2473.04
2023-04-09 15:00:00,2926.7
2023-04-09 16:00:00,3089.05
2023-04-09 17:00:00,2979.51
2023-04-09 18:00:00,2468.59
2023-04-09 19:00:00,2443.34
2023-04-09 20:00:00,2409.65
2023-04-09 21:00:00,2231.77
2023-04-09 22:00:00,1968.79
2023-04-09 23:00:00,1773.22
2023-04-10 00:00:00,1410.82
2023-04-10 01:00:00,1288.96
2023-04-10 02:00:00,1250.75
2023-04-10 03:00:00,1229.0
2023-04-10 04:00:00,1153.99
2023-04-10 05:00:00,1185.91
2023-04-10 06:00:00,1265.09
2023-04-10 07:00:00,1247.3
2023-04-10 08:00:00,934.62
2023-04-10 09:00:00,1217.4
2023-04-10 10:00:00,1477.67
2023-04-10 11:00:00,2087.94
2023-04-10 12:00:00,2826.66
2023-04-10 13:00:00,3210.46
2023-04-10 14:00:00,3514.12
2023-04-10 15:00:00,3853.12
2023-04-10 16:00:00,4282.52
2023-04-10 17:00:00,4395.93
2023-04-10 18:00:00,3795.4
2023-04-10 19:00:00,3900.19
2023-04-10 20:00:00,3886.21
2023-04-10 21:00:00,3770.66
2023-04-10 22:00:00,3278.88
2023-04-10 23:00:00,2771.22
2023-04-11 00:00:00,2241.43
2023-04-11 01:00:00,1722.93
2023-04-11 02:00:00,1494.88
2023-04-11 03:00:00,1281.75
2023-04-11 04:00:00,981.6
2023-04-11 05:00:00,698.31
2023-04-11 06:00:00,643.21
2023-04-11 07:00:00,523.84
2023-04-11 08:00:00,472.41
2023-04-11 09:00:00,564.91
2023-04-11 10:00:00,478.62
2023-04-11 11:00:00,1203.5
2023-04-11 12:00:00,2536.24
2023-04-11 13:00:00,3654.15
2023-04-11 14:00:00,4904.05
2023-04-11 15:00:00,6111.72
2023-04-11 16:00:00,6803.66
2023-04-11 17:00:00,6984.36
2023-04-11 18:00:00,6360.09
2023-04-11 19:00:00,6687.62
2023-04-11 20:00:00,7065.38
2023-04-11 21:00:00,7267.88
2023-04-11 22:00:00,6765.87
2023-04-11 23:00:00,6845.18
2023-04-12 00:00:00,7107.35
2023-04-12 01:00:00,7517.36
2023-04-12 02:00:00,7579.22
2023-04-12 03:00:00,7230.99
2023-04-12 04:00:00,7029.69
2023-04-12 05:00:00,6934.6
2023-04-12 06:00:00,6883.83
2023-04-12 07:00:00,6078.97
2023-04-12 08:00:00,6459.91
2023-04-12 09:00:00,8422.4
2023-04-12 10:00:00,11448.43
2023-04-12 11:00:00,13192.33
2023-04-12 12:00:00,14074.46
2023-04-12 13:00:00,14801.25
2023-04-12 14:00:00,14884.93
2023-04-12 15:00:00,15360.58
2023-04-12 16:00:00,14866.61
2023-04-12 17:00:00,14363.3
2023-04-12 18:00:00,12735.14
2023-04-12 19:00:00,11735.36
2023-04-12 20:00:00,10881.55
2023-04-12 21:00:00,9984.8
2023-04-12 22:00:00,8159.64
2023-04-12 23:00:00,7646.38
2023-04-13 00:00:00,7208.2
2023-04-13 01:00:00,6968.52
2023-04-13 02:00:00,6840.8
2023-04-13 03:00:00,6862.31
2023-04-13 04:00:00,6511.38
2023-04-13 05:00:00,6306.7
2023-04-13 06:00:00,6159.86
2023-04-13 07:00:00,6071.89
2023-04-13 08:00:00,7188.76
2023-04-13 09:00:00,9314.54
2023-04-13 10:00:00,10673.55
2023-04-13 11:00:00,11805.4
2023-04-13 12:00:00,13316.37
2023-04-13 13:00:00,14555.15
2023-04-13 14:00:00,15281.48
2023-04-13 15:00:00,15604.57
2023-04-13 16:00:00,15496.77
2023-04-13 17:00:00,14229.2
2023-04-13 18:00:00,11677.89
2023-04-13 19:00:00,8942.73
2023-04-13 20:00:00,7524.66
2023-04-13 21:00:00,6647.33
2023-04-13 22:00:00,7032.71
2023-04-13 23:00:00,6547.37
2023-04-14 00:00:00,6565.62
2023-04-14 01:00:00,6897.9
2023-04-14 02:00:00,7240.28
2023-04-14 03:00:00,7429.16
2023-04-14 04:00:00,7730.22
2023-04-14 05:00:00,8059.3
2023-04-14 06:00:00,8147.49
2023-04-14 07:00:00,7890.22
2023-04-14 08:00:00,9372.06
2023-04-14 09:00:00,10922.64
2023-04-14 10:00:00,12786.47
2023-04-14 11:00:00,13822.98
2023-04-14 12:00:00,15715.9
2023-04-14 13:00:00,17549.99
2023-04-14 14:00:00,19141.85
2023-04-14 15:00:00,19905.98
2023-04-14 16:00:00,19953.3
2023-04-14 17:00:00,19116.29
2023-04-14 18:00:00,16052.83
2023-04-14 19:00:00,13762.2
2023-04-14 20:00:00,12080.89
2023-04-14 21:00:00,11168.41
2023-04-14 22:00:00,9001.56
2023-04-14 23:00:00,9053.73
2023-04-15 00:00:00,8896.57
2023-04-15 01:00:00,8729.64
2023-04-15 02:00:00,8338.0
2023-04-15 03:00:00,7990.03
2023-04-15 04:00:00,7762.63
2023-04-15 05:00:00,7573.58
2023-04-15 06:00:00,7493.91
2023-04-15 07:00:00,7055.83
2023-04-15 08:00:00,8352.72
2023-04-15 09:00:00,8654.9
2023-04-15 10:00:00,8253.08
2023-04-15 11:00:00,10337.3
2023-04-15 12:00:00,11226.51
2023-04-15 13:00:00,11757.13
2023-04-15 14:00:00,12237.35
2023-04-15 15:00:00,12703.29
2023-04-15 16:00:00,12886.6
2023-04-15 17:00:00,12539.34
2023-04-15 18:00:00,11285.46
2023-04-15 19:00:00,10393.64
2023-04-15 20:00:00,9831.15
2023-04-15 21:00:00,9207.19
2023-04-15 22:00:00,9140.83
2023-04-15 23:00:00,8711.6
2023-04-16 00:00:00,7985.32
2023-04-16 01:00:00,7357.46
2023-04-16 02:00:00,7018.26
2023-04-16 03:00:00,6766.16
2023-04-16 04:00:00,6330.42
2023-04-16 05:00:00,5976.35
2023-04-16 06:00:00,5645.74
2023-04-16 07:00:00,4873.79
2023-04-16 08:00:00,4791.88
2023-04-16 09:00:00,4642.71
2023-04-16 10:00:00,4173.87
2023-04-16 11:00:00,4090.89
2023-04-16 12:00:00,3912.2
2023-04-16 13:00:00,4006.94
2023-04-16 14:00:00,4320.87
2023-04-16 15:00:00,4897.36
2023-04-16 16:00:00,5404.52
2023-04-16 17:00:00,5658.64
2023-04-16 18:00:00,5385.78
2023-04-16 19:00:00,5795.4
2023-04-16 20:00:00,6030.55
2023-04-16 21:00:00,6052.72
2023-04-16 22:00:00,5792.31
2023-04-16 23:00:00,5156.19
2023-04-17 00:00:00,4621.75
2023-04-17 01:00:00,4322.02
2023-04-17 02:00:00,4061.34
2023-04-17 03:00:00,3978.47
2023-04-17 04:00:00,3840.05
2023-04-17 05:00:00,3750.61
2023-04-17 06:00:00,3602.81
2023-04-17 07:00:00,2859.31
2023-04-17 08:00:00,2485.26
2023-04-17 09:00:00,2555.82
2023-04-17 10:00:00,2414.6
2023-04-17 11:00:00,2688.04
2023-04-17 12:00:00,2806.51
2023-04-17 13:00:00,2989.7
2023-04-17 14:00:00,3096.01
2023-04-17 15:00:00,3523.8
2023-04-17 16:00:00,4156.17
2023-04-17 17:00:00,4720.31
2023-04-17 18:00:00,5263.61
2023-04-17 19:00:00,6609.98
2023-04-17 20:00:00,7575.55
2023-04-17 21:00:00,7570.59
2023-04-17 22:00:00,7501.53
2023-04-17 23:00:00,6721.49
2023-04-18 00:00:00,5815.2
2023-04-18 01:00:00,5105.97
2023-04-18 02:00:00,4339.95
2023-04-18 03:00:00,3968.38
2023-04-18 04:00:00,3614.41
2023-04-18 05:00:00,3488.41
2023-04-18 06:00:00,3299.13
2023-04-18 07:00:00,2723.72
2023-04-18 08:00:00,2123.86
2023-04-18 09:00:00,1997.31
2023-04-18 10:00:00,1679.79
2023-04-18 11:00:00,1686.51
2023-04-18 12:00:00,1663.1
2023-04-18 13:00:00,1820.23
2023-04-18 14:00:00,2053.82
2023-04-18 15:00:00,2248.85
2023-04-18 16:00:00,2621.2
2023-04-18 17:00:00,3324.4
2023-04-18 18:00:00,4295.7
2023-04-18 19:00:00,5385.64
2023-04-18 20:00:00,5987.91
2023-04-18 21:00:00,5886.25
2023-04-18 22:00:00,4589.62
2023-04-18 23:00:00,4375.4
2023-04-19 00:00:00,4358.56
2023-04-19 01:00:00,4167.07
2023-04-19 02:00:00,3734.71
2023-04-19 03:00:00,3413.56
2023-04-19 04:00:00,3017.85
2023-04-19 05:00:00,2693.63
2023-04-19 06:00:00,2488.66
2023-04-19 07:00:00,2018.29
2023-04-19 08:00:00,1917.24
2023-04-19 09:00:00,1893.0
2023-04-19 10:00:00,1325.53
2023-04-19 11:00:00,1428.56
2023-04-19 12:00:00,1497.74
2023-04-19 13:00:00,1313.97
2023-04-19 14:00:00,1222.65
2023-04-19 15:00:00,1382.86
2023-04-19 16:00:00,1567.79
2023-04-19 17:00:00,1668.35
2023-04-19 18:00:00,1871.31
2023-04-19 19:00:00,2371.01
2023-04-19 20:00:00,2494.34
2023-04-19 21:00:00,2350.73
2023-04-19 22:00:00,1974.0
2023-04-19 23:00:00,1786.21
2023-04-20 00:00:00,1520.57
2023-04-20 01:00:00,1267.59
2023-04-20 02:00:00,1105.37
2023-04-20 03:00:00,979.29
2023-04-20 04:00:00,879.04
2023-04-20 05:00:00,794.01
2023-04-20 06:00:00,671.01
2023-04-20 07:00:00,475.51
2023-04-20 08:00:00,57.28
2023-04-20 09:00:00,329.99
2023-04-20 10:00:00,611.62
2023-04-20 11:00:00,889.63
2023-04-20 12:00:00,1292.55
2023-04-20 13:00:00,1873.79
2023-04-20 14:00:00,2687.98
2023-04-20 15:00:00,3231.29
2023-04-20 16:00:00,3414.01
2023-04-20 17:00:00,3382.07
2023-04-20 18:00:00,2923.74
2023-04-20 19:00:00,2795.11
2023-04-20 20:00:00,2763.06
2023-04-20 21:00:00,2404.83
2023-04-20 22:00:00,2372.3
2023-04-20 23:00:00,1890.09
2023-04-21 00:00:00,1513.76
2023-04-21 01:00:00,1247.24
2023-04-21 02:00:00,952.49
2023-04-21 03:00:00,795.85
2023-04-21 04:00:00,718.05
2023-04-21 05:00:00,792.78
2023-04-21 06:00:00,865.6
2023-04-21 07:00:00,658.13
2023-04-21 08:00:00,422.16
2023-04-21 09:00:00,1013.84
2023-04-21 10:00:00,2306.63
2023-04-21 11:00:00,4767.7
2023-04-21 12:00:00,7577.37
2023-04-21 13:00:00,8851.7
2023-04-21 14:00:00,9769.61
2023-04-21 15:00:00,10697.39
2023-04-21 16:00:00,11527.31
2023-04-21 17:00:00,11098.82
2023-04-21 18:00:00,8953.94
2023-04-21 19:00:00,8099.71
2023-04-21 20:00:00,7552.22
2023-04-21 21:00:00,6731.54
2023-04-21 22:00:00,6286.46
2023-04-21 23:00:00,5442.15
2023-04-22 00:00:00,5152.33
2023-04-22 01:00:00,4869.48
2023-04-22 02:00:00,4516.32
2023-04-22 03:00:00,4215.71
2023-04-22 04:00:00,3970.88
2023-04-22 05:00:00,3787.93
2023-04-22 06:00:00,3569.98
2023-04-22 07:00:00,3533.89
2023-04-22 08:00:00,3672.31
2023-04-22 09:00:00,3730.59
2023-04-22 10:00:00,3623.12
2023-04-22 11:00:00,3555.43
2023-04-22 12:00:00,3783.81
2023-04-22 13:00:00,4223.15
2023-04-22 14:00:00,5042.93
2023-04-22 15:00:00,5935.96
2023-04-22 16:00:00,6231.79
2023-04-22 17:00:00,6158.4
2023-04-22 18:00:00,5604.16
2023-04-22 19:00:00,5583.45
2023-04-22 20:00:00,5808.6
2023-04-22 21:00:00,6040.08
2023-04-22 22:00:00,7678.94
2023-04-22 23:00:00,6869.38
2023-04-23 00:00:00,6278.53
2023-04-23 01:00:00,6089.54
2023-04-23 02:00:00,5970.87
2023-04-23 03:00:00,5550.35
2023-04-23 04:00:00,5317.7
2023-04-23 05:00:00,5072.06
2023-04-23 06:00:00,4760.76
2023-04-23 07:00:00,4770.83
2023-04-23 08:00:00,4733.01
2023-04-23 09:00:00,5105.06
2023-04-23 10:00:00,4996.0
2023-04-23 11:00:00,5949.31
2023-04-23 12:00:00,7087.51
2023-04-23 13:00:00,8412.83
2023-04-23 14:00:00,8860.36
2023-04-23 15:00:00,8869.84
2023-04-23 16:00:00,8378.71
2023-04-23 17:00:00,8043.18
2023-04-23 18:00:00,6588.06
2023-04-23 19:00:00,5245.7
2023-04-23 20:00:00,4432.43
2023-04-23 21:00:00,3619.77
2023-04-23 22:00:00,2766.64
2023-04-23 23:00:00,2594.04
2023-04-24 00:00:00,2469.01
2023-04-24 01:00:00,2302.33
2023-04-24 02:00:00,2205.88
2023-04-24 03:00:00,2119.32
2023-04-24 04:00:00,2090.66
2023-04-24 05:00:00,2101.17
2023-04-24 06:00:00,2035.65
2023-04-24 07:00:00,1872.34
2023-04-24 08:00:00,2030.7
2023-04-24 09:00:00,2473.72
2023-04-24 10:00:00,1782.65
2023-04-24 11:00:00,2761.63
2023-04-24 12:00:00,3703.09
2023-04-24 13:00:00,4749.02
2023-04-24 14:00:00,5268.59
2023-04-24 15:00:00,5417.5
2023-04-24 16:00:00,5445.17
2023-04-24 17:00:00,4853.56
2023-04-24 18:00:00,3881.67
2023-04-24 19:00:00,3339.73
2023-04-24 20:00:00,2932.09
2023-04-24 21:00:00,2571.35
2023-04-24 22:00:00,2094.98
2023-04-24 23:00:00,1941.31
2023-04-25 00:00:00,1853.06
2023-04-25 01:00:00,1826.43
2023-04-25 02:00:00,1831.13
2023-04-25 03:00:00,1766.87
2023-04-25 04:00:00,1800.78
2023-04-25 05:00:00,1969.37
2023-04-25 06:00:00,2184.14
2023-04-25 07:00:00,2203.87
2023-04-25 08:00:00,2318.57
2023-04-25 09:00:00,3115.63
2023-04-25 10:00:00,3003.2
2023-04-25 11:00:00,3732.62
2023-04-25 12:00:00,4432.9
2023-04-25 13:00:00,5253.99
2023-04-25 14:00:00,5734.63
2023-04-25 15:00:00,6110.3
2023-04-25 16:00:00,5769.16
2023-04-25 17:00:00,5081.83
2023-04-25 18:00:00,3908.35
2023-04-25 19:00:00,3218.56
2023-04-25 20:00:00,2843.88
2023-04-25 21:00:00,2586.77
2023-04-25 22:00:00,2284.35
2023-04-25 23:00:00,2070.41
2023-04-26 00:00:00,1779.59
2023-04-26 01:00:00,1571.18
2023-04-26 02:00:00,1395.71
2023-04-26 03:00:00,1188.7
2023-04-26 04:00:00,955.02
2023-04-26 05:00:00,683.87
2023-04-26 06:00:00,527.49
2023-04-26 07:00:00,421.95
2023-04-26 08:00:00,243.97
2023-04-26 09:00:00,222.83
2023-04-26 10:00:00,127.08
2023-04-26 11:00:00,500.87
2023-04-26 12:00:00,874.6
2023-04-26 13:00:00,1278.88
2023-04-26 14:00:00,1589.53
2023-04-26 15:00:00,1928.38
2023-04-26 16:00:00,2198.81
2023-04-26 17:00:00,2403.84
2023-04-26 18:00:00,2141.37
2023-04-26 19:00:00,1935.21
2023-04-26 20:00:00,1880.18
2023-04-26 21:00:00,1695.42
2023-04-26 22:00:00,1159.91
2023-04-26 23:00:00,890.72
2023-04-27 00:00:00,617.28
2023-04-27 01:00:00,477.23
2023-04-27 02:00:00,442.15
2023-04-27 03:00:00,451.05
2023-04-27 04:00:00,470.67
2023-04-27 05:00:00,470.45
2023-04-27 06:00:00,575.6
2023-04-27 07:00:00,595.01
2023-04-27 08:00:00,463.13
2023-04-27 09:00:00,667.31
2023-04-27 10:00:00,492.9
2023-04-27 11:00:00,842.87
2023-04-27 12:00:00,1309.55
2023-04-27 13:00:00,1629.75
2023-04-27 14:00:00,1906.68
2023-04-27 15:00:00,2000.82
2023-04-27 16:00:00,2017.62
2023-04-27 17:00:00,1800.03
2023-04-27 18:00:00,1385.34
2023-04-27 19:00:00,1401.27
2023-04-27 20:00:00,1585.37
2023-04-27 21:00:00,1786.0
2023-04-27 22:00:00,1319.3
2023-04-27 23:00:00,1388.4
2023-04-28 00:00:00,1673.46
2023-04-28 01:00:00,1978.54
2023-04-28 02:00:00,2098.61
2023-04-28 03:00:00,2097.95
2023-04-28 04:00:00,2281.71
2023-04-28 05:00:00,2160.48
2023-04-28 06:00:00,2044.59
2023-04-28 07:00:00,1681.28
2023-04-28 08:00:00,1270.99
2023-04-28 09:00:00,1601.44
2023-04-28 10:00:00,1327.92
2023-04-28 11:00:00,2270.4
2023-04-28 12:00:00,3283.67
2023-04-28 13:00:00,4200.74
2023-04-28 14:00:00,4805.57
2023-04-28 15:00:00,5631.65
2023-04-28 16:00:00,6335.72
2023-04-28 17:00:00,6487.12
2023-04-28 18:00:00,4985.92
2023-04-28 19:00:00,4299.96
2023-04-28 20:00:00,3806.63
2023-04-28 21:00:00,3389.18
2023-04-28 22:00:00,2953.2
2023-04-28 23:00:00,2394.4
2023-04-29 00:00:00,2066.43
2023-04-29 01:00:00,1923.55
2023-04-29 02:00:00,1775.75
2023-04-29 03:00:00,1645.04
2023-04-29 04:00:00,1618.78
2023-04-29 05:00:00,1784.48
2023-04-29 06:00:00,1917.78
2023-04-29 07:00:00,1556.82
2023-04-29 08:00:00,1464.78
2023-04-29 09:00:00,1932.36
2023-04-29 10:00:00,2148.29
2023-04-29 11:00:00,2899.99
2023-04-29 12:00:00,3624.65
2023-04-29 13:00:00,4500.61
2023-04-29 14:00:00,5555.84
2023-04-29 15:00:00,5734.45
2023-04-29 16:00:00,5826.52
2023-04-29 17:00:00,5737.36
2023-04-29 18:00:00,5235.19
2023-04-29 19:00:00,4847.6
2023-04-29 20:00:00,4992.53
2023-04-29 21:00:00,5176.44
2023-04-29 22:00:00,5221.65
2023-04-29 23:00:00,4734.04
2023-04-30 00:00:00,4490.31
2023-04-30 01:00:00,4520.49
2023-04-30 02:00:00,4499.41
2023-04-30 03:00:00,4305.59
2023-04-30 04:00:00,4385.52
2023-04-30 05:00:00,4636.08
2023-04-30 06:00:00,4424.03
2023-04-30 07:00:00,4376.77
2023-04-30 08:00:00,4421.54
2023-04-30 09:00:00,4251.61
2023-04-30 10:00:00,3111.37
2023-04-30 11:00:00,3056.75
2023-04-30 12:00:00,3315.51
2023-04-30 13:00:00,3814.52
2023-04-30 14:00:00,4338.87
2023-04-30 15:00:00,4843.4
2023-04-30 16:00:00,5356.62
2023-04-30 17:00:00,5652.18
2023-04-30 18:00:00,5575.23
2023-04-30 19:00:00,5365.18
2023-04-30 20:00:00,5243.56
2023-04-30 21:00:00,4851.49
2023-04-30 22:00:00,3475.57
2023-04-30 23:00:00,3332.75
2023-05-01 00:00:00,3242.53
2023-05-01 01:00:00,3251.9
2023-05-01 02:00:00,3172.95
2023-05-01 03:00:00,3009.83
2023-05-01 04:00:00,2784.42
2023-05-01 05:00:00,2700.03
2023-05-01 06:00:00,2431.79
2023-05-01 07:00:00,1832.59
2023-05-01 08:00:00,1923.71
2023-05-01 09:00:00,2183.51
2023-05-01 10:00:00,1844.69
2023-05-01 11:00:00,2023.84
2023-05-01 12:00:00,2069.19
2023-05-01 13:00:00,2287.53
2023-05-01 14:00:00,2690.97
2023-05-01 15:00:00,3184.51
2023-05-01 16:00:00,3561.07
2023-05-01 17:00:00,3706.4
2023-05-01 18:00:00,3409.74
2023-05-01 19:00:00,3233.1
2023-05-01 20:00:00,3074.96
2023-05-01 21:00:00,2963.02
2023-05-01 22:00:00,2783.5
2023-05-01 23:00:00,2434.74
2023-05-02 00:00:00,2201.6
2023-05-02 01:00:00,2162.62
2023-05-02 02:00:00,2338.64
2023-05-02 03:00:00,2183.62
2023-05-02 04:00:00,1875.13
2023-05-02 05:00:00,1879.68
2023-05-02 06:00:00,1853.19
2023-05-02 07:00:00,1312.56
2023-05-02 08:00:00,774.22
2023-05-02 09:00:00,864.27
2023-05-02 10:00:00,774.93
