snapshot,value
2019-07-05 16:00:00,2439.0
2019-07-05 17:00:00,2422.52
2019-07-05 18:00:00,2220.83
2019-07-05 19:00:00,1842.58
2019-07-05 20:00:00,1883.13
2019-07-05 21:00:00,1735.06
2019-07-05 22:00:00,1378.71
2019-07-05 23:00:00,1320.85
2019-07-06 00:00:00,1146.37
2019-07-06 01:00:00,947.62
2019-07-06 02:00:00,781.59
2019-07-06 03:00:00,608.93
2019-07-06 04:00:00,427.75
2019-07-06 05:00:00,235.41
2019-07-06 06:00:00,160.91
2019-07-06 07:00:00,2.17
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,0.69
2019-07-06 10:00:00,53.53
2019-07-06 11:00:00,466.35
2019-07-06 12:00:00,1309.08
2019-07-06 13:00:00,2310.61
2019-07-06 14:00:00,3102.32
2019-07-06 15:00:00,4284.42
2019-07-06 16:00:00,4090.84
2019-07-06 17:00:00,4032.93
2019-07-06 18:00:00,3725.96
2019-07-06 19:00:00,2879.03
2019-07-06 20:00:00,2899.66
2019-07-06 21:00:00,3022.12
2019-07-06 22:00:00,3343.39
2019-07-06 23:00:00,3010.91
2019-07-07 00:00:00,2492.77
2019-07-07 01:00:00,2067.94
2019-07-07 02:00:00,1748.05
2019-07-07 03:00:00,1494.82
2019-07-07 04:00:00,1338.48
2019-07-07 05:00:00,1129.17
2019-07-07 06:00:00,869.46
2019-07-07 07:00:00,485.16
2019-07-07 08:00:00,376.56
2019-07-07 09:00:00,401.29
2019-07-07 10:00:00,186.5
2019-07-07 11:00:00,301.97
2019-07-07 12:00:00,613.65
2019-07-07 13:00:00,1067.7
2019-07-07 14:00:00,1657.31
2019-07-07 15:00:00,2290.95
2019-07-07 16:00:00,2661.96
2019-07-07 17:00:00,3185.18
2019-07-07 18:00:00,3539.69
2019-07-07 19:00:00,3449.31
2019-07-07 20:00:00,4312.53
2019-07-07 21:00:00,4773.79
2019-07-07 22:00:00,3949.09
2019-07-07 23:00:00,4139.28
2019-07-08 00:00:00,4106.29
2019-07-08 01:00:00,3895.61
2019-07-08 02:00:00,3719.12
2019-07-08 03:00:00,3545.67
2019-07-08 04:00:00,3201.37
2019-07-08 05:00:00,2750.89
2019-07-08 06:00:00,2547.64
2019-07-08 07:00:00,2296.18
2019-07-08 08:00:00,1872.99
2019-07-08 09:00:00,1773.34
2019-07-08 10:00:00,1711.07
2019-07-08 11:00:00,2123.4
2019-07-08 12:00:00,2239.32
2019-07-08 13:00:00,2872.03
2019-07-08 14:00:00,3783.44
2019-07-08 15:00:00,4407.82
2019-07-08 16:00:00,5046.41
2019-07-08 17:00:00,4972.67
2019-07-08 18:00:00,4530.55
2019-07-08 19:00:00,4006.97
2019-07-08 20:00:00,3260.94
2019-07-08 21:00:00,2478.68
2019-07-08 22:00:00,1536.24
2019-07-08 23:00:00,1404.59
2019-07-09 00:00:00,1487.04
2019-07-09 01:00:00,1629.74
2019-07-09 02:00:00,1747.35
2019-07-09 03:00:00,1706.39
2019-07-09 04:00:00,1763.74
2019-07-09 05:00:00,1870.46
2019-07-09 06:00:00,1512.81
2019-07-09 07:00:00,1181.86
2019-07-09 08:00:00,1253.12
2019-07-09 09:00:00,1572.63
2019-07-09 10:00:00,1246.13
2019-07-09 11:00:00,1554.1
2019-07-09 12:00:00,1945.02
2019-07-09 13:00:00,2645.86
2019-07-09 14:00:00,3250.73
2019-07-09 15:00:00,3476.5
2019-07-09 16:00:00,3421.15
2019-07-09 17:00:00,3501.31
2019-07-09 18:00:00,3611.58
2019-07-09 19:00:00,3419.71
2019-07-09 20:00:00,3613.46
2019-07-09 21:00:00,3495.51
2019-07-09 22:00:00,2806.45
2019-07-09 23:00:00,2466.41
2019-07-10 00:00:00,2166.4
2019-07-10 01:00:00,2031.58
2019-07-10 02:00:00,1865.94
2019-07-10 03:00:00,1623.64
2019-07-10 04:00:00,1548.78
2019-07-10 05:00:00,1457.72
2019-07-10 06:00:00,1310.32
2019-07-10 07:00:00,754.42
2019-07-10 08:00:00,573.03
2019-07-10 09:00:00,462.7
2019-07-10 10:00:00,317.62
2019-07-10 11:00:00,323.23
2019-07-10 12:00:00,394.82
2019-07-10 13:00:00,437.37
2019-07-10 14:00:00,500.42
2019-07-10 15:00:00,647.68
2019-07-10 16:00:00,842.86
2019-07-10 17:00:00,895.13
2019-07-10 18:00:00,937.02
2019-07-10 19:00:00,1215.97
2019-07-10 20:00:00,1590.57
2019-07-10 21:00:00,1577.02
2019-07-10 22:00:00,1147.2
2019-07-10 23:00:00,1040.69
2019-07-11 00:00:00,952.86
2019-07-11 01:00:00,870.49
2019-07-11 02:00:00,781.21
2019-07-11 03:00:00,708.29
2019-07-11 04:00:00,601.35
2019-07-11 05:00:00,453.46
2019-07-11 06:00:00,387.22
2019-07-11 07:00:00,236.02
2019-07-11 08:00:00,197.83
2019-07-11 09:00:00,237.99
2019-07-11 10:00:00,239.57
2019-07-11 11:00:00,382.91
2019-07-11 12:00:00,516.16
2019-07-11 13:00:00,642.29
2019-07-11 14:00:00,708.83
2019-07-11 15:00:00,770.6
2019-07-11 16:00:00,906.96
2019-07-11 17:00:00,1082.21
2019-07-11 18:00:00,1285.41
2019-07-11 19:00:00,1542.88
2019-07-11 20:00:00,1890.16
2019-07-11 21:00:00,1916.49
2019-07-11 22:00:00,1737.71
2019-07-11 23:00:00,1761.59
2019-07-12 00:00:00,1745.2
2019-07-12 01:00:00,1660.99
2019-07-12 02:00:00,1536.18
2019-07-12 03:00:00,1314.31
2019-07-12 04:00:00,1046.58
2019-07-12 05:00:00,890.07
2019-07-12 06:00:00,767.6
2019-07-12 07:00:00,431.36
2019-07-12 08:00:00,351.29
2019-07-12 09:00:00,433.5
2019-07-12 10:00:00,458.25
2019-07-12 11:00:00,500.62
2019-07-12 12:00:00,613.34
2019-07-12 13:00:00,1051.35
2019-07-12 14:00:00,1347.04
2019-07-12 15:00:00,1643.41
2019-07-12 16:00:00,1940.76
2019-07-12 17:00:00,2165.48
2019-07-12 18:00:00,2307.74
2019-07-12 19:00:00,2496.49
2019-07-12 20:00:00,2578.68
2019-07-12 21:00:00,2555.69
2019-07-12 22:00:00,2331.2
2019-07-12 23:00:00,2694.73
2019-07-13 00:00:00,2901.44
2019-07-13 01:00:00,3046.05
2019-07-13 02:00:00,3185.44
2019-07-13 03:00:00,3228.27
2019-07-13 04:00:00,3192.04
2019-07-13 05:00:00,3105.18
2019-07-13 06:00:00,2777.31
2019-07-13 07:00:00,2044.43
2019-07-13 08:00:00,1687.24
2019-07-13 09:00:00,1717.84
2019-07-13 10:00:00,1243.48
2019-07-13 11:00:00,1653.72
2019-07-13 12:00:00,2076.04
2019-07-13 13:00:00,2884.09
2019-07-13 14:00:00,3839.08
2019-07-13 15:00:00,4416.75
2019-07-13 16:00:00,3731.52
2019-07-13 17:00:00,3415.01
2019-07-13 18:00:00,3696.1
2019-07-13 19:00:00,3824.27
2019-07-13 20:00:00,3765.51
2019-07-13 21:00:00,3734.07
2019-07-13 22:00:00,2837.16
2019-07-13 23:00:00,2905.59
2019-07-14 00:00:00,3419.93
2019-07-14 01:00:00,3176.11
2019-07-14 02:00:00,2779.82
2019-07-14 03:00:00,2322.25
2019-07-14 04:00:00,1935.42
2019-07-14 05:00:00,1941.76
2019-07-14 06:00:00,1736.78
2019-07-14 07:00:00,1571.18
2019-07-14 08:00:00,1480.75
2019-07-14 09:00:00,1577.77
2019-07-14 10:00:00,1340.75
2019-07-14 11:00:00,1352.94
2019-07-14 12:00:00,1499.16
2019-07-14 13:00:00,1778.09
2019-07-14 14:00:00,2161.1
2019-07-14 15:00:00,2469.5
2019-07-14 16:00:00,2878.54
2019-07-14 17:00:00,3135.08
2019-07-14 18:00:00,3301.02
2019-07-14 19:00:00,3142.1
2019-07-14 20:00:00,3582.07
2019-07-14 21:00:00,3712.74
2019-07-14 22:00:00,3108.17
2019-07-14 23:00:00,2937.48
2019-07-15 00:00:00,2795.93
2019-07-15 01:00:00,2662.11
2019-07-15 02:00:00,2424.17
2019-07-15 03:00:00,2278.57
2019-07-15 04:00:00,2118.14
2019-07-15 05:00:00,2044.11
2019-07-15 06:00:00,1901.7
2019-07-15 07:00:00,1506.2
2019-07-15 08:00:00,1654.06
2019-07-15 09:00:00,1674.49
2019-07-15 10:00:00,1429.49
2019-07-15 11:00:00,1620.44
2019-07-15 12:00:00,1884.03
2019-07-15 13:00:00,2240.25
2019-07-15 14:00:00,2668.4
2019-07-15 15:00:00,3054.31
2019-07-15 16:00:00,3404.57
2019-07-15 17:00:00,3889.2
2019-07-15 18:00:00,4243.22
2019-07-15 19:00:00,4340.43
2019-07-15 20:00:00,4738.92
2019-07-15 21:00:00,4426.43
2019-07-15 22:00:00,3706.5
2019-07-15 23:00:00,3364.01
2019-07-16 00:00:00,3010.72
2019-07-16 01:00:00,2799.14
2019-07-16 02:00:00,2792.35
2019-07-16 03:00:00,2822.29
2019-07-16 04:00:00,2806.36
2019-07-16 05:00:00,2758.23
2019-07-16 06:00:00,2654.21
2019-07-16 07:00:00,2226.83
2019-07-16 08:00:00,2123.86
2019-07-16 09:00:00,2055.21
2019-07-16 10:00:00,1698.87
2019-07-16 11:00:00,1574.42
2019-07-16 12:00:00,1668.3
2019-07-16 13:00:00,1851.92
2019-07-16 14:00:00,2212.18
2019-07-16 15:00:00,2692.97
2019-07-16 16:00:00,3081.8
2019-07-16 17:00:00,3677.78
2019-07-16 18:00:00,4524.33
2019-07-16 19:00:00,4927.49
2019-07-16 20:00:00,5207.9
2019-07-16 21:00:00,5248.7
2019-07-16 22:00:00,4247.76
2019-07-16 23:00:00,3863.6
2019-07-17 00:00:00,3775.05
2019-07-17 01:00:00,3727.61
2019-07-17 02:00:00,3753.06
2019-07-17 03:00:00,3522.72
2019-07-17 04:00:00,3235.74
2019-07-17 05:00:00,3059.73
2019-07-17 06:00:00,2870.46
2019-07-17 07:00:00,2491.82
2019-07-17 08:00:00,2248.08
2019-07-17 09:00:00,1835.08
2019-07-17 10:00:00,1242.36
2019-07-17 11:00:00,1008.92
2019-07-17 12:00:00,1191.99
2019-07-17 13:00:00,1579.09
2019-07-17 14:00:00,1866.15
2019-07-17 15:00:00,2260.12
2019-07-17 16:00:00,2796.31
2019-07-17 17:00:00,3250.7
2019-07-17 18:00:00,3368.98
2019-07-17 19:00:00,3431.17
2019-07-17 20:00:00,3743.21
2019-07-17 21:00:00,3734.95
2019-07-17 22:00:00,2651.11
2019-07-17 23:00:00,2535.85
2019-07-18 00:00:00,2178.11
2019-07-18 01:00:00,1867.92
2019-07-18 02:00:00,1523.47
2019-07-18 03:00:00,1391.49
2019-07-18 04:00:00,1278.84
2019-07-18 05:00:00,1206.55
2019-07-18 06:00:00,926.08
2019-07-18 07:00:00,636.75
2019-07-18 08:00:00,478.69
2019-07-18 09:00:00,361.14
2019-07-18 10:00:00,229.8
2019-07-18 11:00:00,301.19
2019-07-18 12:00:00,378.83
2019-07-18 13:00:00,525.98
2019-07-18 14:00:00,711.25
2019-07-18 15:00:00,953.68
2019-07-18 16:00:00,1225.46
2019-07-18 17:00:00,1534.78
2019-07-18 18:00:00,1779.41
2019-07-18 19:00:00,2121.29
2019-07-18 20:00:00,2681.87
2019-07-18 21:00:00,2822.8
2019-07-18 22:00:00,2362.47
2019-07-18 23:00:00,2128.84
2019-07-19 00:00:00,1867.08
2019-07-19 01:00:00,1555.79
2019-07-19 02:00:00,1363.11
2019-07-19 03:00:00,1234.14
2019-07-19 04:00:00,1112.82
2019-07-19 05:00:00,998.88
2019-07-19 06:00:00,800.22
2019-07-19 07:00:00,419.63
2019-07-19 08:00:00,295.8
2019-07-19 09:00:00,418.51
2019-07-19 10:00:00,397.47
2019-07-19 11:00:00,566.4
2019-07-19 12:00:00,781.4
2019-07-19 13:00:00,1148.1
2019-07-19 14:00:00,1418.7
2019-07-19 15:00:00,1604.65
2019-07-19 16:00:00,1809.27
2019-07-19 17:00:00,2168.19
2019-07-19 18:00:00,2558.03
2019-07-19 19:00:00,2829.35
2019-07-19 20:00:00,3161.83
2019-07-19 21:00:00,3111.08
2019-07-19 22:00:00,3589.61
2019-07-19 23:00:00,3181.44
2019-07-20 00:00:00,2753.37
2019-07-20 01:00:00,2261.04
2019-07-20 02:00:00,1967.04
2019-07-20 03:00:00,1790.53
2019-07-20 04:00:00,1658.55
2019-07-20 05:00:00,1470.04
2019-07-20 06:00:00,1152.56
2019-07-20 07:00:00,613.65
2019-07-20 08:00:00,510.08
2019-07-20 09:00:00,414.17
2019-07-20 10:00:00,195.47
2019-07-20 11:00:00,246.84
2019-07-20 12:00:00,475.45
2019-07-20 13:00:00,833.17
2019-07-20 14:00:00,1359.34
2019-07-20 15:00:00,1855.6
2019-07-20 16:00:00,2248.59
2019-07-20 17:00:00,2681.27
2019-07-20 18:00:00,3051.0
2019-07-20 19:00:00,3462.17
2019-07-20 20:00:00,3771.52
2019-07-20 21:00:00,3667.73
2019-07-20 22:00:00,3029.76
2019-07-20 23:00:00,2880.59
2019-07-21 00:00:00,2576.98
2019-07-21 01:00:00,2099.05
2019-07-21 02:00:00,1769.05
2019-07-21 03:00:00,1551.12
2019-07-21 04:00:00,1370.96
2019-07-21 05:00:00,1167.14
2019-07-21 06:00:00,972.61
2019-07-21 07:00:00,627.56
2019-07-21 08:00:00,621.68
2019-07-21 09:00:00,672.48
2019-07-21 10:00:00,789.69
2019-07-21 11:00:00,825.84
2019-07-21 12:00:00,953.18
2019-07-21 13:00:00,1167.65
2019-07-21 14:00:00,1482.95
2019-07-21 15:00:00,1913.3
2019-07-21 16:00:00,2294.36
2019-07-21 17:00:00,2693.58
2019-07-21 18:00:00,3187.39
2019-07-21 19:00:00,3682.02
2019-07-21 20:00:00,4509.27
2019-07-21 21:00:00,4523.02
2019-07-21 22:00:00,4091.57
2019-07-21 23:00:00,3544.39
2019-07-22 00:00:00,3304.47
2019-07-22 01:00:00,3048.41
2019-07-22 02:00:00,2837.94
2019-07-22 03:00:00,2635.71
2019-07-22 04:00:00,2367.63
2019-07-22 05:00:00,2226.48
2019-07-22 06:00:00,1972.48
2019-07-22 07:00:00,1390.88
2019-07-22 08:00:00,1311.14
2019-07-22 09:00:00,1400.43
2019-07-22 10:00:00,1256.27
2019-07-22 11:00:00,1544.04
2019-07-22 12:00:00,2065.15
2019-07-22 13:00:00,2323.48
2019-07-22 14:00:00,2722.85
2019-07-22 15:00:00,2999.46
2019-07-22 16:00:00,3192.96
2019-07-22 17:00:00,3447.93
2019-07-22 18:00:00,3649.41
2019-07-22 19:00:00,3489.34
2019-07-22 20:00:00,3771.42
2019-07-22 21:00:00,3875.47
2019-07-22 22:00:00,3236.66
2019-07-22 23:00:00,2954.99
2019-07-23 00:00:00,2405.65
2019-07-23 01:00:00,2068.87
2019-07-23 02:00:00,1883.37
2019-07-23 03:00:00,1681.47
2019-07-23 04:00:00,1415.34
2019-07-23 05:00:00,1367.8
2019-07-23 06:00:00,1276.51
2019-07-23 07:00:00,854.6
2019-07-23 08:00:00,722.59
2019-07-23 09:00:00,1013.17
2019-07-23 10:00:00,848.84
2019-07-23 11:00:00,1447.19
2019-07-23 12:00:00,2122.72
2019-07-23 13:00:00,2592.21
2019-07-23 14:00:00,2924.12
2019-07-23 15:00:00,3104.76
2019-07-23 16:00:00,2909.92
2019-07-23 17:00:00,2705.18
2019-07-23 18:00:00,2544.02
2019-07-23 19:00:00,2111.23
2019-07-23 20:00:00,1772.28
2019-07-23 21:00:00,1261.0
2019-07-23 22:00:00,726.7
2019-07-23 23:00:00,613.25
2019-07-24 00:00:00,513.22
2019-07-24 01:00:00,531.49
2019-07-24 02:00:00,570.49
2019-07-24 03:00:00,540.88
2019-07-24 04:00:00,510.83
2019-07-24 05:00:00,504.4
2019-07-24 06:00:00,513.45
2019-07-24 07:00:00,329.07
2019-07-24 08:00:00,247.41
2019-07-24 09:00:00,510.04
2019-07-24 10:00:00,887.39
2019-07-24 11:00:00,1397.89
2019-07-24 12:00:00,2110.81
2019-07-24 13:00:00,2628.33
2019-07-24 14:00:00,2852.11
2019-07-24 15:00:00,3044.44
2019-07-24 16:00:00,3176.15
2019-07-24 17:00:00,3336.36
2019-07-24 18:00:00,3521.98
2019-07-24 19:00:00,3541.88
2019-07-24 20:00:00,3919.43
2019-07-24 21:00:00,4162.09
2019-07-24 22:00:00,4294.84
2019-07-24 23:00:00,3891.55
2019-07-25 00:00:00,3637.7
2019-07-25 01:00:00,3334.14
2019-07-25 02:00:00,3212.62
2019-07-25 03:00:00,3153.8
2019-07-25 04:00:00,3017.9
2019-07-25 05:00:00,2685.98
2019-07-25 06:00:00,2370.13
2019-07-25 07:00:00,1925.99
2019-07-25 08:00:00,2331.47
2019-07-25 09:00:00,2457.41
2019-07-25 10:00:00,2091.55
2019-07-25 11:00:00,2512.89
2019-07-25 12:00:00,3176.8
2019-07-25 13:00:00,3434.12
2019-07-25 14:00:00,3587.6
2019-07-25 15:00:00,3716.24
2019-07-25 16:00:00,3852.81
2019-07-25 17:00:00,3937.02
2019-07-25 18:00:00,3960.8
2019-07-25 19:00:00,3597.41
2019-07-25 20:00:00,3499.61
2019-07-25 21:00:00,3330.05
2019-07-25 22:00:00,2986.13
2019-07-25 23:00:00,2645.25
2019-07-26 00:00:00,2435.9
2019-07-26 01:00:00,1962.36
2019-07-26 02:00:00,1553.52
2019-07-26 03:00:00,1370.54
2019-07-26 04:00:00,1240.66
2019-07-26 05:00:00,1112.81
2019-07-26 06:00:00,962.92
2019-07-26 07:00:00,811.32
2019-07-26 08:00:00,812.81
2019-07-26 09:00:00,797.96
2019-07-26 10:00:00,863.63
2019-07-26 11:00:00,1453.54
2019-07-26 12:00:00,2074.23
2019-07-26 13:00:00,2666.36
2019-07-26 14:00:00,3226.48
2019-07-26 15:00:00,3630.81
2019-07-26 16:00:00,4303.97
2019-07-26 17:00:00,4551.51
2019-07-26 18:00:00,4431.93
2019-07-26 19:00:00,3957.21
2019-07-26 20:00:00,3842.02
2019-07-26 21:00:00,3793.26
2019-07-26 22:00:00,2630.65
2019-07-26 23:00:00,2816.26
2019-07-27 00:00:00,2894.3
2019-07-27 01:00:00,2902.41
2019-07-27 02:00:00,2779.64
2019-07-27 03:00:00,2682.5
2019-07-27 04:00:00,2509.1
2019-07-27 05:00:00,2329.04
2019-07-27 06:00:00,2121.14
2019-07-27 07:00:00,2176.91
2019-07-27 08:00:00,2367.61
2019-07-27 09:00:00,2634.85
2019-07-27 10:00:00,2455.15
2019-07-27 11:00:00,3354.78
2019-07-27 12:00:00,4990.3
2019-07-27 13:00:00,6523.29
2019-07-27 14:00:00,7790.52
2019-07-27 15:00:00,8525.46
2019-07-27 16:00:00,8906.81
2019-07-27 17:00:00,8877.04
2019-07-27 18:00:00,8283.83
2019-07-27 19:00:00,6957.95
2019-07-27 20:00:00,6378.07
2019-07-27 21:00:00,5811.46
2019-07-27 22:00:00,5314.56
2019-07-27 23:00:00,4413.09
2019-07-28 00:00:00,3807.84
2019-07-28 01:00:00,3466.0
2019-07-28 02:00:00,3268.12
2019-07-28 03:00:00,3064.56
2019-07-28 04:00:00,2798.85
2019-07-28 05:00:00,2515.37
2019-07-28 06:00:00,2107.78
2019-07-28 07:00:00,1806.52
2019-07-28 08:00:00,1649.02
2019-07-28 09:00:00,1340.06
2019-07-28 10:00:00,850.55
2019-07-28 11:00:00,691.02
2019-07-28 12:00:00,678.04
2019-07-28 13:00:00,749.35
2019-07-28 14:00:00,872.06
2019-07-28 15:00:00,1007.84
2019-07-28 16:00:00,1255.27
2019-07-28 17:00:00,1429.88
2019-07-28 18:00:00,1613.39
2019-07-28 19:00:00,1714.61
2019-07-28 20:00:00,1943.65
2019-07-28 21:00:00,2062.52
2019-07-28 22:00:00,2242.2
2019-07-28 23:00:00,2456.7
2019-07-29 00:00:00,2611.98
2019-07-29 01:00:00,2602.56
2019-07-29 02:00:00,2419.63
2019-07-29 03:00:00,2136.61
2019-07-29 04:00:00,2022.16
2019-07-29 05:00:00,1970.71
2019-07-29 06:00:00,2054.52
2019-07-29 07:00:00,2104.87
2019-07-29 08:00:00,2397.49
2019-07-29 09:00:00,2656.99
2019-07-29 10:00:00,2809.98
2019-07-29 11:00:00,3431.04
2019-07-29 12:00:00,3929.84
2019-07-29 13:00:00,4373.27
2019-07-29 14:00:00,4716.12
2019-07-29 15:00:00,4890.05
2019-07-29 16:00:00,5064.48
2019-07-29 17:00:00,5291.34
2019-07-29 18:00:00,5370.73
2019-07-29 19:00:00,5147.87
2019-07-29 20:00:00,5252.14
2019-07-29 21:00:00,5168.07
2019-07-29 22:00:00,4210.53
2019-07-29 23:00:00,4127.62
2019-07-30 00:00:00,3811.33
2019-07-30 01:00:00,3557.61
2019-07-30 02:00:00,3360.92
2019-07-30 03:00:00,3187.75
2019-07-30 04:00:00,3073.26
2019-07-30 05:00:00,2771.75
2019-07-30 06:00:00,2465.85
2019-07-30 07:00:00,2278.93
2019-07-30 08:00:00,2176.24
2019-07-30 09:00:00,1971.18
2019-07-30 10:00:00,1249.45
2019-07-30 11:00:00,1078.6
2019-07-30 12:00:00,1097.45
2019-07-30 13:00:00,1335.33
2019-07-30 14:00:00,1564.91
2019-07-30 15:00:00,1808.95
2019-07-30 16:00:00,2030.31
2019-07-30 17:00:00,2491.07
2019-07-30 18:00:00,3099.45
2019-07-30 19:00:00,3494.04
2019-07-30 20:00:00,4107.35
2019-07-30 21:00:00,4139.4
2019-07-30 22:00:00,3421.04
2019-07-30 23:00:00,3234.87
2019-07-31 00:00:00,3143.75
2019-07-31 01:00:00,3060.69
2019-07-31 02:00:00,3054.77
2019-07-31 03:00:00,3076.7
2019-07-31 04:00:00,2914.28
2019-07-31 05:00:00,2702.65
2019-07-31 06:00:00,2405.42
2019-07-31 07:00:00,1980.45
2019-07-31 08:00:00,1880.66
2019-07-31 09:00:00,2014.43
2019-07-31 10:00:00,1900.58
2019-07-31 11:00:00,2025.71
2019-07-31 12:00:00,2019.99
2019-07-31 13:00:00,1975.91
2019-07-31 14:00:00,2123.9
2019-07-31 15:00:00,2348.45
2019-07-31 16:00:00,2635.08
2019-07-31 17:00:00,3125.46
2019-07-31 18:00:00,3589.11
2019-07-31 19:00:00,4188.52
2019-07-31 20:00:00,5012.6
2019-07-31 21:00:00,5007.01
2019-07-31 22:00:00,4659.99
2019-07-31 23:00:00,4147.84
2019-08-01 00:00:00,3732.22
2019-08-01 01:00:00,3318.29
2019-08-01 02:00:00,2979.41
2019-08-01 03:00:00,2737.53
2019-08-01 04:00:00,2536.36
2019-08-01 05:00:00,2256.52
2019-08-01 06:00:00,1902.06
2019-08-01 07:00:00,1604.12
2019-08-01 08:00:00,1326.57
2019-08-01 09:00:00,1003.65
2019-08-01 10:00:00,822.17
2019-08-01 11:00:00,806.11
2019-08-01 12:00:00,882.27
2019-08-01 13:00:00,1028.02
2019-08-01 14:00:00,1219.69
2019-08-01 15:00:00,1534.92
2019-08-01 16:00:00,1930.29
2019-08-01 17:00:00,2491.72
2019-08-01 18:00:00,2959.55
2019-08-01 19:00:00,3326.09
2019-08-01 20:00:00,3967.16
2019-08-01 21:00:00,3873.51
2019-08-01 22:00:00,2933.42
2019-08-01 23:00:00,2478.3
2019-08-02 00:00:00,1961.61
2019-08-02 01:00:00,1603.87
2019-08-02 02:00:00,1212.54
2019-08-02 03:00:00,978.37
2019-08-02 04:00:00,803.41
2019-08-02 05:00:00,676.49
2019-08-02 06:00:00,604.28
2019-08-02 07:00:00,382.96
2019-08-02 08:00:00,255.72
2019-08-02 09:00:00,267.27
2019-08-02 10:00:00,227.66
2019-08-02 11:00:00,163.11
2019-08-02 12:00:00,230.8
2019-08-02 13:00:00,366.48
2019-08-02 14:00:00,559.11
2019-08-02 15:00:00,759.73
2019-08-02 16:00:00,950.05
2019-08-02 17:00:00,1258.6
2019-08-02 18:00:00,1498.01
2019-08-02 19:00:00,1855.01
2019-08-02 20:00:00,2284.32
2019-08-02 21:00:00,2288.54
2019-08-02 22:00:00,1841.38
2019-08-02 23:00:00,1719.62
2019-08-03 00:00:00,1478.51
2019-08-03 01:00:00,1260.57
2019-08-03 02:00:00,1041.22
2019-08-03 03:00:00,862.76
2019-08-03 04:00:00,677.65
2019-08-03 05:00:00,588.37
2019-08-03 06:00:00,493.37
2019-08-03 07:00:00,195.37
2019-08-03 08:00:00,58.34
2019-08-03 09:00:00,47.67
2019-08-03 10:00:00,18.03
2019-08-03 11:00:00,82.67
2019-08-03 12:00:00,216.08
2019-08-03 13:00:00,559.78
2019-08-03 14:00:00,854.14
2019-08-03 15:00:00,1155.62
2019-08-03 16:00:00,1397.76
2019-08-03 17:00:00,1516.92
2019-08-03 18:00:00,1855.25
2019-08-03 19:00:00,2296.25
2019-08-03 20:00:00,2748.93
2019-08-03 21:00:00,2503.98
2019-08-03 22:00:00,2025.0
2019-08-03 23:00:00,1769.68
2019-08-04 00:00:00,1598.66
2019-08-04 01:00:00,1352.52
2019-08-04 02:00:00,1065.93
2019-08-04 03:00:00,820.73
2019-08-04 04:00:00,610.68
2019-08-04 05:00:00,427.18
2019-08-04 06:00:00,288.61
2019-08-04 07:00:00,46.83
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,112.54
2019-08-04 12:00:00,369.45
2019-08-04 13:00:00,764.66
2019-08-04 14:00:00,1149.22
2019-08-04 15:00:00,1412.23
2019-08-04 16:00:00,1600.5
2019-08-04 17:00:00,1752.12
2019-08-04 18:00:00,2088.96
2019-08-04 19:00:00,2271.25
2019-08-04 20:00:00,2645.28
2019-08-04 21:00:00,2459.92
2019-08-04 22:00:00,1714.87
2019-08-04 23:00:00,1376.49
2019-08-05 00:00:00,1108.1
2019-08-05 01:00:00,863.2
2019-08-05 02:00:00,671.81
2019-08-05 03:00:00,556.12
2019-08-05 04:00:00,457.27
2019-08-05 05:00:00,388.09
2019-08-05 06:00:00,240.03
2019-08-05 07:00:00,146.76
2019-08-05 08:00:00,84.17
2019-08-05 09:00:00,83.51
2019-08-05 10:00:00,60.11
2019-08-05 11:00:00,142.83
2019-08-05 12:00:00,303.51
2019-08-05 13:00:00,571.39
2019-08-05 14:00:00,838.67
2019-08-05 15:00:00,1199.08
2019-08-05 16:00:00,1528.64
2019-08-05 17:00:00,1886.16
2019-08-05 18:00:00,2208.72
2019-08-05 19:00:00,2265.35
2019-08-05 20:00:00,2567.42
2019-08-05 21:00:00,2413.54
2019-08-05 22:00:00,1810.89
2019-08-05 23:00:00,1406.9
2019-08-06 00:00:00,1103.75
2019-08-06 01:00:00,821.3
2019-08-06 02:00:00,661.92
2019-08-06 03:00:00,528.63
2019-08-06 04:00:00,435.08
2019-08-06 05:00:00,389.07
2019-08-06 06:00:00,400.68
2019-08-06 07:00:00,351.59
2019-08-06 08:00:00,313.99
2019-08-06 09:00:00,414.86
2019-08-06 10:00:00,244.79
2019-08-06 11:00:00,460.84
2019-08-06 12:00:00,733.45
2019-08-06 13:00:00,1211.63
2019-08-06 14:00:00,1638.57
2019-08-06 15:00:00,2001.75
2019-08-06 16:00:00,2308.9
2019-08-06 17:00:00,2618.79
2019-08-06 18:00:00,2611.17
2019-08-06 19:00:00,2544.2
2019-08-06 20:00:00,2772.91
2019-08-06 21:00:00,2651.68
2019-08-06 22:00:00,2145.97
2019-08-06 23:00:00,2156.3
2019-08-07 00:00:00,1838.85
2019-08-07 01:00:00,1528.91
2019-08-07 02:00:00,1326.13
2019-08-07 03:00:00,1122.31
2019-08-07 04:00:00,1054.28
2019-08-07 05:00:00,1064.5
2019-08-07 06:00:00,1099.38
2019-08-07 07:00:00,960.14
2019-08-07 08:00:00,829.62
2019-08-07 09:00:00,1091.41
2019-08-07 10:00:00,1588.05
