snapshot,value
2016-04-04 08:00:00,394.61
2016-04-04 09:00:00,694.74
2016-04-04 10:00:00,903.98
2016-04-04 11:00:00,1005.54
2016-04-04 12:00:00,999.46
2016-04-04 13:00:00,1014.25
2016-04-04 14:00:00,901.59
2016-04-04 15:00:00,737.34
2016-04-04 16:00:00,513.66
2016-04-04 17:00:00,295.91
2016-04-04 18:00:00,107.7
2016-04-04 19:00:00,0.25
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,0.0
2016-04-05 07:00:00,85.19
2016-04-05 08:00:00,587.75
2016-04-05 09:00:00,1218.75
2016-04-05 10:00:00,1693.42
2016-04-05 11:00:00,1974.1
2016-04-05 12:00:00,2272.2
2016-04-05 13:00:00,2193.27
2016-04-05 14:00:00,1921.44
2016-04-05 15:00:00,1700.17
2016-04-05 16:00:00,1380.91
2016-04-05 17:00:00,922.26
2016-04-05 18:00:00,393.61
2016-04-05 19:00:00,0.3
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,0.0
2016-04-06 07:00:00,141.81
2016-04-06 08:00:00,839.67
2016-04-06 09:00:00,1692.14
2016-04-06 10:00:00,2409.95
2016-04-06 11:00:00,2964.72
2016-04-06 12:00:00,3146.37
2016-04-06 13:00:00,3043.79
2016-04-06 14:00:00,2773.63
2016-04-06 15:00:00,2357.54
2016-04-06 16:00:00,1812.93
2016-04-06 17:00:00,1207.88
2016-04-06 18:00:00,482.73
2016-04-06 19:00:00,0.19
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,0.0
2016-04-07 07:00:00,215.75
2016-04-07 08:00:00,1055.55
2016-04-07 09:00:00,1969.45
2016-04-07 10:00:00,2653.49
2016-04-07 11:00:00,3196.94
2016-04-07 12:00:00,3471.06
2016-04-07 13:00:00,3548.77
2016-04-07 14:00:00,3284.49
2016-04-07 15:00:00,2918.8
2016-04-07 16:00:00,2305.14
2016-04-07 17:00:00,1464.52
2016-04-07 18:00:00,571.1
2016-04-07 19:00:00,0.29
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,0.0
2016-04-08 07:00:00,180.84
2016-04-08 08:00:00,980.68
2016-04-08 09:00:00,1843.96
2016-04-08 10:00:00,2552.77
2016-04-08 11:00:00,3105.04
2016-04-08 12:00:00,3402.4
2016-04-08 13:00:00,3431.03
2016-04-08 14:00:00,3228.33
2016-04-08 15:00:00,2807.86
2016-04-08 16:00:00,2184.91
2016-04-08 17:00:00,1372.49
2016-04-08 18:00:00,566.46
2016-04-08 19:00:00,6.81
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,0.0
2016-04-09 07:00:00,263.91
2016-04-09 08:00:00,1187.01
2016-04-09 09:00:00,2113.21
2016-04-09 10:00:00,2799.82
2016-04-09 11:00:00,3254.56
2016-04-09 12:00:00,3453.1
2016-04-09 13:00:00,3426.93
2016-04-09 14:00:00,3099.51
2016-04-09 15:00:00,2649.97
2016-04-09 16:00:00,1999.89
2016-04-09 17:00:00,1238.5
2016-04-09 18:00:00,478.51
2016-04-09 19:00:00,0.26
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,0.0
2016-04-10 07:00:00,226.82
2016-04-10 08:00:00,925.03
2016-04-10 09:00:00,1626.04
2016-04-10 10:00:00,2086.19
2016-04-10 11:00:00,2449.83
2016-04-10 12:00:00,2581.26
2016-04-10 13:00:00,2565.08
2016-04-10 14:00:00,2369.33
2016-04-10 15:00:00,1986.51
2016-04-10 16:00:00,1598.65
2016-04-10 17:00:00,1023.19
2016-04-10 18:00:00,396.42
2016-04-10 19:00:00,0.37
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.0
2016-04-11 07:00:00,217.57
2016-04-11 08:00:00,881.14
2016-04-11 09:00:00,1549.23
2016-04-11 10:00:00,2096.67
2016-04-11 11:00:00,2511.37
2016-04-11 12:00:00,2570.46
2016-04-11 13:00:00,2633.93
2016-04-11 14:00:00,2438.97
2016-04-11 15:00:00,2283.54
2016-04-11 16:00:00,1736.43
2016-04-11 17:00:00,1123.46
2016-04-11 18:00:00,448.78
2016-04-11 19:00:00,0.24
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,0.0
2016-04-12 07:00:00,200.71
2016-04-12 08:00:00,781.31
2016-04-12 09:00:00,1357.25
2016-04-12 10:00:00,1971.29
2016-04-12 11:00:00,2355.11
2016-04-12 12:00:00,2686.92
2016-04-12 13:00:00,2609.59
2016-04-12 14:00:00,2412.1
2016-04-12 15:00:00,2237.54
2016-04-12 16:00:00,1693.78
2016-04-12 17:00:00,1149.54
2016-04-12 18:00:00,436.93
2016-04-12 19:00:00,0.26
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.0
2016-04-13 06:00:00,0.0
2016-04-13 07:00:00,238.41
2016-04-13 08:00:00,993.27
2016-04-13 09:00:00,1792.72
2016-04-13 10:00:00,2434.94
2016-04-13 11:00:00,2797.26
2016-04-13 12:00:00,2991.06
2016-04-13 13:00:00,2924.79
2016-04-13 14:00:00,2934.78
2016-04-13 15:00:00,2527.37
2016-04-13 16:00:00,1910.64
2016-04-13 17:00:00,1222.12
2016-04-13 18:00:00,494.29
2016-04-13 19:00:00,5.53
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,0.0
2016-04-14 06:00:00,0.0
2016-04-14 07:00:00,273.7
2016-04-14 08:00:00,1071.21
2016-04-14 09:00:00,1951.39
2016-04-14 10:00:00,2620.33
2016-04-14 11:00:00,3057.09
2016-04-14 12:00:00,3233.44
2016-04-14 13:00:00,3185.35
2016-04-14 14:00:00,2878.94
2016-04-14 15:00:00,2548.08
2016-04-14 16:00:00,1996.95
2016-04-14 17:00:00,1272.45
2016-04-14 18:00:00,506.22
2016-04-14 19:00:00,0.36
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.0
2016-04-15 06:00:00,0.0
2016-04-15 07:00:00,285.05
2016-04-15 08:00:00,1055.03
2016-04-15 09:00:00,1886.61
2016-04-15 10:00:00,2501.86
2016-04-15 11:00:00,2919.73
2016-04-15 12:00:00,3033.25
2016-04-15 13:00:00,2917.79
2016-04-15 14:00:00,2612.81
2016-04-15 15:00:00,2250.27
2016-04-15 16:00:00,1733.53
2016-04-15 17:00:00,1098.16
2016-04-15 18:00:00,453.97
2016-04-15 19:00:00,0.31
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,0.0
2016-04-16 07:00:00,222.54
2016-04-16 08:00:00,788.67
2016-04-16 09:00:00,1411.21
2016-04-16 10:00:00,2098.64
2016-04-16 11:00:00,2464.2
2016-04-16 12:00:00,2752.42
2016-04-16 13:00:00,2836.75
2016-04-16 14:00:00,2570.26
2016-04-16 15:00:00,2113.54
2016-04-16 16:00:00,1676.71
2016-04-16 17:00:00,1092.27
2016-04-16 18:00:00,413.88
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,0.0
2016-04-17 07:00:00,242.44
2016-04-17 08:00:00,944.11
2016-04-17 09:00:00,1813.49
2016-04-17 10:00:00,2426.44
2016-04-17 11:00:00,2849.22
2016-04-17 12:00:00,3125.06
2016-04-17 13:00:00,3010.23
2016-04-17 14:00:00,2868.34
2016-04-17 15:00:00,2646.19
2016-04-17 16:00:00,2015.47
2016-04-17 17:00:00,1331.0
2016-04-17 18:00:00,545.75
2016-04-17 19:00:00,19.32
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,0.0
2016-04-18 07:00:00,297.84
2016-04-18 08:00:00,1052.45
2016-04-18 09:00:00,1873.73
2016-04-18 10:00:00,2564.21
2016-04-18 11:00:00,2987.33
2016-04-18 12:00:00,3158.09
2016-04-18 13:00:00,3212.53
2016-04-18 14:00:00,2899.35
2016-04-18 15:00:00,2412.62
2016-04-18 16:00:00,1849.11
2016-04-18 17:00:00,1122.86
2016-04-18 18:00:00,451.26
2016-04-18 19:00:00,13.51
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.0
2016-04-19 06:00:00,0.0
2016-04-19 07:00:00,233.99
2016-04-19 08:00:00,757.09
2016-04-19 09:00:00,1274.78
2016-04-19 10:00:00,1767.26
2016-04-19 11:00:00,2001.67
2016-04-19 12:00:00,2157.01
2016-04-19 13:00:00,2112.13
2016-04-19 14:00:00,1971.43
2016-04-19 15:00:00,1657.05
2016-04-19 16:00:00,1273.97
2016-04-19 17:00:00,825.65
2016-04-19 18:00:00,336.16
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,0.0
2016-04-20 06:00:00,2.75
2016-04-20 07:00:00,181.77
2016-04-20 08:00:00,678.74
2016-04-20 09:00:00,1261.64
2016-04-20 10:00:00,1796.89
2016-04-20 11:00:00,2175.3
2016-04-20 12:00:00,2390.21
2016-04-20 13:00:00,2222.58
2016-04-20 14:00:00,1977.14
2016-04-20 15:00:00,1677.02
2016-04-20 16:00:00,1247.78
2016-04-20 17:00:00,791.46
2016-04-20 18:00:00,348.48
2016-04-20 19:00:00,14.18
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,0.0
2016-04-21 06:00:00,0.0
2016-04-21 07:00:00,257.15
2016-04-21 08:00:00,930.48
2016-04-21 09:00:00,1634.5
2016-04-21 10:00:00,2183.7
2016-04-21 11:00:00,2654.33
2016-04-21 12:00:00,2944.46
2016-04-21 13:00:00,2970.63
2016-04-21 14:00:00,2785.5
2016-04-21 15:00:00,2465.85
2016-04-21 16:00:00,1987.4
2016-04-21 17:00:00,1224.78
2016-04-21 18:00:00,475.67
2016-04-21 19:00:00,27.3
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,0.0
2016-04-22 06:00:00,2.76
2016-04-22 07:00:00,192.2
2016-04-22 08:00:00,625.46
2016-04-22 09:00:00,1319.19
2016-04-22 10:00:00,2030.1
2016-04-22 11:00:00,2413.18
2016-04-22 12:00:00,2657.98
2016-04-22 13:00:00,2445.46
2016-04-22 14:00:00,2282.57
2016-04-22 15:00:00,1843.58
2016-04-22 16:00:00,1453.98
2016-04-22 17:00:00,902.97
2016-04-22 18:00:00,422.47
2016-04-22 19:00:00,14.48
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 07:00:00,272.39
2016-04-23 08:00:00,884.37
2016-04-23 09:00:00,1413.56
2016-04-23 10:00:00,1903.24
2016-04-23 11:00:00,2204.83
2016-04-23 12:00:00,2329.93
2016-04-23 13:00:00,2246.47
2016-04-23 14:00:00,2208.74
2016-04-23 15:00:00,1981.87
2016-04-23 16:00:00,1578.02
2016-04-23 17:00:00,1018.79
2016-04-23 18:00:00,444.74
2016-04-23 19:00:00,24.58
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 07:00:00,357.6
2016-04-24 08:00:00,1208.44
2016-04-24 09:00:00,2077.37
2016-04-24 10:00:00,2731.02
2016-04-24 11:00:00,3169.12
2016-04-24 12:00:00,3363.77
2016-04-24 13:00:00,3297.4
2016-04-24 14:00:00,3130.15
2016-04-24 15:00:00,2715.03
2016-04-24 16:00:00,2204.24
2016-04-24 17:00:00,1439.01
2016-04-24 18:00:00,607.24
2016-04-24 19:00:00,26.49
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 07:00:00,391.71
2016-04-25 08:00:00,1324.77
2016-04-25 09:00:00,2250.57
2016-04-25 10:00:00,2975.96
2016-04-25 11:00:00,3430.03
2016-04-25 12:00:00,3644.26
2016-04-25 13:00:00,3618.52
2016-04-25 14:00:00,3442.52
2016-04-25 15:00:00,3048.45
2016-04-25 16:00:00,2406.68
2016-04-25 17:00:00,1569.6
2016-04-25 18:00:00,642.5
2016-04-25 19:00:00,27.1
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,0.0
2016-04-26 06:00:00,3.36
2016-04-26 07:00:00,393.66
2016-04-26 08:00:00,1315.45
2016-04-26 09:00:00,2222.39
2016-04-26 10:00:00,2908.58
2016-04-26 11:00:00,3370.99
2016-04-26 12:00:00,3603.15
2016-04-26 13:00:00,3533.48
2016-04-26 14:00:00,3276.5
2016-04-26 15:00:00,2845.7
2016-04-26 16:00:00,2216.67
2016-04-26 17:00:00,1423.88
2016-04-26 18:00:00,594.93
2016-04-26 19:00:00,39.99
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,0.0
2016-04-27 06:00:00,3.92
2016-04-27 07:00:00,355.58
2016-04-27 08:00:00,984.55
2016-04-27 09:00:00,1697.89
2016-04-27 10:00:00,2287.31
2016-04-27 11:00:00,2689.57
2016-04-27 12:00:00,2858.37
2016-04-27 13:00:00,2896.92
2016-04-27 14:00:00,2534.97
2016-04-27 15:00:00,2140.26
2016-04-27 16:00:00,1595.97
2016-04-27 17:00:00,1030.4
2016-04-27 18:00:00,440.29
2016-04-27 19:00:00,26.8
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,3.23
2016-04-28 07:00:00,298.84
2016-04-28 08:00:00,947.56
2016-04-28 09:00:00,1667.22
2016-04-28 10:00:00,2267.69
2016-04-28 11:00:00,2605.48
2016-04-28 12:00:00,2772.09
2016-04-28 13:00:00,2774.52
2016-04-28 14:00:00,2579.48
2016-04-28 15:00:00,2084.64
2016-04-28 16:00:00,1662.57
2016-04-28 17:00:00,1069.24
2016-04-28 18:00:00,441.77
2016-04-28 19:00:00,37.06
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 06:00:00,8.08
2016-04-29 07:00:00,297.68
2016-04-29 08:00:00,800.1
2016-04-29 09:00:00,1398.4
2016-04-29 10:00:00,1796.94
2016-04-29 11:00:00,2168.65
2016-04-29 12:00:00,2272.67
2016-04-29 13:00:00,2296.5
2016-04-29 14:00:00,2205.37
2016-04-29 15:00:00,1889.87
2016-04-29 16:00:00,1480.01
2016-04-29 17:00:00,905.73
2016-04-29 18:00:00,403.17
2016-04-29 19:00:00,36.09
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,3.82
2016-04-30 07:00:00,279.86
2016-04-30 08:00:00,979.36
2016-04-30 09:00:00,1759.19
2016-04-30 10:00:00,2485.91
2016-04-30 11:00:00,2932.8
2016-04-30 12:00:00,3173.79
2016-04-30 13:00:00,3266.03
2016-04-30 14:00:00,3113.72
2016-04-30 15:00:00,2729.27
2016-04-30 16:00:00,2170.37
2016-04-30 17:00:00,1490.7
2016-04-30 18:00:00,623.4
2016-04-30 19:00:00,46.02
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,3.69
2016-05-01 07:00:00,396.83
2016-05-01 08:00:00,1283.95
2016-05-01 09:00:00,2181.78
2016-05-01 10:00:00,2901.91
2016-05-01 11:00:00,3364.04
2016-05-01 12:00:00,3665.21
2016-05-01 13:00:00,3712.42
2016-05-01 14:00:00,3548.24
2016-05-01 15:00:00,3108.78
2016-05-01 16:00:00,2436.56
2016-05-01 17:00:00,1602.82
2016-05-01 18:00:00,670.55
2016-05-01 19:00:00,47.56
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,10.1
2016-05-02 07:00:00,459.49
2016-05-02 08:00:00,1426.96
2016-05-02 09:00:00,2354.59
2016-05-02 10:00:00,3064.18
2016-05-02 11:00:00,3532.56
2016-05-02 12:00:00,3792.72
2016-05-02 13:00:00,3802.08
2016-05-02 14:00:00,3581.15
2016-05-02 15:00:00,3145.15
2016-05-02 16:00:00,2485.03
2016-05-02 17:00:00,1628.63
2016-05-02 18:00:00,678.45
2016-05-02 19:00:00,49.53
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,10.66
2016-05-03 07:00:00,458.07
2016-05-03 08:00:00,1404.65
2016-05-03 09:00:00,2302.9
2016-05-03 10:00:00,2983.02
2016-05-03 11:00:00,3442.4
2016-05-03 12:00:00,3686.56
2016-05-03 13:00:00,3694.51
2016-05-03 14:00:00,3498.44
2016-05-03 15:00:00,3076.14
2016-05-03 16:00:00,2436.33
2016-05-03 17:00:00,1600.28
2016-05-03 18:00:00,670.29
2016-05-03 19:00:00,50.93
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,22.71
2016-05-04 07:00:00,446.03
2016-05-04 08:00:00,1248.89
2016-05-04 09:00:00,2045.91
2016-05-04 10:00:00,2709.87
2016-05-04 11:00:00,3155.19
2016-05-04 12:00:00,3418.11
2016-05-04 13:00:00,3393.28
2016-05-04 14:00:00,3107.1
2016-05-04 15:00:00,2748.49
2016-05-04 16:00:00,2133.57
2016-05-04 17:00:00,1360.22
2016-05-04 18:00:00,552.54
2016-05-04 19:00:00,73.65
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,19.35
2016-05-05 07:00:00,355.79
2016-05-05 08:00:00,938.19
2016-05-05 09:00:00,1461.03
2016-05-05 10:00:00,1933.47
2016-05-05 11:00:00,2411.19
2016-05-05 12:00:00,2492.33
2016-05-05 13:00:00,2367.64
2016-05-05 14:00:00,2119.85
2016-05-05 15:00:00,1772.51
2016-05-05 16:00:00,1387.74
2016-05-05 17:00:00,907.21
2016-05-05 18:00:00,398.1
2016-05-05 19:00:00,38.95
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,6.36
2016-05-06 07:00:00,265.29
2016-05-06 08:00:00,799.73
2016-05-06 09:00:00,1368.96
2016-05-06 10:00:00,1710.52
2016-05-06 11:00:00,2194.07
2016-05-06 12:00:00,2200.76
2016-05-06 13:00:00,2192.7
2016-05-06 14:00:00,1955.11
2016-05-06 15:00:00,1842.8
2016-05-06 16:00:00,1390.33
2016-05-06 17:00:00,836.14
2016-05-06 18:00:00,377.55
2016-05-06 19:00:00,22.55
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,4.11
2016-05-07 07:00:00,249.71
2016-05-07 08:00:00,705.44
2016-05-07 09:00:00,1262.54
2016-05-07 10:00:00,1637.7
2016-05-07 11:00:00,2088.81
2016-05-07 12:00:00,2169.58
2016-05-07 13:00:00,2125.46
2016-05-07 14:00:00,2165.1
2016-05-07 15:00:00,1718.79
2016-05-07 16:00:00,1393.8
2016-05-07 17:00:00,858.79
2016-05-07 18:00:00,334.76
2016-05-07 19:00:00,56.71
2016-05-07 20:00:00,0.0
