snapshot,value
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,137.94
2018-04-08 08:00:00,691.68
2018-04-08 09:00:00,1321.53
2018-04-08 10:00:00,1939.51
2018-04-08 11:00:00,2368.67
2018-04-08 12:00:00,2617.15
2018-04-08 13:00:00,2832.1
2018-04-08 14:00:00,2620.88
2018-04-08 15:00:00,2308.46
2018-04-08 16:00:00,1794.9
2018-04-08 17:00:00,1168.58
2018-04-08 18:00:00,446.49
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,182.92
2018-04-09 08:00:00,835.48
2018-04-09 09:00:00,1580.56
2018-04-09 10:00:00,2215.73
2018-04-09 11:00:00,2631.48
2018-04-09 12:00:00,2929.57
2018-04-09 13:00:00,2860.85
2018-04-09 14:00:00,2783.88
2018-04-09 15:00:00,2395.43
2018-04-09 16:00:00,1849.35
2018-04-09 17:00:00,1102.13
2018-04-09 18:00:00,442.88
2018-04-09 19:00:00,0.29
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,141.79
2018-04-10 08:00:00,541.96
2018-04-10 09:00:00,938.49
2018-04-10 10:00:00,1188.4
2018-04-10 11:00:00,1229.37
2018-04-10 12:00:00,1197.2
2018-04-10 13:00:00,1123.8
2018-04-10 14:00:00,987.0
2018-04-10 15:00:00,840.57
2018-04-10 16:00:00,602.04
2018-04-10 17:00:00,436.62
2018-04-10 18:00:00,207.77
2018-04-10 19:00:00,0.79
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,157.04
2018-04-11 08:00:00,763.87
2018-04-11 09:00:00,1420.12
2018-04-11 10:00:00,1942.23
2018-04-11 11:00:00,2233.99
2018-04-11 12:00:00,2523.57
2018-04-11 13:00:00,2467.14
2018-04-11 14:00:00,2334.95
2018-04-11 15:00:00,2002.79
2018-04-11 16:00:00,1473.51
2018-04-11 17:00:00,944.31
2018-04-11 18:00:00,371.16
2018-04-11 19:00:00,0.32
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,213.37
2018-04-12 08:00:00,811.06
2018-04-12 09:00:00,1411.49
2018-04-12 10:00:00,1934.01
2018-04-12 11:00:00,2238.75
2018-04-12 12:00:00,2151.1
2018-04-12 13:00:00,2025.35
2018-04-12 14:00:00,1781.02
2018-04-12 15:00:00,1495.7
2018-04-12 16:00:00,1191.8
2018-04-12 17:00:00,736.76
2018-04-12 18:00:00,318.96
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,155.52
2018-04-13 08:00:00,663.2
2018-04-13 09:00:00,1236.04
2018-04-13 10:00:00,1743.74
2018-04-13 11:00:00,2254.2
2018-04-13 12:00:00,2499.21
2018-04-13 13:00:00,2603.05
2018-04-13 14:00:00,2370.26
2018-04-13 15:00:00,2112.59
2018-04-13 16:00:00,1775.76
2018-04-13 17:00:00,1148.74
2018-04-13 18:00:00,485.12
2018-04-13 19:00:00,4.6
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,210.01
2018-04-14 08:00:00,947.51
2018-04-14 09:00:00,1748.88
2018-04-14 10:00:00,2480.38
2018-04-14 11:00:00,2857.08
2018-04-14 12:00:00,2914.6
2018-04-14 13:00:00,2512.32
2018-04-14 14:00:00,2215.09
2018-04-14 15:00:00,1947.08
2018-04-14 16:00:00,1581.18
2018-04-14 17:00:00,1013.63
2018-04-14 18:00:00,485.89
2018-04-14 19:00:00,1.48
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,218.85
2018-04-15 08:00:00,808.54
2018-04-15 09:00:00,1436.14
2018-04-15 10:00:00,1980.71
2018-04-15 11:00:00,2364.26
2018-04-15 12:00:00,2567.76
2018-04-15 13:00:00,2383.31
2018-04-15 14:00:00,2087.71
2018-04-15 15:00:00,1606.85
2018-04-15 16:00:00,1148.95
2018-04-15 17:00:00,689.28
2018-04-15 18:00:00,267.19
2018-04-15 19:00:00,0.36
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,194.4
2018-04-16 08:00:00,800.8
2018-04-16 09:00:00,1395.32
2018-04-16 10:00:00,2014.05
2018-04-16 11:00:00,2343.96
2018-04-16 12:00:00,2692.85
2018-04-16 13:00:00,2787.97
2018-04-16 14:00:00,2766.39
2018-04-16 15:00:00,2576.56
2018-04-16 16:00:00,2053.39
2018-04-16 17:00:00,1379.41
2018-04-16 18:00:00,584.63
2018-04-16 19:00:00,7.27
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,319.03
2018-04-17 08:00:00,1259.43
2018-04-17 09:00:00,2224.66
2018-04-17 10:00:00,2973.74
2018-04-17 11:00:00,3496.76
2018-04-17 12:00:00,3759.06
2018-04-17 13:00:00,3784.57
2018-04-17 14:00:00,3572.45
2018-04-17 15:00:00,3134.75
2018-04-17 16:00:00,2473.48
2018-04-17 17:00:00,1599.17
2018-04-17 18:00:00,638.55
2018-04-17 19:00:00,9.75
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,330.43
2018-04-18 08:00:00,1277.77
2018-04-18 09:00:00,2218.84
2018-04-18 10:00:00,2945.19
2018-04-18 11:00:00,3439.94
2018-04-18 12:00:00,3689.23
2018-04-18 13:00:00,3715.63
2018-04-18 14:00:00,3500.11
2018-04-18 15:00:00,3073.87
2018-04-18 16:00:00,2425.78
2018-04-18 17:00:00,1575.94
2018-04-18 18:00:00,629.46
2018-04-18 19:00:00,9.81
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,337.33
2018-04-19 08:00:00,1284.5
2018-04-19 09:00:00,2219.19
2018-04-19 10:00:00,2948.62
2018-04-19 11:00:00,3443.14
2018-04-19 12:00:00,3685.7
2018-04-19 13:00:00,3671.87
2018-04-19 14:00:00,3375.99
2018-04-19 15:00:00,2863.37
2018-04-19 16:00:00,2220.34
2018-04-19 17:00:00,1432.65
2018-04-19 18:00:00,589.26
2018-04-19 19:00:00,18.46
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,311.92
2018-04-20 08:00:00,1167.64
2018-04-20 09:00:00,2005.88
2018-04-20 10:00:00,2662.97
2018-04-20 11:00:00,3074.89
2018-04-20 12:00:00,3243.87
2018-04-20 13:00:00,3223.61
2018-04-20 14:00:00,3031.47
2018-04-20 15:00:00,2587.68
2018-04-20 16:00:00,2086.57
2018-04-20 17:00:00,1349.36
2018-04-20 18:00:00,547.16
2018-04-20 19:00:00,20.92
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,327.88
2018-04-21 08:00:00,1074.01
2018-04-21 09:00:00,1819.33
2018-04-21 10:00:00,2457.99
2018-04-21 11:00:00,2894.83
2018-04-21 12:00:00,3095.58
2018-04-21 13:00:00,3018.97
2018-04-21 14:00:00,2843.07
2018-04-21 15:00:00,2508.47
2018-04-21 16:00:00,1936.87
2018-04-21 17:00:00,1220.54
2018-04-21 18:00:00,495.4
2018-04-21 19:00:00,38.45
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,340.23
2018-04-22 08:00:00,1092.03
2018-04-22 09:00:00,1872.08
2018-04-22 10:00:00,2527.59
2018-04-22 11:00:00,3008.87
2018-04-22 12:00:00,3153.33
2018-04-22 13:00:00,3224.5
2018-04-22 14:00:00,2992.14
2018-04-22 15:00:00,2570.62
2018-04-22 16:00:00,1974.43
2018-04-22 17:00:00,1270.96
2018-04-22 18:00:00,523.42
2018-04-22 19:00:00,26.63
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,6.47
2018-04-23 07:00:00,289.21
2018-04-23 08:00:00,952.68
2018-04-23 09:00:00,1696.38
2018-04-23 10:00:00,2381.77
2018-04-23 11:00:00,2846.03
2018-04-23 12:00:00,3109.68
2018-04-23 13:00:00,3143.34
2018-04-23 14:00:00,2936.33
2018-04-23 15:00:00,2572.1
2018-04-23 16:00:00,1964.61
2018-04-23 17:00:00,1238.75
2018-04-23 18:00:00,523.54
2018-04-23 19:00:00,34.95
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,1.31
2018-04-24 07:00:00,346.06
2018-04-24 08:00:00,1137.24
2018-04-24 09:00:00,1993.54
2018-04-24 10:00:00,2689.05
2018-04-24 11:00:00,3168.48
2018-04-24 12:00:00,3447.2
2018-04-24 13:00:00,3466.72
2018-04-24 14:00:00,3193.11
2018-04-24 15:00:00,2815.51
2018-04-24 16:00:00,2128.1
2018-04-24 17:00:00,1331.66
2018-04-24 18:00:00,524.93
2018-04-24 19:00:00,37.79
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,3.96
2018-04-25 07:00:00,324.75
2018-04-25 08:00:00,1059.34
2018-04-25 09:00:00,1786.29
2018-04-25 10:00:00,2366.18
2018-04-25 11:00:00,2722.7
2018-04-25 12:00:00,2845.58
2018-04-25 13:00:00,2854.1
2018-04-25 14:00:00,2693.4
2018-04-25 15:00:00,2299.87
2018-04-25 16:00:00,1757.67
2018-04-25 17:00:00,1089.2
2018-04-25 18:00:00,451.99
2018-04-25 19:00:00,27.67
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,5.78
2018-04-26 07:00:00,318.74
2018-04-26 08:00:00,1057.03
2018-04-26 09:00:00,1881.83
2018-04-26 10:00:00,2562.39
2018-04-26 11:00:00,3049.97
2018-04-26 12:00:00,3310.9
2018-04-26 13:00:00,3415.79
2018-04-26 14:00:00,3218.51
2018-04-26 15:00:00,2756.72
2018-04-26 16:00:00,2108.11
2018-04-26 17:00:00,1327.47
2018-04-26 18:00:00,549.28
2018-04-26 19:00:00,20.37
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,6.23
2018-04-27 07:00:00,350.19
2018-04-27 08:00:00,1172.57
2018-04-27 09:00:00,2028.54
2018-04-27 10:00:00,2709.28
2018-04-27 11:00:00,3177.87
2018-04-27 12:00:00,3363.64
2018-04-27 13:00:00,3331.86
2018-04-27 14:00:00,3040.72
2018-04-27 15:00:00,2609.39
2018-04-27 16:00:00,1947.65
2018-04-27 17:00:00,1330.02
2018-04-27 18:00:00,567.88
2018-04-27 19:00:00,27.61
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,5.0
2018-04-28 07:00:00,347.65
2018-04-28 08:00:00,1090.88
2018-04-28 09:00:00,1855.73
2018-04-28 10:00:00,2507.17
2018-04-28 11:00:00,2878.34
2018-04-28 12:00:00,3165.29
2018-04-28 13:00:00,3224.29
2018-04-28 14:00:00,2989.75
2018-04-28 15:00:00,2654.84
2018-04-28 16:00:00,2127.25
2018-04-28 17:00:00,1414.85
2018-04-28 18:00:00,585.29
2018-04-28 19:00:00,34.03
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,4.44
2018-04-29 07:00:00,293.2
2018-04-29 08:00:00,919.78
2018-04-29 09:00:00,1579.23
2018-04-29 10:00:00,2214.31
2018-04-29 11:00:00,2744.2
2018-04-29 12:00:00,3081.84
2018-04-29 13:00:00,3241.83
2018-04-29 14:00:00,2993.72
2018-04-29 15:00:00,2601.69
2018-04-29 16:00:00,1969.77
2018-04-29 17:00:00,1325.43
2018-04-29 18:00:00,580.78
2018-04-29 19:00:00,43.22
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,7.73
2018-04-30 07:00:00,386.18
2018-04-30 08:00:00,1178.73
2018-04-30 09:00:00,1890.7
2018-04-30 10:00:00,2403.56
2018-04-30 11:00:00,2725.47
2018-04-30 12:00:00,2784.77
2018-04-30 13:00:00,2954.57
2018-04-30 14:00:00,2757.62
2018-04-30 15:00:00,2439.57
2018-04-30 16:00:00,1873.28
2018-04-30 17:00:00,1176.96
2018-04-30 18:00:00,525.14
2018-04-30 19:00:00,52.89
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,8.56
2018-05-01 07:00:00,412.46
2018-05-01 08:00:00,1280.0
2018-05-01 09:00:00,2110.72
2018-05-01 10:00:00,2756.26
2018-05-01 11:00:00,3126.12
2018-05-01 12:00:00,3261.96
2018-05-01 13:00:00,3380.33
2018-05-01 14:00:00,3065.71
2018-05-01 15:00:00,2601.27
2018-05-01 16:00:00,2040.43
2018-05-01 17:00:00,1326.95
2018-05-01 18:00:00,595.01
2018-05-01 19:00:00,59.4
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,12.42
2018-05-02 07:00:00,416.84
2018-05-02 08:00:00,1255.12
2018-05-02 09:00:00,2075.01
2018-05-02 10:00:00,2754.98
2018-05-02 11:00:00,3136.42
2018-05-02 12:00:00,3257.18
2018-05-02 13:00:00,3050.5
2018-05-02 14:00:00,2636.86
2018-05-02 15:00:00,2132.93
2018-05-02 16:00:00,1516.9
2018-05-02 17:00:00,979.52
2018-05-02 18:00:00,420.13
2018-05-02 19:00:00,44.18
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,8.78
2018-05-03 07:00:00,369.38
2018-05-03 08:00:00,1140.39
2018-05-03 09:00:00,1940.89
2018-05-03 10:00:00,2552.07
2018-05-03 11:00:00,2953.43
2018-05-03 12:00:00,2994.93
2018-05-03 13:00:00,3032.2
2018-05-03 14:00:00,2857.69
2018-05-03 15:00:00,2395.13
2018-05-03 16:00:00,1912.99
2018-05-03 17:00:00,1221.46
2018-05-03 18:00:00,528.05
2018-05-03 19:00:00,54.44
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,5.21
2018-05-04 07:00:00,371.97
2018-05-04 08:00:00,1153.9
2018-05-04 09:00:00,1965.23
2018-05-04 10:00:00,2650.34
2018-05-04 11:00:00,3066.74
2018-05-04 12:00:00,3214.34
2018-05-04 13:00:00,3215.06
2018-05-04 14:00:00,2930.7
2018-05-04 15:00:00,2439.92
2018-05-04 16:00:00,1863.7
2018-05-04 17:00:00,1195.27
2018-05-04 18:00:00,559.93
2018-05-04 19:00:00,60.17
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,5.63
2018-05-05 07:00:00,380.76
2018-05-05 08:00:00,1218.22
2018-05-05 09:00:00,2083.96
2018-05-05 10:00:00,2745.38
2018-05-05 11:00:00,3171.64
2018-05-05 12:00:00,3259.62
2018-05-05 13:00:00,3212.35
2018-05-05 14:00:00,2888.52
2018-05-05 15:00:00,2412.65
2018-05-05 16:00:00,1811.09
2018-05-05 17:00:00,1149.84
2018-05-05 18:00:00,491.75
2018-05-05 19:00:00,51.85
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,14.45
2018-05-06 07:00:00,410.2
2018-05-06 08:00:00,1246.29
2018-05-06 09:00:00,2093.33
2018-05-06 10:00:00,2741.82
2018-05-06 11:00:00,3054.64
2018-05-06 12:00:00,3272.21
2018-05-06 13:00:00,3156.56
2018-05-06 14:00:00,2935.16
2018-05-06 15:00:00,2635.81
2018-05-06 16:00:00,1910.58
2018-05-06 17:00:00,1233.34
2018-05-06 18:00:00,530.51
2018-05-06 19:00:00,60.75
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,18.77
2018-05-07 07:00:00,409.38
2018-05-07 08:00:00,1216.04
2018-05-07 09:00:00,2045.28
2018-05-07 10:00:00,2697.12
2018-05-07 11:00:00,3136.2
2018-05-07 12:00:00,3232.73
2018-05-07 13:00:00,3239.29
2018-05-07 14:00:00,2922.36
2018-05-07 15:00:00,2443.79
2018-05-07 16:00:00,1970.13
2018-05-07 17:00:00,1197.0
2018-05-07 18:00:00,527.51
2018-05-07 19:00:00,64.33
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,20.95
2018-05-08 07:00:00,408.53
2018-05-08 08:00:00,1189.12
2018-05-08 09:00:00,1998.69
2018-05-08 10:00:00,2625.16
2018-05-08 11:00:00,3086.35
2018-05-08 12:00:00,3214.61
2018-05-08 13:00:00,3073.91
2018-05-08 14:00:00,2734.76
2018-05-08 15:00:00,2289.97
2018-05-08 16:00:00,1616.21
2018-05-08 17:00:00,1046.55
2018-05-08 18:00:00,478.51
2018-05-08 19:00:00,66.39
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,18.64
2018-05-09 07:00:00,406.97
2018-05-09 08:00:00,1152.42
2018-05-09 09:00:00,1920.52
2018-05-09 10:00:00,2541.95
2018-05-09 11:00:00,2966.34
2018-05-09 12:00:00,3132.57
2018-05-09 13:00:00,3100.63
2018-05-09 14:00:00,2819.51
2018-05-09 15:00:00,2366.87
2018-05-09 16:00:00,1873.35
2018-05-09 17:00:00,1220.2
2018-05-09 18:00:00,547.32
2018-05-09 19:00:00,80.19
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,22.52
2018-05-10 07:00:00,345.04
2018-05-10 08:00:00,985.71
2018-05-10 09:00:00,1701.63
2018-05-10 10:00:00,2289.41
2018-05-10 11:00:00,2704.4
2018-05-10 12:00:00,2882.4
2018-05-10 13:00:00,2839.1
2018-05-10 14:00:00,2554.07
2018-05-10 15:00:00,2288.18
2018-05-10 16:00:00,1809.55
2018-05-10 17:00:00,1251.39
2018-05-10 18:00:00,593.21
2018-05-10 19:00:00,66.05
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,22.23
2018-05-11 07:00:00,398.51
2018-05-11 08:00:00,1173.65
2018-05-11 09:00:00,1883.62
2018-05-11 10:00:00,2545.1
2018-05-11 11:00:00,2955.0
2018-05-11 12:00:00,3089.18
