snapshot,value
2019-04-06 10:00:00,9370.28
2019-04-06 11:00:00,9765.05
2019-04-06 12:00:00,10212.39
2019-04-06 13:00:00,10943.12
2019-04-06 14:00:00,11042.46
2019-04-06 15:00:00,10835.26
2019-04-06 16:00:00,10240.21
2019-04-06 17:00:00,9669.35
2019-04-06 18:00:00,8270.68
2019-04-06 19:00:00,7509.39
2019-04-06 20:00:00,6973.41
2019-04-06 21:00:00,7042.16
2019-04-06 22:00:00,6612.82
2019-04-06 23:00:00,6674.25
2019-04-07 00:00:00,6660.49
2019-04-07 01:00:00,6908.71
2019-04-07 02:00:00,7098.73
2019-04-07 03:00:00,7119.62
2019-04-07 04:00:00,7123.43
2019-04-07 05:00:00,7101.46
2019-04-07 06:00:00,7198.25
2019-04-07 07:00:00,7072.16
2019-04-07 08:00:00,7193.51
2019-04-07 09:00:00,7951.84
2019-04-07 10:00:00,6191.93
2019-04-07 11:00:00,6762.94
2019-04-07 12:00:00,7777.7
2019-04-07 13:00:00,8247.7
2019-04-07 14:00:00,8405.02
2019-04-07 15:00:00,8410.81
2019-04-07 16:00:00,8377.55
2019-04-07 17:00:00,7769.93
2019-04-07 18:00:00,6577.82
2019-04-07 19:00:00,5641.07
2019-04-07 20:00:00,4820.64
2019-04-07 21:00:00,4463.5
2019-04-07 22:00:00,3960.65
2019-04-07 23:00:00,4137.33
2019-04-08 00:00:00,4407.94
2019-04-08 01:00:00,4557.28
2019-04-08 02:00:00,4538.23
2019-04-08 03:00:00,4461.2
2019-04-08 04:00:00,4604.72
2019-04-08 05:00:00,4663.62
2019-04-08 06:00:00,4355.6
2019-04-08 07:00:00,4285.44
2019-04-08 08:00:00,4561.95
2019-04-08 09:00:00,5035.56
2019-04-08 10:00:00,5141.78
2019-04-08 11:00:00,5701.56
2019-04-08 12:00:00,6434.96
2019-04-08 13:00:00,6923.96
2019-04-08 14:00:00,7443.41
2019-04-08 15:00:00,7550.96
2019-04-08 16:00:00,7507.94
2019-04-08 17:00:00,7001.56
2019-04-08 18:00:00,5784.9
2019-04-08 19:00:00,5939.98
2019-04-08 20:00:00,6158.13
2019-04-08 21:00:00,6410.02
2019-04-08 22:00:00,6372.47
2019-04-08 23:00:00,6576.42
2019-04-09 00:00:00,6469.73
2019-04-09 01:00:00,6232.79
2019-04-09 02:00:00,5894.42
2019-04-09 03:00:00,6137.19
2019-04-09 04:00:00,6135.79
2019-04-09 05:00:00,6157.57
2019-04-09 06:00:00,5965.8
2019-04-09 07:00:00,6068.17
2019-04-09 08:00:00,7256.34
2019-04-09 09:00:00,7506.47
2019-04-09 10:00:00,7157.66
2019-04-09 11:00:00,6852.52
2019-04-09 12:00:00,7354.29
2019-04-09 13:00:00,7866.88
2019-04-09 14:00:00,9017.39
2019-04-09 15:00:00,9544.01
2019-04-09 16:00:00,9718.08
2019-04-09 17:00:00,9056.1
2019-04-09 18:00:00,8206.54
2019-04-09 19:00:00,8084.16
2019-04-09 20:00:00,7463.69
2019-04-09 21:00:00,7545.11
2019-04-09 22:00:00,7742.33
2019-04-09 23:00:00,7898.58
2019-04-10 00:00:00,7489.22
2019-04-10 01:00:00,7392.67
2019-04-10 02:00:00,7053.13
2019-04-10 03:00:00,6642.22
2019-04-10 04:00:00,6347.33
2019-04-10 05:00:00,6057.83
2019-04-10 06:00:00,5746.92
2019-04-10 07:00:00,5584.77
2019-04-10 08:00:00,5986.36
2019-04-10 09:00:00,6044.23
2019-04-10 10:00:00,3596.51
2019-04-10 11:00:00,3560.72
2019-04-10 12:00:00,3847.4
2019-04-10 13:00:00,4411.08
2019-04-10 14:00:00,4965.18
2019-04-10 15:00:00,5414.13
2019-04-10 16:00:00,5961.63
2019-04-10 17:00:00,6076.33
2019-04-10 18:00:00,5238.89
2019-04-10 19:00:00,4621.92
2019-04-10 20:00:00,4315.1
2019-04-10 21:00:00,4632.56
2019-04-10 22:00:00,4215.94
2019-04-10 23:00:00,3974.13
2019-04-11 00:00:00,3839.81
2019-04-11 01:00:00,3800.59
2019-04-11 02:00:00,3828.96
2019-04-11 03:00:00,3784.52
2019-04-11 04:00:00,3900.95
2019-04-11 05:00:00,3967.28
2019-04-11 06:00:00,4013.38
2019-04-11 07:00:00,4062.72
2019-04-11 08:00:00,4552.67
2019-04-11 09:00:00,4605.51
2019-04-11 10:00:00,3709.84
2019-04-11 11:00:00,3560.02
2019-04-11 12:00:00,3716.14
2019-04-11 13:00:00,4032.89
2019-04-11 14:00:00,4425.95
2019-04-11 15:00:00,4901.23
2019-04-11 16:00:00,5408.44
2019-04-11 17:00:00,5485.6
2019-04-11 18:00:00,5147.27
2019-04-11 19:00:00,5252.28
2019-04-11 20:00:00,5173.71
2019-04-11 21:00:00,5053.34
2019-04-11 22:00:00,4517.28
2019-04-11 23:00:00,4257.92
2019-04-12 00:00:00,3900.93
2019-04-12 01:00:00,3667.17
2019-04-12 02:00:00,3379.5
2019-04-12 03:00:00,3226.74
2019-04-12 04:00:00,3145.31
2019-04-12 05:00:00,3019.98
2019-04-12 06:00:00,2982.53
2019-04-12 07:00:00,2754.68
2019-04-12 08:00:00,2983.22
2019-04-12 09:00:00,2935.49
2019-04-12 10:00:00,2149.04
2019-04-12 11:00:00,1986.35
2019-04-12 12:00:00,1894.71
2019-04-12 13:00:00,1910.7
2019-04-12 14:00:00,2114.36
2019-04-12 15:00:00,2245.45
2019-04-12 16:00:00,2287.85
2019-04-12 17:00:00,2354.27
2019-04-12 18:00:00,2386.86
2019-04-12 19:00:00,2955.46
2019-04-12 20:00:00,2937.96
2019-04-12 21:00:00,2529.73
2019-04-12 22:00:00,1967.04
2019-04-12 23:00:00,1486.44
2019-04-13 00:00:00,1211.02
2019-04-13 01:00:00,1108.3
2019-04-13 02:00:00,988.81
2019-04-13 03:00:00,946.19
2019-04-13 04:00:00,1000.43
2019-04-13 05:00:00,1057.78
2019-04-13 06:00:00,1075.04
2019-04-13 07:00:00,961.49
2019-04-13 08:00:00,604.18
2019-04-13 09:00:00,644.11
2019-04-13 10:00:00,552.1
2019-04-13 11:00:00,548.46
2019-04-13 12:00:00,583.04
2019-04-13 13:00:00,903.41
2019-04-13 14:00:00,1232.15
2019-04-13 15:00:00,1579.34
2019-04-13 16:00:00,1707.25
2019-04-13 17:00:00,1811.09
2019-04-13 18:00:00,1887.38
2019-04-13 19:00:00,2291.36
2019-04-13 20:00:00,2334.7
2019-04-13 21:00:00,2205.84
2019-04-13 22:00:00,2031.62
2019-04-13 23:00:00,2126.15
2019-04-14 00:00:00,2367.65
2019-04-14 01:00:00,2568.87
2019-04-14 02:00:00,2643.48
2019-04-14 03:00:00,2565.64
2019-04-14 04:00:00,2508.24
2019-04-14 05:00:00,2398.28
2019-04-14 06:00:00,2231.59
2019-04-14 07:00:00,1868.18
2019-04-14 08:00:00,1289.61
2019-04-14 09:00:00,1599.46
2019-04-14 10:00:00,917.95
2019-04-14 11:00:00,1404.86
2019-04-14 12:00:00,1962.86
2019-04-14 13:00:00,2478.62
2019-04-14 14:00:00,2718.05
2019-04-14 15:00:00,2890.62
2019-04-14 16:00:00,2760.35
2019-04-14 17:00:00,2391.81
2019-04-14 18:00:00,1844.69
2019-04-14 19:00:00,1703.09
2019-04-14 20:00:00,1389.1
2019-04-14 21:00:00,1120.26
2019-04-14 22:00:00,1011.79
2019-04-14 23:00:00,1008.89
2019-04-15 00:00:00,1266.35
2019-04-15 01:00:00,1541.18
2019-04-15 02:00:00,1715.24
2019-04-15 03:00:00,1863.35
2019-04-15 04:00:00,2053.11
2019-04-15 05:00:00,2515.59
2019-04-15 06:00:00,3280.63
2019-04-15 07:00:00,3781.29
2019-04-15 08:00:00,3779.01
2019-04-15 09:00:00,4566.27
2019-04-15 10:00:00,4911.26
2019-04-15 11:00:00,6186.64
2019-04-15 12:00:00,7417.06
2019-04-15 13:00:00,8858.78
2019-04-15 14:00:00,9590.22
2019-04-15 15:00:00,11637.05
2019-04-15 16:00:00,11234.14
2019-04-15 17:00:00,8660.17
2019-04-15 18:00:00,6513.14
2019-04-15 19:00:00,5298.79
2019-04-15 20:00:00,4150.18
2019-04-15 21:00:00,3203.77
2019-04-15 22:00:00,2352.25
2019-04-15 23:00:00,2205.94
2019-04-16 00:00:00,1951.71
2019-04-16 01:00:00,1686.24
2019-04-16 02:00:00,1442.13
2019-04-16 03:00:00,1348.24
2019-04-16 04:00:00,1364.33
2019-04-16 05:00:00,1202.28
2019-04-16 06:00:00,983.52
2019-04-16 07:00:00,686.85
2019-04-16 08:00:00,526.88
2019-04-16 09:00:00,387.44
2019-04-16 10:00:00,279.42
2019-04-16 11:00:00,346.48
2019-04-16 12:00:00,506.51
2019-04-16 13:00:00,652.08
2019-04-16 14:00:00,960.25
2019-04-16 15:00:00,1270.17
2019-04-16 16:00:00,1596.04
2019-04-16 17:00:00,2095.79
2019-04-16 18:00:00,2677.3
2019-04-16 19:00:00,3730.03
2019-04-16 20:00:00,4517.88
2019-04-16 21:00:00,5239.19
2019-04-16 22:00:00,5405.33
2019-04-16 23:00:00,5570.61
2019-04-17 00:00:00,5999.79
2019-04-17 01:00:00,6357.27
2019-04-17 02:00:00,6715.47
2019-04-17 03:00:00,7044.12
2019-04-17 04:00:00,7159.87
2019-04-17 05:00:00,7164.79
2019-04-17 06:00:00,7233.91
2019-04-17 07:00:00,6935.81
2019-04-17 08:00:00,6477.74
2019-04-17 09:00:00,7121.21
2019-04-17 10:00:00,7963.43
2019-04-17 11:00:00,9001.36
2019-04-17 12:00:00,9462.16
2019-04-17 13:00:00,10019.91
2019-04-17 14:00:00,10040.5
2019-04-17 15:00:00,9877.43
2019-04-17 16:00:00,9679.93
2019-04-17 17:00:00,8702.83
2019-04-17 18:00:00,7526.0
2019-04-17 19:00:00,6278.81
2019-04-17 20:00:00,5270.84
2019-04-17 21:00:00,5088.44
2019-04-17 22:00:00,4473.2
2019-04-17 23:00:00,3562.97
2019-04-18 00:00:00,3270.31
2019-04-18 01:00:00,3098.29
2019-04-18 02:00:00,2761.84
2019-04-18 03:00:00,2410.48
2019-04-18 04:00:00,2328.82
2019-04-18 05:00:00,2155.64
2019-04-18 06:00:00,1951.75
2019-04-18 07:00:00,1723.65
2019-04-18 08:00:00,1992.91
2019-04-18 09:00:00,2197.55
2019-04-18 10:00:00,1441.58
2019-04-18 11:00:00,2223.46
2019-04-18 12:00:00,3287.77
2019-04-18 13:00:00,4524.86
2019-04-18 14:00:00,5298.76
2019-04-18 15:00:00,5548.42
2019-04-18 16:00:00,5429.75
2019-04-18 17:00:00,5218.52
2019-04-18 18:00:00,5040.71
2019-04-18 19:00:00,5122.5
2019-04-18 20:00:00,5356.8
2019-04-18 21:00:00,5532.76
2019-04-18 22:00:00,6133.15
2019-04-18 23:00:00,6467.15
2019-04-19 00:00:00,6507.54
2019-04-19 01:00:00,6393.43
2019-04-19 02:00:00,6304.08
2019-04-19 03:00:00,5916.21
2019-04-19 04:00:00,5460.44
2019-04-19 05:00:00,5428.79
2019-04-19 06:00:00,5892.62
2019-04-19 07:00:00,6185.16
2019-04-19 08:00:00,6605.19
2019-04-19 09:00:00,6933.34
2019-04-19 10:00:00,6895.01
2019-04-19 11:00:00,7492.39
2019-04-19 12:00:00,8336.09
2019-04-19 13:00:00,8961.22
2019-04-19 14:00:00,9835.92
2019-04-19 15:00:00,10293.34
2019-04-19 16:00:00,10012.79
2019-04-19 17:00:00,9149.84
2019-04-19 18:00:00,8913.14
2019-04-19 19:00:00,9457.79
2019-04-19 20:00:00,9501.22
2019-04-19 21:00:00,9181.37
2019-04-19 22:00:00,7351.65
2019-04-19 23:00:00,7326.53
2019-04-20 00:00:00,7629.51
2019-04-20 01:00:00,8020.25
2019-04-20 02:00:00,8491.6
2019-04-20 03:00:00,8899.88
2019-04-20 04:00:00,9086.78
2019-04-20 05:00:00,9140.65
2019-04-20 06:00:00,9182.86
2019-04-20 07:00:00,8961.14
2019-04-20 08:00:00,8515.54
2019-04-20 09:00:00,9701.5
2019-04-20 10:00:00,9245.57
2019-04-20 11:00:00,10834.56
2019-04-20 12:00:00,11267.15
2019-04-20 13:00:00,11440.56
2019-04-20 14:00:00,11441.58
2019-04-20 15:00:00,10914.56
2019-04-20 16:00:00,10560.27
2019-04-20 17:00:00,9981.54
2019-04-20 18:00:00,9833.12
2019-04-20 19:00:00,9802.83
2019-04-20 20:00:00,9574.47
2019-04-20 21:00:00,8926.46
2019-04-20 22:00:00,6842.5
2019-04-20 23:00:00,5901.6
2019-04-21 00:00:00,5303.16
2019-04-21 01:00:00,4890.37
2019-04-21 02:00:00,4511.05
2019-04-21 03:00:00,4285.58
2019-04-21 04:00:00,3987.33
2019-04-21 05:00:00,3857.15
2019-04-21 06:00:00,3911.61
2019-04-21 07:00:00,3642.1
2019-04-21 08:00:00,4065.72
2019-04-21 09:00:00,4907.99
2019-04-21 10:00:00,3729.28
2019-04-21 11:00:00,4736.73
2019-04-21 12:00:00,4967.01
2019-04-21 13:00:00,5158.21
2019-04-21 14:00:00,5135.27
2019-04-21 15:00:00,5149.54
2019-04-21 16:00:00,4815.39
2019-04-21 17:00:00,4371.08
2019-04-21 18:00:00,3681.3
2019-04-21 19:00:00,3376.64
2019-04-21 20:00:00,3373.1
2019-04-21 21:00:00,3081.73
2019-04-21 22:00:00,1864.25
2019-04-21 23:00:00,1740.84
2019-04-22 00:00:00,1585.35
2019-04-22 01:00:00,1668.86
2019-04-22 02:00:00,1620.45
2019-04-22 03:00:00,1465.25
2019-04-22 04:00:00,1282.96
2019-04-22 05:00:00,1194.95
2019-04-22 06:00:00,1131.29
2019-04-22 07:00:00,1029.96
2019-04-22 08:00:00,848.12
2019-04-22 09:00:00,931.46
2019-04-22 10:00:00,1171.57
2019-04-22 11:00:00,1822.28
2019-04-22 12:00:00,2552.83
2019-04-22 13:00:00,3101.51
2019-04-22 14:00:00,3794.14
2019-04-22 15:00:00,4437.35
2019-04-22 16:00:00,4416.63
2019-04-22 17:00:00,4146.09
2019-04-22 18:00:00,3786.66
2019-04-22 19:00:00,3839.15
2019-04-22 20:00:00,3733.83
2019-04-22 21:00:00,3720.44
2019-04-22 22:00:00,3989.06
2019-04-22 23:00:00,4054.67
2019-04-23 00:00:00,4345.79
2019-04-23 01:00:00,4426.2
2019-04-23 02:00:00,4282.67
2019-04-23 03:00:00,4326.25
2019-04-23 04:00:00,4395.65
2019-04-23 05:00:00,4305.2
2019-04-23 06:00:00,3960.96
2019-04-23 07:00:00,3807.02
2019-04-23 08:00:00,4366.39
2019-04-23 09:00:00,5262.58
2019-04-23 10:00:00,6693.1
2019-04-23 11:00:00,6911.35
2019-04-23 12:00:00,6594.33
2019-04-23 13:00:00,6322.32
2019-04-23 14:00:00,6613.7
2019-04-23 15:00:00,6945.42
2019-04-23 16:00:00,7672.61
2019-04-23 17:00:00,8147.23
2019-04-23 18:00:00,7251.61
2019-04-23 19:00:00,6224.91
2019-04-23 20:00:00,6085.43
2019-04-23 21:00:00,6347.05
2019-04-23 22:00:00,6984.26
2019-04-23 23:00:00,6655.74
2019-04-24 00:00:00,6709.09
2019-04-24 01:00:00,6840.46
2019-04-24 02:00:00,6672.63
2019-04-24 03:00:00,6022.83
2019-04-24 04:00:00,6124.93
2019-04-24 05:00:00,6659.2
2019-04-24 06:00:00,7452.41
2019-04-24 07:00:00,8674.08
2019-04-24 08:00:00,11599.58
2019-04-24 09:00:00,14494.19
2019-04-24 10:00:00,16764.47
2019-04-24 11:00:00,18503.67
2019-04-24 12:00:00,19216.82
2019-04-24 13:00:00,19292.69
2019-04-24 14:00:00,19358.99
2019-04-24 15:00:00,18580.25
2019-04-24 16:00:00,18258.6
2019-04-24 17:00:00,17328.9
2019-04-24 18:00:00,17090.88
2019-04-24 19:00:00,16628.64
2019-04-24 20:00:00,15691.13
2019-04-24 21:00:00,14650.33
2019-04-24 22:00:00,15430.23
2019-04-24 23:00:00,15120.74
2019-04-25 00:00:00,15178.68
2019-04-25 01:00:00,15158.88
2019-04-25 02:00:00,15366.39
2019-04-25 03:00:00,14620.2
2019-04-25 04:00:00,13152.64
2019-04-25 05:00:00,11673.65
2019-04-25 06:00:00,10350.85
2019-04-25 07:00:00,9348.12
2019-04-25 08:00:00,9538.35
2019-04-25 09:00:00,10371.9
2019-04-25 10:00:00,10583.52
2019-04-25 11:00:00,11674.94
2019-04-25 12:00:00,13710.53
2019-04-25 13:00:00,15151.4
2019-04-25 14:00:00,15905.61
2019-04-25 15:00:00,15966.56
2019-04-25 16:00:00,15742.44
2019-04-25 17:00:00,14321.12
2019-04-25 18:00:00,12464.12
2019-04-25 19:00:00,11937.24
2019-04-25 20:00:00,10943.12
2019-04-25 21:00:00,10231.07
2019-04-25 22:00:00,11498.33
2019-04-25 23:00:00,10989.68
2019-04-26 00:00:00,10533.77
2019-04-26 01:00:00,9711.58
2019-04-26 02:00:00,8736.8
2019-04-26 03:00:00,7828.96
2019-04-26 04:00:00,7078.76
2019-04-26 05:00:00,6462.26
2019-04-26 06:00:00,5418.91
2019-04-26 07:00:00,4570.34
2019-04-26 08:00:00,5271.58
2019-04-26 09:00:00,5223.4
2019-04-26 10:00:00,4293.13
2019-04-26 11:00:00,3688.55
2019-04-26 12:00:00,3686.22
2019-04-26 13:00:00,3628.3
2019-04-26 14:00:00,3710.48
2019-04-26 15:00:00,3826.64
2019-04-26 16:00:00,3711.04
2019-04-26 17:00:00,3473.46
2019-04-26 18:00:00,2858.6
2019-04-26 19:00:00,2711.31
2019-04-26 20:00:00,2532.26
2019-04-26 21:00:00,2337.02
2019-04-26 22:00:00,1966.63
2019-04-26 23:00:00,1833.26
2019-04-27 00:00:00,1705.14
2019-04-27 01:00:00,1587.89
2019-04-27 02:00:00,1577.52
2019-04-27 03:00:00,1538.1
2019-04-27 04:00:00,1467.9
2019-04-27 05:00:00,1380.84
2019-04-27 06:00:00,1306.23
2019-04-27 07:00:00,1110.27
2019-04-27 08:00:00,999.0
2019-04-27 09:00:00,1242.92
2019-04-27 10:00:00,1169.22
2019-04-27 11:00:00,1317.62
2019-04-27 12:00:00,1458.99
2019-04-27 13:00:00,1566.08
2019-04-27 14:00:00,1715.21
2019-04-27 15:00:00,1920.57
2019-04-27 16:00:00,2188.58
2019-04-27 17:00:00,2453.31
2019-04-27 18:00:00,2517.18
2019-04-27 19:00:00,3009.92
2019-04-27 20:00:00,3253.41
2019-04-27 21:00:00,3326.52
2019-04-27 22:00:00,3030.55
2019-04-27 23:00:00,2985.96
2019-04-28 00:00:00,2897.01
2019-04-28 01:00:00,2856.76
2019-04-28 02:00:00,2840.16
2019-04-28 03:00:00,2881.57
2019-04-28 04:00:00,2830.09
2019-04-28 05:00:00,2688.99
2019-04-28 06:00:00,2571.77
2019-04-28 07:00:00,2238.65
2019-04-28 08:00:00,1873.3
2019-04-28 09:00:00,1924.56
2019-04-28 10:00:00,1552.76
2019-04-28 11:00:00,1654.66
2019-04-28 12:00:00,1670.19
2019-04-28 13:00:00,1701.25
2019-04-28 14:00:00,1729.07
2019-04-28 15:00:00,1824.03
2019-04-28 16:00:00,1968.26
2019-04-28 17:00:00,2107.35
2019-04-28 18:00:00,2252.69
2019-04-28 19:00:00,2995.56
2019-04-28 20:00:00,3465.29
2019-04-28 21:00:00,3424.69
2019-04-28 22:00:00,3106.44
2019-04-28 23:00:00,2719.62
2019-04-29 00:00:00,2468.7
2019-04-29 01:00:00,2214.52
2019-04-29 02:00:00,1870.13
2019-04-29 03:00:00,1553.4
2019-04-29 04:00:00,1294.95
2019-04-29 05:00:00,1113.01
2019-04-29 06:00:00,1001.34
2019-04-29 07:00:00,724.62
2019-04-29 08:00:00,470.39
2019-04-29 09:00:00,498.19
2019-04-29 10:00:00,489.82
2019-04-29 11:00:00,565.47
2019-04-29 12:00:00,672.9
2019-04-29 13:00:00,756.83
2019-04-29 14:00:00,791.25
2019-04-29 15:00:00,874.78
2019-04-29 16:00:00,1044.75
2019-04-29 17:00:00,1240.47
2019-04-29 18:00:00,1503.45
2019-04-29 19:00:00,1859.76
2019-04-29 20:00:00,1881.77
2019-04-29 21:00:00,1725.21
2019-04-29 22:00:00,1599.87
2019-04-29 23:00:00,1521.11
2019-04-30 00:00:00,1417.47
2019-04-30 01:00:00,1221.01
2019-04-30 02:00:00,1012.2
2019-04-30 03:00:00,892.54
2019-04-30 04:00:00,816.96
2019-04-30 05:00:00,716.78
2019-04-30 06:00:00,585.73
2019-04-30 07:00:00,359.26
2019-04-30 08:00:00,263.63
2019-04-30 09:00:00,349.45
2019-04-30 10:00:00,383.14
2019-04-30 11:00:00,369.74
2019-04-30 12:00:00,417.44
2019-04-30 13:00:00,535.68
2019-04-30 14:00:00,713.46
2019-04-30 15:00:00,1012.54
2019-04-30 16:00:00,1383.0
2019-04-30 17:00:00,1670.85
2019-04-30 18:00:00,1951.55
2019-04-30 19:00:00,2601.91
2019-04-30 20:00:00,2916.81
2019-04-30 21:00:00,2731.22
2019-04-30 22:00:00,2326.51
2019-04-30 23:00:00,2139.16
2019-05-01 00:00:00,2034.73
2019-05-01 01:00:00,1929.31
2019-05-01 02:00:00,1736.95
2019-05-01 03:00:00,1672.01
2019-05-01 04:00:00,1584.72
2019-05-01 05:00:00,1594.08
2019-05-01 06:00:00,1637.79
2019-05-01 07:00:00,1607.03
2019-05-01 08:00:00,1521.87
2019-05-01 09:00:00,1650.08
2019-05-01 10:00:00,1595.53
2019-05-01 11:00:00,1880.93
2019-05-01 12:00:00,2249.03
2019-05-01 13:00:00,2482.38
2019-05-01 14:00:00,2800.0
2019-05-01 15:00:00,3259.73
2019-05-01 16:00:00,4176.82
2019-05-01 17:00:00,5405.97
2019-05-01 18:00:00,6114.97
2019-05-01 19:00:00,6486.73
2019-05-01 20:00:00,6779.97
2019-05-01 21:00:00,6699.08
2019-05-01 22:00:00,5805.52
2019-05-01 23:00:00,5998.16
2019-05-02 00:00:00,5704.54
2019-05-02 01:00:00,5392.91
2019-05-02 02:00:00,4965.61
2019-05-02 03:00:00,4915.23
2019-05-02 04:00:00,4883.81
2019-05-02 05:00:00,4984.04
2019-05-02 06:00:00,5102.97
2019-05-02 07:00:00,4321.6
2019-05-02 08:00:00,4554.16
2019-05-02 09:00:00,4873.8
2019-05-02 10:00:00,3963.44
2019-05-02 11:00:00,3830.56
2019-05-02 12:00:00,3752.14
2019-05-02 13:00:00,3881.91
2019-05-02 14:00:00,3969.27
2019-05-02 15:00:00,4183.86
2019-05-02 16:00:00,4762.66
2019-05-02 17:00:00,5378.69
2019-05-02 18:00:00,5786.11
2019-05-02 19:00:00,6310.94
2019-05-02 20:00:00,7090.34
2019-05-02 21:00:00,6674.64
2019-05-02 22:00:00,5662.39
2019-05-02 23:00:00,4946.43
2019-05-03 00:00:00,4279.72
2019-05-03 01:00:00,3474.9
2019-05-03 02:00:00,2787.98
2019-05-03 03:00:00,2494.69
2019-05-03 04:00:00,2321.33
2019-05-03 05:00:00,2268.64
2019-05-03 06:00:00,2477.32
2019-05-03 07:00:00,2636.94
2019-05-03 08:00:00,3217.49
2019-05-03 09:00:00,3637.77
2019-05-03 10:00:00,3145.3
2019-05-03 11:00:00,3292.01
2019-05-03 12:00:00,3563.7
2019-05-03 13:00:00,4350.47
2019-05-03 14:00:00,5490.07
2019-05-03 15:00:00,6055.7
2019-05-03 16:00:00,6258.58
2019-05-03 17:00:00,6380.77
2019-05-03 18:00:00,5908.37
2019-05-03 19:00:00,5307.64
2019-05-03 20:00:00,5191.25
2019-05-03 21:00:00,4766.81
2019-05-03 22:00:00,3278.23
2019-05-03 23:00:00,2860.55
2019-05-04 00:00:00,2557.19
2019-05-04 01:00:00,2339.76
2019-05-04 02:00:00,2267.92
2019-05-04 03:00:00,2178.21
2019-05-04 04:00:00,2017.52
2019-05-04 05:00:00,1920.41
2019-05-04 06:00:00,1943.15
2019-05-04 07:00:00,2096.26
2019-05-04 08:00:00,2354.1
2019-05-04 09:00:00,2440.88
2019-05-04 10:00:00,1978.97
2019-05-04 11:00:00,1912.88
2019-05-04 12:00:00,2199.98
2019-05-04 13:00:00,2784.28
2019-05-04 14:00:00,3578.69
2019-05-04 15:00:00,4661.07
2019-05-04 16:00:00,5853.28
2019-05-04 17:00:00,6764.99
2019-05-04 18:00:00,7145.9
2019-05-04 19:00:00,8000.2
2019-05-04 20:00:00,8639.79
2019-05-04 21:00:00,8860.81
2019-05-04 22:00:00,7016.81
2019-05-04 23:00:00,7514.17
2019-05-05 00:00:00,7640.63
2019-05-05 01:00:00,7308.64
2019-05-05 02:00:00,6977.12
2019-05-05 03:00:00,6764.02
2019-05-05 04:00:00,6423.13
2019-05-05 05:00:00,5985.79
2019-05-05 06:00:00,5284.52
2019-05-05 07:00:00,4838.88
2019-05-05 08:00:00,4391.29
2019-05-05 09:00:00,4203.82
2019-05-05 10:00:00,3355.56
2019-05-05 11:00:00,3082.1
2019-05-05 12:00:00,2927.4
2019-05-05 13:00:00,3202.0
2019-05-05 14:00:00,3619.29
2019-05-05 15:00:00,3990.8
2019-05-05 16:00:00,4148.62
2019-05-05 17:00:00,4005.58
2019-05-05 18:00:00,3529.81
2019-05-05 19:00:00,3352.45
2019-05-05 20:00:00,3347.15
2019-05-05 21:00:00,3006.66
2019-05-05 22:00:00,2337.85
2019-05-05 23:00:00,1832.75
2019-05-06 00:00:00,1588.63
2019-05-06 01:00:00,1451.88
2019-05-06 02:00:00,1253.11
2019-05-06 03:00:00,1086.31
2019-05-06 04:00:00,901.04
2019-05-06 05:00:00,743.12
2019-05-06 06:00:00,567.42
2019-05-06 07:00:00,408.09
2019-05-06 08:00:00,388.44
2019-05-06 09:00:00,374.87
2019-05-06 10:00:00,153.16
2019-05-06 11:00:00,337.68
2019-05-06 12:00:00,624.07
2019-05-06 13:00:00,1057.18
2019-05-06 14:00:00,1469.15
2019-05-06 15:00:00,1792.54
2019-05-06 16:00:00,1846.13
2019-05-06 17:00:00,1861.91
2019-05-06 18:00:00,1613.26
2019-05-06 19:00:00,1630.39
2019-05-06 20:00:00,1754.37
2019-05-06 21:00:00,1731.11
2019-05-06 22:00:00,1401.98
2019-05-06 23:00:00,1215.12
2019-05-07 00:00:00,1166.87
2019-05-07 01:00:00,1288.91
2019-05-07 02:00:00,1388.44
2019-05-07 03:00:00,1412.19
2019-05-07 04:00:00,1509.68
2019-05-07 05:00:00,1506.36
2019-05-07 06:00:00,1614.63
2019-05-07 07:00:00,1504.14
2019-05-07 08:00:00,1738.76
2019-05-07 09:00:00,2454.56
2019-05-07 10:00:00,2112.56
2019-05-07 11:00:00,4136.22
2019-05-07 12:00:00,6126.21
2019-05-07 13:00:00,7036.61
2019-05-07 14:00:00,7876.28
2019-05-07 15:00:00,8367.64
2019-05-07 16:00:00,9129.63
2019-05-07 17:00:00,9097.2
2019-05-07 18:00:00,8133.4
2019-05-07 19:00:00,8062.34
2019-05-07 20:00:00,8314.13
2019-05-07 21:00:00,8484.36
2019-05-07 22:00:00,9226.75
2019-05-07 23:00:00,9308.25
2019-05-08 00:00:00,9277.13
2019-05-08 01:00:00,9019.77
2019-05-08 02:00:00,8874.92
2019-05-08 03:00:00,8873.88
2019-05-08 04:00:00,9242.65
2019-05-08 05:00:00,9802.8
2019-05-08 06:00:00,10429.0
2019-05-08 07:00:00,11226.13
2019-05-08 08:00:00,12425.0
2019-05-08 09:00:00,13512.91
2019-05-08 10:00:00,14121.33
2019-05-08 11:00:00,15507.3
2019-05-08 12:00:00,17037.62
2019-05-08 13:00:00,17935.14
2019-05-08 14:00:00,18193.31
2019-05-08 15:00:00,18708.58
2019-05-08 16:00:00,18394.03
2019-05-08 17:00:00,17855.44
2019-05-08 18:00:00,16723.4
2019-05-08 19:00:00,15930.66
2019-05-08 20:00:00,15209.66
2019-05-08 21:00:00,14380.65
