snapshot,value
2021-04-02 18:00:00,2317.95
2021-04-02 19:00:00,2333.38
2021-04-02 20:00:00,2412.92
2021-04-02 21:00:00,2206.73
2021-04-02 22:00:00,1963.22
2021-04-02 23:00:00,2199.08
2021-04-03 00:00:00,2101.08
2021-04-03 01:00:00,2031.08
2021-04-03 02:00:00,2256.15
2021-04-03 03:00:00,2610.07
2021-04-03 04:00:00,3030.75
2021-04-03 05:00:00,3423.92
2021-04-03 06:00:00,3565.69
2021-04-03 07:00:00,3619.8
2021-04-03 08:00:00,3524.41
2021-04-03 09:00:00,4058.17
2021-04-03 10:00:00,3906.37
2021-04-03 11:00:00,4321.97
2021-04-03 12:00:00,5180.04
2021-04-03 13:00:00,5762.1
2021-04-03 14:00:00,6446.12
2021-04-03 15:00:00,7183.59
2021-04-03 16:00:00,7893.11
2021-04-03 17:00:00,8227.83
2021-04-03 18:00:00,8259.49
2021-04-03 19:00:00,9184.11
2021-04-03 20:00:00,9134.09
2021-04-03 21:00:00,8406.49
2021-04-03 22:00:00,7397.13
2021-04-03 23:00:00,6690.43
2021-04-04 00:00:00,6088.03
2021-04-04 01:00:00,5588.58
2021-04-04 02:00:00,5055.46
2021-04-04 03:00:00,4725.23
2021-04-04 04:00:00,4514.16
2021-04-04 05:00:00,4178.47
2021-04-04 06:00:00,4074.73
2021-04-04 07:00:00,3789.95
2021-04-04 08:00:00,3361.8
2021-04-04 09:00:00,3232.44
2021-04-04 10:00:00,2554.76
2021-04-04 11:00:00,2381.72
2021-04-04 12:00:00,2378.8
2021-04-04 13:00:00,2332.73
2021-04-04 14:00:00,2303.44
2021-04-04 15:00:00,2430.64
2021-04-04 16:00:00,2596.22
2021-04-04 17:00:00,2809.69
2021-04-04 18:00:00,3035.16
2021-04-04 19:00:00,3794.59
2021-04-04 20:00:00,4009.21
2021-04-04 21:00:00,3813.96
2021-04-04 22:00:00,3077.75
2021-04-04 23:00:00,2591.25
2021-04-05 00:00:00,2242.63
2021-04-05 01:00:00,2031.2
2021-04-05 02:00:00,1830.86
2021-04-05 03:00:00,1740.93
2021-04-05 04:00:00,1729.46
2021-04-05 05:00:00,1720.62
2021-04-05 06:00:00,1616.82
2021-04-05 07:00:00,1245.56
2021-04-05 08:00:00,671.14
2021-04-05 09:00:00,600.45
2021-04-05 10:00:00,733.5
2021-04-05 11:00:00,808.27
2021-04-05 12:00:00,825.58
2021-04-05 13:00:00,937.03
2021-04-05 14:00:00,1224.21
2021-04-05 15:00:00,1566.46
2021-04-05 16:00:00,1868.18
2021-04-05 17:00:00,2395.7
2021-04-05 18:00:00,3173.73
2021-04-05 19:00:00,4265.37
2021-04-05 20:00:00,4354.87
2021-04-05 21:00:00,4096.69
2021-04-05 22:00:00,4040.31
2021-04-05 23:00:00,4202.81
2021-04-06 00:00:00,4424.27
2021-04-06 01:00:00,4889.48
2021-04-06 02:00:00,5164.14
2021-04-06 03:00:00,5194.99
2021-04-06 04:00:00,5149.97
2021-04-06 05:00:00,5175.84
2021-04-06 06:00:00,5159.07
2021-04-06 07:00:00,5068.98
2021-04-06 08:00:00,5401.58
2021-04-06 09:00:00,5912.31
2021-04-06 10:00:00,5587.19
2021-04-06 11:00:00,5716.43
2021-04-06 12:00:00,5919.3
2021-04-06 13:00:00,6470.8
2021-04-06 14:00:00,7034.08
2021-04-06 15:00:00,7551.93
2021-04-06 16:00:00,7914.38
2021-04-06 17:00:00,8374.15
2021-04-06 18:00:00,8773.05
2021-04-06 19:00:00,9545.42
2021-04-06 20:00:00,9933.05
2021-04-06 21:00:00,9980.29
2021-04-06 22:00:00,8729.46
2021-04-06 23:00:00,8789.02
2021-04-07 00:00:00,8975.02
2021-04-07 01:00:00,9037.75
2021-04-07 02:00:00,8788.8
2021-04-07 03:00:00,8589.6
2021-04-07 04:00:00,8208.22
2021-04-07 05:00:00,7830.29
2021-04-07 06:00:00,7469.32
2021-04-07 07:00:00,6622.38
2021-04-07 08:00:00,5972.83
2021-04-07 09:00:00,5285.64
2021-04-07 10:00:00,4628.05
2021-04-07 11:00:00,3525.42
2021-04-07 12:00:00,3000.79
2021-04-07 13:00:00,2735.6
2021-04-07 14:00:00,2762.97
2021-04-07 15:00:00,2871.07
2021-04-07 16:00:00,3189.22
2021-04-07 17:00:00,3733.47
2021-04-07 18:00:00,4670.7
2021-04-07 19:00:00,5900.62
2021-04-07 20:00:00,6179.96
2021-04-07 21:00:00,6134.59
2021-04-07 22:00:00,4619.29
2021-04-07 23:00:00,4224.1
2021-04-08 00:00:00,3932.18
2021-04-08 01:00:00,3764.67
2021-04-08 02:00:00,3621.97
2021-04-08 03:00:00,3692.57
2021-04-08 04:00:00,3478.41
2021-04-08 05:00:00,3317.02
2021-04-08 06:00:00,3149.6
2021-04-08 07:00:00,2861.37
2021-04-08 08:00:00,2469.98
2021-04-08 09:00:00,2413.97
2021-04-08 10:00:00,2363.11
2021-04-08 11:00:00,2511.03
2021-04-08 12:00:00,2766.06
2021-04-08 13:00:00,2828.79
2021-04-08 14:00:00,2836.12
2021-04-08 15:00:00,2744.17
2021-04-08 16:00:00,2682.3
2021-04-08 17:00:00,2678.38
2021-04-08 18:00:00,2353.19
2021-04-08 19:00:00,2355.99
2021-04-08 20:00:00,2475.5
2021-04-08 21:00:00,2513.63
2021-04-08 22:00:00,2482.85
2021-04-08 23:00:00,2489.5
2021-04-09 00:00:00,2430.61
2021-04-09 01:00:00,2277.65
2021-04-09 02:00:00,2207.82
2021-04-09 03:00:00,2196.57
2021-04-09 04:00:00,2152.68
2021-04-09 05:00:00,2245.85
2021-04-09 06:00:00,2376.02
2021-04-09 07:00:00,2243.45
2021-04-09 08:00:00,2206.17
2021-04-09 09:00:00,2337.06
2021-04-09 10:00:00,2478.21
2021-04-09 11:00:00,2953.64
2021-04-09 12:00:00,3312.51
2021-04-09 13:00:00,3030.9
2021-04-09 14:00:00,3092.64
2021-04-09 15:00:00,2768.7
2021-04-09 16:00:00,2400.11
2021-04-09 17:00:00,2149.8
2021-04-09 18:00:00,2130.93
2021-04-09 19:00:00,2383.3
2021-04-09 20:00:00,2503.42
2021-04-09 21:00:00,2467.78
2021-04-09 22:00:00,1874.07
2021-04-09 23:00:00,2038.45
2021-04-10 00:00:00,2101.41
2021-04-10 01:00:00,1979.81
2021-04-10 02:00:00,1838.06
2021-04-10 03:00:00,1718.92
2021-04-10 04:00:00,1502.32
2021-04-10 05:00:00,1329.21
2021-04-10 06:00:00,1171.98
2021-04-10 07:00:00,992.34
2021-04-10 08:00:00,710.12
2021-04-10 09:00:00,784.15
2021-04-10 10:00:00,1143.55
2021-04-10 11:00:00,1321.67
2021-04-10 12:00:00,1400.84
2021-04-10 13:00:00,1588.83
2021-04-10 14:00:00,1894.41
2021-04-10 15:00:00,2167.57
2021-04-10 16:00:00,2564.39
2021-04-10 17:00:00,2824.42
2021-04-10 18:00:00,2642.35
2021-04-10 19:00:00,2366.72
2021-04-10 20:00:00,2242.88
2021-04-10 21:00:00,2377.07
2021-04-10 22:00:00,2785.84
2021-04-10 23:00:00,3125.02
2021-04-11 00:00:00,3422.39
2021-04-11 01:00:00,3342.21
2021-04-11 02:00:00,3172.74
2021-04-11 03:00:00,3182.18
2021-04-11 04:00:00,3429.41
2021-04-11 05:00:00,3507.84
2021-04-11 06:00:00,3698.11
2021-04-11 07:00:00,3966.86
2021-04-11 08:00:00,4409.24
2021-04-11 09:00:00,5595.97
2021-04-11 10:00:00,5087.45
2021-04-11 11:00:00,4945.64
2021-04-11 12:00:00,5218.25
2021-04-11 13:00:00,6056.09
2021-04-11 14:00:00,6539.75
2021-04-11 15:00:00,6560.11
2021-04-11 16:00:00,6725.13
2021-04-11 17:00:00,7355.85
2021-04-11 18:00:00,7412.19
2021-04-11 19:00:00,8315.67
2021-04-11 20:00:00,9017.11
2021-04-11 21:00:00,9204.26
2021-04-11 22:00:00,8239.33
2021-04-11 23:00:00,8119.34
2021-04-12 00:00:00,7912.82
2021-04-12 01:00:00,7717.17
2021-04-12 02:00:00,7293.4
2021-04-12 03:00:00,6861.55
2021-04-12 04:00:00,6501.98
2021-04-12 05:00:00,6046.06
2021-04-12 06:00:00,5783.67
2021-04-12 07:00:00,5298.66
2021-04-12 08:00:00,5011.07
2021-04-12 09:00:00,4371.05
2021-04-12 10:00:00,2842.43
2021-04-12 11:00:00,2359.5
2021-04-12 12:00:00,1934.28
2021-04-12 13:00:00,1731.77
2021-04-12 14:00:00,1755.28
2021-04-12 15:00:00,1842.2
2021-04-12 16:00:00,1918.31
2021-04-12 17:00:00,2142.49
2021-04-12 18:00:00,2226.41
2021-04-12 19:00:00,2896.54
2021-04-12 20:00:00,3107.37
2021-04-12 21:00:00,3100.34
2021-04-12 22:00:00,2737.86
2021-04-12 23:00:00,2351.8
2021-04-13 00:00:00,2291.86
2021-04-13 01:00:00,2116.22
2021-04-13 02:00:00,1723.17
2021-04-13 03:00:00,1537.54
2021-04-13 04:00:00,1511.5
2021-04-13 05:00:00,1419.36
2021-04-13 06:00:00,1430.98
2021-04-13 07:00:00,1338.51
2021-04-13 08:00:00,1073.82
2021-04-13 09:00:00,930.59
2021-04-13 10:00:00,809.12
2021-04-13 11:00:00,848.8
2021-04-13 12:00:00,824.71
2021-04-13 13:00:00,891.42
2021-04-13 14:00:00,909.77
2021-04-13 15:00:00,933.5
2021-04-13 16:00:00,888.88
2021-04-13 17:00:00,859.42
2021-04-13 18:00:00,872.53
2021-04-13 19:00:00,1062.55
2021-04-13 20:00:00,1263.29
2021-04-13 21:00:00,1211.8
2021-04-13 22:00:00,1245.91
2021-04-13 23:00:00,1145.1
2021-04-14 00:00:00,1022.15
2021-04-14 01:00:00,972.87
2021-04-14 02:00:00,882.11
2021-04-14 03:00:00,788.11
2021-04-14 04:00:00,834.31
2021-04-14 05:00:00,921.63
2021-04-14 06:00:00,1040.01
2021-04-14 07:00:00,1110.3
2021-04-14 08:00:00,1085.69
2021-04-14 09:00:00,1352.24
2021-04-14 10:00:00,1392.09
2021-04-14 11:00:00,1756.38
2021-04-14 12:00:00,2239.89
2021-04-14 13:00:00,2778.59
2021-04-14 14:00:00,2991.72
2021-04-14 15:00:00,3306.52
2021-04-14 16:00:00,3821.64
2021-04-14 17:00:00,4667.83
2021-04-14 18:00:00,5403.14
2021-04-14 19:00:00,6090.64
2021-04-14 20:00:00,6430.2
2021-04-14 21:00:00,6502.26
2021-04-14 22:00:00,6417.19
2021-04-14 23:00:00,5935.74
2021-04-15 00:00:00,5440.68
2021-04-15 01:00:00,5021.19
2021-04-15 02:00:00,4612.79
2021-04-15 03:00:00,4476.19
2021-04-15 04:00:00,4331.01
2021-04-15 05:00:00,4329.15
2021-04-15 06:00:00,4394.82
2021-04-15 07:00:00,4303.06
2021-04-15 08:00:00,4025.5
2021-04-15 09:00:00,4119.42
2021-04-15 10:00:00,3504.53
2021-04-15 11:00:00,3479.59
2021-04-15 12:00:00,3598.7
2021-04-15 13:00:00,3882.28
2021-04-15 14:00:00,4048.02
2021-04-15 15:00:00,4213.5
2021-04-15 16:00:00,4656.98
2021-04-15 17:00:00,5139.51
2021-04-15 18:00:00,5519.42
2021-04-15 19:00:00,6692.27
2021-04-15 20:00:00,7144.46
2021-04-15 21:00:00,6958.32
2021-04-15 22:00:00,6232.86
2021-04-15 23:00:00,5577.2
2021-04-16 00:00:00,5350.65
2021-04-16 01:00:00,5184.7
2021-04-16 02:00:00,4772.89
2021-04-16 03:00:00,4479.75
2021-04-16 04:00:00,4328.68
2021-04-16 05:00:00,4449.43
2021-04-16 06:00:00,4710.09
2021-04-16 07:00:00,4356.25
2021-04-16 08:00:00,4585.84
2021-04-16 09:00:00,4881.09
2021-04-16 10:00:00,4617.72
2021-04-16 11:00:00,4778.84
2021-04-16 12:00:00,5102.72
2021-04-16 13:00:00,5773.56
2021-04-16 14:00:00,6398.0
2021-04-16 15:00:00,6958.42
2021-04-16 16:00:00,7287.23
2021-04-16 17:00:00,7446.99
2021-04-16 18:00:00,6909.72
2021-04-16 19:00:00,7291.4
2021-04-16 20:00:00,7577.49
2021-04-16 21:00:00,7266.75
2021-04-16 22:00:00,6561.82
2021-04-16 23:00:00,5911.92
2021-04-17 00:00:00,5557.72
2021-04-17 01:00:00,5241.48
2021-04-17 02:00:00,4729.46
2021-04-17 03:00:00,4463.94
2021-04-17 04:00:00,4135.76
2021-04-17 05:00:00,3830.04
2021-04-17 06:00:00,3763.51
2021-04-17 07:00:00,3190.15
2021-04-17 08:00:00,3950.87
2021-04-17 09:00:00,4333.25
2021-04-17 10:00:00,4413.42
2021-04-17 11:00:00,4353.84
2021-04-17 12:00:00,4349.93
2021-04-17 13:00:00,4700.84
2021-04-17 14:00:00,5004.88
2021-04-17 15:00:00,5495.12
2021-04-17 16:00:00,5940.86
2021-04-17 17:00:00,6229.12
2021-04-17 18:00:00,6202.25
2021-04-17 19:00:00,6563.56
2021-04-17 20:00:00,6365.04
2021-04-17 21:00:00,5845.78
2021-04-17 22:00:00,5211.21
2021-04-17 23:00:00,4806.3
2021-04-18 00:00:00,4375.25
2021-04-18 01:00:00,3981.48
2021-04-18 02:00:00,3641.14
2021-04-18 03:00:00,3519.45
2021-04-18 04:00:00,3315.81
2021-04-18 05:00:00,3087.52
2021-04-18 06:00:00,2771.22
2021-04-18 07:00:00,2059.34
2021-04-18 08:00:00,1862.56
2021-04-18 09:00:00,1344.62
2021-04-18 10:00:00,930.3
2021-04-18 11:00:00,625.94
2021-04-18 12:00:00,700.31
2021-04-18 13:00:00,758.07
2021-04-18 14:00:00,820.55
2021-04-18 15:00:00,915.24
2021-04-18 16:00:00,976.09
2021-04-18 17:00:00,1181.31
2021-04-18 18:00:00,1330.8
2021-04-18 19:00:00,1607.9
2021-04-18 20:00:00,1700.58
2021-04-18 21:00:00,1536.85
2021-04-18 22:00:00,1190.25
2021-04-18 23:00:00,969.86
2021-04-19 00:00:00,764.09
2021-04-19 01:00:00,810.83
2021-04-19 02:00:00,762.56
2021-04-19 03:00:00,733.43
2021-04-19 04:00:00,661.87
2021-04-19 05:00:00,579.98
2021-04-19 06:00:00,537.1
2021-04-19 07:00:00,435.08
2021-04-19 08:00:00,110.35
2021-04-19 09:00:00,228.35
2021-04-19 10:00:00,252.08
2021-04-19 11:00:00,552.74
2021-04-19 12:00:00,898.26
2021-04-19 13:00:00,1223.67
2021-04-19 14:00:00,1496.18
2021-04-19 15:00:00,1864.09
2021-04-19 16:00:00,2188.07
2021-04-19 17:00:00,2207.64
2021-04-19 18:00:00,1993.88
2021-04-19 19:00:00,1990.24
2021-04-19 20:00:00,1949.51
2021-04-19 21:00:00,1704.66
2021-04-19 22:00:00,1325.36
2021-04-19 23:00:00,1052.01
2021-04-20 00:00:00,965.96
2021-04-20 01:00:00,887.72
2021-04-20 02:00:00,773.74
2021-04-20 03:00:00,639.21
2021-04-20 04:00:00,560.55
2021-04-20 05:00:00,461.2
2021-04-20 06:00:00,383.15
2021-04-20 07:00:00,199.89
2021-04-20 08:00:00,74.96
2021-04-20 09:00:00,76.61
2021-04-20 10:00:00,201.53
2021-04-20 11:00:00,492.78
2021-04-20 12:00:00,944.67
2021-04-20 13:00:00,1332.18
2021-04-20 14:00:00,1713.11
2021-04-20 15:00:00,2070.28
2021-04-20 16:00:00,2258.4
2021-04-20 17:00:00,2311.1
2021-04-20 18:00:00,2002.45
2021-04-20 19:00:00,1679.94
2021-04-20 20:00:00,1405.61
2021-04-20 21:00:00,1140.77
2021-04-20 22:00:00,1022.09
2021-04-20 23:00:00,828.56
2021-04-21 00:00:00,728.36
2021-04-21 01:00:00,704.09
2021-04-21 02:00:00,621.42
2021-04-21 03:00:00,541.39
2021-04-21 04:00:00,399.49
2021-04-21 05:00:00,365.91
2021-04-21 06:00:00,331.9
2021-04-21 07:00:00,134.92
2021-04-21 08:00:00,66.32
2021-04-21 09:00:00,181.03
2021-04-21 10:00:00,277.44
2021-04-21 11:00:00,337.32
2021-04-21 12:00:00,686.71
2021-04-21 13:00:00,1073.06
2021-04-21 14:00:00,1562.28
2021-04-21 15:00:00,2027.33
2021-04-21 16:00:00,2237.04
2021-04-21 17:00:00,2396.7
2021-04-21 18:00:00,2224.31
2021-04-21 19:00:00,2148.07
2021-04-21 20:00:00,2031.01
2021-04-21 21:00:00,2075.53
2021-04-21 22:00:00,2350.31
2021-04-21 23:00:00,2049.22
2021-04-22 00:00:00,1991.77
2021-04-22 01:00:00,1872.38
2021-04-22 02:00:00,1729.66
2021-04-22 03:00:00,1531.12
2021-04-22 04:00:00,1438.7
2021-04-22 05:00:00,1372.21
2021-04-22 06:00:00,1320.02
2021-04-22 07:00:00,1308.23
2021-04-22 08:00:00,1397.07
2021-04-22 09:00:00,1483.74
2021-04-22 10:00:00,1557.16
2021-04-22 11:00:00,1532.83
2021-04-22 12:00:00,1435.23
2021-04-22 13:00:00,1419.4
2021-04-22 14:00:00,1379.71
2021-04-22 15:00:00,1400.25
2021-04-22 16:00:00,1329.05
2021-04-22 17:00:00,1160.23
2021-04-22 18:00:00,1089.15
2021-04-22 19:00:00,1201.44
2021-04-22 20:00:00,1362.15
2021-04-22 21:00:00,1571.87
2021-04-22 22:00:00,1167.65
2021-04-22 23:00:00,1251.98
2021-04-23 00:00:00,1660.74
2021-04-23 01:00:00,1772.77
2021-04-23 02:00:00,1905.75
2021-04-23 03:00:00,2269.04
2021-04-23 04:00:00,2494.92
2021-04-23 05:00:00,2698.93
2021-04-23 06:00:00,3035.0
2021-04-23 07:00:00,3052.91
2021-04-23 08:00:00,3012.05
2021-04-23 09:00:00,3931.4
2021-04-23 10:00:00,4853.47
2021-04-23 11:00:00,6338.99
2021-04-23 12:00:00,7228.17
2021-04-23 13:00:00,8424.02
2021-04-23 14:00:00,8759.57
2021-04-23 15:00:00,7955.08
2021-04-23 16:00:00,7316.36
2021-04-23 17:00:00,6882.75
2021-04-23 18:00:00,6248.33
2021-04-23 19:00:00,6616.49
2021-04-23 20:00:00,6941.7
2021-04-23 21:00:00,7110.17
2021-04-23 22:00:00,7253.19
2021-04-23 23:00:00,6918.4
2021-04-24 00:00:00,6669.67
2021-04-24 01:00:00,6227.31
2021-04-24 02:00:00,5846.98
2021-04-24 03:00:00,5500.43
2021-04-24 04:00:00,5261.75
2021-04-24 05:00:00,5081.17
2021-04-24 06:00:00,4873.8
2021-04-24 07:00:00,4288.74
2021-04-24 08:00:00,4353.42
2021-04-24 09:00:00,5284.19
2021-04-24 10:00:00,5328.93
2021-04-24 11:00:00,5939.97
2021-04-24 12:00:00,6718.14
2021-04-24 13:00:00,7015.81
2021-04-24 14:00:00,6642.68
2021-04-24 15:00:00,6301.47
2021-04-24 16:00:00,5848.92
2021-04-24 17:00:00,5062.09
2021-04-24 18:00:00,4843.12
2021-04-24 19:00:00,4998.54
2021-04-24 20:00:00,4653.11
2021-04-24 21:00:00,4430.36
2021-04-24 22:00:00,3489.75
2021-04-24 23:00:00,3491.42
2021-04-25 00:00:00,3544.08
2021-04-25 01:00:00,3530.4
2021-04-25 02:00:00,3567.45
2021-04-25 03:00:00,3830.99
2021-04-25 04:00:00,3853.81
2021-04-25 05:00:00,3558.56
2021-04-25 06:00:00,3412.46
2021-04-25 07:00:00,3177.48
2021-04-25 08:00:00,2805.46
2021-04-25 09:00:00,3181.87
2021-04-25 10:00:00,4078.66
2021-04-25 11:00:00,4175.0
2021-04-25 12:00:00,3827.29
2021-04-25 13:00:00,3681.28
2021-04-25 14:00:00,3640.17
2021-04-25 15:00:00,3807.86
2021-04-25 16:00:00,3957.14
2021-04-25 17:00:00,3681.94
2021-04-25 18:00:00,2883.93
2021-04-25 19:00:00,2705.92
2021-04-25 20:00:00,2598.37
2021-04-25 21:00:00,2704.93
2021-04-25 22:00:00,1583.96
2021-04-25 23:00:00,1548.66
2021-04-26 00:00:00,1690.95
2021-04-26 01:00:00,1756.05
2021-04-26 02:00:00,1393.52
2021-04-26 03:00:00,1023.76
2021-04-26 04:00:00,842.96
2021-04-26 05:00:00,877.46
2021-04-26 06:00:00,856.86
2021-04-26 07:00:00,533.32
2021-04-26 08:00:00,287.7
2021-04-26 09:00:00,358.04
2021-04-26 10:00:00,676.01
2021-04-26 11:00:00,867.67
2021-04-26 12:00:00,1092.7
2021-04-26 13:00:00,1375.82
2021-04-26 14:00:00,1525.35
2021-04-26 15:00:00,1603.63
2021-04-26 16:00:00,1540.96
2021-04-26 17:00:00,1373.03
2021-04-26 18:00:00,1009.88
2021-04-26 19:00:00,934.39
2021-04-26 20:00:00,874.02
2021-04-26 21:00:00,900.77
2021-04-26 22:00:00,1014.68
2021-04-26 23:00:00,1045.92
2021-04-27 00:00:00,1005.96
2021-04-27 01:00:00,1080.31
2021-04-27 02:00:00,1007.55
2021-04-27 03:00:00,893.31
2021-04-27 04:00:00,796.52
2021-04-27 05:00:00,676.84
2021-04-27 06:00:00,575.38
2021-04-27 07:00:00,541.94
2021-04-27 08:00:00,554.88
2021-04-27 09:00:00,594.9
2021-04-27 10:00:00,361.21
2021-04-27 11:00:00,476.21
2021-04-27 12:00:00,821.89
2021-04-27 13:00:00,1273.8
2021-04-27 14:00:00,1682.02
2021-04-27 15:00:00,1974.87
2021-04-27 16:00:00,2201.41
2021-04-27 17:00:00,2550.14
2021-04-27 18:00:00,2252.28
2021-04-27 19:00:00,2062.63
2021-04-27 20:00:00,1938.16
2021-04-27 21:00:00,1860.43
2021-04-27 22:00:00,1680.32
2021-04-27 23:00:00,1508.04
2021-04-28 00:00:00,1394.94
2021-04-28 01:00:00,1425.84
2021-04-28 02:00:00,1506.19
2021-04-28 03:00:00,1463.71
2021-04-28 04:00:00,1333.6
2021-04-28 05:00:00,1233.17
2021-04-28 06:00:00,1111.52
2021-04-28 07:00:00,1061.11
2021-04-28 08:00:00,1046.94
2021-04-28 09:00:00,1088.26
2021-04-28 10:00:00,838.39
2021-04-28 11:00:00,1056.92
2021-04-28 12:00:00,1287.27
2021-04-28 13:00:00,1693.34
2021-04-28 14:00:00,2255.03
2021-04-28 15:00:00,2853.46
2021-04-28 16:00:00,3246.19
2021-04-28 17:00:00,3528.76
2021-04-28 18:00:00,3374.62
2021-04-28 19:00:00,2958.36
2021-04-28 20:00:00,2675.26
2021-04-28 21:00:00,2388.28
2021-04-28 22:00:00,2200.4
2021-04-28 23:00:00,2007.3
2021-04-29 00:00:00,1963.36
2021-04-29 01:00:00,2024.01
2021-04-29 02:00:00,2042.03
2021-04-29 03:00:00,1946.29
2021-04-29 04:00:00,1801.73
2021-04-29 05:00:00,1671.76
2021-04-29 06:00:00,1658.17
2021-04-29 07:00:00,1896.63
2021-04-29 08:00:00,1921.45
2021-04-29 09:00:00,1982.11
2021-04-29 10:00:00,1420.81
2021-04-29 11:00:00,1914.89
2021-04-29 12:00:00,2550.53
2021-04-29 13:00:00,2955.0
2021-04-29 14:00:00,3232.42
2021-04-29 15:00:00,3326.98
2021-04-29 16:00:00,3188.86
2021-04-29 17:00:00,3206.71
2021-04-29 18:00:00,2912.97
2021-04-29 19:00:00,2465.08
2021-04-29 20:00:00,2082.7
2021-04-29 21:00:00,1845.14
2021-04-29 22:00:00,1576.11
2021-04-29 23:00:00,1490.04
2021-04-30 00:00:00,1271.91
2021-04-30 01:00:00,1071.09
2021-04-30 02:00:00,894.3
2021-04-30 03:00:00,850.36
2021-04-30 04:00:00,744.91
2021-04-30 05:00:00,662.68
2021-04-30 06:00:00,603.43
2021-04-30 07:00:00,353.1
2021-04-30 08:00:00,421.32
2021-04-30 09:00:00,397.31
2021-04-30 10:00:00,140.61
2021-04-30 11:00:00,265.39
2021-04-30 12:00:00,682.26
2021-04-30 13:00:00,1110.67
2021-04-30 14:00:00,1627.78
2021-04-30 15:00:00,2097.13
2021-04-30 16:00:00,2588.31
2021-04-30 17:00:00,2984.61
2021-04-30 18:00:00,3130.15
2021-04-30 19:00:00,3023.26
2021-04-30 20:00:00,2888.7
2021-04-30 21:00:00,2708.99
2021-04-30 22:00:00,3456.99
2021-04-30 23:00:00,3000.9
2021-05-01 00:00:00,2612.27
2021-05-01 01:00:00,2432.94
2021-05-01 02:00:00,2237.84
2021-05-01 03:00:00,2130.1
2021-05-01 04:00:00,2273.91
2021-05-01 05:00:00,2426.69
2021-05-01 06:00:00,2738.48
2021-05-01 07:00:00,2792.57
2021-05-01 08:00:00,3398.34
2021-05-01 09:00:00,3947.21
2021-05-01 10:00:00,3291.46
2021-05-01 11:00:00,3550.49
2021-05-01 12:00:00,3772.22
2021-05-01 13:00:00,4032.15
2021-05-01 14:00:00,4311.3
2021-05-01 15:00:00,4364.62
2021-05-01 16:00:00,4338.16
2021-05-01 17:00:00,4286.56
2021-05-01 18:00:00,4000.97
2021-05-01 19:00:00,3850.87
2021-05-01 20:00:00,3834.6
2021-05-01 21:00:00,3645.06
2021-05-01 22:00:00,2629.67
2021-05-01 23:00:00,2203.57
2021-05-02 00:00:00,1863.98
2021-05-02 01:00:00,1679.59
2021-05-02 02:00:00,1543.57
2021-05-02 03:00:00,1500.59
2021-05-02 04:00:00,1484.86
2021-05-02 05:00:00,1389.1
2021-05-02 06:00:00,1327.61
2021-05-02 07:00:00,890.66
2021-05-02 08:00:00,762.15
2021-05-02 09:00:00,558.23
2021-05-02 10:00:00,271.71
2021-05-02 11:00:00,206.24
2021-05-02 12:00:00,213.7
2021-05-02 13:00:00,318.24
2021-05-02 14:00:00,514.93
2021-05-02 15:00:00,842.16
2021-05-02 16:00:00,1313.55
2021-05-02 17:00:00,1994.06
2021-05-02 18:00:00,2645.68
2021-05-02 19:00:00,3661.44
2021-05-02 20:00:00,4682.08
2021-05-02 21:00:00,5080.8
2021-05-02 22:00:00,4048.81
2021-05-02 23:00:00,3759.44
2021-05-03 00:00:00,3528.04
2021-05-03 01:00:00,3270.77
2021-05-03 02:00:00,3067.04
2021-05-03 03:00:00,2868.12
2021-05-03 04:00:00,2577.47
2021-05-03 05:00:00,2389.68
2021-05-03 06:00:00,2271.58
2021-05-03 07:00:00,1742.08
2021-05-03 08:00:00,1773.4
2021-05-03 09:00:00,1821.63
2021-05-03 10:00:00,1418.53
2021-05-03 11:00:00,1347.64
2021-05-03 12:00:00,1210.89
2021-05-03 13:00:00,1256.17
2021-05-03 14:00:00,1333.48
2021-05-03 15:00:00,1392.61
2021-05-03 16:00:00,1498.63
2021-05-03 17:00:00,1577.56
2021-05-03 18:00:00,1567.28
2021-05-03 19:00:00,1629.34
2021-05-03 20:00:00,1645.96
2021-05-03 21:00:00,1336.04
2021-05-03 22:00:00,1410.58
2021-05-03 23:00:00,1062.32
2021-05-04 00:00:00,826.87
2021-05-04 01:00:00,727.81
2021-05-04 02:00:00,518.99
2021-05-04 03:00:00,401.03
2021-05-04 04:00:00,307.64
2021-05-04 05:00:00,314.16
2021-05-04 06:00:00,269.39
2021-05-04 07:00:00,256.55
2021-05-04 08:00:00,227.78
2021-05-04 09:00:00,265.61
2021-05-04 10:00:00,455.79
2021-05-04 11:00:00,810.54
2021-05-04 12:00:00,1334.69
2021-05-04 13:00:00,1828.95
2021-05-04 14:00:00,2237.07
2021-05-04 15:00:00,2442.85
2021-05-04 16:00:00,2552.21
2021-05-04 17:00:00,2585.69
2021-05-04 18:00:00,2283.38
2021-05-04 19:00:00,2386.55
2021-05-04 20:00:00,2457.45
2021-05-04 21:00:00,2450.39
2021-05-04 22:00:00,2296.53
2021-05-04 23:00:00,2223.49
2021-05-05 00:00:00,2164.16
2021-05-05 01:00:00,2077.64
2021-05-05 02:00:00,1773.62
2021-05-05 03:00:00,1577.51
2021-05-05 04:00:00,1448.11
2021-05-05 05:00:00,1308.26
2021-05-05 06:00:00,1269.05
2021-05-05 07:00:00,1038.65
2021-05-05 08:00:00,1188.32
2021-05-05 09:00:00,1259.86
