snapshot,value
2019-06-23 04:00:00,3014.3
2019-06-23 05:00:00,2408.25
2019-06-23 06:00:00,1724.6
2019-06-23 07:00:00,1217.06
2019-06-23 08:00:00,1187.98
2019-06-23 09:00:00,1264.35
2019-06-23 10:00:00,1037.55
2019-06-23 11:00:00,1717.09
2019-06-23 12:00:00,2309.18
2019-06-23 13:00:00,2556.17
2019-06-23 14:00:00,2710.57
2019-06-23 15:00:00,2677.83
2019-06-23 16:00:00,2501.85
2019-06-23 17:00:00,2572.02
2019-06-23 18:00:00,2507.82
2019-06-23 19:00:00,2865.0
2019-06-23 20:00:00,3223.51
2019-06-23 21:00:00,3124.31
2019-06-23 22:00:00,3199.57
2019-06-23 23:00:00,3133.42
2019-06-24 00:00:00,2921.56
2019-06-24 01:00:00,2970.48
2019-06-24 02:00:00,2781.65
2019-06-24 03:00:00,2396.13
2019-06-24 04:00:00,2179.41
2019-06-24 05:00:00,1952.65
2019-06-24 06:00:00,1575.06
2019-06-24 07:00:00,1004.54
2019-06-24 08:00:00,1149.57
2019-06-24 09:00:00,1334.34
2019-06-24 10:00:00,1113.7
2019-06-24 11:00:00,1529.75
2019-06-24 12:00:00,1786.87
2019-06-24 13:00:00,2016.3
2019-06-24 14:00:00,2423.55
2019-06-24 15:00:00,2926.53
2019-06-24 16:00:00,3273.62
2019-06-24 17:00:00,3356.89
2019-06-24 18:00:00,3070.17
2019-06-24 19:00:00,2483.77
2019-06-24 20:00:00,2180.14
2019-06-24 21:00:00,1810.64
2019-06-24 22:00:00,1194.06
2019-06-24 23:00:00,865.35
2019-06-25 00:00:00,680.89
2019-06-25 01:00:00,474.26
2019-06-25 02:00:00,312.96
2019-06-25 03:00:00,170.59
2019-06-25 04:00:00,116.38
2019-06-25 05:00:00,114.65
2019-06-25 06:00:00,136.42
2019-06-25 07:00:00,75.6
2019-06-25 08:00:00,102.5
2019-06-25 09:00:00,222.8
2019-06-25 10:00:00,298.1
2019-06-25 11:00:00,634.76
2019-06-25 12:00:00,1165.84
2019-06-25 13:00:00,1685.76
2019-06-25 14:00:00,2139.72
2019-06-25 15:00:00,2611.69
2019-06-25 16:00:00,2978.25
2019-06-25 17:00:00,3466.0
2019-06-25 18:00:00,3477.21
2019-06-25 19:00:00,3504.69
2019-06-25 20:00:00,4057.17
2019-06-25 21:00:00,4110.14
2019-06-25 22:00:00,4620.59
2019-06-25 23:00:00,4535.68
2019-06-26 00:00:00,4266.57
2019-06-26 01:00:00,3916.43
2019-06-26 02:00:00,3686.95
2019-06-26 03:00:00,3378.82
2019-06-26 04:00:00,3139.2
2019-06-26 05:00:00,2714.28
2019-06-26 06:00:00,2208.56
2019-06-26 07:00:00,1682.25
2019-06-26 08:00:00,1954.21
2019-06-26 09:00:00,2670.32
2019-06-26 10:00:00,3387.23
2019-06-26 11:00:00,4148.85
2019-06-26 12:00:00,4705.09
2019-06-26 13:00:00,5407.44
2019-06-26 14:00:00,6100.17
2019-06-26 15:00:00,6704.05
2019-06-26 16:00:00,7043.97
2019-06-26 17:00:00,7136.63
2019-06-26 18:00:00,6971.6
2019-06-26 19:00:00,6122.12
2019-06-26 20:00:00,5676.74
2019-06-26 21:00:00,5250.51
2019-06-26 22:00:00,4849.81
2019-06-26 23:00:00,4749.89
2019-06-27 00:00:00,4454.96
2019-06-27 01:00:00,4193.72
2019-06-27 02:00:00,4146.32
2019-06-27 03:00:00,4190.83
2019-06-27 04:00:00,4166.41
2019-06-27 05:00:00,4095.9
2019-06-27 06:00:00,4081.67
2019-06-27 07:00:00,3255.09
2019-06-27 08:00:00,3911.33
2019-06-27 09:00:00,5091.72
2019-06-27 10:00:00,5170.83
2019-06-27 11:00:00,6934.44
2019-06-27 12:00:00,8024.8
2019-06-27 13:00:00,9050.17
2019-06-27 14:00:00,9603.25
2019-06-27 15:00:00,9877.54
2019-06-27 16:00:00,9449.18
2019-06-27 17:00:00,8981.73
2019-06-27 18:00:00,7259.96
2019-06-27 19:00:00,5916.86
2019-06-27 20:00:00,5094.16
2019-06-27 21:00:00,4276.91
2019-06-27 22:00:00,3171.21
2019-06-27 23:00:00,2399.92
2019-06-28 00:00:00,1955.02
2019-06-28 01:00:00,1553.26
2019-06-28 02:00:00,1246.23
2019-06-28 03:00:00,1058.97
2019-06-28 04:00:00,910.36
2019-06-28 05:00:00,733.17
2019-06-28 06:00:00,596.24
2019-06-28 07:00:00,303.93
2019-06-28 08:00:00,309.58
2019-06-28 09:00:00,477.23
2019-06-28 10:00:00,926.2
2019-06-28 11:00:00,1418.54
2019-06-28 12:00:00,1955.7
2019-06-28 13:00:00,2437.16
2019-06-28 14:00:00,2692.42
2019-06-28 15:00:00,2890.37
2019-06-28 16:00:00,2965.89
2019-06-28 17:00:00,3147.4
2019-06-28 18:00:00,3118.95
2019-06-28 19:00:00,3070.01
2019-06-28 20:00:00,3455.52
2019-06-28 21:00:00,3543.41
2019-06-28 22:00:00,2941.23
2019-06-28 23:00:00,2615.57
2019-06-29 00:00:00,2214.02
2019-06-29 01:00:00,1790.51
2019-06-29 02:00:00,1420.42
2019-06-29 03:00:00,1132.92
2019-06-29 04:00:00,1038.29
2019-06-29 05:00:00,823.14
2019-06-29 06:00:00,583.09
2019-06-29 07:00:00,273.85
2019-06-29 08:00:00,169.57
2019-06-29 09:00:00,304.05
2019-06-29 10:00:00,243.03
2019-06-29 11:00:00,471.4
2019-06-29 12:00:00,761.45
2019-06-29 13:00:00,907.97
2019-06-29 14:00:00,856.26
2019-06-29 15:00:00,1017.15
2019-06-29 16:00:00,1229.85
2019-06-29 17:00:00,1599.81
2019-06-29 18:00:00,2040.49
2019-06-29 19:00:00,3051.42
2019-06-29 20:00:00,4125.51
2019-06-29 21:00:00,4197.02
2019-06-29 22:00:00,4916.56
2019-06-29 23:00:00,3738.59
2019-06-30 00:00:00,3011.24
2019-06-30 01:00:00,2559.9
2019-06-30 02:00:00,2208.67
2019-06-30 03:00:00,1793.51
2019-06-30 04:00:00,1480.72
2019-06-30 05:00:00,1394.59
2019-06-30 06:00:00,1087.08
2019-06-30 07:00:00,686.82
2019-06-30 08:00:00,679.41
2019-06-30 09:00:00,761.53
2019-06-30 10:00:00,984.65
2019-06-30 11:00:00,1341.75
2019-06-30 12:00:00,1712.4
2019-06-30 13:00:00,2042.44
2019-06-30 14:00:00,2297.54
2019-06-30 15:00:00,2532.31
2019-06-30 16:00:00,2771.19
2019-06-30 17:00:00,3296.39
2019-06-30 18:00:00,3406.68
2019-06-30 19:00:00,3498.6
2019-06-30 20:00:00,3987.08
2019-06-30 21:00:00,3538.99
2019-06-30 22:00:00,2916.06
2019-06-30 23:00:00,3041.87
2019-07-01 00:00:00,3027.42
2019-07-01 01:00:00,3044.38
2019-07-01 02:00:00,2808.02
2019-07-01 03:00:00,2428.54
2019-07-01 04:00:00,2132.75
2019-07-01 05:00:00,2106.04
2019-07-01 06:00:00,1942.6
2019-07-01 07:00:00,1905.73
2019-07-01 08:00:00,1876.0
2019-07-01 09:00:00,1956.8
2019-07-01 10:00:00,1526.4
2019-07-01 11:00:00,1865.64
2019-07-01 12:00:00,2151.8
2019-07-01 13:00:00,2646.21
2019-07-01 14:00:00,3399.1
2019-07-01 15:00:00,4125.61
2019-07-01 16:00:00,4802.24
2019-07-01 17:00:00,5261.69
2019-07-01 18:00:00,5528.73
2019-07-01 19:00:00,5102.14
2019-07-01 20:00:00,5457.49
2019-07-01 21:00:00,5249.68
2019-07-01 22:00:00,4205.76
2019-07-01 23:00:00,3956.7
2019-07-02 00:00:00,4254.09
2019-07-02 01:00:00,4542.88
2019-07-02 02:00:00,4688.0
2019-07-02 03:00:00,4663.76
2019-07-02 04:00:00,4238.76
2019-07-02 05:00:00,3889.11
2019-07-02 06:00:00,3519.17
2019-07-02 07:00:00,3353.92
2019-07-02 08:00:00,3263.41
2019-07-02 09:00:00,3068.88
2019-07-02 10:00:00,2088.17
2019-07-02 11:00:00,2013.72
2019-07-02 12:00:00,2169.23
2019-07-02 13:00:00,2342.51
2019-07-02 14:00:00,2562.52
2019-07-02 15:00:00,2905.35
2019-07-02 16:00:00,3153.87
2019-07-02 17:00:00,3716.9
2019-07-02 18:00:00,4549.52
2019-07-02 19:00:00,4711.93
2019-07-02 20:00:00,5036.64
2019-07-02 21:00:00,4871.08
2019-07-02 22:00:00,4692.79
2019-07-02 23:00:00,3957.59
2019-07-03 00:00:00,3525.52
2019-07-03 01:00:00,3527.91
2019-07-03 02:00:00,3381.58
2019-07-03 03:00:00,2965.04
2019-07-03 04:00:00,2518.42
2019-07-03 05:00:00,2157.15
2019-07-03 06:00:00,1919.64
2019-07-03 07:00:00,1457.24
2019-07-03 08:00:00,1255.39
2019-07-03 09:00:00,1130.96
2019-07-03 10:00:00,803.13
2019-07-03 11:00:00,1216.37
2019-07-03 12:00:00,1552.62
2019-07-03 13:00:00,1834.32
2019-07-03 14:00:00,1949.63
2019-07-03 15:00:00,2092.16
2019-07-03 16:00:00,2328.45
2019-07-03 17:00:00,2736.49
2019-07-03 18:00:00,3193.32
2019-07-03 19:00:00,3698.75
2019-07-03 20:00:00,4122.41
2019-07-03 21:00:00,4707.1
2019-07-03 22:00:00,3766.23
2019-07-03 23:00:00,3268.59
2019-07-04 00:00:00,3062.44
2019-07-04 01:00:00,2863.05
2019-07-04 02:00:00,2519.78
2019-07-04 03:00:00,2181.9
2019-07-04 04:00:00,1878.64
2019-07-04 05:00:00,1512.6
2019-07-04 06:00:00,1182.45
2019-07-04 07:00:00,643.68
2019-07-04 08:00:00,652.7
2019-07-04 09:00:00,915.93
2019-07-04 10:00:00,991.38
2019-07-04 11:00:00,1253.11
2019-07-04 12:00:00,1545.88
2019-07-04 13:00:00,1683.39
2019-07-04 14:00:00,1869.61
2019-07-04 15:00:00,2231.26
2019-07-04 16:00:00,2714.89
2019-07-04 17:00:00,2885.73
2019-07-04 18:00:00,2869.0
2019-07-04 19:00:00,3137.0
2019-07-04 20:00:00,3614.47
2019-07-04 21:00:00,3522.42
2019-07-04 22:00:00,3893.42
2019-07-04 23:00:00,3019.02
2019-07-05 00:00:00,2421.2
2019-07-05 01:00:00,1935.12
2019-07-05 02:00:00,1401.4
2019-07-05 03:00:00,968.04
2019-07-05 04:00:00,819.08
2019-07-05 05:00:00,701.99
2019-07-05 06:00:00,499.29
2019-07-05 07:00:00,261.41
2019-07-05 08:00:00,219.05
2019-07-05 09:00:00,256.07
2019-07-05 10:00:00,337.45
2019-07-05 11:00:00,672.35
2019-07-05 12:00:00,947.67
2019-07-05 13:00:00,1265.89
2019-07-05 14:00:00,1705.3
2019-07-05 15:00:00,2155.16
2019-07-05 16:00:00,2376.02
2019-07-05 17:00:00,2431.75
2019-07-05 18:00:00,2264.05
2019-07-05 19:00:00,1816.79
2019-07-05 20:00:00,1853.99
2019-07-05 21:00:00,1685.72
2019-07-05 22:00:00,1366.61
2019-07-05 23:00:00,1252.36
2019-07-06 00:00:00,1129.84
2019-07-06 01:00:00,969.88
2019-07-06 02:00:00,830.93
2019-07-06 03:00:00,679.53
2019-07-06 04:00:00,522.63
2019-07-06 05:00:00,320.69
2019-07-06 06:00:00,178.94
2019-07-06 07:00:00,8.75
2019-07-06 08:00:00,16.12
2019-07-06 09:00:00,109.25
2019-07-06 10:00:00,164.09
2019-07-06 11:00:00,503.08
2019-07-06 12:00:00,1297.34
2019-07-06 13:00:00,2301.2
2019-07-06 14:00:00,3182.75
2019-07-06 15:00:00,4425.65
2019-07-06 16:00:00,4082.38
2019-07-06 17:00:00,4292.75
2019-07-06 18:00:00,3756.12
2019-07-06 19:00:00,2714.47
2019-07-06 20:00:00,2890.24
2019-07-06 21:00:00,3238.87
2019-07-06 22:00:00,3518.43
2019-07-06 23:00:00,3190.52
2019-07-07 00:00:00,2568.79
2019-07-07 01:00:00,2181.96
2019-07-07 02:00:00,1872.11
2019-07-07 03:00:00,1676.94
2019-07-07 04:00:00,1539.91
2019-07-07 05:00:00,1331.01
2019-07-07 06:00:00,1048.69
2019-07-07 07:00:00,640.61
2019-07-07 08:00:00,472.88
2019-07-07 09:00:00,455.9
2019-07-07 10:00:00,263.22
2019-07-07 11:00:00,467.94
2019-07-07 12:00:00,818.17
2019-07-07 13:00:00,1253.28
2019-07-07 14:00:00,1849.67
2019-07-07 15:00:00,2490.93
2019-07-07 16:00:00,2830.2
2019-07-07 17:00:00,3372.21
2019-07-07 18:00:00,3815.97
2019-07-07 19:00:00,3485.61
2019-07-07 20:00:00,4357.8
2019-07-07 21:00:00,4896.8
2019-07-07 22:00:00,4062.11
2019-07-07 23:00:00,4375.13
2019-07-08 00:00:00,4331.31
2019-07-08 01:00:00,4179.87
2019-07-08 02:00:00,4083.77
2019-07-08 03:00:00,3862.59
2019-07-08 04:00:00,3462.19
2019-07-08 05:00:00,3054.28
2019-07-08 06:00:00,2803.01
2019-07-08 07:00:00,2430.72
2019-07-08 08:00:00,1973.83
2019-07-08 09:00:00,1872.5
2019-07-08 10:00:00,1741.23
2019-07-08 11:00:00,2239.47
2019-07-08 12:00:00,2522.15
2019-07-08 13:00:00,3222.67
2019-07-08 14:00:00,4167.28
2019-07-08 15:00:00,4673.09
2019-07-08 16:00:00,5330.71
2019-07-08 17:00:00,5351.36
2019-07-08 18:00:00,4887.62
2019-07-08 19:00:00,4306.19
2019-07-08 20:00:00,3503.51
2019-07-08 21:00:00,2648.55
2019-07-08 22:00:00,1574.48
2019-07-08 23:00:00,1418.67
2019-07-09 00:00:00,1625.52
2019-07-09 01:00:00,1889.95
2019-07-09 02:00:00,2007.59
2019-07-09 03:00:00,1871.65
2019-07-09 04:00:00,1902.83
2019-07-09 05:00:00,2001.85
2019-07-09 06:00:00,1633.78
2019-07-09 07:00:00,1307.77
2019-07-09 08:00:00,1463.38
2019-07-09 09:00:00,1862.56
2019-07-09 10:00:00,1443.9
2019-07-09 11:00:00,1798.86
2019-07-09 12:00:00,2227.68
2019-07-09 13:00:00,3041.49
2019-07-09 14:00:00,3827.26
2019-07-09 15:00:00,4123.44
2019-07-09 16:00:00,4074.66
2019-07-09 17:00:00,4103.76
2019-07-09 18:00:00,4124.42
2019-07-09 19:00:00,3821.61
2019-07-09 20:00:00,3949.65
2019-07-09 21:00:00,3787.14
2019-07-09 22:00:00,3059.31
2019-07-09 23:00:00,2689.76
2019-07-10 00:00:00,2331.6
2019-07-10 01:00:00,2134.82
2019-07-10 02:00:00,1913.72
2019-07-10 03:00:00,1614.23
2019-07-10 04:00:00,1491.84
2019-07-10 05:00:00,1412.73
2019-07-10 06:00:00,1263.48
2019-07-10 07:00:00,745.8
2019-07-10 08:00:00,581.44
2019-07-10 09:00:00,546.87
2019-07-10 10:00:00,371.69
2019-07-10 11:00:00,404.18
2019-07-10 12:00:00,480.9
2019-07-10 13:00:00,547.36
2019-07-10 14:00:00,644.04
2019-07-10 15:00:00,851.0
2019-07-10 16:00:00,1076.94
2019-07-10 17:00:00,1165.98
2019-07-10 18:00:00,1269.22
2019-07-10 19:00:00,1567.39
2019-07-10 20:00:00,1945.01
2019-07-10 21:00:00,1893.57
2019-07-10 22:00:00,1360.95
2019-07-10 23:00:00,1279.44
2019-07-11 00:00:00,1208.99
2019-07-11 01:00:00,1062.91
2019-07-11 02:00:00,1028.33
2019-07-11 03:00:00,1018.59
2019-07-11 04:00:00,923.73
2019-07-11 05:00:00,741.51
2019-07-11 06:00:00,587.6
2019-07-11 07:00:00,389.23
2019-07-11 08:00:00,326.63
2019-07-11 09:00:00,410.05
2019-07-11 10:00:00,394.58
2019-07-11 11:00:00,652.92
2019-07-11 12:00:00,844.51
2019-07-11 13:00:00,1036.38
2019-07-11 14:00:00,1158.89
2019-07-11 15:00:00,1201.45
2019-07-11 16:00:00,1225.67
2019-07-11 17:00:00,1384.05
2019-07-11 18:00:00,1564.49
2019-07-11 19:00:00,1862.32
2019-07-11 20:00:00,2254.09
2019-07-11 21:00:00,2255.69
2019-07-11 22:00:00,2000.93
2019-07-11 23:00:00,1951.9
2019-07-12 00:00:00,1874.77
2019-07-12 01:00:00,1758.65
2019-07-12 02:00:00,1616.83
2019-07-12 03:00:00,1369.0
2019-07-12 04:00:00,1113.72
2019-07-12 05:00:00,905.79
2019-07-12 06:00:00,787.72
2019-07-12 07:00:00,459.21
2019-07-12 08:00:00,319.58
2019-07-12 09:00:00,434.25
2019-07-12 10:00:00,469.69
2019-07-12 11:00:00,466.07
2019-07-12 12:00:00,658.86
2019-07-12 13:00:00,1050.42
2019-07-12 14:00:00,1359.9
2019-07-12 15:00:00,1664.54
2019-07-12 16:00:00,1946.52
2019-07-12 17:00:00,2238.9
2019-07-12 18:00:00,2479.45
2019-07-12 19:00:00,2690.97
2019-07-12 20:00:00,2773.0
2019-07-12 21:00:00,2690.01
2019-07-12 22:00:00,2431.47
2019-07-12 23:00:00,3045.89
2019-07-13 00:00:00,3326.82
2019-07-13 01:00:00,3398.26
2019-07-13 02:00:00,3479.93
2019-07-13 03:00:00,3391.21
2019-07-13 04:00:00,3290.05
2019-07-13 05:00:00,3225.86
2019-07-13 06:00:00,2944.64
2019-07-13 07:00:00,2201.28
2019-07-13 08:00:00,1767.44
2019-07-13 09:00:00,1801.45
2019-07-13 10:00:00,1403.84
2019-07-13 11:00:00,1773.92
2019-07-13 12:00:00,2148.97
2019-07-13 13:00:00,3148.37
2019-07-13 14:00:00,4356.13
2019-07-13 15:00:00,4761.05
2019-07-13 16:00:00,3678.63
2019-07-13 17:00:00,3117.06
2019-07-13 18:00:00,3482.52
2019-07-13 19:00:00,3848.35
2019-07-13 20:00:00,3885.11
2019-07-13 21:00:00,3922.36
2019-07-13 22:00:00,3087.35
2019-07-13 23:00:00,3403.71
2019-07-14 00:00:00,4185.0
2019-07-14 01:00:00,3775.7
2019-07-14 02:00:00,3301.28
2019-07-14 03:00:00,2813.03
2019-07-14 04:00:00,2386.51
2019-07-14 05:00:00,2419.17
2019-07-14 06:00:00,2151.02
2019-07-14 07:00:00,1935.44
2019-07-14 08:00:00,1839.21
2019-07-14 09:00:00,1977.19
2019-07-14 10:00:00,1744.68
2019-07-14 11:00:00,1763.65
2019-07-14 12:00:00,1950.89
2019-07-14 13:00:00,2263.88
2019-07-14 14:00:00,2688.91
2019-07-14 15:00:00,3029.89
2019-07-14 16:00:00,3495.48
2019-07-14 17:00:00,3788.92
2019-07-14 18:00:00,3954.86
2019-07-14 19:00:00,3707.29
2019-07-14 20:00:00,4014.07
2019-07-14 21:00:00,3984.27
2019-07-14 22:00:00,3244.66
2019-07-14 23:00:00,3166.95
2019-07-15 00:00:00,3096.74
2019-07-15 01:00:00,3007.87
2019-07-15 02:00:00,2800.63
2019-07-15 03:00:00,2663.77
2019-07-15 04:00:00,2504.75
2019-07-15 05:00:00,2463.99
2019-07-15 06:00:00,2347.09
2019-07-15 07:00:00,1875.58
2019-07-15 08:00:00,2069.79
2019-07-15 09:00:00,2086.78
2019-07-15 10:00:00,1790.06
2019-07-15 11:00:00,2012.72
2019-07-15 12:00:00,2313.58
2019-07-15 13:00:00,2659.72
2019-07-15 14:00:00,3112.3
2019-07-15 15:00:00,3505.44
2019-07-15 16:00:00,3861.64
2019-07-15 17:00:00,4311.54
2019-07-15 18:00:00,4665.44
2019-07-15 19:00:00,4729.01
2019-07-15 20:00:00,5079.7
2019-07-15 21:00:00,4667.79
2019-07-15 22:00:00,3878.43
2019-07-15 23:00:00,3519.29
2019-07-16 00:00:00,3153.59
2019-07-16 01:00:00,2952.51
2019-07-16 02:00:00,2943.3
2019-07-16 03:00:00,2972.12
2019-07-16 04:00:00,2944.09
2019-07-16 05:00:00,2882.13
2019-07-16 06:00:00,2726.26
2019-07-16 07:00:00,2279.87
2019-07-16 08:00:00,2165.11
2019-07-16 09:00:00,2116.26
2019-07-16 10:00:00,1747.99
2019-07-16 11:00:00,1617.34
2019-07-16 12:00:00,1664.02
2019-07-16 13:00:00,1817.28
2019-07-16 14:00:00,2156.37
2019-07-16 15:00:00,2640.18
2019-07-16 16:00:00,3071.97
2019-07-16 17:00:00,3829.53
2019-07-16 18:00:00,4897.68
2019-07-16 19:00:00,5400.25
2019-07-16 20:00:00,5570.6
2019-07-16 21:00:00,5555.24
2019-07-16 22:00:00,4412.64
2019-07-16 23:00:00,4007.43
2019-07-17 00:00:00,3994.4
2019-07-17 01:00:00,3973.77
2019-07-17 02:00:00,4000.69
2019-07-17 03:00:00,3727.34
2019-07-17 04:00:00,3446.45
2019-07-17 05:00:00,3258.89
2019-07-17 06:00:00,3064.97
2019-07-17 07:00:00,2622.54
2019-07-17 08:00:00,2372.15
2019-07-17 09:00:00,1995.42
2019-07-17 10:00:00,1336.96
2019-07-17 11:00:00,1094.62
2019-07-17 12:00:00,1290.54
2019-07-17 13:00:00,1734.21
2019-07-17 14:00:00,2038.96
2019-07-17 15:00:00,2490.12
2019-07-17 16:00:00,3173.85
2019-07-17 17:00:00,3680.03
2019-07-17 18:00:00,3754.37
2019-07-17 19:00:00,3763.14
2019-07-17 20:00:00,4033.24
2019-07-17 21:00:00,3987.95
2019-07-17 22:00:00,2814.8
2019-07-17 23:00:00,2747.62
2019-07-18 00:00:00,2417.45
2019-07-18 01:00:00,2118.94
2019-07-18 02:00:00,1782.52
2019-07-18 03:00:00,1645.38
2019-07-18 04:00:00,1523.03
2019-07-18 05:00:00,1435.51
2019-07-18 06:00:00,1104.37
2019-07-18 07:00:00,837.45
2019-07-18 08:00:00,620.51
2019-07-18 09:00:00,517.68
2019-07-18 10:00:00,325.05
2019-07-18 11:00:00,366.29
2019-07-18 12:00:00,487.02
2019-07-18 13:00:00,669.8
2019-07-18 14:00:00,919.99
2019-07-18 15:00:00,1199.85
2019-07-18 16:00:00,1514.06
2019-07-18 17:00:00,1853.53
2019-07-18 18:00:00,2226.0
2019-07-18 19:00:00,2693.3
2019-07-18 20:00:00,3305.6
2019-07-18 21:00:00,3330.53
2019-07-18 22:00:00,2713.43
2019-07-18 23:00:00,2446.4
2019-07-19 00:00:00,2142.5
2019-07-19 01:00:00,1800.31
2019-07-19 02:00:00,1574.53
2019-07-19 03:00:00,1461.37
2019-07-19 04:00:00,1366.47
2019-07-19 05:00:00,1279.43
2019-07-19 06:00:00,1105.07
2019-07-19 07:00:00,651.72
2019-07-19 08:00:00,536.66
2019-07-19 09:00:00,747.43
2019-07-19 10:00:00,719.28
2019-07-19 11:00:00,930.26
2019-07-19 12:00:00,1205.74
2019-07-19 13:00:00,1589.01
2019-07-19 14:00:00,1853.59
2019-07-19 15:00:00,2029.05
2019-07-19 16:00:00,2210.46
2019-07-19 17:00:00,2590.56
2019-07-19 18:00:00,2955.06
2019-07-19 19:00:00,3235.91
2019-07-19 20:00:00,3490.55
2019-07-19 21:00:00,3392.82
2019-07-19 22:00:00,3797.69
2019-07-19 23:00:00,3448.1
2019-07-20 00:00:00,3076.28
2019-07-20 01:00:00,2570.64
2019-07-20 02:00:00,2173.75
2019-07-20 03:00:00,1896.73
2019-07-20 04:00:00,1684.3
2019-07-20 05:00:00,1465.54
2019-07-20 06:00:00,1134.2
2019-07-20 07:00:00,650.51
2019-07-20 08:00:00,525.74
2019-07-20 09:00:00,440.64
2019-07-20 10:00:00,229.4
2019-07-20 11:00:00,290.64
2019-07-20 12:00:00,500.71
2019-07-20 13:00:00,936.37
2019-07-20 14:00:00,1528.06
2019-07-20 15:00:00,2071.89
2019-07-20 16:00:00,2471.56
2019-07-20 17:00:00,2992.1
2019-07-20 18:00:00,3506.25
2019-07-20 19:00:00,4017.89
2019-07-20 20:00:00,4286.74
2019-07-20 21:00:00,4073.38
2019-07-20 22:00:00,3251.94
2019-07-20 23:00:00,3068.32
2019-07-21 00:00:00,2801.82
2019-07-21 01:00:00,2308.84
2019-07-21 02:00:00,1938.74
2019-07-21 03:00:00,1708.04
2019-07-21 04:00:00,1520.5
2019-07-21 05:00:00,1277.52
2019-07-21 06:00:00,1091.27
2019-07-21 07:00:00,689.54
2019-07-21 08:00:00,691.11
2019-07-21 09:00:00,751.71
2019-07-21 10:00:00,878.8
2019-07-21 11:00:00,956.97
2019-07-21 12:00:00,1062.34
2019-07-21 13:00:00,1303.92
2019-07-21 14:00:00,1649.8
2019-07-21 15:00:00,2058.01
2019-07-21 16:00:00,2498.73
2019-07-21 17:00:00,2997.36
2019-07-21 18:00:00,3550.11
2019-07-21 19:00:00,4141.81
2019-07-21 20:00:00,5040.18
2019-07-21 21:00:00,4943.68
2019-07-21 22:00:00,4564.44
2019-07-21 23:00:00,3905.59
2019-07-22 00:00:00,3523.98
2019-07-22 01:00:00,3156.06
2019-07-22 02:00:00,2885.49
2019-07-22 03:00:00,2694.26
2019-07-22 04:00:00,2442.0
2019-07-22 05:00:00,2326.84
2019-07-22 06:00:00,2106.98
2019-07-22 07:00:00,1548.17
2019-07-22 08:00:00,1622.18
2019-07-22 09:00:00,1781.47
2019-07-22 10:00:00,1642.64
2019-07-22 11:00:00,2031.98
2019-07-22 12:00:00,2679.04
2019-07-22 13:00:00,2955.05
2019-07-22 14:00:00,3439.88
2019-07-22 15:00:00,3802.08
2019-07-22 16:00:00,3963.97
2019-07-22 17:00:00,4028.0
2019-07-22 18:00:00,4092.69
2019-07-22 19:00:00,3976.15
2019-07-22 20:00:00,4329.78
2019-07-22 21:00:00,4391.38
2019-07-22 22:00:00,3719.23
2019-07-22 23:00:00,3449.05
2019-07-23 00:00:00,2800.78
2019-07-23 01:00:00,2380.14
2019-07-23 02:00:00,2109.64
2019-07-23 03:00:00,1791.4
2019-07-23 04:00:00,1488.19
2019-07-23 05:00:00,1423.83
2019-07-23 06:00:00,1397.34
2019-07-23 07:00:00,961.92
2019-07-23 08:00:00,932.73
2019-07-23 09:00:00,1275.03
2019-07-23 10:00:00,1095.99
2019-07-23 11:00:00,1749.75
2019-07-23 12:00:00,2569.13
2019-07-23 13:00:00,3102.14
2019-07-23 14:00:00,3414.12
2019-07-23 15:00:00,3390.21
2019-07-23 16:00:00,2969.2
2019-07-23 17:00:00,2787.81
2019-07-23 18:00:00,2712.45
2019-07-23 19:00:00,2354.2
2019-07-23 20:00:00,2060.1
2019-07-23 21:00:00,1459.12
2019-07-23 22:00:00,785.94
2019-07-23 23:00:00,698.39
2019-07-24 00:00:00,560.85
2019-07-24 01:00:00,534.33
2019-07-24 02:00:00,636.44
2019-07-24 03:00:00,650.93
2019-07-24 04:00:00,625.87
2019-07-24 05:00:00,676.82
2019-07-24 06:00:00,618.12
2019-07-24 07:00:00,395.58
2019-07-24 08:00:00,347.59
2019-07-24 09:00:00,636.81
2019-07-24 10:00:00,1071.47
2019-07-24 11:00:00,1640.58
2019-07-24 12:00:00,2419.34
2019-07-24 13:00:00,2970.69
2019-07-24 14:00:00,3207.79
2019-07-24 15:00:00,3354.71
2019-07-24 16:00:00,3416.42
2019-07-24 17:00:00,3524.72
2019-07-24 18:00:00,3789.08
2019-07-24 19:00:00,3857.88
2019-07-24 20:00:00,4200.55
2019-07-24 21:00:00,4288.85
2019-07-24 22:00:00,4300.59
2019-07-24 23:00:00,3838.47
2019-07-25 00:00:00,3597.0
2019-07-25 01:00:00,3298.29
2019-07-25 02:00:00,3229.47
2019-07-25 03:00:00,3200.94
2019-07-25 04:00:00,3072.49
2019-07-25 05:00:00,2779.59
2019-07-25 06:00:00,2414.41
2019-07-25 07:00:00,1899.73
2019-07-25 08:00:00,2343.69
2019-07-25 09:00:00,2521.91
2019-07-25 10:00:00,2120.11
2019-07-25 11:00:00,2557.38
2019-07-25 12:00:00,3256.81
2019-07-25 13:00:00,3503.49
2019-07-25 14:00:00,3629.06
2019-07-25 15:00:00,3715.33
2019-07-25 16:00:00,3810.33
2019-07-25 17:00:00,3938.6
2019-07-25 18:00:00,3939.36
2019-07-25 19:00:00,3591.71
