snapshot,value
2019-03-22 18:00:00,8.11
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,467.92
2019-03-23 08:00:00,1982.68
2019-03-23 09:00:00,3043.66
2019-03-23 10:00:00,3670.36
2019-03-23 11:00:00,3968.81
2019-03-23 12:00:00,3893.3
2019-03-23 13:00:00,3594.05
2019-03-23 14:00:00,3046.64
2019-03-23 15:00:00,2464.96
2019-03-23 16:00:00,1617.38
2019-03-23 17:00:00,625.05
2019-03-23 18:00:00,0.35
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,514.62
2019-03-24 08:00:00,2175.7
2019-03-24 09:00:00,3399.48
2019-03-24 10:00:00,4141.26
2019-03-24 11:00:00,4571.08
2019-03-24 12:00:00,4650.71
2019-03-24 13:00:00,4285.46
2019-03-24 14:00:00,3657.23
2019-03-24 15:00:00,2811.92
2019-03-24 16:00:00,1768.69
2019-03-24 17:00:00,682.58
2019-03-24 18:00:00,7.89
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,543.08
2019-03-25 08:00:00,2288.11
2019-03-25 09:00:00,3660.06
2019-03-25 10:00:00,4471.47
2019-03-25 11:00:00,4974.82
2019-03-25 12:00:00,5122.63
2019-03-25 13:00:00,4866.88
2019-03-25 14:00:00,4282.44
2019-03-25 15:00:00,3389.98
2019-03-25 16:00:00,2209.24
2019-03-25 17:00:00,882.89
2019-03-25 18:00:00,9.75
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,572.16
2019-03-26 08:00:00,2343.1
2019-03-26 09:00:00,3710.29
2019-03-26 10:00:00,4498.87
2019-03-26 11:00:00,4956.0
2019-03-26 12:00:00,5057.87
2019-03-26 13:00:00,4738.23
2019-03-26 14:00:00,4080.82
2019-03-26 15:00:00,3152.93
2019-03-26 16:00:00,2014.22
2019-03-26 17:00:00,808.94
2019-03-26 18:00:00,11.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,605.76
2019-03-27 08:00:00,2429.87
2019-03-27 09:00:00,3850.84
2019-03-27 10:00:00,4650.39
2019-03-27 11:00:00,5110.61
2019-03-27 12:00:00,5249.07
2019-03-27 13:00:00,4996.23
2019-03-27 14:00:00,4435.54
2019-03-27 15:00:00,3538.31
2019-03-27 16:00:00,2333.17
2019-03-27 17:00:00,965.76
2019-03-27 18:00:00,12.84
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,633.53
2019-03-28 08:00:00,2451.68
2019-03-28 09:00:00,3864.99
2019-03-28 10:00:00,4665.27
2019-03-28 11:00:00,5131.84
2019-03-28 12:00:00,5259.84
2019-03-28 13:00:00,4997.79
2019-03-28 14:00:00,4426.64
2019-03-28 15:00:00,3527.28
2019-03-28 16:00:00,2327.89
2019-03-28 17:00:00,968.44
2019-03-28 18:00:00,13.39
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,651.56
2019-03-29 08:00:00,2371.66
2019-03-29 09:00:00,3558.25
2019-03-29 10:00:00,4260.09
2019-03-29 11:00:00,4694.82
2019-03-29 12:00:00,4843.93
2019-03-29 13:00:00,4550.01
2019-03-29 14:00:00,3954.52
2019-03-29 15:00:00,3112.22
2019-03-29 16:00:00,2021.14
2019-03-29 17:00:00,838.21
2019-03-29 18:00:00,13.23
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,668.51
2019-03-30 08:00:00,2327.16
2019-03-30 09:00:00,3515.4
2019-03-30 10:00:00,4351.6
2019-03-30 11:00:00,4857.77
2019-03-30 12:00:00,4998.65
2019-03-30 13:00:00,4667.49
2019-03-30 14:00:00,3997.74
2019-03-30 15:00:00,3045.33
2019-03-30 16:00:00,1859.05
2019-03-30 17:00:00,716.29
2019-03-30 18:00:00,10.2
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,441.99
2019-03-31 08:00:00,1230.09
2019-03-31 09:00:00,1721.81
2019-03-31 10:00:00,2070.82
2019-03-31 11:00:00,2253.82
2019-03-31 12:00:00,2281.52
2019-03-31 13:00:00,2033.1
2019-03-31 14:00:00,1701.67
2019-03-31 15:00:00,1426.12
2019-03-31 16:00:00,969.08
2019-03-31 17:00:00,444.05
2019-03-31 18:00:00,8.68
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,553.66
2019-04-01 08:00:00,1461.97
2019-04-01 09:00:00,1909.76
2019-04-01 10:00:00,2278.04
2019-04-01 11:00:00,2483.78
2019-04-01 12:00:00,2571.17
2019-04-01 13:00:00,2531.93
2019-04-01 14:00:00,2295.3
2019-04-01 15:00:00,1999.55
2019-04-01 16:00:00,1367.36
2019-04-01 17:00:00,580.54
2019-04-01 18:00:00,0.45
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,707.23
2019-04-02 08:00:00,2079.48
2019-04-02 09:00:00,3018.28
2019-04-02 10:00:00,3660.5
2019-04-02 11:00:00,3963.75
2019-04-02 12:00:00,3831.02
2019-04-02 13:00:00,3540.23
2019-04-02 14:00:00,3112.28
2019-04-02 15:00:00,2566.33
2019-04-02 16:00:00,1701.37
2019-04-02 17:00:00,712.35
2019-04-02 18:00:00,12.18
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,675.3
2019-04-03 08:00:00,2109.91
2019-04-03 09:00:00,3160.93
2019-04-03 10:00:00,3717.29
2019-04-03 11:00:00,3969.14
2019-04-03 12:00:00,3981.12
2019-04-03 13:00:00,3838.07
2019-04-03 14:00:00,3415.53
2019-04-03 15:00:00,2789.36
2019-04-03 16:00:00,1892.05
2019-04-03 17:00:00,825.83
2019-04-03 18:00:00,34.7
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 07:00:00,783.33
2019-04-04 08:00:00,2490.89
2019-04-04 09:00:00,3705.56
2019-04-04 10:00:00,4356.73
2019-04-04 11:00:00,4695.84
2019-04-04 12:00:00,4809.17
2019-04-04 13:00:00,4679.42
2019-04-04 14:00:00,4116.58
2019-04-04 15:00:00,3171.87
2019-04-04 16:00:00,1972.54
2019-04-04 17:00:00,800.99
2019-04-04 18:00:00,27.25
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,612.51
2019-04-05 08:00:00,1383.79
2019-04-05 09:00:00,1925.75
2019-04-05 10:00:00,2281.81
2019-04-05 11:00:00,2338.79
2019-04-05 12:00:00,2230.97
2019-04-05 13:00:00,2081.65
2019-04-05 14:00:00,1889.82
2019-04-05 15:00:00,1637.06
2019-04-05 16:00:00,1166.68
2019-04-05 17:00:00,567.83
2019-04-05 18:00:00,10.8
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,737.72
2019-04-06 08:00:00,1756.67
2019-04-06 09:00:00,2311.83
2019-04-06 10:00:00,2796.09
2019-04-06 11:00:00,2912.6
2019-04-06 12:00:00,2932.12
2019-04-06 13:00:00,2880.29
2019-04-06 14:00:00,2484.22
2019-04-06 15:00:00,1919.38
2019-04-06 16:00:00,1250.21
2019-04-06 17:00:00,577.44
2019-04-06 18:00:00,10.86
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,4.38
2019-04-07 07:00:00,796.45
2019-04-07 08:00:00,1925.07
2019-04-07 09:00:00,2594.06
2019-04-07 10:00:00,3020.61
2019-04-07 11:00:00,3117.55
2019-04-07 12:00:00,3050.21
2019-04-07 13:00:00,2757.87
2019-04-07 14:00:00,2324.94
2019-04-07 15:00:00,1860.35
2019-04-07 16:00:00,1149.66
2019-04-07 17:00:00,464.71
2019-04-07 18:00:00,0.19
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,2.87
2019-04-08 07:00:00,658.41
2019-04-08 08:00:00,1474.46
2019-04-08 09:00:00,1995.12
2019-04-08 10:00:00,2500.4
2019-04-08 11:00:00,2874.51
2019-04-08 12:00:00,3059.32
2019-04-08 13:00:00,3066.8
2019-04-08 14:00:00,2727.29
2019-04-08 15:00:00,2199.46
2019-04-08 16:00:00,1451.08
2019-04-08 17:00:00,641.52
2019-04-08 18:00:00,18.56
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,2.73
2019-04-09 07:00:00,878.15
2019-04-09 08:00:00,2021.23
2019-04-09 09:00:00,2372.74
2019-04-09 10:00:00,3084.41
2019-04-09 11:00:00,3363.66
2019-04-09 12:00:00,3438.22
2019-04-09 13:00:00,3323.56
2019-04-09 14:00:00,2881.48
2019-04-09 15:00:00,2283.59
2019-04-09 16:00:00,1609.83
2019-04-09 17:00:00,746.84
2019-04-09 18:00:00,37.18
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,4.85
2019-04-10 07:00:00,871.47
2019-04-10 08:00:00,2150.82
2019-04-10 09:00:00,2844.38
2019-04-10 10:00:00,3295.69
2019-04-10 11:00:00,3437.41
2019-04-10 12:00:00,3377.69
2019-04-10 13:00:00,3234.04
2019-04-10 14:00:00,2874.57
2019-04-10 15:00:00,2353.92
2019-04-10 16:00:00,1564.47
2019-04-10 17:00:00,716.6
2019-04-10 18:00:00,42.09
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,7.28
2019-04-11 07:00:00,932.27
2019-04-11 08:00:00,2558.82
2019-04-11 09:00:00,3709.39
2019-04-11 10:00:00,4298.24
2019-04-11 11:00:00,4495.0
2019-04-11 12:00:00,4379.12
2019-04-11 13:00:00,4052.66
2019-04-11 14:00:00,3507.17
2019-04-11 15:00:00,2842.13
2019-04-11 16:00:00,1937.36
2019-04-11 17:00:00,881.0
2019-04-11 18:00:00,50.21
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,5.94
2019-04-12 07:00:00,960.53
2019-04-12 08:00:00,2600.65
2019-04-12 09:00:00,3821.49
2019-04-12 10:00:00,4547.96
2019-04-12 11:00:00,4934.48
2019-04-12 12:00:00,5010.47
2019-04-12 13:00:00,4824.6
2019-04-12 14:00:00,4291.92
2019-04-12 15:00:00,3451.39
2019-04-12 16:00:00,2321.95
2019-04-12 17:00:00,1044.64
2019-04-12 18:00:00,73.61
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,4.05
2019-04-13 07:00:00,1006.04
2019-04-13 08:00:00,2675.82
2019-04-13 09:00:00,3856.98
2019-04-13 10:00:00,4578.87
2019-04-13 11:00:00,4965.24
2019-04-13 12:00:00,5041.13
2019-04-13 13:00:00,4830.01
2019-04-13 14:00:00,4281.25
2019-04-13 15:00:00,3409.54
2019-04-13 16:00:00,2271.67
2019-04-13 17:00:00,1014.89
2019-04-13 18:00:00,72.2
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,8.72
2019-04-14 07:00:00,999.75
2019-04-14 08:00:00,2348.88
2019-04-14 09:00:00,3330.56
2019-04-14 10:00:00,4052.38
2019-04-14 11:00:00,4428.25
2019-04-14 12:00:00,4445.14
2019-04-14 13:00:00,4201.85
2019-04-14 14:00:00,3725.78
2019-04-14 15:00:00,2990.74
2019-04-14 16:00:00,1978.22
2019-04-14 17:00:00,867.48
2019-04-14 18:00:00,56.92
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,8.49
2019-04-15 07:00:00,1009.33
2019-04-15 08:00:00,2201.75
2019-04-15 09:00:00,2974.79
2019-04-15 10:00:00,3617.77
2019-04-15 11:00:00,4018.03
2019-04-15 12:00:00,3949.87
2019-04-15 13:00:00,3680.01
2019-04-15 14:00:00,3154.4
2019-04-15 15:00:00,2630.16
2019-04-15 16:00:00,1778.67
2019-04-15 17:00:00,798.46
2019-04-15 18:00:00,52.8
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,12.99
2019-04-16 07:00:00,1032.32
2019-04-16 08:00:00,2592.02
2019-04-16 09:00:00,3732.73
2019-04-16 10:00:00,4446.44
2019-04-16 11:00:00,4813.33
2019-04-16 12:00:00,4875.43
2019-04-16 13:00:00,4633.03
2019-04-16 14:00:00,4074.77
2019-04-16 15:00:00,3239.59
2019-04-16 16:00:00,2150.99
2019-04-16 17:00:00,976.15
2019-04-16 18:00:00,80.44
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,17.79
2019-04-17 07:00:00,973.5
2019-04-17 08:00:00,1967.62
2019-04-17 09:00:00,2820.75
2019-04-17 10:00:00,3403.53
2019-04-17 11:00:00,3713.46
2019-04-17 12:00:00,3644.74
2019-04-17 13:00:00,3158.8
2019-04-17 14:00:00,2473.14
2019-04-17 15:00:00,1690.1
2019-04-17 16:00:00,930.55
2019-04-17 17:00:00,376.18
2019-04-17 18:00:00,0.61
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,37.15
2019-04-18 07:00:00,543.45
2019-04-18 08:00:00,937.09
2019-04-18 09:00:00,1213.4
2019-04-18 10:00:00,1560.83
2019-04-18 11:00:00,1820.13
2019-04-18 12:00:00,1881.03
2019-04-18 13:00:00,1752.96
2019-04-18 14:00:00,1457.88
2019-04-18 15:00:00,1161.21
2019-04-18 16:00:00,798.13
2019-04-18 17:00:00,421.79
2019-04-18 18:00:00,37.95
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,34.22
2019-04-19 07:00:00,588.42
2019-04-19 08:00:00,1181.57
2019-04-19 09:00:00,1530.85
2019-04-19 10:00:00,1802.5
2019-04-19 11:00:00,1904.64
2019-04-19 12:00:00,1919.05
2019-04-19 13:00:00,1822.45
2019-04-19 14:00:00,1605.3
2019-04-19 15:00:00,1298.91
2019-04-19 16:00:00,897.84
2019-04-19 17:00:00,423.2
2019-04-19 18:00:00,38.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,53.9
2019-04-20 07:00:00,599.11
2019-04-20 08:00:00,1236.9
2019-04-20 09:00:00,1751.37
2019-04-20 10:00:00,2219.72
2019-04-20 11:00:00,2465.06
2019-04-20 12:00:00,2436.12
2019-04-20 13:00:00,2135.37
2019-04-20 14:00:00,1802.49
2019-04-20 15:00:00,1467.17
2019-04-20 16:00:00,991.28
2019-04-20 17:00:00,473.5
2019-04-20 18:00:00,49.22
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,69.89
2019-04-21 07:00:00,597.7
2019-04-21 08:00:00,1212.52
2019-04-21 09:00:00,1630.16
2019-04-21 10:00:00,1849.89
2019-04-21 11:00:00,1909.28
2019-04-21 12:00:00,1746.5
2019-04-21 13:00:00,1539.19
2019-04-21 14:00:00,1270.55
2019-04-21 15:00:00,1019.74
2019-04-21 16:00:00,691.81
2019-04-21 17:00:00,362.45
2019-04-21 18:00:00,43.39
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,67.75
2019-04-22 07:00:00,786.03
2019-04-22 08:00:00,1645.82
2019-04-22 09:00:00,2374.26
2019-04-22 10:00:00,2983.0
2019-04-22 11:00:00,3070.72
2019-04-22 12:00:00,2857.64
2019-04-22 13:00:00,2578.21
2019-04-22 14:00:00,2259.77
2019-04-22 15:00:00,1870.17
2019-04-22 16:00:00,1265.41
2019-04-22 17:00:00,611.86
2019-04-22 18:00:00,71.4
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,64.27
2019-04-23 07:00:00,811.27
2019-04-23 08:00:00,1489.15
2019-04-23 09:00:00,1958.84
2019-04-23 10:00:00,2389.48
2019-04-23 11:00:00,2560.49
2019-04-23 12:00:00,2637.25
2019-04-23 13:00:00,2598.83
2019-04-23 14:00:00,2468.98
2019-04-23 15:00:00,2160.56
2019-04-23 16:00:00,1480.59
2019-04-23 17:00:00,749.89
2019-04-23 18:00:00,84.31
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,37.41
2019-04-24 07:00:00,1019.16
2019-04-24 08:00:00,1834.5
2019-04-24 09:00:00,2248.59
2019-04-24 10:00:00,2653.97
2019-04-24 11:00:00,2867.34
2019-04-24 12:00:00,2909.55
2019-04-24 13:00:00,2764.57
2019-04-24 14:00:00,2393.1
2019-04-24 15:00:00,2003.4
2019-04-24 16:00:00,1352.44
2019-04-24 17:00:00,637.45
2019-04-24 18:00:00,58.94
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,67.08
