snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-05-02 11:00:00,16488.64,14140.62,14702.16,17958.32
2023-05-02 12:00:00,16694.93,14324.2,14845.62,18133.55
2023-05-02 13:00:00,15630.5,13580.81,14100.22,17223.09
2023-05-02 14:00:00,13427.99,12019.41,12564.41,15347.17
2023-05-02 15:00:00,10395.75,9932.63,10431.68,12742.03
2023-05-02 16:00:00,6900.56,7254.14,7655.27,9350.8
2023-05-02 17:00:00,3436.81,4459.48,4748.32,5800.09
2023-05-02 18:00:00,657.71,1601.09,1780.64,2175.18
2023-05-02 19:00:00,0.0,484.73,582.96,712.24
2023-05-02 20:00:00,0.0,484.73,582.96,712.24
2023-05-02 21:00:00,0.0,484.73,582.96,712.24
2023-05-02 22:00:00,0.0,484.73,582.96,712.24
2023-05-02 23:00:00,0.0,484.73,582.97,712.24
2023-05-03 00:00:00,0.0,484.73,582.97,712.24
2023-05-03 01:00:00,0.0,484.73,582.97,712.24
2023-05-03 02:00:00,0.0,484.73,582.97,712.24
2023-05-03 03:00:00,0.0,484.73,582.97,712.24
2023-05-03 04:00:00,0.0,484.73,582.97,712.24
2023-05-03 05:00:00,0.0,484.73,582.97,712.24
2023-05-03 06:00:00,104.23,660.71,774.61,946.34
2023-05-03 07:00:00,4402.1,5317.26,5584.59,6821.56
2023-05-03 08:00:00,8928.99,8837.39,9268.29,11321.02
2023-05-03 09:00:00,12276.76,11233.69,11763.14,14368.34
2023-05-03 10:00:00,14608.73,12898.97,13381.91,16345.6
2023-05-03 11:00:00,15938.4,13769.91,14326.1,17498.98
2023-05-03 12:00:00,16003.62,13868.71,14380.25,17565.12
2023-05-03 13:00:00,14625.55,12883.11,13387.0,16351.92
2023-05-03 14:00:00,12491.81,11364.66,11947.13,14593.19
2023-05-03 15:00:00,9799.35,9489.27,9906.77,12100.99
2023-05-03 16:00:00,6690.4,7124.52,7441.08,9089.26
2023-05-03 17:00:00,3467.47,4509.95,4726.93,5774.05
2023-05-03 18:00:00,666.74,1574.32,1735.77,2120.37
2023-05-03 19:00:00,0.0,484.73,582.97,712.24
2023-05-03 20:00:00,0.0,484.73,582.96,712.24
2023-05-03 21:00:00,0.0,484.73,582.96,712.24
2023-05-03 22:00:00,0.0,484.67,582.91,712.24
2023-05-03 23:00:00,0.0,484.67,582.91,712.24
2023-05-04 00:00:00,0.0,484.67,582.91,712.24
2023-05-04 01:00:00,0.0,484.67,582.91,712.24
2023-05-04 02:00:00,0.0,484.68,582.92,712.24
2023-05-04 03:00:00,0.0,484.73,582.97,712.24
2023-05-04 04:00:00,0.0,484.73,582.97,712.24
2023-05-04 05:00:00,0.0,484.73,582.97,712.24
2023-05-04 06:00:00,46.89,586.16,693.06,846.73
2023-05-04 07:00:00,4535.22,5439.62,5716.43,6982.59
2023-05-04 08:00:00,9125.95,9035.83,9330.1,11396.51
2023-05-04 09:00:00,12473.99,11354.59,11945.54,14591.13
2023-05-04 10:00:00,14804.02,13012.96,13514.91,16508.15
2023-05-04 11:00:00,16164.54,13959.75,14479.63,17686.51
2023-05-04 12:00:00,16217.48,13943.62,14523.16,17739.67
2023-05-04 13:00:00,15250.55,13333.09,13831.7,16895.1
2023-05-04 14:00:00,13579.16,12140.65,12672.67,15479.4
2023-05-04 15:00:00,11219.81,10469.38,11039.97,13485.14
2023-05-04 16:00:00,7992.68,8180.16,8400.38,10261.01
2023-05-04 17:00:00,4196.47,5163.83,5383.2,6575.56
2023-05-04 18:00:00,798.51,1755.44,1934.42,2363.02
2023-05-04 19:00:00,0.0,484.73,582.96,712.24
2023-05-04 20:00:00,0.0,484.73,582.96,712.24
2023-05-04 21:00:00,0.0,484.73,582.96,712.24
2023-05-04 22:00:00,0.0,484.73,582.96,712.24
2023-05-04 23:00:00,0.0,484.73,582.96,712.24
2023-05-05 00:00:00,0.0,484.73,582.96,712.24
2023-05-05 01:00:00,0.0,484.73,582.96,712.24
2023-05-05 02:00:00,0.0,484.73,582.96,712.24
2023-05-05 03:00:00,0.0,484.73,582.96,712.24
2023-05-05 04:00:00,0.0,484.73,582.96,712.24
2023-05-05 05:00:00,0.0,484.73,582.96,712.24
2023-05-05 06:00:00,54.18,587.26,691.96,845.38
2023-05-05 07:00:00,4341.14,5248.89,5542.15,6769.72
2023-05-05 08:00:00,9802.22,9582.35,9928.31,12127.2
2023-05-05 09:00:00,13542.74,12107.81,12575.21,15360.35
2023-05-05 10:00:00,16010.31,13952.22,14388.3,17574.95
2023-05-05 11:00:00,17394.92,14681.86,15358.13,18759.54
2023-05-05 12:00:00,17608.72,14821.91,15501.34,18934.48
2023-05-05 13:00:00,16644.97,14293.05,14804.58,18083.41
2023-05-05 14:00:00,14621.07,12858.8,13406.92,16376.24
2023-05-05 15:00:00,11727.55,10830.46,11432.13,13964.14
2023-05-05 16:00:00,8092.78,8220.74,8496.05,10377.87
2023-05-05 17:00:00,4122.28,5084.78,5310.26,6486.47
2023-05-05 18:00:00,809.43,1763.36,1947.28,2378.73
2023-05-05 19:00:00,0.0,484.73,582.96,712.24
2023-05-05 20:00:00,0.0,484.73,582.96,712.24
2023-05-05 21:00:00,0.0,484.73,582.96,712.24
2023-05-05 22:00:00,0.0,484.73,582.96,712.24
2023-05-05 23:00:00,0.0,484.73,582.96,712.24
2023-05-06 00:00:00,0.0,484.73,582.96,712.24
2023-05-06 01:00:00,0.0,484.73,582.96,712.24
2023-05-06 02:00:00,0.0,484.73,582.96,712.24
2023-05-06 03:00:00,0.0,484.73,582.96,712.24
2023-05-06 04:00:00,0.0,484.73,582.96,712.24
2023-05-06 05:00:00,0.0,484.73,582.96,712.24
2023-05-06 06:00:00,71.15,617.29,727.85,889.22
2023-05-06 07:00:00,4468.13,5362.09,5659.59,6913.18
2023-05-06 08:00:00,9573.62,9435.12,9713.56,11864.89
2023-05-06 09:00:00,13122.25,11833.49,12300.77,15025.14
2023-05-06 10:00:00,15454.79,13490.39,14019.73,17124.75
2023-05-06 11:00:00,16792.32,14352.19,14914.72,18217.94
2023-05-06 12:00:00,16717.45,14307.67,14868.46,18161.44
2023-05-06 13:00:00,15246.04,13337.12,13834.21,16898.16
2023-05-06 14:00:00,13068.39,11793.92,12258.84,14973.93
2023-05-06 15:00:00,10372.02,9883.14,10450.38,12764.99
2023-05-06 16:00:00,7133.35,7424.33,7791.22,9516.95
2023-05-06 17:00:00,3755.8,4757.04,4993.1,6099.16
2023-05-06 18:00:00,764.22,1703.08,1882.75,2299.9
2023-05-06 19:00:00,0.0,484.73,582.97,712.24
2023-05-06 20:00:00,0.0,484.73,582.97,712.24
2023-05-06 21:00:00,0.0,484.73,582.97,712.24
2023-05-06 22:00:00,0.0,484.73,582.97,712.24
2023-05-06 23:00:00,0.0,484.73,582.97,712.24
2023-05-07 00:00:00,0.0,484.73,582.97,712.24
2023-05-07 01:00:00,0.0,484.73,582.97,712.24
2023-05-07 02:00:00,0.0,484.73,582.97,712.24
2023-05-07 03:00:00,0.0,484.73,582.97,712.24
2023-05-07 04:00:00,0.0,484.73,582.97,712.24
2023-05-07 05:00:00,0.0,484.73,582.97,712.24
2023-05-07 06:00:00,130.11,715.31,822.71,1005.09
2023-05-07 07:00:00,4312.32,5236.47,5504.57,6723.82
2023-05-07 08:00:00,9584.64,9434.89,9726.46,11880.74
2023-05-07 09:00:00,13070.61,11793.44,12269.35,14987.21
2023-05-07 10:00:00,15191.08,13283.37,13817.16,16877.79
2023-05-07 11:00:00,16145.16,13985.11,14458.67,17661.35
2023-05-07 12:00:00,16041.43,13840.68,14412.43,17604.89
2023-05-07 13:00:00,15104.77,13246.51,13735.3,16777.87
2023-05-07 14:00:00,13547.4,12097.35,12676.36,15484.43
2023-05-07 15:00:00,11001.55,10333.71,10862.56,13268.94
2023-05-07 16:00:00,7643.23,7889.22,8171.12,9981.39
2023-05-07 17:00:00,4026.31,5011.5,5237.45,6397.63
2023-05-07 18:00:00,830.63,1786.37,1966.81,2402.57
2023-05-07 19:00:00,0.0,484.68,582.96,712.24
2023-05-07 20:00:00,0.0,484.68,582.96,712.24
2023-05-07 21:00:00,0.0,484.67,582.96,712.24
2023-05-07 22:00:00,0.0,484.67,582.96,712.24
2023-05-07 23:00:00,0.0,484.67,582.96,712.24
2023-05-08 00:00:00,0.0,484.67,582.96,712.24
2023-05-08 01:00:00,0.0,484.67,582.96,712.24
2023-05-08 02:00:00,0.0,484.67,582.96,712.24
2023-05-08 03:00:00,0.0,484.67,582.96,712.24
2023-05-08 04:00:00,0.0,484.67,582.96,712.24
2023-05-08 05:00:00,0.0,484.68,582.96,712.24
2023-05-08 06:00:00,66.86,618.53,726.76,887.89
2023-05-08 07:00:00,4571.43,5457.08,5736.21,7007.21
2023-05-08 08:00:00,9532.81,9359.73,9691.8,11838.83
2023-05-08 09:00:00,12793.93,11563.1,12143.48,14833.47
2023-05-08 10:00:00,14796.2,13031.66,13505.99,16497.73
2023-05-08 11:00:00,15736.03,13658.44,14160.59,17297.27
2023-05-08 12:00:00,15939.36,13790.94,14312.9,17483.5
2023-05-08 13:00:00,15325.38,13434.03,13885.25,16961.18
2023-05-08 14:00:00,13821.52,12314.76,12806.68,15643.76
2023-05-08 15:00:00,11411.97,10569.29,11303.34,13807.52
2023-05-08 16:00:00,7842.0,7925.15,8294.24,10131.77
2023-05-08 17:00:00,3872.21,4825.46,5079.98,6205.28
2023-05-08 18:00:00,806.66,1757.12,1942.59,2373.06
2023-05-08 19:00:00,0.0,484.68,582.96,712.24
2023-05-08 20:00:00,0.0,484.68,582.96,712.24
2023-05-08 21:00:00,0.0,484.68,582.96,712.24
2023-05-08 22:00:00,0.0,484.67,582.96,712.24
2023-05-08 23:00:00,0.0,484.67,582.96,712.24
2023-05-09 00:00:00,0.0,484.67,582.96,712.24
2023-05-09 01:00:00,0.0,484.67,582.96,712.24
2023-05-09 02:00:00,0.0,484.67,582.96,712.24
2023-05-09 03:00:00,0.0,484.67,582.96,712.24
2023-05-09 04:00:00,0.0,484.68,582.96,712.24
2023-05-09 05:00:00,0.0,484.73,582.96,712.24
2023-05-09 06:00:00,271.4,894.55,1012.79,1237.27
2023-05-09 07:00:00,4488.22,5388.83,5664.43,6919.08
2023-05-09 08:00:00,9051.37,9062.08,9251.48,11300.73
2023-05-09 09:00:00,12250.46,11212.51,11715.64,14310.84
2023-05-09 10:00:00,14229.14,12572.31,13115.94,16021.24
2023-05-09 11:00:00,15146.09,13290.48,13733.16,16775.15
2023-05-09 12:00:00,15068.5,13197.13,13680.75,16711.23
2023-05-09 13:00:00,14004.78,12434.55,12942.27,15809.39
2023-05-09 14:00:00,12274.55,11195.93,11658.38,14241.18
2023-05-09 15:00:00,10232.62,9768.81,10321.8,12608.57
2023-05-09 16:00:00,7352.64,7602.32,7970.67,9736.73
2023-05-09 17:00:00,3919.42,4890.12,5132.99,6270.15
2023-05-09 18:00:00,852.64,1811.03,1988.93,2429.67
2023-05-09 19:00:00,0.0,484.67,582.91,712.24
2023-05-09 20:00:00,0.0,484.67,582.91,712.24
2023-05-09 21:00:00,0.0,484.67,582.91,712.24
2023-05-09 22:00:00,0.0,484.67,582.91,712.24
2023-05-09 23:00:00,0.0,484.67,582.91,712.24
2023-05-10 00:00:00,0.0,484.67,582.91,712.24
2023-05-10 01:00:00,0.0,484.67,582.91,712.24
2023-05-10 02:00:00,0.0,484.67,582.91,712.24
2023-05-10 03:00:00,0.0,484.67,582.91,712.24
2023-05-10 04:00:00,0.0,484.67,582.91,712.24
2023-05-10 05:00:00,0.0,484.68,582.95,712.24
2023-05-10 06:00:00,220.99,856.96,979.98,1197.19
2023-05-10 07:00:00,4490.01,5377.02,5679.8,6937.96
2023-05-10 08:00:00,9777.05,9563.53,9899.69,12092.73
2023-05-10 09:00:00,13415.35,12026.95,12501.6,15271.14
2023-05-10 10:00:00,15800.36,13739.79,14237.64,17391.62
2023-05-10 11:00:00,17118.55,14562.19,15142.7,18497.1
2023-05-10 12:00:00,17320.42,14667.93,15295.75,18684.1
2023-05-10 13:00:00,16359.3,14093.54,14610.41,17847.08
2023-05-10 14:00:00,14294.09,12649.17,13122.71,16029.85
2023-05-10 15:00:00,11425.45,10587.21,11291.09,13792.52
2023-05-10 16:00:00,7874.07,8039.29,8351.11,10201.21
2023-05-10 17:00:00,4129.53,5089.05,5328.54,6509.03
2023-05-10 18:00:00,920.04,1890.18,2066.5,2524.42
2023-05-10 19:00:00,0.0,484.73,582.96,712.24
2023-05-10 20:00:00,0.0,484.67,582.91,712.24
2023-05-10 21:00:00,0.0,484.67,582.91,712.24
2023-05-10 22:00:00,0.0,484.67,582.91,712.24
2023-05-10 23:00:00,0.0,484.67,582.91,712.24
2023-05-11 00:00:00,0.0,484.67,582.91,712.24
2023-05-11 01:00:00,0.0,484.67,582.91,712.24
2023-05-11 02:00:00,0.0,484.67,582.91,712.24
2023-05-11 03:00:00,0.0,484.67,582.91,712.24
2023-05-11 04:00:00,0.0,484.67,582.91,712.24
2023-05-11 05:00:00,0.0,484.68,582.92,712.24
2023-05-11 06:00:00,267.11,901.34,1033.96,1263.13
2023-05-11 07:00:00,4479.32,5375.86,5648.33,6899.52
2023-05-11 08:00:00,9436.63,9292.19,9610.14,11738.89
2023-05-11 09:00:00,12967.35,11716.64,12213.05,14918.69
2023-05-11 10:00:00,15408.78,13471.65,13970.52,17065.36
2023-05-11 11:00:00,16845.25,14348.8,14952.82,18265.22
2023-05-11 12:00:00,17115.99,14513.03,15151.61,18508.04
2023-05-11 13:00:00,16235.02,14003.01,14519.23,17735.58
2023-05-11 14:00:00,14439.91,12747.39,13275.14,16215.96
2023-05-11 15:00:00,11782.18,10871.01,11458.41,13996.95
2023-05-11 16:00:00,8260.2,8372.12,8612.15,10520.32
2023-05-11 17:00:00,4348.11,5287.16,5519.3,6742.28
2023-05-11 18:00:00,978.57,1954.5,2130.13,2602.14
2023-05-11 19:00:00,0.0,484.68,582.91,712.24
2023-05-11 20:00:00,0.0,484.67,582.91,712.24
2023-05-11 21:00:00,0.0,484.67,582.91,712.24
2023-05-11 22:00:00,0.0,484.67,582.91,712.24
2023-05-11 23:00:00,0.0,484.67,582.91,712.24
2023-05-12 00:00:00,0.0,484.67,582.91,712.24
2023-05-12 01:00:00,0.0,484.67,582.91,712.24
2023-05-12 02:00:00,0.0,484.67,582.91,712.24
2023-05-12 03:00:00,0.0,484.67,582.91,712.24
2023-05-12 04:00:00,0.0,484.68,582.91,712.24
2023-05-12 05:00:00,0.0,484.73,582.96,712.24
2023-05-12 06:00:00,238.07,862.27,989.26,1208.53
2023-05-12 07:00:00,4552.73,5418.95,5739.69,7011.11
2023-05-12 08:00:00,9277.09,9192.36,9455.74,11550.21
2023-05-12 09:00:00,12521.44,11405.57,11896.05,14531.0
2023-05-12 10:00:00,14456.02,12794.68,13300.06,16245.92
2023-05-12 11:00:00,15574.13,13487.78,14064.78,17180.2
2023-05-12 12:00:00,15390.04,13370.2,13930.9,17016.72
2023-05-12 13:00:00,14301.5,12650.89,13190.83,16112.76
2023-05-12 14:00:00,12598.1,11467.5,11940.61,14585.68
2023-05-12 15:00:00,10076.38,9683.47,10132.52,12377.17
2023-05-12 16:00:00,7064.79,7429.52,7718.61,9428.64
2023-05-12 17:00:00,3768.77,4754.09,5000.46,6108.44
2023-05-12 18:00:00,912.23,1880.57,2046.86,2500.43
2023-05-12 19:00:00,0.0,484.67,582.91,712.24
2023-05-12 20:00:00,0.0,484.67,582.91,712.24
2023-05-12 21:00:00,0.0,484.67,582.91,712.24
2023-05-12 22:00:00,0.0,484.67,582.91,712.24
2023-05-12 23:00:00,0.0,484.67,582.91,712.24
2023-05-13 00:00:00,0.0,484.67,582.91,712.24
2023-05-13 01:00:00,0.0,484.67,582.91,712.24
2023-05-13 02:00:00,0.0,484.67,582.91,712.24
2023-05-13 03:00:00,0.0,484.67,582.91,712.24
2023-05-13 04:00:00,0.0,484.67,582.91,712.24
2023-05-13 05:00:00,0.0,484.67,582.91,712.24
2023-05-13 06:00:00,235.85,854.89,959.98,1172.77
2023-05-13 07:00:00,4439.08,5355.61,5628.39,6875.16
2023-05-13 08:00:00,9381.91,9261.88,9576.5,11697.79
2023-05-13 09:00:00,12685.32,11522.53,11997.09,14654.67
2023-05-13 10:00:00,14667.49,12943.74,13435.49,16411.83
2023-05-13 11:00:00,15520.61,13443.87,14043.42,17154.39
2023-05-13 12:00:00,15463.26,13379.81,13960.4,17053.01
2023-05-13 13:00:00,14469.87,12739.29,13256.84,16193.73
2023-05-13 14:00:00,12790.89,11577.27,12077.25,14752.9
2023-05-13 15:00:00,10405.78,9854.3,10354.22,12648.22
2023-05-13 16:00:00,7463.34,7746.85,8017.96,9794.54
2023-05-13 17:00:00,4083.14,5041.75,5301.24,6475.72
2023-05-13 18:00:00,982.46,1959.54,2133.34,2606.06
2023-05-13 19:00:00,0.0,484.68,582.91,712.24
2023-05-13 20:00:00,0.0,484.67,582.91,712.24
2023-05-13 21:00:00,0.0,484.67,582.91,712.24
2023-05-13 22:00:00,0.0,484.67,582.91,712.24
2023-05-13 23:00:00,0.0,484.67,582.91,712.24
2023-05-14 00:00:00,0.0,484.67,582.91,712.24
2023-05-14 01:00:00,0.0,484.67,582.91,712.24
2023-05-14 02:00:00,0.0,484.67,582.91,712.24
2023-05-14 03:00:00,0.0,484.67,582.91,712.24
2023-05-14 04:00:00,0.0,484.67,582.91,712.24
2023-05-14 05:00:00,0.0,484.68,582.91,712.24
2023-05-14 06:00:00,264.72,887.24,1003.26,1225.69
2023-05-14 07:00:00,4423.09,5328.3,5602.98,6844.23
2023-05-14 08:00:00,9281.87,9172.36,9498.62,11602.83
2023-05-14 09:00:00,12185.32,11148.46,11596.69,14165.59
2023-05-14 10:00:00,13608.84,12163.69,12647.52,15449.13
2023-05-14 11:00:00,14387.4,12675.77,13208.06,16133.81
2023-05-14 12:00:00,14350.55,12649.71,13203.7,16128.49
2023-05-14 13:00:00,13692.33,12228.95,12788.82,15621.95
2023-05-14 14:00:00,12516.86,11389.55,11980.98,14635.22
2023-05-14 15:00:00,10573.42,10085.27,10507.75,12835.72
2023-05-14 16:00:00,7639.92,7837.6,8209.86,10028.67
2023-05-14 17:00:00,4177.32,5124.54,5372.95,6563.5
2023-05-14 18:00:00,1019.21,1999.02,2167.34,2647.58
2023-05-14 19:00:00,0.0,484.67,582.91,712.23
2023-05-14 20:00:00,0.0,484.67,582.91,712.23
2023-05-14 21:00:00,0.0,484.67,582.91,712.23
2023-05-14 22:00:00,0.0,484.67,582.91,712.23
2023-05-14 23:00:00,0.0,484.67,582.91,712.23
2023-05-15 00:00:00,0.0,484.67,582.91,712.23
2023-05-15 01:00:00,0.0,484.67,582.91,712.23
2023-05-15 02:00:00,0.0,484.67,582.91,712.23
2023-05-15 03:00:00,0.0,484.67,582.91,712.23
2023-05-15 04:00:00,0.0,484.67,582.91,712.23
2023-05-15 05:00:00,0.0,484.67,582.91,712.23
2023-05-15 06:00:00,264.35,901.11,1021.56,1248.04
2023-05-15 07:00:00,4632.15,5507.11,5804.85,7091.09
2023-05-15 08:00:00,9578.23,9418.64,9722.22,11876.02
2023-05-15 09:00:00,12987.99,11726.28,12221.56,14929.12
2023-05-15 10:00:00,15226.39,13337.97,13839.32,16905.09
2023-05-15 11:00:00,16352.47,14030.94,14603.32,17838.21
2023-05-15 12:00:00,16286.94,13947.58,14565.61,17792.05
2023-05-15 13:00:00,15187.32,13311.23,13767.56,16817.26
2023-05-15 14:00:00,13229.14,11889.09,12392.62,15137.83
2023-05-15 15:00:00,10650.67,10059.68,10640.95,12998.23
2023-05-15 16:00:00,7442.09,7725.25,8050.42,9834.05
2023-05-15 17:00:00,4053.7,5027.88,5270.92,6439.1
2023-05-15 18:00:00,1022.23,2003.37,2174.52,2656.54
2023-05-15 19:00:00,0.0,484.66,582.85,712.21
2023-05-15 20:00:00,0.0,484.66,582.85,712.21
2023-05-15 21:00:00,0.0,484.6,582.84,712.21
2023-05-15 22:00:00,0.0,484.6,582.84,712.21
2023-05-15 23:00:00,0.0,484.6,582.84,712.2
2023-05-16 00:00:00,0.0,484.6,582.77,712.2
2023-05-16 01:00:00,0.0,484.57,582.77,712.2
2023-05-16 02:00:00,0.0,484.57,582.76,712.2
2023-05-16 03:00:00,0.0,484.6,582.82,712.2
2023-05-16 04:00:00,0.0,484.6,582.84,712.21
2023-05-16 05:00:00,0.0,484.67,582.85,712.22
2023-05-16 06:00:00,261.71,908.43,1025.44,1252.84
2023-05-16 07:00:00,4590.63,5469.34,5754.21,7028.92
2023-05-16 08:00:00,9535.54,9307.0,9735.82,11892.6
2023-05-16 09:00:00,13052.47,11773.91,12269.65,14987.56
2023-05-16 10:00:00,15451.01,13484.01,13977.62,17073.78
2023-05-16 11:00:00,16970.96,14459.78,15040.21,18371.71
2023-05-16 12:00:00,17228.29,14582.88,15225.88,18598.78
2023-05-16 13:00:00,16349.46,14092.58,14597.37,17831.07
2023-05-16 14:00:00,14538.17,12802.61,13321.48,16272.6
2023-05-16 15:00:00,11734.8,10815.87,11511.66,14061.98
2023-05-16 16:00:00,8103.15,8223.74,8508.36,10393.25
2023-05-16 17:00:00,4246.66,5195.88,5417.06,6617.29
2023-05-16 18:00:00,1045.05,2030.62,2192.35,2678.13
2023-05-16 19:00:00,0.0,484.67,582.91,712.23
2023-05-16 20:00:00,0.0,484.67,582.91,712.22
2023-05-16 21:00:00,0.0,484.67,582.91,712.22
2023-05-16 22:00:00,0.0,484.67,582.91,712.21
2023-05-16 23:00:00,0.0,484.67,582.85,712.21
2023-05-17 00:00:00,0.0,484.59,582.85,712.21
2023-05-17 01:00:00,0.0,484.67,582.86,712.21
2023-05-17 02:00:00,0.0,484.67,582.86,712.21
2023-05-17 03:00:00,0.0,484.67,582.91,712.21
2023-05-17 04:00:00,0.0,484.67,582.91,712.22
2023-05-17 05:00:00,0.0,484.67,582.91,712.22
2023-05-17 06:00:00,596.99,1495.61,1661.79,2030.07
2023-05-17 07:00:00,4847.19,5677.19,6004.4,7334.42
2023-05-17 08:00:00,8999.78,8870.11,9310.12,11372.33
2023-05-17 09:00:00,12250.85,11196.28,11738.24,14338.49
2023-05-17 10:00:00,14464.12,12755.09,13288.81,16232.47
2023-05-17 11:00:00,15719.85,13600.19,14161.59,17298.6
2023-05-17 12:00:00,15743.96,13630.32,14199.8,17345.44
2023-05-17 13:00:00,14574.26,12807.71,13347.21,16304.05
2023-05-17 14:00:00,12509.45,11375.82,11866.78,14495.76
2023-05-17 15:00:00,9772.71,9416.07,9911.2,12106.86
2023-05-17 16:00:00,6732.63,7135.62,7480.31,9137.59
2023-05-17 17:00:00,3647.93,4658.84,4905.35,5991.96
2023-05-17 18:00:00,969.49,1954.27,2121.71,2591.85
2023-05-17 19:00:00,0.0,484.68,582.91,712.23
2023-05-17 20:00:00,0.0,484.67,582.91,712.23
2023-05-17 21:00:00,0.0,484.67,582.91,712.23
2023-05-17 22:00:00,0.0,484.67,582.91,712.23
2023-05-17 23:00:00,0.0,484.67,582.91,712.22
2023-05-18 00:00:00,0.0,484.67,582.91,712.23
2023-05-18 01:00:00,0.0,484.67,582.91,712.23
2023-05-18 02:00:00,0.0,484.67,582.91,712.23
2023-05-18 03:00:00,0.0,484.67,582.91,712.23
2023-05-18 04:00:00,0.0,484.67,582.91,712.23
2023-05-18 05:00:00,0.0,484.67,582.91,712.24
2023-05-18 06:00:00,443.52,1184.7,1321.67,1614.63
2023-05-18 07:00:00,4682.54,5547.86,5839.09,7132.5
2023-05-18 08:00:00,9264.43,9148.41,9468.13,11565.4
2023-05-18 09:00:00,12634.34,11495.21,11987.9,14643.39
2023-05-18 10:00:00,14710.98,12955.18,13485.02,16472.05
2023-05-18 11:00:00,15466.57,13415.62,13977.59,17073.78
2023-05-18 12:00:00,14900.4,12996.16,13567.82,16573.27
2023-05-18 13:00:00,13588.95,12155.37,12638.09,15437.67
2023-05-18 14:00:00,11789.04,10850.23,11305.34,13809.74
2023-05-18 15:00:00,9621.71,9264.33,9750.97,11911.11
2023-05-18 16:00:00,6902.46,7275.58,7586.61,9267.4
2023-05-18 17:00:00,3761.12,4758.54,5000.97,6108.74
2023-05-18 18:00:00,1000.94,1986.24,2154.36,2631.73
2023-05-18 19:00:00,0.0,484.68,582.91,712.24
2023-05-18 20:00:00,0.0,484.67,582.91,712.24
2023-05-18 21:00:00,0.0,484.67,582.91,712.24
2023-05-18 22:00:00,0.0,484.67,582.91,712.24
2023-05-18 23:00:00,0.0,484.67,582.91,712.24
2023-05-19 00:00:00,0.0,484.67,582.91,712.24
2023-05-19 01:00:00,0.0,484.67,582.91,712.24
2023-05-19 02:00:00,0.0,484.67,582.91,712.24
2023-05-19 03:00:00,0.0,484.67,582.91,712.24
2023-05-19 04:00:00,0.0,484.67,582.91,712.24
2023-05-19 05:00:00,0.0,484.68,582.91,712.24
2023-05-19 06:00:00,517.77,1248.75,1375.58,1680.47
2023-05-19 07:00:00,4741.02,5624.78,5883.57,7186.85
2023-05-19 08:00:00,9265.05,9198.11,9425.21,11512.87
2023-05-19 09:00:00,12380.09,11296.2,11819.08,14437.23
2023-05-19 10:00:00,14177.84,12584.81,13109.96,16013.97
2023-05-19 11:00:00,14873.13,13033.67,13577.69,16585.26
2023-05-19 12:00:00,14304.22,12665.17,13169.31,16086.44
2023-05-19 13:00:00,13079.95,11739.43,12236.06,14946.53
2023-05-19 14:00:00,11666.46,10754.53,11195.08,13675.03
2023-05-19 15:00:00,9588.26,9238.26,9772.64,11937.57
2023-05-19 16:00:00,6852.94,7239.49,7548.55,9220.96
2023-05-19 17:00:00,3781.0,4772.0,4996.01,6102.83
2023-05-19 18:00:00,1047.43,2056.58,2212.97,2703.32
2023-05-19 19:00:00,0.0,484.71,582.92,712.24
2023-05-19 20:00:00,0.0,484.71,582.92,712.24
2023-05-19 21:00:00,0.0,484.71,582.92,712.24
2023-05-19 22:00:00,0.0,484.71,582.92,712.24
2023-05-19 23:00:00,0.0,484.71,582.92,712.24
2023-05-20 00:00:00,0.0,484.7,582.92,712.24
2023-05-20 01:00:00,0.0,484.7,582.92,712.24
2023-05-20 02:00:00,0.0,484.7,582.92,712.24
2023-05-20 03:00:00,0.0,484.7,582.92,712.24
2023-05-20 04:00:00,0.0,484.71,582.92,712.24
2023-05-20 05:00:00,0.0,484.73,582.96,712.24
2023-05-20 06:00:00,441.87,1270.06,1414.35,1727.76
2023-05-20 07:00:00,4907.61,5758.25,6044.44,7383.33
2023-05-20 08:00:00,9314.42,9168.07,9525.2,11634.92
2023-05-20 09:00:00,12493.3,11362.73,11935.11,14578.62
2023-05-20 10:00:00,14138.88,12552.6,13017.94,15901.25
2023-05-20 11:00:00,14047.33,12471.78,12991.01,15868.35
2023-05-20 12:00:00,12899.17,11669.12,12183.08,14881.53
2023-05-20 13:00:00,11186.88,10455.8,10932.87,13354.46
2023-05-20 14:00:00,9458.98,9238.35,9645.45,11781.94
2023-05-20 15:00:00,7489.0,7701.83,8052.44,9836.16
2023-05-20 16:00:00,4999.23,5765.51,6108.31,7461.48
2023-05-20 17:00:00,2739.57,3791.28,4076.7,4979.94
2023-05-20 18:00:00,785.31,1731.75,1906.89,2329.46
2023-05-20 19:00:00,0.0,484.71,582.92,712.24
2023-05-20 20:00:00,0.0,484.71,582.92,712.24
2023-05-20 21:00:00,0.0,484.71,582.92,712.24
2023-05-20 22:00:00,0.0,484.67,582.91,712.24
2023-05-20 23:00:00,0.0,484.67,582.91,712.24
2023-05-21 00:00:00,0.0,484.67,582.91,712.24
2023-05-21 01:00:00,0.0,484.67,582.91,712.24
2023-05-21 02:00:00,0.0,484.67,582.91,712.24
2023-05-21 03:00:00,0.0,484.67,582.91,712.24
2023-05-21 04:00:00,0.0,484.67,582.91,712.24
