snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-03-01 17:00:00,2162.32,3193.42,3443.06,4205.82
2023-03-01 18:00:00,0.0,484.75,582.95,712.26
2023-03-01 19:00:00,0.0,484.75,582.95,712.26
2023-03-01 20:00:00,0.0,484.75,582.95,712.26
2023-03-01 21:00:00,0.0,484.75,582.95,712.26
2023-03-01 22:00:00,0.0,484.75,582.95,712.26
2023-03-01 23:00:00,0.0,484.75,582.95,712.26
2023-03-02 00:00:00,0.0,484.75,582.95,712.26
2023-03-02 01:00:00,0.0,484.75,582.95,712.26
2023-03-02 02:00:00,0.0,484.75,582.95,712.26
2023-03-02 03:00:00,0.0,484.75,582.95,712.26
2023-03-02 04:00:00,0.0,484.75,582.95,712.26
2023-03-02 05:00:00,0.0,484.75,582.95,712.26
2023-03-02 06:00:00,0.0,484.75,582.95,712.26
2023-03-02 07:00:00,162.63,794.01,926.49,1131.89
2023-03-02 08:00:00,5735.36,6387.58,6751.46,8246.89
2023-03-02 09:00:00,11294.78,10500.8,11051.8,13499.54
2023-03-02 10:00:00,14626.08,12922.57,13349.81,16306.44
2023-03-02 11:00:00,15759.77,13570.28,14170.04,17308.41
2023-03-02 12:00:00,15837.76,13597.09,14227.54,17378.65
2023-03-02 13:00:00,16287.17,13900.24,14504.46,17716.91
2023-03-02 14:00:00,14519.17,12879.1,13283.16,16225.15
2023-03-02 15:00:00,11482.37,10620.71,11067.25,13518.42
2023-03-02 16:00:00,7312.2,7613.06,7858.26,9598.79
2023-03-02 17:00:00,2270.8,3303.36,3557.05,4345.05
2023-03-02 18:00:00,0.0,484.75,582.95,712.26
2023-03-02 19:00:00,0.0,484.75,582.95,712.26
2023-03-02 20:00:00,0.0,484.75,582.95,712.26
2023-03-02 21:00:00,0.0,484.75,582.95,712.26
2023-03-02 22:00:00,0.0,484.75,582.95,712.26
2023-03-02 23:00:00,0.0,484.75,582.95,712.26
2023-03-03 00:00:00,0.0,484.75,582.95,712.26
2023-03-03 01:00:00,0.0,484.75,582.95,712.26
2023-03-03 02:00:00,0.0,484.75,582.95,712.26
2023-03-03 03:00:00,0.0,484.75,582.95,712.26
2023-03-03 04:00:00,0.0,484.75,582.95,712.26
2023-03-03 05:00:00,0.0,484.75,582.95,712.26
2023-03-03 06:00:00,0.0,484.75,582.95,712.26
2023-03-03 07:00:00,192.47,860.36,988.39,1207.51
2023-03-03 08:00:00,5911.88,6509.1,6869.53,8391.12
2023-03-03 09:00:00,11572.67,10673.16,11257.54,13750.83
2023-03-03 10:00:00,14893.68,13108.47,13538.46,16536.86
2023-03-03 11:00:00,15876.43,13638.5,14236.49,17389.57
2023-03-03 12:00:00,15987.78,13718.05,14318.14,17489.21
2023-03-03 13:00:00,16609.72,14132.42,14749.58,18016.3
2023-03-03 14:00:00,14746.9,13052.37,13480.25,16465.75
2023-03-03 15:00:00,11749.75,10830.63,11330.76,13840.28
2023-03-03 16:00:00,7546.81,7801.86,8090.13,9882.02
2023-03-03 17:00:00,2348.26,3404.18,3662.72,4474.13
2023-03-03 18:00:00,0.0,484.75,582.95,712.26
2023-03-03 19:00:00,0.0,484.75,582.95,712.26
2023-03-03 20:00:00,0.0,484.75,582.95,712.26
2023-03-03 21:00:00,0.0,484.75,582.95,712.26
2023-03-03 22:00:00,0.0,484.75,582.95,712.26
2023-03-03 23:00:00,0.0,484.75,582.95,712.26
2023-03-04 00:00:00,0.0,484.75,582.95,712.26
2023-03-04 01:00:00,0.0,484.75,582.95,712.26
2023-03-04 02:00:00,0.0,484.75,582.95,712.26
2023-03-04 03:00:00,0.0,484.75,582.95,712.26
2023-03-04 04:00:00,0.0,484.75,582.95,712.26
2023-03-04 05:00:00,0.0,484.75,582.95,712.26
2023-03-04 06:00:00,0.0,484.75,582.95,712.26
2023-03-04 07:00:00,251.88,937.63,1073.16,1311.06
2023-03-04 08:00:00,6152.43,6658.51,7017.34,8571.67
2023-03-04 09:00:00,11739.24,10854.88,11313.37,13819.04
2023-03-04 10:00:00,15199.08,13330.14,13782.71,16835.21
2023-03-04 11:00:00,16557.76,14119.44,14735.22,17998.64
2023-03-04 12:00:00,15980.41,13771.17,14323.32,17495.54
2023-03-04 13:00:00,16556.07,14113.43,14754.18,18021.8
2023-03-04 14:00:00,14552.68,12864.6,13388.12,16353.23
2023-03-04 15:00:00,11402.99,10622.18,11125.35,13589.39
2023-03-04 16:00:00,6970.15,7296.63,7656.37,9352.21
2023-03-04 17:00:00,1974.02,3081.17,3281.93,4009.02
2023-03-04 18:00:00,0.0,484.75,582.95,712.26
2023-03-04 19:00:00,0.0,484.75,582.95,712.26
2023-03-04 20:00:00,0.0,484.75,582.95,712.26
2023-03-04 21:00:00,0.0,484.75,582.95,712.26
2023-03-04 22:00:00,0.0,484.75,582.95,712.26
2023-03-04 23:00:00,0.0,484.75,582.95,712.26
2023-03-05 00:00:00,0.0,484.75,582.95,712.26
2023-03-05 01:00:00,0.0,484.75,582.95,712.26
2023-03-05 02:00:00,0.0,484.75,582.95,712.26
2023-03-05 03:00:00,0.0,484.75,582.95,712.26
2023-03-05 04:00:00,0.0,484.75,582.95,712.26
2023-03-05 05:00:00,0.0,484.75,582.95,712.26
2023-03-05 06:00:00,0.0,484.75,582.95,712.26
2023-03-05 07:00:00,294.02,1007.88,1146.43,1400.55
2023-03-05 08:00:00,4523.6,5254.68,5555.66,6786.29
2023-03-05 09:00:00,7208.72,7369.6,7785.65,9510.12
2023-03-05 10:00:00,8800.89,8550.99,9026.41,11025.65
2023-03-05 11:00:00,9735.24,9254.39,9692.58,11839.35
2023-03-05 12:00:00,9100.05,8850.49,9200.93,11238.82
2023-03-05 13:00:00,8431.15,8321.47,8704.44,10632.38
2023-03-05 14:00:00,6504.3,6806.85,7192.34,8785.43
2023-03-05 15:00:00,4254.88,5083.35,5359.95,6547.24
2023-03-05 16:00:00,2266.06,3301.26,3517.21,4296.42
2023-03-05 17:00:00,599.37,1549.49,1742.24,2128.32
2023-03-05 18:00:00,0.0,484.75,582.95,712.26
2023-03-05 19:00:00,0.0,484.75,582.95,712.26
2023-03-05 20:00:00,0.0,484.75,582.95,712.26
2023-03-05 21:00:00,0.0,484.75,582.95,712.26
2023-03-05 22:00:00,0.0,484.75,582.95,712.26
2023-03-05 23:00:00,0.0,484.75,582.95,712.26
2023-03-06 00:00:00,0.0,484.75,582.95,712.26
2023-03-06 01:00:00,0.0,484.75,582.95,712.26
2023-03-06 02:00:00,0.0,484.75,582.95,712.26
2023-03-06 03:00:00,0.0,484.75,582.95,712.26
2023-03-06 04:00:00,0.0,484.75,582.95,712.26
2023-03-06 05:00:00,0.0,484.75,582.95,712.26
2023-03-06 06:00:00,0.0,484.75,582.95,712.26
2023-03-06 07:00:00,230.8,898.04,1024.01,1251.01
2023-03-06 08:00:00,3731.02,4704.5,4986.17,6090.78
2023-03-06 09:00:00,5967.58,6492.97,6840.62,8355.91
2023-03-06 10:00:00,7751.17,7864.17,8282.25,10116.8
2023-03-06 11:00:00,8611.96,8573.5,8899.89,10871.22
2023-03-06 12:00:00,8095.34,8117.58,8527.6,10416.49
2023-03-06 13:00:00,8077.96,8122.5,8593.3,10496.74
2023-03-06 14:00:00,6649.39,7021.51,7388.52,9025.16
2023-03-06 15:00:00,5531.54,6132.43,6525.56,7971.09
2023-03-06 16:00:00,3498.16,4498.07,4801.0,5864.62
2023-03-06 17:00:00,1005.61,1986.48,2143.32,2618.24
2023-03-06 18:00:00,0.0,484.75,582.95,712.26
2023-03-06 19:00:00,0.0,484.75,582.95,712.26
2023-03-06 20:00:00,0.0,484.75,582.95,712.26
2023-03-06 21:00:00,0.0,484.75,582.95,712.26
2023-03-06 22:00:00,0.0,484.75,582.95,712.26
2023-03-06 23:00:00,0.0,484.75,582.95,712.26
2023-03-07 00:00:00,0.0,484.75,582.95,712.26
2023-03-07 01:00:00,0.0,484.75,582.95,712.26
2023-03-07 02:00:00,0.0,484.7,582.89,712.26
2023-03-07 03:00:00,0.0,484.7,582.89,712.26
2023-03-07 04:00:00,0.0,484.7,582.89,712.26
2023-03-07 05:00:00,0.0,484.75,582.95,712.26
2023-03-07 06:00:00,0.0,484.75,582.95,712.26
2023-03-07 07:00:00,284.11,1014.8,1154.9,1410.9
2023-03-07 08:00:00,4198.89,5112.31,5401.29,6597.72
2023-03-07 09:00:00,6650.2,7079.69,7420.08,9063.64
2023-03-07 10:00:00,8850.35,8742.38,9187.85,11222.94
2023-03-07 11:00:00,10546.85,9968.59,10463.38,12780.96
2023-03-07 12:00:00,10945.55,10290.06,10804.97,13198.18
2023-03-07 13:00:00,11511.81,10687.15,11208.06,13690.54
2023-03-07 14:00:00,10152.11,9724.12,10191.13,12448.41
2023-03-07 15:00:00,8208.15,8315.98,8629.81,10541.34
2023-03-07 16:00:00,5121.55,5912.16,6277.29,7667.84
2023-03-07 17:00:00,1579.57,2693.41,2876.12,3513.41
2023-03-07 18:00:00,0.0,484.75,582.94,712.25
2023-03-07 19:00:00,0.0,484.75,582.94,712.26
2023-03-07 20:00:00,0.0,484.75,582.94,712.25
2023-03-07 21:00:00,0.0,484.75,582.94,712.25
2023-03-07 22:00:00,0.0,484.7,582.89,712.25
2023-03-07 23:00:00,0.0,484.7,582.89,712.25
2023-03-08 00:00:00,0.0,484.64,582.82,712.25
2023-03-08 01:00:00,0.0,484.64,582.82,712.25
2023-03-08 02:00:00,0.0,484.64,582.82,712.25
2023-03-08 03:00:00,0.0,484.64,582.82,712.25
2023-03-08 04:00:00,0.0,484.64,582.82,712.25
2023-03-08 05:00:00,0.0,484.64,582.83,712.25
2023-03-08 06:00:00,0.0,484.7,582.9,712.25
2023-03-08 07:00:00,317.53,1046.11,1187.79,1451.14
2023-03-08 08:00:00,3897.27,4815.49,5142.93,6282.27
2023-03-08 09:00:00,5849.18,6404.97,6703.01,8187.83
2023-03-08 10:00:00,7311.25,7548.6,7909.08,9661.17
2023-03-08 11:00:00,8409.68,8319.01,8770.66,10713.55
2023-03-08 12:00:00,8502.72,8388.73,8840.09,10798.35
2023-03-08 13:00:00,8903.89,8747.53,9140.5,11165.77
2023-03-08 14:00:00,8248.89,8323.19,8649.37,10565.92
2023-03-08 15:00:00,7044.71,7352.52,7707.17,9415.14
2023-03-08 16:00:00,4548.04,5420.76,5755.02,7030.07
2023-03-08 17:00:00,1358.8,2433.04,2601.77,3178.42
2023-03-08 18:00:00,0.0,484.7,582.89,712.25
2023-03-08 19:00:00,0.0,484.7,582.89,712.25
2023-03-08 20:00:00,0.0,484.7,582.89,712.25
2023-03-08 21:00:00,0.0,484.7,582.89,712.25
2023-03-08 22:00:00,0.0,484.7,582.89,712.25
2023-03-08 23:00:00,0.0,484.7,582.83,712.25
2023-03-09 00:00:00,0.0,484.64,582.82,712.25
2023-03-09 01:00:00,0.0,484.64,582.82,712.25
2023-03-09 02:00:00,0.0,484.64,582.82,712.25
2023-03-09 03:00:00,0.0,484.64,582.81,712.25
2023-03-09 04:00:00,0.0,484.64,582.82,712.25
2023-03-09 05:00:00,0.0,484.7,582.89,712.25
2023-03-09 06:00:00,0.0,484.7,582.89,712.25
2023-03-09 07:00:00,215.29,958.36,1100.33,1344.31
2023-03-09 08:00:00,2847.94,3927.63,4186.62,5114.16
2023-03-09 09:00:00,4816.85,5603.1,5915.32,7225.72
2023-03-09 10:00:00,6607.35,7013.08,7350.39,8979.09
2023-03-09 11:00:00,7720.87,7880.67,8261.03,10091.42
2023-03-09 12:00:00,8402.71,8451.14,8782.02,10727.8
2023-03-09 13:00:00,9570.01,9271.72,9752.3,11913.23
2023-03-09 14:00:00,8977.66,8785.39,9278.54,11334.5
2023-03-09 15:00:00,7792.07,7948.06,8367.68,10221.92
2023-03-09 16:00:00,5294.81,5980.25,6362.57,7772.71
2023-03-09 17:00:00,1908.82,2972.22,3222.65,3937.09
2023-03-09 18:00:00,0.0,484.6,582.76,712.25
2023-03-09 19:00:00,0.0,484.6,582.77,712.25
2023-03-09 20:00:00,0.0,484.6,582.77,712.25
2023-03-09 21:00:00,0.0,484.6,582.76,712.25
2023-03-09 22:00:00,0.0,484.51,582.65,712.25
2023-03-09 23:00:00,0.0,484.51,582.65,712.25
2023-03-10 00:00:00,0.0,484.51,582.64,712.25
2023-03-10 01:00:00,0.0,484.51,582.64,712.25
2023-03-10 02:00:00,0.0,484.51,582.64,712.25
2023-03-10 03:00:00,0.0,484.51,582.64,712.25
2023-03-10 04:00:00,0.0,484.51,582.64,712.25
2023-03-10 05:00:00,0.0,484.52,582.66,712.25
2023-03-10 06:00:00,0.0,484.6,582.77,712.25
2023-03-10 07:00:00,491.35,1280.42,1430.27,1747.49
2023-03-10 08:00:00,5850.5,6436.41,6828.45,8341.53
2023-03-10 09:00:00,10327.1,9851.1,10327.85,12615.93
2023-03-10 10:00:00,13649.65,12185.36,12726.55,15545.87
2023-03-10 11:00:00,15763.47,13653.28,14183.57,17325.93
2023-03-10 12:00:00,16631.86,14186.83,14794.45,18072.12
2023-03-10 13:00:00,16289.08,14011.33,14559.09,17784.65
2023-03-10 14:00:00,14449.36,12745.74,13276.54,16218.05
2023-03-10 15:00:00,11493.26,10664.88,11264.11,13759.96
2023-03-10 16:00:00,7326.8,7561.07,7965.64,9730.58
2023-03-10 17:00:00,2535.69,3622.51,3861.89,4717.88
2023-03-10 18:00:00,0.0,484.61,582.78,712.25
2023-03-10 19:00:00,0.0,484.7,582.88,712.25
2023-03-10 20:00:00,0.0,484.62,582.78,712.25
2023-03-10 21:00:00,0.0,484.6,582.77,712.25
2023-03-10 22:00:00,0.0,484.52,582.68,712.25
2023-03-10 23:00:00,0.0,484.52,582.66,712.25
2023-03-11 00:00:00,0.0,484.51,582.66,712.25
2023-03-11 01:00:00,0.0,484.51,582.66,712.25
2023-03-11 02:00:00,0.0,484.51,582.66,712.25
2023-03-11 03:00:00,0.0,484.51,582.66,712.25
2023-03-11 04:00:00,0.0,484.51,582.66,712.25
2023-03-11 05:00:00,0.0,484.6,582.76,712.25
2023-03-11 06:00:00,0.0,484.61,582.77,712.25
2023-03-11 07:00:00,496.73,1277.28,1415.72,1729.71
2023-03-11 08:00:00,5079.35,5754.67,6114.78,7469.82
2023-03-11 09:00:00,8048.49,8091.17,8510.82,10396.52
2023-03-11 10:00:00,10627.71,9984.58,10479.96,12801.71
2023-03-11 11:00:00,11928.37,10931.88,11408.74,13936.21
2023-03-11 12:00:00,12516.23,11350.21,11836.3,14458.42
2023-03-11 13:00:00,13215.98,11898.33,12427.58,15180.67
2023-03-11 14:00:00,12247.47,11168.66,11733.7,14333.33
2023-03-11 15:00:00,10145.29,9707.73,10295.31,12576.17
2023-03-11 16:00:00,6444.77,6854.37,7322.51,8944.98
2023-03-11 17:00:00,2165.94,3276.15,3523.9,4304.85
2023-03-11 18:00:00,0.0,484.7,582.88,712.25
2023-03-11 19:00:00,0.0,484.7,582.89,712.25
2023-03-11 20:00:00,0.0,484.7,582.88,712.25
2023-03-11 21:00:00,0.0,484.62,582.79,712.25
2023-03-11 22:00:00,0.0,484.62,582.79,712.25
2023-03-11 23:00:00,0.0,484.61,582.79,712.25
2023-03-12 00:00:00,0.0,484.61,582.78,712.25
2023-03-12 01:00:00,0.0,484.61,582.78,712.25
2023-03-12 02:00:00,0.0,484.61,582.78,712.25
2023-03-12 03:00:00,0.0,484.61,582.78,712.25
2023-03-12 04:00:00,0.0,484.61,582.79,712.25
2023-03-12 05:00:00,0.0,484.61,582.79,712.25
2023-03-12 06:00:00,0.0,484.62,582.79,712.25
2023-03-12 07:00:00,593.94,1416.92,1564.14,1911.0
2023-03-12 08:00:00,6463.34,6904.96,7334.14,8959.19
2023-03-12 09:00:00,11360.02,10585.75,11132.79,13599.11
2023-03-12 10:00:00,14724.79,12944.91,13460.68,16442.52
2023-03-12 11:00:00,16746.78,14308.6,14882.42,18179.14
2023-03-12 12:00:00,17428.72,14714.39,15361.5,18764.32
2023-03-12 13:00:00,16730.55,14319.14,14876.45,18171.87
2023-03-12 14:00:00,14631.9,12870.77,13390.88,16357.32
2023-03-12 15:00:00,11303.13,10511.07,11206.72,13689.43
2023-03-12 16:00:00,6981.14,7257.22,7747.94,9464.62
2023-03-12 17:00:00,2327.54,3458.99,3724.37,4549.54
2023-03-12 18:00:00,0.0,484.75,582.95,712.26
2023-03-12 19:00:00,0.0,484.75,582.95,712.26
2023-03-12 20:00:00,0.0,484.75,582.95,712.26
2023-03-12 21:00:00,0.0,484.7,582.89,712.26
2023-03-12 22:00:00,0.0,484.7,582.88,712.26
2023-03-12 23:00:00,0.0,484.62,582.81,712.26
2023-03-13 00:00:00,0.0,484.61,582.78,712.25
2023-03-13 01:00:00,0.0,484.61,582.78,712.25
2023-03-13 02:00:00,0.0,484.61,582.78,712.25
2023-03-13 03:00:00,0.0,484.61,582.78,712.25
2023-03-13 04:00:00,0.0,484.6,582.78,712.25
2023-03-13 05:00:00,0.0,484.6,582.78,712.25
2023-03-13 06:00:00,0.0,484.53,582.69,712.25
2023-03-13 07:00:00,630.11,1457.84,1609.46,1966.55
2023-03-13 08:00:00,6639.09,7018.37,7480.66,9138.57
2023-03-13 09:00:00,11668.93,10798.51,11390.1,13913.78
2023-03-13 10:00:00,14638.87,12877.15,13407.18,16377.47
2023-03-13 11:00:00,15946.02,13748.85,14348.72,17527.53
2023-03-13 12:00:00,16193.62,13913.2,14514.54,17228.44
2023-03-13 13:00:00,15157.16,13264.69,13768.87,16182.6
2023-03-13 14:00:00,13128.99,11808.91,12379.47,14396.46
2023-03-13 15:00:00,10530.4,10005.12,10574.16,12469.73
2023-03-13 16:00:00,6784.91,7115.04,7589.0,9270.75
2023-03-13 17:00:00,2550.57,3632.32,3906.64,4772.77
2023-03-13 18:00:00,0.0,484.42,582.48,712.25
2023-03-13 19:00:00,0.0,484.4,582.61,712.25
2023-03-13 20:00:00,0.0,484.41,582.61,712.25
2023-03-13 21:00:00,0.0,484.41,582.61,712.25
2023-03-13 22:00:00,0.0,484.41,582.47,712.25
2023-03-13 23:00:00,0.0,484.41,582.46,712.25
2023-03-14 00:00:00,0.0,484.41,582.46,712.25
2023-03-14 01:00:00,0.0,484.41,582.46,712.25
2023-03-14 02:00:00,0.0,484.42,582.46,712.25
2023-03-14 03:00:00,0.0,484.41,582.46,712.25
2023-03-14 04:00:00,0.0,484.4,582.61,712.25
2023-03-14 05:00:00,0.0,484.7,582.89,712.25
2023-03-14 06:00:00,0.0,484.7,582.89,712.25
2023-03-14 07:00:00,744.43,1648.96,1801.22,2200.45
2023-03-14 08:00:00,7003.74,7316.12,7770.37,9491.56
2023-03-14 09:00:00,12453.15,11326.96,11907.32,14544.8
2023-03-14 10:00:00,15764.22,13759.75,14200.06,17345.29
2023-03-14 11:00:00,17564.17,14791.71,15458.43,18882.32
2023-03-14 12:00:00,18127.47,15124.67,15841.09,19349.72
2023-03-14 13:00:00,17344.45,14666.15,15308.44,18699.12
2023-03-14 14:00:00,15325.71,13420.48,13892.44,16969.54
2023-03-14 15:00:00,12040.11,11046.32,11675.75,14261.97
2023-03-14 16:00:00,7759.47,7933.39,8281.54,10115.93
2023-03-14 17:00:00,2874.98,3945.41,4207.86,5139.99
2023-03-14 18:00:00,0.0,484.75,582.95,712.26
2023-03-14 19:00:00,0.0,484.75,582.95,712.26
2023-03-14 20:00:00,0.0,484.75,582.95,712.26
2023-03-14 21:00:00,0.0,484.75,582.95,712.26
2023-03-14 22:00:00,0.0,484.75,582.95,712.26
2023-03-14 23:00:00,0.0,484.75,582.95,712.26
2023-03-15 00:00:00,0.0,484.75,582.95,712.26
2023-03-15 01:00:00,0.0,484.75,582.95,712.26
2023-03-15 02:00:00,0.0,484.75,582.95,712.26
2023-03-15 03:00:00,0.0,484.75,582.95,712.26
2023-03-15 04:00:00,0.0,484.75,582.95,712.26
2023-03-15 05:00:00,0.0,484.75,582.95,712.26
2023-03-15 06:00:00,0.0,484.75,582.95,712.26
2023-03-15 07:00:00,853.92,1832.52,1988.44,2429.05
2023-03-15 08:00:00,7364.41,7595.93,8015.92,9791.37
2023-03-15 09:00:00,12845.71,11622.48,12161.43,14854.9
2023-03-15 10:00:00,15976.77,13928.72,14365.44,17546.98
2023-03-15 11:00:00,17619.93,14821.15,15510.96,18946.3
2023-03-15 12:00:00,18195.92,15221.31,15877.17,19393.61
2023-03-15 13:00:00,17463.24,14728.73,15405.73,18817.77
2023-03-15 14:00:00,15503.31,13522.14,14041.12,17150.97
2023-03-15 15:00:00,12315.33,11248.59,11839.1,14461.31
2023-03-15 16:00:00,8000.9,8143.91,8439.62,10308.9
2023-03-15 17:00:00,3031.09,4080.45,4350.19,5313.85
2023-03-15 18:00:00,0.1,485.0,583.21,712.59
2023-03-15 19:00:00,0.0,484.75,582.95,712.26
2023-03-15 20:00:00,0.0,484.75,582.95,712.26
2023-03-15 21:00:00,0.0,484.75,582.95,712.26
2023-03-15 22:00:00,0.0,484.75,582.95,712.26
2023-03-15 23:00:00,0.0,484.75,582.95,712.26
2023-03-16 00:00:00,0.0,484.75,582.95,712.26
2023-03-16 01:00:00,0.0,484.75,582.95,712.26
2023-03-16 02:00:00,0.0,484.75,582.95,712.26
2023-03-16 03:00:00,0.0,484.75,582.95,712.26
2023-03-16 04:00:00,0.0,484.75,582.95,712.26
2023-03-16 05:00:00,0.0,484.75,582.95,712.26
2023-03-16 06:00:00,0.0,484.75,582.95,712.26
2023-03-16 07:00:00,910.16,1906.66,2059.06,2515.32
2023-03-16 08:00:00,7216.05,7505.13,7912.39,9664.91
2023-03-16 09:00:00,12238.75,11196.84,11749.62,14351.89
2023-03-16 10:00:00,15110.0,13303.35,13744.37,16788.37
2023-03-16 11:00:00,16782.58,14338.26,14922.83,18227.93
2023-03-16 12:00:00,17191.05,14576.68,15187.88,18551.68
2023-03-16 13:00:00,16016.33,13838.49,14382.32,17567.72
2023-03-16 14:00:00,13880.8,12348.2,12862.97,15711.92
2023-03-16 15:00:00,10611.58,10065.72,10597.08,12944.25
2023-03-16 16:00:00,6464.85,6896.39,7370.88,9003.61
2023-03-16 17:00:00,2220.62,3376.22,3629.11,4433.07
2023-03-16 18:00:00,0.0,484.75,582.95,712.26
2023-03-16 19:00:00,0.0,484.75,582.95,712.26
2023-03-16 20:00:00,0.0,484.75,582.95,712.26
2023-03-16 21:00:00,0.0,484.75,582.95,712.26
2023-03-16 22:00:00,0.0,484.75,582.95,712.26
2023-03-16 23:00:00,0.0,484.7,582.89,712.26
2023-03-17 00:00:00,0.0,484.7,582.89,712.26
2023-03-17 01:00:00,0.0,484.7,582.89,712.26
2023-03-17 02:00:00,0.0,484.7,582.89,712.26
2023-03-17 03:00:00,0.0,484.7,582.89,712.26
2023-03-17 04:00:00,0.0,484.7,582.89,712.26
2023-03-17 05:00:00,0.0,484.75,582.94,712.26
2023-03-17 06:00:00,0.0,484.75,582.95,712.26
2023-03-17 07:00:00,828.45,1814.28,1983.1,2422.53
2023-03-17 08:00:00,5399.37,6123.28,6508.56,7950.2
2023-03-17 09:00:00,8543.17,8532.43,8917.43,10892.65
2023-03-17 10:00:00,11300.71,10530.31,11051.0,13498.69
2023-03-17 11:00:00,12880.14,11637.74,12172.99,14869.14
2023-03-17 12:00:00,13474.29,12046.46,12627.22,15423.96
2023-03-17 13:00:00,12995.87,11728.51,12273.68,14992.99
2023-03-17 14:00:00,11163.97,10417.04,10941.06,13364.99
2023-03-17 15:00:00,9196.72,9020.3,9467.7,11564.76
2023-03-17 16:00:00,5863.42,6452.51,6889.96,8416.17
2023-03-17 17:00:00,2041.08,3234.52,3448.84,4212.88
2023-03-17 18:00:00,0.0,484.75,582.95,712.26
2023-03-17 19:00:00,0.0,484.75,582.95,712.26
2023-03-17 20:00:00,0.0,484.75,582.95,712.26
2023-03-17 21:00:00,0.0,484.75,582.95,712.26
2023-03-17 22:00:00,0.0,484.75,582.95,712.26
2023-03-17 23:00:00,0.0,484.75,582.95,712.26
2023-03-18 00:00:00,0.0,484.75,582.95,712.26
2023-03-18 01:00:00,0.0,484.75,582.95,712.26
2023-03-18 02:00:00,0.0,484.75,582.95,712.26
2023-03-18 03:00:00,0.0,484.75,582.95,712.26
2023-03-18 04:00:00,0.0,484.75,582.95,712.26
2023-03-18 05:00:00,0.0,484.75,582.95,712.26
2023-03-18 06:00:00,0.0,484.75,582.95,712.26
2023-03-18 07:00:00,926.85,1927.22,2094.47,2558.57
2023-03-18 08:00:00,6051.4,6606.6,7045.17,8605.65
2023-03-18 09:00:00,9365.21,9156.64,9615.21,11744.82
2023-03-18 10:00:00,11289.45,10524.53,11010.21,13448.74
2023-03-18 11:00:00,11645.15,10785.47,11275.41,13772.66
2023-03-18 12:00:00,11615.94,10741.77,11295.81,13797.59
2023-03-18 13:00:00,10941.8,10296.43,10814.29,13209.57
2023-03-18 14:00:00,9336.99,9151.26,9557.2,11674.09
2023-03-18 15:00:00,7990.78,8103.89,8474.62,10351.79
2023-03-18 16:00:00,5674.99,6360.66,6782.43,8284.73
2023-03-18 17:00:00,2423.71,3534.98,3800.33,4642.22
2023-03-18 18:00:00,6.68,503.06,601.53,734.95
2023-03-18 19:00:00,0.0,484.75,582.95,712.26
2023-03-18 20:00:00,0.0,484.75,582.95,712.26
2023-03-18 21:00:00,0.0,484.75,582.95,712.26
2023-03-18 22:00:00,0.0,484.75,582.95,712.26
2023-03-18 23:00:00,0.0,484.75,582.95,712.26
2023-03-19 00:00:00,0.0,484.75,582.95,712.26
2023-03-19 01:00:00,0.0,484.75,582.95,712.26
2023-03-19 02:00:00,0.0,484.75,582.95,712.26
2023-03-19 03:00:00,0.0,484.75,582.95,712.26
2023-03-19 04:00:00,0.0,484.75,582.95,712.26
2023-03-19 05:00:00,0.0,484.75,582.95,712.26
2023-03-19 06:00:00,0.0,484.75,582.95,712.26
2023-03-19 07:00:00,1123.54,2161.0,2332.34,2849.11
2023-03-19 08:00:00,7578.19,7760.87,8142.28,9945.84
2023-03-19 09:00:00,12691.1,11530.65,12021.33,14684.4
2023-03-19 10:00:00,15370.14,13472.1,13928.72,17014.52
2023-03-19 11:00:00,16385.3,14051.34,14636.77,17879.34
2023-03-19 12:00:00,16587.89,14171.84,14777.39,18051.09
2023-03-19 13:00:00,15971.79,13759.93,14335.0,17510.73
2023-03-19 14:00:00,14357.26,12713.64,13231.4,16162.73
2023-03-19 15:00:00,11773.78,10894.47,11405.13,13932.05
2023-03-19 16:00:00,7819.52,8009.69,8309.64,10150.61
2023-03-19 17:00:00,3098.51,4142.49,4430.94,5412.58
2023-03-19 18:00:00,0.18,485.2,583.44,712.86
2023-03-19 19:00:00,0.0,484.75,582.95,712.26
2023-03-19 20:00:00,0.0,484.75,582.95,712.26
2023-03-19 21:00:00,0.0,484.75,582.95,712.26
2023-03-19 22:00:00,0.0,484.75,582.95,712.26
2023-03-19 23:00:00,0.0,484.75,582.95,712.26
2023-03-20 00:00:00,0.0,484.75,582.95,712.26
2023-03-20 01:00:00,0.0,484.74,582.94,712.26
2023-03-20 02:00:00,0.0,484.74,582.94,712.26
2023-03-20 03:00:00,0.0,484.74,582.94,712.26
2023-03-20 04:00:00,0.0,484.74,582.94,712.26
2023-03-20 05:00:00,0.0,484.74,582.94,712.26
2023-03-20 06:00:00,0.0,484.7,582.9,712.26
2023-03-20 07:00:00,1220.6,2267.46,2442.05,2983.21
2023-03-20 08:00:00,7685.82,7856.08,8229.18,10052.42
2023-03-20 09:00:00,12898.75,11657.44,12192.16,14893.08
2023-03-20 10:00:00,15825.75,13803.81,14262.33,17421.69
2023-03-20 11:00:00,17552.33,14795.05,15450.23,18872.67
2023-03-20 12:00:00,18085.82,15143.85,15800.31,19300.29
2023-03-20 13:00:00,17067.51,14492.23,15128.68,18479.92
2023-03-20 14:00:00,15109.84,13228.76,13734.73,16777.29
