datetime,value
2024-03-12 15:00:00+00:00,15061.75
2024-03-12 16:00:00+00:00,10603.67
2024-03-12 17:00:00+00:00,3187.25
2024-03-12 18:00:00+00:00,157.42
2024-03-12 19:00:00+00:00,33.5
2024-03-12 20:00:00+00:00,29.25
2024-03-12 21:00:00+00:00,27.67
2024-03-12 22:00:00+00:00,26.42
2024-03-12 23:00:00+00:00,26.42
2024-03-13 00:00:00+00:00,26.58
2024-03-13 01:00:00+00:00,26.25
2024-03-13 02:00:00+00:00,26.5
2024-03-13 03:00:00+00:00,26.17
2024-03-13 04:00:00+00:00,26.17
2024-03-13 05:00:00+00:00,26
2024-03-13 06:00:00+00:00,222.67
2024-03-13 07:00:00+00:00,4154.83
2024-03-13 08:00:00+00:00,10731.25
2024-03-13 09:00:00+00:00,14275.92
2024-03-13 10:00:00+00:00,15844.25
2024-03-13 11:00:00+00:00,15752.83
2024-03-13 12:00:00+00:00,15706.33
2024-03-13 13:00:00+00:00,15985.5
2024-03-13 14:00:00+00:00,15903.17
2024-03-13 15:00:00+00:00,14660.58
2024-03-13 16:00:00+00:00,10830.17
2024-03-13 17:00:00+00:00,3963.17
2024-03-13 18:00:00+00:00,261.17
2024-03-13 19:00:00+00:00,36.92
2024-03-13 20:00:00+00:00,35.67
2024-03-13 21:00:00+00:00,35.92
2024-03-13 22:00:00+00:00,34.42
2024-03-13 23:00:00+00:00,34
2024-03-14 00:00:00+00:00,34
2024-03-14 01:00:00+00:00,34
2024-03-14 02:00:00+00:00,34
2024-03-14 03:00:00+00:00,34
2024-03-14 04:00:00+00:00,34
2024-03-14 05:00:00+00:00,29.42
2024-03-14 06:00:00+00:00,281.83
2024-03-14 07:00:00+00:00,3821.08
2024-03-14 08:00:00+00:00,9584.17
2024-03-14 09:00:00+00:00,12164.58
2024-03-14 10:00:00+00:00,13347.67
2024-03-14 11:00:00+00:00,13441.58
2024-03-14 12:00:00+00:00,13510.42
2024-03-14 13:00:00+00:00,13176.33
2024-03-14 14:00:00+00:00,12215.58
2024-03-14 15:00:00+00:00,10752.08
2024-03-14 16:00:00+00:00,7815.08
2024-03-14 17:00:00+00:00,3137.17
2024-03-14 18:00:00+00:00,204.17
2024-03-14 19:00:00+00:00,37.17
2024-03-14 20:00:00+00:00,35.17
2024-03-14 21:00:00+00:00,34.25
2024-03-14 22:00:00+00:00,34
2024-03-14 23:00:00+00:00,34
2024-03-15 00:00:00+00:00,34
2024-03-15 01:00:00+00:00,34
2024-03-15 02:00:00+00:00,34
2024-03-15 03:00:00+00:00,34
2024-03-15 04:00:00+00:00,34
2024-03-15 05:00:00+00:00,34
2024-03-15 06:00:00+00:00,289.17
2024-03-15 07:00:00+00:00,4009.25
2024-03-15 08:00:00+00:00,9664.67
2024-03-15 09:00:00+00:00,12471.5
2024-03-15 10:00:00+00:00,13817.58
2024-03-15 11:00:00+00:00,14598.17
2024-03-15 12:00:00+00:00,14579.67
2024-03-15 13:00:00+00:00,14063.58
2024-03-15 14:00:00+00:00,12838
2024-03-15 15:00:00+00:00,11052.58
2024-03-15 16:00:00+00:00,7960.92
2024-03-15 17:00:00+00:00,3290.75
2024-03-15 18:00:00+00:00,189.17
2024-03-15 19:00:00+00:00,9.25
2024-03-15 20:00:00+00:00,8.25
2024-03-15 21:00:00+00:00,7.92
2024-03-15 22:00:00+00:00,7.92
2024-03-15 23:00:00+00:00,7.75
2024-03-16 00:00:00+00:00,7
2024-03-16 01:00:00+00:00,7
2024-03-16 02:00:00+00:00,7
2024-03-16 03:00:00+00:00,7
2024-03-16 04:00:00+00:00,7
2024-03-16 05:00:00+00:00,7
2024-03-16 06:00:00+00:00,330.33
2024-03-16 07:00:00+00:00,4183
2024-03-16 08:00:00+00:00,10688.75
2024-03-16 09:00:00+00:00,14058.08
2024-03-16 10:00:00+00:00,15617.33
2024-03-16 11:00:00+00:00,15463.25
2024-03-16 12:00:00+00:00,15190
2024-03-16 13:00:00+00:00,15430.58
2024-03-16 14:00:00+00:00,14207.42
2024-03-16 15:00:00+00:00,11973
2024-03-16 16:00:00+00:00,8012.42
2024-03-16 17:00:00+00:00,2611.33
2024-03-16 18:00:00+00:00,143.25
2024-03-16 19:00:00+00:00,19
2024-03-16 20:00:00+00:00,17.58
2024-03-16 21:00:00+00:00,6.17
2024-03-16 22:00:00+00:00,2
2024-03-16 23:00:00+00:00,2
2024-03-17 00:00:00+00:00,2
2024-03-17 01:00:00+00:00,2
2024-03-17 02:00:00+00:00,2
2024-03-17 03:00:00+00:00,2
2024-03-17 04:00:00+00:00,2
2024-03-17 05:00:00+00:00,4.33
2024-03-17 06:00:00+00:00,373.58
2024-03-17 07:00:00+00:00,4947.42
2024-03-17 08:00:00+00:00,10382.67
2024-03-17 09:00:00+00:00,12860.42
2024-03-17 10:00:00+00:00,13940.25
2024-03-17 11:00:00+00:00,14300.42
2024-03-17 12:00:00+00:00,14634.58
2024-03-17 13:00:00+00:00,14791.25
2024-03-17 14:00:00+00:00,13770.92
2024-03-17 15:00:00+00:00,11507
2024-03-17 16:00:00+00:00,7433.17
2024-03-17 17:00:00+00:00,2646.75
2024-03-17 18:00:00+00:00,203.92
2024-03-17 19:00:00+00:00,7.17
2024-03-17 20:00:00+00:00,5.5
2024-03-17 21:00:00+00:00,5.17
2024-03-17 22:00:00+00:00,5.08
2024-03-17 23:00:00+00:00,4.92
2024-03-18 00:00:00+00:00,3.92
2024-03-18 01:00:00+00:00,3.92
2024-03-18 02:00:00+00:00,3.92
2024-03-18 03:00:00+00:00,4
2024-03-18 04:00:00+00:00,4
2024-03-18 05:00:00+00:00,3.33
2024-03-18 06:00:00+00:00,327.67
2024-03-18 07:00:00+00:00,3403.75
2024-03-18 08:00:00+00:00,7997.08
2024-03-18 09:00:00+00:00,10658.83
2024-03-18 10:00:00+00:00,12012.08
2024-03-18 11:00:00+00:00,12940.17
2024-03-18 12:00:00+00:00,13202
2024-03-18 13:00:00+00:00,12779.75
2024-03-18 14:00:00+00:00,11121
2024-03-18 15:00:00+00:00,9087.25
2024-03-18 16:00:00+00:00,5888.25
2024-03-18 17:00:00+00:00,2204.75
2024-03-18 18:00:00+00:00,171.92
2024-03-18 19:00:00+00:00,12.5
2024-03-18 20:00:00+00:00,10.17
2024-03-18 21:00:00+00:00,10
2024-03-18 22:00:00+00:00,10
2024-03-18 23:00:00+00:00,9.17
2024-03-19 00:00:00+00:00,7.67
2024-03-19 01:00:00+00:00,6.83
2024-03-19 02:00:00+00:00,6.17
2024-03-19 03:00:00+00:00,6
2024-03-19 04:00:00+00:00,6
2024-03-19 05:00:00+00:00,6.17
2024-03-19 06:00:00+00:00,220
2024-03-19 07:00:00+00:00,3126.25
2024-03-19 08:00:00+00:00,8534.08
2024-03-19 09:00:00+00:00,13012
2024-03-19 10:00:00+00:00,15028.58
2024-03-19 11:00:00+00:00,15831.83
2024-03-19 12:00:00+00:00,15787.42
2024-03-19 13:00:00+00:00,15148.5
2024-03-19 14:00:00+00:00,13610
2024-03-19 15:00:00+00:00,10861.5
2024-03-19 16:00:00+00:00,6713
2024-03-19 17:00:00+00:00,2473.33
2024-03-19 18:00:00+00:00,381.58
2024-03-19 19:00:00+00:00,131.75
2024-03-19 20:00:00+00:00,12
2024-03-19 21:00:00+00:00,12
2024-03-19 22:00:00+00:00,11.83
2024-03-19 23:00:00+00:00,11.92
2024-03-20 00:00:00+00:00,12
2024-03-20 01:00:00+00:00,12
2024-03-20 02:00:00+00:00,12
2024-03-20 03:00:00+00:00,12
2024-03-20 04:00:00+00:00,12
2024-03-20 05:00:00+00:00,12.42
2024-03-20 06:00:00+00:00,265.17
2024-03-20 07:00:00+00:00,2645.67
2024-03-20 08:00:00+00:00,7405.67
2024-03-20 09:00:00+00:00,10370.17
2024-03-20 10:00:00+00:00,11731.42
2024-03-20 11:00:00+00:00,13106.58
2024-03-20 12:00:00+00:00,13642.58
2024-03-20 13:00:00+00:00,12676.17
2024-03-20 14:00:00+00:00,11375.25
2024-03-20 15:00:00+00:00,9161.25
2024-03-20 16:00:00+00:00,6601.08
2024-03-20 17:00:00+00:00,2631.92
2024-03-20 18:00:00+00:00,246.33
2024-03-20 19:00:00+00:00,7.83
2024-03-20 20:00:00+00:00,5
2024-03-20 21:00:00+00:00,5
2024-03-20 22:00:00+00:00,4.25
2024-03-20 23:00:00+00:00,4.42
2024-03-21 00:00:00+00:00,4.58
2024-03-21 01:00:00+00:00,4.75
2024-03-21 02:00:00+00:00,4.08
2024-03-21 03:00:00+00:00,4.17
2024-03-21 04:00:00+00:00,4.08
2024-03-21 05:00:00+00:00,2.83
2024-03-21 06:00:00+00:00,231.75
2024-03-21 07:00:00+00:00,2397.5
2024-03-21 08:00:00+00:00,5874.75
2024-03-21 09:00:00+00:00,9439.92
2024-03-21 10:00:00+00:00,11812.17
2024-03-21 11:00:00+00:00,13176.92
2024-03-21 12:00:00+00:00,12700.75
2024-03-21 13:00:00+00:00,12350.5
2024-03-21 14:00:00+00:00,11178.17
2024-03-21 15:00:00+00:00,8852.83
2024-03-21 16:00:00+00:00,5579.67
2024-03-21 17:00:00+00:00,2145.08
2024-03-21 18:00:00+00:00,403.42
2024-03-21 19:00:00+00:00,166
2024-03-21 20:00:00+00:00,100.58
2024-03-21 21:00:00+00:00,100.67
2024-03-21 22:00:00+00:00,100.08
2024-03-21 23:00:00+00:00,100.92
2024-03-22 00:00:00+00:00,79.75
2024-03-22 01:00:00+00:00,16
2024-03-22 02:00:00+00:00,15.5
2024-03-22 03:00:00+00:00,14.33
2024-03-22 04:00:00+00:00,14.33
2024-03-22 05:00:00+00:00,14.83
2024-03-22 06:00:00+00:00,320.75
2024-03-22 07:00:00+00:00,2829.75
2024-03-22 08:00:00+00:00,6893.42
2024-03-22 09:00:00+00:00,9909.58
2024-03-22 10:00:00+00:00,12320.92
2024-03-22 11:00:00+00:00,13609.5
2024-03-22 12:00:00+00:00,13692
2024-03-22 13:00:00+00:00,13711.08
2024-03-22 14:00:00+00:00,13072.67
2024-03-22 15:00:00+00:00,11104.75
2024-03-22 16:00:00+00:00,7154.33
2024-03-22 17:00:00+00:00,2436
2024-03-22 18:00:00+00:00,183.92
2024-03-22 19:00:00+00:00,22.33
2024-03-22 20:00:00+00:00,23
2024-03-22 21:00:00+00:00,23
2024-03-22 22:00:00+00:00,22
2024-03-22 23:00:00+00:00,15
2024-03-23 00:00:00+00:00,15
2024-03-23 01:00:00+00:00,15
2024-03-23 02:00:00+00:00,15
2024-03-23 03:00:00+00:00,15
2024-03-23 04:00:00+00:00,15
2024-03-23 05:00:00+00:00,15.5
2024-03-23 06:00:00+00:00,280.33
2024-03-23 07:00:00+00:00,2369.33
2024-03-23 08:00:00+00:00,5592.75
2024-03-23 09:00:00+00:00,8208.33
2024-03-23 10:00:00+00:00,9893.25
2024-03-23 11:00:00+00:00,10298.17
2024-03-23 12:00:00+00:00,10521.92
2024-03-23 13:00:00+00:00,9951.58
2024-03-23 14:00:00+00:00,9609.67
2024-03-23 15:00:00+00:00,8177.58
2024-03-23 16:00:00+00:00,5962.67
2024-03-23 17:00:00+00:00,2355.83
2024-03-23 18:00:00+00:00,253.75
2024-03-23 19:00:00+00:00,45.58
2024-03-23 20:00:00+00:00,41.42
2024-03-23 21:00:00+00:00,41
2024-03-23 22:00:00+00:00,22.58
2024-03-23 23:00:00+00:00,16.42
2024-03-24 00:00:00+00:00,16.33
2024-03-24 01:00:00+00:00,16
2024-03-24 02:00:00+00:00,16
2024-03-24 03:00:00+00:00,16
2024-03-24 04:00:00+00:00,15.17
2024-03-24 05:00:00+00:00,14.33
2024-03-24 06:00:00+00:00,346.42
2024-03-24 07:00:00+00:00,2325.17
2024-03-24 08:00:00+00:00,4941.83
2024-03-24 09:00:00+00:00,6478.92
2024-03-24 10:00:00+00:00,8122.67
2024-03-24 11:00:00+00:00,9163.58
2024-03-24 12:00:00+00:00,9130.75
2024-03-24 13:00:00+00:00,8238.17
2024-03-24 14:00:00+00:00,7190.92
2024-03-24 15:00:00+00:00,6093.17
2024-03-24 16:00:00+00:00,4103.83
2024-03-24 17:00:00+00:00,1532.58
2024-03-24 18:00:00+00:00,139
2024-03-24 19:00:00+00:00,17.58
2024-03-24 20:00:00+00:00,16.33
2024-03-24 21:00:00+00:00,17
2024-03-24 22:00:00+00:00,16.17
2024-03-24 23:00:00+00:00,16.58
2024-03-25 00:00:00+00:00,16
2024-03-25 01:00:00+00:00,16
2024-03-25 02:00:00+00:00,16
2024-03-25 03:00:00+00:00,16
2024-03-25 04:00:00+00:00,16
2024-03-25 05:00:00+00:00,16.5
2024-03-25 06:00:00+00:00,112
2024-03-25 07:00:00+00:00,847.25
2024-03-25 08:00:00+00:00,2128.25
2024-03-25 09:00:00+00:00,3232.33
2024-03-25 10:00:00+00:00,4763.75
2024-03-25 11:00:00+00:00,6342
2024-03-25 12:00:00+00:00,7060.42
2024-03-25 13:00:00+00:00,6675.83
2024-03-25 14:00:00+00:00,6405.83
2024-03-25 15:00:00+00:00,6169.92
2024-03-25 16:00:00+00:00,4412
2024-03-25 17:00:00+00:00,1924.83
2024-03-25 18:00:00+00:00,248.83
2024-03-25 19:00:00+00:00,67.17
2024-03-25 20:00:00+00:00,66
2024-03-25 21:00:00+00:00,66
2024-03-25 22:00:00+00:00,66
2024-03-25 23:00:00+00:00,65.5
2024-03-26 00:00:00+00:00,65.67
2024-03-26 01:00:00+00:00,65.25
2024-03-26 02:00:00+00:00,65.33
2024-03-26 03:00:00+00:00,65.25
2024-03-26 04:00:00+00:00,65.5
2024-03-26 05:00:00+00:00,66
2024-03-26 06:00:00+00:00,345.92
2024-03-26 07:00:00+00:00,3475.17
2024-03-26 08:00:00+00:00,7870
2024-03-26 09:00:00+00:00,10483.67
2024-03-26 10:00:00+00:00,11127.08
2024-03-26 11:00:00+00:00,11284.25
2024-03-26 12:00:00+00:00,11219.08
2024-03-26 13:00:00+00:00,11055.58
2024-03-26 14:00:00+00:00,10436.33
2024-03-26 15:00:00+00:00,8696.67
2024-03-26 16:00:00+00:00,6033.5
2024-03-26 17:00:00+00:00,2163.08
2024-03-26 18:00:00+00:00,251.92
2024-03-26 19:00:00+00:00,50.83
2024-03-26 20:00:00+00:00,50
2024-03-26 21:00:00+00:00,50
2024-03-26 22:00:00+00:00,50
2024-03-26 23:00:00+00:00,49.83
2024-03-27 00:00:00+00:00,49.25
2024-03-27 01:00:00+00:00,49.42
2024-03-27 02:00:00+00:00,49.33
2024-03-27 03:00:00+00:00,49.42
2024-03-27 04:00:00+00:00,49.33
2024-03-27 05:00:00+00:00,50.67
2024-03-27 06:00:00+00:00,465.33
2024-03-27 07:00:00+00:00,2270.67
2024-03-27 08:00:00+00:00,4472.17
2024-03-27 09:00:00+00:00,6771.25
2024-03-27 10:00:00+00:00,8372.33
2024-03-27 11:00:00+00:00,8869.92
2024-03-27 12:00:00+00:00,9639.25
2024-03-27 13:00:00+00:00,9341.42
2024-03-27 14:00:00+00:00,8399.42
2024-03-27 15:00:00+00:00,6132.42
2024-03-27 16:00:00+00:00,3734.25
2024-03-27 17:00:00+00:00,1598
2024-03-27 18:00:00+00:00,135.75
2024-03-27 19:00:00+00:00,7
2024-03-27 20:00:00+00:00,6
2024-03-27 21:00:00+00:00,5.83
2024-03-27 22:00:00+00:00,5
2024-03-27 23:00:00+00:00,5
2024-03-28 00:00:00+00:00,5
2024-03-28 01:00:00+00:00,5
2024-03-28 02:00:00+00:00,5
2024-03-28 03:00:00+00:00,5
2024-03-28 04:00:00+00:00,5
2024-03-28 05:00:00+00:00,4.92
2024-03-28 06:00:00+00:00,422.83
2024-03-28 07:00:00+00:00,2816.92
2024-03-28 08:00:00+00:00,5775.17
2024-03-28 09:00:00+00:00,7644.08
2024-03-28 10:00:00+00:00,8931.17
2024-03-28 11:00:00+00:00,9152.5
2024-03-28 12:00:00+00:00,9052.25
2024-03-28 13:00:00+00:00,8489.92
2024-03-28 14:00:00+00:00,7653.67
2024-03-28 15:00:00+00:00,5970.75
2024-03-28 16:00:00+00:00,3908
2024-03-28 17:00:00+00:00,1403.42
2024-03-28 18:00:00+00:00,142.17
2024-03-28 19:00:00+00:00,22.58
2024-03-28 20:00:00+00:00,5.25
2024-03-28 21:00:00+00:00,5
2024-03-28 22:00:00+00:00,5
2024-03-28 23:00:00+00:00,5
2024-03-29 00:00:00+00:00,5
2024-03-29 01:00:00+00:00,4.33
2024-03-29 02:00:00+00:00,4
2024-03-29 03:00:00+00:00,4
2024-03-29 04:00:00+00:00,4
2024-03-29 05:00:00+00:00,4.92
2024-03-29 06:00:00+00:00,331
2024-03-29 07:00:00+00:00,1941.33
2024-03-29 08:00:00+00:00,3735.58
2024-03-29 09:00:00+00:00,4978.08
2024-03-29 10:00:00+00:00,6393.67
2024-03-29 11:00:00+00:00,8060.33
2024-03-29 12:00:00+00:00,9178.92
2024-03-29 13:00:00+00:00,8774.17
2024-03-29 14:00:00+00:00,8409.17
2024-03-29 15:00:00+00:00,8238.58
2024-03-29 16:00:00+00:00,6090.67
2024-03-29 17:00:00+00:00,2819.92
2024-03-29 18:00:00+00:00,255.5
2024-03-29 19:00:00+00:00,5.75
2024-03-29 20:00:00+00:00,4
2024-03-29 21:00:00+00:00,4
2024-03-29 22:00:00+00:00,4
2024-03-29 23:00:00+00:00,4
2024-03-30 00:00:00+00:00,4
2024-03-30 01:00:00+00:00,4
2024-03-30 02:00:00+00:00,4
2024-03-30 03:00:00+00:00,4
2024-03-30 04:00:00+00:00,4
2024-03-30 05:00:00+00:00,5.17
2024-03-30 06:00:00+00:00,508.33
2024-03-30 07:00:00+00:00,3451.42
2024-03-30 08:00:00+00:00,6709.5
2024-03-30 09:00:00+00:00,8275.5
2024-03-30 10:00:00+00:00,8628.25
2024-03-30 11:00:00+00:00,8594.25
2024-03-30 12:00:00+00:00,8129.92
2024-03-30 13:00:00+00:00,7798
2024-03-30 14:00:00+00:00,6684.67
2024-03-30 15:00:00+00:00,5802.75
2024-03-30 16:00:00+00:00,5113.83
2024-03-30 17:00:00+00:00,2395.33
2024-03-30 18:00:00+00:00,270.67
2024-03-30 19:00:00+00:00,5.67
2024-03-30 20:00:00+00:00,4.5
2024-03-30 21:00:00+00:00,4
2024-03-30 22:00:00+00:00,4
2024-03-30 23:00:00+00:00,4
2024-03-31 00:00:00+00:00,4
2024-03-31 01:00:00+00:00,4
2024-03-31 03:00:00+00:00,4
2024-03-31 03:00:00+00:00,4
2024-03-31 04:00:00+00:00,4
2024-03-31 05:00:00+00:00,7
2024-03-31 06:00:00+00:00,216.92
2024-03-31 07:00:00+00:00,1043.92
2024-03-31 08:00:00+00:00,2022.08
2024-03-31 09:00:00+00:00,3641.42
2024-03-31 10:00:00+00:00,5290.5
2024-03-31 11:00:00+00:00,6641.75
2024-03-31 12:00:00+00:00,6606.25
2024-03-31 13:00:00+00:00,6723.17
2024-03-31 14:00:00+00:00,6867
2024-03-31 15:00:00+00:00,6880.25
2024-03-31 16:00:00+00:00,5754.08
2024-03-31 17:00:00+00:00,3389.17
2024-03-31 18:00:00+00:00,429.83
2024-03-31 19:00:00+00:00,93.83
2024-03-31 20:00:00+00:00,91.42
2024-03-31 21:00:00+00:00,91
2024-03-31 22:00:00+00:00,91
2024-03-31 23:00:00+00:00,91
2024-04-01 00:00:00+00:00,91
2024-04-01 01:00:00+00:00,91
2024-04-01 02:00:00+00:00,91
2024-04-01 03:00:00+00:00,91
2024-04-01 04:00:00+00:00,91
2024-04-01 05:00:00+00:00,98.67
2024-04-01 06:00:00+00:00,1167.67
2024-04-01 07:00:00+00:00,5280.17
2024-04-01 08:00:00+00:00,8786.17
2024-04-01 09:00:00+00:00,9883.75
2024-04-01 10:00:00+00:00,11099.92
2024-04-01 11:00:00+00:00,11657.67
2024-04-01 12:00:00+00:00,11611
2024-04-01 13:00:00+00:00,11342.25
2024-04-01 14:00:00+00:00,10341.5
2024-04-01 15:00:00+00:00,9751.33
2024-04-01 16:00:00+00:00,8574.08
2024-04-01 17:00:00+00:00,4564.33
2024-04-01 18:00:00+00:00,585.42
2024-04-01 19:00:00+00:00,38.08
2024-04-01 20:00:00+00:00,12.5
2024-04-01 21:00:00+00:00,12
2024-04-01 22:00:00+00:00,11.17
2024-04-01 23:00:00+00:00,10
2024-04-02 00:00:00+00:00,10
2024-04-02 01:00:00+00:00,10
2024-04-02 02:00:00+00:00,9.75
2024-04-02 03:00:00+00:00,9
2024-04-02 04:00:00+00:00,4.42
2024-04-02 05:00:00+00:00,13.58
2024-04-02 06:00:00+00:00,1001.67
2024-04-02 07:00:00+00:00,4857.25
2024-04-02 08:00:00+00:00,8995
2024-04-02 09:00:00+00:00,10693.08
2024-04-02 10:00:00+00:00,11566.92
2024-04-02 11:00:00+00:00,11026.92
2024-04-02 12:00:00+00:00,11244
2024-04-02 13:00:00+00:00,9966.08
2024-04-02 14:00:00+00:00,9485.08
2024-04-02 15:00:00+00:00,8452.92
2024-04-02 16:00:00+00:00,5852.5
2024-04-02 17:00:00+00:00,3163
2024-04-02 18:00:00+00:00,454.58
2024-04-02 19:00:00+00:00,32.67
2024-04-02 20:00:00+00:00,32
2024-04-02 21:00:00+00:00,30.42
2024-04-02 22:00:00+00:00,22.08
2024-04-02 23:00:00+00:00,20.25
2024-04-03 00:00:00+00:00,18.25
2024-04-03 01:00:00+00:00,10.17
2024-04-03 02:00:00+00:00,6.17
2024-04-03 03:00:00+00:00,3
2024-04-03 04:00:00+00:00,3
2024-04-03 05:00:00+00:00,11.5
2024-04-03 06:00:00+00:00,1294.92
2024-04-03 07:00:00+00:00,6186.83
2024-04-03 08:00:00+00:00,9849.42
2024-04-03 09:00:00+00:00,11713.17
2024-04-03 10:00:00+00:00,13265.17
2024-04-03 11:00:00+00:00,13455.08
2024-04-03 12:00:00+00:00,13334.33
2024-04-03 13:00:00+00:00,12723.25
2024-04-03 14:00:00+00:00,12716.83
2024-04-03 15:00:00+00:00,12462.75
2024-04-03 16:00:00+00:00,10189.75
2024-04-03 17:00:00+00:00,5420.92
2024-04-03 18:00:00+00:00,674.08
2024-04-03 19:00:00+00:00,73.58
2024-04-03 20:00:00+00:00,68
2024-04-03 21:00:00+00:00,68
2024-04-03 22:00:00+00:00,59.42
2024-04-03 23:00:00+00:00,53
2024-04-04 00:00:00+00:00,52.92
2024-04-04 01:00:00+00:00,52.67
2024-04-04 02:00:00+00:00,52
2024-04-04 03:00:00+00:00,52
2024-04-04 04:00:00+00:00,52
2024-04-04 05:00:00+00:00,65.42
2024-04-04 06:00:00+00:00,1787.75
2024-04-04 07:00:00+00:00,8004.17
2024-04-04 08:00:00+00:00,13237.83
2024-04-04 09:00:00+00:00,14021.92
2024-04-04 10:00:00+00:00,13791.08
2024-04-04 11:00:00+00:00,13189.17
2024-04-04 12:00:00+00:00,12739.83
2024-04-04 13:00:00+00:00,13098.33
2024-04-04 14:00:00+00:00,12552.5
2024-04-04 15:00:00+00:00,12125.58
2024-04-04 16:00:00+00:00,9214.25
2024-04-04 17:00:00+00:00,4233
2024-04-04 18:00:00+00:00,746.17
2024-04-04 19:00:00+00:00,21.33
2024-04-04 20:00:00+00:00,19
2024-04-04 21:00:00+00:00,19
2024-04-04 22:00:00+00:00,20.67
2024-04-04 23:00:00+00:00,16.08
2024-04-05 00:00:00+00:00,15.58
2024-04-05 01:00:00+00:00,15
2024-04-05 02:00:00+00:00,15
2024-04-05 03:00:00+00:00,15
2024-04-05 04:00:00+00:00,10.75
2024-04-05 05:00:00+00:00,29
2024-04-05 06:00:00+00:00,1476.33
2024-04-05 07:00:00+00:00,6691.58
2024-04-05 08:00:00+00:00,11190.5
2024-04-05 09:00:00+00:00,13056
2024-04-05 10:00:00+00:00,14035.67
2024-04-05 11:00:00+00:00,13724.08
2024-04-05 12:00:00+00:00,14010.33
2024-04-05 13:00:00+00:00,13137.17
2024-04-05 14:00:00+00:00,13151.42
2024-04-05 15:00:00+00:00,11475.33
2024-04-05 16:00:00+00:00,9205.08
2024-04-05 17:00:00+00:00,4670.75
2024-04-05 18:00:00+00:00,636.75
2024-04-05 19:00:00+00:00,12.67
2024-04-05 20:00:00+00:00,10.08
2024-04-05 21:00:00+00:00,10
2024-04-05 22:00:00+00:00,8.33
2024-04-05 23:00:00+00:00,0
2024-04-06 00:00:00+00:00,0
2024-04-06 01:00:00+00:00,0
2024-04-06 02:00:00+00:00,0
2024-04-06 03:00:00+00:00,0
2024-04-06 04:00:00+00:00,0
2024-04-06 05:00:00+00:00,37.75
2024-04-06 06:00:00+00:00,950.58
2024-04-06 07:00:00+00:00,3387.08
2024-04-06 08:00:00+00:00,5908.75
2024-04-06 09:00:00+00:00,7293.17
2024-04-06 10:00:00+00:00,8197.67
2024-04-06 11:00:00+00:00,8698.83
2024-04-06 12:00:00+00:00,8281.5
2024-04-06 13:00:00+00:00,7373.92
2024-04-06 14:00:00+00:00,5992.58
2024-04-06 15:00:00+00:00,4827.75
2024-04-06 16:00:00+00:00,3378.25
2024-04-06 17:00:00+00:00,1606.58
2024-04-06 18:00:00+00:00,265.58
2024-04-06 19:00:00+00:00,16.5
2024-04-06 20:00:00+00:00,11.42
2024-04-06 21:00:00+00:00,10.17
2024-04-06 22:00:00+00:00,10.33
2024-04-06 23:00:00+00:00,10.25
2024-04-07 00:00:00+00:00,10.17
2024-04-07 01:00:00+00:00,10
2024-04-07 02:00:00+00:00,10
2024-04-07 03:00:00+00:00,10
2024-04-07 04:00:00+00:00,10
2024-04-07 05:00:00+00:00,27.92
2024-04-07 06:00:00+00:00,478.58
2024-04-07 07:00:00+00:00,2293
2024-04-07 08:00:00+00:00,5073.25
2024-04-07 09:00:00+00:00,7503.42
2024-04-07 10:00:00+00:00,9226.42
2024-04-07 11:00:00+00:00,9885.67
2024-04-07 12:00:00+00:00,10138.33
2024-04-07 13:00:00+00:00,9773.42
2024-04-07 14:00:00+00:00,9421
2024-04-07 15:00:00+00:00,9476.17
2024-04-07 16:00:00+00:00,7787.75
2024-04-07 17:00:00+00:00,3620.5
2024-04-07 18:00:00+00:00,681.5
2024-04-07 19:00:00+00:00,222.83
2024-04-07 20:00:00+00:00,191.92
2024-04-07 21:00:00+00:00,163.17
2024-04-07 22:00:00+00:00,163
2024-04-07 23:00:00+00:00,163
2024-04-08 00:00:00+00:00,163
2024-04-08 01:00:00+00:00,163
2024-04-08 02:00:00+00:00,163
2024-04-08 03:00:00+00:00,163
2024-04-08 04:00:00+00:00,163
2024-04-08 05:00:00+00:00,195.17
2024-04-08 06:00:00+00:00,1612.5
2024-04-08 07:00:00+00:00,6363
2024-04-08 08:00:00+00:00,9839.42
2024-04-08 09:00:00+00:00,10312.58
2024-04-08 10:00:00+00:00,10674.08
2024-04-08 11:00:00+00:00,11180.58
2024-04-08 12:00:00+00:00,10848.75
2024-04-08 13:00:00+00:00,9674.5
2024-04-08 14:00:00+00:00,9114
2024-04-08 15:00:00+00:00,8545.33
2024-04-08 16:00:00+00:00,7382.83
2024-04-08 17:00:00+00:00,4410.33
2024-04-08 18:00:00+00:00,780.92
2024-04-08 19:00:00+00:00,15.42
2024-04-08 20:00:00+00:00,9.92
2024-04-08 21:00:00+00:00,9
2024-04-08 22:00:00+00:00,8.83
2024-04-08 23:00:00+00:00,8.67
2024-04-09 00:00:00+00:00,8.17
2024-04-09 01:00:00+00:00,8.17
2024-04-09 02:00:00+00:00,8.08
2024-04-09 03:00:00+00:00,8.33
2024-04-09 04:00:00+00:00,8.08
2024-04-09 05:00:00+00:00,44.67
2024-04-09 06:00:00+00:00,2415.75
2024-04-09 07:00:00+00:00,9371.08
2024-04-09 08:00:00+00:00,12438.58
2024-04-09 09:00:00+00:00,13194.75
2024-04-09 10:00:00+00:00,13460.92
2024-04-09 11:00:00+00:00,13784.25
