datetime,value
2023-03-07 12:00:00+00:00,17015.58
2023-03-07 13:00:00+00:00,17275.58
2023-03-07 14:00:00+00:00,17417.92
2023-03-07 15:00:00+00:00,17765.42
2023-03-07 16:00:00+00:00,17608.58
2023-03-07 17:00:00+00:00,16999.5
2023-03-07 18:00:00+00:00,15554.92
2023-03-07 19:00:00+00:00,14821.58
2023-03-07 20:00:00+00:00,15026.17
2023-03-07 21:00:00+00:00,15608.17
2023-03-07 22:00:00+00:00,15742.33
2023-03-07 23:00:00+00:00,15612.67
2023-03-08 00:00:00+00:00,15354.92
2023-03-08 01:00:00+00:00,15124
2023-03-08 02:00:00+00:00,15118.83
2023-03-08 03:00:00+00:00,14849.92
2023-03-08 04:00:00+00:00,15179.83
2023-03-08 05:00:00+00:00,15315.42
2023-03-08 06:00:00+00:00,15516.5
2023-03-08 07:00:00+00:00,15564.67
2023-03-08 08:00:00+00:00,15591.17
2023-03-08 09:00:00+00:00,16102.5
2023-03-08 10:00:00+00:00,16607.67
2023-03-08 11:00:00+00:00,17110.42
2023-03-08 12:00:00+00:00,17523
2023-03-08 13:00:00+00:00,17673.67
2023-03-08 14:00:00+00:00,17838.42
2023-03-08 15:00:00+00:00,18070.92
2023-03-08 16:00:00+00:00,17615.33
2023-03-08 17:00:00+00:00,17280.17
2023-03-08 18:00:00+00:00,16523.08
2023-03-08 19:00:00+00:00,16103.42
2023-03-08 20:00:00+00:00,16046.42
2023-03-08 21:00:00+00:00,15768.83
2023-03-08 22:00:00+00:00,15612.58
2023-03-08 23:00:00+00:00,15455
2023-03-09 00:00:00+00:00,14961.08
2023-03-09 01:00:00+00:00,14481.75
2023-03-09 02:00:00+00:00,14372.5
2023-03-09 03:00:00+00:00,13976.83
2023-03-09 04:00:00+00:00,13620.33
2023-03-09 05:00:00+00:00,13882.83
2023-03-09 06:00:00+00:00,14214.75
2023-03-09 07:00:00+00:00,14495.5
2023-03-09 08:00:00+00:00,14535.42
2023-03-09 09:00:00+00:00,15432
2023-03-09 10:00:00+00:00,16860.33
2023-03-09 11:00:00+00:00,17903.08
2023-03-09 12:00:00+00:00,19055.5
2023-03-09 13:00:00+00:00,18144.58
2023-03-09 14:00:00+00:00,17305.42
2023-03-09 15:00:00+00:00,17476
2023-03-09 16:00:00+00:00,18299.58
2023-03-09 17:00:00+00:00,19984.5
2023-03-09 18:00:00+00:00,20699.17
2023-03-09 19:00:00+00:00,20600.5
2023-03-09 20:00:00+00:00,20614.58
2023-03-09 21:00:00+00:00,20425.75
2023-03-09 22:00:00+00:00,20250.75
2023-03-09 23:00:00+00:00,19926.5
2023-03-10 00:00:00+00:00,18525.25
2023-03-10 01:00:00+00:00,17263.5
2023-03-10 02:00:00+00:00,16779.25
2023-03-10 03:00:00+00:00,16659.58
2023-03-10 04:00:00+00:00,17060.08
2023-03-10 05:00:00+00:00,17996.17
2023-03-10 06:00:00+00:00,17923
2023-03-10 07:00:00+00:00,17622.33
2023-03-10 08:00:00+00:00,16369.42
2023-03-10 09:00:00+00:00,14795.25
2023-03-10 10:00:00+00:00,13589
2023-03-10 11:00:00+00:00,13096.42
2023-03-10 12:00:00+00:00,13199
2023-03-10 13:00:00+00:00,12701.5
2023-03-10 14:00:00+00:00,12120.92
2023-03-10 15:00:00+00:00,12502.17
2023-03-10 16:00:00+00:00,13328.33
2023-03-10 17:00:00+00:00,15352.33
2023-03-10 18:00:00+00:00,16546.42
2023-03-10 19:00:00+00:00,17175.67
2023-03-10 20:00:00+00:00,17372.67
2023-03-10 21:00:00+00:00,17222.58
2023-03-10 22:00:00+00:00,16926.08
2023-03-10 23:00:00+00:00,16779.83
2023-03-11 00:00:00+00:00,16397.83
2023-03-11 01:00:00+00:00,15738.83
2023-03-11 02:00:00+00:00,15414.67
2023-03-11 03:00:00+00:00,15267.33
2023-03-11 04:00:00+00:00,15696
2023-03-11 05:00:00+00:00,16215.5
2023-03-11 06:00:00+00:00,16191.25
2023-03-11 07:00:00+00:00,15892.92
2023-03-11 08:00:00+00:00,15393.5
2023-03-11 09:00:00+00:00,14467.92
2023-03-11 10:00:00+00:00,13327.5
2023-03-11 11:00:00+00:00,12902.75
2023-03-11 12:00:00+00:00,12770.75
2023-03-11 13:00:00+00:00,11672.17
2023-03-11 14:00:00+00:00,10417.58
2023-03-11 15:00:00+00:00,9760.83
2023-03-11 16:00:00+00:00,10900.67
2023-03-11 17:00:00+00:00,13765.17
2023-03-11 18:00:00+00:00,15248.17
2023-03-11 19:00:00+00:00,15145.08
2023-03-11 20:00:00+00:00,14727
2023-03-11 21:00:00+00:00,14260.25
2023-03-11 22:00:00+00:00,13585.58
2023-03-11 23:00:00+00:00,13022.25
2023-03-12 00:00:00+00:00,12818.92
2023-03-12 01:00:00+00:00,12428.08
2023-03-12 02:00:00+00:00,11937.5
2023-03-12 03:00:00+00:00,11511.17
2023-03-12 04:00:00+00:00,10693.08
2023-03-12 05:00:00+00:00,9744.67
2023-03-12 06:00:00+00:00,8591.17
2023-03-12 07:00:00+00:00,7768
2023-03-12 08:00:00+00:00,6561.33
2023-03-12 09:00:00+00:00,5475.5
2023-03-12 10:00:00+00:00,5184.92
2023-03-12 11:00:00+00:00,4932.58
2023-03-12 12:00:00+00:00,4698.5
2023-03-12 13:00:00+00:00,4408.92
2023-03-12 14:00:00+00:00,4253.58
2023-03-12 15:00:00+00:00,4048.5
2023-03-12 16:00:00+00:00,4037.42
2023-03-12 17:00:00+00:00,4781.33
2023-03-12 18:00:00+00:00,5127
2023-03-12 19:00:00+00:00,5705.33
2023-03-12 20:00:00+00:00,6397.75
2023-03-12 21:00:00+00:00,7006.42
2023-03-12 22:00:00+00:00,7387.58
2023-03-12 23:00:00+00:00,7502.92
2023-03-13 00:00:00+00:00,7582.33
2023-03-13 01:00:00+00:00,7230.25
2023-03-13 02:00:00+00:00,7177.08
2023-03-13 03:00:00+00:00,7228.17
2023-03-13 04:00:00+00:00,7422.33
2023-03-13 05:00:00+00:00,8527.25
2023-03-13 06:00:00+00:00,8997.75
2023-03-13 07:00:00+00:00,9414.17
2023-03-13 08:00:00+00:00,8806.83
2023-03-13 09:00:00+00:00,9062
2023-03-13 10:00:00+00:00,9713.25
2023-03-13 11:00:00+00:00,10211.08
2023-03-13 12:00:00+00:00,11100.25
2023-03-13 13:00:00+00:00,11451.33
2023-03-13 14:00:00+00:00,11602.58
2023-03-13 15:00:00+00:00,12626.92
2023-03-13 16:00:00+00:00,14094.25
2023-03-13 17:00:00+00:00,17481.25
2023-03-13 18:00:00+00:00,19513
2023-03-13 19:00:00+00:00,20131.83
2023-03-13 20:00:00+00:00,19823.67
2023-03-13 21:00:00+00:00,19069.75
2023-03-13 22:00:00+00:00,18090.67
2023-03-13 23:00:00+00:00,16672.92
2023-03-14 00:00:00+00:00,15821.08
2023-03-14 01:00:00+00:00,13047.42
2023-03-14 02:00:00+00:00,11662.25
2023-03-14 03:00:00+00:00,11141.25
2023-03-14 04:00:00+00:00,12201.17
2023-03-14 05:00:00+00:00,12940.5
2023-03-14 06:00:00+00:00,12639.42
2023-03-14 07:00:00+00:00,11366.83
2023-03-14 08:00:00+00:00,10147.25
2023-03-14 09:00:00+00:00,9823.5
2023-03-14 10:00:00+00:00,8961.17
2023-03-14 11:00:00+00:00,9642.58
2023-03-14 12:00:00+00:00,10195.17
2023-03-14 13:00:00+00:00,10457.67
2023-03-14 14:00:00+00:00,9888.83
2023-03-14 15:00:00+00:00,9926.92
2023-03-14 16:00:00+00:00,9899.5
2023-03-14 17:00:00+00:00,10548.75
2023-03-14 18:00:00+00:00,8977.75
2023-03-14 19:00:00+00:00,8358.83
2023-03-14 20:00:00+00:00,7856.83
2023-03-14 21:00:00+00:00,7070.58
2023-03-14 22:00:00+00:00,6254.5
2023-03-14 23:00:00+00:00,5540.83
2023-03-15 00:00:00+00:00,5391.08
2023-03-15 01:00:00+00:00,5354.17
2023-03-15 02:00:00+00:00,5194.5
2023-03-15 03:00:00+00:00,4862.33
2023-03-15 04:00:00+00:00,4826.33
2023-03-15 05:00:00+00:00,4815.25
2023-03-15 06:00:00+00:00,4696
2023-03-15 07:00:00+00:00,4007.42
2023-03-15 08:00:00+00:00,3599.83
2023-03-15 09:00:00+00:00,3514.92
2023-03-15 10:00:00+00:00,3425.33
2023-03-15 11:00:00+00:00,3267.42
2023-03-15 12:00:00+00:00,3100.92
2023-03-15 13:00:00+00:00,2862.33
2023-03-15 14:00:00+00:00,2670.75
2023-03-15 15:00:00+00:00,2662.5
2023-03-15 16:00:00+00:00,2646.42
2023-03-15 17:00:00+00:00,2518.67
2023-03-15 18:00:00+00:00,2619.17
2023-03-15 19:00:00+00:00,3012.75
2023-03-15 20:00:00+00:00,3617.67
2023-03-15 21:00:00+00:00,4342.58
2023-03-15 22:00:00+00:00,5303.08
2023-03-15 23:00:00+00:00,5915.25
2023-03-16 00:00:00+00:00,6319.17
2023-03-16 01:00:00+00:00,6495.42
2023-03-16 02:00:00+00:00,7034.25
2023-03-16 03:00:00+00:00,7614.33
2023-03-16 04:00:00+00:00,7940
2023-03-16 05:00:00+00:00,8199.42
2023-03-16 06:00:00+00:00,8794.08
2023-03-16 07:00:00+00:00,9188.92
2023-03-16 08:00:00+00:00,8235.08
2023-03-16 09:00:00+00:00,8360.92
2023-03-16 10:00:00+00:00,9418.08
2023-03-16 11:00:00+00:00,9733.83
2023-03-16 12:00:00+00:00,9772.67
2023-03-16 13:00:00+00:00,10495
2023-03-16 14:00:00+00:00,11205.08
2023-03-16 15:00:00+00:00,11595.58
2023-03-16 16:00:00+00:00,11565.25
2023-03-16 17:00:00+00:00,11211.08
2023-03-16 18:00:00+00:00,11328.67
2023-03-16 19:00:00+00:00,11931.5
2023-03-16 20:00:00+00:00,12754.58
2023-03-16 21:00:00+00:00,13074
2023-03-16 22:00:00+00:00,12932.42
2023-03-16 23:00:00+00:00,13064.67
2023-03-17 00:00:00+00:00,12744.17
2023-03-17 01:00:00+00:00,12229.42
2023-03-17 02:00:00+00:00,11818.5
2023-03-17 03:00:00+00:00,11507.58
2023-03-17 04:00:00+00:00,11043.92
2023-03-17 05:00:00+00:00,10927
2023-03-17 06:00:00+00:00,10652.25
2023-03-17 07:00:00+00:00,10842.75
2023-03-17 08:00:00+00:00,11017.75
2023-03-17 09:00:00+00:00,11621.17
2023-03-17 10:00:00+00:00,11940.17
2023-03-17 11:00:00+00:00,11591.92
2023-03-17 12:00:00+00:00,11095.25
2023-03-17 13:00:00+00:00,11032
2023-03-17 14:00:00+00:00,11414.08
2023-03-17 15:00:00+00:00,12815.75
2023-03-17 16:00:00+00:00,13145.5
2023-03-17 17:00:00+00:00,12312.92
2023-03-17 18:00:00+00:00,11355.42
2023-03-17 19:00:00+00:00,11400.92
2023-03-17 20:00:00+00:00,11425.75
2023-03-17 21:00:00+00:00,11037.83
2023-03-17 22:00:00+00:00,10556.67
2023-03-17 23:00:00+00:00,9923.92
2023-03-18 00:00:00+00:00,9615.25
2023-03-18 01:00:00+00:00,9092.42
2023-03-18 02:00:00+00:00,8692.5
2023-03-18 03:00:00+00:00,8665.75
2023-03-18 04:00:00+00:00,8241
2023-03-18 05:00:00+00:00,7677.58
2023-03-18 06:00:00+00:00,7529.08
2023-03-18 07:00:00+00:00,7076.92
2023-03-18 08:00:00+00:00,7217.67
2023-03-18 09:00:00+00:00,7168.17
2023-03-18 10:00:00+00:00,6998.58
2023-03-18 11:00:00+00:00,7195.33
2023-03-18 12:00:00+00:00,7164.67
2023-03-18 13:00:00+00:00,7543.17
2023-03-18 14:00:00+00:00,7680.42
2023-03-18 15:00:00+00:00,7821.58
2023-03-18 16:00:00+00:00,7507.33
2023-03-18 17:00:00+00:00,6823.92
2023-03-18 18:00:00+00:00,6188.75
2023-03-18 19:00:00+00:00,6832.83
2023-03-18 20:00:00+00:00,6745
2023-03-18 21:00:00+00:00,6590.25
2023-03-18 22:00:00+00:00,6003
2023-03-18 23:00:00+00:00,5699.92
2023-03-19 00:00:00+00:00,5518.67
2023-03-19 01:00:00+00:00,4868.5
2023-03-19 02:00:00+00:00,4912
2023-03-19 03:00:00+00:00,5026.08
2023-03-19 04:00:00+00:00,5022.92
2023-03-19 05:00:00+00:00,4911.08
2023-03-19 06:00:00+00:00,4328.92
2023-03-19 07:00:00+00:00,3935.25
2023-03-19 08:00:00+00:00,4402.58
2023-03-19 09:00:00+00:00,4851.92
2023-03-19 10:00:00+00:00,4144.5
2023-03-19 11:00:00+00:00,3583.33
2023-03-19 12:00:00+00:00,3226.83
2023-03-19 13:00:00+00:00,2946.67
2023-03-19 14:00:00+00:00,2422.75
2023-03-19 15:00:00+00:00,2128.17
2023-03-19 16:00:00+00:00,2248.58
2023-03-19 17:00:00+00:00,2363.5
2023-03-19 18:00:00+00:00,2302.17
2023-03-19 19:00:00+00:00,2189.17
2023-03-19 20:00:00+00:00,2205.92
2023-03-19 21:00:00+00:00,2459.75
2023-03-19 22:00:00+00:00,2579.58
2023-03-19 23:00:00+00:00,2584.17
2023-03-20 00:00:00+00:00,2352.67
2023-03-20 01:00:00+00:00,2669.17
2023-03-20 02:00:00+00:00,2856.58
2023-03-20 03:00:00+00:00,2946.5
2023-03-20 04:00:00+00:00,2993.58
2023-03-20 05:00:00+00:00,2965.17
2023-03-20 06:00:00+00:00,2854.58
2023-03-20 07:00:00+00:00,2532.25
2023-03-20 08:00:00+00:00,2379.42
2023-03-20 09:00:00+00:00,2570.08
2023-03-20 10:00:00+00:00,2849.08
2023-03-20 11:00:00+00:00,3019.58
2023-03-20 12:00:00+00:00,3151
2023-03-20 13:00:00+00:00,3198.42
2023-03-20 14:00:00+00:00,3412.42
2023-03-20 15:00:00+00:00,3590.33
2023-03-20 16:00:00+00:00,3253.83
2023-03-20 17:00:00+00:00,2853.17
2023-03-20 18:00:00+00:00,2934.92
2023-03-20 19:00:00+00:00,3313
2023-03-20 20:00:00+00:00,3585.17
2023-03-20 21:00:00+00:00,3319.75
2023-03-20 22:00:00+00:00,3282.58
2023-03-20 23:00:00+00:00,3179.5
2023-03-21 00:00:00+00:00,3073.17
2023-03-21 01:00:00+00:00,3010.5
2023-03-21 02:00:00+00:00,2868.5
2023-03-21 03:00:00+00:00,2968.83
2023-03-21 04:00:00+00:00,2711
2023-03-21 05:00:00+00:00,2448
2023-03-21 06:00:00+00:00,2390.5
2023-03-21 07:00:00+00:00,1924.25
2023-03-21 08:00:00+00:00,1338.33
2023-03-21 09:00:00+00:00,1109.25
2023-03-21 10:00:00+00:00,1022.67
2023-03-21 11:00:00+00:00,1155.42
2023-03-21 12:00:00+00:00,1303.08
2023-03-21 13:00:00+00:00,1646.25
2023-03-21 14:00:00+00:00,1867.92
2023-03-21 15:00:00+00:00,2238.08
2023-03-21 16:00:00+00:00,2480.58
2023-03-21 17:00:00+00:00,2423.92
2023-03-21 18:00:00+00:00,2407.08
2023-03-21 19:00:00+00:00,2544.17
2023-03-21 20:00:00+00:00,2888.42
2023-03-21 21:00:00+00:00,3482.83
2023-03-21 22:00:00+00:00,3829.83
2023-03-21 23:00:00+00:00,3937.08
2023-03-22 00:00:00+00:00,4145.5
2023-03-22 01:00:00+00:00,4253
2023-03-22 02:00:00+00:00,4384.08
2023-03-22 03:00:00+00:00,4333.58
2023-03-22 04:00:00+00:00,4271.17
2023-03-22 05:00:00+00:00,4340.92
2023-03-22 06:00:00+00:00,4157.08
2023-03-22 07:00:00+00:00,3973.92
2023-03-22 08:00:00+00:00,3842.5
2023-03-22 09:00:00+00:00,4113
2023-03-22 10:00:00+00:00,4559.83
2023-03-22 11:00:00+00:00,4787.33
2023-03-22 12:00:00+00:00,5046.75
2023-03-22 13:00:00+00:00,5709.83
2023-03-22 14:00:00+00:00,6005.5
2023-03-22 15:00:00+00:00,6317.58
2023-03-22 16:00:00+00:00,6220.67
2023-03-22 17:00:00+00:00,5952.17
2023-03-22 18:00:00+00:00,5986.17
2023-03-22 19:00:00+00:00,6162.92
2023-03-22 20:00:00+00:00,6580.75
2023-03-22 21:00:00+00:00,6975.58
2023-03-22 22:00:00+00:00,7337.33
2023-03-22 23:00:00+00:00,7355.92
2023-03-23 00:00:00+00:00,7410.42
2023-03-23 01:00:00+00:00,7119.67
2023-03-23 02:00:00+00:00,6965.67
2023-03-23 03:00:00+00:00,6828.25
2023-03-23 04:00:00+00:00,6433.42
2023-03-23 05:00:00+00:00,5960.08
2023-03-23 06:00:00+00:00,5974.75
2023-03-23 07:00:00+00:00,5748.83
2023-03-23 08:00:00+00:00,5513.67
2023-03-23 09:00:00+00:00,5930.5
2023-03-23 10:00:00+00:00,6304.33
2023-03-23 11:00:00+00:00,7092.42
2023-03-23 12:00:00+00:00,8507.08
2023-03-23 13:00:00+00:00,9675.5
2023-03-23 14:00:00+00:00,10329.33
2023-03-23 15:00:00+00:00,10843.17
2023-03-23 16:00:00+00:00,11086.08
2023-03-23 17:00:00+00:00,11137
2023-03-23 18:00:00+00:00,10984.67
2023-03-23 19:00:00+00:00,11366.42
2023-03-23 20:00:00+00:00,11517.67
2023-03-23 21:00:00+00:00,11035.67
2023-03-23 22:00:00+00:00,10741.92
2023-03-23 23:00:00+00:00,10511.42
2023-03-24 00:00:00+00:00,10153.67
2023-03-24 01:00:00+00:00,9940.42
2023-03-24 02:00:00+00:00,9869.58
2023-03-24 03:00:00+00:00,9994
2023-03-24 04:00:00+00:00,10105.92
2023-03-24 05:00:00+00:00,10186
2023-03-24 06:00:00+00:00,9897.75
2023-03-24 07:00:00+00:00,9525
2023-03-24 08:00:00+00:00,9055.08
2023-03-24 09:00:00+00:00,9159.08
2023-03-24 10:00:00+00:00,10152.5
2023-03-24 11:00:00+00:00,10851.08
2023-03-24 12:00:00+00:00,11799.67
2023-03-24 13:00:00+00:00,12989.08
2023-03-24 14:00:00+00:00,13155.92
2023-03-24 15:00:00+00:00,12992.83
2023-03-24 16:00:00+00:00,12733.67
2023-03-24 17:00:00+00:00,11508.33
2023-03-24 18:00:00+00:00,10353.75
2023-03-24 19:00:00+00:00,9830.42
2023-03-24 20:00:00+00:00,9268.58
2023-03-24 21:00:00+00:00,8948.17
2023-03-24 22:00:00+00:00,8138.75
2023-03-24 23:00:00+00:00,7165.67
2023-03-25 00:00:00+00:00,6387.25
2023-03-25 01:00:00+00:00,5767
2023-03-25 02:00:00+00:00,5237.08
2023-03-25 03:00:00+00:00,4877.5
2023-03-25 04:00:00+00:00,4393.83
2023-03-25 05:00:00+00:00,3964.83
2023-03-25 06:00:00+00:00,3818.08
2023-03-25 07:00:00+00:00,3388.25
2023-03-25 08:00:00+00:00,2879.25
2023-03-25 09:00:00+00:00,3545.5
2023-03-25 10:00:00+00:00,3986.75
2023-03-25 11:00:00+00:00,4614.92
2023-03-25 12:00:00+00:00,4994.08
2023-03-25 13:00:00+00:00,5425.67
2023-03-25 14:00:00+00:00,6511.33
2023-03-25 15:00:00+00:00,7109.17
2023-03-25 16:00:00+00:00,8001.08
2023-03-25 17:00:00+00:00,10742.08
2023-03-25 18:00:00+00:00,11081.67
2023-03-25 19:00:00+00:00,11530.67
2023-03-25 20:00:00+00:00,11654.17
2023-03-25 21:00:00+00:00,11962.67
2023-03-25 22:00:00+00:00,12133.5
2023-03-25 23:00:00+00:00,12526.67
2023-03-26 00:00:00+00:00,12438.25
2023-03-26 01:00:00+00:00,12979.5
2023-03-26 03:00:00+00:00,12789.58
2023-03-26 03:00:00+00:00,13037.67
2023-03-26 04:00:00+00:00,13376.75
2023-03-26 05:00:00+00:00,13826.08
2023-03-26 06:00:00+00:00,13421.17
2023-03-26 07:00:00+00:00,10916.5
2023-03-26 08:00:00+00:00,9934.08
2023-03-26 09:00:00+00:00,8738.58
2023-03-26 10:00:00+00:00,8870.92
2023-03-26 11:00:00+00:00,8489.58
2023-03-26 12:00:00+00:00,8826.42
2023-03-26 13:00:00+00:00,7158.42
2023-03-26 14:00:00+00:00,6599.83
2023-03-26 15:00:00+00:00,6666.42
2023-03-26 16:00:00+00:00,7471.08
2023-03-26 17:00:00+00:00,11556.67
2023-03-26 18:00:00+00:00,13106.92
2023-03-26 19:00:00+00:00,13251
2023-03-26 20:00:00+00:00,13080.08
2023-03-26 21:00:00+00:00,12387.33
2023-03-26 22:00:00+00:00,11275.17
2023-03-26 23:00:00+00:00,10517.75
2023-03-27 00:00:00+00:00,10011.92
2023-03-27 01:00:00+00:00,9798.08
2023-03-27 02:00:00+00:00,9522.83
2023-03-27 03:00:00+00:00,9770.83
2023-03-27 04:00:00+00:00,9439.75
2023-03-27 05:00:00+00:00,8812.5
2023-03-27 06:00:00+00:00,7712.92
2023-03-27 07:00:00+00:00,7329.92
2023-03-27 08:00:00+00:00,7224.92
2023-03-27 09:00:00+00:00,6703.75
2023-03-27 10:00:00+00:00,6133.25
2023-03-27 11:00:00+00:00,6269.92
2023-03-27 12:00:00+00:00,6000.83
2023-03-27 13:00:00+00:00,5517.67
2023-03-27 14:00:00+00:00,5086.92
2023-03-27 15:00:00+00:00,4783.75
2023-03-27 16:00:00+00:00,4808.42
2023-03-27 17:00:00+00:00,4354.5
2023-03-27 18:00:00+00:00,3926.17
2023-03-27 19:00:00+00:00,3526.17
2023-03-27 20:00:00+00:00,3209.92
2023-03-27 21:00:00+00:00,3295.17
2023-03-27 22:00:00+00:00,3174.83
2023-03-27 23:00:00+00:00,3271.42
2023-03-28 00:00:00+00:00,3658
2023-03-28 01:00:00+00:00,3496
2023-03-28 02:00:00+00:00,3623.33
2023-03-28 03:00:00+00:00,3767.75
2023-03-28 04:00:00+00:00,3742.92
2023-03-28 05:00:00+00:00,3884.25
2023-03-28 06:00:00+00:00,4053.67
2023-03-28 07:00:00+00:00,3978.67
2023-03-28 08:00:00+00:00,3652.42
2023-03-28 09:00:00+00:00,3540.08
2023-03-28 10:00:00+00:00,3795.58
2023-03-28 11:00:00+00:00,4088.42
2023-03-28 12:00:00+00:00,4340.08
2023-03-28 13:00:00+00:00,4407.33
2023-03-28 14:00:00+00:00,4298.83
2023-03-28 15:00:00+00:00,4732
2023-03-28 16:00:00+00:00,5015.75
2023-03-28 17:00:00+00:00,5090.5
2023-03-28 18:00:00+00:00,5592
2023-03-28 19:00:00+00:00,6273.75
2023-03-28 20:00:00+00:00,6717.5
2023-03-28 21:00:00+00:00,7197.25
2023-03-28 22:00:00+00:00,7510.83
2023-03-28 23:00:00+00:00,7835.67
2023-03-29 00:00:00+00:00,8052.08
2023-03-29 01:00:00+00:00,7891.75
2023-03-29 02:00:00+00:00,7699.25
2023-03-29 03:00:00+00:00,7687.42
2023-03-29 04:00:00+00:00,7752.5
2023-03-29 05:00:00+00:00,7723.58
2023-03-29 06:00:00+00:00,7676.42
2023-03-29 07:00:00+00:00,7363.08
2023-03-29 08:00:00+00:00,7029.75
2023-03-29 09:00:00+00:00,7372.67
2023-03-29 10:00:00+00:00,6888.17
2023-03-29 11:00:00+00:00,7585.17
2023-03-29 12:00:00+00:00,8056.42
2023-03-29 13:00:00+00:00,8102.92
2023-03-29 14:00:00+00:00,7715.92
2023-03-29 15:00:00+00:00,8048.92
2023-03-29 16:00:00+00:00,8944.75
2023-03-29 17:00:00+00:00,11072.25
2023-03-29 18:00:00+00:00,11892.08
2023-03-29 19:00:00+00:00,11729.25
2023-03-29 20:00:00+00:00,11126.58
2023-03-29 21:00:00+00:00,10658.17
2023-03-29 22:00:00+00:00,10301.92
2023-03-29 23:00:00+00:00,10121.92
2023-03-30 00:00:00+00:00,9997.75
2023-03-30 01:00:00+00:00,9983.58
2023-03-30 02:00:00+00:00,10362.17
2023-03-30 03:00:00+00:00,10544.67
2023-03-30 04:00:00+00:00,10612.5
2023-03-30 05:00:00+00:00,10263
2023-03-30 06:00:00+00:00,9617
2023-03-30 07:00:00+00:00,8825.5
2023-03-30 08:00:00+00:00,8717.08
2023-03-30 09:00:00+00:00,8691.17
2023-03-30 10:00:00+00:00,9435.67
2023-03-30 11:00:00+00:00,9312.42
2023-03-30 12:00:00+00:00,8600.42
2023-03-30 13:00:00+00:00,8572.67
2023-03-30 14:00:00+00:00,8533.25
2023-03-30 15:00:00+00:00,9360.83
2023-03-30 16:00:00+00:00,10999.5
2023-03-30 17:00:00+00:00,13174.08
2023-03-30 18:00:00+00:00,13634.75
2023-03-30 19:00:00+00:00,14005.67
2023-03-30 20:00:00+00:00,14518.42
2023-03-30 21:00:00+00:00,14934.83
2023-03-30 22:00:00+00:00,15090.25
2023-03-30 23:00:00+00:00,15185.42
2023-03-31 00:00:00+00:00,15799.92
2023-03-31 01:00:00+00:00,15708.25
2023-03-31 02:00:00+00:00,16060
2023-03-31 03:00:00+00:00,16100
2023-03-31 04:00:00+00:00,16108.17
2023-03-31 05:00:00+00:00,16573.67
2023-03-31 06:00:00+00:00,16127.42
2023-03-31 07:00:00+00:00,15482.92
2023-03-31 08:00:00+00:00,14964.17
2023-03-31 09:00:00+00:00,15039.67
2023-03-31 10:00:00+00:00,15259.83
2023-03-31 11:00:00+00:00,15026.17
2023-03-31 12:00:00+00:00,13577.42
2023-03-31 13:00:00+00:00,13023.75
2023-03-31 14:00:00+00:00,12861.83
2023-03-31 15:00:00+00:00,13412.75
2023-03-31 16:00:00+00:00,15890.25
2023-03-31 17:00:00+00:00,16898.42
2023-03-31 18:00:00+00:00,16436
2023-03-31 19:00:00+00:00,15060.17
2023-03-31 20:00:00+00:00,14320.25
2023-03-31 21:00:00+00:00,13850.83
2023-03-31 22:00:00+00:00,13308.17
2023-03-31 23:00:00+00:00,13112.17
2023-04-01 00:00:00+00:00,12572.67
2023-04-01 01:00:00+00:00,11782.42
2023-04-01 02:00:00+00:00,11060.83
2023-04-01 03:00:00+00:00,10478.75
2023-04-01 04:00:00+00:00,10250.92
2023-04-01 05:00:00+00:00,9947.67
2023-04-01 06:00:00+00:00,9483.5
2023-04-01 07:00:00+00:00,8683.75
2023-04-01 08:00:00+00:00,8848.5
2023-04-01 09:00:00+00:00,9056.75
2023-04-01 10:00:00+00:00,9086.33
2023-04-01 11:00:00+00:00,8939.83
2023-04-01 12:00:00+00:00,9107.75
2023-04-01 13:00:00+00:00,8564.67
2023-04-01 14:00:00+00:00,8892.5
2023-04-01 15:00:00+00:00,10191.67
2023-04-01 16:00:00+00:00,12742.33
2023-04-01 17:00:00+00:00,15429.17
2023-04-01 18:00:00+00:00,16695.42
2023-04-01 19:00:00+00:00,15635.67
2023-04-01 20:00:00+00:00,14891.17
2023-04-01 21:00:00+00:00,15134.75
2023-04-01 22:00:00+00:00,14634
2023-04-01 23:00:00+00:00,13684.17
2023-04-02 00:00:00+00:00,13129.08
2023-04-02 01:00:00+00:00,12030.42
2023-04-02 02:00:00+00:00,11502.08
2023-04-02 03:00:00+00:00,11653.92
2023-04-02 04:00:00+00:00,12152.75
2023-04-02 05:00:00+00:00,11468
2023-04-02 06:00:00+00:00,11176.5
2023-04-02 07:00:00+00:00,9752.25
2023-04-02 08:00:00+00:00,7797.83
2023-04-02 09:00:00+00:00,6092.58
2023-04-02 10:00:00+00:00,6015.17
2023-04-02 11:00:00+00:00,6210.25
2023-04-02 12:00:00+00:00,5831.33
2023-04-02 13:00:00+00:00,5821.83
2023-04-02 14:00:00+00:00,5470.75
2023-04-02 15:00:00+00:00,5382.33
2023-04-02 16:00:00+00:00,6372.83
2023-04-02 17:00:00+00:00,9149.83
2023-04-02 18:00:00+00:00,11339
2023-04-02 19:00:00+00:00,11178.67
2023-04-02 20:00:00+00:00,11065.42
2023-04-02 21:00:00+00:00,10561.67
2023-04-02 22:00:00+00:00,10205.92
2023-04-02 23:00:00+00:00,9875.42
2023-04-03 00:00:00+00:00,9606
2023-04-03 01:00:00+00:00,9143.83
2023-04-03 02:00:00+00:00,8788.58
2023-04-03 03:00:00+00:00,8678.67
