datetime,value
2020-03-02 03:00:00+00:00,11607.17
2020-03-02 04:00:00+00:00,12488.83
2020-03-02 05:00:00+00:00,12648.33
2020-03-02 06:00:00+00:00,13114.17
2020-03-02 07:00:00+00:00,13076
2020-03-02 08:00:00+00:00,14163.5
2020-03-02 09:00:00+00:00,14719.67
2020-03-02 10:00:00+00:00,15019.83
2020-03-02 11:00:00+00:00,15638.17
2020-03-02 12:00:00+00:00,16179.83
2020-03-02 13:00:00+00:00,16092.67
2020-03-02 14:00:00+00:00,16100
2020-03-02 15:00:00+00:00,15932.17
2020-03-02 16:00:00+00:00,15943.67
2020-03-02 17:00:00+00:00,15541.5
2020-03-02 18:00:00+00:00,14815.83
2020-03-02 19:00:00+00:00,14430.17
2020-03-02 20:00:00+00:00,14255.17
2020-03-02 21:00:00+00:00,13797.83
2020-03-02 22:00:00+00:00,13479.17
2020-03-02 23:00:00+00:00,13514.17
2020-03-03 00:00:00+00:00,13760.67
2020-03-03 01:00:00+00:00,14234
2020-03-03 02:00:00+00:00,14283.67
2020-03-03 03:00:00+00:00,13927.67
2020-03-03 04:00:00+00:00,13592.83
2020-03-03 05:00:00+00:00,13426
2020-03-03 06:00:00+00:00,14142.83
2020-03-03 07:00:00+00:00,14116.33
2020-03-03 08:00:00+00:00,14191.67
2020-03-03 09:00:00+00:00,14762.83
2020-03-03 10:00:00+00:00,15044.5
2020-03-03 11:00:00+00:00,15055
2020-03-03 12:00:00+00:00,15222.33
2020-03-03 13:00:00+00:00,14655.33
2020-03-03 14:00:00+00:00,14153.83
2020-03-03 15:00:00+00:00,14594.17
2020-03-03 16:00:00+00:00,14853.83
2020-03-03 17:00:00+00:00,14554.67
2020-03-03 18:00:00+00:00,14496.33
2020-03-03 19:00:00+00:00,14382.67
2020-03-03 20:00:00+00:00,13574.67
2020-03-03 21:00:00+00:00,13088.5
2020-03-03 22:00:00+00:00,12787.5
2020-03-03 23:00:00+00:00,12320.17
2020-03-04 00:00:00+00:00,12303.83
2020-03-04 01:00:00+00:00,12461.83
2020-03-04 02:00:00+00:00,12421.83
2020-03-04 03:00:00+00:00,12785.67
2020-03-04 04:00:00+00:00,12986
2020-03-04 05:00:00+00:00,12887.67
2020-03-04 06:00:00+00:00,12526.5
2020-03-04 07:00:00+00:00,12029.33
2020-03-04 08:00:00+00:00,11529.33
2020-03-04 09:00:00+00:00,11284.83
2020-03-04 10:00:00+00:00,11338.17
2020-03-04 11:00:00+00:00,11617.83
2020-03-04 12:00:00+00:00,12084.83
2020-03-04 13:00:00+00:00,12356.83
2020-03-04 14:00:00+00:00,12547.67
2020-03-04 15:00:00+00:00,12581.17
2020-03-04 16:00:00+00:00,12474.17
2020-03-04 17:00:00+00:00,12068.67
2020-03-04 18:00:00+00:00,11507.5
2020-03-04 19:00:00+00:00,11352.33
2020-03-04 20:00:00+00:00,11873.33
2020-03-04 21:00:00+00:00,11819.67
2020-03-04 22:00:00+00:00,11858.33
2020-03-04 23:00:00+00:00,12015.5
2020-03-05 00:00:00+00:00,12589.33
2020-03-05 01:00:00+00:00,12622.17
2020-03-05 02:00:00+00:00,12820.83
2020-03-05 03:00:00+00:00,13196.67
2020-03-05 04:00:00+00:00,13646
2020-03-05 05:00:00+00:00,13659
2020-03-05 06:00:00+00:00,13840.17
2020-03-05 07:00:00+00:00,14274
2020-03-05 08:00:00+00:00,13901.17
2020-03-05 09:00:00+00:00,14333.67
2020-03-05 10:00:00+00:00,14982.83
2020-03-05 11:00:00+00:00,15614.33
2020-03-05 12:00:00+00:00,16151
2020-03-05 13:00:00+00:00,16627.17
2020-03-05 14:00:00+00:00,16707.5
2020-03-05 15:00:00+00:00,16379.33
2020-03-05 16:00:00+00:00,15948.83
2020-03-05 17:00:00+00:00,15328.83
2020-03-05 18:00:00+00:00,14715.83
2020-03-05 19:00:00+00:00,14558.67
2020-03-05 20:00:00+00:00,14621.5
2020-03-05 21:00:00+00:00,14483
2020-03-05 22:00:00+00:00,14371.17
2020-03-05 23:00:00+00:00,14398.33
2020-03-06 00:00:00+00:00,14600
2020-03-06 01:00:00+00:00,14422.83
2020-03-06 02:00:00+00:00,14590.83
2020-03-06 03:00:00+00:00,14598.33
2020-03-06 04:00:00+00:00,14261.83
2020-03-06 05:00:00+00:00,14213.33
2020-03-06 06:00:00+00:00,13974
2020-03-06 07:00:00+00:00,14308.33
2020-03-06 08:00:00+00:00,15232.67
2020-03-06 09:00:00+00:00,15805.83
2020-03-06 10:00:00+00:00,16207.17
2020-03-06 11:00:00+00:00,16171.83
2020-03-06 12:00:00+00:00,16098
2020-03-06 13:00:00+00:00,16028.67
2020-03-06 14:00:00+00:00,16261
2020-03-06 15:00:00+00:00,16391.5
2020-03-06 16:00:00+00:00,16143.33
2020-03-06 17:00:00+00:00,15268.5
2020-03-06 18:00:00+00:00,14208.33
2020-03-06 19:00:00+00:00,13312.17
2020-03-06 20:00:00+00:00,12375
2020-03-06 21:00:00+00:00,11630.17
2020-03-06 22:00:00+00:00,10985
2020-03-06 23:00:00+00:00,10504.5
2020-03-07 00:00:00+00:00,9916.83
2020-03-07 01:00:00+00:00,9663.83
2020-03-07 02:00:00+00:00,9612.33
2020-03-07 03:00:00+00:00,9233.67
2020-03-07 04:00:00+00:00,8868.17
2020-03-07 05:00:00+00:00,8891.5
2020-03-07 06:00:00+00:00,8935.33
2020-03-07 07:00:00+00:00,8867.33
2020-03-07 08:00:00+00:00,8470.83
2020-03-07 09:00:00+00:00,8487
2020-03-07 10:00:00+00:00,8792
2020-03-07 11:00:00+00:00,9002.17
2020-03-07 12:00:00+00:00,8839.67
2020-03-07 13:00:00+00:00,8590.17
2020-03-07 14:00:00+00:00,8409.17
2020-03-07 15:00:00+00:00,8423.5
2020-03-07 16:00:00+00:00,8168.83
2020-03-07 17:00:00+00:00,7496
2020-03-07 18:00:00+00:00,6782.67
2020-03-07 19:00:00+00:00,6905.5
2020-03-07 20:00:00+00:00,6917.67
2020-03-07 21:00:00+00:00,7063.17
2020-03-07 22:00:00+00:00,7127.67
2020-03-07 23:00:00+00:00,7286.67
2020-03-08 00:00:00+00:00,7132.5
2020-03-08 01:00:00+00:00,6872.67
2020-03-08 02:00:00+00:00,6801.67
2020-03-08 03:00:00+00:00,6645.33
2020-03-08 04:00:00+00:00,6742.5
2020-03-08 05:00:00+00:00,7101.17
2020-03-08 06:00:00+00:00,7097.33
2020-03-08 07:00:00+00:00,6661.5
2020-03-08 08:00:00+00:00,5844.67
2020-03-08 09:00:00+00:00,5502.83
2020-03-08 10:00:00+00:00,5400
2020-03-08 11:00:00+00:00,5722.33
2020-03-08 12:00:00+00:00,6082.33
2020-03-08 13:00:00+00:00,6726.5
2020-03-08 14:00:00+00:00,7118
2020-03-08 15:00:00+00:00,7539.5
2020-03-08 16:00:00+00:00,7744.83
2020-03-08 17:00:00+00:00,7641.33
2020-03-08 18:00:00+00:00,7855.17
2020-03-08 19:00:00+00:00,8282.33
2020-03-08 20:00:00+00:00,8623.17
2020-03-08 21:00:00+00:00,8792.5
2020-03-08 22:00:00+00:00,9150.67
2020-03-08 23:00:00+00:00,9281.83
2020-03-09 00:00:00+00:00,9382.83
2020-03-09 01:00:00+00:00,9292.17
2020-03-09 02:00:00+00:00,9387.83
2020-03-09 03:00:00+00:00,9736.17
2020-03-09 04:00:00+00:00,9558.5
2020-03-09 05:00:00+00:00,9303.67
2020-03-09 06:00:00+00:00,8825.17
2020-03-09 07:00:00+00:00,8396.17
2020-03-09 08:00:00+00:00,7993
2020-03-09 09:00:00+00:00,7988.5
2020-03-09 10:00:00+00:00,8716.83
2020-03-09 11:00:00+00:00,9391.33
2020-03-09 12:00:00+00:00,9770.83
2020-03-09 13:00:00+00:00,10268.83
2020-03-09 14:00:00+00:00,10268.17
2020-03-09 15:00:00+00:00,10373
2020-03-09 16:00:00+00:00,10028
2020-03-09 17:00:00+00:00,9392.83
2020-03-09 18:00:00+00:00,8899.67
2020-03-09 19:00:00+00:00,8848.17
2020-03-09 20:00:00+00:00,8901.33
2020-03-09 21:00:00+00:00,9228.5
2020-03-09 22:00:00+00:00,9264.33
2020-03-09 23:00:00+00:00,9151.33
2020-03-10 00:00:00+00:00,8770.83
2020-03-10 01:00:00+00:00,8632.33
2020-03-10 02:00:00+00:00,8423.33
2020-03-10 03:00:00+00:00,8520.33
2020-03-10 04:00:00+00:00,8331.33
2020-03-10 05:00:00+00:00,8041.17
2020-03-10 06:00:00+00:00,7867.33
2020-03-10 07:00:00+00:00,7048.83
2020-03-10 08:00:00+00:00,5853.17
2020-03-10 09:00:00+00:00,5078.5
2020-03-10 10:00:00+00:00,4292
2020-03-10 11:00:00+00:00,4195.5
2020-03-10 12:00:00+00:00,4468.33
2020-03-10 13:00:00+00:00,4650.33
2020-03-10 14:00:00+00:00,4821.5
2020-03-10 15:00:00+00:00,4845.5
2020-03-10 16:00:00+00:00,4736.33
2020-03-10 17:00:00+00:00,4489.67
2020-03-10 18:00:00+00:00,4651.33
2020-03-10 19:00:00+00:00,5024.67
2020-03-10 20:00:00+00:00,5150.83
2020-03-10 21:00:00+00:00,5439.83
2020-03-10 22:00:00+00:00,5448.67
2020-03-10 23:00:00+00:00,5417.17
2020-03-11 00:00:00+00:00,5309.17
2020-03-11 01:00:00+00:00,5200.5
2020-03-11 02:00:00+00:00,4809
2020-03-11 03:00:00+00:00,4448.33
2020-03-11 04:00:00+00:00,4206.67
2020-03-11 05:00:00+00:00,3906.33
2020-03-11 06:00:00+00:00,3432
2020-03-11 07:00:00+00:00,3183.5
2020-03-11 08:00:00+00:00,2553.67
2020-03-11 09:00:00+00:00,2231.67
2020-03-11 10:00:00+00:00,2059.17
2020-03-11 11:00:00+00:00,2141.5
2020-03-11 12:00:00+00:00,2472.83
2020-03-11 13:00:00+00:00,2771.5
2020-03-11 14:00:00+00:00,2902.5
2020-03-11 15:00:00+00:00,2730.83
2020-03-11 16:00:00+00:00,2493.5
2020-03-11 17:00:00+00:00,2182.67
2020-03-11 18:00:00+00:00,2091
2020-03-11 19:00:00+00:00,1982.5
2020-03-11 20:00:00+00:00,1957.5
2020-03-11 21:00:00+00:00,2077.17
2020-03-11 22:00:00+00:00,2132.5
2020-03-11 23:00:00+00:00,2194.5
2020-03-12 00:00:00+00:00,2204.83
2020-03-12 01:00:00+00:00,2009.5
2020-03-12 02:00:00+00:00,1915.33
2020-03-12 03:00:00+00:00,1861.83
2020-03-12 04:00:00+00:00,1755
2020-03-12 05:00:00+00:00,1722.33
2020-03-12 06:00:00+00:00,1759
2020-03-12 07:00:00+00:00,1780.83
2020-03-12 08:00:00+00:00,1571.5
2020-03-12 09:00:00+00:00,1460.5
2020-03-12 10:00:00+00:00,1540
2020-03-12 11:00:00+00:00,1781.33
2020-03-12 12:00:00+00:00,2176.17
2020-03-12 13:00:00+00:00,2778.5
2020-03-12 14:00:00+00:00,3524.83
2020-03-12 15:00:00+00:00,4383.5
2020-03-12 16:00:00+00:00,5504.33
2020-03-12 17:00:00+00:00,6522.83
2020-03-12 18:00:00+00:00,7490.67
2020-03-12 19:00:00+00:00,7877.17
2020-03-12 20:00:00+00:00,8150.83
2020-03-12 21:00:00+00:00,8296.17
2020-03-12 22:00:00+00:00,8268
2020-03-12 23:00:00+00:00,8483.67
2020-03-13 00:00:00+00:00,8520
2020-03-13 01:00:00+00:00,8480.67
2020-03-13 02:00:00+00:00,8659.17
2020-03-13 03:00:00+00:00,8699.17
2020-03-13 04:00:00+00:00,8599.17
2020-03-13 05:00:00+00:00,8508
2020-03-13 06:00:00+00:00,8359
2020-03-13 07:00:00+00:00,7613.33
2020-03-13 08:00:00+00:00,6856.17
2020-03-13 09:00:00+00:00,5943.67
2020-03-13 10:00:00+00:00,5218
2020-03-13 11:00:00+00:00,4847
2020-03-13 12:00:00+00:00,4602.83
2020-03-13 13:00:00+00:00,4558.17
2020-03-13 14:00:00+00:00,4689.5
2020-03-13 15:00:00+00:00,4802.33
2020-03-13 16:00:00+00:00,4765
2020-03-13 17:00:00+00:00,4536
2020-03-13 18:00:00+00:00,4376.33
2020-03-13 19:00:00+00:00,4280.83
2020-03-13 20:00:00+00:00,3983.17
2020-03-13 21:00:00+00:00,4101.17
2020-03-13 22:00:00+00:00,4092
2020-03-13 23:00:00+00:00,4037.33
2020-03-14 00:00:00+00:00,3753.5
2020-03-14 01:00:00+00:00,3701.5
2020-03-14 02:00:00+00:00,3729.17
2020-03-14 03:00:00+00:00,3668
2020-03-14 04:00:00+00:00,3362.5
2020-03-14 05:00:00+00:00,3218.5
2020-03-14 06:00:00+00:00,2912.83
2020-03-14 07:00:00+00:00,2629.17
2020-03-14 08:00:00+00:00,2166.83
2020-03-14 09:00:00+00:00,2157.17
2020-03-14 10:00:00+00:00,2063.33
2020-03-14 11:00:00+00:00,1928.83
2020-03-14 12:00:00+00:00,1755.67
2020-03-14 13:00:00+00:00,1674.33
2020-03-14 14:00:00+00:00,1671.67
2020-03-14 15:00:00+00:00,1687.67
2020-03-14 16:00:00+00:00,1571
2020-03-14 17:00:00+00:00,1432.83
2020-03-14 18:00:00+00:00,1469
2020-03-14 19:00:00+00:00,1399.67
2020-03-14 20:00:00+00:00,1250.33
2020-03-14 21:00:00+00:00,1079.67
2020-03-14 22:00:00+00:00,1236.33
2020-03-14 23:00:00+00:00,1699.5
2020-03-15 00:00:00+00:00,2476.17
2020-03-15 01:00:00+00:00,3325.83
2020-03-15 02:00:00+00:00,4136.33
2020-03-15 03:00:00+00:00,4523.17
2020-03-15 04:00:00+00:00,4548.67
2020-03-15 05:00:00+00:00,4937
2020-03-15 06:00:00+00:00,5398.5
2020-03-15 07:00:00+00:00,5392
2020-03-15 08:00:00+00:00,5207
2020-03-15 09:00:00+00:00,5271
2020-03-15 10:00:00+00:00,6044.83
2020-03-15 11:00:00+00:00,6601.5
2020-03-15 12:00:00+00:00,7540.17
2020-03-15 13:00:00+00:00,8057.83
2020-03-15 14:00:00+00:00,7999.17
2020-03-15 15:00:00+00:00,7605.17
2020-03-15 16:00:00+00:00,7568.5
2020-03-15 17:00:00+00:00,7676.17
2020-03-15 18:00:00+00:00,8035.33
2020-03-15 19:00:00+00:00,7830.17
2020-03-15 20:00:00+00:00,7563.17
2020-03-15 21:00:00+00:00,7922.5
2020-03-15 22:00:00+00:00,7572
2020-03-15 23:00:00+00:00,7428
2020-03-16 00:00:00+00:00,6925
2020-03-16 01:00:00+00:00,7037
2020-03-16 02:00:00+00:00,7738
2020-03-16 03:00:00+00:00,8386.17
2020-03-16 04:00:00+00:00,8993.83
2020-03-16 05:00:00+00:00,9888.17
2020-03-16 06:00:00+00:00,10407.67
2020-03-16 07:00:00+00:00,10633.33
2020-03-16 08:00:00+00:00,10695
2020-03-16 09:00:00+00:00,11436.83
2020-03-16 10:00:00+00:00,10899.5
2020-03-16 11:00:00+00:00,10499.5
2020-03-16 12:00:00+00:00,10734.67
2020-03-16 13:00:00+00:00,10963.17
2020-03-16 14:00:00+00:00,11423.17
2020-03-16 15:00:00+00:00,11850.5
2020-03-16 16:00:00+00:00,11954.33
2020-03-16 17:00:00+00:00,11680.17
2020-03-16 18:00:00+00:00,11043.67
2020-03-16 19:00:00+00:00,10944.17
2020-03-16 20:00:00+00:00,10466.5
2020-03-16 21:00:00+00:00,10503
2020-03-16 22:00:00+00:00,10573.67
2020-03-16 23:00:00+00:00,10936.67
2020-03-17 00:00:00+00:00,11026.83
2020-03-17 01:00:00+00:00,11101
2020-03-17 02:00:00+00:00,10957
2020-03-17 03:00:00+00:00,10595
2020-03-17 04:00:00+00:00,10181.5
2020-03-17 05:00:00+00:00,10039.67
2020-03-17 06:00:00+00:00,9787.33
2020-03-17 07:00:00+00:00,9601.17
2020-03-17 08:00:00+00:00,9499.17
2020-03-17 09:00:00+00:00,9351.83
2020-03-17 10:00:00+00:00,9077
2020-03-17 11:00:00+00:00,8966.17
2020-03-17 12:00:00+00:00,8983.67
2020-03-17 13:00:00+00:00,8780.67
2020-03-17 14:00:00+00:00,8542.5
2020-03-17 15:00:00+00:00,8387.83
2020-03-17 16:00:00+00:00,8183
2020-03-17 17:00:00+00:00,7754.83
2020-03-17 18:00:00+00:00,7567.5
2020-03-17 19:00:00+00:00,7618.5
2020-03-17 20:00:00+00:00,7564.17
2020-03-17 21:00:00+00:00,7270.33
2020-03-17 22:00:00+00:00,6855.5
2020-03-17 23:00:00+00:00,6819.5
2020-03-18 00:00:00+00:00,6701.33
2020-03-18 01:00:00+00:00,6373.83
2020-03-18 02:00:00+00:00,5907.83
2020-03-18 03:00:00+00:00,5536.33
2020-03-18 04:00:00+00:00,5560
2020-03-18 05:00:00+00:00,5426.67
2020-03-18 06:00:00+00:00,5210.33
2020-03-18 07:00:00+00:00,4889.17
2020-03-18 08:00:00+00:00,4628.5
2020-03-18 09:00:00+00:00,4490
2020-03-18 10:00:00+00:00,4345.67
2020-03-18 11:00:00+00:00,4197.67
2020-03-18 12:00:00+00:00,4039.17
2020-03-18 13:00:00+00:00,3868.5
2020-03-18 14:00:00+00:00,3860
2020-03-18 15:00:00+00:00,3923.67
2020-03-18 16:00:00+00:00,3791.83
2020-03-18 17:00:00+00:00,3568.33
2020-03-18 18:00:00+00:00,3570.83
2020-03-18 19:00:00+00:00,3921.33
2020-03-18 20:00:00+00:00,4199.67
2020-03-18 21:00:00+00:00,4412.5
2020-03-18 22:00:00+00:00,4394.33
2020-03-18 23:00:00+00:00,4377.5
2020-03-19 00:00:00+00:00,4548.67
2020-03-19 01:00:00+00:00,4598.33
2020-03-19 02:00:00+00:00,4351.5
2020-03-19 03:00:00+00:00,4158
2020-03-19 04:00:00+00:00,4033.67
2020-03-19 05:00:00+00:00,3932.67
2020-03-19 06:00:00+00:00,3840.33
2020-03-19 07:00:00+00:00,3844.17
2020-03-19 08:00:00+00:00,3807.83
2020-03-19 09:00:00+00:00,3870.67
2020-03-19 10:00:00+00:00,4086.5
2020-03-19 11:00:00+00:00,4197.17
2020-03-19 12:00:00+00:00,4444.83
2020-03-19 13:00:00+00:00,4559
2020-03-19 14:00:00+00:00,4846.67
2020-03-19 15:00:00+00:00,5052.83
2020-03-19 16:00:00+00:00,5197.33
2020-03-19 17:00:00+00:00,5367
2020-03-19 18:00:00+00:00,5804.67
2020-03-19 19:00:00+00:00,6441.33
2020-03-19 20:00:00+00:00,6838.83
2020-03-19 21:00:00+00:00,6772.17
2020-03-19 22:00:00+00:00,6604.67
2020-03-19 23:00:00+00:00,6506.5
2020-03-20 00:00:00+00:00,6287.83
2020-03-20 01:00:00+00:00,5818
2020-03-20 02:00:00+00:00,5234.67
2020-03-20 03:00:00+00:00,4850.5
2020-03-20 04:00:00+00:00,4624.67
2020-03-20 05:00:00+00:00,4639.17
2020-03-20 06:00:00+00:00,4506
2020-03-20 07:00:00+00:00,4809.33
2020-03-20 08:00:00+00:00,4826.67
2020-03-20 09:00:00+00:00,5069.5
2020-03-20 10:00:00+00:00,5361.5
2020-03-20 11:00:00+00:00,5384.83
2020-03-20 12:00:00+00:00,5535.17
2020-03-20 13:00:00+00:00,5640.33
2020-03-20 14:00:00+00:00,5365
2020-03-20 15:00:00+00:00,5186.67
2020-03-20 16:00:00+00:00,5208.17
2020-03-20 17:00:00+00:00,5434.33
2020-03-20 18:00:00+00:00,5781.67
2020-03-20 19:00:00+00:00,5945.33
2020-03-20 20:00:00+00:00,5991
2020-03-20 21:00:00+00:00,5794.67
2020-03-20 22:00:00+00:00,5604.33
2020-03-20 23:00:00+00:00,5467.33
2020-03-21 00:00:00+00:00,5475.5
2020-03-21 01:00:00+00:00,5265.17
2020-03-21 02:00:00+00:00,5039
2020-03-21 03:00:00+00:00,4572.5
2020-03-21 04:00:00+00:00,3924.17
2020-03-21 05:00:00+00:00,3560
2020-03-21 06:00:00+00:00,3305.67
2020-03-21 07:00:00+00:00,2859.17
2020-03-21 08:00:00+00:00,2412.83
2020-03-21 09:00:00+00:00,2456
2020-03-21 10:00:00+00:00,2415.67
2020-03-21 11:00:00+00:00,2381.33
2020-03-21 12:00:00+00:00,2729
2020-03-21 13:00:00+00:00,2682.5
2020-03-21 14:00:00+00:00,2310.5
2020-03-21 15:00:00+00:00,2308.5
2020-03-21 16:00:00+00:00,2080.67
2020-03-21 17:00:00+00:00,2078.17
2020-03-21 18:00:00+00:00,1900.83
2020-03-21 19:00:00+00:00,1629.17
2020-03-21 20:00:00+00:00,1558
2020-03-21 21:00:00+00:00,1543.83
2020-03-21 22:00:00+00:00,1509.17
2020-03-21 23:00:00+00:00,1270.17
2020-03-22 00:00:00+00:00,897.17
2020-03-22 01:00:00+00:00,717.67
2020-03-22 02:00:00+00:00,698.5
2020-03-22 03:00:00+00:00,666.5
2020-03-22 04:00:00+00:00,662
2020-03-22 05:00:00+00:00,697
2020-03-22 06:00:00+00:00,851.33
2020-03-22 07:00:00+00:00,841.83
2020-03-22 08:00:00+00:00,756.67
2020-03-22 09:00:00+00:00,769.5
2020-03-22 10:00:00+00:00,1032.33
2020-03-22 11:00:00+00:00,1384.17
2020-03-22 12:00:00+00:00,1930.83
2020-03-22 13:00:00+00:00,2475.67
2020-03-22 14:00:00+00:00,3006
2020-03-22 15:00:00+00:00,3343.17
2020-03-22 16:00:00+00:00,3493.67
2020-03-22 17:00:00+00:00,3395.5
2020-03-22 18:00:00+00:00,3424.5
2020-03-22 19:00:00+00:00,3725.33
2020-03-22 20:00:00+00:00,3834.5
2020-03-22 21:00:00+00:00,3783.33
2020-03-22 22:00:00+00:00,3708.5
2020-03-22 23:00:00+00:00,3684
2020-03-23 00:00:00+00:00,3562.33
2020-03-23 01:00:00+00:00,3262.5
2020-03-23 02:00:00+00:00,3175.17
2020-03-23 03:00:00+00:00,3194.5
2020-03-23 04:00:00+00:00,3469.17
2020-03-23 05:00:00+00:00,3681.17
2020-03-23 06:00:00+00:00,3800.5
2020-03-23 07:00:00+00:00,3824.33
2020-03-23 08:00:00+00:00,3834.67
2020-03-23 09:00:00+00:00,4149.67
2020-03-23 10:00:00+00:00,4355.33
2020-03-23 11:00:00+00:00,4443.83
2020-03-23 12:00:00+00:00,4523.67
2020-03-23 13:00:00+00:00,4492
2020-03-23 14:00:00+00:00,5053.33
2020-03-23 15:00:00+00:00,5629.17
2020-03-23 16:00:00+00:00,6088
2020-03-23 17:00:00+00:00,6653.67
2020-03-23 18:00:00+00:00,6938.33
2020-03-23 19:00:00+00:00,7199.17
2020-03-23 20:00:00+00:00,7526
2020-03-23 21:00:00+00:00,7792
2020-03-23 22:00:00+00:00,7881.33
2020-03-23 23:00:00+00:00,7606.67
2020-03-24 00:00:00+00:00,7490.67
2020-03-24 01:00:00+00:00,7147.67
2020-03-24 02:00:00+00:00,6814
2020-03-24 03:00:00+00:00,6500.33
2020-03-24 04:00:00+00:00,6476.17
2020-03-24 05:00:00+00:00,6492.5
2020-03-24 06:00:00+00:00,6637.33
2020-03-24 07:00:00+00:00,6436.33
2020-03-24 08:00:00+00:00,6064
2020-03-24 09:00:00+00:00,5923.67
2020-03-24 10:00:00+00:00,5779.67
2020-03-24 11:00:00+00:00,5367.17
2020-03-24 12:00:00+00:00,5194.83
2020-03-24 13:00:00+00:00,4965.17
2020-03-24 14:00:00+00:00,4709.33
2020-03-24 15:00:00+00:00,4740.33
2020-03-24 16:00:00+00:00,4590.67
2020-03-24 17:00:00+00:00,4242.5
2020-03-24 18:00:00+00:00,3875.83
2020-03-24 19:00:00+00:00,3821.5
2020-03-24 20:00:00+00:00,3661.33
2020-03-24 21:00:00+00:00,3731.17
2020-03-24 22:00:00+00:00,3503.5
2020-03-24 23:00:00+00:00,2919.67
2020-03-25 00:00:00+00:00,2264.17
2020-03-25 01:00:00+00:00,1982
2020-03-25 02:00:00+00:00,1663.33
2020-03-25 03:00:00+00:00,1455.83
2020-03-25 04:00:00+00:00,1456
2020-03-25 05:00:00+00:00,1443.17
2020-03-25 06:00:00+00:00,1494.17
2020-03-25 07:00:00+00:00,1453.67
2020-03-25 08:00:00+00:00,1471.17
2020-03-25 09:00:00+00:00,1595.5
2020-03-25 10:00:00+00:00,1912.17
2020-03-25 11:00:00+00:00,2102.83
2020-03-25 12:00:00+00:00,2072.5
2020-03-25 13:00:00+00:00,2180.17
2020-03-25 14:00:00+00:00,2512.83
2020-03-25 15:00:00+00:00,2921.83
2020-03-25 16:00:00+00:00,3054
2020-03-25 17:00:00+00:00,3102.33
2020-03-25 18:00:00+00:00,2970
2020-03-25 19:00:00+00:00,3017.83
2020-03-25 20:00:00+00:00,2929.17
2020-03-25 21:00:00+00:00,3161.5
2020-03-25 22:00:00+00:00,3289.83
2020-03-25 23:00:00+00:00,3661.5
2020-03-26 00:00:00+00:00,4141.67
2020-03-26 01:00:00+00:00,4806.83
2020-03-26 02:00:00+00:00,5620
2020-03-26 03:00:00+00:00,5955.67
2020-03-26 04:00:00+00:00,6358.33
2020-03-26 05:00:00+00:00,7115.5
2020-03-26 06:00:00+00:00,8059.5
2020-03-26 07:00:00+00:00,8532.33
2020-03-26 08:00:00+00:00,8879.67
2020-03-26 09:00:00+00:00,9273.83
2020-03-26 10:00:00+00:00,9692.67
2020-03-26 11:00:00+00:00,10244
2020-03-26 12:00:00+00:00,10856.67
2020-03-26 13:00:00+00:00,10917.83
2020-03-26 14:00:00+00:00,10752
2020-03-26 15:00:00+00:00,10387.5
2020-03-26 16:00:00+00:00,9823.83
2020-03-26 17:00:00+00:00,9006.17
2020-03-26 18:00:00+00:00,8503
2020-03-26 19:00:00+00:00,8369.67
2020-03-26 20:00:00+00:00,7992.17
2020-03-26 21:00:00+00:00,7618.67
2020-03-26 22:00:00+00:00,7234.33
2020-03-26 23:00:00+00:00,6356.67
2020-03-27 00:00:00+00:00,5626.5
2020-03-27 01:00:00+00:00,5360.83
2020-03-27 02:00:00+00:00,5191.67
2020-03-27 03:00:00+00:00,5142.17
2020-03-27 04:00:00+00:00,5332
2020-03-27 05:00:00+00:00,5784
2020-03-27 06:00:00+00:00,6166.5
2020-03-27 07:00:00+00:00,5871.33
2020-03-27 08:00:00+00:00,5511.33
2020-03-27 09:00:00+00:00,5035.33
2020-03-27 10:00:00+00:00,4189
2020-03-27 11:00:00+00:00,3876
2020-03-27 12:00:00+00:00,3983.5
2020-03-27 13:00:00+00:00,4186.17
2020-03-27 14:00:00+00:00,4404.17
2020-03-27 15:00:00+00:00,4209.5
2020-03-27 16:00:00+00:00,4153.83
2020-03-27 17:00:00+00:00,3857.17
2020-03-27 18:00:00+00:00,3747.83
2020-03-27 19:00:00+00:00,3693.5
2020-03-27 20:00:00+00:00,3454
2020-03-27 21:00:00+00:00,2988.67
2020-03-27 22:00:00+00:00,2493.33
2020-03-27 23:00:00+00:00,2056.83
2020-03-28 00:00:00+00:00,1706.83
2020-03-28 01:00:00+00:00,1456.5
2020-03-28 02:00:00+00:00,1261.83
2020-03-28 03:00:00+00:00,1126.17
2020-03-28 04:00:00+00:00,1078.33
2020-03-28 05:00:00+00:00,1054.67
2020-03-28 06:00:00+00:00,1062
2020-03-28 07:00:00+00:00,979.5
2020-03-28 08:00:00+00:00,786.17
2020-03-28 09:00:00+00:00,726.33
2020-03-28 10:00:00+00:00,726.33
2020-03-28 11:00:00+00:00,751.17
2020-03-28 12:00:00+00:00,964.17
2020-03-28 13:00:00+00:00,1075.5
2020-03-28 14:00:00+00:00,1198
2020-03-28 15:00:00+00:00,1384.5
2020-03-28 16:00:00+00:00,1638
2020-03-28 17:00:00+00:00,1809.5
2020-03-28 18:00:00+00:00,2084.83
2020-03-28 19:00:00+00:00,2448.67
2020-03-28 20:00:00+00:00,2757.67
2020-03-28 21:00:00+00:00,3061.67
2020-03-28 22:00:00+00:00,3501
2020-03-28 23:00:00+00:00,3887.17
2020-03-29 00:00:00+00:00,4231.83
