datetime,value
2022-03-04 02:00:00+00:00,5
2022-03-04 03:00:00+00:00,5
2022-03-04 04:00:00+00:00,5
2022-03-04 05:00:00+00:00,5
2022-03-04 06:00:00+00:00,7.17
2022-03-04 07:00:00+00:00,707.17
2022-03-04 08:00:00+00:00,3465.17
2022-03-04 09:00:00+00:00,5427.67
2022-03-04 10:00:00+00:00,6565.67
2022-03-04 11:00:00+00:00,6909.5
2022-03-04 12:00:00+00:00,7021.67
2022-03-04 13:00:00+00:00,6673.17
2022-03-04 14:00:00+00:00,6211
2022-03-04 15:00:00+00:00,5448.33
2022-03-04 16:00:00+00:00,3875.83
2022-03-04 17:00:00+00:00,1344.33
2022-03-04 18:00:00+00:00,42
2022-03-04 19:00:00+00:00,8.83
2022-03-04 20:00:00+00:00,9.17
2022-03-04 21:00:00+00:00,9
2022-03-04 22:00:00+00:00,9.83
2022-03-04 23:00:00+00:00,9.83
2022-03-05 00:00:00+00:00,9.83
2022-03-05 01:00:00+00:00,10
2022-03-05 02:00:00+00:00,9
2022-03-05 03:00:00+00:00,4
2022-03-05 04:00:00+00:00,4
2022-03-05 05:00:00+00:00,4
2022-03-05 06:00:00+00:00,8.17
2022-03-05 07:00:00+00:00,707.5
2022-03-05 08:00:00+00:00,3248.67
2022-03-05 09:00:00+00:00,5390.17
2022-03-05 10:00:00+00:00,6575.83
2022-03-05 11:00:00+00:00,7338.5
2022-03-05 12:00:00+00:00,7521.33
2022-03-05 13:00:00+00:00,7564.33
2022-03-05 14:00:00+00:00,6887.67
2022-03-05 15:00:00+00:00,5530.17
2022-03-05 16:00:00+00:00,3679.33
2022-03-05 17:00:00+00:00,1413.17
2022-03-05 18:00:00+00:00,86.67
2022-03-05 19:00:00+00:00,27
2022-03-05 20:00:00+00:00,10
2022-03-05 21:00:00+00:00,4
2022-03-05 22:00:00+00:00,4.17
2022-03-05 23:00:00+00:00,4.83
2022-03-06 00:00:00+00:00,4.67
2022-03-06 01:00:00+00:00,4.33
2022-03-06 02:00:00+00:00,4
2022-03-06 03:00:00+00:00,4
2022-03-06 04:00:00+00:00,4
2022-03-06 05:00:00+00:00,4
2022-03-06 06:00:00+00:00,11.17
2022-03-06 07:00:00+00:00,1128.83
2022-03-06 08:00:00+00:00,4301
2022-03-06 09:00:00+00:00,6462.17
2022-03-06 10:00:00+00:00,7471.5
2022-03-06 11:00:00+00:00,7778.33
2022-03-06 12:00:00+00:00,7462.67
2022-03-06 13:00:00+00:00,6673.33
2022-03-06 14:00:00+00:00,5826.33
2022-03-06 15:00:00+00:00,4989.5
2022-03-06 16:00:00+00:00,3475
2022-03-06 17:00:00+00:00,1225
2022-03-06 18:00:00+00:00,88.67
2022-03-06 19:00:00+00:00,40.83
2022-03-06 20:00:00+00:00,37.17
2022-03-06 21:00:00+00:00,37
2022-03-06 22:00:00+00:00,37.67
2022-03-06 23:00:00+00:00,38
2022-03-07 00:00:00+00:00,38
2022-03-07 01:00:00+00:00,12.67
2022-03-07 02:00:00+00:00,0
2022-03-07 03:00:00+00:00,0
2022-03-07 04:00:00+00:00,0
2022-03-07 05:00:00+00:00,0
2022-03-07 06:00:00+00:00,3.83
2022-03-07 07:00:00+00:00,763.83
2022-03-07 08:00:00+00:00,2878.33
2022-03-07 09:00:00+00:00,4906.5
2022-03-07 10:00:00+00:00,5924.33
2022-03-07 11:00:00+00:00,6138.83
2022-03-07 12:00:00+00:00,5955.5
2022-03-07 13:00:00+00:00,5428.33
2022-03-07 14:00:00+00:00,5857.5
2022-03-07 15:00:00+00:00,4491
2022-03-07 16:00:00+00:00,2569.5
2022-03-07 17:00:00+00:00,941.33
2022-03-07 18:00:00+00:00,31.5
2022-03-07 19:00:00+00:00,8.5
2022-03-07 20:00:00+00:00,8.83
2022-03-07 21:00:00+00:00,6
2022-03-07 22:00:00+00:00,17.83
2022-03-07 23:00:00+00:00,17.5
2022-03-08 00:00:00+00:00,17.67
2022-03-08 01:00:00+00:00,8.83
2022-03-08 02:00:00+00:00,0
2022-03-08 03:00:00+00:00,0
2022-03-08 04:00:00+00:00,0
2022-03-08 05:00:00+00:00,0
2022-03-08 06:00:00+00:00,18.17
2022-03-08 07:00:00+00:00,666.17
2022-03-08 08:00:00+00:00,2518.5
2022-03-08 09:00:00+00:00,4286.83
2022-03-08 10:00:00+00:00,5167.17
2022-03-08 11:00:00+00:00,5864.33
2022-03-08 12:00:00+00:00,6324.67
2022-03-08 13:00:00+00:00,6419.5
2022-03-08 14:00:00+00:00,6706.67
2022-03-08 15:00:00+00:00,6317.67
2022-03-08 16:00:00+00:00,4976.33
2022-03-08 17:00:00+00:00,1726.83
2022-03-08 18:00:00+00:00,87.33
2022-03-08 19:00:00+00:00,14.67
2022-03-08 20:00:00+00:00,9.5
2022-03-08 21:00:00+00:00,9.83
2022-03-08 22:00:00+00:00,2.5
2022-03-08 23:00:00+00:00,1
2022-03-09 00:00:00+00:00,1
2022-03-09 01:00:00+00:00,1
2022-03-09 02:00:00+00:00,0.67
2022-03-09 03:00:00+00:00,1
2022-03-09 04:00:00+00:00,1
2022-03-09 05:00:00+00:00,1
2022-03-09 06:00:00+00:00,44.5
2022-03-09 07:00:00+00:00,1793.67
2022-03-09 08:00:00+00:00,5195
2022-03-09 09:00:00+00:00,7428
2022-03-09 10:00:00+00:00,8837.17
2022-03-09 11:00:00+00:00,9022.83
2022-03-09 12:00:00+00:00,8546.17
2022-03-09 13:00:00+00:00,8119.83
2022-03-09 14:00:00+00:00,7194.17
2022-03-09 15:00:00+00:00,5738.33
2022-03-09 16:00:00+00:00,3774.17
2022-03-09 17:00:00+00:00,1278.83
2022-03-09 18:00:00+00:00,42.33
2022-03-09 19:00:00+00:00,10.17
2022-03-09 20:00:00+00:00,10
2022-03-09 21:00:00+00:00,10
2022-03-09 22:00:00+00:00,5.83
2022-03-09 23:00:00+00:00,5
2022-03-10 00:00:00+00:00,5
2022-03-10 01:00:00+00:00,5
2022-03-10 02:00:00+00:00,5
2022-03-10 03:00:00+00:00,5
2022-03-10 04:00:00+00:00,5
2022-03-10 05:00:00+00:00,4.67
2022-03-10 06:00:00+00:00,25.17
2022-03-10 07:00:00+00:00,1450.33
2022-03-10 08:00:00+00:00,4700.83
2022-03-10 09:00:00+00:00,7323.17
2022-03-10 10:00:00+00:00,8699.33
2022-03-10 11:00:00+00:00,8811.67
2022-03-10 12:00:00+00:00,7969.17
2022-03-10 13:00:00+00:00,7490.5
2022-03-10 14:00:00+00:00,6912
2022-03-10 15:00:00+00:00,6095.83
2022-03-10 16:00:00+00:00,4399.17
2022-03-10 17:00:00+00:00,1594.17
2022-03-10 18:00:00+00:00,67.33
2022-03-10 19:00:00+00:00,12.67
2022-03-10 20:00:00+00:00,10
2022-03-10 21:00:00+00:00,2
2022-03-10 22:00:00+00:00,2
2022-03-10 23:00:00+00:00,2
2022-03-11 00:00:00+00:00,2
2022-03-11 01:00:00+00:00,2
2022-03-11 02:00:00+00:00,2
2022-03-11 03:00:00+00:00,2
2022-03-11 04:00:00+00:00,2
2022-03-11 05:00:00+00:00,1.83
2022-03-11 06:00:00+00:00,17.5
2022-03-11 07:00:00+00:00,484.67
2022-03-11 08:00:00+00:00,1326.5
2022-03-11 09:00:00+00:00,1996.67
2022-03-11 10:00:00+00:00,3038.33
2022-03-11 11:00:00+00:00,3759.83
2022-03-11 12:00:00+00:00,3885.67
2022-03-11 13:00:00+00:00,3818.5
2022-03-11 14:00:00+00:00,2983.5
2022-03-11 15:00:00+00:00,1805
2022-03-11 16:00:00+00:00,1057.67
2022-03-11 17:00:00+00:00,415.67
2022-03-11 18:00:00+00:00,44.67
2022-03-11 19:00:00+00:00,4
2022-03-11 20:00:00+00:00,4
2022-03-11 21:00:00+00:00,2.83
2022-03-11 22:00:00+00:00,2
2022-03-11 23:00:00+00:00,2
2022-03-12 00:00:00+00:00,2
2022-03-12 01:00:00+00:00,2
2022-03-12 02:00:00+00:00,2
2022-03-12 03:00:00+00:00,2
2022-03-12 04:00:00+00:00,2
2022-03-12 05:00:00+00:00,2
2022-03-12 06:00:00+00:00,41.83
2022-03-12 07:00:00+00:00,1529.83
2022-03-12 08:00:00+00:00,4664.33
2022-03-12 09:00:00+00:00,6331.83
2022-03-12 10:00:00+00:00,7819.17
2022-03-12 11:00:00+00:00,8423.17
2022-03-12 12:00:00+00:00,8619.17
2022-03-12 13:00:00+00:00,7982
2022-03-12 14:00:00+00:00,6670.5
2022-03-12 15:00:00+00:00,4935.83
2022-03-12 16:00:00+00:00,2887
2022-03-12 17:00:00+00:00,727.83
2022-03-12 18:00:00+00:00,39.33
2022-03-12 19:00:00+00:00,24
2022-03-12 20:00:00+00:00,24
2022-03-12 21:00:00+00:00,24
2022-03-12 22:00:00+00:00,20.83
2022-03-12 23:00:00+00:00,2
2022-03-13 00:00:00+00:00,2.33
2022-03-13 01:00:00+00:00,2.83
2022-03-13 02:00:00+00:00,2.83
2022-03-13 03:00:00+00:00,3
2022-03-13 04:00:00+00:00,3
2022-03-13 05:00:00+00:00,3
2022-03-13 06:00:00+00:00,25.5
2022-03-13 07:00:00+00:00,1435
2022-03-13 08:00:00+00:00,4936
2022-03-13 09:00:00+00:00,7658.83
2022-03-13 10:00:00+00:00,8876.83
2022-03-13 11:00:00+00:00,9493.17
2022-03-13 12:00:00+00:00,9457.67
2022-03-13 13:00:00+00:00,9637.67
2022-03-13 14:00:00+00:00,8886.67
2022-03-13 15:00:00+00:00,7340.83
2022-03-13 16:00:00+00:00,4594
2022-03-13 17:00:00+00:00,1398.83
2022-03-13 18:00:00+00:00,60.83
2022-03-13 19:00:00+00:00,4.5
2022-03-13 20:00:00+00:00,3
2022-03-13 21:00:00+00:00,2
2022-03-13 22:00:00+00:00,1
2022-03-13 23:00:00+00:00,1
2022-03-14 00:00:00+00:00,2
2022-03-14 01:00:00+00:00,2
2022-03-14 02:00:00+00:00,2
2022-03-14 03:00:00+00:00,2
2022-03-14 04:00:00+00:00,2
2022-03-14 05:00:00+00:00,2
2022-03-14 06:00:00+00:00,11
2022-03-14 07:00:00+00:00,264.67
2022-03-14 08:00:00+00:00,699.5
2022-03-14 09:00:00+00:00,1114.17
2022-03-14 10:00:00+00:00,1725.5
2022-03-14 11:00:00+00:00,2346.67
2022-03-14 12:00:00+00:00,2868.83
2022-03-14 13:00:00+00:00,2461.17
2022-03-14 14:00:00+00:00,2089
2022-03-14 15:00:00+00:00,1947.5
2022-03-14 16:00:00+00:00,1370.17
2022-03-14 17:00:00+00:00,704.17
2022-03-14 18:00:00+00:00,63.5
2022-03-14 19:00:00+00:00,5.33
2022-03-14 20:00:00+00:00,4
2022-03-14 21:00:00+00:00,4
2022-03-14 22:00:00+00:00,3.33
2022-03-14 23:00:00+00:00,3
2022-03-15 00:00:00+00:00,3
2022-03-15 01:00:00+00:00,3.83
2022-03-15 02:00:00+00:00,3.5
2022-03-15 03:00:00+00:00,3.33
2022-03-15 04:00:00+00:00,2.17
2022-03-15 05:00:00+00:00,2
2022-03-15 06:00:00+00:00,7.83
2022-03-15 07:00:00+00:00,330.67
2022-03-15 08:00:00+00:00,992
2022-03-15 09:00:00+00:00,1623.33
2022-03-15 10:00:00+00:00,2403.33
2022-03-15 11:00:00+00:00,2960.67
2022-03-15 12:00:00+00:00,3097.83
2022-03-15 13:00:00+00:00,2727.17
2022-03-15 14:00:00+00:00,1976
2022-03-15 15:00:00+00:00,1271.83
2022-03-15 16:00:00+00:00,742
2022-03-15 17:00:00+00:00,362.83
2022-03-15 18:00:00+00:00,29.33
2022-03-15 19:00:00+00:00,10.17
2022-03-15 20:00:00+00:00,10
2022-03-15 21:00:00+00:00,10
2022-03-15 22:00:00+00:00,9.33
2022-03-15 23:00:00+00:00,10
2022-03-16 00:00:00+00:00,10
2022-03-16 01:00:00+00:00,10
2022-03-16 02:00:00+00:00,9.5
2022-03-16 03:00:00+00:00,9.83
2022-03-16 04:00:00+00:00,10
2022-03-16 05:00:00+00:00,9.83
2022-03-16 06:00:00+00:00,11.5
2022-03-16 07:00:00+00:00,111.17
2022-03-16 08:00:00+00:00,431
2022-03-16 09:00:00+00:00,780.33
2022-03-16 10:00:00+00:00,1246.17
2022-03-16 11:00:00+00:00,1574.67
2022-03-16 12:00:00+00:00,1590.83
2022-03-16 13:00:00+00:00,1613.83
2022-03-16 14:00:00+00:00,1424.67
2022-03-16 15:00:00+00:00,1097.33
2022-03-16 16:00:00+00:00,639.67
2022-03-16 17:00:00+00:00,205.17
2022-03-16 18:00:00+00:00,20
2022-03-16 19:00:00+00:00,8.33
2022-03-16 20:00:00+00:00,8
2022-03-16 21:00:00+00:00,7
2022-03-16 22:00:00+00:00,7
2022-03-16 23:00:00+00:00,7
2022-03-17 00:00:00+00:00,7
2022-03-17 01:00:00+00:00,7.5
2022-03-17 02:00:00+00:00,7.33
2022-03-17 03:00:00+00:00,8
2022-03-17 04:00:00+00:00,8
2022-03-17 05:00:00+00:00,7
2022-03-17 06:00:00+00:00,14.67
2022-03-17 07:00:00+00:00,337.67
2022-03-17 08:00:00+00:00,871
2022-03-17 09:00:00+00:00,1536.17
2022-03-17 10:00:00+00:00,2474.5
2022-03-17 11:00:00+00:00,3207.17
2022-03-17 12:00:00+00:00,3681.17
2022-03-17 13:00:00+00:00,3503
2022-03-17 14:00:00+00:00,3054.17
2022-03-17 15:00:00+00:00,2096
2022-03-17 16:00:00+00:00,1361.67
2022-03-17 17:00:00+00:00,533.33
2022-03-17 18:00:00+00:00,36.5
2022-03-17 19:00:00+00:00,5.33
2022-03-17 20:00:00+00:00,5
2022-03-17 21:00:00+00:00,5
2022-03-17 22:00:00+00:00,5.5
2022-03-17 23:00:00+00:00,5.67
2022-03-18 00:00:00+00:00,6
2022-03-18 01:00:00+00:00,6
2022-03-18 02:00:00+00:00,5.5
2022-03-18 03:00:00+00:00,5.83
2022-03-18 04:00:00+00:00,6
2022-03-18 05:00:00+00:00,5.67
2022-03-18 06:00:00+00:00,41.83
2022-03-18 07:00:00+00:00,823
2022-03-18 08:00:00+00:00,2287.67
2022-03-18 09:00:00+00:00,3642.17
2022-03-18 10:00:00+00:00,4936
2022-03-18 11:00:00+00:00,5566.67
2022-03-18 12:00:00+00:00,5277.67
2022-03-18 13:00:00+00:00,5006.5
2022-03-18 14:00:00+00:00,3872
2022-03-18 15:00:00+00:00,2887.83
2022-03-18 16:00:00+00:00,1825.83
2022-03-18 17:00:00+00:00,799.83
2022-03-18 18:00:00+00:00,82.5
2022-03-18 19:00:00+00:00,12.67
2022-03-18 20:00:00+00:00,11
2022-03-18 21:00:00+00:00,10.83
2022-03-18 22:00:00+00:00,10.83
2022-03-18 23:00:00+00:00,10.83
2022-03-19 00:00:00+00:00,11
2022-03-19 01:00:00+00:00,11
2022-03-19 02:00:00+00:00,11
2022-03-19 03:00:00+00:00,11
2022-03-19 04:00:00+00:00,11
2022-03-19 05:00:00+00:00,11
2022-03-19 06:00:00+00:00,64.33
2022-03-19 07:00:00+00:00,974.17
2022-03-19 08:00:00+00:00,2784.17
2022-03-19 09:00:00+00:00,4741.17
2022-03-19 10:00:00+00:00,5929.67
2022-03-19 11:00:00+00:00,6478
2022-03-19 12:00:00+00:00,6078.33
2022-03-19 13:00:00+00:00,5443.33
2022-03-19 14:00:00+00:00,4495.17
2022-03-19 15:00:00+00:00,3529.83
2022-03-19 16:00:00+00:00,2227.67
2022-03-19 17:00:00+00:00,990.67
2022-03-19 18:00:00+00:00,68.67
2022-03-19 19:00:00+00:00,11.17
2022-03-19 20:00:00+00:00,11
2022-03-19 21:00:00+00:00,11
2022-03-19 22:00:00+00:00,11
2022-03-19 23:00:00+00:00,10.83
2022-03-20 00:00:00+00:00,11
2022-03-20 01:00:00+00:00,11
2022-03-20 02:00:00+00:00,11
2022-03-20 03:00:00+00:00,11
2022-03-20 04:00:00+00:00,11
2022-03-20 05:00:00+00:00,11
2022-03-20 06:00:00+00:00,71.83
2022-03-20 07:00:00+00:00,1212.17
2022-03-20 08:00:00+00:00,3217.83
2022-03-20 09:00:00+00:00,4705.83
2022-03-20 10:00:00+00:00,6116.5
2022-03-20 11:00:00+00:00,6541.33
2022-03-20 12:00:00+00:00,5887.5
2022-03-20 13:00:00+00:00,4968
2022-03-20 14:00:00+00:00,3982.33
2022-03-20 15:00:00+00:00,3190.5
2022-03-20 16:00:00+00:00,1964.17
2022-03-20 17:00:00+00:00,695.83
2022-03-20 18:00:00+00:00,55.17
2022-03-20 19:00:00+00:00,17.17
2022-03-20 20:00:00+00:00,16.67
2022-03-20 21:00:00+00:00,12.67
2022-03-20 22:00:00+00:00,10.5
2022-03-20 23:00:00+00:00,11
2022-03-21 00:00:00+00:00,11
2022-03-21 01:00:00+00:00,11
2022-03-21 02:00:00+00:00,11
2022-03-21 03:00:00+00:00,11
2022-03-21 04:00:00+00:00,11
2022-03-21 05:00:00+00:00,11
2022-03-21 06:00:00+00:00,38.17
2022-03-21 07:00:00+00:00,652.67
2022-03-21 08:00:00+00:00,1715
2022-03-21 09:00:00+00:00,2878
2022-03-21 10:00:00+00:00,3981.67
2022-03-21 11:00:00+00:00,4283.17
2022-03-21 12:00:00+00:00,4210.17
2022-03-21 13:00:00+00:00,4026.17
2022-03-21 14:00:00+00:00,3512.67
2022-03-21 15:00:00+00:00,3142.17
2022-03-21 16:00:00+00:00,2173.17
2022-03-21 17:00:00+00:00,758.5
2022-03-21 18:00:00+00:00,93.33
2022-03-21 19:00:00+00:00,29.67
2022-03-21 20:00:00+00:00,28
2022-03-21 21:00:00+00:00,28
2022-03-21 22:00:00+00:00,28
2022-03-21 23:00:00+00:00,28
2022-03-22 00:00:00+00:00,28
2022-03-22 01:00:00+00:00,19.5
2022-03-22 02:00:00+00:00,10.5
2022-03-22 03:00:00+00:00,10.83
2022-03-22 04:00:00+00:00,10.83
2022-03-22 05:00:00+00:00,11
2022-03-22 06:00:00+00:00,68
2022-03-22 07:00:00+00:00,743.33
2022-03-22 08:00:00+00:00,1943.33
2022-03-22 09:00:00+00:00,3249.83
2022-03-22 10:00:00+00:00,3991.17
2022-03-22 11:00:00+00:00,4405.5
2022-03-22 12:00:00+00:00,4998
2022-03-22 13:00:00+00:00,4800.67
2022-03-22 14:00:00+00:00,4235.83
2022-03-22 15:00:00+00:00,3204.67
2022-03-22 16:00:00+00:00,2224.17
2022-03-22 17:00:00+00:00,1000.67
2022-03-22 18:00:00+00:00,118.17
2022-03-22 19:00:00+00:00,22.83
2022-03-22 20:00:00+00:00,21.67
2022-03-22 21:00:00+00:00,8.17
2022-03-22 22:00:00+00:00,3
2022-03-22 23:00:00+00:00,3
2022-03-23 00:00:00+00:00,3.33
2022-03-23 01:00:00+00:00,2.67
2022-03-23 02:00:00+00:00,2.5
2022-03-23 03:00:00+00:00,3.33
2022-03-23 04:00:00+00:00,2.83
2022-03-23 05:00:00+00:00,3
2022-03-23 06:00:00+00:00,41.5
2022-03-23 07:00:00+00:00,602.67
2022-03-23 08:00:00+00:00,1538.67
2022-03-23 09:00:00+00:00,2464
2022-03-23 10:00:00+00:00,3131.17
2022-03-23 11:00:00+00:00,3830.17
2022-03-23 12:00:00+00:00,3634.5
2022-03-23 13:00:00+00:00,3887.67
2022-03-23 14:00:00+00:00,3412.17
2022-03-23 15:00:00+00:00,2455.17
2022-03-23 16:00:00+00:00,1555.5
2022-03-23 17:00:00+00:00,612
2022-03-23 18:00:00+00:00,59.33
2022-03-23 19:00:00+00:00,8.83
2022-03-23 20:00:00+00:00,8
2022-03-23 21:00:00+00:00,3.5
2022-03-23 22:00:00+00:00,2
2022-03-23 23:00:00+00:00,2
2022-03-24 00:00:00+00:00,2
2022-03-24 01:00:00+00:00,2
2022-03-24 02:00:00+00:00,2.17
2022-03-24 03:00:00+00:00,2.17
2022-03-24 04:00:00+00:00,2
2022-03-24 05:00:00+00:00,2
2022-03-24 06:00:00+00:00,37.5
2022-03-24 07:00:00+00:00,527.67
2022-03-24 08:00:00+00:00,1235.17
2022-03-24 09:00:00+00:00,2085.83
2022-03-24 10:00:00+00:00,3069.5
2022-03-24 11:00:00+00:00,3429.5
2022-03-24 12:00:00+00:00,3099.83
2022-03-24 13:00:00+00:00,2561
2022-03-24 14:00:00+00:00,1897.83
2022-03-24 15:00:00+00:00,1414.67
2022-03-24 16:00:00+00:00,971.33
2022-03-24 17:00:00+00:00,380
2022-03-24 18:00:00+00:00,32.5
2022-03-24 19:00:00+00:00,3.33
2022-03-24 20:00:00+00:00,3
2022-03-24 21:00:00+00:00,1.67
2022-03-24 22:00:00+00:00,1
2022-03-24 23:00:00+00:00,1
2022-03-25 00:00:00+00:00,1
2022-03-25 01:00:00+00:00,1.33
2022-03-25 02:00:00+00:00,1.33
2022-03-25 03:00:00+00:00,2
2022-03-25 04:00:00+00:00,1.83
2022-03-25 05:00:00+00:00,2
2022-03-25 06:00:00+00:00,40.67
2022-03-25 07:00:00+00:00,508.5
2022-03-25 08:00:00+00:00,1378.5
2022-03-25 09:00:00+00:00,2517.5
2022-03-25 10:00:00+00:00,3221.33
2022-03-25 11:00:00+00:00,3703.5
2022-03-25 12:00:00+00:00,3986
2022-03-25 13:00:00+00:00,3434.83
2022-03-25 14:00:00+00:00,2771.67
2022-03-25 15:00:00+00:00,2194
2022-03-25 16:00:00+00:00,1519
2022-03-25 17:00:00+00:00,585.83
2022-03-25 18:00:00+00:00,45.5
2022-03-25 19:00:00+00:00,4
2022-03-25 20:00:00+00:00,3.17
2022-03-25 21:00:00+00:00,2.67
2022-03-25 22:00:00+00:00,2
2022-03-25 23:00:00+00:00,2
2022-03-26 00:00:00+00:00,2
2022-03-26 01:00:00+00:00,2
2022-03-26 02:00:00+00:00,2
2022-03-26 03:00:00+00:00,2
2022-03-26 04:00:00+00:00,2
2022-03-26 05:00:00+00:00,1.83
2022-03-26 06:00:00+00:00,72.83
2022-03-26 07:00:00+00:00,975.17
2022-03-26 08:00:00+00:00,2724
2022-03-26 09:00:00+00:00,4298.33
2022-03-26 10:00:00+00:00,5207.83
2022-03-26 11:00:00+00:00,5493.5
2022-03-26 12:00:00+00:00,5440
2022-03-26 13:00:00+00:00,5098
2022-03-26 14:00:00+00:00,4523.33
2022-03-26 15:00:00+00:00,3686
2022-03-26 16:00:00+00:00,2787.83
2022-03-26 17:00:00+00:00,1297
2022-03-26 18:00:00+00:00,292.83
2022-03-26 19:00:00+00:00,167.17
2022-03-26 20:00:00+00:00,167
2022-03-26 21:00:00+00:00,2.5
2022-03-26 22:00:00+00:00,3
2022-03-26 23:00:00+00:00,2.83
2022-03-27 00:00:00+00:00,3
2022-03-27 01:00:00+00:00,3
2022-03-27 03:00:00+00:00,3
2022-03-27 03:00:00+00:00,3
2022-03-27 04:00:00+00:00,3
2022-03-27 05:00:00+00:00,3.5
2022-03-27 06:00:00+00:00,189.83
2022-03-27 07:00:00+00:00,1977
2022-03-27 08:00:00+00:00,4738.83
2022-03-27 09:00:00+00:00,6543.17
2022-03-27 10:00:00+00:00,7980.17
2022-03-27 11:00:00+00:00,8264.33
2022-03-27 12:00:00+00:00,8130
2022-03-27 13:00:00+00:00,8118
2022-03-27 14:00:00+00:00,7684
2022-03-27 15:00:00+00:00,7049.33
2022-03-27 16:00:00+00:00,4885.83
2022-03-27 17:00:00+00:00,1977.67
2022-03-27 18:00:00+00:00,162.67
2022-03-27 19:00:00+00:00,5.67
2022-03-27 20:00:00+00:00,4.83
2022-03-27 21:00:00+00:00,5
2022-03-27 22:00:00+00:00,3
2022-03-27 23:00:00+00:00,3
2022-03-28 00:00:00+00:00,3.5
2022-03-28 01:00:00+00:00,3.17
2022-03-28 02:00:00+00:00,3.17
2022-03-28 03:00:00+00:00,3.17
2022-03-28 04:00:00+00:00,3.33
2022-03-28 05:00:00+00:00,4.5
2022-03-28 06:00:00+00:00,163.33
2022-03-28 07:00:00+00:00,1613.83
2022-03-28 08:00:00+00:00,4343.67
2022-03-28 09:00:00+00:00,6152.33
2022-03-28 10:00:00+00:00,7018
2022-03-28 11:00:00+00:00,7750
2022-03-28 12:00:00+00:00,7464
2022-03-28 13:00:00+00:00,6678.67
2022-03-28 14:00:00+00:00,5909
2022-03-28 15:00:00+00:00,4340.17
2022-03-28 16:00:00+00:00,2470.5
2022-03-28 17:00:00+00:00,859.5
2022-03-28 18:00:00+00:00,66.67
2022-03-28 19:00:00+00:00,7
2022-03-28 20:00:00+00:00,6.83
2022-03-28 21:00:00+00:00,6.5
2022-03-28 22:00:00+00:00,5.17
2022-03-28 23:00:00+00:00,5.5
2022-03-29 00:00:00+00:00,5.67
2022-03-29 01:00:00+00:00,5
2022-03-29 02:00:00+00:00,4.5
2022-03-29 03:00:00+00:00,4.83
2022-03-29 04:00:00+00:00,4.83
2022-03-29 05:00:00+00:00,10
2022-03-29 06:00:00+00:00,137.67
2022-03-29 07:00:00+00:00,1045.5
2022-03-29 08:00:00+00:00,2268.33
2022-03-29 09:00:00+00:00,3504.83
2022-03-29 10:00:00+00:00,4274.5
2022-03-29 11:00:00+00:00,4802.67
2022-03-29 12:00:00+00:00,5261
2022-03-29 13:00:00+00:00,5418.5
2022-03-29 14:00:00+00:00,4775.5
2022-03-29 15:00:00+00:00,4331.33
2022-03-29 16:00:00+00:00,3153.5
2022-03-29 17:00:00+00:00,1305.67
2022-03-29 18:00:00+00:00,135.5
2022-03-29 19:00:00+00:00,5
2022-03-29 20:00:00+00:00,5
2022-03-29 21:00:00+00:00,4.17
2022-03-29 22:00:00+00:00,3
2022-03-29 23:00:00+00:00,3.33
2022-03-30 00:00:00+00:00,3.5
2022-03-30 01:00:00+00:00,3.83
2022-03-30 02:00:00+00:00,3.5
2022-03-30 03:00:00+00:00,3.5
2022-03-30 04:00:00+00:00,3.67
2022-03-30 05:00:00+00:00,3.83
2022-03-30 06:00:00+00:00,138.5
2022-03-30 07:00:00+00:00,1377.67
2022-03-30 08:00:00+00:00,3160.83
2022-03-30 09:00:00+00:00,4371
2022-03-30 10:00:00+00:00,5290.5
2022-03-30 11:00:00+00:00,5886.83
2022-03-30 12:00:00+00:00,6091.83
2022-03-30 13:00:00+00:00,6134.33
2022-03-30 14:00:00+00:00,6004.5
2022-03-30 15:00:00+00:00,5223.5
2022-03-30 16:00:00+00:00,4062.83
2022-03-30 17:00:00+00:00,2050.83
2022-03-30 18:00:00+00:00,242.67
2022-03-30 19:00:00+00:00,6.5
2022-03-30 20:00:00+00:00,5
2022-03-30 21:00:00+00:00,5
2022-03-30 22:00:00+00:00,5
2022-03-30 23:00:00+00:00,5
2022-03-31 00:00:00+00:00,5
2022-03-31 01:00:00+00:00,5
2022-03-31 02:00:00+00:00,5
2022-03-31 03:00:00+00:00,5
2022-03-31 04:00:00+00:00,5
2022-03-31 05:00:00+00:00,6.83
2022-03-31 06:00:00+00:00,416.33
2022-03-31 07:00:00+00:00,2542.5
2022-03-31 08:00:00+00:00,4854.5
2022-03-31 09:00:00+00:00,6721.67
2022-03-31 10:00:00+00:00,8005.67
2022-03-31 11:00:00+00:00,7911.67
2022-03-31 12:00:00+00:00,7583.33
2022-03-31 13:00:00+00:00,7811.67
2022-03-31 14:00:00+00:00,7132.17
2022-03-31 15:00:00+00:00,6376.83
2022-03-31 16:00:00+00:00,4975.17
2022-03-31 17:00:00+00:00,2343.83
2022-03-31 18:00:00+00:00,322.5
2022-03-31 19:00:00+00:00,70.83
2022-03-31 20:00:00+00:00,40.5
2022-03-31 21:00:00+00:00,6
2022-03-31 22:00:00+00:00,6
2022-03-31 23:00:00+00:00,6
2022-04-01 00:00:00+00:00,6
2022-04-01 01:00:00+00:00,6
2022-04-01 02:00:00+00:00,6
2022-04-01 03:00:00+00:00,6
2022-04-01 04:00:00+00:00,6
2022-04-01 05:00:00+00:00,7
2022-04-01 06:00:00+00:00,543.83
