datetime,value
2022-02-26 06:00:00+00:00,6829.67
2022-02-26 07:00:00+00:00,7276.5
2022-02-26 08:00:00+00:00,7160.5
2022-02-26 09:00:00+00:00,7074
2022-02-26 10:00:00+00:00,7304
2022-02-26 11:00:00+00:00,8108
2022-02-26 12:00:00+00:00,8759.33
2022-02-26 13:00:00+00:00,8814.67
2022-02-26 14:00:00+00:00,8417.33
2022-02-26 15:00:00+00:00,8020
2022-02-26 16:00:00+00:00,7450.33
2022-02-26 17:00:00+00:00,6750.5
2022-02-26 18:00:00+00:00,6407
2022-02-26 19:00:00+00:00,6349.17
2022-02-26 20:00:00+00:00,6512
2022-02-26 21:00:00+00:00,6346.67
2022-02-26 22:00:00+00:00,6135.5
2022-02-26 23:00:00+00:00,5924.67
2022-02-27 00:00:00+00:00,5527.67
2022-02-27 01:00:00+00:00,4997.83
2022-02-27 02:00:00+00:00,4478.83
2022-02-27 03:00:00+00:00,4009.17
2022-02-27 04:00:00+00:00,3509
2022-02-27 05:00:00+00:00,3315.33
2022-02-27 06:00:00+00:00,3096.83
2022-02-27 07:00:00+00:00,2808.67
2022-02-27 08:00:00+00:00,2255
2022-02-27 09:00:00+00:00,2027.17
2022-02-27 10:00:00+00:00,1869
2022-02-27 11:00:00+00:00,1652
2022-02-27 12:00:00+00:00,1454
2022-02-27 13:00:00+00:00,1338.17
2022-02-27 14:00:00+00:00,1404.33
2022-02-27 15:00:00+00:00,1502.5
2022-02-27 16:00:00+00:00,1421
2022-02-27 17:00:00+00:00,1506.67
2022-02-27 18:00:00+00:00,1578
2022-02-27 19:00:00+00:00,1660
2022-02-27 20:00:00+00:00,1638.33
2022-02-27 21:00:00+00:00,1537.5
2022-02-27 22:00:00+00:00,1501.83
2022-02-27 23:00:00+00:00,1472.83
2022-02-28 00:00:00+00:00,1533.67
2022-02-28 01:00:00+00:00,1449.83
2022-02-28 02:00:00+00:00,1476.5
2022-02-28 03:00:00+00:00,1663.5
2022-02-28 04:00:00+00:00,1726.83
2022-02-28 05:00:00+00:00,1820.33
2022-02-28 06:00:00+00:00,2051
2022-02-28 07:00:00+00:00,2440.67
2022-02-28 08:00:00+00:00,2511.33
2022-02-28 09:00:00+00:00,2571.17
2022-02-28 10:00:00+00:00,2737.33
2022-02-28 11:00:00+00:00,2925.17
2022-02-28 12:00:00+00:00,2930
2022-02-28 13:00:00+00:00,2883.33
2022-02-28 14:00:00+00:00,2976.33
2022-02-28 15:00:00+00:00,2840.83
2022-02-28 16:00:00+00:00,2730.5
2022-02-28 17:00:00+00:00,2663.83
2022-02-28 18:00:00+00:00,2899.67
2022-02-28 19:00:00+00:00,3083.5
2022-02-28 20:00:00+00:00,2945.17
2022-02-28 21:00:00+00:00,3101
2022-02-28 22:00:00+00:00,3394.5
2022-02-28 23:00:00+00:00,3619.83
2022-03-01 00:00:00+00:00,4028
2022-03-01 01:00:00+00:00,4653.5
2022-03-01 02:00:00+00:00,5079.17
2022-03-01 03:00:00+00:00,5142
2022-03-01 04:00:00+00:00,5260
2022-03-01 05:00:00+00:00,5260
2022-03-01 06:00:00+00:00,4868.83
2022-03-01 07:00:00+00:00,4691
2022-03-01 08:00:00+00:00,4136.67
2022-03-01 09:00:00+00:00,3783.33
2022-03-01 10:00:00+00:00,3739.67
2022-03-01 11:00:00+00:00,3802.33
2022-03-01 12:00:00+00:00,4277.33
2022-03-01 13:00:00+00:00,4883.17
2022-03-01 14:00:00+00:00,5395.17
2022-03-01 15:00:00+00:00,5860.5
2022-03-01 16:00:00+00:00,6336.5
2022-03-01 17:00:00+00:00,6167.67
2022-03-01 18:00:00+00:00,5649.33
2022-03-01 19:00:00+00:00,5682.83
2022-03-01 20:00:00+00:00,5924.5
2022-03-01 21:00:00+00:00,6512.17
2022-03-01 22:00:00+00:00,7023.33
2022-03-01 23:00:00+00:00,7475.5
2022-03-02 00:00:00+00:00,7823.83
2022-03-02 01:00:00+00:00,7519
2022-03-02 02:00:00+00:00,7147
2022-03-02 03:00:00+00:00,7197.83
2022-03-02 04:00:00+00:00,6977.83
2022-03-02 05:00:00+00:00,6612.17
2022-03-02 06:00:00+00:00,5811.5
2022-03-02 07:00:00+00:00,5537.33
2022-03-02 08:00:00+00:00,5492.67
2022-03-02 09:00:00+00:00,5476.67
2022-03-02 10:00:00+00:00,6056.17
2022-03-02 11:00:00+00:00,6446.67
2022-03-02 12:00:00+00:00,7222
2022-03-02 13:00:00+00:00,7856.17
2022-03-02 14:00:00+00:00,9364.5
2022-03-02 15:00:00+00:00,9946
2022-03-02 16:00:00+00:00,8782.17
2022-03-02 17:00:00+00:00,8412.5
2022-03-02 18:00:00+00:00,8233.33
2022-03-02 19:00:00+00:00,8381
2022-03-02 20:00:00+00:00,8640
2022-03-02 21:00:00+00:00,8676.83
2022-03-02 22:00:00+00:00,8292.5
2022-03-02 23:00:00+00:00,8155.33
2022-03-03 00:00:00+00:00,7905
2022-03-03 01:00:00+00:00,7042.83
2022-03-03 02:00:00+00:00,6076.83
2022-03-03 03:00:00+00:00,5240.5
2022-03-03 04:00:00+00:00,4520.33
2022-03-03 05:00:00+00:00,4177.33
2022-03-03 06:00:00+00:00,3785.33
2022-03-03 07:00:00+00:00,3707.67
2022-03-03 08:00:00+00:00,3484.5
2022-03-03 09:00:00+00:00,3446.5
2022-03-03 10:00:00+00:00,3815.17
2022-03-03 11:00:00+00:00,4724.17
2022-03-03 12:00:00+00:00,5614.33
2022-03-03 13:00:00+00:00,6380.33
2022-03-03 14:00:00+00:00,7285.33
2022-03-03 15:00:00+00:00,8280.33
2022-03-03 16:00:00+00:00,8645.83
2022-03-03 17:00:00+00:00,9661.33
2022-03-03 18:00:00+00:00,10931.83
2022-03-03 19:00:00+00:00,12058
2022-03-03 20:00:00+00:00,12326.67
2022-03-03 21:00:00+00:00,12378.33
2022-03-03 22:00:00+00:00,12419.67
2022-03-03 23:00:00+00:00,12427.83
2022-03-04 00:00:00+00:00,12643.67
2022-03-04 01:00:00+00:00,12945.83
2022-03-04 02:00:00+00:00,13244.17
2022-03-04 03:00:00+00:00,13460.5
2022-03-04 04:00:00+00:00,13713
2022-03-04 05:00:00+00:00,13760.33
2022-03-04 06:00:00+00:00,13485.67
2022-03-04 07:00:00+00:00,12847.5
2022-03-04 08:00:00+00:00,12088
2022-03-04 09:00:00+00:00,11972.17
2022-03-04 10:00:00+00:00,11547.5
2022-03-04 11:00:00+00:00,11111
2022-03-04 12:00:00+00:00,10747
2022-03-04 13:00:00+00:00,10408.83
2022-03-04 14:00:00+00:00,10089.17
2022-03-04 15:00:00+00:00,10115.83
2022-03-04 16:00:00+00:00,10083.17
2022-03-04 17:00:00+00:00,9738
2022-03-04 18:00:00+00:00,9645.17
2022-03-04 19:00:00+00:00,9783.67
2022-03-04 20:00:00+00:00,8905.5
2022-03-04 21:00:00+00:00,8533.83
2022-03-04 22:00:00+00:00,7987.67
2022-03-04 23:00:00+00:00,7600.83
2022-03-05 00:00:00+00:00,7329.83
2022-03-05 01:00:00+00:00,6902.33
2022-03-05 02:00:00+00:00,6492.33
2022-03-05 03:00:00+00:00,6169.33
2022-03-05 04:00:00+00:00,5765.33
2022-03-05 05:00:00+00:00,5656.67
2022-03-05 06:00:00+00:00,5476.83
2022-03-05 07:00:00+00:00,5266.83
2022-03-05 08:00:00+00:00,5167
2022-03-05 09:00:00+00:00,5288
2022-03-05 10:00:00+00:00,5036.67
2022-03-05 11:00:00+00:00,4940.33
2022-03-05 12:00:00+00:00,4939.83
2022-03-05 13:00:00+00:00,5271.67
2022-03-05 14:00:00+00:00,5583.17
2022-03-05 15:00:00+00:00,6319.33
2022-03-05 16:00:00+00:00,7077.17
2022-03-05 17:00:00+00:00,7377.67
2022-03-05 18:00:00+00:00,7452
2022-03-05 19:00:00+00:00,7717.33
2022-03-05 20:00:00+00:00,7668.17
2022-03-05 21:00:00+00:00,7555.67
2022-03-05 22:00:00+00:00,7486.67
2022-03-05 23:00:00+00:00,7499.33
2022-03-06 00:00:00+00:00,7285
2022-03-06 01:00:00+00:00,6827.33
2022-03-06 02:00:00+00:00,6635.83
2022-03-06 03:00:00+00:00,6509.5
2022-03-06 04:00:00+00:00,6383.83
2022-03-06 05:00:00+00:00,6131.33
2022-03-06 06:00:00+00:00,6025.83
2022-03-06 07:00:00+00:00,5821.67
2022-03-06 08:00:00+00:00,5345.17
2022-03-06 09:00:00+00:00,5241.67
2022-03-06 10:00:00+00:00,5375.33
2022-03-06 11:00:00+00:00,4904.33
2022-03-06 12:00:00+00:00,4261.5
2022-03-06 13:00:00+00:00,3982.67
2022-03-06 14:00:00+00:00,3936.17
2022-03-06 15:00:00+00:00,4063.67
2022-03-06 16:00:00+00:00,4138.67
2022-03-06 17:00:00+00:00,4179.33
2022-03-06 18:00:00+00:00,4228.33
2022-03-06 19:00:00+00:00,4248.83
2022-03-06 20:00:00+00:00,4278.83
2022-03-06 21:00:00+00:00,4202.83
2022-03-06 22:00:00+00:00,3947.17
2022-03-06 23:00:00+00:00,3599.33
2022-03-07 00:00:00+00:00,3279.83
2022-03-07 01:00:00+00:00,3014.17
2022-03-07 02:00:00+00:00,3031.83
2022-03-07 03:00:00+00:00,2856.33
2022-03-07 04:00:00+00:00,2692
2022-03-07 05:00:00+00:00,2621.83
2022-03-07 06:00:00+00:00,2251.33
2022-03-07 07:00:00+00:00,1969.5
2022-03-07 08:00:00+00:00,1739.5
2022-03-07 09:00:00+00:00,1486.17
2022-03-07 10:00:00+00:00,1395.17
2022-03-07 11:00:00+00:00,1760
2022-03-07 12:00:00+00:00,2308.33
2022-03-07 13:00:00+00:00,3668.83
2022-03-07 14:00:00+00:00,4816.67
2022-03-07 15:00:00+00:00,5661
2022-03-07 16:00:00+00:00,6055
2022-03-07 17:00:00+00:00,6122.67
2022-03-07 18:00:00+00:00,6464
2022-03-07 19:00:00+00:00,7146.33
2022-03-07 20:00:00+00:00,8042.17
2022-03-07 21:00:00+00:00,8686.67
2022-03-07 22:00:00+00:00,9413.5
2022-03-07 23:00:00+00:00,10198.67
2022-03-08 00:00:00+00:00,10174.5
2022-03-08 01:00:00+00:00,10295.83
2022-03-08 02:00:00+00:00,9753.17
2022-03-08 03:00:00+00:00,9456.67
2022-03-08 04:00:00+00:00,8941.83
2022-03-08 05:00:00+00:00,8328.17
2022-03-08 06:00:00+00:00,8245.83
2022-03-08 07:00:00+00:00,8280.5
2022-03-08 08:00:00+00:00,8138
2022-03-08 09:00:00+00:00,7755.17
2022-03-08 10:00:00+00:00,7509
2022-03-08 11:00:00+00:00,6812
2022-03-08 12:00:00+00:00,6460.83
2022-03-08 13:00:00+00:00,6327.5
2022-03-08 14:00:00+00:00,6059
2022-03-08 15:00:00+00:00,5347
2022-03-08 16:00:00+00:00,4781.17
2022-03-08 17:00:00+00:00,3668
2022-03-08 18:00:00+00:00,3166
2022-03-08 19:00:00+00:00,3227
2022-03-08 20:00:00+00:00,3548.67
2022-03-08 21:00:00+00:00,3858.33
2022-03-08 22:00:00+00:00,4199.83
2022-03-08 23:00:00+00:00,4617.83
2022-03-09 00:00:00+00:00,5033
2022-03-09 01:00:00+00:00,5194.5
2022-03-09 02:00:00+00:00,5431.67
2022-03-09 03:00:00+00:00,5493.5
2022-03-09 04:00:00+00:00,5352.5
2022-03-09 05:00:00+00:00,5369.83
2022-03-09 06:00:00+00:00,5431.5
2022-03-09 07:00:00+00:00,5661.67
2022-03-09 08:00:00+00:00,5701.17
2022-03-09 09:00:00+00:00,6297.67
2022-03-09 10:00:00+00:00,7301.5
2022-03-09 11:00:00+00:00,8479.83
2022-03-09 12:00:00+00:00,8788.5
2022-03-09 13:00:00+00:00,8968.83
2022-03-09 14:00:00+00:00,8771.67
2022-03-09 15:00:00+00:00,8044
2022-03-09 16:00:00+00:00,7638.33
2022-03-09 17:00:00+00:00,7066
2022-03-09 18:00:00+00:00,6681.17
2022-03-09 19:00:00+00:00,6313.33
2022-03-09 20:00:00+00:00,6174.67
2022-03-09 21:00:00+00:00,5974.67
2022-03-09 22:00:00+00:00,5682.83
2022-03-09 23:00:00+00:00,5463.67
2022-03-10 00:00:00+00:00,5616.5
2022-03-10 01:00:00+00:00,5825.83
2022-03-10 02:00:00+00:00,5823.17
2022-03-10 03:00:00+00:00,5917.67
2022-03-10 04:00:00+00:00,5533.33
2022-03-10 05:00:00+00:00,5054.33
2022-03-10 06:00:00+00:00,4953.5
2022-03-10 07:00:00+00:00,5075.17
2022-03-10 08:00:00+00:00,5176.5
2022-03-10 09:00:00+00:00,5801.33
2022-03-10 10:00:00+00:00,6819.5
2022-03-10 11:00:00+00:00,8055.5
2022-03-10 12:00:00+00:00,9049.17
2022-03-10 13:00:00+00:00,10216.67
2022-03-10 14:00:00+00:00,11116.83
2022-03-10 15:00:00+00:00,10876.5
2022-03-10 16:00:00+00:00,10574.83
2022-03-10 17:00:00+00:00,10597.5
2022-03-10 18:00:00+00:00,10638.67
2022-03-10 19:00:00+00:00,11187.67
2022-03-10 20:00:00+00:00,11848.67
2022-03-10 21:00:00+00:00,12413.33
2022-03-10 22:00:00+00:00,12732.5
2022-03-10 23:00:00+00:00,12681.17
2022-03-11 00:00:00+00:00,12569.5
2022-03-11 01:00:00+00:00,12666
2022-03-11 02:00:00+00:00,12878
2022-03-11 03:00:00+00:00,13149.17
2022-03-11 04:00:00+00:00,13792.83
2022-03-11 05:00:00+00:00,13593.5
2022-03-11 06:00:00+00:00,13058.67
2022-03-11 07:00:00+00:00,12446.17
2022-03-11 08:00:00+00:00,11776.83
2022-03-11 09:00:00+00:00,11498.67
2022-03-11 10:00:00+00:00,11346
2022-03-11 11:00:00+00:00,11191
2022-03-11 12:00:00+00:00,11004.17
2022-03-11 13:00:00+00:00,11103.33
2022-03-11 14:00:00+00:00,10582.83
2022-03-11 15:00:00+00:00,9379.5
2022-03-11 16:00:00+00:00,7537.67
2022-03-11 17:00:00+00:00,6181
2022-03-11 18:00:00+00:00,5835.17
2022-03-11 19:00:00+00:00,5615.33
2022-03-11 20:00:00+00:00,5122.67
2022-03-11 21:00:00+00:00,4632
2022-03-11 22:00:00+00:00,4852.17
2022-03-11 23:00:00+00:00,5616.33
2022-03-12 00:00:00+00:00,6752.17
2022-03-12 01:00:00+00:00,8158.67
2022-03-12 02:00:00+00:00,9589.67
2022-03-12 03:00:00+00:00,10861.67
2022-03-12 04:00:00+00:00,10651
2022-03-12 05:00:00+00:00,9863.67
2022-03-12 06:00:00+00:00,9835.83
2022-03-12 07:00:00+00:00,9567.33
2022-03-12 08:00:00+00:00,9478.67
2022-03-12 09:00:00+00:00,9800
2022-03-12 10:00:00+00:00,10289.5
2022-03-12 11:00:00+00:00,11078.5
2022-03-12 12:00:00+00:00,12087.5
2022-03-12 13:00:00+00:00,12185.17
2022-03-12 14:00:00+00:00,11581.67
2022-03-12 15:00:00+00:00,10804.5
2022-03-12 16:00:00+00:00,9868.33
2022-03-12 17:00:00+00:00,8925.67
2022-03-12 18:00:00+00:00,8065
2022-03-12 19:00:00+00:00,7757.83
2022-03-12 20:00:00+00:00,7966.17
2022-03-12 21:00:00+00:00,8333.5
2022-03-12 22:00:00+00:00,8733.33
2022-03-12 23:00:00+00:00,9384.5
2022-03-13 00:00:00+00:00,9333.83
2022-03-13 01:00:00+00:00,8530.67
2022-03-13 02:00:00+00:00,9195.83
2022-03-13 03:00:00+00:00,8316
2022-03-13 04:00:00+00:00,8318.5
2022-03-13 05:00:00+00:00,8353
2022-03-13 06:00:00+00:00,8327.83
2022-03-13 07:00:00+00:00,7583.83
2022-03-13 08:00:00+00:00,6550.33
2022-03-13 09:00:00+00:00,6565.17
2022-03-13 10:00:00+00:00,7025.17
2022-03-13 11:00:00+00:00,6807
2022-03-13 12:00:00+00:00,6479
2022-03-13 13:00:00+00:00,5985.67
2022-03-13 14:00:00+00:00,5325.17
2022-03-13 15:00:00+00:00,4828.83
2022-03-13 16:00:00+00:00,4346.67
2022-03-13 17:00:00+00:00,3811.17
2022-03-13 18:00:00+00:00,3689.5
2022-03-13 19:00:00+00:00,4041
2022-03-13 20:00:00+00:00,4860
2022-03-13 21:00:00+00:00,6319.67
2022-03-13 22:00:00+00:00,7143
2022-03-13 23:00:00+00:00,7381.17
2022-03-14 00:00:00+00:00,8546.17
2022-03-14 01:00:00+00:00,9354.5
2022-03-14 02:00:00+00:00,9965.67
2022-03-14 03:00:00+00:00,10848.67
2022-03-14 04:00:00+00:00,11852
2022-03-14 05:00:00+00:00,12996.67
2022-03-14 06:00:00+00:00,13836.17
2022-03-14 07:00:00+00:00,14429.17
2022-03-14 08:00:00+00:00,14918.67
2022-03-14 09:00:00+00:00,15625.5
2022-03-14 10:00:00+00:00,15875.5
2022-03-14 11:00:00+00:00,16953.33
2022-03-14 12:00:00+00:00,17847.17
2022-03-14 13:00:00+00:00,17957.83
2022-03-14 14:00:00+00:00,17880.33
2022-03-14 15:00:00+00:00,17655.67
2022-03-14 16:00:00+00:00,17576.33
2022-03-14 17:00:00+00:00,17678.33
2022-03-14 18:00:00+00:00,17592
2022-03-14 19:00:00+00:00,17281
2022-03-14 20:00:00+00:00,16617
2022-03-14 21:00:00+00:00,15783
2022-03-14 22:00:00+00:00,15003.33
2022-03-14 23:00:00+00:00,14668.17
2022-03-15 00:00:00+00:00,14472.33
2022-03-15 01:00:00+00:00,14487.83
2022-03-15 02:00:00+00:00,14227
2022-03-15 03:00:00+00:00,13824.33
2022-03-15 04:00:00+00:00,13257.17
2022-03-15 05:00:00+00:00,13271
2022-03-15 06:00:00+00:00,13401.5
2022-03-15 07:00:00+00:00,13294.67
2022-03-15 08:00:00+00:00,13290.83
2022-03-15 09:00:00+00:00,13113.67
2022-03-15 10:00:00+00:00,13390.83
2022-03-15 11:00:00+00:00,13801.5
2022-03-15 12:00:00+00:00,13466.67
2022-03-15 13:00:00+00:00,13115
2022-03-15 14:00:00+00:00,12922.67
2022-03-15 15:00:00+00:00,13043.5
2022-03-15 16:00:00+00:00,13307.67
2022-03-15 17:00:00+00:00,13477.33
2022-03-15 18:00:00+00:00,13128.83
2022-03-15 19:00:00+00:00,12991.5
2022-03-15 20:00:00+00:00,12732.83
2022-03-15 21:00:00+00:00,12112.5
2022-03-15 22:00:00+00:00,11013.5
2022-03-15 23:00:00+00:00,9865
2022-03-16 00:00:00+00:00,8502.83
2022-03-16 01:00:00+00:00,7936.67
2022-03-16 02:00:00+00:00,7263.17
2022-03-16 03:00:00+00:00,6587.17
2022-03-16 04:00:00+00:00,6213.83
2022-03-16 05:00:00+00:00,6232.17
2022-03-16 06:00:00+00:00,6130.67
2022-03-16 07:00:00+00:00,6250.83
2022-03-16 08:00:00+00:00,6465
2022-03-16 09:00:00+00:00,6624.67
2022-03-16 10:00:00+00:00,6609.67
2022-03-16 11:00:00+00:00,6428.83
2022-03-16 12:00:00+00:00,6209.67
2022-03-16 13:00:00+00:00,6170.17
2022-03-16 14:00:00+00:00,6471.83
2022-03-16 15:00:00+00:00,7209.33
2022-03-16 16:00:00+00:00,8308.67
2022-03-16 17:00:00+00:00,9948.5
2022-03-16 18:00:00+00:00,11111.33
2022-03-16 19:00:00+00:00,12338.33
2022-03-16 20:00:00+00:00,13243
2022-03-16 21:00:00+00:00,13644.5
2022-03-16 22:00:00+00:00,14149.67
2022-03-16 23:00:00+00:00,14988.83
2022-03-17 00:00:00+00:00,15331
2022-03-17 01:00:00+00:00,15231.5
2022-03-17 02:00:00+00:00,15223.5
2022-03-17 03:00:00+00:00,15238.33
2022-03-17 04:00:00+00:00,15129
2022-03-17 05:00:00+00:00,15381.5
2022-03-17 06:00:00+00:00,15662
2022-03-17 07:00:00+00:00,15619.5
2022-03-17 08:00:00+00:00,15374
2022-03-17 09:00:00+00:00,15313.5
2022-03-17 10:00:00+00:00,15610.5
2022-03-17 11:00:00+00:00,16004.17
2022-03-17 12:00:00+00:00,16354.67
2022-03-17 13:00:00+00:00,16694.17
2022-03-17 14:00:00+00:00,16760.33
2022-03-17 15:00:00+00:00,16566.17
2022-03-17 16:00:00+00:00,16474
2022-03-17 17:00:00+00:00,16074.83
2022-03-17 18:00:00+00:00,15893
2022-03-17 19:00:00+00:00,16010.17
2022-03-17 20:00:00+00:00,15866.17
2022-03-17 21:00:00+00:00,15390.17
2022-03-17 22:00:00+00:00,14886
2022-03-17 23:00:00+00:00,14820.17
2022-03-18 00:00:00+00:00,14629.33
2022-03-18 01:00:00+00:00,14050.17
2022-03-18 02:00:00+00:00,13425.33
2022-03-18 03:00:00+00:00,12952
2022-03-18 04:00:00+00:00,12365.67
2022-03-18 05:00:00+00:00,11943.83
2022-03-18 06:00:00+00:00,11548.33
2022-03-18 07:00:00+00:00,10850.83
2022-03-18 08:00:00+00:00,10090.5
2022-03-18 09:00:00+00:00,9495.33
2022-03-18 10:00:00+00:00,8368.83
2022-03-18 11:00:00+00:00,7398.5
2022-03-18 12:00:00+00:00,6334.5
2022-03-18 13:00:00+00:00,5586.67
2022-03-18 14:00:00+00:00,4923.67
2022-03-18 15:00:00+00:00,4561.33
2022-03-18 16:00:00+00:00,3927
2022-03-18 17:00:00+00:00,3359.5
2022-03-18 18:00:00+00:00,3432.5
2022-03-18 19:00:00+00:00,3769
2022-03-18 20:00:00+00:00,3813.5
2022-03-18 21:00:00+00:00,4190
2022-03-18 22:00:00+00:00,4435.83
2022-03-18 23:00:00+00:00,4564.5
2022-03-19 00:00:00+00:00,4995.17
2022-03-19 01:00:00+00:00,5364.17
2022-03-19 02:00:00+00:00,5856.5
2022-03-19 03:00:00+00:00,6013.83
2022-03-19 04:00:00+00:00,5960
2022-03-19 05:00:00+00:00,5922.83
2022-03-19 06:00:00+00:00,5760.83
2022-03-19 07:00:00+00:00,5317.17
2022-03-19 08:00:00+00:00,4979.5
2022-03-19 09:00:00+00:00,4980.67
2022-03-19 10:00:00+00:00,5122.5
2022-03-19 11:00:00+00:00,5524.17
2022-03-19 12:00:00+00:00,5690.83
2022-03-19 13:00:00+00:00,5439.17
2022-03-19 14:00:00+00:00,5485.67
2022-03-19 15:00:00+00:00,5512.33
2022-03-19 16:00:00+00:00,5540.5
2022-03-19 17:00:00+00:00,5466.67
2022-03-19 18:00:00+00:00,5824.67
2022-03-19 19:00:00+00:00,6723.5
2022-03-19 20:00:00+00:00,7243
2022-03-19 21:00:00+00:00,7545.17
2022-03-19 22:00:00+00:00,7644.67
2022-03-19 23:00:00+00:00,7461.33
2022-03-20 00:00:00+00:00,7387.17
2022-03-20 01:00:00+00:00,7305.17
2022-03-20 02:00:00+00:00,7366.67
2022-03-20 03:00:00+00:00,7368.33
2022-03-20 04:00:00+00:00,7420.83
2022-03-20 05:00:00+00:00,7673.83
2022-03-20 06:00:00+00:00,7981.17
2022-03-20 07:00:00+00:00,8032.67
2022-03-20 08:00:00+00:00,8163.83
2022-03-20 09:00:00+00:00,8821.83
2022-03-20 10:00:00+00:00,9275.33
2022-03-20 11:00:00+00:00,9849.33
2022-03-20 12:00:00+00:00,10490
2022-03-20 13:00:00+00:00,11283
2022-03-20 14:00:00+00:00,11887.5
2022-03-20 15:00:00+00:00,12014.5
2022-03-20 16:00:00+00:00,12000
2022-03-20 17:00:00+00:00,11458.83
2022-03-20 18:00:00+00:00,11568.17
2022-03-20 19:00:00+00:00,12058.67
2022-03-20 20:00:00+00:00,12588
2022-03-20 21:00:00+00:00,12426.17
2022-03-20 22:00:00+00:00,12483.33
2022-03-20 23:00:00+00:00,12146.33
2022-03-21 00:00:00+00:00,11458
2022-03-21 01:00:00+00:00,11138.17
2022-03-21 02:00:00+00:00,11125.17
2022-03-21 03:00:00+00:00,11207.5
2022-03-21 04:00:00+00:00,11615.5
2022-03-21 05:00:00+00:00,11607.17
2022-03-21 06:00:00+00:00,12153.83
2022-03-21 07:00:00+00:00,12366.67
2022-03-21 08:00:00+00:00,12151.33
2022-03-21 09:00:00+00:00,11720.17
2022-03-21 10:00:00+00:00,11387.67
2022-03-21 11:00:00+00:00,11294.67
2022-03-21 12:00:00+00:00,11268.5
2022-03-21 13:00:00+00:00,10698.67
2022-03-21 14:00:00+00:00,10728.33
2022-03-21 15:00:00+00:00,11014.33
2022-03-21 16:00:00+00:00,11145.33
2022-03-21 17:00:00+00:00,11535.5
2022-03-21 18:00:00+00:00,11484.17
2022-03-21 19:00:00+00:00,11586.83
2022-03-21 20:00:00+00:00,11763.5
2022-03-21 21:00:00+00:00,11765.83
2022-03-21 22:00:00+00:00,11562.83
2022-03-21 23:00:00+00:00,11397.67
2022-03-22 00:00:00+00:00,11302.17
2022-03-22 01:00:00+00:00,11174.83
2022-03-22 02:00:00+00:00,11329
2022-03-22 03:00:00+00:00,11386.67
2022-03-22 04:00:00+00:00,11377.17
2022-03-22 05:00:00+00:00,11577.83
2022-03-22 06:00:00+00:00,11403.33
2022-03-22 07:00:00+00:00,11435.67
2022-03-22 08:00:00+00:00,11548.33
2022-03-22 09:00:00+00:00,11977.33
2022-03-22 10:00:00+00:00,12739
2022-03-22 11:00:00+00:00,13492.5
2022-03-22 12:00:00+00:00,14223.5
2022-03-22 13:00:00+00:00,14421
2022-03-22 14:00:00+00:00,14471.83
2022-03-22 15:00:00+00:00,14543.83
2022-03-22 16:00:00+00:00,13800
2022-03-22 17:00:00+00:00,12994.67
2022-03-22 18:00:00+00:00,12444.67
2022-03-22 19:00:00+00:00,12606.67
2022-03-22 20:00:00+00:00,12904.83
2022-03-22 21:00:00+00:00,12453.33
2022-03-22 22:00:00+00:00,12166
2022-03-22 23:00:00+00:00,11849.17
2022-03-23 00:00:00+00:00,11351.83
2022-03-23 01:00:00+00:00,10876.67
2022-03-23 02:00:00+00:00,10357.5
2022-03-23 03:00:00+00:00,10005.67
2022-03-23 04:00:00+00:00,9962.83
2022-03-23 05:00:00+00:00,10075.33
2022-03-23 06:00:00+00:00,9999.5
2022-03-23 07:00:00+00:00,9866.83
2022-03-23 08:00:00+00:00,10356.33
2022-03-23 09:00:00+00:00,11373
2022-03-23 10:00:00+00:00,12191.83
2022-03-23 11:00:00+00:00,12470.17
2022-03-23 12:00:00+00:00,12370.17
2022-03-23 13:00:00+00:00,12442.67
2022-03-23 14:00:00+00:00,12908.5
2022-03-23 15:00:00+00:00,13148.17
2022-03-23 16:00:00+00:00,12502.67
2022-03-23 17:00:00+00:00,11951
2022-03-23 18:00:00+00:00,11719.33
2022-03-23 19:00:00+00:00,11998.83
2022-03-23 20:00:00+00:00,11914.67
2022-03-23 21:00:00+00:00,11276.33
2022-03-23 22:00:00+00:00,10851.5
2022-03-23 23:00:00+00:00,10216.17
2022-03-24 00:00:00+00:00,9570
2022-03-24 01:00:00+00:00,9682.33
2022-03-24 02:00:00+00:00,9727.5
2022-03-24 03:00:00+00:00,9721.83
2022-03-24 04:00:00+00:00,9616.17
2022-03-24 05:00:00+00:00,9602
2022-03-24 06:00:00+00:00,9635
2022-03-24 07:00:00+00:00,9497.17
2022-03-24 08:00:00+00:00,8996.5
2022-03-24 09:00:00+00:00,8644.33
2022-03-24 10:00:00+00:00,8622.33
2022-03-24 11:00:00+00:00,8612.17
2022-03-24 12:00:00+00:00,8630.67
2022-03-24 13:00:00+00:00,8680
2022-03-24 14:00:00+00:00,8711
2022-03-24 15:00:00+00:00,8666.33
2022-03-24 16:00:00+00:00,8798.17
2022-03-24 17:00:00+00:00,9111.17
2022-03-24 18:00:00+00:00,9372.67
2022-03-24 19:00:00+00:00,9670.17
2022-03-24 20:00:00+00:00,9809.17
2022-03-24 21:00:00+00:00,9613
2022-03-24 22:00:00+00:00,9145.83
2022-03-24 23:00:00+00:00,8511.33
2022-03-25 00:00:00+00:00,8130.5
2022-03-25 01:00:00+00:00,8052
2022-03-25 02:00:00+00:00,8007.83
2022-03-25 03:00:00+00:00,7757.17
