datetime,value
2013-03-18 13:00:00+00:00,14252.17
2013-03-18 14:00:00+00:00,14334.33
2013-03-18 15:00:00+00:00,13151.0
2013-03-18 16:00:00+00:00,12189.33
2013-03-18 17:00:00+00:00,10492.33
2013-03-18 18:00:00+00:00,8245.5
2013-03-18 19:00:00+00:00,7622.0
2013-03-18 20:00:00+00:00,6890.5
2013-03-18 21:00:00+00:00,5724.83
2013-03-18 22:00:00+00:00,4736.83
2013-03-18 23:00:00+00:00,4211.67
2013-03-19 00:00:00+00:00,3972.83
2013-03-19 01:00:00+00:00,3386.0
2013-03-19 02:00:00+00:00,2848.17
2013-03-19 03:00:00+00:00,2503.0
2013-03-19 04:00:00+00:00,2186.83
2013-03-19 05:00:00+00:00,2021.0
2013-03-19 06:00:00+00:00,2332.83
2013-03-19 07:00:00+00:00,2684.33
2013-03-19 08:00:00+00:00,2716.83
2013-03-19 09:00:00+00:00,3179.17
2013-03-19 10:00:00+00:00,3937.83
2013-03-19 11:00:00+00:00,4440.0
2013-03-19 12:00:00+00:00,4573.67
2013-03-19 13:00:00+00:00,4715.0
2013-03-19 14:00:00+00:00,4755.17
2013-03-19 15:00:00+00:00,4907.33
2013-03-19 16:00:00+00:00,4807.5
2013-03-19 17:00:00+00:00,4664.83
2013-03-19 18:00:00+00:00,4266.33
2013-03-19 19:00:00+00:00,4514.5
2013-03-19 20:00:00+00:00,4606.33
2013-03-19 21:00:00+00:00,4528.33
2013-03-19 22:00:00+00:00,4634.17
2013-03-19 23:00:00+00:00,4725.83
2013-03-20 00:00:00+00:00,4945.5
2013-03-20 01:00:00+00:00,5578.5
2013-03-20 02:00:00+00:00,6646.67
2013-03-20 03:00:00+00:00,7440.5
2013-03-20 04:00:00+00:00,7618.5
2013-03-20 05:00:00+00:00,7811.5
2013-03-20 06:00:00+00:00,7684.83
2013-03-20 07:00:00+00:00,7214.33
2013-03-20 08:00:00+00:00,6708.17
2013-03-20 09:00:00+00:00,6767.67
2013-03-20 10:00:00+00:00,6429.83
2013-03-20 11:00:00+00:00,6637.17
2013-03-20 12:00:00+00:00,7468.17
2013-03-20 13:00:00+00:00,8091.33
2013-03-20 14:00:00+00:00,8297.17
2013-03-20 15:00:00+00:00,7972.17
2013-03-20 16:00:00+00:00,7248.0
2013-03-20 17:00:00+00:00,6273.67
2013-03-20 18:00:00+00:00,5434.5
2013-03-20 19:00:00+00:00,5506.83
2013-03-20 20:00:00+00:00,5642.17
2013-03-20 21:00:00+00:00,5799.5
2013-03-20 22:00:00+00:00,6049.17
2013-03-20 23:00:00+00:00,6442.5
2013-03-21 00:00:00+00:00,6614.0
2013-03-21 01:00:00+00:00,6813.5
2013-03-21 02:00:00+00:00,6466.67
2013-03-21 03:00:00+00:00,6317.83
2013-03-21 04:00:00+00:00,6204.5
2013-03-21 05:00:00+00:00,6156.67
2013-03-21 06:00:00+00:00,6102.83
2013-03-21 07:00:00+00:00,6517.17
2013-03-21 08:00:00+00:00,6673.83
2013-03-21 09:00:00+00:00,7004.5
2013-03-21 10:00:00+00:00,7609.33
2013-03-21 11:00:00+00:00,8118.0
2013-03-21 12:00:00+00:00,8114.33
2013-03-21 13:00:00+00:00,8082.17
2013-03-21 14:00:00+00:00,8398.5
2013-03-21 15:00:00+00:00,8387.5
2013-03-21 16:00:00+00:00,8250.0
2013-03-21 17:00:00+00:00,8045.0
2013-03-21 18:00:00+00:00,8242.0
2013-03-21 19:00:00+00:00,8703.17
2013-03-21 20:00:00+00:00,9369.67
2013-03-21 21:00:00+00:00,9497.0
2013-03-21 22:00:00+00:00,9185.5
2013-03-21 23:00:00+00:00,8856.0
2013-03-22 00:00:00+00:00,8807.83
2013-03-22 01:00:00+00:00,8834.5
2013-03-22 02:00:00+00:00,9026.67
2013-03-22 03:00:00+00:00,9051.83
2013-03-22 04:00:00+00:00,8993.33
2013-03-22 05:00:00+00:00,8815.5
2013-03-22 06:00:00+00:00,9299.83
2013-03-22 07:00:00+00:00,9548.67
2013-03-22 08:00:00+00:00,9571.33
2013-03-22 09:00:00+00:00,10003.33
2013-03-22 10:00:00+00:00,10270.5
2013-03-22 11:00:00+00:00,10263.5
2013-03-22 12:00:00+00:00,10597.5
2013-03-22 13:00:00+00:00,11426.67
2013-03-22 14:00:00+00:00,11951.5
2013-03-22 15:00:00+00:00,11553.33
2013-03-22 16:00:00+00:00,10761.17
2013-03-22 17:00:00+00:00,8724.0
2013-03-22 18:00:00+00:00,7377.17
2013-03-22 19:00:00+00:00,7005.0
2013-03-22 20:00:00+00:00,6246.17
2013-03-22 21:00:00+00:00,6255.83
2013-03-22 22:00:00+00:00,6409.83
2013-03-22 23:00:00+00:00,6103.67
2013-03-23 00:00:00+00:00,5914.5
2013-03-23 01:00:00+00:00,5047.83
2013-03-23 02:00:00+00:00,4542.17
2013-03-23 03:00:00+00:00,4401.83
2013-03-23 04:00:00+00:00,4173.17
2013-03-23 05:00:00+00:00,3992.17
2013-03-23 06:00:00+00:00,3965.33
2013-03-23 07:00:00+00:00,3721.67
2013-03-23 08:00:00+00:00,3474.33
2013-03-23 09:00:00+00:00,3766.33
2013-03-23 10:00:00+00:00,4165.17
2013-03-23 11:00:00+00:00,4351.17
2013-03-23 12:00:00+00:00,4120.5
2013-03-23 13:00:00+00:00,4060.33
2013-03-23 14:00:00+00:00,3774.17
2013-03-23 15:00:00+00:00,3583.33
2013-03-23 16:00:00+00:00,3228.5
2013-03-23 17:00:00+00:00,2893.17
2013-03-23 18:00:00+00:00,2796.67
2013-03-23 19:00:00+00:00,2711.33
2013-03-23 20:00:00+00:00,2850.83
2013-03-23 21:00:00+00:00,2954.67
2013-03-23 22:00:00+00:00,3501.5
2013-03-23 23:00:00+00:00,3748.83
2013-03-24 00:00:00+00:00,3904.83
2013-03-24 01:00:00+00:00,4255.33
2013-03-24 02:00:00+00:00,4786.5
2013-03-24 03:00:00+00:00,5155.83
2013-03-24 04:00:00+00:00,5324.5
2013-03-24 05:00:00+00:00,5598.67
2013-03-24 06:00:00+00:00,5858.5
2013-03-24 07:00:00+00:00,5436.83
2013-03-24 08:00:00+00:00,6347.17
2013-03-24 09:00:00+00:00,6949.33
2013-03-24 10:00:00+00:00,8018.67
2013-03-24 11:00:00+00:00,8703.67
2013-03-24 12:00:00+00:00,9793.0
2013-03-24 13:00:00+00:00,10389.67
2013-03-24 14:00:00+00:00,9064.5
2013-03-24 15:00:00+00:00,8718.67
2013-03-24 16:00:00+00:00,8505.5
2013-03-24 17:00:00+00:00,8714.5
2013-03-24 18:00:00+00:00,10140.33
2013-03-24 19:00:00+00:00,10886.83
2013-03-24 20:00:00+00:00,11029.0
2013-03-24 21:00:00+00:00,10696.67
2013-03-24 22:00:00+00:00,10687.5
2013-03-24 23:00:00+00:00,10780.33
2013-03-25 00:00:00+00:00,10706.67
2013-03-25 01:00:00+00:00,9940.67
2013-03-25 02:00:00+00:00,8952.0
2013-03-25 03:00:00+00:00,8179.83
2013-03-25 04:00:00+00:00,8028.67
2013-03-25 05:00:00+00:00,9081.17
2013-03-25 06:00:00+00:00,10001.5
2013-03-25 07:00:00+00:00,9935.0
2013-03-25 08:00:00+00:00,10097.83
2013-03-25 09:00:00+00:00,10739.67
2013-03-25 10:00:00+00:00,11331.33
2013-03-25 11:00:00+00:00,12435.5
2013-03-25 12:00:00+00:00,12986.0
2013-03-25 13:00:00+00:00,13117.5
2013-03-25 14:00:00+00:00,13507.0
2013-03-25 15:00:00+00:00,13459.0
2013-03-25 16:00:00+00:00,13649.33
2013-03-25 17:00:00+00:00,13372.83
2013-03-25 18:00:00+00:00,13171.17
2013-03-25 19:00:00+00:00,13318.0
2013-03-25 20:00:00+00:00,13123.17
2013-03-25 21:00:00+00:00,12511.33
2013-03-25 22:00:00+00:00,12170.5
2013-03-25 23:00:00+00:00,11280.83
2013-03-26 00:00:00+00:00,10851.67
2013-03-26 01:00:00+00:00,10041.5
2013-03-26 02:00:00+00:00,9482.5
2013-03-26 03:00:00+00:00,8824.5
2013-03-26 04:00:00+00:00,8354.17
2013-03-26 05:00:00+00:00,8829.67
2013-03-26 06:00:00+00:00,7937.33
2013-03-26 07:00:00+00:00,6816.5
2013-03-26 08:00:00+00:00,6263.33
2013-03-26 09:00:00+00:00,6096.83
2013-03-26 10:00:00+00:00,6067.5
2013-03-26 11:00:00+00:00,6330.33
2013-03-26 12:00:00+00:00,6766.33
2013-03-26 13:00:00+00:00,6989.5
2013-03-26 14:00:00+00:00,7526.33
2013-03-26 15:00:00+00:00,7657.83
2013-03-26 16:00:00+00:00,7056.83
2013-03-26 17:00:00+00:00,6523.33
2013-03-26 18:00:00+00:00,6504.17
2013-03-26 19:00:00+00:00,6529.17
2013-03-26 20:00:00+00:00,6435.33
2013-03-26 21:00:00+00:00,6323.83
2013-03-26 22:00:00+00:00,6414.17
2013-03-26 23:00:00+00:00,6806.0
2013-03-27 00:00:00+00:00,6992.17
2013-03-27 01:00:00+00:00,6807.0
2013-03-27 02:00:00+00:00,5771.67
2013-03-27 03:00:00+00:00,5617.17
2013-03-27 04:00:00+00:00,5674.17
2013-03-27 05:00:00+00:00,6464.67
2013-03-27 06:00:00+00:00,6332.0
2013-03-27 07:00:00+00:00,5832.33
2013-03-27 08:00:00+00:00,5733.83
2013-03-27 09:00:00+00:00,5906.17
2013-03-27 10:00:00+00:00,5533.17
2013-03-27 11:00:00+00:00,5338.5
2013-03-27 12:00:00+00:00,5310.67
2013-03-27 13:00:00+00:00,5180.83
2013-03-27 14:00:00+00:00,5497.5
2013-03-27 15:00:00+00:00,5870.67
2013-03-27 16:00:00+00:00,5945.33
2013-03-27 17:00:00+00:00,5520.17
2013-03-27 18:00:00+00:00,5135.5
2013-03-27 19:00:00+00:00,5071.67
2013-03-27 20:00:00+00:00,5262.67
2013-03-27 21:00:00+00:00,5271.17
2013-03-27 22:00:00+00:00,5294.83
2013-03-27 23:00:00+00:00,5343.67
2013-03-28 00:00:00+00:00,5381.67
2013-03-28 01:00:00+00:00,5317.5
2013-03-28 02:00:00+00:00,4703.83
2013-03-28 03:00:00+00:00,4184.67
2013-03-28 04:00:00+00:00,4079.83
2013-03-28 05:00:00+00:00,4369.67
2013-03-28 06:00:00+00:00,4820.67
2013-03-28 07:00:00+00:00,4888.5
2013-03-28 08:00:00+00:00,5162.67
2013-03-28 09:00:00+00:00,6186.5
2013-03-28 10:00:00+00:00,7251.5
2013-03-28 11:00:00+00:00,7241.33
2013-03-28 12:00:00+00:00,6928.33
2013-03-28 13:00:00+00:00,6903.0
2013-03-28 14:00:00+00:00,6684.67
2013-03-28 15:00:00+00:00,5491.17
2013-03-28 16:00:00+00:00,5528.17
2013-03-28 17:00:00+00:00,5508.33
2013-03-28 18:00:00+00:00,5463.17
2013-03-28 19:00:00+00:00,6394.0
2013-03-28 20:00:00+00:00,6472.17
2013-03-28 21:00:00+00:00,5435.17
2013-03-28 22:00:00+00:00,4748.5
2013-03-28 23:00:00+00:00,4049.5
2013-03-29 00:00:00+00:00,3881.83
2013-03-29 01:00:00+00:00,2452.67
2013-03-29 02:00:00+00:00,1844.33
2013-03-29 03:00:00+00:00,1345.33
2013-03-29 04:00:00+00:00,1216.5
2013-03-29 05:00:00+00:00,1167.67
2013-03-29 06:00:00+00:00,489.67
2013-03-29 07:00:00+00:00,325.5
2013-03-29 08:00:00+00:00,286.33
2013-03-29 09:00:00+00:00,278.67
2013-03-29 10:00:00+00:00,690.17
2013-03-29 11:00:00+00:00,1810.17
2013-03-29 12:00:00+00:00,2070.83
2013-03-29 13:00:00+00:00,2045.17
2013-03-29 14:00:00+00:00,1981.0
2013-03-29 15:00:00+00:00,1954.67
2013-03-29 16:00:00+00:00,1952.67
2013-03-29 17:00:00+00:00,1972.5
2013-03-29 18:00:00+00:00,3363.0
2013-03-29 19:00:00+00:00,6347.5
2013-03-29 20:00:00+00:00,6913.5
2013-03-29 21:00:00+00:00,6995.83
2013-03-29 22:00:00+00:00,6915.0
2013-03-29 23:00:00+00:00,6290.67
2013-03-30 00:00:00+00:00,5763.5
2013-03-30 01:00:00+00:00,4955.0
2013-03-30 02:00:00+00:00,4317.67
2013-03-30 03:00:00+00:00,3990.17
2013-03-30 04:00:00+00:00,3958.83
2013-03-30 05:00:00+00:00,3896.67
2013-03-30 06:00:00+00:00,3805.0
2013-03-30 07:00:00+00:00,3776.83
2013-03-30 08:00:00+00:00,3960.83
2013-03-30 09:00:00+00:00,4416.33
2013-03-30 10:00:00+00:00,5060.17
2013-03-30 11:00:00+00:00,5283.33
2013-03-30 12:00:00+00:00,5194.83
2013-03-30 13:00:00+00:00,4978.5
2013-03-30 14:00:00+00:00,4783.33
2013-03-30 15:00:00+00:00,4712.17
2013-03-30 16:00:00+00:00,4756.33
2013-03-30 17:00:00+00:00,4655.17
2013-03-30 18:00:00+00:00,5604.67
2013-03-30 19:00:00+00:00,8461.33
2013-03-30 20:00:00+00:00,8924.83
2013-03-30 21:00:00+00:00,8640.5
2013-03-30 22:00:00+00:00,8253.0
2013-03-30 23:00:00+00:00,6900.83
2013-03-31 00:00:00+00:00,4931.83
2013-03-31 01:00:00+00:00,4559.67
2013-03-31 02:00:00+00:00,3497.83
2013-03-31 03:00:00+00:00,2775.0
2013-03-31 04:00:00+00:00,2700.0
2013-03-31 05:00:00+00:00,2303.33
2013-03-31 06:00:00+00:00,1323.5
2013-03-31 07:00:00+00:00,1246.83
2013-03-31 08:00:00+00:00,1211.5
2013-03-31 09:00:00+00:00,1192.0
2013-03-31 10:00:00+00:00,1232.83
2013-03-31 11:00:00+00:00,1185.17
2013-03-31 12:00:00+00:00,1233.0
2013-03-31 13:00:00+00:00,1257.0
2013-03-31 14:00:00+00:00,1283.5
2013-03-31 15:00:00+00:00,1450.17
2013-03-31 16:00:00+00:00,1992.67
2013-03-31 17:00:00+00:00,2778.67
2013-03-31 18:00:00+00:00,4538.33
2013-03-31 19:00:00+00:00,8388.0
2013-03-31 20:00:00+00:00,9300.17
2013-03-31 21:00:00+00:00,7882.0
2013-03-31 22:00:00+00:00,6565.67
2013-03-31 23:00:00+00:00,4368.33
2013-04-01 00:00:00+00:00,3250.67
2013-04-01 01:00:00+00:00,2655.5
2013-04-01 02:00:00+00:00,2058.0
2013-04-01 03:00:00+00:00,1544.33
2013-04-01 04:00:00+00:00,1780.0
2013-04-01 05:00:00+00:00,3441.33
2013-04-01 06:00:00+00:00,3956.17
2013-04-01 07:00:00+00:00,3983.17
2013-04-01 08:00:00+00:00,3961.67
2013-04-01 09:00:00+00:00,3978.5
2013-04-01 10:00:00+00:00,4012.83
2013-04-01 11:00:00+00:00,3726.0
2013-04-01 12:00:00+00:00,3653.5
2013-04-01 13:00:00+00:00,3638.83
2013-04-01 14:00:00+00:00,3672.67
2013-04-01 15:00:00+00:00,3626.0
2013-04-01 16:00:00+00:00,4388.67
2013-04-01 17:00:00+00:00,4804.5
2013-04-01 18:00:00+00:00,6797.67
2013-04-01 19:00:00+00:00,10205.5
2013-04-01 20:00:00+00:00,9779.83
2013-04-01 21:00:00+00:00,6492.5
2013-04-01 22:00:00+00:00,5998.5
2013-04-01 23:00:00+00:00,5796.17
2013-04-02 00:00:00+00:00,4837.67
2013-04-02 01:00:00+00:00,4206.17
2013-04-02 02:00:00+00:00,3571.67
2013-04-02 03:00:00+00:00,3515.5
2013-04-02 04:00:00+00:00,4711.67
2013-04-02 05:00:00+00:00,7427.67
2013-04-02 06:00:00+00:00,8271.0
2013-04-02 07:00:00+00:00,8438.5
2013-04-02 08:00:00+00:00,9018.0
2013-04-02 09:00:00+00:00,9494.5
2013-04-02 10:00:00+00:00,9455.33
2013-04-02 11:00:00+00:00,9073.83
2013-04-02 12:00:00+00:00,7669.5
2013-04-02 13:00:00+00:00,6558.67
2013-04-02 14:00:00+00:00,5953.5
2013-04-02 15:00:00+00:00,5646.17
2013-04-02 16:00:00+00:00,5560.83
2013-04-02 17:00:00+00:00,5409.17
2013-04-02 18:00:00+00:00,5402.83
2013-04-02 19:00:00+00:00,4389.0
2013-04-02 20:00:00+00:00,3616.17
2013-04-02 21:00:00+00:00,3092.67
2013-04-02 22:00:00+00:00,2633.17
2013-04-02 23:00:00+00:00,2444.33
2013-04-03 00:00:00+00:00,2704.83
2013-04-03 01:00:00+00:00,2893.0
2013-04-03 02:00:00+00:00,2558.83
2013-04-03 03:00:00+00:00,2750.67
2013-04-03 04:00:00+00:00,3715.17
2013-04-03 05:00:00+00:00,4127.33
2013-04-03 06:00:00+00:00,4711.0
2013-04-03 07:00:00+00:00,4689.0
2013-04-03 08:00:00+00:00,4461.5
2013-04-03 09:00:00+00:00,5345.33
2013-04-03 10:00:00+00:00,5841.67
2013-04-03 11:00:00+00:00,5903.33
2013-04-03 12:00:00+00:00,5816.0
2013-04-03 13:00:00+00:00,5715.33
2013-04-03 14:00:00+00:00,5157.33
2013-04-03 15:00:00+00:00,5226.83
2013-04-03 16:00:00+00:00,5072.83
2013-04-03 17:00:00+00:00,4497.17
2013-04-03 18:00:00+00:00,4266.33
2013-04-03 19:00:00+00:00,4110.33
2013-04-03 20:00:00+00:00,3983.5
2013-04-03 21:00:00+00:00,3532.83
2013-04-03 22:00:00+00:00,3520.33
2013-04-03 23:00:00+00:00,3501.5
2013-04-04 00:00:00+00:00,3385.5
2013-04-04 01:00:00+00:00,2967.83
2013-04-04 02:00:00+00:00,2791.33
2013-04-04 03:00:00+00:00,2462.33
2013-04-04 04:00:00+00:00,2118.67
2013-04-04 05:00:00+00:00,2203.17
2013-04-04 06:00:00+00:00,2497.83
2013-04-04 07:00:00+00:00,2723.83
2013-04-04 08:00:00+00:00,3317.0
2013-04-04 09:00:00+00:00,3925.33
2013-04-04 10:00:00+00:00,4456.0
2013-04-04 11:00:00+00:00,4725.33
2013-04-04 12:00:00+00:00,5435.0
2013-04-04 13:00:00+00:00,6236.17
2013-04-04 14:00:00+00:00,6894.83
2013-04-04 15:00:00+00:00,8676.33
2013-04-04 16:00:00+00:00,9001.67
2013-04-04 17:00:00+00:00,8761.5
2013-04-04 18:00:00+00:00,8331.17
2013-04-04 19:00:00+00:00,8881.0
2013-04-04 20:00:00+00:00,8522.83
2013-04-04 21:00:00+00:00,7998.67
2013-04-04 22:00:00+00:00,7804.5
2013-04-04 23:00:00+00:00,7231.0
2013-04-05 00:00:00+00:00,6151.83
2013-04-05 01:00:00+00:00,5590.83
2013-04-05 02:00:00+00:00,5156.33
2013-04-05 03:00:00+00:00,5092.0
2013-04-05 04:00:00+00:00,5467.83
2013-04-05 05:00:00+00:00,5464.67
2013-04-05 06:00:00+00:00,4902.67
2013-04-05 07:00:00+00:00,4848.0
2013-04-05 08:00:00+00:00,5275.17
2013-04-05 09:00:00+00:00,5897.5
2013-04-05 10:00:00+00:00,6337.33
2013-04-05 11:00:00+00:00,6819.0
2013-04-05 12:00:00+00:00,7720.33
2013-04-05 13:00:00+00:00,7636.83
2013-04-05 14:00:00+00:00,7772.0
2013-04-05 15:00:00+00:00,8479.67
2013-04-05 16:00:00+00:00,9040.0
2013-04-05 17:00:00+00:00,9201.5
2013-04-05 18:00:00+00:00,9698.17
2013-04-05 19:00:00+00:00,9571.33
2013-04-05 20:00:00+00:00,9652.83
2013-04-05 21:00:00+00:00,9424.83
2013-04-05 22:00:00+00:00,9082.0
2013-04-05 23:00:00+00:00,8181.0
2013-04-06 00:00:00+00:00,6667.83
2013-04-06 01:00:00+00:00,6083.5
2013-04-06 02:00:00+00:00,6042.83
2013-04-06 03:00:00+00:00,5937.33
2013-04-06 04:00:00+00:00,5984.83
2013-04-06 05:00:00+00:00,6029.83
2013-04-06 06:00:00+00:00,6046.5
2013-04-06 07:00:00+00:00,7061.83
2013-04-06 08:00:00+00:00,8118.0
2013-04-06 09:00:00+00:00,8532.17
2013-04-06 10:00:00+00:00,8754.67
2013-04-06 11:00:00+00:00,8201.33
2013-04-06 12:00:00+00:00,8071.83
2013-04-06 13:00:00+00:00,7967.0
2013-04-06 14:00:00+00:00,7893.17
2013-04-06 15:00:00+00:00,7904.67
2013-04-06 16:00:00+00:00,7713.83
2013-04-06 17:00:00+00:00,7271.17
2013-04-06 18:00:00+00:00,7256.5
2013-04-06 19:00:00+00:00,9225.33
2013-04-06 20:00:00+00:00,9027.33
2013-04-06 21:00:00+00:00,7718.67
2013-04-06 22:00:00+00:00,7256.67
2013-04-06 23:00:00+00:00,6809.83
2013-04-07 00:00:00+00:00,6242.17
2013-04-07 01:00:00+00:00,4961.33
2013-04-07 02:00:00+00:00,4141.33
2013-04-07 03:00:00+00:00,3957.0
2013-04-07 04:00:00+00:00,3864.5
2013-04-07 05:00:00+00:00,3709.17
2013-04-07 06:00:00+00:00,3619.33
2013-04-07 07:00:00+00:00,3176.83
2013-04-07 08:00:00+00:00,2986.33
2013-04-07 09:00:00+00:00,2981.5
2013-04-07 10:00:00+00:00,3331.33
2013-04-07 11:00:00+00:00,3694.83
2013-04-07 12:00:00+00:00,4485.33
2013-04-07 13:00:00+00:00,5125.67
2013-04-07 14:00:00+00:00,4741.33
2013-04-07 15:00:00+00:00,4176.67
2013-04-07 16:00:00+00:00,4053.5
2013-04-07 17:00:00+00:00,3860.0
2013-04-07 18:00:00+00:00,4520.5
2013-04-07 19:00:00+00:00,5897.83
2013-04-07 20:00:00+00:00,6418.83
2013-04-07 21:00:00+00:00,6858.33
2013-04-07 22:00:00+00:00,5451.17
2013-04-07 23:00:00+00:00,5417.83
2013-04-08 00:00:00+00:00,5449.33
2013-04-08 01:00:00+00:00,5626.17
2013-04-08 02:00:00+00:00,5626.5
2013-04-08 03:00:00+00:00,5611.67
2013-04-08 04:00:00+00:00,6256.33
2013-04-08 05:00:00+00:00,8208.5
2013-04-08 06:00:00+00:00,8681.5
2013-04-08 07:00:00+00:00,8823.0
2013-04-08 08:00:00+00:00,9451.83
2013-04-08 09:00:00+00:00,10419.0
2013-04-08 10:00:00+00:00,11274.0
2013-04-08 11:00:00+00:00,10494.17
2013-04-08 12:00:00+00:00,9078.83
2013-04-08 13:00:00+00:00,9137.33
2013-04-08 14:00:00+00:00,9061.17
2013-04-08 15:00:00+00:00,8985.67
2013-04-08 16:00:00+00:00,8799.17
2013-04-08 17:00:00+00:00,9521.17
2013-04-08 18:00:00+00:00,9825.17
2013-04-08 19:00:00+00:00,10396.0
2013-04-08 20:00:00+00:00,10323.17
2013-04-08 21:00:00+00:00,8695.83
2013-04-08 22:00:00+00:00,7214.17
2013-04-08 23:00:00+00:00,7031.67
2013-04-09 00:00:00+00:00,5898.5
2013-04-09 01:00:00+00:00,5448.83
2013-04-09 02:00:00+00:00,5156.83
2013-04-09 03:00:00+00:00,5148.83
2013-04-09 04:00:00+00:00,6116.83
2013-04-09 05:00:00+00:00,9421.67
2013-04-09 06:00:00+00:00,11541.5
2013-04-09 07:00:00+00:00,11130.33
2013-04-09 08:00:00+00:00,10877.33
2013-04-09 09:00:00+00:00,11085.5
2013-04-09 10:00:00+00:00,11433.0
2013-04-09 11:00:00+00:00,12215.83
2013-04-09 12:00:00+00:00,10684.0
2013-04-09 13:00:00+00:00,10346.0
2013-04-09 14:00:00+00:00,10277.67
2013-04-09 15:00:00+00:00,10425.67
2013-04-09 16:00:00+00:00,10587.83
2013-04-09 17:00:00+00:00,9906.83
2013-04-09 18:00:00+00:00,9477.67
2013-04-09 19:00:00+00:00,9242.83
2013-04-09 20:00:00+00:00,8482.5
2013-04-09 21:00:00+00:00,8124.17
2013-04-09 22:00:00+00:00,6334.17
2013-04-09 23:00:00+00:00,6263.0
2013-04-10 00:00:00+00:00,6221.67
2013-04-10 01:00:00+00:00,6131.33
2013-04-10 02:00:00+00:00,6060.33
2013-04-10 03:00:00+00:00,5872.67
2013-04-10 04:00:00+00:00,7418.17
2013-04-10 05:00:00+00:00,8927.5
2013-04-10 06:00:00+00:00,8915.67
2013-04-10 07:00:00+00:00,8717.0
2013-04-10 08:00:00+00:00,8899.83
2013-04-10 09:00:00+00:00,9195.67
2013-04-10 10:00:00+00:00,9553.17
2013-04-10 11:00:00+00:00,9304.67
2013-04-10 12:00:00+00:00,9554.17
2013-04-10 13:00:00+00:00,9609.17
2013-04-10 14:00:00+00:00,9744.17
2013-04-10 15:00:00+00:00,10054.5
2013-04-10 16:00:00+00:00,10455.0
2013-04-10 17:00:00+00:00,10473.83
2013-04-10 18:00:00+00:00,10136.5
2013-04-10 19:00:00+00:00,9872.5
2013-04-10 20:00:00+00:00,9827.0
2013-04-10 21:00:00+00:00,9776.83
2013-04-10 22:00:00+00:00,8721.17
2013-04-10 23:00:00+00:00,7106.33
2013-04-11 00:00:00+00:00,5810.5
2013-04-11 01:00:00+00:00,5577.33
2013-04-11 02:00:00+00:00,5473.0
2013-04-11 03:00:00+00:00,5346.17
2013-04-11 04:00:00+00:00,6515.83
2013-04-11 05:00:00+00:00,8918.5
2013-04-11 06:00:00+00:00,8948.33
2013-04-11 07:00:00+00:00,8877.83
2013-04-11 08:00:00+00:00,9272.5
2013-04-11 09:00:00+00:00,10165.83
2013-04-11 10:00:00+00:00,11141.67
2013-04-11 11:00:00+00:00,12103.67
2013-04-11 12:00:00+00:00,11671.83
2013-04-11 13:00:00+00:00,11066.67
2013-04-11 14:00:00+00:00,10570.83
2013-04-11 15:00:00+00:00,10693.33
2013-04-11 16:00:00+00:00,11158.5
2013-04-11 17:00:00+00:00,10944.33
2013-04-11 18:00:00+00:00,11863.83
2013-04-11 19:00:00+00:00,12654.83
2013-04-11 20:00:00+00:00,11794.0
2013-04-11 21:00:00+00:00,9524.5
2013-04-11 22:00:00+00:00,8384.83
2013-04-11 23:00:00+00:00,7904.67
2013-04-12 00:00:00+00:00,6350.67
2013-04-12 01:00:00+00:00,5568.5
2013-04-12 02:00:00+00:00,5497.5
2013-04-12 03:00:00+00:00,6118.33
2013-04-12 04:00:00+00:00,7192.67
2013-04-12 05:00:00+00:00,8511.17
2013-04-12 06:00:00+00:00,7813.83
2013-04-12 07:00:00+00:00,7554.5
2013-04-12 08:00:00+00:00,7919.17
2013-04-12 09:00:00+00:00,7740.33
2013-04-12 10:00:00+00:00,7391.17
2013-04-12 11:00:00+00:00,7372.17
2013-04-12 12:00:00+00:00,7558.33
2013-04-12 13:00:00+00:00,7751.5
2013-04-12 14:00:00+00:00,7791.83
2013-04-12 15:00:00+00:00,7740.83
2013-04-12 16:00:00+00:00,7307.17
2013-04-12 17:00:00+00:00,6395.0
2013-04-12 18:00:00+00:00,5577.33
2013-04-12 19:00:00+00:00,5523.33
2013-04-12 20:00:00+00:00,5841.33
2013-04-12 21:00:00+00:00,5815.33
2013-04-12 22:00:00+00:00,5687.5
2013-04-12 23:00:00+00:00,5563.0
2013-04-13 00:00:00+00:00,5511.83
2013-04-13 01:00:00+00:00,5415.17
2013-04-13 02:00:00+00:00,5128.5
2013-04-13 03:00:00+00:00,4900.33
2013-04-13 04:00:00+00:00,4569.33
2013-04-13 05:00:00+00:00,4289.83
2013-04-13 06:00:00+00:00,4137.0
2013-04-13 07:00:00+00:00,4159.0
2013-04-13 08:00:00+00:00,4559.0
2013-04-13 09:00:00+00:00,5307.17
2013-04-13 10:00:00+00:00,5854.5
2013-04-13 11:00:00+00:00,6329.17
2013-04-13 12:00:00+00:00,6438.33
2013-04-13 13:00:00+00:00,6086.0
2013-04-13 14:00:00+00:00,5929.5
2013-04-13 15:00:00+00:00,6083.33
2013-04-13 16:00:00+00:00,6283.33
2013-04-13 17:00:00+00:00,6290.83
2013-04-13 18:00:00+00:00,6444.17
2013-04-13 19:00:00+00:00,6835.17
2013-04-13 20:00:00+00:00,7204.33
2013-04-13 21:00:00+00:00,7623.67
2013-04-13 22:00:00+00:00,6883.17
2013-04-13 23:00:00+00:00,6356.5
2013-04-14 00:00:00+00:00,4990.17
