datetime,value
2021-04-06 18:00:00+00:00,12570.33
2021-04-06 19:00:00+00:00,12687.83
2021-04-06 20:00:00+00:00,12868.17
2021-04-06 21:00:00+00:00,12990.33
2021-04-06 22:00:00+00:00,13053.5
2021-04-06 23:00:00+00:00,13003.67
2021-04-07 00:00:00+00:00,12906.67
2021-04-07 01:00:00+00:00,12723.33
2021-04-07 02:00:00+00:00,12513.83
2021-04-07 03:00:00+00:00,12301
2021-04-07 04:00:00+00:00,12239.67
2021-04-07 05:00:00+00:00,12127.67
2021-04-07 06:00:00+00:00,11630.17
2021-04-07 07:00:00+00:00,11130.33
2021-04-07 08:00:00+00:00,10528.33
2021-04-07 09:00:00+00:00,9338.5
2021-04-07 10:00:00+00:00,8024.17
2021-04-07 11:00:00+00:00,6590.83
2021-04-07 12:00:00+00:00,5592.33
2021-04-07 13:00:00+00:00,5082.5
2021-04-07 14:00:00+00:00,5086.67
2021-04-07 15:00:00+00:00,5721.67
2021-04-07 16:00:00+00:00,5997.33
2021-04-07 17:00:00+00:00,6182.17
2021-04-07 18:00:00+00:00,6397.83
2021-04-07 19:00:00+00:00,6838.83
2021-04-07 20:00:00+00:00,7139
2021-04-07 21:00:00+00:00,7579.83
2021-04-07 22:00:00+00:00,7829.17
2021-04-07 23:00:00+00:00,7761.17
2021-04-08 00:00:00+00:00,7638.5
2021-04-08 01:00:00+00:00,7294.83
2021-04-08 02:00:00+00:00,7193.17
2021-04-08 03:00:00+00:00,7068
2021-04-08 04:00:00+00:00,6783.33
2021-04-08 05:00:00+00:00,6455
2021-04-08 06:00:00+00:00,6152.5
2021-04-08 07:00:00+00:00,5604.33
2021-04-08 08:00:00+00:00,5282.5
2021-04-08 09:00:00+00:00,5128.33
2021-04-08 10:00:00+00:00,4671.83
2021-04-08 11:00:00+00:00,4360.33
2021-04-08 12:00:00+00:00,4601.33
2021-04-08 13:00:00+00:00,4954.67
2021-04-08 14:00:00+00:00,5085.17
2021-04-08 15:00:00+00:00,5288.67
2021-04-08 16:00:00+00:00,5551.83
2021-04-08 17:00:00+00:00,5931.67
2021-04-08 18:00:00+00:00,6151.83
2021-04-08 19:00:00+00:00,6309.83
2021-04-08 20:00:00+00:00,6368.17
2021-04-08 21:00:00+00:00,6337.33
2021-04-08 22:00:00+00:00,6054.33
2021-04-08 23:00:00+00:00,6051.5
2021-04-09 00:00:00+00:00,6159.67
2021-04-09 01:00:00+00:00,5921.67
2021-04-09 02:00:00+00:00,5450.17
2021-04-09 03:00:00+00:00,5277.5
2021-04-09 04:00:00+00:00,5590
2021-04-09 05:00:00+00:00,5989.5
2021-04-09 06:00:00+00:00,6222.17
2021-04-09 07:00:00+00:00,6202.5
2021-04-09 08:00:00+00:00,6394.67
2021-04-09 09:00:00+00:00,6425.17
2021-04-09 10:00:00+00:00,6095.5
2021-04-09 11:00:00+00:00,5941.5
2021-04-09 12:00:00+00:00,5390
2021-04-09 13:00:00+00:00,5074.17
2021-04-09 14:00:00+00:00,4437
2021-04-09 15:00:00+00:00,3761
2021-04-09 16:00:00+00:00,3522.33
2021-04-09 17:00:00+00:00,3536.17
2021-04-09 18:00:00+00:00,3790.33
2021-04-09 19:00:00+00:00,4142.5
2021-04-09 20:00:00+00:00,4495.5
2021-04-09 21:00:00+00:00,4719
2021-04-09 22:00:00+00:00,4669
2021-04-09 23:00:00+00:00,4554.17
2021-04-10 00:00:00+00:00,4606.33
2021-04-10 01:00:00+00:00,4522
2021-04-10 02:00:00+00:00,4049.33
2021-04-10 03:00:00+00:00,3649
2021-04-10 04:00:00+00:00,3386
2021-04-10 05:00:00+00:00,3118.17
2021-04-10 06:00:00+00:00,3051.33
2021-04-10 07:00:00+00:00,2763.33
2021-04-10 08:00:00+00:00,2522.83
2021-04-10 09:00:00+00:00,2572
2021-04-10 10:00:00+00:00,2777.5
2021-04-10 11:00:00+00:00,2962
2021-04-10 12:00:00+00:00,2962.17
2021-04-10 13:00:00+00:00,3101.67
2021-04-10 14:00:00+00:00,3404
2021-04-10 15:00:00+00:00,3507.83
2021-04-10 16:00:00+00:00,3648.83
2021-04-10 17:00:00+00:00,3691.17
2021-04-10 18:00:00+00:00,3598
2021-04-10 19:00:00+00:00,3995.17
2021-04-10 20:00:00+00:00,3902.33
2021-04-10 21:00:00+00:00,3936.67
2021-04-10 22:00:00+00:00,4112.33
2021-04-10 23:00:00+00:00,3900.5
2021-04-11 00:00:00+00:00,3978
2021-04-11 01:00:00+00:00,4271
2021-04-11 02:00:00+00:00,4551.5
2021-04-11 03:00:00+00:00,4718
2021-04-11 04:00:00+00:00,4761.5
2021-04-11 05:00:00+00:00,5324.67
2021-04-11 06:00:00+00:00,5877.17
2021-04-11 07:00:00+00:00,6350.33
2021-04-11 08:00:00+00:00,6914.5
2021-04-11 09:00:00+00:00,7838.33
2021-04-11 10:00:00+00:00,8886.67
2021-04-11 11:00:00+00:00,10066.5
2021-04-11 12:00:00+00:00,10968.17
2021-04-11 13:00:00+00:00,11190.67
2021-04-11 14:00:00+00:00,11428.33
2021-04-11 15:00:00+00:00,12273.67
2021-04-11 16:00:00+00:00,12799
2021-04-11 17:00:00+00:00,13323.83
2021-04-11 18:00:00+00:00,12898.5
2021-04-11 19:00:00+00:00,13100.17
2021-04-11 20:00:00+00:00,13470.5
2021-04-11 21:00:00+00:00,13001
2021-04-11 22:00:00+00:00,12470.83
2021-04-11 23:00:00+00:00,12248
2021-04-12 00:00:00+00:00,11829.83
2021-04-12 01:00:00+00:00,11395.33
2021-04-12 02:00:00+00:00,10931.33
2021-04-12 03:00:00+00:00,10456.67
2021-04-12 04:00:00+00:00,9847.17
2021-04-12 05:00:00+00:00,9629
2021-04-12 06:00:00+00:00,9494.17
2021-04-12 07:00:00+00:00,9300
2021-04-12 08:00:00+00:00,8837.17
2021-04-12 09:00:00+00:00,7429.5
2021-04-12 10:00:00+00:00,6331.67
2021-04-12 11:00:00+00:00,5471.5
2021-04-12 12:00:00+00:00,5032.5
2021-04-12 13:00:00+00:00,4823.67
2021-04-12 14:00:00+00:00,5114.5
2021-04-12 15:00:00+00:00,5194
2021-04-12 16:00:00+00:00,5228.33
2021-04-12 17:00:00+00:00,5023.17
2021-04-12 18:00:00+00:00,4798.17
2021-04-12 19:00:00+00:00,5113
2021-04-12 20:00:00+00:00,5330.5
2021-04-12 21:00:00+00:00,5325
2021-04-12 22:00:00+00:00,5147.5
2021-04-12 23:00:00+00:00,4920.67
2021-04-13 00:00:00+00:00,4629.33
2021-04-13 01:00:00+00:00,4243.83
2021-04-13 02:00:00+00:00,3932
2021-04-13 03:00:00+00:00,3624.5
2021-04-13 04:00:00+00:00,3621
2021-04-13 05:00:00+00:00,3600.17
2021-04-13 06:00:00+00:00,3461.17
2021-04-13 07:00:00+00:00,3327.67
2021-04-13 08:00:00+00:00,3220.5
2021-04-13 09:00:00+00:00,3042.17
2021-04-13 10:00:00+00:00,2929.33
2021-04-13 11:00:00+00:00,2957.67
2021-04-13 12:00:00+00:00,3155
2021-04-13 13:00:00+00:00,2964.83
2021-04-13 14:00:00+00:00,2806.83
2021-04-13 15:00:00+00:00,2656.17
2021-04-13 16:00:00+00:00,2683.67
2021-04-13 17:00:00+00:00,2528.33
2021-04-13 18:00:00+00:00,2401.33
2021-04-13 19:00:00+00:00,2422.67
2021-04-13 20:00:00+00:00,2505.67
2021-04-13 21:00:00+00:00,2496
2021-04-13 22:00:00+00:00,2413.33
2021-04-13 23:00:00+00:00,2385.5
2021-04-14 00:00:00+00:00,2473.67
2021-04-14 01:00:00+00:00,2407.33
2021-04-14 02:00:00+00:00,2309.83
2021-04-14 03:00:00+00:00,2325.33
2021-04-14 04:00:00+00:00,2391
2021-04-14 05:00:00+00:00,2562.17
2021-04-14 06:00:00+00:00,2942.83
2021-04-14 07:00:00+00:00,3135.17
2021-04-14 08:00:00+00:00,3556.67
2021-04-14 09:00:00+00:00,4344
2021-04-14 10:00:00+00:00,4933.5
2021-04-14 11:00:00+00:00,4966
2021-04-14 12:00:00+00:00,5134.5
2021-04-14 13:00:00+00:00,5346.17
2021-04-14 14:00:00+00:00,5500.33
2021-04-14 15:00:00+00:00,5895.33
2021-04-14 16:00:00+00:00,6635
2021-04-14 17:00:00+00:00,7293.83
2021-04-14 18:00:00+00:00,7951.83
2021-04-14 19:00:00+00:00,8986.83
2021-04-14 20:00:00+00:00,10019.33
2021-04-14 21:00:00+00:00,10295.17
2021-04-14 22:00:00+00:00,10166.67
2021-04-14 23:00:00+00:00,9786.33
2021-04-15 00:00:00+00:00,8911.5
2021-04-15 01:00:00+00:00,8322.5
2021-04-15 02:00:00+00:00,8073.33
2021-04-15 03:00:00+00:00,7947.17
2021-04-15 04:00:00+00:00,8025.5
2021-04-15 05:00:00+00:00,8134.17
2021-04-15 06:00:00+00:00,8089.83
2021-04-15 07:00:00+00:00,7816.33
2021-04-15 08:00:00+00:00,7660.67
2021-04-15 09:00:00+00:00,7332.5
2021-04-15 10:00:00+00:00,6647.67
2021-04-15 11:00:00+00:00,5866.5
2021-04-15 12:00:00+00:00,5255.67
2021-04-15 13:00:00+00:00,5167.33
2021-04-15 14:00:00+00:00,5680.83
2021-04-15 15:00:00+00:00,6545.67
2021-04-15 16:00:00+00:00,7418.83
2021-04-15 17:00:00+00:00,8084.5
2021-04-15 18:00:00+00:00,8841.5
2021-04-15 19:00:00+00:00,9371.83
2021-04-15 20:00:00+00:00,10210.83
2021-04-15 21:00:00+00:00,10663.33
2021-04-15 22:00:00+00:00,10540.5
2021-04-15 23:00:00+00:00,10001.17
2021-04-16 00:00:00+00:00,9560.17
2021-04-16 01:00:00+00:00,9029
2021-04-16 02:00:00+00:00,8763.5
2021-04-16 03:00:00+00:00,8676.83
2021-04-16 04:00:00+00:00,8654.33
2021-04-16 05:00:00+00:00,8613.67
2021-04-16 06:00:00+00:00,8419.5
2021-04-16 07:00:00+00:00,8535.33
2021-04-16 08:00:00+00:00,9130.33
2021-04-16 09:00:00+00:00,9009.83
2021-04-16 10:00:00+00:00,8956.67
2021-04-16 11:00:00+00:00,8926.5
2021-04-16 12:00:00+00:00,9110.5
2021-04-16 13:00:00+00:00,9347.5
2021-04-16 14:00:00+00:00,9862.5
2021-04-16 15:00:00+00:00,10572.33
2021-04-16 16:00:00+00:00,10879.67
2021-04-16 17:00:00+00:00,10559.83
2021-04-16 18:00:00+00:00,10836.67
2021-04-16 19:00:00+00:00,11170.33
2021-04-16 20:00:00+00:00,11137.33
2021-04-16 21:00:00+00:00,10734.17
2021-04-16 22:00:00+00:00,10187
2021-04-16 23:00:00+00:00,9858.5
2021-04-17 00:00:00+00:00,9547.17
2021-04-17 01:00:00+00:00,9280.5
2021-04-17 02:00:00+00:00,8665.67
2021-04-17 03:00:00+00:00,8234.5
2021-04-17 04:00:00+00:00,8171.33
2021-04-17 05:00:00+00:00,8209.83
2021-04-17 06:00:00+00:00,8030
2021-04-17 07:00:00+00:00,8180.5
2021-04-17 08:00:00+00:00,8302.67
2021-04-17 09:00:00+00:00,8038
2021-04-17 10:00:00+00:00,7881.83
2021-04-17 11:00:00+00:00,7858.17
2021-04-17 12:00:00+00:00,8116
2021-04-17 13:00:00+00:00,8306.5
2021-04-17 14:00:00+00:00,8636
2021-04-17 15:00:00+00:00,9193.5
2021-04-17 16:00:00+00:00,9574.83
2021-04-17 17:00:00+00:00,9634.83
2021-04-17 18:00:00+00:00,9352.33
2021-04-17 19:00:00+00:00,9246.17
2021-04-17 20:00:00+00:00,9120.67
2021-04-17 21:00:00+00:00,8835.17
2021-04-17 22:00:00+00:00,8908.17
2021-04-17 23:00:00+00:00,8917.33
2021-04-18 00:00:00+00:00,8799.5
2021-04-18 01:00:00+00:00,8393.17
2021-04-18 02:00:00+00:00,7746.33
2021-04-18 03:00:00+00:00,7285.5
2021-04-18 04:00:00+00:00,6497.33
2021-04-18 05:00:00+00:00,6131
2021-04-18 06:00:00+00:00,5527
2021-04-18 07:00:00+00:00,4761
2021-04-18 08:00:00+00:00,4297.33
2021-04-18 09:00:00+00:00,3623.33
2021-04-18 10:00:00+00:00,3104
2021-04-18 11:00:00+00:00,2838.17
2021-04-18 12:00:00+00:00,2818.5
2021-04-18 13:00:00+00:00,2962.17
2021-04-18 14:00:00+00:00,2949.5
2021-04-18 15:00:00+00:00,3076.67
2021-04-18 16:00:00+00:00,3554.67
2021-04-18 17:00:00+00:00,3664.67
2021-04-18 18:00:00+00:00,3355.5
2021-04-18 19:00:00+00:00,3165.17
2021-04-18 20:00:00+00:00,2770.33
2021-04-18 21:00:00+00:00,2578.5
2021-04-18 22:00:00+00:00,2609.83
2021-04-18 23:00:00+00:00,2809.5
2021-04-19 00:00:00+00:00,2921.17
2021-04-19 01:00:00+00:00,3122.17
2021-04-19 02:00:00+00:00,3276.83
2021-04-19 03:00:00+00:00,3281.5
2021-04-19 04:00:00+00:00,3102.17
2021-04-19 05:00:00+00:00,2938.83
2021-04-19 06:00:00+00:00,2483.83
2021-04-19 07:00:00+00:00,1784.67
2021-04-19 08:00:00+00:00,1327.33
2021-04-19 09:00:00+00:00,1346.67
2021-04-19 10:00:00+00:00,1502.33
2021-04-19 11:00:00+00:00,1709.33
2021-04-19 12:00:00+00:00,2021.17
2021-04-19 13:00:00+00:00,2607.33
2021-04-19 14:00:00+00:00,3189.83
2021-04-19 15:00:00+00:00,3522.17
2021-04-19 16:00:00+00:00,3631.17
2021-04-19 17:00:00+00:00,3253.17
2021-04-19 18:00:00+00:00,3027.67
2021-04-19 19:00:00+00:00,3206
2021-04-19 20:00:00+00:00,3054.67
2021-04-19 21:00:00+00:00,2667
2021-04-19 22:00:00+00:00,2542.5
2021-04-19 23:00:00+00:00,2291.83
2021-04-20 00:00:00+00:00,2071.33
2021-04-20 01:00:00+00:00,1858.83
2021-04-20 02:00:00+00:00,1788.5
2021-04-20 03:00:00+00:00,1617.33
2021-04-20 04:00:00+00:00,1568.17
2021-04-20 05:00:00+00:00,1571
2021-04-20 06:00:00+00:00,1309.17
2021-04-20 07:00:00+00:00,787.5
2021-04-20 08:00:00+00:00,623.83
2021-04-20 09:00:00+00:00,614.17
2021-04-20 10:00:00+00:00,821.67
2021-04-20 11:00:00+00:00,1308
2021-04-20 12:00:00+00:00,1944.5
2021-04-20 13:00:00+00:00,2173.33
2021-04-20 14:00:00+00:00,2618.83
2021-04-20 15:00:00+00:00,3051.83
2021-04-20 16:00:00+00:00,3361
2021-04-20 17:00:00+00:00,3357.5
2021-04-20 18:00:00+00:00,3089.17
2021-04-20 19:00:00+00:00,2829.5
2021-04-20 20:00:00+00:00,2583.5
2021-04-20 21:00:00+00:00,2050.5
2021-04-20 22:00:00+00:00,1688.5
2021-04-20 23:00:00+00:00,1614.17
2021-04-21 00:00:00+00:00,1454.33
2021-04-21 01:00:00+00:00,1175.67
2021-04-21 02:00:00+00:00,992.5
2021-04-21 03:00:00+00:00,854.67
2021-04-21 04:00:00+00:00,772
2021-04-21 05:00:00+00:00,667.33
2021-04-21 06:00:00+00:00,535
2021-04-21 07:00:00+00:00,452.33
2021-04-21 08:00:00+00:00,423.33
2021-04-21 09:00:00+00:00,536.83
2021-04-21 10:00:00+00:00,733.33
2021-04-21 11:00:00+00:00,843.67
2021-04-21 12:00:00+00:00,1244.83
2021-04-21 13:00:00+00:00,1608.67
2021-04-21 14:00:00+00:00,1995.5
2021-04-21 15:00:00+00:00,2550.33
2021-04-21 16:00:00+00:00,2917.5
2021-04-21 17:00:00+00:00,3340
2021-04-21 18:00:00+00:00,3309.83
2021-04-21 19:00:00+00:00,3302.5
2021-04-21 20:00:00+00:00,3642.83
2021-04-21 21:00:00+00:00,3894.33
2021-04-21 22:00:00+00:00,3730.5
2021-04-21 23:00:00+00:00,3565.5
2021-04-22 00:00:00+00:00,3327.5
2021-04-22 01:00:00+00:00,3385.83
2021-04-22 02:00:00+00:00,3522.67
2021-04-22 03:00:00+00:00,3204.17
2021-04-22 04:00:00+00:00,2905.5
2021-04-22 05:00:00+00:00,2673.33
2021-04-22 06:00:00+00:00,2697.5
2021-04-22 07:00:00+00:00,2527.17
2021-04-22 08:00:00+00:00,2373
2021-04-22 09:00:00+00:00,2463.5
2021-04-22 10:00:00+00:00,2481.33
2021-04-22 11:00:00+00:00,2184.17
2021-04-22 12:00:00+00:00,2199.67
2021-04-22 13:00:00+00:00,2378.17
2021-04-22 14:00:00+00:00,2815.5
2021-04-22 15:00:00+00:00,2823.5
2021-04-22 16:00:00+00:00,2405.5
2021-04-22 17:00:00+00:00,2020.33
2021-04-22 18:00:00+00:00,1736
2021-04-22 19:00:00+00:00,1987.5
2021-04-22 20:00:00+00:00,2350
2021-04-22 21:00:00+00:00,2679.17
2021-04-22 22:00:00+00:00,2972.67
2021-04-22 23:00:00+00:00,3414.5
2021-04-23 00:00:00+00:00,4069
2021-04-23 01:00:00+00:00,4769.17
2021-04-23 02:00:00+00:00,5359.33
2021-04-23 03:00:00+00:00,5954
2021-04-23 04:00:00+00:00,6355
2021-04-23 05:00:00+00:00,6718.17
2021-04-23 06:00:00+00:00,6727
2021-04-23 07:00:00+00:00,6731.17
2021-04-23 08:00:00+00:00,7374.33
2021-04-23 09:00:00+00:00,7934.5
2021-04-23 10:00:00+00:00,8929.83
2021-04-23 11:00:00+00:00,9534
2021-04-23 12:00:00+00:00,9257.67
2021-04-23 13:00:00+00:00,9268.33
2021-04-23 14:00:00+00:00,9535
2021-04-23 15:00:00+00:00,10645.67
2021-04-23 16:00:00+00:00,10783.83
2021-04-23 17:00:00+00:00,10735.33
2021-04-23 18:00:00+00:00,10162.67
2021-04-23 19:00:00+00:00,10253.67
2021-04-23 20:00:00+00:00,10654
2021-04-23 21:00:00+00:00,10693.67
2021-04-23 22:00:00+00:00,10629.83
2021-04-23 23:00:00+00:00,10885
2021-04-24 00:00:00+00:00,10827.67
2021-04-24 01:00:00+00:00,10799
2021-04-24 02:00:00+00:00,10459.5
2021-04-24 03:00:00+00:00,10101.83
2021-04-24 04:00:00+00:00,9934
2021-04-24 05:00:00+00:00,9410.83
2021-04-24 06:00:00+00:00,8994.33
2021-04-24 07:00:00+00:00,8582
2021-04-24 08:00:00+00:00,8727.17
2021-04-24 09:00:00+00:00,8885.17
2021-04-24 10:00:00+00:00,9529.5
2021-04-24 11:00:00+00:00,9906
2021-04-24 12:00:00+00:00,9833.5
2021-04-24 13:00:00+00:00,9433.5
2021-04-24 14:00:00+00:00,8803.33
2021-04-24 15:00:00+00:00,8359.33
2021-04-24 16:00:00+00:00,8818.83
2021-04-24 17:00:00+00:00,8828
2021-04-24 18:00:00+00:00,8269.5
2021-04-24 19:00:00+00:00,7907.17
2021-04-24 20:00:00+00:00,7910.33
2021-04-24 21:00:00+00:00,7302.83
2021-04-24 22:00:00+00:00,6725.17
2021-04-24 23:00:00+00:00,5357.17
2021-04-25 00:00:00+00:00,4899
2021-04-25 01:00:00+00:00,4948.83
2021-04-25 02:00:00+00:00,5284.67
2021-04-25 03:00:00+00:00,5974.67
2021-04-25 04:00:00+00:00,6128.17
2021-04-25 05:00:00+00:00,6486.33
2021-04-25 06:00:00+00:00,6691.5
2021-04-25 07:00:00+00:00,7124
2021-04-25 08:00:00+00:00,6843.33
2021-04-25 09:00:00+00:00,7072.83
2021-04-25 10:00:00+00:00,7279.5
2021-04-25 11:00:00+00:00,7185.33
2021-04-25 12:00:00+00:00,7084.5
2021-04-25 13:00:00+00:00,6674.5
2021-04-25 14:00:00+00:00,6328.5
2021-04-25 15:00:00+00:00,5608
2021-04-25 16:00:00+00:00,5520.5
2021-04-25 17:00:00+00:00,5429.5
2021-04-25 18:00:00+00:00,4714
2021-04-25 19:00:00+00:00,4106.17
2021-04-25 20:00:00+00:00,4304.83
2021-04-25 21:00:00+00:00,4564.5
2021-04-25 22:00:00+00:00,4256.5
2021-04-25 23:00:00+00:00,4299.5
2021-04-26 00:00:00+00:00,3859.17
2021-04-26 01:00:00+00:00,3266.83
2021-04-26 02:00:00+00:00,2955.33
2021-04-26 03:00:00+00:00,2361.83
2021-04-26 04:00:00+00:00,2233.83
2021-04-26 05:00:00+00:00,1810.5
2021-04-26 06:00:00+00:00,1645.83
2021-04-26 07:00:00+00:00,1431.83
2021-04-26 08:00:00+00:00,1259.67
2021-04-26 09:00:00+00:00,1286.17
2021-04-26 10:00:00+00:00,1683.67
2021-04-26 11:00:00+00:00,1903.5
2021-04-26 12:00:00+00:00,2316.17
2021-04-26 13:00:00+00:00,2394.33
2021-04-26 14:00:00+00:00,2557.5
2021-04-26 15:00:00+00:00,2499.5
2021-04-26 16:00:00+00:00,2528.67
2021-04-26 17:00:00+00:00,2039.5
2021-04-26 18:00:00+00:00,1827.17
2021-04-26 19:00:00+00:00,1615.67
2021-04-26 20:00:00+00:00,1471.33
2021-04-26 21:00:00+00:00,1519.17
2021-04-26 22:00:00+00:00,1655.83
2021-04-26 23:00:00+00:00,1936.33
2021-04-27 00:00:00+00:00,2105.17
2021-04-27 01:00:00+00:00,2146.17
2021-04-27 02:00:00+00:00,2126.83
2021-04-27 03:00:00+00:00,2041.83
2021-04-27 04:00:00+00:00,2020.67
2021-04-27 05:00:00+00:00,1867.67
2021-04-27 06:00:00+00:00,1443.83
2021-04-27 07:00:00+00:00,1275.5
2021-04-27 08:00:00+00:00,1255.5
2021-04-27 09:00:00+00:00,1155.33
2021-04-27 10:00:00+00:00,1205.5
2021-04-27 11:00:00+00:00,1254.17
2021-04-27 12:00:00+00:00,1662.33
2021-04-27 13:00:00+00:00,2239.5
2021-04-27 14:00:00+00:00,2949.67
2021-04-27 15:00:00+00:00,3399.83
2021-04-27 16:00:00+00:00,3733.5
2021-04-27 17:00:00+00:00,3787.33
2021-04-27 18:00:00+00:00,3683.67
2021-04-27 19:00:00+00:00,3656
2021-04-27 20:00:00+00:00,3569.67
2021-04-27 21:00:00+00:00,3438.33
2021-04-27 22:00:00+00:00,3353.17
2021-04-27 23:00:00+00:00,3176.33
2021-04-28 00:00:00+00:00,3027
2021-04-28 01:00:00+00:00,2903.67
2021-04-28 02:00:00+00:00,2944
2021-04-28 03:00:00+00:00,2915.33
2021-04-28 04:00:00+00:00,2813.5
2021-04-28 05:00:00+00:00,2490
2021-04-28 06:00:00+00:00,2112.5
2021-04-28 07:00:00+00:00,1749.33
2021-04-28 08:00:00+00:00,1472.5
2021-04-28 09:00:00+00:00,1337
2021-04-28 10:00:00+00:00,1285.67
2021-04-28 11:00:00+00:00,1483.17
2021-04-28 12:00:00+00:00,1809
2021-04-28 13:00:00+00:00,2419.83
2021-04-28 14:00:00+00:00,3010.83
2021-04-28 15:00:00+00:00,3264.5
2021-04-28 16:00:00+00:00,3407.67
2021-04-28 17:00:00+00:00,3734.67
2021-04-28 18:00:00+00:00,3577.67
2021-04-28 19:00:00+00:00,3119.17
2021-04-28 20:00:00+00:00,3200
2021-04-28 21:00:00+00:00,3529.83
2021-04-28 22:00:00+00:00,3777.17
2021-04-28 23:00:00+00:00,4101.83
2021-04-29 00:00:00+00:00,4048.83
2021-04-29 01:00:00+00:00,3895.83
2021-04-29 02:00:00+00:00,3780
2021-04-29 03:00:00+00:00,3698.33
2021-04-29 04:00:00+00:00,3581.17
2021-04-29 05:00:00+00:00,3317.67
2021-04-29 06:00:00+00:00,2924.17
2021-04-29 07:00:00+00:00,2586.5
2021-04-29 08:00:00+00:00,2908.83
2021-04-29 09:00:00+00:00,2813.83
2021-04-29 10:00:00+00:00,2589.5
2021-04-29 11:00:00+00:00,2616.17
2021-04-29 12:00:00+00:00,3085.33
2021-04-29 13:00:00+00:00,3377
2021-04-29 14:00:00+00:00,3582.67
2021-04-29 15:00:00+00:00,4026.17
2021-04-29 16:00:00+00:00,4378.67
2021-04-29 17:00:00+00:00,4592.67
2021-04-29 18:00:00+00:00,4496.67
2021-04-29 19:00:00+00:00,4387.83
2021-04-29 20:00:00+00:00,4499.33
2021-04-29 21:00:00+00:00,4323.83
2021-04-29 22:00:00+00:00,3873
2021-04-29 23:00:00+00:00,3501.5
2021-04-30 00:00:00+00:00,3048.83
2021-04-30 01:00:00+00:00,2496.5
2021-04-30 02:00:00+00:00,2158.83
2021-04-30 03:00:00+00:00,2116
2021-04-30 04:00:00+00:00,1954.67
2021-04-30 05:00:00+00:00,1825.83
2021-04-30 06:00:00+00:00,1550.5
2021-04-30 07:00:00+00:00,1271.83
2021-04-30 08:00:00+00:00,1215.33
2021-04-30 09:00:00+00:00,1154.5
2021-04-30 10:00:00+00:00,1207.17
2021-04-30 11:00:00+00:00,1376.33
2021-04-30 12:00:00+00:00,1582.67
2021-04-30 13:00:00+00:00,2113.33
2021-04-30 14:00:00+00:00,2737.17
2021-04-30 15:00:00+00:00,3472.5
2021-04-30 16:00:00+00:00,4379.5
2021-04-30 17:00:00+00:00,5473.5
2021-04-30 18:00:00+00:00,5668.5
2021-04-30 19:00:00+00:00,6008.5
2021-04-30 20:00:00+00:00,6441
2021-04-30 21:00:00+00:00,6462.83
2021-04-30 22:00:00+00:00,6264.67
2021-04-30 23:00:00+00:00,5885.5
2021-05-01 00:00:00+00:00,5912.33
2021-05-01 01:00:00+00:00,5943.17
2021-05-01 02:00:00+00:00,5920.67
2021-05-01 03:00:00+00:00,6297.67
2021-05-01 04:00:00+00:00,6383.33
2021-05-01 05:00:00+00:00,6563.17
2021-05-01 06:00:00+00:00,6467.67
2021-05-01 07:00:00+00:00,6435.33
2021-05-01 08:00:00+00:00,7140.67
2021-05-01 09:00:00+00:00,7654.17
2021-05-01 10:00:00+00:00,7764
2021-05-01 11:00:00+00:00,7614.5
2021-05-01 12:00:00+00:00,7876.33
2021-05-01 13:00:00+00:00,7941.5
2021-05-01 14:00:00+00:00,7519
2021-05-01 15:00:00+00:00,7391.83
2021-05-01 16:00:00+00:00,7896
2021-05-01 17:00:00+00:00,7400.17
2021-05-01 18:00:00+00:00,7146
2021-05-01 19:00:00+00:00,7018
2021-05-01 20:00:00+00:00,7072.67
2021-05-01 21:00:00+00:00,6804.5
2021-05-01 22:00:00+00:00,6228.67
2021-05-01 23:00:00+00:00,5687.5
2021-05-02 00:00:00+00:00,4968.67
2021-05-02 01:00:00+00:00,4499.33
2021-05-02 02:00:00+00:00,4079.17
2021-05-02 03:00:00+00:00,3969.83
2021-05-02 04:00:00+00:00,3651.5
2021-05-02 05:00:00+00:00,3393.17
2021-05-02 06:00:00+00:00,2877
2021-05-02 07:00:00+00:00,2484.17
2021-05-02 08:00:00+00:00,2277.5
2021-05-02 09:00:00+00:00,1822.67
2021-05-02 10:00:00+00:00,1576.33
2021-05-02 11:00:00+00:00,1563.83
2021-05-02 12:00:00+00:00,1684.17
2021-05-02 13:00:00+00:00,1937.33
2021-05-02 14:00:00+00:00,1748
2021-05-02 15:00:00+00:00,1982.17
2021-05-02 16:00:00+00:00,3429.17
2021-05-02 17:00:00+00:00,4700
2021-05-02 18:00:00+00:00,5759.67
2021-05-02 19:00:00+00:00,6490.83
2021-05-02 20:00:00+00:00,6963.5
2021-05-02 21:00:00+00:00,7300.33
2021-05-02 22:00:00+00:00,7200.33
2021-05-02 23:00:00+00:00,6956.67
2021-05-03 00:00:00+00:00,6423.83
2021-05-03 01:00:00+00:00,5992.17
2021-05-03 02:00:00+00:00,5627.67
2021-05-03 03:00:00+00:00,5431.33
2021-05-03 04:00:00+00:00,5169.5
2021-05-03 05:00:00+00:00,5173.17
2021-05-03 06:00:00+00:00,4706.67
2021-05-03 07:00:00+00:00,4253.83
2021-05-03 08:00:00+00:00,4342.67
2021-05-03 09:00:00+00:00,4332.83
2021-05-03 10:00:00+00:00,4077.5
2021-05-03 11:00:00+00:00,4080
2021-05-03 12:00:00+00:00,3969
2021-05-03 13:00:00+00:00,3883.17
2021-05-03 14:00:00+00:00,3843
