datetime,value
2018-03-13 19:00:00+00:00,10.33
2018-03-13 20:00:00+00:00,6.5
2018-03-13 21:00:00+00:00,6
2018-03-13 22:00:00+00:00,6
2018-03-13 23:00:00+00:00,5.83
2018-03-14 00:00:00+00:00,5.33
2018-03-14 01:00:00+00:00,5.33
2018-03-14 02:00:00+00:00,5.33
2018-03-14 03:00:00+00:00,5
2018-03-14 04:00:00+00:00,5
2018-03-14 05:00:00+00:00,4.83
2018-03-14 06:00:00+00:00,29.17
2018-03-14 07:00:00+00:00,307.33
2018-03-14 08:00:00+00:00,739.83
2018-03-14 09:00:00+00:00,988.17
2018-03-14 10:00:00+00:00,1142.5
2018-03-14 11:00:00+00:00,1066.17
2018-03-14 12:00:00+00:00,1069.83
2018-03-14 13:00:00+00:00,1055.83
2018-03-14 14:00:00+00:00,999.17
2018-03-14 15:00:00+00:00,715.17
2018-03-14 16:00:00+00:00,374.83
2018-03-14 17:00:00+00:00,93.33
2018-03-14 18:00:00+00:00,22
2018-03-14 19:00:00+00:00,18
2018-03-14 20:00:00+00:00,8.67
2018-03-14 21:00:00+00:00,7
2018-03-14 22:00:00+00:00,7
2018-03-14 23:00:00+00:00,7
2018-03-15 00:00:00+00:00,7
2018-03-15 01:00:00+00:00,6.33
2018-03-15 02:00:00+00:00,6
2018-03-15 03:00:00+00:00,6
2018-03-15 04:00:00+00:00,6
2018-03-15 05:00:00+00:00,6
2018-03-15 06:00:00+00:00,21.5
2018-03-15 07:00:00+00:00,271.83
2018-03-15 08:00:00+00:00,932.33
2018-03-15 09:00:00+00:00,1547.33
2018-03-15 10:00:00+00:00,1972
2018-03-15 11:00:00+00:00,2194.5
2018-03-15 12:00:00+00:00,2378
2018-03-15 13:00:00+00:00,2399
2018-03-15 14:00:00+00:00,2294.17
2018-03-15 15:00:00+00:00,1833.83
2018-03-15 16:00:00+00:00,1157.33
2018-03-15 17:00:00+00:00,424.5
2018-03-15 18:00:00+00:00,38.67
2018-03-15 19:00:00+00:00,22.17
2018-03-15 20:00:00+00:00,10.67
2018-03-15 21:00:00+00:00,9
2018-03-15 22:00:00+00:00,9
2018-03-15 23:00:00+00:00,8.83
2018-03-16 00:00:00+00:00,8.17
2018-03-16 01:00:00+00:00,8
2018-03-16 02:00:00+00:00,8
2018-03-16 03:00:00+00:00,8
2018-03-16 04:00:00+00:00,8
2018-03-16 05:00:00+00:00,8
2018-03-16 06:00:00+00:00,43.17
2018-03-16 07:00:00+00:00,561.17
2018-03-16 08:00:00+00:00,1345.83
2018-03-16 09:00:00+00:00,1996
2018-03-16 10:00:00+00:00,2468.5
2018-03-16 11:00:00+00:00,2630.67
2018-03-16 12:00:00+00:00,2617.67
2018-03-16 13:00:00+00:00,2590.17
2018-03-16 14:00:00+00:00,2378
2018-03-16 15:00:00+00:00,1997.33
2018-03-16 16:00:00+00:00,1342.83
2018-03-16 17:00:00+00:00,484.5
2018-03-16 18:00:00+00:00,34.83
2018-03-16 19:00:00+00:00,18.33
2018-03-16 20:00:00+00:00,10.67
2018-03-16 21:00:00+00:00,9
2018-03-16 22:00:00+00:00,9
2018-03-16 23:00:00+00:00,9
2018-03-17 00:00:00+00:00,8.17
2018-03-17 01:00:00+00:00,8
2018-03-17 02:00:00+00:00,8
2018-03-17 03:00:00+00:00,7.67
2018-03-17 04:00:00+00:00,7.83
2018-03-17 05:00:00+00:00,8
2018-03-17 06:00:00+00:00,39
2018-03-17 07:00:00+00:00,405.67
2018-03-17 08:00:00+00:00,851.17
2018-03-17 09:00:00+00:00,949.67
2018-03-17 10:00:00+00:00,1049.17
2018-03-17 11:00:00+00:00,1227
2018-03-17 12:00:00+00:00,1347.33
2018-03-17 13:00:00+00:00,1354.83
2018-03-17 14:00:00+00:00,1152
2018-03-17 15:00:00+00:00,996.5
2018-03-17 16:00:00+00:00,819.33
2018-03-17 17:00:00+00:00,574
2018-03-17 18:00:00+00:00,249.67
2018-03-17 19:00:00+00:00,16.67
2018-03-17 20:00:00+00:00,9.33
2018-03-17 21:00:00+00:00,8
2018-03-17 22:00:00+00:00,8
2018-03-17 23:00:00+00:00,8
2018-03-18 00:00:00+00:00,8
2018-03-18 01:00:00+00:00,8
2018-03-18 02:00:00+00:00,8
2018-03-18 03:00:00+00:00,8
2018-03-18 04:00:00+00:00,8
2018-03-18 05:00:00+00:00,8
2018-03-18 06:00:00+00:00,41.33
2018-03-18 07:00:00+00:00,492.83
2018-03-18 08:00:00+00:00,1211.83
2018-03-18 09:00:00+00:00,1844.33
2018-03-18 10:00:00+00:00,2309.5
2018-03-18 11:00:00+00:00,2432.67
2018-03-18 12:00:00+00:00,2441.67
2018-03-18 13:00:00+00:00,2339.5
2018-03-18 14:00:00+00:00,2139.33
2018-03-18 15:00:00+00:00,1828.5
2018-03-18 16:00:00+00:00,1308.5
2018-03-18 17:00:00+00:00,511
2018-03-18 18:00:00+00:00,42.17
2018-03-18 19:00:00+00:00,17.83
2018-03-18 20:00:00+00:00,13.5
2018-03-18 21:00:00+00:00,12.83
2018-03-18 22:00:00+00:00,9.5
2018-03-18 23:00:00+00:00,8
2018-03-19 00:00:00+00:00,8.17
2018-03-19 01:00:00+00:00,8.67
2018-03-19 02:00:00+00:00,8
2018-03-19 03:00:00+00:00,8.17
2018-03-19 04:00:00+00:00,8.33
2018-03-19 05:00:00+00:00,8.5
2018-03-19 06:00:00+00:00,45.17
2018-03-19 07:00:00+00:00,508.33
2018-03-19 08:00:00+00:00,1210.17
2018-03-19 09:00:00+00:00,1524.67
2018-03-19 10:00:00+00:00,1542.5
2018-03-19 11:00:00+00:00,1569.83
2018-03-19 12:00:00+00:00,1521.67
2018-03-19 13:00:00+00:00,1349.67
2018-03-19 14:00:00+00:00,1248.67
2018-03-19 15:00:00+00:00,1277.17
2018-03-19 16:00:00+00:00,878.83
2018-03-19 17:00:00+00:00,396.33
2018-03-19 18:00:00+00:00,40.17
2018-03-19 19:00:00+00:00,20
2018-03-19 20:00:00+00:00,12.5
2018-03-19 21:00:00+00:00,11
2018-03-19 22:00:00+00:00,10.5
2018-03-19 23:00:00+00:00,10.17
2018-03-20 00:00:00+00:00,10.17
2018-03-20 01:00:00+00:00,10
2018-03-20 02:00:00+00:00,10
2018-03-20 03:00:00+00:00,10
2018-03-20 04:00:00+00:00,10
2018-03-20 05:00:00+00:00,10
2018-03-20 06:00:00+00:00,48.67
2018-03-20 07:00:00+00:00,671.83
2018-03-20 08:00:00+00:00,1683.17
2018-03-20 09:00:00+00:00,2321
2018-03-20 10:00:00+00:00,2592.67
2018-03-20 11:00:00+00:00,2551.33
2018-03-20 12:00:00+00:00,2329.67
2018-03-20 13:00:00+00:00,2153
2018-03-20 14:00:00+00:00,2051.5
2018-03-20 15:00:00+00:00,1858
2018-03-20 16:00:00+00:00,1334
2018-03-20 17:00:00+00:00,548.83
2018-03-20 18:00:00+00:00,48.83
2018-03-20 19:00:00+00:00,14.17
2018-03-20 20:00:00+00:00,12.83
2018-03-20 21:00:00+00:00,12
2018-03-20 22:00:00+00:00,11.5
2018-03-20 23:00:00+00:00,9.83
2018-03-21 00:00:00+00:00,6
2018-03-21 01:00:00+00:00,6
2018-03-21 02:00:00+00:00,6
2018-03-21 03:00:00+00:00,6
2018-03-21 04:00:00+00:00,6
2018-03-21 05:00:00+00:00,6
2018-03-21 06:00:00+00:00,68
2018-03-21 07:00:00+00:00,937.67
2018-03-21 08:00:00+00:00,2119.67
2018-03-21 09:00:00+00:00,2877
2018-03-21 10:00:00+00:00,3327.17
2018-03-21 11:00:00+00:00,3602.83
2018-03-21 12:00:00+00:00,3569.83
2018-03-21 13:00:00+00:00,3516.67
2018-03-21 14:00:00+00:00,3285.67
2018-03-21 15:00:00+00:00,2851
2018-03-21 16:00:00+00:00,2011.5
2018-03-21 17:00:00+00:00,828.33
2018-03-21 18:00:00+00:00,59.5
2018-03-21 19:00:00+00:00,19.17
2018-03-21 20:00:00+00:00,9
2018-03-21 21:00:00+00:00,7
2018-03-21 22:00:00+00:00,7
2018-03-21 23:00:00+00:00,7
2018-03-22 00:00:00+00:00,7
2018-03-22 01:00:00+00:00,7
2018-03-22 02:00:00+00:00,7
2018-03-22 03:00:00+00:00,7
2018-03-22 04:00:00+00:00,7
2018-03-22 05:00:00+00:00,7
2018-03-22 06:00:00+00:00,100.83
2018-03-22 07:00:00+00:00,1125
2018-03-22 08:00:00+00:00,2309.83
2018-03-22 09:00:00+00:00,3079.5
2018-03-22 10:00:00+00:00,3547
2018-03-22 11:00:00+00:00,3771.17
2018-03-22 12:00:00+00:00,3788.17
2018-03-22 13:00:00+00:00,3696.17
2018-03-22 14:00:00+00:00,3469.17
2018-03-22 15:00:00+00:00,2949.17
2018-03-22 16:00:00+00:00,2131.83
2018-03-22 17:00:00+00:00,903.5
2018-03-22 18:00:00+00:00,65.33
2018-03-22 19:00:00+00:00,21.83
2018-03-22 20:00:00+00:00,18.5
2018-03-22 21:00:00+00:00,15.5
2018-03-22 22:00:00+00:00,15
2018-03-22 23:00:00+00:00,14.67
2018-03-23 00:00:00+00:00,14
2018-03-23 01:00:00+00:00,14
2018-03-23 02:00:00+00:00,14
2018-03-23 03:00:00+00:00,14
2018-03-23 04:00:00+00:00,14
2018-03-23 05:00:00+00:00,14
2018-03-23 06:00:00+00:00,70
2018-03-23 07:00:00+00:00,535.67
2018-03-23 08:00:00+00:00,1146.67
2018-03-23 09:00:00+00:00,1767.17
2018-03-23 10:00:00+00:00,2088.67
2018-03-23 11:00:00+00:00,2099.17
2018-03-23 12:00:00+00:00,1850
2018-03-23 13:00:00+00:00,1445.5
2018-03-23 14:00:00+00:00,1126.5
2018-03-23 15:00:00+00:00,867.67
2018-03-23 16:00:00+00:00,447.5
2018-03-23 17:00:00+00:00,131.5
2018-03-23 18:00:00+00:00,18.83
2018-03-23 19:00:00+00:00,11
2018-03-23 20:00:00+00:00,4.5
2018-03-23 21:00:00+00:00,3
2018-03-23 22:00:00+00:00,3
2018-03-23 23:00:00+00:00,2.83
2018-03-24 00:00:00+00:00,3
2018-03-24 01:00:00+00:00,3
2018-03-24 02:00:00+00:00,3
2018-03-24 03:00:00+00:00,3
2018-03-24 04:00:00+00:00,3
2018-03-24 05:00:00+00:00,3
2018-03-24 06:00:00+00:00,44.5
2018-03-24 07:00:00+00:00,815.17
2018-03-24 08:00:00+00:00,1809.33
2018-03-24 09:00:00+00:00,2429
2018-03-24 10:00:00+00:00,2709.83
2018-03-24 11:00:00+00:00,2789
2018-03-24 12:00:00+00:00,2698.83
2018-03-24 13:00:00+00:00,2440.17
2018-03-24 14:00:00+00:00,2092.67
2018-03-24 15:00:00+00:00,1730.33
2018-03-24 16:00:00+00:00,1205
2018-03-24 17:00:00+00:00,454.83
2018-03-24 18:00:00+00:00,44.5
2018-03-24 19:00:00+00:00,16.33
2018-03-24 20:00:00+00:00,10.33
2018-03-24 21:00:00+00:00,9
2018-03-24 22:00:00+00:00,9
2018-03-24 23:00:00+00:00,8.83
2018-03-25 00:00:00+00:00,9
2018-03-25 01:00:00+00:00,8.5
2018-03-25 03:00:00+00:00,7.33
2018-03-25 03:00:00+00:00,7
2018-03-25 04:00:00+00:00,7.67
2018-03-25 05:00:00+00:00,15.67
2018-03-25 06:00:00+00:00,44.5
2018-03-25 07:00:00+00:00,459.5
2018-03-25 08:00:00+00:00,1225.33
2018-03-25 09:00:00+00:00,1780
2018-03-25 10:00:00+00:00,2230.83
2018-03-25 11:00:00+00:00,2321.17
2018-03-25 12:00:00+00:00,2297.67
2018-03-25 13:00:00+00:00,2066.5
2018-03-25 14:00:00+00:00,1773.5
2018-03-25 15:00:00+00:00,1608.83
2018-03-25 16:00:00+00:00,1224.17
2018-03-25 17:00:00+00:00,620
2018-03-25 18:00:00+00:00,131.5
2018-03-25 19:00:00+00:00,89.17
2018-03-25 20:00:00+00:00,88
2018-03-25 21:00:00+00:00,87.5
2018-03-25 22:00:00+00:00,85.5
2018-03-25 23:00:00+00:00,84
2018-03-26 00:00:00+00:00,84
2018-03-26 01:00:00+00:00,84
2018-03-26 02:00:00+00:00,84
2018-03-26 03:00:00+00:00,83.5
2018-03-26 04:00:00+00:00,82.33
2018-03-26 05:00:00+00:00,85.67
2018-03-26 06:00:00+00:00,181.33
2018-03-26 07:00:00+00:00,1146.33
2018-03-26 08:00:00+00:00,2206.17
2018-03-26 09:00:00+00:00,2917.83
2018-03-26 10:00:00+00:00,3235.17
2018-03-26 11:00:00+00:00,3354.5
2018-03-26 12:00:00+00:00,3322.5
2018-03-26 13:00:00+00:00,3134.67
2018-03-26 14:00:00+00:00,2759.67
2018-03-26 15:00:00+00:00,2309.83
2018-03-26 16:00:00+00:00,1716.83
2018-03-26 17:00:00+00:00,818.17
2018-03-26 18:00:00+00:00,128.17
2018-03-26 19:00:00+00:00,78.33
2018-03-26 20:00:00+00:00,75.83
2018-03-26 21:00:00+00:00,71
2018-03-26 22:00:00+00:00,71
2018-03-26 23:00:00+00:00,71
2018-03-27 00:00:00+00:00,71
2018-03-27 01:00:00+00:00,70.83
2018-03-27 02:00:00+00:00,71
2018-03-27 03:00:00+00:00,71
2018-03-27 04:00:00+00:00,71
2018-03-27 05:00:00+00:00,76.17
2018-03-27 06:00:00+00:00,191.33
2018-03-27 07:00:00+00:00,1177.5
2018-03-27 08:00:00+00:00,2175.5
2018-03-27 09:00:00+00:00,2799.33
2018-03-27 10:00:00+00:00,3247.17
2018-03-27 11:00:00+00:00,3493.83
2018-03-27 12:00:00+00:00,3585
2018-03-27 13:00:00+00:00,3476.33
2018-03-27 14:00:00+00:00,3214.33
2018-03-27 15:00:00+00:00,2714.17
2018-03-27 16:00:00+00:00,2017.67
2018-03-27 17:00:00+00:00,958.83
2018-03-27 18:00:00+00:00,161
2018-03-27 19:00:00+00:00,90
2018-03-27 20:00:00+00:00,86.83
2018-03-27 21:00:00+00:00,83.67
2018-03-27 22:00:00+00:00,80.5
2018-03-27 23:00:00+00:00,81
2018-03-28 00:00:00+00:00,80.83
2018-03-28 01:00:00+00:00,80.67
2018-03-28 02:00:00+00:00,80.67
2018-03-28 03:00:00+00:00,80.17
2018-03-28 04:00:00+00:00,80.67
2018-03-28 05:00:00+00:00,82.67
2018-03-28 06:00:00+00:00,235.5
2018-03-28 07:00:00+00:00,1320.17
2018-03-28 08:00:00+00:00,2365.17
2018-03-28 09:00:00+00:00,2990.17
2018-03-28 10:00:00+00:00,3333.17
2018-03-28 11:00:00+00:00,3503.83
2018-03-28 12:00:00+00:00,3517.67
2018-03-28 13:00:00+00:00,3405.5
2018-03-28 14:00:00+00:00,3120.33
2018-03-28 15:00:00+00:00,2610.33
2018-03-28 16:00:00+00:00,1813.33
2018-03-28 17:00:00+00:00,795.67
2018-03-28 18:00:00+00:00,133
2018-03-28 19:00:00+00:00,82.83
2018-03-28 20:00:00+00:00,77
2018-03-28 21:00:00+00:00,75.17
2018-03-28 22:00:00+00:00,74.5
2018-03-28 23:00:00+00:00,74
2018-03-29 00:00:00+00:00,74
2018-03-29 01:00:00+00:00,74
2018-03-29 02:00:00+00:00,74
2018-03-29 03:00:00+00:00,74
2018-03-29 04:00:00+00:00,74
2018-03-29 05:00:00+00:00,79.67
2018-03-29 06:00:00+00:00,195.17
2018-03-29 07:00:00+00:00,987.33
2018-03-29 08:00:00+00:00,1684.67
2018-03-29 09:00:00+00:00,2199.5
2018-03-29 10:00:00+00:00,2588.67
2018-03-29 11:00:00+00:00,2951
2018-03-29 12:00:00+00:00,3201.17
2018-03-29 13:00:00+00:00,3136.17
2018-03-29 14:00:00+00:00,2905.5
2018-03-29 15:00:00+00:00,2405.17
2018-03-29 16:00:00+00:00,1702.67
2018-03-29 17:00:00+00:00,775.17
2018-03-29 18:00:00+00:00,131.83
2018-03-29 19:00:00+00:00,72.33
2018-03-29 20:00:00+00:00,70
2018-03-29 21:00:00+00:00,70
2018-03-29 22:00:00+00:00,70
2018-03-29 23:00:00+00:00,69.33
2018-03-30 00:00:00+00:00,69.67
2018-03-30 01:00:00+00:00,69.83
2018-03-30 02:00:00+00:00,70
2018-03-30 03:00:00+00:00,69.33
2018-03-30 04:00:00+00:00,70
2018-03-30 05:00:00+00:00,78.17
2018-03-30 06:00:00+00:00,180.83
2018-03-30 07:00:00+00:00,888
2018-03-30 08:00:00+00:00,1683.5
2018-03-30 09:00:00+00:00,2166
2018-03-30 10:00:00+00:00,2497.83
2018-03-30 11:00:00+00:00,2661
2018-03-30 12:00:00+00:00,2695.17
2018-03-30 13:00:00+00:00,2517.67
2018-03-30 14:00:00+00:00,2180.67
2018-03-30 15:00:00+00:00,1799.67
2018-03-30 16:00:00+00:00,1379.5
2018-03-30 17:00:00+00:00,570.17
2018-03-30 18:00:00+00:00,99.17
2018-03-30 19:00:00+00:00,71
2018-03-30 20:00:00+00:00,69
2018-03-30 21:00:00+00:00,69
2018-03-30 22:00:00+00:00,68.67
2018-03-30 23:00:00+00:00,68.33
2018-03-31 00:00:00+00:00,68
2018-03-31 01:00:00+00:00,68
2018-03-31 02:00:00+00:00,68
2018-03-31 03:00:00+00:00,68
2018-03-31 04:00:00+00:00,68
2018-03-31 05:00:00+00:00,73.67
2018-03-31 06:00:00+00:00,180.83
2018-03-31 07:00:00+00:00,1045.17
2018-03-31 08:00:00+00:00,1978
2018-03-31 09:00:00+00:00,2589.33
2018-03-31 10:00:00+00:00,2946.17
2018-03-31 11:00:00+00:00,3155.83
2018-03-31 12:00:00+00:00,3197.33
2018-03-31 13:00:00+00:00,3166.83
2018-03-31 14:00:00+00:00,3012.67
2018-03-31 15:00:00+00:00,2570.33
2018-03-31 16:00:00+00:00,1897.33
2018-03-31 17:00:00+00:00,884.17
2018-03-31 18:00:00+00:00,155
2018-03-31 19:00:00+00:00,75.5
2018-03-31 20:00:00+00:00,71.5
2018-03-31 21:00:00+00:00,71
2018-03-31 22:00:00+00:00,70.83
2018-03-31 23:00:00+00:00,70
2018-04-01 00:00:00+00:00,70
2018-04-01 01:00:00+00:00,70
2018-04-01 02:00:00+00:00,69.83
2018-04-01 03:00:00+00:00,69.67
2018-04-01 04:00:00+00:00,70
2018-04-01 05:00:00+00:00,78.67
2018-04-01 06:00:00+00:00,246.67
2018-04-01 07:00:00+00:00,1148.67
2018-04-01 08:00:00+00:00,2062
2018-04-01 09:00:00+00:00,2624.17
2018-04-01 10:00:00+00:00,3042.33
2018-04-01 11:00:00+00:00,3345.67
2018-04-01 12:00:00+00:00,3370.17
2018-04-01 13:00:00+00:00,3241.83
2018-04-01 14:00:00+00:00,2806.5
2018-04-01 15:00:00+00:00,2154.33
2018-04-01 16:00:00+00:00,1362.33
2018-04-01 17:00:00+00:00,528.17
2018-04-01 18:00:00+00:00,108.5
2018-04-01 19:00:00+00:00,76.5
2018-04-01 20:00:00+00:00,74.83
2018-04-01 21:00:00+00:00,73.33
2018-04-01 22:00:00+00:00,73
2018-04-01 23:00:00+00:00,73
2018-04-02 00:00:00+00:00,73
2018-04-02 01:00:00+00:00,73
2018-04-02 02:00:00+00:00,73
2018-04-02 03:00:00+00:00,73
2018-04-02 04:00:00+00:00,73
2018-04-02 05:00:00+00:00,81.33
2018-04-02 06:00:00+00:00,148.33
2018-04-02 07:00:00+00:00,642.67
2018-04-02 08:00:00+00:00,1324.17
2018-04-02 09:00:00+00:00,1917
2018-04-02 10:00:00+00:00,2446.17
2018-04-02 11:00:00+00:00,2667.5
2018-04-02 12:00:00+00:00,2781
2018-04-02 13:00:00+00:00,2641.5
2018-04-02 14:00:00+00:00,2309
2018-04-02 15:00:00+00:00,1835.67
2018-04-02 16:00:00+00:00,1199
2018-04-02 17:00:00+00:00,530
2018-04-02 18:00:00+00:00,117.17
2018-04-02 19:00:00+00:00,72.83
2018-04-02 20:00:00+00:00,69.5
2018-04-02 21:00:00+00:00,69
2018-04-02 22:00:00+00:00,68.83
2018-04-02 23:00:00+00:00,67.67
2018-04-03 00:00:00+00:00,67.33
2018-04-03 01:00:00+00:00,67.83
2018-04-03 02:00:00+00:00,67.5
2018-04-03 03:00:00+00:00,67.33
2018-04-03 04:00:00+00:00,67.83
2018-04-03 05:00:00+00:00,75.5
2018-04-03 06:00:00+00:00,157.67
2018-04-03 07:00:00+00:00,791
2018-04-03 08:00:00+00:00,1466.83
2018-04-03 09:00:00+00:00,2045.83
2018-04-03 10:00:00+00:00,2386.5
2018-04-03 11:00:00+00:00,2550.5
2018-04-03 12:00:00+00:00,2711.17
2018-04-03 13:00:00+00:00,2634.5
2018-04-03 14:00:00+00:00,2331.5
2018-04-03 15:00:00+00:00,2115.83
2018-04-03 16:00:00+00:00,1476.17
2018-04-03 17:00:00+00:00,645.67
2018-04-03 18:00:00+00:00,132.67
2018-04-03 19:00:00+00:00,74.67
2018-04-03 20:00:00+00:00,73
2018-04-03 21:00:00+00:00,73
2018-04-03 22:00:00+00:00,72.5
2018-04-03 23:00:00+00:00,72
2018-04-04 00:00:00+00:00,72
2018-04-04 01:00:00+00:00,72
2018-04-04 02:00:00+00:00,72.17
2018-04-04 03:00:00+00:00,72
2018-04-04 04:00:00+00:00,72
2018-04-04 05:00:00+00:00,83.83
2018-04-04 06:00:00+00:00,239.67
2018-04-04 07:00:00+00:00,980.83
2018-04-04 08:00:00+00:00,1732.33
2018-04-04 09:00:00+00:00,2219.83
2018-04-04 10:00:00+00:00,2584.17
2018-04-04 11:00:00+00:00,2668.5
2018-04-04 12:00:00+00:00,2795.17
2018-04-04 13:00:00+00:00,2760.17
2018-04-04 14:00:00+00:00,2549.17
2018-04-04 15:00:00+00:00,2206.17
2018-04-04 16:00:00+00:00,1630.5
2018-04-04 17:00:00+00:00,827.5
2018-04-04 18:00:00+00:00,158.17
2018-04-04 19:00:00+00:00,79.83
2018-04-04 20:00:00+00:00,74.83
2018-04-04 21:00:00+00:00,74
2018-04-04 22:00:00+00:00,73.83
2018-04-04 23:00:00+00:00,74
2018-04-05 00:00:00+00:00,73.67
2018-04-05 01:00:00+00:00,73.83
2018-04-05 02:00:00+00:00,73
2018-04-05 03:00:00+00:00,73
2018-04-05 04:00:00+00:00,73
2018-04-05 05:00:00+00:00,74.33
2018-04-05 06:00:00+00:00,302
2018-04-05 07:00:00+00:00,1357.17
2018-04-05 08:00:00+00:00,2364.83
2018-04-05 09:00:00+00:00,2931.83
2018-04-05 10:00:00+00:00,3258.83
2018-04-05 11:00:00+00:00,3430.5
2018-04-05 12:00:00+00:00,3429
2018-04-05 13:00:00+00:00,3285.83
2018-04-05 14:00:00+00:00,2939.33
2018-04-05 15:00:00+00:00,2389
2018-04-05 16:00:00+00:00,1627.67
2018-04-05 17:00:00+00:00,748
2018-04-05 18:00:00+00:00,168.5
2018-04-05 19:00:00+00:00,88.33
2018-04-05 20:00:00+00:00,87
2018-04-05 21:00:00+00:00,86.67
2018-04-05 22:00:00+00:00,86.67
2018-04-05 23:00:00+00:00,86
2018-04-06 00:00:00+00:00,85
2018-04-06 01:00:00+00:00,85
2018-04-06 02:00:00+00:00,85
2018-04-06 03:00:00+00:00,85
2018-04-06 04:00:00+00:00,85
2018-04-06 05:00:00+00:00,88.83
2018-04-06 06:00:00+00:00,253
2018-04-06 07:00:00+00:00,1042.67
2018-04-06 08:00:00+00:00,1865.33
2018-04-06 09:00:00+00:00,2361.67
2018-04-06 10:00:00+00:00,2587.33
2018-04-06 11:00:00+00:00,2544.83
2018-04-06 12:00:00+00:00,2592
2018-04-06 13:00:00+00:00,2345.33
2018-04-06 14:00:00+00:00,1974.33
2018-04-06 15:00:00+00:00,1550
2018-04-06 16:00:00+00:00,954.17
2018-04-06 17:00:00+00:00,384.5
2018-04-06 18:00:00+00:00,110.83
2018-04-06 19:00:00+00:00,81.33
2018-04-06 20:00:00+00:00,80.5
2018-04-06 21:00:00+00:00,80.5
2018-04-06 22:00:00+00:00,80.67
2018-04-06 23:00:00+00:00,81
2018-04-07 00:00:00+00:00,80.5
2018-04-07 01:00:00+00:00,80.33
2018-04-07 02:00:00+00:00,79.17
2018-04-07 03:00:00+00:00,78.33
2018-04-07 04:00:00+00:00,78.83
2018-04-07 05:00:00+00:00,81.67
2018-04-07 06:00:00+00:00,75.83
2018-04-07 07:00:00+00:00,249.83
2018-04-07 08:00:00+00:00,498.83
2018-04-07 09:00:00+00:00,857.5
2018-04-07 10:00:00+00:00,1186.83
2018-04-07 11:00:00+00:00,1394.33
2018-04-07 12:00:00+00:00,1469.33
2018-04-07 13:00:00+00:00,1371.83
2018-04-07 14:00:00+00:00,1125.5
2018-04-07 15:00:00+00:00,931.67
2018-04-07 16:00:00+00:00,641.67
2018-04-07 17:00:00+00:00,276.17
2018-04-07 18:00:00+00:00,47.33
2018-04-07 19:00:00+00:00,20
2018-04-07 20:00:00+00:00,18.33
2018-04-07 21:00:00+00:00,17
2018-04-07 22:00:00+00:00,17
2018-04-07 23:00:00+00:00,17
2018-04-08 00:00:00+00:00,17
2018-04-08 01:00:00+00:00,17
2018-04-08 02:00:00+00:00,17
2018-04-08 03:00:00+00:00,17
2018-04-08 04:00:00+00:00,17
2018-04-08 05:00:00+00:00,21.5
2018-04-08 06:00:00+00:00,139.17
2018-04-08 07:00:00+00:00,782.5
2018-04-08 08:00:00+00:00,1404.33
2018-04-08 09:00:00+00:00,1842.67
2018-04-08 10:00:00+00:00,2108.33
2018-04-08 11:00:00+00:00,2106.33
2018-04-08 12:00:00+00:00,2150.5
2018-04-08 13:00:00+00:00,2299.5
2018-04-08 14:00:00+00:00,2298.33
2018-04-08 15:00:00+00:00,1945
2018-04-08 16:00:00+00:00,1347.67
2018-04-08 17:00:00+00:00,559.67
2018-04-08 18:00:00+00:00,60.5
2018-04-08 19:00:00+00:00,19.17
2018-04-08 20:00:00+00:00,16
2018-04-08 21:00:00+00:00,16
2018-04-08 22:00:00+00:00,16
2018-04-08 23:00:00+00:00,16
2018-04-09 00:00:00+00:00,16
2018-04-09 01:00:00+00:00,16
2018-04-09 02:00:00+00:00,16
2018-04-09 03:00:00+00:00,16
2018-04-09 04:00:00+00:00,16
2018-04-09 05:00:00+00:00,20.83
2018-04-09 06:00:00+00:00,196
2018-04-09 07:00:00+00:00,809
2018-04-09 08:00:00+00:00,1379.33
2018-04-09 09:00:00+00:00,1765
2018-04-09 10:00:00+00:00,1996.5
2018-04-09 11:00:00+00:00,2229.33
2018-04-09 12:00:00+00:00,2334.67
2018-04-09 13:00:00+00:00,2164.83
2018-04-09 14:00:00+00:00,1918.17
2018-04-09 15:00:00+00:00,1599.67
2018-04-09 16:00:00+00:00,1148.67
2018-04-09 17:00:00+00:00,507
2018-04-09 18:00:00+00:00,76.17
2018-04-09 19:00:00+00:00,21.83
2018-04-09 20:00:00+00:00,16.5
2018-04-09 21:00:00+00:00,15
2018-04-09 22:00:00+00:00,14.17
2018-04-09 23:00:00+00:00,13
2018-04-10 00:00:00+00:00,13
2018-04-10 01:00:00+00:00,12.33
2018-04-10 02:00:00+00:00,11.67
2018-04-10 03:00:00+00:00,11
2018-04-10 04:00:00+00:00,11
2018-04-10 05:00:00+00:00,15.5
2018-04-10 06:00:00+00:00,145.5
2018-04-10 07:00:00+00:00,563.83
2018-04-10 08:00:00+00:00,904.33
2018-04-10 09:00:00+00:00,1032.33
2018-04-10 10:00:00+00:00,1053.33
2018-04-10 11:00:00+00:00,1043.33
2018-04-10 12:00:00+00:00,982
2018-04-10 13:00:00+00:00,851.83
2018-04-10 14:00:00+00:00,764.17
2018-04-10 15:00:00+00:00,699.17
2018-04-10 16:00:00+00:00,572.5
2018-04-10 17:00:00+00:00,300.5
2018-04-10 18:00:00+00:00,66.67
2018-04-10 19:00:00+00:00,22.83
2018-04-10 20:00:00+00:00,22
2018-04-10 21:00:00+00:00,22
2018-04-10 22:00:00+00:00,22
2018-04-10 23:00:00+00:00,22.17
