datetime,value
2018-03-25 07:00:00+00:00,7551.83
2018-03-25 08:00:00+00:00,7482.67
2018-03-25 09:00:00+00:00,7447.33
2018-03-25 10:00:00+00:00,7551.83
2018-03-25 11:00:00+00:00,7375.17
2018-03-25 12:00:00+00:00,7686
2018-03-25 13:00:00+00:00,8105.83
2018-03-25 14:00:00+00:00,8746.83
2018-03-25 15:00:00+00:00,9156.83
2018-03-25 16:00:00+00:00,8999.5
2018-03-25 17:00:00+00:00,8120.83
2018-03-25 18:00:00+00:00,6874.67
2018-03-25 19:00:00+00:00,6347
2018-03-25 20:00:00+00:00,6787.83
2018-03-25 21:00:00+00:00,7453.83
2018-03-25 22:00:00+00:00,7529
2018-03-25 23:00:00+00:00,7433.17
2018-03-26 00:00:00+00:00,7405.5
2018-03-26 01:00:00+00:00,7621
2018-03-26 02:00:00+00:00,7694.5
2018-03-26 03:00:00+00:00,8058.83
2018-03-26 04:00:00+00:00,8395
2018-03-26 05:00:00+00:00,8153
2018-03-26 06:00:00+00:00,7992.83
2018-03-26 07:00:00+00:00,7828.83
2018-03-26 08:00:00+00:00,7746.33
2018-03-26 09:00:00+00:00,7925.33
2018-03-26 10:00:00+00:00,7734
2018-03-26 11:00:00+00:00,7942.17
2018-03-26 12:00:00+00:00,8144.83
2018-03-26 13:00:00+00:00,8699.17
2018-03-26 14:00:00+00:00,9045.5
2018-03-26 15:00:00+00:00,9600.83
2018-03-26 16:00:00+00:00,9809.5
2018-03-26 17:00:00+00:00,9694
2018-03-26 18:00:00+00:00,8853.5
2018-03-26 19:00:00+00:00,8553.5
2018-03-26 20:00:00+00:00,8239.33
2018-03-26 21:00:00+00:00,7640.17
2018-03-26 22:00:00+00:00,7248.67
2018-03-26 23:00:00+00:00,6971.67
2018-03-27 00:00:00+00:00,6809.67
2018-03-27 01:00:00+00:00,7512.5
2018-03-27 02:00:00+00:00,7938.33
2018-03-27 03:00:00+00:00,8402.5
2018-03-27 04:00:00+00:00,8252.17
2018-03-27 05:00:00+00:00,8035.67
2018-03-27 06:00:00+00:00,7907
2018-03-27 07:00:00+00:00,7494.17
2018-03-27 08:00:00+00:00,7272
2018-03-27 09:00:00+00:00,7459.67
2018-03-27 10:00:00+00:00,7753.5
2018-03-27 11:00:00+00:00,7993.5
2018-03-27 12:00:00+00:00,8226.17
2018-03-27 13:00:00+00:00,8276.67
2018-03-27 14:00:00+00:00,8411
2018-03-27 15:00:00+00:00,8550
2018-03-27 16:00:00+00:00,8409.33
2018-03-27 17:00:00+00:00,7599.33
2018-03-27 18:00:00+00:00,6866.33
2018-03-27 19:00:00+00:00,7122.17
2018-03-27 20:00:00+00:00,7424.33
2018-03-27 21:00:00+00:00,7620.33
2018-03-27 22:00:00+00:00,7627
2018-03-27 23:00:00+00:00,7752.83
2018-03-28 00:00:00+00:00,7874.33
2018-03-28 01:00:00+00:00,8184
2018-03-28 02:00:00+00:00,8194.17
2018-03-28 03:00:00+00:00,8056.5
2018-03-28 04:00:00+00:00,7936
2018-03-28 05:00:00+00:00,7885.5
2018-03-28 06:00:00+00:00,7670.67
2018-03-28 07:00:00+00:00,6840.17
2018-03-28 08:00:00+00:00,6058.17
2018-03-28 09:00:00+00:00,6204.33
2018-03-28 10:00:00+00:00,6824.83
2018-03-28 11:00:00+00:00,7715.33
2018-03-28 12:00:00+00:00,7894.83
2018-03-28 13:00:00+00:00,7620.67
2018-03-28 14:00:00+00:00,7623.83
2018-03-28 15:00:00+00:00,7758
2018-03-28 16:00:00+00:00,7620.17
2018-03-28 17:00:00+00:00,7350.17
2018-03-28 18:00:00+00:00,7016.67
2018-03-28 19:00:00+00:00,6830.33
2018-03-28 20:00:00+00:00,7236
2018-03-28 21:00:00+00:00,7446.17
2018-03-28 22:00:00+00:00,7432.5
2018-03-28 23:00:00+00:00,6908.33
2018-03-29 00:00:00+00:00,6758.83
2018-03-29 01:00:00+00:00,6639.17
2018-03-29 02:00:00+00:00,7055.83
2018-03-29 03:00:00+00:00,7342.5
2018-03-29 04:00:00+00:00,7568.67
2018-03-29 05:00:00+00:00,7695.5
2018-03-29 06:00:00+00:00,7412.83
2018-03-29 07:00:00+00:00,7049
2018-03-29 08:00:00+00:00,7199.5
2018-03-29 09:00:00+00:00,7360.5
2018-03-29 10:00:00+00:00,7700.5
2018-03-29 11:00:00+00:00,8107.83
2018-03-29 12:00:00+00:00,8807.17
2018-03-29 13:00:00+00:00,9216.33
2018-03-29 14:00:00+00:00,9497.83
2018-03-29 15:00:00+00:00,10036
2018-03-29 16:00:00+00:00,10481.17
2018-03-29 17:00:00+00:00,10661.83
2018-03-29 18:00:00+00:00,10227
2018-03-29 19:00:00+00:00,10107.5
2018-03-29 20:00:00+00:00,10667.67
2018-03-29 21:00:00+00:00,11325.67
2018-03-29 22:00:00+00:00,11141.5
2018-03-29 23:00:00+00:00,11368.33
2018-03-30 00:00:00+00:00,11149
2018-03-30 01:00:00+00:00,10690.5
2018-03-30 02:00:00+00:00,10569.83
2018-03-30 03:00:00+00:00,10311.83
2018-03-30 04:00:00+00:00,10627
2018-03-30 05:00:00+00:00,10562.5
2018-03-30 06:00:00+00:00,10522.17
2018-03-30 07:00:00+00:00,10460.83
2018-03-30 08:00:00+00:00,10684.83
2018-03-30 09:00:00+00:00,11296.5
2018-03-30 10:00:00+00:00,10917.17
2018-03-30 11:00:00+00:00,11571.17
2018-03-30 12:00:00+00:00,11751.83
2018-03-30 13:00:00+00:00,12102.67
2018-03-30 14:00:00+00:00,12023.17
2018-03-30 15:00:00+00:00,12192.83
2018-03-30 16:00:00+00:00,12821.67
2018-03-30 17:00:00+00:00,12913.67
2018-03-30 18:00:00+00:00,12777
2018-03-30 19:00:00+00:00,13073.33
2018-03-30 20:00:00+00:00,12951
2018-03-30 21:00:00+00:00,12192
2018-03-30 22:00:00+00:00,12674.83
2018-03-30 23:00:00+00:00,12792.33
2018-03-31 00:00:00+00:00,12068.67
2018-03-31 01:00:00+00:00,10759.5
2018-03-31 02:00:00+00:00,10896.5
2018-03-31 03:00:00+00:00,10546.17
2018-03-31 04:00:00+00:00,11002.5
2018-03-31 05:00:00+00:00,11208
2018-03-31 06:00:00+00:00,11495
2018-03-31 07:00:00+00:00,11540.17
2018-03-31 08:00:00+00:00,12130
2018-03-31 09:00:00+00:00,12645
2018-03-31 10:00:00+00:00,12309.17
2018-03-31 11:00:00+00:00,12231.17
2018-03-31 12:00:00+00:00,12212.5
2018-03-31 13:00:00+00:00,12308
2018-03-31 14:00:00+00:00,11997.83
2018-03-31 15:00:00+00:00,11340.5
2018-03-31 16:00:00+00:00,10437.17
2018-03-31 17:00:00+00:00,8501.5
2018-03-31 18:00:00+00:00,7393.17
2018-03-31 19:00:00+00:00,6743.67
2018-03-31 20:00:00+00:00,6272.5
2018-03-31 21:00:00+00:00,6007.83
2018-03-31 22:00:00+00:00,5688.17
2018-03-31 23:00:00+00:00,5819.67
2018-04-01 00:00:00+00:00,5849.83
2018-04-01 01:00:00+00:00,5806
2018-04-01 02:00:00+00:00,5715.83
2018-04-01 03:00:00+00:00,5349.17
2018-04-01 04:00:00+00:00,5113.17
2018-04-01 05:00:00+00:00,5206
2018-04-01 06:00:00+00:00,5341.33
2018-04-01 07:00:00+00:00,5329
2018-04-01 08:00:00+00:00,5309.33
2018-04-01 09:00:00+00:00,5287.67
2018-04-01 10:00:00+00:00,5675.83
2018-04-01 11:00:00+00:00,5647.17
2018-04-01 12:00:00+00:00,5584
2018-04-01 13:00:00+00:00,5631.17
2018-04-01 14:00:00+00:00,6653.83
2018-04-01 15:00:00+00:00,6904
2018-04-01 16:00:00+00:00,7260.33
2018-04-01 17:00:00+00:00,7070.5
2018-04-01 18:00:00+00:00,7658.83
2018-04-01 19:00:00+00:00,8744.17
2018-04-01 20:00:00+00:00,9412.67
2018-04-01 21:00:00+00:00,10024.67
2018-04-01 22:00:00+00:00,10052.17
2018-04-01 23:00:00+00:00,9923.33
2018-04-02 00:00:00+00:00,9990.17
2018-04-02 01:00:00+00:00,9853.33
2018-04-02 02:00:00+00:00,9150.33
2018-04-02 03:00:00+00:00,8581.33
2018-04-02 04:00:00+00:00,8206.67
2018-04-02 05:00:00+00:00,7587.17
2018-04-02 06:00:00+00:00,7152.5
2018-04-02 07:00:00+00:00,7429.33
2018-04-02 08:00:00+00:00,7268.17
2018-04-02 09:00:00+00:00,7743.17
2018-04-02 10:00:00+00:00,8363.83
2018-04-02 11:00:00+00:00,8475.5
2018-04-02 12:00:00+00:00,8987
2018-04-02 13:00:00+00:00,9549.67
2018-04-02 14:00:00+00:00,9958.5
2018-04-02 15:00:00+00:00,10027.67
2018-04-02 16:00:00+00:00,10141.67
2018-04-02 17:00:00+00:00,10325.17
2018-04-02 18:00:00+00:00,10003.33
2018-04-02 19:00:00+00:00,9559.83
2018-04-02 20:00:00+00:00,9275.83
2018-04-02 21:00:00+00:00,9028.67
2018-04-02 22:00:00+00:00,9548.83
2018-04-02 23:00:00+00:00,9194.17
2018-04-03 00:00:00+00:00,9411.5
2018-04-03 01:00:00+00:00,9495.83
2018-04-03 02:00:00+00:00,9337.17
2018-04-03 03:00:00+00:00,9141
2018-04-03 04:00:00+00:00,10253.33
2018-04-03 05:00:00+00:00,10688.5
2018-04-03 06:00:00+00:00,11103.67
2018-04-03 07:00:00+00:00,11006.33
2018-04-03 08:00:00+00:00,11666.33
2018-04-03 09:00:00+00:00,12174.17
2018-04-03 10:00:00+00:00,12515.33
2018-04-03 11:00:00+00:00,12874.33
2018-04-03 12:00:00+00:00,13106.33
2018-04-03 13:00:00+00:00,13494.83
2018-04-03 14:00:00+00:00,13257.17
2018-04-03 15:00:00+00:00,13376.67
2018-04-03 16:00:00+00:00,13239
2018-04-03 17:00:00+00:00,13255
2018-04-03 18:00:00+00:00,13026.5
2018-04-03 19:00:00+00:00,12071.5
2018-04-03 20:00:00+00:00,11471.33
2018-04-03 21:00:00+00:00,11532.17
2018-04-03 22:00:00+00:00,11953.33
2018-04-03 23:00:00+00:00,12115.33
2018-04-04 00:00:00+00:00,12154.83
2018-04-04 01:00:00+00:00,12303.17
2018-04-04 02:00:00+00:00,12308.5
2018-04-04 03:00:00+00:00,12636.33
2018-04-04 04:00:00+00:00,12598.67
2018-04-04 05:00:00+00:00,12646.17
2018-04-04 06:00:00+00:00,12459.5
2018-04-04 07:00:00+00:00,12478.33
2018-04-04 08:00:00+00:00,13350.67
2018-04-04 09:00:00+00:00,13936.33
2018-04-04 10:00:00+00:00,14145.33
2018-04-04 11:00:00+00:00,14361.33
2018-04-04 12:00:00+00:00,14357
2018-04-04 13:00:00+00:00,14164.67
2018-04-04 14:00:00+00:00,13677
2018-04-04 15:00:00+00:00,13235.83
2018-04-04 16:00:00+00:00,12749.17
2018-04-04 17:00:00+00:00,12152.5
2018-04-04 18:00:00+00:00,10671.33
2018-04-04 19:00:00+00:00,9306.67
2018-04-04 20:00:00+00:00,9134.33
2018-04-04 21:00:00+00:00,8117.5
2018-04-04 22:00:00+00:00,6901
2018-04-04 23:00:00+00:00,5867.17
2018-04-05 00:00:00+00:00,4873.5
2018-04-05 01:00:00+00:00,4310.83
2018-04-05 02:00:00+00:00,3947.33
2018-04-05 03:00:00+00:00,3621.67
2018-04-05 04:00:00+00:00,3472.17
2018-04-05 05:00:00+00:00,3707.33
2018-04-05 06:00:00+00:00,3841.5
2018-04-05 07:00:00+00:00,3606.33
2018-04-05 08:00:00+00:00,3875.67
2018-04-05 09:00:00+00:00,4422.67
2018-04-05 10:00:00+00:00,5026.33
2018-04-05 11:00:00+00:00,5242.17
2018-04-05 12:00:00+00:00,5778.17
2018-04-05 13:00:00+00:00,6078
2018-04-05 14:00:00+00:00,6326.67
2018-04-05 15:00:00+00:00,6693.5
2018-04-05 16:00:00+00:00,7019.33
2018-04-05 17:00:00+00:00,7170.17
2018-04-05 18:00:00+00:00,7233.83
2018-04-05 19:00:00+00:00,7711.83
2018-04-05 20:00:00+00:00,8573.83
2018-04-05 21:00:00+00:00,9786.33
2018-04-05 22:00:00+00:00,10798.5
2018-04-05 23:00:00+00:00,11268.83
2018-04-06 00:00:00+00:00,11307
2018-04-06 01:00:00+00:00,11036.33
2018-04-06 02:00:00+00:00,10227.5
2018-04-06 03:00:00+00:00,9146.33
2018-04-06 04:00:00+00:00,8620.67
2018-04-06 05:00:00+00:00,8534.67
2018-04-06 06:00:00+00:00,8343.17
2018-04-06 07:00:00+00:00,7425.33
2018-04-06 08:00:00+00:00,6777.5
2018-04-06 09:00:00+00:00,7066
2018-04-06 10:00:00+00:00,7746.33
2018-04-06 11:00:00+00:00,8474.67
2018-04-06 12:00:00+00:00,9445.5
2018-04-06 13:00:00+00:00,10077
2018-04-06 14:00:00+00:00,10273
2018-04-06 15:00:00+00:00,10597.67
2018-04-06 16:00:00+00:00,10732.33
2018-04-06 17:00:00+00:00,10495
2018-04-06 18:00:00+00:00,10284.67
2018-04-06 19:00:00+00:00,9771.83
2018-04-06 20:00:00+00:00,9670.33
2018-04-06 21:00:00+00:00,9468.67
2018-04-06 22:00:00+00:00,8734.83
2018-04-06 23:00:00+00:00,8079.83
2018-04-07 00:00:00+00:00,7607.5
2018-04-07 01:00:00+00:00,7169.33
2018-04-07 02:00:00+00:00,6641.5
2018-04-07 03:00:00+00:00,6121.5
2018-04-07 04:00:00+00:00,5807.67
2018-04-07 05:00:00+00:00,5580.83
2018-04-07 06:00:00+00:00,5397.67
2018-04-07 07:00:00+00:00,5307.33
2018-04-07 08:00:00+00:00,5273.67
2018-04-07 09:00:00+00:00,5129.17
2018-04-07 10:00:00+00:00,5000.33
2018-04-07 11:00:00+00:00,4905.17
2018-04-07 12:00:00+00:00,4875.5
2018-04-07 13:00:00+00:00,4938.17
2018-04-07 14:00:00+00:00,4962.5
2018-04-07 15:00:00+00:00,4573.33
2018-04-07 16:00:00+00:00,5011.83
2018-04-07 17:00:00+00:00,4891.67
2018-04-07 18:00:00+00:00,4579.5
2018-04-07 19:00:00+00:00,4680.83
2018-04-07 20:00:00+00:00,4330.5
2018-04-07 21:00:00+00:00,4585.83
2018-04-07 22:00:00+00:00,5002.33
2018-04-07 23:00:00+00:00,5565.83
2018-04-08 00:00:00+00:00,5641.83
2018-04-08 01:00:00+00:00,5719.17
2018-04-08 02:00:00+00:00,5421.83
2018-04-08 03:00:00+00:00,5425.33
2018-04-08 04:00:00+00:00,5658.17
2018-04-08 05:00:00+00:00,6117.83
2018-04-08 06:00:00+00:00,6102.83
2018-04-08 07:00:00+00:00,6447.17
2018-04-08 08:00:00+00:00,7087.17
2018-04-08 09:00:00+00:00,7681.5
2018-04-08 10:00:00+00:00,8248.5
2018-04-08 11:00:00+00:00,8720.5
2018-04-08 12:00:00+00:00,9122.83
2018-04-08 13:00:00+00:00,9304
2018-04-08 14:00:00+00:00,9319.33
2018-04-08 15:00:00+00:00,8473.5
2018-04-08 16:00:00+00:00,7925.83
2018-04-08 17:00:00+00:00,6699.5
2018-04-08 18:00:00+00:00,5412.33
2018-04-08 19:00:00+00:00,4807.17
2018-04-08 20:00:00+00:00,4724
2018-04-08 21:00:00+00:00,5225.5
2018-04-08 22:00:00+00:00,4637.33
2018-04-08 23:00:00+00:00,4588.5
2018-04-09 00:00:00+00:00,4581.17
2018-04-09 01:00:00+00:00,4475
2018-04-09 02:00:00+00:00,4666
2018-04-09 03:00:00+00:00,4890.83
2018-04-09 04:00:00+00:00,5039.5
2018-04-09 05:00:00+00:00,4891.17
2018-04-09 06:00:00+00:00,4972.5
2018-04-09 07:00:00+00:00,4782.33
2018-04-09 08:00:00+00:00,5044.17
2018-04-09 09:00:00+00:00,4860.33
2018-04-09 10:00:00+00:00,4882.5
2018-04-09 11:00:00+00:00,5379
2018-04-09 12:00:00+00:00,5768.67
2018-04-09 13:00:00+00:00,6453
2018-04-09 14:00:00+00:00,7411.33
2018-04-09 15:00:00+00:00,8055.5
2018-04-09 16:00:00+00:00,7885.33
2018-04-09 17:00:00+00:00,7606.5
2018-04-09 18:00:00+00:00,7281.33
2018-04-09 19:00:00+00:00,7109.17
2018-04-09 20:00:00+00:00,7671.5
2018-04-09 21:00:00+00:00,8275.83
2018-04-09 22:00:00+00:00,8866.67
2018-04-09 23:00:00+00:00,9158.5
2018-04-10 00:00:00+00:00,9578
2018-04-10 01:00:00+00:00,9480.33
2018-04-10 02:00:00+00:00,8670.83
2018-04-10 03:00:00+00:00,8322
2018-04-10 04:00:00+00:00,8384.83
2018-04-10 05:00:00+00:00,8814.67
2018-04-10 06:00:00+00:00,8970.83
2018-04-10 07:00:00+00:00,8789.67
2018-04-10 08:00:00+00:00,9001.83
2018-04-10 09:00:00+00:00,9301.33
2018-04-10 10:00:00+00:00,9383
2018-04-10 11:00:00+00:00,9491.67
2018-04-10 12:00:00+00:00,8784.17
2018-04-10 13:00:00+00:00,8568.17
2018-04-10 14:00:00+00:00,8504.83
2018-04-10 15:00:00+00:00,8402.83
2018-04-10 16:00:00+00:00,8063
2018-04-10 17:00:00+00:00,8284
2018-04-10 18:00:00+00:00,7769.17
2018-04-10 19:00:00+00:00,7839.83
2018-04-10 20:00:00+00:00,8358.17
2018-04-10 21:00:00+00:00,8223.5
2018-04-10 22:00:00+00:00,8595.17
2018-04-10 23:00:00+00:00,8790.17
2018-04-11 00:00:00+00:00,9389.5
2018-04-11 01:00:00+00:00,10196.17
2018-04-11 02:00:00+00:00,11000.33
2018-04-11 03:00:00+00:00,11457.5
2018-04-11 04:00:00+00:00,11823.83
2018-04-11 05:00:00+00:00,12146.67
2018-04-11 06:00:00+00:00,12485.17
2018-04-11 07:00:00+00:00,12280.67
2018-04-11 08:00:00+00:00,12152.67
2018-04-11 09:00:00+00:00,12187.5
2018-04-11 10:00:00+00:00,12395
2018-04-11 11:00:00+00:00,12580.83
2018-04-11 12:00:00+00:00,12785
2018-04-11 13:00:00+00:00,12922.83
2018-04-11 14:00:00+00:00,13267.5
2018-04-11 15:00:00+00:00,13168.33
2018-04-11 16:00:00+00:00,12817.67
2018-04-11 17:00:00+00:00,12526.83
2018-04-11 18:00:00+00:00,11967.5
2018-04-11 19:00:00+00:00,11313
2018-04-11 20:00:00+00:00,10495.5
2018-04-11 21:00:00+00:00,9988.17
2018-04-11 22:00:00+00:00,9840.33
2018-04-11 23:00:00+00:00,9614.33
2018-04-12 00:00:00+00:00,9191.5
2018-04-12 01:00:00+00:00,9413.83
2018-04-12 02:00:00+00:00,9289.67
2018-04-12 03:00:00+00:00,8866
2018-04-12 04:00:00+00:00,8505.33
2018-04-12 05:00:00+00:00,8052.17
2018-04-12 06:00:00+00:00,7419
2018-04-12 07:00:00+00:00,6967.17
2018-04-12 08:00:00+00:00,6874.83
2018-04-12 09:00:00+00:00,7155.5
2018-04-12 10:00:00+00:00,7155.83
2018-04-12 11:00:00+00:00,6985.5
2018-04-12 12:00:00+00:00,6263
2018-04-12 13:00:00+00:00,5918.5
2018-04-12 14:00:00+00:00,5321.83
2018-04-12 15:00:00+00:00,4518.33
2018-04-12 16:00:00+00:00,4130.83
2018-04-12 17:00:00+00:00,3634.5
2018-04-12 18:00:00+00:00,3286.5
2018-04-12 19:00:00+00:00,3358
2018-04-12 20:00:00+00:00,3245.5
2018-04-12 21:00:00+00:00,3440.83
2018-04-12 22:00:00+00:00,3464.17
2018-04-12 23:00:00+00:00,3163.33
2018-04-13 00:00:00+00:00,3259.83
2018-04-13 01:00:00+00:00,3234
2018-04-13 02:00:00+00:00,3062.67
2018-04-13 03:00:00+00:00,2836
2018-04-13 04:00:00+00:00,2555.83
2018-04-13 05:00:00+00:00,2405.83
2018-04-13 06:00:00+00:00,2447.17
2018-04-13 07:00:00+00:00,2307.5
2018-04-13 08:00:00+00:00,2449.33
2018-04-13 09:00:00+00:00,2445
2018-04-13 10:00:00+00:00,2270.83
2018-04-13 11:00:00+00:00,2105.17
2018-04-13 12:00:00+00:00,2072.67
2018-04-13 13:00:00+00:00,2130.33
2018-04-13 14:00:00+00:00,2206.67
2018-04-13 15:00:00+00:00,2148.83
2018-04-13 16:00:00+00:00,2187
2018-04-13 17:00:00+00:00,2098.5
2018-04-13 18:00:00+00:00,1871
2018-04-13 19:00:00+00:00,1607.83
2018-04-13 20:00:00+00:00,1304.67
2018-04-13 21:00:00+00:00,1026
2018-04-13 22:00:00+00:00,783.33
2018-04-13 23:00:00+00:00,630.83
2018-04-14 00:00:00+00:00,585.67
2018-04-14 01:00:00+00:00,690.17
2018-04-14 02:00:00+00:00,862.67
2018-04-14 03:00:00+00:00,870.83
2018-04-14 04:00:00+00:00,826.33
2018-04-14 05:00:00+00:00,816.67
2018-04-14 06:00:00+00:00,804.67
2018-04-14 07:00:00+00:00,738.17
2018-04-14 08:00:00+00:00,814.33
2018-04-14 09:00:00+00:00,1085
2018-04-14 10:00:00+00:00,1519.67
2018-04-14 11:00:00+00:00,2043.17
2018-04-14 12:00:00+00:00,2502.17
2018-04-14 13:00:00+00:00,3116
2018-04-14 14:00:00+00:00,3653.83
2018-04-14 15:00:00+00:00,4149.17
2018-04-14 16:00:00+00:00,4078.33
2018-04-14 17:00:00+00:00,4588.5
2018-04-14 18:00:00+00:00,4552.17
2018-04-14 19:00:00+00:00,4761.33
2018-04-14 20:00:00+00:00,5150.33
2018-04-14 21:00:00+00:00,5256.17
2018-04-14 22:00:00+00:00,5273.33
2018-04-14 23:00:00+00:00,5519.33
2018-04-15 00:00:00+00:00,5806.83
2018-04-15 01:00:00+00:00,6107.83
2018-04-15 02:00:00+00:00,6124.83
2018-04-15 03:00:00+00:00,6592.5
2018-04-15 04:00:00+00:00,6512.17
2018-04-15 05:00:00+00:00,6340.33
2018-04-15 06:00:00+00:00,5576.83
2018-04-15 07:00:00+00:00,5047.67
2018-04-15 08:00:00+00:00,5125
2018-04-15 09:00:00+00:00,5621
2018-04-15 10:00:00+00:00,6103.5
2018-04-15 11:00:00+00:00,6153.67
2018-04-15 12:00:00+00:00,6448.33
2018-04-15 13:00:00+00:00,6756.83
2018-04-15 14:00:00+00:00,6993.83
2018-04-15 15:00:00+00:00,6386.67
2018-04-15 16:00:00+00:00,5671.5
2018-04-15 17:00:00+00:00,4812.17
2018-04-15 18:00:00+00:00,3849
2018-04-15 19:00:00+00:00,3962
2018-04-15 20:00:00+00:00,3919.17
2018-04-15 21:00:00+00:00,4071.67
2018-04-15 22:00:00+00:00,4364.5
2018-04-15 23:00:00+00:00,4762.33
2018-04-16 00:00:00+00:00,5375
2018-04-16 01:00:00+00:00,6175.5
2018-04-16 02:00:00+00:00,6256.67
2018-04-16 03:00:00+00:00,7315.17
2018-04-16 04:00:00+00:00,7275.33
2018-04-16 05:00:00+00:00,8032.5
2018-04-16 06:00:00+00:00,8732.17
2018-04-16 07:00:00+00:00,9133.67
2018-04-16 08:00:00+00:00,9373.5
2018-04-16 09:00:00+00:00,9447.5
2018-04-16 10:00:00+00:00,9316.17
2018-04-16 11:00:00+00:00,9061.83
2018-04-16 12:00:00+00:00,8744.33
2018-04-16 13:00:00+00:00,8410.5
2018-04-16 14:00:00+00:00,8203.5
2018-04-16 15:00:00+00:00,7824
2018-04-16 16:00:00+00:00,7037
2018-04-16 17:00:00+00:00,6051.83
2018-04-16 18:00:00+00:00,4998.5
2018-04-16 19:00:00+00:00,4639.33
2018-04-16 20:00:00+00:00,4658.5
2018-04-16 21:00:00+00:00,4986
2018-04-16 22:00:00+00:00,5319.5
2018-04-16 23:00:00+00:00,5368.5
2018-04-17 00:00:00+00:00,5269.5
2018-04-17 01:00:00+00:00,5308.83
2018-04-17 02:00:00+00:00,5308.83
2018-04-17 03:00:00+00:00,5019.17
2018-04-17 04:00:00+00:00,4704.33
2018-04-17 05:00:00+00:00,4480.17
2018-04-17 06:00:00+00:00,4145.17
2018-04-17 07:00:00+00:00,3575.67
2018-04-17 08:00:00+00:00,3313
2018-04-17 09:00:00+00:00,3327
2018-04-17 10:00:00+00:00,3363.17
2018-04-17 11:00:00+00:00,3385.83
2018-04-17 12:00:00+00:00,3279
2018-04-17 13:00:00+00:00,2925.67
2018-04-17 14:00:00+00:00,2523.5
2018-04-17 15:00:00+00:00,2353.33
2018-04-17 16:00:00+00:00,2087.83
2018-04-17 17:00:00+00:00,1765.67
2018-04-17 18:00:00+00:00,1655.67
2018-04-17 19:00:00+00:00,1603
2018-04-17 20:00:00+00:00,1587
2018-04-17 21:00:00+00:00,1793
2018-04-17 22:00:00+00:00,1950.5
2018-04-17 23:00:00+00:00,2144.17
2018-04-18 00:00:00+00:00,2392.83
2018-04-18 01:00:00+00:00,2621.33
2018-04-18 02:00:00+00:00,2966.67
2018-04-18 03:00:00+00:00,3251
2018-04-18 04:00:00+00:00,3417
2018-04-18 05:00:00+00:00,3549.5
2018-04-18 06:00:00+00:00,3681.5
2018-04-18 07:00:00+00:00,3453.17
2018-04-18 08:00:00+00:00,3479.67
2018-04-18 09:00:00+00:00,4317.67
2018-04-18 10:00:00+00:00,5199
2018-04-18 11:00:00+00:00,5910
2018-04-18 12:00:00+00:00,6287.5
2018-04-18 13:00:00+00:00,6173.33
2018-04-18 14:00:00+00:00,5836.83
2018-04-18 15:00:00+00:00,5447.17
2018-04-18 16:00:00+00:00,5524.83
2018-04-18 17:00:00+00:00,5555.17
2018-04-18 18:00:00+00:00,5623
2018-04-18 19:00:00+00:00,6193.67
2018-04-18 20:00:00+00:00,6458.67
2018-04-18 21:00:00+00:00,6260.5
2018-04-18 22:00:00+00:00,6307.33
2018-04-18 23:00:00+00:00,6310.83
2018-04-19 00:00:00+00:00,6154.33
2018-04-19 01:00:00+00:00,5712.67
2018-04-19 02:00:00+00:00,5553.83
2018-04-19 03:00:00+00:00,5388.67
2018-04-19 04:00:00+00:00,5313.83
2018-04-19 05:00:00+00:00,5291.33
2018-04-19 06:00:00+00:00,4893.67
2018-04-19 07:00:00+00:00,4441.5
2018-04-19 08:00:00+00:00,4726.33
2018-04-19 09:00:00+00:00,5470.17
2018-04-19 10:00:00+00:00,6110
2018-04-19 11:00:00+00:00,6441.67
2018-04-19 12:00:00+00:00,6682.33
2018-04-19 13:00:00+00:00,7031.33
2018-04-19 14:00:00+00:00,7653.33
2018-04-19 15:00:00+00:00,8326.67
2018-04-19 16:00:00+00:00,9098
2018-04-19 17:00:00+00:00,9284.33
2018-04-19 18:00:00+00:00,8766.5
2018-04-19 19:00:00+00:00,8683.67
2018-04-19 20:00:00+00:00,8538.33
2018-04-19 21:00:00+00:00,8138.17
2018-04-19 22:00:00+00:00,7710.67
2018-04-19 23:00:00+00:00,7699.33
2018-04-20 00:00:00+00:00,7407
2018-04-20 01:00:00+00:00,6939.5
2018-04-20 02:00:00+00:00,6633.83
2018-04-20 03:00:00+00:00,6381.5
2018-04-20 04:00:00+00:00,6171.5
2018-04-20 05:00:00+00:00,6075.83
2018-04-20 06:00:00+00:00,5872.5
2018-04-20 07:00:00+00:00,5616
2018-04-20 08:00:00+00:00,5887
2018-04-20 09:00:00+00:00,6463.33
2018-04-20 10:00:00+00:00,7246.33
2018-04-20 11:00:00+00:00,7907.33
2018-04-20 12:00:00+00:00,8664.83
2018-04-20 13:00:00+00:00,9407
2018-04-20 14:00:00+00:00,9988.5
2018-04-20 15:00:00+00:00,10219.33
2018-04-20 16:00:00+00:00,10142.83
2018-04-20 17:00:00+00:00,9489.67
2018-04-20 18:00:00+00:00,8317
2018-04-20 19:00:00+00:00,7767.17
2018-04-20 20:00:00+00:00,7670.5
2018-04-20 21:00:00+00:00,7296.17
2018-04-20 22:00:00+00:00,6874.5
2018-04-20 23:00:00+00:00,6434.17
2018-04-21 00:00:00+00:00,5969.5
2018-04-21 01:00:00+00:00,5397
2018-04-21 02:00:00+00:00,5062.5
2018-04-21 03:00:00+00:00,5278
