datetime,value
2019-03-28 05:00:00+00:00,13.33
2019-03-28 06:00:00+00:00,160.67
2019-03-28 07:00:00+00:00,1276.83
2019-03-28 08:00:00+00:00,2412.67
2019-03-28 09:00:00+00:00,3104
2019-03-28 10:00:00+00:00,3508.5
2019-03-28 11:00:00+00:00,3713.17
2019-03-28 12:00:00+00:00,3750
2019-03-28 13:00:00+00:00,3686.83
2019-03-28 14:00:00+00:00,3414.17
2019-03-28 15:00:00+00:00,2923.17
2019-03-28 16:00:00+00:00,2154.67
2019-03-28 17:00:00+00:00,972.5
2019-03-28 18:00:00+00:00,86.5
2019-03-28 19:00:00+00:00,21.67
2019-03-28 20:00:00+00:00,21
2019-03-28 21:00:00+00:00,22.33
2019-03-28 22:00:00+00:00,23
2019-03-28 23:00:00+00:00,23
2019-03-29 00:00:00+00:00,20.33
2019-03-29 01:00:00+00:00,15
2019-03-29 02:00:00+00:00,14.17
2019-03-29 03:00:00+00:00,14.83
2019-03-29 04:00:00+00:00,13.5
2019-03-29 05:00:00+00:00,13
2019-03-29 06:00:00+00:00,159.33
2019-03-29 07:00:00+00:00,1199.33
2019-03-29 08:00:00+00:00,2240.67
2019-03-29 09:00:00+00:00,2910
2019-03-29 10:00:00+00:00,3267.83
2019-03-29 11:00:00+00:00,3454.5
2019-03-29 12:00:00+00:00,3473.83
2019-03-29 13:00:00+00:00,3347.5
2019-03-29 14:00:00+00:00,2985.5
2019-03-29 15:00:00+00:00,2458.17
2019-03-29 16:00:00+00:00,1797
2019-03-29 17:00:00+00:00,823.33
2019-03-29 18:00:00+00:00,82.33
2019-03-29 19:00:00+00:00,23.83
2019-03-29 20:00:00+00:00,18.83
2019-03-29 21:00:00+00:00,20
2019-03-29 22:00:00+00:00,21
2019-03-29 23:00:00+00:00,19.67
2019-03-30 00:00:00+00:00,19
2019-03-30 01:00:00+00:00,19
2019-03-30 02:00:00+00:00,19
2019-03-30 03:00:00+00:00,19
2019-03-30 04:00:00+00:00,19
2019-03-30 05:00:00+00:00,18.67
2019-03-30 06:00:00+00:00,141.17
2019-03-30 07:00:00+00:00,990.17
2019-03-30 08:00:00+00:00,2006
2019-03-30 09:00:00+00:00,2725.5
2019-03-30 10:00:00+00:00,3230.5
2019-03-30 11:00:00+00:00,3492.33
2019-03-30 12:00:00+00:00,3583.33
2019-03-30 13:00:00+00:00,3445
2019-03-30 14:00:00+00:00,3129.83
2019-03-30 15:00:00+00:00,2532.17
2019-03-30 16:00:00+00:00,1575.33
2019-03-30 17:00:00+00:00,606
2019-03-30 18:00:00+00:00,53.17
2019-03-30 19:00:00+00:00,13.83
2019-03-30 20:00:00+00:00,13
2019-03-30 21:00:00+00:00,16.5
2019-03-30 22:00:00+00:00,18.67
2019-03-30 23:00:00+00:00,18
2019-03-31 00:00:00+00:00,18
2019-03-31 01:00:00+00:00,18
2019-03-31 03:00:00+00:00,17.5
2019-03-31 03:00:00+00:00,17.17
2019-03-31 04:00:00+00:00,15.83
2019-03-31 05:00:00+00:00,15.33
2019-03-31 06:00:00+00:00,55
2019-03-31 07:00:00+00:00,450.33
2019-03-31 08:00:00+00:00,937.33
2019-03-31 09:00:00+00:00,1333.5
2019-03-31 10:00:00+00:00,1583.33
2019-03-31 11:00:00+00:00,1710.83
2019-03-31 12:00:00+00:00,1670.67
2019-03-31 13:00:00+00:00,1478.33
2019-03-31 14:00:00+00:00,1236.33
2019-03-31 15:00:00+00:00,1015.5
2019-03-31 16:00:00+00:00,662.67
2019-03-31 17:00:00+00:00,291.33
2019-03-31 18:00:00+00:00,32
2019-03-31 19:00:00+00:00,13
2019-03-31 20:00:00+00:00,15
2019-03-31 21:00:00+00:00,16.17
2019-03-31 22:00:00+00:00,16
2019-03-31 23:00:00+00:00,15.83
2019-04-01 00:00:00+00:00,16
2019-04-01 01:00:00+00:00,16
2019-04-01 02:00:00+00:00,15.5
2019-04-01 03:00:00+00:00,15.83
2019-04-01 04:00:00+00:00,15.83
2019-04-01 05:00:00+00:00,17.33
2019-04-01 06:00:00+00:00,55.5
2019-04-01 07:00:00+00:00,474
2019-04-01 08:00:00+00:00,1033.33
2019-04-01 09:00:00+00:00,1539.5
2019-04-01 10:00:00+00:00,1917.5
2019-04-01 11:00:00+00:00,2120.67
2019-04-01 12:00:00+00:00,2223.5
2019-04-01 13:00:00+00:00,1998
2019-04-01 14:00:00+00:00,1844.5
2019-04-01 15:00:00+00:00,1544.83
2019-04-01 16:00:00+00:00,1024.83
2019-04-01 17:00:00+00:00,443.33
2019-04-01 18:00:00+00:00,50.5
2019-04-01 19:00:00+00:00,15.67
2019-04-01 20:00:00+00:00,14
2019-04-01 21:00:00+00:00,13.83
2019-04-01 22:00:00+00:00,14
2019-04-01 23:00:00+00:00,13.83
2019-04-02 00:00:00+00:00,14
2019-04-02 01:00:00+00:00,13.83
2019-04-02 02:00:00+00:00,13.33
2019-04-02 03:00:00+00:00,14
2019-04-02 04:00:00+00:00,14
2019-04-02 05:00:00+00:00,14.17
2019-04-02 06:00:00+00:00,98.67
2019-04-02 07:00:00+00:00,719.33
2019-04-02 08:00:00+00:00,1577.17
2019-04-02 09:00:00+00:00,2267.33
2019-04-02 10:00:00+00:00,2770.67
2019-04-02 11:00:00+00:00,3026.33
2019-04-02 12:00:00+00:00,2921.67
2019-04-02 13:00:00+00:00,2724.17
2019-04-02 14:00:00+00:00,2435.5
2019-04-02 15:00:00+00:00,2037.83
2019-04-02 16:00:00+00:00,1506.33
2019-04-02 17:00:00+00:00,681.67
2019-04-02 18:00:00+00:00,73.83
2019-04-02 19:00:00+00:00,14.67
2019-04-02 20:00:00+00:00,14.33
2019-04-02 21:00:00+00:00,14.67
2019-04-02 22:00:00+00:00,14
2019-04-02 23:00:00+00:00,14
2019-04-03 00:00:00+00:00,14
2019-04-03 01:00:00+00:00,14
2019-04-03 02:00:00+00:00,14
2019-04-03 03:00:00+00:00,14
2019-04-03 04:00:00+00:00,14
2019-04-03 05:00:00+00:00,12.83
2019-04-03 06:00:00+00:00,147.5
2019-04-03 07:00:00+00:00,986.67
2019-04-03 08:00:00+00:00,1848.17
2019-04-03 09:00:00+00:00,2531
2019-04-03 10:00:00+00:00,2894.67
2019-04-03 11:00:00+00:00,3024
2019-04-03 12:00:00+00:00,3027.33
2019-04-03 13:00:00+00:00,2892.67
2019-04-03 14:00:00+00:00,2659.5
2019-04-03 15:00:00+00:00,2255.83
2019-04-03 16:00:00+00:00,1654.33
2019-04-03 17:00:00+00:00,818.33
2019-04-03 18:00:00+00:00,101.17
2019-04-03 19:00:00+00:00,16
2019-04-03 20:00:00+00:00,16.33
2019-04-03 21:00:00+00:00,17
2019-04-03 22:00:00+00:00,17
2019-04-03 23:00:00+00:00,16
2019-04-04 00:00:00+00:00,14.83
2019-04-04 01:00:00+00:00,15
2019-04-04 02:00:00+00:00,14.67
2019-04-04 03:00:00+00:00,14.83
2019-04-04 04:00:00+00:00,14.83
2019-04-04 05:00:00+00:00,17.17
2019-04-04 06:00:00+00:00,278.83
2019-04-04 07:00:00+00:00,1473.17
2019-04-04 08:00:00+00:00,2504.5
2019-04-04 09:00:00+00:00,3112.5
2019-04-04 10:00:00+00:00,3405
2019-04-04 11:00:00+00:00,3560.67
2019-04-04 12:00:00+00:00,3643.5
2019-04-04 13:00:00+00:00,3529.17
2019-04-04 14:00:00+00:00,3178.5
2019-04-04 15:00:00+00:00,2629
2019-04-04 16:00:00+00:00,1773.5
2019-04-04 17:00:00+00:00,768.5
2019-04-04 18:00:00+00:00,98.5
2019-04-04 19:00:00+00:00,16.83
2019-04-04 20:00:00+00:00,16.5
2019-04-04 21:00:00+00:00,16
2019-04-04 22:00:00+00:00,16
2019-04-04 23:00:00+00:00,16
2019-04-05 00:00:00+00:00,15.17
2019-04-05 01:00:00+00:00,15
2019-04-05 02:00:00+00:00,15
2019-04-05 03:00:00+00:00,15
2019-04-05 04:00:00+00:00,15
2019-04-05 05:00:00+00:00,15.83
2019-04-05 06:00:00+00:00,83.5
2019-04-05 07:00:00+00:00,464.17
2019-04-05 08:00:00+00:00,988
2019-04-05 09:00:00+00:00,1392.33
2019-04-05 10:00:00+00:00,1654.33
2019-04-05 11:00:00+00:00,1740.17
2019-04-05 12:00:00+00:00,1627.5
2019-04-05 13:00:00+00:00,1452.5
2019-04-05 14:00:00+00:00,1358
2019-04-05 15:00:00+00:00,1272.83
2019-04-05 16:00:00+00:00,965.33
2019-04-05 17:00:00+00:00,488.67
2019-04-05 18:00:00+00:00,63.83
2019-04-05 19:00:00+00:00,16.5
2019-04-05 20:00:00+00:00,16
2019-04-05 21:00:00+00:00,16
2019-04-05 22:00:00+00:00,15.5
2019-04-05 23:00:00+00:00,15.17
2019-04-06 00:00:00+00:00,15
2019-04-06 01:00:00+00:00,14.83
2019-04-06 02:00:00+00:00,14.5
2019-04-06 03:00:00+00:00,14.83
2019-04-06 04:00:00+00:00,15
2019-04-06 05:00:00+00:00,16
2019-04-06 06:00:00+00:00,128.5
2019-04-06 07:00:00+00:00,757
2019-04-06 08:00:00+00:00,1397.67
2019-04-06 09:00:00+00:00,1837.67
2019-04-06 10:00:00+00:00,2035.67
2019-04-06 11:00:00+00:00,2093.33
2019-04-06 12:00:00+00:00,2060.5
2019-04-06 13:00:00+00:00,2038.67
2019-04-06 14:00:00+00:00,1850.83
2019-04-06 15:00:00+00:00,1413.17
2019-04-06 16:00:00+00:00,1005.5
2019-04-06 17:00:00+00:00,483.5
2019-04-06 18:00:00+00:00,71.17
2019-04-06 19:00:00+00:00,25.83
2019-04-06 20:00:00+00:00,17.33
2019-04-06 21:00:00+00:00,16
2019-04-06 22:00:00+00:00,16
2019-04-06 23:00:00+00:00,16
2019-04-07 00:00:00+00:00,15.83
2019-04-07 01:00:00+00:00,16
2019-04-07 02:00:00+00:00,15.5
2019-04-07 03:00:00+00:00,15.5
2019-04-07 04:00:00+00:00,15
2019-04-07 05:00:00+00:00,17.17
2019-04-07 06:00:00+00:00,149.33
2019-04-07 07:00:00+00:00,776.5
2019-04-07 08:00:00+00:00,1531.17
2019-04-07 09:00:00+00:00,2152.83
2019-04-07 10:00:00+00:00,2394.67
2019-04-07 11:00:00+00:00,2345.33
2019-04-07 12:00:00+00:00,2339.5
2019-04-07 13:00:00+00:00,2103.67
2019-04-07 14:00:00+00:00,1743.83
2019-04-07 15:00:00+00:00,1312.5
2019-04-07 16:00:00+00:00,800.83
2019-04-07 17:00:00+00:00,265.33
2019-04-07 18:00:00+00:00,34.33
2019-04-07 19:00:00+00:00,17.5
2019-04-07 20:00:00+00:00,16.67
2019-04-07 21:00:00+00:00,17
2019-04-07 22:00:00+00:00,17
2019-04-07 23:00:00+00:00,17
2019-04-08 00:00:00+00:00,16.83
2019-04-08 01:00:00+00:00,17
2019-04-08 02:00:00+00:00,16.5
2019-04-08 03:00:00+00:00,16.83
2019-04-08 04:00:00+00:00,16
2019-04-08 05:00:00+00:00,19.17
2019-04-08 06:00:00+00:00,81.67
2019-04-08 07:00:00+00:00,470
2019-04-08 08:00:00+00:00,1004.67
2019-04-08 09:00:00+00:00,1561.83
2019-04-08 10:00:00+00:00,1997.83
2019-04-08 11:00:00+00:00,2244.5
2019-04-08 12:00:00+00:00,2321.33
2019-04-08 13:00:00+00:00,2327
2019-04-08 14:00:00+00:00,2151.17
2019-04-08 15:00:00+00:00,1642.5
2019-04-08 16:00:00+00:00,1162
2019-04-08 17:00:00+00:00,526.33
2019-04-08 18:00:00+00:00,75.33
2019-04-08 19:00:00+00:00,19
2019-04-08 20:00:00+00:00,18
2019-04-08 21:00:00+00:00,18
2019-04-08 22:00:00+00:00,17.17
2019-04-08 23:00:00+00:00,17
2019-04-09 00:00:00+00:00,17
2019-04-09 01:00:00+00:00,17
2019-04-09 02:00:00+00:00,17
2019-04-09 03:00:00+00:00,17
2019-04-09 04:00:00+00:00,17
2019-04-09 05:00:00+00:00,18
2019-04-09 06:00:00+00:00,230.33
2019-04-09 07:00:00+00:00,1016
2019-04-09 08:00:00+00:00,1609.5
2019-04-09 09:00:00+00:00,1937.67
2019-04-09 10:00:00+00:00,2248.33
2019-04-09 11:00:00+00:00,2405
2019-04-09 12:00:00+00:00,2525.17
2019-04-09 13:00:00+00:00,2460.83
2019-04-09 14:00:00+00:00,2177
2019-04-09 15:00:00+00:00,1753.17
2019-04-09 16:00:00+00:00,1347
2019-04-09 17:00:00+00:00,678.5
2019-04-09 18:00:00+00:00,91.33
2019-04-09 19:00:00+00:00,19.67
2019-04-09 20:00:00+00:00,19.33
2019-04-09 21:00:00+00:00,19
2019-04-09 22:00:00+00:00,19
2019-04-09 23:00:00+00:00,19
2019-04-10 00:00:00+00:00,19
2019-04-10 01:00:00+00:00,19
2019-04-10 02:00:00+00:00,16.83
2019-04-10 03:00:00+00:00,17
2019-04-10 04:00:00+00:00,17
2019-04-10 05:00:00+00:00,18.67
2019-04-10 06:00:00+00:00,225.5
2019-04-10 07:00:00+00:00,1001.5
2019-04-10 08:00:00+00:00,1787.17
2019-04-10 09:00:00+00:00,2284.33
2019-04-10 10:00:00+00:00,2567
2019-04-10 11:00:00+00:00,2682.33
2019-04-10 12:00:00+00:00,2434.17
2019-04-10 13:00:00+00:00,2441.17
2019-04-10 14:00:00+00:00,2194
2019-04-10 15:00:00+00:00,1763.83
2019-04-10 16:00:00+00:00,1285.17
2019-04-10 17:00:00+00:00,646
2019-04-10 18:00:00+00:00,104.17
2019-04-10 19:00:00+00:00,20.67
2019-04-10 20:00:00+00:00,19
2019-04-10 21:00:00+00:00,19
2019-04-10 22:00:00+00:00,19
2019-04-10 23:00:00+00:00,19
2019-04-11 00:00:00+00:00,19
2019-04-11 01:00:00+00:00,18.67
2019-04-11 02:00:00+00:00,18.5
2019-04-11 03:00:00+00:00,19
2019-04-11 04:00:00+00:00,18.83
2019-04-11 05:00:00+00:00,20.67
2019-04-11 06:00:00+00:00,367.5
2019-04-11 07:00:00+00:00,1555.33
2019-04-11 08:00:00+00:00,2471.67
2019-04-11 09:00:00+00:00,3044.17
2019-04-11 10:00:00+00:00,3303.33
2019-04-11 11:00:00+00:00,3344
2019-04-11 12:00:00+00:00,3217.17
2019-04-11 13:00:00+00:00,3034.67
2019-04-11 14:00:00+00:00,2668
2019-04-11 15:00:00+00:00,2241.5
2019-04-11 16:00:00+00:00,1647.33
2019-04-11 17:00:00+00:00,826.83
2019-04-11 18:00:00+00:00,130.33
2019-04-11 19:00:00+00:00,24.17
2019-04-11 20:00:00+00:00,23.83
2019-04-11 21:00:00+00:00,24
2019-04-11 22:00:00+00:00,24
2019-04-11 23:00:00+00:00,22.33
2019-04-12 00:00:00+00:00,21
2019-04-12 01:00:00+00:00,20.83
2019-04-12 02:00:00+00:00,20.33
2019-04-12 03:00:00+00:00,21
2019-04-12 04:00:00+00:00,20.17
2019-04-12 05:00:00+00:00,23.33
2019-04-12 06:00:00+00:00,391.83
2019-04-12 07:00:00+00:00,1585.17
2019-04-12 08:00:00+00:00,2546.17
2019-04-12 09:00:00+00:00,3163.33
2019-04-12 10:00:00+00:00,3547
2019-04-12 11:00:00+00:00,3753
2019-04-12 12:00:00+00:00,3788.5
2019-04-12 13:00:00+00:00,3672.83
2019-04-12 14:00:00+00:00,3388.83
2019-04-12 15:00:00+00:00,2929.17
2019-04-12 16:00:00+00:00,2205.5
2019-04-12 17:00:00+00:00,1152.17
2019-04-12 18:00:00+00:00,181.17
2019-04-12 19:00:00+00:00,20.17
2019-04-12 20:00:00+00:00,17
2019-04-12 21:00:00+00:00,17
2019-04-12 22:00:00+00:00,15.83
2019-04-12 23:00:00+00:00,15.67
2019-04-13 00:00:00+00:00,15
2019-04-13 01:00:00+00:00,15
2019-04-13 02:00:00+00:00,15
2019-04-13 03:00:00+00:00,15
2019-04-13 04:00:00+00:00,15
2019-04-13 05:00:00+00:00,20.83
2019-04-13 06:00:00+00:00,418.17
2019-04-13 07:00:00+00:00,1588.33
2019-04-13 08:00:00+00:00,2566.5
2019-04-13 09:00:00+00:00,3181.17
2019-04-13 10:00:00+00:00,3563.67
2019-04-13 11:00:00+00:00,3742.67
2019-04-13 12:00:00+00:00,3762.83
2019-04-13 13:00:00+00:00,3656.67
2019-04-13 14:00:00+00:00,3383.83
2019-04-13 15:00:00+00:00,2893.5
2019-04-13 16:00:00+00:00,2142.67
2019-04-13 17:00:00+00:00,1060.5
2019-04-13 18:00:00+00:00,151.5
2019-04-13 19:00:00+00:00,23
2019-04-13 20:00:00+00:00,22
2019-04-13 21:00:00+00:00,21.83
2019-04-13 22:00:00+00:00,21.67
2019-04-13 23:00:00+00:00,21.67
2019-04-14 00:00:00+00:00,21.33
2019-04-14 01:00:00+00:00,21.5
2019-04-14 02:00:00+00:00,21
2019-04-14 03:00:00+00:00,21
2019-04-14 04:00:00+00:00,21
2019-04-14 05:00:00+00:00,26
2019-04-14 06:00:00+00:00,323
2019-04-14 07:00:00+00:00,1168.5
2019-04-14 08:00:00+00:00,1970
2019-04-14 09:00:00+00:00,2597.83
2019-04-14 10:00:00+00:00,3080.33
2019-04-14 11:00:00+00:00,3290.83
2019-04-14 12:00:00+00:00,3288
2019-04-14 13:00:00+00:00,3187.83
2019-04-14 14:00:00+00:00,2931.67
2019-04-14 15:00:00+00:00,2427.33
2019-04-14 16:00:00+00:00,1730.67
2019-04-14 17:00:00+00:00,815.17
2019-04-14 18:00:00+00:00,110.83
2019-04-14 19:00:00+00:00,21
2019-04-14 20:00:00+00:00,20
2019-04-14 21:00:00+00:00,20
2019-04-14 22:00:00+00:00,20
2019-04-14 23:00:00+00:00,20
2019-04-15 00:00:00+00:00,18.17
2019-04-15 01:00:00+00:00,16.83
2019-04-15 02:00:00+00:00,16.33
2019-04-15 03:00:00+00:00,16.67
2019-04-15 04:00:00+00:00,17
2019-04-15 05:00:00+00:00,20.5
2019-04-15 06:00:00+00:00,299.67
2019-04-15 07:00:00+00:00,1038.17
2019-04-15 08:00:00+00:00,1722.83
2019-04-15 09:00:00+00:00,2329.17
2019-04-15 10:00:00+00:00,2706.17
2019-04-15 11:00:00+00:00,2939.33
2019-04-15 12:00:00+00:00,2905.5
2019-04-15 13:00:00+00:00,2838.67
2019-04-15 14:00:00+00:00,2525.5
2019-04-15 15:00:00+00:00,2139.67
2019-04-15 16:00:00+00:00,1506.33
2019-04-15 17:00:00+00:00,758
2019-04-15 18:00:00+00:00,133.17
2019-04-15 19:00:00+00:00,16.67
2019-04-15 20:00:00+00:00,15.83
2019-04-15 21:00:00+00:00,16
2019-04-15 22:00:00+00:00,16
2019-04-15 23:00:00+00:00,15.83
2019-04-16 00:00:00+00:00,15
2019-04-16 01:00:00+00:00,15
2019-04-16 02:00:00+00:00,15
2019-04-16 03:00:00+00:00,15
2019-04-16 04:00:00+00:00,15
2019-04-16 05:00:00+00:00,21.83
2019-04-16 06:00:00+00:00,452.83
2019-04-16 07:00:00+00:00,1593.33
2019-04-16 08:00:00+00:00,2472.67
2019-04-16 09:00:00+00:00,3103.83
2019-04-16 10:00:00+00:00,3465.5
2019-04-16 11:00:00+00:00,3621.67
2019-04-16 12:00:00+00:00,3606.33
2019-04-16 13:00:00+00:00,3533.17
2019-04-16 14:00:00+00:00,3214.17
2019-04-16 15:00:00+00:00,2723.33
2019-04-16 16:00:00+00:00,1983
2019-04-16 17:00:00+00:00,973.5
2019-04-16 18:00:00+00:00,135.33
2019-04-16 19:00:00+00:00,20.33
2019-04-16 20:00:00+00:00,18
2019-04-16 21:00:00+00:00,17.83
2019-04-16 22:00:00+00:00,17.83
2019-04-16 23:00:00+00:00,17.83
2019-04-17 00:00:00+00:00,17.83
2019-04-17 01:00:00+00:00,18
2019-04-17 02:00:00+00:00,17.5
2019-04-17 03:00:00+00:00,16.83
2019-04-17 04:00:00+00:00,14.67
2019-04-17 05:00:00+00:00,22.17
2019-04-17 06:00:00+00:00,281.5
2019-04-17 07:00:00+00:00,888.67
2019-04-17 08:00:00+00:00,1573
2019-04-17 09:00:00+00:00,2134.67
2019-04-17 10:00:00+00:00,2488.83
2019-04-17 11:00:00+00:00,2619.5
2019-04-17 12:00:00+00:00,2553.83
2019-04-17 13:00:00+00:00,2274.83
2019-04-17 14:00:00+00:00,1826.83
2019-04-17 15:00:00+00:00,1225.33
2019-04-17 16:00:00+00:00,627
2019-04-17 17:00:00+00:00,262.17
2019-04-17 18:00:00+00:00,35.33
2019-04-17 19:00:00+00:00,16.17
2019-04-17 20:00:00+00:00,16
2019-04-17 21:00:00+00:00,15.17
2019-04-17 22:00:00+00:00,15.17
2019-04-17 23:00:00+00:00,15
2019-04-18 00:00:00+00:00,15
2019-04-18 01:00:00+00:00,15
2019-04-18 02:00:00+00:00,15
2019-04-18 03:00:00+00:00,15
2019-04-18 04:00:00+00:00,15
2019-04-18 05:00:00+00:00,16.83
2019-04-18 06:00:00+00:00,93.5
2019-04-18 07:00:00+00:00,320.17
2019-04-18 08:00:00+00:00,570.83
2019-04-18 09:00:00+00:00,881.83
2019-04-18 10:00:00+00:00,1144.17
2019-04-18 11:00:00+00:00,1290.33
2019-04-18 12:00:00+00:00,1385.17
2019-04-18 13:00:00+00:00,1265.33
2019-04-18 14:00:00+00:00,1038.33
2019-04-18 15:00:00+00:00,789
2019-04-18 16:00:00+00:00,569.83
2019-04-18 17:00:00+00:00,324.83
2019-04-18 18:00:00+00:00,61.67
2019-04-18 19:00:00+00:00,15.5
2019-04-18 20:00:00+00:00,15
2019-04-18 21:00:00+00:00,15
2019-04-18 22:00:00+00:00,14.83
2019-04-18 23:00:00+00:00,14.67
2019-04-19 00:00:00+00:00,15
2019-04-19 01:00:00+00:00,15
2019-04-19 02:00:00+00:00,14.5
2019-04-19 03:00:00+00:00,15
2019-04-19 04:00:00+00:00,15
2019-04-19 05:00:00+00:00,16.33
2019-04-19 06:00:00+00:00,100.17
2019-04-19 07:00:00+00:00,445
2019-04-19 08:00:00+00:00,861.67
2019-04-19 09:00:00+00:00,1222.5
2019-04-19 10:00:00+00:00,1468.33
2019-04-19 11:00:00+00:00,1501.33
2019-04-19 12:00:00+00:00,1418.17
2019-04-19 13:00:00+00:00,1337
2019-04-19 14:00:00+00:00,1169.67
2019-04-19 15:00:00+00:00,948.17
2019-04-19 16:00:00+00:00,604.17
2019-04-19 17:00:00+00:00,293.17
2019-04-19 18:00:00+00:00,63.5
2019-04-19 19:00:00+00:00,16.5
2019-04-19 20:00:00+00:00,14.67
2019-04-19 21:00:00+00:00,15
2019-04-19 22:00:00+00:00,14.83
2019-04-19 23:00:00+00:00,14.83
2019-04-20 00:00:00+00:00,14.83
2019-04-20 01:00:00+00:00,14.33
2019-04-20 02:00:00+00:00,14.5
2019-04-20 03:00:00+00:00,15
2019-04-20 04:00:00+00:00,14.5
2019-04-20 05:00:00+00:00,17.83
2019-04-20 06:00:00+00:00,143.33
2019-04-20 07:00:00+00:00,556.5
2019-04-20 08:00:00+00:00,1033
2019-04-20 09:00:00+00:00,1429.83
2019-04-20 10:00:00+00:00,1687
2019-04-20 11:00:00+00:00,1848.33
2019-04-20 12:00:00+00:00,1883.33
2019-04-20 13:00:00+00:00,1702.67
2019-04-20 14:00:00+00:00,1492
2019-04-20 15:00:00+00:00,1183.83
2019-04-20 16:00:00+00:00,810.33
2019-04-20 17:00:00+00:00,394.5
2019-04-20 18:00:00+00:00,63.83
2019-04-20 19:00:00+00:00,17
2019-04-20 20:00:00+00:00,16
2019-04-20 21:00:00+00:00,16
2019-04-20 22:00:00+00:00,16
2019-04-20 23:00:00+00:00,16
2019-04-21 00:00:00+00:00,16
2019-04-21 01:00:00+00:00,16
2019-04-21 02:00:00+00:00,15.5
2019-04-21 03:00:00+00:00,15.83
2019-04-21 04:00:00+00:00,16
2019-04-21 05:00:00+00:00,17.83
2019-04-21 06:00:00+00:00,145.33
2019-04-21 07:00:00+00:00,590.33
2019-04-21 08:00:00+00:00,1041.83
2019-04-21 09:00:00+00:00,1405.83
2019-04-21 10:00:00+00:00,1540.17
2019-04-21 11:00:00+00:00,1533.17
2019-04-21 12:00:00+00:00,1413.17
2019-04-21 13:00:00+00:00,1269.17
2019-04-21 14:00:00+00:00,1009.33
2019-04-21 15:00:00+00:00,703.17
2019-04-21 16:00:00+00:00,445.67
2019-04-21 17:00:00+00:00,241.33
2019-04-21 18:00:00+00:00,62.67
2019-04-21 19:00:00+00:00,30.5
2019-04-21 20:00:00+00:00,29
2019-04-21 21:00:00+00:00,28.5
2019-04-21 22:00:00+00:00,28
2019-04-21 23:00:00+00:00,28
2019-04-22 00:00:00+00:00,28
2019-04-22 01:00:00+00:00,28
2019-04-22 02:00:00+00:00,28
2019-04-22 03:00:00+00:00,28
2019-04-22 04:00:00+00:00,28
2019-04-22 05:00:00+00:00,31.5
2019-04-22 06:00:00+00:00,221.17
2019-04-22 07:00:00+00:00,781.17
2019-04-22 08:00:00+00:00,1447.33
2019-04-22 09:00:00+00:00,1990.5
2019-04-22 10:00:00+00:00,2393.33
2019-04-22 11:00:00+00:00,2313.67
2019-04-22 12:00:00+00:00,2174.83
2019-04-22 13:00:00+00:00,2018.33
2019-04-22 14:00:00+00:00,1845.33
2019-04-22 15:00:00+00:00,1508.67
2019-04-22 16:00:00+00:00,1016.5
2019-04-22 17:00:00+00:00,414.33
2019-04-22 18:00:00+00:00,63.5
2019-04-22 19:00:00+00:00,29.33
2019-04-22 20:00:00+00:00,28.83
2019-04-22 21:00:00+00:00,28.83
2019-04-22 22:00:00+00:00,28.17
2019-04-22 23:00:00+00:00,28
2019-04-23 00:00:00+00:00,28
2019-04-23 01:00:00+00:00,28
2019-04-23 02:00:00+00:00,28
2019-04-23 03:00:00+00:00,28
2019-04-23 04:00:00+00:00,28
2019-04-23 05:00:00+00:00,31.5
2019-04-23 06:00:00+00:00,136.5
2019-04-23 07:00:00+00:00,526.67
2019-04-23 08:00:00+00:00,893.67
2019-04-23 09:00:00+00:00,1201.33
2019-04-23 10:00:00+00:00,1456.83
2019-04-23 11:00:00+00:00,1602.5
2019-04-23 12:00:00+00:00,1589
2019-04-23 13:00:00+00:00,1502
2019-04-23 14:00:00+00:00,1456.67
2019-04-23 15:00:00+00:00,1344.83
2019-04-23 16:00:00+00:00,925.33
2019-04-23 17:00:00+00:00,506.17
2019-04-23 18:00:00+00:00,113.5
2019-04-23 19:00:00+00:00,29.83
2019-04-23 20:00:00+00:00,29
2019-04-23 21:00:00+00:00,29
2019-04-23 22:00:00+00:00,29
2019-04-23 23:00:00+00:00,29
2019-04-24 00:00:00+00:00,28
2019-04-24 01:00:00+00:00,28
2019-04-24 02:00:00+00:00,28
2019-04-24 03:00:00+00:00,28
2019-04-24 04:00:00+00:00,28
2019-04-24 05:00:00+00:00,41.83
2019-04-24 06:00:00+00:00,329.5
2019-04-24 07:00:00+00:00,783
2019-04-24 08:00:00+00:00,1058.5
2019-04-24 09:00:00+00:00,1345.83
2019-04-24 10:00:00+00:00,1514.17
2019-04-24 11:00:00+00:00,1649.17
2019-04-24 12:00:00+00:00,1741
2019-04-24 13:00:00+00:00,1647
2019-04-24 14:00:00+00:00,1468.67
2019-04-24 15:00:00+00:00,1187
2019-04-24 16:00:00+00:00,796.67
2019-04-24 17:00:00+00:00,358.67
2019-04-24 18:00:00+00:00,59.5
2019-04-24 19:00:00+00:00,32.67
2019-04-24 20:00:00+00:00,31
2019-04-24 21:00:00+00:00,29
2019-04-24 22:00:00+00:00,29
2019-04-24 23:00:00+00:00,29
2019-04-25 00:00:00+00:00,29
2019-04-25 01:00:00+00:00,28.83
2019-04-25 02:00:00+00:00,28.83
2019-04-25 03:00:00+00:00,29
2019-04-25 04:00:00+00:00,29
2019-04-25 05:00:00+00:00,37.67
2019-04-25 06:00:00+00:00,231.17
2019-04-25 07:00:00+00:00,671
