datetime,value
2021-04-03 10:00:00+00:00,7226.17
2021-04-03 11:00:00+00:00,7219.17
2021-04-03 12:00:00+00:00,6961.5
2021-04-03 13:00:00+00:00,6446.17
2021-04-03 14:00:00+00:00,6043.83
2021-04-03 15:00:00+00:00,5257.5
2021-04-03 16:00:00+00:00,3667.67
2021-04-03 17:00:00+00:00,1605.5
2021-04-03 18:00:00+00:00,231.5
2021-04-03 19:00:00+00:00,20.83
2021-04-03 20:00:00+00:00,16.83
2021-04-03 21:00:00+00:00,32.67
2021-04-03 22:00:00+00:00,27.5
2021-04-03 23:00:00+00:00,13.17
2021-04-04 00:00:00+00:00,17.5
2021-04-04 01:00:00+00:00,26.67
2021-04-04 02:00:00+00:00,23.67
2021-04-04 03:00:00+00:00,24.83
2021-04-04 04:00:00+00:00,25.5
2021-04-04 05:00:00+00:00,14.83
2021-04-04 06:00:00+00:00,525.5
2021-04-04 07:00:00+00:00,2776.83
2021-04-04 08:00:00+00:00,5105.5
2021-04-04 09:00:00+00:00,6549.17
2021-04-04 10:00:00+00:00,7164.83
2021-04-04 11:00:00+00:00,7668
2021-04-04 12:00:00+00:00,7829.5
2021-04-04 13:00:00+00:00,7525.17
2021-04-04 14:00:00+00:00,7228.83
2021-04-04 15:00:00+00:00,6595.83
2021-04-04 16:00:00+00:00,5288.33
2021-04-04 17:00:00+00:00,2524.33
2021-04-04 18:00:00+00:00,275.83
2021-04-04 19:00:00+00:00,11.5
2021-04-04 20:00:00+00:00,23.83
2021-04-04 21:00:00+00:00,20.17
2021-04-04 22:00:00+00:00,10.33
2021-04-04 23:00:00+00:00,16.5
2021-04-05 00:00:00+00:00,10.17
2021-04-05 01:00:00+00:00,10.17
2021-04-05 02:00:00+00:00,10
2021-04-05 03:00:00+00:00,10
2021-04-05 04:00:00+00:00,10.17
2021-04-05 05:00:00+00:00,12
2021-04-05 06:00:00+00:00,544.17
2021-04-05 07:00:00+00:00,2920.83
2021-04-05 08:00:00+00:00,5255
2021-04-05 09:00:00+00:00,6711.83
2021-04-05 10:00:00+00:00,7602.67
2021-04-05 11:00:00+00:00,7793
2021-04-05 12:00:00+00:00,8169.17
2021-04-05 13:00:00+00:00,7999.67
2021-04-05 14:00:00+00:00,7875.67
2021-04-05 15:00:00+00:00,7198.17
2021-04-05 16:00:00+00:00,5701.83
2021-04-05 17:00:00+00:00,2802.83
2021-04-05 18:00:00+00:00,333.17
2021-04-05 19:00:00+00:00,24.33
2021-04-05 20:00:00+00:00,18.67
2021-04-05 21:00:00+00:00,18.83
2021-04-05 22:00:00+00:00,21
2021-04-05 23:00:00+00:00,3
2021-04-06 00:00:00+00:00,3
2021-04-06 01:00:00+00:00,3
2021-04-06 02:00:00+00:00,3
2021-04-06 03:00:00+00:00,3
2021-04-06 04:00:00+00:00,2.17
2021-04-06 05:00:00+00:00,4.5
2021-04-06 06:00:00+00:00,700.33
2021-04-06 07:00:00+00:00,3535
2021-04-06 08:00:00+00:00,5972.67
2021-04-06 09:00:00+00:00,7092
2021-04-06 10:00:00+00:00,7723
2021-04-06 11:00:00+00:00,8046
2021-04-06 12:00:00+00:00,8284.17
2021-04-06 13:00:00+00:00,8149.33
2021-04-06 14:00:00+00:00,7772.33
2021-04-06 15:00:00+00:00,6877
2021-04-06 16:00:00+00:00,5203.83
2021-04-06 17:00:00+00:00,2336.83
2021-04-06 18:00:00+00:00,284
2021-04-06 19:00:00+00:00,7.83
2021-04-06 20:00:00+00:00,5
2021-04-06 21:00:00+00:00,5
2021-04-06 22:00:00+00:00,5
2021-04-06 23:00:00+00:00,5.83
2021-04-07 00:00:00+00:00,6
2021-04-07 01:00:00+00:00,4.17
2021-04-07 02:00:00+00:00,4
2021-04-07 03:00:00+00:00,4
2021-04-07 04:00:00+00:00,3.17
2021-04-07 05:00:00+00:00,6.17
2021-04-07 06:00:00+00:00,598.17
2021-04-07 07:00:00+00:00,2997.5
2021-04-07 08:00:00+00:00,4908
2021-04-07 09:00:00+00:00,5895.67
2021-04-07 10:00:00+00:00,6593.5
2021-04-07 11:00:00+00:00,7027.17
2021-04-07 12:00:00+00:00,7163
2021-04-07 13:00:00+00:00,6976.33
2021-04-07 14:00:00+00:00,6429.5
2021-04-07 15:00:00+00:00,5617.67
2021-04-07 16:00:00+00:00,4369.83
2021-04-07 17:00:00+00:00,2104.17
2021-04-07 18:00:00+00:00,284
2021-04-07 19:00:00+00:00,2.17
2021-04-07 20:00:00+00:00,2
2021-04-07 21:00:00+00:00,2.5
2021-04-07 22:00:00+00:00,3
2021-04-07 23:00:00+00:00,3
2021-04-08 00:00:00+00:00,3
2021-04-08 01:00:00+00:00,3
2021-04-08 02:00:00+00:00,3
2021-04-08 03:00:00+00:00,3
2021-04-08 04:00:00+00:00,2.17
2021-04-08 05:00:00+00:00,6.17
2021-04-08 06:00:00+00:00,282.83
2021-04-08 07:00:00+00:00,1419.5
2021-04-08 08:00:00+00:00,2710.83
2021-04-08 09:00:00+00:00,3853.83
2021-04-08 10:00:00+00:00,4667.83
2021-04-08 11:00:00+00:00,5385.83
2021-04-08 12:00:00+00:00,5831.67
2021-04-08 13:00:00+00:00,5810
2021-04-08 14:00:00+00:00,5250.67
2021-04-08 15:00:00+00:00,4374.17
2021-04-08 16:00:00+00:00,3208.83
2021-04-08 17:00:00+00:00,1474.5
2021-04-08 18:00:00+00:00,229.33
2021-04-08 19:00:00+00:00,43.17
2021-04-08 20:00:00+00:00,29.5
2021-04-08 21:00:00+00:00,3.5
2021-04-08 22:00:00+00:00,3.83
2021-04-08 23:00:00+00:00,4
2021-04-09 00:00:00+00:00,4
2021-04-09 01:00:00+00:00,3.83
2021-04-09 02:00:00+00:00,3.5
2021-04-09 03:00:00+00:00,4
2021-04-09 04:00:00+00:00,3
2021-04-09 05:00:00+00:00,3.33
2021-04-09 06:00:00+00:00,177.5
2021-04-09 07:00:00+00:00,1043
2021-04-09 08:00:00+00:00,1995.67
2021-04-09 09:00:00+00:00,2787.17
2021-04-09 10:00:00+00:00,3433.17
2021-04-09 11:00:00+00:00,4059.5
2021-04-09 12:00:00+00:00,4827.33
2021-04-09 13:00:00+00:00,5116.33
2021-04-09 14:00:00+00:00,4942.83
2021-04-09 15:00:00+00:00,4363.67
2021-04-09 16:00:00+00:00,3192
2021-04-09 17:00:00+00:00,1555.83
2021-04-09 18:00:00+00:00,243
2021-04-09 19:00:00+00:00,7.5
2021-04-09 20:00:00+00:00,7
2021-04-09 21:00:00+00:00,3.5
2021-04-09 22:00:00+00:00,2.33
2021-04-09 23:00:00+00:00,2.67
2021-04-10 00:00:00+00:00,2.5
2021-04-10 01:00:00+00:00,2
2021-04-10 02:00:00+00:00,2
2021-04-10 03:00:00+00:00,2
2021-04-10 04:00:00+00:00,1.17
2021-04-10 05:00:00+00:00,2.67
2021-04-10 06:00:00+00:00,217
2021-04-10 07:00:00+00:00,1109
2021-04-10 08:00:00+00:00,2293.17
2021-04-10 09:00:00+00:00,3434.83
2021-04-10 10:00:00+00:00,4463
2021-04-10 11:00:00+00:00,5137.5
2021-04-10 12:00:00+00:00,5128.33
2021-04-10 13:00:00+00:00,5171.33
2021-04-10 14:00:00+00:00,4859.67
2021-04-10 15:00:00+00:00,4129.83
2021-04-10 16:00:00+00:00,2646
2021-04-10 17:00:00+00:00,1233
2021-04-10 18:00:00+00:00,209.5
2021-04-10 19:00:00+00:00,39.83
2021-04-10 20:00:00+00:00,33.17
2021-04-10 21:00:00+00:00,4.67
2021-04-10 22:00:00+00:00,4.67
2021-04-10 23:00:00+00:00,3.83
2021-04-11 00:00:00+00:00,3.17
2021-04-11 01:00:00+00:00,3
2021-04-11 02:00:00+00:00,3
2021-04-11 03:00:00+00:00,3
2021-04-11 04:00:00+00:00,2.83
2021-04-11 05:00:00+00:00,6.17
2021-04-11 06:00:00+00:00,299.83
2021-04-11 07:00:00+00:00,1428.33
2021-04-11 08:00:00+00:00,2888.67
2021-04-11 09:00:00+00:00,4351.5
2021-04-11 10:00:00+00:00,5176.33
2021-04-11 11:00:00+00:00,5639.83
2021-04-11 12:00:00+00:00,5777.33
2021-04-11 13:00:00+00:00,5704
2021-04-11 14:00:00+00:00,5533.33
2021-04-11 15:00:00+00:00,4972.33
2021-04-11 16:00:00+00:00,4214.83
2021-04-11 17:00:00+00:00,2248.17
2021-04-11 18:00:00+00:00,330.17
2021-04-11 19:00:00+00:00,7.17
2021-04-11 20:00:00+00:00,5.33
2021-04-11 21:00:00+00:00,3.83
2021-04-11 22:00:00+00:00,3.83
2021-04-11 23:00:00+00:00,3.83
2021-04-12 00:00:00+00:00,3.83
2021-04-12 01:00:00+00:00,3.83
2021-04-12 02:00:00+00:00,3.5
2021-04-12 03:00:00+00:00,3.83
2021-04-12 04:00:00+00:00,3.17
2021-04-12 05:00:00+00:00,15.5
2021-04-12 06:00:00+00:00,860.5
2021-04-12 07:00:00+00:00,3487.67
2021-04-12 08:00:00+00:00,5369.5
2021-04-12 09:00:00+00:00,6442.17
2021-04-12 10:00:00+00:00,7103.67
2021-04-12 11:00:00+00:00,7479.5
2021-04-12 12:00:00+00:00,7390.33
2021-04-12 13:00:00+00:00,7488.83
2021-04-12 14:00:00+00:00,7066
2021-04-12 15:00:00+00:00,5946.17
2021-04-12 16:00:00+00:00,4537.83
2021-04-12 17:00:00+00:00,2257.5
2021-04-12 18:00:00+00:00,326.5
2021-04-12 19:00:00+00:00,18.67
2021-04-12 20:00:00+00:00,3
2021-04-12 21:00:00+00:00,3.5
2021-04-12 22:00:00+00:00,3.67
2021-04-12 23:00:00+00:00,3
2021-04-13 00:00:00+00:00,3
2021-04-13 01:00:00+00:00,3
2021-04-13 02:00:00+00:00,3
2021-04-13 03:00:00+00:00,3
2021-04-13 04:00:00+00:00,2.17
2021-04-13 05:00:00+00:00,20.5
2021-04-13 06:00:00+00:00,740.67
2021-04-13 07:00:00+00:00,2610.33
2021-04-13 08:00:00+00:00,4181.17
2021-04-13 09:00:00+00:00,5263.67
2021-04-13 10:00:00+00:00,6145.83
2021-04-13 11:00:00+00:00,6522.5
2021-04-13 12:00:00+00:00,6507.33
2021-04-13 13:00:00+00:00,6117.83
2021-04-13 14:00:00+00:00,5397.17
2021-04-13 15:00:00+00:00,4231.33
2021-04-13 16:00:00+00:00,3123.17
2021-04-13 17:00:00+00:00,1432.17
2021-04-13 18:00:00+00:00,287
2021-04-13 19:00:00+00:00,76.67
2021-04-13 20:00:00+00:00,42
2021-04-13 21:00:00+00:00,42.67
2021-04-13 22:00:00+00:00,43
2021-04-13 23:00:00+00:00,43
2021-04-14 00:00:00+00:00,43
2021-04-14 01:00:00+00:00,43
2021-04-14 02:00:00+00:00,43
2021-04-14 03:00:00+00:00,43
2021-04-14 04:00:00+00:00,42.17
2021-04-14 05:00:00+00:00,45.83
2021-04-14 06:00:00+00:00,327
2021-04-14 07:00:00+00:00,1327.83
2021-04-14 08:00:00+00:00,2667.33
2021-04-14 09:00:00+00:00,3940.67
2021-04-14 10:00:00+00:00,5207
2021-04-14 11:00:00+00:00,5512.17
2021-04-14 12:00:00+00:00,5550
2021-04-14 13:00:00+00:00,5057.5
2021-04-14 14:00:00+00:00,4124.5
2021-04-14 15:00:00+00:00,3413.17
2021-04-14 16:00:00+00:00,2274.67
2021-04-14 17:00:00+00:00,1142.33
2021-04-14 18:00:00+00:00,174.17
2021-04-14 19:00:00+00:00,9.67
2021-04-14 20:00:00+00:00,9
2021-04-14 21:00:00+00:00,9.67
2021-04-14 22:00:00+00:00,9.67
2021-04-14 23:00:00+00:00,9
2021-04-15 00:00:00+00:00,9
2021-04-15 01:00:00+00:00,9
2021-04-15 02:00:00+00:00,9
2021-04-15 03:00:00+00:00,9
2021-04-15 04:00:00+00:00,8.17
2021-04-15 05:00:00+00:00,11.5
2021-04-15 06:00:00+00:00,204.67
2021-04-15 07:00:00+00:00,864.67
2021-04-15 08:00:00+00:00,1817.33
2021-04-15 09:00:00+00:00,2761.5
2021-04-15 10:00:00+00:00,3591.17
2021-04-15 11:00:00+00:00,4244.5
2021-04-15 12:00:00+00:00,4236.67
2021-04-15 13:00:00+00:00,4555.83
2021-04-15 14:00:00+00:00,4524.67
2021-04-15 15:00:00+00:00,3594.17
2021-04-15 16:00:00+00:00,2572.67
2021-04-15 17:00:00+00:00,1530.67
2021-04-15 18:00:00+00:00,308.5
2021-04-15 19:00:00+00:00,20
2021-04-15 20:00:00+00:00,18
2021-04-15 21:00:00+00:00,13.67
2021-04-15 22:00:00+00:00,13
2021-04-15 23:00:00+00:00,13
2021-04-16 00:00:00+00:00,13
2021-04-16 01:00:00+00:00,13
2021-04-16 02:00:00+00:00,13
2021-04-16 03:00:00+00:00,11.33
2021-04-16 04:00:00+00:00,7.17
2021-04-16 05:00:00+00:00,28.67
2021-04-16 06:00:00+00:00,1042
2021-04-16 07:00:00+00:00,3316.5
2021-04-16 08:00:00+00:00,5265.83
2021-04-16 09:00:00+00:00,6556.33
2021-04-16 10:00:00+00:00,7563.33
2021-04-16 11:00:00+00:00,7695.5
2021-04-16 12:00:00+00:00,7583.83
2021-04-16 13:00:00+00:00,7377.67
2021-04-16 14:00:00+00:00,6984.5
2021-04-16 15:00:00+00:00,6143.83
2021-04-16 16:00:00+00:00,5135.67
2021-04-16 17:00:00+00:00,2891.33
2021-04-16 18:00:00+00:00,550.67
2021-04-16 19:00:00+00:00,37.5
2021-04-16 20:00:00+00:00,31
2021-04-16 21:00:00+00:00,31.33
2021-04-16 22:00:00+00:00,32
2021-04-16 23:00:00+00:00,32
2021-04-17 00:00:00+00:00,32
2021-04-17 01:00:00+00:00,32
2021-04-17 02:00:00+00:00,31.33
2021-04-17 03:00:00+00:00,32
2021-04-17 04:00:00+00:00,31.17
2021-04-17 05:00:00+00:00,25.17
2021-04-17 06:00:00+00:00,1149.67
2021-04-17 07:00:00+00:00,3943
2021-04-17 08:00:00+00:00,5946.5
2021-04-17 09:00:00+00:00,7177.17
2021-04-17 10:00:00+00:00,8279.33
2021-04-17 11:00:00+00:00,8616.5
2021-04-17 12:00:00+00:00,8626.5
2021-04-17 13:00:00+00:00,8505.5
2021-04-17 14:00:00+00:00,8222.83
2021-04-17 15:00:00+00:00,7411.33
2021-04-17 16:00:00+00:00,6161.5
2021-04-17 17:00:00+00:00,3229.17
2021-04-17 18:00:00+00:00,628.67
2021-04-17 19:00:00+00:00,8.17
2021-04-17 20:00:00+00:00,6.83
2021-04-17 21:00:00+00:00,7.5
2021-04-17 22:00:00+00:00,8
2021-04-17 23:00:00+00:00,8
2021-04-18 00:00:00+00:00,7.83
2021-04-18 01:00:00+00:00,7.83
2021-04-18 02:00:00+00:00,7.5
2021-04-18 03:00:00+00:00,7.83
2021-04-18 04:00:00+00:00,7
2021-04-18 05:00:00+00:00,38.67
2021-04-18 06:00:00+00:00,1273
2021-04-18 07:00:00+00:00,4410.33
2021-04-18 08:00:00+00:00,6995.5
2021-04-18 09:00:00+00:00,8081.33
2021-04-18 10:00:00+00:00,8681.33
2021-04-18 11:00:00+00:00,8857
2021-04-18 12:00:00+00:00,8784.17
2021-04-18 13:00:00+00:00,8607
2021-04-18 14:00:00+00:00,7982.33
2021-04-18 15:00:00+00:00,7051
2021-04-18 16:00:00+00:00,5434.17
2021-04-18 17:00:00+00:00,2880.5
2021-04-18 18:00:00+00:00,575.17
2021-04-18 19:00:00+00:00,11.67
2021-04-18 20:00:00+00:00,7.33
2021-04-18 21:00:00+00:00,6.83
2021-04-18 22:00:00+00:00,7
2021-04-18 23:00:00+00:00,7
2021-04-19 00:00:00+00:00,7
2021-04-19 01:00:00+00:00,7
2021-04-19 02:00:00+00:00,7
2021-04-19 03:00:00+00:00,7
2021-04-19 04:00:00+00:00,6.67
2021-04-19 05:00:00+00:00,43.33
2021-04-19 06:00:00+00:00,1009.67
2021-04-19 07:00:00+00:00,3074.33
2021-04-19 08:00:00+00:00,4669.83
2021-04-19 09:00:00+00:00,5849.5
2021-04-19 10:00:00+00:00,6839.17
2021-04-19 11:00:00+00:00,7331.17
2021-04-19 12:00:00+00:00,7269.33
2021-04-19 13:00:00+00:00,6943.67
2021-04-19 14:00:00+00:00,6329
2021-04-19 15:00:00+00:00,5535.17
2021-04-19 16:00:00+00:00,3958.83
2021-04-19 17:00:00+00:00,1970
2021-04-19 18:00:00+00:00,453
2021-04-19 19:00:00+00:00,14
2021-04-19 20:00:00+00:00,6.67
2021-04-19 21:00:00+00:00,6.5
2021-04-19 22:00:00+00:00,5.83
2021-04-19 23:00:00+00:00,5
2021-04-20 00:00:00+00:00,5
2021-04-20 01:00:00+00:00,5
2021-04-20 02:00:00+00:00,4.83
2021-04-20 03:00:00+00:00,4.5
2021-04-20 04:00:00+00:00,4.17
2021-04-20 05:00:00+00:00,19.5
2021-04-20 06:00:00+00:00,961.17
2021-04-20 07:00:00+00:00,3284.33
2021-04-20 08:00:00+00:00,5099.83
2021-04-20 09:00:00+00:00,6285.33
2021-04-20 10:00:00+00:00,7135
2021-04-20 11:00:00+00:00,7102.33
2021-04-20 12:00:00+00:00,6780
2021-04-20 13:00:00+00:00,5925.5
2021-04-20 14:00:00+00:00,5398
2021-04-20 15:00:00+00:00,4652.17
2021-04-20 16:00:00+00:00,3682
2021-04-20 17:00:00+00:00,2051
2021-04-20 18:00:00+00:00,443.17
2021-04-20 19:00:00+00:00,9.83
2021-04-20 20:00:00+00:00,7
2021-04-20 21:00:00+00:00,7.17
2021-04-20 22:00:00+00:00,6.5
2021-04-20 23:00:00+00:00,6
2021-04-21 00:00:00+00:00,6
2021-04-21 01:00:00+00:00,6
2021-04-21 02:00:00+00:00,5.33
2021-04-21 03:00:00+00:00,5.67
2021-04-21 04:00:00+00:00,5.17
2021-04-21 05:00:00+00:00,20.67
2021-04-21 06:00:00+00:00,606
2021-04-21 07:00:00+00:00,1847
2021-04-21 08:00:00+00:00,3043.17
2021-04-21 09:00:00+00:00,4439.67
2021-04-21 10:00:00+00:00,5559.67
2021-04-21 11:00:00+00:00,5958.83
2021-04-21 12:00:00+00:00,5636.67
2021-04-21 13:00:00+00:00,5155.17
2021-04-21 14:00:00+00:00,4290
2021-04-21 15:00:00+00:00,3200.5
2021-04-21 16:00:00+00:00,2089.33
2021-04-21 17:00:00+00:00,1042
2021-04-21 18:00:00+00:00,222.5
2021-04-21 19:00:00+00:00,70.33
2021-04-21 20:00:00+00:00,67.5
2021-04-21 21:00:00+00:00,67.17
2021-04-21 22:00:00+00:00,43.67
2021-04-21 23:00:00+00:00,23
2021-04-22 00:00:00+00:00,5
2021-04-22 01:00:00+00:00,5
2021-04-22 02:00:00+00:00,5
2021-04-22 03:00:00+00:00,5
2021-04-22 04:00:00+00:00,4.83
2021-04-22 05:00:00+00:00,10.67
2021-04-22 06:00:00+00:00,411
2021-04-22 07:00:00+00:00,1654.17
2021-04-22 08:00:00+00:00,3079.17
2021-04-22 09:00:00+00:00,4417
2021-04-22 10:00:00+00:00,5180.17
2021-04-22 11:00:00+00:00,5478.17
2021-04-22 12:00:00+00:00,5646.5
2021-04-22 13:00:00+00:00,5725.5
2021-04-22 14:00:00+00:00,5831.5
2021-04-22 15:00:00+00:00,5194
2021-04-22 16:00:00+00:00,4008.83
2021-04-22 17:00:00+00:00,2352.33
2021-04-22 18:00:00+00:00,592.5
2021-04-22 19:00:00+00:00,99.67
2021-04-22 20:00:00+00:00,50.5
2021-04-22 21:00:00+00:00,3.67
2021-04-22 22:00:00+00:00,4.33
2021-04-22 23:00:00+00:00,4.17
2021-04-23 00:00:00+00:00,4
2021-04-23 01:00:00+00:00,4
2021-04-23 02:00:00+00:00,4
2021-04-23 03:00:00+00:00,4
2021-04-23 04:00:00+00:00,3.17
2021-04-23 05:00:00+00:00,64.5
2021-04-23 06:00:00+00:00,1036.33
2021-04-23 07:00:00+00:00,2628.83
2021-04-23 08:00:00+00:00,4049.67
2021-04-23 09:00:00+00:00,5416
2021-04-23 10:00:00+00:00,6343.17
2021-04-23 11:00:00+00:00,6899.5
2021-04-23 12:00:00+00:00,6846.17
2021-04-23 13:00:00+00:00,6686.83
2021-04-23 14:00:00+00:00,6110.33
2021-04-23 15:00:00+00:00,4785.83
2021-04-23 16:00:00+00:00,3238.17
2021-04-23 17:00:00+00:00,1744.5
2021-04-23 18:00:00+00:00,463
2021-04-23 19:00:00+00:00,6
2021-04-23 20:00:00+00:00,2
2021-04-23 21:00:00+00:00,2.33
2021-04-23 22:00:00+00:00,2.83
2021-04-23 23:00:00+00:00,2.67
2021-04-24 00:00:00+00:00,2.67
2021-04-24 01:00:00+00:00,2.83
2021-04-24 02:00:00+00:00,2.5
2021-04-24 03:00:00+00:00,3
2021-04-24 04:00:00+00:00,2.5
2021-04-24 05:00:00+00:00,39.5
2021-04-24 06:00:00+00:00,921.67
2021-04-24 07:00:00+00:00,2713.67
2021-04-24 08:00:00+00:00,3966.33
2021-04-24 09:00:00+00:00,5032.5
2021-04-24 10:00:00+00:00,4905.17
2021-04-24 11:00:00+00:00,4845.83
2021-04-24 12:00:00+00:00,4653
2021-04-24 13:00:00+00:00,3714
2021-04-24 14:00:00+00:00,3094.33
2021-04-24 15:00:00+00:00,2678.5
2021-04-24 16:00:00+00:00,2368.67
2021-04-24 17:00:00+00:00,1432.83
2021-04-24 18:00:00+00:00,375
2021-04-24 19:00:00+00:00,8.17
2021-04-24 20:00:00+00:00,1.83
2021-04-24 21:00:00+00:00,2.33
2021-04-24 22:00:00+00:00,2.33
2021-04-24 23:00:00+00:00,2
2021-04-25 00:00:00+00:00,2
2021-04-25 01:00:00+00:00,2
2021-04-25 02:00:00+00:00,2
2021-04-25 03:00:00+00:00,2
2021-04-25 04:00:00+00:00,1.33
2021-04-25 05:00:00+00:00,16.5
2021-04-25 06:00:00+00:00,381
2021-04-25 07:00:00+00:00,1279.33
2021-04-25 08:00:00+00:00,2150.5
2021-04-25 09:00:00+00:00,3422.5
2021-04-25 10:00:00+00:00,4369.17
2021-04-25 11:00:00+00:00,4803.83
2021-04-25 12:00:00+00:00,4988.5
2021-04-25 13:00:00+00:00,4789.33
2021-04-25 14:00:00+00:00,4293.67
2021-04-25 15:00:00+00:00,3523.83
2021-04-25 16:00:00+00:00,2398.5
2021-04-25 17:00:00+00:00,1279
2021-04-25 18:00:00+00:00,263.33
2021-04-25 19:00:00+00:00,16.83
2021-04-25 20:00:00+00:00,14
2021-04-25 21:00:00+00:00,14
2021-04-25 22:00:00+00:00,14
2021-04-25 23:00:00+00:00,14
2021-04-26 00:00:00+00:00,14
2021-04-26 01:00:00+00:00,14
2021-04-26 02:00:00+00:00,14
2021-04-26 03:00:00+00:00,14
2021-04-26 04:00:00+00:00,14
2021-04-26 05:00:00+00:00,29.33
2021-04-26 06:00:00+00:00,624
2021-04-26 07:00:00+00:00,1878.5
2021-04-26 08:00:00+00:00,2811.17
2021-04-26 09:00:00+00:00,3717.33
2021-04-26 10:00:00+00:00,4671.67
2021-04-26 11:00:00+00:00,5078.5
2021-04-26 12:00:00+00:00,5136
2021-04-26 13:00:00+00:00,5285
2021-04-26 14:00:00+00:00,4851.83
2021-04-26 15:00:00+00:00,3506.33
2021-04-26 16:00:00+00:00,2607.83
2021-04-26 17:00:00+00:00,1671.83
2021-04-26 18:00:00+00:00,353.33
2021-04-26 19:00:00+00:00,47.33
2021-04-26 20:00:00+00:00,38.33
2021-04-26 21:00:00+00:00,37.67
2021-04-26 22:00:00+00:00,38
2021-04-26 23:00:00+00:00,38
2021-04-27 00:00:00+00:00,37.67
2021-04-27 01:00:00+00:00,37.83
2021-04-27 02:00:00+00:00,37.33
2021-04-27 03:00:00+00:00,37.83
2021-04-27 04:00:00+00:00,16.33
2021-04-27 05:00:00+00:00,42.5
2021-04-27 06:00:00+00:00,974.67
2021-04-27 07:00:00+00:00,2501.17
2021-04-27 08:00:00+00:00,3833.67
2021-04-27 09:00:00+00:00,4883.17
2021-04-27 10:00:00+00:00,5577
2021-04-27 11:00:00+00:00,5840.67
2021-04-27 12:00:00+00:00,5610
2021-04-27 13:00:00+00:00,5503.5
2021-04-27 14:00:00+00:00,4888.67
2021-04-27 15:00:00+00:00,3597.5
2021-04-27 16:00:00+00:00,2531.17
2021-04-27 17:00:00+00:00,1306
2021-04-27 18:00:00+00:00,361.33
2021-04-27 19:00:00+00:00,64.83
2021-04-27 20:00:00+00:00,57.17
2021-04-27 21:00:00+00:00,56
2021-04-27 22:00:00+00:00,50.67
2021-04-27 23:00:00+00:00,39.5
2021-04-28 00:00:00+00:00,39.5
2021-04-28 01:00:00+00:00,39.83
2021-04-28 02:00:00+00:00,34.17
2021-04-28 03:00:00+00:00,7.83
2021-04-28 04:00:00+00:00,6.33
2021-04-28 05:00:00+00:00,49.67
2021-04-28 06:00:00+00:00,821
2021-04-28 07:00:00+00:00,2658.33
2021-04-28 08:00:00+00:00,4147.67
2021-04-28 09:00:00+00:00,5386.33
2021-04-28 10:00:00+00:00,6099.67
2021-04-28 11:00:00+00:00,6048.67
2021-04-28 12:00:00+00:00,6343.5
2021-04-28 13:00:00+00:00,6111.5
2021-04-28 14:00:00+00:00,5415.83
2021-04-28 15:00:00+00:00,3977.67
2021-04-28 16:00:00+00:00,2908.33
2021-04-28 17:00:00+00:00,1852.67
2021-04-28 18:00:00+00:00,458.83
2021-04-28 19:00:00+00:00,15.17
2021-04-28 20:00:00+00:00,10
2021-04-28 21:00:00+00:00,10.67
2021-04-28 22:00:00+00:00,10.83
2021-04-28 23:00:00+00:00,11
2021-04-29 00:00:00+00:00,11
2021-04-29 01:00:00+00:00,8
2021-04-29 02:00:00+00:00,7.33
2021-04-29 03:00:00+00:00,8
2021-04-29 04:00:00+00:00,7
2021-04-29 05:00:00+00:00,58.33
2021-04-29 06:00:00+00:00,1010.33
2021-04-29 07:00:00+00:00,3095.17
2021-04-29 08:00:00+00:00,4516.17
2021-04-29 09:00:00+00:00,5384.83
2021-04-29 10:00:00+00:00,5902.5
2021-04-29 11:00:00+00:00,5827.67
2021-04-29 12:00:00+00:00,5898.67
2021-04-29 13:00:00+00:00,5665.17
2021-04-29 14:00:00+00:00,5338.83
2021-04-29 15:00:00+00:00,4532.33
2021-04-29 16:00:00+00:00,3077.67
2021-04-29 17:00:00+00:00,2059.17
2021-04-29 18:00:00+00:00,501.33
2021-04-29 19:00:00+00:00,14.17
2021-04-29 20:00:00+00:00,6.67
2021-04-29 21:00:00+00:00,6.67
2021-04-29 22:00:00+00:00,7
2021-04-29 23:00:00+00:00,7
2021-04-30 00:00:00+00:00,7
2021-04-30 01:00:00+00:00,7
2021-04-30 02:00:00+00:00,7
2021-04-30 03:00:00+00:00,7
2021-04-30 04:00:00+00:00,6.67
2021-04-30 05:00:00+00:00,78.17
2021-04-30 06:00:00+00:00,1177.33
2021-04-30 07:00:00+00:00,3322.33
2021-04-30 08:00:00+00:00,5034.17
2021-04-30 09:00:00+00:00,6196.67
2021-04-30 10:00:00+00:00,6664.67
2021-04-30 11:00:00+00:00,6580.17
2021-04-30 12:00:00+00:00,6696.67
2021-04-30 13:00:00+00:00,6451.5
2021-04-30 14:00:00+00:00,5407.67
2021-04-30 15:00:00+00:00,4521.33
2021-04-30 16:00:00+00:00,3777
2021-04-30 17:00:00+00:00,2354.33
2021-04-30 18:00:00+00:00,633.5
2021-04-30 19:00:00+00:00,14.5
2021-04-30 20:00:00+00:00,4
2021-04-30 21:00:00+00:00,4.5
2021-04-30 22:00:00+00:00,5
2021-04-30 23:00:00+00:00,5
2021-05-01 00:00:00+00:00,5
2021-05-01 01:00:00+00:00,5
2021-05-01 02:00:00+00:00,5
2021-05-01 03:00:00+00:00,5
2021-05-01 04:00:00+00:00,9.5
2021-05-01 05:00:00+00:00,106.5
2021-05-01 06:00:00+00:00,1650.5
