datetime,value
2016-03-07 23:00:00+00:00,19
2016-03-08 00:00:00+00:00,19
2016-03-08 01:00:00+00:00,19
2016-03-08 02:00:00+00:00,19
2016-03-08 03:00:00+00:00,19
2016-03-08 04:00:00+00:00,19
2016-03-08 05:00:00+00:00,18.67
2016-03-08 06:00:00+00:00,29
2016-03-08 07:00:00+00:00,623.83
2016-03-08 08:00:00+00:00,1835.5
2016-03-08 09:00:00+00:00,2664.83
2016-03-08 10:00:00+00:00,2981.5
2016-03-08 11:00:00+00:00,3160.5
2016-03-08 12:00:00+00:00,3056
2016-03-08 13:00:00+00:00,2835.67
2016-03-08 14:00:00+00:00,2551.17
2016-03-08 15:00:00+00:00,2118
2016-03-08 16:00:00+00:00,1402.83
2016-03-08 17:00:00+00:00,473.17
2016-03-08 18:00:00+00:00,51.17
2016-03-08 19:00:00+00:00,36.67
2016-03-08 20:00:00+00:00,18
2016-03-08 21:00:00+00:00,14
2016-03-08 22:00:00+00:00,14
2016-03-08 23:00:00+00:00,14
2016-03-09 00:00:00+00:00,13.67
2016-03-09 01:00:00+00:00,13
2016-03-09 02:00:00+00:00,13
2016-03-09 03:00:00+00:00,13
2016-03-09 04:00:00+00:00,13
2016-03-09 05:00:00+00:00,13
2016-03-09 06:00:00+00:00,24.67
2016-03-09 07:00:00+00:00,313
2016-03-09 08:00:00+00:00,791.67
2016-03-09 09:00:00+00:00,1170.5
2016-03-09 10:00:00+00:00,1421.17
2016-03-09 11:00:00+00:00,1601.33
2016-03-09 12:00:00+00:00,1560.17
2016-03-09 13:00:00+00:00,1629.5
2016-03-09 14:00:00+00:00,1530.33
2016-03-09 15:00:00+00:00,1355.5
2016-03-09 16:00:00+00:00,950
2016-03-09 17:00:00+00:00,323.67
2016-03-09 18:00:00+00:00,34.67
2016-03-09 19:00:00+00:00,28.17
2016-03-09 20:00:00+00:00,23
2016-03-09 21:00:00+00:00,22
2016-03-09 22:00:00+00:00,22
2016-03-09 23:00:00+00:00,22
2016-03-10 00:00:00+00:00,22
2016-03-10 01:00:00+00:00,22
2016-03-10 02:00:00+00:00,22
2016-03-10 03:00:00+00:00,22
2016-03-10 04:00:00+00:00,22
2016-03-10 05:00:00+00:00,22
2016-03-10 06:00:00+00:00,35.83
2016-03-10 07:00:00+00:00,582
2016-03-10 08:00:00+00:00,1505
2016-03-10 09:00:00+00:00,2306.17
2016-03-10 10:00:00+00:00,2658
2016-03-10 11:00:00+00:00,2801
2016-03-10 12:00:00+00:00,2636.5
2016-03-10 13:00:00+00:00,2522
2016-03-10 14:00:00+00:00,2311
2016-03-10 15:00:00+00:00,2020.17
2016-03-10 16:00:00+00:00,1477.5
2016-03-10 17:00:00+00:00,566.17
2016-03-10 18:00:00+00:00,59.17
2016-03-10 19:00:00+00:00,42
2016-03-10 20:00:00+00:00,22.67
2016-03-10 21:00:00+00:00,19
2016-03-10 22:00:00+00:00,19
2016-03-10 23:00:00+00:00,19
2016-03-11 00:00:00+00:00,19.17
2016-03-11 01:00:00+00:00,19
2016-03-11 02:00:00+00:00,19
2016-03-11 03:00:00+00:00,18.67
2016-03-11 04:00:00+00:00,19
2016-03-11 05:00:00+00:00,19
2016-03-11 06:00:00+00:00,42.17
2016-03-11 07:00:00+00:00,763.67
2016-03-11 08:00:00+00:00,1943.83
2016-03-11 09:00:00+00:00,2688.33
2016-03-11 10:00:00+00:00,3034.83
2016-03-11 11:00:00+00:00,3214
2016-03-11 12:00:00+00:00,3261.67
2016-03-11 13:00:00+00:00,3161.5
2016-03-11 14:00:00+00:00,2951.17
2016-03-11 15:00:00+00:00,2563.17
2016-03-11 16:00:00+00:00,1900.83
2016-03-11 17:00:00+00:00,760.83
2016-03-11 18:00:00+00:00,62.83
2016-03-11 19:00:00+00:00,39.17
2016-03-11 20:00:00+00:00,22.33
2016-03-11 21:00:00+00:00,18.83
2016-03-11 22:00:00+00:00,18.5
2016-03-11 23:00:00+00:00,18.33
2016-03-12 00:00:00+00:00,18
2016-03-12 01:00:00+00:00,18
2016-03-12 02:00:00+00:00,18
2016-03-12 03:00:00+00:00,18
2016-03-12 04:00:00+00:00,18
2016-03-12 05:00:00+00:00,18
2016-03-12 06:00:00+00:00,44.5
2016-03-12 07:00:00+00:00,863.17
2016-03-12 08:00:00+00:00,2104.17
2016-03-12 09:00:00+00:00,2760.83
2016-03-12 10:00:00+00:00,3185.67
2016-03-12 11:00:00+00:00,3337.33
2016-03-12 12:00:00+00:00,3410.33
2016-03-12 13:00:00+00:00,3379.67
2016-03-12 14:00:00+00:00,3162
2016-03-12 15:00:00+00:00,2708.67
2016-03-12 16:00:00+00:00,1937.83
2016-03-12 17:00:00+00:00,737
2016-03-12 18:00:00+00:00,69.67
2016-03-12 19:00:00+00:00,39
2016-03-12 20:00:00+00:00,23
2016-03-12 21:00:00+00:00,20
2016-03-12 22:00:00+00:00,19.17
2016-03-12 23:00:00+00:00,18
2016-03-13 00:00:00+00:00,17.33
2016-03-13 01:00:00+00:00,16
2016-03-13 02:00:00+00:00,16
2016-03-13 03:00:00+00:00,16
2016-03-13 04:00:00+00:00,16
2016-03-13 05:00:00+00:00,16
2016-03-13 06:00:00+00:00,42.5
2016-03-13 07:00:00+00:00,826.5
2016-03-13 08:00:00+00:00,2054.17
2016-03-13 09:00:00+00:00,2801.17
2016-03-13 10:00:00+00:00,3235.83
2016-03-13 11:00:00+00:00,3445.33
2016-03-13 12:00:00+00:00,3484.67
2016-03-13 13:00:00+00:00,3415
2016-03-13 14:00:00+00:00,3141.67
2016-03-13 15:00:00+00:00,2665
2016-03-13 16:00:00+00:00,1872.83
2016-03-13 17:00:00+00:00,694.83
2016-03-13 18:00:00+00:00,57.83
2016-03-13 19:00:00+00:00,34.33
2016-03-13 20:00:00+00:00,19.83
2016-03-13 21:00:00+00:00,17
2016-03-13 22:00:00+00:00,16.83
2016-03-13 23:00:00+00:00,17
2016-03-14 00:00:00+00:00,17
2016-03-14 01:00:00+00:00,17
2016-03-14 02:00:00+00:00,16.83
2016-03-14 03:00:00+00:00,16.67
2016-03-14 04:00:00+00:00,17
2016-03-14 05:00:00+00:00,17
2016-03-14 06:00:00+00:00,26.67
2016-03-14 07:00:00+00:00,489.83
2016-03-14 08:00:00+00:00,1390.17
2016-03-14 09:00:00+00:00,2096.5
2016-03-14 10:00:00+00:00,2508.67
2016-03-14 11:00:00+00:00,2689.67
2016-03-14 12:00:00+00:00,2686.5
2016-03-14 13:00:00+00:00,2622.67
2016-03-14 14:00:00+00:00,2432.5
2016-03-14 15:00:00+00:00,2059.83
2016-03-14 16:00:00+00:00,1399
2016-03-14 17:00:00+00:00,502.83
2016-03-14 18:00:00+00:00,65.17
2016-03-14 19:00:00+00:00,45.33
2016-03-14 20:00:00+00:00,33.83
2016-03-14 21:00:00+00:00,32
2016-03-14 22:00:00+00:00,32
2016-03-14 23:00:00+00:00,31.33
2016-03-15 00:00:00+00:00,28
2016-03-15 01:00:00+00:00,28
2016-03-15 02:00:00+00:00,28
2016-03-15 03:00:00+00:00,28
2016-03-15 04:00:00+00:00,28
2016-03-15 05:00:00+00:00,28
2016-03-15 06:00:00+00:00,38.17
2016-03-15 07:00:00+00:00,285.17
2016-03-15 08:00:00+00:00,818.83
2016-03-15 09:00:00+00:00,1449.67
2016-03-15 10:00:00+00:00,2031.83
2016-03-15 11:00:00+00:00,2169.83
2016-03-15 12:00:00+00:00,2251.67
2016-03-15 13:00:00+00:00,2142
2016-03-15 14:00:00+00:00,1913.67
2016-03-15 15:00:00+00:00,1676.83
2016-03-15 16:00:00+00:00,1172.33
2016-03-15 17:00:00+00:00,415.33
2016-03-15 18:00:00+00:00,56.83
2016-03-15 19:00:00+00:00,48.17
2016-03-15 20:00:00+00:00,39.67
2016-03-15 21:00:00+00:00,38
2016-03-15 22:00:00+00:00,37.83
2016-03-15 23:00:00+00:00,37.67
2016-03-16 00:00:00+00:00,38.17
2016-03-16 01:00:00+00:00,37.83
2016-03-16 02:00:00+00:00,37.33
2016-03-16 03:00:00+00:00,37
2016-03-16 04:00:00+00:00,37
2016-03-16 05:00:00+00:00,37
2016-03-16 06:00:00+00:00,54.83
2016-03-16 07:00:00+00:00,473.83
2016-03-16 08:00:00+00:00,1244.33
2016-03-16 09:00:00+00:00,1957.5
2016-03-16 10:00:00+00:00,2443.5
2016-03-16 11:00:00+00:00,2739.33
2016-03-16 12:00:00+00:00,2838.67
2016-03-16 13:00:00+00:00,2750.17
2016-03-16 14:00:00+00:00,2565.5
2016-03-16 15:00:00+00:00,2205.5
2016-03-16 16:00:00+00:00,1602
2016-03-16 17:00:00+00:00,671.83
2016-03-16 18:00:00+00:00,86.5
2016-03-16 19:00:00+00:00,52.33
2016-03-16 20:00:00+00:00,32.33
2016-03-16 21:00:00+00:00,31
2016-03-16 22:00:00+00:00,22.5
2016-03-16 23:00:00+00:00,20.83
2016-03-17 00:00:00+00:00,20.83
2016-03-17 01:00:00+00:00,20.83
2016-03-17 02:00:00+00:00,21
2016-03-17 03:00:00+00:00,20.67
2016-03-17 04:00:00+00:00,20.83
2016-03-17 05:00:00+00:00,21
2016-03-17 06:00:00+00:00,50.83
2016-03-17 07:00:00+00:00,678.5
2016-03-17 08:00:00+00:00,1598.83
2016-03-17 09:00:00+00:00,2221
2016-03-17 10:00:00+00:00,2750
2016-03-17 11:00:00+00:00,2969
2016-03-17 12:00:00+00:00,2921.83
2016-03-17 13:00:00+00:00,2753.83
2016-03-17 14:00:00+00:00,2438.33
2016-03-17 15:00:00+00:00,1975
2016-03-17 16:00:00+00:00,1311.33
2016-03-17 17:00:00+00:00,477.67
2016-03-17 18:00:00+00:00,68.17
2016-03-17 19:00:00+00:00,57.5
2016-03-17 20:00:00+00:00,45.17
2016-03-17 21:00:00+00:00,43
2016-03-17 22:00:00+00:00,43
2016-03-17 23:00:00+00:00,42.83
2016-03-18 00:00:00+00:00,36.83
2016-03-18 01:00:00+00:00,37
2016-03-18 02:00:00+00:00,36
2016-03-18 03:00:00+00:00,31.67
2016-03-18 04:00:00+00:00,31.83
2016-03-18 05:00:00+00:00,32
2016-03-18 06:00:00+00:00,55.5
2016-03-18 07:00:00+00:00,398.67
2016-03-18 08:00:00+00:00,955
2016-03-18 09:00:00+00:00,1525
2016-03-18 10:00:00+00:00,1920.5
2016-03-18 11:00:00+00:00,2064
2016-03-18 12:00:00+00:00,1964.33
2016-03-18 13:00:00+00:00,1641.5
2016-03-18 14:00:00+00:00,1260.33
2016-03-18 15:00:00+00:00,843.5
2016-03-18 16:00:00+00:00,506.67
2016-03-18 17:00:00+00:00,209.33
2016-03-18 18:00:00+00:00,54.83
2016-03-18 19:00:00+00:00,48.33
2016-03-18 20:00:00+00:00,39.67
2016-03-18 21:00:00+00:00,38
2016-03-18 22:00:00+00:00,37.83
2016-03-18 23:00:00+00:00,37.67
2016-03-19 00:00:00+00:00,37.33
2016-03-19 01:00:00+00:00,37
2016-03-19 02:00:00+00:00,37
2016-03-19 03:00:00+00:00,37
2016-03-19 04:00:00+00:00,37
2016-03-19 05:00:00+00:00,37
2016-03-19 06:00:00+00:00,42.83
2016-03-19 07:00:00+00:00,196
2016-03-19 08:00:00+00:00,559
2016-03-19 09:00:00+00:00,875
2016-03-19 10:00:00+00:00,1180.83
2016-03-19 11:00:00+00:00,1515
2016-03-19 12:00:00+00:00,1668.5
2016-03-19 13:00:00+00:00,1597.83
2016-03-19 14:00:00+00:00,1402.17
2016-03-19 15:00:00+00:00,1178
2016-03-19 16:00:00+00:00,904.17
2016-03-19 17:00:00+00:00,358.67
2016-03-19 18:00:00+00:00,58.67
2016-03-19 19:00:00+00:00,34.5
2016-03-19 20:00:00+00:00,25
2016-03-19 21:00:00+00:00,24.17
2016-03-19 22:00:00+00:00,23.83
2016-03-19 23:00:00+00:00,22.17
2016-03-20 00:00:00+00:00,22
2016-03-20 01:00:00+00:00,21.5
2016-03-20 02:00:00+00:00,21
2016-03-20 03:00:00+00:00,21
2016-03-20 04:00:00+00:00,21
2016-03-20 05:00:00+00:00,21
2016-03-20 06:00:00+00:00,50.83
2016-03-20 07:00:00+00:00,532.67
2016-03-20 08:00:00+00:00,1353.67
2016-03-20 09:00:00+00:00,1981.17
2016-03-20 10:00:00+00:00,2254.17
2016-03-20 11:00:00+00:00,2219
2016-03-20 12:00:00+00:00,2146
2016-03-20 13:00:00+00:00,2084
2016-03-20 14:00:00+00:00,1851.17
2016-03-20 15:00:00+00:00,1594.67
2016-03-20 16:00:00+00:00,1110
2016-03-20 17:00:00+00:00,440.83
2016-03-20 18:00:00+00:00,47.5
2016-03-20 19:00:00+00:00,32.17
2016-03-20 20:00:00+00:00,27.17
2016-03-20 21:00:00+00:00,26
2016-03-20 22:00:00+00:00,26
2016-03-20 23:00:00+00:00,25.17
2016-03-21 00:00:00+00:00,25
2016-03-21 01:00:00+00:00,25
2016-03-21 02:00:00+00:00,25
2016-03-21 03:00:00+00:00,25
2016-03-21 04:00:00+00:00,25
2016-03-21 05:00:00+00:00,25
2016-03-21 06:00:00+00:00,61.67
2016-03-21 07:00:00+00:00,453.5
2016-03-21 08:00:00+00:00,973.5
2016-03-21 09:00:00+00:00,1441
2016-03-21 10:00:00+00:00,1698.17
2016-03-21 11:00:00+00:00,1773.33
2016-03-21 12:00:00+00:00,1710.17
2016-03-21 13:00:00+00:00,1628.83
2016-03-21 14:00:00+00:00,1386.67
2016-03-21 15:00:00+00:00,992.83
2016-03-21 16:00:00+00:00,686.67
2016-03-21 17:00:00+00:00,332.83
2016-03-21 18:00:00+00:00,51
2016-03-21 19:00:00+00:00,34.67
2016-03-21 20:00:00+00:00,22.5
2016-03-21 21:00:00+00:00,20
2016-03-21 22:00:00+00:00,20
2016-03-21 23:00:00+00:00,20
2016-03-22 00:00:00+00:00,20
2016-03-22 01:00:00+00:00,20
2016-03-22 02:00:00+00:00,20
2016-03-22 03:00:00+00:00,20
2016-03-22 04:00:00+00:00,20
2016-03-22 05:00:00+00:00,20
2016-03-22 06:00:00+00:00,43.33
2016-03-22 07:00:00+00:00,315
2016-03-22 08:00:00+00:00,800
2016-03-22 09:00:00+00:00,1345.5
2016-03-22 10:00:00+00:00,1746.83
2016-03-22 11:00:00+00:00,1985
2016-03-22 12:00:00+00:00,1951.67
2016-03-22 13:00:00+00:00,1879.83
2016-03-22 14:00:00+00:00,1748.5
2016-03-22 15:00:00+00:00,1469.5
2016-03-22 16:00:00+00:00,1048.17
2016-03-22 17:00:00+00:00,442
2016-03-22 18:00:00+00:00,57.33
2016-03-22 19:00:00+00:00,31
2016-03-22 20:00:00+00:00,23.5
2016-03-22 21:00:00+00:00,22
2016-03-22 22:00:00+00:00,22
2016-03-22 23:00:00+00:00,22
2016-03-23 00:00:00+00:00,22
2016-03-23 01:00:00+00:00,22
2016-03-23 02:00:00+00:00,22
2016-03-23 03:00:00+00:00,22
2016-03-23 04:00:00+00:00,22
2016-03-23 05:00:00+00:00,22
2016-03-23 06:00:00+00:00,66.83
2016-03-23 07:00:00+00:00,657.67
2016-03-23 08:00:00+00:00,1496.5
2016-03-23 09:00:00+00:00,2177
2016-03-23 10:00:00+00:00,2607.33
2016-03-23 11:00:00+00:00,2757.83
2016-03-23 12:00:00+00:00,2858.17
2016-03-23 13:00:00+00:00,2806.33
2016-03-23 14:00:00+00:00,2591.83
2016-03-23 15:00:00+00:00,2177.17
2016-03-23 16:00:00+00:00,1616.17
2016-03-23 17:00:00+00:00,743.33
2016-03-23 18:00:00+00:00,98.67
2016-03-23 19:00:00+00:00,53.33
2016-03-23 20:00:00+00:00,36.83
2016-03-23 21:00:00+00:00,29
2016-03-23 22:00:00+00:00,29
2016-03-23 23:00:00+00:00,29
2016-03-24 00:00:00+00:00,29
2016-03-24 01:00:00+00:00,29
2016-03-24 02:00:00+00:00,29
2016-03-24 03:00:00+00:00,29
2016-03-24 04:00:00+00:00,29
2016-03-24 05:00:00+00:00,29
2016-03-24 06:00:00+00:00,132
2016-03-24 07:00:00+00:00,1084.83
2016-03-24 08:00:00+00:00,2192.5
2016-03-24 09:00:00+00:00,2892.33
2016-03-24 10:00:00+00:00,3305
2016-03-24 11:00:00+00:00,3488.5
2016-03-24 12:00:00+00:00,3562
2016-03-24 13:00:00+00:00,3477.17
2016-03-24 14:00:00+00:00,3231.33
2016-03-24 15:00:00+00:00,2786.67
2016-03-24 16:00:00+00:00,2018.17
2016-03-24 17:00:00+00:00,890.5
2016-03-24 18:00:00+00:00,108.67
2016-03-24 19:00:00+00:00,52.83
2016-03-24 20:00:00+00:00,25
2016-03-24 21:00:00+00:00,20
2016-03-24 22:00:00+00:00,20
2016-03-24 23:00:00+00:00,20
2016-03-25 00:00:00+00:00,19.83
2016-03-25 01:00:00+00:00,20
2016-03-25 02:00:00+00:00,19.83
2016-03-25 03:00:00+00:00,19.5
2016-03-25 04:00:00+00:00,19.83
2016-03-25 05:00:00+00:00,19.67
2016-03-25 06:00:00+00:00,121.17
2016-03-25 07:00:00+00:00,905.17
2016-03-25 08:00:00+00:00,1781.5
2016-03-25 09:00:00+00:00,2294
2016-03-25 10:00:00+00:00,2678.83
2016-03-25 11:00:00+00:00,2789
2016-03-25 12:00:00+00:00,2676.5
2016-03-25 13:00:00+00:00,2428.83
2016-03-25 14:00:00+00:00,2062
2016-03-25 15:00:00+00:00,1563.33
2016-03-25 16:00:00+00:00,1149.5
2016-03-25 17:00:00+00:00,584
2016-03-25 18:00:00+00:00,86.17
2016-03-25 19:00:00+00:00,41.33
2016-03-25 20:00:00+00:00,29.33
2016-03-25 21:00:00+00:00,27
2016-03-25 22:00:00+00:00,27
2016-03-25 23:00:00+00:00,27
2016-03-26 00:00:00+00:00,27
2016-03-26 01:00:00+00:00,27
2016-03-26 02:00:00+00:00,27
2016-03-26 03:00:00+00:00,27
2016-03-26 04:00:00+00:00,27
2016-03-26 05:00:00+00:00,27
2016-03-26 06:00:00+00:00,117.5
2016-03-26 07:00:00+00:00,780.5
2016-03-26 08:00:00+00:00,1568.17
2016-03-26 09:00:00+00:00,2164
2016-03-26 10:00:00+00:00,2501.67
2016-03-26 11:00:00+00:00,2684.83
2016-03-26 12:00:00+00:00,2708.17
2016-03-26 13:00:00+00:00,2600.33
2016-03-26 14:00:00+00:00,2369
2016-03-26 15:00:00+00:00,1892.67
2016-03-26 16:00:00+00:00,1221.33
2016-03-26 17:00:00+00:00,477.83
2016-03-26 18:00:00+00:00,86.5
2016-03-26 19:00:00+00:00,69.5
2016-03-26 20:00:00+00:00,36.33
2016-03-26 21:00:00+00:00,30
2016-03-26 22:00:00+00:00,30
2016-03-26 23:00:00+00:00,29
2016-03-27 00:00:00+00:00,29.17
2016-03-27 01:00:00+00:00,29
2016-03-27 03:00:00+00:00,28.5
2016-03-27 03:00:00+00:00,27.33
2016-03-27 04:00:00+00:00,28
2016-03-27 05:00:00+00:00,39.67
2016-03-27 06:00:00+00:00,83.33
2016-03-27 07:00:00+00:00,535.5
2016-03-27 08:00:00+00:00,1182.5
2016-03-27 09:00:00+00:00,1967.5
2016-03-27 10:00:00+00:00,2390.83
2016-03-27 11:00:00+00:00,2483.67
2016-03-27 12:00:00+00:00,2633
2016-03-27 13:00:00+00:00,2564.33
2016-03-27 14:00:00+00:00,2367.5
2016-03-27 15:00:00+00:00,2007.5
2016-03-27 16:00:00+00:00,1496.17
2016-03-27 17:00:00+00:00,703.83
2016-03-27 18:00:00+00:00,95.67
2016-03-27 19:00:00+00:00,33.33
2016-03-27 20:00:00+00:00,27.5
2016-03-27 21:00:00+00:00,27
2016-03-27 22:00:00+00:00,27
2016-03-27 23:00:00+00:00,26.83
2016-03-28 00:00:00+00:00,27
2016-03-28 01:00:00+00:00,27
2016-03-28 02:00:00+00:00,26.67
2016-03-28 03:00:00+00:00,26.83
2016-03-28 04:00:00+00:00,26.83
2016-03-28 05:00:00+00:00,36.33
2016-03-28 06:00:00+00:00,89.17
2016-03-28 07:00:00+00:00,600
2016-03-28 08:00:00+00:00,1212
2016-03-28 09:00:00+00:00,1611.83
2016-03-28 10:00:00+00:00,1965
2016-03-28 11:00:00+00:00,2162.17
2016-03-28 12:00:00+00:00,2206.33
2016-03-28 13:00:00+00:00,2072.17
2016-03-28 14:00:00+00:00,1890.33
2016-03-28 15:00:00+00:00,1594.33
2016-03-28 16:00:00+00:00,1126.83
2016-03-28 17:00:00+00:00,472.5
2016-03-28 18:00:00+00:00,61.33
2016-03-28 19:00:00+00:00,25.33
2016-03-28 20:00:00+00:00,24
2016-03-28 21:00:00+00:00,21
2016-03-28 22:00:00+00:00,20.67
2016-03-28 23:00:00+00:00,24.17
2016-03-29 00:00:00+00:00,36
2016-03-29 01:00:00+00:00,36.17
2016-03-29 02:00:00+00:00,36
2016-03-29 03:00:00+00:00,36
2016-03-29 04:00:00+00:00,36
2016-03-29 05:00:00+00:00,28.83
2016-03-29 06:00:00+00:00,114.83
2016-03-29 07:00:00+00:00,767.83
2016-03-29 08:00:00+00:00,1518.83
2016-03-29 09:00:00+00:00,2097
2016-03-29 10:00:00+00:00,2501.83
2016-03-29 11:00:00+00:00,2782.17
2016-03-29 12:00:00+00:00,2862.83
2016-03-29 13:00:00+00:00,2884.67
2016-03-29 14:00:00+00:00,2685.17
2016-03-29 15:00:00+00:00,2356.17
2016-03-29 16:00:00+00:00,1786.17
2016-03-29 17:00:00+00:00,887.17
2016-03-29 18:00:00+00:00,102.67
2016-03-29 19:00:00+00:00,28.83
2016-03-29 20:00:00+00:00,27
2016-03-29 21:00:00+00:00,23.67
2016-03-29 22:00:00+00:00,24
2016-03-29 23:00:00+00:00,23.83
2016-03-30 00:00:00+00:00,24
2016-03-30 01:00:00+00:00,23.67
2016-03-30 02:00:00+00:00,23.67
2016-03-30 03:00:00+00:00,23.33
2016-03-30 04:00:00+00:00,23.83
2016-03-30 05:00:00+00:00,24.83
2016-03-30 06:00:00+00:00,195.17
2016-03-30 07:00:00+00:00,1184.83
2016-03-30 08:00:00+00:00,1991.67
2016-03-30 09:00:00+00:00,2573.33
2016-03-30 10:00:00+00:00,2927.83
2016-03-30 11:00:00+00:00,3145
2016-03-30 12:00:00+00:00,3166.17
2016-03-30 13:00:00+00:00,2980.17
2016-03-30 14:00:00+00:00,2807
2016-03-30 15:00:00+00:00,2330.5
2016-03-30 16:00:00+00:00,1675.83
2016-03-30 17:00:00+00:00,776.17
2016-03-30 18:00:00+00:00,82.5
2016-03-30 19:00:00+00:00,26.67
2016-03-30 20:00:00+00:00,25
2016-03-30 21:00:00+00:00,22
2016-03-30 22:00:00+00:00,22
2016-03-30 23:00:00+00:00,22
2016-03-31 00:00:00+00:00,22
2016-03-31 01:00:00+00:00,22
2016-03-31 02:00:00+00:00,22
2016-03-31 03:00:00+00:00,22
2016-03-31 04:00:00+00:00,22
2016-03-31 05:00:00+00:00,28
2016-03-31 06:00:00+00:00,113.67
2016-03-31 07:00:00+00:00,695.83
2016-03-31 08:00:00+00:00,1497.83
2016-03-31 09:00:00+00:00,1958.17
2016-03-31 10:00:00+00:00,2206.5
2016-03-31 11:00:00+00:00,2387
2016-03-31 12:00:00+00:00,2446.17
2016-03-31 13:00:00+00:00,2357.67
2016-03-31 14:00:00+00:00,2114.33
2016-03-31 15:00:00+00:00,1856.17
2016-03-31 16:00:00+00:00,1412.17
2016-03-31 17:00:00+00:00,663
2016-03-31 18:00:00+00:00,83.5
2016-03-31 19:00:00+00:00,17
2016-03-31 20:00:00+00:00,15
2016-03-31 21:00:00+00:00,15
2016-03-31 22:00:00+00:00,14.67
2016-03-31 23:00:00+00:00,14.33
2016-04-01 00:00:00+00:00,14
2016-04-01 01:00:00+00:00,14
2016-04-01 02:00:00+00:00,14
2016-04-01 03:00:00+00:00,13.33
2016-04-01 04:00:00+00:00,13.67
2016-04-01 05:00:00+00:00,19
2016-04-01 06:00:00+00:00,183
2016-04-01 07:00:00+00:00,1251.67
2016-04-01 08:00:00+00:00,2275.67
2016-04-01 09:00:00+00:00,2897
2016-04-01 10:00:00+00:00,3285.17
2016-04-01 11:00:00+00:00,3420
2016-04-01 12:00:00+00:00,3351.5
2016-04-01 13:00:00+00:00,3140.83
2016-04-01 14:00:00+00:00,2836.33
2016-04-01 15:00:00+00:00,2396.17
2016-04-01 16:00:00+00:00,1737.33
2016-04-01 17:00:00+00:00,810.83
2016-04-01 18:00:00+00:00,120.17
2016-04-01 19:00:00+00:00,22.67
2016-04-01 20:00:00+00:00,19
2016-04-01 21:00:00+00:00,19
2016-04-01 22:00:00+00:00,19
2016-04-01 23:00:00+00:00,19
2016-04-02 00:00:00+00:00,19
2016-04-02 01:00:00+00:00,19
2016-04-02 02:00:00+00:00,19
2016-04-02 03:00:00+00:00,18.33
2016-04-02 04:00:00+00:00,15
2016-04-02 05:00:00+00:00,23.5
2016-04-02 06:00:00+00:00,255.83
2016-04-02 07:00:00+00:00,1372.33
2016-04-02 08:00:00+00:00,2317.67
2016-04-02 09:00:00+00:00,2875.17
2016-04-02 10:00:00+00:00,3133.17
2016-04-02 11:00:00+00:00,3250.17
2016-04-02 12:00:00+00:00,3199.5
2016-04-02 13:00:00+00:00,3062.83
2016-04-02 14:00:00+00:00,2785
2016-04-02 15:00:00+00:00,2219.17
2016-04-02 16:00:00+00:00,1533
2016-04-02 17:00:00+00:00,610.83
2016-04-02 18:00:00+00:00,103
2016-04-02 19:00:00+00:00,24
2016-04-02 20:00:00+00:00,19
2016-04-02 21:00:00+00:00,19
2016-04-02 22:00:00+00:00,19
2016-04-02 23:00:00+00:00,19
2016-04-03 00:00:00+00:00,19
2016-04-03 01:00:00+00:00,19
2016-04-03 02:00:00+00:00,19
2016-04-03 03:00:00+00:00,19
2016-04-03 04:00:00+00:00,19
2016-04-03 05:00:00+00:00,31.83
2016-04-03 06:00:00+00:00,173.67
2016-04-03 07:00:00+00:00,695
2016-04-03 08:00:00+00:00,1327.5
2016-04-03 09:00:00+00:00,1877.17
2016-04-03 10:00:00+00:00,2232.67
2016-04-03 11:00:00+00:00,2387.83
2016-04-03 12:00:00+00:00,2332.5
2016-04-03 13:00:00+00:00,2213.17
2016-04-03 14:00:00+00:00,2018.33
2016-04-03 15:00:00+00:00,1561.83
2016-04-03 16:00:00+00:00,984
2016-04-03 17:00:00+00:00,382.33
2016-04-03 18:00:00+00:00,94.5
2016-04-03 19:00:00+00:00,62.33
2016-04-03 20:00:00+00:00,59
2016-04-03 21:00:00+00:00,59
2016-04-03 22:00:00+00:00,59
2016-04-03 23:00:00+00:00,58.5
2016-04-04 00:00:00+00:00,58
2016-04-04 01:00:00+00:00,58
2016-04-04 02:00:00+00:00,58
2016-04-04 03:00:00+00:00,58
2016-04-04 04:00:00+00:00,58
2016-04-04 05:00:00+00:00,69.33
2016-04-04 06:00:00+00:00,83.33
2016-04-04 07:00:00+00:00,271.5
2016-04-04 08:00:00+00:00,477.5
2016-04-04 09:00:00+00:00,596.17
2016-04-04 10:00:00+00:00,744.5
2016-04-04 11:00:00+00:00,921.83
2016-04-04 12:00:00+00:00,816.17
2016-04-04 13:00:00+00:00,702
2016-04-04 14:00:00+00:00,587.33
2016-04-04 15:00:00+00:00,419
2016-04-04 16:00:00+00:00,297.33
2016-04-04 17:00:00+00:00,174.5
2016-04-04 18:00:00+00:00,43
2016-04-04 19:00:00+00:00,16
2016-04-04 20:00:00+00:00,15.83
2016-04-04 21:00:00+00:00,16
2016-04-04 22:00:00+00:00,15.67
2016-04-04 23:00:00+00:00,16
2016-04-05 00:00:00+00:00,16
2016-04-05 01:00:00+00:00,16
2016-04-05 02:00:00+00:00,15.83
2016-04-05 03:00:00+00:00,15.67
2016-04-05 04:00:00+00:00,15.83
2016-04-05 05:00:00+00:00,16.5
2016-04-05 06:00:00+00:00,101.33
2016-04-05 07:00:00+00:00,633
