datetime,value
2017-03-26 14:00:00+00:00,2238.5
2017-03-26 15:00:00+00:00,1873.83
2017-03-26 16:00:00+00:00,1232.83
2017-03-26 17:00:00+00:00,482.67
2017-03-26 18:00:00+00:00,99.83
2017-03-26 19:00:00+00:00,75
2017-03-26 20:00:00+00:00,69.83
2017-03-26 21:00:00+00:00,69.17
2017-03-26 22:00:00+00:00,69
2017-03-26 23:00:00+00:00,69.17
2017-03-27 00:00:00+00:00,69
2017-03-27 01:00:00+00:00,69
2017-03-27 02:00:00+00:00,69
2017-03-27 03:00:00+00:00,69
2017-03-27 04:00:00+00:00,69
2017-03-27 05:00:00+00:00,76.5
2017-03-27 06:00:00+00:00,126.5
2017-03-27 07:00:00+00:00,555.33
2017-03-27 08:00:00+00:00,1040.83
2017-03-27 09:00:00+00:00,1356.67
2017-03-27 10:00:00+00:00,1621.67
2017-03-27 11:00:00+00:00,1789.67
2017-03-27 12:00:00+00:00,1949.67
2017-03-27 13:00:00+00:00,1971.17
2017-03-27 14:00:00+00:00,1860.5
2017-03-27 15:00:00+00:00,1571.67
2017-03-27 16:00:00+00:00,1101.83
2017-03-27 17:00:00+00:00,469
2017-03-27 18:00:00+00:00,112.33
2017-03-27 19:00:00+00:00,79.33
2017-03-27 20:00:00+00:00,73
2017-03-27 21:00:00+00:00,73
2017-03-27 22:00:00+00:00,73
2017-03-27 23:00:00+00:00,73
2017-03-28 00:00:00+00:00,72
2017-03-28 01:00:00+00:00,72
2017-03-28 02:00:00+00:00,72
2017-03-28 03:00:00+00:00,72
2017-03-28 04:00:00+00:00,72
2017-03-28 05:00:00+00:00,78.67
2017-03-28 06:00:00+00:00,161.33
2017-03-28 07:00:00+00:00,874.33
2017-03-28 08:00:00+00:00,1722.83
2017-03-28 09:00:00+00:00,2431
2017-03-28 10:00:00+00:00,2856.17
2017-03-28 11:00:00+00:00,2965.33
2017-03-28 12:00:00+00:00,2972.5
2017-03-28 13:00:00+00:00,2892.67
2017-03-28 14:00:00+00:00,2713.33
2017-03-28 15:00:00+00:00,2374.67
2017-03-28 16:00:00+00:00,1849
2017-03-28 17:00:00+00:00,923.5
2017-03-28 18:00:00+00:00,161.5
2017-03-28 19:00:00+00:00,77.17
2017-03-28 20:00:00+00:00,72
2017-03-28 21:00:00+00:00,72
2017-03-28 22:00:00+00:00,72
2017-03-28 23:00:00+00:00,71.17
2017-03-29 00:00:00+00:00,71
2017-03-29 01:00:00+00:00,71
2017-03-29 02:00:00+00:00,71
2017-03-29 03:00:00+00:00,70.67
2017-03-29 04:00:00+00:00,69
2017-03-29 05:00:00+00:00,75.17
2017-03-29 06:00:00+00:00,234.83
2017-03-29 07:00:00+00:00,1270.17
2017-03-29 08:00:00+00:00,2234.83
2017-03-29 09:00:00+00:00,2820.33
2017-03-29 10:00:00+00:00,3150.33
2017-03-29 11:00:00+00:00,3311.5
2017-03-29 12:00:00+00:00,3359.33
2017-03-29 13:00:00+00:00,3271.33
2017-03-29 14:00:00+00:00,3050.5
2017-03-29 15:00:00+00:00,2640.5
2017-03-29 16:00:00+00:00,1961
2017-03-29 17:00:00+00:00,924.67
2017-03-29 18:00:00+00:00,175.67
2017-03-29 19:00:00+00:00,78.17
2017-03-29 20:00:00+00:00,71.83
2017-03-29 21:00:00+00:00,71.83
2017-03-29 22:00:00+00:00,70.17
2017-03-29 23:00:00+00:00,70
2017-03-30 00:00:00+00:00,70
2017-03-30 01:00:00+00:00,68.17
2017-03-30 02:00:00+00:00,67.67
2017-03-30 03:00:00+00:00,67
2017-03-30 04:00:00+00:00,67.5
2017-03-30 05:00:00+00:00,72.83
2017-03-30 06:00:00+00:00,235.33
2017-03-30 07:00:00+00:00,1125.17
2017-03-30 08:00:00+00:00,1987.5
2017-03-30 09:00:00+00:00,2503.33
2017-03-30 10:00:00+00:00,2815.17
2017-03-30 11:00:00+00:00,2969.83
2017-03-30 12:00:00+00:00,2960.17
2017-03-30 13:00:00+00:00,2795.83
2017-03-30 14:00:00+00:00,2462.67
2017-03-30 15:00:00+00:00,2022.17
2017-03-30 16:00:00+00:00,1310
2017-03-30 17:00:00+00:00,605.33
2017-03-30 18:00:00+00:00,198.17
2017-03-30 19:00:00+00:00,148.83
2017-03-30 20:00:00+00:00,144
2017-03-30 21:00:00+00:00,144
2017-03-30 22:00:00+00:00,144
2017-03-30 23:00:00+00:00,143.83
2017-03-31 00:00:00+00:00,143.83
2017-03-31 01:00:00+00:00,144
2017-03-31 02:00:00+00:00,144
2017-03-31 03:00:00+00:00,143.5
2017-03-31 04:00:00+00:00,144
2017-03-31 05:00:00+00:00,147.83
2017-03-31 06:00:00+00:00,205.67
2017-03-31 07:00:00+00:00,775.5
2017-03-31 08:00:00+00:00,1566.33
2017-03-31 09:00:00+00:00,2123.83
2017-03-31 10:00:00+00:00,2584
2017-03-31 11:00:00+00:00,2833.33
2017-03-31 12:00:00+00:00,2854.17
2017-03-31 13:00:00+00:00,2793.5
2017-03-31 14:00:00+00:00,2512.5
2017-03-31 15:00:00+00:00,2081.17
2017-03-31 16:00:00+00:00,1605.83
2017-03-31 17:00:00+00:00,876
2017-03-31 18:00:00+00:00,222.17
2017-03-31 19:00:00+00:00,150.83
2017-03-31 20:00:00+00:00,147
2017-03-31 21:00:00+00:00,147
2017-03-31 22:00:00+00:00,147
2017-03-31 23:00:00+00:00,146.67
2017-04-01 00:00:00+00:00,145.67
2017-04-01 01:00:00+00:00,145.67
2017-04-01 02:00:00+00:00,146
2017-04-01 03:00:00+00:00,145.83
2017-04-01 04:00:00+00:00,146
2017-04-01 05:00:00+00:00,150.17
2017-04-01 06:00:00+00:00,310.33
2017-04-01 07:00:00+00:00,1282.83
2017-04-01 08:00:00+00:00,2181.67
2017-04-01 09:00:00+00:00,2722.33
2017-04-01 10:00:00+00:00,3014.17
2017-04-01 11:00:00+00:00,3112.33
2017-04-01 12:00:00+00:00,3173.33
2017-04-01 13:00:00+00:00,3069.83
2017-04-01 14:00:00+00:00,2874
2017-04-01 15:00:00+00:00,2486.67
2017-04-01 16:00:00+00:00,1928
2017-04-01 17:00:00+00:00,1012.5
2017-04-01 18:00:00+00:00,243
2017-04-01 19:00:00+00:00,161
2017-04-01 20:00:00+00:00,157.83
2017-04-01 21:00:00+00:00,157.5
2017-04-01 22:00:00+00:00,157.17
2017-04-01 23:00:00+00:00,157
2017-04-02 00:00:00+00:00,156
2017-04-02 01:00:00+00:00,156
2017-04-02 02:00:00+00:00,156
2017-04-02 03:00:00+00:00,156
2017-04-02 04:00:00+00:00,156
2017-04-02 05:00:00+00:00,161.83
2017-04-02 06:00:00+00:00,351.33
2017-04-02 07:00:00+00:00,1339.5
2017-04-02 08:00:00+00:00,2244.67
2017-04-02 09:00:00+00:00,2804.17
2017-04-02 10:00:00+00:00,3105.17
2017-04-02 11:00:00+00:00,3277
2017-04-02 12:00:00+00:00,3290.67
2017-04-02 13:00:00+00:00,3217
2017-04-02 14:00:00+00:00,2988.33
2017-04-02 15:00:00+00:00,2618.17
2017-04-02 16:00:00+00:00,1972.17
2017-04-02 17:00:00+00:00,1025.17
2017-04-02 18:00:00+00:00,186.17
2017-04-02 19:00:00+00:00,72.5
2017-04-02 20:00:00+00:00,65
2017-04-02 21:00:00+00:00,64.33
2017-04-02 22:00:00+00:00,63.17
2017-04-02 23:00:00+00:00,62.67
2017-04-03 00:00:00+00:00,62
2017-04-03 01:00:00+00:00,62
2017-04-03 02:00:00+00:00,62
2017-04-03 03:00:00+00:00,62
2017-04-03 04:00:00+00:00,62
2017-04-03 05:00:00+00:00,66.67
2017-04-03 06:00:00+00:00,310.17
2017-04-03 07:00:00+00:00,1396
2017-04-03 08:00:00+00:00,2306.83
2017-04-03 09:00:00+00:00,2881.67
2017-04-03 10:00:00+00:00,3257.83
2017-04-03 11:00:00+00:00,3451.17
2017-04-03 12:00:00+00:00,3493.17
2017-04-03 13:00:00+00:00,3378.17
2017-04-03 14:00:00+00:00,3144.67
2017-04-03 15:00:00+00:00,2719
2017-04-03 16:00:00+00:00,2062.17
2017-04-03 17:00:00+00:00,1014.33
2017-04-03 18:00:00+00:00,144.67
2017-04-03 19:00:00+00:00,33.33
2017-04-03 20:00:00+00:00,25
2017-04-03 21:00:00+00:00,25
2017-04-03 22:00:00+00:00,25
2017-04-03 23:00:00+00:00,25
2017-04-04 00:00:00+00:00,24
2017-04-04 01:00:00+00:00,22.67
2017-04-04 02:00:00+00:00,21.83
2017-04-04 03:00:00+00:00,21.67
2017-04-04 04:00:00+00:00,22
2017-04-04 05:00:00+00:00,27.17
2017-04-04 06:00:00+00:00,260.67
2017-04-04 07:00:00+00:00,1335.67
2017-04-04 08:00:00+00:00,2348.17
2017-04-04 09:00:00+00:00,2934.83
2017-04-04 10:00:00+00:00,3311
2017-04-04 11:00:00+00:00,3415
2017-04-04 12:00:00+00:00,3456.83
2017-04-04 13:00:00+00:00,3401.17
2017-04-04 14:00:00+00:00,3211.67
2017-04-04 15:00:00+00:00,2770.67
2017-04-04 16:00:00+00:00,2148.5
2017-04-04 17:00:00+00:00,1214.83
2017-04-04 18:00:00+00:00,378.83
2017-04-04 19:00:00+00:00,62.17
2017-04-04 20:00:00+00:00,21
2017-04-04 21:00:00+00:00,21
2017-04-04 22:00:00+00:00,21
2017-04-04 23:00:00+00:00,20.17
2017-04-05 00:00:00+00:00,20
2017-04-05 01:00:00+00:00,20
2017-04-05 02:00:00+00:00,20
2017-04-05 03:00:00+00:00,20
2017-04-05 04:00:00+00:00,18
2017-04-05 05:00:00+00:00,192.17
2017-04-05 06:00:00+00:00,423.5
2017-04-05 07:00:00+00:00,1327.83
2017-04-05 08:00:00+00:00,2132.33
2017-04-05 09:00:00+00:00,2700.5
2017-04-05 10:00:00+00:00,3035.83
2017-04-05 11:00:00+00:00,3187
2017-04-05 12:00:00+00:00,3171.83
2017-04-05 13:00:00+00:00,3103
2017-04-05 14:00:00+00:00,2906.83
2017-04-05 15:00:00+00:00,2562.5
2017-04-05 16:00:00+00:00,2006.83
2017-04-05 17:00:00+00:00,1035.5
2017-04-05 18:00:00+00:00,236.5
2017-04-05 19:00:00+00:00,127.83
2017-04-05 20:00:00+00:00,122.5
2017-04-05 21:00:00+00:00,120
2017-04-05 22:00:00+00:00,120
2017-04-05 23:00:00+00:00,117.83
2017-04-06 00:00:00+00:00,116
2017-04-06 01:00:00+00:00,116
2017-04-06 02:00:00+00:00,116
2017-04-06 03:00:00+00:00,116
2017-04-06 04:00:00+00:00,116
2017-04-06 05:00:00+00:00,121
2017-04-06 06:00:00+00:00,326
2017-04-06 07:00:00+00:00,1390.33
2017-04-06 08:00:00+00:00,2362.67
2017-04-06 09:00:00+00:00,2949.33
2017-04-06 10:00:00+00:00,3291.83
2017-04-06 11:00:00+00:00,3459.17
2017-04-06 12:00:00+00:00,3485.17
2017-04-06 13:00:00+00:00,3432.67
2017-04-06 14:00:00+00:00,3193
2017-04-06 15:00:00+00:00,2746.33
2017-04-06 16:00:00+00:00,2068.17
2017-04-06 17:00:00+00:00,1032.5
2017-04-06 18:00:00+00:00,161.67
2017-04-06 19:00:00+00:00,26.83
2017-04-06 20:00:00+00:00,19.33
2017-04-06 21:00:00+00:00,18
2017-04-06 22:00:00+00:00,16.33
2017-04-06 23:00:00+00:00,16
2017-04-07 00:00:00+00:00,16.33
2017-04-07 01:00:00+00:00,16.67
2017-04-07 02:00:00+00:00,16
2017-04-07 03:00:00+00:00,16
2017-04-07 04:00:00+00:00,16
2017-04-07 05:00:00+00:00,38
2017-04-07 06:00:00+00:00,329
2017-04-07 07:00:00+00:00,1479.17
2017-04-07 08:00:00+00:00,2439.17
2017-04-07 09:00:00+00:00,3039
2017-04-07 10:00:00+00:00,3405.17
2017-04-07 11:00:00+00:00,3567.67
2017-04-07 12:00:00+00:00,3560.17
2017-04-07 13:00:00+00:00,3470.17
2017-04-07 14:00:00+00:00,3239
2017-04-07 15:00:00+00:00,2814.67
2017-04-07 16:00:00+00:00,2132.17
2017-04-07 17:00:00+00:00,1085
2017-04-07 18:00:00+00:00,187.33
2017-04-07 19:00:00+00:00,40.17
2017-04-07 20:00:00+00:00,18.5
2017-04-07 21:00:00+00:00,17
2017-04-07 22:00:00+00:00,16.17
2017-04-07 23:00:00+00:00,15
2017-04-08 00:00:00+00:00,15
2017-04-08 01:00:00+00:00,15
2017-04-08 02:00:00+00:00,15
2017-04-08 03:00:00+00:00,15
2017-04-08 04:00:00+00:00,15
2017-04-08 05:00:00+00:00,29.33
2017-04-08 06:00:00+00:00,346.17
2017-04-08 07:00:00+00:00,1494.33
2017-04-08 08:00:00+00:00,2434.17
2017-04-08 09:00:00+00:00,3018.5
2017-04-08 10:00:00+00:00,3375.67
2017-04-08 11:00:00+00:00,3533.5
2017-04-08 12:00:00+00:00,3546.67
2017-04-08 13:00:00+00:00,3455.17
2017-04-08 14:00:00+00:00,3217.33
2017-04-08 15:00:00+00:00,2798.33
2017-04-08 16:00:00+00:00,2127.17
2017-04-08 17:00:00+00:00,1097.67
2017-04-08 18:00:00+00:00,184.83
2017-04-08 19:00:00+00:00,32
2017-04-08 20:00:00+00:00,24.83
2017-04-08 21:00:00+00:00,23.33
2017-04-08 22:00:00+00:00,20
2017-04-08 23:00:00+00:00,19.17
2017-04-09 00:00:00+00:00,19
2017-04-09 01:00:00+00:00,19
2017-04-09 02:00:00+00:00,19
2017-04-09 03:00:00+00:00,19
2017-04-09 04:00:00+00:00,19
2017-04-09 05:00:00+00:00,32.33
2017-04-09 06:00:00+00:00,348.33
2017-04-09 07:00:00+00:00,1418.33
2017-04-09 08:00:00+00:00,2327.67
2017-04-09 09:00:00+00:00,2905.83
2017-04-09 10:00:00+00:00,3269.83
2017-04-09 11:00:00+00:00,3434.5
2017-04-09 12:00:00+00:00,3456.67
2017-04-09 13:00:00+00:00,3363.83
2017-04-09 14:00:00+00:00,3117
2017-04-09 15:00:00+00:00,2706.17
2017-04-09 16:00:00+00:00,2014.67
2017-04-09 17:00:00+00:00,1017.17
2017-04-09 18:00:00+00:00,159.67
2017-04-09 19:00:00+00:00,31.67
2017-04-09 20:00:00+00:00,27
2017-04-09 21:00:00+00:00,24.67
2017-04-09 22:00:00+00:00,22
2017-04-09 23:00:00+00:00,21.67
2017-04-10 00:00:00+00:00,21
2017-04-10 01:00:00+00:00,20.33
2017-04-10 02:00:00+00:00,18
2017-04-10 03:00:00+00:00,17.67
2017-04-10 04:00:00+00:00,17.83
2017-04-10 05:00:00+00:00,34.17
2017-04-10 06:00:00+00:00,380.33
2017-04-10 07:00:00+00:00,1481.5
2017-04-10 08:00:00+00:00,2406
2017-04-10 09:00:00+00:00,2977.17
2017-04-10 10:00:00+00:00,3338.67
2017-04-10 11:00:00+00:00,3501.5
2017-04-10 12:00:00+00:00,3541.17
2017-04-10 13:00:00+00:00,3422
2017-04-10 14:00:00+00:00,3132.83
2017-04-10 15:00:00+00:00,2697.17
2017-04-10 16:00:00+00:00,2036.5
2017-04-10 17:00:00+00:00,1008.33
2017-04-10 18:00:00+00:00,148.67
2017-04-10 19:00:00+00:00,30.5
2017-04-10 20:00:00+00:00,25
2017-04-10 21:00:00+00:00,24
2017-04-10 22:00:00+00:00,24
2017-04-10 23:00:00+00:00,24
2017-04-11 00:00:00+00:00,24
2017-04-11 01:00:00+00:00,24
2017-04-11 02:00:00+00:00,24
2017-04-11 03:00:00+00:00,23.33
2017-04-11 04:00:00+00:00,22
2017-04-11 05:00:00+00:00,30.83
2017-04-11 06:00:00+00:00,388.33
2017-04-11 07:00:00+00:00,1513.33
2017-04-11 08:00:00+00:00,2412
2017-04-11 09:00:00+00:00,2980.67
2017-04-11 10:00:00+00:00,3301.5
2017-04-11 11:00:00+00:00,3461.33
2017-04-11 12:00:00+00:00,3499.17
2017-04-11 13:00:00+00:00,3401.83
2017-04-11 14:00:00+00:00,3170.83
2017-04-11 15:00:00+00:00,2740.67
2017-04-11 16:00:00+00:00,2076.5
2017-04-11 17:00:00+00:00,1079
2017-04-11 18:00:00+00:00,180.33
2017-04-11 19:00:00+00:00,29.33
2017-04-11 20:00:00+00:00,23.83
2017-04-11 21:00:00+00:00,24
2017-04-11 22:00:00+00:00,23.5
2017-04-11 23:00:00+00:00,22.5
2017-04-12 00:00:00+00:00,21.33
2017-04-12 01:00:00+00:00,21.33
2017-04-12 02:00:00+00:00,21
2017-04-12 03:00:00+00:00,21.17
2017-04-12 04:00:00+00:00,20
2017-04-12 05:00:00+00:00,30.33
2017-04-12 06:00:00+00:00,400.33
2017-04-12 07:00:00+00:00,1519
2017-04-12 08:00:00+00:00,2415.5
2017-04-12 09:00:00+00:00,2949.17
2017-04-12 10:00:00+00:00,3269.67
2017-04-12 11:00:00+00:00,3447.83
2017-04-12 12:00:00+00:00,3493.17
2017-04-12 13:00:00+00:00,3408
2017-04-12 14:00:00+00:00,3152.33
2017-04-12 15:00:00+00:00,2723.33
2017-04-12 16:00:00+00:00,2050.5
2017-04-12 17:00:00+00:00,1072.33
2017-04-12 18:00:00+00:00,183.5
2017-04-12 19:00:00+00:00,33.33
2017-04-12 20:00:00+00:00,21.67
2017-04-12 21:00:00+00:00,22
2017-04-12 22:00:00+00:00,21.17
2017-04-12 23:00:00+00:00,19.67
2017-04-13 00:00:00+00:00,19
2017-04-13 01:00:00+00:00,19
2017-04-13 02:00:00+00:00,19
2017-04-13 03:00:00+00:00,19
2017-04-13 04:00:00+00:00,19
2017-04-13 05:00:00+00:00,31
2017-04-13 06:00:00+00:00,393.17
2017-04-13 07:00:00+00:00,1397.67
2017-04-13 08:00:00+00:00,2217.33
2017-04-13 09:00:00+00:00,2795.33
2017-04-13 10:00:00+00:00,3133.5
2017-04-13 11:00:00+00:00,3288
2017-04-13 12:00:00+00:00,3277.67
2017-04-13 13:00:00+00:00,3107
2017-04-13 14:00:00+00:00,2844.33
2017-04-13 15:00:00+00:00,2394.83
2017-04-13 16:00:00+00:00,1787
2017-04-13 17:00:00+00:00,890.17
2017-04-13 18:00:00+00:00,137
2017-04-13 19:00:00+00:00,22.83
2017-04-13 20:00:00+00:00,19
2017-04-13 21:00:00+00:00,18.83
2017-04-13 22:00:00+00:00,18.67
2017-04-13 23:00:00+00:00,18.67
2017-04-14 00:00:00+00:00,18
2017-04-14 01:00:00+00:00,18
2017-04-14 02:00:00+00:00,18
2017-04-14 03:00:00+00:00,18
2017-04-14 04:00:00+00:00,18
2017-04-14 05:00:00+00:00,28.67
2017-04-14 06:00:00+00:00,309.17
2017-04-14 07:00:00+00:00,1122.33
2017-04-14 08:00:00+00:00,1913.67
2017-04-14 09:00:00+00:00,2520
2017-04-14 10:00:00+00:00,2922.67
2017-04-14 11:00:00+00:00,3092.17
2017-04-14 12:00:00+00:00,3179.5
2017-04-14 13:00:00+00:00,3060.83
2017-04-14 14:00:00+00:00,2821.33
2017-04-14 15:00:00+00:00,2417.5
2017-04-14 16:00:00+00:00,1813.83
2017-04-14 17:00:00+00:00,959.17
2017-04-14 18:00:00+00:00,175.17
2017-04-14 19:00:00+00:00,27.67
2017-04-14 20:00:00+00:00,23
2017-04-14 21:00:00+00:00,23.5
2017-04-14 22:00:00+00:00,23
2017-04-14 23:00:00+00:00,23
2017-04-15 00:00:00+00:00,22.17
2017-04-15 01:00:00+00:00,22
2017-04-15 02:00:00+00:00,21.83
2017-04-15 03:00:00+00:00,22
2017-04-15 04:00:00+00:00,22
2017-04-15 05:00:00+00:00,35.83
2017-04-15 06:00:00+00:00,346.17
2017-04-15 07:00:00+00:00,1193.83
2017-04-15 08:00:00+00:00,2025.5
2017-04-15 09:00:00+00:00,2605.33
2017-04-15 10:00:00+00:00,2925.17
2017-04-15 11:00:00+00:00,3069.67
2017-04-15 12:00:00+00:00,3128.67
2017-04-15 13:00:00+00:00,3110.67
2017-04-15 14:00:00+00:00,2907.5
2017-04-15 15:00:00+00:00,2480.17
2017-04-15 16:00:00+00:00,1856.5
2017-04-15 17:00:00+00:00,908.83
2017-04-15 18:00:00+00:00,154.67
2017-04-15 19:00:00+00:00,25
2017-04-15 20:00:00+00:00,19
2017-04-15 21:00:00+00:00,18.83
2017-04-15 22:00:00+00:00,18.67
2017-04-15 23:00:00+00:00,18.33
2017-04-16 00:00:00+00:00,18.17
2017-04-16 01:00:00+00:00,18
2017-04-16 02:00:00+00:00,18
2017-04-16 03:00:00+00:00,18
2017-04-16 04:00:00+00:00,18
2017-04-16 05:00:00+00:00,31.17
2017-04-16 06:00:00+00:00,397.5
2017-04-16 07:00:00+00:00,1251
2017-04-16 08:00:00+00:00,1970.83
2017-04-16 09:00:00+00:00,2535.5
2017-04-16 10:00:00+00:00,2907.83
2017-04-16 11:00:00+00:00,3093.5
2017-04-16 12:00:00+00:00,3135.5
2017-04-16 13:00:00+00:00,3027.33
2017-04-16 14:00:00+00:00,2816.17
2017-04-16 15:00:00+00:00,2405.17
2017-04-16 16:00:00+00:00,1772.17
2017-04-16 17:00:00+00:00,900
2017-04-16 18:00:00+00:00,178.17
2017-04-16 19:00:00+00:00,23.67
2017-04-16 20:00:00+00:00,19.5
2017-04-16 21:00:00+00:00,18.17
2017-04-16 22:00:00+00:00,17
2017-04-16 23:00:00+00:00,17
2017-04-17 00:00:00+00:00,17
2017-04-17 01:00:00+00:00,17
2017-04-17 02:00:00+00:00,17
2017-04-17 03:00:00+00:00,17
2017-04-17 04:00:00+00:00,16
2017-04-17 05:00:00+00:00,31.17
2017-04-17 06:00:00+00:00,437.17
2017-04-17 07:00:00+00:00,1421.5
2017-04-17 08:00:00+00:00,2252
2017-04-17 09:00:00+00:00,2838.33
2017-04-17 10:00:00+00:00,3173.17
2017-04-17 11:00:00+00:00,3322
2017-04-17 12:00:00+00:00,3302.67
2017-04-17 13:00:00+00:00,3177.17
2017-04-17 14:00:00+00:00,2968.83
2017-04-17 15:00:00+00:00,2577.33
2017-04-17 16:00:00+00:00,1973.5
2017-04-17 17:00:00+00:00,1051.5
2017-04-17 18:00:00+00:00,202.67
2017-04-17 19:00:00+00:00,32.5
2017-04-17 20:00:00+00:00,22.67
2017-04-17 21:00:00+00:00,21
2017-04-17 22:00:00+00:00,21
2017-04-17 23:00:00+00:00,21.83
2017-04-18 00:00:00+00:00,22
2017-04-18 01:00:00+00:00,20.67
2017-04-18 02:00:00+00:00,20
2017-04-18 03:00:00+00:00,20
2017-04-18 04:00:00+00:00,20
2017-04-18 05:00:00+00:00,39.33
2017-04-18 06:00:00+00:00,432.17
2017-04-18 07:00:00+00:00,1386.83
2017-04-18 08:00:00+00:00,2213.33
2017-04-18 09:00:00+00:00,2720.5
2017-04-18 10:00:00+00:00,3030.83
2017-04-18 11:00:00+00:00,3198.83
2017-04-18 12:00:00+00:00,3267
2017-04-18 13:00:00+00:00,3153
2017-04-18 14:00:00+00:00,2859.83
2017-04-18 15:00:00+00:00,2392.83
2017-04-18 16:00:00+00:00,1731
2017-04-18 17:00:00+00:00,854.67
2017-04-18 18:00:00+00:00,156.33
2017-04-18 19:00:00+00:00,25.17
2017-04-18 20:00:00+00:00,22.83
2017-04-18 21:00:00+00:00,21.67
2017-04-18 22:00:00+00:00,21.5
2017-04-18 23:00:00+00:00,21
2017-04-19 00:00:00+00:00,21
2017-04-19 01:00:00+00:00,19
2017-04-19 02:00:00+00:00,17.83
2017-04-19 03:00:00+00:00,17
2017-04-19 04:00:00+00:00,17
2017-04-19 05:00:00+00:00,30
2017-04-19 06:00:00+00:00,290.33
2017-04-19 07:00:00+00:00,956.67
2017-04-19 08:00:00+00:00,1494.5
2017-04-19 09:00:00+00:00,1967.83
2017-04-19 10:00:00+00:00,2321.17
2017-04-19 11:00:00+00:00,2503
2017-04-19 12:00:00+00:00,2543.17
2017-04-19 13:00:00+00:00,2467.83
2017-04-19 14:00:00+00:00,2177.67
2017-04-19 15:00:00+00:00,1756.17
2017-04-19 16:00:00+00:00,1196.33
2017-04-19 17:00:00+00:00,554.67
2017-04-19 18:00:00+00:00,104.83
2017-04-19 19:00:00+00:00,19
2017-04-19 20:00:00+00:00,15
2017-04-19 21:00:00+00:00,15
2017-04-19 22:00:00+00:00,14.67
2017-04-19 23:00:00+00:00,14.5
2017-04-20 00:00:00+00:00,14
2017-04-20 01:00:00+00:00,14
2017-04-20 02:00:00+00:00,14
2017-04-20 03:00:00+00:00,14
2017-04-20 04:00:00+00:00,14
2017-04-20 05:00:00+00:00,32.33
2017-04-20 06:00:00+00:00,328.67
2017-04-20 07:00:00+00:00,1059.17
2017-04-20 08:00:00+00:00,1830
2017-04-20 09:00:00+00:00,2480.67
2017-04-20 10:00:00+00:00,2862.17
2017-04-20 11:00:00+00:00,3029.17
2017-04-20 12:00:00+00:00,3033.17
2017-04-20 13:00:00+00:00,2914.17
2017-04-20 14:00:00+00:00,2650
2017-04-20 15:00:00+00:00,2243.83
2017-04-20 16:00:00+00:00,1621.33
2017-04-20 17:00:00+00:00,868.5
2017-04-20 18:00:00+00:00,185.5
2017-04-20 19:00:00+00:00,32.83
2017-04-20 20:00:00+00:00,27
2017-04-20 21:00:00+00:00,25.33
2017-04-20 22:00:00+00:00,21.33
2017-04-20 23:00:00+00:00,21
2017-04-21 00:00:00+00:00,18.5
2017-04-21 01:00:00+00:00,15.83
2017-04-21 02:00:00+00:00,16
2017-04-21 03:00:00+00:00,15.5
2017-04-21 04:00:00+00:00,16
2017-04-21 05:00:00+00:00,43.33
2017-04-21 06:00:00+00:00,504.67
2017-04-21 07:00:00+00:00,1480.83
2017-04-21 08:00:00+00:00,2273.17
2017-04-21 09:00:00+00:00,2844.33
2017-04-21 10:00:00+00:00,3220.17
2017-04-21 11:00:00+00:00,3409.5
2017-04-21 12:00:00+00:00,3503.5
2017-04-21 13:00:00+00:00,3390.33
2017-04-21 14:00:00+00:00,3066.67
2017-04-21 15:00:00+00:00,2604.33
2017-04-21 16:00:00+00:00,1904.33
2017-04-21 17:00:00+00:00,988.67
2017-04-21 18:00:00+00:00,202.67
2017-04-21 19:00:00+00:00,34.5
2017-04-21 20:00:00+00:00,25
2017-04-21 21:00:00+00:00,20
2017-04-21 22:00:00+00:00,19.67
2017-04-21 23:00:00+00:00,18.33
2017-04-22 00:00:00+00:00,18
2017-04-22 01:00:00+00:00,18.17
2017-04-22 02:00:00+00:00,18
2017-04-22 03:00:00+00:00,18
2017-04-22 04:00:00+00:00,18
2017-04-22 05:00:00+00:00,52
2017-04-22 06:00:00+00:00,479
2017-04-22 07:00:00+00:00,1326.17
2017-04-22 08:00:00+00:00,2120.83
2017-04-22 09:00:00+00:00,2621.83
2017-04-22 10:00:00+00:00,2986.17
2017-04-22 11:00:00+00:00,3141.33
2017-04-22 12:00:00+00:00,3135.33
2017-04-22 13:00:00+00:00,2973
2017-04-22 14:00:00+00:00,2716.17
2017-04-22 15:00:00+00:00,2292
2017-04-22 16:00:00+00:00,1652.33
2017-04-22 17:00:00+00:00,882
2017-04-22 18:00:00+00:00,190.33
2017-04-22 19:00:00+00:00,31.17
2017-04-22 20:00:00+00:00,21.33
2017-04-22 21:00:00+00:00,19.33
2017-04-22 22:00:00+00:00,19.5
2017-04-22 23:00:00+00:00,19.67
2017-04-23 00:00:00+00:00,18.83
2017-04-23 01:00:00+00:00,19
2017-04-23 02:00:00+00:00,19
2017-04-23 03:00:00+00:00,18.5
2017-04-23 04:00:00+00:00,19
2017-04-23 05:00:00+00:00,50.67
2017-04-23 06:00:00+00:00,471.83
2017-04-23 07:00:00+00:00,1376.83
2017-04-23 08:00:00+00:00,2181.17
2017-04-23 09:00:00+00:00,2774.17
2017-04-23 10:00:00+00:00,3123.83
2017-04-23 11:00:00+00:00,3279.83
2017-04-23 12:00:00+00:00,3301.17
2017-04-23 13:00:00+00:00,3140.33
2017-04-23 14:00:00+00:00,2830.33
